day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,15.95,6.72,0,21.6
11,10,1982,15.56,6.73,0,20.24
12,10,1982,16.34,8.99,0,20.72
13,10,1982,15.29,9.64,15.29,16.97
14,10,1982,15.12,9.47,0,15.9
15,10,1982,16.11,9.09,0.26,18.17
16,10,1982,15.59,6.85,0,19.88
17,10,1982,16.59,5.06,0,25.23
18,10,1982,16.58,4.69,0,26.46
19,10,1982,16.76,3.8,0,27.11
20,10,1982,17.16,3.96,0,26.02
21,10,1982,17.19,4.95,0,25.77
22,10,1982,17.46,5.1,0,26.36
23,10,1982,17.4,4.81,0,25.96
24,10,1982,17.15,5.31,0,26.11
25,10,1982,16.74,4.58,0,24.39
26,10,1982,16.93,4.2,0,26.13
27,10,1982,17.12,4.62,0,24.94
28,10,1982,17.02,5.03,0,26.29
29,10,1982,16.83,4.4,0,26.06
30,10,1982,17.31,4.02,0,25.89
31,10,1982,16.79,4.41,0,25.76
1,11,1982,17.4,3.72,0,25.72
2,11,1982,17.58,2.24,0,26.35
3,11,1982,17.56,2.41,0,26.12
4,11,1982,17.14,3.93,0,22.37
5,11,1982,17.08,5.82,0.3,21.23
6,11,1982,16.14,7.62,0,16.98
7,11,1982,16.92,7.73,0,20.16
8,11,1982,16.91,6.94,0,19.98
9,11,1982,17.48,6.33,0,21.28
10,11,1982,15.84,7.09,4.53,17.88
11,11,1982,15.24,9.25,0,17.34
12,11,1982,15.86,7.68,0,17.24
13,11,1982,17.27,5.51,0,24.23
14,11,1982,17.14,4.6,0,23.21
15,11,1982,17.17,5.72,0,22.38
16,11,1982,17.34,5.77,0,20.22
17,11,1982,16.82,7.58,0,20.04
18,11,1982,14.45,6.29,0,15.25
19,11,1982,15.08,5.81,0,15.67
20,11,1982,15.73,5.96,0,19.35
21,11,1982,16.97,4.46,0,20.92
22,11,1982,17.45,5.57,0,20.29
23,11,1982,16.29,5.85,0,18.64
24,11,1982,16.47,6.39,0,17.06
25,11,1982,17.18,6.72,5.54,18.74
26,11,1982,16.05,6.92,0.51,17.7
27,11,1982,16.17,7.44,0,16.3
28,11,1982,15.18,7.37,0,16.72
29,11,1982,16.23,7.08,0,19.96
30,11,1982,16.5,4.93,0,23.49
1,12,1982,16.73,4.98,0,20.6
2,12,1982,17.23,6.26,0,18.77
3,12,1982,16.21,7.21,0,17.74
4,12,1982,16.18,5.62,0,20.44
5,12,1982,15.95,4.69,0,19.07
6,12,1982,15.2,6.14,0.63,15.2
7,12,1982,16.29,6.15,0,22.2
8,12,1982,16.71,4.11,0,23.12
9,12,1982,16.83,5.11,0,22.49
10,12,1982,17.12,5.18,0,21.64
11,12,1982,17.15,5.41,0,21.33
12,12,1982,16.63,6.24,0,16.82
13,12,1982,15.77,8.66,0,15.06
14,12,1982,15.7,6.15,3.56,16.43
15,12,1982,14.91,8.9,0,14.12
16,12,1982,14.78,8.54,3.64,14.76
17,12,1982,15.12,8.31,0,14.47
18,12,1982,16.42,7.42,0,16.71
19,12,1982,17.51,6.79,0,20.64
20,12,1982,18.2,4.98,0,22.36
21,12,1982,16.32,6.8,0,17.51
22,12,1982,17.73,7.3,0,20.63
23,12,1982,16.91,5.41,0,23
24,12,1982,17.85,4.99,0,21.64
25,12,1982,17.25,5.82,0,19.27
26,12,1982,16.31,6.9,0,19.44
27,12,1982,16.72,5.48,0,22.25
28,12,1982,17.8,4.5,0,23.24
29,12,1982,17.5,3.54,0,23.63
30,12,1982,17.88,3.6,0,23.66
31,12,1982,17.28,2.91,0,23.79
1,1,1983,17.32,3.76,0,23.95
2,1,1983,16.67,3.42,0,23.82
3,1,1983,17.31,4.04,0,23.41
4,1,1983,16,4.46,0,21.47
5,1,1983,16.37,4.51,0,19.07
6,1,1983,15.6,5.78,0,16.76
7,1,1983,16.08,5.64,0,19.67
8,1,1983,16.54,3.31,0,24.22
9,1,1983,16.77,3.05,0,23.83
10,1,1983,15.69,3.33,0,23.94
11,1,1983,15.47,2.58,0,23.92
12,1,1983,15.7,3.27,0,23.39
13,1,1983,16.72,2.81,0,23.89
14,1,1983,18.25,4,0,24.08
15,1,1983,18.04,3.11,0,24.21
16,1,1983,18.26,3.65,0,24.12
17,1,1983,18.45,4.99,0,23.18
18,1,1983,18.79,5.44,0,22.08
19,1,1983,17.88,7.07,0,19.32
20,1,1983,14.46,6.78,0,12.57
21,1,1983,15.54,7.89,0,14.95
22,1,1983,15.8,8.18,0,15.82
23,1,1983,18.01,7.87,1.63,18.57
24,1,1983,16.5,7.89,0,16.64
25,1,1983,16.07,7.17,0,14.55
26,1,1983,17.19,7.53,0,18.39
27,1,1983,17.17,7.61,0,18.06
28,1,1983,17.59,7.25,0,17.61
29,1,1983,16.22,8.48,0,16.05
30,1,1983,17.75,8.04,0,20.63
31,1,1983,16.89,7.3,7.74,19.22
1,2,1983,14.2,8.53,0,13.93
2,2,1983,16.22,7.82,0,18.33
3,2,1983,15.1,8.18,0,15.86
4,2,1983,15.97,8.01,0,17.11
5,2,1983,16.93,8.37,0,19.23
6,2,1983,17.02,6.9,0,20.56
7,2,1983,17.86,7.93,0,20.79
8,2,1983,17.23,7.14,0,20.14
9,2,1983,17.92,7.05,0,19.38
10,2,1983,17.56,6.88,0,14.92
11,2,1983,20.52,5.58,0,24.65
12,2,1983,19.64,7.31,0,22.24
13,2,1983,19.87,7.28,0,24.38
14,2,1983,18.56,6.86,0,21.95
15,2,1983,17.88,8.08,0,20.33
16,2,1983,19.24,7.24,0,21.09
17,2,1983,20.84,7.31,0,22.17
18,2,1983,18.52,8.61,0,20.03
19,2,1983,16.81,9.13,6.46,17.25
20,2,1983,17.68,9.19,5.08,17.77
21,2,1983,17.24,8.47,2.39,19.63
22,2,1983,18.19,7.44,0,20.56
23,2,1983,18.23,6.07,0,25.49
24,2,1983,18.17,4.92,0,25.98
25,2,1983,19.1,5.1,0,26.77
26,2,1983,20.47,6.64,0,26.06
27,2,1983,20.48,8.25,0,24.79
28,2,1983,18.24,8.31,0,20.48
1,3,1983,18.7,7.44,0,24.71
2,3,1983,19.5,6.8,0,23.81
3,3,1983,18.91,7.86,0,20.25
4,3,1983,19.88,8.72,0,22.23
5,3,1983,20.01,8.55,0,23.08
6,3,1983,19.25,9.24,0,21.47
7,3,1983,18.39,8.57,0,21.2
8,3,1983,17.97,8.02,0,19.77
9,3,1983,18.1,8.33,0,20.41
10,3,1983,18.63,8.53,0,20.34
11,3,1983,18.73,8.61,14.08,20.36
12,3,1983,18.3,7.71,0,18.8
13,3,1983,16.73,9.31,0,15.5
14,3,1983,15.12,9.32,0,10.11
15,3,1983,17.97,7.84,0,18.51
16,3,1983,18.06,8.28,2.31,18.17
17,3,1983,17.53,9.14,2.98,17.79
18,3,1983,18.11,8.87,0,21.76
19,3,1983,17.67,8.27,0,20.21
20,3,1983,18.5,7.56,0,23.94
21,3,1983,19.95,8.17,0,23.29
22,3,1983,18.86,8.56,0,21.35
23,3,1983,19.19,9.12,8.75,21.23
24,3,1983,18.76,8.93,23.58,21.93
25,3,1983,17.12,8.06,0,17.94
26,3,1983,17.32,8.77,0,17.82
27,3,1983,16.71,8.63,0,16.73
28,3,1983,18.2,8.74,0,20.42
29,3,1983,19.29,8.92,0,22.09
30,3,1983,21.43,9.93,16.73,23.97
31,3,1983,20.25,9.03,0.8,23.85
1,4,1983,20.84,7.57,0.67,23.88
2,4,1983,18.77,9.35,0,21.37
3,4,1983,19.68,8.1,0,19.83
4,4,1983,19.62,8.1,2.54,23.71
5,4,1983,18.8,7.47,5.01,22.75
6,4,1983,17.89,8.18,16.55,20.28
7,4,1983,19.25,7.94,10.39,20.39
8,4,1983,17.77,9.77,0,20.53
9,4,1983,16.75,8.56,0,16.69
10,4,1983,18.78,8.16,0.39,23.35
11,4,1983,18.56,7.99,0,23.82
12,4,1983,18.81,8.42,0,23.61
13,4,1983,18.42,9.03,0,22.81
14,4,1983,19.21,9.16,0,24.54
15,4,1983,19.93,8.36,0,24.55
16,4,1983,19.83,9.26,0,24.03
17,4,1983,19.28,8.47,5.28,22.66
18,4,1983,19.12,8.65,15.57,22.69
19,4,1983,18.64,9.09,0,21.98
20,4,1983,18.69,9.96,0,22.4
21,4,1983,18.63,10.78,0,21.35
22,4,1983,15.2,10.29,4.74,9.23
23,4,1983,18.37,9.57,5.94,20.39
24,4,1983,18.68,7.58,0,22.83
25,4,1983,17.37,7.95,0,20.34
26,4,1983,18,7.68,0,21.68
27,4,1983,18.76,9.4,4.14,22.12
28,4,1983,18.38,8.85,0,23.07
29,4,1983,19.78,7.18,0,27.93
30,4,1983,20.22,7.08,0,28.42
1,5,1983,19.98,7.49,0,23.43
2,5,1983,20.32,7.88,1.89,23.09
3,5,1983,20.07,8.41,0,23.36
4,5,1983,20.33,9.83,0,26.9
5,5,1983,18.58,9.1,0,21.19
6,5,1983,18.84,9.15,0,22.5
7,5,1983,19.23,8.67,0,23.86
8,5,1983,19.07,8.92,0,21.72
9,5,1983,19.36,8.43,0,23.17
10,5,1983,20.35,8.72,0,24.74
11,5,1983,20.6,8.81,0,23.56
12,5,1983,21.09,9.06,0,22.13
13,5,1983,18.92,9.76,1.91,16.53
14,5,1983,19.74,9.76,7.75,16.98
15,5,1983,19.5,10.29,3.8,18.37
16,5,1983,19.68,9.23,0,20.86
17,5,1983,18.09,10.18,0,18.19
18,5,1983,18.67,10.24,0,17.5
19,5,1983,19,9.53,21.89,18.01
20,5,1983,16.95,10.34,28.97,11.68
21,5,1983,18.47,9.94,0,20.18
22,5,1983,17.9,9.02,7.1,17.39
23,5,1983,18.17,10.04,2.34,18.87
24,5,1983,17.88,9.48,11.13,18.98
25,5,1983,17.97,8.87,0,18.28
26,5,1983,19.28,7.71,0,22.52
27,5,1983,17.62,8.5,4.7,15.85
28,5,1983,17.99,8.78,0,18.12
29,5,1983,18.09,8.51,5.86,18.97
30,5,1983,17.65,8.49,27.6,16.68
31,5,1983,17.98,9.61,0,16.19
1,6,1983,18.04,8.9,0,20.42
2,6,1983,18.32,8.15,6.95,20.47
3,6,1983,17.96,8.29,0,19.98
4,6,1983,18.68,9.19,0,20.17
5,6,1983,18.26,7.96,1.6,19.72
6,6,1983,17.79,8.45,0,20.11
7,6,1983,18.92,8.33,0,22.07
8,6,1983,18.95,7.28,0,21.73
9,6,1983,19.3,7.67,0,19.31
10,6,1983,19.27,8.02,0,19.84
11,6,1983,20.19,7.72,0,23
12,6,1983,19.59,7.82,0,20.42
13,6,1983,20.41,8.34,0,19.43
14,6,1983,21.39,8.36,0,24.13
15,6,1983,20.67,7.38,5.28,21.82
16,6,1983,20.39,8.01,0,20.86
17,6,1983,19.13,8.93,0,17.06
18,6,1983,18.05,8.78,10.53,17.24
19,6,1983,18.59,8.43,0,18.63
20,6,1983,19.4,7.66,0,20.9
21,6,1983,19.99,7.79,0,21.56
22,6,1983,18.72,7.66,0,20.17
23,6,1983,18.05,8.52,0.57,17.28
24,6,1983,18.89,8.11,0,20.34
25,6,1983,19.72,7.77,0,21.14
26,6,1983,19.27,8.6,5.27,18.66
27,6,1983,17.84,9.29,0,15.66
28,6,1983,17.51,9.12,10.07,15.36
29,6,1983,17.69,8.39,7.03,16.07
30,6,1983,16.63,9.99,5.98,10.33
1,7,1983,17.72,8.69,2.37,17.37
2,7,1983,18.48,8.11,3.89,19.33
3,7,1983,18.56,8.26,0,20.28
4,7,1983,18.62,8.22,4.16,19.69
5,7,1983,19.03,8.07,3.93,21.32
6,7,1983,19.07,8.28,0,19.86
7,7,1983,17.65,8.89,0,17.78
8,7,1983,17.78,8.38,6.31,17.66
9,7,1983,18.43,8.42,4.54,21.36
10,7,1983,18.93,8.09,3.65,20.19
11,7,1983,18.55,8.52,0,20.48
12,7,1983,18.94,8.21,0,19.97
13,7,1983,18.7,8.91,4.47,18.53
14,7,1983,18.5,9.25,0,18.78
15,7,1983,17.84,8.91,12.32,18.29
16,7,1983,18.94,9.74,0,19.17
17,7,1983,18.06,9.84,8.05,17.32
18,7,1983,17.61,9.2,9.85,17.27
19,7,1983,17.92,10.09,13.24,18.11
20,7,1983,18.52,10.32,9.19,19.03
21,7,1983,17.52,9.67,15.53,18.28
22,7,1983,17.59,9.6,21.81,16.76
23,7,1983,18.21,9.69,10.98,18.64
24,7,1983,17.7,10.48,11.77,19.08
25,7,1983,17.79,10.7,17.66,18.01
26,7,1983,18.16,9.6,0,19.02
27,7,1983,17.75,9.71,26.83,17.74
28,7,1983,17.26,9.98,25.1,17.66
29,7,1983,17.66,10.01,45.9,18.28
30,7,1983,17.58,9.65,0,17.37
31,7,1983,17.42,9.13,13.96,14.73
1,8,1983,17.17,10.49,3.81,18.79
2,8,1983,17.52,8.91,3.9,18.81
3,8,1983,18.38,9.05,6.71,20.84
4,8,1983,17.69,8.85,5.27,14.63
5,8,1983,18.77,9.23,5.61,21.05
6,8,1983,18.57,9.81,4.2,21.72
7,8,1983,18.17,10.26,14.33,19.44
8,8,1983,18.14,10.52,15.38,20
9,8,1983,18.15,9.41,1.45,19.58
10,8,1983,18.77,10.27,16.64,19.56
11,8,1983,15.55,9.95,19.04,10.78
12,8,1983,14.83,10.62,5.9,9.37
13,8,1983,17.1,10.08,9.11,17.39
14,8,1983,15.5,10.59,7.47,11.12
15,8,1983,15.97,9.76,11.89,14.01
16,8,1983,16.71,10.15,12.95,15.71
17,8,1983,16.65,10.05,14.92,14.36
18,8,1983,17.66,9.86,0,17.73
19,8,1983,18.48,10.03,0,21.56
20,8,1983,17.26,10.5,0,16.14
21,8,1983,17.63,10.43,17.28,20.32
22,8,1983,18.16,9.62,23.55,20.02
23,8,1983,18.16,9.57,13.3,19.76
24,8,1983,14.73,9.82,20.83,7.92
25,8,1983,16.79,9.21,11.13,14.69
26,8,1983,17.8,10.75,22.46,20.25
27,8,1983,17.19,9.01,14.62,18.26
28,8,1983,18.01,9.26,8.48,21.01
29,8,1983,17.91,8.96,16.5,21.12
30,8,1983,17.44,9.62,23.31,19.11
31,8,1983,17.38,8.89,17.53,17.09
1,9,1983,17.59,8.2,0,19.81
2,9,1983,16.55,8.63,0,17.93
3,9,1983,17.02,7.94,0,18.48
4,9,1983,17.11,8.03,0,19.84
5,9,1983,17.64,7.67,24.39,20.07
6,9,1983,17.19,8.35,0,17.97
7,9,1983,17.66,8.33,0,20.81
8,9,1983,16.95,8.43,9.99,18.85
9,9,1983,16.88,8.59,0,18.95
10,9,1983,17.33,9.17,19.99,17.95
11,9,1983,16.96,9.3,0,18.09
12,9,1983,17.38,8.63,0,19.8
13,9,1983,17.35,8.67,0,19.91
14,9,1983,16.46,8.52,0,18.23
15,9,1983,17.2,7.81,4.8,19.26
16,9,1983,17.16,7.81,1.42,18.07
17,9,1983,17.82,7.89,0.26,21.48
18,9,1983,16.2,8.12,0.07,19.36
19,9,1983,16.25,7.72,0,21.17
20,9,1983,16.23,8.23,8.09,18.15
21,9,1983,16.51,6.89,0,20.35
22,9,1983,16.81,6.98,0,21.89
23,9,1983,17.85,7.28,0,24.23
24,9,1983,17.24,7.68,0,21.18
25,9,1983,17.08,8.24,0,19.97
26,9,1983,16.93,7.3,0,19.61
27,9,1983,16.07,8.57,0,13.73
28,9,1983,16.34,9.18,0,16.97
29,9,1983,15.77,8.43,0,17.87
30,9,1983,16.08,8.15,0,18.39
1,10,1983,16.38,8.35,0,19.55
2,10,1983,16.26,9.11,0,16.02
3,10,1983,15.92,8.67,1.67,19.08
4,10,1983,16.35,7.78,0,21.33
5,10,1983,16.32,7.55,0.98,20.26
6,10,1983,16.44,8.13,0,18.91
7,10,1983,15.81,9.17,3.94,17.84
8,10,1983,16.36,9.11,0,20.61
9,10,1983,16.76,6.03,0,27.17
10,10,1983,16.91,5.23,0,27.27
11,10,1983,17,5.15,0,24.28
12,10,1983,17.27,5.33,0,24.85
13,10,1983,17.45,5.98,0,24.97
14,10,1983,16.95,5.81,0,21.51
15,10,1983,16.92,6.38,0,22.56
16,10,1983,16.65,6.36,0,21.04
17,10,1983,16.42,7.31,0.12,19.97
18,10,1983,16.19,7.95,5.52,19.07
19,10,1983,15.5,7.29,0,18.71
20,10,1983,16.19,6.24,0,19.03
21,10,1983,16.56,5.15,0,21.69
22,10,1983,16.56,5.8,0,21.01
23,10,1983,15.96,4.8,0,25.14
24,10,1983,16.35,4.03,0,25.01
25,10,1983,15.82,3.8,0,25.08
26,10,1983,16.66,4.38,0,23.53
27,10,1983,16.65,4.85,0,23.3
28,10,1983,16.22,4.82,0,22.31
29,10,1983,16.42,3.94,0,26.76
30,10,1983,16.37,3.36,0,26.52
31,10,1983,15.81,3.81,0,26.63
1,11,1983,15.54,3.51,0,26.49
2,11,1983,15.93,3.35,0,26.22
3,11,1983,15.72,4.1,0,20.92
4,11,1983,16.66,4.85,0.8,20.79
5,11,1983,16.69,5.28,0,20.39
6,11,1983,16.68,5.88,0,21.63
7,11,1983,17.01,5.93,0,22.92
8,11,1983,16.77,6.46,2.01,21.72
9,11,1983,16.95,5.41,0,22.71
10,11,1983,17.8,4.97,0,24.3
11,11,1983,17.79,5.06,0,21.31
12,11,1983,17.78,5.32,0,21.35
13,11,1983,16.99,5.69,0,19.9
14,11,1983,17.64,5.65,0,21.46
15,11,1983,17.68,5.78,0,22.54
16,11,1983,17.54,6.04,0,23.27
17,11,1983,16.75,5.73,0.66,20.42
18,11,1983,16.53,4.88,0,22.31
19,11,1983,16.51,4.15,0,22.55
20,11,1983,16.05,2.67,0,25.09
21,11,1983,15.78,2.97,0,24.82
22,11,1983,17.41,3.89,0,24.69
23,11,1983,16.61,5.04,0,24.05
24,11,1983,16.01,4.21,0,24.8
25,11,1983,16.35,3.43,0,24.3
26,11,1983,15.93,3.61,0,22.36
27,11,1983,16.37,5.56,0,20.98
28,11,1983,15.77,6.59,0,19.66
29,11,1983,16.81,5.26,0,21.32
30,11,1983,16.54,4.4,0,23.99
1,12,1983,15.77,4.42,0,19.89
2,12,1983,16.08,3.45,0,23.55
3,12,1983,15.97,3.7,0,21.1
4,12,1983,16.21,3.67,0,22.73
5,12,1983,15.79,3.35,0,22.74
6,12,1983,15.61,3.12,0,23.63
7,12,1983,15.8,3.52,0,23.59
8,12,1983,16.53,3.64,0,22.4
9,12,1983,16.01,3.4,0,23.29
10,12,1983,16.07,3.29,0,22.98
11,12,1983,16.69,2.4,0,23.77
12,12,1983,16.92,2.48,0,23.76
13,12,1983,16.99,2.56,0,23.93
14,12,1983,16.84,2.92,0,24.03
15,12,1983,16.49,3.64,0,23.86
16,12,1983,16.62,3.7,0,23.41
17,12,1983,17.77,3.4,0,23.23
18,12,1983,17.39,4.27,0,23.38
19,12,1983,15.91,4.3,0,22.98
20,12,1983,16.53,5.01,0,19.28
21,12,1983,17.03,4.62,0,19.83
22,12,1983,15.75,5.77,0,15.73
23,12,1983,14.15,6.44,0,16.39
24,12,1983,14.84,6.65,1.93,15.99
25,12,1983,14.44,6.72,0,15.07
26,12,1983,14.78,5.43,0,16.65
27,12,1983,14.43,5.57,0.94,16.46
28,12,1983,14.79,7.8,0,15.41
29,12,1983,15.48,6.52,0,17.26
30,12,1983,16.01,4.2,0,23.42
31,12,1983,17,5.56,0,21.47
1,1,1984,16.72,5.51,0,22.3
2,1,1984,16.37,4.4,0,22.06
3,1,1984,15.88,3.78,0,23.78
4,1,1984,16.46,3.71,0,21.5
5,1,1984,15.56,3.69,0,23.8
6,1,1984,15.17,2.95,0,24.31
7,1,1984,16.88,1.87,0,23.91
8,1,1984,17.43,4.28,0,22.53
9,1,1984,17.21,4.63,0,21.75
10,1,1984,16.68,5.07,0,23.08
11,1,1984,15.43,4.68,0,21.12
12,1,1984,16.07,3.87,0,24.3
13,1,1984,16.31,3.2,0,24.31
14,1,1984,17.75,2.89,0,24.48
15,1,1984,17.55,3.33,0,24.56
16,1,1984,17.78,3.62,0,24.96
17,1,1984,16.1,3.29,0,24.7
18,1,1984,16.61,2.36,0,24.65
19,1,1984,15.89,3.53,0,23.52
20,1,1984,16.36,3.95,0,23.45
21,1,1984,15.73,4.26,0,20.68
22,1,1984,16.15,4.56,0,19.39
23,1,1984,15.97,5.38,0,19.69
24,1,1984,15.53,5.65,0,18.86
25,1,1984,15.7,6.5,0,21.03
26,1,1984,16.07,6.07,0,20.68
27,1,1984,17.1,4.28,0,23.8
28,1,1984,16.72,4.57,0,21.22
29,1,1984,16.4,5.05,0,20.15
30,1,1984,15.82,6.09,0.53,17.73
31,1,1984,13.73,7.94,2.24,12.63
1,2,1984,14.44,6.95,0,16.51
2,2,1984,15.87,3.41,0,24.22
3,2,1984,16.34,3.72,0,23.32
4,2,1984,17.38,4.43,0,25.16
5,2,1984,17.97,4.26,0,26.32
6,2,1984,18.13,2.34,0,26
7,2,1984,19.14,3.14,0,25.01
8,2,1984,18.61,3.78,0,25.9
9,2,1984,17.52,4.04,0,26.34
10,2,1984,17.45,3.69,0,26.56
11,2,1984,17.58,2.69,0,26.57
12,2,1984,17.86,2.77,0,26.76
13,2,1984,18.25,3.08,0,26.75
14,2,1984,17.67,3.16,0,26.85
15,2,1984,18.19,3.66,0,26.61
16,2,1984,18.34,3.64,0,26.65
17,2,1984,17.58,4.12,0,26.89
18,2,1984,16.7,2.61,0,27.28
19,2,1984,16.62,2.73,0,27.4
20,2,1984,18.48,3.46,0,27.31
21,2,1984,17.61,4.9,0,26.9
22,2,1984,17.36,3.48,0,27.14
23,2,1984,18.56,3.41,0,27.06
24,2,1984,18.33,4.21,0,27.01
25,2,1984,18.67,4.77,0,26.19
26,2,1984,19.14,5.58,0,25.73
27,2,1984,18.71,7.05,0,23.2
28,2,1984,17.24,8.04,0,20.37
29,2,1984,16.53,7.54,13.42,16.7
1,3,1984,16.38,6.46,0,20.48
2,3,1984,17.65,6.26,0,24.13
3,3,1984,17.28,6.39,0,23.58
4,3,1984,17.55,6.63,0,23.89
5,3,1984,18.48,5.23,0,26.5
6,3,1984,17.9,6.56,0,24.27
7,3,1984,18.5,6.28,0,23.42
8,3,1984,19.12,6.66,0,24.74
9,3,1984,19.99,6.1,0,26.18
10,3,1984,19.54,5.86,0,28.02
11,3,1984,20.19,4.28,0,28.39
12,3,1984,21.73,7.29,0,27.84
13,3,1984,21.64,8.31,0,26.6
14,3,1984,20.51,8.81,0,23.32
15,3,1984,18.67,8.75,8.82,20.98
16,3,1984,18.33,8.18,23,17.36
17,3,1984,18.8,7.22,0,22.06
18,3,1984,17.99,8.46,0,23.01
19,3,1984,19.35,7.13,0,26.43
20,3,1984,19.68,6.5,0,27.9
21,3,1984,20.21,6.95,0,26.16
22,3,1984,19.2,8.12,6.67,22.25
23,3,1984,19.91,8,0,24.18
24,3,1984,19.03,8,0,23.39
25,3,1984,19.94,8.92,0,25.88
26,3,1984,20.64,8.14,0,25.77
27,3,1984,19.74,8.04,0,26.05
28,3,1984,18.16,8.38,0,22.37
29,3,1984,18.95,7.51,0,21.53
30,3,1984,19.86,7.38,0,23.74
31,3,1984,19.93,6.81,0,22.82
1,4,1984,20.1,8.22,0,23.16
2,4,1984,20.4,7.72,0,26.08
3,4,1984,18.57,7.54,0,23.82
4,4,1984,20.39,5.88,0,27.27
5,4,1984,19.25,8.05,0,23.21
6,4,1984,19.57,8.77,0,20.52
7,4,1984,21.17,7.6,4.71,25.12
8,4,1984,20.71,9.19,0,24.72
9,4,1984,20.75,8.52,0,24.79
10,4,1984,21.11,8.72,0,28.9
11,4,1984,20.59,7.54,0,28.71
12,4,1984,20.51,8.71,5.72,25.38
13,4,1984,19.19,9.11,2.24,19.13
14,4,1984,18.99,8.5,0,21.76
15,4,1984,19.94,8.09,0,24.51
16,4,1984,21.02,7.06,0,27.25
17,4,1984,20.85,7.85,1.02,25.72
18,4,1984,21.36,7.57,0,29.49
19,4,1984,21.11,7.68,0,29.66
20,4,1984,21.52,6.85,0,30.01
21,4,1984,22.21,5.72,0,29.75
22,4,1984,22.26,7.15,0,27.44
23,4,1984,21.88,7.71,0,26.56
24,4,1984,19.93,8.47,0,24.2
25,4,1984,21.34,8.46,0,27.2
26,4,1984,21.41,7.61,0,28.33
27,4,1984,21.52,8.53,0,27.82
28,4,1984,22.02,8.67,0,29.07
29,4,1984,22.35,8.07,0,29.95
30,4,1984,22.44,7.58,0,29.28
1,5,1984,22.21,9.08,0,28.24
2,5,1984,22.92,9.76,0,28.66
3,5,1984,22.41,8.91,0,28.36
4,5,1984,23.23,7.98,0,28.76
5,5,1984,22.82,8.66,0,26.12
6,5,1984,22.78,8.61,0,26.3
7,5,1984,22.28,9.2,0,24.69
8,5,1984,20.04,10.01,0,17.89
9,5,1984,18.63,10.75,0,18.27
10,5,1984,17.68,9.06,8.14,16.25
11,5,1984,17.89,8.22,12.93,20.07
12,5,1984,18.69,9.61,9,23.63
13,5,1984,18.75,9.89,10.12,20.73
14,5,1984,18.77,8.67,2.96,21.14
15,5,1984,19.48,7.91,6.54,22.7
16,5,1984,19.1,8.51,0.42,23.15
17,5,1984,18.52,8.47,3.06,22.26
18,5,1984,18.11,9.42,25.13,17.19
19,5,1984,15.57,9.53,0,15.02
20,5,1984,18.71,7.53,0,23.18
21,5,1984,18.14,7.25,0,21.79
22,5,1984,19.72,6.93,0,23.65
23,5,1984,19.57,8.3,4.18,20.55
24,5,1984,17.55,8.77,12.33,15.17
25,5,1984,17.06,8.49,10.48,14.99
26,5,1984,16.25,8.4,0,15.81
27,5,1984,18.16,8.55,0,22.05
28,5,1984,18.65,6.83,25.84,20.77
29,5,1984,18.51,8.06,0,18.8
30,5,1984,17.67,8.03,10.6,16.74
31,5,1984,17.88,8.02,20.82,18.56
1,6,1984,18.67,8.19,14.7,19.81
2,6,1984,18.2,8.24,14.53,19.64
3,6,1984,16.59,8.25,0,14.62
4,6,1984,17.9,8.37,11.62,16.89
5,6,1984,17.51,8.53,8.54,17.28
6,6,1984,18.12,8.14,0,18.54
7,6,1984,17.54,8.03,0,16.97
8,6,1984,18.75,8.49,0,19.8
9,6,1984,18.78,7.85,0,21.15
10,6,1984,18.53,7.52,0,20.05
11,6,1984,18.77,7.97,8.61,18.94
12,6,1984,18.69,7.81,0,18.27
13,6,1984,18.23,7.71,16.61,18.37
14,6,1984,18.77,7.46,0,21.12
15,6,1984,18.68,8.96,0,17.85
16,6,1984,18.17,8.87,0,17.95
17,6,1984,17.47,8.89,0,16.65
18,6,1984,17.66,8.53,0,15.53
19,6,1984,18.25,9.58,0,19.15
20,6,1984,17.88,9.14,0,16.88
21,6,1984,17.48,9.17,5.38,15.95
22,6,1984,17.58,8.86,6.26,18.43
23,6,1984,16.09,8.42,0,16.83
24,6,1984,16.38,8.85,2.17,15.11
25,6,1984,16.64,7.87,2.66,16.83
26,6,1984,16.92,7.77,16.49,17.78
27,6,1984,16.97,8.07,14.71,18.99
28,6,1984,16.74,7.78,11.42,17.89
29,6,1984,17.2,7.89,11.09,18.29
30,6,1984,16.64,8.34,6.06,17.34
1,7,1984,16.85,7.76,0,17.2
2,7,1984,17.57,7.6,0,18.44
3,7,1984,16.63,8.03,55.69,18.26
4,7,1984,16.74,8.77,13.95,15.61
5,7,1984,16.82,8.05,0,17.06
6,7,1984,17.1,8.06,9.54,18.72
7,7,1984,17.93,8.16,6.47,19.15
8,7,1984,17.19,8.1,5.89,16.97
9,7,1984,18.07,8.1,0,18.87
10,7,1984,17.61,8.21,3.66,18.25
11,7,1984,17,9.35,36.65,17.98
12,7,1984,17.44,8.05,2.02,19.44
13,7,1984,17.45,8.76,2.31,20.09
14,7,1984,17.54,8.71,0,18.68
15,7,1984,17.24,9.78,0,17.82
16,7,1984,17.46,9.67,15.56,19.19
17,7,1984,17.12,8.52,14.73,18.39
18,7,1984,16.97,8.11,11.93,18.53
19,7,1984,16.58,8.8,8.04,15.57
20,7,1984,16.23,8.52,14.18,15.19
