day,month,year,t_max,t_min,prec,sol_rad
3,10,1982,16.91,9.3,0,17.81
4,10,1982,17.02,9.94,8.01,17.61
5,10,1982,17,9.57,15.52,19.79
6,10,1982,17.82,9.81,3.98,19.77
7,10,1982,17.66,9.59,0,21.41
8,10,1982,16.98,9.44,0,21.27
9,10,1982,18.31,8.94,0,24.57
10,10,1982,17.67,9.26,0,19.89
11,10,1982,17.32,9.39,1.23,20.86
12,10,1982,17.47,10.09,1.82,18.18
13,10,1982,16.77,10.55,0,15.42
14,10,1982,17.25,9.95,0,17.28
15,10,1982,17.51,9.92,0,20.39
16,10,1982,17.99,9.91,0,21.81
17,10,1982,18.58,8.73,0,24.72
18,10,1982,18.72,9.03,0,25.64
19,10,1982,18.77,8.19,0,26.16
20,10,1982,18.93,7.72,0,25.98
21,10,1982,18.71,7.85,0,25.19
22,10,1982,19.07,8.77,0,25.54
23,10,1982,19.05,8.72,0,25.18
24,10,1982,18.92,9.06,0,25.21
25,10,1982,19,8.41,0,24.34
26,10,1982,18.84,8.75,0,25.95
27,10,1982,18.92,8.58,0,23.21
28,10,1982,19,8.39,0,25.66
29,10,1982,19.03,8.38,0,26.07
30,10,1982,19.62,8.24,0,25.61
31,10,1982,19.56,8.52,0,25.73
1,11,1982,19.75,8.34,0,25.49
2,11,1982,20.14,8.52,0,25.83
3,11,1982,19.96,7.8,0,26.06
4,11,1982,20.03,8.44,0,24.95
5,11,1982,18.92,9.32,0.9,18.39
6,11,1982,18.13,10.47,2.87,17.12
7,11,1982,19.28,10.06,0.71,18.77
8,11,1982,18.74,9.24,1.05,21.04
9,11,1982,18.57,9.91,10.6,19.87
10,11,1982,17.38,9.75,5.78,18.48
11,11,1982,17.71,10.68,0,18.66
12,11,1982,18.57,10.21,0,20.22
13,11,1982,19.21,9.34,0,23.06
14,11,1982,19.48,9.47,0,23.79
15,11,1982,19.56,8.86,0,23.6
16,11,1982,19.1,9.48,0,20.38
17,11,1982,19.59,10.03,0,23.43
18,11,1982,17.94,10.27,0,18.83
19,11,1982,18.11,9.32,0,19.96
20,11,1982,18.63,8.56,0,21.71
21,11,1982,19.29,8.72,0,21.17
22,11,1982,20.01,9.36,0,21.78
23,11,1982,19.03,9.78,0,17.93
24,11,1982,18.47,10.42,0,18.55
25,11,1982,18.81,11.3,1.68,18.23
26,11,1982,19.41,10.86,5.46,18.84
27,11,1982,19.07,10.2,2.47,19.66
28,11,1982,18.92,9.21,0.7,19.37
29,11,1982,19.28,10.19,0,19.85
30,11,1982,19.74,8.94,0,23.78
1,12,1982,19.32,10.01,0,20.41
2,12,1982,18.89,10.85,2.27,18.92
3,12,1982,18.77,10.12,0,17.42
4,12,1982,19.5,9.57,0,21.84
5,12,1982,18.98,9.38,0,21.32
6,12,1982,18.17,9.79,0,17.96
7,12,1982,19.46,9.91,0,23.93
8,12,1982,19.58,8.89,0,23.9
9,12,1982,19.9,8.81,0,23.54
10,12,1982,19.73,9.77,0,20.5
11,12,1982,20.11,10.03,0,22.02
12,12,1982,19.62,9.98,0.63,18.66
13,12,1982,18.87,10.5,7.94,18.08
14,12,1982,19.5,10.11,1.37,18.64
15,12,1982,19,10.79,0.35,16.58
16,12,1982,19.29,10.72,3.81,16.14
17,12,1982,18.94,11.09,0,17.26
18,12,1982,20.21,10.23,0,20.07
19,12,1982,20.49,9.97,0,19.96
20,12,1982,20.04,10.01,0,19.25
21,12,1982,19.3,10.38,0,19.13
22,12,1982,20.79,9.82,0,22.13
23,12,1982,20.45,9.76,0,21.83
24,12,1982,20.86,10.16,0,21.99
25,12,1982,20.66,10.11,0,20.53
26,12,1982,19.35,10.42,0,18.1
27,12,1982,20.42,9.72,0,21.54
28,12,1982,21.33,9.4,0,22.73
29,12,1982,21.26,8.97,0,24.5
30,12,1982,21.33,8.79,0,24.51
31,12,1982,20.62,8.36,0,24.28
1,1,1983,20.85,8.57,0,24.26
2,1,1983,20.47,8.61,0,24.52
3,1,1983,20.31,8.57,0,24.21
4,1,1983,19.96,9.05,0,22.96
5,1,1983,19.85,9.64,0,20.72
6,1,1983,19.74,10.25,0,19.57
7,1,1983,19.22,10.43,0,18.47
8,1,1983,20.59,9.09,0,24.99
9,1,1983,20.31,8.24,0,24.6
10,1,1983,20.05,8.56,0,24.71
11,1,1983,19.9,8.51,0,24.77
12,1,1983,20.21,8.78,0,24.47
13,1,1983,21.1,8.71,0,24.84
14,1,1983,21.56,9,0,24.66
15,1,1983,21.67,9.05,0,24.77
16,1,1983,21.75,9.49,0,24.83
17,1,1983,21.94,9.7,0,24.13
18,1,1983,22.17,10.14,0,23.33
19,1,1983,20.79,10.96,0,18.53
20,1,1983,19.7,11.67,0,16.19
21,1,1983,19.63,11.05,0,14.97
22,1,1983,20,11.24,0,15.71
23,1,1983,19.41,10.57,4.3,18.21
24,1,1983,19.31,11.03,0,17.61
25,1,1983,19.75,11.03,0,18.96
26,1,1983,19.79,10.86,7.43,20.11
27,1,1983,20.27,10.26,0,20.03
28,1,1983,19.73,10.67,0,17.44
29,1,1983,17.74,11.41,0,15.52
30,1,1983,18.87,11.13,3.23,18.7
31,1,1983,19.73,10.78,0,19.91
1,2,1983,18.01,11.44,3.71,16.1
2,2,1983,19.44,11.03,0,19.93
3,2,1983,19.24,11.27,12.25,19
4,2,1983,18.47,11.26,0,18.02
5,2,1983,18.84,11.53,0,18.56
6,2,1983,19.56,10.5,0,20.86
7,2,1983,20.19,10.27,0,21.51
8,2,1983,20.45,10.65,0,22.93
9,2,1983,19.81,10.73,3.77,19.41
10,2,1983,19.96,11,4.74,20.36
11,2,1983,21,10.43,0,25.44
12,2,1983,20.77,9.7,0,25.56
13,2,1983,21.62,9.33,0,26.26
14,2,1983,21.1,10.67,0,23.68
15,2,1983,21.3,10.53,1.25,22.96
16,2,1983,21.18,10.61,0.36,21.71
17,2,1983,21.47,10.89,0,24.21
18,2,1983,22.04,10.66,0,23.3
19,2,1983,20.55,10.87,0,19.66
20,2,1983,20.11,11.77,3.19,19.2
21,2,1983,21.4,11.45,0,22.55
22,2,1983,21.37,11.53,0,20.82
23,2,1983,22.07,11.39,0,25.46
24,2,1983,22.45,10.82,0,25.99
25,2,1983,22.65,10.12,0,26.04
26,2,1983,21.94,10.12,0,22.95
27,2,1983,21.6,11.61,0,22.45
28,2,1983,22.16,11.95,0,21.98
1,3,1983,22.59,10.93,0,24.1
2,3,1983,23.57,11.17,0,24.05
3,3,1983,21.7,11.46,0,20.44
4,3,1983,21.01,12.06,0,19.8
5,3,1983,21.09,12.7,8.62,21.03
6,3,1983,22.74,12.02,8.89,20.98
7,3,1983,22.1,11.32,0,23.27
8,3,1983,21.77,11.69,0,22.26
9,3,1983,22,11.49,0,22.92
10,3,1983,22.75,11.64,0,23.21
11,3,1983,21.37,12.09,6.66,18.5
12,3,1983,19.8,11.51,0,19.53
13,3,1983,18.96,11.56,0,18.3
14,3,1983,18.88,11.87,0,17.65
15,3,1983,19.79,10.48,0,18.77
16,3,1983,19.66,11.24,0,20.14
17,3,1983,20.1,12.11,34.52,18.6
18,3,1983,20.02,11.84,0,22.19
19,3,1983,20.4,11.25,0,23.61
20,3,1983,19.86,10.95,0,22.63
21,3,1983,21.51,10.66,0,25.86
22,3,1983,21.22,10.91,0,23.93
23,3,1983,21.23,11.24,26,21.04
24,3,1983,21.27,12.21,0,21.45
25,3,1983,19.2,11.51,0,17.82
26,3,1983,19.67,11.33,0,19.98
27,3,1983,18.88,11.77,0,19.81
28,3,1983,20.28,11.27,0,22.01
29,3,1983,20.82,11.36,0,21.89
30,3,1983,22.4,11.26,19.21,23.25
31,3,1983,22.29,11.63,0,24.31
1,4,1983,21.79,11.39,3.14,23.68
2,4,1983,20.36,11.48,0,20.91
3,4,1983,20.27,11.3,0.44,20.23
4,4,1983,19.13,11.06,3.9,18.72
5,4,1983,19.78,10.84,0.55,23.15
6,4,1983,19.46,11.46,19.33,19.65
7,4,1983,19.86,11.23,13.82,18.9
8,4,1983,19.56,11.14,0,21.22
9,4,1983,19.32,11.41,2.77,17.21
10,4,1983,20.8,11.3,2.72,22.59
11,4,1983,20.39,11.81,2.77,21.74
12,4,1983,19.33,11.18,3.32,19.78
13,4,1983,20.06,10.71,0,23.04
14,4,1983,20.68,10.83,0,23.44
15,4,1983,20.93,11.45,0,23.59
16,4,1983,20.32,11.39,34.22,21.07
17,4,1983,20.6,11.77,1.15,22.06
18,4,1983,20.37,11.56,0,21.97
19,4,1983,21.09,12.26,0,22.52
20,4,1983,21.04,11.86,1.31,23.99
21,4,1983,19.66,12,1.64,19.33
22,4,1983,17.59,11.69,0,15.6
23,4,1983,18.48,10.86,0,20.67
24,4,1983,19.29,10.35,0,22.68
25,4,1983,19.44,10.51,0,20.5
26,4,1983,19.52,10.89,0,20.62
27,4,1983,19.94,11.93,4.35,19.11
28,4,1983,20.48,11.95,0,22.81
29,4,1983,20.53,10.69,0,24.57
30,4,1983,21.24,10.37,0,25.55
1,5,1983,20.92,11.29,0.38,22.61
2,5,1983,20.87,11.93,5.05,21.02
3,5,1983,21.05,11.84,1.81,21.77
4,5,1983,21.06,11.56,0.36,22.52
5,5,1983,19.56,11.35,6.56,19
6,5,1983,19.19,11.5,0,20.15
7,5,1983,19.73,10.69,0,22.91
8,5,1983,19.46,10.83,2.42,19.75
9,5,1983,19.79,10.77,0,21.05
10,5,1983,21.15,10.83,5.92,23.27
11,5,1983,20.08,11.83,4.29,18.36
12,5,1983,20.04,10.95,13.85,18.78
13,5,1983,18.48,11.59,9.18,17.09
14,5,1983,19.11,11.68,3.5,18.44
15,5,1983,19.14,11.63,7.58,18.37
16,5,1983,19.21,10.96,9.92,20.83
17,5,1983,18.1,11.56,6.54,17.47
18,5,1983,18.02,11.69,5.09,15.77
19,5,1983,18.99,11.73,13.59,17.14
20,5,1983,16.74,11.89,10.38,11.01
21,5,1983,18.47,11.2,0.81,19.03
22,5,1983,17.97,11.52,0,16.53
23,5,1983,17.56,11.42,7.87,16.86
24,5,1983,18.31,11.65,6,17.24
25,5,1983,18.55,10.44,5.43,16.9
26,5,1983,18.72,10.61,7.96,17.17
27,5,1983,17.93,11.2,16.01,17.38
28,5,1983,18.33,10.76,6.6,17.31
29,5,1983,17.87,11.04,0.74,17.17
30,5,1983,17.69,11.34,23.5,16.32
31,5,1983,16.31,11.16,0,13.11
1,6,1983,17.69,10.94,2.26,16.78
2,6,1983,17.51,10.9,0,18.44
3,6,1983,18.6,10.23,0,19.54
4,6,1983,17.98,11.2,0,18.47
5,6,1983,17.27,10.05,0,17.39
6,6,1983,18.55,9.89,0,18.47
7,6,1983,18.33,9.69,0,18.72
8,6,1983,18.81,9.32,0,20.73
9,6,1983,18.95,9.74,0,19.81
10,6,1983,19.33,10.17,13.01,19.09
11,6,1983,19.66,10.02,0,19.56
12,6,1983,18.78,9.94,0,19.34
13,6,1983,18.32,9.75,0,19.35
14,6,1983,20.67,9.33,0,22.68
15,6,1983,20.33,9.88,9.76,21.14
16,6,1983,19.57,10.85,2.85,20.4
17,6,1983,16.12,11.06,15.36,13.49
18,6,1983,17.4,10.71,12.09,17.75
19,6,1983,17.54,10.73,2.26,18.52
20,6,1983,17.56,10.34,3.05,18.06
21,6,1983,18.1,10.65,8.21,18.45
22,6,1983,16.44,10.55,9.16,16.86
23,6,1983,16.85,11.02,0,15.18
24,6,1983,17.95,10,5.02,18.15
25,6,1983,17.93,10.39,3.04,19.15
26,6,1983,17.31,10.26,18.17,17.62
27,6,1983,16.67,10.97,25.43,17.56
28,6,1983,16.35,10.9,0,15.75
29,6,1983,16.52,10.92,0,16.06
30,6,1983,15.48,10.59,15.87,11.07
1,7,1983,17.19,10.55,2.44,17.75
2,7,1983,17.86,10.27,2.83,18.42
3,7,1983,16.78,10.55,3.46,17.33
4,7,1983,16.83,10.26,0,16.84
5,7,1983,18.06,9.8,3.19,19.56
6,7,1983,17.37,10.65,5.31,18.55
7,7,1983,16.95,10.88,5.59,16.44
8,7,1983,16.71,10.38,2.86,17.21
9,7,1983,17.43,9.96,0.71,18.59
10,7,1983,16.83,10.25,4.88,17.32
11,7,1983,17.02,10.67,4.79,17.33
12,7,1983,17.58,10.13,4.34,19.63
13,7,1983,16.58,10.54,5.06,17.15
14,7,1983,16.9,10.77,12.05,17.61
15,7,1983,17.12,10.78,6.83,17.17
16,7,1983,16.93,10.59,5.71,17.56
17,7,1983,16.11,10.66,0.22,14.73
18,7,1983,15.93,10.13,16.88,16.52
19,7,1983,16.14,11.12,5.49,16.68
20,7,1983,16.56,10.43,2.91,16.67
21,7,1983,16.49,10.25,0.8,16.18
22,7,1983,16.2,10.3,12.24,12.9
23,7,1983,16.3,10.43,4.57,13.63
24,7,1983,15.99,10.53,8.11,13.29
25,7,1983,16.69,10.24,16.51,15.87
26,7,1983,16.44,10.4,16.12,16.66
27,7,1983,16.35,10.5,18.31,14.69
28,7,1983,16.29,10.38,10.85,16.77
29,7,1983,16.31,10.47,0,16.17
30,7,1983,16.6,10.48,16.32,15.18
31,7,1983,16.6,10.35,2.91,16.08
1,8,1983,16.59,9.85,0.6,18.04
2,8,1983,16.83,10.21,9.87,16.67
3,8,1983,16.74,10.44,7.86,18.2
4,8,1983,17.06,10.84,0,16.18
5,8,1983,17.82,10.2,11.77,18.85
6,8,1983,16.85,10.65,6.76,17.35
7,8,1983,16.54,10.83,5.13,16.26
8,8,1983,17.32,10.29,19.5,16.64
9,8,1983,17.28,10.24,13.7,18.1
10,8,1983,16.78,10.55,9.65,17.17
11,8,1983,15.46,10.85,30.21,14.54
12,8,1983,15.45,10.12,6.3,13.77
13,8,1983,16.32,10.13,0,17.99
14,8,1983,16.01,10.67,0,15.98
15,8,1983,13.94,10.11,12.79,8.69
16,8,1983,15.72,9.88,0,16.1
17,8,1983,15.74,10.29,0,12.74
18,8,1983,15.87,10.26,16.01,14.32
19,8,1983,16.91,10.19,0,17.12
20,8,1983,17.33,10.42,23.86,16.41
21,8,1983,15.97,10.29,2.28,14.56
22,8,1983,16.82,10.4,2.71,17.16
23,8,1983,17.59,10.42,3.94,17.79
24,8,1983,16,10.43,9.65,13.4
25,8,1983,16.09,10.66,10.48,16.96
26,8,1983,17.01,10.44,21.99,18.54
27,8,1983,17.01,10.13,13.08,17.68
28,8,1983,17.44,9.88,10.7,19.57
29,8,1983,17.22,10.63,17.71,19.52
30,8,1983,17.26,10.42,11.72,19.08
31,8,1983,16.27,10.16,13.95,16.99
1,9,1983,17.1,10.27,7.17,19.27
2,9,1983,17.11,9.88,0,18.92
3,9,1983,16.86,10.18,0,19.26
4,9,1983,17.3,9.73,4.16,19.32
5,9,1983,16.37,10.73,33.52,14.9
6,9,1983,17.71,10.23,11.16,19.19
7,9,1983,17.92,9.87,0,20.21
8,9,1983,16.42,10.27,4.04,17.41
9,9,1983,16.1,10.3,0,17.17
10,9,1983,16.56,10.35,0,15.02
11,9,1983,17.47,10.31,25.58,19.47
12,9,1983,16.99,9.87,13.84,19.36
13,9,1983,17.72,9.98,12.01,18.7
14,9,1983,17.21,9.8,0,19.52
15,9,1983,17.21,10.19,1.86,18.46
16,9,1983,17.22,9.99,13.74,17.75
17,9,1983,17.44,9.93,16.59,20.33
18,9,1983,16.83,9.89,1.19,19.74
19,9,1983,17.14,9.15,5.58,20.61
20,9,1983,16.45,9.98,11.76,18.65
21,9,1983,17.17,9.73,0,19.95
22,9,1983,18,8.79,0,20.91
23,9,1983,18.58,8.95,0,22.37
24,9,1983,17.99,9.23,0,20.28
25,9,1983,17.86,9.38,9.38,19.43
26,9,1983,18.35,9.17,0,20.43
27,9,1983,16.77,9.95,2.17,17.87
28,9,1983,17.24,9.86,12.63,19.11
29,9,1983,17.7,9.84,1.29,18.64
30,9,1983,17.82,10.48,0,19.02
1,10,1983,18.12,9.99,2.17,20.47
2,10,1983,17.49,10.17,0.11,17.48
3,10,1983,18.23,9.46,0,20.5
4,10,1983,17.54,10.2,0,18.63
5,10,1983,17.73,9.36,4.12,19.71
6,10,1983,17.32,9.87,6.16,18.83
7,10,1983,17.5,10.38,0,17.18
8,10,1983,17.66,9.88,0,19.34
9,10,1983,17.91,8.49,0,24.17
10,10,1983,18.37,8.29,0,25.99
11,10,1983,18.57,8.32,0,23.67
12,10,1983,18.87,8.94,0,26.4
13,10,1983,18.61,9.41,0,24.01
14,10,1983,18.11,9.48,0,21.55
15,10,1983,18.25,9.65,0,20.72
16,10,1983,18.52,9.13,0.46,22.19
17,10,1983,18.17,10.5,6.28,19.05
18,10,1983,17.44,9.82,6.08,17.33
19,10,1983,18.06,9.85,0,19.81
20,10,1983,17.8,9.19,0,20.81
21,10,1983,17.99,9.04,0,23.25
22,10,1983,17.98,8.82,0,23.28
23,10,1983,18.18,9.29,0,23.46
24,10,1983,18.32,8.84,0,23.87
25,10,1983,18.25,8.43,0,24.57
26,10,1983,18.33,8.15,0.18,22.18
27,10,1983,18.71,9.73,0,23.87
28,10,1983,18.5,8.9,0,23.49
29,10,1983,18.97,8.86,0,25.49
30,10,1983,18.76,8.16,0,24.69
31,10,1983,18.25,8.18,0,26.2
1,11,1983,18,8.11,0,26.34
2,11,1983,18.12,7.88,0,26.28
3,11,1983,18.41,7.89,0,24.78
4,11,1983,18.52,9.53,0,21.91
5,11,1983,18.41,9.61,1.82,20.33
6,11,1983,18.7,10.61,0,20.45
7,11,1983,18.65,9.53,13.44,22.05
8,11,1983,18.81,9.13,0,21.25
9,11,1983,19.22,9.38,0,23.09
10,11,1983,19.34,9.39,0,21.01
11,11,1983,19.42,9.65,0,22.01
12,11,1983,19.32,9.52,0,22.22
13,11,1983,18.85,9.37,0,21.12
14,11,1983,19.35,9.39,0,21.19
15,11,1983,19.02,9.52,0,22.01
16,11,1983,19.95,9.2,0,24.51
17,11,1983,18.77,9.28,0.14,20.54
18,11,1983,18.82,9.02,0,21.17
19,11,1983,18.53,9.09,0,20.31
20,11,1983,19.19,8.42,0,25.24
21,11,1983,18.98,7.64,0,25.6
22,11,1983,19.86,8.25,0,24.81
23,11,1983,19.57,8.71,0,23.7
24,11,1983,19.38,8.72,0,24.51
25,11,1983,19.19,8.67,0,23.86
26,11,1983,19.24,8.32,0,22.95
27,11,1983,18.83,9.35,0,21.04
28,11,1983,19.11,9.91,0,19.76
29,11,1983,19.69,9.31,0,22.08
30,11,1983,19.73,9.53,0,24.18
1,12,1983,19.48,8.99,0,22.61
2,12,1983,19.39,8.96,0,24.1
3,12,1983,19.43,8.67,0,23.18
4,12,1983,19.37,8.89,0,23.89
5,12,1983,19.11,8.87,0,24.01
6,12,1983,19.22,8.58,0,24.19
7,12,1983,19.59,8.38,0,24.45
8,12,1983,19.99,8.82,0,23.23
9,12,1983,19.7,8.8,0,23.99
10,12,1983,19.88,8.69,0,24.12
11,12,1983,20.43,8.3,0,24.64
12,12,1983,20.13,8.07,0,24.71
13,12,1983,20.28,8.06,0,24.76
14,12,1983,20.09,8.02,0,24.85
15,12,1983,19.83,7.99,0,24.75
16,12,1983,20.06,8.1,0,24.24
17,12,1983,20.38,8.6,0,22.38
18,12,1983,20.08,8.99,0,24.06
19,12,1983,19.44,9.13,0,23.62
20,12,1983,18.91,8.91,0,19.04
21,12,1983,18.92,10.16,0,18.25
22,12,1983,17.15,11.15,1.25,16.63
23,12,1983,16.85,9.75,0,16.71
24,12,1983,17.1,10.22,0.73,16.03
25,12,1983,16.43,10,0,16.32
26,12,1983,18.21,9.15,1.9,19.95
27,12,1983,18.03,9.73,0,17.84
28,12,1983,17.78,10.47,0,15.68
29,12,1983,19.25,9.71,0,18.66
30,12,1983,19.34,10.11,0,21.49
31,12,1983,18.81,9.04,0,19.31
1,1,1984,18.84,9.09,0,20.09
2,1,1984,19.25,8.91,0,21.36
3,1,1984,19.79,8.64,0,23.58
4,1,1984,18.53,8.9,0,19.78
5,1,1984,19.55,8.8,0,24.21
6,1,1984,19.36,8.5,0,24.93
7,1,1984,20.25,8.24,0,24.7
8,1,1984,20.07,9.05,0,23.36
9,1,1984,19.81,9.55,0,21.16
10,1,1984,19.47,9.39,0,20.83
11,1,1984,19.48,9.74,0,23.72
12,1,1984,19.84,8.82,0,25.01
13,1,1984,20.14,8.62,0,24.77
14,1,1984,20.08,8.53,0,24.45
15,1,1984,20.01,8.61,0,24.64
16,1,1984,20.47,9.01,0,24.91
17,1,1984,19.65,8.91,0,25.72
18,1,1984,19.83,8.19,0,25.09
19,1,1984,19.38,8.56,0,22.22
20,1,1984,19.66,9.5,0,22.63
21,1,1984,19.12,9.09,0,21.44
22,1,1984,18.83,9.92,0,18.9
23,1,1984,19.13,9.76,0,19.07
24,1,1984,18.83,9.95,0.36,19.89
25,1,1984,19.96,10.38,0.1,20.03
26,1,1984,19.35,10.13,0,19.9
27,1,1984,20.39,9.5,0,23.87
28,1,1984,20.68,10.65,0,24.22
29,1,1984,20.49,10.48,0,22.46
30,1,1984,20.38,10.27,4.16,21.57
31,1,1984,19.6,10.47,6.95,20.72
1,2,1984,19.49,10.4,3.13,19.73
2,2,1984,20.24,10.3,0,23.46
3,2,1984,20.62,9.52,0,23.1
4,2,1984,21.66,9.35,0,25.24
5,2,1984,20.74,9.82,0,23.49
6,2,1984,21.33,9.48,0,25.48
7,2,1984,21.7,9.43,0,24.5
8,2,1984,22.11,9.74,0,26
9,2,1984,21.19,9.39,0,26.48
10,2,1984,20.94,9,0,26.98
11,2,1984,21.54,8.76,0,26.83
12,2,1984,21.78,8.74,0,26.84
13,2,1984,22.06,9.02,0,26.74
14,2,1984,22,9.31,0,26.78
15,2,1984,21.8,8.88,0,25.85
16,2,1984,21.73,9.22,0,26.39
17,2,1984,21.43,9.57,0,26.64
18,2,1984,20.51,9.18,0,27.5
19,2,1984,20.31,8.69,0,27.57
20,2,1984,22.04,8.38,0,27.4
21,2,1984,21.69,9.16,0,27.06
22,2,1984,21.48,9.38,0,27.09
23,2,1984,22.15,9.26,0,27.12
24,2,1984,21.77,9.55,0,26.5
25,2,1984,21.27,9.71,0,23.39
26,2,1984,22.14,10.33,0,24.89
27,2,1984,21.01,11.57,0,23.33
28,2,1984,20.31,11.77,1.2,20.87
29,2,1984,19.66,11.39,10.64,19.59
1,3,1984,20.14,11.45,0,21.02
2,3,1984,21.03,11.14,0,23.73
3,3,1984,19.5,10.7,0,21.2
4,3,1984,20.37,10.85,0,23.01
5,3,1984,21.57,11,0,25.99
6,3,1984,20.87,11.37,0.96,23.62
7,3,1984,21.88,11.76,0,24.7
8,3,1984,21.8,11.64,0,23.25
9,3,1984,22.34,12.31,0,23.86
10,3,1984,23.34,11.12,0,25.64
11,3,1984,23.66,10.49,0,27.42
12,3,1984,24.04,10.67,0,26.91
13,3,1984,22.46,12.06,0,23.04
14,3,1984,21,12.04,0,19.86
15,3,1984,20.5,11.85,4.81,20.55
16,3,1984,19.68,11.77,8.11,18.22
17,3,1984,20.72,11.33,0,21.12
18,3,1984,20.71,11.38,0,23.45
19,3,1984,22.18,10.37,0,27.31
20,3,1984,21.95,10.19,0,27.43
21,3,1984,22.17,10.62,0,25.31
22,3,1984,21.66,12.6,2.67,20.97
23,3,1984,22.21,11.63,0,25.21
24,3,1984,20.95,11.27,0,23.15
25,3,1984,20.43,11.28,0,22.34
26,3,1984,21.62,11.08,0,24.8
27,3,1984,21.72,11.23,0,24.32
28,3,1984,20.94,11.49,0,23.35
29,3,1984,21.06,11.55,0,22.51
30,3,1984,21.51,11.12,0,21.52
31,3,1984,22.47,11.84,8.26,23.38
1,4,1984,22.45,12,0.92,24.23
2,4,1984,22.43,11.65,0,25.62
3,4,1984,21.67,11.87,0,23.94
4,4,1984,22.92,11.28,0,24.58
5,4,1984,20.83,11.49,3.97,20.93
6,4,1984,20.62,11.67,1.28,18.89
7,4,1984,21.65,10.74,4.94,24.46
8,4,1984,21.05,11.74,0,21.1
9,4,1984,21.98,11.5,0,22.42
10,4,1984,23.14,11.39,0,25.69
11,4,1984,23.04,11.02,0,27.65
12,4,1984,21.7,11.84,6.48,23.1
13,4,1984,20.86,11.52,0,21.91
14,4,1984,20.93,11.77,0,22.88
15,4,1984,20.57,11.33,0,20.3
16,4,1984,21.04,10.9,0,23.21
17,4,1984,21.01,11.57,0,22.6
18,4,1984,22.99,10.87,0,27.56
19,4,1984,23.07,10.64,0,28.32
20,4,1984,23.21,10.51,0,28.26
21,4,1984,23.49,10.32,0,28.21
22,4,1984,23.77,11.04,0,26.05
23,4,1984,22.69,12,0,25.07
24,4,1984,22.2,11.41,0,23.72
25,4,1984,23.49,10.9,0,26.69
26,4,1984,23.25,11.63,0,26.38
27,4,1984,23.38,11.43,0,27.43
28,4,1984,24,11.07,0,27.32
29,4,1984,24.28,11.55,0,28.3
30,4,1984,24.03,10.59,0,27.86
1,5,1984,24.03,11.24,0,26.94
2,5,1984,24.11,11.56,0,24.97
3,5,1984,24.07,11.88,0,27.44
4,5,1984,24.36,11.75,0,26
5,5,1984,23.02,11.73,0,24.8
6,5,1984,23.56,11.72,0,23.94
7,5,1984,21.86,12.25,3.71,20.28
8,5,1984,19.96,11.57,3.46,18.08
9,5,1984,18.77,12.12,6.32,13.78
10,5,1984,17.78,11.92,3.36,16.86
11,5,1984,18.45,11.62,9.69,16.62
12,5,1984,18.52,11.55,15.07,17.96
13,5,1984,19.91,10.76,0,21.31
14,5,1984,19.1,10.85,0.85,20.02
15,5,1984,19.22,10.93,6.83,20.94
16,5,1984,19.12,11.2,0,18.66
17,5,1984,18.86,10.56,8.39,19.95
18,5,1984,17.17,11.46,19.32,16.72
19,5,1984,16.4,11.04,16.36,15.58
20,5,1984,16.66,11.23,0,15.79
21,5,1984,18.5,9.44,0,21.54
22,5,1984,18.57,9.59,0,22.56
23,5,1984,18.87,10.71,4.68,20.33
24,5,1984,16.46,10.92,13.72,16.44
25,5,1984,16.99,10.22,10.71,18.24
26,5,1984,16.9,10.09,11.05,16.27
27,5,1984,17.8,9.98,1.04,18.79
28,5,1984,18.1,9.8,21.97,19.74
29,5,1984,17.89,10.56,9.78,17.89
30,5,1984,17.18,10.63,7.73,18.08
31,5,1984,17.06,10.81,14.57,18.52
1,6,1984,16.87,10.74,7.34,19.01
2,6,1984,17.45,10.21,12.3,18.03
3,6,1984,16.8,10.54,6.28,16.21
4,6,1984,16.57,11.15,9.7,16.99
5,6,1984,17.36,10.91,10.13,16.47
6,6,1984,17.15,10.15,8.34,17.26
7,6,1984,16.96,10.74,11.11,16.16
8,6,1984,17.48,10.05,11.96,18.97
9,6,1984,16.89,10.24,11.48,17.78
10,6,1984,16.77,10.27,7.28,17.06
11,6,1984,16.86,10.39,3.99,17.22
12,6,1984,17.48,9.93,4.53,17.77
13,6,1984,17.46,10.78,5.39,17.95
14,6,1984,16.7,10.59,5.99,17.36
15,6,1984,16.74,10.84,22.13,17.93
16,6,1984,16.02,11.02,19.3,16.57
17,6,1984,15.59,10.68,0,14.29
18,6,1984,16.36,10.7,0,16.39
19,6,1984,17.4,10.46,3.31,16.76
20,6,1984,15.92,10.86,16.52,12.92
21,6,1984,15.01,10.39,2.16,13.7
22,6,1984,16.2,10.57,2.22,17.73
23,6,1984,15.89,10.22,3.88,16.5
24,6,1984,15.7,10.56,9.99,15.7
25,6,1984,15.79,10.07,5.08,17.14
26,6,1984,16.43,10.24,13.32,18.19
27,6,1984,16.84,9.76,8.44,18.61
28,6,1984,16.35,9.87,16.83,18.45
29,6,1984,16.18,10.12,5.46,17.87
30,6,1984,15.7,9.66,3.15,16.92
1,7,1984,15.98,9.99,0,16.84
2,7,1984,16.35,9.4,12.59,18.66
3,7,1984,15.95,10.26,0,14.98
4,7,1984,15.81,10.01,0,16.42
5,7,1984,16.39,10.47,9.2,18.57
6,7,1984,16.11,10.58,5.49,17.48
7,7,1984,16.4,9.61,8.01,17.33
