day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,15.65,10.01,48.23,14.68
9,10,1982,16.35,9.79,2.01,17.47
10,10,1982,16.84,9.68,0,20.85
11,10,1982,15.97,9.5,7.04,19.62
12,10,1982,17.19,9.22,0,21.13
13,10,1982,15.91,10.22,20.22,12.9
14,10,1982,17.41,9.79,0,18.96
15,10,1982,16.55,9.75,0,18.87
16,10,1982,17.17,10.27,0,16.07
17,10,1982,16.52,10.51,0,17.29
18,10,1982,16.11,10.06,0,19.12
19,10,1982,16.94,9.89,0,20.91
20,10,1982,17.95,8.55,0,24.46
21,10,1982,17.82,8.49,0,24.77
22,10,1982,17.95,8.57,0,23.94
23,10,1982,17.87,8.82,0,23.34
24,10,1982,17.53,8.84,0,21.22
25,10,1982,17.57,8.16,0,20.3
26,10,1982,17.95,8.49,0,25.76
27,10,1982,17.76,9.42,0,21.11
28,10,1982,18.23,8.52,0,24.65
29,10,1982,17.72,7.16,0,25.04
30,10,1982,18.61,8.18,0,23.71
31,10,1982,18.17,7.77,0,21.57
1,11,1982,18.47,7.52,0,22.64
2,11,1982,19.35,7.58,0,25.88
3,11,1982,19.33,7.43,0,25.48
4,11,1982,15.28,8.48,13.47,11.47
5,11,1982,18.72,9.06,0,20.43
6,11,1982,17.87,9.38,0,17.44
7,11,1982,17.65,9.82,25.63,17.88
8,11,1982,17.61,8.92,2.89,18.58
9,11,1982,17.24,8.83,0,18.37
10,11,1982,17.77,9.4,15.78,20.2
11,11,1982,16.72,9.44,0,14.87
12,11,1982,16.72,10.19,0,18.42
13,11,1982,18.62,8.57,0,21.89
14,11,1982,18.37,8.66,0,22.98
15,11,1982,18.45,8.13,0,24.13
16,11,1982,18.33,8.2,0,21.5
17,11,1982,17.92,9.05,0,19.93
18,11,1982,16.12,9.33,0,17.98
19,11,1982,16.75,9.14,0,18.09
20,11,1982,17.41,8.59,0,18.22
21,11,1982,18.79,8.13,0,22.25
22,11,1982,19.44,8.92,0,21.19
23,11,1982,18.6,8.69,0,18.79
24,11,1982,18.23,9.19,0,17.2
25,11,1982,18.16,9.07,0,18.61
26,11,1982,17.52,9.16,12.4,16.06
27,11,1982,17.86,9.05,15.23,17.4
28,11,1982,16.47,9.93,0,15.24
29,11,1982,17.79,9.62,0,17.63
30,11,1982,18.56,8.67,0,20.38
1,12,1982,19.26,8.22,0,21.79
2,12,1982,19.71,8.81,0,21.34
3,12,1982,18.61,9.75,0,17.47
4,12,1982,17.91,9.06,3.57,18.6
5,12,1982,16.87,8.35,0,13.7
6,12,1982,16.59,9.27,5.74,12.11
7,12,1982,18.31,8.75,0,21.06
8,12,1982,18.64,7.72,0,23.24
9,12,1982,19.1,7.48,0,22.11
10,12,1982,18.3,8.58,0,18.01
11,12,1982,18.57,8.83,0,19.65
12,12,1982,17.27,9.04,0,17.45
13,12,1982,18.07,9.37,0,17.25
14,12,1982,18.07,8.59,0,16.64
15,12,1982,16.67,9.09,2.03,13.13
16,12,1982,15.78,9.89,9.82,12.54
17,12,1982,17.03,9.74,0,14.45
18,12,1982,17.83,9.6,0,16.59
19,12,1982,18.97,7.84,0,22.53
20,12,1982,19.6,8.84,0,23.34
21,12,1982,19.09,9.36,0,19.39
22,12,1982,19.75,8.82,0,22.24
23,12,1982,19.15,7.88,0,21.21
24,12,1982,19.59,9.02,0,23.34
25,12,1982,19.84,8.77,0,21.22
26,12,1982,18.18,7.56,0,18.43
27,12,1982,19.22,7.4,0,22.64
28,12,1982,20.03,7.28,0,23.85
29,12,1982,19.91,8.35,0,23.84
30,12,1982,20.24,8.06,0,24.06
31,12,1982,20.37,7.57,0,23.73
1,1,1983,20.22,9.2,0,24.18
2,1,1983,19.82,8.89,0,24.05
3,1,1983,19.77,8.07,0,23.73
4,1,1983,18.92,8.11,0,20.34
5,1,1983,18.76,8.62,0.22,18.19
6,1,1983,17.37,9.68,0,13.26
7,1,1983,18.59,8.47,0,16.34
8,1,1983,19.83,7.66,0,24.52
9,1,1983,19.83,8.34,0,24.14
10,1,1983,19.31,6.62,0,24.15
11,1,1983,18.97,6.76,0,23.94
12,1,1983,18.65,7.64,0,23.78
13,1,1983,19.31,8.15,0,24.03
14,1,1983,20.98,8.51,0,24.32
15,1,1983,20.82,8.6,0,24.65
16,1,1983,21.67,6.55,0,25.05
17,1,1983,21.8,7.86,0,24.57
18,1,1983,21.49,9.15,0,23.82
19,1,1983,19.54,10.29,0,16.71
20,1,1983,17.77,9.49,0,13.79
21,1,1983,18.25,9.71,0,13.74
22,1,1983,19.64,9.26,0,19.35
23,1,1983,20.77,9.36,0,21.6
24,1,1983,21.18,10.25,0,20.23
25,1,1983,18.69,9.84,0,15.45
26,1,1983,20.44,9.88,0,20.72
27,1,1983,20.93,9.56,0,20.02
28,1,1983,18.28,10.19,0,17.35
29,1,1983,17.95,10.39,0,14.75
30,1,1983,20.39,9.34,0.5,20.81
31,1,1983,18.72,10.36,20.6,17.67
1,2,1983,16.53,11,0.81,9.57
2,2,1983,17.83,9.99,1.81,15.08
3,2,1983,16.28,10.22,4.94,11.39
4,2,1983,16.6,10.16,0,16.19
5,2,1983,18.83,8.8,0,22.71
6,2,1983,18.89,9.18,0,23.33
7,2,1983,19.46,8.75,0,25.33
8,2,1983,18.9,9.32,0,22.11
9,2,1983,18.5,10.06,0,18.56
10,2,1983,19.43,10.56,5.59,16.97
11,2,1983,19.75,9.29,7.67,20.36
12,2,1983,19.55,8.82,0.53,21.55
13,2,1983,20.27,9.55,9.04,23.74
14,2,1983,18.89,9.27,0,21.64
15,2,1983,20.17,8.71,0,22.58
16,2,1983,19.42,9.82,0,21.73
17,2,1983,20.81,9.93,0.72,21.27
18,2,1983,19.19,10.07,0,18.06
19,2,1983,18.73,9.78,0,18.71
20,2,1983,18.83,9.97,0.24,19.85
21,2,1983,18.66,9.44,0,19.9
22,2,1983,19.47,9.69,0,21.18
23,2,1983,20.08,10.21,0,23.05
24,2,1983,20.36,8.39,0,25.53
25,2,1983,20.45,9.44,0,26.95
26,2,1983,21.07,8.92,0,26.28
27,2,1983,21.55,10.07,0,23.65
28,2,1983,20.68,9.38,0,22.5
1,3,1983,20.48,9.5,3.23,23.49
2,3,1983,21.33,9.56,0,23.54
3,3,1983,21.07,9.98,0,23.54
4,3,1983,22.35,9.96,0,26.14
5,3,1983,21.24,10.33,0,23.12
6,3,1983,22.33,10.5,6.76,24.66
7,3,1983,21.89,10.12,0,24
8,3,1983,20.1,10.59,0,21.01
9,3,1983,20.9,10.39,0,20.52
10,3,1983,21.9,9.7,0,23.84
11,3,1983,22.27,10.76,5.22,22.91
12,3,1983,20.73,10.76,10.02,17.54
13,3,1983,19.28,11.85,0,16
14,3,1983,19.61,11.35,0,18.4
15,3,1983,20.22,11.75,0,17.26
16,3,1983,20.36,11.6,0.35,19.01
17,3,1983,20.64,10.6,0,22.11
18,3,1983,21.5,10.38,0,24.15
19,3,1983,21.03,10.33,0,23.16
20,3,1983,22.16,9.94,0,26.93
21,3,1983,23.09,10.27,0,27.59
22,3,1983,22.93,11.28,0,22.09
23,3,1983,21.72,10.19,0,23.71
24,3,1983,21.04,11.45,8.91,20.66
25,3,1983,19.2,11.43,0,16.69
26,3,1983,18.83,11.74,0,16.84
27,3,1983,19,11.95,0,16.41
28,3,1983,20.72,10.78,0,21.02
29,3,1983,21.19,11.46,0,22.24
30,3,1983,22.55,10.72,13.72,24.8
31,3,1983,20.96,11.04,38.14,22.1
1,4,1983,21.17,10.63,11.54,23.11
2,4,1983,21.18,10.74,0,21.97
3,4,1983,20.58,10.27,0,21.91
4,4,1983,20.27,10.27,1.59,18.46
5,4,1983,19.3,9.88,34.3,20.88
6,4,1983,19.1,10.62,32.08,20.56
7,4,1983,19.43,10.7,19.65,19
8,4,1983,19.74,10.45,0,18.72
9,4,1983,18.58,11.02,0,16.35
10,4,1983,19.29,10.41,2.24,24.34
11,4,1983,20.04,10.48,12.99,23.03
12,4,1983,20.71,10.17,0,25.42
13,4,1983,20.97,10.42,0,26.98
14,4,1983,20.71,10.37,0,24.95
15,4,1983,21.19,10.68,0,26.01
16,4,1983,20.45,10.75,0,22.19
17,4,1983,20.15,10.9,11.16,22.04
18,4,1983,20.31,10.6,9.1,22.08
19,4,1983,19.63,10.52,0,22.1
20,4,1983,19.33,11.32,0,20.94
21,4,1983,18.83,11.37,3.13,19.27
22,4,1983,17.14,11.35,4.27,11.71
23,4,1983,19.08,11.41,7.41,17.49
24,4,1983,18.31,10.74,0,17.52
25,4,1983,18.79,9.92,10.55,19.5
26,4,1983,19.35,10.57,6.88,21.47
27,4,1983,19.39,10.73,13.37,18.17
28,4,1983,18.52,11.05,0,21.09
29,4,1983,18.47,10.24,0,21.37
30,4,1983,18.55,10.37,0,21.29
1,5,1983,19.52,11.21,0,23.77
2,5,1983,20.2,10.31,21.75,24.41
3,5,1983,19.74,10.97,0,24.13
4,5,1983,18.79,10.85,0,21.19
5,5,1983,18.79,10.43,0,20.1
6,5,1983,18.82,10.05,0,23.62
7,5,1983,18.6,10.54,0,22.04
8,5,1983,18.15,10.79,0,20.84
9,5,1983,18.82,10.6,0,22.77
10,5,1983,19.68,10.79,0,23.58
11,5,1983,19.51,11.37,0,21.88
12,5,1983,20.46,10.72,0,22.77
13,5,1983,19.84,10.9,0,19.78
14,5,1983,19.56,10.87,0,19.96
15,5,1983,19.42,11.51,14.19,15.67
16,5,1983,19.28,11,0,19.65
17,5,1983,18.82,11.22,0,17.33
18,5,1983,19.64,11.03,0,17.26
19,5,1983,19.02,11.54,26.78,16.5
20,5,1983,18.51,11.71,22.65,14.83
21,5,1983,19.63,11.42,0,18.39
22,5,1983,18.6,11.98,39.95,16.25
23,5,1983,18.66,11.95,14.54,16.22
24,5,1983,19.47,10.5,22.48,19.56
25,5,1983,19.42,10.43,0,18.49
26,5,1983,19.68,10.46,12.05,20.84
27,5,1983,18.67,10.73,19.13,18.03
28,5,1983,18.54,10.31,0,19.56
29,5,1983,18.54,11.41,0,19.52
30,5,1983,18.26,11.56,31.9,18.24
31,5,1983,17.47,11.74,0,12.77
1,6,1983,18.9,11.21,0,19.56
2,6,1983,19.24,10.43,0,22.47
3,6,1983,18.82,10.27,0,20.95
4,6,1983,18.77,10.11,0,22.15
5,6,1983,18.78,10.24,0,19.75
6,6,1983,17.8,10.66,2.46,17.77
7,6,1983,18.46,10.04,0,19.12
8,6,1983,19.43,10.38,0,20.87
9,6,1983,19.67,10.38,0,20.48
10,6,1983,20.04,10.37,0,20.46
11,6,1983,19.73,10.67,0,21.31
12,6,1983,19.2,10.61,0,20.37
13,6,1983,19.53,10.28,0,19.41
14,6,1983,20.94,10.66,0,21.88
15,6,1983,20.42,10.65,0,21.35
16,6,1983,20.44,9.82,0,21.12
17,6,1983,20.03,9.66,5.16,19.01
18,6,1983,19.81,9.9,12.05,19.7
19,6,1983,19.95,9.67,0,20.44
20,6,1983,20.07,9.43,0,21.09
21,6,1983,20,9.22,0,21.38
22,6,1983,19.17,9.26,0,19.83
23,6,1983,18.67,9.42,11.08,20.28
24,6,1983,18.94,9.34,0,19.53
25,6,1983,19.59,9.98,0,20.54
26,6,1983,19.84,9.47,5.3,20.13
27,6,1983,18.43,10.31,3.78,18.21
28,6,1983,17.9,9.86,0,16.23
29,6,1983,18.29,10.02,11.66,17.79
30,6,1983,17.27,9.77,29.3,13.37
1,7,1983,18.23,10.06,0,17.43
2,7,1983,18.93,10.21,0,18.57
3,7,1983,18.73,10.16,0,18.9
4,7,1983,18.18,9.41,0,19.56
5,7,1983,18.72,9.69,0,20.28
6,7,1983,18.77,9.83,0,19.55
7,7,1983,17.99,10,7.62,18.34
8,7,1983,18.61,10.26,0,19.02
9,7,1983,18.29,9.88,0,19.86
10,7,1983,18.41,9.56,14.02,18.49
11,7,1983,18.97,9.44,0,20.7
12,7,1983,19.52,9.48,0,21.13
13,7,1983,19.74,10.03,0,21.33
14,7,1983,19.67,10.4,0,20.97
15,7,1983,18.68,10.15,2.35,19.52
16,7,1983,19.73,10.97,3.4,20.17
17,7,1983,18.88,10.43,4.25,14.48
18,7,1983,18.52,9.99,11.94,16.89
19,7,1983,19.15,10.22,3.45,19.14
20,7,1983,19.61,10.54,0,20.63
21,7,1983,18.01,10.55,9.64,14.57
22,7,1983,18.2,10.04,11.82,16.35
23,7,1983,19.3,10.49,13.91,17.46
24,7,1983,18.84,10.85,0,16.69
25,7,1983,17.05,10.68,23.63,10.36
26,7,1983,18.96,10.39,8.59,20.48
27,7,1983,18.98,10.47,19.8,18.18
28,7,1983,18.07,10.86,23.91,16.69
29,7,1983,18.72,11.09,13.96,18.45
30,7,1983,18.34,11.11,0,18.38
31,7,1983,18.24,10.81,0,18.3
1,8,1983,17.12,9.68,0.89,17.46
2,8,1983,18.72,10.09,0,17.94
3,8,1983,18.55,9.82,3.88,18.92
4,8,1983,18.92,10.11,4.8,18.82
5,8,1983,19.81,9.89,5.83,21.23
6,8,1983,18.86,10.39,5.42,18.72
7,8,1983,19.09,10.52,0.85,20.3
8,8,1983,20.1,9.95,7.08,21.8
9,8,1983,19.38,10.53,11.3,19.48
10,8,1983,19.22,10.78,7.1,19.69
11,8,1983,17.07,11.15,12.32,13.46
12,8,1983,15.76,10.82,1.83,10.81
13,8,1983,17.75,10.27,0,17.6
14,8,1983,16.88,11.67,0,15.71
15,8,1983,17.59,11.04,13.38,16.04
16,8,1983,18.23,10.41,11.08,18.22
17,8,1983,17.49,10.41,27.9,16.68
18,8,1983,18.65,10.36,11.78,18.5
19,8,1983,19.43,10.01,0,22.26
20,8,1983,19.27,10.66,10.27,19.95
21,8,1983,18.3,10.4,5.81,17.72
22,8,1983,19.28,10.28,11.06,20.27
23,8,1983,20.04,10.18,14.5,21.06
24,8,1983,18.31,10.76,9.98,17.12
25,8,1983,17.5,10.8,10.44,14.72
26,8,1983,18.64,10.87,16.61,20.37
27,8,1983,18.22,10.31,0,19.67
28,8,1983,18.6,10.79,0,20.03
29,8,1983,18.72,10.04,15.1,20.65
30,8,1983,18.14,9.98,9.88,19.08
31,8,1983,18.57,10.2,10.82,16.59
1,9,1983,18.14,9.88,15.32,17.72
2,9,1983,18.21,10.18,0,20.39
3,9,1983,18.13,9.1,0,20.58
4,9,1983,18.11,9.39,0,20.24
5,9,1983,18.14,9.18,29.4,20.77
6,9,1983,17.42,10.41,0,20.41
7,9,1983,17.58,9.72,32.72,20.24
8,9,1983,18.51,9.71,19.79,19.08
9,9,1983,18.55,9.81,0,20.77
10,9,1983,18.38,9.72,1.88,20.17
11,9,1983,18.11,10.29,17.57,21.03
12,9,1983,18.05,9.55,0,21.71
13,9,1983,17.89,9.74,0,20.54
14,9,1983,18.2,10.62,6.13,19
15,9,1983,17.59,9.77,8.75,18.49
16,9,1983,18.49,9.94,7,18.19
17,9,1983,18.76,9.33,3.84,21.71
18,9,1983,17.83,9.19,3.31,20.65
19,9,1983,17.59,9.01,13.84,19.35
20,9,1983,17.53,10.03,6.28,16.57
21,9,1983,17.5,9.1,0,19.68
22,9,1983,17.76,9.1,0,21.32
23,9,1983,18.68,9.61,0,22.73
24,9,1983,18.25,9.61,0,20.14
25,9,1983,18.29,9.72,8.44,21
26,9,1983,18.14,9.11,0,20.8
27,9,1983,17.52,9.31,35.22,15.97
28,9,1983,17.59,9.04,0,19.3
29,9,1983,17.94,9.97,0,19.36
30,9,1983,17.79,10.03,0,19.09
1,10,1983,17.91,9.42,4.32,20.13
2,10,1983,17.95,9.28,0,19.32
3,10,1983,18.64,9.15,2.8,20.07
4,10,1983,17.02,9.81,5.42,17.27
5,10,1983,16.55,8.85,4.91,19.5
6,10,1983,17.32,9.75,0,18.68
7,10,1983,16.11,9.76,16.36,12.91
8,10,1983,17.83,9.32,0,20.04
9,10,1983,17.21,8.68,0,21.86
10,10,1983,16.95,9.46,0,19.49
11,10,1983,17.2,9.43,0,19.61
12,10,1983,17.26,9.63,0,20.97
13,10,1983,17.19,9.58,0,20.75
14,10,1983,17.34,9.34,0,19.88
15,10,1983,17.82,9.4,0,19.85
16,10,1983,17.5,9.66,30.55,20.33
17,10,1983,18,10.29,32.2,19.31
18,10,1983,17.07,9.97,15.51,17.47
19,10,1983,16.32,9.6,7.94,17.49
20,10,1983,16.48,10.32,0,17.21
21,10,1983,16.21,9.59,0,17.33
22,10,1983,16.91,8.95,0,19.83
23,10,1983,17.7,7.47,0,23.13
24,10,1983,17.69,8.12,0,24.51
25,10,1983,17.45,8.09,0,23.77
26,10,1983,17.54,8.93,9.21,20.76
27,10,1983,17.55,8.93,0,21.67
28,10,1983,15.94,9.55,2.23,18.05
29,10,1983,17.36,8.22,0,22.19
30,10,1983,17.7,6.6,0,26.5
31,10,1983,17.07,7.26,0,26.5
1,11,1983,16.92,6.96,0,26.78
2,11,1983,17.13,6.99,0,26.46
3,11,1983,17.45,8.53,0,22.69
4,11,1983,17.79,8.75,0,21.62
5,11,1983,18.35,8.54,5.86,20.5
6,11,1983,16.98,8.55,0,19.13
7,11,1983,17.36,8.65,16,19.37
8,11,1983,16.81,9.44,8.34,16.77
9,11,1983,17.36,10.25,4,18.46
10,11,1983,17.45,8.79,0,18.1
11,11,1983,19.15,8.65,0,21.06
12,11,1983,19.07,9.01,0,21.61
13,11,1983,18.86,9.1,0,21.29
14,11,1983,18.71,8.64,0,20.72
15,11,1983,19.38,8.16,0,23.05
16,11,1983,18.9,8.18,0,22.66
17,11,1983,18.46,8.34,3.01,22.14
18,11,1983,17.83,8.09,0,19.07
19,11,1983,18.21,7.11,0,22.64
20,11,1983,17.94,7.21,0,25.34
21,11,1983,17.63,8.31,0,24.8
22,11,1983,19.01,8.46,0,24.09
23,11,1983,17.92,9.16,0,19.98
24,11,1983,17.92,8.03,0,19.14
25,11,1983,17.77,7.83,0.07,23.35
26,11,1983,18.23,8.42,0,23.14
27,11,1983,18.01,8.1,0,20.58
28,11,1983,17.49,8.15,0,20
29,11,1983,17.76,8.58,0,20.54
30,11,1983,18.04,9.03,0.08,19.52
1,12,1983,17.08,9.2,0,15.07
2,12,1983,17.96,8.43,0,20.12
3,12,1983,17.92,9.03,0,18.15
4,12,1983,18.01,8.84,0,18.23
5,12,1983,17.75,8.38,0,19.38
6,12,1983,18.03,8.29,0,22.54
7,12,1983,18.13,7.59,0,22.42
8,12,1983,19.04,7.81,0,22.15
9,12,1983,18.34,8.67,0,21.8
10,12,1983,18.49,7.69,0,21.49
11,12,1983,19.39,6.99,0,23.83
12,12,1983,19.94,6.77,0,24.03
13,12,1983,19.69,7.53,0,24.07
14,12,1983,19.49,7.29,0,24.18
15,12,1983,19.07,8.01,0,24.25
16,12,1983,19.19,7.54,0,23.68
17,12,1983,20.03,8.24,0,23.77
18,12,1983,19.87,7.17,0,24.19
19,12,1983,19.12,7.95,0,23.85
20,12,1983,19.17,8.91,0,21.38
21,12,1983,19.74,8.98,0,20.17
22,12,1983,18.24,9.99,0,16.54
23,12,1983,15.45,9.47,0,11.09
24,12,1983,15.95,8.51,4.69,11.83
25,12,1983,15.79,8.76,0,12.19
26,12,1983,15.49,8.5,0,13.32
27,12,1983,16.34,7.72,0,14.95
28,12,1983,16.98,8.07,3.39,12.83
29,12,1983,18.5,7.74,0,18.71
30,12,1983,18.44,7.54,0,21.54
31,12,1983,18.88,8.49,0.22,22.46
1,1,1984,19.09,8.18,0,22.23
2,1,1984,18.91,7.3,0,24.27
3,1,1984,18.77,6.06,0,24.53
4,1,1984,18.79,6.3,0,24.33
5,1,1984,18.64,6.14,1.26,24.76
6,1,1984,18.21,7.34,0,24.52
7,1,1984,19.59,7.52,0,24.32
8,1,1984,19.86,8.93,0,24.15
9,1,1984,19.84,8.24,0,24.15
10,1,1984,19.39,8.51,0,23.98
11,1,1984,18.49,6.89,0,24.74
12,1,1984,19,7.28,0,24.92
13,1,1984,19.24,7.63,0,24.53
14,1,1984,20.21,8.32,0,24.47
15,1,1984,19.77,8.25,0,24.9
16,1,1984,19.94,7.39,0,25.45
17,1,1984,19.52,6.48,0,25.41
18,1,1984,19.71,6.52,0,25.07
19,1,1984,19.07,6.64,0,24.48
20,1,1984,19.22,6.39,0,25.42
21,1,1984,18.76,6.45,0,25.04
22,1,1984,19.3,8.38,0,21.68
23,1,1984,19.15,9.09,0,20.64
24,1,1984,19.01,8.38,0,22.11
25,1,1984,19.56,8.24,0,22.49
26,1,1984,19.08,7.83,0,20.69
27,1,1984,20.05,8.59,0,22.99
28,1,1984,20.21,7.93,0,23.86
29,1,1984,19.99,8.02,0,22.53
30,1,1984,20.91,7.65,0,23.2
31,1,1984,18.03,8.15,7.28,19.67
1,2,1984,18.23,8.18,6.29,18.89
2,2,1984,18.96,7.65,0,21.92
3,2,1984,19.24,8.55,0,24.71
4,2,1984,20.78,7.78,0,26.32
5,2,1984,20.85,6.96,0,26.87
6,2,1984,20.85,8.73,0,26.68
7,2,1984,21.67,8.55,0,26.64
8,2,1984,21.35,8.76,0,26.7
9,2,1984,20.8,6.95,0,26.56
10,2,1984,20.09,7.03,0,26.7
11,2,1984,20.5,6.85,0,26.7
12,2,1984,20.55,8.44,0,27.02
13,2,1984,21,7.53,0,27.11
14,2,1984,20.76,7.6,0,26.95
15,2,1984,21.15,6.67,0,27.3
16,2,1984,21.07,6.8,0,27.2
17,2,1984,20.41,6.79,0,27.34
18,2,1984,19.14,6.54,0,27.56
19,2,1984,19.04,5.87,0,27.63
20,2,1984,20.55,7.06,0,27.54
21,2,1984,20.96,8.16,0,27.23
22,2,1984,20.49,7.82,0,27.13
23,2,1984,20.79,8.3,0,27.29
24,2,1984,20.38,8.33,0,25.66
25,2,1984,20.83,9,0,25.81
26,2,1984,21.08,8.4,0,25.99
27,2,1984,20.45,9.24,0,23.14
28,2,1984,18.56,9.55,2.13,21.07
29,2,1984,18.58,9.7,0.71,20.54
1,3,1984,19.5,9.05,0,21.59
2,3,1984,20.18,8.94,0,26.6
3,3,1984,20.42,8.62,0,25.61
4,3,1984,19.87,9.17,0,23.36
5,3,1984,20.78,8.58,0,27.03
6,3,1984,20.7,8.89,0,26.05
7,3,1984,21.31,9.47,0,26.71
8,3,1984,22.11,9.67,0,25.82
9,3,1984,21.93,9.27,0,25.71
10,3,1984,22.22,8.88,0,27.76
11,3,1984,22.57,8.35,0,28.62
12,3,1984,23.71,9.83,0,28.16
13,3,1984,22.65,10.39,0,24.15
14,3,1984,21.94,10.33,4.99,22.42
15,3,1984,19.29,10.79,0.54,18.52
16,3,1984,19.57,10.53,19.3,21.12
17,3,1984,19.02,10.79,0,21.49
18,3,1984,19.18,10.55,0,23.59
19,3,1984,20.48,8.62,0,28.12
20,3,1984,20.69,8.82,0,28.1
21,3,1984,20.36,9.51,0,25.11
22,3,1984,19.92,9.94,0,21.72
23,3,1984,19.74,10.12,0,22.85
24,3,1984,19.43,9.56,0,23.88
25,3,1984,20.8,9.08,0,26.04
26,3,1984,20.36,10.43,0.36,23.96
27,3,1984,20.53,9.85,1.85,23.82
28,3,1984,20.65,10.06,2.58,24.29
29,3,1984,20.01,9.75,0,20.12
30,3,1984,20.64,9.13,0,22.73
31,3,1984,20.86,9.99,0,22.5
1,4,1984,20.38,10.35,0,21.98
2,4,1984,18.55,10.34,0,20.62
3,4,1984,19.3,10.17,8.07,22.39
4,4,1984,19.8,9.64,0,23.59
5,4,1984,19.66,9.7,0,21.79
6,4,1984,20.5,10.07,2.11,23.16
7,4,1984,20.98,10.8,6.44,22.63
8,4,1984,20.86,11.03,0,22.39
9,4,1984,20.65,10.69,0,21.3
10,4,1984,21.07,11.16,0,22.06
11,4,1984,20.61,10.52,0,22.29
12,4,1984,20.2,10.86,0,22.47
13,4,1984,19.88,10.45,0.48,21.84
14,4,1984,19.87,10.89,7.83,20.65
15,4,1984,19.44,10.7,0,20.5
16,4,1984,20.45,10.56,0,21.81
17,4,1984,20.45,10.65,0,23.55
18,4,1984,20.82,10.7,0,23.48
19,4,1984,20.91,9.82,0,25.3
20,4,1984,19.91,9.87,0,25.06
21,4,1984,20.87,9.56,0,23.96
22,4,1984,22.65,10.37,8.92,26.01
23,4,1984,20.28,10.55,0,22.7
24,4,1984,19.79,11.28,0,19.73
25,4,1984,20.22,10.71,0,23.27
26,4,1984,19.9,9.96,0,20.54
27,4,1984,20.57,10.26,0,23.41
28,4,1984,21.47,10.78,0,24.52
29,4,1984,22.44,10.25,0,26.53
30,4,1984,21.46,10.51,0,24.9
1,5,1984,21.55,10.68,0,24.4
2,5,1984,22.04,10.67,0,23.71
3,5,1984,20,10.3,0,22.21
4,5,1984,20.65,10.18,0,23.47
5,5,1984,21.27,10.38,0,23.93
6,5,1984,20.79,10.16,0,23
7,5,1984,21.04,10.92,0,21
8,5,1984,19.55,10.63,0,18.8
9,5,1984,19.1,10.74,0,16.61
10,5,1984,18.95,10.49,14.1,19.1
11,5,1984,18.51,10.64,10.93,18.12
12,5,1984,18.27,10.68,3.48,19.21
13,5,1984,18.59,10.56,10.92,18.71
14,5,1984,18.79,10.77,6.31,18.75
15,5,1984,19.09,10.67,2.56,21.1
16,5,1984,18.63,10.04,16.27,20.49
17,5,1984,18.32,10.74,4.78,17.62
18,5,1984,17.83,11.03,25.75,17.12
19,5,1984,17.36,11.26,13.44,13.78
20,5,1984,16.93,10.44,8.81,15.56
21,5,1984,18.02,9.97,0,20.06
22,5,1984,18.29,10.19,0,19.71
23,5,1984,18.57,10.24,0,20.56
24,5,1984,17.92,9.99,11.83,18.88
25,5,1984,17.46,10.33,19.68,16.96
26,5,1984,17.53,10.16,0,17.76
27,5,1984,18,10.21,4.54,18.19
28,5,1984,18.18,9.43,12.71,19.4
29,5,1984,18.6,9.67,9.58,20.95
30,5,1984,19.14,9.5,24.64,20.68
31,5,1984,18.51,10.48,16.39,18.32
1,6,1984,19.14,9.45,0,19.22
2,6,1984,19.23,8.91,14.5,20.92
3,6,1984,18.75,9.59,14.59,18.67
4,6,1984,18.19,9.26,21.13,18.16
5,6,1984,18.54,9.62,7.75,18.95
6,6,1984,18.76,9.12,0,20.97
7,6,1984,19.22,9.28,0,21.15
8,6,1984,18.92,9.67,0,20.39
9,6,1984,19.28,9.25,1.58,20.79
10,6,1984,18.49,9.5,0,19.25
11,6,1984,19.09,9.04,0,21.14
12,6,1984,19.11,9.26,0,21.33
13,6,1984,19.1,9.28,3.43,19.65
14,6,1984,19.6,9.29,6.01,20.69
15,6,1984,19.7,9.71,7.42,19.46
16,6,1984,18.63,9.81,4.82,18.35
17,6,1984,17.63,10.22,0,17.27
18,6,1984,18.41,9.77,6.27,18.36
19,6,1984,19.51,9.94,13.12,19.88
20,6,1984,18.63,10.39,0,17.58
21,6,1984,18.06,10.31,4.12,15.24
22,6,1984,18.06,10.25,3.45,18.74
23,6,1984,17.86,9.87,9.81,17.77
24,6,1984,17.03,9.76,3.98,17.82
25,6,1984,17.33,10.16,0,17.94
26,6,1984,17.55,9.38,15.93,18.76
27,6,1984,17.97,9.79,3.95,19.33
28,6,1984,17.45,9.06,5.02,18.54
29,6,1984,17.25,9.33,5.5,18.67
30,6,1984,17.23,9.25,0,18.86
1,7,1984,17.62,8.95,0,18.14
2,7,1984,17.93,9.45,12.27,18.81
3,7,1984,17.87,9.52,0,16.79
4,7,1984,18.05,9.25,0,18.25
5,7,1984,17.62,9.31,0,19.38
6,7,1984,17.45,9.48,2.16,18.7
7,7,1984,18.46,9.35,0.29,19.72
8,7,1984,18.29,9.16,10.06,19.4
9,7,1984,18.11,9.67,0,18.88
10,7,1984,17.24,10.29,1.04,18.19
11,7,1984,17.31,10.39,0,17.64
12,7,1984,17.6,9.79,0,19.79
13,7,1984,17.59,9.5,0,19.75
14,7,1984,17.6,9.29,0,18.99
15,7,1984,17.88,10.15,0,18.51
16,7,1984,18.36,10.24,0.78,19.21
