day,month,year,t_max,t_min,prec,sol_rad
14,10,1982,24.53,16.65,4.28,17.62
15,10,1982,24.58,15.67,0,20.35
16,10,1982,24.72,14.62,0,22.34
17,10,1982,25.03,14.25,0,22.54
18,10,1982,25.76,13.79,0,22.61
19,10,1982,26.33,12.7,0,21.8
20,10,1982,27.24,12.38,0,22.9
21,10,1982,27.37,12.76,0,23.14
22,10,1982,27.54,14.05,0,23.19
23,10,1982,27.4,14.56,0,24.77
24,10,1982,26.93,13.96,0,25.38
25,10,1982,27.03,13.69,0,25.65
26,10,1982,26.41,13.82,0,21.25
27,10,1982,26.6,14.34,0,21.36
28,10,1982,26.99,11.35,0,25.43
29,10,1982,26.98,14.16,0,25.39
30,10,1982,25.57,13.97,0,20.89
31,10,1982,25.18,12.62,0,24.21
1,11,1982,26.78,12.17,0,25.25
2,11,1982,26.92,10.22,0,24.88
3,11,1982,26.22,14.13,1.51,21.7
4,11,1982,24.7,17.08,11.32,14.77
5,11,1982,26.29,15.58,0,19.59
6,11,1982,25.16,16.92,0,17.35
7,11,1982,26.61,15.9,0,20.58
8,11,1982,27.51,15.23,0,22.47
9,11,1982,26.64,16.22,0.87,19.37
10,11,1982,24.87,16.28,0,16.85
11,11,1982,23.79,16.13,0,18.14
12,11,1982,25.25,13.63,0,21.64
13,11,1982,26.39,11.52,0,24.32
14,11,1982,26.6,13.36,0,23.56
15,11,1982,27.07,12.32,0,23.35
16,11,1982,27.06,14.84,0,19.63
17,11,1982,25.71,15.98,0,19.16
18,11,1982,24.43,14.9,0,19.43
19,11,1982,22.27,14.8,0,18.95
20,11,1982,22.19,12.54,0,23.55
21,11,1982,23.64,12.71,0,23.07
22,11,1982,25.46,11.41,0,23.77
23,11,1982,25.66,12.58,0,23.27
24,11,1982,27.34,12.42,0,21.51
25,11,1982,26.6,13.26,0,20.77
26,11,1982,26.07,13.77,0,23.05
27,11,1982,25.2,14.66,0,18.73
28,11,1982,24.33,13.96,0,20.81
29,11,1982,24.07,13.5,0,21.2
30,11,1982,24.9,13,0,22.99
1,12,1982,25.14,12.54,0,23.37
2,12,1982,27.25,12.18,0,23.05
3,12,1982,25.96,12.3,0,20.45
4,12,1982,25.45,14.05,0,21.2
5,12,1982,24.85,12.92,1.44,18.78
6,12,1982,22.96,15.94,0,16.59
7,12,1982,23.73,13.56,0,20.73
8,12,1982,24.7,11.45,0,22.78
9,12,1982,24.39,13.66,0,21.38
10,12,1982,26.79,14.78,0,18.76
11,12,1982,25.1,16.04,0,17.01
12,12,1982,24.08,17.13,0,16.46
13,12,1982,25.17,16.03,0,18.45
14,12,1982,25.31,15.99,0,17.23
15,12,1982,24.95,14.27,0,19.21
16,12,1982,24.39,13.9,0,19.09
17,12,1982,23.81,14.44,0,17.15
18,12,1982,26.25,15.78,0,18.69
19,12,1982,27.12,14.94,0,20.71
20,12,1982,26.95,14.22,0,19.54
21,12,1982,26.57,14.28,0,18.42
22,12,1982,26.89,15.49,0,20.26
23,12,1982,25.84,12.67,0,22.6
24,12,1982,26.51,12.82,0,22.96
25,12,1982,26,12.76,0,22.94
26,12,1982,23.82,10.8,0,22.75
27,12,1982,23.28,12.33,0,20.9
28,12,1982,24.37,11.78,0,23.12
29,12,1982,25.25,11.67,0,23.73
30,12,1982,24.84,11.22,0,23.07
31,12,1982,25.27,9.76,0,23.88
1,1,1983,24.58,11.17,0,22.67
2,1,1983,24.69,10.94,0,23.71
3,1,1983,25.75,12.57,0,23.11
4,1,1983,25.31,14.24,0,19.38
5,1,1983,23.62,15.19,0,17.65
6,1,1983,23.93,12.68,0,23.23
7,1,1983,22.18,11.22,0,23.88
8,1,1983,22.73,10.65,0,23.43
9,1,1983,23.02,11.5,0,22.66
10,1,1983,21.22,12.23,0,19.62
11,1,1983,20.9,12.3,0,20.21
12,1,1983,20.83,13.74,0,18.21
13,1,1983,23,12.66,0,21.08
14,1,1983,24.55,12.64,0,23.61
15,1,1983,25.11,11.04,0,24.69
16,1,1983,24.19,10.96,0,24.29
17,1,1983,23.87,11.53,0,24.23
18,1,1983,25.92,10.76,0,24.42
19,1,1983,26.64,11.9,0,23.71
20,1,1983,24.77,13.5,0,19.66
21,1,1983,20.67,15.62,0,15.01
22,1,1983,21.51,14.92,0,17.22
23,1,1983,26.43,13.25,0,23.1
24,1,1983,25.14,14.26,0,19.44
25,1,1983,23.62,14.23,0,15.83
26,1,1983,22.56,15.74,0,13.46
27,1,1983,22.82,15.67,0,14.63
28,1,1983,24.46,16.51,0,16.3
29,1,1983,28.24,15.54,0,22.08
30,1,1983,27.72,15.56,0,19.95
31,1,1983,22.92,17.01,2.66,14.84
1,2,1983,20.92,16.48,0,11.27
2,2,1983,22.4,16.03,0,16.13
3,2,1983,24.79,16.9,0,18.05
4,2,1983,24.7,16.26,0,20.09
5,2,1983,24.46,16.04,0,21.96
6,2,1983,26.13,15.2,0,21.65
7,2,1983,26.61,15.58,0,22.43
8,2,1983,26.26,13.91,0,20.39
9,2,1983,26.89,15.11,0,20.3
10,2,1983,25.39,17.26,0.09,15.31
11,2,1983,26.2,16.57,0.93,19.32
12,2,1983,23.49,16.62,2.29,17.74
13,2,1983,22.45,16.94,0,16.15
14,2,1983,24.23,16,0,21.84
15,2,1983,24.65,15.26,0,19.43
16,2,1983,27.49,15.51,0,21.97
17,2,1983,28.21,14.87,0,22.31
18,2,1983,26.26,17.03,0,17.99
19,2,1983,24.45,17.09,4.61,16.7
20,2,1983,24.34,16.69,0,16.92
21,2,1983,25.55,16.38,0,22.04
22,2,1983,25.21,12.33,0,24.69
23,2,1983,25.08,13.6,0,24.87
24,2,1983,24.07,11.16,0,26.73
25,2,1983,25.85,12.04,0,25.34
26,2,1983,28.41,14.54,0,25.35
27,2,1983,28.17,14,0,25.19
28,2,1983,25.08,15.67,0,18.88
1,3,1983,26.07,16.12,0.84,21.42
2,3,1983,26.54,14.02,0,21.41
3,3,1983,28.59,16.23,0,23.02
4,3,1983,30.06,17.46,0,25.44
5,3,1983,30.7,16.92,0,25.93
6,3,1983,30.57,17.83,0,24.54
7,3,1983,28.5,17.38,0,22.77
8,3,1983,28.1,16.83,0,22.95
9,3,1983,27.34,15.74,0,22.27
10,3,1983,25.83,17.15,0,20.29
11,3,1983,30.48,16.15,0,23.22
12,3,1983,29.38,18.24,0,22.39
13,3,1983,28.03,17.99,0,22.08
14,3,1983,28.08,17.26,0,23.45
15,3,1983,29.39,17.27,0,23.17
16,3,1983,28.93,16.73,0,24.13
17,3,1983,26.3,16.91,1.29,21.92
18,3,1983,26.9,16.95,0.2,21.48
19,3,1983,28.81,15.83,0,21.54
20,3,1983,29.94,16.87,0,25.72
21,3,1983,30.7,16.05,0,24.78
22,3,1983,30.82,17.7,0,24.1
23,3,1983,28.66,17.6,0.39,21.39
24,3,1983,27.1,17.96,0.9,20.87
25,3,1983,27.33,18.33,1.06,18.27
26,3,1983,25.98,17.72,0.29,18.89
27,3,1983,26.07,17.89,0,18.49
28,3,1983,27.09,17.83,0,21.47
29,3,1983,30.22,17.93,0,25.65
30,3,1983,31.26,18.8,13.18,25.99
31,3,1983,30.98,20.5,0,25.11
1,4,1983,31.43,20.52,0,24.17
2,4,1983,29.88,19.74,0,21.64
3,4,1983,30.19,18.93,13.35,23.89
4,4,1983,28.88,19.51,11.43,21.99
5,4,1983,28.05,19.03,21.82,19.81
6,4,1983,27.21,18.54,0,20.65
7,4,1983,27.97,18.67,1.97,21.25
8,4,1983,27.84,18.29,0,22.02
9,4,1983,26.43,17.87,0,19.2
10,4,1983,27.71,17.17,0,23.59
11,4,1983,26.47,17.85,6.69,20
12,4,1983,27.08,16.97,4.72,19.86
13,4,1983,25.98,16.71,4.16,20.7
14,4,1983,26.86,16.38,6.69,21.75
15,4,1983,28.47,16.08,0,23.31
16,4,1983,27.97,18.59,3.86,23.26
17,4,1983,28.11,18.68,15.42,20.12
18,4,1983,28.2,17.93,1.62,22.56
19,4,1983,26.79,17.84,11.46,19.88
20,4,1983,25.78,18.5,0,19.81
21,4,1983,26.72,17.68,8.8,18.9
22,4,1983,26.08,18.11,0.95,19.32
23,4,1983,26.88,18.06,16.2,17.2
24,4,1983,26.21,16.88,0,19.7
25,4,1983,25.93,15.95,1.94,18.87
26,4,1983,26.26,16.6,8.43,18.92
27,4,1983,26.17,16.8,0,21.95
28,4,1983,26.46,16.45,0,22.73
29,4,1983,27.48,14.85,0,23.5
30,4,1983,28.98,16.65,0,26.77
1,5,1983,29.45,16.37,0,27.07
2,5,1983,29.98,17.52,0,24.36
3,5,1983,30.7,17.68,0,24.24
4,5,1983,28.5,18.58,7.7,22.91
5,5,1983,27.38,17.49,3.1,20.66
6,5,1983,27.24,15.84,4.17,22.07
7,5,1983,27.69,16.48,0,22.17
8,5,1983,26.72,17.97,0,21.44
9,5,1983,27.52,17.07,0,20.24
10,5,1983,29.43,17.25,0,23.01
11,5,1983,29.03,19.05,5.31,23.11
12,5,1983,29.62,19.02,8.04,22.41
13,5,1983,31.12,19.35,0,23.68
14,5,1983,31.07,19.4,0,24.06
15,5,1983,29.8,19.9,0,20.94
16,5,1983,29.22,19.67,2.36,21.59
17,5,1983,27.53,19.65,11.31,17.64
18,5,1983,27.94,19.03,4.57,19.79
19,5,1983,28.22,18.91,6.52,20
20,5,1983,27.41,18.82,0,19.58
21,5,1983,27.58,17.95,8.93,19.46
22,5,1983,27.97,18.19,8.34,18.77
23,5,1983,27.19,17.92,3.75,16.74
24,5,1983,27.64,17.54,10.27,17.99
25,5,1983,26.94,17.74,2.19,16.74
26,5,1983,26.43,17.68,8.98,18.81
27,5,1983,26.68,18.43,0,19.51
28,5,1983,26.98,18.74,0,19.37
29,5,1983,27.63,17.47,0,19.56
30,5,1983,26.64,18.77,0.74,18.9
31,5,1983,27.9,18.98,8.33,19.6
1,6,1983,28.38,17.63,2.17,20.48
2,6,1983,27.3,18,2.25,19.55
3,6,1983,27.99,17.79,0,19.09
4,6,1983,28.77,18.37,2.25,19.88
5,6,1983,28.31,17.2,4.5,19.77
6,6,1983,26.79,16.93,0,18.68
7,6,1983,28.21,16.4,0,19.67
8,6,1983,28.93,17.42,0,19.17
9,6,1983,29.25,16.69,0,18.69
10,6,1983,29.01,17.62,0,18.44
11,6,1983,29.76,18.5,0,18.52
12,6,1983,29.75,17.9,0,18.23
13,6,1983,30.58,19.16,0,20.5
14,6,1983,31.42,18.11,0,20.44
15,6,1983,31.68,17.85,0,19.64
16,6,1983,30.49,18.38,0,19.78
17,6,1983,28.64,18.45,0,18.61
18,6,1983,29.03,18.29,3.19,18.99
19,6,1983,30.87,18.13,0,19.75
20,6,1983,30.19,18.33,0,19.1
21,6,1983,30.44,17.46,0,19.42
22,6,1983,28.36,18.88,0,17.44
23,6,1983,29.48,18.47,0,18.43
24,6,1983,30.1,17.45,0,18.53
25,6,1983,29.87,18.81,0,18.07
26,6,1983,29.82,18.56,0,18.19
27,6,1983,29.77,19,8.93,18.46
28,6,1983,27.22,18.97,0,17.05
29,6,1983,28.63,18.77,0,17.84
30,6,1983,27.69,18.99,0.47,16.61
1,7,1983,28.87,18.47,0,19.15
2,7,1983,28.99,18.11,0,19.31
3,7,1983,26.89,18.96,0,17.65
4,7,1983,27.93,18.2,0,20.46
5,7,1983,29.34,18.22,0,21.28
6,7,1983,29.63,18.31,0,20.44
7,7,1983,28.14,19.5,5.04,17.76
8,7,1983,29.53,18.77,0,19.99
9,7,1983,30.43,18.74,0,21.2
10,7,1983,30.37,18.5,0,20.84
11,7,1983,31.24,18.54,0,21.22
12,7,1983,31.83,19.01,0,21.2
13,7,1983,30.18,19.73,0,19.95
14,7,1983,30.3,18.78,0,21.38
15,7,1983,30.94,19.06,2.7,21.36
16,7,1983,31.12,18.36,0,20.92
17,7,1983,28.99,18.33,0,18.85
18,7,1983,28.93,18.41,5.22,20.53
19,7,1983,29.91,18.41,0,21.25
20,7,1983,31.51,18.36,0,22.22
21,7,1983,30.61,19.1,0.52,21.25
22,7,1983,29.08,18.6,0,20.31
23,7,1983,29.39,18.92,0,18.85
24,7,1983,29.5,19.12,3.35,16.71
25,7,1983,27.82,18.3,8.26,17.72
26,7,1983,29.38,18,6.32,21.57
27,7,1983,29.78,18.74,1.73,19.7
28,7,1983,28.27,18.51,0,18.1
29,7,1983,27.45,18.9,0,19.2
30,7,1983,29,17.78,0.57,22.22
31,7,1983,28.68,18.43,0,20.2
1,8,1983,27.58,17.89,0,19.02
2,8,1983,28.25,17.7,0,21.28
3,8,1983,28.86,18.36,0,21.23
4,8,1983,30.7,17.61,5.47,22.67
5,8,1983,30.59,18.8,6.25,22.85
6,8,1983,30.85,19.36,0,22.86
7,8,1983,30.39,19.78,0,21.59
8,8,1983,30.51,18.26,0,21.98
9,8,1983,29.73,19.18,0,21.82
10,8,1983,30.55,19.77,3.35,18.64
11,8,1983,24.54,19.03,3.66,12.89
12,8,1983,24.69,18.61,2.66,13.69
13,8,1983,25.9,17.84,0,17.61
14,8,1983,22.71,18.28,0,15.66
15,8,1983,24.76,17.72,3.41,18.26
16,8,1983,25.81,17.53,13.66,17.1
17,8,1983,25.06,18.33,3.53,14.15
18,8,1983,26.39,18.1,0,19.5
19,8,1983,26.91,18.91,0,19.98
20,8,1983,25.04,18.22,0,15.18
21,8,1983,26.43,18.24,0,19.35
22,8,1983,27.62,18.04,13.23,20.04
23,8,1983,28.09,18.41,9.36,19.31
24,8,1983,25.7,18.5,6.32,18.05
25,8,1983,23.63,18.25,0.58,13.26
26,8,1983,27.25,17.68,1.9,19.78
27,8,1983,26.84,17.61,1.15,19.75
28,8,1983,28.23,18.39,0,21.81
29,8,1983,28.88,18.68,1.39,22.15
30,8,1983,28.73,17.97,1.33,22.81
31,8,1983,28.2,18.22,1.86,22.43
1,9,1983,27.5,17.89,0,21.76
2,9,1983,27.48,17.67,0,21.02
3,9,1983,27.5,16.96,0,20.43
4,9,1983,27.42,17.18,0,20.59
5,9,1983,27.76,17.47,0,20.18
6,9,1983,27.2,17.56,2.35,19.75
7,9,1983,29.23,17.84,1.74,22.2
8,9,1983,29.65,17.97,0,23.15
9,9,1983,29.52,19.12,0,23.07
10,9,1983,29.2,19.11,5.3,20.74
11,9,1983,28.27,18.93,5.98,21.46
12,9,1983,28.16,18.98,2.58,21.68
13,9,1983,29.42,18.24,6.41,21.81
14,9,1983,29.41,18.33,3.65,22.46
15,9,1983,28.34,18.25,12.46,20.88
16,9,1983,29.19,18.85,8.31,21.23
17,9,1983,29.21,17.68,0,21.31
18,9,1983,27.77,17.76,0,20.28
19,9,1983,28.71,17.35,0,20.9
20,9,1983,27.77,17.21,1.49,18.76
21,9,1983,28.49,17.21,5.6,20.95
22,9,1983,29.01,16.97,0,21.32
23,9,1983,30.31,16.91,0,22.35
24,9,1983,30.3,17.49,0,22.53
25,9,1983,30.65,16.89,0,21.77
26,9,1983,28.38,18.41,8.89,19.85
27,9,1983,27.08,18.27,9.55,18.6
28,9,1983,27.64,17.06,0.66,20.15
29,9,1983,27.52,18.38,0,20.29
30,9,1983,27.75,17.58,0,19.55
1,10,1983,28.9,17.04,0,20.72
2,10,1983,28.03,16.12,0.15,20.07
3,10,1983,30.07,15.81,0,22.56
4,10,1983,29.83,15.09,0,22.63
5,10,1983,28.94,16.54,8.79,18.74
6,10,1983,29.14,16.5,0.71,19.62
7,10,1983,28.01,16.35,0,19.93
8,10,1983,29.26,15.61,0,24.71
9,10,1983,28.95,15.86,0,24.1
10,10,1983,29.28,15.92,0,25.55
11,10,1983,29.48,13.91,0,25.75
12,10,1983,29.91,14.16,0,24.34
13,10,1983,28.91,16.1,3.16,20.67
14,10,1983,26.99,16.86,0.78,17.07
15,10,1983,28.16,17.62,0,20.22
16,10,1983,26.97,17.43,0,18.95
17,10,1983,26.95,17.97,9.17,18.89
18,10,1983,25.98,17.71,0,17.34
19,10,1983,26.76,15.76,0,20.76
20,10,1983,26.64,14.6,0,25.91
21,10,1983,26.35,14.15,0,25.85
22,10,1983,25.66,13.82,0,25.77
23,10,1983,25.41,12.23,0,25.38
24,10,1983,25.4,12.98,0,22.65
25,10,1983,26.17,14.92,0,23.76
26,10,1983,27.2,14.76,0,22.64
27,10,1983,26.49,15.39,0,21.55
28,10,1983,26.2,14.18,0,25.37
29,10,1983,25.39,12.58,0,25.57
30,10,1983,25.65,11.65,0,25.83
31,10,1983,25.67,11.67,0,25.82
1,11,1983,25.16,11.8,0,25.4
2,11,1983,26.07,12.37,0,24.48
3,11,1983,24.9,14.63,0,20.36
4,11,1983,27.04,14.54,0,24.24
5,11,1983,27.81,12.48,0,24.74
6,11,1983,27.86,13.47,0,22.89
7,11,1983,26.79,16.18,0,19.58
8,11,1983,27.06,17.3,0,21.82
9,11,1983,27.33,14.64,0,24.28
10,11,1983,28.04,13.05,0,24.31
11,11,1983,28.23,16.22,0,19.71
12,11,1983,28.16,16.02,0,19.9
13,11,1983,28.06,16.44,0,21.45
14,11,1983,27.68,14.88,0,23.28
15,11,1983,27,13.81,0,24.07
16,11,1983,27.65,13.56,0,24.35
17,11,1983,26.36,14.02,0,23.64
18,11,1983,24.91,12.62,0,24.34
19,11,1983,23.93,11,0,24.71
20,11,1983,25.21,10.93,0,24.36
21,11,1983,25.1,11.8,0,24.02
22,11,1983,26.01,12.7,0,23.16
23,11,1983,25.14,13.25,0,22.83
24,11,1983,23.68,11.18,0,24.09
25,11,1983,23.62,10.85,0,22.49
26,11,1983,24.07,10.98,0,23.95
27,11,1983,25.47,12.05,0,21.82
28,11,1983,25.41,12.7,0,22.11
29,11,1983,25.37,13.01,0,22.64
30,11,1983,24.76,13.73,0,22.39
1,12,1983,24.74,12.82,0,23.32
2,12,1983,24.16,11.8,0,23.24
3,12,1983,23.91,12.44,0,22.58
4,12,1983,23,11.84,0,22.44
5,12,1983,22.59,12.12,0,23.21
6,12,1983,24.03,12.62,0,20.92
7,12,1983,23.88,13.46,0,20.41
8,12,1983,23.94,12.7,0,23.06
9,12,1983,24.07,12.63,0,22.7
10,12,1983,23.57,11.94,0,23.07
11,12,1983,23.56,10.96,0,23.49
12,12,1983,24.4,11.35,0,23.64
13,12,1983,24.74,11.32,0,23.91
14,12,1983,25.05,11.56,0,23.71
15,12,1983,24.32,10.76,0,23.45
16,12,1983,23.96,10.45,0,23.32
17,12,1983,26.05,11.54,0,23.77
18,12,1983,24.92,11.21,0,23.78
19,12,1983,23.94,11.65,0,23.28
20,12,1983,23.45,10.43,0,23.38
21,12,1983,24.27,11.31,0,23.1
22,12,1983,23.16,12.33,0,21.42
23,12,1983,23.47,12.9,0,20.47
24,12,1983,23.37,12.75,0,21.68
25,12,1983,22.74,11.75,0,22.64
26,12,1983,24.22,12.04,0,23.16
27,12,1983,22.87,11.76,0,18.88
28,12,1983,20.97,13.68,0,14.44
29,12,1983,22.04,11.81,0,22.93
30,12,1983,23.69,10.53,0,23.54
31,12,1983,24.8,10.95,0,23.32
1,1,1984,24.19,12.09,0,23.53
2,1,1984,23.19,10.69,0,23.9
3,1,1984,21.87,9.64,0,23.42
4,1,1984,20.56,8.77,0,23.7
5,1,1984,20.74,8.71,0,23.84
6,1,1984,20.84,10.52,0,21.41
7,1,1984,21.93,10.35,0,23.72
8,1,1984,24.18,9.61,0,24.29
9,1,1984,24.28,9.9,0,24.48
10,1,1984,24.62,10.42,0,24.52
11,1,1984,22.99,9.24,0,24.17
12,1,1984,22.49,11,0,24.14
13,1,1984,21.97,10.18,0,24.24
14,1,1984,24.63,10.11,0,24.77
15,1,1984,25.44,11.24,0,24.68
16,1,1984,26.53,10.5,0,24.95
17,1,1984,24.06,12.08,0,24.45
18,1,1984,23.64,11.36,0,24.2
19,1,1984,22.84,11.38,0,23.26
20,1,1984,23.36,11.54,0,23.83
21,1,1984,22.8,11.62,0,24.77
22,1,1984,24.51,10.21,0,25.02
23,1,1984,24.06,11.27,0,24.36
24,1,1984,23.05,11.71,0,24.1
25,1,1984,23.73,13.44,0,23.48
26,1,1984,23.6,13.29,0,23.41
27,1,1984,23.8,11.95,0,24.76
28,1,1984,23.71,11,0,24.74
29,1,1984,24.23,11.99,0,24.33
30,1,1984,24.48,11.37,0,22.05
31,1,1984,23.57,12.95,0,24.26
1,2,1984,21.79,12.79,0,20.6
2,2,1984,21.98,10.61,0,25.37
3,2,1984,21.59,9.46,0,25.97
4,2,1984,21.98,8.29,0,26.29
5,2,1984,22.93,8.53,0,25.1
6,2,1984,23.67,11.47,0,25.2
7,2,1984,25.91,10.6,0,26.1
8,2,1984,26.01,10.41,0,25.85
9,2,1984,25.18,11.25,0,25.87
10,2,1984,24.39,11.55,0,26.2
11,2,1984,23.99,10.74,0,26.27
12,2,1984,24.14,10.64,0,26.34
13,2,1984,24.01,9.19,0,26.92
14,2,1984,24.18,8.85,0,26.46
15,2,1984,24.33,11.16,0,26.6
16,2,1984,24.41,12.01,0,26.5
17,2,1984,24.29,9.47,0,26.85
18,2,1984,23.83,8.72,0,26.99
19,2,1984,24.74,10.02,0,26.47
20,2,1984,25.83,11.34,0,26.33
21,2,1984,23.03,10.85,0,26.53
22,2,1984,23.3,10.12,0,25.95
23,2,1984,24.84,10.43,3,26.3
24,2,1984,25.3,12.8,0,25.94
25,2,1984,25.47,13.6,0,25.43
26,2,1984,27.97,13.06,0,25.79
27,2,1984,28.42,15.06,0,25.41
28,2,1984,28.06,15.93,0,22.28
29,2,1984,27.38,15.78,0,22.76
1,3,1984,26.08,14.15,0,25.52
2,3,1984,26.94,13.65,0,26.66
3,3,1984,27.06,14.93,0,24.43
4,3,1984,26.95,14.5,0,24.6
5,3,1984,28.2,13.64,0,26.54
6,3,1984,28.67,14.39,0,25.83
7,3,1984,28.76,14.56,0,27.02
8,3,1984,27.49,14.35,0,27.29
9,3,1984,26.83,12.51,0,27.98
10,3,1984,26.42,11.06,0,28.47
11,3,1984,28.34,8.25,0,28.63
12,3,1984,29.48,12.07,0,27.54
13,3,1984,30.34,14.55,0,27.11
14,3,1984,30.47,17.19,0,25.35
15,3,1984,28.01,17.67,0,21.31
16,3,1984,28.72,19.01,9.85,19.88
17,3,1984,27.83,17.87,0,20.23
18,3,1984,28.96,17.39,0,26.3
19,3,1984,29.38,16.19,0,27.31
20,3,1984,29.96,16.9,0,26.45
21,3,1984,30.21,17.73,0,25.07
22,3,1984,30.14,18.19,0,24.13
23,3,1984,30.09,17.54,0,24.71
24,3,1984,29.61,17.99,0,25.33
25,3,1984,30.68,17.9,0,25.84
26,3,1984,30.33,18.42,0,25.33
27,3,1984,30.6,17.82,0,25.49
28,3,1984,29.91,16.82,0,26.43
29,3,1984,28.93,15.71,0,26.26
30,3,1984,29.92,15.65,0,24.1
31,3,1984,30.69,16.8,0,24.76
1,4,1984,29.7,17.93,0,21.92
2,4,1984,30.76,16.16,0,25.94
3,4,1984,29.96,15.67,0,26.17
4,4,1984,30.24,15.16,0,26.38
5,4,1984,30.06,17.16,0,25.01
6,4,1984,30.93,17.64,0,26.76
7,4,1984,31.39,18.17,0,25.06
8,4,1984,30.65,18.96,0,24.35
9,4,1984,32.1,17.24,0,26.77
10,4,1984,29.76,15.24,0,28.09
11,4,1984,29,16.15,9.81,24.89
12,4,1984,30.28,16.7,0,24.38
13,4,1984,27.44,18.02,0,21.02
14,4,1984,29.98,16.57,0,25.27
15,4,1984,28.69,16.62,0,20.69
16,4,1984,30,16.71,0,24.23
17,4,1984,30.34,16.96,0,24.73
18,4,1984,29.38,15.52,0,25.38
19,4,1984,29.9,15.11,0,28.06
20,4,1984,30.39,13.18,0,28.22
21,4,1984,30.79,17.14,0,24.14
22,4,1984,28.32,18.96,13.81,20.61
23,4,1984,27.89,19.02,0,21.47
24,4,1984,29.63,17.61,0,25.33
25,4,1984,29.5,16.73,0,25.37
26,4,1984,29.66,15.37,0,25.11
27,4,1984,29.84,14.99,0,24.92
28,4,1984,30.7,15.75,0,27.7
29,4,1984,31.05,13.29,0,27.56
30,4,1984,30.3,18.23,0,22.89
1,5,1984,30.5,17.52,0,24.36
2,5,1984,31.79,17.07,0,25.7
3,5,1984,31.41,17.13,0,25
4,5,1984,31.26,18.67,0,22.86
5,5,1984,31.49,19.01,0,23.2
6,5,1984,32.24,19.43,0,24
7,5,1984,32.15,19.1,0.16,23.58
8,5,1984,31.08,19.71,0,21.89
9,5,1984,29.95,19.37,1.59,22.37
10,5,1984,28.5,19.78,9.4,19.29
11,5,1984,26.88,17.96,12.1,17.66
12,5,1984,27.69,17.9,6.24,17.57
13,5,1984,27.36,18.06,6.79,20.22
14,5,1984,27.74,16.91,1.37,20.72
15,5,1984,27.07,17.46,5.09,20.52
16,5,1984,27.09,16.57,0,21.7
17,5,1984,26.6,16.81,9.12,19.21
18,5,1984,26.69,17.12,5.83,19.31
19,5,1984,25.62,16.58,1.98,18.73
20,5,1984,27.65,15.26,2.22,22.47
21,5,1984,28.33,16.56,0,23.45
22,5,1984,27.98,17.92,0.24,19.86
23,5,1984,28,17.59,0,20.17
24,5,1984,27.04,18.15,0,19.91
25,5,1984,27.03,17.08,2.35,19.54
26,5,1984,26.84,17.39,3.86,19.04
27,5,1984,26.47,17.37,0.23,19.49
28,5,1984,25.6,18.22,15.87,14.25
29,5,1984,24.92,18.77,1.17,10.69
30,5,1984,27.54,17.91,0,19.44
31,5,1984,28.64,18.49,0,20.81
1,6,1984,27.71,18.55,0,21.04
2,6,1984,28.81,17.18,0,20.71
3,6,1984,29.49,17.74,0,21.71
4,6,1984,29.64,18.47,0,20.71
5,6,1984,29.88,18.47,4.71,19.78
6,6,1984,29.04,17.92,0,19.74
7,6,1984,29.7,17.53,0,20.51
8,6,1984,30.76,17.24,0,21.07
9,6,1984,30.26,17.18,0,21.75
10,6,1984,28.68,17.55,0,19.08
11,6,1984,29.86,18.07,0,20.61
12,6,1984,28.94,18.19,1.27,19.44
13,6,1984,29.8,18.4,0,20.43
14,6,1984,30.62,18.49,0,20.28
15,6,1984,31,19.28,0,20.65
16,6,1984,27.21,19.76,0,17.04
17,6,1984,29.7,18.18,0,19.95
18,6,1984,29.87,18.45,0,20.05
19,6,1984,31.16,17.87,0,20.25
20,6,1984,29.65,18.21,0,19.82
21,6,1984,28.85,18.55,0,20.19
22,6,1984,30.38,18.93,0,19.61
23,6,1984,29.98,18.89,0,19.48
24,6,1984,27.64,18.77,0,16.92
25,6,1984,29.11,18.19,1.48,20.03
26,6,1984,29.79,17.82,0,20.36
27,6,1984,30.57,17.84,4.08,20.54
28,6,1984,29.89,18.07,0,20.16
29,6,1984,29.15,18.05,2.25,21.3
30,6,1984,28.97,17.73,0,20.93
1,7,1984,29.97,17.64,0,20.9
2,7,1984,30.33,18.5,0,19.92
3,7,1984,29.6,17.95,0,20.63
4,7,1984,30.26,17.73,0,21.52
5,7,1984,29.52,18.47,0,20.93
6,7,1984,29.22,17.95,0,19.25
7,7,1984,31.57,17.65,0,21.65
8,7,1984,30.07,17.76,0,21.28
9,7,1984,28.98,17.77,0,20.17
10,7,1984,29.93,17.49,0,20.99
11,7,1984,29.27,18.07,0,19.75
12,7,1984,30.39,17.43,0,21.08
13,7,1984,29.24,17.96,0,21.32
14,7,1984,29.41,18.04,0,20.33
15,7,1984,29.55,17.65,0,18.82
16,7,1984,28.43,17.04,0,18.93
17,7,1984,29.97,18.14,0,21.42
18,7,1984,29.83,17.88,0,20.97
19,7,1984,29.76,18.16,13.8,20.67
20,7,1984,28.49,18.1,0,19.19
21,7,1984,28.47,17.15,0,19.34
22,7,1984,30.19,17.21,0,21.41
23,7,1984,30.62,17.95,0,21.21
24,7,1984,27.73,18.28,0,17.49
25,7,1984,28.62,18.05,0,19.9
26,7,1984,29.7,17.65,0,21.47
27,7,1984,30.1,18.26,0,22.32
28,7,1984,29.76,18.18,0,21.49
29,7,1984,31.16,17.89,0,21.45
