day,month,year,t_max,t_min,prec,sol_rad
29,7,1988,28.41,22.33,0,11.62
30,7,1988,27.27,22.32,0,9.72
31,7,1988,27.65,22.58,0,11.55
1,8,1988,28.66,21.75,0,12.52
2,8,1988,31.42,21.54,0,18.99
3,8,1988,29.94,21.2,0,17.48
4,8,1988,29.97,22.42,0,12.59
5,8,1988,31.87,22.54,0,16.86
6,8,1988,30.38,22.73,0,13.13
7,8,1988,30.46,22.7,0,16.01
8,8,1988,30.28,21.18,0,16.53
9,8,1988,29.69,21.95,0,14.65
10,8,1988,30.45,21.28,0,17.08
11,8,1988,31.21,22.69,0,14.29
12,8,1988,30.42,23.38,0,14.23
13,8,1988,28.26,22.38,0,10.69
14,8,1988,29.54,22.62,0,12.61
15,8,1988,29.45,22.34,0,13.62
16,8,1988,29.99,21.72,0,16.91
17,8,1988,32.16,20.26,0,18.8
18,8,1988,33.33,21.51,0,22.4
19,8,1988,31.04,23.98,0,16.36
20,8,1988,30.38,21.62,0,19.51
21,8,1988,30.79,22.71,0,15.74
22,8,1988,28.07,23.51,0,8.68
23,8,1988,29.29,21.93,0,14.41
24,8,1988,28.73,21.91,0,11.18
25,8,1988,29.84,22.63,0,13.63
26,8,1988,29.72,21.71,0,15.42
27,8,1988,31.74,20.41,0,19.17
28,8,1988,33.32,20.94,0,23.92
29,8,1988,32.56,22.24,0,20.76
30,8,1988,32.4,22.31,0,20.17
31,8,1988,31.4,22.75,0,15.34
1,9,1988,33.04,21.4,0,23.87
2,9,1988,31.12,22.85,4.31,20.3
3,9,1988,29.36,22.34,11.16,13.19
4,9,1988,30.25,21.61,0,13.99
5,9,1988,32.56,21.38,0,21.84
6,9,1988,32.19,22.83,0,19.62
7,9,1988,32.49,21.02,0,24.02
8,9,1988,32.21,22.02,0,23.35
9,9,1988,31.03,22.56,0,17.9
10,9,1988,32.32,21.84,0,22.3
11,9,1988,31.92,23.21,0,21.92
12,9,1988,33.25,21.14,0,24.54
13,9,1988,33.77,22.99,0,23.72
14,9,1988,28.23,21.22,4.2,14.94
15,9,1988,28.89,22.03,0,17.32
16,9,1988,32.23,21.19,0,21.82
17,9,1988,32.88,21.97,0,24.18
18,9,1988,33.94,22.57,0,24.32
19,9,1988,31.8,22.18,22.51,20.13
20,9,1988,28.62,21.33,0,17.52
21,9,1988,29.01,21.8,6.05,17.31
22,9,1988,31.19,21.24,0,20.09
23,9,1988,29.98,22.07,3.45,17.61
24,9,1988,31.52,20.49,0,21.47
25,9,1988,32.41,21.31,0,22.11
26,9,1988,32,22.34,0,22.32
27,9,1988,32.26,22.19,0,22.57
28,9,1988,31.51,22.87,0,19.05
29,9,1988,31.44,22.38,0,19.29
30,9,1988,32.27,22.19,0,21.23
1,10,1988,32.57,22.3,0,21.84
2,10,1988,33.05,22.74,0,22.48
3,10,1988,32.87,23.37,0,22.16
4,10,1988,32.3,22.74,2.18,20.21
5,10,1988,31.64,23,0,20.14
6,10,1988,30.37,21.84,0,16.29
7,10,1988,30.39,22.27,0,18.63
8,10,1988,31.86,22.36,0,19.7
9,10,1988,32,23.14,0,17.78
10,10,1988,32.07,21.96,0,21.69
11,10,1988,30.92,21.47,0,20.19
12,10,1988,30.83,21.35,7.92,19.61
13,10,1988,31.01,21.33,12.42,19.42
14,10,1988,29,20.37,5.93,17.31
15,10,1988,28.48,19.9,0,17.84
16,10,1988,28.51,19.86,0,18.03
17,10,1988,28.58,20.28,19.96,19.28
18,10,1988,28.18,19.96,2.19,17.71
19,10,1988,28,19.64,0,19.12
20,10,1988,28.81,18.94,9.02,20.82
21,10,1988,30.47,19.42,0,23.55
22,10,1988,30.12,20.8,0,21.59
23,10,1988,30.97,20.37,0,23.37
24,10,1988,30.16,19.34,0,23.96
25,10,1988,28.73,18.94,0,21.46
26,10,1988,28.56,18.86,0,19.74
27,10,1988,29.58,18.78,0,20.05
28,10,1988,28.99,19.49,0,20.2
29,10,1988,28.76,19.28,0,19.19
30,10,1988,29.35,19.36,0,19.86
31,10,1988,29.09,19,0,20.37
1,11,1988,28.13,18.88,2.72,19.63
2,11,1988,28.46,19.45,0,19.5
3,11,1988,29.81,19.43,0,21.08
4,11,1988,29.99,18.53,0,19.04
5,11,1988,30.67,18.41,0,23.36
6,11,1988,31.19,16.9,0,25.12
7,11,1988,31.37,16.65,0,24.98
8,11,1988,31.47,17.1,0,25.18
9,11,1988,31.41,16.76,0,24.06
10,11,1988,31.41,18.26,0,22.08
11,11,1988,30.17,19.9,0,19.22
12,11,1988,30.12,19.27,0,18.89
13,11,1988,29.33,20.02,0,18.37
14,11,1988,30.15,20.98,0,19.73
15,11,1988,29.01,19.97,0,18.04
16,11,1988,31.47,19.12,0,23.59
17,11,1988,30.93,16.3,0,24.44
18,11,1988,30.85,16.06,0,24.49
19,11,1988,30.03,17.24,0,20.19
20,11,1988,30.83,18.12,0,20.86
21,11,1988,31.9,20.06,0,21.56
22,11,1988,32.07,16.71,0,24.89
23,11,1988,31.94,16.16,0,24.51
24,11,1988,31.41,16.8,0,24.19
25,11,1988,31.9,17.13,0,24.08
26,11,1988,32.08,17.7,0,23.96
27,11,1988,31.01,16.63,0,24.29
28,11,1988,31.15,16.45,0,24.16
29,11,1988,31.74,16.77,0,24.07
30,11,1988,31.81,16.21,0,24.18
1,12,1988,31.93,15.31,0,24.39
2,12,1988,32.23,15.19,0,24.33
3,12,1988,31.75,17.42,0,24.01
4,12,1988,31.24,18.01,0,24
5,12,1988,30.82,17.77,0,23.63
6,12,1988,31.08,17.46,0,23.5
7,12,1988,31.38,18.17,0,21.62
8,12,1988,31.02,19.41,0,19.51
9,12,1988,30.69,19.45,0,19.31
10,12,1988,28.56,20.62,0,16.55
11,12,1988,30.75,20.71,0,20.02
12,12,1988,31.71,18.7,0,22.69
13,12,1988,31.24,15.9,0,23.76
14,12,1988,31.7,15.64,0,23.9
15,12,1988,31.11,16.15,0,23.57
16,12,1988,31.3,18.02,0,22.53
17,12,1988,31.52,19.65,0,21.89
18,12,1988,31.98,20.07,0,21.22
19,12,1988,31.02,21.04,0,20.03
20,12,1988,31.98,20.56,0,21.69
21,12,1988,32.66,19.48,0,23.17
22,12,1988,33.18,19.04,0,23.55
23,12,1988,32.97,18.47,0,23.66
24,12,1988,32.55,19.04,0,22.86
25,12,1988,33.03,18.59,0,23.48
26,12,1988,31.79,17.43,0,23.57
27,12,1988,31.32,18.5,0,23.38
28,12,1988,31.44,19.1,0,23.17
29,12,1988,32.38,18.8,0,23.58
30,12,1988,31.68,18.67,0,23.51
31,12,1988,31.85,17.69,0,23.57
1,1,1989,31.88,18.17,0,23.59
2,1,1989,31.54,17.27,0,23.46
3,1,1989,31.64,17.79,0,23.47
4,1,1989,31.87,18.16,0.64,23.93
5,1,1989,33.22,18.09,0,23.63
6,1,1989,32.44,18.86,0,23.65
7,1,1989,31.31,19.52,0,22.18
8,1,1989,31.5,18.48,0,23.21
9,1,1989,32.49,19.21,0,23.88
10,1,1989,34.07,19.4,0,24.56
11,1,1989,33.4,17.74,0,24.75
12,1,1989,33.42,17.56,0,24.21
13,1,1989,33.57,18.32,0,24.41
14,1,1989,32.52,18.71,0,24.05
15,1,1989,31.47,18.26,0,23.44
16,1,1989,31.86,19.29,0,20.79
17,1,1989,31.48,19.89,0,19.45
18,1,1989,32.28,21.14,0,20.38
19,1,1989,31.86,19.86,0,23.64
20,1,1989,31.03,18.2,0,21.2
21,1,1989,31.78,18.79,0,24.42
22,1,1989,32.26,18.6,0,22.1
23,1,1989,33.44,19.74,0,22.72
24,1,1989,33.93,19.08,0,24.87
25,1,1989,32.65,18.26,0,25.37
26,1,1989,31.85,17.11,0,25.4
27,1,1989,31.91,17.26,0,24.75
28,1,1989,31.84,18.48,0,24.57
29,1,1989,31.99,19.43,0,22.52
30,1,1989,31.87,18.51,0,25.11
31,1,1989,31.31,18.48,0,24.97
1,2,1989,31.66,18.19,0,24.81
2,2,1989,30.66,19.91,0.36,17.9
3,2,1989,31.09,21.72,0,19.17
4,2,1989,30.62,21.85,2.53,19.92
5,2,1989,29.17,20.66,1.62,19.4
6,2,1989,28.02,20.72,0,15.31
7,2,1989,30.59,20.27,0,21.78
8,2,1989,29.37,21.38,0,16.2
9,2,1989,31.44,20.38,0,21.51
10,2,1989,31.24,19.5,0,22.19
11,2,1989,33.18,20.16,0,22.66
12,2,1989,33.79,19.49,0,25.61
13,2,1989,32.77,19.63,0,25.52
14,2,1989,32.94,19.33,0,25.13
15,2,1989,32.95,19.66,0,25.38
16,2,1989,32.87,18.17,0,25.82
17,2,1989,33.2,18.19,0,25.97
18,2,1989,32.23,19.45,0,26.25
19,2,1989,33.11,16.62,0,26.44
20,2,1989,32.7,17.74,0,24.93
21,2,1989,33.02,18.04,0,26.4
22,2,1989,33.45,16.81,0,26.43
23,2,1989,34.59,18.55,0,26.34
24,2,1989,32.8,18.09,0,26.21
25,2,1989,33.51,18.25,0,26.3
26,2,1989,33.39,17.99,0,26.38
27,2,1989,32.48,18.73,0,26.44
28,2,1989,33.75,18.38,0.51,26.37
1,3,1989,32.2,17.8,0,26.51
2,3,1989,32.56,18.18,0,26.38
3,3,1989,32.63,18.17,0,26.46
4,3,1989,32.59,18.44,0,26.4
5,3,1989,33.16,19.17,0,26.35
6,3,1989,32.36,19.58,0,25.59
7,3,1989,31.87,19.69,0,26.25
8,3,1989,32.36,18.71,0,26.48
9,3,1989,33.39,19.19,0,26.43
10,3,1989,32.77,20.49,0,24.45
11,3,1989,32.45,21.88,0,22.39
12,3,1989,32.88,23.76,0,21.29
13,3,1989,32.2,22.65,0,22.4
14,3,1989,32.91,21.62,0,25.68
15,3,1989,32.73,22.16,0,25.62
16,3,1989,33.56,20.98,0,25.5
17,3,1989,32.65,21.98,0,24.62
18,3,1989,32.37,21.41,3.58,24.23
19,3,1989,31.81,22.69,0,20.93
20,3,1989,30.31,22.37,0.39,17.72
21,3,1989,27.58,21.19,3.02,13.21
22,3,1989,27.73,21.37,3.41,14.18
23,3,1989,27.85,20.63,8.2,17.38
24,3,1989,28.14,20.08,0,18.37
25,3,1989,28.93,20.06,0,19.6
26,3,1989,29.25,20.08,0,22.26
27,3,1989,28.75,20.57,0,21.06
28,3,1989,28.34,19.91,0.37,20.88
29,3,1989,29.73,19.95,0,23.37
30,3,1989,28.33,20.65,26.04,19.4
31,3,1989,28.77,20.18,12.2,22.17
1,4,1989,28.02,20.12,0,20.75
2,4,1989,28.78,19.86,0,22.39
3,4,1989,29.18,19.44,0,20.49
4,4,1989,28.18,18.44,0,20.3
5,4,1989,28.97,18.32,0,21.53
6,4,1989,27.9,20.72,6.94,19.56
7,4,1989,26.55,20.63,0,11.83
8,4,1989,26.54,19.59,23.98,13.77
9,4,1989,26.95,19.36,20.17,14.98
10,4,1989,27.19,18.98,4.7,20.61
11,4,1989,28.86,18.33,0,23.49
12,4,1989,28.7,17.27,0,24.3
13,4,1989,29,16.79,0,23.56
14,4,1989,29.28,19.63,0,22.93
15,4,1989,28.37,19.81,11.3,19.91
16,4,1989,28.49,19.4,0,21.29
17,4,1989,28.95,19.55,0,21.67
18,4,1989,29.31,20.82,0,21.72
19,4,1989,28.49,20.08,0,20.34
20,4,1989,28.31,19.95,2.15,19.06
21,4,1989,27.94,19.66,0,19.86
22,4,1989,29.02,19.97,0,20.79
23,4,1989,29.66,20.39,0,21.32
24,4,1989,29.76,20.76,29.73,19.06
25,4,1989,29.47,20.34,0,20.6
26,4,1989,29.11,20.17,12.25,21.68
27,4,1989,29.11,20.05,9.54,22.13
28,4,1989,28.1,20.57,0,19.65
29,4,1989,27.75,19.83,0,17.1
30,4,1989,28.5,20.43,0,20
1,5,1989,28.25,20.78,0,17.81
2,5,1989,29.68,20.09,18.24,21.64
3,5,1989,29.25,20.15,13.86,21.46
4,5,1989,28.95,19.96,0,21.24
5,5,1989,28.68,20.39,0,19.84
6,5,1989,29.44,20.16,0,21.78
7,5,1989,29.02,20.43,0,20.56
8,5,1989,29.78,19.81,0,22.1
9,5,1989,30.19,19.96,0,23.32
10,5,1989,28.82,19.35,0,19.66
11,5,1989,29.5,19.83,0,20.99
12,5,1989,30.22,20.5,0.87,21.88
13,5,1989,28.21,20.74,24.11,17.59
14,5,1989,30.03,19.56,0,21.82
15,5,1989,28.66,20.04,10.16,16.09
16,5,1989,28.92,20.27,0,19.68
17,5,1989,29.94,20.83,0,22.06
18,5,1989,30.28,20.65,0,21.49
19,5,1989,28.63,20.76,3.93,18.99
20,5,1989,29.39,19.92,0,21.07
21,5,1989,31.16,20.34,0,23.25
22,5,1989,30.79,21.04,0,21.35
23,5,1989,30.61,21.52,0,20.51
24,5,1989,31.46,21.82,0,21.14
25,5,1989,30.53,21.86,0,18.23
26,5,1989,30.47,21.55,0,15.04
27,5,1989,30.85,22.27,0,19.88
28,5,1989,30.45,22.1,0,19.51
29,5,1989,29.47,21.88,0,13.44
30,5,1989,31.4,21.12,0,17.44
31,5,1989,29.8,20.46,0,14.53
1,6,1989,32.05,20.91,0,19.91
2,6,1989,32.32,20.52,0,20.72
3,6,1989,32.54,20.64,0,22.1
4,6,1989,32.23,20.9,0,21.84
5,6,1989,32.17,21.72,0,18.07
6,6,1989,29.86,22.18,0,14.19
7,6,1989,29.37,22.08,2.6,12.67
8,6,1989,25.49,21.35,0,7.8
9,6,1989,25.85,20.77,0,10.88
10,6,1989,28.93,19.04,0,14.1
11,6,1989,29.09,20.74,0,14.66
12,6,1989,29.12,20.88,1.07,14.59
13,6,1989,27.78,21.33,0,12.28
14,6,1989,28.93,20.65,4.93,17.03
15,6,1989,28.06,20.49,0,11.81
16,6,1989,28.83,20.33,0,14.48
17,6,1989,27.4,20.57,0,11.06
18,6,1989,28.29,20.85,0.32,13.56
19,6,1989,28.5,20.68,0,11.9
20,6,1989,30.76,21.08,0,14.92
21,6,1989,32.06,20.83,0,20.04
22,6,1989,29.15,21.22,0,12.56
23,6,1989,31.23,20.29,0,18.11
24,6,1989,29.77,20.94,0,15.29
25,6,1989,28.93,21.34,0,11.93
26,6,1989,31.17,21.34,0,18.75
27,6,1989,31.93,19.85,0,20.31
28,6,1989,27.7,21.18,0,10.33
29,6,1989,27.85,20.75,1.35,10.48
30,6,1989,30.34,20.12,0,17.51
1,7,1989,32.17,21.02,0,20.75
2,7,1989,26.34,21.78,0,10.18
3,7,1989,27.57,22.09,0,8.63
4,7,1989,28.9,21.17,0,13.3
5,7,1989,28.98,21.52,0,14.61
6,7,1989,29.21,21.61,0,13.73
7,7,1989,28.04,21.43,0,10.3
8,7,1989,28.61,22.29,0,11.01
9,7,1989,27.99,21.2,0,12.28
10,7,1989,27.03,21.64,0,9.71
11,7,1989,27.03,20.82,0,9.59
12,7,1989,29.8,20.14,0,15.17
13,7,1989,27.57,21.55,0,10.8
14,7,1989,26.71,20.18,0,9.96
15,7,1989,27.27,19.23,0,11.26
16,7,1989,30.69,20.49,0,16.46
17,7,1989,29.6,20.99,0,14.47
18,7,1989,31.65,20.76,0,17.44
19,7,1989,30.73,21.94,0,18.16
20,7,1989,28.53,21.7,0,15.4
21,7,1989,28.34,22.28,0,11.9
22,7,1989,28.49,19.08,0,15.34
23,7,1989,27.89,20.03,0,12.71
24,7,1989,27.68,20.32,0,12.62
25,7,1989,28.27,20.74,0,11.75
26,7,1989,29.44,20.64,0,15.43
27,7,1989,28.8,20.52,0,14.7
28,7,1989,30.08,20.38,0,17.02
29,7,1989,28.19,21.41,0,12.34
30,7,1989,29.58,21.82,0,12.83
31,7,1989,28.09,21.52,0,11.51
1,8,1989,29.37,20.66,0,13.53
2,8,1989,28.84,20.87,0,15.06
3,8,1989,31.19,19.7,0,21.64
4,8,1989,29.48,20.09,0,16.16
5,8,1989,31.98,19.85,0,22.96
6,8,1989,29.25,21.11,0,13.96
7,8,1989,26.72,21.02,0,16.69
8,8,1989,30.89,19.47,0,18.67
9,8,1989,32.03,20.04,0,22.65
10,8,1989,31.95,20.16,0,23.43
11,8,1989,31.52,22.39,0,18.4
12,8,1989,27.99,22.23,0,11.99
13,8,1989,28.78,20.55,0,12
14,8,1989,31.69,20.14,0,19.85
15,8,1989,28.43,21.24,0,13.19
16,8,1989,29.87,21.96,0,16.68
17,8,1989,27.98,21.38,0,13.07
18,8,1989,28.8,21.39,0,12.28
19,8,1989,29.62,20.59,0,14.02
20,8,1989,29.71,19.32,0,17.66
21,8,1989,28.31,19.89,0,14.92
22,8,1989,28.22,20.32,0,14.73
23,8,1989,28.98,20.3,0,15.8
24,8,1989,26.93,20.8,0,11.02
25,8,1989,28.77,20.7,0,15.26
26,8,1989,29.96,21.32,0,15.89
27,8,1989,29.31,21.92,0,13.32
28,8,1989,28.83,22.19,0,14.24
29,8,1989,31.05,21.54,0,17.74
30,8,1989,32.49,22.01,0,20.84
31,8,1989,31.3,22.08,0,17.95
1,9,1989,29.72,21.76,0,13.86
2,9,1989,31.1,21.85,0,15.41
3,9,1989,31.22,21.84,0,19.69
4,9,1989,30.77,22.17,0,16.54
5,9,1989,32.03,21.61,0,21.58
6,9,1989,31.08,21.86,0,18.68
7,9,1989,31.35,22.09,0,19.61
8,9,1989,32.89,23.14,1.49,22.27
9,9,1989,32.02,23.23,0,20.28
10,9,1989,31.09,21.52,0,20.33
11,9,1989,30.3,22.47,0,17.8
12,9,1989,31.39,22.24,0,17.13
13,9,1989,32.62,21.02,0,23.5
14,9,1989,31.9,22.43,0,21.52
15,9,1989,30.81,22.42,1.65,21.57
16,9,1989,31.21,21.32,0,21.15
17,9,1989,32.08,21.38,0,23.91
18,9,1989,31.69,22.18,0,22.5
19,9,1989,32.51,22.34,0,22.01
20,9,1989,33.04,22.05,8.89,21.17
21,9,1989,33.39,23.3,0,22.95
22,9,1989,32.91,22.7,0,21.6
23,9,1989,32.76,22.83,29.59,21.23
24,9,1989,32.28,23.21,10.56,21.98
25,9,1989,32.46,22.97,0,19.94
26,9,1989,30.96,23.16,5.13,18.19
27,9,1989,30.12,21.46,2.85,17.72
28,9,1989,27.46,20.39,0,14.75
29,9,1989,27.08,20.7,0,14.7
30,9,1989,30.03,21.16,0,19.08
1,10,1989,31.43,20.06,0,22.13
2,10,1989,28.59,21.34,0,12.14
3,10,1989,30.09,20.46,1.24,18.87
4,10,1989,31.2,19.75,0,21.78
5,10,1989,32.01,20.21,0,21.72
6,10,1989,30.12,21.2,0,19.1
7,10,1989,28.42,19.85,0,17.32
8,10,1989,30.02,20.34,0,21.29
9,10,1989,29.74,19.95,0,20.18
10,10,1989,30.48,20.17,0,21.15
11,10,1989,29.15,20.27,0,17.55
12,10,1989,29.92,20.59,0,21.27
13,10,1989,28.16,20.08,0,16.06
14,10,1989,30.03,19.84,0,20.93
15,10,1989,30.15,20.29,0,20.32
16,10,1989,29.4,20.84,0,20.26
17,10,1989,29.01,19.83,41.06,16.7
18,10,1989,28.55,20.47,5.18,15.87
19,10,1989,29.1,20.05,0,18.25
20,10,1989,28.68,19.78,0,19.8
21,10,1989,29.99,20.22,9.59,18.74
22,10,1989,29.3,19.65,0,19.78
23,10,1989,31.71,18.23,0,25.87
24,10,1989,30.57,15.46,0,25.71
25,10,1989,31.06,15.85,0,25.36
26,10,1989,30.32,18.6,0,21.88
27,10,1989,28.66,18.92,0,19.02
28,10,1989,28.74,19.13,0,20.15
29,10,1989,28.72,19.42,0,18.27
30,10,1989,29.27,19.2,0,19.26
31,10,1989,29.09,20.65,0,18.37
1,11,1989,30.83,20.05,2.22,22.01
2,11,1989,30.45,20.92,0,19.88
3,11,1989,29.85,19.86,0,18.76
4,11,1989,30.14,20.34,0,21.19
5,11,1989,28.84,19.84,0,17.83
6,11,1989,30.37,19.91,0,20.8
7,11,1989,30.25,20.59,0,19.8
8,11,1989,29.35,20.01,0,18.93
9,11,1989,30.75,18.35,0,21.01
10,11,1989,30.82,18.38,0,20.42
11,11,1989,29.25,20.02,0,19.03
12,11,1989,29.95,20.07,0,20.04
13,11,1989,29.36,20.62,0.82,19.21
14,11,1989,31.19,19.17,0,21.85
15,11,1989,31.46,19.31,0,22.36
16,11,1989,32.26,19.72,0,20.74
17,11,1989,32.46,21.63,0,20.66
18,11,1989,30.31,21.57,6.44,19.42
19,11,1989,30.91,21.57,0,19.61
20,11,1989,31,21.49,0.41,19.57
21,11,1989,30.61,20.66,0,19.38
22,11,1989,31.56,20.34,0,21.25
23,11,1989,31.34,20.6,0,18.58
24,11,1989,30.82,22.46,0,16.77
25,11,1989,31.27,21.18,7.82,18.95
26,11,1989,27.67,21.18,0,14.96
27,11,1989,29.88,20.37,0,17.76
28,11,1989,30.45,20,0,18.45
29,11,1989,30.58,20.76,0,17.9
30,11,1989,30.69,21.5,0,18.11
1,12,1989,32.04,19.68,0,21.47
2,12,1989,31.79,19.87,0,19.67
3,12,1989,31.75,20.36,0,21.97
4,12,1989,32.25,19.91,0,20.99
5,12,1989,31.02,21.31,0,16.41
6,12,1989,31.91,20.82,0,20.2
7,12,1989,29.33,21.17,2.61,15.39
8,12,1989,29.73,20.33,0,20.05
9,12,1989,28.84,20.98,0,16.75
10,12,1989,29.19,20.03,0,18.94
11,12,1989,30.59,18.75,0,21.64
12,12,1989,28.94,20.08,0,16.5
13,12,1989,30.44,18.22,0,18.94
14,12,1989,31.01,18.67,0,18.35
15,12,1989,31.09,20.32,0,18.76
16,12,1989,31.3,19.52,0,18.4
17,12,1989,31.99,20.18,0,20.37
18,12,1989,30.96,21.73,0,17.03
19,12,1989,29.81,21.16,0,16.27
20,12,1989,31.33,22.02,0,17.82
21,12,1989,31.55,22.39,0,17.48
22,12,1989,32.15,21.72,0,17.34
23,12,1989,31.89,21.57,0,19.51
24,12,1989,30.85,23.63,0,16.16
25,12,1989,30.52,22.17,0,15.09
26,12,1989,31.02,20.13,0,19.18
27,12,1989,31.96,19.38,0,21.64
28,12,1989,30.72,22.31,0,17.68
29,12,1989,33.04,21.88,0,20.8
30,12,1989,33.15,21.97,0,21.92
31,12,1989,31.93,19.78,0,20.53
1,1,1990,31.11,18.75,0,23.59
2,1,1990,31.16,18.02,0,23.26
3,1,1990,30.3,19.54,5.15,20.19
4,1,1990,29.32,21.17,0,18.24
5,1,1990,30.39,20.75,0,19.56
6,1,1990,33.09,19.06,0,23.88
7,1,1990,32.43,19.26,0,23.46
8,1,1990,32.34,18.4,0,23.98
9,1,1990,31.57,16.67,0,24.33
10,1,1990,31.48,15.35,0,24.57
11,1,1990,31.38,16.96,0,23.62
12,1,1990,31.79,16.79,0,24.48
13,1,1990,31.68,17.3,0,24.28
14,1,1990,31.73,19.43,0,22.99
15,1,1990,30.99,20.13,0,20.1
16,1,1990,31.91,21.64,0,18.98
17,1,1990,31.97,23.18,0,18.15
18,1,1990,31.25,22.41,0,18.41
19,1,1990,31.03,21.92,0,15.76
20,1,1990,31.64,22.36,0.27,18.15
21,1,1990,31.47,20.05,0,20.22
22,1,1990,32.36,21.31,0,22.84
23,1,1990,32.02,21.58,0,21.96
24,1,1990,32.56,20.35,0,24.34
25,1,1990,32.59,20.39,0,23.98
26,1,1990,33.31,19.97,0,24.55
27,1,1990,32.22,19.71,0,24.77
28,1,1990,31.92,19.05,0,24.85
29,1,1990,32.79,19.24,0,24.84
30,1,1990,32,19.62,0,24.73
31,1,1990,31.97,18.76,0,24.94
1,2,1990,31.66,19.07,0,24.88
2,2,1990,32.19,20.07,0,22.05
3,2,1990,32.62,20.55,0,24.65
4,2,1990,32.37,20.7,0,21.99
5,2,1990,33.39,20.85,0,23.36
6,2,1990,32.44,22.24,0,21.73
7,2,1990,28.62,22.4,5.2,14.95
8,2,1990,28.97,21.77,0,14.93
9,2,1990,30.52,19.76,0,24.54
10,2,1990,31.87,18.28,0,25.17
11,2,1990,32.38,18.33,0,25.25
12,2,1990,33.73,18.71,0,25.36
13,2,1990,33.04,19.41,0,25.22
14,2,1990,34.22,20.21,0,25.44
15,2,1990,34.36,20.95,0,25.27
16,2,1990,34.01,22.64,0,24.85
17,2,1990,33.85,21.78,0,25.24
18,2,1990,33.65,20.91,0,24.86
19,2,1990,33.44,21.26,0,24.3
20,2,1990,33.01,22.89,0,24.13
21,2,1990,33.5,23.89,0,24.08
22,2,1990,33.14,22.73,3.16,23.58
23,2,1990,32.15,22.38,0,22.61
24,2,1990,30.96,22.89,0,18.38
25,2,1990,29.63,22.53,0,17.12
26,2,1990,29.4,20.99,0,19.31
27,2,1990,30.43,20.71,0,22.73
28,2,1990,28.73,21.41,0,17.94
1,3,1990,30.53,20.86,0,20.93
2,3,1990,31.03,20.76,0,21.56
3,3,1990,32.06,20.9,0,23.6
4,3,1990,32.35,21.78,0,23.26
5,3,1990,30.78,22.26,0,20.91
6,3,1990,29.45,21.34,0,20.87
7,3,1990,30.42,21.47,0,20.58
8,3,1990,30.14,20.75,0,21.48
9,3,1990,31.9,20.77,0,22.66
10,3,1990,33.38,19.85,0,24.94
11,3,1990,33.63,19.01,0,25.99
12,3,1990,32.58,23.37,0,21.01
13,3,1990,32.23,21.51,0,20.07
14,3,1990,33.46,20.63,0,24.44
15,3,1990,33.84,21.65,0,24.43
16,3,1990,32.52,21.84,0,21.43
17,3,1990,29.75,22.29,0,16.71
18,3,1990,30.6,22.01,0,20.51
19,3,1990,31.68,22.92,0,22.57
20,3,1990,31.46,22.19,0,22.15
21,3,1990,32.74,22.94,0,22.65
22,3,1990,28.7,21.75,17.46,14.07
23,3,1990,30.8,21.97,0,19.65
24,3,1990,31.01,21.11,0,22.29
25,3,1990,31.91,21.63,0,23
26,3,1990,33.61,21.94,0,23.47
27,3,1990,33.33,22.32,0,23.87
28,3,1990,32.18,22.99,3.8,21.09
29,3,1990,30.05,21.81,0,19.57
30,3,1990,30.86,22.04,0,21.09
31,3,1990,30.73,21.65,0,21.1
1,4,1990,31.36,21.56,0,22.66
2,4,1990,29.37,21.25,0,19.1
3,4,1990,30.28,20.53,0,21.31
4,4,1990,28.66,21.92,0,17.93
5,4,1990,30.77,20.91,0,23.43
6,4,1990,31.08,20.6,7.32,24.04
7,4,1990,27.73,20.75,15.24,14.78
8,4,1990,28.41,20.77,3.34,17.2
9,4,1990,29.77,20.26,8.42,23.5
10,4,1990,28.4,21.24,0,18.85
11,4,1990,29.32,21.01,12.57,19.25
12,4,1990,30.16,20.78,5.13,21.79
13,4,1990,28.48,20.53,11.91,17.72
14,4,1990,30.14,21.11,0,22.09
15,4,1990,28.88,20.96,0,19.1
16,4,1990,29.68,20.56,0,21.11
17,4,1990,30.19,20.99,6.25,22.12
18,4,1990,28.92,20.67,11.3,19.67
19,4,1990,28.36,20.65,0,18.72
20,4,1990,27.6,20.39,24.18,17.53
21,4,1990,27.92,20.37,3.38,17.55
22,4,1990,28.03,20.09,0,19.35
23,4,1990,27.76,20.39,0,20.48
24,4,1990,26.86,20.15,7.69,14.35
25,4,1990,26.92,20.18,0,15.59
26,4,1990,28.43,19.65,0,21.78
27,4,1990,26.69,20.11,0,15.03
28,4,1990,28.78,19.7,0,22.02
29,4,1990,29.34,19.91,0,21.57
30,4,1990,30.55,19.41,0,23.34
1,5,1990,28.99,20.96,0,20.39
2,5,1990,29.15,20.59,0,21.72
3,5,1990,30.44,20.3,0,22.05
4,5,1990,30.58,18.95,0,24.26
5,5,1990,31.19,20.28,0,23.48
6,5,1990,31.35,22.72,0,23.25
7,5,1990,30.37,20.76,0,22.24
8,5,1990,28.12,20.96,18.68,13.3
9,5,1990,28.75,20.68,17.49,19.57
10,5,1990,29.35,20.9,0,22.16
11,5,1990,29.6,21.69,0.87,17.67
12,5,1990,30.57,22.08,19.51,22.93
13,5,1990,30.94,20.75,0,23.06
14,5,1990,30.19,21.4,0,20.34
15,5,1990,29.92,21.39,0,20.12
16,5,1990,31.24,22.05,0,21.15
17,5,1990,31.82,22.6,0,22.32
