day,month,year,t_max,t_min,prec,sol_rad
19,7,1992,19.81,13.64,11.83,16.46
20,7,1992,18.29,13.76,9.28,12.89
21,7,1992,19.08,13.47,2.15,15.67
22,7,1992,19.12,12.92,13.85,16.61
23,7,1992,19.77,13.13,4.81,16.66
24,7,1992,19.6,13.44,19.13,16.76
25,7,1992,20.66,12.93,19.03,18.5
26,7,1992,20.5,13.42,26.67,16.92
27,7,1992,19.09,13.84,4.68,15.57
28,7,1992,18.51,13.28,0,15
29,7,1992,19.08,13.19,0,15.3
30,7,1992,20.01,13.12,0.48,17.4
31,7,1992,18.82,12.84,14.65,15
1,8,1992,19.11,13.59,8.64,15.63
2,8,1992,18.96,12.83,0,17.56
3,8,1992,17.81,13.76,28.26,13.58
4,8,1992,18.55,13.05,0,13.99
5,8,1992,20,12.44,7.77,17.23
6,8,1992,19.44,13.47,0,16.57
7,8,1992,18.28,13.69,0,14.1
8,8,1992,19.54,12.33,36.6,18.71
9,8,1992,19.66,13.44,0,16.79
10,8,1992,18.65,13.66,0.79,13.05
11,8,1992,18.32,14.35,20.91,14.02
12,8,1992,20.72,12.95,6.73,19.55
13,8,1992,19.52,13.6,0,16.87
14,8,1992,18.76,13.58,10.6,16.62
15,8,1992,19.24,13.23,14.92,18.14
16,8,1992,20.01,13.79,23.62,16.46
17,8,1992,19.64,13.98,0.63,15.92
18,8,1992,19.76,13.95,20.59,16.74
19,8,1992,19.31,13.95,17.11,15.45
20,8,1992,18.52,13.92,0,13.96
21,8,1992,19.54,13.45,0,16.62
22,8,1992,18.64,13.86,1.79,15.56
23,8,1992,20.2,13.27,8.22,18.31
24,8,1992,20.93,14.15,22.24,19.4
25,8,1992,20.78,13.89,29.84,17.7
26,8,1992,21.06,13.93,25.49,18.47
27,8,1992,20.8,13.64,0,17.14
28,8,1992,19.14,14.18,2.28,14.3
29,8,1992,19.33,13.64,8.18,16.62
30,8,1992,18.73,13.64,16.37,16.74
31,8,1992,18.99,13.81,0,15.71
1,9,1992,20.24,13.17,0,18
2,9,1992,20.35,13.56,21.74,17.95
3,9,1992,20.44,13.27,9.49,18.46
4,9,1992,20.34,13.05,0,18.27
5,9,1992,20.14,13.21,41.49,18.38
6,9,1992,20.26,13.25,10.24,18.51
7,9,1992,19.83,13.96,3.77,16.44
8,9,1992,20.99,13.47,0,17.77
9,9,1992,20.39,14.12,8.17,17.48
10,9,1992,21.02,12.91,0.44,18.21
11,9,1992,21.61,13.13,0.35,16.9
12,9,1992,20.24,13.1,4.62,16.56
13,9,1992,19.72,13.37,23.42,16.65
14,9,1992,20.27,12.76,0,18.14
15,9,1992,20.95,13.38,2.28,17.82
16,9,1992,20.55,13.32,15.61,17.3
17,9,1992,21.21,13.33,2.46,19.67
18,9,1992,20.87,13.28,9.61,18.47
19,9,1992,21.12,13.04,8.01,18.57
20,9,1992,21.23,12.59,17.79,19.75
21,9,1992,21.35,13.33,2.79,18.83
22,9,1992,21.3,13.29,0,18.78
23,9,1992,21.34,12.94,25.78,18.34
24,9,1992,19.98,12.93,7.18,16.36
25,9,1992,20.87,12.98,3.69,18.46
26,9,1992,21.92,13.25,3.22,19.76
27,9,1992,21.44,12.86,4.47,18.98
28,9,1992,21.41,12.82,8.19,19.04
29,9,1992,19.79,13.24,4.13,15.85
30,9,1992,20.5,13.69,5.81,16.76
1,10,1992,21.22,13.33,1.7,19.12
2,10,1992,20.46,13.11,7.66,17.66
3,10,1992,20.02,13.27,1.7,16.22
4,10,1992,21,13.27,14.86,16.73
5,10,1992,20.78,13.4,4.69,16.87
6,10,1992,20.57,13.03,4.25,17.32
7,10,1992,20.71,13.36,4.17,17.55
8,10,1992,21.42,13.22,12.45,18.27
9,10,1992,21.07,14.03,13.85,15.95
10,10,1992,19.52,13.91,0,12.78
11,10,1992,20.93,13.53,3.42,17.34
12,10,1992,20.62,13.94,7.59,16.52
13,10,1992,20.51,13.27,5.31,17
14,10,1992,22.06,13.02,21.96,18.6
15,10,1992,21.7,13.07,2.32,17.88
16,10,1992,20.17,13.04,17.45,15.89
17,10,1992,21.44,13.28,10,17.1
18,10,1992,22.14,13.05,13.72,17.52
19,10,1992,21.96,13.61,3.35,17.86
20,10,1992,22.02,13.58,18.75,16.76
21,10,1992,21,13.57,3.63,15.18
22,10,1992,22.1,12.64,23.84,18.03
23,10,1992,21.93,13.16,0,18.17
24,10,1992,21.03,13.34,8.6,16.06
25,10,1992,21.16,13.22,4.33,15.88
26,10,1992,21.01,13.33,5.62,15.75
27,10,1992,21.61,12.48,12.58,17.95
28,10,1992,22.56,12.25,0.96,18.62
29,10,1992,22.87,13.07,0,19.69
30,10,1992,22.61,12.76,0,19.33
31,10,1992,22.23,12.69,5.81,18.45
1,11,1992,21.74,12.84,15.99,18.57
2,11,1992,22.16,12.84,9.22,18.77
3,11,1992,20.69,13.2,11.04,16.15
4,11,1992,21.47,12.69,0,17.68
5,11,1992,22.3,12.69,2.07,18.34
6,11,1992,21.79,12.92,8.28,17.8
7,11,1992,22.67,12.36,0,19.15
8,11,1992,22.58,12.81,0,18.79
9,11,1992,21.49,12.98,26.72,16.59
10,11,1992,22.16,13.17,0,17.29
11,11,1992,21.79,13.48,16.98,16.94
12,11,1992,22.46,12.9,14.29,17.8
13,11,1992,22.05,13.31,4.22,17.09
14,11,1992,22.26,12.88,0,18.6
15,11,1992,22.09,13.15,1.39,17.59
16,11,1992,21.26,13.15,0,16.6
17,11,1992,22.74,13.03,0,19.36
18,11,1992,23.16,12.59,0,19.33
19,11,1992,22.99,12.65,0,20.14
20,11,1992,23.38,11.8,0,20.54
21,11,1992,23.53,12.19,0,19.95
22,11,1992,22.92,12.6,0,18.7
23,11,1992,21.76,12.38,0,16.5
24,11,1992,22.66,12.9,3.2,17.93
25,11,1992,22.15,12.89,20.01,17.46
26,11,1992,22.06,12.85,0,17.07
27,11,1992,21.78,12.83,0,16.85
28,11,1992,21.87,13.44,5.82,16.95
29,11,1992,22.11,12.77,6.11,17.44
30,11,1992,21.79,13.02,3.83,14.62
1,12,1992,22.74,12.85,2.18,16.44
2,12,1992,21.75,12.39,0,16.46
3,12,1992,22.04,12.29,0,17.16
4,12,1992,22.27,12.17,0,17.76
5,12,1992,21.89,12.72,0.95,16.58
6,12,1992,22.99,13.18,1.64,18.21
7,12,1992,22.35,12.7,0,16.98
8,12,1992,23.07,12.99,8.53,17.95
9,12,1992,23.07,13.01,0,17.59
10,12,1992,22.39,12.72,0,16.57
11,12,1992,23.65,13.26,0,17.42
12,12,1992,23.15,13.09,0,17.7
13,12,1992,23.93,12.72,7.99,19.14
14,12,1992,23.18,13.04,4.25,16.23
15,12,1992,22.81,13.11,1.03,17.56
16,12,1992,22.63,13.11,6.93,17.71
17,12,1992,22.38,13.03,2.32,16.69
18,12,1992,22.41,12.81,0,16.57
19,12,1992,22.31,12.89,4.06,17.2
20,12,1992,22,13.01,0,17.42
21,12,1992,21.9,12.73,0,16.06
22,12,1992,23.28,13.59,0,16.92
23,12,1992,22.61,12.37,0,17.65
24,12,1992,22.78,12.21,0,17.62
25,12,1992,23.33,12.38,0,18.49
26,12,1992,22.96,12.64,0,18.1
27,12,1992,22.62,13.57,0,15.66
28,12,1992,23.22,13.3,2.18,17.08
29,12,1992,23.46,13.26,17.55,17.62
30,12,1992,23.68,13.53,2.3,17.53
31,12,1992,24.74,13.35,2.49,18.73
1,1,1993,24.38,13.39,0,19.1
2,1,1993,22.98,13.7,8.91,17.74
3,1,1993,24.36,13.66,0,18.04
4,1,1993,24.1,13.54,0,18.71
5,1,1993,24.65,13.82,0,17.98
6,1,1993,24.85,13.5,0,17.36
7,1,1993,24.42,13.77,0,19.13
8,1,1993,24.95,13.95,6.26,18.02
9,1,1993,23.49,13.87,14.27,17.56
10,1,1993,22.74,14.3,0,15.17
11,1,1993,23.15,13.02,0,17.41
12,1,1993,22.83,12.98,0,16.42
13,1,1993,22.7,12.62,15.82,16.93
14,1,1993,23.22,11.84,4.21,18.75
15,1,1993,22.95,11.02,0,18.29
16,1,1993,23.16,11.76,3.1,18.87
17,1,1993,23.32,12.14,0,19.42
18,1,1993,23.85,12.69,0.56,19.02
19,1,1993,24.35,12.55,0,20.57
20,1,1993,24.1,11.2,0,21.02
21,1,1993,24.56,10.78,0,20.94
22,1,1993,23.41,11.48,2.65,18.36
23,1,1993,23.44,12.78,8.32,18
24,1,1993,22.13,13.4,0,16.65
25,1,1993,23.25,11.97,0,19.44
26,1,1993,24.04,11.61,0,20.4
27,1,1993,23.89,13.39,0,18.31
28,1,1993,23.87,14.24,0,17.81
29,1,1993,24.5,13.88,0,19.1
30,1,1993,24.37,14.02,0,18.47
31,1,1993,24.34,13.92,0,18.07
1,2,1993,23.51,13.75,1.16,17.38
2,2,1993,23.98,13.9,3.76,17.42
3,2,1993,23.9,14.17,3.66,18.9
4,2,1993,22.89,13.69,0,16.88
5,2,1993,23.1,13,0,17.44
6,2,1993,23.29,12.7,0,20.34
7,2,1993,23.67,11.91,0,19.92
8,2,1993,23.6,11.46,0,20.93
9,2,1993,23.73,12.78,0,20.49
10,2,1993,22.9,12.63,0,18.27
11,2,1993,22.7,13.08,4.38,16.73
12,2,1993,23.92,14.24,0,19.13
13,2,1993,23.04,13.65,0,16.82
14,2,1993,24.02,13.37,2.87,18.37
15,2,1993,24.19,14.34,21.08,18.59
16,2,1993,23.86,13.92,0,17.75
17,2,1993,24.15,14.16,17.98,18.61
18,2,1993,24.19,13.68,0,18.98
19,2,1993,24.91,14.07,0,18.97
20,2,1993,25.16,14.2,0,19.94
21,2,1993,24.5,13.41,0,20.24
22,2,1993,24.34,13.67,10.53,20.74
23,2,1993,23.67,14.43,5.55,17.54
24,2,1993,25.14,13.95,0.69,19.72
25,2,1993,24.25,13.35,17,19.26
26,2,1993,24.16,14.55,6.67,18.41
27,2,1993,24.46,13.8,0,19.14
28,2,1993,24.53,14.11,2.27,20.02
1,3,1993,25.4,14.52,0,18.97
2,3,1993,24.86,14.62,0,19.98
3,3,1993,25.43,13.9,0,19.32
4,3,1993,25.73,14.3,0,19.32
5,3,1993,25.18,14.47,0,20.87
6,3,1993,25.17,14.69,0,20
7,3,1993,26.43,14.14,0,20.78
8,3,1993,26.35,14.34,21.52,20.36
9,3,1993,26.62,14.23,11.5,21.08
10,3,1993,25.41,15.58,0,19.88
11,3,1993,24.27,14.65,0,18.84
12,3,1993,24.53,14.17,11.66,18.5
13,3,1993,24.33,14.19,7.96,19.51
14,3,1993,25.16,13.73,0,20.03
15,3,1993,25.14,15.05,9.58,20.35
16,3,1993,25.46,14.7,6.99,19.94
17,3,1993,24.81,15.25,12.69,20.67
18,3,1993,24.19,14.41,15.44,19.94
19,3,1993,23.82,14.64,0,19.83
20,3,1993,23.11,14.3,0,19.55
21,3,1993,23.33,13.65,0,18.46
22,3,1993,24.3,13.93,0,21.4
23,3,1993,23.66,14.68,1.02,20.24
24,3,1993,23.29,14.46,18.6,18.36
25,3,1993,23.69,13.94,10.95,20.02
26,3,1993,23.91,14.25,0,20.37
27,3,1993,24.42,14.68,0,20.18
28,3,1993,23.87,14.71,2.59,18.81
29,3,1993,24.02,14.76,0,17.86
30,3,1993,24.1,14.76,6.37,20.71
31,3,1993,24.72,14.49,0,20.04
1,4,1993,24.02,14.7,2.86,19.55
2,4,1993,24.23,14.24,7.05,20.21
3,4,1993,24.16,14.4,0,17.42
4,4,1993,23.66,14.57,5.46,18.25
5,4,1993,23.89,14.22,0.56,20.39
6,4,1993,24.53,14.84,2.34,19.19
7,4,1993,24.11,15.13,18.87,19.79
8,4,1993,23.16,14.6,5.68,17.05
9,4,1993,21.96,14.75,1.49,15.44
10,4,1993,24.25,14.74,1.71,20.61
11,4,1993,23.58,14.8,12.18,19.86
12,4,1993,23.52,14.65,12.38,18.46
13,4,1993,23.8,15.67,6.3,17.09
14,4,1993,23.91,16.04,6.92,16.3
15,4,1993,23.39,15.65,1.27,17.01
16,4,1993,23.04,14.78,5.75,19.43
17,4,1993,23.26,14.02,7,19.82
18,4,1993,23.48,13.83,0,20.94
19,4,1993,23.47,13.81,0.57,20.35
20,4,1993,24.02,14.93,9.4,19.51
21,4,1993,24.06,15.2,10.98,19.82
22,4,1993,23.61,15.1,8.66,19.69
23,4,1993,23.71,15.21,8.85,17.76
24,4,1993,23.12,14.91,11.26,17.84
25,4,1993,21.37,15.05,10.37,13.48
26,4,1993,22.08,14.55,2.76,16.47
27,4,1993,21.45,14.94,3.65,15.27
28,4,1993,23.24,14.33,1.91,19.96
29,4,1993,23.18,15.08,2.55,19.14
30,4,1993,23.75,14.59,0,21.05
1,5,1993,24.22,14.24,0,21.43
2,5,1993,24.23,14.81,1.95,20.15
3,5,1993,24.22,14.97,2.29,19.74
4,5,1993,23.97,15.07,11.12,18.83
5,5,1993,23.84,15.48,0.72,18.58
6,5,1993,22.52,15.09,14.85,15.73
7,5,1993,22.62,14.33,0,17.54
8,5,1993,22.36,14.87,6.94,17.65
9,5,1993,24.21,15.57,0,19.55
10,5,1993,23.99,15.13,7.11,19.8
11,5,1993,22.38,15.37,15.48,16.48
12,5,1993,21.34,15.15,10.59,15.16
13,5,1993,21.96,15.67,0,15.68
14,5,1993,21.18,15.28,13.28,14.2
15,5,1993,22.7,14.94,9.54,18.16
16,5,1993,22.53,14.34,12.79,17.6
17,5,1993,21.29,14.77,23.61,14.27
18,5,1993,20.86,14.73,6.16,17.35
19,5,1993,21.99,13.92,2.86,18.59
20,5,1993,22.27,14.26,7.24,18.52
21,5,1993,21.97,13.47,8.99,19.79
22,5,1993,21.3,14.15,8.49,17.16
23,5,1993,21.9,14.44,6.86,17.27
24,5,1993,22.03,14.77,6.48,18.24
25,5,1993,22.4,14.46,4.74,19.14
26,5,1993,21.72,14.92,3.13,16.38
27,5,1993,20.46,14.67,6.9,16.22
28,5,1993,21.31,13.95,4.19,18.45
29,5,1993,21.77,13.91,4.73,18.78
30,5,1993,21.91,14.41,5.07,18.37
31,5,1993,21.13,13.95,2.49,16.94
1,6,1993,21.45,15.08,8.48,17.14
2,6,1993,21.26,14.66,11.97,17.14
3,6,1993,21.71,13.76,4.69,17.84
4,6,1993,20.1,14.49,19.69,14.92
5,6,1993,21.27,14.23,11.47,18.07
6,6,1993,20.85,13.93,1.44,16.67
7,6,1993,20.96,13.82,28.19,16.68
8,6,1993,19.15,14.28,0,13.49
9,6,1993,21.48,14.36,0,17.27
10,6,1993,21.32,13.85,1.33,17.61
11,6,1993,21.41,13.98,7.16,17.88
12,6,1993,21.61,14.31,17.11,18.39
13,6,1993,20.85,14.8,0.48,15.68
14,6,1993,21.29,14.53,0,16.86
15,6,1993,21.92,14.06,0,18.22
16,6,1993,22.13,14.34,8.15,18.06
17,6,1993,20.63,14.94,19.57,14.63
18,6,1993,21.42,13.94,17.05,16.98
19,6,1993,20.52,13.83,1.44,16.46
20,6,1993,21.25,14.35,11.82,17.89
21,6,1993,21.16,14.43,0,16.62
22,6,1993,21.78,13.84,27.22,18.49
23,6,1993,21.02,14.03,6.57,16.55
24,6,1993,19.96,14.36,8.24,14.1
25,6,1993,20,13.57,0,16.67
26,6,1993,19.51,14.07,0,14.27
27,6,1993,21.02,14.01,1.52,17.48
28,6,1993,20.81,13.68,0,17.46
29,6,1993,21.04,13.51,13.45,18.2
30,6,1993,19.27,14.08,7.95,14.7
1,7,1993,19.99,14.06,0,15.88
2,7,1993,19.74,14.18,0,16.33
3,7,1993,19.12,14.31,32.98,14.53
4,7,1993,19.82,13.9,4.65,15.91
5,7,1993,20.46,14.34,3.87,17.93
6,7,1993,18.58,14.35,6.68,13.97
7,7,1993,19.42,13.86,0,15.04
8,7,1993,20.48,13.42,24.3,18.54
9,7,1993,19.73,14.5,0,16.49
10,7,1993,20.3,13.75,10.51,18.2
11,7,1993,20.49,13.62,6.29,17.7
12,7,1993,19.65,13.38,0,18.07
13,7,1993,19.6,13.05,2.4,16.68
14,7,1993,19.91,13.26,11.33,16.79
15,7,1993,19.99,13.51,6.02,16.86
16,7,1993,19.93,13.79,18.19,16.74
17,7,1993,18.29,13.8,0,13.46
18,7,1993,18.45,13.82,0,14.53
19,7,1993,19.64,13.77,8.94,15.23
20,7,1993,18.96,13.49,11.66,12.92
21,7,1993,20.33,12.8,0,17.91
22,7,1993,20.07,14.03,10.16,17.31
23,7,1993,19.86,14.15,15,16.34
24,7,1993,19.32,14.08,8.62,17.18
25,7,1993,19.38,12.7,6.83,16.69
26,7,1993,19.63,12.97,6.1,17.14
27,7,1993,19.73,13.51,9.28,16.37
28,7,1993,18.77,13.87,5.07,14.8
29,7,1993,20.43,14.49,7.65,16.39
30,7,1993,20.43,13.3,0.7,17.86
31,7,1993,20.15,14.11,23.23,17.82
1,8,1993,20.47,14.56,24.72,18.09
2,8,1993,19.87,14.16,0,16.67
3,8,1993,19.65,14.18,0,16.63
4,8,1993,20.6,13.77,0,18.42
5,8,1993,20.67,13.43,21.62,17.87
6,8,1993,19.89,13.26,23.52,16.59
7,8,1993,19.26,13.67,17.99,16.42
8,8,1993,21.18,13.74,3.63,19.86
9,8,1993,20.78,13.35,1.06,18.9
10,8,1993,19.67,14.42,19.69,17.02
11,8,1993,20.21,14.28,12.27,17.64
12,8,1993,19.73,14.55,9.5,18.08
13,8,1993,19.67,14.56,13.25,15.91
14,8,1993,19.14,14.23,7.65,15.08
15,8,1993,20.38,14.07,11.39,18.57
16,8,1993,19.63,13.28,0,18.6
17,8,1993,19.69,13.91,0,17.03
18,8,1993,20.77,13.72,3.71,19.63
19,8,1993,20.44,13.74,9.23,18.36
20,8,1993,19.81,14.07,13.1,15.02
21,8,1993,20.69,14.08,25.66,18.74
22,8,1993,19.41,13.96,12.37,16.27
23,8,1993,20.75,13.04,1.65,19.41
24,8,1993,21.1,13.37,8.53,19.02
25,8,1993,20.4,13.61,11.79,18.07
26,8,1993,19.39,13.92,0.48,14.81
27,8,1993,18.67,13.34,0,17.77
28,8,1993,19.34,13.57,25.91,17.25
29,8,1993,19.88,13.27,3.59,18.02
30,8,1993,20.77,13.37,13.43,19.2
31,8,1993,21.24,13.02,14.2,19.89
1,9,1993,19.41,14.01,8.89,16.63
2,9,1993,20.01,13.64,14.24,18.46
3,9,1993,20.39,13.63,10.66,17.82
4,9,1993,18.87,13.74,0.61,14.99
5,9,1993,20.41,13.09,3.94,18.11
6,9,1993,20.55,13.33,5.18,18.34
7,9,1993,20.84,13.56,0,19.03
8,9,1993,20.38,13.63,0,17.79
9,9,1993,21.12,13.98,1.52,20.16
10,9,1993,21.28,13.43,7.46,20.63
11,9,1993,20.65,13.82,5.84,18.87
12,9,1993,21.6,13.57,9.99,19.29
13,9,1993,22.05,13.85,10.76,19.53
14,9,1993,20.37,13.92,9.3,17.78
15,9,1993,21.02,13.54,2.52,17.41
16,9,1993,20.76,14.26,0,18.09
17,9,1993,20.81,13.04,5.73,17.48
18,9,1993,20.4,13.7,16.22,17.97
19,9,1993,21.7,12.97,9.2,19.41
20,9,1993,21.24,13.54,8.66,19.11
21,9,1993,21.73,13.34,4.8,19.53
22,9,1993,22.17,13.41,4.16,19.42
23,9,1993,21.42,13.47,14.34,18.86
24,9,1993,20.12,14.03,9.24,15.17
25,9,1993,21.96,13.52,0.74,19.17
26,9,1993,21.49,13.82,4.73,18.23
27,9,1993,20.42,13.3,0,16.26
28,9,1993,21.21,13.17,2.58,18.07
29,9,1993,21.49,13.82,2.13,17.05
30,9,1993,19.9,13.79,21.06,14.25
1,10,1993,21.36,13.29,5.44,17.73
2,10,1993,21.54,13.68,3.94,18.56
3,10,1993,21.81,13.34,7.97,17.94
4,10,1993,21.76,13.74,11.09,17.47
5,10,1993,21.94,13.14,4.61,18.67
6,10,1993,21.89,13.82,2.49,18.77
7,10,1993,21.21,13.59,3.16,17.09
8,10,1993,21.48,13.48,3.14,18.62
9,10,1993,21.82,12.97,2.33,18.94
10,10,1993,22.11,13.22,0.39,19.15
11,10,1993,21.56,13.03,1.94,19.17
12,10,1993,21.79,13.43,3.81,19.4
13,10,1993,20.85,13.23,7.57,16.94
14,10,1993,21.57,12.89,8.06,18.74
15,10,1993,21.83,13.5,11.63,17.99
16,10,1993,21.93,12.98,0.83,18.65
17,10,1993,23.81,12.62,0,21.31
18,10,1993,21.9,13.22,0,18.33
19,10,1993,21.66,13.19,0,17.03
20,10,1993,21.34,12.97,10.12,16.55
21,10,1993,21.98,13.51,10.65,17
22,10,1993,21.92,13.53,11.09,16.62
23,10,1993,22.44,13.62,9.23,17.98
24,10,1993,22.41,13.55,5.04,17.98
25,10,1993,22.25,13.4,10.14,16.74
26,10,1993,22.7,14.11,17.42,17.12
27,10,1993,22.53,13.61,3.64,17.27
28,10,1993,21.79,13.71,0,16.62
29,10,1993,22.64,13.44,0.88,19.24
30,10,1993,23.09,13.79,0,19.12
31,10,1993,21.92,13.68,10.88,17.02
1,11,1993,22.15,13.42,6.82,16.32
2,11,1993,22.71,13.15,8.43,17.68
3,11,1993,22.3,13.32,3.09,18.09
4,11,1993,21.22,13.66,1.84,14.96
5,11,1993,21.44,12.66,12.46,16.41
6,11,1993,21.95,12.78,3.23,16.6
7,11,1993,22.67,13.56,0,18.37
8,11,1993,22.76,12.23,0,19.22
9,11,1993,22.03,12.93,0,17.03
10,11,1993,22.36,12.72,20.71,18
11,11,1993,22.4,13.22,11.89,17.37
12,11,1993,23.14,12.32,0,19.11
13,11,1993,22.93,12.64,0,18.55
14,11,1993,23.37,12.24,0,19.51
15,11,1993,22.46,12.8,0.23,18.3
16,11,1993,22,13.24,12.61,17.24
17,11,1993,22.16,12.45,6.19,17.15
18,11,1993,22.18,12.77,0,17.19
19,11,1993,23.78,12.18,0,19.68
20,11,1993,23.87,12.15,0,20.24
21,11,1993,23.16,12.73,0,19.18
22,11,1993,23.59,12.9,0.48,19.2
23,11,1993,23.44,12.65,0,18.73
24,11,1993,22.8,13.05,0,17.77
25,11,1993,23.53,13.08,0,19.49
26,11,1993,23.32,13.41,1.48,18.3
27,11,1993,22.91,13.36,0,17.85
28,11,1993,23.22,13.81,0,17.98
29,11,1993,23.06,13.62,0,17.75
30,11,1993,23.3,13.06,0,17.9
1,12,1993,22.89,13.29,0,17.63
2,12,1993,23.64,13.29,1.11,18.18
3,12,1993,24.28,13.18,0,18.67
4,12,1993,24.5,13.68,5.51,19.04
5,12,1993,23.17,13.26,0,17.45
6,12,1993,23.29,12.65,0,17.36
7,12,1993,22.82,12.81,0,16.89
8,12,1993,22.91,12.25,0,16.85
9,12,1993,23.43,13.33,3.67,17.4
10,12,1993,23.26,13.61,2.05,16.69
11,12,1993,22.47,13.27,0,16.13
12,12,1993,23.15,13.17,0,17.41
13,12,1993,22.38,13.86,0,16.35
14,12,1993,22.46,13.37,0.28,16.84
15,12,1993,22.91,13.94,0,16.62
16,12,1993,22.64,13.04,0,17.03
17,12,1993,22.71,13.21,0,17.22
18,12,1993,23.29,13.54,0,17.93
19,12,1993,23.36,13.18,0,16.9
20,12,1993,24.25,13.34,0.73,17.37
21,12,1993,24.14,13.69,2.93,17.71
22,12,1993,24.54,13.96,0,18.34
23,12,1993,24,14.19,0,17.81
24,12,1993,24.62,13.82,0,18.45
25,12,1993,24.41,14.05,0,17.9
26,12,1993,22.92,14.13,12.69,16.82
27,12,1993,23.96,13.91,0,18.22
28,12,1993,24.45,13.83,0,18.9
29,12,1993,24.76,13.95,0,19
30,12,1993,25.95,13.63,0,19.94
31,12,1993,26.28,14,0,20.82
1,1,1994,25.88,13.12,0,20.62
2,1,1994,25.53,12.75,0,19.46
3,1,1994,25.95,13.5,0,20.03
4,1,1994,26.47,14.21,0,20.87
5,1,1994,25.74,14.92,0,20.58
6,1,1994,25.11,13.63,0.48,18.36
7,1,1994,24.05,14.55,0,17.77
8,1,1994,23.76,14.42,0,18.17
9,1,1994,24.38,14.31,0,16.89
10,1,1994,24.6,14.31,0,18.13
11,1,1994,24.17,14.22,0,17.21
12,1,1994,24.4,14.28,0,17.14
13,1,1994,24.84,14.43,0,18.53
14,1,1994,24.72,14.38,0,18.9
15,1,1994,24.35,14.26,0.6,18.45
16,1,1994,23.88,14.21,0,17.91
17,1,1994,24,14.31,30.06,17.54
18,1,1994,25,14.02,0,18.97
19,1,1994,23.95,13.96,0,17.38
20,1,1994,23.12,13.93,0.71,14.95
21,1,1994,24.1,13.74,0,17.61
22,1,1994,24.57,13.82,0,17.99
23,1,1994,24.4,14.25,0,17.88
24,1,1994,25.29,13.87,0,18.47
25,1,1994,25.51,14.53,0,18.74
26,1,1994,24.88,14.46,0,18.24
27,1,1994,25.65,14.1,0,18.45
28,1,1994,25.5,13.87,0.57,19.45
29,1,1994,25.63,14.44,0,19.2
30,1,1994,25.54,14.49,0,19.11
31,1,1994,26.74,14.12,0,20.11
1,2,1994,26.27,14.23,0,19.05
2,2,1994,25.94,14.08,0,19.1
3,2,1994,26.21,13.96,0,20.33
4,2,1994,25.48,14.19,0,19.24
5,2,1994,25.62,14.91,0,19.86
6,2,1994,26.15,14.16,0,18.67
7,2,1994,26.25,14.5,0,19.97
8,2,1994,26.06,15.37,0,19.57
9,2,1994,26.75,16.17,0,20.22
10,2,1994,25.91,15.11,0,17.36
11,2,1994,24.75,15.12,0,15.9
12,2,1994,26.12,14.7,0,17.11
13,2,1994,27.07,12.85,0,21.13
14,2,1994,27.32,13.88,0,20.53
15,2,1994,26.2,14.72,0,19.45
16,2,1994,26.76,14.01,0,20.62
17,2,1994,25.71,13.8,0,20.59
18,2,1994,25.27,14.99,0,18.93
19,2,1994,25.49,14.81,0,18.99
20,2,1994,25.37,15.23,0,20.25
21,2,1994,25.51,14.57,0,19.12
22,2,1994,25.86,15.66,0,18.93
23,2,1994,26.52,15.33,0,20.74
24,2,1994,26.22,15.59,0,20.37
25,2,1994,26.1,14.53,7.08,19.43
26,2,1994,25.19,14.97,13.31,18.65
27,2,1994,24.39,14.96,0,18.14
28,2,1994,24.9,14.87,0,19.85
1,3,1994,25.13,15.23,0,19.04
2,3,1994,26.31,15.33,0,20.02
3,3,1994,24.92,15.79,0,18.52
4,3,1994,24.51,15.33,0,18.18
5,3,1994,23.77,14.78,0,18.06
6,3,1994,24.06,14.36,0,18.06
7,3,1994,25.71,14.51,0,19
8,3,1994,25.51,15.27,1.43,19.67
9,3,1994,25.23,15.59,0,20.08
10,3,1994,26.27,15,0,20.15
11,3,1994,24.91,14.63,0,18.55
12,3,1994,24.47,14.05,0,18.33
13,3,1994,25.49,14.14,0,20.49
14,3,1994,24.27,14.84,14.47,18.78
15,3,1994,24.22,14.58,9.29,18.78
16,3,1994,25.13,14.42,0,19.83
17,3,1994,23.92,14.71,0,18.49
18,3,1994,23.27,15.02,0,15.1
19,3,1994,24.12,14.49,1.3,17.99
20,3,1994,25.39,14.89,0,19.95
21,3,1994,25.45,14.56,0,19.69
22,3,1994,25.78,14.49,0,21.61
23,3,1994,26.2,14.52,1.7,20.32
24,3,1994,25.6,14.71,0,19.3
25,3,1994,25.22,14.64,0,20.88
26,3,1994,24.73,14.3,0,19.65
27,3,1994,24.58,14.7,15.3,19.7
28,3,1994,26.42,14.19,0,21.47
29,3,1994,25.2,14.62,0,19.48
30,3,1994,25.94,15.46,1.57,19.65
31,3,1994,25.23,15.56,15.87,20.02
1,4,1994,25.48,15.75,0,18.58
2,4,1994,27.56,14.81,0,21.59
3,4,1994,25,16.04,0,19.45
4,4,1994,24.97,15.29,0,18.65
5,4,1994,24.79,15.65,0,18.23
6,4,1994,25.6,16.08,2.77,19.83
7,4,1994,25.87,15.03,15.59,19.65
8,4,1994,24.57,15.6,0,19.28
9,4,1994,23.83,15.59,6.28,16.25
10,4,1994,24.92,14.95,16.57,19.57
11,4,1994,24.98,14.95,0.61,19.26
12,4,1994,25.92,15.49,11.04,19.64
