day,month,year,t_max,t_min,prec,sol_rad
14,10,1982,25.09,17.24,0,18.29
15,10,1982,24.82,17.69,21.59,18.99
16,10,1982,24.67,16.51,0,19.05
17,10,1982,24.8,16.99,0,19.31
18,10,1982,24.87,16.46,0,21.28
19,10,1982,24.77,17.02,0,19.69
20,10,1982,25.81,16.85,0,20.94
21,10,1982,25.17,16.16,0,20.47
22,10,1982,25.55,15.87,0,20.87
23,10,1982,25.43,16.51,0,21.25
24,10,1982,26.1,15.34,0,22.03
25,10,1982,26.12,16.13,0,22.16
26,10,1982,25.3,16.76,0,20.27
27,10,1982,25.47,16.31,0,19.88
28,10,1982,27.07,15.74,0,24.21
29,10,1982,26.38,15.31,0,24.18
30,10,1982,25.99,16.98,0,22.06
31,10,1982,26.07,16.66,0,21.2
1,11,1982,26.5,15.43,0,23.76
2,11,1982,26.97,14.93,0,24.6
3,11,1982,25.97,15.71,0,22.62
4,11,1982,22.82,17.22,33.99,12.4
5,11,1982,26,16.88,10.97,21.72
6,11,1982,25.06,17.49,4.82,19.31
7,11,1982,25.37,16.59,9.86,20.03
8,11,1982,25.4,16.87,9.86,20.19
9,11,1982,24.39,16.96,5.91,18.22
10,11,1982,24.89,16.73,2.74,20.22
11,11,1982,24.31,16.21,0,17.47
12,11,1982,25.75,15.84,0,22.5
13,11,1982,25.76,17.15,0,20.96
14,11,1982,25.79,16.5,0,20.31
15,11,1982,24.91,17.23,0,19.29
16,11,1982,24.89,16.11,0,19.2
17,11,1982,25.03,15.88,0,19.93
18,11,1982,25.61,17.53,0,19.26
19,11,1982,24.75,16.87,0,18
20,11,1982,25.52,15.39,0,21.42
21,11,1982,25.62,13.89,0,23.72
22,11,1982,25.7,15,0,20.37
23,11,1982,25.6,15.46,0,18.23
24,11,1982,24.9,16.41,0,15.67
25,11,1982,25.29,17.22,0,18.05
26,11,1982,24.8,17.62,6.22,17.11
27,11,1982,25.13,16.81,9.3,17
28,11,1982,25.07,16.69,0,18.68
29,11,1982,26.3,15.95,0,22.39
30,11,1982,25.98,14.84,0,20.5
1,12,1982,26.31,15.29,0,21.41
2,12,1982,26.24,14.73,0,22.8
3,12,1982,25.61,16.65,0,18.12
4,12,1982,25.97,16.63,0,18.19
5,12,1982,24.61,16.77,0,13.68
6,12,1982,27.2,17.47,0,18.4
7,12,1982,28.28,15.75,0,22.51
8,12,1982,28.66,15,0,22.96
9,12,1982,27.6,14.88,0,20.7
10,12,1982,25.4,18.3,0,16.05
11,12,1982,24.6,17.57,0,16.24
12,12,1982,24.46,17.1,4.84,15.76
13,12,1982,25.71,16.51,0,19.05
14,12,1982,25.07,17.55,0,16.75
15,12,1982,24.38,17.69,1.83,15.92
16,12,1982,24.49,18.03,0.92,17.08
17,12,1982,23.95,16.61,0.14,12.85
18,12,1982,26.26,16.3,0,17.99
19,12,1982,26.56,17.19,0,22.42
20,12,1982,27.27,15.01,0,22.85
21,12,1982,26.35,17.22,0,18.57
22,12,1982,26.17,16.83,0,16.89
23,12,1982,26.91,16.43,0,18.01
24,12,1982,27.26,16.09,0,20.61
25,12,1982,28.08,15.95,0,22.68
26,12,1982,27.25,15.84,0,19.05
27,12,1982,27.82,14.82,0,22.82
28,12,1982,27.47,14.73,0,22.89
29,12,1982,27.8,14.76,0,23.06
30,12,1982,28.53,15.8,0,23.18
31,12,1982,28.7,14.63,0,23.33
1,1,1983,28.54,13.98,0,23.43
2,1,1983,27.87,14.13,0,23.27
3,1,1983,27.54,14.53,0,23.03
4,1,1983,25.22,16.5,0,16.87
5,1,1983,25.69,17.29,0,17.18
6,1,1983,27.15,18.09,0,16.43
7,1,1983,28.08,15.28,0,23.77
8,1,1983,27.48,13.23,0,23.88
9,1,1983,27.45,13.81,0,23.4
10,1,1983,27.87,14.62,0,23.54
11,1,1983,27.39,13.93,0,23.53
12,1,1983,27.59,15.09,0,23.57
13,1,1983,27.46,14.93,0,23.39
14,1,1983,28.58,16.21,0,23.78
15,1,1983,28.73,15.52,0,23.47
16,1,1983,29.1,15.32,0,23.98
17,1,1983,29.09,15.29,0,23.99
18,1,1983,28.73,15.22,0,23.9
19,1,1983,28.18,16.56,0,23.7
20,1,1983,27.4,17.37,0,15.9
21,1,1983,26.44,16.6,0,17.34
22,1,1983,26.83,16.7,0,19.31
23,1,1983,29.48,18.01,0,20.61
24,1,1983,29.26,18.8,0,23.58
25,1,1983,29.79,19.48,0,19.79
26,1,1983,28.07,18.76,0,18.58
27,1,1983,26.64,18.75,2.9,16.86
28,1,1983,26.19,19.79,0,15.92
29,1,1983,27.77,19.65,0.88,18.04
30,1,1983,28.18,16.96,0,19.86
31,1,1983,22.14,17.67,4.14,10.3
1,2,1983,23.86,17.01,4.21,16.84
2,2,1983,24.23,17.75,0,17.79
3,2,1983,23.4,18.14,1.01,13.77
4,2,1983,25.16,18.55,0,17.84
5,2,1983,26.59,17.16,0,24.25
6,2,1983,26.93,17.92,0,22.56
7,2,1983,27.01,16.39,0,24.55
8,2,1983,27.66,17.12,0,22.45
9,2,1983,27.52,16.59,0,19.88
10,2,1983,26.55,18.24,0,16.16
11,2,1983,26.58,17.57,4.38,18.63
12,2,1983,26.83,18.46,0,20.04
13,2,1983,28.58,17.92,0,21.42
14,2,1983,26.96,19.11,0.77,20.07
15,2,1983,25.96,18.01,0.04,16.91
16,2,1983,28.32,18.17,3.11,20.1
17,2,1983,30.25,17.69,0,24.79
18,2,1983,28.79,20.11,0,17.59
19,2,1983,28.69,20.97,0,19.72
20,2,1983,27.92,19.77,0,18.99
21,2,1983,27.82,18.86,0,19.56
22,2,1983,29.62,18.56,0,20.86
23,2,1983,31.12,16.7,0,25.92
24,2,1983,30.54,16.54,0,25.75
25,2,1983,29.44,17.31,0,25.9
26,2,1983,30.05,17.53,0,25.85
27,2,1983,30.82,17.17,0,25.77
28,2,1983,31.29,17.92,0,23.81
1,3,1983,29.53,19.09,1.11,21.56
2,3,1983,28.95,20.39,0,18.3
3,3,1983,30.77,18.98,0,24.22
4,3,1983,30.83,18.97,0,25.22
5,3,1983,31.23,19.17,0,25.94
6,3,1983,31.85,18.71,0,25.6
7,3,1983,31.48,20.7,0,22.52
8,3,1983,30.15,21.62,0,20.83
9,3,1983,31.55,20.66,0,22.75
10,3,1983,31.46,21.14,0,20.3
11,3,1983,29.66,21.43,0,18.05
12,3,1983,31.19,19.83,0,22.23
13,3,1983,30.76,20.37,0,21.18
14,3,1983,30.87,20.98,0,22.1
15,3,1983,31.7,20.14,0,24.66
16,3,1983,31.41,20.51,0,25.99
17,3,1983,32.42,21.13,0,23.4
18,3,1983,29.55,21.92,0,19.1
19,3,1983,31.02,22.48,0,22.75
20,3,1983,31.41,19.95,0,26.28
21,3,1983,31.97,19.76,0,26.63
22,3,1983,31.6,20.1,0,22.06
23,3,1983,30.82,19.66,0,18
24,3,1983,30.58,20.73,0,20.64
25,3,1983,29.14,22.74,0,14.8
26,3,1983,29.4,21.34,0,16.91
27,3,1983,30.18,21.66,0,19.53
28,3,1983,31.53,22.45,0,22.84
29,3,1983,31.61,21.35,3.33,24.78
30,3,1983,31.54,20.14,7.31,23.24
31,3,1983,29.5,20.81,3.76,17.23
1,4,1983,31.43,20.68,0,22.6
2,4,1983,29.04,18.69,0,21.57
3,4,1983,29.22,18.99,1.64,21.03
4,4,1983,28.9,19.46,0,20.37
5,4,1983,27.57,18.84,0,19.28
6,4,1983,26.71,18.98,0,16.79
7,4,1983,27.41,18.75,12.39,20.31
8,4,1983,26.68,18.95,8.71,20.75
9,4,1983,27.48,18.1,0,21.01
10,4,1983,26.96,17.44,0,23.1
11,4,1983,27.06,18.2,0,23.06
12,4,1983,26.13,18.59,0,21.47
13,4,1983,27.11,18.2,0,21.62
14,4,1983,28.45,18.54,0,23.02
15,4,1983,28.28,19.16,0,22.16
16,4,1983,26.93,18.8,0,21.62
17,4,1983,27.93,19.09,21.46,22.85
18,4,1983,27.53,18.33,9.28,21.31
19,4,1983,27.45,18.44,2.6,20.95
20,4,1983,27.4,18.93,7.85,19.96
21,4,1983,25.83,18.2,16.86,17.21
22,4,1983,24.51,17.9,6.32,16.4
23,4,1983,25.64,17.87,13.34,17.65
24,4,1983,26.06,18.22,0,18.76
25,4,1983,26.88,18.49,0,21.04
26,4,1983,26.69,18.11,19.27,21.76
27,4,1983,27,17.99,0,22.11
28,4,1983,26.9,17.77,0,20.88
29,4,1983,24.7,18.29,0,18.83
30,4,1983,25.79,18.17,0,20.32
1,5,1983,27.68,18.26,0,24.55
2,5,1983,27.7,17.08,0,24.43
3,5,1983,27.36,17.69,0,21.56
4,5,1983,26.17,18.71,5.8,19.81
5,5,1983,25.45,18.05,12.52,17.7
6,5,1983,25.9,17.93,0,20.17
7,5,1983,26.88,17.26,0,22.9
8,5,1983,25.17,18.41,0,17.52
9,5,1983,26.97,17.09,12.91,20.74
10,5,1983,26.47,18.25,0,20.35
11,5,1983,26.52,18.68,0,20.43
12,5,1983,26.54,18.88,8.33,20.9
13,5,1983,26.49,18.73,0,19.41
14,5,1983,26.88,18.25,0,20.42
15,5,1983,26.48,18.77,0,19.67
16,5,1983,26.82,18.75,3.22,20.26
17,5,1983,27.55,19.14,0,21.41
18,5,1983,27.09,18.96,0,20.31
19,5,1983,27.09,18.87,31.59,20.21
20,5,1983,25.72,18.39,3.79,15.39
21,5,1983,26.96,18.46,0,19.69
22,5,1983,25.82,18.37,33.39,16.78
23,5,1983,25.69,17.69,27.2,16.24
24,5,1983,25.32,17.53,12.43,16.43
25,5,1983,24.74,18.03,20.51,14.08
26,5,1983,24.48,18.39,14.22,14.17
27,5,1983,25.92,18.09,21.76,18.61
28,5,1983,25.78,18.25,0,19.17
29,5,1983,26.17,18.4,0,20
30,5,1983,25.22,18.43,23.53,16.34
31,5,1983,25.43,17.71,0,19.1
1,6,1983,25.46,18.1,0,17.67
2,6,1983,26.2,18.4,0,20.2
3,6,1983,25.5,17.92,0,16.78
4,6,1983,26.9,17.66,22.44,20.79
5,6,1983,26.95,18.2,0,19.8
6,6,1983,25.56,17.96,21.75,17.31
7,6,1983,26.36,17.18,0,17.58
8,6,1983,26.29,16.91,0,18.93
9,6,1983,27.43,17.72,0,19.51
10,6,1983,27.19,17.28,0,19.36
11,6,1983,26.49,19.2,0,17.57
12,6,1983,26.02,17.34,0,15.58
13,6,1983,26.88,18.16,0,16.07
14,6,1983,28.05,19.21,0,17.17
15,6,1983,27.05,18.34,0,15.92
16,6,1983,26.32,18.55,0,14.41
17,6,1983,26.83,17.71,0,13.33
18,6,1983,26.13,17.17,29.17,13.34
19,6,1983,28,17.68,0,18.66
20,6,1983,26.07,17.9,0,13.81
21,6,1983,26.92,18.73,0,14.85
22,6,1983,26.21,18.95,0,12.17
23,6,1983,27.31,17.65,0,17.19
24,6,1983,27.82,18.26,16.33,16.95
25,6,1983,26.71,18.74,0,14.25
26,6,1983,28.38,19.4,0,16.95
27,6,1983,26.39,18.66,0,13.68
28,6,1983,25.32,18.33,0,10.95
29,6,1983,27.02,18.47,11.05,16.49
30,6,1983,25.15,18.05,33.25,12.4
1,7,1983,25.98,17.54,0,15.28
2,7,1983,26.46,19.06,0,13.48
3,7,1983,24.77,18.77,0,10.94
4,7,1983,25.69,18.3,0,12.48
5,7,1983,27.88,17.43,0,16.54
6,7,1983,28.02,17.37,0,17.19
7,7,1983,27.07,18.84,0,15.41
8,7,1983,27.54,17.57,0,16.24
9,7,1983,28.88,17.55,0,21.08
10,7,1983,28.88,17.39,4.26,21.45
11,7,1983,29.05,18.24,0,21.11
12,7,1983,30.61,18.76,0,22.36
13,7,1983,28.37,19.92,0,13.11
14,7,1983,28.4,18.62,0,16.49
15,7,1983,28.86,18.31,0,18.35
16,7,1983,29.07,18.87,0,18.69
17,7,1983,26.16,19.08,0,11.78
18,7,1983,27.6,18.8,0,14.17
19,7,1983,28.12,18.4,0,16.79
20,7,1983,29.89,18.32,0,19.49
21,7,1983,27.56,18.99,0,14.09
22,7,1983,27.94,19.36,13.29,13.78
23,7,1983,26.89,19.03,0,14.21
24,7,1983,27.85,19.29,0,16.49
25,7,1983,25.56,18.84,14.38,11.93
26,7,1983,27.39,18.92,0.57,15.26
27,7,1983,26.88,18.11,0,16.14
28,7,1983,26.58,18.41,0,16.14
29,7,1983,26.45,18.4,0,13.02
30,7,1983,26.18,18.4,0,16.83
31,7,1983,25.48,18.55,0,13.71
1,8,1983,26.14,18.49,0,12.95
2,8,1983,26.79,18.43,0,13.33
3,8,1983,28.02,17.38,0,15.76
4,8,1983,28.81,17.49,0,22.06
5,8,1983,29.09,17.33,6.28,19.9
6,8,1983,29.5,18.73,1.6,20.47
7,8,1983,29.6,19.54,6.55,18.64
8,8,1983,29.56,18.21,3.32,20.73
9,8,1983,30.06,18.9,13.09,22.77
10,8,1983,26.45,18.17,9.67,15.22
11,8,1983,23.15,18.25,8.69,9.79
12,8,1983,23.18,17.55,3.64,9.52
13,8,1983,23.76,17.33,0.69,12.97
14,8,1983,20.75,17.25,0,7.4
15,8,1983,22.28,16.59,0,12.02
16,8,1983,23.56,16.61,0,11.29
17,8,1983,25.43,17.74,23.2,17.29
18,8,1983,24.45,17.7,0,16.72
19,8,1983,26.11,17.41,0,16.09
20,8,1983,24.48,17.61,0,15.78
21,8,1983,23.46,18.24,0,10.24
22,8,1983,24.52,17.9,0,10.62
23,8,1983,25.34,18.16,4.5,12.84
24,8,1983,24.06,18.45,3.43,9.47
25,8,1983,23.19,18.25,2.69,11.93
26,8,1983,25.03,18.08,18.87,12.24
27,8,1983,24.6,18.2,16.19,12.52
28,8,1983,25.7,18.37,0,15.08
29,8,1983,26.61,18.47,0,18.56
30,8,1983,26.26,18.59,0,17.37
31,8,1983,25.54,18.48,0,14.97
1,9,1983,27,18.07,0,18.61
2,9,1983,25.95,17.46,0,18.87
3,9,1983,25.74,17.59,0,18.3
4,9,1983,24.61,18.59,0,12.2
5,9,1983,25.5,17.9,6.33,12.99
6,9,1983,25.07,18.03,0,13.5
7,9,1983,26.57,17.87,0,16.06
8,9,1983,27.48,17.8,0,18.12
9,9,1983,28.13,17.81,0,20.97
10,9,1983,27.22,17.86,0,18.14
11,9,1983,26.96,18.74,0,18.4
12,9,1983,28.13,18.47,0,19.62
13,9,1983,28.79,17.62,0,23.84
14,9,1983,28.74,17.95,17.45,22.87
15,9,1983,28.11,19.07,5.56,18.32
16,9,1983,28.17,18.77,0,20
17,9,1983,28.4,17.41,0.66,21.03
18,9,1983,25.67,17.52,0,15.94
19,9,1983,26.51,17.38,53.77,17.39
20,9,1983,25.91,17.69,4.33,16.26
21,9,1983,26.15,16.6,0,21.34
22,9,1983,27.43,17.3,0,22.99
23,9,1983,28.36,18.3,0,23.09
24,9,1983,27.94,17.1,0,21.79
25,9,1983,28.15,18.32,5.2,22.66
26,9,1983,26.96,18.15,0,20.1
27,9,1983,23.4,17.79,0,11.66
28,9,1983,26.26,17.41,0,18.08
29,9,1983,27.03,17.58,0,21.62
30,9,1983,26.93,17.97,0,20.38
1,10,1983,27.71,17.68,0,21.72
2,10,1983,26.76,17.71,4.57,21.76
3,10,1983,26.31,17.63,6.76,20.39
4,10,1983,25.21,17.22,2.98,18.15
5,10,1983,26.35,17.31,4.51,19.49
6,10,1983,26.88,17.44,1.28,19.1
7,10,1983,25.96,17.85,9.73,18.92
8,10,1983,26.64,16.61,0,21.79
9,10,1983,25.81,16.46,0,20.82
10,10,1983,27.12,16.35,0,21.95
11,10,1983,26.16,16.8,0,21.73
12,10,1983,25.78,17.76,0,19.86
13,10,1983,26.22,17.41,0,19.87
14,10,1983,26,16.91,3.91,20.04
15,10,1983,24.99,16.99,0,18.15
16,10,1983,25.28,17.13,21.67,18.03
17,10,1983,23.27,17.66,10.9,11.16
18,10,1983,25.31,16.97,0,16.84
19,10,1983,24.28,17.24,0,17.61
20,10,1983,25.93,16.14,0,21.35
21,10,1983,25.85,15.1,0,21.57
22,10,1983,25.59,16.95,0,21.64
23,10,1983,25.49,15.59,0,20.62
24,10,1983,24.95,15.25,0,19.27
25,10,1983,25.03,16.36,0,19.72
26,10,1983,24.34,17.19,0,19.51
27,10,1983,24.75,16.25,0,18.06
28,10,1983,24.3,16.83,0,18.26
29,10,1983,26.91,15.4,0,24.86
30,10,1983,26.17,13.36,0,25.73
31,10,1983,26.39,13.27,0,25.7
1,11,1983,26.24,12.95,0,25.57
2,11,1983,26.5,13.35,0,25.2
3,11,1983,25.65,14.57,0,17.83
4,11,1983,25.11,16.56,0,19.99
5,11,1983,25.52,17.71,0.22,19.17
6,11,1983,24.72,17.74,0,18.68
7,11,1983,24.85,17.3,5.13,18.41
8,11,1983,24.61,17.25,4.4,18.56
9,11,1983,25.28,16.37,0,19.3
10,11,1983,24.23,17.31,0,17.66
11,11,1983,24.78,17.18,0,18.95
12,11,1983,25.6,18.43,0,18.01
13,11,1983,25.7,16.83,0,18.86
14,11,1983,26.86,17.56,0,20.35
15,11,1983,26.9,16.81,0,21.35
16,11,1983,26.09,16.22,0,20.58
17,11,1983,25.94,17.66,0,18.68
18,11,1983,25.83,16.87,0,18.96
19,11,1983,26.99,15.24,0,23.7
20,11,1983,26.53,12.83,0,24.71
21,11,1983,26.45,13.47,0,21.08
22,11,1983,27.03,14.95,0,21.88
23,11,1983,26.67,17.81,0,18.1
24,11,1983,26.51,16.87,0,17.25
25,11,1983,26.24,14.48,0,23.45
26,11,1983,26.9,14.33,0,22.67
27,11,1983,26.27,17.46,0,19.39
28,11,1983,26.82,15.98,0,20.13
29,11,1983,25.83,17.56,0,17.59
30,11,1983,26.08,17.4,0,18.04
1,12,1983,26.76,18.66,0,17.72
2,12,1983,27.7,18.06,0,20.54
3,12,1983,26.8,17.63,0,17.3
4,12,1983,26.94,17.76,0,17.81
5,12,1983,26.97,16.52,0,20.59
6,12,1983,27.03,14.76,0,22.41
7,12,1983,26.3,15.35,0,17.98
8,12,1983,27.33,16.92,0,18.66
9,12,1983,27.05,15.86,0,20.14
10,12,1983,26.93,15.94,0,18.73
11,12,1983,28.44,15.33,0,23.24
12,12,1983,28.79,14.57,0,23.3
13,12,1983,28.39,14.55,0,23.38
14,12,1983,28.5,13.52,0,23.76
15,12,1983,27.87,13.47,0,23.5
16,12,1983,27.23,13.95,0,23.04
17,12,1983,27.86,14.39,0,23.08
18,12,1983,28.23,14.71,0,23.25
19,12,1983,27.47,13.66,0,23.35
20,12,1983,27.4,13.73,0,23.17
21,12,1983,27.25,15.84,0,23.03
22,12,1983,27.14,15.76,0,19.21
23,12,1983,25.27,17.74,0,13.99
24,12,1983,26.03,16,0,17.19
25,12,1983,25.99,17.54,0,16.21
26,12,1983,26.17,17.38,0,16.88
27,12,1983,26.15,15.56,0,16.71
28,12,1983,28.06,15.23,0,19.65
29,12,1983,28.09,14.71,0,21.56
30,12,1983,27,15.2,0,20.47
31,12,1983,26.94,17.03,0,23.26
1,1,1984,28.5,15.78,0,23.16
2,1,1984,28.81,14.72,0,23.47
3,1,1984,27.69,13.76,0,23.57
4,1,1984,27.21,14.16,0,23.6
5,1,1984,27.28,13.27,0,24.13
6,1,1984,26.51,12.92,0,23.7
7,1,1984,27.7,14.05,0,23.42
8,1,1984,27.97,14.45,0,23.58
9,1,1984,28.23,15.66,0,23.57
10,1,1984,28.43,14.79,0,23.86
11,1,1984,27.45,13.98,0,24
12,1,1984,28.16,14.49,0,24.08
13,1,1984,27.49,14.27,0,23.97
14,1,1984,28.26,15.05,0,24.03
15,1,1984,27.99,15.86,0,24.1
16,1,1984,28.4,15.2,0,24.2
17,1,1984,29.46,14.66,0,24.62
18,1,1984,29.47,15.07,0,24.35
19,1,1984,28.88,14.94,0,24.54
20,1,1984,28.95,14.5,0,24.58
21,1,1984,28.53,14.88,0,24.72
22,1,1984,28.52,15.04,0,24.45
23,1,1984,28.25,15.66,0,24.35
24,1,1984,27.92,15.43,0,23.93
25,1,1984,27.97,17.23,0,23.42
26,1,1984,29.11,17.4,0,21.99
27,1,1984,29.32,16.1,0,22.25
28,1,1984,29.34,16.03,0,24.41
29,1,1984,29.45,16.03,0,24.58
30,1,1984,29.48,16.24,3.56,23.01
31,1,1984,27.41,16.99,3.56,18.46
1,2,1984,26.71,16.88,0,17.95
2,2,1984,26.58,17.16,0,18.29
3,2,1984,28.11,15.8,0,24.74
4,2,1984,29.35,15.51,0,25.32
5,2,1984,28.34,13.99,0.15,25.6
6,2,1984,28.66,15.42,0,25.24
7,2,1984,29.56,15.47,0,25.07
8,2,1984,30.02,17.91,0,25.02
9,2,1984,30.84,15.37,0,25.77
10,2,1984,30.65,14.77,0,25.96
11,2,1984,30.37,15.04,0,25.99
12,2,1984,29.86,14.55,0,25.96
13,2,1984,30.21,14.82,0,25.98
14,2,1984,29.68,13.97,0,26.14
15,2,1984,31.05,14.63,0,26.18
16,2,1984,30.49,14.57,0,26.36
17,2,1984,31.02,14.49,0,26.59
18,2,1984,29.96,13.24,0,27
19,2,1984,28.61,13.53,0,26.43
20,2,1984,29.3,14.23,0.65,26.11
21,2,1984,29.77,17.61,0,25.85
22,2,1984,28.98,16.66,0,25.97
23,2,1984,28.59,17.11,0,25.95
24,2,1984,28.63,17.94,0,25.73
25,2,1984,29.24,17.95,0,26.03
26,2,1984,29.28,17.63,0,22.42
27,2,1984,28.94,18.54,0.5,20.98
28,2,1984,27.05,18.44,5.3,20.05
29,2,1984,29.94,18.88,2.26,23.67
1,3,1984,29.28,18.79,0,20.33
2,3,1984,29.77,18.24,0,26.02
3,3,1984,29.44,17.65,0,25.96
4,3,1984,28.77,16.96,0,22.61
5,3,1984,29.89,17.49,0,25.95
6,3,1984,30.01,17.64,0,26.7
7,3,1984,30.46,18.37,0,26.57
8,3,1984,30.25,19.03,0,22.53
9,3,1984,30.8,19.07,0,26.68
10,3,1984,30.22,18.06,0,27.32
11,3,1984,30.41,16.72,0,27.23
12,3,1984,30.97,17.56,0,26.84
13,3,1984,30.6,18.05,0,26.26
14,3,1984,29.93,19.16,0,19.89
15,3,1984,29.03,19.38,0,19.54
16,3,1984,28.82,19.27,6.99,18.71
17,3,1984,26.07,18.15,0,17.98
18,3,1984,27.95,17.17,0,24.2
19,3,1984,27.61,16.94,0,26.83
20,3,1984,28.28,16.72,0,25.75
21,3,1984,28.42,17.15,2.12,20.95
22,3,1984,29.31,18.05,0,21.89
23,3,1984,29.55,20,0,20.79
24,3,1984,29.88,19.06,0,23.93
25,3,1984,31.07,18.69,0,25.26
26,3,1984,29.12,19.32,0,22.35
27,3,1984,30.33,19.07,0.87,22.62
28,3,1984,31.36,19.89,2.07,25.32
29,3,1984,31.23,19.53,0,25.43
30,3,1984,31.38,19.56,0,24.88
31,3,1984,29.88,19.13,0,21.66
1,4,1984,29.05,20,0,21.18
2,4,1984,29.46,19.77,0,20.84
3,4,1984,30.62,20.22,0,23.98
4,4,1984,30.92,20.39,0,23.51
5,4,1984,29.99,20.6,0.08,23.1
6,4,1984,31.29,19.54,0,25.67
7,4,1984,31.83,20.76,0,23.86
8,4,1984,30.57,20.38,0,22.43
9,4,1984,32.34,21.43,0,23.6
10,4,1984,33.52,21,1.52,26.36
11,4,1984,30.88,21.25,0,21.7
12,4,1984,31.77,21.31,4.77,24.57
13,4,1984,30.19,21.44,11.48,21.93
14,4,1984,28.94,19.96,0,20.82
15,4,1984,29.07,19.43,2.5,21.91
16,4,1984,29.19,19.17,0,22.24
17,4,1984,27.17,18.92,0,20.89
18,4,1984,27.2,17.87,0,22.08
19,4,1984,27.06,17.65,2.7,22.51
20,4,1984,27.86,18.45,0,23.48
21,4,1984,26.85,18.4,3.6,20.35
22,4,1984,25.71,18.15,10.28,18.05
23,4,1984,25.05,18.66,0,14.81
24,4,1984,25.8,18.6,0,19.42
25,4,1984,28.61,18.57,0,23.37
26,4,1984,26.59,18.6,0,21.1
27,4,1984,28.15,18.15,0,23.21
28,4,1984,28.61,18.31,0,22.24
29,4,1984,28.47,19.33,0,22.14
30,4,1984,27.2,18.25,0,19.89
1,5,1984,27.64,18.12,0,21.64
2,5,1984,28.18,18.33,0,22.37
3,5,1984,26.32,18.57,0,19.81
4,5,1984,27.17,18.52,0,20.12
5,5,1984,25.86,18.42,0,18.04
6,5,1984,26.91,18.62,0,21.37
7,5,1984,26.75,18.38,0,21.19
8,5,1984,25.42,18.54,0,17.32
9,5,1984,25.24,17.44,18.36,16.89
10,5,1984,25.43,17.82,4.13,17.82
11,5,1984,26.26,17.68,1.99,18.65
12,5,1984,26.03,17.82,32.14,21.1
13,5,1984,25.39,17.81,11.2,18.84
14,5,1984,25.6,17.73,1.7,19.78
15,5,1984,26.28,17.89,27.72,21.29
16,5,1984,26.73,17.96,28.35,21.84
17,5,1984,24.72,17.96,6.09,14.71
18,5,1984,24.94,18.03,1.33,17.64
19,5,1984,25.17,17.02,5.65,20
20,5,1984,26.19,17.42,1.15,19.97
21,5,1984,25.15,17.04,0,18.95
22,5,1984,25.73,18.14,10.45,20.38
23,5,1984,25.72,17.04,7.19,19.58
24,5,1984,25.14,17.68,0,19.85
25,5,1984,25.03,17.82,0,17.08
26,5,1984,25.98,18.16,0,21.2
27,5,1984,24.87,17.63,1.35,16.8
28,5,1984,25.31,17.41,30.65,16.78
29,5,1984,25.96,16.72,0,19.18
30,5,1984,25.93,18.28,0,19.46
31,5,1984,25.98,18.18,0,17.02
1,6,1984,25.8,17.85,0,15.23
2,6,1984,26.69,16.98,0,18.6
3,6,1984,27.29,17.05,0,21.15
4,6,1984,26.61,17.46,19.52,18.06
5,6,1984,26.65,18.81,1.77,16.07
6,6,1984,26.51,17.78,0,15.11
7,6,1984,27.19,17.58,0,19.4
8,6,1984,27.27,17.24,0,20.25
9,6,1984,27.6,17.24,0,18.3
10,6,1984,25.3,17.92,0,12.27
11,6,1984,26.83,17.71,0,15.02
12,6,1984,26.51,18.07,0,13.03
13,6,1984,28.46,17.37,0,17.84
14,6,1984,29.23,16.94,0,20.59
15,6,1984,29.36,18.39,8.63,20.11
16,6,1984,27.18,19.12,0,14.28
17,6,1984,27.57,17.97,0,16.26
18,6,1984,28.29,17.76,0,18.68
19,6,1984,28.99,17.4,0,19.6
20,6,1984,27.1,18.34,0,13.63
21,6,1984,28.4,19.06,0,16.22
22,6,1984,28.95,17.99,0,19.85
23,6,1984,27.91,19.27,5.24,17.58
24,6,1984,27.62,19.03,9.23,15.07
25,6,1984,28,18.76,0,17.48
26,6,1984,27.76,17.42,10.11,18.03
27,6,1984,29.05,17.91,0,20.45
28,6,1984,26.59,18.41,0,13.36
29,6,1984,26.45,17.98,2.13,15.21
30,6,1984,27.95,18.22,0,16.51
1,7,1984,29.49,16.82,0,22.15
2,7,1984,28.14,18.24,0,14.37
3,7,1984,27.45,18.4,0.79,16.85
4,7,1984,28.46,18.22,0,19.56
5,7,1984,27.02,18.56,0,15.08
6,7,1984,26.38,18.54,0,11.53
7,7,1984,28.62,17.39,0,17.93
8,7,1984,27,18.42,1.91,13.71
9,7,1984,26.25,18.33,0,11.39
10,7,1984,26.55,18.59,0,13.22
11,7,1984,26.78,18.44,0,14.42
12,7,1984,26.8,18.1,0,13.79
13,7,1984,26.71,18.79,0,12.87
14,7,1984,25.84,18.14,0,11.32
15,7,1984,24.48,17.9,0,10.67
16,7,1984,25.05,18.13,0.75,11.09
17,7,1984,26.76,19.17,0,14.45
18,7,1984,27.11,18.87,0,13.35
19,7,1984,28.54,18.76,16,20.45
20,7,1984,26.78,18.16,0,15.11
21,7,1984,26.49,17.75,9.48,13.91
22,7,1984,27.97,18.35,2.76,16.47
23,7,1984,27.52,18.18,3.17,16.62
24,7,1984,25,18.65,0,10.75
25,7,1984,26.12,18.62,0,11.9
26,7,1984,27.95,18.02,0,16.28
27,7,1984,27.37,18.73,0,15.51
28,7,1984,26.64,18.36,0,13.45
