day,month,year,t_max,t_min,prec,sol_rad
13,10,1982,21.24,12.4,0,17.63
14,10,1982,20.34,12.57,0,18.89
15,10,1982,21.49,12.36,0.3,21.31
16,10,1982,20.99,12.58,19.37,20.37
17,10,1982,19.9,12.56,11.21,18.13
18,10,1982,19.64,12.74,8.99,16.01
19,10,1982,20.67,12.66,0,18.33
20,10,1982,21.7,12.27,2.49,21.45
21,10,1982,21.24,13.35,0,20.79
22,10,1982,21.5,12.76,0,22.67
23,10,1982,21.6,12.69,0,21.82
24,10,1982,21.43,12.11,17.3,20.29
25,10,1982,20.17,12.12,0,19.7
26,10,1982,20.02,12.2,0,19.2
27,10,1982,21.16,12.05,0,18.44
28,10,1982,22.25,11.95,0,19.41
29,10,1982,21.58,12.19,0,18.02
30,10,1982,20.89,12.01,0,19.16
31,10,1982,21.19,12.36,0,20.49
1,11,1982,20.96,12.29,0,19.2
2,11,1982,21.54,12.21,0,21.6
3,11,1982,20.19,12.45,0,18.98
4,11,1982,21.73,11.97,0,19.82
5,11,1982,21.64,12.27,6.98,21.88
6,11,1982,22.62,12.21,2.57,18.9
7,11,1982,20.1,12.77,6.76,17.04
8,11,1982,20.36,12.44,7.53,17.77
9,11,1982,21.64,12.17,3.76,20.47
10,11,1982,22.25,12.37,0,18.78
11,11,1982,21.15,12.34,11.75,18.92
12,11,1982,21.23,12.19,10.28,20.15
13,11,1982,21.59,12.47,0,18.76
14,11,1982,21.99,12.43,3.41,20.81
15,11,1982,20.89,12.71,0,18.84
16,11,1982,21.31,12.92,0,19.75
17,11,1982,21.62,12.24,0,20.53
18,11,1982,21.39,12.23,0,18.92
19,11,1982,21.54,12.05,0,21.04
20,11,1982,21.8,12,0,22.13
21,11,1982,20.92,12.32,0,19.18
22,11,1982,20.99,12.41,0,18.91
23,11,1982,21.02,12.96,0,18.2
24,11,1982,21.14,12.44,0,18.28
25,11,1982,21.62,12.14,7.28,18.36
26,11,1982,22.58,12.22,11.97,18.73
27,11,1982,20.49,12.08,0.47,17.13
28,11,1982,21.17,12.28,33.34,16.14
29,11,1982,20.61,12.24,0,17.28
30,11,1982,21.49,12.06,0,16.62
1,12,1982,20.48,11.97,0,17.72
2,12,1982,21.34,11.7,0.47,19.47
3,12,1982,21.01,12.05,23.72,17.87
4,12,1982,20.77,12.12,0,18.62
5,12,1982,21.7,11.88,0,19.98
6,12,1982,21.54,12.3,0.14,19.18
7,12,1982,21.96,12.34,0,20.09
8,12,1982,22.39,12.35,0,22.46
9,12,1982,22.75,12.6,0,21.66
10,12,1982,21.48,13.11,0,19.67
11,12,1982,21.04,13.24,0.15,20.23
12,12,1982,21.63,12.81,0.4,19.05
13,12,1982,21.1,12.18,18.34,18.15
14,12,1982,21.14,12.18,0,18.89
15,12,1982,21.39,12.69,0,19.09
16,12,1982,21.13,12.97,0,17.2
17,12,1982,21.56,12.43,0,18.27
18,12,1982,21.87,13.08,0,18.77
19,12,1982,21.86,13,0,20.23
20,12,1982,21.8,13.33,0,20.68
21,12,1982,21.34,13.41,2.37,20.26
22,12,1982,22.42,12.75,0,21.59
23,12,1982,22.34,12.85,0,19.76
24,12,1982,23.11,13.13,0,21.6
25,12,1982,22.1,14.14,0,20.38
26,12,1982,22.18,13.24,0,19.41
27,12,1982,22.73,12.44,0,19.91
28,12,1982,23.74,12.31,0,23.07
29,12,1982,23.68,11.74,0,23.89
30,12,1982,23.16,13.32,0,22.05
31,12,1982,23.81,11.83,0,23.86
1,1,1983,23.78,12.25,0,23.12
2,1,1983,23.45,12.66,0,22.81
3,1,1983,22.6,12.75,0,21.85
4,1,1983,22.62,13.59,0,20.41
5,1,1983,21.44,12.56,0,19.93
6,1,1983,21.06,12.31,0,18.11
7,1,1983,21.89,12.46,0,18.65
8,1,1983,22.81,13.14,0,22.18
9,1,1983,21.42,13.63,0,20.35
10,1,1983,21.73,12.56,0,18.48
11,1,1983,23.21,11.81,0,22.32
12,1,1983,23.37,11.77,0,23.3
13,1,1983,23.01,11.36,0,22.31
14,1,1983,23.11,12.66,0,22.58
15,1,1983,22.06,13.45,0,19.88
16,1,1983,23.77,13.17,0,22.56
17,1,1983,23.3,14.2,0,22.18
18,1,1983,23.43,14.19,0,20.85
19,1,1983,22.98,13.83,0,18.78
20,1,1983,23.38,14.3,0,18.68
21,1,1983,22.83,14.35,0,18.43
22,1,1983,23.35,13.81,0,20.99
23,1,1983,22.47,13.53,0,18.7
24,1,1983,22.83,12.8,0,20.64
25,1,1983,22.97,13.27,0,20.44
26,1,1983,22.44,13.03,0,20.55
27,1,1983,22.34,13.42,20.54,19.3
28,1,1983,22.5,13.9,14.12,19.24
29,1,1983,22.95,13.48,0,20.61
30,1,1983,24.24,13.67,0,23.71
31,1,1983,22.14,13.79,0,20.5
1,2,1983,22.56,13.2,3.54,19.27
2,2,1983,22.84,12.88,0,20.65
3,2,1983,22.36,13.35,0,19.27
4,2,1983,22.88,12.94,0,19.81
5,2,1983,24.56,12.85,0,23.69
6,2,1983,23.99,13.69,0,22.96
7,2,1983,24.64,13.78,0,23.2
8,2,1983,24.31,13.26,0,22.32
9,2,1983,23.38,14.34,0,19.14
10,2,1983,23.16,14.13,0,19.11
11,2,1983,22.37,13.24,0,18.44
12,2,1983,22.4,12.46,0,20.51
13,2,1983,24.36,12.68,0,24.46
14,2,1983,23.34,13.53,10.05,20.87
15,2,1983,22.69,12.9,4.52,19.79
16,2,1983,23.07,13.22,14.75,21.37
17,2,1983,23.35,12.88,0,20.94
18,2,1983,23.47,13.64,0,21.97
19,2,1983,22.9,13.82,0,20.73
20,2,1983,21.88,13.52,0,18.47
21,2,1983,23.1,13.44,0,21.27
22,2,1983,22.97,13.76,0,20.35
23,2,1983,23.11,13.58,0,20.83
24,2,1983,24.33,13.53,0,22.75
25,2,1983,24.54,13.43,0,24.11
26,2,1983,23.93,13.93,0,24.2
27,2,1983,24.49,14.6,0,24.74
28,2,1983,24.62,14.48,0,21.99
1,3,1983,25.13,14.08,0,23.44
2,3,1983,23.75,14.12,6.83,22.97
3,3,1983,23.68,14.4,0,22.48
4,3,1983,24.59,14.19,0,24.56
5,3,1983,24.32,14.85,0,23.39
6,3,1983,24.85,14.26,8.14,23.78
7,3,1983,24.71,14.34,0,22.81
8,3,1983,24.68,14.64,0,23.24
9,3,1983,24.39,14.87,0,21.43
10,3,1983,25.85,15.26,0,23.41
11,3,1983,25.49,15.07,0.59,21.3
12,3,1983,24.83,15.43,0,21.96
13,3,1983,23.92,14.68,0.56,20
14,3,1983,23.92,14.14,0,20.07
15,3,1983,24.08,14.25,0,20.92
16,3,1983,23.91,14.36,0,21.62
17,3,1983,24.3,14.19,0,19.25
18,3,1983,24.55,14.04,0,23.39
19,3,1983,25.03,14.46,0,22.46
20,3,1983,25.06,14.11,0,24.31
21,3,1983,25.08,15.53,0,25.65
22,3,1983,24.26,15.07,12.18,22.79
23,3,1983,24.2,14.47,0,22.22
24,3,1983,23.37,14.35,0,20.64
25,3,1983,23.05,14.78,0,19.71
26,3,1983,23.25,14.36,0,19.47
27,3,1983,23.6,14.1,0,20.78
28,3,1983,24.47,14.18,0,23.16
29,3,1983,25.15,14.75,0,24.01
30,3,1983,24.74,14.57,0,24.86
31,3,1983,23.94,14.41,16.2,21.8
1,4,1983,23.74,14.62,0,20.61
2,4,1983,23.38,14.04,0,20.23
3,4,1983,23.32,14.19,0,20.32
4,4,1983,23.53,14.34,18.1,19.03
5,4,1983,21.86,13.94,0,18.99
6,4,1983,21.96,13.89,0,18.83
7,4,1983,22.15,14.31,0,18.18
8,4,1983,22.45,14.7,0,18.2
9,4,1983,21.21,14.51,8.09,16.05
10,4,1983,24.06,13.71,0,24.35
11,4,1983,22.88,14.13,0,21.9
12,4,1983,22.79,14.36,2.19,19.39
13,4,1983,22.87,14.03,0,20.81
14,4,1983,23.34,14.4,0,21.87
15,4,1983,23.09,14.36,0,21.27
16,4,1983,22.77,13.61,21.13,21.06
17,4,1983,23.47,13.92,15.21,20.79
18,4,1983,23.37,14.8,12.31,20.67
19,4,1983,23.41,13.86,15.89,20.71
20,4,1983,23.36,14.46,0,21.25
21,4,1983,22.81,14.41,0,19.99
22,4,1983,21.36,13.94,25.62,18.02
23,4,1983,20.29,13.47,15.28,16.68
24,4,1983,22.37,12.92,0,21.59
25,4,1983,22.68,13.49,2.32,22.11
26,4,1983,21.66,13.67,15.29,19.81
27,4,1983,22.83,14.38,5.93,17.87
28,4,1983,22.78,13.67,4.64,21.23
29,4,1983,23.02,13.92,0,21.13
30,4,1983,23.03,13.95,0,19.47
1,5,1983,22.48,13.85,0,20.86
2,5,1983,21.76,14.39,0,18.56
3,5,1983,22.26,13.86,18.97,19.88
4,5,1983,22.25,14.13,3.21,19.68
5,5,1983,22.75,13.92,0.63,18.64
6,5,1983,22.08,13.86,0,19.06
7,5,1983,23.82,13.94,3.9,20.84
8,5,1983,22.8,14.38,0,19.66
9,5,1983,22.4,13.97,10.52,17.62
10,5,1983,23.04,13.93,20.01,22.66
11,5,1983,21.45,14.04,0,19.3
12,5,1983,21.95,14.32,0,20.01
13,5,1983,21.11,13.97,2.71,18.24
14,5,1983,22.24,13.7,0,20.88
15,5,1983,21.95,14.03,0,20.75
16,5,1983,22.93,13.82,0,21.92
17,5,1983,22.6,14.17,0,21.27
18,5,1983,21.84,14.23,8.77,17.99
19,5,1983,21.78,14.26,4.32,17.87
20,5,1983,22.58,14.31,0,19.05
21,5,1983,22.17,14.13,0.53,21.02
22,5,1983,22.55,13.92,0,19.07
23,5,1983,20.12,13.97,0,15.31
24,5,1983,22.91,13.77,17.24,19.48
25,5,1983,20.4,14.02,11.39,17.67
26,5,1983,20.84,14.13,31.88,17.59
27,5,1983,21.4,14.2,10.42,18.48
28,5,1983,22.32,14.05,0,21.07
29,5,1983,21.96,14.25,0,20.42
30,5,1983,20.65,14.22,0,18.95
31,5,1983,21.21,14.33,0,18.02
1,6,1983,21.34,13.82,0,20.09
2,6,1983,21.31,13.52,0,19.73
3,6,1983,21.02,13.79,0,19.48
4,6,1983,21.95,13.25,0,22.56
5,6,1983,21.76,13.4,0,21.72
6,6,1983,21.01,13.53,0,18.85
7,6,1983,20.91,13.31,0,19.03
8,6,1983,21.8,13.47,0,20.05
9,6,1983,22.05,14.36,0,20.3
10,6,1983,21.89,14.15,13.48,19.78
11,6,1983,20.83,13.83,0,18.33
12,6,1983,20.43,13.54,0,17.78
13,6,1983,21.25,13.78,0,17.68
14,6,1983,21.42,13.57,0,18.05
15,6,1983,21.85,14.18,5.1,18.69
16,6,1983,19.57,14.35,0,12.51
17,6,1983,19.39,13.72,0,15.36
18,6,1983,20.63,13.72,0,18.64
19,6,1983,20.66,13.34,9.65,16.54
20,6,1983,21.03,13.94,15.55,18.61
21,6,1983,20.7,13.77,0,17.93
22,6,1983,19.54,13.88,0,13.68
23,6,1983,20.07,13.22,0,17.96
24,6,1983,21.25,13.58,0,19.8
25,6,1983,20.96,13.75,17.75,18.69
26,6,1983,20.75,13.28,7.95,18.1
27,6,1983,19.94,13.45,0,18
28,6,1983,20.15,13.56,0,17.54
29,6,1983,20.03,13.36,12.42,17.49
30,6,1983,16.94,13.89,7.1,7.95
1,7,1983,19.03,13.52,0,13.36
2,7,1983,19.88,12.93,0,18.94
3,7,1983,17.95,13.61,0,10.55
4,7,1983,19.65,13.68,0,17.8
5,7,1983,20.04,13.66,0,17.55
6,7,1983,20.17,13.42,0,16.5
7,7,1983,19.62,13.72,0,15.3
8,7,1983,19.83,13.74,0,14.57
9,7,1983,20.8,12.52,0,20.72
10,7,1983,20.5,13.16,0,19.68
11,7,1983,20.97,13.5,0,20.52
12,7,1983,20.71,13.32,0,20.32
13,7,1983,18.93,13.95,0,13.51
14,7,1983,18.91,13.41,0,14.38
15,7,1983,20.69,13.32,11.82,19.97
16,7,1983,20.29,13.67,10.74,18.38
17,7,1983,19.81,13.55,0,17.46
18,7,1983,18.53,13.8,0,14.7
19,7,1983,19.17,13.68,0.84,16.79
20,7,1983,19.88,14.21,0,17.79
21,7,1983,19.25,14.18,0,17.08
22,7,1983,19.24,14.01,0,15.65
23,7,1983,19.03,13.82,0,14.98
24,7,1983,19.04,13.21,6.51,14.08
25,7,1983,18.87,13.13,21.1,14.1
26,7,1983,20.21,13.54,0,17.98
27,7,1983,19.45,13.41,0,16.58
28,7,1983,19.41,13.52,0,14.61
29,7,1983,18.65,13.48,0,15.07
30,7,1983,18.55,13.73,0,14.23
31,7,1983,19.17,13.69,0,13.98
1,8,1983,18.44,13.35,0,12.42
2,8,1983,19.55,13.21,0,17.72
3,8,1983,20.12,12.49,0,17.98
4,8,1983,20.22,13.35,0,20.45
5,8,1983,20.61,13.77,0,19.46
6,8,1983,20.35,13.68,0,18.61
7,8,1983,20.66,13.74,5.91,18.81
8,8,1983,21.33,13.54,16.17,21.28
9,8,1983,21.13,12.88,11.07,20.25
10,8,1983,19.97,13.27,5.21,16.83
11,8,1983,18.86,13.26,6.38,13.01
12,8,1983,19.23,13,2.23,14.97
13,8,1983,19.02,13.08,0,17.45
14,8,1983,16.51,13.26,0,9.03
15,8,1983,18.29,12.75,0,16.83
16,8,1983,19.69,12.71,0,18.44
17,8,1983,19.06,13.06,0,17.52
18,8,1983,19.64,12.51,0,18.29
19,8,1983,19.92,13.07,0,18.99
20,8,1983,20.76,13.02,25.95,21.47
21,8,1983,20.12,13.16,7.14,16.48
22,8,1983,20.27,12.58,4.62,19.9
23,8,1983,20.5,13.2,3.71,19.82
24,8,1983,18.52,13.07,9.32,12.87
25,8,1983,18.76,13.16,0,15.58
26,8,1983,19.37,13.16,0,16.58
27,8,1983,18.72,12.97,0,15.58
28,8,1983,20.19,13.41,0,18.44
29,8,1983,20.4,13.34,0,18.16
30,8,1983,20.25,13.52,2.69,18.2
31,8,1983,19.83,13.28,30.09,17.22
1,9,1983,20.62,13.14,0,20.74
2,9,1983,19.73,13.21,0,17.55
3,9,1983,19.62,13.21,0,18.15
4,9,1983,19.72,13.03,0,17.91
5,9,1983,20.14,13.34,0,17.24
6,9,1983,20.21,13.03,8.84,19.89
7,9,1983,19.47,13.07,0,14.64
8,9,1983,20.24,13.07,0,18.7
9,9,1983,19.65,13.12,4.5,17.23
10,9,1983,20.04,12.03,0,17.92
11,9,1983,19.71,12.5,0,17.33
12,9,1983,21.02,12.86,0,20.72
13,9,1983,21.6,12.63,0,23.17
14,9,1983,21.56,13.12,0.5,22.39
15,9,1983,21.07,12.95,7.32,21.51
16,9,1983,18.6,13.08,10.56,12.24
17,9,1983,19.51,12.99,7.68,16.88
18,9,1983,20.58,12.53,9.73,20.87
19,9,1983,20.3,12.56,0,18.52
20,9,1983,19.69,12.51,0,16.58
21,9,1983,18.91,12.61,1.27,16.46
22,9,1983,21.03,13.03,0,20.35
23,9,1983,21.09,13.4,0,20.77
24,9,1983,21.4,13.23,1.36,20.87
25,9,1983,20.85,13.04,7.36,20.08
26,9,1983,21.2,12.74,10.65,20.37
27,9,1983,18.32,13.05,0,12.62
28,9,1983,20.27,12.67,5.62,19.94
29,9,1983,20.61,12.69,0,20.11
30,9,1983,19.92,13.42,2.97,14.69
1,10,1983,20.35,12.73,3.87,18.48
2,10,1983,20.36,12.61,8.65,18.5
3,10,1983,20.61,12.76,10.6,18.59
4,10,1983,19.65,13.14,3.32,15.56
5,10,1983,19.98,12.86,2.1,17.61
6,10,1983,20.04,12.73,0,17.7
7,10,1983,19.05,12.76,0,13.42
8,10,1983,18.17,12.89,21.71,12.29
9,10,1983,20.22,12.92,0,17.81
10,10,1983,20.69,12.58,0,20.73
11,10,1983,19.75,12.54,0,18.26
12,10,1983,21.03,12.29,0,20.95
13,10,1983,20.64,12.17,0,20.59
14,10,1983,20.57,12.37,5.95,16.77
15,10,1983,19.6,12.32,19.43,17.14
16,10,1983,20.08,12.47,11.87,18.54
17,10,1983,19.39,12.84,9.97,15.77
18,10,1983,18.96,12.44,7.22,13.52
19,10,1983,20.8,12.06,0,19.33
20,10,1983,21.68,12.44,7.31,19.05
21,10,1983,19.64,12.68,9.78,15
22,10,1983,20.34,12.53,1.21,19.72
23,10,1983,21.37,12.21,0,21.28
24,10,1983,21.26,12.1,0,22.17
25,10,1983,21.38,12.5,0,22.02
26,10,1983,21.45,12.58,0,20.97
27,10,1983,21.43,12.27,19.76,21.41
28,10,1983,20.29,12.32,0,19.26
29,10,1983,21.6,12.19,0,18.34
30,10,1983,22.11,12.1,0,22.86
31,10,1983,22.42,12.21,0,23.69
1,11,1983,20.95,11.58,0,21.69
2,11,1983,22.35,11.74,0,23.4
3,11,1983,22.41,11.91,0,23.96
4,11,1983,21.75,11.98,0,21.78
5,11,1983,22.09,12.62,0,20.85
6,11,1983,22.58,12.06,8.79,19
7,11,1983,20.16,12.75,0,16.32
8,11,1983,21.69,12.25,0,18.15
9,11,1983,20.82,12.39,0,18.82
10,11,1983,20.46,12.43,1.76,18.29
11,11,1983,20.31,12.41,0,18.36
12,11,1983,22.1,12.33,0,19.59
13,11,1983,22.5,12.41,40.45,18.83
14,11,1983,21.35,12.14,0,21.94
15,11,1983,22.78,12.72,0,18.85
16,11,1983,21.73,12.09,0,20.86
17,11,1983,21.55,12.15,19.49,19.16
18,11,1983,21.8,11.93,0,18.54
19,11,1983,21.08,12.39,0,19.95
20,11,1983,22.51,11.67,0,23.67
21,11,1983,21.55,11.73,0,22.06
22,11,1983,22.08,11.53,0,22.84
23,11,1983,21.41,13.35,0,20.29
24,11,1983,21.51,12.23,0,20.7
25,11,1983,20.89,12.08,0,19.52
26,11,1983,21.73,11.78,0,21.59
27,11,1983,21.61,12.12,0,21.41
28,11,1983,21.75,11.74,0,21.19
29,11,1983,21.66,11.99,0,21
30,11,1983,21.98,12.15,0,20.68
1,12,1983,21.55,12.54,0,20.09
2,12,1983,21.45,12.01,0,19.47
3,12,1983,21.63,12.08,0,19.71
4,12,1983,21.76,11.73,4.46,20.35
5,12,1983,21.86,11.94,1.39,21.68
6,12,1983,22.25,11.61,0,22.44
7,12,1983,22.67,11.72,0,23.03
8,12,1983,22.49,11.73,0,22.42
9,12,1983,22.01,12.14,0,20.82
10,12,1983,22.31,12.21,0,20.34
11,12,1983,23.2,11.47,0,22.45
12,12,1983,23.27,11.44,0,23.46
13,12,1983,23,11.78,0,22.83
14,12,1983,23.49,11.4,0,24.06
15,12,1983,23.39,11.39,0,23.62
16,12,1983,22.45,11.56,0,23.68
17,12,1983,22.74,12.07,0,21.77
18,12,1983,22.44,13.18,0,21.96
19,12,1983,22.9,12.85,0,20.59
20,12,1983,21.95,12.6,0,19.91
21,12,1983,21.79,12.64,0,21.7
22,12,1983,21.92,13.02,0,20.61
23,12,1983,21.5,12.66,0,18.74
24,12,1983,21.2,12.32,0,17.51
25,12,1983,19.06,11.93,4.85,12.27
26,12,1983,20.42,11.89,0,16.54
27,12,1983,21,11.92,0,16.92
28,12,1983,21.46,12.18,16.7,17.74
29,12,1983,20.63,12.11,0,15.96
30,12,1983,20.9,12.1,0,16.89
31,12,1983,21.27,12.19,0,18.73
1,1,1984,21.95,11.95,0,19.44
2,1,1984,21.64,11.7,0,18.69
3,1,1984,23.21,10.78,0,23.7
4,1,1984,23.4,11.05,0,24.72
5,1,1984,22.97,11.16,0,21.74
6,1,1984,23.34,11.19,0,24.08
7,1,1984,23.65,10.95,0,24.03
8,1,1984,22.97,12.72,0,22.12
9,1,1984,22.57,12.66,0,22.09
10,1,1984,21.61,12.64,0,18.99
11,1,1984,22.11,12.42,2.88,19.75
12,1,1984,23.43,11.34,0,22.65
13,1,1984,23.05,11.99,0,23.13
14,1,1984,22.04,12.5,0,22.27
15,1,1984,21.67,12.5,0.1,20.52
16,1,1984,23.67,11.78,0,23.28
17,1,1984,23.94,11.55,0,21.95
18,1,1984,23.51,11.55,3.51,22.42
19,1,1984,23.52,11.94,0,22.02
20,1,1984,23.65,11.99,0,21.58
21,1,1984,23.42,11.43,0,21.55
22,1,1984,23.14,12.29,0,19.52
23,1,1984,23.44,13.57,0,19.61
24,1,1984,22.66,13.21,0,17.84
25,1,1984,21.68,13.14,1.59,17.54
26,1,1984,22.71,12.39,0,21.53
27,1,1984,23.04,12.1,0,21.95
28,1,1984,23.2,12.56,2.86,21.98
29,1,1984,22.56,13.45,0,18.55
30,1,1984,23.75,13.14,0,22.46
31,1,1984,22.62,13.82,0,18.81
1,2,1984,22.52,13.86,0,18.24
2,2,1984,23.3,13.08,0,21.7
3,2,1984,22.79,12.75,0,20.21
4,2,1984,24.27,11.81,0,24.88
5,2,1984,23.65,12.78,0,24.8
6,2,1984,24.44,12.23,0,24.37
7,2,1984,24.1,13.23,0,24.72
8,2,1984,23.82,13.29,0,24.42
9,2,1984,24.97,11.94,0,25.03
10,2,1984,24.66,12.17,0,25.6
11,2,1984,25.13,11.82,0,26.08
12,2,1984,25.46,12.52,0,26.34
13,2,1984,25.46,12.01,0,26.92
14,2,1984,25.24,12.5,0,26.66
15,2,1984,25.48,11.78,0,26.8
16,2,1984,25.55,12.25,0,26.4
17,2,1984,25.65,11.6,0,27.02
18,2,1984,25.48,11.53,0,26.99
19,2,1984,25.32,11.34,0,27.2
20,2,1984,25.64,11.45,0,27.23
21,2,1984,25.76,12.09,0,26.85
22,2,1984,25.56,11.93,0,26.76
23,2,1984,25.07,12.53,0,26.21
24,2,1984,24.21,13.28,0,24.21
25,2,1984,24.26,12.85,0,23.7
26,2,1984,24.32,13.68,0,24.18
27,2,1984,24.27,14.25,0,23.26
28,2,1984,22.83,14.04,8.53,21.48
29,2,1984,22.62,13.07,6.23,20.28
1,3,1984,22.98,13.04,1.42,21.29
2,3,1984,24.13,13.62,0,22.42
3,3,1984,24.43,13.97,0,22.39
4,3,1984,23.8,14.01,0,19.31
5,3,1984,24.51,12.79,0,23.19
6,3,1984,24.99,13.44,0,24.71
7,3,1984,25.29,13.9,0,26.25
8,3,1984,25.26,14.25,0,24.53
9,3,1984,24.91,14.72,0,24.65
10,3,1984,24.44,14.16,0,20.42
11,3,1984,25.29,13.94,0,23.5
12,3,1984,25.6,14.01,0.63,26.71
13,3,1984,23.74,14.54,0.85,21.36
14,3,1984,22.76,13.46,0.85,20.31
15,3,1984,22.43,13.2,0.85,19.4
16,3,1984,22.71,13.63,13.72,19.3
17,3,1984,23.24,13.39,1.16,21.83
18,3,1984,23.72,13.74,0,23.57
19,3,1984,24.49,12.92,0,26.12
20,3,1984,24.39,12.68,0,25.34
21,3,1984,23.46,12.67,0,23.35
22,3,1984,23.73,13.4,0,22.23
23,3,1984,24.21,13.95,0,23.76
24,3,1984,23.76,13.68,0,23.85
25,3,1984,24.36,13.5,0,24.72
26,3,1984,24.42,14.17,0,22.84
27,3,1984,24.29,13.54,21.74,20.78
28,3,1984,23.77,13.44,0,23.3
29,3,1984,23.89,14.06,0,24.12
30,3,1984,23.85,15.57,0,23.17
31,3,1984,22.39,14.68,0,20.63
1,4,1984,22.81,13.97,4.61,19.35
2,4,1984,22.97,13.86,0,20.64
3,4,1984,23.29,13.44,0,22.08
4,4,1984,24.31,13.68,0,22.84
5,4,1984,23.38,13.7,0,21.4
6,4,1984,23.43,13.62,2.41,19.87
7,4,1984,23.64,13.47,5,24.41
8,4,1984,23.25,13.92,0,21.44
9,4,1984,23.02,13.68,6.06,21.04
10,4,1984,23.38,13.8,7.31,21.33
11,4,1984,23.59,14.17,8.6,21.84
12,4,1984,22.8,14.05,0,19.66
13,4,1984,23.02,13.44,15.5,21.39
14,4,1984,22.63,13.89,15.81,20.96
15,4,1984,22.73,14.02,13.03,19.62
16,4,1984,23.41,13.75,0,20.94
17,4,1984,22.94,13.92,0,19.39
18,4,1984,22.71,13.88,0,20.89
19,4,1984,22.62,13.39,16.65,21.62
20,4,1984,22.15,13.39,0,21.41
21,4,1984,22.64,13.47,0,23.07
22,4,1984,22.49,13.71,0,20.28
23,4,1984,22.12,13.8,0,19.36
24,4,1984,23.22,14.14,6.76,19.38
25,4,1984,21.77,14.11,0,17.53
26,4,1984,22.78,13.73,0,18.96
27,4,1984,22.5,13.86,0,20.95
28,4,1984,23.31,13.88,0,22.13
29,4,1984,23.19,13.67,0,21.49
30,4,1984,22.77,13.51,0,21.43
1,5,1984,22.91,13.59,0,21.93
2,5,1984,22.35,13.83,0,20.78
3,5,1984,22.17,13.6,0,20.48
4,5,1984,22.62,13.77,0,21.51
5,5,1984,22.29,13.87,0,20.87
6,5,1984,22.71,13.82,0,22.08
7,5,1984,21.93,14.39,0,19.09
8,5,1984,21.58,14.04,0,17.67
9,5,1984,21.67,13.6,1.89,19.62
10,5,1984,20.48,13.73,11.02,18.07
11,5,1984,21.65,13.56,0,20.14
12,5,1984,21.96,13.66,0,18.64
13,5,1984,20.99,13.7,19.84,19.63
14,5,1984,21.98,13.5,0,19.6
15,5,1984,21.64,13.24,15.73,20.28
16,5,1984,22.24,13.82,25.11,19.67
17,5,1984,20.15,13.71,0,17.52
18,5,1984,20.94,13.47,0,18.56
19,5,1984,20.89,13.13,0,19.37
20,5,1984,20.73,13.18,0,19.07
21,5,1984,20.68,13.17,0,20.94
22,5,1984,21.34,13.17,0,19.85
23,5,1984,21.01,13.5,0,18.73
24,5,1984,20.82,13.55,0,19.55
25,5,1984,20.6,13.26,13.99,19.7
26,5,1984,21.35,13.1,0,20.55
27,5,1984,21.24,13.48,0,18.71
28,5,1984,20.82,13.47,0,18.88
29,5,1984,20.54,13.56,37.18,18.06
30,5,1984,20.16,13.32,0,18.72
31,5,1984,18.69,13.46,0,15.24
1,6,1984,20.45,13.11,0,19.28
2,6,1984,21.03,12.69,0,20.83
3,6,1984,19.64,13.66,0.45,16
4,6,1984,20.35,13.9,9.24,17.96
5,6,1984,20.5,13.2,15.78,19.31
6,6,1984,20.05,13.39,0,17.13
7,6,1984,20.71,13.01,0,19.72
8,6,1984,21.33,13.17,0,20.45
9,6,1984,20.18,13.87,0,15.14
10,6,1984,19.61,13.71,0,15.16
11,6,1984,20.67,13.79,0,17.68
12,6,1984,20.59,13.93,0,16.74
13,6,1984,20.29,13.83,0,16.46
14,6,1984,20.85,14.17,0,18.14
15,6,1984,21.01,13.75,0,18.96
16,6,1984,19.24,13.29,0,15.62
17,6,1984,19.96,13.63,0,17.68
18,6,1984,19.75,13.93,0,15.96
19,6,1984,19.61,13.15,0,17.16
20,6,1984,20.66,13.31,0,18.94
21,6,1984,17.88,13.63,14.1,10.82
22,6,1984,20.16,13.07,0,18.69
23,6,1984,18.92,13.43,0,14.23
24,6,1984,18.64,13.43,0,13.29
25,6,1984,19.84,12.31,0,19.01
26,6,1984,20.05,12.25,0,19.01
27,6,1984,20.31,12.23,0,19.61
28,6,1984,19.29,12.72,0,16.37
29,6,1984,19.39,13.43,0,17.34
30,6,1984,19.88,13.1,0,18.35
1,7,1984,20.42,12.6,0,20.8
2,7,1984,20.27,12.67,0,19.96
3,7,1984,20.07,12.79,0,19.67
4,7,1984,20.86,13.11,0,20.82
5,7,1984,20.49,13.43,0,19.14
6,7,1984,20.47,13.71,0,17.82
7,7,1984,20.57,13.62,0,18.1
8,7,1984,19.36,13.81,0,14.67
9,7,1984,19.19,13.4,0,14.73
10,7,1984,19.3,13.59,0,15.91
11,7,1984,18.1,13.38,0,13.31
12,7,1984,18.99,13,0,16.29
13,7,1984,19.02,13.58,0,16.46
14,7,1984,19.36,13.18,0,16.98
15,7,1984,18.52,12.63,0,16.31
16,7,1984,18.78,12.91,0,15.85
17,7,1984,18.47,13.04,9.98,14.22
18,7,1984,18.81,13.18,4.37,14.81
19,7,1984,17.81,13.3,0,11.6
20,7,1984,19.26,12.78,0,17.94
21,7,1984,18.55,12.88,0,14.12
22,7,1984,18.59,12.91,3.52,14.5
23,7,1984,19.71,12.05,8.6,19.28
