day,month,year,t_max,t_min,prec,sol_rad
17,10,1982,29.37,20.1,0,23.46
18,10,1982,30.98,19.65,0,23.62
19,10,1982,31.73,19.62,0,23.67
20,10,1982,32.8,20.06,0,23.57
21,10,1982,33.29,20.31,0,23.4
22,10,1982,33.65,22.37,0,23.15
23,10,1982,33.43,22.49,0,22.64
24,10,1982,32.77,20.97,0,21.91
25,10,1982,33.01,21.69,0,22.07
26,10,1982,33.11,20.83,0,22.96
27,10,1982,32.86,20.78,0,23.04
28,10,1982,32.96,20.43,0,23.01
29,10,1982,32.64,20.95,0,23.07
30,10,1982,32.32,19.98,0,23.3
31,10,1982,31.53,19.07,0,22.93
1,11,1982,31.6,18.54,0,23.47
2,11,1982,32.1,18.69,0,22.92
3,11,1982,32.43,19.94,0,22.54
4,11,1982,31.23,21.34,0,20.1
5,11,1982,31.99,22.78,0,20.28
6,11,1982,30.22,22.5,0,19.05
7,11,1982,29.52,21.9,0,17.73
8,11,1982,28.96,21.51,0,19.54
9,11,1982,29.47,21.52,0,19.34
10,11,1982,28.8,21.35,1.69,18.71
11,11,1982,26.01,20.68,9.33,11.69
12,11,1982,26.38,20.7,0,13.54
13,11,1982,26.6,20.8,0,13.5
14,11,1982,27.24,20.47,0,17.25
15,11,1982,28.61,21.01,0,16.79
16,11,1982,28.33,21.09,0,15.59
17,11,1982,29.54,21.36,0,16.59
18,11,1982,27.78,20.47,0,14.6
19,11,1982,28.21,20.91,0,17.52
20,11,1982,28.98,19.15,0,20.91
21,11,1982,29.67,18.04,0,21.21
22,11,1982,29.62,18.79,0,20.52
23,11,1982,29.74,18.73,0,20.68
24,11,1982,30.38,19.54,0,20.62
25,11,1982,29.6,20.94,0,17.44
26,11,1982,29.39,20.22,0,15.36
27,11,1982,27.22,20.03,6.13,14.64
28,11,1982,27.07,19.6,0,16.03
29,11,1982,26.55,20.14,0,14.7
30,11,1982,28.68,19.67,0,19.15
1,12,1982,29.6,19.14,0,20.13
2,12,1982,29.84,19.37,0,18.94
3,12,1982,28.96,20.15,0,15.97
4,12,1982,29.63,20.05,0,16.78
5,12,1982,30.36,19.37,0,19.75
6,12,1982,26.54,20.9,0,11.54
7,12,1982,29.29,19.61,0,18.31
8,12,1982,28.64,19.21,0,17.23
9,12,1982,29.18,19.54,0,16.27
10,12,1982,29.11,19.35,0,19.74
11,12,1982,27.93,18.22,0,14.08
12,12,1982,28.27,19.97,0,16.84
13,12,1982,29.91,19.61,0,18.55
14,12,1982,28.32,19.99,2.32,15.84
15,12,1982,25.56,19.02,0.88,12.76
16,12,1982,26.78,19.18,2.02,12.86
17,12,1982,27.52,19.67,0,13.67
18,12,1982,28.28,18.57,0,14.36
19,12,1982,29.33,18.4,0.76,17.55
20,12,1982,29.55,19.68,0,16.23
21,12,1982,30.43,20.14,0,17.64
22,12,1982,30.08,19.12,0,19.62
23,12,1982,30.1,19.68,0,19.51
24,12,1982,30.13,18.31,0,20.25
25,12,1982,27.52,19.73,0,13.46
26,12,1982,28.9,19.27,0,17.35
27,12,1982,29.59,19.2,2.77,19.86
28,12,1982,30.4,18.25,0,20.63
29,12,1982,29.74,16.83,0,21.03
30,12,1982,29.32,16.19,0,21.09
31,12,1982,29.77,16.55,0,21.09
1,1,1983,29.6,16.12,0,21.44
2,1,1983,28.85,16.14,0,21.06
3,1,1983,29.23,16.65,0,20.91
4,1,1983,28.75,17.95,0,17.36
5,1,1983,26.72,18.81,0.51,15.55
6,1,1983,24.77,19.04,0,12.34
7,1,1983,28.29,18.13,0,20.62
8,1,1983,27.29,15.11,0,21.64
9,1,1983,27.53,15.2,0,21.44
10,1,1983,27.8,17.24,0,20.66
11,1,1983,28.32,16.66,0,21.38
12,1,1983,28.37,16.94,0,20.98
13,1,1983,28.57,16.69,0,21.35
14,1,1983,29.33,16.82,0,21.49
15,1,1983,28.75,16.14,0,21.74
16,1,1983,28.19,17.1,23.34,20.44
17,1,1983,29.32,17.93,0,20.79
18,1,1983,29.68,17.91,0,21.4
19,1,1983,27.33,18.58,0,15.98
20,1,1983,20.38,17.57,1.49,6.01
21,1,1983,26.64,17.28,0,12.96
22,1,1983,26.72,19.37,0,11.54
23,1,1983,30.74,18.17,0,21.12
24,1,1983,26.12,17.84,0,14.09
25,1,1983,23.3,16.95,0,9.22
26,1,1983,25.08,16.98,0,12.2
27,1,1983,26.63,16.77,0,13.79
28,1,1983,24.59,18.24,0,9.41
29,1,1983,26.6,18.63,1.5,10.24
30,1,1983,22.38,18.54,7.68,6.41
31,1,1983,20.77,18.12,7.03,4.53
1,2,1983,22.79,17.72,0,10.25
2,2,1983,25.71,18.43,0,15.45
3,2,1983,25.11,19.37,0,13.43
4,2,1983,22.36,18.69,4.42,6.48
5,2,1983,25.98,18.65,0,15.62
6,2,1983,26.81,18.61,0,17.57
7,2,1983,27.26,19.07,0,17.4
8,2,1983,26.52,19.67,0,14.3
9,2,1983,27.35,19.32,0,12.27
10,2,1983,25.8,18.76,5.25,11.68
11,2,1983,20.28,17.83,0,7.61
12,2,1983,22.06,17.38,0,11.64
13,2,1983,24.04,17.06,0,16.57
14,2,1983,24.47,17.26,0,12.32
15,2,1983,25.75,17.75,0,15.44
16,2,1983,29,18.94,0,17.53
17,2,1983,30.16,18.36,0,21.74
18,2,1983,28.18,19.9,0,17.68
19,2,1983,28.09,19.7,0,16.73
20,2,1983,28.5,19.91,0,17.56
21,2,1983,27.19,19.99,0,12.01
22,2,1983,25.68,19.57,0,11.91
23,2,1983,28.2,18.13,0,13.29
24,2,1983,31.03,20.07,0,23.17
25,2,1983,30.75,16.84,0,24.23
26,2,1983,32.24,18.26,0,23.76
27,2,1983,26.76,19.17,0,11.03
28,2,1983,24.6,18.12,0,12.99
1,3,1983,30.59,17.34,0,23.27
2,3,1983,31.11,19.5,0,17.47
3,3,1983,33.28,20.5,0,21.56
4,3,1983,33.46,21.17,0,21.57
5,3,1983,34.67,21.14,0,22.94
6,3,1983,28.78,20.12,0,15.94
7,3,1983,29.21,18.4,0,16.58
8,3,1983,30.64,17.9,0,23.78
9,3,1983,30.37,18.59,0,19.1
10,3,1983,29.26,18.82,0,14.9
11,3,1983,32.45,21.08,18.53,19.79
12,3,1983,29.51,21.46,0,17.13
13,3,1983,26.14,20.21,0,12.51
14,3,1983,29.01,21.72,0,21.41
15,3,1983,30.39,20.64,0,23.25
16,3,1983,27.5,20.03,5.79,11.88
17,3,1983,26.64,19.19,0,15.54
18,3,1983,30.56,18.1,0,22.63
19,3,1983,33.11,20.73,0,22.15
20,3,1983,34.76,21.82,0,24.59
21,3,1983,35.23,21.32,0,24.84
22,3,1983,32.87,21.57,0,23.91
23,3,1983,30.35,20.06,0,19.37
24,3,1983,30.96,18.97,0,24.96
25,3,1983,32.47,20.74,0,21.18
26,3,1983,31.6,22.64,0,20.35
27,3,1983,30.84,22.19,0,16.72
28,3,1983,32.35,21.65,0,18.14
29,3,1983,34.88,21.43,0,22.04
30,3,1983,35.63,22.24,3.43,24.44
31,3,1983,34.26,23.62,0,23.08
1,4,1983,35.82,23.82,0,24.34
2,4,1983,35.65,24.51,0,23.67
3,4,1983,37.01,25.06,0,24.65
4,4,1983,36.09,24.39,1.39,22.83
5,4,1983,29.71,21.29,2.35,21.36
6,4,1983,29.2,22.21,6.27,21.04
7,4,1983,31,22.84,1.29,21.7
8,4,1983,31.62,22.93,2.95,22.58
9,4,1983,32.04,23.09,2.03,21.26
10,4,1983,33.29,23.83,0.1,22.54
11,4,1983,30.96,23.47,9.9,19.78
12,4,1983,30.49,22.23,0,20.96
13,4,1983,31.09,21.51,0,21.11
14,4,1983,33.78,21.34,0,25.89
15,4,1983,36.24,22.69,0,25.21
16,4,1983,36.67,25.12,0,24.27
17,4,1983,35.32,24.66,2.85,23.87
18,4,1983,31.12,24.12,21.63,20.43
19,4,1983,28.9,22.98,0,20.35
20,4,1983,29.42,22.69,0,18.91
21,4,1983,31.53,23.49,23.26,20.17
22,4,1983,28.1,23.82,5.63,11.6
23,4,1983,33.67,22.7,0.39,20.7
24,4,1983,33.4,23.85,7.58,21.7
25,4,1983,32.16,23.77,0.39,21.96
26,4,1983,32.98,24.37,0,22.43
27,4,1983,33.19,23.63,0,23.08
28,4,1983,35.29,24.16,0,23.9
29,4,1983,35.96,22.74,0,26.64
30,4,1983,36.51,23.13,0,26.01
1,5,1983,37.81,25.36,0,25.67
2,5,1983,37.57,25.9,0.32,24.19
3,5,1983,37.06,26.25,3.61,23.61
4,5,1983,37.07,26.42,3.3,24.85
5,5,1983,35.41,26.29,0,22.58
6,5,1983,34.6,25.87,0,19.19
7,5,1983,34.75,25.32,0.06,21.84
8,5,1983,36.12,26.45,0,23.49
9,5,1983,36.44,26.49,0,24.21
10,5,1983,36.64,26.73,0,24.95
11,5,1983,37.57,26.9,0,24.86
12,5,1983,37.84,27.68,0,22.35
13,5,1983,38.86,27.88,0,23.26
14,5,1983,38.99,28.28,0,22.82
15,5,1983,39.03,28.36,0.1,24.28
16,5,1983,37.86,27.47,0,23.5
17,5,1983,35.18,27.24,0,20.57
18,5,1983,36.13,26.78,1.07,21.52
19,5,1983,35.42,26.46,5.01,22.92
20,5,1983,32.2,25.51,0.69,21.8
21,5,1983,30.92,25.05,0.04,20.91
22,5,1983,30.37,24.96,0.58,19.35
23,5,1983,31.91,24.68,0,20.02
24,5,1983,34.34,24.78,0,21.86
25,5,1983,35.97,25.32,0,24.14
26,5,1983,36.15,25.14,0,23.06
27,5,1983,34.18,26.36,0.15,20.3
28,5,1983,33.48,25.35,0,22.11
29,5,1983,34.81,26.27,0.31,21.27
30,5,1983,33.23,25.59,0.32,19.32
31,5,1983,31.26,24.91,0.43,17.83
1,6,1983,32.02,24.73,0.86,21.29
2,6,1983,32.94,24.98,0,20.33
3,6,1983,34.84,25.32,0,21.54
4,6,1983,35.98,25.65,0,21.65
5,6,1983,35.12,26.34,0.88,20.9
6,6,1983,35.4,25.82,0,20.58
7,6,1983,36.53,26.82,0,21.51
8,6,1983,36.28,26.14,0,21.11
9,6,1983,36.39,26.1,0,20.33
10,6,1983,37.02,26.33,0,21.93
11,6,1983,37.71,25.65,0,22.26
12,6,1983,37.37,26.31,0,21.94
13,6,1983,37.16,24.76,0,22.13
14,6,1983,37.65,25.39,0,22.15
15,6,1983,38,25.79,0,21.02
16,6,1983,39.85,26.53,0,21.55
17,6,1983,39.69,27.16,0,21.52
18,6,1983,38.52,26.35,0,21.5
19,6,1983,38.73,26.92,0,21.07
20,6,1983,38.49,25.51,0,21.29
21,6,1983,38.7,26.28,0,21.11
22,6,1983,38.57,26.9,0,21.64
23,6,1983,38.16,27,0,21.6
24,6,1983,37.41,26.75,0,19.65
25,6,1983,38.29,28.16,0,20.97
26,6,1983,38.8,27.56,0,20.7
27,6,1983,38.01,26.98,0,21.05
28,6,1983,37.3,26.96,0,21.15
29,6,1983,37.81,28.17,0,20.23
30,6,1983,36.79,27.74,0,19.64
1,7,1983,37.36,26.66,0,21.82
2,7,1983,38.6,27.06,0,21.93
3,7,1983,39.06,26.99,0,21.47
4,7,1983,38.68,26.45,0,22.17
5,7,1983,37.71,27.08,0,21.79
6,7,1983,38.18,27.89,0,21.77
7,7,1983,38.14,27.57,0,21.65
8,7,1983,37.91,27.07,0,22.13
9,7,1983,37.97,27.37,0,21.68
10,7,1983,38.33,27.82,0,22.11
11,7,1983,38.78,28.77,0,19.07
12,7,1983,39.83,27.45,0,22.35
13,7,1983,39.86,27.42,0,22.14
14,7,1983,39.17,28.46,0,21.55
15,7,1983,38.84,28.57,0,21.27
16,7,1983,38.44,28.32,0,21.05
17,7,1983,35.82,27.67,0.13,17.59
18,7,1983,37.94,26.43,0.28,21.36
19,7,1983,39,27.57,0,22.06
20,7,1983,39.23,27.52,0,22.08
21,7,1983,38.91,28.69,0,21.59
22,7,1983,38.75,27.94,0,21.56
23,7,1983,38.62,28.16,0,20.82
24,7,1983,38.5,27.82,5.55,21.16
25,7,1983,37.75,28.2,3.31,19.31
26,7,1983,38.13,27.12,12.16,21.82
27,7,1983,37.21,27.75,2.09,18.08
28,7,1983,37.46,27.24,0,18.45
29,7,1983,38.07,27.51,0,21.5
30,7,1983,37.94,27.85,0,21.15
31,7,1983,37.32,27.63,6.05,21.78
1,8,1983,37.13,27.48,0,22.1
2,8,1983,38.16,27.31,0,22.05
3,8,1983,38.13,28.28,0,21.01
4,8,1983,38.84,27.99,0,22.82
5,8,1983,39.3,27.58,0,23.07
6,8,1983,39.07,29.45,0,21.59
7,8,1983,38.73,28.36,0,20.09
8,8,1983,38.45,26.81,0,20.24
9,8,1983,38.84,27.55,0,21.43
10,8,1983,38.47,28.04,0.87,21.27
11,8,1983,36.12,28.7,4.03,15.71
12,8,1983,36.7,27.42,2.54,18.9
13,8,1983,34.82,27.23,2.05,15.69
14,8,1983,33.97,26.93,1.77,13.14
15,8,1983,36.5,25.75,0,20.62
16,8,1983,34.19,26.8,1.2,17.36
17,8,1983,31.4,26.01,0,14.47
18,8,1983,37.01,25.01,0,22.91
19,8,1983,37.62,26.63,0,22.43
20,8,1983,36.82,27.37,0,20.26
21,8,1983,37.89,27.5,0,22.2
22,8,1983,37.95,27.68,0,21.54
23,8,1983,36.98,27.14,9.93,21.03
24,8,1983,36.58,27.21,0,20.11
25,8,1983,33.68,27.33,0.55,17.06
26,8,1983,37.22,24.97,0,22.88
27,8,1983,36.71,27.07,0,22.01
28,8,1983,35.7,25.53,0,20.23
29,8,1983,37.29,26.73,0,20.9
30,8,1983,38.25,27.23,1.74,22.53
31,8,1983,36.22,27.23,0,18.45
1,9,1983,36.69,26.34,0,20.83
2,9,1983,38.02,27.09,0,23.02
3,9,1983,37.83,25.67,0,22.55
4,9,1983,37.61,26.08,0,22.39
5,9,1983,38.11,26.34,0,23.88
6,9,1983,37.9,26.67,0,23.63
7,9,1983,38.11,26.06,0,23.36
8,9,1983,37.92,26.9,0,22.84
9,9,1983,37.7,27.62,0,18.78
10,9,1983,37.44,26.55,4.04,22.23
11,9,1983,36.76,26.43,0,22.65
12,9,1983,36.32,25.48,0,22.09
13,9,1983,37.03,26.2,0,22.01
14,9,1983,36.29,26.29,0,21.83
15,9,1983,37.34,26.23,0.11,22.9
16,9,1983,38.29,25.36,0,23.92
17,9,1983,37.59,26.38,1.82,20.68
18,9,1983,36.49,26.31,0,20.99
19,9,1983,36.73,26.43,0,21.77
20,9,1983,36.32,25.19,0,21.45
21,9,1983,35.99,24.66,0,23.15
22,9,1983,35.73,25.82,2.29,21.47
23,9,1983,36.03,26.28,0.77,20.83
24,9,1983,36.42,25.99,0,22
25,9,1983,36.84,25.64,0,22.88
26,9,1983,34.83,24.9,0,21.01
27,9,1983,35.28,25.82,0,21.1
28,9,1983,35.14,26.7,0,19.81
29,9,1983,35.17,25.77,0,20.01
30,9,1983,36.52,25.54,0,21.55
1,10,1983,35.13,25.87,0,18.71
2,10,1983,33.35,25.51,0.02,18.22
3,10,1983,35.27,25.17,0.95,22.14
4,10,1983,34.12,24.87,0,20.01
5,10,1983,33.92,24.9,0.07,19.94
6,10,1983,34.54,24.74,0.57,21.55
7,10,1983,33.87,24.78,0,20.06
8,10,1983,33.85,23.88,0,20.78
9,10,1983,35.38,24.66,0,22.16
10,10,1983,35.14,23.48,0,23.76
11,10,1983,34.98,24.1,0,23.66
12,10,1983,34.43,23.61,0,23.57
13,10,1983,34.53,23.27,0,23.69
14,10,1983,35.06,24.24,0,23.59
15,10,1983,34.75,23.62,0,23.94
16,10,1983,33.53,24.36,0.31,20.62
17,10,1983,33.44,24.93,0.69,21.25
18,10,1983,33.46,24.32,0,20.89
19,10,1983,33.87,24.7,0,20.94
20,10,1983,33.43,23.91,0,23.43
21,10,1983,33.22,22.61,0,23.71
22,10,1983,32.97,22.1,0,23.26
23,10,1983,32.3,21.75,0,23.1
24,10,1983,32.38,21.19,0,23.64
25,10,1983,32.53,21.57,0,23.45
26,10,1983,32.67,21.46,0,23.37
27,10,1983,32.47,21.59,0,22.54
28,10,1983,32.21,21.66,0,23.05
29,10,1983,31.95,20.97,0,23.33
30,10,1983,32.28,20.52,0,23.48
31,10,1983,32.18,20.49,0,23.32
1,11,1983,31.91,20.48,0,23.27
2,11,1983,31.96,20.3,0,22.98
3,11,1983,32.29,20.92,0,22.58
4,11,1983,32.86,21.33,0,22.58
5,11,1983,33.2,21.43,0,22.48
6,11,1983,32.16,20.98,0,22.5
7,11,1983,32.2,20.59,2.53,22.3
8,11,1983,32.06,20.91,0,21.93
9,11,1983,31.99,20.76,0,22.24
10,11,1983,32.12,20.24,0,22.25
11,11,1983,32.85,20.42,0,22.11
12,11,1983,32.66,21.36,0,21.78
13,11,1983,32.55,21.64,0,21.69
14,11,1983,31,21.81,1.27,18.05
15,11,1983,31.74,21.38,0,20.09
16,11,1983,31.78,21.39,0,20.38
17,11,1983,30.66,21.53,5.58,20.02
18,11,1983,30.57,21.27,0,18.36
19,11,1983,30.73,19.48,0,21.9
20,11,1983,31.01,19.16,0,22.23
21,11,1983,30.69,18.49,0,22.39
22,11,1983,30.45,17.66,0,22.24
23,11,1983,30.28,18.02,0,21.87
24,11,1983,30.36,18.03,0,21.9
25,11,1983,29.98,18.41,0,21.77
26,11,1983,29.87,18.3,0,21.53
27,11,1983,30.06,18.17,0,21.21
28,11,1983,30.29,18.59,0,20.84
29,11,1983,30.48,18.92,0,20.71
30,11,1983,30.66,19.09,0,20.94
1,12,1983,30.43,19.01,0,21.15
2,12,1983,30.29,18.27,0,21.3
3,12,1983,30.19,18.54,0,20.89
4,12,1983,29.81,18.83,0,20.22
5,12,1983,29.18,18.24,0,20.96
6,12,1983,29.29,18.26,0,20.8
7,12,1983,28.65,18.43,0,19.42
8,12,1983,29.42,18.23,0,20.85
9,12,1983,29.55,18.38,0,20.32
10,12,1983,29.96,18.41,0,20.63
11,12,1983,29.87,18.02,0,20.91
12,12,1983,29.89,17.6,0,20.89
13,12,1983,30.73,18.79,0,20.98
14,12,1983,31.35,17.98,0,21.31
15,12,1983,30.5,17.18,0,21.22
16,12,1983,29.72,16.71,0,21.19
17,12,1983,30.25,16.77,0,21.22
18,12,1983,29.19,17.24,0,20.2
19,12,1983,29.36,17.93,0,20.61
20,12,1983,29.13,17.89,0,20.47
21,12,1983,29.5,17.86,0,20.4
22,12,1983,29.28,18.28,0,19.99
23,12,1983,25.06,19.25,0,13.56
24,12,1983,26.85,19.19,0,14.37
25,12,1983,28.13,18.13,0,20.09
26,12,1983,28.17,17.59,0,20.29
27,12,1983,23.73,18.28,4.55,14.12
28,12,1983,25.79,17.11,0.77,14.52
29,12,1983,26.53,18.09,0,13.39
30,12,1983,28.21,18.27,0,19.74
31,12,1983,28.6,16.96,0,20.85
1,1,1984,29.26,17.03,0,20.82
2,1,1984,28.74,17.19,0,19.78
3,1,1984,26.93,17.53,0,16.45
4,1,1984,28.6,16.95,4.17,21.27
5,1,1984,27.66,15.46,0,21.79
6,1,1984,27.36,14.92,0,21.68
7,1,1984,28.7,15.53,0,21.64
8,1,1984,29.97,15.76,0,21.98
9,1,1984,29.49,15.33,0,21.96
10,1,1984,28.8,15.88,0,21.32
11,1,1984,28.19,17.25,6.12,19.6
12,1,1984,28.97,17.2,0,21.49
13,1,1984,28.76,16.21,0,21.89
14,1,1984,29.92,16.46,0,22.1
15,1,1984,30.76,16.41,0,22.12
16,1,1984,31.15,17.2,0,22.12
17,1,1984,28.01,18.35,0,18.9
18,1,1984,29,17.12,0,20.57
19,1,1984,27.51,17.85,0,16.49
20,1,1984,28.54,17.62,0,18.73
21,1,1984,29.23,18.24,0,19.06
22,1,1984,30.06,18.16,0,21.82
23,1,1984,28.13,19.25,0,18.82
24,1,1984,28.9,17.5,1.91,21.69
25,1,1984,29.34,17.97,0,21.07
26,1,1984,29.7,18.31,0,20.9
27,1,1984,29.77,18.2,0,21.9
28,1,1984,29.63,18.38,0,21.67
29,1,1984,26.1,18.94,0,15.03
30,1,1984,24.86,18.54,2.45,9.01
31,1,1984,23.11,18.33,3.31,7.67
1,2,1984,26.46,18.33,1.49,15.09
2,2,1984,27.96,16.77,0,21.93
3,2,1984,28.22,16.04,0,23.16
4,2,1984,28.99,15,0,23.61
5,2,1984,29.16,14.65,0,23.56
6,2,1984,29.79,15.39,0,23.39
7,2,1984,31.06,15.9,0,23.56
8,2,1984,30.1,15.96,0,23.33
9,2,1984,29.98,17.25,0,22.71
10,2,1984,31.49,18.66,0,23.18
11,2,1984,31.9,17.61,0,23.98
12,2,1984,31.79,17.72,0,23.87
13,2,1984,30.84,17.4,0,24.16
14,2,1984,30.07,16.04,0,23.75
15,2,1984,30.88,16.86,0,23.67
16,2,1984,31.49,18.35,0,23.71
17,2,1984,31.36,17.87,0,23.98
18,2,1984,31.61,18.59,0,24.14
19,2,1984,31.62,17.85,0,24.93
20,2,1984,31.61,17.01,0,24.74
21,2,1984,30.34,17.34,0,24.23
22,2,1984,29.58,16.64,0,24.33
23,2,1984,30.08,17,0,24.53
24,2,1984,30.7,17.22,0,24.42
25,2,1984,30.79,17.48,0,24.37
26,2,1984,31.27,17.44,0,24.36
27,2,1984,32.07,18.67,0,24.11
28,2,1984,31.17,20.54,0,20.39
29,2,1984,30.76,20.9,0.59,18.27
1,3,1984,32.07,20.25,0.47,23.06
2,3,1984,31.79,20,0,23.2
3,3,1984,31.93,19.75,0,24.07
4,3,1984,32.37,19.73,0,24.28
5,3,1984,33.1,20.08,0,24.81
6,3,1984,33.89,19.41,0,25.17
7,3,1984,34.28,20.1,0,25.27
8,3,1984,33.66,20.03,0,25.18
9,3,1984,33.13,19.6,0,25.48
10,3,1984,32.89,18.85,0,26.17
11,3,1984,33.4,18.28,0,27.15
12,3,1984,34.12,18.04,0,26.89
13,3,1984,33.55,19.39,0,25.65
14,3,1984,32.57,19.01,0,25.11
15,3,1984,33.19,20.05,0,24.59
16,3,1984,34.51,23.1,3.74,23.11
17,3,1984,33.46,22.89,0,23.15
18,3,1984,34.09,22.19,0,24.19
19,3,1984,35.03,21.52,0,24.77
20,3,1984,34.56,22.1,0,24.82
21,3,1984,34.26,22.43,0,23.96
22,3,1984,33.72,22.85,0,23.52
23,3,1984,32.48,22.79,0,20.87
24,3,1984,35.27,22.97,0,24.6
25,3,1984,36.55,22.13,0,25.68
26,3,1984,36.59,22.85,0,24.83
27,3,1984,34.47,23.19,3.35,24.74
28,3,1984,34.77,22.24,0,25.69
29,3,1984,34.26,22.19,0,26.02
30,3,1984,35.32,21.94,0,26.42
31,3,1984,35.38,23.09,0,26.31
1,4,1984,35.05,21.92,0,26.22
2,4,1984,35.85,22.25,0,26.44
3,4,1984,35.4,22.72,0,26.62
4,4,1984,36.03,22.29,0,27.31
5,4,1984,36.17,22.02,0,26.5
6,4,1984,36.64,23.9,0,26.24
7,4,1984,37.19,24.21,0,26.5
8,4,1984,37.45,23.79,0,26.86
9,4,1984,36.8,24.02,0,26.42
10,4,1984,34.8,22.32,0,26.7
11,4,1984,34.41,21.84,0,26.3
12,4,1984,34.55,22.84,2.92,23.41
13,4,1984,35.04,25.02,0,24.56
14,4,1984,36.42,24.52,0,26.14
15,4,1984,35.7,21.87,0.45,27.72
16,4,1984,36.37,21.23,0,27.72
17,4,1984,36.12,22.27,0,27.33
18,4,1984,36.5,22.76,0,27.39
19,4,1984,37.03,22.59,0,27.13
20,4,1984,35.98,22.64,0,27.24
21,4,1984,36.86,23.06,0,27.52
22,4,1984,36.16,22.29,0,27.01
23,4,1984,36.64,24.24,0,25.89
24,4,1984,35.9,25.56,0,23.92
25,4,1984,34.42,23.54,7.98,24.7
26,4,1984,34.47,23.61,0.69,24.96
27,4,1984,35.35,23.63,0,25.01
28,4,1984,36.7,24.24,0,25.73
29,4,1984,37.21,23.97,0,27.12
30,4,1984,37.34,23.42,0,27.65
1,5,1984,37.17,23.85,0,26.59
2,5,1984,37.55,24.96,0,26.46
3,5,1984,37.13,24.14,0,27.01
4,5,1984,37.64,23.13,0,26.8
5,5,1984,37.64,24.68,0,25.9
6,5,1984,36.88,25.61,0,24.55
7,5,1984,36.82,26.01,0,24.46
8,5,1984,36.53,25.94,0,22.95
9,5,1984,32.55,25.09,2.09,21.55
10,5,1984,28.72,22.95,5.58,16.13
11,5,1984,28.35,22.69,3.2,14.29
12,5,1984,29.83,23.67,2.92,22.05
13,5,1984,30.58,23.56,0,23.26
14,5,1984,30.79,24.11,0,22.93
15,5,1984,31.36,23.7,1.07,23.3
16,5,1984,33.36,24.36,0,23.99
17,5,1984,32.61,24.33,2.94,22.37
18,5,1984,31.6,24.05,1.72,22.21
19,5,1984,31.61,24.38,0,22.66
20,5,1984,34.21,23.92,0,23.55
21,5,1984,35.36,25.52,0,23.18
22,5,1984,36.74,25.97,0,23.64
23,5,1984,37.65,25.74,0,24.71
24,5,1984,36.89,26.52,0,23.59
25,5,1984,36.78,25.94,0.04,21.65
26,5,1984,32.52,24.67,0.9,22.47
27,5,1984,30.75,23.77,0,21.48
28,5,1984,33.03,25.02,0,22
29,5,1984,35.99,25.66,0,23.22
30,5,1984,35.72,24.08,0,23.62
31,5,1984,37.55,24.15,0,24.1
1,6,1984,38.42,25.72,0,23.13
2,6,1984,38.04,26.74,0,22.03
3,6,1984,37.81,26.93,0,20.28
4,6,1984,38.17,27.87,0,21.76
5,6,1984,37.9,26.77,0,22.4
6,6,1984,38.42,25.92,0,22.91
7,6,1984,38.39,25.53,0,21.95
8,6,1984,39.05,25.53,0,22.71
9,6,1984,39.21,26.92,0,22.29
10,6,1984,37.82,28.16,0,14.18
11,6,1984,38.43,25.69,0,22.17
12,6,1984,38.33,26.5,0,22.81
13,6,1984,38.84,25.59,0,22.61
14,6,1984,38.99,26.71,0,21.02
15,6,1984,38.95,26.78,0,21.7
16,6,1984,38.24,26.67,0,20.91
17,6,1984,38.49,27.38,0,21.34
18,6,1984,37.54,27.87,0,19.84
19,6,1984,37.45,28.27,0,21.21
20,6,1984,37.94,26.76,0,21.06
21,6,1984,38.29,27.37,0,21.93
22,6,1984,37.55,27.73,0.46,20.1
23,6,1984,36.47,26.85,0.03,21.35
24,6,1984,36.15,27.18,0.04,18.96
25,6,1984,36.53,26.35,0,21.75
26,6,1984,36.51,26.48,0,21.14
27,6,1984,36.87,26.25,0,20.3
28,6,1984,37.93,26.59,0,22.16
29,6,1984,37.44,26.08,0,21.58
30,6,1984,37.99,26.98,0.63,21.54
1,7,1984,37.36,26.62,0,21.94
2,7,1984,37.81,27.07,0,21.49
3,7,1984,37.94,26.98,0,20.97
4,7,1984,38.15,27.63,0,21.71
5,7,1984,37.69,27.76,0,21.74
6,7,1984,37.81,27.47,0,19.74
7,7,1984,37.63,27.86,0,19.55
8,7,1984,38.63,27.24,0,21.97
9,7,1984,38.07,26.82,0,22.2
10,7,1984,37.95,28.35,2.8,21.41
11,7,1984,38.11,28.12,4.73,20.88
12,7,1984,37.66,27.35,0,20.5
13,7,1984,36.82,27.55,0,15.73
14,7,1984,38.25,27.21,0,21.81
15,7,1984,36.85,26.78,0,21.42
16,7,1984,37.28,26.65,0,22.16
17,7,1984,37.6,27.13,0,21.82
18,7,1984,37.6,27.15,0,21.64
19,7,1984,37.1,28.59,0,20.37
20,7,1984,37.32,27.44,0,20.86
21,7,1984,37.62,27.2,0,21.72
22,7,1984,37.58,27.46,0,22.11
23,7,1984,37.46,27.12,0,22.28
24,7,1984,37.34,27.21,4.41,19.96
25,7,1984,37.65,28.63,0,21.28
26,7,1984,38.63,27.76,0,22.14
27,7,1984,38.28,27.7,0,21.48
28,7,1984,38.31,28.26,0,21.8
29,7,1984,38.85,28.72,0,21.83
30,7,1984,38.25,27.63,0.28,20.24
31,7,1984,37.25,26.24,0,19.91
1,8,1984,37.07,26.45,0,22.25
