day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,24.13,15.49,0,20.28
8,10,1982,24.5,15.92,1.69,20.91
9,10,1982,24.2,15.92,0,20.08
10,10,1982,23.3,16,0,19.93
11,10,1982,23.81,16.6,0,18.49
12,10,1982,23.53,15.87,10.8,18.85
13,10,1982,22.46,16.2,20.65,16.88
14,10,1982,23.58,16.54,0,18.91
15,10,1982,24.73,15.68,0,20.93
16,10,1982,25.11,15.44,0,21.82
17,10,1982,24.39,15.19,0,21.37
18,10,1982,24.8,16.61,0,21.5
19,10,1982,25.4,15.27,0,22.95
20,10,1982,25.18,13.39,0,23.56
21,10,1982,24.6,13.56,0,22.13
22,10,1982,25.63,13.85,0,23.36
23,10,1982,25.77,14.69,0,23.32
24,10,1982,25.4,14.55,0,22.05
25,10,1982,24.52,14.44,0,20.98
26,10,1982,25.08,14.94,0,21.14
27,10,1982,24.81,15.3,0,20.78
28,10,1982,25.69,15.18,0,21.84
29,10,1982,26.19,13.93,0,23.01
30,10,1982,25.92,13.97,0,22.43
31,10,1982,26.66,14.06,0,23.47
1,11,1982,26.12,14.46,0,22.81
2,11,1982,26.21,14.41,0,22.46
3,11,1982,26.35,14.5,0,22.11
4,11,1982,26.36,15.11,0,21.38
5,11,1982,25.91,14.75,1.24,20.78
6,11,1982,24.41,15.99,8.14,19.04
7,11,1982,24.7,16.85,0,18.75
8,11,1982,24.69,16.21,0.52,19.17
9,11,1982,24.97,15.33,0,19.65
10,11,1982,25.13,16.14,0,19.96
11,11,1982,25.63,15.48,0.53,19.97
12,11,1982,25.82,16.44,0,20.03
13,11,1982,25.37,15.19,0,19.66
14,11,1982,25.92,15.33,1.12,20.33
15,11,1982,25.54,16.35,0,19.46
16,11,1982,25.64,16.13,0,19.24
17,11,1982,26.32,16.03,0,20.74
18,11,1982,26.75,16.54,0,20.27
19,11,1982,26.91,16.43,0,21.23
20,11,1982,25.56,15.92,0,19.8
21,11,1982,26.23,16.44,0,20.33
22,11,1982,25.46,16.14,0,18.17
23,11,1982,26.08,17.52,0,18.76
24,11,1982,26.04,16.29,0,20.69
25,11,1982,26.32,16.96,0.1,20.97
26,11,1982,25.86,17.47,0,19.35
27,11,1982,25.95,16.09,0,19.81
28,11,1982,26.08,16.36,8.78,19.33
29,11,1982,25.68,15.58,1.79,18.91
30,11,1982,25.49,16.2,0,17.95
1,12,1982,25.81,15.22,0,19.85
2,12,1982,26.29,15.59,0,21.24
3,12,1982,26.3,15.77,0,21.29
4,12,1982,26.49,15.57,0,20.42
5,12,1982,27.41,16.3,0,21.66
6,12,1982,27.85,16.09,0,20.57
7,12,1982,27.92,16.61,0,21.82
8,12,1982,27.89,14.97,0,22.38
9,12,1982,28.08,15.01,0,22.17
10,12,1982,27.62,16.08,0,21.48
11,12,1982,27.29,16.02,0,20.94
12,12,1982,26.84,16.41,3.49,19.7
13,12,1982,26.87,16.84,0,20.28
14,12,1982,26.87,16.74,0,19.56
15,12,1982,27.18,17.07,0,19.9
16,12,1982,27.04,18.19,3.27,18.77
17,12,1982,26.92,18.26,0,18.95
18,12,1982,27.43,16.32,0,19.88
19,12,1982,27.96,16.56,0,21.09
20,12,1982,28.17,17.04,0,21.14
21,12,1982,27.98,17.13,0,21.19
22,12,1982,28.48,15.71,0,21.95
23,12,1982,28.63,15.88,0,22.1
24,12,1982,28.71,16.29,0,21.93
25,12,1982,28.91,15.97,0,21.84
26,12,1982,28.67,16.23,0,20.4
27,12,1982,28.54,16.98,0,20.89
28,12,1982,28.72,16.79,0,21.38
29,12,1982,29.17,16.57,0,21.98
30,12,1982,29.54,16.47,0,22.47
31,12,1982,28.97,15.42,0,22.6
1,1,1983,29.19,15.38,0,22.62
2,1,1983,28.69,14.73,0,22.45
3,1,1983,28.01,15.79,0,21.37
4,1,1983,27.57,16.65,0,20.75
5,1,1983,27.17,16.59,0,20.88
6,1,1983,27.38,16.01,0,20.57
7,1,1983,28.18,17.1,0,20.59
8,1,1983,27.95,17.54,0,20.35
9,1,1983,27.95,15.87,0,21.74
10,1,1983,28.39,15.52,0,22.38
11,1,1983,28.77,15.37,0,22.69
12,1,1983,29.04,15.27,0,23.01
13,1,1983,29.34,15.5,0,23.1
14,1,1983,28.91,16.03,0,22.99
15,1,1983,28.77,16.27,0,22.66
16,1,1983,29.22,15.44,0,22.74
17,1,1983,29.24,16.44,0,22.09
18,1,1983,29.29,16.71,0,21.65
19,1,1983,28.9,16.41,0,22.13
20,1,1983,29.14,15.6,0,22.61
21,1,1983,28.13,15.37,0,20.67
22,1,1983,29.01,16.41,0,20.87
23,1,1983,28.75,17.58,0,21.49
24,1,1983,29.28,16.51,0,22.67
25,1,1983,29.4,16.11,0.04,22.57
26,1,1983,29.33,15.59,0,22.38
27,1,1983,28.71,16.24,0,20.54
28,1,1983,28.95,16.64,0,21.44
29,1,1983,28.68,17.98,0,19.91
30,1,1983,26.67,18.86,0,16.01
31,1,1983,27.66,18.74,3.22,19.84
1,2,1983,28.15,18.81,0,20.59
2,2,1983,28.65,17.34,0,20.6
3,2,1983,28.65,18.53,0,20.08
4,2,1983,28.52,17.79,0,20.83
5,2,1983,28.55,19.28,4.44,20.18
6,2,1983,28.34,17.79,0.12,20.06
7,2,1983,29.73,17.42,0,21.81
8,2,1983,30.3,17.88,0,22.95
9,2,1983,30.74,17.81,0,24.06
10,2,1983,30.13,16.55,0,24.16
11,2,1983,30.25,14.87,0,24.73
12,2,1983,29.71,14.06,0,24.66
13,2,1983,30.2,14.77,0,24.87
14,2,1983,30.46,14.15,0,25.01
15,2,1983,31.23,15.15,0,24.78
16,2,1983,31.04,15.12,0,24.84
17,2,1983,31.07,15.49,0,24.91
18,2,1983,31.24,15.8,0,24.9
19,2,1983,31.17,15.74,0,24.96
20,2,1983,31.29,16.28,0,24.64
21,2,1983,31.72,17.59,0,24.31
22,2,1983,31.73,17.32,4.34,24.11
23,2,1983,30.92,17.52,0,21.98
24,2,1983,32.04,19.16,0,23.24
25,2,1983,31.71,18.78,0,22.68
26,2,1983,31.18,18.18,0,22.72
27,2,1983,30.83,17.92,0,23.41
28,2,1983,31.54,18.11,0,23.36
1,3,1983,31.86,19.25,0,22.75
2,3,1983,31.82,18.62,0,24.16
3,3,1983,31.56,19.33,0.41,21.98
4,3,1983,31.82,19.14,0,23.13
5,3,1983,32.42,19.16,0,24.77
6,3,1983,32.23,18.88,0,24
7,3,1983,31.7,18.19,0,22.54
8,3,1983,30.83,19.27,5.77,21.26
9,3,1983,31.57,19.22,0,22.93
10,3,1983,31.29,19.04,0,22.33
11,3,1983,30.53,20.1,0,20.67
12,3,1983,30.42,18.07,0,21.25
13,3,1983,30.15,18.91,0,22.07
14,3,1983,30.26,20.18,0,20.74
15,3,1983,30.02,19.44,0,20.88
16,3,1983,30.98,18.6,0,21.87
17,3,1983,32.24,20.64,0,24.37
18,3,1983,31.57,17.89,0,23.23
19,3,1983,30.57,19.07,4.07,21.23
20,3,1983,30.84,19.34,0,22.11
21,3,1983,32.06,18.92,0,23.93
22,3,1983,32.43,18.94,0,24.1
23,3,1983,31.81,19.14,0.12,23.66
24,3,1983,32.06,18.77,0,23.63
25,3,1983,31.31,18.97,0,22.68
26,3,1983,31.85,17.9,0,24.29
27,3,1983,32.66,18.44,0,25.53
28,3,1983,32.94,18.35,0,24.78
29,3,1983,33.58,19.3,0,25.08
30,3,1983,33.98,18.63,0,26.19
31,3,1983,33.63,18.52,0,26.57
1,4,1983,33.6,17.71,0,26.69
2,4,1983,32.62,18.52,0,25.06
3,4,1983,31.39,20.02,0,22.7
4,4,1983,29.58,18.75,0,23.05
5,4,1983,31.76,18.34,0,26.48
6,4,1983,32.06,16.34,0,26.97
7,4,1983,32.4,16.8,0,26.79
8,4,1983,32.69,16.66,0,26.95
9,4,1983,32.79,16.16,0,26.66
10,4,1983,32.7,16.9,0,25.62
11,4,1983,32.18,18.82,0,23.58
12,4,1983,31.73,21.44,0,24.1
13,4,1983,31.93,20.54,0,24.55
14,4,1983,33.01,18.97,0,25.85
15,4,1983,32.7,21.24,5.44,24.7
16,4,1983,33.09,22.42,0,24.81
17,4,1983,32.69,20.86,0,24.63
18,4,1983,33.1,19.81,0,25.63
19,4,1983,32.54,19.75,0,23.27
20,4,1983,32.27,21.63,4.91,22.51
21,4,1983,30.32,18.76,2.81,21.01
22,4,1983,31.29,20.75,0,24.91
23,4,1983,30.48,16.49,0,26.07
24,4,1983,30.93,17.9,0,25.14
25,4,1983,32.22,17.71,0,26.44
26,4,1983,32.42,17.12,0,26.33
27,4,1983,31.6,17.42,0,23.15
28,4,1983,31.84,20.75,0,22.72
29,4,1983,31.26,20.41,0,20.98
30,4,1983,30.56,20.24,0,21.4
1,5,1983,30.84,20.07,0,22.06
2,5,1983,31.09,18.96,0,23.18
3,5,1983,30.69,20,0,21.2
4,5,1983,30.54,19.88,0,20.7
5,5,1983,28.92,20.46,0.49,18.87
6,5,1983,27.9,19.26,2.17,17.61
7,5,1983,28.86,18.26,0,21.03
8,5,1983,29.16,19.9,1.13,19.72
9,5,1983,28.39,19.01,3.67,20.21
10,5,1983,30.79,19.24,6.84,22.83
11,5,1983,28.24,19.64,8.9,19.37
12,5,1983,28.04,19.27,6.17,18.91
13,5,1983,27.59,18.12,4.85,17.69
14,5,1983,28.87,18.85,4.66,20.63
15,5,1983,28.87,18.65,0.92,21.71
16,5,1983,28.84,18.52,13.16,21.13
17,5,1983,26.21,18.94,1.96,18.81
18,5,1983,27.55,18.47,6.42,20.27
19,5,1983,26.61,18.41,2.67,19.99
20,5,1983,26.13,18.96,0,18.92
21,5,1983,28.25,16.9,0,22.09
22,5,1983,27.98,19.27,0,20.67
23,5,1983,27.72,18.69,0,21.34
24,5,1983,28.13,18.75,0,21.65
25,5,1983,29.2,18.25,0,22.46
26,5,1983,29.54,17.43,0,22.99
27,5,1983,28.73,18.73,0.43,21.09
28,5,1983,28.62,18.73,0.39,21.64
29,5,1983,28.67,18.08,0,21.05
30,5,1983,27.93,18.88,22.25,19.54
31,5,1983,22.37,18.48,0.37,12.52
1,6,1983,24.81,17.98,0,16.63
2,6,1983,26.18,17.9,13.52,19.62
3,6,1983,26.43,17.5,0,18.82
4,6,1983,25.32,17.27,0,18.76
5,6,1983,25.52,16.69,6.96,19.9
6,6,1983,26.43,16.55,0,20.68
7,6,1983,26.19,17.11,0,19.99
8,6,1983,26.96,16.52,0,21.2
9,6,1983,26.59,17.15,10.3,20.47
10,6,1983,27.18,17.56,11.42,20.59
11,6,1983,25.81,17.13,5.15,18.99
12,6,1983,26.25,16.89,0,20.31
13,6,1983,26.02,17.24,0,19.91
14,6,1983,27.55,16.34,0,21.41
15,6,1983,28.03,16.79,7.5,20.87
16,6,1983,26.29,16.7,0,19.56
17,6,1983,25.14,17.39,5.46,18.46
18,6,1983,25.07,16.73,18.37,19.06
19,6,1983,25.12,16.45,0,19
20,6,1983,26,16.74,0,20.68
21,6,1983,26.36,16.88,0,20.3
22,6,1983,24.25,17.49,0,17.9
23,6,1983,23.98,17.63,0.82,17.47
24,6,1983,25.15,16.12,0,19.59
25,6,1983,25.49,17,0,19.32
26,6,1983,25.53,16.97,0,19.81
27,6,1983,23.39,17.12,25.42,18.1
28,6,1983,23.16,16.84,0,15.98
29,6,1983,24.01,16.58,0,17.61
30,6,1983,22.94,17.2,4.25,15.46
1,7,1983,24.58,16.3,0.21,19.98
2,7,1983,24.98,16.53,0,20.29
3,7,1983,23.66,17.32,16.43,18.12
4,7,1983,24.52,16.91,11.44,19.18
5,7,1983,25.28,15.46,0,21.24
6,7,1983,24.11,17.44,0,18.1
7,7,1983,24.18,17.14,16.42,17.48
8,7,1983,24.86,16.84,18.92,20.1
9,7,1983,24.64,15.9,0,20.53
10,7,1983,23.7,16.13,0,18.46
11,7,1983,24.3,16.26,0,19.54
12,7,1983,25.04,16.77,0,20.57
13,7,1983,23.64,16.58,0,17.89
14,7,1983,23.38,16.94,23.44,18.17
15,7,1983,23.31,17.08,9.12,17.4
16,7,1983,23.75,16.59,7.65,18.72
17,7,1983,22.97,16.78,0,16.68
18,7,1983,22.85,16.03,0.69,17.22
19,7,1983,23.4,15.98,7.7,18.26
20,7,1983,23.26,16.04,13.99,19.02
21,7,1983,22.96,15.23,15.96,16.58
22,7,1983,23.05,15.41,7.91,15.53
23,7,1983,22.55,16.88,0.12,15.46
24,7,1983,21.97,16.17,16.78,15.95
25,7,1983,23.64,16.02,0,19.24
26,7,1983,22.53,16.99,2.56,15.84
27,7,1983,22.63,15.69,12.03,16.01
28,7,1983,22.66,16.23,2.49,16.15
29,7,1983,22.76,16.75,21.06,17.31
30,7,1983,21.72,15.11,9.4,14.71
31,7,1983,22.48,15.54,13.25,15.54
1,8,1983,23.04,15.71,8.91,18.64
2,8,1983,23.14,16.25,11.62,17.24
3,8,1983,21.75,16.84,0.24,15.92
4,8,1983,22.6,15.61,0,17.6
5,8,1983,24.03,16.02,0,20.45
6,8,1983,23.69,16.29,6.62,19.38
7,8,1983,21.63,17.55,6.25,14.28
8,8,1983,23,15.82,11.85,16.52
9,8,1983,23.51,15.04,13.73,19.5
10,8,1983,23.17,15.44,0,18.66
11,8,1983,21.26,16.58,22.34,14.74
12,8,1983,21.14,16.5,0,13.9
13,8,1983,21.75,15.78,0,16.43
14,8,1983,21.18,16.66,0,14.67
15,8,1983,20.08,16.59,9.25,11.23
16,8,1983,20.69,16.29,26.54,14.28
17,8,1983,20.48,15.6,5.32,12.71
18,8,1983,22.57,15.47,4.18,18.74
19,8,1983,22.85,16.5,0,18.46
20,8,1983,22.22,16.51,0,17.6
21,8,1983,22.74,16.63,8.37,19.09
22,8,1983,23.26,16.2,6.59,18.73
23,8,1983,22.99,16.53,3.73,16.52
24,8,1983,21.03,16.78,16.57,12.91
25,8,1983,22.3,16.15,12.4,16.86
26,8,1983,23.26,16.39,13.7,18.93
27,8,1983,23.26,16.53,10.1,19.33
28,8,1983,23.99,16.68,17.05,19.81
29,8,1983,23.7,16.56,2.48,19.5
30,8,1983,23.54,16.58,11.95,19.28
31,8,1983,22.7,16.71,0,17.84
1,9,1983,23.34,15.75,13.74,19.45
2,9,1983,23.11,16.6,0,18.48
3,9,1983,23.38,15.9,0,20.46
4,9,1983,23.99,16.36,1.97,21.07
5,9,1983,23.18,15.96,10.15,19.82
6,9,1983,24.13,16.3,14.53,21.2
7,9,1983,23.85,17.41,4.4,20.07
8,9,1983,22.81,16.48,15.97,16.78
9,9,1983,22.89,16.54,2.43,18.85
10,9,1983,22.93,16.42,13.43,19.42
11,9,1983,23.79,15.41,12.46,19.57
12,9,1983,23.65,15.39,15,20.31
13,9,1983,23.76,16.07,5.05,20.88
14,9,1983,23.37,16.1,31.42,18.5
15,9,1983,23.95,16.63,1.81,20.11
16,9,1983,23.09,16.62,3.6,18.8
17,9,1983,24.04,15.82,9.77,21.95
18,9,1983,23.02,15.57,3.21,19.79
19,9,1983,24.07,15.19,7.28,20.95
20,9,1983,23.02,16.45,6.88,19.1
21,9,1983,23.82,15.17,0,21.2
22,9,1983,24.09,15.45,0.69,22.13
23,9,1983,24.13,15.56,7.34,21.25
24,9,1983,24.27,15.67,3.46,21.48
25,9,1983,24.41,15.15,0,21.45
26,9,1983,24.86,15.9,3.43,21.85
27,9,1983,23.01,16.8,6.36,18.85
28,9,1983,23.78,16.4,7.05,20.23
29,9,1983,24.06,15.18,1.85,20.59
30,9,1983,24.22,16.95,1.71,19.33
1,10,1983,24.19,16.19,1.42,20.54
2,10,1983,23.52,16.84,1.14,19.82
3,10,1983,24.33,15.79,0.93,20.87
4,10,1983,23.68,15.79,1.37,20.62
5,10,1983,24.64,16.2,0.76,21.49
6,10,1983,23.46,16.68,11.53,19.16
7,10,1983,23.58,16.5,0,19.93
8,10,1983,23.24,17.03,0,16.22
9,10,1983,24.49,14.92,0,21.82
10,10,1983,25.29,13.87,0,23.29
11,10,1983,25.24,14.43,0,22.64
12,10,1983,25.3,14.6,0,22.48
13,10,1983,24.51,14.74,0,21.3
14,10,1983,24.19,14.9,13.77,21.19
15,10,1983,24.15,14.98,0.71,20.7
16,10,1983,24.56,14.92,0,20.98
17,10,1983,24.07,15.92,28.24,19.38
18,10,1983,23.93,16.71,48.16,19.62
19,10,1983,24.19,15.84,0,20.59
20,10,1983,24.16,15.92,0,20.86
21,10,1983,24.05,15.15,0,20.05
22,10,1983,24.26,15.34,0,20.52
23,10,1983,24.53,15,0,20.91
24,10,1983,24.43,14.92,0,21.03
25,10,1983,24.74,15.43,0,21.84
26,10,1983,24.75,14.42,0.2,21.83
27,10,1983,24.84,14.22,0,21.34
28,10,1983,24.74,14.66,0,21.34
29,10,1983,24.85,14.61,0,21.45
30,10,1983,24.53,14.75,0,21.71
31,10,1983,25.87,14.71,0,22.34
1,11,1983,25.61,14.63,0,21.55
2,11,1983,25.8,13.44,0,23.56
3,11,1983,26.08,13.69,0,23.36
4,11,1983,25.96,14.61,0,21.78
5,11,1983,25.18,14.64,0,20.63
6,11,1983,24.93,15.68,0,19.12
7,11,1983,24.93,16.02,0,19.25
8,11,1983,24.58,16.12,0,18.75
9,11,1983,25.47,15.82,1.24,19.87
10,11,1983,25.21,16.46,12.09,19.03
11,11,1983,24.73,16.61,0,18.95
12,11,1983,24.44,17.13,0,18.62
13,11,1983,25.16,16.35,0,20.03
14,11,1983,25.92,16.42,9.09,21.23
15,11,1983,25.47,15.84,0,20.67
16,11,1983,25.45,15.37,0,19.79
17,11,1983,24.44,16.28,21.96,18.69
18,11,1983,24.18,16.37,0.23,18.64
19,11,1983,24.54,15.6,0,19.03
20,11,1983,25.55,14.79,0,20.6
21,11,1983,25.94,14.32,0,21.7
22,11,1983,26.46,13.96,0,22.55
23,11,1983,25.69,14.34,0,20.45
24,11,1983,26.08,14.56,0,21.48
25,11,1983,25.16,15.67,0,20
26,11,1983,25.98,14.65,0,21.45
27,11,1983,25.5,15.11,0,19.44
28,11,1983,26.23,16.31,0,19.19
29,11,1983,26.96,16.09,0,21.38
30,11,1983,26.38,16.42,0,19.63
1,12,1983,26.49,15.77,0,20.46
2,12,1983,26.45,15.15,0,20.56
3,12,1983,26.17,15.58,0,20.35
4,12,1983,27.18,15.15,0,21.5
5,12,1983,27.14,15.37,0,21.34
6,12,1983,27.03,15.5,0,21.16
7,12,1983,27.53,14.68,0,22.02
8,12,1983,26.93,15.71,0,20.76
9,12,1983,27.13,16.17,0,20.43
10,12,1983,27.38,15.19,0,21.17
11,12,1983,27.55,15.43,0,22.1
12,12,1983,28.23,14.83,0,22.76
13,12,1983,27.89,14.5,0,22.5
14,12,1983,27.94,14.46,0,22.59
15,12,1983,28.04,13.66,0,22.89
16,12,1983,27.47,13.88,0,22.2
17,12,1983,27.47,14.56,0,22.38
18,12,1983,27.75,14.6,0,22.32
19,12,1983,27.14,14.71,0,21.08
20,12,1983,26.76,14.88,0,20.88
21,12,1983,27,14.93,0,20.9
22,12,1983,27.11,16.02,0,21.17
23,12,1983,27.07,14.11,4.04,22.22
24,12,1983,27.29,14.16,0,22.26
25,12,1983,26.76,15.06,0,21.7
26,12,1983,26.6,14.33,0,22.38
27,12,1983,26.51,13.11,0,22.63
28,12,1983,26.71,14.07,0,21.09
29,12,1983,27.71,14.52,0,22.42
30,12,1983,27.79,14.97,2.29,22.15
31,12,1983,27.36,14.86,0,21.5
1,1,1984,27.61,15.58,0,21.87
2,1,1984,28.13,15.58,0,21.74
3,1,1984,28.34,15.28,0,22.18
4,1,1984,27.29,16.4,0,20.44
5,1,1984,28.14,15.86,0,22.09
6,1,1984,27.92,15.97,0,21.24
7,1,1984,27.92,16.17,0,20.99
8,1,1984,28.21,16.08,0,21.85
9,1,1984,28.35,15.45,0,22.24
10,1,1984,28.34,14.91,0,23.01
11,1,1984,28.35,15.05,1.27,22.75
12,1,1984,28.52,14.93,0,22.59
13,1,1984,27.96,15.71,0,21.75
14,1,1984,28.33,15.62,0,22.03
15,1,1984,28.3,16.13,0,21.5
16,1,1984,27.93,16.33,0,21.86
17,1,1984,28.7,14.84,0,23.38
18,1,1984,28.09,15.67,0.99,22.66
19,1,1984,27.58,15.26,0,22.27
20,1,1984,28.08,15.6,0,22.52
21,1,1984,27.99,15.11,0,21.88
22,1,1984,27.62,16.34,0,21.94
23,1,1984,28.06,15.56,0,22.66
24,1,1984,28.03,17.13,0,21.75
25,1,1984,27.7,16.92,0,20.67
26,1,1984,28.04,16.08,0,21.28
27,1,1984,28.4,16.84,0,22.03
28,1,1984,28.69,16.61,0,21.66
29,1,1984,28.21,17.89,0,21.48
30,1,1984,28.13,15.89,0,20.83
31,1,1984,28.26,16.51,0,21.11
1,2,1984,28.07,16.82,0,21.29
2,2,1984,28.6,16.96,0,22.29
3,2,1984,28.85,17.36,0,21.98
4,2,1984,29.98,16.55,0,23.87
5,2,1984,29.62,16.64,0.7,22.7
6,2,1984,29.62,16.61,0,23.13
7,2,1984,29.86,17.23,0,23.61
8,2,1984,30.28,16.41,0,23.97
9,2,1984,30.46,16.35,0,23.84
10,2,1984,30.85,16.2,0,24.7
11,2,1984,30.74,14.83,0,24.79
12,2,1984,30.58,15,0,24.11
13,2,1984,30.85,16.15,0,24.63
14,2,1984,31.19,15.46,0,24.49
15,2,1984,30.68,15.08,0,24.48
16,2,1984,30.78,16,0,24.31
17,2,1984,30.7,16.55,0,24.5
18,2,1984,31.12,16,0,25.16
19,2,1984,30.31,15.01,0,25.55
20,2,1984,30.54,15.02,0,25.39
21,2,1984,31.22,15.79,0,25.08
22,2,1984,31.41,16.08,0,25.19
23,2,1984,31.07,15.71,0,24.96
24,2,1984,30.69,16.62,0,24.35
25,2,1984,30.03,17.03,0,22.8
26,2,1984,30.62,17.18,0,23.79
27,2,1984,31.12,17.2,0,24.62
28,2,1984,30.35,17.68,0,24.12
29,2,1984,30.49,16.88,1.92,24.32
1,3,1984,28.77,17.87,4.97,20.5
2,3,1984,28.94,17.87,0,20.22
3,3,1984,28.2,17.4,0,20.6
4,3,1984,28.33,17.82,0,20.59
5,3,1984,29.07,16.49,0.12,22.83
6,3,1984,29.67,16.61,0.31,22.71
7,3,1984,30.5,17.62,0,23.02
8,3,1984,30.11,18.09,0,22
9,3,1984,30.76,17.51,0,23.29
10,3,1984,31.15,18.22,0,23.07
11,3,1984,31.79,18.05,0,24.46
12,3,1984,32.42,17.43,0,25
13,3,1984,31.37,18,0,24.68
14,3,1984,31.11,17.38,0,25.45
15,3,1984,31.42,16.33,1.49,25.68
16,3,1984,31.26,16.65,0,25.53
17,3,1984,31.24,17.69,0,23.94
18,3,1984,31.19,19.85,0,22.38
19,3,1984,31.79,19.66,0,22.22
20,3,1984,31.59,19.67,0,23.2
21,3,1984,31.63,18.57,0,23.5
22,3,1984,31.59,18.88,0,24.22
23,3,1984,31.63,18.33,0,23.63
24,3,1984,31.41,18.64,0,23.31
25,3,1984,30.56,18.55,0.11,23.39
26,3,1984,31.44,18.41,0,23.44
27,3,1984,31.51,20.85,0,22.94
28,3,1984,30.34,18.75,0,23.61
29,3,1984,29.23,18.44,0,21.64
30,3,1984,28.76,19,0,21.52
31,3,1984,29.27,17.96,5.64,22.65
1,4,1984,29.55,18.28,0,22.53
2,4,1984,30.02,18.36,0,22.35
3,4,1984,30.16,18.89,0,23.23
4,4,1984,30.08,18.89,0,22.87
5,4,1984,30.29,18.76,0,22.49
6,4,1984,29.85,19.27,0,22.15
7,4,1984,30.26,17.98,0,23.9
8,4,1984,30.38,19.74,0,22.9
9,4,1984,30.33,19.95,0,22.21
10,4,1984,31.38,18.1,0,23.4
11,4,1984,31.99,18.21,0,24.59
12,4,1984,31.42,19,0,25.2
13,4,1984,31.21,19.54,0,26.3
14,4,1984,30.92,18.59,0,25.37
15,4,1984,31.14,20.21,0,24.41
16,4,1984,31.38,19.12,0,23.94
17,4,1984,31.15,20.23,0,22.91
18,4,1984,30.99,18.78,0,23.88
19,4,1984,32.05,17.85,0,25.69
20,4,1984,30.9,17.85,0,24.39
21,4,1984,31.3,18.4,0,24.15
22,4,1984,30.96,17.98,0,23.84
23,4,1984,31.37,18.59,6.03,23.57
24,4,1984,30.22,19.88,15.21,22.92
25,4,1984,28.37,18.95,0,22.2
26,4,1984,28.88,18.85,0,22.29
27,4,1984,29.92,18.82,0,23.34
28,4,1984,31.92,17.67,0,26.24
29,4,1984,31.86,17.58,0,25.77
30,4,1984,32.22,17.2,0,25.9
1,5,1984,31.47,17.88,0,23.17
2,5,1984,30.29,18.51,0,21.14
3,5,1984,31.8,18.99,0,25.39
4,5,1984,30.66,18.94,0,23.77
5,5,1984,30.61,19.35,1.83,22.31
6,5,1984,28.42,18.41,0,21.2
7,5,1984,28.94,19.13,5.87,21.24
8,5,1984,29.17,18.97,0,21.33
9,5,1984,29.07,18.61,0,21.68
10,5,1984,28.68,18.76,0,20.69
11,5,1984,30.21,19,0,22.64
12,5,1984,29.15,18.63,0,21.78
13,5,1984,29.74,19.16,0.47,21.42
14,5,1984,28.23,18.22,5.77,20.46
15,5,1984,28.2,18.01,9.86,20.25
16,5,1984,28.26,18.29,8.52,21.6
17,5,1984,26.34,18.65,2.18,18.3
18,5,1984,24.01,18.07,24.77,14.83
19,5,1984,23.15,17.82,4.32,13.81
20,5,1984,25.33,16.84,0,18.88
21,5,1984,25.48,17.43,0,19.86
22,5,1984,25.9,16.14,0.21,20.51
23,5,1984,26.71,17.23,0,21.55
24,5,1984,23.46,17.54,9.97,14.32
25,5,1984,24.83,15.94,8.82,18.25
26,5,1984,24.21,17.31,6.19,18.03
27,5,1984,24.81,16.74,0.47,18.29
28,5,1984,25.71,16.78,3.06,20.01
29,5,1984,25.9,17.25,2.24,20.1
30,5,1984,25.91,17.09,6.72,19.74
31,5,1984,24.82,16.81,21.23,19.34
1,6,1984,25.42,15.9,0,20.76
2,6,1984,25.46,15.52,23.26,20.94
3,6,1984,23.67,16.35,9.07,17.19
4,6,1984,24.5,16.82,10.27,16.73
5,6,1984,24.75,16.28,0,19.53
6,6,1984,25.07,16.42,30.44,19.85
7,6,1984,25.12,16.6,0,20.46
8,6,1984,25.58,15.75,0,20.6
9,6,1984,24.9,16.25,0,19.91
10,6,1984,24.79,15.97,0,19.79
11,6,1984,24.43,16.49,0,19.65
12,6,1984,26.21,16,3.17,21.01
13,6,1984,24.74,16.45,5.98,18.84
14,6,1984,24.98,16.88,0,19.42
15,6,1984,24.19,17.1,13.58,18.88
16,6,1984,23.61,17.08,0,17.6
17,6,1984,23.48,16.79,11.42,17.39
18,6,1984,23.23,16.67,3.66,16.74
19,6,1984,23.85,16.42,13.77,16.34
20,6,1984,23.51,16.38,5.99,15.7
21,6,1984,22.15,16.95,8.47,13.83
22,6,1984,22.85,16.59,10.73,16.63
23,6,1984,23.48,15.42,9.14,18.89
24,6,1984,23.13,16.62,12.19,16.82
25,6,1984,23.1,16.26,5.2,18.13
26,6,1984,23.7,15.39,6.56,19.77
27,6,1984,23.7,14.85,6.71,19.45
28,6,1984,23.55,15.87,11.01,19.28
29,6,1984,23.78,14.9,7.25,19.52
30,6,1984,20.75,15.74,6.07,14.27
1,7,1984,23.13,13.9,0,19.53
2,7,1984,23.23,14.53,3.17,19.23
3,7,1984,22.15,15.61,0,16.13
4,7,1984,21.04,15.35,0,14.28
5,7,1984,22.45,15.22,18.46,17.43
6,7,1984,23.16,14.64,27.76,18.31
7,7,1984,24.02,14.82,7.97,18.89
8,7,1984,23.91,16.31,0,18.84
9,7,1984,23.65,16.44,0,19.19
10,7,1984,23.09,16.03,4.46,18.36
11,7,1984,22.55,16.89,4.35,17.56
12,7,1984,22.75,15.45,23.74,18.63
13,7,1984,23.18,14.68,23.63,19.47
14,7,1984,21.79,15.94,0,14.75
15,7,1984,22.4,14.92,9.24,17.39
