day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,18.08,9.83,0,22.27
11,10,1982,17.6,9.8,0,20.62
12,10,1982,18.15,10.92,0,19.98
13,10,1982,17.06,11.96,8.9,17.81
14,10,1982,17.55,11.86,0,17.93
15,10,1982,17.06,11.53,19.88,18.26
16,10,1982,17.2,9.75,0,19.44
17,10,1982,18.37,8.6,0,24.16
18,10,1982,18.52,8.39,0,25.72
19,10,1982,18.64,7.42,0,26.48
20,10,1982,19.18,6.82,0,25.21
21,10,1982,18.99,7.33,0,24.55
22,10,1982,19.51,7.99,0,25.76
23,10,1982,19.42,7.89,0,25.27
24,10,1982,19.12,7.95,0,25.34
25,10,1982,18.65,7.4,0,24.25
26,10,1982,18.84,7,0,25.65
27,10,1982,18.9,7.62,0,24.25
28,10,1982,19.06,7.48,0,25.77
29,10,1982,18.82,7.38,0,25.71
30,10,1982,19.59,7.32,0,25.44
31,10,1982,18.95,7.11,0,25.48
1,11,1982,19.67,6.86,0,25.36
2,11,1982,19.95,6.17,0,25.93
3,11,1982,19.81,5.86,0,25.87
4,11,1982,19.11,6.96,0,22.95
5,11,1982,19.76,8.7,4.54,22.06
6,11,1982,19.14,10.83,0,19.41
7,11,1982,19.59,11.19,0,20.25
8,11,1982,19.11,10.93,0,20.53
9,11,1982,19.61,9.81,0,21.2
10,11,1982,18.57,10.99,3.9,18.81
11,11,1982,17.46,12.18,0,18.11
12,11,1982,18.15,10.21,0,17.48
13,11,1982,19.7,9.28,0,24.07
14,11,1982,19.73,8.3,0,23.74
15,11,1982,19.73,8.72,0,23
16,11,1982,19.54,9.37,0,20.01
17,11,1982,19.51,10.31,0,20.49
18,11,1982,16.36,9.95,0,14.95
19,11,1982,17.02,9.28,0,16.32
20,11,1982,17.79,8.54,0,18.52
21,11,1982,19.66,7.54,0,21.91
22,11,1982,20.48,8.23,0,22.54
23,11,1982,19.34,9,0,20.16
24,11,1982,18.79,9.87,0,17.97
25,11,1982,19.31,10.26,3.54,19.55
26,11,1982,18.77,10.12,0,18.75
27,11,1982,18.62,10.96,0,16.58
28,11,1982,17.28,9.86,0,16.03
29,11,1982,18.06,9.7,0,19.61
30,11,1982,18.91,7.88,0,23.4
1,12,1982,19.25,7.93,0,20.82
2,12,1982,19.92,9.36,0,20.75
3,12,1982,18.82,10.39,0,19.21
4,12,1982,18.59,9.1,0,21.25
5,12,1982,17.61,8.65,0,18.29
6,12,1982,16.46,9.42,1.37,15.07
7,12,1982,18.24,9.38,0,22.38
8,12,1982,18.74,7.64,0,23.15
9,12,1982,18.85,7.91,0,22.85
10,12,1982,19.71,8.32,0,22.18
11,12,1982,19.56,8.97,0,21.69
12,12,1982,18.82,10.05,0,17.4
13,12,1982,18.06,11.66,0,16.16
14,12,1982,18.2,9.74,0,17.26
15,12,1982,17.63,11.75,1.49,15.35
16,12,1982,17.04,11.47,0.75,15.5
17,12,1982,17.81,11.1,0,15.97
18,12,1982,18.71,10.47,0,17.06
19,12,1982,19.78,9.77,0,20.94
20,12,1982,20.6,8.63,0,21.86
21,12,1982,18.39,9.98,0,17.98
22,12,1982,19.93,9.79,0,21.5
23,12,1982,19.3,8.6,0,22.81
24,12,1982,20.09,8.13,0,22.62
25,12,1982,19.96,8.8,0,21.24
26,12,1982,18.53,10.07,0,19.58
27,12,1982,19.05,8.57,0,22.24
28,12,1982,20.29,7.71,0,23.08
29,12,1982,19.96,7.08,0,23.61
30,12,1982,20.4,7.04,0,23.63
31,12,1982,19.64,6.8,0,23.7
1,1,1983,19.73,7.1,0,23.92
2,1,1983,18.94,7.03,0,23.81
3,1,1983,19.53,7.23,0,23.5
4,1,1983,18.39,7.81,0,22.23
5,1,1983,18.37,8.16,0,19.45
6,1,1983,18.14,9.24,0,17.73
7,1,1983,17.9,8.99,0,18.9
8,1,1983,18.9,6.73,0,24.17
9,1,1983,19.18,6.82,0,23.85
10,1,1983,17.73,6.56,0,23.92
11,1,1983,17.49,6.07,0,23.9
12,1,1983,17.79,6.86,0,23.38
13,1,1983,19.11,6.71,0,23.97
14,1,1983,20.73,7.01,0,24.05
15,1,1983,20.3,6.73,0,24.17
16,1,1983,20.33,7.18,0,24.07
17,1,1983,20.25,7.95,0,23.66
18,1,1983,20.9,8.59,0,23.35
19,1,1983,20.39,9.93,0,20.41
20,1,1983,16.78,10.57,0,13.45
21,1,1983,17.69,11.05,0,15.41
22,1,1983,19.08,11.3,0,17.33
23,1,1983,20.53,10.67,0,20.25
24,1,1983,19.18,10.78,0,18.19
25,1,1983,18.37,10.53,1.46,14.82
26,1,1983,19.93,10.45,0.51,20.42
27,1,1983,19.98,10.68,2.17,18.95
28,1,1983,19.58,10.75,0,16.93
29,1,1983,18.53,12.19,0,16.92
30,1,1983,20.32,11.18,0,19.71
31,1,1983,19.54,11.14,1.23,18.9
1,2,1983,16.37,12.24,0.63,12.11
2,2,1983,19.36,11.77,0,19.19
3,2,1983,17.85,12.13,0.74,17.1
4,2,1983,19.08,11.72,0,17.56
5,2,1983,19.95,11.91,0,19.49
6,2,1983,20.11,10.56,0,21.59
7,2,1983,20.87,11.66,0,20.64
8,2,1983,20.29,10.69,0,20.94
9,2,1983,20.54,10.89,0,20.02
10,2,1983,21.23,10.88,3.62,17.83
11,2,1983,23.32,10.15,0,23.99
12,2,1983,23.02,12.01,0,21.62
13,2,1983,22.76,11.74,0,23.35
14,2,1983,21.27,11.88,0,21.99
15,2,1983,21.57,12.07,0,21.62
16,2,1983,22.23,10.97,0,21.76
17,2,1983,23.52,10.83,0,22.66
18,2,1983,20.98,12.09,0,20.03
19,2,1983,19.87,12.6,5.31,17.54
20,2,1983,20.64,12.7,5.28,18.94
21,2,1983,20.29,12.32,0,20.51
22,2,1983,21.67,11.79,0,20.45
23,2,1983,21.42,10.65,0,24.22
24,2,1983,21.28,8.69,0,25.73
25,2,1983,22.58,9.72,0,26.28
26,2,1983,23.42,10.07,0,25.81
27,2,1983,23.74,11.34,0,24.91
28,2,1983,22.03,11.31,0,21.46
1,3,1983,21.6,10.81,0,23.81
2,3,1983,23.19,10.01,0,24.41
3,3,1983,22.07,11.01,0,20.57
4,3,1983,23.68,12.02,0,22.34
5,3,1983,22.85,11.56,0,23.13
6,3,1983,23.41,12.19,0,22.91
7,3,1983,21.9,12.43,0,20.37
8,3,1983,21.23,11.92,1.17,20.3
9,3,1983,21.61,11.73,0,21.15
10,3,1983,22.48,11.57,0,21.22
11,3,1983,22.59,11.91,0,20.67
12,3,1983,22.3,11.6,1.29,18.54
13,3,1983,19.71,12.6,8.35,13.46
14,3,1983,17.94,13.36,21.52,11.91
15,3,1983,21.3,11.5,4.12,20.43
16,3,1983,21.01,11.72,1.24,19.4
17,3,1983,20.81,12.69,0.93,19.28
18,3,1983,21.71,12.32,0,21.93
19,3,1983,20.62,11.57,0,20.57
20,3,1983,22.1,10.77,0,24.21
21,3,1983,23.87,11.13,0,24.78
22,3,1983,22.16,11.73,0,22.7
23,3,1983,22.23,12.59,3.89,21.08
24,3,1983,22,11.98,7.53,22.09
25,3,1983,20.06,11.76,0,19.21
26,3,1983,20.66,12.01,0,19.5
27,3,1983,19.61,12,0,17.34
28,3,1983,21.67,11.65,0,20.68
29,3,1983,22.59,11.71,0,22.13
30,3,1983,24.61,12.07,14.78,24.86
31,3,1983,23.52,12.58,0,23.89
1,4,1983,23.73,11.37,4.54,23.97
2,4,1983,22.61,12.13,0,22
3,4,1983,22.08,11.73,0,21.68
4,4,1983,21.93,11.46,5.25,22.84
5,4,1983,20.5,11.18,5.01,21.53
6,4,1983,21.06,11.51,16.92,20.75
7,4,1983,21.12,11.54,13.65,19.85
8,4,1983,21.51,12.09,0,22.09
9,4,1983,19.99,11.98,0.39,18.19
10,4,1983,21.72,11.03,1.73,23.57
11,4,1983,21.18,11.71,0,23.12
12,4,1983,21.29,11.76,0,22.22
13,4,1983,21.3,11.84,0,22.72
14,4,1983,22.49,12.56,0,23.59
15,4,1983,23.39,11.55,0,24.59
16,4,1983,23.47,12.08,1.05,23.93
17,4,1983,22.56,11.38,0,22.66
18,4,1983,22.42,11.66,4.53,22.15
19,4,1983,22.01,12.28,0,22.15
20,4,1983,22.18,13.02,0,23.03
21,4,1983,21.8,13.32,0,21.02
22,4,1983,17.96,12.93,14.72,11.93
23,4,1983,20.91,12.66,0,20.07
24,4,1983,21.72,10.91,0,23.26
25,4,1983,20.06,11.31,0,20.51
26,4,1983,21.83,11.42,0,22.52
27,4,1983,22.03,12.95,4.19,20.72
28,4,1983,21.51,12.41,0,21.98
29,4,1983,23.14,10.67,0,25.56
30,4,1983,24.17,9.45,0,27.12
1,5,1983,23.71,11.04,0,23.05
2,5,1983,23.99,11.7,1.51,22.98
3,5,1983,24.36,12.08,0,24
4,5,1983,24.14,12.17,0,24.95
5,5,1983,22.36,12.63,0,20.73
6,5,1983,22.81,12.02,0,22.83
7,5,1983,22.59,11.88,0,22.66
8,5,1983,22.84,12.21,0,21.39
9,5,1983,23.02,11.52,0,22.86
10,5,1983,24.36,11.98,0,23.76
11,5,1983,24.21,12.33,0.95,22.14
12,5,1983,24.66,12.57,0,21.42
13,5,1983,23.78,13.01,4.88,19.07
14,5,1983,22.41,12.69,7.35,18.68
15,5,1983,21.99,13.14,7.54,19.9
16,5,1983,22.03,12.33,0,19.7
17,5,1983,20.64,12.98,0,18.2
18,5,1983,20,13.02,0,16.33
19,5,1983,21.52,12.37,0,18.72
20,5,1983,18.82,12.98,50.85,12.15
21,5,1983,20.82,12.57,0,19.62
22,5,1983,20.52,12.11,22.14,18.16
23,5,1983,20.69,12.33,1.04,20.03
24,5,1983,20.62,12.08,13.44,19.89
25,5,1983,20.74,11.5,2.47,20.03
26,5,1983,21.41,11.27,1.86,22.14
27,5,1983,20.4,11.76,1.29,18.2
28,5,1983,21.01,11.98,0,20.64
29,5,1983,20.69,11.94,0,19.03
30,5,1983,20.64,11.65,29.98,17.83
31,5,1983,20.22,12.6,16.11,17.09
1,6,1983,20.33,12.16,0,19.47
2,6,1983,20.67,11.52,0.98,19.78
3,6,1983,20.53,11.41,0,19
4,6,1983,21.01,11.58,0,20.43
5,6,1983,20.44,11.13,18.95,19.62
6,6,1983,20.43,11.7,0,19.5
7,6,1983,21.7,11.04,0,21.18
8,6,1983,21.53,10.11,0,20.68
9,6,1983,21.98,10.51,0,19.6
10,6,1983,21.94,10.86,0,19.92
11,6,1983,22.97,10.8,0,21.73
12,6,1983,22.31,10.83,0,20.65
13,6,1983,22.59,10.92,0,17.77
14,6,1983,24.23,11.01,0,22.78
15,6,1983,23.76,10.54,2.29,21.13
16,6,1983,23.04,12.13,0,20.55
17,6,1983,21.08,11.54,11.81,17.39
18,6,1983,20.75,11.35,23.42,18.32
19,6,1983,21.18,10.66,0,19.27
20,6,1983,21.31,10.37,0,19.86
21,6,1983,22.01,11.23,0,21.03
22,6,1983,20.76,11.02,0,19.21
23,6,1983,20.64,11.06,0.8,18.42
24,6,1983,21,10.35,0,19.24
25,6,1983,21.93,10.54,0,20.24
26,6,1983,21.21,11.32,0,18.86
27,6,1983,21,11.84,6.66,17.42
28,6,1983,19.97,12.14,2.29,16.03
29,6,1983,20.12,11.56,1.6,17.02
30,6,1983,18.43,11.93,0.58,10.59
1,7,1983,20.06,11.42,0.62,17.87
2,7,1983,21.12,11.04,0.84,19.79
3,7,1983,21.45,11.16,1.59,20.3
4,7,1983,20.97,11.18,1.2,19.63
5,7,1983,21.47,10.73,1.55,20.53
6,7,1983,21.18,11.38,0,19.57
7,7,1983,20.11,11.73,0.67,17.93
8,7,1983,19.63,11.15,9.31,17.89
9,7,1983,20.95,10.92,4.95,20.7
10,7,1983,21.17,11.18,0.81,19.98
11,7,1983,20.95,11.57,0,20.97
12,7,1983,21.48,10.49,0,19.79
13,7,1983,20.94,11.67,2.72,19.48
14,7,1983,20.97,11.71,1.98,18.89
15,7,1983,20.84,11.48,4.98,19.25
16,7,1983,21.22,12.18,4.42,19.49
17,7,1983,19.81,12.34,3.35,16.38
18,7,1983,19.15,12.12,9.07,16.58
19,7,1983,20.27,12.09,11.39,18.35
20,7,1983,20.54,12.23,1.4,19.48
21,7,1983,19.63,11.84,8.55,17.45
22,7,1983,19.12,11.72,15.34,15.98
23,7,1983,20.37,11.97,5.04,19.09
24,7,1983,20,12.67,4.5,17.9
25,7,1983,19.44,12.63,25.02,18.36
26,7,1983,19.5,12.03,7.48,19.22
27,7,1983,20.28,11.87,15.52,18.2
28,7,1983,19.59,11.95,27.47,18.48
29,7,1983,19.72,12.25,17.74,19.15
30,7,1983,19.58,11.55,4,18.2
31,7,1983,19.74,12.05,0,16.57
1,8,1983,19.2,12.22,3.32,18.59
2,8,1983,20.04,11.43,2.13,19.64
3,8,1983,20.75,11.23,4.95,20.99
4,8,1983,19.76,11.81,2.27,17.51
5,8,1983,20.95,11.86,7.48,21.23
6,8,1983,20.74,11.97,1.12,21.21
7,8,1983,20.61,12.2,3.05,19.57
8,8,1983,21.14,12.29,15.96,20.13
9,8,1983,20.43,11.69,5.31,20.3
10,8,1983,21,11.94,20.25,20.14
11,8,1983,17.51,12.35,36.46,11.71
12,8,1983,17.17,12.4,4.56,10.23
13,8,1983,18.57,11.81,6.92,15.97
14,8,1983,16.61,12.49,0,9.89
15,8,1983,16.03,11.8,0,12.23
16,8,1983,18.86,11.89,0,16.67
17,8,1983,18.71,11.96,15.23,14.39
18,8,1983,18.58,11.81,13.13,15.78
19,8,1983,20.49,11.73,3.85,19.86
20,8,1983,19.53,12.43,14.46,15.71
21,8,1983,19.33,12.25,6.47,19.34
22,8,1983,20,11.49,12.67,20.2
23,8,1983,20.47,11.63,23.2,20.45
24,8,1983,16.25,12.08,30.61,9.55
25,8,1983,18.22,11.74,10.58,14.81
26,8,1983,19.65,12.43,14.31,20.97
27,8,1983,19.64,11.92,18.93,19.79
28,8,1983,19.92,11.83,4.33,21.23
29,8,1983,20.35,11.7,18.65,21.29
30,8,1983,19.94,12,15.94,20.11
31,8,1983,19.34,11.38,16.31,16.62
1,9,1983,19.6,10.74,7.97,20.44
2,9,1983,19.27,10.99,0,19.96
3,9,1983,19.37,10.48,0,19.6
4,9,1983,19.77,10.53,0,21.02
5,9,1983,20.39,10.66,10.15,21.59
6,9,1983,19.49,10.63,12.23,19.75
7,9,1983,19.15,11.27,12.23,21.26
8,9,1983,18.59,10.85,0,18.36
9,9,1983,18.89,11.36,0,19.49
10,9,1983,18.75,11.69,19.64,18.32
11,9,1983,18.92,11.61,0,18.18
12,9,1983,19.7,11.15,0,20.93
13,9,1983,19.88,11.14,0,20.84
14,9,1983,19.01,10.77,10.06,19.31
15,9,1983,19.61,10.88,18.65,20.2
16,9,1983,19.64,10.74,2.02,18.91
17,9,1983,19.74,10.81,2.56,21.9
18,9,1983,18.07,10.48,0.1,19.83
19,9,1983,18.39,10.29,0,20.74
20,9,1983,17.98,10.9,2.51,19.9
21,9,1983,17.99,9.59,0,20.63
22,9,1983,18.87,10.04,0,21.4
23,9,1983,20.13,9.99,0,23.4
24,9,1983,19.22,10.39,0,21.82
25,9,1983,19.17,10.69,0,22.12
26,9,1983,19.17,10.37,0,21.34
27,9,1983,17.99,11.18,0,17.41
28,9,1983,18.56,11.34,0,17.89
29,9,1983,18.18,10.78,0,19.42
30,9,1983,18.68,10.77,0,20.07
1,10,1983,18.71,10.74,0,20.28
2,10,1983,18.04,11.27,0,18.2
3,10,1983,18.52,10.58,0,20.81
4,10,1983,18.38,10.75,0,21.03
5,10,1983,18.62,10.12,0.68,21.34
6,10,1983,18.72,10.91,0,19.91
7,10,1983,17.94,11.29,6.53,18.3
8,10,1983,18.15,10.67,0,21.17
9,10,1983,18.57,8.25,0,26.46
10,10,1983,18.65,8,0,26.18
11,10,1983,19.02,8.12,0,25.25
12,10,1983,19.35,7.77,0,24.97
13,10,1983,19.6,8.36,0,24.95
14,10,1983,19.27,9.23,0,22.8
15,10,1983,19.12,10.25,0,22.13
16,10,1983,18.76,9.05,0,21.29
17,10,1983,18.54,10.47,0,21.14
18,10,1983,18.7,10.55,9.32,20.43
19,10,1983,17.6,10.54,0,19.94
20,10,1983,18.29,9.25,0,20.51
21,10,1983,18.8,8.07,0,23.39
22,10,1983,18.62,8.36,0,23.11
23,10,1983,17.65,7.59,0,24.36
24,10,1983,18.39,7.18,0,24.66
25,10,1983,18.05,7.12,0,25.27
26,10,1983,18.97,7.75,0,24.52
27,10,1983,19.17,8.38,0,24.38
28,10,1983,18.27,8.3,0,22.37
29,10,1983,18.6,7.46,0,26.28
30,10,1983,18.65,6.82,0,26.06
31,10,1983,17.83,6.99,0,26.2
1,11,1983,17.49,6.64,0,26.07
2,11,1983,17.69,6.64,0,25.9
3,11,1983,17.87,7.38,0,22.32
4,11,1983,19.2,7.84,0,22.89
5,11,1983,19.46,8.4,0,22.45
6,11,1983,19.02,9.43,0,23.2
7,11,1983,19.25,9,0,23.5
8,11,1983,18.86,9.36,0,22.08
9,11,1983,19.23,8.85,0,23.42
10,11,1983,20.21,8.36,0,24.26
11,11,1983,20.56,9.06,0,22.74
12,11,1983,20.41,9.07,0,22.63
13,11,1983,19.36,9.47,0,21.39
14,11,1983,20,9.19,0,22.32
15,11,1983,19.85,8.85,0,23.48
16,11,1983,19.65,9.19,0,23.81
17,11,1983,18.88,9.14,0,21.41
18,11,1983,18.76,8.43,0,22.65
19,11,1983,18.44,7.53,0,22.35
20,11,1983,18.22,6.46,0,24.98
21,11,1983,17.88,5.77,0,24.77
22,11,1983,19.77,6.86,0,24.53
23,11,1983,18.92,8.1,0,24.23
24,11,1983,18.18,7.24,0,24.41
25,11,1983,18.46,6.38,0,24.35
26,11,1983,18.32,6.59,0,23.46
27,11,1983,18.75,7.59,0,22.46
28,11,1983,18.61,8.79,0,22.14
29,11,1983,18.91,8.34,0,22.1
30,11,1983,18.75,8.22,0,23.94
1,12,1983,17.93,8,0,20.4
2,12,1983,18.28,7.44,0,23.72
3,12,1983,18.14,7.56,0,22.06
4,12,1983,18,7.52,0,22.74
5,12,1983,17.69,7.25,0,23.22
6,12,1983,17.68,6.99,0,23.7
7,12,1983,17.92,6.76,0,23.91
8,12,1983,18.71,7.53,0,23.06
9,12,1983,18.22,7.38,0,23.53
10,12,1983,18.26,7.16,0,23.32
11,12,1983,18.95,6.23,0,23.83
12,12,1983,19.3,6.51,0,23.81
13,12,1983,19.36,6.51,0,23.94
14,12,1983,19.03,6.43,0,24.07
15,12,1983,18.56,6.79,0,23.88
16,12,1983,18.98,6.81,0,23.52
17,12,1983,20.11,6.82,0,23.42
18,12,1983,19.52,7.42,0,23.52
19,12,1983,17.99,7.59,0,23.01
20,12,1983,18.47,7.57,0,21.24
21,12,1983,19.03,7.98,0,21.42
22,12,1983,17.34,8.68,0,17.65
23,12,1983,16.19,9.38,0,17.72
24,12,1983,16.04,9.61,0,16.72
25,12,1983,16.01,10.26,0,16.5
26,12,1983,16.33,8.92,0,17.8
27,12,1983,15.71,8.94,0,16.46
28,12,1983,16.32,11.1,0,15.63
29,12,1983,16.81,10.63,0,16.04
30,12,1983,17.85,8.64,0,22.76
31,12,1983,19.27,8.46,0,21.7
1,1,1984,18.35,8.44,0,21.86
2,1,1984,18.17,7.38,0,22.15
3,1,1984,17.79,6.88,0,23.74
4,1,1984,18.02,7.08,0,21.94
5,1,1984,17.47,7.04,0,23.71
6,1,1984,17.24,5.91,0,24.24
7,1,1984,19.13,5.62,0,23.94
8,1,1984,19.34,6.72,0,22.9
9,1,1984,19.3,7.41,0,22.83
10,1,1984,18.83,7.32,0,23.2
11,1,1984,17.32,7.94,0,22.25
12,1,1984,18.23,7,0,24.11
13,1,1984,18.63,6.5,0,24.24
14,1,1984,20.05,6.32,0,24.37
15,1,1984,19.54,6.33,0,24.15
16,1,1984,20.13,6.85,0,24.75
17,1,1984,18.32,6.7,0,25
18,1,1984,18.91,6.58,1.52,24.54
19,1,1984,17.87,7.03,0,23.65
20,1,1984,18.42,7.27,0,23.27
21,1,1984,17.68,7.39,0,21.69
22,1,1984,18.8,7.68,0,20.44
23,1,1984,18.45,7.83,0,21.23
24,1,1984,18.26,8.23,0,20.47
25,1,1984,18.16,9.19,0,21.31
26,1,1984,17.85,8.97,0,20.74
27,1,1984,19.25,8.17,0,24.22
28,1,1984,19.26,8.04,0,23.24
29,1,1984,19.31,8.41,0,21.23
30,1,1984,18.18,9.1,0,18.74
31,1,1984,16.19,11.24,0,14.51
1,2,1984,16.82,10.08,0.94,16.54
2,2,1984,17.92,7.56,0,23
3,2,1984,18.48,7.27,0,23.62
4,2,1984,20.05,6.93,0,25.07
5,2,1984,20.6,6.99,0,25.71
6,2,1984,20.77,5.76,0,25.62
7,2,1984,21.74,7.36,0,25.03
8,2,1984,21.58,7.48,0,25.48
9,2,1984,20.05,7.19,0,25.96
10,2,1984,19.63,6.88,0,26.18
11,2,1984,20.15,6.53,0,26.12
12,2,1984,20.63,6.36,0,26.44
13,2,1984,21.12,6.46,0,26.28
14,2,1984,20.47,6.65,0,26.47
15,2,1984,20.89,6.45,0,26.24
16,2,1984,21.16,6.93,0,26.17
17,2,1984,20.19,7.16,0,26.33
18,2,1984,18.9,6.3,0,26.79
19,2,1984,18.93,6.03,0,26.86
20,2,1984,21.37,6.43,0,26.83
21,2,1984,20.25,7.87,0,26.4
22,2,1984,20.16,7.06,0,26.52
23,2,1984,21.5,7.2,0,26.52
24,2,1984,21.31,7.69,0,26.45
25,2,1984,21.36,7.9,0,25.26
26,2,1984,21.98,8.6,0,25.78
27,2,1984,21.57,10,0,23.79
28,2,1984,19.96,10.78,0,20.58
29,2,1984,19.55,11.25,6.71,18.28
1,3,1984,19.39,10.98,0.45,20.58
2,3,1984,20.27,9.56,0,23.8
3,3,1984,19.89,9.46,0,22.95
4,3,1984,21.06,9.84,0,24.06
5,3,1984,21.27,9.48,0,26.04
6,3,1984,21.23,9.99,0,24.36
7,3,1984,22,9.97,0,24.65
8,3,1984,22.32,10.21,0,24.56
9,3,1984,22.84,9.91,0,25.87
10,3,1984,22.42,9.89,0,26.67
11,3,1984,23.16,8.07,0,27.48
12,3,1984,24.64,9.73,0,27.25
13,3,1984,24.44,11.18,0,26
14,3,1984,23.28,12.09,1.63,24.35
15,3,1984,21.55,12.36,0.49,22.39
16,3,1984,21.49,11.86,0,19.84
17,3,1984,21.99,10.97,0,22.35
18,3,1984,20.88,12.37,0,22.63
19,3,1984,22.93,10.49,0,26.27
20,3,1984,23.14,10.13,0,27.15
21,3,1984,23.49,10.6,0,26.38
22,3,1984,22.75,11.9,25.02,22.4
23,3,1984,23.05,11.72,0,24.45
24,3,1984,21.96,11.52,0,23.76
25,3,1984,22.7,11.67,0,24.67
26,3,1984,24.18,11.04,0,25.06
27,3,1984,22.28,11.86,0,25.5
28,3,1984,21.1,12.18,0.48,22.34
29,3,1984,21.35,11,0,21.38
30,3,1984,22.97,10.48,0,22.44
31,3,1984,22.97,10.75,0,22.99
1,4,1984,23.17,10.89,0,23.74
2,4,1984,23.2,10.37,0,25.73
3,4,1984,21.07,10.59,0,22.93
4,4,1984,23.38,9.21,0,26.14
5,4,1984,21.85,10.73,0,22.55
6,4,1984,22.33,12.05,0,21.15
7,4,1984,24.02,10.79,4.19,24.63
8,4,1984,23.92,11.77,0,23.89
9,4,1984,24.06,11.72,0,23.86
10,4,1984,24.09,12.13,0,27.07
11,4,1984,23.76,10.99,0,27.36
12,4,1984,23.9,11.82,4.75,25.42
13,4,1984,22.82,12.73,0,21.16
14,4,1984,22.04,11.81,0,21.53
15,4,1984,23.48,11.45,0,24.56
16,4,1984,24.98,10.3,0,26.85
17,4,1984,24.72,11.37,0,25.11
18,4,1984,24.74,10.91,0,28.16
19,4,1984,24.46,11.01,0,28.36
20,4,1984,25.18,10.41,0,28.65
21,4,1984,26.02,9.64,0,28.49
22,4,1984,26.46,11.02,0,26.28
23,4,1984,25.77,11.5,0,24.97
24,4,1984,23.42,11.82,0,23.95
25,4,1984,24.63,11.45,0,26.34
26,4,1984,24.77,10.81,0,26.89
27,4,1984,24.79,11.28,0,26.24
28,4,1984,25.45,11.54,0,27.31
29,4,1984,25.81,10.73,0,28.47
30,4,1984,26.04,10.53,0,27.91
1,5,1984,25.73,11.93,0,26.9
2,5,1984,26.36,12.06,0,26.72
3,5,1984,25.85,11.28,0,27.1
4,5,1984,26.92,11.33,0,27.45
5,5,1984,26.61,11.96,0,24.78
6,5,1984,26.61,12.23,0,24.77
7,5,1984,26.12,12.75,0,23.61
8,5,1984,22.84,12.89,0,19.08
9,5,1984,20.43,13.48,0.09,17.02
10,5,1984,19.73,12.86,5.98,18.34
11,5,1984,20.44,11.54,7.84,20.71
12,5,1984,21.14,12.69,4.34,22.64
13,5,1984,21.28,12.06,11.72,21.4
14,5,1984,21.34,11.45,0,21.42
15,5,1984,21.84,11,0,22.35
16,5,1984,21.58,11.3,9.44,22.12
17,5,1984,21.15,11.12,4.94,21.5
18,5,1984,20.24,12.13,6.3,18.1
19,5,1984,18.4,12.59,4.75,15.89
20,5,1984,19.69,10.77,0,20.31
21,5,1984,20.26,10.51,0,21.11
22,5,1984,21.63,10.02,0,22.77
23,5,1984,21.7,11.14,2.13,20.89
24,5,1984,19.71,11.6,6.57,17.82
25,5,1984,19.99,11.11,9.57,17.36
26,5,1984,18.6,11.04,0,18.13
27,5,1984,20.28,11.09,0,21.04
28,5,1984,20.74,10.16,25.33,19.98
29,5,1984,20.79,10.89,0,20.65
30,5,1984,20.5,10.92,5.61,18.72
31,5,1984,20.88,10.74,12.02,20.54
1,6,1984,20.75,11.02,8.3,21.14
2,6,1984,20.68,10.67,17.2,20.45
3,6,1984,19.61,11.31,4.78,17.63
4,6,1984,20.12,11.39,11.32,18.03
5,6,1984,20.04,11.16,7.24,18.13
6,6,1984,20.34,10.8,3.38,19.02
7,6,1984,20.22,10.78,0,19.15
8,6,1984,19.93,11.12,0,18.62
9,6,1984,20.43,10.66,0,19.91
10,6,1984,20.28,10.97,0,19.7
11,6,1984,21.2,11.17,0.1,19.88
12,6,1984,20.99,10.82,2.22,19.65
13,6,1984,20.78,10.71,7.92,19.08
14,6,1984,20.43,10.63,1.3,19.44
15,6,1984,20.63,11.68,8.36,19.25
16,6,1984,19.85,11.24,0,18.02
17,6,1984,18.72,11.64,0,15.78
18,6,1984,19.75,10.68,0,17.48
19,6,1984,20.75,11.43,0,19.83
20,6,1984,20.11,11.58,20.72,18.1
21,6,1984,18.78,11.86,5.28,15.18
22,6,1984,19.67,11.46,2.75,19.44
23,6,1984,18.49,11.17,3.16,17.59
24,6,1984,19.02,11.36,4.06,16.16
25,6,1984,18.7,10.85,0.4,17.41
26,6,1984,19.09,10.19,16.1,18.89
27,6,1984,19.86,10.3,5.51,20.03
28,6,1984,19.53,10.44,8.95,18.69
29,6,1984,19.42,10.73,5.95,19.13
30,6,1984,18.91,10.81,0,18.41
1,7,1984,19.37,10.52,0,18.81
2,7,1984,20.06,10.35,0,19.17
3,7,1984,18.84,11.29,34.73,18.06
4,7,1984,18.6,11.27,0,14.28
5,7,1984,19.29,10.25,0,18.2
6,7,1984,19.87,10.61,4.91,19.26
7,7,1984,20.09,10.43,2.95,19.62
8,7,1984,19.22,10.71,5.57,18.5
9,7,1984,20.48,11.22,0,19.48
10,7,1984,19.69,11.31,3.03,19.29
11,7,1984,19.51,11.4,13.2,18.69
12,7,1984,19.96,10.43,14.66,19.3
13,7,1984,19.98,11.12,0,19.78
14,7,1984,19.88,11.05,0,18.96
15,7,1984,19.39,11.68,3.97,17.87
16,7,1984,19.33,11.49,11.75,19.2
17,7,1984,19.3,10.64,17.65,18.15
18,7,1984,19.13,10.92,9.63,19.06
19,7,1984,18.24,11.23,5.13,17.32
20,7,1984,18.44,11.19,11.96,16.3
