day,month,year,t_max,t_min,prec,sol_rad
7,4,1988,22.49,10.69,0,22.69
8,4,1988,21.85,11.53,21.32,19.32
9,4,1988,22.75,10.06,0,22.61
10,4,1988,22.51,10.22,5.92,22.88
11,4,1988,22.14,9.84,0,21.21
12,4,1988,23.25,10.12,0,25.08
13,4,1988,23.62,10.67,0,21.67
14,4,1988,24.18,10.42,0,22.09
15,4,1988,25.43,10.63,0,23.77
16,4,1988,25.34,10.99,19.76,24.96
17,4,1988,23.97,12.8,13,23.63
18,4,1988,23.9,11.99,0,23.26
19,4,1988,23.35,11.17,0,21.71
20,4,1988,22.64,11.67,3.87,20.02
21,4,1988,22.98,12.15,3.49,20.75
22,4,1988,22.85,11.79,0.19,23.08
23,4,1988,22.8,12.11,1.05,19.33
24,4,1988,20.7,12.97,0,17.5
25,4,1988,21.67,10.4,0,22.19
26,4,1988,22.08,11.27,0,23.33
27,4,1988,23.63,11.77,0,24.61
28,4,1988,20.96,12.3,1.25,18.4
29,4,1988,23.23,11.1,0,22.89
30,4,1988,22.47,11.78,0,21.47
1,5,1988,21.23,10.68,5.89,18.26
2,5,1988,23.12,10.78,0,22.58
3,5,1988,22.1,10.67,0,20.76
4,5,1988,22.71,10.06,0,21.45
5,5,1988,23.79,9.73,0,24.76
6,5,1988,24.98,10.07,0,24.71
7,5,1988,24.24,10.41,0,24.9
8,5,1988,23.48,10.68,0,26.25
9,5,1988,23.79,9.03,0,28.21
10,5,1988,25.18,9.31,0,25.28
11,5,1988,25.52,11.01,0,25.94
12,5,1988,24.47,11.16,4.99,23.67
13,5,1988,23.27,11.38,0,21.21
14,5,1988,22.81,11.57,0,20.37
15,5,1988,24.1,11.74,0,25.13
16,5,1988,24.6,10.98,0,25.56
17,5,1988,24.48,11.04,6.27,24.62
18,5,1988,23.84,10.76,0,22.04
19,5,1988,22.86,11.76,0,19.91
20,5,1988,24.73,11.25,0,24.69
21,5,1988,25.29,10.65,0,24.87
22,5,1988,24.91,11.08,0,22.27
23,5,1988,25.04,11.11,0,22.56
24,5,1988,24.67,11.18,0,21.71
25,5,1988,25.72,11.17,0,21.1
26,5,1988,26.4,10.62,0,22.73
27,5,1988,26.66,11.02,0,24.64
28,5,1988,25.68,11.75,0,20.87
29,5,1988,25.93,11.65,0,21.43
30,5,1988,26.21,11.56,0,22.01
31,5,1988,26.37,11.6,0.07,22
1,6,1988,23.67,13.03,0,18.56
2,6,1988,20.85,12.47,0,17.25
3,6,1988,19.23,12.45,0,13.16
4,6,1988,20.28,11.59,0,18.48
5,6,1988,21.56,12.57,0,19.46
6,6,1988,21.78,11.62,0,18.88
7,6,1988,21.73,12.05,0,17.31
8,6,1988,22.47,11.37,0,19.79
9,6,1988,23.39,10.4,0,20.97
10,6,1988,24.59,10.05,0,22.72
11,6,1988,24.43,9.53,0,21.59
12,6,1988,23.06,11.18,0,19.36
13,6,1988,20.89,10.84,0,18.33
14,6,1988,20.52,13.34,0,16.91
15,6,1988,22.18,10.67,0,19.08
16,6,1988,24.95,10.54,0,21.74
17,6,1988,24.08,11.2,0,21.42
18,6,1988,23.94,11.23,0,20.36
19,6,1988,24.53,10.58,0,21.78
20,6,1988,23.32,10.62,0,22.03
21,6,1988,22.37,11.37,0,17.82
22,6,1988,24.27,10.95,0,20.46
23,6,1988,22.98,10.56,0,20.24
24,6,1988,22.16,12.2,0,18.52
25,6,1988,22.47,11.32,0,20.35
26,6,1988,20.65,12.58,8.66,17.24
27,6,1988,21.05,11.32,16.86,18.42
28,6,1988,20.32,10.69,0,16.74
29,6,1988,19.74,11.15,0,19.96
30,6,1988,21.1,10.78,0,19.84
1,7,1988,22.07,10.75,0,21.06
2,7,1988,22.11,11.64,0,21.04
3,7,1988,19.79,12.42,0,16.03
4,7,1988,19.32,11.61,20.12,15.4
5,7,1988,18.11,11.28,7.65,14.92
6,7,1988,18.3,11.36,2.27,15.72
7,7,1988,19.75,11.31,10.35,16.71
8,7,1988,19.62,10.62,22.85,18.36
9,7,1988,17.71,11.25,16.55,15.36
10,7,1988,19.96,11.9,16.93,18.34
11,7,1988,17.58,11.55,17.87,14.95
12,7,1988,18.32,11.67,2.82,16.75
13,7,1988,18.88,11.52,6.27,16.86
14,7,1988,18.01,11.69,23.95,14.87
15,7,1988,15.78,12.34,23.95,8.7
16,7,1988,15.47,11.62,15.09,9.55
17,7,1988,17.72,11.08,8.77,17.03
18,7,1988,15.74,11.47,19.19,10.51
19,7,1988,15.92,11.36,6.87,11.11
20,7,1988,14.71,11.34,7.08,9.76
21,7,1988,16.48,10.9,12.81,13.3
22,7,1988,16.64,11.58,0,11.1
23,7,1988,17.91,10.68,0,16.15
24,7,1988,15.13,11.96,17.69,8.68
25,7,1988,16.46,11.68,18.99,13.05
26,7,1988,18.77,11.36,0,17.9
27,7,1988,18.49,12.7,32.42,15.27
28,7,1988,16.16,12.27,23.68,9.24
29,7,1988,15.78,11.67,45.04,9.79
30,7,1988,18.06,10.95,13.98,15.75
31,7,1988,18.66,11.69,33.02,16.74
1,8,1988,17.56,12.03,27.18,13.23
2,8,1988,15.74,11.53,8.33,9.75
3,8,1988,16.59,11.76,11.32,11.51
4,8,1988,17.6,11.4,15.34,16.22
5,8,1988,16.71,11.46,12.24,9.98
6,8,1988,18.02,11.03,13.8,18.07
7,8,1988,19.17,8.89,0,19.2
8,8,1988,18.24,10.81,19.67,18.12
9,8,1988,19.41,11.01,0,17.2
10,8,1988,18.38,10.16,2.19,19.25
11,8,1988,18.75,9.63,26.48,18.85
12,8,1988,18.45,11.04,31.02,17.5
13,8,1988,18.62,11.2,9.92,17.92
14,8,1988,19.02,11.29,7.4,16.26
15,8,1988,19.43,11.25,18.5,18.41
16,8,1988,18.4,11.31,2.45,18.55
17,8,1988,18.89,11.66,6.01,18.02
18,8,1988,17.87,12.1,13.99,17.83
19,8,1988,18.61,10.9,5.1,18.85
20,8,1988,18,10.18,3.07,15.78
21,8,1988,18.96,8.93,0,20.01
22,8,1988,19.36,10.41,0,19.5
23,8,1988,17.95,10.3,0,18.11
24,8,1988,18.24,10.58,11.31,18.73
25,8,1988,19.72,11.11,7.81,20.88
26,8,1988,18.88,11.5,9.65,18.32
27,8,1988,20.05,9.75,0,20.66
28,8,1988,18.59,10.98,2.02,19.06
29,8,1988,18.57,10.58,1.01,19.23
30,8,1988,18.57,10.15,8.61,18.33
31,8,1988,19.22,10.78,19.3,19.16
1,9,1988,18.53,10.03,14.44,19.29
2,9,1988,18.28,11.67,7.23,18.74
3,9,1988,18.11,11.91,13.23,16.21
4,9,1988,19.39,10.33,1.59,17.89
5,9,1988,20.51,8.8,0,21.61
6,9,1988,20.04,9.27,0,19.81
7,9,1988,19.23,9.56,0,19.97
8,9,1988,20.45,9.66,0,20.65
9,9,1988,18.74,9.47,19.33,19.77
10,9,1988,19.21,10.43,0.41,18.73
11,9,1988,20.13,9.86,0,21.71
12,9,1988,18.34,9.16,0,21.35
13,9,1988,18.47,8.39,24.19,20
14,9,1988,19.22,8.98,0,19.31
15,9,1988,19.86,8.94,0,19.27
16,9,1988,19.43,9.5,13.69,21.28
17,9,1988,18.68,10.99,14.2,16.87
18,9,1988,19.71,8.76,2.62,20.85
19,9,1988,20.06,9.39,20.07,20.42
20,9,1988,18.74,10.65,0,15.37
21,9,1988,18.92,10.53,0,19.73
22,9,1988,18.47,10.37,0,17.56
23,9,1988,19.28,10.63,0,18.95
24,9,1988,18.85,9.76,0,17.82
25,9,1988,18.74,9.49,0,18.53
26,9,1988,18.93,8.47,0,20.78
27,9,1988,18.01,10.38,0,19.31
28,9,1988,17.61,10.33,0,17.83
29,9,1988,19.01,8.47,0,21.38
30,9,1988,19.76,7.88,0,21.34
1,10,1988,18.69,8.24,0,20.18
2,10,1988,18.5,8.81,1.27,19.1
3,10,1988,19,9.57,0,19.59
4,10,1988,18.26,9.44,0.09,19.3
5,10,1988,19.58,8.96,0,21.11
6,10,1988,19.89,8.67,0,21.44
7,10,1988,20.06,8.39,0,21.37
8,10,1988,20.67,9.1,0,21.03
9,10,1988,21.38,10.09,0,22.31
10,10,1988,20.17,8.98,0,21.24
11,10,1988,20.24,8.12,0,20.97
12,10,1988,20.51,7.64,0,22.38
13,10,1988,19.72,8.56,11.89,20.99
14,10,1988,19.42,10.1,0,20
15,10,1988,18.99,9.36,6.31,18.89
16,10,1988,18.65,9.61,3.42,18.23
17,10,1988,20.29,10.14,0,20.93
18,10,1988,20.56,8.99,0,23.07
19,10,1988,20.39,7.23,0,23.14
20,10,1988,19.9,6.77,0,25.72
21,10,1988,19.55,5.38,0,25.67
22,10,1988,20,5.54,0,26.28
23,10,1988,19.96,6.25,0,26.05
24,10,1988,19.91,6.57,0,26.14
25,10,1988,19.62,6.08,0,23.7
26,10,1988,20.08,6.48,0,24.16
27,10,1988,20.48,6.67,0,25.68
28,10,1988,19.56,5.66,0,26.17
29,10,1988,19.7,4.68,0,26.13
30,10,1988,20.33,5.38,0,25.81
31,10,1988,20.28,5.68,0,25.77
1,11,1988,19.76,4.64,0,26.08
2,11,1988,19.82,4.72,0,25.24
3,11,1988,20.21,6.33,2.49,22.89
4,11,1988,18.82,7.67,0,17.48
5,11,1988,19.84,7.37,0,19.86
6,11,1988,20.75,6.58,0,24.81
7,11,1988,20.42,5.72,0,25.26
8,11,1988,20.16,5.21,0,25.33
9,11,1988,20.07,4.07,0,25.57
10,11,1988,20.47,5.56,0,25.33
11,11,1988,20.09,4.93,0,25.35
12,11,1988,20.27,5.23,0,24.99
13,11,1988,20.56,6,0,24.13
14,11,1988,21.42,6.96,0,21.97
15,11,1988,20.89,7.73,0,22.93
16,11,1988,20.17,5.8,2.43,24.78
17,11,1988,20.42,5.69,0,24.65
18,11,1988,20.31,5.66,0,23.84
19,11,1988,19.92,5.24,0,22.72
20,11,1988,20.62,6.2,0,24.69
21,11,1988,19.83,3.92,0,24.71
22,11,1988,19.64,5.03,0,24.23
23,11,1988,20.77,4.22,0,24.7
24,11,1988,20.83,4.66,0,24.6
25,11,1988,21.1,5.66,0,24.05
26,11,1988,20.91,5.53,0,24.12
27,11,1988,20.39,4.62,0,24.18
28,11,1988,20.53,3.37,0,24.62
29,11,1988,20.41,4.66,0,24.24
30,11,1988,20.29,4.47,0,24.15
1,12,1988,20.2,4.08,0,23.95
2,12,1988,19.82,4.3,0,23.99
3,12,1988,18.68,4.34,0,23.69
4,12,1988,18.7,5.38,0,23.63
5,12,1988,19.35,4.06,0,23.2
6,12,1988,19.99,5.38,0,21.48
7,12,1988,19.95,5.36,0,21.16
8,12,1988,20.31,7.06,0,19.69
9,12,1988,20.26,6.98,0.65,19.83
10,12,1988,20.93,8.1,0,20.79
11,12,1988,21.02,8.14,0,21.52
12,12,1988,20.69,6.43,0,23.16
13,12,1988,20.93,4.88,0,23.55
14,12,1988,21.33,4.59,0,23.54
15,12,1988,21.28,4.39,0,23.67
16,12,1988,21.37,4.5,0,23.43
17,12,1988,21.76,6.25,0,22.54
18,12,1988,21.85,6.9,0,22.18
19,12,1988,22.05,7.14,0,22.01
20,12,1988,21.38,7.25,0,22.02
21,12,1988,21.11,6.78,0,22.77
22,12,1988,20.57,5.51,0,23.49
23,12,1988,19.74,4.46,0,23.74
24,12,1988,20.17,3.92,0,23.63
25,12,1988,21.39,5.07,0,22.96
26,12,1988,21.44,5.96,0,22.2
27,12,1988,20.89,8.26,0,20.28
28,12,1988,19.74,8.2,0,17.68
29,12,1988,20.31,9.24,0.74,18.67
30,12,1988,20.8,7.77,0,22.52
31,12,1988,20.99,6.14,0,23.42
1,1,1989,21.16,5.13,0,23.76
2,1,1989,21.42,4.7,0,23.54
3,1,1989,21.4,5.57,0,23.46
4,1,1989,20.96,4.53,0,23.82
5,1,1989,21.77,5.54,0,23.16
6,1,1989,21.19,8.21,0,22.97
7,1,1989,22.14,6.87,0,22.66
8,1,1989,19.6,7.38,0,18.82
9,1,1989,23.11,7.74,0,23.23
10,1,1989,22.47,7.28,0,23.89
11,1,1989,22.31,5.56,0,24.05
12,1,1989,21.98,6.69,0,23.65
13,1,1989,22.65,6.63,0,23.82
14,1,1989,22.03,6.88,0,22.34
15,1,1989,19.55,8.04,0,16.09
16,1,1989,18.98,9.04,0,17.47
17,1,1989,17.98,10.42,17.03,14.13
18,1,1989,18.31,10.59,1.96,13.94
19,1,1989,16.23,10.38,0,11.55
20,1,1989,17.62,8.96,0,13.63
21,1,1989,18.44,9.19,0,16.19
22,1,1989,19,8.31,0,16.69
23,1,1989,20.81,10.06,0,21.01
24,1,1989,21.17,7.57,0,24
25,1,1989,20.7,6.44,0,24.29
26,1,1989,21.39,4.51,0,25.16
27,1,1989,21.64,4.7,0,24.76
28,1,1989,21.64,6.65,0,24.33
29,1,1989,22.59,7.14,0,24.05
30,1,1989,22.56,7.08,0,22.36
31,1,1989,21.78,7.99,0,19.89
1,2,1989,22.17,9.36,0,22.01
2,2,1989,22,8.06,0,21.2
3,2,1989,20.24,8.51,8.53,21.2
4,2,1989,19.52,10.4,14.85,18
5,2,1989,18.38,10.69,9.19,15.59
6,2,1989,18.93,10.38,0,17.67
7,2,1989,18.5,10.53,0,16.35
8,2,1989,17.23,10.02,20.72,13.08
9,2,1989,17.98,9.51,0,14.72
10,2,1989,20.11,8.13,13.49,20.78
11,2,1989,20.71,9.12,0,23.56
12,2,1989,20.92,8.44,0,24.41
13,2,1989,21.39,7.1,0,24.81
14,2,1989,21.68,9.23,0,22.94
15,2,1989,21.43,6.57,0,23.25
16,2,1989,21.32,8.99,0,22.67
17,2,1989,21.71,7.21,0,25
18,2,1989,22.24,6.25,0,25.62
19,2,1989,22.41,6.58,0,26.02
20,2,1989,22.43,6.82,0,25.09
21,2,1989,21.54,7.32,0,21.08
22,2,1989,22.76,8.09,0,24.56
23,2,1989,22.38,7.62,0,25.59
24,2,1989,22.28,7.15,0,26.27
25,2,1989,22.62,7.07,0,26.59
26,2,1989,22.98,5.79,0,26.81
27,2,1989,23.22,8.2,0,26.36
28,2,1989,22.96,7.53,0,26.78
1,3,1989,23.24,6.79,0,26.63
2,3,1989,23.71,8.23,0,26.14
3,3,1989,22.92,8.31,0,23.47
4,3,1989,23.11,8.2,0,24.34
5,3,1989,23.4,9.22,0,25.13
6,3,1989,22.87,8.87,0,24.63
7,3,1989,22.64,8.96,3.83,23.71
8,3,1989,22.21,9.46,4.83,22.4
9,3,1989,20.11,10.38,6.47,20.2
10,3,1989,20.48,9.59,0,20.98
11,3,1989,21.94,8.93,0,22.72
12,3,1989,22.43,9.92,0,22.41
13,3,1989,22.36,9.28,0,23.12
14,3,1989,21.96,11.06,17.36,19.42
15,3,1989,20.42,10.08,0,18.96
16,3,1989,20.48,10.97,26.84,18.73
17,3,1989,19.4,11.37,7.31,16.81
18,3,1989,19.58,8.67,0,23.18
19,3,1989,20.61,10.38,0,27.08
20,3,1989,21.62,8.32,0,27.75
21,3,1989,22.54,9.79,0,26.96
22,3,1989,22.25,10.03,0,24.31
23,3,1989,22.7,9.27,0,25.06
24,3,1989,23.12,10.41,0,22.17
25,3,1989,22,9.36,0,20.51
26,3,1989,23.16,9.51,0,24.97
27,3,1989,22.91,9.21,0,25.18
28,3,1989,23.01,10.04,24.78,23.65
29,3,1989,20.76,11.64,0,17.52
30,3,1989,20.04,11.41,2.22,18.09
31,3,1989,20.52,9.85,12.6,19.87
1,4,1989,19.04,11.05,22.48,16.34
2,4,1989,19.47,11.58,2.9,20.31
3,4,1989,19.99,8.55,5.02,22.41
4,4,1989,18.82,11.72,0,17.56
5,4,1989,18.68,11.3,0,19.67
6,4,1989,19.72,9.54,0,25.82
7,4,1989,21.01,7.45,0,28.38
8,4,1989,20.59,7.48,0,25.96
9,4,1989,19.25,10.31,0,17.94
10,4,1989,19.9,9.45,0,23.26
11,4,1989,19.84,8.89,0,21.62
12,4,1989,20.25,8.62,11.03,21.07
13,4,1989,20.15,10.12,2.59,20.1
14,4,1989,21.4,10.3,0,24.05
15,4,1989,21.17,9.59,0,23.27
16,4,1989,21.26,10.02,0,22.42
17,4,1989,21.87,9.99,0,23.18
18,4,1989,22,9.98,0,22.37
19,4,1989,21.99,9.12,0,25.39
20,4,1989,20.8,10.05,0,21.52
21,4,1989,20.95,10.2,1.23,20.17
22,4,1989,21.25,10.98,18.64,20.8
23,4,1989,21.62,10.23,6.98,21.27
24,4,1989,19.59,11.27,11.48,19.07
25,4,1989,19.44,12.16,1.74,19.34
26,4,1989,19.28,10.41,0,22.17
27,4,1989,20.29,9.61,0,23.25
28,4,1989,21.02,8.35,11.34,23.93
29,4,1989,20.97,8.64,0,25.13
30,4,1989,22.26,8.75,0,24.86
1,5,1989,22.26,9.7,3.71,24.19
2,5,1989,21.93,9.62,0,24.79
3,5,1989,22,9.01,0,27.37
4,5,1989,21.86,8.49,0,28.26
5,5,1989,22.82,7.86,0,28.22
6,5,1989,23.28,8.57,0,27.4
7,5,1989,22.63,9.08,0,22.83
8,5,1989,23.11,8.84,0,27.7
9,5,1989,22.77,8.52,0,27.56
10,5,1989,23.14,7.69,0,27.37
11,5,1989,23.96,8.14,0,27.03
12,5,1989,23.6,9.36,0,24.72
13,5,1989,22.44,9.63,0,21.96
14,5,1989,21.77,9.91,5.23,22.04
15,5,1989,20.99,11.1,0,19.68
16,5,1989,23.08,10.26,0,24.25
17,5,1989,22.01,11.18,0,22.98
18,5,1989,21.53,10.71,0,21.29
19,5,1989,22.3,10.03,0,23.72
20,5,1989,22.8,9.63,0,24.8
21,5,1989,22.4,10.61,0,21.6
22,5,1989,22.21,11.5,0,21.74
23,5,1989,23.13,10.02,0,21.63
24,5,1989,24.55,10.1,0,22.84
25,5,1989,24.61,10.13,0,23.77
26,5,1989,24.4,9.9,0,22.71
27,5,1989,24.86,10.2,0,23.12
28,5,1989,24.31,10.24,0,23.39
29,5,1989,25.05,10.56,5.85,23.31
30,5,1989,23.96,11.15,0,22.98
31,5,1989,25.3,10.6,0,24.09
1,6,1989,25.45,10.25,0,23.03
2,6,1989,25.5,10.18,0,24.27
3,6,1989,24.53,11.11,1.68,21.61
4,6,1989,25.1,10.67,0,20.95
5,6,1989,25.21,10.24,0,21.06
6,6,1989,25.64,11.12,0,20.13
7,6,1989,24.31,12.8,8.3,19.45
8,6,1989,21.44,12.74,7.95,14.37
9,6,1989,22.59,11.94,0,18.71
10,6,1989,22.64,11.95,0,18.88
11,6,1989,21.22,11.5,0,17.88
12,6,1989,21.23,9.99,0.87,18.31
13,6,1989,21.13,10.44,4.02,18.03
14,6,1989,23.26,9.29,0,22.39
15,6,1989,23.85,9.55,0,20.96
16,6,1989,21.82,11.41,0,20.57
17,6,1989,20.47,10.91,0,18.41
18,6,1989,22.45,10.78,0,20.38
19,6,1989,22.33,10.13,0,21.15
20,6,1989,23.52,9.7,0,21.31
21,6,1989,23.28,10.19,0,21.43
22,6,1989,21.83,11.38,0,17.28
23,6,1989,22.56,12.4,0,19.95
24,6,1989,23.34,12.79,0,20.97
25,6,1989,21.46,12.37,0,20.01
26,6,1989,23.06,11.01,0,21.41
27,6,1989,24.14,11.02,0,22.2
28,6,1989,23.72,11.55,0,20.9
29,6,1989,23.06,10.93,0,20.26
30,6,1989,21.34,12.35,0,19.19
1,7,1989,21.62,11.33,1.8,20.81
2,7,1989,22.35,10.84,0,19.86
3,7,1989,20.53,11.62,0,18.09
4,7,1989,19.87,10.74,0,16.02
5,7,1989,20.06,10.53,0,17.46
6,7,1989,21.24,10.96,3.82,16.95
7,7,1989,20.63,11.93,0,17.77
8,7,1989,18.99,10.93,27.74,16.8
9,7,1989,20.01,10.81,8.57,16.57
10,7,1989,19.2,11.12,11.29,16.88
11,7,1989,18.24,11.44,6.71,17.29
12,7,1989,18.16,10.91,0,17.12
13,7,1989,18.55,11.15,9.06,16.81
14,7,1989,17.25,11.92,6.96,13.87
15,7,1989,17.09,11.42,17.86,14.99
16,7,1989,16.36,11.22,4.18,11.55
17,7,1989,16.68,11.38,34.84,13.43
18,7,1989,19.08,11.09,0,18.54
19,7,1989,19.65,9.01,0,19.85
20,7,1989,19.95,10.85,0,19.32
21,7,1989,18.38,11.05,5.91,15.68
22,7,1989,18.83,11.58,1.54,16.51
23,7,1989,18.39,12,19.21,15.01
24,7,1989,19.01,10.21,0,18.86
25,7,1989,18.44,11.18,0,18.24
26,7,1989,18.85,11.33,5.81,15.79
27,7,1989,18.91,11.6,0,19.07
28,7,1989,19.66,10.65,0,19.58
29,7,1989,19.51,10.4,5.71,19.45
30,7,1989,18.87,10.56,0,18.35
31,7,1989,19.63,11.01,0,19.85
1,8,1989,19.03,9.28,0,19.13
2,8,1989,18.23,11.35,0,17.2
3,8,1989,18.3,9.51,5.95,18.05
4,8,1989,18.33,9.24,24.5,17.54
5,8,1989,17.92,10.64,13.39,18.83
6,8,1989,16.88,9.51,14.94,18.71
7,8,1989,19.02,8.43,0,19.92
8,8,1989,17.34,10.11,0.63,16.73
9,8,1989,19.23,9.26,4.09,18.03
10,8,1989,18.88,7.96,0,19.61
11,8,1989,18.93,9.26,0,20.53
12,8,1989,18.79,10.64,0,20.56
13,8,1989,18.55,11.64,0.46,16.91
14,8,1989,17.26,10.83,21.31,18.14
15,8,1989,18.48,9.24,13.41,18.38
16,8,1989,19.78,8.88,18.54,22.05
17,8,1989,19.17,10.67,0,21.17
18,8,1989,18.99,10.44,16.97,20.26
19,8,1989,18.05,10.67,16.97,18.31
20,8,1989,18.5,10.34,14.72,18.49
21,8,1989,18.6,9.94,19.53,18.93
22,8,1989,19.99,10.15,8.68,20.09
23,8,1989,19.81,9.52,3.93,19.24
24,8,1989,19.35,9.84,12.91,19.05
25,8,1989,18.09,10.99,13.79,15.5
26,8,1989,18.62,10.53,19.22,19.38
27,8,1989,20.21,10.81,10.68,20.82
28,8,1989,19.4,8.82,0,21.02
29,8,1989,17.87,10.96,3.49,18.16
30,8,1989,19.27,11.21,12.8,20.55
31,8,1989,19.14,9.46,2.8,19.48
1,9,1989,18.58,8.83,2.35,20.47
2,9,1989,18.47,10.28,0,19.34
3,9,1989,19.14,9.19,2.65,18.63
4,9,1989,18.79,9.76,0,19.05
5,9,1989,18.52,8.71,0,19.06
6,9,1989,19.16,9.11,0.46,20.32
7,9,1989,19.54,9.21,0.43,19.42
8,9,1989,18.71,9.49,18.15,18.38
9,9,1989,17.74,9.3,14.01,16.51
10,9,1989,18.64,9.12,0,19.8
11,9,1989,20.4,9.89,3.28,21.69
12,9,1989,21.55,8.59,0,24
13,9,1989,18.96,8.5,0,22.14
14,9,1989,18.06,10.02,0,18.47
15,9,1989,17.94,8.95,0,19.29
16,9,1989,18.53,8.83,0,21.42
17,9,1989,17.79,9.41,0,18.99
18,9,1989,18.57,9.92,0,18.48
19,9,1989,20.79,8.48,0,21.39
20,9,1989,19.28,10.02,7.14,19.71
21,9,1989,19.06,9.29,0,20.13
22,9,1989,19.97,8.95,0,21.3
23,9,1989,20.33,9.26,0,21.27
24,9,1989,19.32,10.09,6.68,20.48
25,9,1989,19.93,9.92,0,21.01
26,9,1989,20.45,8.75,7.94,20.81
27,9,1989,18.16,9.54,25.74,16.9
28,9,1989,18.26,9.71,2.79,18.74
29,9,1989,19.32,9.11,0,19.29
30,9,1989,19.54,9.5,0,20.63
1,10,1989,19.06,7.84,1.85,17.95
2,10,1989,20.74,7.77,0,24.32
3,10,1989,20.56,7.02,0,23.67
4,10,1989,21.02,7.04,0,25.28
5,10,1989,20.73,8.11,0,21.2
6,10,1989,20.46,7.76,0,22.47
7,10,1989,20.6,7.66,0.43,22.74
8,10,1989,20.96,7,0,24.32
9,10,1989,20.97,6.94,0,24.46
10,10,1989,21.05,6.98,0,23.98
11,10,1989,20.77,7.17,0,21.2
12,10,1989,20.6,8.92,0,22.24
13,10,1989,20.06,7.98,0,20.9
14,10,1989,21.29,7.09,0,26.45
15,10,1989,20.48,6.95,0,21.39
16,10,1989,21.08,6.92,0,21.5
17,10,1989,20.43,7.56,0,19.62
18,10,1989,20.37,8.34,2.49,21.57
19,10,1989,18.62,10.09,23.9,14.74
20,10,1989,19.98,9.35,0.24,19.03
21,10,1989,20.41,10.33,0,20.29
22,10,1989,21.46,10,0,22.19
23,10,1989,21.07,8,0,25.91
24,10,1989,20.89,5.41,0,26.75
25,10,1989,20.95,4.86,0,26.63
26,10,1989,21.4,6.18,0,25.16
27,10,1989,21.09,5.93,0,24.99
28,10,1989,20.18,6.35,0,20.91
29,10,1989,19.89,6.85,0,20.69
30,10,1989,19.88,7.43,0,20.78
31,10,1989,20.11,7.5,0,21.59
1,11,1989,20.63,9.24,0,21.72
2,11,1989,21.23,7.45,0,25.09
3,11,1989,20.73,6.49,0,25.53
4,11,1989,20.81,5.55,0,25.58
5,11,1989,21.15,6.05,0,25.24
6,11,1989,21.24,6.93,0.2,22.68
7,11,1989,21.22,8.07,0,19.51
8,11,1989,21.5,7.02,0,25.16
9,11,1989,21.03,5.93,0,25.44
10,11,1989,21.44,5.13,0,25.17
11,11,1989,21.29,6.27,0,24.88
12,11,1989,21.7,7.17,0,24.26
13,11,1989,21.7,6.6,0,24.85
14,11,1989,22.06,5.56,0,24.99
15,11,1989,21.93,5.58,0,24.86
16,11,1989,21.79,6.88,0,24.44
17,11,1989,21.67,6.95,0,24.17
18,11,1989,22.23,7.02,0,23.49
19,11,1989,22.13,7.9,0,24.05
20,11,1989,21.92,6.42,0,24.42
21,11,1989,21.61,5.7,0,24.45
22,11,1989,21.71,6.24,0,24.28
23,11,1989,21.98,6.47,0,22.24
24,11,1989,21.54,7.37,0,22.27
25,11,1989,21.16,9.72,2.8,20.3
26,11,1989,20.31,10.62,0,18.68
27,11,1989,19.91,9.09,4.3,18.68
28,11,1989,20.27,9.42,0,19.01
29,11,1989,20.79,7.78,0,22.04
30,11,1989,21.11,8.11,0,21.33
1,12,1989,21.97,7.74,0,22.27
2,12,1989,21.94,7.39,0,22.21
3,12,1989,20.62,7.77,0,18.99
4,12,1989,21.86,8.48,0,19.54
5,12,1989,20.45,10.89,0.14,15.13
6,12,1989,20.72,10.64,0,15.98
7,12,1989,19.26,10.64,0,16.27
8,12,1989,20.77,9.35,0,17.99
9,12,1989,20.23,10.74,0.79,17.51
10,12,1989,19.62,10.56,0,17.13
11,12,1989,19.4,11.2,0,15.71
12,12,1989,19.2,10.75,0,14.68
13,12,1989,20.26,8.7,0,21.03
14,12,1989,20.96,7.42,0,21.71
15,12,1989,19.88,9.65,0,17.91
16,12,1989,19.44,9.01,4.22,17.48
17,12,1989,17.58,10.08,0,11.24
18,12,1989,17.56,10.37,4.97,13.78
19,12,1989,19.18,9.36,0,15.5
20,12,1989,19.53,9.04,0,16.05
21,12,1989,18.91,9.35,0,14.93
22,12,1989,20.37,8.2,0,18.88
23,12,1989,21.17,9.52,0,21.29
24,12,1989,20.88,9.59,0,20.97
25,12,1989,20.84,9.71,0,19.84
26,12,1989,19.56,8.29,0,18.76
27,12,1989,20.66,8.54,7.35,19.04
28,12,1989,21.04,9.03,3.56,20.34
29,12,1989,20.03,9.84,0,14.79
30,12,1989,19.61,10.51,0,16.91
31,12,1989,20.21,7.53,0,17.58
1,1,1990,20.26,7.02,0,18.74
2,1,1990,21.23,7.85,0,19.41
3,1,1990,21.29,7.52,0,20.05
4,1,1990,20.27,8.13,5.37,17.36
5,1,1990,21.34,8.81,0,21.43
6,1,1990,21.53,6.65,0,23.45
7,1,1990,21.62,6.69,0,22.98
8,1,1990,22.19,5.86,0,23.97
9,1,1990,22.11,7.24,0,23.96
10,1,1990,22.23,6.77,0,23.84
11,1,1990,21.49,7.34,0,23.19
12,1,1990,20.36,5.47,0,24.15
13,1,1990,20.9,4.31,0,24.21
14,1,1990,21.66,5.87,0,22.93
15,1,1990,22.25,8.09,6.1,20.24
