day,month,year,t_max,t_min,prec,sol_rad
1,10,1982,20.11,12.42,35.62,18.13
2,10,1982,19.48,12.52,23.65,16.98
3,10,1982,20.19,12.99,20.63,19.1
4,10,1982,19.18,12.81,25.77,17.53
5,10,1982,20.22,12.65,22.12,18.93
6,10,1982,20.73,12.09,21.74,19.41
7,10,1982,20.73,12.49,12.08,19.22
8,10,1982,20.78,13.15,19.14,19.34
9,10,1982,20.68,12.46,0,18.26
10,10,1982,20.43,12.71,0,18.77
11,10,1982,20.22,13.19,0,17.61
12,10,1982,19.76,13.26,30.33,16.98
13,10,1982,18.8,13.54,15.31,13.32
14,10,1982,20.22,13.51,10.62,17.82
15,10,1982,21.12,12.29,0,20.35
16,10,1982,21.16,12.64,0,19.73
17,10,1982,20.2,13.29,0,19.04
18,10,1982,21.03,13.18,0,19.17
19,10,1982,22.01,12.95,0,21.2
20,10,1982,21.58,11.72,0,21.23
21,10,1982,21.08,11.79,0,20.22
22,10,1982,21.66,12.28,0,21.31
23,10,1982,21.75,12.01,0,21.13
24,10,1982,21.19,12.48,0,19.62
25,10,1982,21.02,12.35,0,19.34
26,10,1982,20.95,12.51,0,19.31
27,10,1982,20.86,13.3,0,19.22
28,10,1982,21.69,12.89,0,20.04
29,10,1982,22.81,12.05,0,21.89
30,10,1982,22.09,12.35,0,20.87
31,10,1982,23.02,12.01,0,21.93
1,11,1982,22.6,12.6,0,21.04
2,11,1982,22.69,12.4,0,20.86
3,11,1982,22.68,12.76,0,20.66
4,11,1982,22.59,12.7,0,19.96
5,11,1982,21.81,12.97,0,18.46
6,11,1982,20.5,13.49,10.03,17.3
7,11,1982,20.93,13.22,10.31,17.39
8,11,1982,20.72,13.12,0,18.28
9,11,1982,20.32,12.22,0,18.19
10,11,1982,20.8,13.13,0,18.05
11,11,1982,20.58,12.63,0,17.75
12,11,1982,21.42,12.88,0,19.45
13,11,1982,20.83,12.74,0,17.63
14,11,1982,21.61,12.64,0.94,19.4
15,11,1982,20.77,13.23,0,17.37
16,11,1982,20.13,13.1,0,16.5
17,11,1982,21.66,13.4,0,19.22
18,11,1982,22.02,13.26,0,19.02
19,11,1982,22.33,13.14,0,19.9
20,11,1982,21.2,13.15,0,18.29
21,11,1982,21.47,13.77,0,18.63
22,11,1982,21.09,13.3,0,16.12
23,11,1982,21.62,13.92,0,16.53
24,11,1982,21.47,13.89,0,19.4
25,11,1982,22.28,14.45,0,19.72
26,11,1982,21.8,14.08,0,18.5
27,11,1982,21.42,13.36,0,18.4
28,11,1982,21.56,12.99,0,18.58
29,11,1982,21.07,12.98,9.97,16.89
30,11,1982,20.54,13.29,0,16.65
1,12,1982,21.05,13.36,1.98,19.02
2,12,1982,21.46,13.42,0,19.49
3,12,1982,21.18,13.27,0,19.33
4,12,1982,21.87,13.47,0,19.14
5,12,1982,22.79,13.41,0,20.26
6,12,1982,22.87,13.78,0,18.65
7,12,1982,23.59,14.1,0,20.57
8,12,1982,23.48,13.36,0,21.03
9,12,1982,23.76,14.22,0,20.84
10,12,1982,22.93,12.79,0,20.14
11,12,1982,22.93,12.66,0,19.39
12,12,1982,22.22,13.58,0,18.56
13,12,1982,22.87,13.42,0,19.43
14,12,1982,23.45,13.31,0,19.11
15,12,1982,22.65,13.95,0,18.78
16,12,1982,22.91,14.9,4.59,18.38
17,12,1982,22.7,14.64,0,18.44
18,12,1982,23.52,13.97,0,18.31
19,12,1982,24.23,13.64,0,19.92
20,12,1982,23.84,14.12,0,19.83
21,12,1982,24.09,13.92,0,19.99
22,12,1982,24.43,13.73,0,20.43
23,12,1982,24.56,14.25,0,20.2
24,12,1982,24.79,13.3,0,20.47
25,12,1982,24.76,13.77,0,20.59
26,12,1982,24.64,13.43,0,19.39
27,12,1982,24.83,14.03,0,19.66
28,12,1982,24.87,14.14,0,20.15
29,12,1982,25.39,15.11,0,20.77
30,12,1982,25.36,14.43,0,20.89
31,12,1982,24.59,14.27,0,20.82
1,1,1983,24.89,14.01,0,21.05
2,1,1983,24.8,12.46,0,20.71
3,1,1983,24.19,12.75,0,20.25
4,1,1983,23.52,12.94,0,18.98
5,1,1983,22.74,13.23,0,19.4
6,1,1983,22.54,13.81,0,18.43
7,1,1983,23.39,14.32,0,18.82
8,1,1983,24.22,14.14,0,19
9,1,1983,24.08,13.24,0,20.09
10,1,1983,24.39,12.69,0,20.92
11,1,1983,24.69,13.06,0,21.02
12,1,1983,24.83,13.01,0,21.29
13,1,1983,24.98,14.31,0,21.49
14,1,1983,24.69,13.04,0,21.39
15,1,1983,24.61,12.92,0,21.35
16,1,1983,25.16,12.82,0,21.25
17,1,1983,25.57,13.51,0,20.71
18,1,1983,25.42,13.83,0,20.19
19,1,1983,25.05,13.37,0,20.5
20,1,1983,25.13,12.59,0,20.91
21,1,1983,24.51,12.88,0,19.27
22,1,1983,25.03,14.09,2.49,18.9
23,1,1983,25.17,14.45,0,20.56
24,1,1983,25.43,13.72,0,21.04
25,1,1983,25.14,13.85,0,20.78
26,1,1983,24.8,13.46,0,20.24
27,1,1983,24.29,13.73,0,18.06
28,1,1983,24.95,14.11,0,19.41
29,1,1983,23.59,14.94,0,15.9
30,1,1983,22.31,14.11,0.54,15.58
31,1,1983,22.7,13.71,2.77,17.8
1,2,1983,22.95,13.53,0,18.44
2,2,1983,23.27,13.98,0,18.52
3,2,1983,23.37,14.83,6.88,18.31
4,2,1983,23.25,14.9,0,19.26
5,2,1983,23.26,15.88,0,18.57
6,2,1983,23.25,14.84,0,17.89
7,2,1983,24.18,13.84,0,19.19
8,2,1983,24.43,13.89,0,21.21
9,2,1983,25.02,14.14,3.31,21.9
10,2,1983,24.98,13.81,0,22.73
11,2,1983,25.29,12.46,0,23.16
12,2,1983,24.58,11.81,0,23.13
13,2,1983,25.31,13.04,0,23.29
14,2,1983,25.46,11.95,0,23.51
15,2,1983,26.19,12.94,0,23.26
16,2,1983,26.06,12.86,0,23.39
17,2,1983,26.18,12.76,0,23.5
18,2,1983,26.36,14.56,0,23.42
19,2,1983,26.3,14.23,0,23.44
20,2,1983,26.39,13.96,0,22.67
21,2,1983,26.8,14.63,0,22.72
22,2,1983,27.26,15.04,1.62,22.07
23,2,1983,25.85,15.22,0,20.54
24,2,1983,26.91,15.75,0,21.38
25,2,1983,27.24,15.82,0,21.63
26,2,1983,26.94,15.27,0,21.91
27,2,1983,26.21,14.81,0,22.04
28,2,1983,27.27,14.74,0,21.66
1,3,1983,26.89,16.29,0,20.99
2,3,1983,27.33,15.45,0,23
3,3,1983,26.8,15.91,0,19.36
4,3,1983,27.37,15.74,0,20.79
5,3,1983,28.13,16.73,0,22.8
6,3,1983,27.38,16.91,0,21.18
7,3,1983,27.46,15.81,0,21.45
8,3,1983,25.71,15.19,7.01,20.79
9,3,1983,25.7,14.92,0,22.07
10,3,1983,25.38,14.66,0,20.8
11,3,1983,24.3,15.62,0,18.23
12,3,1983,23,14.25,0,18.27
13,3,1983,23.58,14.4,0,19.59
14,3,1983,22.7,15.5,0,17.67
15,3,1983,23.8,14.61,0,19.78
16,3,1983,24.4,14.11,0,19.6
17,3,1983,26.2,15.69,0,22.31
18,3,1983,24.99,14.51,4.71,20.22
19,3,1983,24.24,15.22,0,20.06
20,3,1983,24.74,14.93,0,20.11
21,3,1983,25.82,15.44,0,21.7
22,3,1983,25.99,15.6,0,22.53
23,3,1983,25.55,14.73,0,22.09
24,3,1983,25.57,15.31,4.78,20.66
25,3,1983,23.68,15.18,0,18.41
26,3,1983,25.78,14.52,0,22.44
27,3,1983,26.16,15.08,0,23.34
28,3,1983,27.14,15.01,0,22.8
29,3,1983,27.72,15.85,0,23.35
30,3,1983,28.16,16.33,0,24.08
31,3,1983,28.03,16.42,0,24.89
1,4,1983,27.75,15.91,0,24.81
2,4,1983,26.99,15.32,0,22.69
3,4,1983,25.15,15.63,0,21.84
4,4,1983,23.79,14.32,0,21.01
5,4,1983,25.64,14.16,0,24.03
6,4,1983,25.99,14.17,0,24.76
7,4,1983,26.52,15.31,0,24.77
8,4,1983,26.8,13.92,0,25.11
9,4,1983,26.83,14.53,0,24.95
10,4,1983,27.12,15.18,0,24.44
11,4,1983,25.47,15.42,0,20.9
12,4,1983,25.4,15.93,0,21.72
13,4,1983,26.27,15.49,0,21.54
14,4,1983,27.15,14.85,0,23.71
15,4,1983,26.69,16.18,6.23,22.6
16,4,1983,27.24,16.72,0,22.65
17,4,1983,27.87,15.81,0,24
18,4,1983,28.36,16.04,0,24.26
19,4,1983,27.43,15.68,0,23.02
20,4,1983,26.94,16.74,4.92,22.69
21,4,1983,25.11,15.33,5.39,19.95
22,4,1983,24.99,14.28,0,22.69
23,4,1983,23.79,14.73,0,22.25
24,4,1983,24.76,13.73,0,22.34
25,4,1983,26,13.88,0,23.64
26,4,1983,26.37,14.88,0,24.16
27,4,1983,26.4,14.79,0,20.26
28,4,1983,26.63,16.04,0,22.26
29,4,1983,25.92,15.87,0,20.89
30,4,1983,24.03,15.42,0,19.08
1,5,1983,25,14.99,0,21.27
2,5,1983,25.57,14.76,0,21.73
3,5,1983,25.18,15.68,0,19.67
4,5,1983,25.1,15.31,0,20.45
5,5,1983,22.57,14.93,13.11,16.28
6,5,1983,22.7,14.74,1.82,16.87
7,5,1983,22.67,13.92,0,18.47
8,5,1983,22.95,14.49,7.13,18.32
9,5,1983,23.1,14.17,1.1,18.32
10,5,1983,24.72,14.26,17.92,21.73
11,5,1983,22.98,14.69,19.27,18.34
12,5,1983,22.76,15.07,16.09,17.37
13,5,1983,22.26,14.77,16.01,15.81
14,5,1983,22.95,14.15,9.17,19.2
15,5,1983,23.34,14.22,15.27,18.39
16,5,1983,23.2,14.19,10.05,19.52
17,5,1983,21.61,14.66,3.85,16.17
18,5,1983,22.04,14.35,3.55,15.61
19,5,1983,22.6,14.13,2.64,18.22
20,5,1983,22.08,14.43,1.24,16.19
21,5,1983,23.49,13.92,0,19.81
22,5,1983,22.1,14.77,0,17.2
23,5,1983,21.68,14.1,0,17.38
24,5,1983,23.49,14.2,0,21.11
25,5,1983,24.26,14.45,0,20.44
26,5,1983,24.23,14.68,0,20.59
27,5,1983,22.71,14.79,5.46,19.43
28,5,1983,23.73,14.1,5.87,19.6
29,5,1983,22.92,14.28,8.81,19.77
30,5,1983,22.07,14.31,24.4,16.94
31,5,1983,19.74,13.93,4.43,11.58
1,6,1983,20.7,13.77,3.4,13.64
2,6,1983,21.8,14.05,14.43,17.43
3,6,1983,22.07,13.46,0,18.05
4,6,1983,21.23,13.53,0,17.7
5,6,1983,21.44,12.78,5.42,18.18
6,6,1983,22.36,12.95,7.02,19.33
7,6,1983,22.07,13.39,1.23,18.96
8,6,1983,22.76,13.11,0,19.97
9,6,1983,22.85,13.65,10.02,19.29
10,6,1983,23.22,13.77,19.53,19.3
11,6,1983,21.74,13.5,4.5,17.75
12,6,1983,22.59,13.04,4.46,19.39
13,6,1983,21.67,13.19,0,18.66
14,6,1983,23.54,13.51,3.53,19.54
15,6,1983,23.78,13.95,14.73,19.48
16,6,1983,22.51,14.05,7.46,17.77
17,6,1983,21.6,13.55,25.7,17.68
18,6,1983,21.08,13.19,13.05,16
19,6,1983,21.43,12.23,0,18.19
20,6,1983,22.73,13.02,0,19.57
21,6,1983,23.2,12.63,11.38,19.62
22,6,1983,20.74,13.49,9.56,16.79
23,6,1983,19.95,13.23,8.8,15.78
24,6,1983,21.47,12.5,0,18.69
25,6,1983,21.06,13.1,0,16.89
26,6,1983,21.5,13.04,4.77,18.11
27,6,1983,19.2,13.1,21.13,14.03
28,6,1983,20.14,12.85,0,15.79
29,6,1983,20.46,12.7,0,15.98
30,6,1983,17.52,13.46,22.95,9.94
1,7,1983,20.72,12.76,11.53,17.24
2,7,1983,21.18,12.67,9.12,18.66
3,7,1983,20.52,13.25,13.05,16.63
4,7,1983,20.94,13.38,14.04,17.51
5,7,1983,21.71,12.32,9.67,19.95
6,7,1983,20.9,12.95,13.87,17.25
7,7,1983,20.03,13.61,9.97,15.39
8,7,1983,20.86,13.12,11.31,18.36
9,7,1983,21.02,12.04,11.67,19.03
10,7,1983,20.29,12.45,4.5,16.85
11,7,1983,21.29,12.58,2.7,19.09
12,7,1983,21.41,12.48,0,19.07
13,7,1983,20.41,12.88,5.47,16.25
14,7,1983,19.31,13.18,17.48,14.61
15,7,1983,19.8,12.73,24.29,15.06
16,7,1983,20.19,13.09,6.87,17.33
17,7,1983,19.47,12.9,0,16.15
18,7,1983,19.18,12.6,9.79,14.07
19,7,1983,18.97,12.97,11.85,13.89
20,7,1983,19.6,12.44,14.25,15.65
21,7,1983,19.83,11.62,19.48,16.59
22,7,1983,19.9,12.2,9.46,15.48
23,7,1983,18.56,12.87,5.16,12.12
24,7,1983,18.87,12.76,16.2,13.96
25,7,1983,20.41,12.21,4.85,18.25
26,7,1983,17.96,13.24,22.83,11.1
27,7,1983,19.21,12.34,1.87,15.31
28,7,1983,19.37,13.02,0,14.28
29,7,1983,19.43,13.2,19.58,14.16
30,7,1983,17.94,12.61,2.73,12.72
31,7,1983,19.19,12.3,17.42,12.95
1,8,1983,19.47,12.53,6.03,15.27
2,8,1983,19.61,12.72,4.73,15.97
3,8,1983,18.89,12.93,11.09,13.57
4,8,1983,19.82,12.21,5.32,17.44
5,8,1983,20.54,12.39,8.05,19.15
6,8,1983,20.68,13.01,7.92,18.53
7,8,1983,18.25,12.85,0,11.23
8,8,1983,19.64,12.42,9.76,15.5
9,8,1983,20.11,12.37,22.65,18.17
10,8,1983,20.64,12.49,6.6,17.53
11,8,1983,18.1,12.68,20.33,13.32
12,8,1983,17.55,12.71,0,12.79
13,8,1983,18.28,12.02,0,15.41
14,8,1983,17.94,12.95,6.38,12.26
15,8,1983,16.72,12.58,5.44,9.49
16,8,1983,18.65,12.49,17.3,15.84
17,8,1983,17.21,12.7,16.65,11.74
18,8,1983,19.21,12.34,8.1,15.82
19,8,1983,19.81,12.71,0,15.58
20,8,1983,19.66,13.12,14.71,16.45
21,8,1983,18.73,13.14,5.93,14.4
22,8,1983,19.98,12.92,8.57,16.3
23,8,1983,19.73,13.15,6.71,15.28
24,8,1983,17.96,13.63,11.99,12.19
25,8,1983,18.85,13.14,20.7,14.99
26,8,1983,19.93,12.62,13.28,16.61
27,8,1983,20.04,13.18,14.74,17.67
28,8,1983,20.35,13.24,16.16,18.29
29,8,1983,20.44,13.54,8.89,18.02
30,8,1983,20.36,13.6,17.64,18.06
31,8,1983,18.71,13.08,16,16.52
1,9,1983,20.5,12.77,0.79,18.57
2,9,1983,18.39,12.81,0,14.81
3,9,1983,19.54,12.81,3.26,17.33
4,9,1983,19.99,12.86,0,19.06
5,9,1983,20.27,13.13,9.32,18.12
6,9,1983,20.54,13.14,0,19.36
7,9,1983,20.77,13.35,47.44,18.88
8,9,1983,18.8,13.01,33.77,15.56
9,9,1983,19.02,13.19,19.8,16.53
10,9,1983,19.27,12.71,0,17.37
11,9,1983,20.24,11.96,16.98,19.62
12,9,1983,19.91,12.69,18.18,19.59
13,9,1983,20.68,12.76,12.46,20.07
14,9,1983,19.8,12.92,21.53,16.48
15,9,1983,20.72,13.06,15.13,19.61
16,9,1983,20.47,13.18,3.04,17.51
17,9,1983,20.7,12.47,5.35,20.31
18,9,1983,19.41,12.43,5.52,17.31
19,9,1983,20.48,12.33,11.1,19.38
20,9,1983,19.56,13.19,6.76,17.28
21,9,1983,20.12,12.82,0,20.06
22,9,1983,20.75,11.96,0,21.23
23,9,1983,20.99,12.52,0,20.11
24,9,1983,20.8,12.79,17.95,20.12
25,9,1983,20.58,12.52,3.08,20.18
26,9,1983,21.38,12.6,8.11,20.52
27,9,1983,20.01,13.05,17.2,17.78
28,9,1983,20.06,13.21,2.76,18.64
29,9,1983,20.41,12.91,4.6,18.67
30,9,1983,20.61,13.13,0,19.13
1,10,1983,20.69,13.07,2.93,19.33
2,10,1983,20.53,13.21,2.45,18.43
3,10,1983,21.26,13.06,4.26,20.35
4,10,1983,19.52,12.88,4.17,17.71
5,10,1983,20.56,13.67,2.48,19.63
6,10,1983,20.19,13.39,3.43,18.5
7,10,1983,19.89,13.39,3.26,17.19
8,10,1983,19.29,13.28,26.55,14.35
9,10,1983,21.16,12.28,0,21.18
10,10,1983,21.92,11.61,0,22.08
11,10,1983,21.34,12.07,0,21.31
12,10,1983,21.05,12.03,0,20.94
13,10,1983,20.78,12.49,0,20.81
14,10,1983,20.81,12.33,18.02,19.95
15,10,1983,20.4,11.88,3.31,19.67
16,10,1983,20.73,11.94,14.09,19.83
17,10,1983,20.08,12.63,36.3,18.44
18,10,1983,19.69,13.31,17.89,16.91
19,10,1983,20.2,12.75,8.32,18.2
20,10,1983,20.63,12.78,0,19
21,10,1983,20.32,12.42,0,18.24
22,10,1983,20.39,12.28,0,19.11
23,10,1983,20.46,12.29,0,19.63
24,10,1983,19.84,12.56,0,19.31
25,10,1983,20.57,13,0,19.72
26,10,1983,20.64,12.3,0,20.09
27,10,1983,20.74,12.33,1.11,19.82
28,10,1983,20.79,12.37,0,19.97
29,10,1983,20.42,12.31,0,20.02
30,10,1983,20.33,12.33,0,19
31,10,1983,21.7,12.3,0,20.46
1,11,1983,20.91,12.35,0,19.34
2,11,1983,22.15,11.63,0,22.69
3,11,1983,22.44,11.91,0,22.45
4,11,1983,21.86,12.74,0,20.67
5,11,1983,21.19,12.41,2.45,19.7
6,11,1983,20.94,12.99,0,17.2
7,11,1983,20.68,12.71,2.15,17.89
8,11,1983,20.43,13.32,1.25,16.55
9,11,1983,20.99,12.69,3.59,18.16
10,11,1983,20.25,12.87,0,14.81
11,11,1983,20.39,12.94,0,17.04
12,11,1983,20.22,13.21,0,16.11
13,11,1983,20.76,13.19,0,18.03
14,11,1983,21.17,12.71,9.65,19.23
15,11,1983,20.93,12.84,0,19.6
16,11,1983,20.51,12.13,0,17.86
17,11,1983,20.09,12.58,12.66,18.01
18,11,1983,20.14,13.01,4.11,18.33
19,11,1983,19.9,12.27,0,17.79
20,11,1983,20.63,11.41,0,19.01
21,11,1983,20.99,11.9,0,19.77
22,11,1983,21.95,11.85,0,21.27
23,11,1983,21.2,12.55,0,19.06
24,11,1983,21.75,12.15,0,19.44
25,11,1983,20.11,12.44,0,18.09
26,11,1983,21.42,12.4,0,19.71
27,11,1983,20.37,12.32,0,18.3
28,11,1983,20.83,12.93,0,17.49
29,11,1983,22.04,12.72,0,20.44
30,11,1983,21.12,12.98,0,17.75
1,12,1983,20.93,12.87,0,18.3
2,12,1983,21.21,13.01,0,19
3,12,1983,21.18,12.69,0,18.68
4,12,1983,22.48,12.39,0,20.42
5,12,1983,22.68,12.74,0,21.06
6,12,1983,22.5,13.09,0,20.37
7,12,1983,23.01,12,0,20.92
8,12,1983,22.59,12.89,0,20.13
9,12,1983,22.54,13.39,0,19.46
10,12,1983,22.64,13.42,0,19.17
11,12,1983,23.32,13.72,0,20.8
12,12,1983,23.8,12.61,0,21.21
13,12,1983,23.51,12.31,0,21.21
14,12,1983,23.58,12.97,0,21.2
15,12,1983,23.61,12.05,0,21.32
16,12,1983,23.13,12.46,0,21.2
17,12,1983,23.26,13.46,0,20.92
18,12,1983,23.32,13.41,0,20.75
19,12,1983,22.79,12.27,0,19.72
20,12,1983,22.02,12.59,0,19.72
21,12,1983,22.96,12.92,0,19.49
22,12,1983,23.12,13.68,0,19.52
23,12,1983,23.08,13.04,1.78,20.5
24,12,1983,23.19,12.4,3.36,20.21
25,12,1983,22.77,12.76,0.54,19.84
26,12,1983,22.73,12.61,0,20.59
27,12,1983,22.37,11.18,0,20.89
28,12,1983,22.51,11.23,0,19.31
29,12,1983,23.84,11.89,0,21.01
30,12,1983,23.72,12.42,0,20.43
31,12,1983,23.37,12.29,0,20.41
1,1,1984,23.72,12.94,0,20.69
2,1,1984,24.16,13,0,20.84
3,1,1984,24.19,13.5,0,20.76
4,1,1984,23.27,13.04,0,19.33
5,1,1984,23.84,13.04,0,20.94
6,1,1984,23.72,13.62,0,19.72
7,1,1984,24.2,13.56,0,20.02
8,1,1984,24.27,13.51,0,20.36
9,1,1984,24.56,13.4,0,21.1
10,1,1984,24.52,13.49,0,21.54
11,1,1984,24.36,12.49,0.37,21.26
12,1,1984,24.59,12.98,0,21.23
13,1,1984,24.13,12.97,0,20.39
14,1,1984,24.31,13.49,0,20.4
15,1,1984,24.57,13.47,0,20.58
16,1,1984,24.1,13.51,0,20.97
17,1,1984,24.69,12.58,0,21.73
18,1,1984,24.15,12.14,0,21.46
19,1,1984,23.89,12.22,0,20.92
20,1,1984,24.29,12.4,0,21.11
21,1,1984,24.04,12.45,0,20.44
22,1,1984,23.89,13.05,0,20.99
23,1,1984,24.19,12.5,0,21.01
24,1,1984,23.89,13.76,1.18,19.62
25,1,1984,23.95,13.72,0,19.92
26,1,1984,23.77,13.65,0,19.39
27,1,1984,23.94,14.29,0,21.07
28,1,1984,24.01,14.45,2.12,20.78
29,1,1984,23.29,14.39,0,19.71
30,1,1984,23.98,13.66,0,20.69
31,1,1984,22.52,13.06,0,19.02
1,2,1984,23.03,13.31,2.98,19.86
2,2,1984,23.39,13.79,0,20.6
3,2,1984,24.34,14.28,0,20.33
4,2,1984,25.56,14.33,0,22.7
5,2,1984,25.29,13.97,0.21,21.56
6,2,1984,25.7,13.89,0,22.01
7,2,1984,26.27,14.44,0,22.29
8,2,1984,25.97,14.54,0,22.43
9,2,1984,26.06,13.97,0,22.13
10,2,1984,26.56,14.95,0,23.07
11,2,1984,26.47,14.41,0,23.37
12,2,1984,26.62,13.84,0,23.03
13,2,1984,26.95,14.99,0,23.37
14,2,1984,27.04,14.99,0,23.01
15,2,1984,26.93,13.83,0,23.36
16,2,1984,26.76,14.06,0,22.68
17,2,1984,27.2,15.34,0,23.48
18,2,1984,27.1,15.48,0,23.57
19,2,1984,26.58,14.06,0,23.87
20,2,1984,26.73,13.39,0,23.9
21,2,1984,27.17,15.71,0,23.86
22,2,1984,27.35,14.98,0,23.86
23,2,1984,27.2,14.67,0,23.57
24,2,1984,26.98,14.5,0,23.47
25,2,1984,26,14.57,0,21.88
26,2,1984,26.38,15.09,0,22.97
27,2,1984,27.34,14.37,0,23.23
28,2,1984,26.82,14.49,0,22.94
29,2,1984,26.52,14.5,3.29,23.33
1,3,1984,24.84,14.88,6.73,19.73
2,3,1984,24.74,14.55,0,20.62
3,3,1984,22.88,13.81,0,19.11
4,3,1984,23.83,13.91,0,20.11
5,3,1984,24.32,13.22,0,21.62
6,3,1984,24.35,13.64,6.03,21.3
7,3,1984,25.53,13.75,0,21.95
8,3,1984,24.9,14.48,0,21.43
9,3,1984,25.6,13.86,0,21.62
10,3,1984,26.18,14.82,0,22.53
11,3,1984,26.65,16.37,0,22.85
12,3,1984,27.68,16.12,0,23.51
13,3,1984,26.65,14.57,0,24.16
14,3,1984,26.23,13.9,0,24.23
15,3,1984,26.35,13.9,4.48,24.38
16,3,1984,26.6,15.43,0.15,23.79
17,3,1984,27.08,15.15,0,22.5
18,3,1984,26.26,15.93,0,21.7
19,3,1984,26.45,15.3,0,21.87
20,3,1984,26.18,15.52,0,21.65
21,3,1984,26.36,15.02,0,22.1
22,3,1984,26.67,15.51,0,22.1
23,3,1984,26.39,14.67,0,23.29
24,3,1984,25.58,14.65,0,21.4
25,3,1984,24.9,14.2,0,21.55
26,3,1984,26.02,14.52,0,23.18
27,3,1984,26.11,15.73,0,21.63
28,3,1984,24.62,14.22,0,21.94
29,3,1984,23.6,14.6,0,20.23
30,3,1984,23.25,15.02,0,20.67
31,3,1984,24.31,14.58,1.6,21.71
1,4,1984,24.89,14.56,0.26,21.91
2,4,1984,25.12,15.08,0,21.66
3,4,1984,24.75,15.25,0,21.7
4,4,1984,24.39,15.27,0,22.1
5,4,1984,25.23,14.71,0,22.46
6,4,1984,25.42,15.26,0.21,21.1
7,4,1984,25.62,14.54,0,22.72
8,4,1984,25.78,14.96,0,20.86
9,4,1984,25.98,15.9,0,21.66
10,4,1984,26.64,15.11,0,22.28
11,4,1984,26.88,15.03,0,23.2
12,4,1984,26.47,14.95,0,23.35
13,4,1984,26.21,16.86,0,23.52
14,4,1984,26.88,14.88,0,24.09
15,4,1984,27.17,16.49,0.25,23.32
16,4,1984,26.89,15.13,0,22.36
17,4,1984,26.5,16.08,0,22.32
18,4,1984,27.07,15.71,0,23.12
19,4,1984,27.96,15.36,0,24.64
20,4,1984,27.87,15.62,0,23.65
21,4,1984,27.06,15.67,0,22.44
22,4,1984,26.74,16.2,0,21.93
23,4,1984,26.86,15.74,11.28,22.9
24,4,1984,24.76,15.16,10.85,20.59
25,4,1984,23.76,14.62,3.05,21.36
26,4,1984,22.93,14.11,0,20.22
27,4,1984,26.19,14.62,0,22.68
28,4,1984,27.8,14.37,0,25.03
29,4,1984,28.08,15.39,0,25.1
30,4,1984,27.98,15.28,0,24.71
1,5,1984,27.12,15.29,0,21.71
2,5,1984,25.1,15.21,0,19.22
3,5,1984,27.44,15.2,0,23.58
4,5,1984,25.36,15.51,0,21.95
5,5,1984,25.17,15.02,4.35,20.83
6,5,1984,23.57,15.23,4.32,19.53
7,5,1984,23.87,14.44,5.58,20
8,5,1984,22.48,14.68,0,18.14
9,5,1984,23.15,14.25,0,19.14
10,5,1984,23.53,14.95,0,20.01
11,5,1984,23.62,14.78,0,20.18
12,5,1984,23.97,14.27,0,20.18
13,5,1984,24.51,14.65,3.01,19.69
14,5,1984,23.02,14.3,19.27,18.34
15,5,1984,24.23,14.36,14.5,19.28
16,5,1984,23.34,14.47,17.15,20.89
17,5,1984,21.03,14.56,10.25,15.83
18,5,1984,20.07,13.94,27.72,12
19,5,1984,18.96,13.92,5.31,12.68
20,5,1984,20.68,13.1,9.4,16.83
21,5,1984,21.61,13.2,0,18.09
22,5,1984,21.76,12.61,2.92,19.87
23,5,1984,21.8,13.39,11.21,19.17
24,5,1984,19.76,13.22,10.77,12.96
25,5,1984,20.71,12.86,16.86,15.69
26,5,1984,20.13,13.24,10.47,13.6
27,5,1984,20.8,13,2.06,16.8
28,5,1984,21.75,12.8,12.89,18.3
29,5,1984,22.11,13.32,5.62,19.07
30,5,1984,21.58,13.22,9.87,18.48
31,5,1984,21.42,12.81,31.87,19.16
1,6,1984,21.3,12.44,9.57,19.56
2,6,1984,21.6,12.17,28.73,19.94
3,6,1984,19.66,12.71,7.47,16.6
4,6,1984,20.07,12.93,16.77,16.04
5,6,1984,20.85,13.08,10.81,18.2
6,6,1984,21.37,12.36,5.7,18.9
7,6,1984,21.34,12.48,9.41,19.72
8,6,1984,21.77,12.48,11.04,19.51
9,6,1984,20.97,12.59,7.95,18.06
10,6,1984,21.5,12.65,10.23,18.56
11,6,1984,20.96,12.44,6.9,18.66
12,6,1984,22.34,12.37,15.73,19.64
13,6,1984,21.11,13.14,9.09,17.77
14,6,1984,20.84,13.2,6.43,17.39
15,6,1984,20.69,13.24,7.46,17.41
16,6,1984,20.08,12.88,4.71,16.16
17,6,1984,19.32,12.59,30.08,15.66
18,6,1984,20.61,12.54,0,17.17
19,6,1984,20.37,12.69,0,15.84
20,6,1984,20.4,12.43,2.53,16.04
21,6,1984,18.24,13.28,9.23,10.85
22,6,1984,19.74,12.59,12.74,14.93
23,6,1984,19.88,12.04,18.92,17.24
24,6,1984,19.46,12.83,10.38,15.44
25,6,1984,19.41,12.57,1.01,17.14
26,6,1984,20.07,11.94,6.37,18.34
27,6,1984,20.03,10.98,5.26,18.2
28,6,1984,19.86,12.43,13.79,17.41
29,6,1984,19.62,12.1,11.26,18.1
30,6,1984,18.37,12.28,11.25,14.55
1,7,1984,19.54,11.4,0,18
2,7,1984,19.98,11.63,0,17.77
3,7,1984,18.14,12.18,30.69,14.32
4,7,1984,18.97,12.24,0,15.28
5,7,1984,19.34,12.13,6.28,17.26
