day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,18.24,9.3,0,19.47
8,10,1982,17.78,9.73,0,20.2
9,10,1982,19.05,9.2,0,25
10,10,1982,18.37,8.87,0,21.42
11,10,1982,18.39,9.59,0.94,19.42
12,10,1982,18.27,9.57,3.97,18.11
13,10,1982,17.87,10.01,0,16.64
14,10,1982,18.08,10.02,0,17.77
15,10,1982,18.38,9.33,3.1,20.58
16,10,1982,18.76,9.25,0,19.89
17,10,1982,19.17,7.46,0,25.05
18,10,1982,19.68,8.13,0,25.44
19,10,1982,19.55,6.95,0,26.66
20,10,1982,19.38,7.02,0,25.03
21,10,1982,19.22,7.71,0,23.72
22,10,1982,19.93,7.73,0,25.7
23,10,1982,19.98,7.79,0,25.24
24,10,1982,19.7,7.96,0,23.53
25,10,1982,19.4,7.79,0,22.69
26,10,1982,19.55,7.74,0,25.5
27,10,1982,19.3,7.66,0,21.09
28,10,1982,19.8,7.4,0,25.77
29,10,1982,19.73,7.06,0,25.75
30,10,1982,20.02,7.11,0,25.45
31,10,1982,20.14,7.46,0,25.45
1,11,1982,20.06,7.14,0,25.48
2,11,1982,20.68,7.81,0,25.71
3,11,1982,20.38,6.62,0,25.98
4,11,1982,20.69,7.91,1.34,24.19
5,11,1982,19.35,9.09,0,18.84
6,11,1982,19.2,10.15,2.9,18.59
7,11,1982,19.05,10.09,6.06,19.1
8,11,1982,18.73,10.06,0.74,19.49
9,11,1982,18.77,9.83,4.51,19.42
10,11,1982,18.63,10.86,4.81,17.34
11,11,1982,18.31,10.61,0,17.08
12,11,1982,18.78,10.27,0,17.55
13,11,1982,19.97,9.61,0,22.63
14,11,1982,20.06,8.97,0,23.15
15,11,1982,20.4,8.77,0,22.58
16,11,1982,19.89,9.17,0,18.28
17,11,1982,20.73,9.71,0,21.07
18,11,1982,18.3,9.24,0,15.36
19,11,1982,18.66,8.2,0,16.15
20,11,1982,19.51,8.08,0,22.02
21,11,1982,19.63,8.67,0,20.29
22,11,1982,20.61,9.42,0,21.17
23,11,1982,19.72,9.79,0,17.36
24,11,1982,18.39,10.08,0,15.94
25,11,1982,18.82,10.68,0,16.23
26,11,1982,18.86,10.72,0.5,16.44
27,11,1982,18.77,10.52,1.72,16.01
28,11,1982,18.79,9.39,4.14,17.2
29,11,1982,19.6,10.03,0,18.07
30,11,1982,19.86,8.86,0,21.74
1,12,1982,19.14,9.09,0,16.87
2,12,1982,19.35,10.62,0,18.12
3,12,1982,18.65,10.13,0,17.07
4,12,1982,19.81,9.52,0,18.29
5,12,1982,19.6,8.09,0,17.95
6,12,1982,19.38,8.81,0,15.65
7,12,1982,20.38,8.38,0,22.8
8,12,1982,20.3,7.37,0,22.85
9,12,1982,20.55,7.73,0,22.49
10,12,1982,20.62,8.52,0,20.1
11,12,1982,20.51,9.14,0,20.56
12,12,1982,19.79,9.93,0,16.68
13,12,1982,19.33,10.35,0,16.53
14,12,1982,19.63,9.96,6.86,15.36
15,12,1982,19.28,10.68,0,14.01
16,12,1982,19.29,11.13,3,14.08
17,12,1982,19.31,10.63,0,15.88
18,12,1982,20.73,10.48,0,17.05
19,12,1982,21,9.89,0,18.41
20,12,1982,20.94,9.4,0,19.03
21,12,1982,19.51,10.27,0,16.2
22,12,1982,21.34,9.52,0,19.69
23,12,1982,20.74,9.34,0,19.77
24,12,1982,21.96,9.46,0,22.02
25,12,1982,21.5,9.28,0,20.07
26,12,1982,19.91,9.7,0,15.84
27,12,1982,21.19,9.24,0,19.2
28,12,1982,21.74,9.01,0,21.49
29,12,1982,21.91,8.3,0,23.08
30,12,1982,21.96,8.17,0,23.24
31,12,1982,21.54,7.32,0,23.32
1,1,1983,21.54,7.51,0,23.42
2,1,1983,21.03,7.6,0,23.38
3,1,1983,20.78,8.21,0,23.05
4,1,1983,20.5,8.41,0,19.67
5,1,1983,19.89,8.74,0,16.86
6,1,1983,19.8,9.87,0,15.02
7,1,1983,19.89,10.14,0,16.25
8,1,1983,21.25,8.49,0,23.69
9,1,1983,20.66,7.72,0,23.51
10,1,1983,20.86,8.12,0,23.23
11,1,1983,20.97,7.82,0,23.42
12,1,1983,21.46,8,0,22.8
13,1,1983,22.04,7.81,0,23.51
14,1,1983,22.08,8.55,0,23.59
15,1,1983,22.01,8.83,0,23.58
16,1,1983,21.99,8.97,0,23.53
17,1,1983,22.25,9.19,0,23.31
18,1,1983,22.72,9.62,0,22.71
19,1,1983,21.84,10.89,0,16.78
20,1,1983,20.02,11.47,0,13.55
21,1,1983,20.27,10.85,0,14.49
22,1,1983,20.9,10.85,0,15.39
23,1,1983,21.11,10.79,0,18.49
24,1,1983,20.79,11.29,0,16.06
25,1,1983,20.49,10.8,4.45,16.09
26,1,1983,21.38,10.69,0,18.43
27,1,1983,21.98,10.54,5.93,19.61
28,1,1983,21.1,10.76,0,16.74
29,1,1983,20.6,11.61,0,16.31
30,1,1983,20.19,11.11,0,15.68
31,1,1983,21.03,10.35,5.36,18.31
1,2,1983,19.06,11.56,2.68,14.61
2,2,1983,20.61,11.32,0,19.24
3,2,1983,20.6,11.24,12.78,18.08
4,2,1983,20.03,11.3,0,17.15
5,2,1983,21.24,11.6,0,19.32
6,2,1983,21.5,10.2,0,20.84
7,2,1983,21.81,10.24,0,20.43
8,2,1983,20.73,10.22,0,20.43
9,2,1983,21.05,11.08,2.69,19.35
10,2,1983,21.35,11.09,0,18.06
11,2,1983,22.49,10.12,0,24.87
12,2,1983,22.2,10.59,0,24.17
13,2,1983,22.56,9.83,0,24.74
14,2,1983,22.58,10.82,0,24.28
15,2,1983,22.62,11.61,0,22.87
16,2,1983,22.42,10.55,0,22.27
17,2,1983,23.23,10.86,0,24.41
18,2,1983,23.14,10.73,0,21.98
19,2,1983,21.58,11.49,0,19.03
20,2,1983,21.17,12.17,8.89,17.62
21,2,1983,22.05,12.02,3.56,20.92
22,2,1983,22.57,11.83,0,20.19
23,2,1983,23.06,11.57,0,22.98
24,2,1983,23.4,9.51,0,25.47
25,2,1983,23.56,9.37,0,25.77
26,2,1983,23.59,10.25,0,24.14
27,2,1983,23.57,10.82,0,24.89
28,2,1983,23.41,11.46,0,21.57
1,3,1983,24.05,11.05,0,21.38
2,3,1983,23.9,10.25,0,22.41
3,3,1983,22.86,11.06,0,18.66
4,3,1983,23.48,11.71,0,19.46
5,3,1983,22.7,11.91,0,21.72
6,3,1983,24.31,11.67,0,23.41
7,3,1983,23.3,11.22,13.09,20.12
8,3,1983,22.7,10.96,0,20.68
9,3,1983,23.05,11.16,0,20.74
10,3,1983,23.85,11.18,0,22.63
11,3,1983,22.76,11.17,0,18.99
12,3,1983,21.61,11.27,0,17.96
13,3,1983,19.94,11.93,0.39,13.78
14,3,1983,20.39,12.72,0,16.4
15,3,1983,20.76,10.97,0,19.86
16,3,1983,21.17,11.42,3.04,20.34
17,3,1983,21,11.63,5.11,17.15
18,3,1983,21.27,11.5,2.42,20.98
19,3,1983,20.96,11.11,0,20.82
20,3,1983,21.5,10.19,0,24.26
21,3,1983,22.03,10.87,0,23.48
22,3,1983,21.75,10.94,0,22.35
23,3,1983,21.38,11.47,8.59,20.8
24,3,1983,21.49,11.55,14.77,20.67
25,3,1983,20.45,11.51,0,18.3
26,3,1983,20.69,11.45,0,20.46
27,3,1983,20.58,11.49,0,18.85
28,3,1983,21.41,10.71,3.58,20.89
29,3,1983,22.04,10.75,0,22.43
30,3,1983,23.32,11.49,0.23,24.84
31,3,1983,23.28,11.39,0,25.24
1,4,1983,23.18,11.4,0,25.07
2,4,1983,21.53,11.68,1.3,19.96
3,4,1983,22.02,11.29,5.45,23.57
4,4,1983,21.6,11.43,1.71,23.21
5,4,1983,20.93,10.95,0,22.17
6,4,1983,21.27,11.58,10.59,20.4
7,4,1983,22.54,11.15,0,22.62
8,4,1983,21.32,11.4,0,21.95
9,4,1983,21.63,11.54,20.16,19.1
10,4,1983,22.15,11.09,19.25,23.28
11,4,1983,20.81,11.29,2.43,21.23
12,4,1983,20.73,11.2,0,20.12
13,4,1983,21.2,11.07,0,22.14
14,4,1983,22.2,11.03,2.81,23.61
15,4,1983,22.45,11.4,0,23.78
16,4,1983,22.08,11.73,29.94,22.24
17,4,1983,21.92,11.36,4.62,23.05
18,4,1983,21.16,11.68,0,20.06
19,4,1983,22.14,11.21,0,21.6
20,4,1983,22.16,11.27,0,23.92
21,4,1983,21.3,11.62,0,20.1
22,4,1983,19.36,12.01,0,16.22
23,4,1983,20.51,11.48,0,22.42
24,4,1983,21,10.6,0,25.33
25,4,1983,20.69,11.09,0,20.85
26,4,1983,20.82,11.38,0,21.71
27,4,1983,20.91,11.67,9.43,19.52
28,4,1983,20.65,11.7,0,21.13
29,4,1983,21.81,9.89,0,25.19
30,4,1983,22.46,9.82,0,27
1,5,1983,21.95,10.9,0,23.35
2,5,1983,22.2,11.82,1.95,23.18
3,5,1983,21.5,11.47,6.94,22.75
4,5,1983,22.04,11.36,0,22.77
5,5,1983,21.18,11.03,10.69,19.06
6,5,1983,20.59,11.07,0,21.1
7,5,1983,21.08,10.37,0,21.48
8,5,1983,20.88,10.61,3.24,20.01
9,5,1983,20.99,10.46,0,21.83
10,5,1983,21.86,10.54,7.86,22.36
11,5,1983,21.36,11.32,2.32,20.34
12,5,1983,21.61,11.44,2.47,19.84
13,5,1983,21.19,11.73,10.77,19.48
14,5,1983,21.06,11.76,3.87,21.5
15,5,1983,21.21,12.03,14.64,21.05
16,5,1983,20.16,11.62,13.56,17.89
17,5,1983,20.44,11.95,9.21,16.1
18,5,1983,18.99,12.21,4.05,13.51
19,5,1983,20.36,11.62,12.52,19.09
20,5,1983,18.1,12.09,10.68,9.8
21,5,1983,20.05,11.32,7.18,17.31
22,5,1983,19.84,11.48,0,17.42
23,5,1983,19.47,11.49,6.03,19.11
24,5,1983,20.2,11.4,13.25,18.68
25,5,1983,20.47,10.58,0,18.56
26,5,1983,20.42,10.88,4.74,20.55
27,5,1983,20.26,11.16,1.48,19.14
28,5,1983,20.41,11.34,1.02,20.68
29,5,1983,19.51,11.33,15.88,17.99
30,5,1983,19.82,11.08,36.16,17.59
31,5,1983,19.19,11.45,0,14.61
1,6,1983,19.55,10.77,1.82,17.03
2,6,1983,19.92,11,29.93,18.83
3,6,1983,20.01,10.63,0,18.98
4,6,1983,19.65,10.69,0,19.39
5,6,1983,19.18,10.49,0,18.39
6,6,1983,19.85,10.65,0,19.15
7,6,1983,20.29,10.21,0,19.88
8,6,1983,19.93,10.16,0,19.28
9,6,1983,20.13,10.51,0,18.72
10,6,1983,20.08,10.95,17.8,19.46
11,6,1983,21.06,10.52,0,21.06
12,6,1983,20.2,10.49,0,20.35
13,6,1983,19.92,10.27,0,19.55
14,6,1983,22.35,10.57,0,22.4
15,6,1983,21.44,10.7,14.9,20.55
16,6,1983,20.88,10.36,0,21.02
17,6,1983,19.4,10.49,12.65,18.43
18,6,1983,18.87,10.71,11.11,17.57
19,6,1983,19.63,9.97,3.01,20.01
20,6,1983,20.09,9.9,0,19.72
21,6,1983,20.31,10.27,0,20.53
22,6,1983,19.55,10.8,0,19.38
23,6,1983,18.9,10.3,0,17.51
24,6,1983,19.5,10.08,0,18.48
25,6,1983,19.78,10.31,0,19.19
26,6,1983,19.43,10.76,0,18.77
27,6,1983,18.99,10.85,0,18.01
28,6,1983,18.46,11.11,20.09,15.72
29,6,1983,18.68,10.98,0,16.3
30,6,1983,17.37,10.84,2.77,10.44
1,7,1983,18.81,10.68,3.91,16.92
2,7,1983,19.04,10.16,3.86,18.35
3,7,1983,19.64,9.99,3.59,18.04
4,7,1983,19.58,10.24,3.23,19.28
5,7,1983,19.53,9.68,3.06,18.86
6,7,1983,19.13,10.41,0,18.94
7,7,1983,18.72,10.74,1.77,16.69
8,7,1983,18.01,10.67,5.9,15.49
9,7,1983,19.09,10.05,3.67,19.29
10,7,1983,19.38,9.99,4.93,18.72
11,7,1983,19.7,10.34,0,20.21
12,7,1983,19.24,9.82,0,19.61
13,7,1983,19.13,10.21,10,18.87
14,7,1983,18.88,10.53,9.31,17.5
15,7,1983,18.77,10.96,11.17,17.55
16,7,1983,18.91,10.85,8.87,17.69
17,7,1983,18,11.09,4.17,14.38
18,7,1983,18.02,10.8,23.15,14.72
19,7,1983,18.39,11.06,13.97,16.24
20,7,1983,18.23,10.71,5.08,17.04
21,7,1983,17.79,10.82,7.6,14.23
22,7,1983,17.35,10.54,21.31,13.62
23,7,1983,17.9,10.65,5.18,14.92
24,7,1983,17.42,10.89,3.68,14.59
25,7,1983,18.38,10.74,12.58,17.02
26,7,1983,18.59,10.84,0,17
27,7,1983,17.36,10.66,9.76,15
28,7,1983,18.16,10.35,20.22,16.24
29,7,1983,18.2,10.4,30,16.7
30,7,1983,17.93,10.37,4.1,17.04
31,7,1983,17.42,10.68,17.08,13.49
1,8,1983,18.09,10.04,4.16,17.46
2,8,1983,17.73,10.16,6.16,15.71
3,8,1983,18.73,10.38,8.32,18.62
4,8,1983,17.8,10.95,5.32,17.44
5,8,1983,19.02,10.59,3.34,19.67
6,8,1983,18.66,10.67,7.52,18.91
7,8,1983,17.62,10.8,1.75,16.26
8,8,1983,18.53,10.71,13.06,17.68
9,8,1983,18.37,10.33,13.53,17.01
10,8,1983,19.03,10.45,10.57,19.24
11,8,1983,16.74,10.68,26.44,11.8
12,8,1983,15.67,10.58,6.23,9.63
13,8,1983,16.26,10.3,6.26,14.12
14,8,1983,15.11,10.74,0,7.73
15,8,1983,14.39,10.47,11.39,7.04
16,8,1983,16.61,10.42,0,14.89
17,8,1983,16.85,10.43,23.85,12.74
18,8,1983,17.5,10.27,0,15.98
19,8,1983,18.48,10.17,15.79,19.05
20,8,1983,18.09,10.56,0,15.59
21,8,1983,17.77,10.77,3.89,16.09
22,8,1983,18.34,10.41,10.29,17.59
23,8,1983,18.74,10.42,8.26,17.98
24,8,1983,15.6,10.51,16.17,8.95
25,8,1983,17.7,10.73,9.21,14.86
26,8,1983,18.2,10.69,11.85,18.94
27,8,1983,18.35,10.85,6.56,18.52
28,8,1983,19.17,10.74,10.28,20.86
29,8,1983,18.26,10.69,9.93,18.97
30,8,1983,18.78,10.51,11.54,19.27
31,8,1983,17.17,10.05,21.24,13.77
1,9,1983,18.16,9.51,3.11,17.57
2,9,1983,18.42,10.23,0,18.78
3,9,1983,18.67,10.04,0,19.44
4,9,1983,18.66,9.68,0,20.04
5,9,1983,18.38,10.13,4.97,19.07
6,9,1983,18.03,9.95,15.68,18.61
7,9,1983,18.34,10.11,0,19.63
8,9,1983,17.88,9.89,2.82,17.32
9,9,1983,17.41,10.18,0,16.99
10,9,1983,18.06,10.36,17.83,16.62
11,9,1983,17.95,10.22,36.39,18.34
12,9,1983,18.96,10.2,10.59,19.8
13,9,1983,18.99,10.27,0,20.26
14,9,1983,18.4,9.79,12.17,18.07
15,9,1983,19.16,9.98,2.53,20.1
16,9,1983,18.1,10.04,8.03,17.69
17,9,1983,18.82,10.24,2.71,20.78
18,9,1983,17.96,9.6,0,19.5
19,9,1983,18.5,9.95,5.96,19.48
20,9,1983,18.21,9.72,4.17,18.3
21,9,1983,18.37,9.52,0,18.62
22,9,1983,18.37,9.18,0,20.76
23,9,1983,19.31,9.64,0,21.67
24,9,1983,19.07,9.42,0,19.68
25,9,1983,19.29,9.82,0,20.95
26,9,1983,18.75,9.28,0,21.6
27,9,1983,18.57,9.76,5.4,18.87
28,9,1983,18.09,10.11,0,14.84
29,9,1983,18.19,9.73,0,17.5
30,9,1983,19.05,10.37,3.18,18.85
1,10,1983,19.17,10.09,3.39,19.18
2,10,1983,18.03,10.06,5.34,17.52
3,10,1983,19.36,9.52,0,19.41
4,10,1983,18.93,9.88,1.58,18.18
5,10,1983,18.43,9.78,0.29,20.19
6,10,1983,18.28,10.28,15.27,17.73
7,10,1983,18.15,10.08,4.26,16.84
8,10,1983,18.55,9.82,0,18.61
9,10,1983,18.99,8.32,0,24.7
10,10,1983,19.39,7.84,0,25.55
11,10,1983,19.62,7.64,0,24.43
12,10,1983,19.72,8.11,0,24.41
13,10,1983,19.29,8.52,0,23.79
14,10,1983,19.13,9.82,1.56,22.86
15,10,1983,19.1,10.13,0,20.66
16,10,1983,19.22,9.19,0,19.91
17,10,1983,18.73,10.04,0.69,19.49
18,10,1983,18.97,9.58,0.57,18.68
19,10,1983,18.42,10.15,0,18.62
20,10,1983,18.65,9.12,0,19.55
21,10,1983,18.76,8.98,0,21.51
22,10,1983,19.05,8.97,0,22.4
23,10,1983,18.79,8.56,0,21.93
24,10,1983,19.41,8.11,0,24.7
25,10,1983,19.15,7.73,0,25.32
26,10,1983,18.99,8.1,0,22.63
27,10,1983,19.46,8.32,0,22.08
28,10,1983,19.44,8.28,0,21.33
29,10,1983,19.63,7.63,0,26.18
30,10,1983,19.38,7.7,0,25.88
31,10,1983,18.9,7.6,0,26
1,11,1983,18.7,6.98,0,25.98
2,11,1983,19,6.85,0,25.91
3,11,1983,18.9,7.25,0,20.94
4,11,1983,19.43,8.6,0,22.54
5,11,1983,19.39,9.05,0.92,20.29
6,11,1983,19.5,9.38,0,21.06
7,11,1983,19.1,9.27,0,20.9
8,11,1983,18.98,9.34,3.1,19.65
9,11,1983,19.92,9.19,0,20.68
10,11,1983,19.77,9.43,0,21.08
11,11,1983,19.37,10.78,0,19.53
12,11,1983,19.56,10.7,0,19.65
13,11,1983,19.31,10.64,0,19.54
14,11,1983,20.46,9.75,1.31,20.12
15,11,1983,20.27,10.03,0,20.93
16,11,1983,20.25,9.42,0,20.65
17,11,1983,19.41,9.41,0,18.39
18,11,1983,19.61,9.58,0,20.26
19,11,1983,19.34,8.49,0,19.39
20,11,1983,19.67,7.88,0,24.56
21,11,1983,19.45,7.86,0,24.75
22,11,1983,20.25,8.48,0,24.28
23,11,1983,20.51,8.42,0,23.21
24,11,1983,20.15,8.28,0,21.81
25,11,1983,19.45,7.79,0,24.07
26,11,1983,19.7,8.21,0,22.79
27,11,1983,19.26,8.29,0,20.5
28,11,1983,19.88,8.72,0,19.83
29,11,1983,20.23,8.98,0,20.38
30,11,1983,20.64,9,0,22.64
1,12,1983,20.43,8.01,0,22.23
2,12,1983,20.29,8.19,0,23.58
3,12,1983,20.53,8.06,0,23.61
4,12,1983,20.16,7.95,0,23.37
5,12,1983,20.32,7.97,0,23.15
6,12,1983,20.06,7.98,0,23.2
7,12,1983,20.24,7.68,0,23.44
8,12,1983,20.78,8.16,0,22.43
9,12,1983,20.5,8.29,0,22.75
10,12,1983,20.76,8.28,0,22.83
11,12,1983,21,7.52,0,23.6
12,12,1983,20.89,7.36,0,23.58
13,12,1983,20.76,7.98,0,23.48
14,12,1983,20.84,7.63,0,23.6
15,12,1983,20.55,6.91,0,23.57
16,12,1983,20.41,7.69,0,23.23
17,12,1983,20.9,8.59,0,22.89
18,12,1983,20.64,8.44,0,22.91
19,12,1983,20.25,8.43,0,21.27
20,12,1983,20.17,8.69,0,18.67
21,12,1983,20.38,9.49,0,18.77
22,12,1983,18.6,9.76,0,15.16
23,12,1983,18.46,9.32,0,16.18
24,12,1983,17.96,10.03,5.09,14.47
25,12,1983,18.35,10.05,0,16.18
26,12,1983,19.6,9.75,2.41,17.86
27,12,1983,18.73,9.5,0,15.41
28,12,1983,18.57,10.2,0,14.03
29,12,1983,19.89,10.45,0,16.84
30,12,1983,19.95,10.36,0,18.17
31,12,1983,19.57,9.32,0,16.85
1,1,1984,19.86,9.45,0,17.61
2,1,1984,19.42,8.84,0,18.27
3,1,1984,20.57,8.33,0,22.6
4,1,1984,19.88,8.66,0,18.97
5,1,1984,20.6,8.64,0,22.27
6,1,1984,20.38,8.18,0,23.48
7,1,1984,20.98,8.48,0,23.31
8,1,1984,20.43,8.96,0,20.43
9,1,1984,20.61,9.45,0,20.12
10,1,1984,20.75,9.18,0,19.8
11,1,1984,19.94,8.83,0,19.23
12,1,1984,20.81,8.4,0,22.53
13,1,1984,21.15,8.36,0,23.82
14,1,1984,21.17,8.79,0,22.82
15,1,1984,20.84,9.12,0,21.66
16,1,1984,21.41,9.24,0,23.53
17,1,1984,20.93,7.5,0,24.43
18,1,1984,21.01,8.03,0,24.15
19,1,1984,20.31,8.35,0,20.42
20,1,1984,20.51,8.72,0,19.44
21,1,1984,19.43,8.62,0,18.06
22,1,1984,19.78,9.45,0,16.81
23,1,1984,20.08,9.46,0,16.99
24,1,1984,19.83,9.44,0,17.03
25,1,1984,19.73,10.62,0,17.12
26,1,1984,20.34,9.83,4.12,17.05
27,1,1984,21.61,9.4,4.12,22.91
28,1,1984,21.91,9.6,0,21.59
29,1,1984,21.08,9.85,0,18.13
30,1,1984,21.4,9.72,0,20.54
31,1,1984,19.96,11.12,0,17.73
1,2,1984,20.17,10.97,0,16.45
2,2,1984,21.3,9.95,0,19.65
3,2,1984,21.47,9.29,0,21.16
4,2,1984,22.23,9.29,0,24.32
5,2,1984,22.06,9.37,0,22.94
6,2,1984,22.07,9.17,0,24.06
7,2,1984,22.88,9.64,0,23.86
8,2,1984,22.98,9.72,0,24.1
9,2,1984,22.45,8.85,0,25.27
10,2,1984,22.35,7.83,0,25.81
11,2,1984,22.42,7.54,0,25.78
12,2,1984,22.4,8.3,0,26.01
13,2,1984,22.93,8.77,0,25.65
14,2,1984,22.81,8.31,0,26
15,2,1984,22.56,8.6,0,25.71
16,2,1984,22.74,9.02,0,25.56
17,2,1984,22.82,8.78,0,25.63
18,2,1984,22.13,7.63,0,26.39
19,2,1984,21.91,7.07,0,26.49
20,2,1984,22.87,7.37,0.2,26.55
21,2,1984,22.79,8.6,0,26.13
22,2,1984,22.71,8.67,0,26.27
23,2,1984,23.15,8.23,0,26.25
24,2,1984,23.15,8.91,0,26.12
25,2,1984,22.93,9.25,0,23.18
26,2,1984,23.31,9.59,0,24.52
27,2,1984,22.97,10.39,0,22.54
28,2,1984,21.91,11.25,0,20.02
29,2,1984,20.8,11.07,8.07,17.79
1,3,1984,20.77,11.34,12.84,19.42
2,3,1984,20.89,10.26,0,20.42
3,3,1984,20.69,9.98,0,20.94
4,3,1984,21.02,10.81,0,21.75
5,3,1984,22.16,9.84,0,24.41
6,3,1984,21.16,9.71,0,21.94
7,3,1984,22.55,9.71,0,23.84
8,3,1984,22.81,10.01,0,21.83
9,3,1984,23.09,10.16,0,24.54
10,3,1984,24.42,10.1,0,23.53
11,3,1984,24.59,9.63,0,26.96
12,3,1984,24.62,10.6,0,26.73
13,3,1984,23.77,11.36,0,23.53
14,3,1984,24.05,11.29,0,23.6
15,3,1984,22.4,11.33,4.59,21.63
16,3,1984,21.13,11.74,0.97,19.17
17,3,1984,21.62,10.75,10.61,19.92
18,3,1984,21.51,10.67,0,22.36
19,3,1984,22.38,9.81,0,25.13
20,3,1984,22.75,9.49,0,26.86
21,3,1984,23.31,9.84,0,25.91
22,3,1984,22.59,11.34,0,21.52
23,3,1984,23.26,10.95,0,23.97
24,3,1984,22.11,10.56,0,23.52
25,3,1984,21.86,10.74,0,23.26
26,3,1984,23.17,10.64,0,22.97
27,3,1984,21.94,10.49,0,24.07
28,3,1984,21.75,10.53,0.52,21.46
29,3,1984,21.85,10.61,0,19.08
30,3,1984,22.33,10.47,0.26,18.53
31,3,1984,22.87,11.01,0,21.18
1,4,1984,23.25,10.95,0,22.1
2,4,1984,24.22,10.45,0,24.99
3,4,1984,23.21,10.82,0,22.2
4,4,1984,24,10.01,0,24.91
5,4,1984,22.72,10.52,0,20.78
6,4,1984,22.38,11.25,0,20.15
7,4,1984,23.47,10.89,4.59,24.43
8,4,1984,22.79,11.68,0,22.03
9,4,1984,24.33,11.66,0,23.91
10,4,1984,25.08,11,0,24.39
11,4,1984,24.73,10.23,0,26.33
12,4,1984,23.07,10.92,6.45,22.5
13,4,1984,22.06,12.05,0,20.86
14,4,1984,21.74,11.3,0,21.14
15,4,1984,21.5,11.23,0,22.29
16,4,1984,22.17,10.73,0,24.48
17,4,1984,22.48,11.09,0,24.14
18,4,1984,24.27,10.61,0,28.15
19,4,1984,24.29,9.55,0,28.15
20,4,1984,24.3,9.34,0,28.5
21,4,1984,24.77,9.81,0,28.52
22,4,1984,25.27,10.74,0,26.07
23,4,1984,25.32,11.04,4.14,25.61
24,4,1984,24.12,11.01,0,24.06
25,4,1984,25.23,10.46,0,26.15
26,4,1984,25.45,10.08,0,26.66
27,4,1984,25.26,10.46,0,25.78
28,4,1984,25.58,10.13,0,27.78
29,4,1984,25.87,9.53,0,28.56
30,4,1984,25.65,9.51,0,28.33
1,5,1984,25.96,10.61,0,26.79
2,5,1984,25.75,10.94,0,26.13
3,5,1984,25.65,10.53,0,28.07
4,5,1984,25.42,11.09,0,27.68
5,5,1984,25.98,10.9,0,25.2
6,5,1984,25.31,11.56,0,25.1
7,5,1984,24.8,12.48,0,22.6
8,5,1984,22.12,12.34,0,19.79
9,5,1984,20.09,12.23,2.51,18.97
10,5,1984,20.34,12.52,6.53,18.86
11,5,1984,20.63,11.79,7.58,17.75
12,5,1984,20.13,11.6,8.33,18.75
13,5,1984,21.08,10.93,0,21
14,5,1984,20.29,10.82,4.68,20.03
15,5,1984,20.82,11.01,4.35,21.5
16,5,1984,20.36,10.86,0,20.52
17,5,1984,20.32,10.98,8.53,18.85
18,5,1984,19.18,11.29,9.46,16.38
19,5,1984,18.23,11.71,8.64,13.53
20,5,1984,18.71,10.48,2.91,18.54
21,5,1984,19.58,10.17,0,20.03
22,5,1984,19.93,10.31,0,21.42
23,5,1984,19.79,10.52,0.37,19.6
24,5,1984,17.76,11.14,14.28,17.67
25,5,1984,19.19,10.44,14.61,19
26,5,1984,18.77,10.36,9.04,16.64
27,5,1984,19.19,10.31,3.08,19.53
28,5,1984,19.49,10.13,4.47,20.44
29,5,1984,20.05,10.36,0,21.99
30,5,1984,19.7,10.42,11.63,20.61
31,5,1984,19.64,10.04,16.23,20.44
1,6,1984,19.67,10.59,10.71,20.67
2,6,1984,19.45,9.84,17.71,20.25
3,6,1984,18.2,10.61,4.21,17.55
4,6,1984,18.54,11.09,13.3,17.07
5,6,1984,18.89,10.51,3.51,17.39
6,6,1984,19.21,10.27,15.29,19.03
7,6,1984,18.86,10.5,0,19
8,6,1984,19.52,9.81,0,20.24
9,6,1984,20,9.73,0,19.91
10,6,1984,19.85,10.42,5,19.46
11,6,1984,20.05,10.32,0,20.74
12,6,1984,19.6,9.87,7.55,19.55
13,6,1984,19.6,10.01,4.05,17.82
14,6,1984,19.13,10.31,2.88,17.43
15,6,1984,19.11,10.75,7.08,18.25
16,6,1984,18.63,10.78,27.2,17.5
17,6,1984,17.52,10.72,0,12.66
18,6,1984,17.37,10.67,0,13.69
19,6,1984,18.55,10.81,0,16.67
20,6,1984,18.57,10.59,8.81,15.79
21,6,1984,17.09,10.61,2.85,12.73
22,6,1984,18.09,10.91,3.12,17.71
23,6,1984,18.01,10.18,3.85,16.44
24,6,1984,17.74,10.53,4.84,14.9
25,6,1984,17.88,10.29,5.49,15.55
26,6,1984,17.92,9.64,15.98,17.83
27,6,1984,18.44,9.44,6.58,19.76
28,6,1984,18.19,9.72,7.71,17.83
29,6,1984,17.62,10,6.27,17.15
30,6,1984,17.55,9.66,4.17,16.73
1,7,1984,17.67,10.2,0,16.6
2,7,1984,18.04,9.79,0,18.01
3,7,1984,17.12,10.19,10.75,14.73
4,7,1984,16.56,10.26,0,12.6
5,7,1984,17.49,9.86,0,16.89
6,7,1984,18.23,10.04,5.28,17.83
7,7,1984,19.07,10.03,6.42,18.93
8,7,1984,17.52,9.88,8.11,16.56
9,7,1984,18.34,9.99,2.11,17.47
10,7,1984,18.76,10.47,7.44,18.64
11,7,1984,18.02,10.87,28.23,16.05
12,7,1984,18.01,9.82,17.24,16.99
13,7,1984,18.15,10.39,10.81,18.01
14,7,1984,17.29,10.25,0.74,16.07
