day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,22.01,14.12,0,19.59
6,10,1982,21.01,14.08,0,17.82
7,10,1982,20.85,13.37,5.15,17.86
8,10,1982,19.44,13.7,28.76,15.57
9,10,1982,20.21,12.59,0,18.4
10,10,1982,21.63,13.97,0,18.91
11,10,1982,21.74,13.54,0,19.52
12,10,1982,21.75,14.31,15.56,20.31
13,10,1982,19.88,14.33,21.22,15.11
14,10,1982,20.28,14.27,0,15.95
15,10,1982,20.27,14.02,14.98,16.58
16,10,1982,19.62,14.12,0,17.09
17,10,1982,19.18,13.42,0,17.36
18,10,1982,20.65,12.75,0,20.85
19,10,1982,21.68,13.02,0,22.62
20,10,1982,21.64,12.26,0,22.56
21,10,1982,21.31,11.78,0,21.53
22,10,1982,22.82,12.55,0,22.74
23,10,1982,22.35,13.18,0,23.06
24,10,1982,22.43,12.69,0,22.29
25,10,1982,22.08,12.56,0,23.29
26,10,1982,22.09,12.07,0,24.11
27,10,1982,22.47,12.75,0,23.53
28,10,1982,22.48,12.48,0,24.65
29,10,1982,22.18,12.21,0,24.6
30,10,1982,22.73,12.34,0,24.17
31,10,1982,21.36,12.24,0,21.15
1,11,1982,22.16,11.63,0,24.16
2,11,1982,23,11.25,0,24.78
3,11,1982,22.85,11.43,0,24.54
4,11,1982,21.18,12.97,23.31,14.46
5,11,1982,23.06,12.65,0,21.05
6,11,1982,21.6,14.01,36.74,19.06
7,11,1982,21.35,14.09,0,17.65
8,11,1982,21.47,12.79,14.55,18.22
9,11,1982,21.93,13.3,0,19.71
10,11,1982,21.91,13.02,0,20.04
11,11,1982,17.93,13.88,0,10.81
12,11,1982,20.5,13.42,0,17.49
13,11,1982,20.84,12.99,0,19.19
14,11,1982,21.06,13.09,0,18.21
15,11,1982,21.34,13.15,0,19.22
16,11,1982,21.06,12.86,4.78,18.94
17,11,1982,20.24,13.75,0,18.7
18,11,1982,19.04,13.45,0,13.94
19,11,1982,17.74,12.29,0,13.87
20,11,1982,17.94,11.69,0,16.75
21,11,1982,20.17,10.22,0,23.07
22,11,1982,21.47,11.01,0,22.9
23,11,1982,20.28,11.44,0,20.58
24,11,1982,20.76,12.18,0,17.38
25,11,1982,20.96,12.58,0,20.96
26,11,1982,20.68,12.57,0,19.78
27,11,1982,19.69,12.8,0,16.58
28,11,1982,17.95,13.57,0,14
29,11,1982,19.42,12.68,0,17.46
30,11,1982,20.07,11.82,0,19.68
1,12,1982,20.96,11.8,0,21.74
2,12,1982,21.99,11.35,0,22.56
3,12,1982,20.88,12.81,0,20.24
4,12,1982,20.76,12.11,0,18.71
5,12,1982,17.96,12.31,0.1,12.81
6,12,1982,17.77,12.15,1,12.69
7,12,1982,18.99,12.37,0,18.16
8,12,1982,19.41,10.65,0,22.31
9,12,1982,20.1,11.15,0,21.38
10,12,1982,21.48,11.31,0,19.79
11,12,1982,20.74,12.55,0,16.92
12,12,1982,19.57,13.09,0,15.69
13,12,1982,19.06,12.39,0,15.18
14,12,1982,18.97,11.91,0,14.25
15,12,1982,18.27,12.87,4.41,12.62
16,12,1982,19.33,13.03,7.33,12.44
17,12,1982,18.56,12.27,0,12.18
18,12,1982,20.41,11.29,0.13,16.49
19,12,1982,20.71,10.66,0,18.65
20,12,1982,21.15,11.9,0,19.88
21,12,1982,20.55,12.51,0,18.87
22,12,1982,21.37,12.36,0,18.68
23,12,1982,20.82,11.57,0,19.07
24,12,1982,21.5,11.43,0,21.38
25,12,1982,20.98,11.48,0,21.49
26,12,1982,19.93,10.96,0,18.15
27,12,1982,19.76,10.08,0,22.37
28,12,1982,21.18,10.5,0,22.69
29,12,1982,21.35,11.07,0,22.58
30,12,1982,21.14,10.97,0,22.77
31,12,1982,20.68,10.3,0,22.89
1,1,1983,20.8,10.42,0,23.23
2,1,1983,20.68,10.11,0,22.91
3,1,1983,21.62,10.77,0,22.86
4,1,1983,21.08,11.22,0,19.56
5,1,1983,18.97,11.83,0,16.38
6,1,1983,17.72,12.8,0,14.66
7,1,1983,19.71,11.91,0,20.58
8,1,1983,19.84,9.03,0,23.45
9,1,1983,19.69,9.88,0,23.07
10,1,1983,18.54,8.68,0,23.15
11,1,1983,18.78,8.53,0,23.28
12,1,1983,19.6,8.91,0,20.56
13,1,1983,21.62,9.2,0,22.14
14,1,1983,22.08,11.19,0,23.38
15,1,1983,21.48,10.21,0,23.6
16,1,1983,21.54,9.41,0,24.05
17,1,1983,21.8,9.94,0,23.6
18,1,1983,23.24,11.23,0,23.39
19,1,1983,22.76,11.79,0,21.86
20,1,1983,18.59,12.32,0,13.13
21,1,1983,17.8,12.26,0,10.87
22,1,1983,19.08,12.74,0,14.56
23,1,1983,23,11.73,0.36,21.51
24,1,1983,21.61,13.72,0,19.72
25,1,1983,20.12,13.24,0.11,13.42
26,1,1983,21.17,12.67,0.42,15.26
27,1,1983,19.76,12.98,0,13.83
28,1,1983,20.99,13.83,0,15.76
29,1,1983,21.3,14.03,0,16.73
30,1,1983,22.52,12.48,0.97,19.88
31,1,1983,19.05,13.7,5.07,15.74
1,2,1983,15.49,13.59,1.64,7.6
2,2,1983,20.62,13.25,0,15.99
3,2,1983,18.54,14.08,0,10.83
4,2,1983,20.81,13.33,0,18.67
5,2,1983,21.14,13.28,0,19.38
6,2,1983,22.07,13.57,0,19.14
7,2,1983,21.63,13.47,0,20.43
8,2,1983,22.42,13.27,0,19.53
9,2,1983,22.57,13.03,0,19.9
10,2,1983,21.47,13.32,0,16.46
11,2,1983,22,12.73,1.92,20.83
12,2,1983,20.74,13.19,2.08,16.24
13,2,1983,20.31,13.08,2.69,16.86
14,2,1983,21.48,13.44,2.92,19.27
15,2,1983,21.82,13.35,0,17.19
16,2,1983,22.95,12.84,0,21.06
17,2,1983,24.9,13.56,0,22.31
18,2,1983,22.56,14.64,0,19.38
19,2,1983,21.31,14.49,0.28,15.59
20,2,1983,20.86,14.11,12.57,18.18
21,2,1983,20.09,13.96,0,16.18
22,2,1983,19.89,13.92,0,16.08
23,2,1983,20.43,13.37,0.68,19.86
24,2,1983,20.81,11.87,0,22.5
25,2,1983,23.04,12.03,0,25.63
26,2,1983,24.12,11.73,0,25.66
27,2,1983,23.35,13.2,0,24.22
28,2,1983,20.55,13.61,0,15.32
1,3,1983,22.31,12.43,2.31,17.91
2,3,1983,22.7,13.11,0,20.51
3,3,1983,24.25,13.44,0,21.67
4,3,1983,26.1,12.9,0,25.39
5,3,1983,25.97,13.64,0,24.32
6,3,1983,25.3,14.62,0,22.6
7,3,1983,23.49,14.75,5.56,20.11
8,3,1983,22.2,15.08,0,17.71
9,3,1983,22.34,14.8,0,19.04
10,3,1983,23.04,14.32,0,20.08
11,3,1983,24.8,14.97,0,19.2
12,3,1983,24.93,14.16,18.58,21.61
13,3,1983,20.67,15.44,0,15.5
14,3,1983,20.33,15.42,15.27,11.01
15,3,1983,24.09,13.97,0,21.53
16,3,1983,22.29,15.4,1.62,19.19
17,3,1983,21.49,15.12,0.54,16.58
18,3,1983,22.59,14.54,0,19.43
19,3,1983,23.79,14.81,0,19.87
20,3,1983,25.55,14.92,0,24.1
21,3,1983,25.63,14.6,0,24.33
22,3,1983,24.73,15.52,0,22.31
23,3,1983,24.14,15.45,0,23.1
24,3,1983,23.78,15.26,9.15,21.58
25,3,1983,22.79,15.38,0,17.18
26,3,1983,23.1,15.08,0,20.39
27,3,1983,22.52,15.68,0,16.81
28,3,1983,23.9,14.88,0,22.44
29,3,1983,26.21,15.44,0,24.3
30,3,1983,26.87,14.22,16.21,25.76
31,3,1983,26.31,15.53,9.65,24.75
1,4,1983,26.93,16.08,0,24.43
2,4,1983,25.74,15.99,0,23.18
3,4,1983,25.7,14.74,0,23.31
4,4,1983,24.29,15.7,2.04,22.2
5,4,1983,23.65,14.65,6.79,21.35
6,4,1983,23.14,15.02,13.49,20.76
7,4,1983,24.7,15.47,1.93,21.85
8,4,1983,24.17,15.71,1.47,22.13
9,4,1983,22.98,15.52,0,18.8
10,4,1983,24.53,14.73,0.83,23.33
11,4,1983,24.38,14.79,0.53,23.5
12,4,1983,24.96,15.03,8.82,22.86
13,4,1983,24.39,14.81,7.36,22.88
14,4,1983,23.83,14.87,0,21.94
15,4,1983,26.04,15.11,0,24.09
16,4,1983,25.55,15.74,21.12,23.63
17,4,1983,25.14,15.78,6.15,22.43
18,4,1983,25.07,14.75,0.94,21.85
19,4,1983,22.85,15.21,0,19.17
20,4,1983,22.49,15.44,0,19.27
21,4,1983,23.46,15.41,10.55,21.84
22,4,1983,20.33,15.64,3.12,12.78
23,4,1983,23.65,15.54,1.08,17.42
24,4,1983,22.46,14.15,0,19.24
25,4,1983,22.52,14.24,0,19.71
26,4,1983,23.04,14.47,1.34,20.76
27,4,1983,22.41,15.02,12.4,18.44
28,4,1983,22.01,14.35,0,20.66
29,4,1983,22.5,15.13,0,19.79
30,4,1983,22.8,14.48,0,20.73
1,5,1983,24.47,14.63,0,24.73
2,5,1983,25.5,14.39,0,25.75
3,5,1983,24.19,14.64,1.31,22.19
4,5,1983,23.28,15.31,3.33,20.76
5,5,1983,23.18,15.05,9.8,19.89
6,5,1983,23.46,14.56,0,20.47
7,5,1983,23.56,14.64,0,21.13
8,5,1983,22.98,15.09,0,20.85
9,5,1983,23.35,14.89,0,20.96
10,5,1983,23.92,15.02,9.01,21.74
11,5,1983,25.13,15.81,0,23.14
12,5,1983,25.33,16.39,0,22.51
13,5,1983,25.04,16.69,0,21.76
14,5,1983,25.26,15.76,0,21.42
15,5,1983,24.76,16.23,0,20.07
16,5,1983,24.16,16.77,13.11,20.54
17,5,1983,23.16,16.53,0,18.31
18,5,1983,24.01,15.37,0,19.9
19,5,1983,24.01,15.55,25.8,19.9
20,5,1983,22.22,15.57,1.39,15.48
21,5,1983,23.96,15.43,0,18.61
22,5,1983,22.89,15.84,10.95,18.34
23,5,1983,23.95,15.33,0.58,18.44
24,5,1983,22.96,15.37,19.54,17.73
25,5,1983,23.35,14.91,5.22,17.82
26,5,1983,24.06,14.77,16.88,21.58
27,5,1983,23.38,15.33,0,19.85
28,5,1983,23.45,14.71,0,20.48
29,5,1983,23.3,15.1,0,19
30,5,1983,23.12,16.14,4.18,18.69
31,5,1983,22.88,15.58,2.22,19.18
1,6,1983,23.62,15.33,0,20.24
2,6,1983,23.65,15.28,0,20.08
3,6,1983,23.58,15.55,0,19.2
4,6,1983,24.26,15.51,0,20.48
5,6,1983,23.82,15.08,5.73,19.41
6,6,1983,22.69,15.21,9.85,17.43
7,6,1983,23.02,14.53,0,18.83
8,6,1983,23.14,14.61,0,18.72
9,6,1983,23.84,14.56,0,18.41
10,6,1983,24.35,14.98,0,19.36
11,6,1983,24.28,15.04,2.72,19.06
12,6,1983,24.15,14.92,0,19.69
13,6,1983,24.8,15.02,0,18.87
14,6,1983,25.13,15,0,20.25
15,6,1983,25.67,14.79,0,20.69
16,6,1983,25.4,15.67,0,19.71
17,6,1983,24.51,14.97,1.36,19.71
18,6,1983,24.6,14.83,9.55,19.61
19,6,1983,25.57,14.44,0,20.33
20,6,1983,25.72,14.89,0,20.78
21,6,1983,25.56,14.87,1.08,20.26
22,6,1983,24.13,15.52,3.78,18.87
23,6,1983,24.48,14.72,0.5,19.54
24,6,1983,24.8,14.87,0.26,19.34
25,6,1983,24.65,15.2,0,18.94
26,6,1983,25.39,15.91,0,19.71
27,6,1983,24.89,15.16,6.95,19.18
28,6,1983,22.12,15.57,1.9,15.02
29,6,1983,23.12,15.01,5.12,18.66
30,6,1983,22.36,15.17,26.05,13.38
1,7,1983,23.37,14.89,0.32,18.04
2,7,1983,23.79,14.96,0,19.58
3,7,1983,23.48,15.36,6.38,18.7
4,7,1983,24.23,14.95,0,20.92
5,7,1983,24.45,14.83,0,20.51
6,7,1983,24.87,14.88,1.73,19.85
7,7,1983,23.24,14.67,17.1,18.79
8,7,1983,23.24,14.4,11.44,19.23
9,7,1983,23.61,14.34,10.05,19.95
10,7,1983,24.61,14.82,15.64,20.16
11,7,1983,24.87,15.11,0,21.05
12,7,1983,25.7,14.54,0,21.22
13,7,1983,25.29,15.31,0,20.75
14,7,1983,25.27,15.3,0,20.99
15,7,1983,24.59,14.82,10.68,20.59
16,7,1983,25.85,15.71,3.8,20.97
17,7,1983,24.06,16.03,2.96,17.44
18,7,1983,23.89,15.59,23.22,16.52
19,7,1983,24.69,15.77,0,19.74
20,7,1983,25.68,15.74,0,20.42
21,7,1983,22.73,15.74,12.37,12.94
22,7,1983,23.75,15.27,11.85,18.73
23,7,1983,24.78,15.49,13.08,20.22
24,7,1983,24.51,15.53,4.76,19.24
25,7,1983,22.91,15.73,58.87,15.92
26,7,1983,24.29,15.17,13.47,19.72
27,7,1983,23.61,15.35,19.91,18.67
28,7,1983,23.09,15.97,19.24,17.38
29,7,1983,23.2,15.75,7.43,18.7
30,7,1983,22.81,14.68,0,19.94
31,7,1983,22.72,14.77,4.15,18.19
1,8,1983,22.41,14.64,1.26,18.05
2,8,1983,22.88,14.87,0,19.28
3,8,1983,23.78,14.49,0,20.77
4,8,1983,24.03,15.2,5.02,18.05
5,8,1983,24.48,15.19,3.84,21.25
6,8,1983,24.58,15.16,5.35,20.34
7,8,1983,24.14,15.34,14.06,20.24
8,8,1983,25.42,15.11,12.75,21.95
9,8,1983,25.27,16.27,3.11,21.58
10,8,1983,24.75,16.43,10.69,19.48
11,8,1983,20.16,16.1,10.04,11.02
12,8,1983,19.77,15.9,5.52,11.53
13,8,1983,22.8,15.62,3.68,15.26
14,8,1983,19.87,15.11,4.15,10.78
15,8,1983,21.66,14.66,6.14,16.74
16,8,1983,22.66,15.07,14.18,15.75
17,8,1983,21.8,15.06,26.13,16.7
18,8,1983,23.63,15.27,2.24,18.69
19,8,1983,24.69,15.37,0,21.58
20,8,1983,23.78,16.16,0,16.79
21,8,1983,22.87,16.08,6.18,19.54
22,8,1983,24.22,15.55,5.16,19.91
23,8,1983,24.68,14.99,17.15,20.93
24,8,1983,21.99,15.25,10.52,15.88
25,8,1983,22.29,15.01,3.68,15.26
26,8,1983,24.07,14.88,10.74,20.93
27,8,1983,22.91,14.87,1.87,19.17
28,8,1983,23.68,14.96,3.1,20.44
29,8,1983,24.36,14.84,46.72,21.22
30,8,1983,23.3,14.5,4.54,19.8
31,8,1983,22.71,14.87,8.37,16.67
1,9,1983,23.05,14.38,0,20.73
2,9,1983,22.08,14.92,0,18.96
3,9,1983,22.66,14.35,0,20.18
4,9,1983,23.2,14.66,1.88,21.66
5,9,1983,23.71,14.42,19.2,21.61
6,9,1983,22.62,14.88,1.45,20.86
7,9,1983,23.21,14.9,8.03,21.05
8,9,1983,22.77,14.79,14.78,21.35
9,9,1983,23.78,14.37,0,21.31
10,9,1983,23.47,14.51,16.47,20.41
11,9,1983,23.48,14.81,0,21.06
12,9,1983,23.61,14.7,0,21.45
13,9,1983,23.76,14.87,0,21.98
14,9,1983,23.1,15.37,1.36,20.13
15,9,1983,23.04,14.13,11.36,20.57
16,9,1983,22.6,14.08,3.93,19.86
17,9,1983,24.15,14.44,1.72,22.04
18,9,1983,22.27,14.06,4.82,20.5
19,9,1983,22.9,14.15,11.11,20.84
20,9,1983,21.52,14.49,4.12,18.42
21,9,1983,22.06,14.19,0,20.52
22,9,1983,23.02,13.2,0.85,21.83
23,9,1983,23.69,13.87,6.46,21.97
24,9,1983,23.56,13.91,0,21.63
25,9,1983,23.49,14.26,4.96,20.58
26,9,1983,22.86,14.19,0,19.51
27,9,1983,22.14,14.24,5.86,19.19
28,9,1983,22.19,14.19,0,18.22
29,9,1983,22.02,14.27,1.69,17.7
30,9,1983,21.89,14.23,0,19
1,10,1983,22.16,13.94,2.97,19.81
2,10,1983,22.1,14.05,0,20.2
3,10,1983,21.97,13.81,1.96,18.35
4,10,1983,22.25,13.79,10.83,19.53
5,10,1983,22.99,13.9,0,20.52
6,10,1983,22.68,14.38,0,18.11
7,10,1983,21.18,14.16,20.6,17.44
8,10,1983,21.99,13.75,0,19.85
9,10,1983,22.03,12.77,0,20.61
10,10,1983,22.43,12.18,0,21.32
11,10,1983,21.63,11.64,0,20.6
12,10,1983,21.52,12.13,0,20.05
13,10,1983,22.43,13.06,0,20.51
14,10,1983,21.99,14.06,0.57,19.89
15,10,1983,22.11,13.78,0,20.35
16,10,1983,21.46,13.06,9.61,18.89
17,10,1983,22.02,14.17,7.35,18.89
18,10,1983,20.95,14.29,2.44,18.62
19,10,1983,20.19,13.76,0,16.83
20,10,1983,20.85,12.81,0,18.53
21,10,1983,21.26,11.59,0,21.03
22,10,1983,21.73,11.7,0,22.16
23,10,1983,21.24,11.42,0,23.24
24,10,1983,21.56,11.45,0,24.01
25,10,1983,20.82,11.89,0,20.49
26,10,1983,22.08,12.36,0,22.46
27,10,1983,21.72,12.03,0,21.71
28,10,1983,20.67,12.6,0,17.81
29,10,1983,21.49,11.18,0,25.11
30,10,1983,21.4,10.84,0,25.23
31,10,1983,21.58,10.81,0,25.39
1,11,1983,21.34,10.1,0,25.15
2,11,1983,21.05,10.14,0,24.9
3,11,1983,21.83,11.67,0,19.95
4,11,1983,22.23,12.41,0,21.59
5,11,1983,23.24,12.85,0,22.49
6,11,1983,22.26,11.78,0,20.81
7,11,1983,21.98,11.95,5.14,20.81
8,11,1983,21.11,13.4,2.31,18.57
9,11,1983,22.44,12.42,0,20.9
10,11,1983,22.59,12.43,0,21.71
11,11,1983,23.52,11.96,0,21.57
12,11,1983,23.57,12.83,0,21.25
13,11,1983,22.99,13.09,0,20.64
14,11,1983,23.36,12.87,0,21.08
15,11,1983,23.32,13.08,0,21.64
16,11,1983,23.93,13.07,0,21.79
17,11,1983,22.9,12.37,0,22.37
18,11,1983,22.1,12.24,0,20.45
19,11,1983,21.63,10.82,0,23.59
20,11,1983,21.5,9.94,0.02,24.13
21,11,1983,21.85,10.72,0,23.86
22,11,1983,22.79,11.22,0,23.42
23,11,1983,21.54,12.15,0,20.34
24,11,1983,21.09,11.49,0,20.86
25,11,1983,21.42,10.5,0,23.48
26,11,1983,21.76,10.32,0,23.63
27,11,1983,22.7,10.8,0,21.97
28,11,1983,22.31,12.18,0,19.12
29,11,1983,21.93,12.64,0,19.54
30,11,1983,21.87,12.03,0,19.03
1,12,1983,19.92,12.76,0,14.82
2,12,1983,21.43,11.97,0,18.97
3,12,1983,20.88,12.47,0,18.12
4,12,1983,21.1,11.74,0,17.8
5,12,1983,20.5,11.26,0,18.32
6,12,1983,20.85,10.77,0,19.21
7,12,1983,21.22,11.19,0,18.09
8,12,1983,21.32,10.84,0,17.39
9,12,1983,21.25,11.07,0,18.87
10,12,1983,20.81,11.83,0,18.73
11,12,1983,21.4,10.36,0,22.76
12,12,1983,21.64,9.88,0,22.92
13,12,1983,21.95,10.08,0,23.17
14,12,1983,22.65,10.59,0,23.17
15,12,1983,21.91,10.66,0,23.1
16,12,1983,22.01,10.59,0,22.75
17,12,1983,23.21,10.51,0,23
18,12,1983,21.99,10.08,0,23.19
19,12,1983,21.47,10.31,0,22.98
20,12,1983,21.82,10.91,0,22.19
21,12,1983,22.69,11.5,0,22.13
22,12,1983,21.32,12.02,0,19.89
23,12,1983,18.78,12.43,0,12.5
24,12,1983,20.28,11.9,2.16,16.68
25,12,1983,20.1,12.07,0,16.24
26,12,1983,19.5,12.22,0,15.77
27,12,1983,18.53,11.56,2.42,14.32
28,12,1983,16.52,11.55,0.93,11.63
29,12,1983,19.27,11.06,0,17.15
30,12,1983,21.2,10.45,0,20.84
31,12,1983,22.09,10.94,0,22.82
1,1,1984,21.56,11.37,0,22.96
2,1,1984,20.92,9.88,0,23.22
3,1,1984,19.71,9.53,0,23.02
4,1,1984,20.15,8.8,0,23.46
5,1,1984,19.7,9.03,0,23.66
6,1,1984,19.74,8.38,0,23.39
7,1,1984,21.09,9.07,0,23.46
8,1,1984,22.54,9.97,0,23.51
9,1,1984,22.48,10.49,0,23.74
10,1,1984,21.92,10.2,0.78,23.89
11,1,1984,20.76,9.87,0,23.7
12,1,1984,21.19,9.63,0,23.68
13,1,1984,21.2,10.58,0,23.58
14,1,1984,22.69,10.38,0,23.94
15,1,1984,22.89,10.39,0,24.01
16,1,1984,23.21,10.64,0,24.36
17,1,1984,20.19,10.55,0,19.88
18,1,1984,21.65,9.92,0,23.89
19,1,1984,20.41,10.29,0,23.1
20,1,1984,20.9,9.38,0,23.76
21,1,1984,21.19,9.63,0,24.01
22,1,1984,22.5,10.64,0,24.01
23,1,1984,22.13,11.63,0,23.03
24,1,1984,22.4,11.17,0,22.02
25,1,1984,22.03,11.08,0,22.17
26,1,1984,20.68,12.13,0,20.67
27,1,1984,22.51,11.2,0.07,21.56
28,1,1984,22.23,10.61,0,23.99
29,1,1984,22.22,10.44,0,24.21
30,1,1984,20.4,11.85,0,17.32
31,1,1984,20.25,11.93,5.39,14.7
1,2,1984,19.39,12,4.95,15.87
2,2,1984,20.15,11.01,0,16.52
3,2,1984,20.72,9.83,0,24.86
4,2,1984,21.2,9.61,0,25.43
5,2,1984,21.9,9.57,0,25.66
6,2,1984,22.56,9.39,0,25.49
7,2,1984,24.46,9.82,0,25.78
8,2,1984,23.37,10.94,0,25.37
9,2,1984,22.2,9.87,0,25.45
10,2,1984,22.76,10.48,0,25.4
11,2,1984,22.55,10.19,0,25.8
12,2,1984,22.84,10.67,0,25.9
13,2,1984,22.62,10.13,0,25.92
14,2,1984,22.1,10.46,0,25.95
15,2,1984,22.09,9.25,0,25.98
16,2,1984,22.98,9.98,0,25.93
17,2,1984,22.64,9.72,0,26.2
18,2,1984,22.56,9.1,0,26.39
19,2,1984,22.41,9.54,0,26.49
20,2,1984,24.15,10.42,0,26.3
21,2,1984,22.41,11.12,0,25.75
22,2,1984,22.33,10.65,0,25.71
23,2,1984,23.48,11.01,0,25.87
24,2,1984,23.84,11.94,0,25.45
25,2,1984,23.82,12.39,0,24.92
26,2,1984,25.23,11.76,0,25.31
27,2,1984,25.58,12.86,0,23.73
28,2,1984,23.43,13.26,0,21.53
29,2,1984,23.07,14.17,3.11,19.81
1,3,1984,22.59,13.71,0,19.28
2,3,1984,24.17,12.84,0,24.3
3,3,1984,24.28,12.28,0,24.76
4,3,1984,24.74,12.54,0,24.18
5,3,1984,24.77,13.08,0,23.95
6,3,1984,25.55,13.35,0,26.17
7,3,1984,26.03,14.1,0,26.43
8,3,1984,26.7,13.61,0,24.99
9,3,1984,26.19,13.61,0,26.39
10,3,1984,25.54,12.88,0,26.93
11,3,1984,25.79,11.82,0,27.55
12,3,1984,27.16,11.32,0,27.23
13,3,1984,26.68,13.64,0,25.84
14,3,1984,26.11,14.09,0,24.12
15,3,1984,24.33,15.2,0.08,19.56
16,3,1984,25.18,15.18,40.54,21.97
17,3,1984,24.06,14.3,0,22.69
18,3,1984,23.77,14.07,0,22.19
19,3,1984,25.14,12.46,0,26.72
20,3,1984,25.59,13.07,0,26.8
21,3,1984,25.74,13.21,0,25.45
22,3,1984,25.42,14.01,3.71,23.03
23,3,1984,25.4,14.81,0,22.32
24,3,1984,25.43,14.01,0,23.71
25,3,1984,26.46,14.47,0,25.67
26,3,1984,26.53,15.5,0,24.72
27,3,1984,24.84,15.53,0,21.61
28,3,1984,26.76,16.47,3.58,21.77
29,3,1984,25.44,15.66,0,19.69
30,3,1984,26.46,14.83,0,22.68
31,3,1984,25.87,13.82,0,22.77
1,4,1984,24.59,15.71,0,20.6
2,4,1984,24.35,15.35,0,19.15
3,4,1984,24.22,14.89,3.79,21.62
4,4,1984,24.76,14.7,0,22.49
5,4,1984,25.21,14.82,0,24.68
6,4,1984,25.77,14.98,3.15,24.04
7,4,1984,26.48,16.35,0,22.3
8,4,1984,25.91,16.6,2.09,21.94
9,4,1984,25.67,15.9,0.38,21.57
10,4,1984,26.17,16.98,0.38,23.47
11,4,1984,25.7,15.55,0,22.98
12,4,1984,25.69,15.76,0,21.13
13,4,1984,25.13,15.99,22.4,21.73
14,4,1984,24.53,16.2,0,20.48
15,4,1984,24.76,15.11,0,20.74
16,4,1984,25.73,14.64,0,23.42
17,4,1984,24.43,15.18,0,21.74
18,4,1984,25.41,14.7,0,24.8
19,4,1984,24.91,13.72,0,24.13
20,4,1984,25.73,13.56,0,25.02
21,4,1984,25.64,13.4,0,24.07
22,4,1984,26.91,14.5,5.02,24.4
23,4,1984,25.46,16.3,0,22.09
24,4,1984,23.89,16.07,0,19.15
25,4,1984,25.97,15.69,0,22.8
26,4,1984,25.86,15.79,0,22.78
27,4,1984,26.69,15.58,0,24.79
28,4,1984,27.28,14.83,0,25.5
29,4,1984,27.71,14.09,0,26.24
30,4,1984,26.94,14.4,0,25.08
1,5,1984,26.08,15.54,0,22.52
2,5,1984,27.09,15.46,0,24.35
3,5,1984,24.68,15.66,0,21.2
4,5,1984,26.27,15.3,0,20.7
5,5,1984,25.75,16.65,0,22.07
6,5,1984,26.19,16.24,0,22.52
7,5,1984,25.08,16.69,0,20.61
8,5,1984,25.25,17,0,20.8
9,5,1984,22.97,15.84,0,19.53
10,5,1984,23.18,14.86,8.61,19.81
11,5,1984,22.97,15.15,4.04,20.09
12,5,1984,23.01,14.42,8.49,20.46
13,5,1984,22.56,14.73,10.95,20.05
14,5,1984,23.07,15.02,2.43,20.41
15,5,1984,23.22,14.73,11.72,22.23
16,5,1984,23.02,14.36,21.91,20.88
17,5,1984,22.61,14.47,0.12,19.57
18,5,1984,22.54,14.54,3.87,19.11
19,5,1984,19.58,15.06,10.11,11.94
20,5,1984,21.5,14.15,0.13,18.27
21,5,1984,22.54,13.6,0,20.15
22,5,1984,23.18,14.21,1.33,20.84
23,5,1984,22.97,14.5,0.89,19.97
24,5,1984,21.72,14.54,3.44,18.82
25,5,1984,21.41,14.36,3.43,18.7
26,5,1984,20.79,14.13,5.11,15.04
27,5,1984,21.5,14.17,3.43,17.74
28,5,1984,22.63,13.68,10.66,18.38
29,5,1984,23.51,14.66,0.5,20.25
30,5,1984,23.82,14.15,8.54,20.82
31,5,1984,23.48,15.06,4.59,20.89
1,6,1984,24.16,14.74,0.94,21.03
2,6,1984,24.58,14.11,4.9,21.99
3,6,1984,23.54,14.47,4.73,20.27
4,6,1984,23.68,13.95,14.65,19.38
5,6,1984,23.96,14.09,1.04,20.19
6,6,1984,24.24,14.54,0,20.49
7,6,1984,23.61,14.41,0,19.93
8,6,1984,24.38,14.49,0,20.65
9,6,1984,24.25,14.6,0,20.47
10,6,1984,23.96,14.72,0,20.73
11,6,1984,24.41,14.5,0.64,21.03
12,6,1984,24.28,14.94,0.25,20.62
13,6,1984,24.78,14.7,0.25,20.5
14,6,1984,25.37,14.85,0.63,20.69
15,6,1984,26.11,15.05,8.39,20.57
16,6,1984,24.15,15.66,0,19.49
17,6,1984,23.84,15.11,0,14.2
18,6,1984,24.55,14.81,5.74,19.59
19,6,1984,24.13,14.85,0,15.96
20,6,1984,23.68,14.67,0,19.51
21,6,1984,23,14.77,3.36,18.01
22,6,1984,23.72,14.42,0.6,15.26
23,6,1984,22.01,14.51,9.15,16.85
24,6,1984,22.09,13.92,0.73,18.67
25,6,1984,22.02,14.46,0.28,18.81
26,6,1984,22.53,13.77,12.81,19.75
27,6,1984,22.99,13.51,6.37,19.71
28,6,1984,22.9,13.76,0.65,20.1
29,6,1984,22.33,13.59,3.42,19.87
30,6,1984,22.48,13.66,0.65,20.6
1,7,1984,23.5,14.03,0,20.42
2,7,1984,24.01,14.17,0,20.73
3,7,1984,23.03,14.33,0,19.84
4,7,1984,23.17,14.45,0,18.63
5,7,1984,22.72,13.62,0,19.49
6,7,1984,23.03,14.05,8.45,18.82
7,7,1984,24.28,14.13,2.7,21.25
8,7,1984,24.06,14.52,0,20.79
9,7,1984,24.08,14.44,0,20.32
10,7,1984,23.79,14.53,0,20.13
