day,month,year,t_max,t_min,prec,sol_rad
28,9,1982,25.99,15.63,0,21.46
29,9,1982,25.38,16.21,0,21.22
30,9,1982,25.1,16.32,0,20.66
1,10,1982,24.31,15.73,31.49,19.73
2,10,1982,23.95,16.3,29.77,17.91
3,10,1982,24.28,16.54,4.27,19.98
4,10,1982,24.14,16.04,26.81,18.49
5,10,1982,24.67,15.54,0,19.8
6,10,1982,25.57,15.82,16.58,21.13
7,10,1982,25.32,16.14,0,20.88
8,10,1982,25.7,16.36,14.62,21.36
9,10,1982,24.59,16.58,0,16.07
10,10,1982,23.75,15.62,0,17.96
11,10,1982,24.71,16.29,13.81,19.95
12,10,1982,25.1,16.33,16.92,19.56
13,10,1982,24.41,16.72,52.33,17.17
14,10,1982,24.71,16.62,1.98,18.61
15,10,1982,25.72,16.15,0,21.13
16,10,1982,25.81,15.72,2.18,21.21
17,10,1982,24.5,16.77,0,18.19
18,10,1982,25.17,16.03,1.99,19.82
19,10,1982,25.6,15.97,0,21.86
20,10,1982,25.3,15.54,0,21.83
21,10,1982,25.32,15.33,0,21.3
22,10,1982,26,15.32,0,21.49
23,10,1982,25.88,15.29,0,21.18
24,10,1982,25.92,15.6,0,20.72
25,10,1982,25.89,15.98,0,20.57
26,10,1982,25.96,16.34,0,20.64
27,10,1982,25.6,16.19,0,19.97
28,10,1982,26.24,15.66,0,21.76
29,10,1982,26.42,15.33,0,21.96
30,10,1982,26.54,15.65,0,22.47
31,10,1982,27.05,15.47,0,22.49
1,11,1982,26.04,16.55,0,21.02
2,11,1982,26.05,16.06,0,20.8
3,11,1982,26.32,16.41,0,20.45
4,11,1982,26.05,16.44,0,19.24
5,11,1982,25.68,16.4,15.33,19.5
6,11,1982,25.51,16.49,0,18.11
7,11,1982,25.14,16.5,17.27,17.97
8,11,1982,25.11,16.61,9.57,17.82
9,11,1982,25.69,16.33,0,18.66
10,11,1982,25.36,16.63,0,17.77
11,11,1982,25.06,17.11,9.12,18.2
12,11,1982,26.17,16.62,0,20.22
13,11,1982,25.77,16.37,0,18.85
14,11,1982,26.98,17.01,0,20.31
15,11,1982,25.95,16.84,0,19.17
16,11,1982,25.46,16.42,0,17.47
17,11,1982,27,16.93,0,20.78
18,11,1982,26.79,16.76,0,20.48
19,11,1982,26.54,16.73,0,19.77
20,11,1982,25.93,16.35,0,19.7
21,11,1982,26.5,16.72,0,18.84
22,11,1982,26.18,16.83,0,18.38
23,11,1982,26.12,17.92,0,17.02
24,11,1982,26.14,17,0,18.54
25,11,1982,26.67,18.42,0,20
26,11,1982,26.62,18.34,0,19.7
27,11,1982,26.51,18.6,0,18.52
28,11,1982,26.6,17.51,1.79,19.39
29,11,1982,26.47,17.12,0.48,18.63
30,11,1982,26.59,17.6,0,18.76
1,12,1982,26.7,17.94,0.47,19.06
2,12,1982,26.7,17.88,0.37,19.11
3,12,1982,26.71,17.44,0,20.06
4,12,1982,26.96,18.59,0,19.12
5,12,1982,28.29,16.58,0,21
6,12,1982,28.08,17.8,0,19.7
7,12,1982,28.75,17.69,0,21.14
8,12,1982,28.45,16.57,0,21.51
9,12,1982,28.65,17.37,0,21.33
10,12,1982,28.35,17.01,0,20.6
11,12,1982,28.44,17.72,0,20.3
12,12,1982,27.3,17.8,0,18.87
13,12,1982,28.03,18.16,0,20.13
14,12,1982,27.93,19.26,0,19.26
15,12,1982,27.97,19.15,2.18,18.84
16,12,1982,28.02,19.19,5.6,19.8
17,12,1982,27.52,18.67,0,18.48
18,12,1982,27.85,18.62,0,17.61
19,12,1982,28.7,18.3,0,19.86
20,12,1982,29.27,17.51,0,20.81
21,12,1982,28.93,18.33,0,20.52
22,12,1982,29.4,17.36,0,20.65
23,12,1982,29.61,17.63,0,20.4
24,12,1982,29.65,19.09,0,20.99
25,12,1982,29.82,18.22,0,21.11
26,12,1982,29.95,17.65,0,20.32
27,12,1982,29.63,18.54,0,19.92
28,12,1982,30.1,17.69,0,20.7
29,12,1982,30.43,17.28,0,21.31
30,12,1982,30.43,18.49,0,21.44
31,12,1982,29.79,16.6,0,21.75
1,1,1983,30.01,17.86,0,21.48
2,1,1983,29.82,17.02,0,21.08
3,1,1983,29.49,18.31,0,20.92
4,1,1983,28.64,18.35,0,20.24
5,1,1983,28.34,18.5,0,20.4
6,1,1983,28.87,17.6,0,19.87
7,1,1983,29.68,19.28,0,19.37
8,1,1983,29.93,19.26,0,21.14
9,1,1983,29.48,17.55,0,21.5
10,1,1983,29.47,17.95,0,21.39
11,1,1983,30.12,16.95,0,21.92
12,1,1983,30.45,16.73,0,22.04
13,1,1983,30.3,16.76,0,22.2
14,1,1983,30.07,18.35,0,21.92
15,1,1983,29.9,18.4,0,21.36
16,1,1983,30.59,17.32,0,21.68
17,1,1983,30.76,18.71,0,21.28
18,1,1983,30.77,19.46,0,20.72
19,1,1983,29.96,18.5,0,19.24
20,1,1983,30.67,17.78,0,21.43
21,1,1983,29.7,18.55,0,19.15
22,1,1983,30.46,19.64,0,20.01
23,1,1983,30.2,19.82,0,20.45
24,1,1983,30.19,18.34,0,20.03
25,1,1983,29.7,18.31,0,19.36
26,1,1983,29.27,18.11,0,19.01
27,1,1983,29.26,18.83,0,18.42
28,1,1983,29.47,18.35,0,18.9
29,1,1983,28.29,19.35,3.72,16.45
30,1,1983,29.39,18.83,0,18.89
31,1,1983,28.09,18.34,0,17.37
1,2,1983,29.01,18.89,0,18.28
2,2,1983,29.83,19.15,0,19.53
3,2,1983,29.92,18.9,0,20.42
4,2,1983,29.15,19.29,8.37,19.6
5,2,1983,29.64,19.19,0.85,19.46
6,2,1983,29.08,18.74,0,18.73
7,2,1983,30.2,18.95,0,20.12
8,2,1983,30.29,18.99,0.21,20.09
9,2,1983,30.5,18.77,0,19.89
10,2,1983,31.22,20.17,0,23.35
11,2,1983,31.47,18.66,0,23.45
12,2,1983,31.15,17.55,0,23.5
13,2,1983,31.34,17.46,0,23.62
14,2,1983,31.53,17.62,0,23.75
15,2,1983,32.35,16.81,0,23.65
16,2,1983,31.99,17.06,0,23.7
17,2,1983,32.26,17.56,0,23.8
18,2,1983,32.27,17.73,0,23.77
19,2,1983,32.38,17.94,0,23.84
20,2,1983,32.03,17.76,0,22.32
21,2,1983,32.01,18.83,1.96,21.97
22,2,1983,32.15,19.58,0,21.95
23,2,1983,32.02,19.92,0,21.18
24,2,1983,32.97,19.99,0,22.41
25,2,1983,33.29,18.9,0,23.4
26,2,1983,32.05,19.19,0,20.82
27,2,1983,32.17,19.3,0,23.04
28,2,1983,32.53,19.73,0,21.72
1,3,1983,32.7,20.36,0,21.35
2,3,1983,32.58,20.6,0,22.11
3,3,1983,32.21,20.2,0,20.52
4,3,1983,32.31,21.14,0,20.38
5,3,1983,32.8,19.73,0,22.86
6,3,1983,32.95,20.45,0,23.01
7,3,1983,32.8,19.78,4.26,22.71
8,3,1983,31.32,19.04,5.5,21.54
9,3,1983,31.34,19.13,0,21.89
10,3,1983,30.93,19.49,0,20.74
11,3,1983,30.43,19.25,0,19.48
12,3,1983,30.3,19.73,0,20.53
13,3,1983,29.95,19.09,0,21.01
14,3,1983,29.78,19.34,0,20.61
15,3,1983,30.13,19.49,0,20.77
16,3,1983,30.45,19.3,0,20.57
17,3,1983,31.08,19.31,0,22.17
18,3,1983,30.73,19.52,35.89,21.06
19,3,1983,29.98,19.58,0,20.25
20,3,1983,29.79,18.78,0,20.2
21,3,1983,31.24,19.3,0,21.9
22,3,1983,31.21,19.82,0,22.14
23,3,1983,30.72,20.05,0.12,21.26
24,3,1983,30.19,19.74,3.18,20.3
25,3,1983,30.31,19.88,0,19.84
26,3,1983,31.8,19.72,0,23.35
27,3,1983,31.31,19.65,0,22.13
28,3,1983,32.09,19.74,0.23,22.38
29,3,1983,33.24,20.13,0,22.88
30,3,1983,33.82,20.43,0,23.33
31,3,1983,33.48,20.13,0,23.99
1,4,1983,33.59,19.94,0,23.92
2,4,1983,32.5,20.07,6.94,22.31
3,4,1983,31.51,20.04,6.11,21.68
4,4,1983,30.19,19.19,4.64,20.98
5,4,1983,31.01,19.04,0,22.18
6,4,1983,31.41,19.1,0,23.39
7,4,1983,31.01,19.51,0,21.25
8,4,1983,31.94,19.39,0,23.45
9,4,1983,32.31,19.33,0,23.48
10,4,1983,32.54,19.5,7.22,23.7
11,4,1983,30.99,20.34,0,20.74
12,4,1983,31.12,20.36,0,22.16
13,4,1983,31.21,19.76,0.54,21.89
14,4,1983,32.14,20.12,0,23.22
15,4,1983,32.6,20.11,0.64,23.14
16,4,1983,32.55,20.75,0,22.36
17,4,1983,32.61,19.66,0,23.48
18,4,1983,33.08,19.83,0,23.81
19,4,1983,32.85,20.53,0,22.61
20,4,1983,32.82,20.48,0.57,22.87
21,4,1983,30.85,19.94,0,21.36
22,4,1983,30.59,19.69,0,20.57
23,4,1983,29.61,18.89,0,21.3
24,4,1983,30.66,19.39,0,22.29
25,4,1983,31.93,19.4,0,23.54
26,4,1983,31.99,19.4,0,22.9
27,4,1983,31.36,19.55,0,19.97
28,4,1983,32.12,20.46,0.56,21.92
29,4,1983,32.49,20.61,0,22.09
30,4,1983,30.54,19.31,0,20.89
1,5,1983,30.76,18.51,0,21.01
2,5,1983,30.65,18.95,0,21.17
3,5,1983,30.77,20.03,0,20.33
4,5,1983,31.34,19.23,3.04,22.33
5,5,1983,28.66,19.07,13.77,19.69
6,5,1983,28.14,18.92,2.38,19.94
7,5,1983,27.78,18.21,0,20.62
8,5,1983,28.51,18.05,0,20.9
9,5,1983,27.55,18.06,4.77,19.67
10,5,1983,30.03,18.06,9.26,22.41
11,5,1983,28.26,18.53,8.21,19.08
12,5,1983,28.46,18.68,1.44,19.39
13,5,1983,27.11,18.54,22.45,17.89
14,5,1983,28.63,18.38,5.95,20.98
15,5,1983,28.33,18.86,9.35,19.92
16,5,1983,28.19,18.38,4.34,20.59
17,5,1983,26.15,18.27,4.12,17.63
18,5,1983,26.91,18.36,3.02,17.62
19,5,1983,27.17,18.14,2,17.94
20,5,1983,27.13,18.51,1.46,17.34
21,5,1983,27.92,18.33,0,20.17
22,5,1983,26.45,18.2,0,15.98
23,5,1983,26.27,18.27,0,17.04
24,5,1983,27.3,18.29,0,19.42
25,5,1983,28.17,18.62,0,20.9
26,5,1983,27.98,18.65,0,19.72
27,5,1983,28.05,18.63,9.39,19.04
28,5,1983,27.87,18.28,18.02,20.27
29,5,1983,27.72,18.17,4.63,20.31
30,5,1983,26.36,17.83,12.22,17.51
31,5,1983,25.25,17.82,8.93,15.46
1,6,1983,26.56,17.74,14.98,18.43
2,6,1983,26.77,17.86,4.46,19.36
3,6,1983,26.56,18.01,8.28,18.96
4,6,1983,25.49,18.05,5.93,18.51
5,6,1983,26.13,16.69,0,19.21
6,6,1983,27.36,16.7,4.88,20.44
7,6,1983,26.65,17.24,4.59,20.08
8,6,1983,27.33,16.86,2.17,21.16
9,6,1983,27.05,16.75,1.44,19.73
10,6,1983,27.65,17.18,29.32,20.64
11,6,1983,26.41,17.62,14.64,19
12,6,1983,26.31,16.7,4.99,19.61
13,6,1983,25.83,16.92,5.76,19.41
14,6,1983,26.82,16.62,7.97,20.18
15,6,1983,27.72,17.13,16.51,20.53
16,6,1983,27.23,17.54,10.48,19.53
17,6,1983,26.18,17.71,44.42,18.41
18,6,1983,25.99,17.59,6.69,18.16
19,6,1983,25.29,16.56,3.61,18.11
20,6,1983,26.3,16.7,0.67,19.51
21,6,1983,26.4,16.45,19.57,19.13
22,6,1983,24.76,16.99,0,18.45
23,6,1983,24.04,17.5,0.9,17.24
24,6,1983,25.73,16.51,4.25,19.06
25,6,1983,26.17,16.96,10.79,19.36
26,6,1983,25.79,16.95,0,18.42
27,6,1983,23.87,16.75,30.41,14.82
28,6,1983,25,16.45,0,18.26
29,6,1983,25.22,16.83,0,18.45
30,6,1983,22.61,17.32,49.63,12.76
1,7,1983,25.24,16.42,2.78,18.97
2,7,1983,25.71,16.64,9.92,19.68
3,7,1983,24.44,17.22,75.46,16.95
4,7,1983,25.24,17.33,3.32,17.94
5,7,1983,25.87,16.91,1.36,19.6
6,7,1983,24.97,17.18,7.13,17.76
7,7,1983,23.92,17.45,10.2,15.14
8,7,1983,25.36,16.97,55.3,18.99
9,7,1983,25.58,16.1,4.39,20.25
10,7,1983,24.5,16.6,1.46,18.16
11,7,1983,25.54,16.22,20.94,19.21
12,7,1983,25.64,16.09,1.08,19.94
13,7,1983,25.16,16.99,1.91,17.97
14,7,1983,23.93,17.2,34.82,16.94
15,7,1983,23.49,16.73,32,16.07
16,7,1983,24.75,16.8,7.68,18.65
17,7,1983,24.05,16.55,0,16.56
18,7,1983,24.51,16.57,10.25,16.65
19,7,1983,24.04,16.85,36.23,15.59
20,7,1983,24.84,16.43,11.31,18.32
21,7,1983,25.01,15.76,10.62,20.04
22,7,1983,24.95,16.32,24.87,19.5
23,7,1983,24.17,16.89,13.11,16.8
24,7,1983,23.12,16.56,12.09,15.38
25,7,1983,24.67,16.34,27.44,18.92
26,7,1983,23.17,17.25,12.85,14.99
27,7,1983,23.92,16.32,0,16.66
28,7,1983,23.68,16.35,0.78,17.17
29,7,1983,23.94,16.62,0,17.45
30,7,1983,23.2,16.7,40.44,15.54
31,7,1983,23.25,15.66,0,16.77
1,8,1983,23.42,17.03,22.09,17.51
2,8,1983,24.38,16.4,4.44,18.52
3,8,1983,23.72,17.05,21.66,18.33
4,8,1983,24.72,15.78,1.48,19.47
5,8,1983,25.29,16.02,10.65,20.84
6,8,1983,24.61,16.59,11.73,19.49
7,8,1983,22.04,16.48,17.9,13.82
8,8,1983,24.59,16.21,28.5,19.05
9,8,1983,24.27,16.17,12.42,19.23
10,8,1983,24.56,16.39,4.37,18.38
11,8,1983,22.99,15.98,27.91,15.93
12,8,1983,22.54,16.45,3.75,14.85
13,8,1983,22.9,15.77,0,15.97
14,8,1983,23.36,16.54,4.83,17.08
15,8,1983,22.49,16.77,7.56,12.94
16,8,1983,23.64,16.13,8.98,18.99
17,8,1983,22.02,16.65,5.95,14.47
18,8,1983,23.62,16.41,0,18.38
19,8,1983,24.92,16.19,0,19.59
20,8,1983,24.3,16.43,7.24,18.24
21,8,1983,23.65,16.73,3.21,16.85
22,8,1983,24.26,16.41,3.41,18.9
23,8,1983,24.27,16.88,6.91,17.95
24,8,1983,23.79,17.32,6.01,15.99
25,8,1983,24.27,16.55,17.87,17.74
26,8,1983,23.86,16.73,27.09,18.72
27,8,1983,23.95,16.32,16.11,19.16
28,8,1983,24.82,16.6,7.97,19.77
29,8,1983,24.53,17.39,7.41,18.64
30,8,1983,24.91,16.77,8.58,19.05
31,8,1983,24.03,16.74,17.86,18.01
1,9,1983,24.63,15.88,13.42,19.87
2,9,1983,23.12,16.74,13.42,17.33
3,9,1983,24.1,16.33,0,19.19
4,9,1983,24.9,16.51,0,20.3
5,9,1983,24.57,16.8,10.02,19.74
6,9,1983,24.65,16.85,0.94,19.82
7,9,1983,24.73,16.52,25.82,19.95
8,9,1983,22.65,16.92,15.9,16.63
9,9,1983,23.55,16.35,10.97,17.66
10,9,1983,23.74,16.33,0,17.72
11,9,1983,24.66,15.7,12.07,19.87
12,9,1983,24.19,16.36,19.01,19.59
13,9,1983,24.94,16.69,1.3,21.24
14,9,1983,24.49,16.52,0,19.38
15,9,1983,25.17,16.94,0.26,20.82
16,9,1983,24.06,16.12,0.51,18.75
17,9,1983,24.93,15.89,0.5,20.7
18,9,1983,24.32,16.32,0.99,19.46
19,9,1983,24.79,16.18,14.38,19.52
20,9,1983,23.55,16.08,8.05,17.61
21,9,1983,24.16,15.63,0.88,19.3
22,9,1983,24.86,15.79,4.07,21.28
23,9,1983,25.23,15.89,11.85,20.95
24,9,1983,25.65,16.49,10.46,20.4
25,9,1983,25.33,16.51,6.11,20.91
26,9,1983,25.53,16.18,8.97,21.52
27,9,1983,24.02,16.82,12.65,18.06
28,9,1983,24.56,16.19,13.66,19.61
29,9,1983,25.12,16.53,14.51,19.54
30,9,1983,24.69,16.95,0,18.18
1,10,1983,24.72,16.52,1.06,20.23
2,10,1983,24.78,16.59,0.19,19.92
3,10,1983,25.72,16.37,0.71,21.34
4,10,1983,23.51,16.43,2.61,16.5
5,10,1983,25.2,16.47,3.4,20.56
6,10,1983,24.16,16.78,0,19.58
7,10,1983,24.34,16.83,26.09,17.73
8,10,1983,23.74,16.73,20.06,16.53
9,10,1983,25.28,15.68,0,20.61
10,10,1983,25.7,15.59,0,22.68
11,10,1983,26.13,15.67,0,23.05
12,10,1983,26.33,15.71,0,22.25
13,10,1983,25.59,15.34,3.13,21.33
14,10,1983,25.4,15.97,16.58,20.23
15,10,1983,25.49,16.09,8.29,20.4
16,10,1983,25.81,15.95,13.49,20.9
17,10,1983,25.15,16.19,22.68,19.97
18,10,1983,23.71,17.05,71.71,16.55
19,10,1983,24.71,16.35,10.2,19.53
20,10,1983,25.44,16.2,0,21.25
21,10,1983,25.21,16.81,0,19.12
22,10,1983,25.47,15.8,3.25,20.53
23,10,1983,26.17,15.85,1.56,21.21
24,10,1983,26.04,16.01,0,21.25
25,10,1983,26.08,16.11,0,21.73
26,10,1983,25.66,15.82,1.43,20.65
27,10,1983,25.95,15.95,4.9,20.61
28,10,1983,26.12,15.64,0,21.47
29,10,1983,25.97,15.78,0,20.82
30,10,1983,25.47,16.43,0,20.41
31,10,1983,27.03,16.36,0,22
1,11,1983,27.03,15.81,0,22.77
2,11,1983,27.01,14.99,0,23.22
3,11,1983,27.44,15.24,0,23.27
4,11,1983,26.85,15.74,0,21.3
5,11,1983,26.31,15.95,0,20.28
6,11,1983,26.36,17.07,0,18.31
7,11,1983,25.85,16.38,0,18.52
8,11,1983,25,16.52,0,17.66
9,11,1983,26.61,16.7,2.96,19.83
10,11,1983,26.17,16.91,4.65,18.33
11,11,1983,25.91,16.71,25.31,18.51
12,11,1983,26.06,16.45,0,18.05
13,11,1983,26.25,16.79,0,18.6
14,11,1983,25.91,17.03,5.25,18.62
15,11,1983,25.98,16.37,0,19.44
16,11,1983,26.15,16.82,0,19.99
17,11,1983,25.42,16.51,4.07,18.45
18,11,1983,25.61,16.49,4.22,19.61
19,11,1983,25.62,16,0,18.72
20,11,1983,26.68,16.11,0,21.17
21,11,1983,26.87,15.84,0,21.32
22,11,1983,27.43,15.78,0,21.93
23,11,1983,26.33,16,0,20.18
24,11,1983,26.75,16.08,0,20.25
25,11,1983,25.98,17.05,0,18.6
26,11,1983,25.82,16,0,18.96
27,11,1983,26.39,16.64,0,18.81
28,11,1983,25.99,16.7,0,18.92
29,11,1983,27.72,16.34,0,20.51
30,11,1983,27.41,17.36,0,19.9
1,12,1983,27.21,16.83,0.44,20.47
2,12,1983,26.88,16.32,0,19.79
3,12,1983,26.81,16.35,0,20.05
4,12,1983,28.35,16.34,0,21.14
5,12,1983,28.55,16.84,0,21.06
6,12,1983,28.24,16.38,0,20.8
7,12,1983,29.06,16.62,0,21.83
8,12,1983,28.43,16.53,0,20.97
9,12,1983,28.45,16.86,0,20.17
10,12,1983,28,17.18,0,19.72
11,12,1983,29.28,17.04,0,21.04
12,12,1983,29.52,17.08,0,21.85
13,12,1983,29.47,16.23,0,21.87
14,12,1983,29.62,16.4,0,21.88
15,12,1983,29.7,16.13,0,22.02
16,12,1983,28.81,15.88,0,21.5
17,12,1983,28.98,15.91,0,21.11
18,12,1983,29.47,16.37,0,21.62
19,12,1983,28.44,17.16,0,19.72
20,12,1983,27.99,17.25,0,19.98
21,12,1983,28.16,17.19,0,19.58
22,12,1983,28.03,17.94,1.89,19.06
23,12,1983,28.29,17.04,0,20.2
24,12,1983,28.47,17.15,0.27,20.12
25,12,1983,28.23,18.44,2.47,19.78
26,12,1983,28.42,18.04,0,21.13
27,12,1983,28.21,16.17,0,21.59
28,12,1983,28.11,17.37,0,19.22
29,12,1983,29.2,18.22,0,21.49
30,12,1983,29.34,17.61,0,20.47
31,12,1983,28.35,17.6,0,19.9
1,1,1984,29.3,17.51,0,21.06
2,1,1984,29.33,18.56,0,20.15
3,1,1984,29.6,16.81,0,21.01
4,1,1984,28.74,18.78,0,19.69
5,1,1984,29.35,17.75,0,20.72
6,1,1984,29.87,17.12,0,20.95
7,1,1984,28.95,17.49,0,18.86
8,1,1984,29.59,17.73,0,20.31
9,1,1984,29.89,17.62,0,20.74
10,1,1984,30.1,17.99,0,21.22
11,1,1984,30.12,17.64,0.85,21.48
12,1,1984,30.59,17.24,0,21.68
13,1,1984,30.26,17.72,0,21.94
14,1,1984,30.27,17.75,0,21.5
15,1,1984,29.89,17.78,0,20.43
16,1,1984,29.56,17.59,0,21.05
17,1,1984,30.59,17.9,0,22.69
18,1,1984,29.79,18.04,0.89,22.29
19,1,1984,29.31,17.2,0,20.82
20,1,1984,29.76,18.99,0,20.96
21,1,1984,29.85,18.91,0,20.97
22,1,1984,29.92,17.6,0,21.79
23,1,1984,30.3,18.9,0,21.69
24,1,1984,29.5,18.82,0,20.09
25,1,1984,29.04,19.61,0,19.76
26,1,1984,29.47,19.41,0,20.09
27,1,1984,30.47,19.19,0.28,21.2
28,1,1984,30.53,20.39,0,21.07
29,1,1984,29.41,18.8,0,20.17
30,1,1984,29.78,17.53,0,21.14
31,1,1984,28.98,19.42,0.55,19.2
1,2,1984,29.02,18.04,0.94,19.43
2,2,1984,29.61,18.06,0,21.04
3,2,1984,29.81,18.62,0,19.13
4,2,1984,30.79,17.89,0,22.39
5,2,1984,30.64,18.1,0,22.1
6,2,1984,30.88,18.2,0,21.5
7,2,1984,31.12,18.07,0,21.46
8,2,1984,31.69,18.95,0,23.08
9,2,1984,31.88,18.28,0,23.07
10,2,1984,32.09,18.1,0,23.79
11,2,1984,31.83,17.89,0,23.46
12,2,1984,31.74,18.03,0,22.19
13,2,1984,32.12,17.71,0,23.54
14,2,1984,32.58,18,0,23.38
15,2,1984,31.62,17.72,0,21.74
16,2,1984,32.2,17.99,0,22.62
17,2,1984,32.67,17.98,0,23.65
18,2,1984,32.46,18.76,0,23.4
19,2,1984,32.12,18.04,0,24.05
20,2,1984,32.35,17.73,0,24.3
21,2,1984,32.72,17.62,0,24.04
22,2,1984,32.75,17.39,0,24.18
23,2,1984,32.35,17.9,0,23.84
24,2,1984,32.14,17.84,0,23.18
25,2,1984,31.41,18.27,0,22.16
26,2,1984,31.85,18.93,0,21.43
27,2,1984,32.17,19.13,0,22.61
28,2,1984,31.4,20.16,0,21.87
29,2,1984,31.48,19.04,2.5,22.21
1,3,1984,30.45,19.53,3.46,20.24
2,3,1984,31.39,19.8,0,21.43
3,3,1984,29.62,18.19,0,19.29
4,3,1984,30.09,18.23,0,21.54
5,3,1984,31.04,17.88,0,22.78
6,3,1984,31.04,18.41,1.06,22.48
7,3,1984,31.84,18.55,0,21.87
8,3,1984,31.56,19.15,0,21.98
9,3,1984,31.84,19.28,0,21.4
10,3,1984,32.36,20.04,0,21.15
11,3,1984,33.02,20.51,0,21.92
12,3,1984,33.41,20.33,0,23
13,3,1984,31.81,19.83,0,21.7
14,3,1984,32,18.41,0,23.99
15,3,1984,31.83,18.8,7.15,22.41
16,3,1984,31.93,19.43,0,22.15
17,3,1984,32.39,19.82,0,22.56
18,3,1984,32,19.99,0,21.61
19,3,1984,33.31,19.77,0,23.84
20,3,1984,32.73,20.3,0,22.62
21,3,1984,32.57,19.76,0,21.42
22,3,1984,32.43,20.89,0,20.82
23,3,1984,32.95,19.83,0,22.89
24,3,1984,31.28,19.23,0,21.04
25,3,1984,30.47,19.17,0,21.12
26,3,1984,30.77,18.97,0,21.35
27,3,1984,31.33,19.1,1.05,22.31
28,3,1984,29.11,19.02,0,20.42
29,3,1984,29.44,18.74,0,20.36
30,3,1984,29.29,18.84,0,21.35
31,3,1984,30.03,18.4,8.13,21.19
1,4,1984,30.48,18.86,1.16,22.68
2,4,1984,31.09,19.12,0,23.08
3,4,1984,31,19.92,0,20.89
4,4,1984,30.47,19.69,0,22.12
5,4,1984,30.86,19.13,0,21.99
6,4,1984,30.42,19.18,0,20.89
7,4,1984,30.88,18.73,0,22.87
8,4,1984,30.5,19.12,0,20.78
9,4,1984,31.39,20.14,0,21.43
10,4,1984,31,19.66,0,21.88
11,4,1984,32.57,19.99,0,23.72
12,4,1984,31.55,19.09,0,22.8
13,4,1984,30.78,20.24,1.33,21.39
14,4,1984,31.03,19.65,0,22.77
15,4,1984,31.48,19.9,0,23.26
16,4,1984,31.91,19.19,0,22.82
17,4,1984,31.18,19.71,0,21.4
18,4,1984,31.62,19.59,0,23.02
19,4,1984,32.35,19.3,0,24.97
20,4,1984,31.69,19.12,0,23.77
21,4,1984,31.66,19.28,0,23.09
22,4,1984,30.48,19.56,0,20.11
23,4,1984,31.59,19.56,0,21.14
24,4,1984,30.2,19.23,22.76,20.26
25,4,1984,28.02,18.48,0.83,19.21
26,4,1984,28.89,18.6,0,21.31
27,4,1984,30.13,17.96,0,22.74
28,4,1984,32.01,18.1,0,24.49
29,4,1984,32.25,18.49,0,25
30,4,1984,32.24,18.98,0,25
1,5,1984,31.24,18.59,0,23.01
2,5,1984,29.38,20.05,0,19.75
3,5,1984,30.33,19.41,0,22.64
4,5,1984,30.35,19.22,0,22.34
5,5,1984,30.73,19.28,5.9,22.7
6,5,1984,29.14,18.71,9.12,20.29
7,5,1984,29.02,18.52,4.72,19.49
8,5,1984,27.97,18.45,0.76,19.38
9,5,1984,27.87,18.41,0,18.54
10,5,1984,27.92,18.72,0,19.21
11,5,1984,28.86,19.1,0.61,20.7
12,5,1984,29,18.33,0,20.99
13,5,1984,29.15,18.56,0.23,20.7
14,5,1984,27.97,18.47,38.42,19.48
15,5,1984,27.88,18.44,4.91,19.92
16,5,1984,27.11,18.26,7.74,18.71
17,5,1984,26,18.28,7.18,17.7
18,5,1984,25.55,17.48,23.57,16.26
19,5,1984,25.9,17.74,14.72,17.99
20,5,1984,26.64,17.69,5.69,18.89
21,5,1984,26.62,17.58,4.56,20.1
22,5,1984,26.82,17.43,0.82,19.81
23,5,1984,27.01,17.64,5.92,20.92
24,5,1984,24.92,17.6,24.63,16.44
25,5,1984,25.5,17.49,7.8,18.69
26,5,1984,25.71,17.21,27.45,19.23
27,5,1984,25.93,17.18,4.69,18.18
28,5,1984,26.6,16.88,15.3,19.97
29,5,1984,26.75,17.13,12.72,19.47
30,5,1984,25.96,17.27,8.36,18.66
31,5,1984,26.07,17.22,26.75,18.93
1,6,1984,26.75,16.65,5.65,21.14
2,6,1984,26.36,16.85,27.61,20.83
3,6,1984,25.37,17.11,10.97,18.64
4,6,1984,24.3,17.25,10.98,15.55
5,6,1984,25.59,16.62,18.02,18.34
6,6,1984,26.15,16.87,11.89,19.76
7,6,1984,25.63,16.89,6.51,19.28
8,6,1984,26.31,16.86,11,19.73
9,6,1984,25.72,16.78,6.36,18.9
10,6,1984,25.99,16.83,9.13,18.55
11,6,1984,25.94,16.7,4.84,19
12,6,1984,26.46,16.43,46.16,19.7
13,6,1984,25.53,17.05,8.55,18.46
14,6,1984,25.08,17.04,3.77,17.37
15,6,1984,25.91,17.21,7.35,18.55
16,6,1984,24.86,16.54,0,18.25
17,6,1984,23.55,17.02,4.34,15.79
18,6,1984,25.12,16.69,0,18.89
19,6,1984,24.91,16.37,2.51,18.86
20,6,1984,24.37,16.72,17.08,16.4
21,6,1984,22.57,16.95,7.11,12.75
22,6,1984,24.69,16.45,14.01,18.06
23,6,1984,24.05,16.24,23.29,18.24
24,6,1984,23.87,16.78,18.3,16.81
25,6,1984,24.14,16.38,14.11,18.48
26,6,1984,24.76,15.35,0.28,19.42
27,6,1984,24.83,16.46,10.96,19.04
28,6,1984,24.13,16.22,11.31,18.17
29,6,1984,24.39,16.21,12.28,18.82
30,6,1984,23.74,16.24,11.14,18.25
1,7,1984,24.39,15.45,0,19.43
