day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,17.59,10.84,42.8,17.18
3,10,1982,17.61,10.52,1.69,17.29
4,10,1982,18.27,10.58,7.08,17.93
5,10,1982,18.33,10.2,25.87,18.86
6,10,1982,19.15,10.12,3.74,19.9
7,10,1982,18.81,10.04,0,18.96
8,10,1982,18.94,10.08,0,21.04
9,10,1982,19.92,10.27,9.98,20.55
10,10,1982,18.76,10.33,0,19.22
11,10,1982,18.77,10.18,7.04,19.73
12,10,1982,18.43,10.7,2.66,18.35
13,10,1982,17.93,11.04,11.08,16.86
14,10,1982,18.1,10.93,0,17.29
15,10,1982,19.05,10.67,0,19.65
16,10,1982,19.76,10.4,0,20.41
17,10,1982,19.95,9.91,0,21.73
18,10,1982,20.08,10.39,0,21.67
19,10,1982,20.49,9.49,0,23.98
20,10,1982,20.1,9.27,0,23.75
21,10,1982,20.3,9.4,0,23.21
22,10,1982,20.2,9.87,0,22.24
23,10,1982,20.71,9.62,0,22.86
24,10,1982,20.29,9.8,0,22.04
25,10,1982,20.5,9.66,0,22.47
26,10,1982,20.75,9.94,0,23.48
27,10,1982,20.03,9.8,0,20.92
28,10,1982,20.98,9.89,0,23.33
29,10,1982,20.81,9.4,0,23.78
30,10,1982,20.71,9.62,0,23.61
31,10,1982,21.17,9.81,0,23.59
1,11,1982,20.81,9.72,0,22.56
2,11,1982,21.19,10.12,0,23.27
3,11,1982,20.54,9.58,0,22.91
4,11,1982,20.96,9.84,0,21.95
5,11,1982,20.15,10.43,0,20.02
6,11,1982,19.04,11.11,1.8,18.22
7,11,1982,19.32,11.24,11.28,18.91
8,11,1982,19.22,10.65,0,19.62
9,11,1982,19.27,10.94,12.34,19.54
10,11,1982,18.58,10.85,0,17.81
11,11,1982,18.99,11.12,3.22,17.98
12,11,1982,20.41,10.84,0,20.25
13,11,1982,20.26,10.93,0,20.4
14,11,1982,21.07,10.75,0,22.47
15,11,1982,20.35,10.32,0,20.85
16,11,1982,19.53,10.64,0,18.72
17,11,1982,20.62,10.76,0,20.89
18,11,1982,20.33,11.2,0,19.8
19,11,1982,20.31,10.48,0,19.62
20,11,1982,20.32,10.02,0,21.21
21,11,1982,19.48,10.43,0,20.03
22,11,1982,19.56,11.01,0,19.01
23,11,1982,18.73,11.56,0,16.31
24,11,1982,19.14,11.31,0,18.15
25,11,1982,19.44,11.87,0,18.37
26,11,1982,19.46,11.59,1.08,17.96
27,11,1982,19.52,11.74,9.16,18.43
28,11,1982,19.95,10.89,5.94,19.18
29,11,1982,19.57,11.89,0,17.9
30,11,1982,20.31,10.72,0,20.47
1,12,1982,19.23,11.41,0,17.69
2,12,1982,19.23,11.22,0,18.17
3,12,1982,18.94,11.38,0,18.13
4,12,1982,20.53,11.2,0,19.52
5,12,1982,20.62,10.46,0,19.83
6,12,1982,20.6,11.22,0,18.97
7,12,1982,21.27,10.89,0,21.96
8,12,1982,21.11,10.24,0,22.07
9,12,1982,21.17,10.3,0,21.94
10,12,1982,20.87,10.73,0,20.65
11,12,1982,20.64,10.83,0,19.95
12,12,1982,20.11,11.37,0,18.95
13,12,1982,20.15,11.53,3.63,18.6
14,12,1982,20.37,11.26,1.62,17.31
15,12,1982,20.01,11.98,0,17.77
16,12,1982,19.87,11.99,8.95,16.79
17,12,1982,19.88,12.24,4.94,17.4
18,12,1982,21.06,11.49,0,17.49
19,12,1982,20.74,11.45,0,18.91
20,12,1982,20.87,11.63,0,19.16
21,12,1982,20.11,11.68,0,18.73
22,12,1982,21.63,10.98,0,20.62
23,12,1982,21.31,11.67,0,19.44
24,12,1982,21.19,11.49,0,20.11
25,12,1982,21.55,11.1,0,18.8
26,12,1982,20.67,11.43,0,18.39
27,12,1982,21.27,11.14,0,19
28,12,1982,21.56,10.89,0,20.26
29,12,1982,22.33,10.74,0,21.95
30,12,1982,22.31,10.34,0,22.4
31,12,1982,21.67,10.03,0,22.47
1,1,1983,21.8,10.31,0,22.57
2,1,1983,21.74,10.15,0,22.69
3,1,1983,21.27,10.25,0,22.34
4,1,1983,21.47,10.71,0,21.36
5,1,1983,21.36,11.19,0,20.36
6,1,1983,21.1,11.9,0,18.6
7,1,1983,20.52,11.95,0,17.42
8,1,1983,21.8,11.34,0,22.61
9,1,1983,21.27,9.86,0,22.34
10,1,1983,21.35,10.37,0,22.76
11,1,1983,21.71,10.52,0,22.84
12,1,1983,22.24,10.5,0,22.49
13,1,1983,22.44,10.47,0,22.9
14,1,1983,22.18,10.46,0,22.77
15,1,1983,22.16,10.86,0,22.85
16,1,1983,22.21,11.04,0,22.82
17,1,1983,22.41,12.2,0,22.34
18,1,1983,22.57,11.46,0,21.2
19,1,1983,21.78,12.67,0,18.5
20,1,1983,21.21,12.7,0,17.53
21,1,1983,21.58,12.19,0,17.65
22,1,1983,20.91,12.34,0,17.61
23,1,1983,20.57,12.35,0.99,19.15
24,1,1983,20.56,12.7,0,17.68
25,1,1983,21.06,12.27,0,18.53
26,1,1983,20.65,11.96,3.49,19.21
27,1,1983,21.02,11.91,0,18.23
28,1,1983,20.32,12.28,7.93,17.2
29,1,1983,20.13,12.56,5.05,17.64
30,1,1983,21.29,12.04,0,19.36
31,1,1983,20.73,12.43,0,18.04
1,2,1983,20.12,12.99,0,17.56
2,2,1983,20.75,12.13,0,19.3
3,2,1983,20.74,12.2,0,20.39
4,2,1983,20.34,12.22,0,18.65
5,2,1983,20.55,12.21,7.97,18.7
6,2,1983,20.6,12.04,6.82,18.92
7,2,1983,21.45,11.93,0,20.57
8,2,1983,21.81,11.98,0,21.62
9,2,1983,20.85,12.1,0,19.84
10,2,1983,21.87,12.04,0,21.88
11,2,1983,22.15,11.06,0,23.76
12,2,1983,21.92,11,0,23.99
13,2,1983,22.41,10.79,0,24.32
14,2,1983,22.3,10.86,0,23.82
15,2,1983,22.46,11.34,4.63,22.57
16,2,1983,22.52,12.11,9.07,22.92
17,2,1983,23.06,12.1,0,23.77
18,2,1983,23.11,11.45,0,23.73
19,2,1983,22.84,11.22,0,21.39
20,2,1983,21.89,12.28,0,19.17
21,2,1983,22.43,12.15,0,20.47
22,2,1983,23.08,12.61,0,20.98
23,2,1983,23.63,12.67,0,21.27
24,2,1983,24.29,11.92,0,23.6
25,2,1983,24.02,11.44,0,23.59
26,2,1983,23.32,11.88,0,21.76
27,2,1983,23.43,13.63,0,22.53
28,2,1983,23.54,12.88,0,20.62
1,3,1983,24.38,12.94,0,20.4
2,3,1983,24.25,12.43,0,21.35
3,3,1983,23.52,13.21,0,20.09
4,3,1983,23.35,13.42,0,18.12
5,3,1983,23.68,13,5.36,20.67
6,3,1983,24.06,13.08,14.41,20.54
7,3,1983,24.5,12.31,0,21.98
8,3,1983,23.38,12.91,5.43,20.44
9,3,1983,23.65,12.78,0,21.08
10,3,1983,23.35,12.44,0,20.3
11,3,1983,22.86,13.19,23.28,19.66
12,3,1983,21.83,12.56,0,20.51
13,3,1983,21.71,12.53,0,19.95
14,3,1983,20.61,12.64,0,19.58
15,3,1983,21.68,12.34,0,20.9
16,3,1983,21.74,12.46,0,19.76
17,3,1983,21.67,12.83,16.91,19.18
18,3,1983,22.11,12.69,21.47,21.52
19,3,1983,22.12,12.52,0,21.99
20,3,1983,21.56,12.18,0,21.39
21,3,1983,22.87,12.27,0,22.87
22,3,1983,22.86,12.53,9.85,21.47
23,3,1983,22.79,12.28,0,21.09
24,3,1983,22.12,12.79,3.98,20.09
25,3,1983,21,12.31,12.17,19.35
26,3,1983,21.67,12.15,20.33,21.09
27,3,1983,21.35,12.43,0,20.12
28,3,1983,22.82,12.39,0,21.55
29,3,1983,23.43,12.53,0,21.77
30,3,1983,23.88,12.42,0,22.81
31,3,1983,23.5,12.38,0,22.89
1,4,1983,23.61,12.4,9.99,22.46
2,4,1983,22.57,12.5,3.26,20.53
3,4,1983,21.68,12.27,0,21.04
4,4,1983,21.14,12.23,1.15,20.84
5,4,1983,21.61,11.94,0.52,20.79
6,4,1983,21.34,12.52,16.95,20.65
7,4,1983,22.01,12.47,0,20.7
8,4,1983,22.33,11.92,0,21.42
9,4,1983,22.28,12.11,0,20.84
10,4,1983,23.36,11.96,10.23,21.68
11,4,1983,21.78,12.69,0,19.32
12,4,1983,20.97,12.09,0,19.77
13,4,1983,21.34,12.34,0,20.01
14,4,1983,23.02,12.1,0,21.49
15,4,1983,22.41,12.45,3.3,21
16,4,1983,22.28,12.51,23.72,20.15
17,4,1983,22.61,12.38,0,21.77
18,4,1983,22.89,12.41,1.09,21.93
19,4,1983,22.83,13.12,0,20.6
20,4,1983,23.28,12.79,0,21.78
21,4,1983,22.03,12.99,0,19.57
22,4,1983,20.18,12.62,0,17.9
23,4,1983,20.55,11.82,0,20.94
24,4,1983,21.22,11.73,0,21.22
25,4,1983,21.78,11.98,0,20.55
26,4,1983,21.79,11.5,0,21.3
27,4,1983,21.86,12.46,0,19.52
28,4,1983,22.75,12.61,5.71,20.83
29,4,1983,23.15,12.16,0,21.99
30,4,1983,23.41,11.61,0,22.38
1,5,1983,22.32,12.43,0,21.23
2,5,1983,22.34,12.25,0,20.66
3,5,1983,22.67,12.27,0,20.82
4,5,1983,23.27,12.57,10.41,20.49
5,5,1983,20.93,12.51,9.67,17.64
6,5,1983,20.29,12.25,0,18.69
7,5,1983,21.55,11.64,0,20.46
8,5,1983,21.04,11.9,3.43,18.79
9,5,1983,21.65,11.96,0,19.31
10,5,1983,22.85,11.74,10.73,21.03
11,5,1983,21.43,12.48,10.88,18.8
12,5,1983,21.54,11.81,18.72,18.98
13,5,1983,20.07,12.2,11.4,16.19
14,5,1983,20.82,12.18,2.62,19.89
15,5,1983,20.34,12.33,13.04,17.54
16,5,1983,20.91,11.85,14.87,19.79
17,5,1983,19.73,12.23,7.43,17.08
18,5,1983,19.95,12.32,2.54,17.67
19,5,1983,19.76,12.26,12.81,17.21
20,5,1983,17.54,12.31,4.89,11.24
21,5,1983,20.08,11.82,0,18.55
22,5,1983,19.33,11.86,0,17.34
23,5,1983,18.95,11.82,7.47,16.02
24,5,1983,19.2,12.12,6.22,15.48
25,5,1983,20.46,11.11,4.88,19.12
26,5,1983,19.87,11.76,0,17.69
27,5,1983,19.91,11.63,13.23,19.19
28,5,1983,19.99,11.8,19.43,19.1
29,5,1983,19.72,11.83,2.5,18.12
30,5,1983,19.22,11.8,20.61,17.3
31,5,1983,17.69,11.86,13.61,11.45
1,6,1983,19.34,11.39,0.89,17.42
2,6,1983,19.55,11.65,12.19,18.04
3,6,1983,19.63,11.03,6.76,18.07
4,6,1983,19.05,11.78,0.42,17.24
5,6,1983,19.19,10.98,0,17.85
6,6,1983,19.68,11.1,6.68,17.46
7,6,1983,19.03,10.84,0,17.32
8,6,1983,20.24,10.8,0,18.77
9,6,1983,20.05,11.26,0.72,18.5
10,6,1983,20.04,11.44,8.75,17.89
11,6,1983,18.46,11.34,1.59,15.45
12,6,1983,19.47,10.88,0,17.59
13,6,1983,18.61,10.65,0,16.87
14,6,1983,21.9,10.67,0.11,19.71
15,6,1983,20.41,11.13,11.42,18.58
16,6,1983,19.95,11.18,3.89,18
17,6,1983,17.68,11.68,31.82,12.29
18,6,1983,18.86,11.48,7.7,16.16
19,6,1983,19.01,11.02,0.69,16.94
20,6,1983,19.16,10.86,0.84,17.55
21,6,1983,19.58,10.96,6.72,18.13
22,6,1983,18.14,11.45,0,14.62
23,6,1983,17.91,11.35,0.79,14.98
24,6,1983,19.27,10.62,5,17.54
25,6,1983,18.74,11.16,10.21,16.54
26,6,1983,18.43,10.95,1.15,15.61
27,6,1983,17.71,11.54,25.9,15.16
28,6,1983,17.91,10.97,0,15.66
29,6,1983,17.87,11.33,1.66,14.98
30,6,1983,16.42,11.4,26.06,9.97
1,7,1983,18.42,11.17,8.83,16.16
2,7,1983,18.85,10.96,0.89,17.8
3,7,1983,17.42,11.35,6.73,14.03
4,7,1983,18.12,11.26,0,15.43
5,7,1983,19.09,10.66,0.67,17.5
6,7,1983,18.76,10.77,7.35,17.17
7,7,1983,18.13,11.6,1.47,15.61
8,7,1983,17.71,11.14,4.53,14.95
9,7,1983,18.9,10.46,6.53,19.06
10,7,1983,18.33,10.7,9.14,16.7
11,7,1983,18.47,11.18,0.77,16.93
12,7,1983,18.52,10.73,1.24,17
13,7,1983,17.91,10.91,1.11,15.42
14,7,1983,17.71,11.31,24.78,15.47
15,7,1983,17.92,11.28,8.5,15.19
16,7,1983,18.32,11.02,7.59,16.46
17,7,1983,17.5,11,0,14.27
18,7,1983,17.62,10.79,17.76,15.68
19,7,1983,17.72,11.3,9.56,15.24
20,7,1983,17.75,11.17,1.4,15.78
21,7,1983,18.26,10.68,0.63,16.78
22,7,1983,18.14,10.89,11.67,15.87
23,7,1983,17.34,11.03,2.76,13.64
24,7,1983,16.51,10.97,9.74,12.04
25,7,1983,18.18,10.86,16.76,15.44
26,7,1983,16.71,11.19,30.35,13.64
27,7,1983,17.36,11.05,4.9,13.96
28,7,1983,17.57,10.93,6.7,14.95
29,7,1983,17.71,11.17,0,15.85
30,7,1983,16.78,11.05,18.2,13.61
31,7,1983,17.69,10.8,4.06,15.17
1,8,1983,17.9,10.54,1.2,16.36
2,8,1983,17.79,10.85,13.04,15.59
3,8,1983,18.05,11.13,17.32,16.79
4,8,1983,18.88,10.86,0,16.9
5,8,1983,18.95,10.92,0.19,17.94
6,8,1983,18.04,11.27,1.67,15.27
7,8,1983,17.26,10.78,1.52,12.99
8,8,1983,18.46,10.41,17.65,16.06
9,8,1983,18.63,10.81,9.4,17.21
10,8,1983,17.94,10.98,20.32,15.74
11,8,1983,17.3,10.89,33.68,15.04
12,8,1983,16.69,10.99,2.14,12.76
13,8,1983,17.44,10.49,0,16.75
14,8,1983,17.41,11.08,0,14.25
15,8,1983,15.19,10.69,1.75,8.38
16,8,1983,17.18,10.75,0,16.21
17,8,1983,16.33,10.91,2.12,11.71
18,8,1983,17.35,10.71,28.22,14.77
19,8,1983,18.35,10.67,0,18.08
20,8,1983,17.81,10.94,12.13,14.69
21,8,1983,17.24,10.64,0.28,13.08
22,8,1983,18.39,10.59,0.42,17.7
23,8,1983,18.42,10.89,0.68,16.99
24,8,1983,16.86,11.09,10.59,12.26
25,8,1983,17.55,11.02,18.8,15.92
26,8,1983,18.44,10.94,34.2,18.2
27,8,1983,18.19,11.01,14.7,16.52
28,8,1983,18,10.97,4.11,17.07
29,8,1983,18.22,10.89,6.77,18.15
30,8,1983,18.42,11.04,1.51,18.5
31,8,1983,17.27,10.98,6.18,14.36
1,9,1983,18.22,10.71,12.21,18.9
2,9,1983,17.34,11,0,15.15
3,9,1983,18.24,10.7,5.48,17.18
4,9,1983,18.29,10.98,2.07,17.84
5,9,1983,17.8,10.99,13.89,15.05
6,9,1983,17.78,11.01,18.49,16.65
7,9,1983,18.91,10.85,7.46,18.4
8,9,1983,17.85,10.99,16.77,14.96
9,9,1983,17.47,10.79,12.4,15.28
10,9,1983,17.57,11.07,0.81,15.67
11,9,1983,18.44,10.43,1.11,18.69
12,9,1983,18.52,10.6,8.21,19.34
13,9,1983,18.95,10.78,5.18,19.38
14,9,1983,18.32,10.67,8.22,17.75
15,9,1983,18.62,10.91,3.24,19.18
16,9,1983,17.92,11.04,0.56,17.02
17,9,1983,18.74,10.48,3.75,19.75
18,9,1983,17.75,10.77,0.75,18.13
19,9,1983,18.3,10.15,7.5,18.1
20,9,1983,17.79,10.67,10.32,15.97
21,9,1983,18.06,10.57,3.49,19.08
22,9,1983,18.74,10.28,0,20.22
23,9,1983,19.18,10.42,8.73,20.22
24,9,1983,18.59,10.37,5.03,19.27
25,9,1983,19.26,10.2,5.05,19.42
26,9,1983,19.25,10.94,0.74,19.45
27,9,1983,16.16,11.12,11.53,10.48
28,9,1983,18.31,10.52,13.39,19.05
29,9,1983,18.54,10.68,0.86,17.2
30,9,1983,18.48,11.17,0.41,16.96
1,10,1983,19.08,10.75,3.29,18.41
2,10,1983,17.55,10.9,1.28,15.7
3,10,1983,19.2,10.52,1.79,19.34
4,10,1983,18.37,10.93,2.34,17.88
5,10,1983,18.54,10.89,29.52,18.82
6,10,1983,18.55,10.58,16.04,17.74
7,10,1983,17.97,11.21,34.93,15.91
8,10,1983,17.57,10.81,1.46,17.09
9,10,1983,20.27,10.3,0,20.9
10,10,1983,20.8,9.34,0,23.36
11,10,1983,20.7,9.33,0,23.9
12,10,1983,20.96,10.03,0,23.55
13,10,1983,19.83,10.24,0,21.99
14,10,1983,18.24,10.65,8.36,19.28
15,10,1983,18.57,11.07,10.56,19.71
16,10,1983,19.87,10.2,1.68,20.61
17,10,1983,18.94,10.8,32.42,19.25
18,10,1983,18.19,10.79,41.93,17.43
19,10,1983,18.58,10.82,1.04,19.04
20,10,1983,19.24,10.75,0,20.09
21,10,1983,19.06,10.78,0,18.03
22,10,1983,19.51,10.06,0,20.55
23,10,1983,19.72,10.31,0,22
24,10,1983,20.31,9.93,0,23.03
25,10,1983,20.32,9.82,0,23.24
26,10,1983,20.14,9.76,0,22.69
27,10,1983,20.08,10.64,0,22.71
28,10,1983,20.2,10.56,0,20.97
29,10,1983,20.82,10.42,0,23.12
30,10,1983,20.37,9.62,0,23.41
31,10,1983,20.37,9.81,0,23.74
1,11,1983,20.15,9.51,0,24.07
2,11,1983,20.33,9.47,0,23.99
3,11,1983,20.41,9.46,0,22.76
4,11,1983,19.8,10.64,0,21.01
5,11,1983,20,10.46,2.9,19.96
6,11,1983,19.89,10.93,0,19.28
7,11,1983,19.76,11,16.71,20.49
8,11,1983,20,10.96,0.48,20.19
9,11,1983,20.24,10.64,0.47,20.78
10,11,1983,20.63,10.99,0,20.24
11,11,1983,19.83,11.25,8.85,19.35
12,11,1983,19.86,11,0,19.63
13,11,1983,19.31,11.11,0,18.52
14,11,1983,20.11,10.77,0,19.9
15,11,1983,19.91,10.7,0,20.47
16,11,1983,21.2,10.73,0,22
17,11,1983,19.53,11.35,4.26,18.84
18,11,1983,20.02,11.19,0,19.63
19,11,1983,19.82,10.66,0,20.51
20,11,1983,21.01,10.21,0,22.77
21,11,1983,20.68,9.5,0,23.3
22,11,1983,21.11,9.66,0,22.52
23,11,1983,20.89,10.16,0,20.62
24,11,1983,20.92,10.4,0,20.81
25,11,1983,20.49,10.31,0,21.99
26,11,1983,20.8,10.14,0,21.79
27,11,1983,20.26,10.67,0,20.63
28,11,1983,20.77,11.13,0,19.47
29,11,1983,21.41,10.85,0,20.75
30,11,1983,21.72,11.05,0,20.74
1,12,1983,21.34,10.77,0,20.66
2,12,1983,21.91,10.72,0,22.01
3,12,1983,21.62,10.47,0,21.73
4,12,1983,21.93,10.94,0,22.06
5,12,1983,21.45,11,0,21.36
6,12,1983,21.66,10.54,0,21.28
7,12,1983,21.57,10.45,0,22.5
8,12,1983,21.66,10.51,0,21.09
9,12,1983,21.69,10.63,0,20.77
10,12,1983,22.12,10.5,0,21.4
11,12,1983,22.05,10.33,0,22.5
12,12,1983,22.11,10.21,0,22.73
13,12,1983,21.88,10.2,0,22.64
14,12,1983,22.02,10.19,0,22.67
15,12,1983,21.83,10.03,0,22.83
16,12,1983,21.36,10.05,0,22.47
17,12,1983,21.3,10.1,0,21.96
18,12,1983,21.56,10.72,0,21.67
19,12,1983,21.4,10.8,0,21.87
20,12,1983,20.6,11.3,0,19.48
21,12,1983,20.75,11.57,0,19.54
22,12,1983,19.42,12.14,0.78,17.06
23,12,1983,18.89,11.58,0,17.01
24,12,1983,18.92,11.76,3.59,16.55
25,12,1983,19.16,11.5,0,17
26,12,1983,20.19,10.94,0,19.38
27,12,1983,20.08,11.54,0,19.69
28,12,1983,19.11,11.92,1.87,15.83
29,12,1983,21.33,10.9,0,20.3
30,12,1983,20.27,11.86,0,18.96
31,12,1983,20.17,11.61,0,18.69
1,1,1984,20.42,11.13,0,19.12
2,1,1984,20.13,10.65,0,19.34
3,1,1984,21.9,10.7,0,21.45
4,1,1984,19.97,11.02,0,18.17
5,1,1984,21.37,10.81,0,20.84
6,1,1984,21.37,11,0,22.5
7,1,1984,21.66,10.06,0,22.53
8,1,1984,21.19,11.23,0,19.48
9,1,1984,20.94,10.94,0,20.39
10,1,1984,21.1,10.91,0,19.79
11,1,1984,21.36,11.18,0.37,21.2
12,1,1984,21.95,10.68,0,22.48
13,1,1984,21.5,10.28,0,22.81
14,1,1984,21.4,10.52,0,22.57
15,1,1984,20.75,10.9,0,20.43
16,1,1984,21.15,10.55,0,21.11
17,1,1984,21.5,10.43,0,23.67
18,1,1984,21.33,9.91,0,23.27
19,1,1984,20.68,10.19,0,21.24
20,1,1984,21.2,11.16,0,20.16
21,1,1984,20.47,10.7,0,19.32
22,1,1984,20.72,11.49,0,20.31
23,1,1984,20.75,11.57,0,19.55
24,1,1984,20.25,11.3,0,19.42
25,1,1984,20.37,11.88,0,19.59
26,1,1984,20.64,12.12,0,18.1
27,1,1984,22.05,11.51,0,22.26
28,1,1984,22.4,12.5,0,22.28
29,1,1984,21.77,11.99,0,21.22
30,1,1984,21.57,11.86,0,20.55
31,1,1984,20.21,11.99,11.88,19.31
1,2,1984,21.02,11.74,0,19.69
2,2,1984,21.5,11.81,0,21.2
3,2,1984,20.89,11.69,0,19.54
4,2,1984,22.25,10.9,0,22.77
5,2,1984,21.74,11.16,0,21.82
6,2,1984,21.93,11.3,0,22.28
7,2,1984,22.44,11.07,0,22.01
8,2,1984,22.82,11.11,0,23.62
9,2,1984,22.7,11.08,0,24.2
10,2,1984,23.07,10.95,0,24.67
11,2,1984,22.81,10.6,0,24.53
12,2,1984,22.77,10.59,0,24.62
13,2,1984,22.95,10.8,0,24.55
14,2,1984,23.2,10.76,0,24.23
15,2,1984,22.92,10.79,0,23.71
16,2,1984,22.8,11.11,0,23.7
17,2,1984,23.42,11.24,0,24.29
18,2,1984,23.23,11.13,0,24.96
19,2,1984,22.96,10.61,0.24,25.2
20,2,1984,23.13,10.62,0.37,25.05
21,2,1984,23.25,11.02,0,24.86
22,2,1984,23.39,11.22,0,24.68
23,2,1984,23.45,10.95,0,24.73
24,2,1984,23.24,11.09,0,24.32
25,2,1984,22.52,11.39,0,22.08
26,2,1984,22.74,11.78,0,22.85
27,2,1984,22.91,12.73,1.27,22.88
28,2,1984,22.3,13.33,4.23,21.23
29,2,1984,21.73,12.47,6.31,19.32
1,3,1984,20.71,12.52,0,19.43
2,3,1984,21.99,12.16,0,21.94
3,3,1984,21.46,12.04,0,21.46
4,3,1984,21.82,11.79,0,22.16
5,3,1984,22.84,12,0,23.49
6,3,1984,22.4,12.19,0,22.58
7,3,1984,23.45,12.04,0,23.64
8,3,1984,23.78,12.58,0,22.35
9,3,1984,23.89,12.64,0,22.32
10,3,1984,24.85,12.49,0,23.69
11,3,1984,24.82,12.04,0,24.51
12,3,1984,24.58,12.2,0,24.08
13,3,1984,23.39,13.5,0,20.62
14,3,1984,23.21,13.07,0,21.87
15,3,1984,22.18,12.82,4.03,20.56
16,3,1984,22.11,12.12,0,20.56
17,3,1984,22.59,12.39,9.73,20.26
18,3,1984,22.74,12.49,0,21.35
19,3,1984,23.68,11.61,0,24.57
20,3,1984,23.61,11.86,0,24.4
21,3,1984,23.45,12.19,0,21.89
22,3,1984,23.71,13.48,0,21
23,3,1984,24.04,12.48,1.5,22.53
24,3,1984,22.97,12.46,0,21.41
25,3,1984,22.27,12.63,0,20.72
26,3,1984,23.01,12.39,0,22.3
27,3,1984,23.54,12.92,0,22.33
28,3,1984,23.16,12.6,0,21.33
29,3,1984,23.19,12.66,0,20.96
30,3,1984,22.35,12.5,0,21.51
31,3,1984,22.51,12.68,9.26,20.95
1,4,1984,23.89,12.35,6.2,22.16
2,4,1984,23.84,12.31,0,22.86
3,4,1984,23.01,12.7,0,19.28
4,4,1984,23.85,12.14,0,21.99
5,4,1984,22.29,12.55,0,20.02
6,4,1984,22.52,12.33,4.56,20.14
7,4,1984,22.57,12.2,0.85,21.7
8,4,1984,22.49,12.91,2,21.21
9,4,1984,22.8,12.4,0,20.56
10,4,1984,24.15,11.94,0,22.57
11,4,1984,24.07,12.13,0,24.15
12,4,1984,23.12,12.42,1.26,20.82
13,4,1984,22.06,12.57,0,20.99
14,4,1984,22.56,12.91,4.53,21.54
15,4,1984,21.87,12.32,0,20.39
16,4,1984,22.59,12.07,0,21.82
17,4,1984,22.73,12.72,1.08,21.75
18,4,1984,24.11,11.97,0,23.6
19,4,1984,24.56,11.18,0,25.18
20,4,1984,24.55,11.46,0,25.59
21,4,1984,24.47,11.21,0,25.62
22,4,1984,24.47,11.63,0,23.85
23,4,1984,23.86,12.11,0,22.74
24,4,1984,23.51,12.15,5.37,21.98
25,4,1984,24.24,12.11,0,22.32
26,4,1984,24.63,12.02,0,23.38
27,4,1984,25.02,12.18,0,24.31
28,4,1984,25.5,11.71,0,24.71
29,4,1984,25.76,11.57,0,25.69
30,4,1984,25.27,10.95,0,25.5
1,5,1984,25.18,11.37,0,23.45
2,5,1984,24.45,12.25,0,21.24
3,5,1984,25.46,12.77,0,23.89
4,5,1984,24.46,12.67,0,22.98
5,5,1984,24.11,12.22,0,22.82
6,5,1984,22.96,12.7,6.63,21.29
7,5,1984,21.87,12.15,4.67,19.51
8,5,1984,20.31,12.17,5.66,18.42
9,5,1984,19.88,12.4,0,17.51
10,5,1984,19.88,11.93,1.07,18.09
11,5,1984,20.05,12.02,13.59,16.14
12,5,1984,20.03,12.22,0.93,16.97
13,5,1984,20.4,11.73,4.79,18.16
14,5,1984,20.05,11.89,2.05,18.46
15,5,1984,20.24,11.88,8.94,18.99
16,5,1984,20.02,11.73,0.67,18.15
17,5,1984,20.19,11.68,12.95,18.36
18,5,1984,18.68,11.76,23.85,16.98
19,5,1984,18.59,11.8,10.86,16.6
20,5,1984,18.67,11.79,1.93,16.48
21,5,1984,20.18,11.13,0,19.81
22,5,1984,19.71,10.94,0,20.13
23,5,1984,19.47,11.36,2.47,19.22
24,5,1984,17.59,11.6,10.22,14.35
25,5,1984,19.09,10.96,15.12,18.58
26,5,1984,18.65,11.78,4.3,17.02
27,5,1984,18.79,11.01,18.19,17.76
28,5,1984,19,11.09,21.02,17.83
29,5,1984,19.41,11.19,9.16,18.03
30,5,1984,18.87,11.19,2.08,17.4
31,5,1984,18.49,11.2,13.5,17.44
1,6,1984,18.87,10.96,0.65,18.97
2,6,1984,19.18,11.08,9.78,18.39
3,6,1984,17.99,11.27,3.64,15.62
4,6,1984,17.47,11.57,10.31,13.83
5,6,1984,18.95,11.75,16.59,17.35
6,6,1984,19.13,10.73,11.61,17.83
7,6,1984,18.72,11.58,6.53,16.14
8,6,1984,18.93,11.19,6.34,17.62
9,6,1984,18.51,11.09,14.75,15.75
10,6,1984,18.55,11.46,1.62,15.32
11,6,1984,18.38,11.48,1.44,15.78
12,6,1984,19.02,10.9,10.33,17.53
13,6,1984,19.25,11.14,4.53,17.3
14,6,1984,17.89,11.47,0.6,14.47
15,6,1984,18.41,11.02,23.45,17
16,6,1984,17.81,11.52,33.42,16.23
17,6,1984,17.15,11.33,0,14.34
18,6,1984,18.18,11.17,0,16.9
19,6,1984,18.6,11.19,3,16.77
20,6,1984,16.58,11.52,9.05,10.68
21,6,1984,16.45,11.18,7.21,11.29
22,6,1984,17.79,10.8,0.95,15.97
23,6,1984,17.54,11.02,4.4,15.32
24,6,1984,17.36,11.31,14.27,15.07
25,6,1984,17.63,11.02,6.99,17.03
26,6,1984,17.85,10.83,0.61,17.35
27,6,1984,17.7,10.66,9.46,16.13
28,6,1984,17.68,10.81,23.82,16.43
29,6,1984,17.7,10.81,6.1,17.71
30,6,1984,17.46,11.03,0.8,16.73
1,7,1984,17.59,10.45,0,16.91
2,7,1984,18.08,10.1,0,18.12
3,7,1984,17.06,10.93,44.14,14.11
4,7,1984,17.53,10.68,0,17.05
