day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,16.18,9.08,20.69,16.97
3,10,1982,16.44,8.81,0,17.21
4,10,1982,16.92,9.11,42.18,17.43
5,10,1982,17.4,8.68,42.07,19.13
6,10,1982,17.83,8.87,7.89,19.63
7,10,1982,17.58,8.78,0,19.95
8,10,1982,17.19,8.51,0,21.15
9,10,1982,18.49,8.45,0,22.64
10,10,1982,17.52,8.92,0,19.35
11,10,1982,17.25,8.35,0,20.14
12,10,1982,17.13,9.12,8.21,17.91
13,10,1982,16.65,9.56,7.75,15.62
14,10,1982,16.72,9.02,0,16.83
15,10,1982,17.7,9.17,0,19.76
16,10,1982,18.23,9.11,0,21
17,10,1982,18.91,8.06,0,23.34
18,10,1982,18.72,8.48,0,23.62
19,10,1982,18.88,7.72,0,25.12
20,10,1982,18.75,7.43,0,24.89
21,10,1982,18.89,7.32,0,24.23
22,10,1982,18.69,8.21,0,23.78
23,10,1982,19.09,7.78,0,23.97
24,10,1982,18.85,8.21,0,23.51
25,10,1982,18.97,7.57,0,23.33
26,10,1982,18.97,8.06,0,24.7
27,10,1982,18.47,7.45,0,21.83
28,10,1982,19.17,7.74,0,24.44
29,10,1982,19.18,7.56,0,24.88
30,10,1982,19.3,7.89,0,24.52
31,10,1982,19.6,8.09,0,24.57
1,11,1982,19.33,7.88,0,23.88
2,11,1982,19.64,7.64,0,24.46
3,11,1982,18.94,6.91,0,24.42
4,11,1982,19.56,7.56,0,23.38
5,11,1982,18.07,8.19,6.43,18.67
6,11,1982,17.52,9.33,0,17.04
7,11,1982,18.87,9.07,3.46,18.38
8,11,1982,17.66,7.87,0,20.06
9,11,1982,17.49,8.71,2.89,19.25
10,11,1982,16.86,8.43,12.48,17.64
11,11,1982,17.41,9.54,0,17.83
12,11,1982,18.73,9.5,0,19.97
13,11,1982,18.96,8.5,0,21.36
14,11,1982,19.33,8.76,0,22.91
15,11,1982,19.03,8.23,0,21.89
16,11,1982,18.23,8.76,0,19.08
17,11,1982,18.98,8.95,0,21.86
18,11,1982,18.25,9.45,0,18.89
19,11,1982,18.26,8.42,0,19.41
20,11,1982,18.67,8.02,0,21.13
21,11,1982,17.91,7.92,0,20.17
22,11,1982,18.3,8.59,0,19.82
23,11,1982,17.34,9.22,0,16.33
24,11,1982,17.28,9.15,0,17.83
25,11,1982,17.71,9.81,0,17.65
26,11,1982,18.04,9.58,4.19,17.75
27,11,1982,17.9,9.27,4.69,18.61
28,11,1982,18.47,8.11,2.05,18.9
29,11,1982,18.55,9.6,0,18.25
30,11,1982,19.17,7.99,0,21.76
1,12,1982,18.2,9.12,0,18.45
2,12,1982,17.66,9.16,1.37,17.81
3,12,1982,17.44,8.9,0,17.05
4,12,1982,18.93,8.67,0,20.18
5,12,1982,18.65,8.24,0,20.15
6,12,1982,18.26,8.86,0,17.9
7,12,1982,19.08,8.55,0,22.59
8,12,1982,19.18,7.88,0,22.6
9,12,1982,19.5,8.16,0,22.34
10,12,1982,18.97,8.66,0,19.99
11,12,1982,19.15,8.93,0,20.41
12,12,1982,18.63,9.04,0,18.24
13,12,1982,18.39,9.43,1.9,17.67
14,12,1982,18.86,8.88,8.98,17.28
15,12,1982,18.11,9.78,0,16.5
16,12,1982,18.29,9.57,4.9,15.68
17,12,1982,18.15,10,0,16.63
18,12,1982,19.67,9.26,0,18.21
19,12,1982,19.33,8.99,0,18.77
20,12,1982,18.82,9.23,0,18.45
21,12,1982,18.15,9.23,0,18.32
22,12,1982,19.86,8.65,0,20.84
23,12,1982,19.73,9.08,0,19.96
24,12,1982,19.64,9.08,0,20.42
25,12,1982,19.93,8.99,0,18.9
26,12,1982,18.66,9.33,0,17.5
27,12,1982,20.04,8.63,0,19.59
28,12,1982,20.55,8.33,0,20.92
29,12,1982,20.82,8.25,0,22.81
30,12,1982,20.85,7.89,0,23.07
31,12,1982,20.05,7.83,0,22.97
1,1,1983,20.15,8.11,0,23
2,1,1983,19.99,7.92,0,23.23
3,1,1983,19.75,7.79,0,22.9
4,1,1983,19.74,8.33,0,21.69
5,1,1983,19.64,8.86,0,19.97
6,1,1983,19.5,9.47,0,18.43
7,1,1983,18.87,9.55,0,17.17
8,1,1983,20.33,8.74,0,23.43
9,1,1983,19.66,7.13,0,23.07
10,1,1983,19.94,7.72,0,23.37
11,1,1983,20.04,7.91,0,23.44
12,1,1983,20.39,8.28,0,23.08
13,1,1983,20.96,8.21,0,23.51
14,1,1983,20.93,8.14,0,23.34
15,1,1983,20.93,8.04,0,23.47
16,1,1983,20.82,8.67,0,23.46
17,1,1983,21.1,8.89,0,22.83
18,1,1983,21.11,9.38,0,21.75
19,1,1983,19.89,10.04,0,17.77
20,1,1983,19.13,10.54,0,16.07
21,1,1983,19.34,10.19,0,15.5
22,1,1983,19.09,10.32,0,15.67
23,1,1983,18.57,9.63,0,17.89
24,1,1983,18.45,9.96,0,16.9
25,1,1983,19.12,10.08,0,18.19
26,1,1983,18.91,9.44,17.58,19.03
27,1,1983,19.81,9.2,0,18.57
28,1,1983,18.65,9.52,0,16.59
29,1,1983,18.06,10.31,0,15.83
30,1,1983,19.21,9.82,0,18.47
31,1,1983,19.26,9.77,0,18.41
1,2,1983,18.3,10.68,0.67,16.33
2,2,1983,19.19,9.97,0,19.05
3,2,1983,18.99,9.82,6.64,19.12
4,2,1983,18.52,10.14,4.01,17.66
5,2,1983,18.81,10.34,0,17.91
6,2,1983,19.29,9.54,0,19.25
7,2,1983,20.2,9.42,6.47,20.65
8,2,1983,20.44,9.85,0,21.98
9,2,1983,19.18,9.82,2.59,19.09
10,2,1983,20.06,10.19,0,20.71
11,2,1983,20.55,8.71,0,24.4
12,2,1983,20.32,8.76,0,24.62
13,2,1983,20.92,8.67,0,25.2
14,2,1983,20.59,9.28,0,23.48
15,2,1983,21.19,9.44,0.45,22.4
16,2,1983,20.66,9.59,5.43,21.89
17,2,1983,21.09,9.44,0,23.74
18,2,1983,21.36,9.29,0,23.34
19,2,1983,20.81,9.48,0,20.07
20,2,1983,19.86,10.59,0,18.58
21,2,1983,20.8,10.25,2.75,21.15
22,2,1983,20.99,10.74,0,20.45
23,2,1983,21.74,10.58,0,23.1
24,2,1983,22.52,10.26,0,24.62
25,2,1983,22.28,9.67,0,24.61
26,2,1983,21.35,9.69,0,22
27,2,1983,21.12,11.63,0,22.09
28,2,1983,21.53,11.42,0,20.83
1,3,1983,22.43,10.59,0,21.87
2,3,1983,22.47,10.49,0,22.41
3,3,1983,21.19,11.19,0,19.83
4,3,1983,20.59,11.34,0,18.31
5,3,1983,21.01,11.39,5.4,20.36
6,3,1983,21.97,10.88,13.53,20.19
7,3,1983,22.1,10.02,0,22.5
8,3,1983,21.4,10.98,0,21.07
9,3,1983,21.52,10.57,0,21.77
10,3,1983,21.76,10.61,0,21.47
11,3,1983,20.95,11.08,0,18.69
12,3,1983,19.82,10.5,0,19.72
13,3,1983,19.93,10.55,0,18.99
14,3,1983,19.13,10.4,0,18.23
15,3,1983,19.86,9.91,0,19.49
16,3,1983,20.34,10.52,0,19.6
17,3,1983,20.23,11.04,30.31,18.39
18,3,1983,20.43,11.13,9.63,21.71
19,3,1983,20.51,10.56,0,22.88
20,3,1983,20.09,10.37,0,21.83
21,3,1983,21.72,10.32,0,24.34
22,3,1983,21.35,10.63,0,22.59
23,3,1983,21.33,10.62,6.19,20.93
24,3,1983,20.99,11.37,5.3,20.59
25,3,1983,19.53,10.58,19.98,18.27
26,3,1983,20.01,10.2,15.75,20.36
27,3,1983,20.55,10.78,0,19.84
28,3,1983,21.04,10.79,0,21.72
29,3,1983,21.67,11.1,0,21.77
30,3,1983,22.33,10.96,4.6,22.97
31,3,1983,22.1,10.6,0,23.6
1,4,1983,21.87,10.78,0.29,22.98
2,4,1983,20.52,10.56,0.43,20.49
3,4,1983,20.07,10.3,0.76,20.4
4,4,1983,19.38,10.33,4.95,19.54
5,4,1983,20.06,10,1.82,21.93
6,4,1983,19.2,10.45,17.19,19.95
7,4,1983,20.16,10.58,1.19,19.71
8,4,1983,20.15,10.03,0,21.23
9,4,1983,19.29,10.52,0,18.85
10,4,1983,21.06,10.52,11.27,22.11
11,4,1983,19.75,11.29,0,20.41
12,4,1983,19.65,10.45,2.74,19.61
13,4,1983,19.97,10.28,0,21.48
14,4,1983,21.03,10.19,0,22.57
15,4,1983,20.52,11.12,0,22.27
16,4,1983,20.28,10.97,25,20.42
17,4,1983,20.61,10.97,3.38,21.95
18,4,1983,20.61,10.8,0,22.05
19,4,1983,20.99,11.8,0,21.6
20,4,1983,21.39,11.41,0,22.99
21,4,1983,20.04,11.63,7,19.32
22,4,1983,18.41,10.95,0,16.78
23,4,1983,18.76,10.18,0,20.94
24,4,1983,19.21,10.1,0,22.03
25,4,1983,19.72,10.09,0,20.49
26,4,1983,20.07,10.1,0,21.02
27,4,1983,19.86,11.31,0,19.26
28,4,1983,20.66,11.27,4,22.01
29,4,1983,21.04,10.64,0,23.53
30,4,1983,21.39,10.26,0,24.19
1,5,1983,20.6,10.55,0,22.08
2,5,1983,20.33,11.15,1.53,20.89
3,5,1983,20.81,10.96,0,21.41
4,5,1983,21.45,11.34,10.64,21.57
5,5,1983,19.6,10.99,12.69,18.19
6,5,1983,18.68,10.95,0,19.36
7,5,1983,19.81,9.79,0,21.91
8,5,1983,19.39,10.43,1.18,19.22
9,5,1983,19.71,10.23,0,20.23
10,5,1983,20.78,10.36,11.36,22.3
11,5,1983,19.58,11.33,7.62,18.55
12,5,1983,19.51,10.27,17.64,18.88
13,5,1983,18.25,10.92,12.69,16.44
14,5,1983,18.94,11.01,4.11,19.25
15,5,1983,18.87,11.19,15.74,17.9
16,5,1983,19.28,10.45,16.76,20.56
17,5,1983,18.38,11.11,6.95,17.33
18,5,1983,19.34,11.17,4.44,16.87
19,5,1983,19.11,11.24,10.92,17.23
20,5,1983,16.73,11.3,4.54,10.77
21,5,1983,19.07,10.66,0,18.88
22,5,1983,18.03,10.92,0,17
23,5,1983,17.47,10.91,0,16.38
24,5,1983,17.91,11.09,9.71,16.22
25,5,1983,18.8,9.54,0,18.05
26,5,1983,18.62,10.3,0,17.33
27,5,1983,18.25,10.53,10.6,18.43
28,5,1983,18.56,10.5,8.97,18.22
29,5,1983,18.24,10.64,5.59,17.64
30,5,1983,17.77,10.89,35.17,16.84
31,5,1983,16.55,10.93,0,11.9
1,6,1983,18.05,10.59,0.97,17.1
2,6,1983,18.13,10.48,21.99,18.35
3,6,1983,18.7,9.53,0,19.09
4,6,1983,17.8,10.64,0,17.94
5,6,1983,17.37,9.64,0,17.68
6,6,1983,18.51,9.92,2.68,18.02
7,6,1983,17.67,9.53,0,18.07
8,6,1983,19.01,9.28,0,19.98
9,6,1983,18.89,9.57,2.62,19.44
10,6,1983,19.96,10.25,12.19,18.57
11,6,1983,18.43,10.08,0.99,17.49
12,6,1983,19,10,0,18.58
13,6,1983,17.48,9.39,0,18.28
14,6,1983,20.82,9.39,0,21.55
15,6,1983,19.42,10.05,11.69,20.1
16,6,1983,18.54,10.23,3.49,19.42
17,6,1983,16.23,10.58,25.59,12.47
18,6,1983,17.1,10.39,5.79,17.01
19,6,1983,17.42,9.94,1.67,17.87
20,6,1983,17.41,9.85,2.95,17.89
21,6,1983,17.87,10.25,0,18.47
22,6,1983,17.44,10.37,2.63,15.68
23,6,1983,16.82,10.77,0,14.92
24,6,1983,17.86,9.78,11.02,18.04
25,6,1983,17.91,9.99,0,17.95
26,6,1983,17.14,9.8,8.87,16.61
27,6,1983,16.63,10.67,28.37,16.51
28,6,1983,16.51,10.39,0,15.82
29,6,1983,16.44,10.45,0,15.44
30,6,1983,15.41,10.32,12.68,10.32
1,7,1983,17.29,10.27,4.1,16.99
2,7,1983,17.45,10.12,5.08,18.26
3,7,1983,16.46,10.32,7.97,15.53
4,7,1983,16.74,10.1,0,16.13
5,7,1983,17.82,9.37,4.11,18.77
6,7,1983,17.34,9.78,8.12,18.09
7,7,1983,16.88,10.54,9.67,16.16
8,7,1983,16.68,10.11,0,16.11
9,7,1983,17.42,9.5,4.92,19.06
10,7,1983,16.63,9.62,9.42,17.07
11,7,1983,16.83,10.5,5.37,17.16
12,7,1983,17.28,9.82,7.3,18.44
13,7,1983,16.71,10.24,7.16,16.26
14,7,1983,16.77,10.34,17.52,16.55
15,7,1983,16.89,10.14,13.33,16.18
16,7,1983,16.92,10.26,7.75,17.04
17,7,1983,16.53,9.91,0.13,14.53
18,7,1983,16.43,9.84,24.04,16.33
19,7,1983,16.63,10.44,5.98,15.97
20,7,1983,16.85,10.28,6.24,16.15
21,7,1983,16.7,9.94,3.44,16.61
22,7,1983,16.45,9.98,11.74,14.36
23,7,1983,16.67,10,0,13.38
24,7,1983,15.69,10.14,13.46,12.38
25,7,1983,16.6,9.92,12.58,15.69
26,7,1983,15.89,10.1,0,15.15
27,7,1983,16.41,10.13,0,14.23
28,7,1983,16.38,10.11,0,15.85
29,7,1983,16.6,10.07,0,16
30,7,1983,16.64,9.99,26.85,14.28
31,7,1983,16.42,10.02,26.85,15.6
1,8,1983,16.53,9.42,4.47,17.22
2,8,1983,16.68,9.86,10.36,16.05
3,8,1983,16.98,10,6.66,17.49
4,8,1983,17.14,10.42,0,16.41
5,8,1983,17.68,10.07,0.88,18.45
6,8,1983,16.77,10.36,8.15,16.15
7,8,1983,17.3,10.02,2.81,14.46
8,8,1983,17.12,9.56,24.45,16.23
9,8,1983,17.29,9.81,16.3,17.64
10,8,1983,16.59,10.15,12.47,16.36
11,8,1983,16.12,10.18,24.36,14.89
12,8,1983,15.52,10.09,11.73,13.28
13,8,1983,16.44,9.59,0,17.68
14,8,1983,16.56,10.06,0,15.24
15,8,1983,14.13,9.56,9.87,8.07
16,8,1983,15.67,9.47,0,16.1
17,8,1983,15.44,9.82,0,11.91
18,8,1983,16.06,9.83,11.79,14.33
19,8,1983,16.81,9.6,0,17.58
20,8,1983,16.85,9.89,4.08,15.43
21,8,1983,16.13,9.23,2.05,13.44
22,8,1983,17,9.88,3.13,17.35
23,8,1983,18.01,9.83,4.68,17.26
24,8,1983,16.14,10.02,9.15,12.65
25,8,1983,16.1,10.15,16.49,16.46
26,8,1983,17.02,10.02,33.76,18.34
27,8,1983,16.81,9.72,18.09,16.89
28,8,1983,16.81,9.48,11.3,18.19
29,8,1983,16.77,9.98,13.48,18.85
30,8,1983,17.03,9.91,11.26,18.85
31,8,1983,16.08,9.74,7.85,15.46
1,9,1983,17.05,9.78,1.95,19.09
2,9,1983,16.37,9.64,0,16.76
3,9,1983,16.76,9.62,0,18.07
4,9,1983,16.84,9.63,0,18.39
5,9,1983,16.75,9.97,29.57,14.35
6,9,1983,16.61,9.69,2.1,17.71
7,9,1983,17.63,9.3,33.18,19.24
8,9,1983,16.57,9.66,20.21,15.9
9,9,1983,16.35,9.79,3.59,15.94
10,9,1983,16.45,9.9,2.1,15.06
11,9,1983,17.17,9.33,21.82,18.96
12,9,1983,17.29,9.4,5.7,19.27
13,9,1983,17.7,9.49,22.55,18.85
14,9,1983,16.9,9.23,0,18.48
15,9,1983,17.4,9.64,3.76,18.64
16,9,1983,16.59,9.58,1.86,17.17
17,9,1983,17.23,9.14,1.84,19.96
18,9,1983,16.5,9.11,2.23,18.75
19,9,1983,16.92,8.45,4.64,19.23
20,9,1983,16.32,9.24,4.75,16.99
21,9,1983,16.68,8.94,0,19.34
22,9,1983,17.4,8.4,0,20.51
23,9,1983,17.99,8.71,0,21.24
24,9,1983,17.78,8.82,0,19.6
25,9,1983,17.85,8.55,2.65,19.12
26,9,1983,17.98,9.1,0,19.69
27,9,1983,15.54,9.41,0,13.45
28,9,1983,17.25,9.14,18.48,18.98
29,9,1983,17.47,9.37,5.97,17.58
30,9,1983,17.45,9.84,0,17.65
1,10,1983,18.05,9.25,1.37,19.19
2,10,1983,16.71,9.34,0.13,16.06
3,10,1983,18.02,8.74,0.71,19.63
4,10,1983,17.32,9.3,0.95,17.95
5,10,1983,17.06,9,2.3,18.9
6,10,1983,17.69,8.97,14.97,17.92
7,10,1983,16.84,9.81,14.72,16.07
8,10,1983,17.19,8.89,0,17.86
9,10,1983,18.31,7.64,0,22.39
10,10,1983,18.85,7.5,0,24.7
11,10,1983,18.94,7.36,0,23.77
12,10,1983,19.17,8.09,0,25.07
13,10,1983,18.22,8.47,0,22.93
14,10,1983,17.05,8.97,4.78,20.12
15,10,1983,17.64,8.99,5.59,19.97
16,10,1983,18.21,8.08,6.17,21.23
17,10,1983,18.44,9.36,5.69,18.78
18,10,1983,17.1,8.77,8.06,16.92
19,10,1983,17.8,8.84,0.33,19.08
20,10,1983,17.93,8.57,0,20.17
21,10,1983,17.75,8.66,0,20.26
22,10,1983,17.68,8,0,21.7
23,10,1983,18.12,8.71,0,22.61
24,10,1983,18.66,8.2,0,23.39
25,10,1983,18.47,8.09,0,23.82
26,10,1983,18.24,7.87,0,22.24
27,10,1983,18.49,9.25,0,23.15
28,10,1983,18.42,8.68,0,22
29,10,1983,19.13,8.53,0,24.22
30,10,1983,18.9,7.55,0,23.92
31,10,1983,18.51,7.89,0,24.88
1,11,1983,18.32,7.79,0,25.14
2,11,1983,18.45,7.59,0,25.04
3,11,1983,18.61,7.62,0,23.62
4,11,1983,18.28,9.25,0,21.08
5,11,1983,18.3,8.88,2.87,19.67
6,11,1983,18.06,9.56,0,19.37
7,11,1983,18.27,8.87,12.46,20.94
8,11,1983,18.28,8.49,2.06,20.4
9,11,1983,18.54,8.66,2.02,21.58
10,11,1983,18.95,8.96,4.27,20.13
11,11,1983,18.61,8.65,0,20.21
12,11,1983,18.7,8.26,0,20.52
13,11,1983,17.89,8.38,0,19.33
14,11,1983,18.8,8.58,0,20.1
15,11,1983,18.51,8.36,0,20.83
16,11,1983,19.74,8.62,0,22.95
17,11,1983,18.53,8.78,0,19.2
18,11,1983,18.93,8.51,0,19.9
19,11,1983,18.2,8.53,0,20.01
20,11,1983,19.45,7.95,0,23.75
21,11,1983,19.1,7.2,0,24.22
22,11,1983,19.71,7.47,0,23.35
23,11,1983,19.43,8.18,0,21.71
24,11,1983,19.47,8.3,0,22.25
25,11,1983,19.38,8.39,0,22.64
26,11,1983,19.27,7.94,0,22.03
27,11,1983,18.72,8.87,0,20.35
28,11,1983,18.94,9.4,0,18.94
29,11,1983,19.75,8.83,0,20.95
30,11,1983,20,8.89,0,22.04
1,12,1983,19.69,8.67,0,21.21
2,12,1983,20,8.55,0,22.73
3,12,1983,19.86,8.21,0,22.05
4,12,1983,19.93,8.61,0,22.61
5,12,1983,19.61,8.62,0,22.27
6,12,1983,19.87,8.36,0,22.31
7,12,1983,19.83,8.2,0,23.13
8,12,1983,20.22,8.38,0,21.66
9,12,1983,20.05,8.53,0,21.92
10,12,1983,20.39,8.34,0,22.38
11,12,1983,20.6,7.94,0,23.23
12,12,1983,20.47,7.88,0,23.37
13,12,1983,20.39,7.89,0,23.34
14,12,1983,20.39,7.87,0,23.4
15,12,1983,20.15,7.84,0,23.43
16,12,1983,20.2,7.93,0,22.97
17,12,1983,20.01,7.71,0,21.68
18,12,1983,20.18,8.54,0,22.41
19,12,1983,19.98,8.79,0,22.38
20,12,1983,18.91,8.58,0,18.51
21,12,1983,19,9.54,0,18.13
22,12,1983,17.21,9.93,2.88,16.04
23,12,1983,16.93,8.61,0,16.03
24,12,1983,17.1,8.93,2.65,15.5
25,12,1983,16.48,8.81,0,15.88
26,12,1983,18.15,8,0.57,19.09
27,12,1983,17.61,8.38,0,18.09
28,12,1983,17.01,9.57,0,14.87
29,12,1983,19.35,8.25,0,18.9
30,12,1983,18.58,9.51,0,19.49
31,12,1983,17.82,8.41,0,18.21
1,1,1984,18.64,8.23,0,18.87
2,1,1984,18.6,8.11,0,19.72
3,1,1984,20.04,8.08,0,22.02
4,1,1984,18.17,8.4,0,18.17
5,1,1984,19.66,8.23,0,22.01
6,1,1984,19.5,8.31,0,23.33
7,1,1984,20.16,7.21,0,23.36
8,1,1984,19.39,8.65,0,20.8
9,1,1984,18.91,8.64,0,20.11
10,1,1984,19.15,8.43,0,19.55
11,1,1984,19.52,8.89,0,21.99
12,1,1984,19.93,8.24,0,23.34
13,1,1984,19.96,7.83,0,23.4
14,1,1984,19.7,7.74,0,23.1
15,1,1984,19.63,7.96,0,22.05
16,1,1984,20.13,8,0,22.56
17,1,1984,19.87,8.13,0,24.38
18,1,1984,19.83,7.3,0,23.83
19,1,1984,19.24,7.82,0,21.18
20,1,1984,19.69,9.09,0,20.79
21,1,1984,18.87,8.41,0,19.72
22,1,1984,18.79,9.12,0,18.89
23,1,1984,19.14,9.04,0,18.52
24,1,1984,18.56,9.45,0,18.99
25,1,1984,19.13,9.4,0,19.2
26,1,1984,19.04,9.78,0,18.28
27,1,1984,20.12,9.12,1.4,22.64
28,1,1984,20.75,10.31,2.56,22.88
29,1,1984,20.2,9.82,0,21.45
30,1,1984,19.91,9.5,0.74,20.53
31,1,1984,18.43,9.56,5.65,19.57
1,2,1984,19.21,9.36,0,19.27
2,2,1984,19.8,9.64,0,21.94
3,2,1984,20.03,8.91,0,20.79
4,2,1984,21.01,8.54,0,23.68
5,2,1984,19.71,9.09,0,22.16
6,2,1984,20.61,8.59,0,23.54
7,2,1984,20.66,8.55,0,22.89
8,2,1984,21.6,8.92,0,24.55
9,2,1984,21.2,8.76,0,25.14
10,2,1984,21.27,8.8,0,25.66
11,2,1984,21.5,8.6,0,25.5
12,2,1984,21.4,8.55,0,25.58
13,2,1984,21.71,8.65,0,25.48
14,2,1984,21.94,8.88,0,25.32
15,2,1984,21.67,8.39,0,24.6
16,2,1984,21.64,8.91,0,24.84
17,2,1984,21.87,9.26,0,25.3
18,2,1984,21.37,9.14,0,26.12
19,2,1984,21.06,8.54,0.69,26.29
20,2,1984,21.89,8.51,0.69,26.11
21,2,1984,21.89,9.26,0,25.85
22,2,1984,21.86,9.38,0,25.77
23,2,1984,22.25,9.36,0,25.81
24,2,1984,22.02,9.06,0,25.28
25,2,1984,21.05,9.45,0,22.39
26,2,1984,22,9.98,0,23.67
27,2,1984,21.38,11.28,0,22.86
28,2,1984,20.73,11.45,0,20.72
29,2,1984,20.05,10.52,19.79,18.97
1,3,1984,19.49,10.3,15.66,19.81
2,3,1984,20.64,10.23,0,22.59
3,3,1984,19.59,10.09,0,21.09
4,3,1984,20.2,9.91,0,22.36
5,3,1984,21.42,10.03,0,24.61
6,3,1984,20.72,10.58,0,22.9
7,3,1984,21.94,10.83,0,24.08
8,3,1984,21.94,11.13,0,22.59
9,3,1984,22.2,11.7,0,22.85
10,3,1984,23.74,10.9,0,24.62
11,3,1984,23.85,10.37,0,26.04
12,3,1984,23.78,10.58,0,25.49
13,3,1984,22.05,11.02,0,21.5
14,3,1984,21.76,10.7,0,20.46
15,3,1984,20.88,11.13,3.1,20.19
16,3,1984,19.93,10.35,0,18.97
17,3,1984,20.56,10.56,1.15,20.29
18,3,1984,20.78,10.62,0,22.24
19,3,1984,21.89,9.87,0,26.01
20,3,1984,22.08,9.93,0,26
21,3,1984,22.04,10.3,0,23.52
22,3,1984,21.85,11.81,0,20.81
23,3,1984,22.55,10.82,0,23.82
24,3,1984,21.24,10.84,0,22.21
25,3,1984,20.67,11,0,21.34
26,3,1984,21.29,10.17,0,23.62
27,3,1984,21.77,10.96,0,23.27
28,3,1984,21.45,10.53,0,22.37
29,3,1984,21.46,10.89,0,21.74
30,3,1984,20.81,10.73,0,21.48
31,3,1984,21.74,10.31,4.31,22.18
1,4,1984,22.56,10.6,6.42,23.27
2,4,1984,22.26,10.92,0,24.3
3,4,1984,21.47,11.14,0,21.53
4,4,1984,22.46,10.55,0,23.3
5,4,1984,20.56,11.01,0,20.26
6,4,1984,20.07,10.49,6.19,19.31
7,4,1984,20.76,10.14,0,23.07
8,4,1984,20.12,10.67,0,21.09
9,4,1984,21.08,10.57,0,21.44
10,4,1984,22.65,10.24,0,24.24
11,4,1984,22.52,10.39,0,26.14
12,4,1984,21.37,11.2,6.1,21.83
13,4,1984,20.4,10.98,0,21.48
14,4,1984,20.82,11.32,0,22.34
15,4,1984,20.29,10.56,0,20.18
16,4,1984,20.73,10.51,0,22.49
17,4,1984,20.97,11.05,0,22.25
18,4,1984,22.77,10.18,0,25.85
19,4,1984,22.97,9.7,0,27.1
20,4,1984,23.05,9.79,0,27.34
21,4,1984,23.15,9.78,0,27.33
22,4,1984,23.29,10.02,0,25.44
23,4,1984,22.36,10.52,0,24.26
24,4,1984,21.98,10.51,0,23.09
25,4,1984,23.35,10.11,0,24.92
26,4,1984,23.11,10.2,0,25.24
27,4,1984,23.13,10.45,0,26.3
28,4,1984,23.68,10.36,0,26.42
29,4,1984,23.98,10.49,0,27.45
30,4,1984,23.66,9.44,0,27.15
1,5,1984,23.62,9.91,0,25.53
2,5,1984,23.35,10.79,0,23.35
3,5,1984,23.93,10.41,0,26.08
4,5,1984,23.63,10.28,0,24.82
5,5,1984,22.59,10.33,0,24.17
6,5,1984,22.34,11.13,4.98,22.91
7,5,1984,20.11,11.35,3.63,19.97
8,5,1984,18.81,10.77,0,18.19
9,5,1984,18.81,11.47,1.15,15.58
10,5,1984,18.63,10.89,5.12,17.46
11,5,1984,18.5,11.14,1.43,16.06
12,5,1984,18.71,11.06,5.76,17.21
13,5,1984,19.82,10.47,6.16,19.7
14,5,1984,19.1,10.53,6.61,19.29
15,5,1984,18.95,10.57,7.9,20.06
16,5,1984,19.3,10.55,1.96,18.44
17,5,1984,18.89,10.19,12.14,19.24
18,5,1984,17.58,10.8,16.68,16.88
19,5,1984,16.98,10.55,10.59,16.07
20,5,1984,17.29,10.75,5.38,16.01
21,5,1984,18.74,9.05,0,20.96
22,5,1984,18.5,9.14,0,21.71
23,5,1984,19.36,10.06,3.51,19.88
24,5,1984,16.38,10.44,12.75,15.17
25,5,1984,17.26,9.93,11.14,18.53
26,5,1984,17.42,10.65,13.09,16.53
27,5,1984,17.49,9.54,7.06,18.38
28,5,1984,17.72,9.57,14.51,18.88
29,5,1984,17.9,9.96,5.74,17.98
30,5,1984,17.25,10.14,10.17,17.79
31,5,1984,17,10.31,13.49,18.02
1,6,1984,17.18,9.98,3.85,19.06
2,6,1984,17.42,10.09,17.63,18.24
3,6,1984,17.72,10.02,4.87,15.79
4,6,1984,16.43,10.68,11.47,15.38
5,6,1984,17.58,10.57,7.19,17.07
6,6,1984,17.62,9.7,10.36,17.58
7,6,1984,17.17,10.29,2.45,16.02
8,6,1984,17.51,9.93,5.11,18.43
9,6,1984,17.07,10.2,12.51,16.71
10,6,1984,16.96,10.32,8.09,16.12
11,6,1984,16.76,10.26,6.6,16.44
12,6,1984,17.59,9.61,13.79,17.74
13,6,1984,17.56,10.29,3.26,17.76
14,6,1984,17.08,10.3,2.9,15.84
15,6,1984,16.95,10.29,10.68,17.6
16,6,1984,16.95,10.51,7,16.49
17,6,1984,15.83,10.17,0,14.39
18,6,1984,16.52,10.23,0,16.67
19,6,1984,17.32,10.14,13.51,16.79
20,6,1984,15.77,10.67,31.48,11.38
21,6,1984,15.29,10.48,6.21,12.42
22,6,1984,16.54,10.02,3.75,16.91
23,6,1984,16.24,9.94,4.99,15.89
24,6,1984,16.14,10.2,12.65,15.4
25,6,1984,16.29,9.93,7.52,17.23
26,6,1984,16.36,9.68,5.14,17.9
27,6,1984,16.79,9.33,7.27,17.38
28,6,1984,16.41,9.64,23.45,17.6
29,6,1984,16.36,9.82,5.11,17.95
30,6,1984,16.03,9.6,3.93,16.95
1,7,1984,16.05,9.63,0,16.89
2,7,1984,16.57,8.98,3.42,18.55
3,7,1984,15.68,9.93,36.09,14.44
4,7,1984,16.24,9.62,0,17.07
5,7,1984,16.5,9.7,0,18.53
6,7,1984,16.36,9.99,5.59,17.01
7,7,1984,16.43,9.6,10.71,16.42
