day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,17,9.4,0,21.55
6,10,1982,16.88,9.02,0,20.28
7,10,1982,16.45,8.82,6.84,19.05
8,10,1982,15.65,9.4,15.49,17.72
9,10,1982,16.74,9.52,8.27,18.84
10,10,1982,16,9.44,26.23,18.78
11,10,1982,16.46,9.23,0,19.74
12,10,1982,16.66,9.54,16.08,19.83
13,10,1982,16.31,10.11,5.07,16.35
14,10,1982,15.77,9.83,0,17.26
15,10,1982,16.47,9.3,0,20.19
16,10,1982,16.51,9.24,6.01,19.25
17,10,1982,15.7,9.74,0,14.31
18,10,1982,15.72,9.52,6.58,13.62
19,10,1982,16.18,9.51,0,19.34
20,10,1982,17.1,9.26,0,20.85
21,10,1982,16.81,9.23,0,22.69
22,10,1982,17.09,8.44,0,22.78
23,10,1982,17.21,8.16,0,22.01
24,10,1982,16.94,8.3,0,20.63
25,10,1982,16.03,9.07,0,19.68
26,10,1982,16.51,9.47,0,21.89
27,10,1982,16.56,9.12,0,20.13
28,10,1982,16.83,8.59,0,20.62
29,10,1982,17.27,8.76,0,21.93
30,10,1982,17.17,8.73,0,22.97
31,10,1982,16.6,8.62,0,19.92
1,11,1982,16.33,9.66,0,20.54
2,11,1982,18.04,9.36,0,22.16
3,11,1982,17.29,7.95,0,22.12
4,11,1982,16.51,8.2,0,18.56
5,11,1982,17.21,8.28,10.82,20.53
6,11,1982,16.89,9.6,9.45,18.47
7,11,1982,16.06,8.83,9.38,16.87
8,11,1982,16.35,8.86,6.13,17.33
9,11,1982,16.93,9.21,3.36,19.43
10,11,1982,16.77,9.39,9.16,19.4
11,11,1982,15.84,8.97,0,18.15
12,11,1982,16.41,9.71,0,16.9
13,11,1982,16.67,9.47,0,19.8
14,11,1982,18.05,9.3,0,22.38
15,11,1982,17.98,8.64,0,22.22
16,11,1982,17.4,9.02,0,21.02
17,11,1982,17.52,8.97,0,22.53
18,11,1982,17.12,9.64,0,16.72
19,11,1982,15.99,9.33,0,17.83
20,11,1982,16.57,8.43,0,19.35
21,11,1982,16.65,8.11,0,20.98
22,11,1982,17.16,8.87,0,20.85
23,11,1982,16.28,9.85,0,19.41
24,11,1982,15.98,9.57,0,17.05
25,11,1982,15.74,9.81,9.18,17.22
26,11,1982,16.48,9.17,9.73,19.38
27,11,1982,16.16,9.41,0.63,17.5
28,11,1982,15.79,9.47,18.57,18.24
29,11,1982,15.65,9.6,5.44,15.53
30,11,1982,16.78,9.23,0,19.43
1,12,1982,16.55,9.27,0.33,18.82
2,12,1982,16.27,9.41,0,20.32
3,12,1982,15.88,9.33,0.37,17.95
4,12,1982,17.07,9.35,0,19.19
5,12,1982,16.88,9.27,0,17.07
6,12,1982,15.83,9.76,0,16.24
7,12,1982,17.49,9.56,0,15.79
8,12,1982,17.32,8.34,0,20.03
9,12,1982,17.44,8.69,0,21.13
10,12,1982,16.88,9.39,0,18.96
11,12,1982,17.26,8.78,2.82,18.88
12,12,1982,18.01,9.46,1.7,20.61
13,12,1982,17.09,9.5,5.79,18.31
14,12,1982,17.48,8.83,9.51,18.5
15,12,1982,16.41,9.31,3.45,15.85
16,12,1982,16.29,9.7,4.67,17.52
17,12,1982,17.08,9.82,0,16.39
18,12,1982,16.95,9.75,0,16.6
19,12,1982,17.5,9.05,0,20.5
20,12,1982,17.6,8.57,0,21.7
21,12,1982,16.72,9.01,0,20.3
22,12,1982,18.45,8.43,1.1,23.01
23,12,1982,18.1,8.53,0,20.19
24,12,1982,18.67,8.62,0,22.67
25,12,1982,18.2,8.41,0,21.66
26,12,1982,17.82,8.43,0,19.81
27,12,1982,17.88,9.01,0,21.78
28,12,1982,18.32,8.28,0,22.87
29,12,1982,18.9,8.26,0,23.82
30,12,1982,18.56,8.15,0,23.29
31,12,1982,19.03,7.91,0,23.96
1,1,1983,18.5,8.29,0,22.54
2,1,1983,18.27,8.26,0,24.12
3,1,1983,18.09,8.4,0,21.88
4,1,1983,17.04,9.01,0,19.35
5,1,1983,17.37,9.04,8.91,20.18
6,1,1983,16.58,9.9,0,17.13
7,1,1983,16.49,10.11,0,16.8
8,1,1983,18.7,8.58,0,24.46
9,1,1983,17.6,8.31,0,22.87
10,1,1983,17.47,8.17,0,22.44
11,1,1983,17.65,8.63,0,22.64
12,1,1983,18.52,8.35,0,23.45
13,1,1983,18.83,8.37,0,24
14,1,1983,18.6,8.76,0,22.64
15,1,1983,17.9,8.77,0,21.51
16,1,1983,18.73,8.33,0,22.93
17,1,1983,19.18,8.89,0,22.47
18,1,1983,19.27,9.01,0,21.86
19,1,1983,17.88,9.2,0,19.27
20,1,1983,18.34,9.78,0,19.73
21,1,1983,17.45,10.66,0,13.41
22,1,1983,17.8,9.92,0,19.17
23,1,1983,17.44,10.04,0,19.79
24,1,1983,18.69,9.38,0,21.09
25,1,1983,19.05,9.29,0,20.93
26,1,1983,18.6,10.21,11.08,19.93
27,1,1983,18.04,9.89,5.67,17.6
28,1,1983,18.31,11.19,5.17,18.48
29,1,1983,18.43,10.73,0,18.24
30,1,1983,19.47,9.32,0,22.54
31,1,1983,18.53,9.62,0,20.87
1,2,1983,17.26,10.36,0,17.41
2,2,1983,17.75,10.04,0,19.35
3,2,1983,17.31,10.57,2.92,17.13
4,2,1983,18.39,9.91,0.14,19.78
5,2,1983,19.83,11.04,5.14,21.64
6,2,1983,19.34,10.35,0,20.31
7,2,1983,20.34,10.1,0,23.14
8,2,1983,18.53,9.81,0,20.53
9,2,1983,17.86,10.3,0.92,18.39
10,2,1983,17.46,11.05,0,16.07
11,2,1983,17.8,10.38,2.79,20.06
12,2,1983,17.98,8.99,0,21.5
13,2,1983,19.14,9.63,0,24.6
14,2,1983,18.76,9.45,3.91,21.81
15,2,1983,19.79,10.21,0,22.21
16,2,1983,18.48,10.55,0,21.58
17,2,1983,18.71,9.98,0,20.16
18,2,1983,18.23,10.31,0,19.89
19,2,1983,18.32,10.27,0.73,19.1
20,2,1983,17.76,10.34,18.09,18.8
21,2,1983,18.03,9.79,4.53,21.1
22,2,1983,18.61,10.13,0,22.27
23,2,1983,19.28,10.13,0,20.24
24,2,1983,20.29,9.52,0,24.47
25,2,1983,20.25,9.44,0,25.65
26,2,1983,19.88,9.68,0,23.87
27,2,1983,19.79,9.82,0,23.35
28,2,1983,19.79,10.63,0,20.29
1,3,1983,20.48,10.26,7.6,23.34
2,3,1983,20.29,10.09,0,23.43
3,3,1983,19.12,10.52,0,21.72
4,3,1983,21.87,10.52,0,25.88
5,3,1983,20.7,10.42,0,23.34
6,3,1983,20.63,10.92,18.25,23.16
7,3,1983,20.15,10.65,3.69,22.57
8,3,1983,19.95,10.61,0,22.39
9,3,1983,20.27,10.47,0,21.2
10,3,1983,21.32,10.54,0,23.76
11,3,1983,20.74,11.16,0,21.82
12,3,1983,20.12,11.23,0,20.81
13,3,1983,19.42,11.3,0,20.02
14,3,1983,19.78,10.8,0,22.01
15,3,1983,20.26,10.41,0,21.38
16,3,1983,19.85,10.76,0,20.58
17,3,1983,19.55,11.24,0,22.48
18,3,1983,21.22,11.07,0,23.08
19,3,1983,20.41,10.82,0,21.45
20,3,1983,21.71,10.5,0,24.59
21,3,1983,20.95,10.62,0,22.33
22,3,1983,20.54,11.04,0,21.64
23,3,1983,20.98,10.62,0,23.64
24,3,1983,19.88,11.06,0,20.86
25,3,1983,18.41,11.89,0,19.16
26,3,1983,18.76,11.6,0,18.46
27,3,1983,18.1,11.01,0,19.59
28,3,1983,19.63,10.76,0,22.72
29,3,1983,20.4,10.67,0,22.78
30,3,1983,20.31,10.41,72.06,23.12
31,3,1983,19.28,10.84,0,20.98
1,4,1983,20.07,10.73,2.31,21.03
2,4,1983,18.84,10.65,0,21.07
3,4,1983,19.21,10.67,0,20.75
4,4,1983,18.63,10.4,6.96,19.94
5,4,1983,18,10.12,15.25,18.72
6,4,1983,18.22,10.85,12.3,20.09
7,4,1983,18.1,10.9,5.77,18.79
8,4,1983,17.79,10.83,6.09,19.56
9,4,1983,17.82,10.7,6.22,18.54
10,4,1983,19.28,10.25,1.75,23.07
11,4,1983,18.9,10.68,6.08,22.25
12,4,1983,18.44,9.92,0,22.49
13,4,1983,19.25,10.02,3.52,24.36
14,4,1983,19.68,10.46,0,23.71
15,4,1983,19.31,10.18,4.47,24.03
16,4,1983,18.57,10.61,13.48,22.51
17,4,1983,18.18,10.08,27.03,21.79
18,4,1983,19.18,9.82,8.67,23.58
19,4,1983,18.65,10.34,2.9,22.85
20,4,1983,18.39,10.83,27.13,19.78
21,4,1983,18.4,10.94,13.05,18.7
22,4,1983,16.75,11.01,0,15.7
23,4,1983,15.62,10.12,9.52,14.59
24,4,1983,17.55,10.03,0,21.77
25,4,1983,18.54,9.72,8.3,21.58
26,4,1983,17.91,9.65,20.58,19.06
27,4,1983,18.17,10.7,1.26,18.7
28,4,1983,18.67,9.68,0,21.56
29,4,1983,18.64,10.47,0,19.09
30,4,1983,18.42,10.74,0,22.08
1,5,1983,18.37,11.13,0.45,20.54
2,5,1983,18.1,10.73,12.26,20.82
3,5,1983,18.34,10.82,1.1,21.3
4,5,1983,17.46,11.29,13.94,16.87
5,5,1983,17.79,10.84,0.41,19.28
6,5,1983,17.54,10.71,0,20.56
7,5,1983,18.4,10.74,5.93,21.49
8,5,1983,17.22,10.93,3,15.56
9,5,1983,17.99,10.42,0,21.08
10,5,1983,19.36,10.85,23.63,22.16
11,5,1983,18.49,10.71,15.05,20.33
12,5,1983,17.68,10.83,0,20.14
13,5,1983,16.7,11.05,0,18.59
14,5,1983,17.53,10.64,0.71,20.05
15,5,1983,17.79,10.52,9.71,19.03
16,5,1983,17.81,11.3,7.29,19.71
17,5,1983,17.02,11.36,2.73,14.92
18,5,1983,16.94,10.88,0,17.94
19,5,1983,16.98,10.99,14.11,17.35
20,5,1983,16.71,10.81,1.92,16.36
21,5,1983,18.06,10.34,5.64,19.84
22,5,1983,17.28,10.8,4.11,15.97
23,5,1983,15.76,10.3,0,14.52
24,5,1983,17.77,10.35,15.63,18.29
25,5,1983,16.57,10.06,8.79,15.7
26,5,1983,16.62,9.88,1.99,15.48
27,5,1983,17.95,10.53,0,18.15
28,5,1983,17.24,10.59,0.52,18.03
29,5,1983,17.22,10.01,19.98,18.42
30,5,1983,16.65,10.8,9.6,16.18
31,5,1983,17.33,10.82,0,16.93
1,6,1983,16.68,10.56,9.27,18.78
2,6,1983,17.01,10.46,5.07,18.42
3,6,1983,17.12,10.39,4.66,17.89
4,6,1983,17.47,10.33,0,20.1
5,6,1983,17.26,9.11,4.49,20.36
6,6,1983,16.37,9.6,2.69,17.64
7,6,1983,16.85,10.36,0,16.64
8,6,1983,17.62,10.25,0,17.44
9,6,1983,17.32,10.42,0,18.94
10,6,1983,17.14,10.32,10.4,18.42
11,6,1983,15.91,10.15,0,14.95
12,6,1983,15.69,9.49,0,16.24
13,6,1983,16.48,9.91,0,16.59
14,6,1983,17.99,10.25,0,18.78
15,6,1983,17.38,10.13,12.31,17.96
16,6,1983,16.33,10.62,0,13.87
17,6,1983,14.99,9.73,5.42,13.79
18,6,1983,16.03,9.13,1.33,16.38
19,6,1983,16.81,9.62,0,16.92
20,6,1983,16.58,9.76,2.32,16.37
21,6,1983,16.19,9.89,12.73,15.93
22,6,1983,14.93,10.28,0,11.67
23,6,1983,15.62,10.07,1.34,15.52
24,6,1983,16.78,9.62,0.95,17.04
25,6,1983,16.03,9.17,0,16.69
26,6,1983,16.34,10.11,19.34,16.61
27,6,1983,14.96,9.5,0,16.63
28,6,1983,15.18,9.86,0,14.46
29,6,1983,15.09,9.86,0.49,14.9
30,6,1983,14.94,10.43,12.12,10.8
1,7,1983,15.45,10.01,7.57,14.01
2,7,1983,16.04,9.97,0,15.56
3,7,1983,15,10.01,0,12.99
4,7,1983,15.03,10.28,0,12.79
5,7,1983,15.78,9.9,0,15.41
6,7,1983,14.72,10.14,0,11.78
7,7,1983,15.39,10.09,0,13.02
8,7,1983,15.07,9.52,0,13.01
9,7,1983,16.64,8.71,0,19.27
10,7,1983,16.21,9.1,0,16.6
11,7,1983,16.2,8.81,8.09,17.66
12,7,1983,16.29,8.87,0.77,17.65
13,7,1983,15.76,9.71,0,14.57
14,7,1983,14.98,9.68,0.87,14.51
15,7,1983,15.23,9.35,3.29,16.11
16,7,1983,15.92,9.56,22.32,17.16
17,7,1983,14.62,9.79,1.31,13.12
18,7,1983,15.03,9.4,8.41,15.04
19,7,1983,15.52,10.23,0.99,15.57
20,7,1983,15.97,9.98,1,16.88
21,7,1983,15.41,9.9,0,17.12
22,7,1983,15.59,9.88,2.82,16.03
23,7,1983,15.05,9.81,2.7,14.05
24,7,1983,14.49,9.86,9.44,12.45
25,7,1983,15.22,10.12,9.09,12.79
26,7,1983,15.62,10.23,18.85,14.66
27,7,1983,15.69,9.78,20.1,15.32
28,7,1983,14.99,9.52,0.83,12.92
29,7,1983,15.48,10.09,0,15.81
30,7,1983,14.75,9.86,0,13.37
31,7,1983,15.21,10.01,4.31,12.72
1,8,1983,15.45,10.37,0,14.03
2,8,1983,14.59,9.61,0,11.79
3,8,1983,15.82,9.55,0,19.31
4,8,1983,16.15,9.16,11.24,18.74
5,8,1983,16.26,9.35,0.98,18.01
6,8,1983,16.21,9.87,8.23,16.71
7,8,1983,15.53,9.68,1.16,16.57
8,8,1983,16.57,8.82,7.05,18.63
9,8,1983,16.86,9.46,10.15,19.79
10,8,1983,15.98,9.56,3.75,18
11,8,1983,14.26,10.12,11.94,12.72
12,8,1983,13.57,9.46,0,9.5
13,8,1983,15.33,9.23,0,18.97
14,8,1983,13.07,10.02,0,8.79
15,8,1983,13.75,9.69,1.18,14.33
16,8,1983,15.25,9.83,11.24,16.54
17,8,1983,14.96,9.26,4.05,17.03
18,8,1983,15.24,9.69,1.55,16.63
19,8,1983,15.86,9.64,0,18.69
20,8,1983,15.99,9.52,11.24,18.22
21,8,1983,15.24,10.1,8.5,16.5
22,8,1983,16.18,9.88,8.42,18.58
23,8,1983,16.35,9.5,8.09,18.83
24,8,1983,15.01,10.39,8.67,12.57
25,8,1983,15.2,10.23,0,13.91
26,8,1983,15.58,10.18,0,18.11
27,8,1983,15.52,10.29,0,17.13
28,8,1983,15.49,10.24,0,16.19
29,8,1983,16.1,10.23,1.27,18.08
30,8,1983,15.92,9.29,17.91,17.21
31,8,1983,15.41,9.86,18.47,15.64
1,9,1983,16.05,9.74,0,17.14
2,9,1983,14.26,9.48,0,13.83
3,9,1983,15.41,9.6,0,18.17
4,9,1983,16.68,10.2,0,18.75
5,9,1983,15.72,10.28,0,17.2
6,9,1983,15.81,10.23,26.79,17.25
7,9,1983,16.33,10.07,25.28,17.75
8,9,1983,14.86,9.65,0,14.51
9,9,1983,15.69,8.71,2.98,16.08
10,9,1983,15.34,9.17,2.98,17.38
11,9,1983,16.15,9.37,0,17.87
12,9,1983,16.42,8.93,0,19.13
13,9,1983,16.84,8.57,0,21.93
14,9,1983,16.86,8.99,1.59,20.25
15,9,1983,16.28,9.3,15.9,19.58
16,9,1983,15.28,9.36,17.88,16.28
17,9,1983,16.42,9.55,0,20.23
18,9,1983,15.31,9.47,1.29,18.59
19,9,1983,15.98,9.3,4.06,18.43
20,9,1983,15.25,9.89,5.94,15.65
21,9,1983,15.6,9.15,0,18.14
22,9,1983,16.79,8.59,0,20.71
23,9,1983,17.36,9.72,1.42,20.54
24,9,1983,16.34,9.43,0,18.93
25,9,1983,16.87,8.95,10.67,19.43
26,9,1983,16.91,9.53,25.19,20.29
27,9,1983,15.18,9.79,0,13.61
28,9,1983,16.36,9.42,0,18.53
29,9,1983,16.52,9.41,0,17.37
30,9,1983,16.64,10.06,0,18.54
1,10,1983,16.65,9.34,2.15,17.88
2,10,1983,16.6,9.39,8.74,17.7
3,10,1983,17.02,9.38,3.84,20.22
4,10,1983,16.51,9.14,2.39,17.24
5,10,1983,15.63,10,5.01,14.91
6,10,1983,16.01,8.53,20.73,16.75
7,10,1983,14.77,9.75,2.92,12.39
8,10,1983,15.05,9.68,0,13.46
9,10,1983,17.5,9.04,0,21.39
10,10,1983,16.85,9.3,0,19.91
11,10,1983,16.48,9.66,0,17.48
12,10,1983,16.72,9.56,0,16.78
13,10,1983,16.57,9.5,1.77,20.03
14,10,1983,15.94,9.68,0,19.11
15,10,1983,16.16,9.52,0.63,19.47
16,10,1983,15.63,8.85,7.84,14.14
17,10,1983,14.79,9.6,7.13,12.03
18,10,1983,15.59,9.71,14.5,15.11
19,10,1983,16.14,9.33,13.04,17.72
20,10,1983,16.17,9.68,0,16.93
21,10,1983,14.61,9.34,1.87,11.99
22,10,1983,16.24,8.73,17.45,20.77
23,10,1983,17.55,8.59,0,23.15
24,10,1983,17.59,9.54,0,22.38
25,10,1983,17.48,8.71,0,22.49
26,10,1983,16.57,9.39,0,20.42
27,10,1983,16.7,9.45,0,20.72
28,10,1983,16.14,9.49,0,19.93
29,10,1983,16.3,9.33,0,19.13
30,10,1983,17.11,7.8,0,24.38
31,10,1983,17.14,8.7,0,22.91
1,11,1983,16.76,8.12,0,22.88
2,11,1983,17.33,7.93,0,23.98
3,11,1983,17,7.92,0,21.59
4,11,1983,16.96,8.48,0,21.54
5,11,1983,16.96,9.34,1.26,21.87
6,11,1983,16.85,9.49,4.7,19.87
7,11,1983,16.01,9.71,16.48,16.14
8,11,1983,16.36,9.48,1.79,16.91
9,11,1983,16.35,9.64,22.4,15.95
10,11,1983,15.13,10.02,0,13.9
11,11,1983,16.78,9.2,0,20.91
12,11,1983,17.44,9.39,0,20.03
13,11,1983,17.27,9.72,4.77,21.17
14,11,1983,17.09,8.6,0,20.2
15,11,1983,17.08,8.89,0,21.34
16,11,1983,17.95,8.79,0,23.5
17,11,1983,16.78,9.23,0,21.56
18,11,1983,16.83,8.81,0,22.34
19,11,1983,16.83,8.73,0,21.73
20,11,1983,17.2,7.98,0,22.18
21,11,1983,17.34,7.83,0,22.83
22,11,1983,17.31,8.14,0,22.89
23,11,1983,17.06,8.77,0,21.37
24,11,1983,16.97,9.1,0,20.88
25,11,1983,16.85,8.85,0,21.06
26,11,1983,17.08,8.41,0,21.13
27,11,1983,16.3,9.51,0,19.88
28,11,1983,16.69,9.22,0,20.96
29,11,1983,17.55,9.21,0,21.81
30,11,1983,17.36,9.52,0,21.33
1,12,1983,17.07,9.49,0,19.49
2,12,1983,17.58,9.23,0,20.87
3,12,1983,16.95,8.96,0.99,20.07
4,12,1983,16.85,8.85,0,20.91
5,12,1983,17.21,9.34,0,19.98
6,12,1983,17.64,8.38,0,22.11
7,12,1983,18.13,8.25,0,22.6
8,12,1983,17.93,8.6,2.04,22.55
9,12,1983,18.01,8.47,0,21.04
10,12,1983,17.79,8.17,0,20.77
11,12,1983,18.4,8.08,0,23
12,12,1983,18.7,8.26,0,23.54
13,12,1983,18.27,8.29,0,22.59
14,12,1983,18.62,8.15,0,23.91
15,12,1983,18.36,7.88,0,24.13
16,12,1983,18.18,7.95,0,22.96
17,12,1983,17.92,7.99,0,22.07
18,12,1983,17.7,8.35,0,21.86
19,12,1983,17.6,8.23,0,19.57
20,12,1983,16.62,9.34,0,19.18
21,12,1983,17.72,8.35,0,20.87
22,12,1983,17.27,9.47,0,19.03
23,12,1983,15.96,9.87,0,16.08
24,12,1983,15.93,8.87,0,18.1
25,12,1983,14.92,9.11,5.52,15.85
26,12,1983,14.79,9.02,0,16.5
27,12,1983,15.55,8.71,0,16.77
28,12,1983,15.8,9.43,7.77,16.79
29,12,1983,15.71,10,5.09,15.51
30,12,1983,16.8,9.13,0,19.94
31,12,1983,16.31,8.53,0,20.25
1,1,1984,16.94,8.37,0,20.92
2,1,1984,17.25,8.16,0,22.56
3,1,1984,17.44,7.77,0,24.33
4,1,1984,16.86,7.8,0,21.93
5,1,1984,17.63,7.93,0,22.58
6,1,1984,17.74,7.73,0,23.64
7,1,1984,18.11,7.71,0,23.32
8,1,1984,17.44,8.25,0,22.63
9,1,1984,17.45,8.48,0,21.9
10,1,1984,17.16,8.38,1.18,19.83
11,1,1984,17.12,8.36,0,19.74
12,1,1984,18.6,8.05,0,24.45
13,1,1984,18.49,8.23,0,24.04
14,1,1984,17.68,8.1,0,23.02
15,1,1984,17.56,7.98,0,22.97
16,1,1984,18.01,7.81,0,24.26
17,1,1984,18.66,7.9,0,24.19
18,1,1984,18.04,8.16,0.47,22.59
19,1,1984,17.2,8.19,0,20.57
20,1,1984,17.23,8.18,0.99,21.31
21,1,1984,16.67,7.88,0,21.27
22,1,1984,17.1,8.21,0,20.27
23,1,1984,17.64,8.68,0,19.21
24,1,1984,17.48,9.74,2.34,20.68
25,1,1984,16.86,9.21,0,19.91
26,1,1984,18.44,8.85,0,22.11
27,1,1984,17.82,9.07,4.51,22.16
28,1,1984,18.54,9.13,0.53,22.79
29,1,1984,18.03,9.02,0,21.39
30,1,1984,18.46,9.36,1.32,22.56
31,1,1984,16.95,9.77,0,18.77
1,2,1984,17.58,9.73,1.17,18.53
2,2,1984,19.17,8.81,0,23.77
3,2,1984,18.65,8.82,0,24.46
4,2,1984,19.35,8.54,0.17,25.98
5,2,1984,18.9,8.18,0.17,25.57
6,2,1984,19.21,8.03,0,25.58
7,2,1984,19.49,8.22,0,25.78
8,2,1984,19.81,8.48,0,26.16
9,2,1984,19.26,8.48,0,24.53
10,2,1984,20.03,8.75,0,25.75
11,2,1984,19.87,8.55,0,26.23
12,2,1984,19.8,8.42,0,26.4
13,2,1984,19.85,8.36,0,26.8
14,2,1984,20.07,8.27,0,26.43
15,2,1984,19.4,8.17,0,26.84
16,2,1984,19.27,8.35,0,26.56
17,2,1984,19.7,8.45,0,26.62
18,2,1984,19.74,7.97,0,26.81
19,2,1984,19.99,7.86,0,27.33
20,2,1984,20.6,8.12,0,26.98
21,2,1984,20.28,8.68,0,26.6
22,2,1984,20.27,8.58,0,26.17
23,2,1984,20.42,8.73,0,26.56
24,2,1984,19.52,9.06,0,24.36
25,2,1984,19.95,8.94,3.24,24.91
26,2,1984,20.2,9.3,0,25.23
27,2,1984,19.02,9.66,0,22.64
28,2,1984,18.05,9.91,0,21.92
29,2,1984,18.12,10.03,4.24,17.97
1,3,1984,19.52,9.87,0,22.02
2,3,1984,20.32,9.95,0,25.06
3,3,1984,19.14,10.12,9.73,23.39
4,3,1984,19.37,10.58,0,23.84
5,3,1984,20.23,9.65,0,24.34
6,3,1984,20.03,9.54,0,24.78
7,3,1984,21.22,9.71,0,26.04
8,3,1984,21.51,9.74,0,25.39
9,3,1984,20.94,10.25,0,24.42
10,3,1984,20.79,9.99,0,23.6
11,3,1984,21.39,9.47,0,25.87
12,3,1984,21.52,9.62,0,26.91
13,3,1984,18.78,9.98,0,21.1
14,3,1984,18.36,10.14,2.23,21.35
15,3,1984,17.45,10.43,13.37,19.11
16,3,1984,18.35,10.71,25.35,17.35
17,3,1984,18.83,10.54,0,21.79
18,3,1984,19.56,10.37,0,22.61
19,3,1984,20.11,9.41,0,25.74
20,3,1984,19.84,9.48,0,26.22
21,3,1984,19.98,9.63,0,23.19
22,3,1984,19.33,10.54,0,22.41
23,3,1984,19.82,10.71,0,22.6
24,3,1984,18.52,10.1,0,22.21
25,3,1984,18.73,10.04,0,23.52
26,3,1984,19.44,10.42,0,23.87
27,3,1984,19.72,10.21,0,23.86
28,3,1984,19.99,10.43,0,22.92
29,3,1984,19.19,9.97,0,21.71
30,3,1984,19.13,9.72,0,21.36
31,3,1984,19.63,9.96,0,23.56
1,4,1984,18.59,10.39,0,21.91
2,4,1984,18.84,10.25,0,19.98
3,4,1984,18.77,10.15,0,22.61
4,4,1984,19.99,9.77,0,24.34
5,4,1984,18.83,9.87,0,23.52
6,4,1984,18.87,10.16,0,21.41
7,4,1984,19.09,9.55,0,22.53
8,4,1984,19.21,9.92,6.15,22.03
9,4,1984,18.13,10.31,6.82,20.01
10,4,1984,19.38,10.13,0,22.2
11,4,1984,18.74,9.31,0,22.19
12,4,1984,18.34,10.51,5.44,20.86
13,4,1984,18.21,9.97,1.25,21.16
14,4,1984,19.08,9.78,8.22,23.61
15,4,1984,18.94,9.52,8.22,21.26
16,4,1984,19.05,9.48,11.03,23.19
17,4,1984,18.65,10.01,0,21.17
18,4,1984,18.42,10.69,0,21.49
19,4,1984,17.87,10.68,0,19.62
20,4,1984,17.9,10.54,0,20.19
21,4,1984,18.93,10.91,0,22.15
22,4,1984,19.14,11.15,0,21.92
23,4,1984,18.4,11.11,0,19.07
24,4,1984,19.04,10.97,0,21.98
25,4,1984,16.03,10.61,0,12.81
26,4,1984,18.71,9.95,0,22.68
27,4,1984,18.69,11.02,0,22.23
28,4,1984,19.29,10.52,0,21.98
29,4,1984,19.22,10.72,0,20.74
30,4,1984,19.07,10.62,0,21.63
1,5,1984,19.06,10.64,0,22.04
2,5,1984,19.01,10.3,0,21.3
3,5,1984,18.59,10.69,0,19.96
4,5,1984,18.91,10.83,0,21.77
5,5,1984,17.83,11.27,0,18.96
6,5,1984,18.36,11.02,0,21.18
7,5,1984,17.82,10.86,0,20.15
8,5,1984,16.92,10.65,18.74,17.79
9,5,1984,16.68,10.5,0,17.65
10,5,1984,16.51,10.16,0,17.66
11,5,1984,16.91,10.85,0.88,15.99
12,5,1984,17.24,10.49,6.18,18.32
13,5,1984,17.14,10.38,12.24,18.58
14,5,1984,17.01,10.18,0,18.66
15,5,1984,18.04,9.9,7.34,20.26
16,5,1984,16.9,10.44,9.47,17.06
17,5,1984,16.69,9.4,13.16,17.7
18,5,1984,16.21,10.56,0,16.17
19,5,1984,15.55,10.22,13.46,16.72
20,5,1984,16.44,9.93,9.33,15.98
21,5,1984,16.27,10.03,0,17.4
22,5,1984,16.28,9.83,0,17.7
23,5,1984,16.06,9.8,0,19.12
24,5,1984,15.61,9.74,12.95,16.19
25,5,1984,16.07,10.18,13.95,16.97
26,5,1984,16.28,9.81,12.67,18.12
27,5,1984,15.72,9.77,8.11,15.61
28,5,1984,15.67,9.8,12.38,16.77
29,5,1984,16.38,9.22,17.56,16.43
30,5,1984,15.93,9.97,0,16.16
31,5,1984,14.99,9.65,0.15,14.76
1,6,1984,15.39,9.98,0,17.26
2,6,1984,16.31,9.79,0.29,17.84
3,6,1984,16.02,10.22,5.11,17
4,6,1984,15.34,10.05,9.86,14.17
5,6,1984,16.04,10.11,7.67,16.79
6,6,1984,15.73,9.82,0,16.8
7,6,1984,15.75,9.19,0,18.15
8,6,1984,16.02,9.14,2.18,17.77
9,6,1984,15.81,9.88,0,17.1
10,6,1984,14.76,10.12,8.79,13.33
11,6,1984,15.92,9.98,0,16.86
12,6,1984,15.7,9.62,0,16.56
13,6,1984,16.81,10.09,0,17.65
14,6,1984,14.97,10,7.7,13.57
15,6,1984,15.66,9.71,5.99,14.49
16,6,1984,15.14,9.96,0,13.51
17,6,1984,15.3,9.8,0,15.96
18,6,1984,15.06,9.57,0.95,15.56
19,6,1984,15.93,9.34,14.71,17.39
20,6,1984,15.71,10.26,0,16.13
21,6,1984,13.71,9.7,4.83,10.92
22,6,1984,15.48,9.66,0,16.13
23,6,1984,14.71,9.76,3.71,12.78
24,6,1984,14.44,9.82,0,14.77
25,6,1984,14.76,9.15,0,14.71
26,6,1984,15.49,8.32,6.02,17.82
27,6,1984,15.79,8.93,7.34,16.36
28,6,1984,15.2,8.9,3.81,16.49
29,6,1984,15.36,9.87,0.9,15.04
30,6,1984,15.55,9.47,0,16.91
1,7,1984,15.26,8.59,0,20.07
2,7,1984,15.84,8.09,0,19.13
3,7,1984,14.33,9.09,0,13.46
4,7,1984,15.16,8.73,0,16.47
5,7,1984,14.97,8.57,2.36,14.25
6,7,1984,14.81,9.48,0,14.55
7,7,1984,14.97,9.45,8.74,14
8,7,1984,15.01,10.37,0,13.5
9,7,1984,14.28,10.03,4.2,14.64
