day,month,year,t_max,t_min,prec,sol_rad
21,10,1982,29.04,18.25,0,22.08
22,10,1982,29.48,18.61,0,21.77
23,10,1982,28.78,19.63,0,18.81
24,10,1982,27.51,19.94,2.31,14.85
25,10,1982,26.49,19.4,0,15.65
26,10,1982,28.43,19.23,2.21,20.02
27,10,1982,29.4,19.31,9.52,20.66
28,10,1982,28.77,19.51,3.27,18.85
29,10,1982,27.62,19.85,0,13.54
30,10,1982,28.87,18.56,38.6,17.14
31,10,1982,28.7,18.85,0,19.46
1,11,1982,29.11,19.03,0,20.52
2,11,1982,29.19,18.49,3.88,21.21
3,11,1982,29.23,20.37,21.09,18.8
4,11,1982,27.41,20.25,13.89,13.19
5,11,1982,29.01,18.96,3.92,20.11
6,11,1982,28.37,19.89,1.65,17.61
7,11,1982,29.73,20,0,20.7
8,11,1982,27.82,20.01,0,16.72
9,11,1982,28.89,19.97,0,19.3
10,11,1982,28.97,20.25,0,20.29
11,11,1982,28.58,20.32,0,16.77
12,11,1982,29.28,19.18,0,19.66
13,11,1982,29.59,18.88,0,21.1
14,11,1982,29.72,18.41,0,21.55
15,11,1982,30.14,17.68,0,21.92
16,11,1982,28.35,19.04,0,17.97
17,11,1982,30.05,19.16,0,21.67
18,11,1982,30.4,18.12,0,23.35
19,11,1982,29.38,18.82,0,19.18
20,11,1982,30.37,17.8,0,23.65
21,11,1982,30.62,16.9,0,23.54
22,11,1982,29.96,17.14,0,23.1
23,11,1982,30.95,17.14,0,23.04
24,11,1982,30.23,17.6,1.19,21.2
25,11,1982,28.72,20.11,0,13.57
26,11,1982,29,20.18,0,12.71
27,11,1982,29.22,20.12,0,17.45
28,11,1982,29.47,19.95,0,17.23
29,11,1982,29.95,17.34,0,21.58
30,11,1982,30.45,16.76,0,22.43
1,12,1982,31,17.64,0,23.1
2,12,1982,31.86,17.26,0,23.15
3,12,1982,31.55,18.2,0,22.12
4,12,1982,32.42,19.21,0,22.32
5,12,1982,27.53,20.36,0,9.06
6,12,1982,30.72,20.16,0,20
7,12,1982,31.57,18.97,0,22.45
8,12,1982,32.24,19.88,0,21.96
9,12,1982,31.65,20.03,0,21.21
10,12,1982,31.14,20.69,0,19.11
11,12,1982,29.76,20.76,0,16.97
12,12,1982,30.08,20.69,0,17.46
13,12,1982,31.51,19.35,0,22.04
14,12,1982,31.88,18.76,0,22.06
15,12,1982,30.92,19.53,0,19.1
16,12,1982,31.69,20.14,0,21.26
17,12,1982,31.58,19.58,0,21.69
18,12,1982,31.3,19.14,0,22.7
19,12,1982,32.07,18.76,0,22.5
20,12,1982,31.53,18.62,0,21.97
21,12,1982,31,20.54,0,19.37
22,12,1982,31.55,19.34,0,21.84
23,12,1982,31.37,19.02,0,22.36
24,12,1982,31.26,18.78,0,22.34
25,12,1982,31.69,18.57,0,22.71
26,12,1982,31.67,17.44,0,23.14
27,12,1982,31.49,17.6,0,22.92
28,12,1982,30.83,17.89,0,22.89
29,12,1982,31.31,17.22,0,23.3
30,12,1982,31.4,17.14,0,23.38
31,12,1982,31.56,17.17,0,23.45
1,1,1983,31.8,17.44,0,23.35
2,1,1983,31.05,17.51,0,23.27
3,1,1983,31.89,17.89,0,22.02
4,1,1983,30.88,20.07,0,19
5,1,1983,31.81,19.7,0,22.17
6,1,1983,32.35,18.79,0,23.1
7,1,1983,31.28,17.26,0,23.65
8,1,1983,30.71,17.04,0,23.77
9,1,1983,29.99,16.86,0,23.64
10,1,1983,31.45,17.44,0,23.59
11,1,1983,30.93,17.96,0,23.23
12,1,1983,30.37,18.03,0,23.47
13,1,1983,30.53,17.64,0,22.92
14,1,1983,32.03,17.3,0,23.91
15,1,1983,32.24,17.2,0,24.06
16,1,1983,32.79,16.48,0,24.24
17,1,1983,31.84,17.27,0,24.01
18,1,1983,31.84,16.94,0,24.14
19,1,1983,31.26,17.95,0,23.7
20,1,1983,32.87,19.09,0,23.86
21,1,1983,32.95,19.01,0,23.88
22,1,1983,32.33,19.45,0,20.8
23,1,1983,32.61,19.53,0,23.62
24,1,1983,32.58,20.1,0,23.19
25,1,1983,32.97,20.13,0,23.14
26,1,1983,32.4,20.25,0,21.94
27,1,1983,32.96,20.59,0,23.21
28,1,1983,31,19.68,0,18.84
29,1,1983,32.71,19.51,0,24.34
30,1,1983,30.55,21.2,0,17.37
31,1,1983,28.72,20.14,0,15.48
1,2,1983,28.23,20.49,1.49,16.49
2,2,1983,27.74,19.96,0,14.63
3,2,1983,29.5,18.52,0,23.32
4,2,1983,29.92,18.52,0,24.55
5,2,1983,31.09,17.82,0,24.47
6,2,1983,31.52,17.37,0,24.88
7,2,1983,32.09,18.17,0,24.86
8,2,1983,32.32,18.63,0,24.71
9,2,1983,32.59,19.21,0,24.72
10,2,1983,30.93,19.5,0,22.66
11,2,1983,31.89,20.45,0,21.15
12,2,1983,32.34,20.48,0,23.1
13,2,1983,30.58,21.06,0.56,17.77
14,2,1983,31.93,21.69,1.25,19.94
15,2,1983,30.93,20.21,0,19.03
16,2,1983,32.86,19.48,0,24.46
17,2,1983,33.86,19.94,0,25.22
18,2,1983,33.59,20.27,0,24.59
19,2,1983,33.21,21.59,0,22.86
20,2,1983,33.54,20.88,0,24.15
21,2,1983,33.45,21.17,0,23.7
22,2,1983,34.38,20.58,0,25.15
23,2,1983,33.69,20.22,0,25.76
24,2,1983,33.74,19.23,0,26.28
25,2,1983,33.21,18.79,0,26.14
26,2,1983,33.22,18.96,0,25.95
27,2,1983,33.45,19.25,0,26.01
28,2,1983,34.62,20.48,0,25.37
1,3,1983,33.87,21.34,0,24.11
2,3,1983,32.09,20.91,0,18.54
3,3,1983,33.55,19.53,0,25.02
4,3,1983,33.69,19.64,0,26.12
5,3,1983,33.68,19.74,0,26.01
6,3,1983,33.74,21.02,0,24.79
7,3,1983,35.08,22.04,0,25.4
8,3,1983,35.02,22.1,0,25.09
9,3,1983,34.12,21.11,0,25.13
10,3,1983,34.42,21.73,0,24.77
11,3,1983,33.69,21.19,0,25.69
12,3,1983,33.74,19.95,0,26.14
13,3,1983,33.99,20.19,0,25.61
14,3,1983,33.98,20.09,0,26.3
15,3,1983,34.49,19.97,0,26.39
16,3,1983,34.48,20.13,0,26.3
17,3,1983,34.18,20.54,0,25.52
18,3,1983,34.13,21.19,0,26.22
19,3,1983,34.31,20.81,0,26.77
20,3,1983,34.36,19.99,0,26.79
21,3,1983,34.48,20.12,0,26.65
22,3,1983,33.6,20.08,0,26.41
23,3,1983,33.73,21.36,0,25.49
24,3,1983,34.19,23.04,0,24.58
25,3,1983,34.43,21.38,0,26.17
26,3,1983,34.34,20.07,0,26.78
27,3,1983,33.8,20.31,0,26.65
28,3,1983,33.44,20.62,0,26.26
29,3,1983,34.02,20.9,0,26.64
30,3,1983,33.76,21.29,0,25.24
31,3,1983,33.84,22.58,0,24.66
1,4,1983,33.26,22.59,0,22.61
2,4,1983,32.77,22.97,0,19.32
3,4,1983,32.23,22.63,10.64,20.62
4,4,1983,30.43,23.17,0,17.62
5,4,1983,31.71,23.14,14.12,21.04
6,4,1983,31.45,22.47,0,18.26
7,4,1983,30.1,21.77,13.85,19.11
8,4,1983,30.11,21.73,0,19.17
9,4,1983,31.12,22.09,0,22.15
10,4,1983,31.9,21.91,0,22.98
11,4,1983,32.35,22.3,0,24.17
12,4,1983,31.34,22.98,0,20.84
13,4,1983,32.65,22.6,0,23.14
14,4,1983,34.19,22.97,0,25.09
15,4,1983,33.39,23.13,0,21.86
16,4,1983,32.9,23.66,0,22.35
17,4,1983,33.07,23.71,0,23.84
18,4,1983,32.89,23.24,5.83,21.02
19,4,1983,31.9,22.98,6.9,20.27
20,4,1983,32.79,22.36,0,23.85
21,4,1983,31.61,23.24,0,17.57
22,4,1983,32.05,21.63,0,20.52
23,4,1983,30.28,21.8,25.69,20.19
24,4,1983,29.38,22.28,0,15.61
25,4,1983,30.22,21.99,26.16,20.7
26,4,1983,29.24,21.53,11.5,16
27,4,1983,30.27,21.1,12.92,21.27
28,4,1983,29.67,21.48,2.02,18.64
29,4,1983,30.17,21.22,5.2,17.85
30,4,1983,31.51,20.94,0,23.97
1,5,1983,31.38,21.16,0,22.39
2,5,1983,31.11,21.99,0,21.23
3,5,1983,31.34,22.23,0,21.46
4,5,1983,30.48,21.69,0,19.98
5,5,1983,30.1,21.32,19.22,19.32
6,5,1983,30.51,20.41,0,19.14
7,5,1983,30.73,21.54,0,20.25
8,5,1983,30.27,21.35,0,17.71
9,5,1983,30.08,21.98,0,19.15
10,5,1983,29.68,21.36,0.65,20.86
11,5,1983,29.9,22.18,0,20.46
12,5,1983,28.7,21.81,0,18.84
13,5,1983,29.66,21.6,0,20.69
14,5,1983,30.45,21.9,0,21.5
15,5,1983,29.27,22.07,0,17.32
16,5,1983,30.94,22.15,0,21.69
17,5,1983,31.87,22.33,0,21.97
18,5,1983,30.46,22.56,1.06,17.37
19,5,1983,30.06,22.46,2.24,16.22
20,5,1983,30.09,20.83,0.66,16.89
21,5,1983,29.95,22.13,0,19.13
22,5,1983,29.45,22.36,0,15.74
23,5,1983,29.87,21.72,18.28,17
24,5,1983,28.09,21.33,46.01,12.74
25,5,1983,27.75,20.84,0,12.46
26,5,1983,26.85,20.75,6.92,12.31
27,5,1983,28.56,21.01,0,19.2
28,5,1983,29.13,21.06,0,19.03
29,5,1983,29.28,21.35,0,18.49
30,5,1983,29.3,21.49,0,17.89
31,5,1983,29.53,21.58,0,18.79
1,6,1983,29.06,22.06,0,16.55
2,6,1983,29.78,21.41,0,18.53
3,6,1983,29.31,21.49,0,17.78
4,6,1983,30.36,21.93,0,17.66
5,6,1983,30.18,22.77,0,16.69
6,6,1983,29.56,22.69,0,17.36
7,6,1983,29.85,22.21,0,16.72
8,6,1983,29.93,22.66,0,16.38
9,6,1983,30.64,22.67,0,15.09
10,6,1983,30.45,22.77,0,15.58
11,6,1983,29.76,22.32,0,16.08
12,6,1983,29.42,22.32,0,13.74
13,6,1983,29.11,22.45,0,10.58
14,6,1983,28.98,22.25,0,11.21
15,6,1983,30.06,22.63,0,13.55
16,6,1983,30.46,22.18,0,14.28
17,6,1983,30.84,22.08,0,18.46
18,6,1983,29.06,22.2,0,12.11
19,6,1983,28.29,21.87,0,10.37
20,6,1983,29.2,22.37,0,12.85
21,6,1983,27.23,21.96,0,10.38
22,6,1983,27.89,21.86,0,9.37
23,6,1983,29.06,21.46,0,11.09
24,6,1983,28.49,21.49,0,11.12
25,6,1983,29.4,22.32,0,12.83
26,6,1983,29.52,22.88,0,13.57
27,6,1983,29.68,23.06,0,12.48
28,6,1983,28.51,23.46,0,11.55
29,6,1983,30.31,22.34,0,17.3
30,6,1983,28.49,21.1,0,14.65
1,7,1983,28.37,20.95,0,13.52
2,7,1983,28.65,21.63,0,12.29
3,7,1983,28.39,21.87,0,12.39
4,7,1983,29.39,22,0,15.25
5,7,1983,30.85,21.92,0,16.44
6,7,1983,29.16,21.71,0,13.49
7,7,1983,29.32,21.86,0,15.86
8,7,1983,30.07,21.63,0,16.2
9,7,1983,31.11,21.98,0,20
10,7,1983,29.89,21.51,0,14
11,7,1983,30.37,21.83,0,15.69
12,7,1983,29.33,22.14,0,14.29
13,7,1983,31.26,22.19,0,17.22
14,7,1983,29.65,21.64,0,15.86
15,7,1983,31.01,21.45,0,19.96
16,7,1983,28.98,22.16,0,11.96
17,7,1983,28.73,22.2,0,13.85
18,7,1983,30.02,22.36,0,15.82
19,7,1983,29.44,21.7,0,15.56
20,7,1983,30.15,21.97,0,16.08
21,7,1983,29.61,22.13,0,15.14
22,7,1983,28.38,21.79,0,11.72
23,7,1983,26.91,21.49,0,7.34
24,7,1983,26.77,21.37,0,8.33
25,7,1983,28.06,21.43,0,11.44
26,7,1983,28.57,20.86,0,13.79
27,7,1983,29.21,21.91,0,13.63
28,7,1983,27.04,21.44,0,11.35
29,7,1983,28.43,21.37,0,15.04
30,7,1983,27.98,20.65,0,16.14
31,7,1983,27.88,20.91,0,15.09
1,8,1983,28.1,20.45,0,13.74
2,8,1983,27.76,21.04,0,11.22
3,8,1983,29.32,20.76,0,15.95
4,8,1983,29.92,20.86,0,15.38
5,8,1983,30.37,21.27,0,17.38
6,8,1983,29.86,21.55,0,13.77
7,8,1983,29.81,22.39,0,15.62
8,8,1983,30.35,22.03,0,12.68
9,8,1983,33.06,22.6,0,22.43
10,8,1983,30.52,22.89,0,12.38
11,8,1983,29.02,23.5,0,12.15
12,8,1983,26.71,21.71,0,13.37
13,8,1983,27.03,20.99,0,10.4
14,8,1983,26.53,21.55,0,13.8
15,8,1983,25.47,20.95,0,9.53
16,8,1983,27.52,20.96,0,12.81
17,8,1983,28.28,20.63,0,14
18,8,1983,28.65,20.74,0,14.51
19,8,1983,30.29,21.45,0,21.03
20,8,1983,28.77,21.29,0,13.68
21,8,1983,28.55,21.78,0,14.3
22,8,1983,29.42,21.87,0,14.87
23,8,1983,28.9,22.02,0,10.94
24,8,1983,30.48,22.34,0,18.41
25,8,1983,28.26,20.85,0,14.52
26,8,1983,28.74,21.28,1.89,12.6
27,8,1983,27.84,21.76,0.07,12.61
28,8,1983,29.94,22.33,0,14.34
29,8,1983,29.04,21.5,0,12.76
30,8,1983,29.66,22.63,0,16.47
31,8,1983,29.41,21.65,0,14.56
1,9,1983,29.91,21.35,0,16.97
2,9,1983,27.79,21.47,0,12.32
3,9,1983,28.39,21.99,0,13.7
4,9,1983,27.22,21,0,10.93
5,9,1983,28.3,21.98,0,13.47
6,9,1983,28.18,21.77,0,11.35
7,9,1983,29.92,21.71,0,16.63
8,9,1983,29.53,21.69,1.14,15.35
9,9,1983,29.45,21.54,0,18.64
10,9,1983,31.05,21.78,0,18.08
11,9,1983,30.42,21.3,0,17.45
12,9,1983,30.78,21.61,0,16.37
13,9,1983,30.73,21.49,0,16.56
14,9,1983,29.54,21.64,0,16.12
15,9,1983,30.54,21.92,8.33,17.15
16,9,1983,29.73,22.47,0,16.52
17,9,1983,31.29,22.26,0,19.32
18,9,1983,30.6,21.97,0,18.01
19,9,1983,30.06,22.28,3.09,17.68
20,9,1983,28,20.2,9,15.54
21,9,1983,29.79,20.83,0,18.62
22,9,1983,31.58,20.39,0,23.9
23,9,1983,32.26,20.91,0,22.71
24,9,1983,31.84,22.68,0,21.32
25,9,1983,31.67,22.73,0,19.95
26,9,1983,30.85,22.75,0,16.61
27,9,1983,29,21.97,0,11.18
28,9,1983,31.35,21.8,0,21.22
29,9,1983,31.58,22.25,0,19.14
30,9,1983,31.19,22.44,0,19.06
1,10,1983,31.89,23.64,5.14,19.42
2,10,1983,30.97,23.41,0,17.93
3,10,1983,30.76,22.56,4.14,18.43
4,10,1983,28.95,21.83,0,15.15
5,10,1983,30.42,21.3,4.01,19.49
6,10,1983,28.25,22.15,0,13.26
7,10,1983,26.14,20.48,0,12.29
8,10,1983,30.17,20.05,0,21.29
9,10,1983,30.5,19.91,0,20.15
10,10,1983,29.22,21.1,0,17.06
11,10,1983,29.71,20.78,0,19.54
12,10,1983,29.4,21.11,0,16.97
13,10,1983,28.55,20.92,4.85,16.02
14,10,1983,28.35,20.44,21.8,13.84
15,10,1983,28.74,19.94,0,17.84
16,10,1983,27.88,19.66,0,15.62
17,10,1983,26.92,20.03,0,16.41
18,10,1983,27.3,20.11,12.45,17.54
19,10,1983,27.96,20.06,12.96,17.4
20,10,1983,28.97,20.04,8.32,21.98
21,10,1983,27.24,17.75,0,19.74
22,10,1983,29.37,16.87,0,24.89
23,10,1983,28.79,16.02,0,25.35
24,10,1983,27.86,16.85,0,19.25
25,10,1983,29.09,18.24,0,21.64
26,10,1983,28.89,18.42,0,21.03
27,10,1983,27.34,19.39,0,14.85
28,10,1983,28.36,18.75,0,19.93
29,10,1983,29.98,17.9,0,25.55
30,10,1983,30.03,17.21,0,24.37
31,10,1983,30.07,16.83,0,25.08
1,11,1983,30.66,16.73,0,25.23
2,11,1983,30.86,16.64,0,24.18
3,11,1983,28.99,19.65,3.29,18.61
4,11,1983,28.36,20.33,3.11,16.22
5,11,1983,27.87,19.75,0,17.51
6,11,1983,28.45,19.93,0,16.38
7,11,1983,27.8,19.78,9.22,17
8,11,1983,27.57,19.6,0,17.75
9,11,1983,27.22,18.93,0,17.87
10,11,1983,27.43,18.95,0,17.21
11,11,1983,28.52,19.37,0,19
12,11,1983,29.19,20.3,0,17.97
13,11,1983,28.95,20.47,0,18.21
14,11,1983,28.51,19.72,0,17.06
15,11,1983,31.06,19.2,0,22.19
16,11,1983,30.73,17.97,0,23.83
17,11,1983,30.61,17.52,0,23.54
18,11,1983,30.56,17,0,24.19
19,11,1983,30.75,17.15,0,24.31
20,11,1983,30.97,17.26,0,23.65
21,11,1983,31.03,18.15,0,22.74
22,11,1983,31.15,18.24,0,23.53
23,11,1983,31.46,17.86,0,23.55
24,11,1983,31.14,17.57,0,24.05
25,11,1983,31.06,17.25,0,23.56
26,11,1983,30.78,18.11,0,22.13
27,11,1983,30.48,18.22,0,21.69
28,11,1983,30.65,18.9,0,20.32
29,11,1983,29.57,19.28,0,16.95
30,11,1983,30.8,18.38,0,19.89
1,12,1983,31.03,18.92,0,21.07
2,12,1983,31.39,18.8,0,22.52
3,12,1983,31.3,19.22,0,21.47
4,12,1983,31.33,19.21,0,22.76
5,12,1983,30.95,17.6,0,23.31
6,12,1983,31.21,18.06,0,21.69
7,12,1983,31.61,19.18,0,22.26
8,12,1983,32.17,18.81,0,23.03
9,12,1983,32.34,18.65,0,23.09
10,12,1983,31.58,18.73,0,22.4
11,12,1983,32.21,18.05,0,23.18
12,12,1983,32.57,17.73,0,23.36
13,12,1983,32.09,16.19,0,23.47
14,12,1983,32.27,16.45,0,23.5
15,12,1983,31.4,17.01,0,23.26
16,12,1983,31.43,17.15,0,23.12
17,12,1983,31.88,16.29,0,23.2
18,12,1983,32.27,16.03,0,23.4
19,12,1983,32.2,16.35,0,23.49
20,12,1983,31.71,16.77,0,23.21
21,12,1983,31.02,16.68,0,23.05
22,12,1983,30.74,17.42,0,22.82
23,12,1983,31.1,17.96,0,22.53
24,12,1983,31.45,18.04,0,22.79
25,12,1983,31.3,18.22,0,22.97
26,12,1983,30.68,17.43,0,22.9
27,12,1983,32.41,17.67,0,22.19
28,12,1983,31.98,18.84,0,21.92
29,12,1983,30.78,18.11,0,23.28
30,12,1983,30.34,16.84,0,23.38
31,12,1983,30.79,16.87,0,23.43
1,1,1984,32.68,16.91,0,23.5
2,1,1984,31.37,16.52,0,23.82
3,1,1984,31.11,16.47,0,23.92
4,1,1984,30.85,16.26,0,24.14
5,1,1984,30.51,15.94,0,23.79
6,1,1984,30.31,16.49,0,23.5
7,1,1984,31.62,17.12,0,23.54
8,1,1984,31.81,17.03,0,23.68
9,1,1984,31.69,16.51,0,23.98
10,1,1984,31.77,15.82,0,24.37
11,1,1984,30.93,16.36,0,24.14
12,1,1984,31.16,16.44,0,24.22
13,1,1984,30.03,16.6,0,24.07
14,1,1984,31.38,16.17,0,24.34
15,1,1984,31.42,15.77,0,24.44
16,1,1984,32.11,16.1,0,24.43
17,1,1984,33.78,17.82,0,24.85
18,1,1984,33.1,18.26,0,24.47
19,1,1984,32.29,18.03,0,24.71
20,1,1984,32.11,17.66,0,24.66
21,1,1984,31.66,18.18,0,24.42
22,1,1984,32.39,17.52,0,24.79
23,1,1984,31.75,16.74,0,24.7
24,1,1984,31.37,17.47,0,24.54
25,1,1984,31.56,18.07,0,24.15
26,1,1984,31.63,18.02,0,23.86
27,1,1984,32.26,18.28,0,24.51
28,1,1984,32.42,17.83,0,24.95
29,1,1984,32.29,17.32,0,25.1
30,1,1984,32.46,17.48,0,24.94
31,1,1984,32.06,18.26,0,24.79
1,2,1984,31.1,18.27,0,23.64
2,2,1984,31.42,17.86,0,25.26
3,2,1984,31.53,16.46,0,25.67
4,2,1984,31.5,15.82,0.29,25.86
5,2,1984,30.61,15.58,0.29,25.56
6,2,1984,31.67,17.04,0,25.33
7,2,1984,32.38,17.01,0,25.31
8,2,1984,32.54,17.34,0,25.6
9,2,1984,33.57,17.42,0,26.23
10,2,1984,33.52,17.5,0,26.11
11,2,1984,33.19,17.52,0,26.18
12,2,1984,32.26,17.74,0,26.17
13,2,1984,32.3,16.96,0,26.47
14,2,1984,32.01,16.2,1.63,26.34
15,2,1984,33.55,16.5,1.85,26.55
16,2,1984,33.28,16.57,0,26.45
17,2,1984,32.92,17.16,0,26.59
18,2,1984,31.54,17.14,0,26.33
19,2,1984,31.55,17.4,0,26.37
20,2,1984,32.86,17.76,0,26.32
21,2,1984,32.81,17.38,0,26.26
22,2,1984,30.77,17.17,0,26.04
23,2,1984,31.65,17.64,0,26.23
24,2,1984,31.66,17.67,0,26.15
25,2,1984,32.11,18.31,1,25.54
26,2,1984,32.61,19.04,0,25.18
27,2,1984,32.71,19.65,0,24.65
28,2,1984,32.12,19.74,0,23.19
29,2,1984,33.02,19.73,0,25.63
1,3,1984,33.17,19.6,0,26.29
2,3,1984,33.62,19.08,0,26.4
3,3,1984,33.25,18.93,0,26.25
4,3,1984,33.62,19.29,0,26.74
5,3,1984,34.26,18.88,0,27
6,3,1984,33.96,18.43,0,27
7,3,1984,33.68,18.69,0,26.74
8,3,1984,33.74,19.07,0,26.56
9,3,1984,33.17,18.82,0,27.04
10,3,1984,32.77,18.14,0,27.09
11,3,1984,33.34,18.26,0,27.16
12,3,1984,33.52,18,0,27.11
13,3,1984,33.55,18.7,0,26.89
14,3,1984,32.55,19.83,0,24.63
15,3,1984,32.45,21.05,0,24.09
16,3,1984,32.46,21.91,0,23.27
17,3,1984,33.89,21.53,0,24.11
18,3,1984,33.35,19.59,0,26.98
19,3,1984,32.91,19.29,0,26.69
20,3,1984,32.52,20.16,0,24.3
21,3,1984,32.49,21.14,0,22.68
22,3,1984,33.83,20.7,0,26.44
23,3,1984,33.5,20.53,0,25.83
24,3,1984,33.07,20.46,0,24.96
25,3,1984,33.52,20.88,0,25.65
26,3,1984,33.26,21.46,0,24.13
27,3,1984,34.45,20.82,0,26.51
28,3,1984,34.33,20.82,0,26.77
29,3,1984,33.95,20.87,0,27.41
30,3,1984,33.54,20.49,0,26.48
31,3,1984,33.14,21.45,0,25.33
1,4,1984,33.74,22.37,0,23.91
2,4,1984,34.09,21.39,0,26.48
3,4,1984,34.33,21.62,0,26
4,4,1984,34.2,21.88,0,25.72
5,4,1984,33.55,20.98,0,27.03
6,4,1984,34.05,21.03,0,26.94
7,4,1984,33.51,21.97,0,24.9
8,4,1984,34.15,22.26,0,25.44
9,4,1984,35.12,21.81,0,26.87
10,4,1984,35.85,22.68,0,26.21
11,4,1984,34.33,23.32,0,24.76
12,4,1984,33.56,21.9,0,24.02
13,4,1984,32.93,22.58,0,22.75
14,4,1984,32.29,23.18,0,21.52
15,4,1984,32.36,23.21,0,20.15
16,4,1984,30.87,22.95,0,18.82
17,4,1984,31.34,22.82,0,20.46
18,4,1984,31.1,23.17,0,19.86
19,4,1984,30.52,20.73,0,20.61
20,4,1984,28.29,20.42,6.54,17.21
21,4,1984,29.87,21.4,0,20.67
22,4,1984,28.93,21.27,31.61,16.2
23,4,1984,28.84,20.79,10.12,18.4
24,4,1984,29.8,21.11,0,18.95
25,4,1984,29.57,20.86,0,21.27
26,4,1984,30.41,20.96,0,20.88
27,4,1984,30.96,21.65,0,21.15
28,4,1984,30.29,22.12,0,15.76
29,4,1984,29.24,21.6,0,14.13
30,4,1984,29.97,20.95,0,20.66
1,5,1984,30.32,21.67,0,21.23
2,5,1984,31.85,22,0,20.7
3,5,1984,29.21,21.31,0,18.02
4,5,1984,30.64,21.5,0,20.76
5,5,1984,29.82,21.72,0,19.56
6,5,1984,30.29,22.48,0,18
7,5,1984,30.49,21.9,0,19.56
8,5,1984,29.24,21.13,0,16.91
9,5,1984,29.86,21.47,0,19.83
10,5,1984,29.8,21.22,0,17.44
11,5,1984,29.77,21,7.17,19.47
12,5,1984,29.27,20.88,19.31,18.5
13,5,1984,28.95,20.5,2.55,18.26
14,5,1984,27.69,20.22,0,14.29
15,5,1984,29.29,20.65,0,20.02
16,5,1984,29.23,21.12,7.01,19.37
17,5,1984,28.59,21.22,0,18.44
18,5,1984,28.13,20.28,0,18.13
19,5,1984,28.99,20.57,0,20.37
20,5,1984,29.3,21.26,0,19.8
21,5,1984,29.19,21.3,0,19.49
22,5,1984,29.94,21.16,0,18.8
23,5,1984,29.13,21.89,0,16.53
24,5,1984,28.93,21.5,0,16.78
25,5,1984,29.68,21.6,0,18.63
26,5,1984,30.43,21.22,0,20.11
27,5,1984,29.46,22.36,0,17.07
28,5,1984,28.99,21.79,0,13.85
29,5,1984,30.01,22.78,6.01,16.13
30,5,1984,29.31,20.68,0,15.37
31,5,1984,28.5,22.18,0,13.85
1,6,1984,30.01,21.63,0,16.8
2,6,1984,30.61,20.73,0,17.88
3,6,1984,29.35,21.42,0,14.32
4,6,1984,29.1,21.64,0,12.89
5,6,1984,29.16,22.08,0,13.39
6,6,1984,28.83,22.04,0,11.86
7,6,1984,29.62,21.41,0,15.14
8,6,1984,30.49,21.31,0,17.21
9,6,1984,27.81,21.7,0,11.57
10,6,1984,28.15,21.85,0,13.07
11,6,1984,28.35,21.69,0,11.12
12,6,1984,29.37,21.64,0,13.82
13,6,1984,30.8,21.2,0,19.45
14,6,1984,31.78,21.84,0,18.43
15,6,1984,29.8,22.11,0,13.63
16,6,1984,27.3,21.11,0,11.7
17,6,1984,29.06,20.63,0,18.63
18,6,1984,29.17,20.35,0,15.57
19,6,1984,28.69,20.76,0,11.62
20,6,1984,28.5,20.97,0,10.64
21,6,1984,29.46,21.23,0,14.66
22,6,1984,28.76,21.5,0,14.49
23,6,1984,29.28,21.59,0,14.77
24,6,1984,28.01,21.87,0,14.08
25,6,1984,30.19,21.38,0,17.74
26,6,1984,28.66,21.15,0,12.41
27,6,1984,28.43,21.06,0,12.27
28,6,1984,27.77,20.95,0,12.41
29,6,1984,28.14,20.53,0,12.2
30,6,1984,29.58,20.85,0,15.9
1,7,1984,29.06,20.79,0,13.78
2,7,1984,28.57,21.03,0,13.28
3,7,1984,28.3,20.36,0,14.62
4,7,1984,28.22,21.14,0,12.75
5,7,1984,28.31,20.61,0,13.58
6,7,1984,27.84,21.21,0,12.85
7,7,1984,27.69,20.63,0,11.35
8,7,1984,28.92,21.12,0,14.35
9,7,1984,29.14,21.12,0,14.92
10,7,1984,29.14,20.71,0,16.63
11,7,1984,27.61,20.69,0,12.65
12,7,1984,28.01,20.7,0,12.13
13,7,1984,27.08,20.64,0,10.46
14,7,1984,27.14,20.84,0,9.64
15,7,1984,25.7,20.81,0,9.61
16,7,1984,28.93,20.75,0,13.27
17,7,1984,28.91,20.72,0,15.91
18,7,1984,28.8,20.67,0,16.65
19,7,1984,26.45,19.94,0,12.05
20,7,1984,26.01,20.35,0,11.66
21,7,1984,27.28,20.35,0,10.89
22,7,1984,28.38,20.81,0,13.09
23,7,1984,26.96,21.04,0,9.94
24,7,1984,26.93,20.98,0,9.21
25,7,1984,29.09,20.66,0,13.69
26,7,1984,29.45,21.25,0,14.49
27,7,1984,28.76,20.51,0,13.11
28,7,1984,27.99,21.1,0,13.09
29,7,1984,28.92,21.14,0,11.58
30,7,1984,27.53,21.29,0,12.02
31,7,1984,28.9,21.47,0,16.73
1,8,1984,28.74,21.46,0,16.43
2,8,1984,29.59,21.28,0,17.33
3,8,1984,27.99,21.16,0,12.39
4,8,1984,27.67,20.68,0.09,10.87
5,8,1984,28.02,20.9,0,12.73
6,8,1984,27.06,20.62,0,11.67
7,8,1984,29.04,20.67,0,16.64
8,8,1984,27.79,21.15,0,10.82
9,8,1984,28.5,21.22,0,13.44
10,8,1984,28.41,21.27,0,13.91
11,8,1984,28.88,20.81,0,13.76
12,8,1984,29.12,20.77,0,14.54
