day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,15.83,8.06,0,20.12
9,10,1982,17.15,7.02,0,25.56
10,10,1982,16.13,7.07,0,21.39
11,10,1982,16.41,7.72,0,19.59
12,10,1982,16.07,8.13,0,18.97
13,10,1982,15.77,8.46,24.08,17.01
14,10,1982,15.66,8.52,0,17.67
15,10,1982,16.16,7.79,1.55,20.13
16,10,1982,16.47,7.19,0,19.61
17,10,1982,17.42,5.82,0,24.62
18,10,1982,17.77,6.39,0,25.92
19,10,1982,17.52,5.47,0,26.45
20,10,1982,17.4,5.54,0,24.91
21,10,1982,17.24,5.49,0,23.65
22,10,1982,17.79,6.07,0,25.82
23,10,1982,17.78,6.33,0,25.47
24,10,1982,17.58,6.42,0,23.97
25,10,1982,17.28,5.96,0,22.55
26,10,1982,17.41,5.81,0,25.38
27,10,1982,17.21,6.13,0,21.65
28,10,1982,17.63,5.87,0,25.68
29,10,1982,17.6,5.73,0,25.54
30,10,1982,18.14,5.66,0,25.24
31,10,1982,18.26,5.79,0,25.31
1,11,1982,18.24,5.55,0,25.3
2,11,1982,18.84,5.63,0,25.67
3,11,1982,18.55,4.96,0,25.73
4,11,1982,18.57,5.91,0,23.55
5,11,1982,17.65,7.12,0,19.94
6,11,1982,17.46,8.59,0,18.49
7,11,1982,17.72,8.22,0.31,19.74
8,11,1982,17.48,8.4,0,19.75
9,11,1982,17.17,7.82,7,20.03
10,11,1982,16.56,9.08,0,17.61
11,11,1982,16.06,9.02,0,17.53
12,11,1982,16.6,8.38,0,17.38
13,11,1982,18.21,7.74,0,23.47
14,11,1982,18.35,6.71,0,23.43
15,11,1982,18.43,7.11,0,22.99
16,11,1982,17.95,7.42,0,18.71
17,11,1982,18.95,8.24,0,20.99
18,11,1982,15.71,7.59,0,15.6
19,11,1982,16.31,6.92,0,16.15
20,11,1982,17.68,6.69,0,21.33
21,11,1982,17.86,6.76,0,20.39
22,11,1982,19.11,7.52,0,21.28
23,11,1982,17.75,8.41,0,17.98
24,11,1982,15.74,8.24,0,16.46
25,11,1982,16.05,8.48,0,17.14
26,11,1982,16.35,8.81,6.01,17.1
27,11,1982,16.67,8.52,1.79,16.25
28,11,1982,16.36,7.91,0,17.18
29,11,1982,17.17,8.2,0,18.67
30,11,1982,17.73,6.88,0,22.58
1,12,1982,17.13,6.86,0,17.76
2,12,1982,17.06,8.7,0,18.66
3,12,1982,16.02,8.26,0,17.6
4,12,1982,17.3,7.82,0,19.02
5,12,1982,17.04,6.6,0,18.62
6,12,1982,16.72,7.32,0,16
7,12,1982,17.73,7.19,0,22.77
8,12,1982,18.11,6.18,0,22.87
9,12,1982,18.39,6.33,0,22.38
10,12,1982,18.54,6.82,0,20.57
11,12,1982,18.09,7.38,0,21.09
12,12,1982,17.75,8.04,0,17.2
13,12,1982,16.42,9.12,3.41,16.66
14,12,1982,17.29,8.11,4.5,16.03
15,12,1982,16.66,9.21,0,14.51
16,12,1982,16.3,9.54,0,15.13
17,12,1982,17.1,8.92,0,16.34
18,12,1982,18.58,8.77,0,17.38
19,12,1982,19.12,8.31,0,18.95
20,12,1982,19.05,7.55,0,19.89
21,12,1982,16.71,8.23,0,16.65
22,12,1982,19.19,8.04,0,20.22
23,12,1982,18.5,7.49,0,21.02
24,12,1982,20.07,7.29,0,22.06
25,12,1982,19.58,7.47,0,19.93
26,12,1982,17.93,8.25,0,16.97
27,12,1982,19.33,7.62,0,20.27
28,12,1982,19.63,7.39,0,21.96
29,12,1982,19.79,6.49,0,23.19
30,12,1982,19.92,6.16,0,23.28
31,12,1982,19.27,5.62,0,23.33
1,1,1983,19.3,5.71,0,23.47
2,1,1983,18.65,5.88,0,23.42
3,1,1983,18.56,6.14,0,23.06
4,1,1983,17.96,6.77,0,20.27
5,1,1983,17.56,7.07,0,17.65
6,1,1983,17.4,8.08,0,15.59
7,1,1983,17.43,8.03,0,17.33
8,1,1983,19.05,6.51,0,23.68
9,1,1983,18.67,6.16,0,23.48
10,1,1983,18.78,6.44,0,23.39
11,1,1983,18.54,6.15,0,23.44
12,1,1983,18.88,6.51,0,22.95
13,1,1983,19.73,6.16,0,23.57
14,1,1983,20.05,6.48,0,23.63
15,1,1983,19.9,6.71,0,23.61
16,1,1983,19.83,7.53,0,23.54
17,1,1983,19.91,7.89,0,23.18
18,1,1983,20.34,7.91,0,22.65
19,1,1983,19.46,9.31,0,17.48
20,1,1983,17.46,9.55,0,13.99
21,1,1983,17.71,9.27,0,15.51
22,1,1983,18.31,9.34,0,16.45
23,1,1983,18.87,9.55,3.38,18.94
24,1,1983,17.56,9.43,0,16.73
25,1,1983,17.55,9.05,0,16.08
26,1,1983,18.58,8.98,0,18.83
27,1,1983,19.69,8.99,0,20.02
28,1,1983,18.82,9.16,0,17.52
29,1,1983,17.62,9.95,0,16.83
30,1,1983,18.22,9.41,0,17.24
31,1,1983,18.1,8.87,6.11,18.85
1,2,1983,16.18,9.74,0.75,15.4
2,2,1983,18.3,9.84,0,19.49
3,2,1983,17.44,9.79,16.56,18.05
4,2,1983,17.71,9.61,0,17.37
5,2,1983,18.97,9.94,0,19.8
6,2,1983,19.19,8.56,0,20.99
7,2,1983,19.54,8.92,0,20.55
8,2,1983,18.44,8.53,0,20.24
9,2,1983,18.55,9.21,0,19.53
10,2,1983,18.57,9.27,0,17.33
11,2,1983,20.21,9.46,0,24.92
12,2,1983,20.05,8.91,0,23.73
13,2,1983,20.4,8.55,0,24.71
14,2,1983,20.39,9.31,0,23.91
15,2,1983,20.66,9.97,0,22.16
16,2,1983,20.34,9.13,0,21.92
17,2,1983,21.21,9.36,0,23.76
18,2,1983,20.84,9.35,0,21.26
19,2,1983,19.17,10.23,4.15,19.1
20,2,1983,18.96,10.39,4.62,17.64
21,2,1983,19.1,10.21,0,20.98
22,2,1983,20.25,9.79,0,20.78
23,2,1983,20.72,9.21,0,23.74
24,2,1983,21.05,7.54,0,25.34
25,2,1983,21.32,7.61,0,25.85
26,2,1983,21.39,8.05,0,24.58
27,2,1983,21.54,9.2,0,24.81
28,2,1983,21.16,9.63,0,21.94
1,3,1983,22.08,9.39,0,22.54
2,3,1983,22.39,8.37,0,22.8
3,3,1983,20.41,9.13,0,19.12
4,3,1983,21.8,9.74,0,20.6
5,3,1983,21.21,9.57,0,22.2
6,3,1983,22.43,9.54,0,23
7,3,1983,21.02,9.86,0.39,20.18
8,3,1983,20.41,9.35,0,20.72
9,3,1983,20.97,9.45,0,20.64
10,3,1983,21.53,9.71,0,22.07
11,3,1983,20.92,9.42,0,19.62
12,3,1983,19.94,9.46,0,17.97
13,3,1983,17.94,10.19,0,13.74
14,3,1983,17.15,10.99,0,15.12
15,3,1983,18.32,9.41,0,19.67
16,3,1983,19.1,9.6,6.05,20.07
17,3,1983,19.07,10.17,6.5,18.71
18,3,1983,19.2,9.81,0.02,21.41
19,3,1983,18.58,9.43,0,20.55
20,3,1983,19.84,8.31,0,24.37
21,3,1983,20.19,8.73,0,23.27
22,3,1983,19.35,9.14,0,22.28
23,3,1983,19.16,9.71,6.97,20.84
24,3,1983,19.5,9.68,14.31,21.15
25,3,1983,17.83,9.56,0,18.33
26,3,1983,18.91,9.6,0,19.78
27,3,1983,18.48,9.64,0,18.74
28,3,1983,18.91,9.24,0,20.47
29,3,1983,19.8,9.06,0,22.1
30,3,1983,20.93,9.55,20.98,24.37
31,3,1983,20.72,10.03,0,24.51
1,4,1983,20.64,9.73,2.02,24.42
2,4,1983,19.46,9.59,0,19.93
3,4,1983,19.63,9.72,2.17,22.56
4,4,1983,19.47,9.69,2.17,23.51
5,4,1983,18.63,9.3,0.68,21.79
6,4,1983,18.84,9.62,12.81,20.65
7,4,1983,19.76,9.35,7.74,22.11
8,4,1983,19.13,9.93,0,21.36
9,4,1983,18.47,9.66,11.17,18.68
10,4,1983,19.55,8.96,9.53,23.34
11,4,1983,18.48,9.05,0,22.35
12,4,1983,18.84,9.13,0,21.25
13,4,1983,19.02,9.4,0,22.38
14,4,1983,19.76,9.34,0,24.31
15,4,1983,20.01,9.23,0,23.98
16,4,1983,19.47,9.53,0,22.62
17,4,1983,19.37,9.55,10.15,22.91
18,4,1983,18.86,9.5,15.17,20.43
19,4,1983,19.76,9.18,0,21.79
20,4,1983,19.53,9.48,0,23.39
21,4,1983,18.59,9.82,0,20.28
22,4,1983,16.59,10.26,0,14.73
23,4,1983,18.04,9.83,0,21.5
24,4,1983,18.57,9.01,0,24.54
25,4,1983,18.13,9.28,16.99,20.67
26,4,1983,18.56,9.53,0,21.66
27,4,1983,18.52,9.76,1.58,20.17
28,4,1983,18.72,9.54,0,21.52
29,4,1983,19.69,7.98,0,25.43
30,4,1983,20.42,7.39,0,27.18
1,5,1983,19.9,8.51,0,23.34
2,5,1983,19.91,9.5,9.07,23.3
3,5,1983,19.26,9.43,9.07,23.02
4,5,1983,20.2,9.51,0,24.09
5,5,1983,18.87,9.19,0,19.57
6,5,1983,18.51,9.26,0,21.76
7,5,1983,19.13,8.49,0,22.26
8,5,1983,18.89,8.75,0,20.5
9,5,1983,19.05,8.71,0,22.43
10,5,1983,19.74,8.58,0,22.99
11,5,1983,19.59,9.07,1.46,21.45
12,5,1983,19.76,9.53,0,20.74
13,5,1983,19.19,9.9,2.6,19.39
14,5,1983,19.25,9.78,2.24,20.59
15,5,1983,19.04,10,8.55,20.57
16,5,1983,17.99,10.01,0,18.18
17,5,1983,19.54,10.08,0,17.51
18,5,1983,17.22,10.25,3.51,14.14
19,5,1983,18.59,9.62,18.21,19.27
20,5,1983,15.96,10.32,22.3,10.68
21,5,1983,18.04,9.57,5.36,18.09
22,5,1983,18.63,9.61,1.24,18.57
23,5,1983,18.01,9.74,2.09,19.51
24,5,1983,18.47,9.53,10.69,18.91
25,5,1983,18.81,9.14,0,18.64
26,5,1983,18.88,8.87,5.6,21.42
27,5,1983,18.63,9.17,0,18.34
28,5,1983,18.64,9.57,0,20.22
29,5,1983,18.19,9.38,27.33,18.43
30,5,1983,18.13,9.01,31.23,17.73
31,5,1983,17.69,9.65,0,16.02
1,6,1983,17.95,9.12,0,18.21
2,6,1983,18.61,9.12,10.64,19.48
3,6,1983,18.61,8.63,0,19.4
4,6,1983,18.65,8.99,0,20.03
5,6,1983,17.62,8.78,9.98,19.12
6,6,1983,18.2,9.05,1.79,19.69
7,6,1983,19.07,8.25,0,20.92
8,6,1983,18.39,8.57,0,20.14
9,6,1983,18.39,8.43,0,19.16
10,6,1983,18.47,8.94,0,19.75
11,6,1983,19.77,9.12,0,21.74
12,6,1983,18.67,8.54,0,20.3
13,6,1983,18.91,8.19,0,19.68
14,6,1983,20.99,8.35,0,23.02
15,6,1983,19.97,8.75,3.72,20.87
16,6,1983,19.34,9.29,0,21.11
17,6,1983,17.79,8.43,7.69,18.4
18,6,1983,17.12,8.93,12.25,17.49
19,6,1983,18.26,8.5,2.84,19.87
20,6,1983,18.71,8.91,0,20.38
21,6,1983,19.17,8.95,0,21.12
22,6,1983,17.93,9.29,0,20.04
23,6,1983,17.53,8.39,1.39,17.91
24,6,1983,18.04,8.63,0,19.37
25,6,1983,18.37,9.13,0,19.96
26,6,1983,18.01,8.88,0,19.04
27,6,1983,17.41,8.83,0,17.52
28,6,1983,16.84,9.14,23.75,16.05
29,6,1983,17.26,9.07,2.98,16.72
30,6,1983,15.82,9.15,3.55,11.4
1,7,1983,16.88,8.7,0,17.03
2,7,1983,17.51,8.21,3.6,19.04
3,7,1983,18.37,8.19,2.65,19.33
4,7,1983,18.05,8.51,4.21,19.8
5,7,1983,18.3,8.06,3.6,19.32
6,7,1983,18,8.67,0,19.42
7,7,1983,17.13,8.84,0,17.26
8,7,1983,16.44,8.9,5.51,16.01
9,7,1983,17.98,8.47,4.06,20.02
10,7,1983,18,8.93,4.11,19.43
11,7,1983,18.29,8.48,0,20.71
12,7,1983,18.02,8.34,4.67,19.5
13,7,1983,17.76,8.44,7.96,19.2
14,7,1983,17.36,8.48,4.32,17.73
15,7,1983,17.33,9.08,9.28,17.78
16,7,1983,17.52,9.05,6.1,18.06
17,7,1983,16.57,9.28,7.84,15.11
18,7,1983,16.41,9.06,12.18,15.66
19,7,1983,17.17,9.19,11.99,17.05
20,7,1983,16.97,8.92,5.98,17.56
21,7,1983,16.27,9.13,8.48,15.48
22,7,1983,15.85,8.89,15.93,14.86
23,7,1983,16.81,8.96,5.72,16.75
24,7,1983,16.34,9.31,5.83,16.49
25,7,1983,16.93,9.27,13.74,17.14
26,7,1983,17.05,9.2,5.74,17.7
27,7,1983,16.23,8.89,12.86,16.58
28,7,1983,16.54,8.74,22.73,17.04
29,7,1983,16.58,8.87,30.22,17.62
30,7,1983,16.84,8.7,0,17.81
31,7,1983,16.4,9.03,5.05,14.36
1,8,1983,16.69,8.65,5,17.8
2,8,1983,16.46,8.6,4.95,17.01
3,8,1983,17.54,8.65,7.52,19.34
4,8,1983,16.26,9.13,6.16,17.3
5,8,1983,17.81,8.72,3.54,20.26
6,8,1983,17.55,8.78,11.87,19.83
7,8,1983,16.29,9.06,1.14,17.86
8,8,1983,17.28,9.04,13.05,18.7
9,8,1983,16.73,8.8,2.55,17.43
10,8,1983,17.82,8.9,13.05,19.42
11,8,1983,14.79,9.11,20.71,12.22
12,8,1983,14.03,8.96,5.59,9.89
13,8,1983,14.67,8.78,8.98,14.86
14,8,1983,13.4,9.07,5.11,9.55
15,8,1983,12.65,8.73,10.57,9.78
16,8,1983,15.31,8.88,0,15.59
17,8,1983,15.08,8.49,20.77,13.91
18,8,1983,16.12,8.66,0,16.62
19,8,1983,17.15,8.68,0,19.75
20,8,1983,16.37,9,4.91,15.73
21,8,1983,16.38,8.98,8.31,17.49
22,8,1983,17.18,8.85,19.25,18.33
23,8,1983,17.15,8.6,9.99,18.55
24,8,1983,13.7,8.8,21.82,9.07
25,8,1983,16.15,8.97,9.18,15.03
26,8,1983,16.55,8.93,14.86,19.49
27,8,1983,16.78,9.2,7.61,18.65
28,8,1983,17.78,8.87,11.98,21.11
29,8,1983,16.92,8.76,16.56,19.74
30,8,1983,17.39,8.79,8.87,19.32
31,8,1983,15.94,8.57,20.74,14.9
1,9,1983,16.94,7.94,0,18.07
2,9,1983,17.73,8.63,0,19.41
3,9,1983,17.27,8.22,0,19.3
4,9,1983,17.58,8.16,0,20.09
5,9,1983,17.33,8.23,30.76,20.63
6,9,1983,16.7,8.05,8.65,18.43
7,9,1983,16.84,8.32,0,19.94
8,9,1983,16.51,8.26,0,18.15
9,9,1983,15.93,8.54,0,17.83
10,9,1983,16.3,8.78,18.08,17.17
11,9,1983,16.28,8.61,2.93,18.71
12,9,1983,17.11,8.51,0,19.67
13,9,1983,17.59,8.27,0,20.23
14,9,1983,16.88,8.17,9.75,18.3
15,9,1983,17.53,8.24,12.06,19.96
16,9,1983,16.37,8.43,10.51,17.45
17,9,1983,17.22,8.51,7.38,20.9
18,9,1983,16.36,8.03,3.2,19.66
19,9,1983,16.71,8.12,0,19.78
20,9,1983,16.07,7.96,0,18.21
21,9,1983,16.49,7.65,0,18.98
22,9,1983,16.9,7.6,0,21.22
23,9,1983,17.69,7.46,0,21.88
24,9,1983,17.22,7.76,0,19.89
25,9,1983,17.22,8.34,0,20.64
26,9,1983,16.55,8.27,0,20.98
27,9,1983,16.54,8.19,0,17.67
28,9,1983,15.99,8.47,0,14.96
29,9,1983,16.44,8.15,0,17.6
30,9,1983,16.99,8.34,0,18.93
1,10,1983,17.14,8.03,0,19.13
2,10,1983,16.05,8.57,0,17.32
3,10,1983,17.41,8.1,9.91,19.14
4,10,1983,17.09,8.1,0,19.05
5,10,1983,16.76,8.01,0.99,20.11
6,10,1983,16.63,8.66,0,18.12
7,10,1983,16.34,8.47,2.86,17.12
8,10,1983,16.39,7.88,0,19.21
9,10,1983,16.9,6.45,0,26.04
10,10,1983,17.2,6.2,0,25.68
11,10,1983,17.63,6.23,0,23.97
12,10,1983,17.78,6.19,0,24.07
13,10,1983,17.48,6.56,0,23.89
14,10,1983,17.09,7.73,0,22.59
15,10,1983,17.15,8.26,0,21.36
16,10,1983,17.27,7.48,0,20.02
17,10,1983,16.86,8.25,0,19.47
18,10,1983,17.22,7.81,3.03,19.06
19,10,1983,16.04,8.26,0,18.8
20,10,1983,16.51,7.2,0,19.35
21,10,1983,16.7,6.63,0,21.47
22,10,1983,16.47,6.7,0,21.87
23,10,1983,16.62,6.25,0,22.43
24,10,1983,17.4,6,0,24.35
25,10,1983,16.93,5.89,0,25.05
26,10,1983,17.1,5.98,0,23.01
27,10,1983,17.57,6.35,0,22.37
28,10,1983,17.33,6.34,0,21.68
29,10,1983,17.45,5.86,0,26.07
30,10,1983,17.45,5.56,0,25.78
31,10,1983,16.59,5.51,0,25.86
1,11,1983,16.27,5.34,0,25.79
2,11,1983,16.68,5.29,0,25.71
3,11,1983,16.42,5.62,0,20.72
4,11,1983,17.84,6.44,2.21,22.21
5,11,1983,17.23,6.87,0,20.68
6,11,1983,17.02,7.47,0,21.82
7,11,1983,16.97,7.66,0,21.72
8,11,1983,17.24,7.54,0,20.37
9,11,1983,18.14,7.28,0,21.1
10,11,1983,17.88,7.25,0,22.18
11,11,1983,17.88,8.62,0,19.86
12,11,1983,17.76,8.5,0,20.12
13,11,1983,17.48,8.36,0,19.96
14,11,1983,18.93,7.68,1.36,20.45
15,11,1983,18.87,7.68,0,21.51
16,11,1983,18.34,7.65,0,21.4
17,11,1983,17.4,7.58,0,18.7
18,11,1983,17.87,7.67,0,20.75
19,11,1983,17.3,6.54,0,19.96
20,11,1983,17.56,5.79,0,24.56
21,11,1983,17.12,5.34,0,24.6
22,11,1983,18.28,6.22,0,24.23
23,11,1983,18.47,6.41,0,23.66
24,11,1983,17.88,6.4,0,22.64
25,11,1983,17.6,5.86,0,23.95
26,11,1983,17.73,6,0,22.56
27,11,1983,16.85,6.52,0,20.28
28,11,1983,17.32,6.98,0,20.02
29,11,1983,17.82,7.02,0,20.68
30,11,1983,18.36,7.17,0,23.1
1,12,1983,17.98,6.41,0,21.65
2,12,1983,17.87,6.32,0,23.61
3,12,1983,18.04,6.23,0,23.05
4,12,1983,17.68,6.27,0,23.16
5,12,1983,17.97,6.22,0,23.09
6,12,1983,17.79,6.19,0,23.39
7,12,1983,17.84,5.77,0,23.51
8,12,1983,18.69,6.46,0,22.5
9,12,1983,18.27,6.44,0,23.05
10,12,1983,18.28,6.36,0,22.95
11,12,1983,18.9,5.71,0,23.56
12,12,1983,18.87,5.68,0,23.54
13,12,1983,18.68,6.04,0,23.5
14,12,1983,18.51,5.8,0,23.62
15,12,1983,18.25,5.42,0,23.51
16,12,1983,18.17,5.93,0,23.2
17,12,1983,18.75,6.88,0,23.01
18,12,1983,18.5,6.68,0,22.95
19,12,1983,17.95,6.64,0,21.66
20,12,1983,17.51,7.13,0,18.94
21,12,1983,18.15,8,0,18.99
22,12,1983,16.28,8.22,0,15.9
23,12,1983,15.57,8.32,0,16.72
24,12,1983,15.14,8.44,0,15.28
25,12,1983,15.3,8.69,0.58,16.26
26,12,1983,16.79,8.21,0.66,17.75
27,12,1983,15.92,8.28,0,16.19
28,12,1983,16.11,8.66,0,15.05
29,12,1983,17.45,9.08,0,17.06
30,12,1983,17.95,8.42,0,19.71
31,12,1983,17.84,8.08,0,18.31
1,1,1984,17.66,7.86,0,18.71
2,1,1984,17.41,7.13,0,19.43
3,1,1984,18.36,6.62,0,22.99
4,1,1984,17.77,6.87,0,19.86
5,1,1984,18.4,6.77,0,22.7
6,1,1984,17.94,6.38,0,23.56
7,1,1984,19.12,6.24,0,23.28
8,1,1984,18.18,7,0,20.76
9,1,1984,18.23,7.61,0,20.7
10,1,1984,18.32,7.22,0,20.71
11,1,1984,17.04,7.21,0,19.4
12,1,1984,18.41,6.77,0,23
13,1,1984,18.84,6.46,0,23.82
14,1,1984,19.17,6.99,0,23.34
15,1,1984,19.01,6.8,0,22.4
16,1,1984,19.24,7.08,0,23.89
17,1,1984,18.62,5.95,0,24.48
18,1,1984,18.6,6.45,0,24.11
19,1,1984,18.01,6.79,0,21.26
20,1,1984,18.32,7.12,0,20.41
21,1,1984,17.08,7.12,0,18.77
22,1,1984,17.2,7.88,0,17.56
23,1,1984,17.62,7.69,0,18.06
24,1,1984,17.18,7.64,2.31,17.81
25,1,1984,16.79,8.82,0,18.47
26,1,1984,17.62,8.12,0,18.3
27,1,1984,19.46,7.48,4.21,23.48
28,1,1984,19.67,7.71,0,21.42
29,1,1984,18.71,7.83,0,18.21
30,1,1984,18.76,8.31,0,20.19
31,1,1984,16.39,9.74,0,16.81
1,2,1984,17.51,9,0,16.64
2,2,1984,18.82,7.99,0,20.91
3,2,1984,19.23,7.26,0,21.29
4,2,1984,20.28,7.26,0,24.34
5,2,1984,19.94,7.7,0,23.98
6,2,1984,19.9,6.87,0,24.45
7,2,1984,21,7.71,0,24.1
8,2,1984,21.03,7.91,0,24.4
9,2,1984,20.26,7.04,0,25.34
10,2,1984,19.71,6.41,0,25.71
11,2,1984,20.17,6.13,0,25.68
12,2,1984,20.16,6.36,0,25.94
13,2,1984,20.97,6.58,0,25.65
14,2,1984,20.62,6.21,0,25.97
15,2,1984,20.51,6.63,0,25.71
16,2,1984,20.65,7.08,0,25.55
17,2,1984,20.54,6.99,0,25.67
18,2,1984,19.3,6.18,0,26.27
19,2,1984,19.16,5.74,0,26.38
20,2,1984,20.78,5.93,0,26.42
21,2,1984,20.56,6.91,0,26.03
22,2,1984,20.54,6.77,0,26.23
23,2,1984,21.18,6.5,0,26.13
24,2,1984,20.98,7.02,0,26.04
25,2,1984,21.03,7.35,0,23.72
26,2,1984,21.34,7.88,0,24.64
27,2,1984,20.5,8.55,0,22.41
28,2,1984,19.41,9.18,0,20
29,2,1984,18.3,9.35,11.13,17.69
1,3,1984,18.31,9.43,7.78,19.95
2,3,1984,18.42,8.39,0,21.1
3,3,1984,18.23,7.78,0,21.4
4,3,1984,18.77,8.82,0,22.26
5,3,1984,19.89,7.95,0,24.76
6,3,1984,18.9,8.06,0,22.13
7,3,1984,20.06,8.06,0,23.28
8,3,1984,20.71,8.35,0,22.12
9,3,1984,20.91,8.29,0,24.68
10,3,1984,22.38,8.4,0,24.41
11,3,1984,22.7,7.57,0,26.88
12,3,1984,23.17,8.99,0,26.6
13,3,1984,22.2,9.79,0,24.05
14,3,1984,21.8,9.93,0,23.44
15,3,1984,19.98,9.51,6.07,21.39
16,3,1984,18.82,9.99,20.61,18.7
17,3,1984,19.28,8.89,2.56,20.5
18,3,1984,19.09,9.35,0,22.65
19,3,1984,20.34,8.12,0,25.35
20,3,1984,20.58,7.63,0,26.62
21,3,1984,21.24,8.07,0,25.6
22,3,1984,20.31,9.29,0,21.58
23,3,1984,21.03,9.23,0,23.89
24,3,1984,19.63,8.91,0,23.47
25,3,1984,19.75,8.81,0,23.81
26,3,1984,21.89,8.91,0,23.26
27,3,1984,19.59,8.77,0,24.52
28,3,1984,18.93,9.11,0.91,21.77
29,3,1984,19.51,8.69,0,19.81
30,3,1984,20.42,8.39,0,19.73
31,3,1984,20.71,9.23,0,21.45
1,4,1984,20.8,8.8,3.65,22.35
2,4,1984,22.18,8.46,0,25.15
3,4,1984,20.31,8.76,0,21.95
4,4,1984,22.12,8.03,0,25.27
5,4,1984,20.56,8.62,0,21.57
6,4,1984,19.96,9.78,0,19.89
7,4,1984,21.31,9.26,6.79,24.35
8,4,1984,20.7,9.64,0,22.67
9,4,1984,22.05,9.3,0,24.07
10,4,1984,22.63,9.09,0,25.52
11,4,1984,22.66,8.52,0,26.76
12,4,1984,21.18,8.93,7,23.68
13,4,1984,20,10.24,0,20.18
14,4,1984,20.02,9.45,0,21.11
15,4,1984,20.1,9.56,0,22.91
16,4,1984,21.45,8.96,0,25.3
17,4,1984,21.74,9.28,0,24.58
18,4,1984,23.04,8.67,0,28.18
19,4,1984,22.81,8.3,0,28.19
20,4,1984,23.26,8.2,0,28.5
21,4,1984,23.83,7.85,0,28.39
22,4,1984,24.57,9.81,0,25.91
23,4,1984,24.64,10.03,0,25.49
24,4,1984,22.32,9.77,0,24.14
25,4,1984,23.64,8.99,0,26.24
26,4,1984,23.95,8.87,0,26.55
27,4,1984,23.62,9.18,0,25.91
28,4,1984,24.13,8.88,0,27.74
29,4,1984,24.33,8.3,0,28.51
30,4,1984,24.4,7.99,0,28.21
1,5,1984,24.23,9.22,0,26.87
2,5,1984,24.67,9.39,0,26.84
3,5,1984,24.29,9.7,0,27.83
4,5,1984,24.91,9.8,0,27.59
5,5,1984,25.03,9.94,0,24.96
6,5,1984,24.38,10.5,0,25.2
7,5,1984,23.9,10.75,0,23.28
8,5,1984,21.04,10.52,0,19.15
9,5,1984,18.58,10.61,2.73,19.19
10,5,1984,18.28,10.45,5.12,18.4
11,5,1984,18.98,9.69,9.42,18.77
12,5,1984,18.34,9.76,9.26,20.05
13,5,1984,18.51,9.32,5.46,20.9
14,5,1984,18.13,9.07,0.41,20.24
15,5,1984,19.03,9.1,2.04,21.63
16,5,1984,18.5,8.79,3.1,21.31
17,5,1984,18.16,8.9,7.4,19.75
18,5,1984,17.55,9.37,5.1,16.87
19,5,1984,16.32,9.97,6.43,14.28
20,5,1984,17.31,8.7,0,19.83
21,5,1984,17.77,8.35,0,20.53
22,5,1984,18.3,8.37,0,22
23,5,1984,17.9,9.17,4.62,19.42
24,5,1984,16.16,9.13,11.22,17.77
25,5,1984,17.47,8.98,11.98,18.01
26,5,1984,16.83,8.8,6.83,16.82
27,5,1984,17.94,8.52,3.11,20.47
28,5,1984,17.94,8.45,10.96,20.91
29,5,1984,18.04,8.85,0,21.75
30,5,1984,18.11,8.48,11.24,19.77
31,5,1984,17.86,8.39,14.96,20.27
1,6,1984,17.74,8.69,10.4,20.42
2,6,1984,17.85,8.41,21.2,20.21
3,6,1984,16.39,9.07,3.08,17.14
4,6,1984,16.87,9.1,16.52,17.54
5,6,1984,17.27,8.55,6.32,17.62
6,6,1984,17.5,8.64,19.34,19.23
7,6,1984,17.44,8.53,0,18.92
8,6,1984,17.75,8.9,0,20.3
9,6,1984,18.48,8.5,0,20.38
10,6,1984,18.33,8.96,0,19.86
11,6,1984,18.51,8.69,2.57,20.62
12,6,1984,18.09,8.42,5.09,19.51
13,6,1984,18.24,8.53,7.82,18.19
14,6,1984,17.63,8.86,4.95,18.51
15,6,1984,17.44,9.15,6.83,18.74
16,6,1984,17.28,8.78,0,17.95
17,6,1984,15.78,8.93,0,14.21
18,6,1984,15.88,8.72,0,14.18
19,6,1984,17.42,8.9,26.26,18.27
20,6,1984,16.91,9.07,0,16.55
21,6,1984,15.65,9.06,3.95,14.59
22,6,1984,16.41,9.14,3.41,18.56
23,6,1984,16.2,8.54,3.71,17.01
24,6,1984,16.07,8.73,2.94,15.41
25,6,1984,16.09,8.47,4.03,15.99
26,6,1984,16.17,8.01,19.78,17.83
27,6,1984,16.87,8.05,5.8,19.65
28,6,1984,16.52,8.1,12.88,17.9
29,6,1984,16.07,8.33,8.51,17.39
30,6,1984,15.71,7.98,6.93,16.97
1,7,1984,15.74,8.31,0,16.86
2,7,1984,16.57,7.99,0,18.16
3,7,1984,15.73,8.58,43.57,16.29
4,7,1984,15.04,8.41,0,14.03
5,7,1984,16.12,8.19,0,17.27
6,7,1984,16.93,8.34,7.55,18.28
7,7,1984,17.6,8.58,7.28,19.02
8,7,1984,15.81,8.31,6.13,17
9,7,1984,16.74,8.42,2.95,17.9
10,7,1984,17.17,8.64,6.31,18.97
11,7,1984,16.39,9.09,23.42,16.6
12,7,1984,16.46,8.04,19.73,17.38
13,7,1984,16.57,8.72,14.09,19.38
14,7,1984,16.16,8.47,0,16.92
15,7,1984,15.81,8.91,0,16.77
16,7,1984,16.04,8.49,16.7,17.82
17,7,1984,16.21,8.03,13.3,17.35
