day,month,year,t_max,t_min,prec,sol_rad
18,10,1990,21.85,15.14,7.4,16.13
19,10,1990,21.73,14.09,3.92,18.36
20,10,1990,22.98,14.68,1.29,18.96
21,10,1990,23.81,14.57,3.61,20.18
22,10,1990,23.96,15.11,0,19.76
23,10,1990,22.87,14.88,0,20.12
24,10,1990,22.92,15.1,0,19.35
25,10,1990,23.8,14.68,2.36,20.43
26,10,1990,24.61,14.84,5.5,19.48
27,10,1990,23.66,15.07,3.48,18.85
28,10,1990,22.93,14.95,0,19.01
29,10,1990,22.91,14.6,3.17,18.09
30,10,1990,24.28,14.62,0,19.88
31,10,1990,25.47,15.03,0,21.56
1,11,1990,24.95,15.19,0,20.5
2,11,1990,24.91,15.21,0,19.8
3,11,1990,24.68,15.47,0,18.32
4,11,1990,24.25,15.1,0,18.52
5,11,1990,24.13,15.37,2.13,18.04
6,11,1990,24.76,15.33,7.13,18.21
7,11,1990,24.9,15.61,5.39,18.87
8,11,1990,24.48,15.66,0,18.2
9,11,1990,23.94,15.39,2.34,17.58
10,11,1990,23.71,15.56,3.09,17.16
11,11,1990,25.06,15.38,0,19.2
12,11,1990,24,15.48,0,17.43
13,11,1990,23.89,15.6,0,17.9
14,11,1990,24.01,15.28,0,17.76
15,11,1990,24.15,15.11,0,17.7
16,11,1990,24.52,15.04,0.79,18.4
17,11,1990,25.95,15.36,0,21.02
18,11,1990,24.45,15.65,0,18.19
19,11,1990,24.91,15.37,0,18.64
20,11,1990,25.71,15.59,6.56,18.95
21,11,1990,26,15.78,0,19.45
22,11,1990,26.43,15.49,0,20.33
23,11,1990,26.74,15.76,0,20.43
24,11,1990,25.61,15.73,0,19.78
25,11,1990,26.43,15.14,0,21.25
26,11,1990,26.32,15.04,0,20.77
27,11,1990,25.97,15.4,0,20.41
28,11,1990,26.25,15.08,0,21.45
29,11,1990,25.75,15.6,0,20.36
30,11,1990,25.11,15.62,0,18.66
1,12,1990,25.7,15.81,0,18.71
2,12,1990,25.07,15.82,0,17.61
3,12,1990,25.11,15.91,0,17.85
4,12,1990,25.52,15.56,0,18.03
5,12,1990,26.42,15.63,0.37,18.85
6,12,1990,25.97,16.19,0,19.3
7,12,1990,27.43,15.78,0,20.74
8,12,1990,27.31,15.79,0,20.53
9,12,1990,27.14,16.71,0,20.03
10,12,1990,25.98,16.18,7.56,18.25
11,12,1990,23.97,16.18,0,16.33
12,12,1990,24,14.93,0,16.9
13,12,1990,24.85,15.11,1.83,17.21
14,12,1990,24.09,15.45,0,15.29
15,12,1990,26.09,14.73,0,19.27
16,12,1990,25.78,15.19,0,19.16
17,12,1990,25.9,15.52,0,18.59
18,12,1990,25.87,15.23,0,18.87
19,12,1990,25.84,14.8,0,19.45
20,12,1990,24.91,15.73,0,17.91
21,12,1990,26.84,15.08,0,20.05
22,12,1990,26.04,15.42,0,18.74
23,12,1990,26.5,15.83,0,19.61
24,12,1990,26.39,15.68,0,19.25
25,12,1990,27.45,15.46,0,19.76
26,12,1990,27.4,15.4,0,20.82
27,12,1990,27.18,15.49,0,19.52
28,12,1990,26.92,15.92,0,18.85
29,12,1990,27.28,15.74,0,19.63
30,12,1990,26.09,16.17,0,18.41
31,12,1990,26.53,16.52,0.08,18.04
1,1,1991,24.82,16.73,0,15.49
2,1,1991,26,16.37,0,18.25
3,1,1991,26.43,15.63,4.59,18.85
4,1,1991,24.94,16.3,0,16.28
5,1,1991,26.55,15.75,2.77,19.47
6,1,1991,25.96,16.21,0,18.48
7,1,1991,26.05,16.22,0,17.18
8,1,1991,26.93,15.27,0,18.66
9,1,1991,26.63,15.97,0,19.14
10,1,1991,26.97,15.8,0,19.88
11,1,1991,25.58,16.53,0,16.61
12,1,1991,26.04,16.33,0,18.61
13,1,1991,22.7,16.47,0,10.62
14,1,1991,26.45,16.48,0,19.04
15,1,1991,28.18,16.54,0,20.64
16,1,1991,26.88,17.55,0,18.2
17,1,1991,26.34,17.35,0,18.61
18,1,1991,26.59,16.89,0,18.77
19,1,1991,26.93,16.26,0,18.4
20,1,1991,27.02,15.84,0,19.32
21,1,1991,28.14,16.17,0,20.4
22,1,1991,27.21,16.32,0,19.77
23,1,1991,26.83,16.72,0,17.68
24,1,1991,27.39,16.38,0,19.85
25,1,1991,26.93,16.77,0,18.84
26,1,1991,27.43,16.08,0,19.74
27,1,1991,27.56,15.7,0,21.52
28,1,1991,26.95,15.37,0,20.21
29,1,1991,26.66,16.33,0,20.22
30,1,1991,27.16,15.53,0,20.74
31,1,1991,28.57,15.94,0,21.93
1,2,1991,28.46,16.15,0,21.08
2,2,1991,27.21,16.88,0,18.79
3,2,1991,27.86,16.7,0,18.63
4,2,1991,28.14,16.62,0,20.4
5,2,1991,27.94,17.22,0,19.11
6,2,1991,29.44,16.83,0,21.39
7,2,1991,28.31,16.82,0,21.22
8,2,1991,28.47,16.34,0,21.2
9,2,1991,29.12,16.45,0,22.64
10,2,1991,28.91,15.72,0,22.34
11,2,1991,28.87,16.11,0,23.01
12,2,1991,28.48,16.03,0,22.27
13,2,1991,28.86,16.5,0,22.84
14,2,1991,28.56,16.23,0,22.08
15,2,1991,29.06,17,0,21.96
16,2,1991,27.13,16.52,1.12,19.16
17,2,1991,28.88,16.7,0,20.83
18,2,1991,29.75,16.58,0,23.46
19,2,1991,29.38,16.94,0,22.85
20,2,1991,29.81,16.93,0,22.95
21,2,1991,28.99,16.97,0,21.77
22,2,1991,28.61,17.75,0,20.65
23,2,1991,28.4,17.91,0,18.75
24,2,1991,27.54,17.86,10.93,18.74
25,2,1991,28.69,17.8,0,20
26,2,1991,28.71,17.58,1.17,19.6
27,2,1991,26.53,17.96,2.44,17.98
28,2,1991,28.12,17.35,0,19.37
1,3,1991,28.08,16.64,0,20.49
2,3,1991,27.99,17.15,0,20.2
3,3,1991,27.73,17.21,0,20.89
4,3,1991,26.61,17.9,0,16.51
5,3,1991,27.78,17.29,0,20.06
6,3,1991,27.77,17.43,0,18.78
7,3,1991,26.95,17.38,0,18.92
8,3,1991,27.42,17.22,0,19.58
9,3,1991,26.88,17.29,0,19.69
10,3,1991,26.03,17.21,0,18.04
11,3,1991,27.33,17.5,0,19.54
12,3,1991,27.16,17.12,32.81,21.74
13,3,1991,28.64,16.66,0,24.29
14,3,1991,28.31,16.45,0,23.98
15,3,1991,28.46,16.06,0,23.11
16,3,1991,28.24,17.6,0,20.18
17,3,1991,28.4,18.17,0,20.65
18,3,1991,27.83,18.37,0,19.15
19,3,1991,28.25,17.65,0,19.78
20,3,1991,27.78,17.85,0,20.61
21,3,1991,28.18,17.79,2.42,20.24
22,3,1991,28.25,17.98,0,22.46
23,3,1991,27.21,17.8,0,17.91
24,3,1991,27.68,17.47,0,20.23
25,3,1991,27.78,18,0,20.72
26,3,1991,28.26,16.48,0,23.49
27,3,1991,27.66,16.75,0,23.33
28,3,1991,28.74,16,0,24.95
29,3,1991,28.05,16.9,0,22.51
30,3,1991,26.13,17.37,0,21.12
31,3,1991,25.94,17.56,9.03,20.16
1,4,1991,26.88,16.96,12.07,19.49
2,4,1991,27.12,17.26,2.68,20.91
3,4,1991,26.25,18.18,0,19.89
4,4,1991,25.39,16.95,5.69,17.41
5,4,1991,23.9,16.61,21.96,15.98
6,4,1991,24.41,16.35,20.94,18.51
7,4,1991,25.11,16.59,5.24,19.8
8,4,1991,25.85,16.87,9.62,20.6
9,4,1991,26.08,16.5,2.77,19.41
10,4,1991,24.45,16.42,1.48,16.21
11,4,1991,25.35,16.12,9.94,19.07
12,4,1991,23.63,16.98,8.68,18.01
13,4,1991,25.56,16.19,3.7,21.16
14,4,1991,26.43,16.59,0,21.72
15,4,1991,26.79,16.89,0,22.52
16,4,1991,25.47,17.04,5.54,20.74
17,4,1991,23.98,16.38,0,16.36
18,4,1991,25.47,16.3,0,19.54
19,4,1991,25.17,16.47,1.03,19.02
20,4,1991,25.01,16.74,6.82,19.22
21,4,1991,26.04,16.78,0,20.47
22,4,1991,23.75,16.35,16.03,16.05
23,4,1991,24.4,17.03,0,15.11
24,4,1991,25.62,16.94,0,18.43
25,4,1991,26.37,16.58,0,22.26
26,4,1991,26.8,16.96,0,22.41
27,4,1991,23.81,16.71,11.27,17.49
28,4,1991,24.08,16.57,0,17.89
29,4,1991,25.72,16.3,7.38,20.85
30,4,1991,25.71,16.27,0,21.23
1,5,1991,25.31,16.65,5.95,20.82
2,5,1991,24.14,16.13,0.71,19.46
3,5,1991,24.36,16.17,4.12,19.85
4,5,1991,24.6,16.35,15.04,19.93
5,5,1991,24.71,16.65,4.48,19.37
6,5,1991,25.49,16.55,5.35,21
7,5,1991,25.44,16.29,0,20.4
8,5,1991,23.53,16.8,0,17.09
9,5,1991,24.27,16.71,0,18.44
10,5,1991,24.53,16.58,5.35,19.25
11,5,1991,25.25,16.81,0,19.57
12,5,1991,24.73,16.78,14.08,19.49
13,5,1991,23.12,16.41,5.84,16.91
14,5,1991,24.19,16.24,0.7,20.16
15,5,1991,23.7,16.45,0,18.59
16,5,1991,24.59,16.69,2.87,17.14
17,5,1991,22.99,16.3,6.99,16.4
18,5,1991,24.71,16.07,6.99,20.36
19,5,1991,23.38,16.62,15.86,18
20,5,1991,23.49,15.85,3.87,19.61
21,5,1991,23.67,15.77,6.97,20.27
22,5,1991,22.98,16.08,14.26,16.73
23,5,1991,23.19,15.76,9.92,16.44
24,5,1991,23.44,15.77,28.45,18.32
25,5,1991,23.15,16.11,6.81,18.19
26,5,1991,23.95,15.88,11.35,19.92
27,5,1991,23.52,15.59,4.72,18.97
28,5,1991,22.8,15.64,10.25,18.82
29,5,1991,22.29,15.45,2.49,17.93
30,5,1991,23,15.45,4.13,18.39
31,5,1991,23.06,15.78,12.22,18.96
1,6,1991,23.54,15.94,3.71,19.06
2,6,1991,22.81,15.78,10.99,17.77
3,6,1991,23.18,15.71,3.36,18.49
4,6,1991,23.77,16.17,20.4,19.5
5,6,1991,22.37,15.99,1.15,18.26
6,6,1991,22.97,15.81,0,20.33
7,6,1991,22.97,16.27,9.32,19
8,6,1991,22.61,15.49,0,18.69
9,6,1991,22.78,15.38,0,18.82
10,6,1991,23.5,15.61,9.32,19.94
11,6,1991,23.38,15.89,1.89,19.47
12,6,1991,22.53,15.53,13.21,18.18
13,6,1991,23.01,16.52,0,17.34
14,6,1991,22.82,15.87,6.4,17.26
15,6,1991,21.55,15.85,9.56,16.34
16,6,1991,22.08,15.6,3.04,18.71
17,6,1991,22.36,15.51,0,18.4
18,6,1991,21.49,15.96,6.77,17.05
19,6,1991,22.07,15.27,9.49,16.45
20,6,1991,22.45,15.67,0,17.99
21,6,1991,22.79,15.88,0,19.66
22,6,1991,22.49,15.37,0,18.36
23,6,1991,21.38,15.91,0,13.84
24,6,1991,21.12,15.42,19.87,14.46
25,6,1991,22.1,14.76,0,18.86
26,6,1991,21.07,15.51,0.63,14.64
27,6,1991,21.11,15.34,5.77,15.64
28,6,1991,21.81,14.97,0,18.6
29,6,1991,22.24,15.22,0.96,18.61
30,6,1991,21.51,15.1,0,17.64
1,7,1991,20.59,14.96,14.77,16.3
2,7,1991,20.53,14.55,11.17,17.13
3,7,1991,20.09,14.77,0,15.83
4,7,1991,19.88,14.56,6.19,15.11
5,7,1991,21.6,14.15,1.46,18.95
6,7,1991,21.34,15.27,29.67,17.49
7,7,1991,20.44,14.97,13.44,17.32
8,7,1991,21.27,14.68,0,17.78
9,7,1991,21.27,14.9,1.24,18.17
10,7,1991,21.3,14.59,1.24,18.15
11,7,1991,19.63,14.91,34.8,13.97
12,7,1991,20.3,14.68,10.17,16.18
13,7,1991,21.08,15.21,0,17.24
14,7,1991,20.61,14.98,0,16.11
15,7,1991,19.42,15.27,0,13.72
16,7,1991,20.48,14.46,0,15.88
17,7,1991,20.85,14.24,11.9,16.98
18,7,1991,21.09,14.31,6.79,17.91
19,7,1991,20.36,14.63,8.7,18.2
20,7,1991,19.71,14.65,6.79,15.66
21,7,1991,20.92,14.08,16.48,17.9
22,7,1991,20.46,14.9,0,16.96
23,7,1991,19.99,14.4,0,17.23
24,7,1991,21.42,14.25,0,19.91
25,7,1991,21.74,14.42,0,20.68
26,7,1991,21.32,15.11,23.36,18.59
27,7,1991,20.97,14.62,17.86,16.97
28,7,1991,20.55,14.55,0,19.26
29,7,1991,19.91,14.25,0,16.46
30,7,1991,20.08,14.64,3.93,16.88
31,7,1991,20.99,13.92,1.79,19.17
1,8,1991,20.87,14.48,0,17.94
2,8,1991,20.88,14.1,1.5,18.08
3,8,1991,21.35,14.12,0,21.32
4,8,1991,20.9,14.46,15.04,19.92
5,8,1991,21.12,14.45,11.05,17.47
6,8,1991,21.54,14.46,13.18,17.38
7,8,1991,21.17,14.19,9.98,19.56
8,8,1991,20.95,14.54,9.49,18.26
9,8,1991,19.89,14.33,3.42,16.23
10,8,1991,21.91,14.13,4.19,21.84
11,8,1991,20.98,14.99,0,18.18
12,8,1991,20.1,14.77,7.35,17.89
13,8,1991,20.39,14.43,6.38,18.35
14,8,1991,21.26,14.11,0,20.8
15,8,1991,20.54,14.63,1.54,18.22
16,8,1991,19.75,14.87,0,15.11
17,8,1991,20.83,15.11,0.42,16.22
18,8,1991,21.76,14.45,5.35,20.98
19,8,1991,21.03,14.88,8.43,19.62
20,8,1991,20.43,14.51,1.06,16.99
21,8,1991,21.23,14.25,8.49,19.24
22,8,1991,21.22,13.8,7.7,20.34
23,8,1991,20.06,14.53,7.7,16.68
24,8,1991,21.53,14.65,0.6,19.09
25,8,1991,21.51,14.56,0,21.09
26,8,1991,20.8,14.41,3.17,19.01
27,8,1991,20.81,14.72,8.56,20.31
28,8,1991,20.27,14.2,4.04,18.82
29,8,1991,21.08,13.91,7.05,19.71
30,8,1991,21.06,13.65,1.56,20.22
31,8,1991,21.08,14.18,0.49,20.51
1,9,1991,21.43,14.05,0,20.02
2,9,1991,21.62,14.75,5.77,19.52
3,9,1991,19.89,14.67,13.51,15.51
4,9,1991,20.94,14.31,6.81,20.66
5,9,1991,22.1,14.47,8.69,20.11
6,9,1991,23.11,14.13,0,21.74
7,9,1991,21.83,14.5,5.15,20.53
8,9,1991,21.43,14.69,0,17.04
9,9,1991,21.04,13.65,5.25,19.56
10,9,1991,22,14.24,8.67,21.3
11,9,1991,21.76,14.96,4.46,19.25
12,9,1991,22.24,14.84,11.37,20.03
13,9,1991,21.31,14.84,0,19.18
14,9,1991,22.26,14.7,2.75,21.69
15,9,1991,22.35,15.09,6.59,21.41
16,9,1991,22.62,14.83,5.33,20.96
17,9,1991,22.63,15.11,19.3,21.52
18,9,1991,23.44,15.35,15.98,21.46
19,9,1991,22.89,15.27,8.47,19.95
20,9,1991,23.55,15.36,0,21.15
21,9,1991,23.35,15.45,3.95,21.77
22,9,1991,22.59,15.54,0,19.15
23,9,1991,22.73,15.2,4.11,19.66
24,9,1991,21.55,15.76,8.77,15.6
25,9,1991,22.94,14.96,3.26,20.76
26,9,1991,22.94,14.93,6.01,20.92
27,9,1991,21.05,15.2,8.96,18.07
28,9,1991,20.68,14.79,0.93,15.49
29,9,1991,23.07,14.22,0.81,20.4
30,9,1991,23.24,14.87,1.48,20.34
1,10,1991,22.97,14.8,4.13,21.38
2,10,1991,22.31,15.21,0.7,18.91
3,10,1991,23.01,14.94,0,19.68
4,10,1991,23.47,14.97,0,20.16
5,10,1991,23.87,15.17,3.67,20.85
6,10,1991,23.9,15.43,3.22,20.24
7,10,1991,23.85,15.61,0.62,20.64
8,10,1991,24.55,15.07,0,21.68
9,10,1991,23.46,15.08,7.38,20.41
10,10,1991,23.66,14.89,0,20.55
11,10,1991,22.14,14.93,0,17.55
12,10,1991,20.2,14.59,3.78,14.63
13,10,1991,21.43,14.13,2,18.27
14,10,1991,22.18,13.57,0,18.79
15,10,1991,23.49,14.06,0,21.1
16,10,1991,23.15,14.73,0,20.29
17,10,1991,21.69,14.67,3.65,18.87
18,10,1991,22.34,14.44,0,19.19
19,10,1991,22.84,14.04,6.91,19.84
20,10,1991,21.95,14.49,2.9,17.84
21,10,1991,22.81,14.72,0.88,19.15
22,10,1991,21.99,14.28,7.93,19.09
23,10,1991,23.22,14.26,5.82,19.43
24,10,1991,22.28,14.18,4.59,16.4
25,10,1991,23.07,14.51,0,19.59
26,10,1991,22.96,14.21,6.73,18.43
27,10,1991,22.82,14.24,3.1,18.67
28,10,1991,22.96,14.22,5.56,18.95
29,10,1991,23.72,13.83,4.46,20.44
30,10,1991,23.86,14.3,6.45,19.53
31,10,1991,24.01,14.53,2.58,19.26
1,11,1991,23.55,14.49,2.08,19.87
2,11,1991,23.79,14.31,5.04,19.09
3,11,1991,24.07,15.15,1.66,19.26
4,11,1991,23.07,14.93,0,18.18
5,11,1991,22.95,14.35,0,18.46
6,11,1991,23.5,14.27,0,19.15
7,11,1991,22.9,14.7,0,18.45
8,11,1991,22.46,14.44,0,18.21
9,11,1991,23.2,14.02,0,19
10,11,1991,24.24,14.26,0,19.49
11,11,1991,23.99,14.67,0,19.84
12,11,1991,22.92,14.51,5.22,18.4
13,11,1991,23.61,14.2,0,19.26
14,11,1991,24.17,14.29,0,19.78
15,11,1991,24,14.47,0,19.19
16,11,1991,24.22,14.65,0.26,18.54
17,11,1991,24.04,14.78,0,17.75
18,11,1991,24.53,14.83,6.43,18.96
19,11,1991,24.44,14.88,1.79,19.11
20,11,1991,25.04,15.02,0,19.03
21,11,1991,23.74,15.29,2.91,17.07
22,11,1991,24,15.24,0,17.1
23,11,1991,24.18,14.94,0,18.06
24,11,1991,24.35,15.05,4.2,17.94
25,11,1991,23.94,15.08,0,17.44
26,11,1991,24.03,14.61,0,17.27
27,11,1991,25.2,14.73,0,19.48
28,11,1991,24.67,15.14,0,17.35
29,11,1991,24.22,15.14,0.51,16.83
30,11,1991,24.66,15.12,0,18.77
1,12,1991,24.74,15.13,0,18.38
2,12,1991,24.59,15.26,0,18.35
3,12,1991,24.92,15.08,0,18.59
4,12,1991,25.42,14.85,0,19.9
5,12,1991,25.79,15.23,0,19.94
6,12,1991,25.39,15.6,7.94,18.83
7,12,1991,25.6,15.69,0,18.81
8,12,1991,25.79,15.86,0,18.35
9,12,1991,26.47,15.85,0,19.35
10,12,1991,25.23,15.75,0.33,18.49
11,12,1991,25.76,15.58,0,18.3
12,12,1991,25.08,15.57,0,18.52
13,12,1991,23.89,15.11,0,16.52
14,12,1991,26.15,14.66,0,19.43
15,12,1991,25.69,15.11,0,18.45
16,12,1991,25.72,14.79,0,19.02
17,12,1991,25.66,14.97,0,18.51
18,12,1991,25.89,14.98,0,18.67
19,12,1991,25.56,15.17,0,17.65
20,12,1991,25.96,15.66,0,17.09
21,12,1991,25.19,16.02,0,15.62
22,12,1991,25.5,15.77,0,16.57
23,12,1991,26.29,17.03,1.18,17.35
24,12,1991,26.33,15.84,0,18.45
25,12,1991,26.35,15.38,0,18.32
26,12,1991,26.72,15.21,0,19.05
27,12,1991,26,15.16,0,18.1
28,12,1991,26.87,15.45,0,19.32
29,12,1991,26.59,15.29,0,19.63
30,12,1991,26.54,15.81,0,18.22
31,12,1991,26.23,15.4,0,18.37
1,1,1992,26.87,15.18,0,19.04
2,1,1992,26.45,15.01,0,19.2
3,1,1992,26.25,14.74,0,19.79
4,1,1992,26.05,14.35,0,19.01
5,1,1992,25.56,14.56,0,18.01
6,1,1992,25.66,14.94,0,17.26
7,1,1992,25.94,14.98,0,17.31
8,1,1992,26.26,15.86,0,17.46
9,1,1992,23.81,15.62,0,12.47
10,1,1992,24.89,16.84,0,13.77
11,1,1992,25.5,16.12,0,15.21
12,1,1992,26.19,16.53,0,15.83
13,1,1992,25.68,16.2,0,15.9
14,1,1992,26.02,16.79,0,17.23
15,1,1992,27.34,16.6,0,18.13
16,1,1992,27.32,16.31,0,19.24
17,1,1992,27.09,16.79,0,18.2
18,1,1992,26.32,16.68,0,17.14
19,1,1992,26.01,16.5,0,16.95
20,1,1992,26.81,16,0,18.7
21,1,1992,26.9,16.9,0,18.02
22,1,1992,27.27,16.88,0,18.6
23,1,1992,27.65,16.94,0.63,19.36
24,1,1992,26.56,17,0,18.16
25,1,1992,26.19,17.06,0,17.21
26,1,1992,26.66,16.67,0,17.73
27,1,1992,27.44,16.75,0,19.24
28,1,1992,27,17.91,8.45,16.58
29,1,1992,27.83,17.18,0,19.64
30,1,1992,26.87,16.42,1.22,17.84
31,1,1992,26.98,17.02,0,18.14
1,2,1992,25.29,16.7,1.15,17.25
2,2,1992,26.61,16.3,0,17.39
3,2,1992,27.08,15.76,0,19.01
4,2,1992,27.27,16.35,0,18.59
5,2,1992,27.67,16.51,0,20.55
6,2,1992,27.96,16.47,0,20.16
7,2,1992,26.9,16.42,0,17.6
8,2,1992,26.93,16.38,0,17.65
9,2,1992,27.17,16.79,2.56,17.38
10,2,1992,26.97,16.16,2.56,18.74
11,2,1992,27.57,16.46,0,21.09
12,2,1992,27.2,15.13,0,19.71
13,2,1992,26.51,16.02,0,18.11
14,2,1992,26.5,16.67,0,16.89
15,2,1992,27.37,17.15,0,17.84
16,2,1992,27.83,17.02,0,18.39
17,2,1992,28.39,16.62,0,20.75
18,2,1992,28.27,16.03,0,20.85
19,2,1992,28.78,16.2,0,20.69
20,2,1992,28.6,16.93,0.85,19.31
21,2,1992,26.75,17.63,0,16.78
22,2,1992,27.41,17.85,0,19.35
23,2,1992,28.8,17.48,0,20.9
24,2,1992,27.83,17.94,0,18.64
25,2,1992,27.94,16.39,0,21.73
26,2,1992,27.07,16.41,0,18.44
27,2,1992,28.04,16.13,0,21.36
28,2,1992,28.56,16.34,0,21.94
29,2,1992,28.39,17.3,0,20.36
1,3,1992,28.37,17.04,0,21.08
2,3,1992,28.4,16.32,0,22.2
3,3,1992,29.13,16.17,0,22.95
4,3,1992,28.1,16.34,0,20.46
5,3,1992,27.49,17.21,0,18.55
6,3,1992,27.76,17.72,0,19.17
7,3,1992,27.87,17.59,0,20.24
8,3,1992,28.45,18.01,0,20.81
9,3,1992,28.69,17.88,0,20.24
10,3,1992,29.53,17.74,0,20.66
11,3,1992,29.26,18.45,0,20.9
12,3,1992,30.31,18.39,0,21.08
13,3,1992,29.47,18.98,0,20.66
14,3,1992,29.37,19.37,3.33,20.21
15,3,1992,27.97,18.68,0,20.07
16,3,1992,28.58,17.16,0,21.41
17,3,1992,26.84,17.73,4.88,19.05
18,3,1992,26.65,17.04,10.9,18.56
19,3,1992,27.1,17.34,0,19.05
20,3,1992,27.31,17.36,0,18.95
21,3,1992,26.25,17.52,0,17.05
22,3,1992,26.85,17.67,0,17.53
23,3,1992,28.37,17.6,0,21.99
24,3,1992,28.18,17.53,0,22.3
25,3,1992,27.26,18.18,0,20.84
26,3,1992,28.1,17.61,0,22.13
27,3,1992,29.28,17.58,0,23.85
28,3,1992,28.84,17.86,5.86,21.65
29,3,1992,27.72,18.71,0,20.07
30,3,1992,26.16,17.96,1.55,19.5
31,3,1992,26.23,16.9,22.01,18.75
1,4,1992,25.46,16.59,3.92,16.72
2,4,1992,27.09,17.15,6.4,19.7
3,4,1992,28.52,17.01,0,22.3
4,4,1992,27.22,16.74,0,22.72
5,4,1992,27.67,16.85,0,23.63
6,4,1992,25.43,16.99,0,21.38
7,4,1992,25.87,16.37,0,20.07
8,4,1992,25.03,16.29,0,19.75
9,4,1992,24.92,16.16,0,18.29
10,4,1992,26.03,16.69,0,20.88
11,4,1992,26.19,17.17,0,19.74
12,4,1992,26.4,17.48,0,19.11
13,4,1992,26.43,17.68,1.48,19.35
14,4,1992,26.24,17.62,0,19.21
15,4,1992,25.68,17.45,12.11,19.15
16,4,1992,25.38,17.23,1.25,17.17
17,4,1992,26.28,17.5,0.11,19.68
18,4,1992,26.38,17.33,2.22,19.15
19,4,1992,25.72,17.57,0,17.21
20,4,1992,24.93,17.61,11.75,17.39
21,4,1992,25.09,17.19,0,17.62
22,4,1992,25.19,16.49,17.16,17.78
23,4,1992,25.46,17.11,1.01,19.18
24,4,1992,23.9,16.62,3.91,16.61
25,4,1992,24.83,17.25,3.02,18.22
26,4,1992,25.35,17.63,4.85,18.64
27,4,1992,25.09,17.9,2.14,18.95
28,4,1992,24.77,17.1,2.3,17.24
29,4,1992,24.6,16.74,0,17
30,4,1992,26.87,16.93,0,20.39
1,5,1992,26.19,16.22,0,23.82
2,5,1992,26.08,16.49,0,23.28
3,5,1992,26.12,17.36,0,22.26
4,5,1992,24.12,18.09,0,18.46
5,5,1992,25.07,16.6,9.73,18.62
6,5,1992,26.03,16.6,9.57,20.78
7,5,1992,23.9,16.83,14.33,18.31
8,5,1992,24.64,17.04,14.33,18.18
9,5,1992,22.35,16.58,16.49,12.37
10,5,1992,23.45,16.4,1.14,17.88
11,5,1992,22.08,16.49,0,15.53
12,5,1992,23.61,16.75,0,15.88
13,5,1992,23.42,16,0,18.99
14,5,1992,24.06,15.78,14.15,18.33
15,5,1992,24.32,15.86,4.55,19.84
16,5,1992,24.27,16.2,5.4,19.19
17,5,1992,24.58,16.31,15.18,19.85
18,5,1992,24.69,16.17,2.16,21.07
19,5,1992,23.37,16.51,8.31,16.74
20,5,1992,23.98,15.89,1.95,19.33
21,5,1992,23.84,16.35,9.28,18.85
22,5,1992,24.45,16.83,5.46,19.77
23,5,1992,22.04,16.65,8.54,15.77
24,5,1992,23.08,16.1,0,17.89
25,5,1992,23.74,15.77,0,17.96
26,5,1992,23.89,15.78,3.54,18.67
27,5,1992,24.72,16.35,9.68,19.83
28,5,1992,24.91,16.87,0,21.07
29,5,1992,24.18,16.08,0,20.09
30,5,1992,23.43,15.79,29.85,19.5
31,5,1992,23.44,15.43,23.42,19.26
1,6,1992,23.23,15.44,0,19.5
2,6,1992,24.24,15.54,0,20.51
3,6,1992,23.76,15.71,0,20.3
4,6,1992,23.55,15.73,6.56,19.53
5,6,1992,23.46,15.63,0,19.41
6,6,1992,22.64,16.11,4.39,16.91
7,6,1992,21.9,15.46,0,17.85
8,6,1992,21.57,15.82,0,15.2
9,6,1992,22.77,15.51,7.94,20.24
10,6,1992,22.28,15.42,0,18.48
11,6,1992,22.6,15.97,19.7,18.68
12,6,1992,20.73,15.45,0,15.76
13,6,1992,22.1,15.17,8.85,17.6
14,6,1992,22.77,14.88,0,19.45
15,6,1992,22.73,15.3,0,19.28
16,6,1992,22.63,15.69,0,18.75
17,6,1992,22.64,15.32,0,18.83
18,6,1992,22.89,15.32,9.39,19.01
19,6,1992,23.29,15.23,11.33,20.29
20,6,1992,22.92,15.33,6.98,19.58
21,6,1992,21.58,15.43,3.7,18.49
22,6,1992,21.77,15.85,0,17.36
23,6,1992,22.06,14.92,0,19.08
24,6,1992,22.9,15.51,0,19.49
25,6,1992,23.02,15.12,18.92,18.81
26,6,1992,22.05,15.21,2.24,18.2
27,6,1992,20.02,14.81,11.16,15.03
28,6,1992,20.93,14.28,24.88,16.84
29,6,1992,20.76,14.64,1.76,15.4
30,6,1992,19.67,14.82,0,14.7
1,7,1992,22.14,13.93,0,20.52
2,7,1992,20.99,14.43,7.92,18.64
3,7,1992,22.08,14.41,0,20.37
4,7,1992,21.36,14.58,0,18.37
5,7,1992,20.71,13.94,0,17.65
6,7,1992,21.78,14.93,1.25,18.94
7,7,1992,21.68,14.45,8.27,19.32
8,7,1992,21.12,14.73,1.1,17.31
9,7,1992,20.91,14.82,2.92,18.03
10,7,1992,21.93,14.54,10.09,19.18
11,7,1992,21.99,14.69,0,19.35
12,7,1992,20.92,14.44,15.86,17.84
13,7,1992,21.39,14.2,5.53,19.4
14,7,1992,21.05,14.86,10.55,18.38
15,7,1992,20.56,14.64,4.89,17.17
16,7,1992,19.98,14.95,15.25,15.31
17,7,1992,19.54,14.52,12.68,15.29
18,7,1992,20.73,14.16,0,17.73
19,7,1992,21.05,14.47,0,16.58
20,7,1992,20.34,14.37,0,16.49
