day,month,year,t_max,t_min,prec,sol_rad
1,10,1982,22.94,14.2,48.74,19.66
2,10,1982,22.16,14.45,14.44,17.89
3,10,1982,22.98,14.74,0,19.87
4,10,1982,22.54,14.79,34.06,18.56
5,10,1982,23.19,13.91,17.19,19.75
6,10,1982,24.06,13.73,14.5,20.32
7,10,1982,23.59,14.26,1.22,19.97
8,10,1982,23.91,15.02,16.08,19.97
9,10,1982,23.28,14.44,0,19.28
10,10,1982,22.87,14.23,0,18.98
11,10,1982,23.16,14.9,0,19.63
12,10,1982,22.66,14.94,23.23,18.93
13,10,1982,22.37,15.13,26.67,16.44
14,10,1982,23.05,15.16,3.05,18.62
15,10,1982,24.01,14.28,0,21
16,10,1982,24.02,13.6,0,20.16
17,10,1982,23.09,14.56,0,18.69
18,10,1982,24.02,14.63,0,19.32
19,10,1982,23.93,13.91,0,20.21
20,10,1982,23.62,13.24,0,20.2
21,10,1982,23.59,12.97,0,20.47
22,10,1982,23.71,13.38,0,20.3
23,10,1982,24.4,13.44,0,20.39
24,10,1982,23.8,13.76,0,19.75
25,10,1982,24.04,13.46,0,19.94
26,10,1982,24,14.21,0,19.29
27,10,1982,23.63,14.8,0,19.45
28,10,1982,24.11,13.89,0,20.13
29,10,1982,24.74,12.61,0,21.2
30,10,1982,24.62,13.36,0,20.78
31,10,1982,25.36,13.18,0,21.26
1,11,1982,24.97,13.8,0,20.86
2,11,1982,24.36,13.68,0,20.28
3,11,1982,24.63,14.05,0,20.71
4,11,1982,24.41,13.93,0,19.45
5,11,1982,23.94,14.13,1.16,18.62
6,11,1982,23.29,15.05,3.4,17.89
7,11,1982,23.83,14.73,16.34,18.74
8,11,1982,23.89,14.66,0,18.91
9,11,1982,23.98,13.73,0,19.06
10,11,1982,24.14,14.22,0,18.94
11,11,1982,24.22,14.29,4.76,18.47
12,11,1982,24.63,13.81,0,19.95
13,11,1982,24.18,14.1,0,18.4
14,11,1982,25.42,14.36,0,20.05
15,11,1982,24.67,14.73,0,18.3
16,11,1982,24,14.31,0,16.65
17,11,1982,25.57,14.21,0,19.72
18,11,1982,25.03,14.17,0,18.93
19,11,1982,24.75,13.76,0,19.27
20,11,1982,24.31,13.84,0,18.83
21,11,1982,24.89,14.19,0,19.45
22,11,1982,24.65,14.52,0,17.87
23,11,1982,24.59,15.68,0,17.09
24,11,1982,24.76,14.8,0,19.55
25,11,1982,25.27,15.75,0.88,20.47
26,11,1982,25.25,15.33,0,19.9
27,11,1982,24.95,15.2,0,18.81
28,11,1982,25.1,14.53,0,19.6
29,11,1982,24.68,14.7,0,18
30,11,1982,24.95,14.96,0,18.23
1,12,1982,25.28,14.76,0.76,19.81
2,12,1982,25.52,15.44,0,19.75
3,12,1982,25.35,14.83,0,19.89
4,12,1982,25.81,15.1,0,19.83
5,12,1982,26.51,14.94,0,20.31
6,12,1982,26.94,15.63,0,19.29
7,12,1982,27.62,15.11,0,20.34
8,12,1982,27.3,13.52,0,20.97
9,12,1982,27.16,13.82,0,20.92
10,12,1982,26.83,14.85,0,20.35
11,12,1982,26.38,14.57,0,19.95
12,12,1982,25.94,15.42,0,19.33
13,12,1982,26.47,15.19,0,19.93
14,12,1982,26.78,15.24,0,19.95
15,12,1982,26.31,15.22,0,19.34
16,12,1982,26.98,15.84,0.84,20.06
17,12,1982,26.37,16.11,0,19.26
18,12,1982,26.62,16.13,0,18.76
19,12,1982,27.53,15.42,0,20.02
20,12,1982,27.58,14.94,0,20.39
21,12,1982,27.34,15.4,0,20.34
22,12,1982,27.75,15.11,0,20.64
23,12,1982,27.84,15.27,0,20.54
24,12,1982,27.97,15.48,0,20.68
25,12,1982,28.06,15.18,0,20.81
26,12,1982,28.11,15.02,0,20.24
27,12,1982,28.3,15.62,0,20.16
28,12,1982,28.63,15.1,0,20.46
29,12,1982,28.8,15.03,0,20.77
30,12,1982,28.85,15.83,0,20.91
31,12,1982,27.91,14.68,0,20.99
1,1,1983,28.19,15.12,0,21.06
2,1,1983,28.01,15.11,0,20.97
3,1,1983,27.7,15.15,0,20.92
4,1,1983,26.88,14.78,0,20.26
5,1,1983,26.44,14.65,0,20.21
6,1,1983,26.33,15.16,0,19.61
7,1,1983,27.47,15.84,0,19.62
8,1,1983,27.86,15.91,0,20.61
9,1,1983,27.61,15.14,0,20.29
10,1,1983,27.74,15.01,0,21.13
11,1,1983,28.21,14.65,0,21.27
12,1,1983,28.43,14.5,0,21.3
13,1,1983,28.38,15.38,0,21.49
14,1,1983,28,14.98,0,21.43
15,1,1983,27.95,14.53,0,21.32
16,1,1983,28.31,15.01,0,21.32
17,1,1983,28.67,15.84,0,21.18
18,1,1983,28.66,15.79,0,20.88
19,1,1983,27.99,14.87,0,20.47
20,1,1983,28.41,14.04,0,21.39
21,1,1983,27.92,14.85,0,20.46
22,1,1983,28.57,15.6,0.1,20.43
23,1,1983,28.63,15.67,0,21.18
24,1,1983,28.5,14.92,0,21.18
25,1,1983,28.2,14.67,0,20.38
26,1,1983,28.2,14.56,0,20.42
27,1,1983,27.43,15.06,0,18.87
28,1,1983,27.98,14.82,0,19.73
29,1,1983,26.43,15.55,0.19,16.43
30,1,1983,27.24,16.12,0,18.3
31,1,1983,26.16,15.66,0.12,17.7
1,2,1983,27.62,15.9,0,19.09
2,2,1983,27.86,16.4,0,19.37
3,2,1983,28.32,17.62,1.31,19.93
4,2,1983,27.86,18.01,3.25,19.93
5,2,1983,28.49,17.33,2.41,19.52
6,2,1983,27.12,16.54,0,18.62
7,2,1983,28.45,16.47,0,19.88
8,2,1983,28.48,16.11,0,21.2
9,2,1983,29.16,16.41,0.72,21.72
10,2,1983,28.89,16.71,0,22.58
11,2,1983,29.18,14.8,0,22.93
12,2,1983,28.77,13.68,0,22.93
13,2,1983,29.34,13.61,0,23.06
14,2,1983,29.63,13.72,0,23.24
15,2,1983,30.43,13.56,0,23.08
16,2,1983,30.33,14.51,0,23.15
17,2,1983,30.42,14.97,0,23.24
18,2,1983,30.6,15.06,0,23.19
19,2,1983,30.65,15.05,0,23.19
20,2,1983,30.67,15.33,0,22.47
21,2,1983,31.03,16.6,0,22.51
22,2,1983,30.95,17.16,0,22.14
23,2,1983,30.35,17.58,0,20.96
24,2,1983,31.32,18.51,0,20.98
25,2,1983,31.44,18.34,0,22.72
26,2,1983,30.85,17.53,0,22.22
27,2,1983,30.47,17.04,0,22.56
28,2,1983,30.92,16.74,0,22.45
1,3,1983,31.47,18.32,0,21.77
2,3,1983,31.27,18.4,0,23.1
3,3,1983,30.26,18.44,0,19.69
4,3,1983,30.83,18.3,0,20.99
5,3,1983,31.68,18.54,0,22.91
6,3,1983,31,19.37,0,22.1
7,3,1983,31.56,18.37,0,22.46
8,3,1983,29.52,17.07,5.19,21.64
9,3,1983,29.68,17.27,0,22.19
10,3,1983,29.36,17.6,0,20.66
11,3,1983,28.69,17.63,0,19.13
12,3,1983,28.23,17.54,0,18.94
13,3,1983,28.34,17.49,0,20.27
14,3,1983,28.45,18.74,0,19.93
15,3,1983,29.05,18.4,0,20.64
16,3,1983,29.33,17.28,0,19.92
17,3,1983,30.61,18.45,0,22.68
18,3,1983,29.66,17.46,15.27,20.78
19,3,1983,29.19,18.07,0,20.42
20,3,1983,29.4,16.95,0,20.34
21,3,1983,30.68,18.05,0,22.12
22,3,1983,30.87,18.76,0,22.59
23,3,1983,30.42,19.54,0,22.44
24,3,1983,29.75,19.24,0.85,21.04
25,3,1983,29.17,18.91,0,19.02
26,3,1983,30.83,18.01,0,23.26
27,3,1983,30.88,18.34,0,23.18
28,3,1983,31.61,18.68,0,22.66
29,3,1983,32.64,19.25,0,23.33
30,3,1983,32.98,19.66,0,23.69
31,3,1983,32.84,18.99,0,24.2
1,4,1983,32.47,18.61,0,23.83
2,4,1983,31.36,18.9,0,21.93
3,4,1983,30.19,18.81,0,21.87
4,4,1983,28.81,17.46,0,21.38
5,4,1983,29.91,17.43,0,23.26
6,4,1983,30.56,17.27,0,24.12
7,4,1983,30.62,17.83,0,23.16
8,4,1983,31.07,17.4,0,24.27
9,4,1983,31.16,17.72,0,24.37
10,4,1983,31.34,18.07,0,23.8
11,4,1983,30.2,19.02,0,20.7
12,4,1983,29.7,19.73,0,22.04
13,4,1983,30.34,19.44,1.21,21.74
14,4,1983,31.32,18.09,0,23.14
15,4,1983,31.07,19.54,6.29,22.88
16,4,1983,31.64,20.46,0,22.6
17,4,1983,31.56,18.93,0,23.81
18,4,1983,31.92,18.77,0,24
19,4,1983,31.88,19.03,0,23.37
20,4,1983,31.49,20.15,4.67,22.46
21,4,1983,29.94,18.38,2.93,20.73
22,4,1983,29.83,19.23,0,22.15
23,4,1983,28.85,17.77,0,21.38
24,4,1983,29.58,18.13,0,22.08
25,4,1983,30.88,18.34,0,23.22
26,4,1983,30.86,18.05,0,23.32
27,4,1983,30.51,18.06,0,19.78
28,4,1983,31.57,20.21,0,21.87
29,4,1983,31.4,19.69,0,21.28
30,4,1983,29.02,19.02,0,18.85
1,5,1983,29.15,17.8,0,20.89
2,5,1983,29.09,17.49,0,21.22
3,5,1983,29.52,19.13,0,19.43
4,5,1983,30.49,18.57,5.17,20.88
5,5,1983,27,17.36,8.38,17.53
6,5,1983,26.49,17.16,6.75,18.89
7,5,1983,26.54,16.45,0,19.07
8,5,1983,26.81,17.02,9.93,19.18
9,5,1983,26.14,16.24,2.82,18.9
10,5,1983,28.74,17.25,10.81,21.63
11,5,1983,26.46,17.07,12.59,18.33
12,5,1983,26.71,17.33,11.76,18.22
13,5,1983,25.61,17.49,15.45,16.62
14,5,1983,26.39,16.94,0.87,19.81
15,5,1983,27.04,16.8,8.19,18.58
16,5,1983,26.92,17.17,6.38,19.68
17,5,1983,24.98,16.72,4.64,16.5
18,5,1983,25.3,16.78,3.74,15.88
19,5,1983,25.6,16.26,3.4,18.45
20,5,1983,25.5,16.65,1.05,17.49
21,5,1983,26.26,16.67,0,19.34
22,5,1983,25.65,17.15,0,16.72
23,5,1983,24.57,16.48,0,16.32
24,5,1983,25.86,16.55,0,20.54
25,5,1983,27.38,17.59,0,20.88
26,5,1983,27.37,17.54,0,20.32
27,5,1983,26.58,17.51,8.21,19.77
28,5,1983,26.7,16.69,0.98,20.16
29,5,1983,26.74,17.32,1.5,20.05
30,5,1983,24.77,16.89,12.34,17.05
31,5,1983,23.71,16.46,11.01,14.17
1,6,1983,24.22,16.56,16.63,16.12
2,6,1983,25.56,16.74,4.54,18.9
3,6,1983,25.61,16.47,0,18.77
4,6,1983,24.45,16.31,0,18.1
5,6,1983,24.5,15.49,2.06,18.7
6,6,1983,25.56,15.48,6.91,19.34
7,6,1983,25.57,15.87,2.56,19.31
8,6,1983,25.92,15.97,5.22,20.23
9,6,1983,25.74,15.64,6.04,19.28
10,6,1983,26.22,16.21,14.43,19.39
11,6,1983,24.55,16.22,12.85,18.35
12,6,1983,25.11,15.55,6.4,19.38
13,6,1983,24.34,15.51,4.78,18.74
14,6,1983,25.54,15.71,1.31,19.27
15,6,1983,26.84,15.84,19.67,19.42
16,6,1983,25.47,16.54,6.88,18.05
17,6,1983,24.59,16.2,27.09,18.51
18,6,1983,23.59,15.83,9.73,16.23
19,6,1983,24.24,14.65,0,18.57
20,6,1983,25.14,15.06,0.91,19.55
21,6,1983,25.66,15.09,11.53,19.87
22,6,1983,23.67,16.28,10.94,17.67
23,6,1983,22.45,16.17,7.5,15.08
24,6,1983,24.81,15.14,0,19.47
25,6,1983,24.34,15.11,0,17.84
26,6,1983,24.18,15.84,0,18.24
27,6,1983,22.39,15.39,21.04,14.06
28,6,1983,23.3,15.49,0,17.19
29,6,1983,23.1,15.87,0,16.72
30,6,1983,19.94,15.76,24.05,9.61
1,7,1983,23.49,15.02,8.61,17.8
2,7,1983,24.06,14.97,8.22,18.99
3,7,1983,22.91,15.36,23.19,16.2
4,7,1983,23.5,15.97,10.54,17.58
5,7,1983,24.6,14.71,1.81,20.15
6,7,1983,23.42,15.59,10.72,17.63
7,7,1983,22.47,16.15,9.16,15.73
8,7,1983,23.61,15.57,23.32,18.74
9,7,1983,24.04,14.57,10.73,19.73
10,7,1983,23.01,15.31,6.11,17.39
11,7,1983,24.19,14.92,10.3,19.6
12,7,1983,24.17,14.93,3.3,19.64
13,7,1983,23.4,15.44,7.2,17.06
14,7,1983,22.23,15.86,15.86,14.69
15,7,1983,21.67,15.32,26.91,14.83
16,7,1983,22.64,14.99,8.47,17.73
17,7,1983,22.5,15.25,0,16.45
18,7,1983,22.28,15.07,12.21,14.91
19,7,1983,21.62,15.45,16.1,13.46
20,7,1983,22.54,14.71,13.68,16.11
21,7,1983,23.16,14.19,18.3,18.14
22,7,1983,23.37,14.28,11.32,18.32
23,7,1983,22,15.42,7.15,13.89
24,7,1983,21.48,14.82,15.45,14.43
25,7,1983,23.1,14.9,8.04,18.61
26,7,1983,20.71,15.89,15.16,12.06
27,7,1983,22.55,14.93,0,16.94
28,7,1983,22.08,15.38,15.32,15.59
29,7,1983,22.32,15.37,21.11,15.46
30,7,1983,21.16,15.48,1.55,14.24
31,7,1983,21.84,14.2,7.89,15.22
1,8,1983,21.22,14.62,10.27,14.79
2,8,1983,22.45,14.57,4.95,17.38
3,8,1983,21.81,15.74,10.48,14.46
4,8,1983,22.96,14.73,5.21,18.47
5,8,1983,23.6,14.6,9.76,19.64
6,8,1983,23.39,15.44,2.06,19.03
7,8,1983,20.25,15.37,1.69,11.91
8,8,1983,22.84,14.48,13.03,17.41
9,8,1983,22.98,14.46,13.91,18.79
10,8,1983,22.57,14.93,16.37,18.04
11,8,1983,21.24,14.65,15.26,14.88
12,8,1983,21.03,15.11,0,14.04
13,8,1983,21.29,14.18,0,15.67
14,8,1983,21.61,15.21,6.37,14.9
15,8,1983,19.99,14.77,7.12,11.02
16,8,1983,21.77,14.33,13.9,17.26
17,8,1983,20.31,15.6,0,12.8
18,8,1983,22.07,14.45,13.49,16.63
19,8,1983,23.03,14.84,0,17.32
20,8,1983,22.52,15.39,15.27,17.03
21,8,1983,21.74,15.21,3.71,14.85
22,8,1983,22.68,14.62,6.37,16.5
23,8,1983,22.27,15.35,6.81,16.22
24,8,1983,21.55,15.89,7.67,14.73
25,8,1983,22.26,14.97,17.58,16.09
26,8,1983,22.48,14.54,14.47,16.71
27,8,1983,22.59,14.96,14.18,18.31
28,8,1983,23.09,14.91,14.51,18.65
29,8,1983,23.01,15.77,13.51,18.74
30,8,1983,23.08,15.58,15.08,18.74
31,8,1983,22.02,15.26,17.74,17.1
1,9,1983,23.36,14.86,8.42,19.23
2,9,1983,21.46,15.01,0,15.61
3,9,1983,22.61,15.04,5.54,17.25
4,9,1983,23.22,14.78,10.93,19.54
5,9,1983,22.96,15.28,17.1,19.14
6,9,1983,23.28,15.34,23.88,19.22
7,9,1983,23.35,15.33,24.39,18.94
8,9,1983,21.2,15.13,1,14.99
9,9,1983,22.08,15.13,3.06,16.92
10,9,1983,21.85,14.37,3.7,16.46
11,9,1983,23.13,13.91,11.53,19.99
12,9,1983,22.81,14.89,9.7,19.93
13,9,1983,23.82,15.11,18.79,20.71
14,9,1983,22.82,15.06,7.96,17.62
15,9,1983,23.5,15.24,11.44,20.47
16,9,1983,22.54,15.1,1.42,18.31
17,9,1983,23.49,14.25,1.63,20.35
18,9,1983,22.27,14.53,2,17.87
19,9,1983,23.24,14.59,5.47,19.3
20,9,1983,21.92,14.68,3.39,16.61
21,9,1983,22.9,14.21,4.44,19.98
22,9,1983,23.51,13.95,7.62,21.48
23,9,1983,23.76,14.53,6.68,20.79
24,9,1983,23.68,14.83,7.58,20.25
25,9,1983,23.66,14.63,0,20.48
26,9,1983,24.16,14.17,11.04,21.4
27,9,1983,22.75,15.18,11.48,18.89
28,9,1983,23.15,14.7,11.06,19.15
29,9,1983,23.6,14.56,11.51,19.57
30,9,1983,23.93,15.13,0,20.55
1,10,1983,23.74,14.84,3.3,20.29
2,10,1983,22.81,14.89,3.52,19.51
3,10,1983,24.12,15.04,4.01,20.75
4,10,1983,21.38,14.92,7.2,15.24
5,10,1983,23.47,15.34,6.17,19.94
6,10,1983,23.73,15.31,0,19.66
7,10,1983,22.77,15.2,18.75,17.67
8,10,1983,22.38,14.85,16.25,15.86
9,10,1983,23.94,13.89,0,21.01
10,10,1983,24.06,13.03,0,21.54
11,10,1983,24.24,13.75,0,21.06
12,10,1983,24.29,14.19,0,20.89
13,10,1983,24.2,13.85,0,21.09
14,10,1983,23.65,14.11,14.65,20.28
15,10,1983,23.99,14.04,8.1,20.85
16,10,1983,24.27,14.22,20.68,20.79
17,10,1983,23.39,14.09,41.42,19.52
18,10,1983,22.13,14.98,27.18,15.98
19,10,1983,22.87,14.64,3.45,17.67
20,10,1983,23.23,14.16,0,19.8
21,10,1983,23.33,14.4,0,18.67
22,10,1983,23.96,14,0,20.24
23,10,1983,24.46,14.03,0.47,20.2
24,10,1983,24.06,13.97,0,19.87
25,10,1983,24.01,14.21,0,20.1
26,10,1983,23.99,13.87,0,20.19
27,10,1983,24.07,13.77,0,20.21
28,10,1983,24.2,13.45,0,20.04
29,10,1983,24,14.07,0,19.92
30,10,1983,23.39,14.31,0,19.19
31,10,1983,24.74,14.18,0,20.28
1,11,1983,25.04,14.45,0,20.71
2,11,1983,25.73,13.28,0,22.41
3,11,1983,25.84,12.93,0,22.35
4,11,1983,25.18,13.33,0,21.04
5,11,1983,24.78,13.82,0,20.22
6,11,1983,24.19,14.54,0,17.82
7,11,1983,23.83,14.55,0,18.59
8,11,1983,23.43,14.9,2.37,16.7
9,11,1983,24.24,14.56,1.85,18.65
10,11,1983,23.76,14.47,6.2,15.96
11,11,1983,23.56,14.5,0,17.36
12,11,1983,23.74,14.71,0,17.64
13,11,1983,24.33,15.25,0,18.99
14,11,1983,24.19,14.29,12.66,19.28
15,11,1983,24.43,14.3,0,20.15
16,11,1983,23.63,14.26,0,18.47
17,11,1983,23.71,13.97,5.68,18.41
18,11,1983,23.75,14.47,4.9,19.46
19,11,1983,23.72,13.68,0,18.59
20,11,1983,24.35,13.04,0,19.42
21,11,1983,24.29,13.34,0,19.73
22,11,1983,25.22,13.22,0,20.81
23,11,1983,24.91,12.93,0,19.61
24,11,1983,24.99,13.31,0,19.59
25,11,1983,24.12,13.94,0,18.57
26,11,1983,24.32,12.93,0,19.58
27,11,1983,24.42,13.96,0,18.72
28,11,1983,24.7,14.12,0,18.08
29,11,1983,26.05,13.82,0,20.57
30,11,1983,25.16,14.73,0,18.58
1,12,1983,24.68,13.76,0,18.58
2,12,1983,24.56,12.86,0,19.2
3,12,1983,24.94,13.3,0,19.25
4,12,1983,26.05,13.52,0,20.26
5,12,1983,26.24,13.3,0,20.77
6,12,1983,25.79,13.27,0,20.03
7,12,1983,26.72,13.51,0,21.07
8,12,1983,25.53,13.42,0,20
9,12,1983,25.79,13.71,0,19.35
10,12,1983,25.6,13.49,0,18.98
11,12,1983,26.82,12.9,0,20.57
12,12,1983,27.48,13.22,0,21.21
13,12,1983,27.11,12.65,0,21.25
14,12,1983,27.26,12.42,0,21.24
15,12,1983,27.38,12.14,0,21.28
16,12,1983,26.83,12.03,0,21.24
17,12,1983,26.85,12.98,0,20.97
18,12,1983,27,13.09,0,20.96
19,12,1983,26.27,13.69,0,20.51
20,12,1983,26.3,14.15,0,20.31
21,12,1983,26.52,14.2,0,20.31
22,12,1983,26.6,14.98,0,20.2
23,12,1983,26.58,13.8,0.39,20.74
24,12,1983,26.61,14.65,0.71,20.63
25,12,1983,26.11,14.47,0,20.18
26,12,1983,26,14.04,0,20.83
27,12,1983,25.81,12.39,0,21.08
28,12,1983,26.05,12.73,0,19.93
29,12,1983,27.27,13.34,0,21.17
30,12,1983,27,13.99,0,20.81
31,12,1983,26.84,13.92,0,20.95
1,1,1984,27.38,14.37,0,21.03
2,1,1984,27.72,14.58,0,20.98
3,1,1984,27.49,14.59,0,20.99
4,1,1984,27.05,14.86,0,20.32
5,1,1984,27.33,15,0,21.19
6,1,1984,27.49,15.2,0,20.8
7,1,1984,27.39,15.06,0,20.56
8,1,1984,27.67,14.57,0,20.63
9,1,1984,28.3,14.46,0,21.52
10,1,1984,28.24,14.3,0,21.64
11,1,1984,28.11,14.32,0,21.65
12,1,1984,28.25,14.48,0,21.35
13,1,1984,28.15,14.62,0,21.07
14,1,1984,28.07,15.62,0,20.97
15,1,1984,28.18,15.03,0,20.74
16,1,1984,27.98,15.02,0,21.25
17,1,1984,28.35,14.3,0,21.81
18,1,1984,27.5,14.22,0,21.76
19,1,1984,27.51,13.81,0,21.36
20,1,1984,27.94,13.95,0,21.45
21,1,1984,27.86,14.07,0,21.26
22,1,1984,27.72,14.44,0,21.46
23,1,1984,28.01,14.68,0,21.62
24,1,1984,27.65,14.94,0.08,20.57
25,1,1984,28.04,15.61,0,20.83
26,1,1984,27.88,15.26,0,20
27,1,1984,28.21,15.56,0,21.44
28,1,1984,28.52,16.66,0.13,21.37
29,1,1984,27.38,15.56,0,20.03
30,1,1984,28.12,14.8,0,21.47
31,1,1984,27.26,15.48,0,19.78
1,2,1984,27.51,15.52,1.11,19.9
2,2,1984,27.88,14.84,0,20.8
3,2,1984,28.14,15.81,0,20.6
4,2,1984,29.4,15.03,0,22.55
5,2,1984,29.2,15.3,0,21.9
6,2,1984,29.2,15.56,0,21.85
7,2,1984,29.65,15.21,0,22.18
8,2,1984,29.71,16.61,0,22.35
9,2,1984,29.68,16,0,22.17
10,2,1984,30.44,15.48,0,22.9
11,2,1984,30.24,15.02,0,23.06
12,2,1984,30.44,15.27,0,22.62
13,2,1984,30.89,15.07,0,23.08
14,2,1984,30.86,15.4,0,22.92
15,2,1984,30.61,15.37,0,22.86
16,2,1984,30.29,15.51,0,22.5
17,2,1984,31.13,15.69,0,23.19
18,2,1984,31.17,15.85,0,23.22
19,2,1984,30.5,16.32,0,23.52
20,2,1984,30.56,14.84,0,23.65
21,2,1984,31.03,15.07,0,23.6
22,2,1984,31.3,15.62,0,23.54
23,2,1984,30.73,15.4,0,23.51
24,2,1984,30.66,16.1,0,23.37
25,2,1984,29.96,16.11,0,22.44
26,2,1984,30.61,16.33,0,22.69
27,2,1984,30.71,16.07,0,23.16
28,2,1984,30.53,16.46,0,23.19
29,2,1984,30.11,16.88,1.33,23.07
1,3,1984,29.24,17.83,6.37,20.78
2,3,1984,28.76,17.13,0,21.6
3,3,1984,27.57,15.73,0,19.6
4,3,1984,28.04,15.85,0,20.96
5,3,1984,28.47,15.27,0,22.02
6,3,1984,28.29,15.45,4.3,21.48
7,3,1984,29.49,15.71,0,21.95
8,3,1984,28.98,15.81,0,21.38
9,3,1984,29.64,16.47,0,21.22
10,3,1984,29.94,17.46,0,21.68
11,3,1984,30.38,18.46,0,21.92
12,3,1984,31.16,18.69,0,23.46
13,3,1984,30.21,16.93,0,23.75
14,3,1984,29.73,15.71,0,23.9
15,3,1984,29.86,15.95,3.47,23.91
16,3,1984,29.88,16.72,0,23.42
17,3,1984,29.99,17.42,0,22.48
18,3,1984,30.36,18.09,0,21.93
19,3,1984,30.73,17.64,0,22.04
20,3,1984,30.19,18.23,0,22.11
21,3,1984,30.25,17.65,0,22.27
22,3,1984,30.63,18.58,0,22.7
23,3,1984,30.71,17.09,0,23.19
24,3,1984,29.43,16.66,0,21.62
25,3,1984,28.56,16.72,0,21.12
26,3,1984,29.65,16.21,0,22.26
27,3,1984,29.7,17.1,0,21.21
28,3,1984,27.67,16.28,0,20.51
29,3,1984,27.49,16.7,0,20.23
30,3,1984,27.18,16.76,0,20.56
31,3,1984,27.87,16.37,0,21.69
1,4,1984,28.8,17.08,0,22.61
2,4,1984,29.43,17.53,0,22.21
3,4,1984,29.2,17.8,0,21.77
4,4,1984,29.15,17.52,0,22.27
5,4,1984,29.68,17.3,0,22.55
6,4,1984,28.97,17.78,0,20.81
7,4,1984,29.07,16.94,0,22.46
8,4,1984,28.66,17.5,0,20.15
9,4,1984,29.63,18.44,0,21.87
10,4,1984,29.25,17.44,0,21.24
11,4,1984,30.59,17.73,0,23.19
12,4,1984,29.95,17.88,0,23.31
13,4,1984,29.59,19.68,0,22.96
14,4,1984,29.57,17.87,0,23.58
15,4,1984,30.13,19.02,0,23.29
16,4,1984,30.33,17.28,0,23.05
17,4,1984,29.81,18.55,0,21.93
18,4,1984,30.38,17.94,0,22.61
19,4,1984,30.67,17.23,0,23.62
20,4,1984,29.36,18.02,0,22.8
21,4,1984,28.75,17.53,0,20.94
22,4,1984,29.44,18.1,0,20.68
23,4,1984,28.24,18.14,13.17,22.28
24,4,1984,27.03,17.3,8.23,19.96
25,4,1984,26.6,17.13,4.38,20.54
26,4,1984,26.72,16.33,0,20.14
27,4,1984,27.89,16.18,0,21.73
28,4,1984,31.32,16.25,0,23.94
29,4,1984,30.82,17.23,0,23.63
30,4,1984,30.58,17.89,0,23.35
1,5,1984,29.39,17.47,0,20.59
2,5,1984,27.86,17.1,0,19.18
3,5,1984,29.05,17.19,0,21.71
4,5,1984,28.4,18.16,0,21.71
5,5,1984,28.78,17.47,5.44,20.98
6,5,1984,26.88,17.14,9.35,19.41
7,5,1984,27.03,16.76,1.3,20.19
8,5,1984,26.72,16.66,0,18.31
9,5,1984,26.21,16.88,0,19.02
10,5,1984,27.04,17.89,0,19.44
11,5,1984,27.06,17.36,0,20.15
12,5,1984,26.83,17.29,0,20.21
13,5,1984,27.39,17.12,0.69,19.8
14,5,1984,26.34,16.83,31.31,18.48
15,5,1984,26.66,17.17,12.91,18.68
16,5,1984,26.1,16.66,12.23,20.34
17,5,1984,24.31,16.54,6.64,16.12
18,5,1984,24.55,15.99,24.25,15.35
19,5,1984,23.97,15.98,11.18,16.57
20,5,1984,24.86,15.77,9.51,18.13
21,5,1984,25.26,15.78,4.31,18.99
22,5,1984,25.22,15.22,0.79,19.68
23,5,1984,25.52,16.03,11.05,19.78
24,5,1984,23.47,16.03,14.47,13.6
25,5,1984,23.88,15.62,13.24,16.43
26,5,1984,24.15,15.53,15.01,16.61
27,5,1984,24.05,15.71,4.12,17.52
28,5,1984,25.1,15.24,11.72,19.03
29,5,1984,25.2,15.69,6.19,19.26
30,5,1984,24.69,15.58,11.32,18.69
31,5,1984,24.31,15.36,27.36,19.03
1,6,1984,24.86,15.02,7.14,20.34
2,6,1984,24.81,15.12,29.94,20.49
3,6,1984,23.36,14.73,8.88,17.69
4,6,1984,23.14,15.38,13.87,16.72
5,6,1984,24,15.41,12.63,18.66
6,6,1984,24.79,14.84,9.19,19.68
7,6,1984,24.53,15.1,7.43,19.73
8,6,1984,24.88,14.73,9.13,19.8
9,6,1984,23.91,15,1.33,18.23
10,6,1984,24.41,14.83,9.31,18.74
11,6,1984,24.12,14.94,4.82,19.12
12,6,1984,25.14,14.84,26.61,19.93
13,6,1984,24.39,15.69,7.86,18.14
14,6,1984,23.47,15.81,5.32,17.08
15,6,1984,23.75,15.77,7.41,18.02
16,6,1984,23.26,15.13,6.54,17.61
17,6,1984,22.21,14.93,1.27,15.97
18,6,1984,23.2,14.78,0,18.3
19,6,1984,23.44,14.9,0.64,17.77
20,6,1984,22.9,14.97,21.79,17.05
21,6,1984,20.52,15.32,4.53,12.13
22,6,1984,22.72,14.81,10.05,16.2
23,6,1984,22.74,14.09,20.24,17.87
24,6,1984,22.25,15.06,12.29,16.21
25,6,1984,22.52,14.79,4.22,17.29
26,6,1984,22.97,14.03,1.02,18.7
27,6,1984,22.84,14.19,4.01,18.4
28,6,1984,22.33,14.51,9.74,18.01
29,6,1984,22.78,14.39,11.83,18.33
30,6,1984,22.1,14.6,13.07,17.35
1,7,1984,22.28,13.58,0,18.35
2,7,1984,23.08,13.62,25.59,18.95
3,7,1984,21.58,14.78,6.29,15.49
4,7,1984,21.94,14.61,0,16.45
5,7,1984,22.56,14.53,0,18.51
