day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,19.09,11.3,0,17.59
12,10,1982,18.51,11.42,22.93,18.7
13,10,1982,17.91,12.08,4.68,13.67
14,10,1982,19.08,11.71,0,16.78
15,10,1982,19.73,9.87,0,20.16
16,10,1982,18.79,11.12,0,17.97
17,10,1982,19.16,11.92,2.07,17.29
18,10,1982,19.08,10.92,0,17.49
19,10,1982,18.55,11.76,0,18.31
20,10,1982,20.06,10.84,0,20.47
21,10,1982,19.75,9.9,0,20.7
22,10,1982,19.82,9.28,0,22.29
23,10,1982,19.75,9.23,0,20.24
24,10,1982,19.29,10.85,0,17.88
25,10,1982,19.56,10.5,0,18
26,10,1982,18.96,11.26,0,13.56
27,10,1982,19.67,10.45,22.59,18.31
28,10,1982,19.39,10.88,0,19.48
29,10,1982,19.14,10.59,0,18.74
30,10,1982,19.72,11.45,0,20.62
31,10,1982,19.02,10.9,0,19.01
1,11,1982,19.59,11.35,0,18.21
2,11,1982,19.82,10.86,0,18.61
3,11,1982,18.89,10.13,0,18.59
4,11,1982,18.66,9.95,0,14.91
5,11,1982,20.08,9.04,4.96,20.08
6,11,1982,20,11.57,6.31,17.2
7,11,1982,19.41,11.09,20,15.64
8,11,1982,19.59,10.32,8.73,16.89
9,11,1982,19.56,10.01,0,17.2
10,11,1982,19.64,10.59,18.69,19.32
11,11,1982,19.16,10.33,0,18.27
12,11,1982,19.07,11.4,8.62,16.86
13,11,1982,19.54,11.38,0,18.99
14,11,1982,20.58,10.44,0,18.75
15,11,1982,20.21,10.01,0,20.87
16,11,1982,19.75,9.45,0,19.37
17,11,1982,19.94,10.31,0,20.67
18,11,1982,19.09,11.1,0,18.76
19,11,1982,18.78,9.75,0,19.18
20,11,1982,19.51,9.1,0,17.92
21,11,1982,19.6,8.62,0,18.63
22,11,1982,20.24,9.04,0,20.14
23,11,1982,19.69,9.74,0,18.27
24,11,1982,19.27,10.53,0,17.37
25,11,1982,19.62,10.82,5.5,18.05
26,11,1982,19.05,9.96,35.59,16.52
27,11,1982,18.96,10.34,1.25,16.36
28,11,1982,18.61,10.28,25.14,15.7
29,11,1982,19.35,10.53,0,16.45
30,11,1982,18.55,10.06,0,18.33
1,12,1982,19.2,9.66,0,18.46
2,12,1982,19.74,10.59,6.44,18.29
3,12,1982,18.99,10.38,8.54,17.86
4,12,1982,19.08,9.97,0,18.91
5,12,1982,19.14,9.53,0,18.84
6,12,1982,19.08,10.08,0.28,16.85
7,12,1982,20.31,10.62,0,19.67
8,12,1982,20.95,9.65,0,20.86
9,12,1982,20.79,9.35,0,22.42
10,12,1982,19.68,9.44,0,18.51
11,12,1982,19.68,9.71,0,18.83
12,12,1982,19.78,10.31,0,19.71
13,12,1982,20.47,10.31,0,19.59
14,12,1982,19.98,10.8,0,19.01
15,12,1982,19.35,10.36,0,15.81
16,12,1982,18.57,11.22,0.87,16.12
17,12,1982,19.24,10.71,0,16.83
18,12,1982,18.84,10.17,0,16.4
19,12,1982,20.36,8.55,0,21.25
20,12,1982,21.09,8.06,0,21.77
21,12,1982,20.57,9.15,0,21.01
22,12,1982,20.81,9.49,0,20.46
23,12,1982,20.33,9.1,0,18.62
24,12,1982,21.3,8.9,0,20.35
25,12,1982,21.42,8.73,0,20.78
26,12,1982,21.01,9.44,0,19.07
27,12,1982,21.68,9.61,0,22.51
28,12,1982,22.2,8.96,0,23.53
29,12,1982,21.43,8.29,0,24.03
30,12,1982,22.05,7.88,0,24.31
31,12,1982,22.41,7.82,0,24.22
1,1,1983,21.89,8.04,0,23.95
2,1,1983,21.81,7.99,0,24.14
3,1,1983,21.55,8.26,0,23.55
4,1,1983,20.3,8.68,0,19.8
5,1,1983,19.55,9.42,2.16,18.46
6,1,1983,19.32,10.69,0,15.67
7,1,1983,19.44,11.01,0,18.52
8,1,1983,21.15,8.35,0,24.91
9,1,1983,21.68,7.78,0,23.79
10,1,1983,21.35,8.19,0,24.2
11,1,1983,21.84,8.25,0,24.26
12,1,1983,21.16,8.98,0,24.57
13,1,1983,20.87,8.25,0,24.52
14,1,1983,22.04,8.16,0,23.92
15,1,1983,21.86,9.2,0,20.83
16,1,1983,22.39,10.34,0,21.59
17,1,1983,22.07,11.59,0,20.75
18,1,1983,22.67,10.19,0,23.16
19,1,1983,21.99,9.62,0,20.38
20,1,1983,21.77,10.06,0,20.47
21,1,1983,20.23,11.26,0,16.18
22,1,1983,20.88,10.27,0,17.79
23,1,1983,21.43,10.51,0,20.55
24,1,1983,22.24,10.39,0,21.96
25,1,1983,21.88,11.16,0,21.03
26,1,1983,21.24,10.24,0,20.3
27,1,1983,22.18,10.61,0,19.68
28,1,1983,19.7,11.23,0,17.95
29,1,1983,20.91,11.23,0,19.77
30,1,1983,22.18,9.44,0,21.52
31,1,1983,20.31,10.63,19.37,19
1,2,1983,19.61,12.34,0.85,17.85
2,2,1983,20.86,11.5,1.71,18.91
3,2,1983,20.61,12.54,0,18.05
4,2,1983,20.69,11.56,0,19.09
5,2,1983,22.49,10.34,16.17,24.98
6,2,1983,22.01,9.51,0,24.48
7,2,1983,22.83,10.19,0,25.53
8,2,1983,22,9.75,0,21.56
9,2,1983,21.35,10.02,0,19.59
10,2,1983,21.59,12.23,0,17.87
11,2,1983,20.85,10.96,0,16.3
12,2,1983,20.83,9.21,0,19.4
13,2,1983,23.11,9.67,16.59,23.11
14,2,1983,20.68,11.31,13.98,19.03
15,2,1983,21.09,11.34,0,20.32
16,2,1983,20.95,11.89,0,20.61
17,2,1983,22.76,10.97,0,21.96
18,2,1983,22.14,11.59,0,19.89
19,2,1983,21.4,11.77,0,18.9
20,2,1983,20.95,11.49,0,20.14
21,2,1983,21.39,11.27,0,20.62
22,2,1983,22.1,11.26,0,21.89
23,2,1983,21.64,11.9,0,20.08
24,2,1983,23.23,10.74,0,26.35
25,2,1983,22.58,9.74,0,26.65
26,2,1983,22.92,9.65,0,25.62
27,2,1983,23.44,10.47,0,25.03
28,2,1983,22.91,11.18,0,21.79
1,3,1983,22.28,10.57,0,20.97
2,3,1983,23.06,10.66,11.43,20.91
3,3,1983,22.91,10.61,0,23.28
4,3,1983,24.31,10.37,0,25.88
5,3,1983,23.37,10.84,0,24.16
6,3,1983,23.84,10.9,13.93,23.49
7,3,1983,24.03,11.57,0,23.86
8,3,1983,22.92,11.66,0,23.14
9,3,1983,24.08,11.23,0,22.78
10,3,1983,24.72,10.94,0,24.73
11,3,1983,23.48,11.69,0,20.88
12,3,1983,22.85,11.56,0,20.22
13,3,1983,22.3,12.68,0,19.71
14,3,1983,23.21,12.66,0,22.16
15,3,1983,23.48,11.68,0,21.74
16,3,1983,23.59,13.05,8.2,21.93
17,3,1983,23.57,12,0,22.28
18,3,1983,23.24,12.35,0,20.96
19,3,1983,22.57,11.03,0,19.6
20,3,1983,24.39,10.49,0,25.49
21,3,1983,25.23,10.78,0,25.77
22,3,1983,23.96,11.51,0,22.39
23,3,1983,23.35,11.6,0,20.99
24,3,1983,22.92,12.91,0,20.51
25,3,1983,22.85,13.89,0,19.13
26,3,1983,21.83,12.49,1.7,18.33
27,3,1983,22.35,13.19,0,20.74
28,3,1983,22.47,12.24,0,19.4
29,3,1983,22.89,12.31,0,20.56
30,3,1983,23.86,11.04,2.57,23.32
31,3,1983,21.91,12.42,3.13,19.87
1,4,1983,22.19,12.61,0,20.98
2,4,1983,21.73,12.89,0,19.46
3,4,1983,21.95,12.29,0,19.96
4,4,1983,21.02,11.51,25.98,19.15
5,4,1983,20.21,11.24,0,16.16
6,4,1983,20.43,12.45,0,16.92
7,4,1983,20.43,12.05,6.89,17.45
8,4,1983,21.02,12.64,10.9,17.19
9,4,1983,20.11,12.61,0,16.18
10,4,1983,21.59,11.93,0,23.83
11,4,1983,21.78,12.42,0,22.7
12,4,1983,21.13,11.26,0,21.44
13,4,1983,22.33,11.46,0,22.66
14,4,1983,22.78,12.06,0,23.94
15,4,1983,23.18,12.31,0,24.65
16,4,1983,21.47,12.89,18.35,20.07
17,4,1983,21.09,12.46,31.97,18.87
18,4,1983,22.04,11.64,8.7,21.43
19,4,1983,21.21,11.52,6.08,19.91
20,4,1983,21.21,11.75,0,20.37
21,4,1983,20.75,12.66,9.13,18.22
22,4,1983,19.61,12.67,17.54,15.29
23,4,1983,19.71,11.2,20.41,14.72
24,4,1983,20.68,10.47,0,19.68
25,4,1983,21.63,11.64,11.96,20.51
26,4,1983,20.02,12.18,14.7,16.61
27,4,1983,21.36,12.76,4.49,17.91
28,4,1983,21.61,11.84,13.16,21.15
29,4,1983,20.07,12.71,0,17.06
30,4,1983,20.68,13.1,0,20.6
1,5,1983,21.14,13.57,0,20.64
2,5,1983,20.85,12.93,20.23,18
3,5,1983,20.59,12.91,11.43,17.63
4,5,1983,20.23,13.18,1.25,18.25
5,5,1983,20.65,12.75,15.75,19.02
6,5,1983,20.04,12.81,4.8,18.67
7,5,1983,20.76,11.68,0,21.37
8,5,1983,20.36,13.08,0,17.68
9,5,1983,20.46,13.16,10.06,19.59
10,5,1983,21.14,13.23,16.69,20.95
11,5,1983,21,13.93,11.14,17.86
12,5,1983,19.65,13.88,5.33,17.28
13,5,1983,19.2,13.46,0,13.86
14,5,1983,20.65,12.88,0,19.07
15,5,1983,19.46,13.54,0,14.78
16,5,1983,19.94,12.88,0,17.23
17,5,1983,20.84,11.67,4.11,17.62
18,5,1983,20.19,12.81,4.78,17.27
19,5,1983,19.89,13.25,5.63,16.2
20,5,1983,19.99,12.43,3.54,16.36
21,5,1983,19.9,12.38,0,17.35
22,5,1983,19.24,12.33,0,13.24
23,5,1983,19.78,12.08,35.3,16.28
24,5,1983,20.57,11.66,30.06,17.97
25,5,1983,18.15,12.45,6.82,11.7
26,5,1983,18.12,12.85,0,8.98
27,5,1983,19.67,12.59,0,16.41
28,5,1983,19.83,12.62,0,16.3
29,5,1983,19.99,11.75,0,15.87
30,5,1983,17.62,13.32,0,10.57
31,5,1983,19.07,12.85,0,16.75
1,6,1983,19.02,12.26,0,15.99
2,6,1983,18.78,13.25,0,15.62
3,6,1983,18.13,12.12,4.51,14.67
4,6,1983,20.44,11.29,0,19.81
5,6,1983,20.29,11.17,0,19.46
6,6,1983,18.97,12.93,0,14.53
7,6,1983,19.12,12.83,0,14.52
8,6,1983,18.94,13,0,13.84
9,6,1983,19.93,12.87,0,16.19
10,6,1983,19.68,13.29,2.72,14.93
11,6,1983,17.55,13.36,0,9.29
12,6,1983,18.12,12.56,0,10.47
13,6,1983,19.55,13.16,0,13.8
14,6,1983,19.9,13.28,0,14.17
15,6,1983,19.1,13.35,0,12.69
16,6,1983,16.75,12.71,0,8.11
17,6,1983,17.35,11.92,0,9.84
18,6,1983,19.07,11.68,2.53,13.93
19,6,1983,20.79,12.69,25.03,14.32
20,6,1983,19.85,11.95,0,13.86
21,6,1983,19.63,13.21,0,13.47
22,6,1983,16.35,12.79,0,7.64
23,6,1983,18.78,12.28,0,13.25
24,6,1983,20.34,12.28,17.33,13.88
25,6,1983,19.26,12.16,8.36,13.19
26,6,1983,19.77,12.25,23.24,12.49
27,6,1983,18.68,11.65,3.13,13.73
28,6,1983,17.95,11.6,1.22,11.97
29,6,1983,17.6,12.55,0,11.03
30,6,1983,16.25,12.73,0,5.26
1,7,1983,16.54,12.51,0,6.77
2,7,1983,17.41,12.5,0,12.78
3,7,1983,14.98,12.44,0,5.52
4,7,1983,16.08,11.91,0,10.2
5,7,1983,17.21,11.42,0,12.04
6,7,1983,17.66,11.5,0,12.19
7,7,1983,17.62,12.63,0,10.03
8,7,1983,16.77,12.04,0,9.43
9,7,1983,17.51,10.28,0,13.81
10,7,1983,18.73,9.61,0,16.71
11,7,1983,19.35,10.52,0,18
12,7,1983,18.26,11.14,0,14.06
13,7,1983,16.87,12.49,7.21,11.2
14,7,1983,17.19,11.51,0,10.3
15,7,1983,19.63,10.97,0,14.5
16,7,1983,18.49,12.48,8.7,12.82
17,7,1983,18.03,12.22,3.38,11.07
18,7,1983,15.41,12.06,0,6.53
19,7,1983,18.29,12,0,11.85
20,7,1983,19.98,11.82,0,15.55
21,7,1983,18.36,12.12,0,12.22
22,7,1983,16.87,12.62,8.73,9.44
23,7,1983,16.98,12.75,0,10.08
24,7,1983,18.46,11.96,33.59,12.77
25,7,1983,17.37,12.31,17.78,8.54
26,7,1983,17.05,12.32,0,8.95
27,7,1983,18.21,11.84,0,13.23
28,7,1983,17.09,12.18,0,9.03
29,7,1983,17.14,12.1,0,12.59
30,7,1983,16.43,10.65,0,9.42
31,7,1983,16.06,12.2,0,7
1,8,1983,15.66,11.76,0,8.39
2,8,1983,17.33,11.8,0,11.76
3,8,1983,18.35,10.91,0,14.16
4,8,1983,19.64,9.63,0,17.87
5,8,1983,17.64,11.79,0,11.58
6,8,1983,17.91,10.59,0,13.3
7,8,1983,19.82,11.53,0,15.43
8,8,1983,20.97,10.62,10.45,17.47
9,8,1983,21.48,11.29,14.42,19.68
10,8,1983,18.86,11.94,8.15,13.82
11,8,1983,17.27,12.37,3.51,9.92
12,8,1983,16.36,11.72,0,8.29
13,8,1983,16.63,11.28,0,10.55
14,8,1983,13.57,11.59,0,5.29
15,8,1983,16.17,10.25,0,11.03
16,8,1983,17.75,12.01,0,14.43
17,8,1983,18.08,11.82,0,13.57
18,8,1983,18.64,11.55,5.33,14.82
19,8,1983,19.18,12.04,0,14.67
20,8,1983,20.82,11.31,31.09,18.34
21,8,1983,18.94,11.04,8.69,13.52
22,8,1983,19.96,11.08,11.48,16.24
23,8,1983,19.94,12.66,17.22,14.79
24,8,1983,15.89,12.29,12.59,7.43
25,8,1983,16.1,12.16,0,8.97
26,8,1983,17.64,12.33,0,13.17
27,8,1983,16.98,11.97,0,10.74
28,8,1983,19.49,12.22,0,14.68
29,8,1983,19.13,11.92,2.51,15.21
30,8,1983,19.02,12.06,10.38,14.36
31,8,1983,17.46,12.21,8.12,11.3
1,9,1983,18.35,11.71,0,13.83
2,9,1983,17.4,11.3,0,11.69
3,9,1983,18.28,11.78,0,13.41
4,9,1983,17.76,11.92,0,14.78
5,9,1983,19.23,11.97,0,15.24
6,9,1983,18.17,11.9,3.04,13.62
7,9,1983,16.91,11.84,0,11.81
8,9,1983,16.75,10.27,0,12.3
9,9,1983,17.99,10.72,0,13.4
10,9,1983,18.15,11.05,0,12.41
11,9,1983,18.61,11.73,0,15.03
12,9,1983,18.89,11.87,0,16.02
13,9,1983,19.29,9.05,0,20.21
14,9,1983,20.27,9.1,0,19.89
15,9,1983,18.87,10.12,12.49,16.33
16,9,1983,17.94,10.86,29.78,13.5
17,9,1983,19.79,10.74,9.74,17.06
18,9,1983,19.62,10.5,9.07,18.79
19,9,1983,17.47,11.61,0,11.09
20,9,1983,16.78,10.82,0.22,9.99
21,9,1983,17.22,10.75,0,12.66
22,9,1983,18.85,10.55,0,16.77
23,9,1983,19.95,10.51,0,20.38
24,9,1983,19.28,11.35,0,19.49
25,9,1983,19.44,10.76,40.47,17.49
26,9,1983,18.59,11.69,2.09,15.62
27,9,1983,17.27,11.6,0,11.72
28,9,1983,18.73,11.55,0,16.86
29,9,1983,17.82,10.01,0,16.45
30,9,1983,18.34,11.64,0,13.75
1,10,1983,18.92,11.95,7.31,15.09
2,10,1983,18.85,11.61,18.05,13.78
3,10,1983,19.18,11.21,24.03,17.1
4,10,1983,17.75,11.18,7.29,11.04
5,10,1983,18.21,11.53,0,14.03
6,10,1983,19.09,11.8,0,15.35
7,10,1983,16.62,11.97,0,9.86
8,10,1983,16.57,11.4,0,10.59
9,10,1983,18.9,10.67,0,17.29
10,10,1983,18.53,11.05,0,15.42
11,10,1983,18.66,11.47,0,14.61
12,10,1983,18.46,10.47,0,16.84
13,10,1983,18.76,11.85,0,17.35
14,10,1983,18.12,11.61,6.23,15.45
15,10,1983,19.05,11.42,40.79,15.75
16,10,1983,18.61,11.36,0,14.56
17,10,1983,17.64,12.13,0,11.32
18,10,1983,17.73,11.8,0,9.83
19,10,1983,19.06,11.47,12.18,17.92
20,10,1983,19.13,11.71,35.9,14.61
21,10,1983,18.17,11.19,2.42,13.74
22,10,1983,19.68,10.15,0,18.16
23,10,1983,19.36,10.69,0,19.73
24,10,1983,19.53,10.53,0,19.42
25,10,1983,19.69,9,0,20.18
26,10,1983,19.36,9.77,0,20.01
27,10,1983,19.32,11.24,13.07,17.61
28,10,1983,19.06,10.59,0,17.15
29,10,1983,19.59,11.16,0,18.05
30,10,1983,19.66,10.22,0,19.42
31,10,1983,19.86,9.49,0,20.33
1,11,1983,19.06,9.04,0,19.35
2,11,1983,19.24,8.35,0,20.98
3,11,1983,19.52,7.86,0,20.68
4,11,1983,19.24,8.9,3.48,17.91
5,11,1983,18.93,10.88,16.08,17.86
6,11,1983,18.28,11.64,13.66,16.16
7,11,1983,18.13,10.72,0,15.51
8,11,1983,19.37,11.44,8.74,17.22
9,11,1983,18.97,10.76,0,17.3
10,11,1983,18.57,11.77,0,13.48
11,11,1983,19.9,10.55,0,18.84
12,11,1983,20.12,10.75,0,18.13
13,11,1983,19.7,10.61,2.56,18.54
14,11,1983,19.26,10.71,0.45,17.75
15,11,1983,19.71,10.19,6.43,18.79
16,11,1983,20.16,10.47,0,20.96
17,11,1983,19.7,10.39,0,17.57
18,11,1983,19.2,8.97,0,19.51
19,11,1983,18.98,9.35,0,19.89
20,11,1983,20.16,8.4,0,22.88
21,11,1983,19.36,7.5,0,22.49
22,11,1983,20.68,7.91,0,23.42
23,11,1983,19.88,9.05,0,20.6
24,11,1983,19.63,9.43,0,19.6
25,11,1983,19.08,9.07,0,18.83
26,11,1983,18.97,8.49,0,19.68
27,11,1983,19.19,9.16,0,19.44
28,11,1983,19.11,9.94,2.36,19.87
29,11,1983,20.18,8.98,0,20.6
30,11,1983,19.6,10.68,3.07,20.09
1,12,1983,18.84,10.31,0,18.25
2,12,1983,19.3,9.83,0,19.79
3,12,1983,19.14,9.58,0,19.57
4,12,1983,19.46,9.71,0,20.77
5,12,1983,19.31,9.77,0,18.48
6,12,1983,19.88,8.27,0,23.5
7,12,1983,19.34,8.23,0,20.19
8,12,1983,20.89,8.57,0,22.23
9,12,1983,19.43,8.7,0,19.41
10,12,1983,19.93,8.18,0,20.55
11,12,1983,21.87,8.11,0,23.82
12,12,1983,22.06,8.24,0,24.18
13,12,1983,22.06,8.28,0,23.74
14,12,1983,21.6,7.94,0,23.93
15,12,1983,20.94,7.21,0,24.28
16,12,1983,20.97,7.51,0,23.68
17,12,1983,21.77,7.92,0,21.62
18,12,1983,21.48,9.11,0,20.25
19,12,1983,20.98,10.05,0,20.21
20,12,1983,21.05,10.18,0,19.5
21,12,1983,21.53,9.13,0,21.25
22,12,1983,21.03,9.51,0,20.05
23,12,1983,19.69,11.35,0,16.69
24,12,1983,20.19,10.26,4.61,18.52
25,12,1983,18.48,10.16,0,15.23
26,12,1983,19.12,10.14,5.56,16.41
27,12,1983,20.25,9.75,4.98,18.48
28,12,1983,20,11.49,0,16.72
29,12,1983,19.56,11.76,0,14.28
30,12,1983,20.44,9.98,0,20.2
31,12,1983,21.01,9.22,0,21.93
1,1,1984,20.7,9.32,0,20.87
2,1,1984,21.99,8.79,0,22.32
3,1,1984,21.89,9.07,0,22.95
4,1,1984,21.69,8.96,0,22.41
5,1,1984,21.99,8.5,0,23.35
6,1,1984,20.88,7.46,0,24.83
7,1,1984,21.76,7.46,0,24.54
8,1,1984,21.07,8.31,0,22.44
9,1,1984,20.67,8.91,0,21.84
10,1,1984,20.86,8.99,4.78,19.9
11,1,1984,20.37,9.54,0,19.98
12,1,1984,21.71,7.87,0,24.97
13,1,1984,21.61,7.94,0,24.99
14,1,1984,22.04,7.63,0,24.58
15,1,1984,21.6,8.44,0,23.35
16,1,1984,22.54,9.39,0,23.47
17,1,1984,22.48,9.48,0,24.91
18,1,1984,22.19,8.81,0,25.57
19,1,1984,21.55,10.11,0,21.6
20,1,1984,22.45,10.87,0,22.72
21,1,1984,21.53,10.7,0,21.76
22,1,1984,21.66,9.49,0,22.07
23,1,1984,21.96,10.26,0,22.45
24,1,1984,21.51,9.67,0,22.28
25,1,1984,20.79,10.33,0,20.71
26,1,1984,21.97,9.33,0,23.35
27,1,1984,21.82,9.28,0,23.51
28,1,1984,22.59,9.38,5.13,24.25
29,1,1984,22.9,8.96,0,23.7
30,1,1984,22.49,9.76,0,23.19
31,1,1984,20.71,11.48,0,18.06
1,2,1984,20.92,10.11,2.29,19.72
2,2,1984,21.6,9.24,0,22.36
3,2,1984,22.96,8.93,0,24.52
4,2,1984,23.9,8.64,0,26.24
5,2,1984,23.38,9.09,0,26.04
6,2,1984,23.3,8.31,0,26.22
7,2,1984,23.73,8.01,0,25.61
8,2,1984,23.54,8.89,0,25.24
9,2,1984,23.46,9.45,0,25.28
10,2,1984,23.7,9.1,0,26.71
11,2,1984,23.8,8.09,0,26.98
12,2,1984,23.66,8.26,0,26.97
13,2,1984,23.76,8.31,0,27.07
14,2,1984,23.39,8.2,0,26.95
15,2,1984,24.57,8.65,0,26.8
16,2,1984,24.2,9.37,0,26.99
17,2,1984,24.16,8.95,0,27.12
18,2,1984,23.12,8.93,0,27.37
19,2,1984,22.37,7.62,0,27.58
20,2,1984,23.46,7.72,0,27.54
21,2,1984,23.92,8.51,0,27.15
22,2,1984,23.01,8.98,0,26.99
23,2,1984,22.89,7.99,0,27.16
24,2,1984,22.5,8.73,0,25.18
25,2,1984,23.06,8.84,4.06,25.52
26,2,1984,23.31,9.19,0,25.36
27,2,1984,21.76,9.75,0,23.15
28,2,1984,20.84,10.4,1.27,21.35
29,2,1984,20.99,11.04,1.68,19.51
1,3,1984,20.9,10.77,0,19.91
2,3,1984,22.46,9.87,0,25.74
3,3,1984,22.3,10.77,0,22.78
4,3,1984,21.47,10.77,0,21.2
5,3,1984,22.81,9.88,0,25.65
6,3,1984,23.2,9.34,0,26.18
7,3,1984,23.91,9.34,0,26.76
8,3,1984,23.63,9.51,0,25.09
9,3,1984,23.95,10.35,0,24.52
10,3,1984,22.44,10.39,0,19.78
11,3,1984,24.23,9.45,0,25.16
12,3,1984,25.25,9.4,0,26.86
13,3,1984,23.71,10.35,0,22.36
14,3,1984,21.59,10.89,0.4,19.05
15,3,1984,20.87,11.63,8.49,18.11
16,3,1984,20.92,11.44,12.72,17.29
17,3,1984,20.92,11.32,0,21.46
18,3,1984,21.59,11.93,0,23.25
19,3,1984,21.9,9.65,0,25.93
20,3,1984,22.31,9.75,0,25.72
21,3,1984,21.73,10.76,0,21.81
22,3,1984,21.25,12.05,3.78,21.2
23,3,1984,21.27,11.77,0,22.07
24,3,1984,20.84,11.48,0,21.64
25,3,1984,22.05,10.28,0,23.16
26,3,1984,22,10.82,0,22.64
27,3,1984,21.19,11.67,11.9,21.86
28,3,1984,21.87,11.56,0,22.65
29,3,1984,21.87,10.47,0,21.32
30,3,1984,22.16,10.12,0,22.2
31,3,1984,22.39,10.75,0,22.66
1,4,1984,21.25,11.51,10.76,19.3
2,4,1984,20.44,10.85,0,19.19
3,4,1984,21.63,11.12,0,23.16
4,4,1984,23.27,11.28,0,24.35
5,4,1984,21.23,11.31,0,21.29
6,4,1984,21.7,12.42,0,19.98
7,4,1984,22.08,11,1,22.03
8,4,1984,21.98,11.72,19.67,20.51
9,4,1984,22.16,11.26,0,20.48
10,4,1984,21.99,11.45,0,22.97
11,4,1984,21.15,10.67,0,21.59
12,4,1984,22.16,12.42,0,23.16
13,4,1984,21.64,10.99,7.36,21.17
14,4,1984,21.73,10.98,11.68,22.38
15,4,1984,21.7,11.04,8,20.34
16,4,1984,21.56,11.48,6.24,21.92
17,4,1984,21.3,11.82,0,19.66
18,4,1984,20.64,11.48,0,19.05
19,4,1984,18.98,12.79,5.21,14.99
20,4,1984,20.69,12.51,12.17,18.62
21,4,1984,20.63,13.04,3.28,19.5
22,4,1984,19.95,13.11,19.06,15.49
23,4,1984,18.77,13.39,0,12.16
24,4,1984,20.6,12.73,0,18.48
25,4,1984,19.94,12.57,1.36,15.02
26,4,1984,20.57,12.11,0,19.27
27,4,1984,21.02,13.05,0,20.16
28,4,1984,21.14,13.18,0,19.88
29,4,1984,19.02,13.75,0,13.07
30,4,1984,21.3,13.1,0,18.55
1,5,1984,20.84,12.81,0,19.75
2,5,1984,21.15,13.01,0,20.85
3,5,1984,20.11,12.6,0,17.04
4,5,1984,21.23,12.56,0,20.82
5,5,1984,19.11,13.15,14.01,14.5
6,5,1984,20.59,13.54,0,17.74
7,5,1984,19.74,13.18,24.35,16.19
8,5,1984,18.52,12.63,10.55,13.56
9,5,1984,18.26,12.8,0,12.31
10,5,1984,18.22,12.87,0,14.27
11,5,1984,19.29,12.09,6.31,16.83
12,5,1984,19.93,12.01,8.15,18.99
13,5,1984,19.08,11.45,7.38,17.86
14,5,1984,19.75,12.73,18.04,17.07
15,5,1984,19.76,11.65,15.17,18.33
16,5,1984,20.4,12.72,18.84,17.32
17,5,1984,18.1,12.66,0,13.74
18,5,1984,19,12.84,0,15.62
19,5,1984,18.08,11.94,18.47,12.47
20,5,1984,18.63,11.92,1.76,13.37
21,5,1984,18.5,12.15,0,16.21
22,5,1984,18.73,12.15,0,16.9
23,5,1984,18.61,12.4,0,16.15
24,5,1984,19.28,12.49,4.94,13.56
25,5,1984,17.78,12.61,15.66,15.44
26,5,1984,18.79,11.39,5.03,16.99
27,5,1984,19.27,12.69,9.79,15.28
28,5,1984,18.69,12.32,10.64,13.66
29,5,1984,17.84,11.63,8.56,12.92
30,5,1984,17.17,12.26,0,10.72
31,5,1984,16.18,12.32,0,8.33
1,6,1984,18.01,11.89,0,13.93
2,6,1984,19.28,11.5,0,15.36
3,6,1984,18.07,10.99,9.93,13.2
4,6,1984,18.3,11.62,13.9,11.75
5,6,1984,19.08,12.41,12.91,16.42
6,6,1984,17.63,12.51,0,13.1
7,6,1984,18.28,10.29,0,14.33
8,6,1984,17.9,10.18,4.7,13.01
9,6,1984,17.1,11.36,0,10.76
10,6,1984,16.42,12.08,0,8.56
11,6,1984,18.37,12.24,0,13.55
12,6,1984,17.56,12.4,0,13.19
13,6,1984,17.65,11.56,0,11.05
14,6,1984,18.44,10.45,0,14.2
15,6,1984,18.48,12.04,0,11.56
16,6,1984,17.06,12.16,0,11.72
17,6,1984,18.01,11.06,0,14.55
18,6,1984,16.54,11.11,0,10.12
19,6,1984,17.79,9.94,0,13.86
20,6,1984,17.8,11.83,0,12.1
21,6,1984,16.23,11.53,0,8.23
22,6,1984,18.07,12.01,0,14.44
23,6,1984,16.85,11.69,0,9.59
24,6,1984,15.87,11.21,0,10.75
25,6,1984,16.48,10.78,0,11.52
26,6,1984,16.74,10.41,0,12.44
27,6,1984,16.62,9.59,0,12.14
28,6,1984,16.07,9.53,0,10.19
29,6,1984,16.11,10.41,0,10.41
30,6,1984,16.91,10.45,0,13.95
1,7,1984,17.91,9.4,0,14.75
2,7,1984,18.28,10.47,0,15.15
3,7,1984,17.18,10.01,0,12.08
4,7,1984,17.8,10,0,15.21
5,7,1984,17.65,10.86,0,13.52
6,7,1984,17.83,11.66,0,12.03
7,7,1984,16.63,10.72,0,10.27
8,7,1984,16.17,11.18,0,9.7
9,7,1984,15.46,11.47,0,11.04
10,7,1984,15.97,11.01,0,8.56
11,7,1984,15.56,10.55,0,7.64
12,7,1984,16.77,10.96,0,10.53
13,7,1984,16.09,11.25,0,10.47
14,7,1984,17.11,11.17,0,12.9
15,7,1984,16.29,11.91,5.82,10.49
16,7,1984,16.7,11.39,1.99,9.33
17,7,1984,15.87,11.36,0,9.03
18,7,1984,15.88,11.06,5.8,9.84
19,7,1984,16.41,10.47,0,12.46
20,7,1984,17.13,11.35,0,10.46
21,7,1984,16.2,11.74,6.94,7.43
22,7,1984,17.88,11.71,7.13,12.24
