day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,17.35,11.31,0,17.12
6,10,1982,16.34,10.65,4.23,16.17
7,10,1982,16.51,10.5,0,21.33
8,10,1982,16.63,10.15,0,23.97
9,10,1982,17.45,9.71,0,26.09
10,10,1982,18.44,9.1,0,24.21
11,10,1982,18.26,9.62,30.2,23.47
12,10,1982,17.07,11.05,9.4,19.11
13,10,1982,17.45,11.24,3.85,17.06
14,10,1982,15.95,10.86,0.25,16.25
15,10,1982,16.55,10.94,0,20.52
16,10,1982,16.93,9.94,0,25.47
17,10,1982,17.31,9.4,0,25.85
18,10,1982,17.41,9.05,0,26.05
19,10,1982,17.91,9.14,0,26.17
20,10,1982,18.52,9.2,0,26.11
21,10,1982,18.76,9.45,0,25.63
22,10,1982,18.88,10.37,0,25.71
23,10,1982,18.28,10.86,0,25.34
24,10,1982,18.3,9.88,0,24.7
25,10,1982,18,9.44,0,25.09
26,10,1982,17.77,9.18,0,25.16
27,10,1982,17.93,9.6,0,24.81
28,10,1982,18.12,9.31,0,25.38
29,10,1982,17.99,9.27,0,25.3
30,10,1982,18.44,8.87,0,25.21
31,10,1982,17.83,8.81,0,25.25
1,11,1982,19.07,8.14,0,25.49
2,11,1982,18.88,8.3,0,25.69
3,11,1982,19.01,8.39,0,25.34
4,11,1982,18.74,8.31,0,22.31
5,11,1982,17.98,9.67,0,19.75
6,11,1982,18.37,10.23,10.71,19.99
7,11,1982,17.84,10.51,0,19.88
8,11,1982,18.5,10.6,0,19.34
9,11,1982,18.41,10.05,3.92,18.96
10,11,1982,16.85,10.74,0,17.25
11,11,1982,15.71,10.75,0,14.72
12,11,1982,16.8,9.94,0,19.67
13,11,1982,18.16,9.41,0,23.24
14,11,1982,18.31,9.58,0,21.29
15,11,1982,18.69,9.09,0,22.09
16,11,1982,17.93,9.66,0,19.19
17,11,1982,17.78,10.61,0,19.41
18,11,1982,16.53,9.84,0,19.84
19,11,1982,14.72,9.84,0,15.95
20,11,1982,16.71,8.96,0,21.76
21,11,1982,17.63,8.33,0,20.36
22,11,1982,18.95,8.8,0,20.96
23,11,1982,16.18,9.42,0,15.52
24,11,1982,16.69,9.93,0,15.12
25,11,1982,16.18,9.83,0,16.57
26,11,1982,16.08,10.31,22.49,16.05
27,11,1982,16.44,10.46,1.32,16.32
28,11,1982,14.93,10.05,0,16.73
29,11,1982,16.11,9.34,0,20.22
30,11,1982,16.54,8.1,0,22.56
1,12,1982,17.19,8.5,0,20.56
2,12,1982,17.79,8.9,0,19.11
3,12,1982,15.99,9.25,0,16.29
4,12,1982,16.35,9.61,0,19.39
5,12,1982,16.34,8.98,0,21.99
6,12,1982,14.71,9.1,0,16.32
7,12,1982,16.19,9.22,0,22.5
8,12,1982,16.83,8.25,0,22.29
9,12,1982,16.98,8.39,0,21.72
10,12,1982,18.44,8.23,0,20.24
11,12,1982,18.26,8.33,0,19.35
12,12,1982,15.44,9.74,0,13.28
13,12,1982,15.68,10.32,0,16.5
14,12,1982,16.34,9.74,0,15.98
15,12,1982,13.88,10.21,11.26,12.66
16,12,1982,14.68,10.34,13.1,11.57
17,12,1982,13.6,10.23,0,11.42
18,12,1982,17.3,9.39,0,18.44
19,12,1982,17.33,8.68,0,21.88
20,12,1982,18.14,8.38,0,21.6
21,12,1982,15.79,9.22,0,17.69
22,12,1982,16.56,9.28,0,20.03
23,12,1982,17.19,9,0,21.23
24,12,1982,18.04,8.46,0,22.21
25,12,1982,18.03,9.02,0,19.76
26,12,1982,14.59,10.02,0,15
27,12,1982,16.38,9.01,0,20.94
28,12,1982,17.8,7.72,0,22.87
29,12,1982,17.82,7.34,0,23.1
30,12,1982,18.33,7.62,0,23.29
31,12,1982,17.55,7.56,0,23.31
1,1,1983,17.71,7.47,0,23.35
2,1,1983,16.89,7.65,0,23.34
3,1,1983,17.84,7.24,0,22.63
4,1,1983,16.75,8.21,0,20.36
5,1,1983,15.62,8.97,0,16.14
6,1,1983,14.19,9.93,0,13.84
7,1,1983,16.05,9.06,0,20.96
8,1,1983,16.58,7.25,0,23.62
9,1,1983,16.63,7.4,0,23.59
10,1,1983,15.35,7.5,0,23.48
11,1,1983,15.13,7.07,0,23.39
12,1,1983,15.69,7.4,0,22.8
13,1,1983,17.28,7.08,0,22.92
14,1,1983,19.25,7.59,0,23.34
15,1,1983,18.37,7.58,0,23.66
16,1,1983,18.81,7.61,0,23.6
17,1,1983,19.24,7.95,0,22.93
18,1,1983,20.81,8.58,0,22.26
19,1,1983,20.46,8.97,0,21.08
20,1,1983,14.26,9.7,0,12.88
21,1,1983,13.64,10.02,0,13.32
22,1,1983,14.82,9.76,0,13.24
23,1,1983,18.16,9.67,0,18.47
24,1,1983,15.3,9.69,0,16.37
25,1,1983,15.15,10.07,0,13.37
26,1,1983,15.75,10,0,14.48
27,1,1983,14.83,10.05,0,14.73
28,1,1983,15.54,9.99,0,13.74
29,1,1983,15.85,10.58,0,15.29
30,1,1983,15,10.54,4.3,13.18
31,1,1983,15.4,9.87,13.79,15.57
1,2,1983,14.57,9.93,0,14.62
2,2,1983,14.53,10.1,0,15.25
3,2,1983,14.99,9.99,1.24,13.46
4,2,1983,16.44,10.32,4.05,16.08
5,2,1983,15.24,10.74,0,15.13
6,2,1983,15.93,10.44,0,16.96
7,2,1983,16.33,10.42,0,17.09
8,2,1983,16.24,10.15,0,18.57
9,2,1983,17.38,9.57,5.2,19.11
10,2,1983,18.67,9.74,1.78,16.45
11,2,1983,18.59,9.5,0,18.65
12,2,1983,18.6,9.3,0,19.75
13,2,1983,18.34,9.38,0,20.31
14,2,1983,16.54,9.49,0,18.42
15,2,1983,17.52,10.26,0,18.95
16,2,1983,18.97,9.53,0,21.27
17,2,1983,20.38,10.08,0,22.73
18,2,1983,18.4,10.39,0.6,21.3
19,2,1983,15.93,10.82,0,18.34
20,2,1983,17.64,11,10.75,17.06
21,2,1983,16.21,11,7.09,17.96
22,2,1983,17.07,10.9,0,20.85
23,2,1983,16.97,10.46,0,23.92
24,2,1983,17.29,9.07,0,24.92
25,2,1983,18.05,8.32,0,26.3
26,2,1983,20.02,8.81,0,25.24
27,2,1983,18.53,9.99,0,21.72
28,2,1983,16.42,10.87,0,16.1
1,3,1983,17.03,10.45,0,23.42
2,3,1983,17.92,9.25,0,23.01
3,3,1983,17.98,10.45,0,17.53
4,3,1983,18.62,11.09,0.14,19.64
5,3,1983,19.6,10.23,0,22.92
6,3,1983,17.74,10.48,4.22,20.05
7,3,1983,17.78,11.2,14.02,19.75
8,3,1983,17,10.63,0,21.92
9,3,1983,17.02,10.68,0,21.64
10,3,1983,17.24,11.15,0,18.3
11,3,1983,17.89,10.93,0,20.24
12,3,1983,17.91,10.62,0,18.83
13,3,1983,16.63,10.85,0,14.32
14,3,1983,16.39,11.1,0,15.68
15,3,1983,17.99,10.86,0,17.32
16,3,1983,18.98,11.32,1.36,17.99
17,3,1983,17.26,11.51,3.54,15.7
18,3,1983,16.89,11.09,1.28,19.53
19,3,1983,16.68,11.35,0,20.02
20,3,1983,17.81,10.58,0,21.36
21,3,1983,19.03,10.66,0,21.59
22,3,1983,19.03,10.96,0,19.11
23,3,1983,16.81,10.94,26.81,18.77
24,3,1983,17.62,11.54,15.63,20.55
25,3,1983,16.32,11.2,16.77,18.62
26,3,1983,18.14,10.98,3.72,17.83
27,3,1983,16.94,11.57,1.37,16.3
28,3,1983,17.75,11.04,6.74,20.07
29,3,1983,19.25,10.42,5.81,22.9
30,3,1983,21.75,10.84,12.48,23.57
31,3,1983,21.82,11.05,0.29,26.11
1,4,1983,20.74,11.24,2.4,25.68
2,4,1983,20.63,11.25,1.45,22.1
3,4,1983,20.32,11.18,10.34,21.47
4,4,1983,19.07,11.47,11.31,20.84
5,4,1983,17.64,11.12,0.57,21.22
6,4,1983,18.71,11.4,5.52,21.76
7,4,1983,20.52,11.54,3.77,23.97
8,4,1983,19.92,11.44,0,21.88
9,4,1983,18.92,11.71,2.21,20.16
10,4,1983,19.02,12.08,8.59,25.16
11,4,1983,19.14,11.55,0,20.9
12,4,1983,18.24,11.56,0,20.83
13,4,1983,18.84,12.04,0,19.05
14,4,1983,18.91,12.13,0,22.76
15,4,1983,19.79,11.63,0,24.59
16,4,1983,20.4,11.65,15.7,24.68
17,4,1983,20.26,11.56,8.01,23.47
18,4,1983,19.12,11.68,0,21.27
19,4,1983,18.16,12.19,0,22.59
20,4,1983,18.86,12.27,0,22.83
21,4,1983,18.07,12.18,11.43,18.91
22,4,1983,15.8,12.55,0,11.26
23,4,1983,18.97,12.21,0,21.64
24,4,1983,18.51,11.24,0,24.17
25,4,1983,19.57,11.27,0,23.6
26,4,1983,18.27,11.99,9,22.36
27,4,1983,18.11,12.28,0,20.37
28,4,1983,18.69,11.97,0,25.49
29,4,1983,19.4,11.24,0,28.29
30,4,1983,20.15,10.66,0,28.44
1,5,1983,20.86,11.19,0,26.19
2,5,1983,21.06,12.03,0,24.92
3,5,1983,19.2,12.8,0,22.15
4,5,1983,20.02,12.54,0,26.41
5,5,1983,19.04,12.17,0,20.45
6,5,1983,18.21,12.07,0,21.63
7,5,1983,18.52,11.8,0,21.31
8,5,1983,19.51,12.03,0,23.9
9,5,1983,19.69,12.33,0,24.99
10,5,1983,20.61,12.05,0,25.52
11,5,1983,20.97,12.04,0,23.66
12,5,1983,20.69,12.25,0,23.19
13,5,1983,20.68,12.23,0,18.73
14,5,1983,21.94,12.85,0,20.3
15,5,1983,21.53,13.11,10.11,20.49
16,5,1983,21.75,13.43,0.63,23.16
17,5,1983,19.43,12.67,0,18.21
18,5,1983,18.99,13.08,13.67,16.62
19,5,1983,20.79,12.62,24.38,18.84
20,5,1983,18.67,12.82,14.91,16.43
21,5,1983,19.69,12.65,0,20.56
22,5,1983,19.13,12.22,10.16,18.26
23,5,1983,19.4,12.79,6.65,18.18
24,5,1983,19.22,12.69,6.64,19.83
25,5,1983,19.83,12.34,4.1,19.77
26,5,1983,20.09,11.77,0,23.54
27,5,1983,19.31,12.15,8.89,19.96
28,5,1983,18.96,12.15,0,20.19
29,5,1983,19.14,12.35,4.55,20.13
30,5,1983,19.58,12.25,0,19.76
31,5,1983,19.2,12.53,0,16.47
1,6,1983,19.58,12.75,0,19.49
2,6,1983,18.81,12.67,0,20.3
3,6,1983,19.6,11.96,0,21.71
4,6,1983,21.05,12.37,0,23.44
5,6,1983,19.31,12.58,0.05,20.37
6,6,1983,18.33,12.04,0,19.1
7,6,1983,19.8,12.43,0,21.98
8,6,1983,19.9,12.57,0,20.96
9,6,1983,20.25,12.48,0,19.13
10,6,1983,20.5,12.89,0,20.86
11,6,1983,21.63,12.99,0,22.24
12,6,1983,20.68,13.13,0,20.92
13,6,1983,22.03,12.66,0,21.67
14,6,1983,22.93,12.89,0,22.87
15,6,1983,22.29,12.73,0,21.78
16,6,1983,22.76,13.22,0,21.43
17,6,1983,22.9,12.49,0,20.77
18,6,1983,21.76,12.42,0.67,20.58
19,6,1983,22.91,12.41,0,21.86
20,6,1983,22.9,12.2,0,22.6
21,6,1983,23.04,12.34,0,23.07
22,6,1983,22.39,13.75,0,21.87
23,6,1983,22.85,13.66,0,22.85
24,6,1983,22.33,12.37,0,21.3
25,6,1983,21.67,13.08,0,20.1
26,6,1983,22.53,13.58,0,20.91
27,6,1983,20.34,13.4,0,18.5
28,6,1983,20.53,12.97,9.12,17.44
29,6,1983,20.33,12.86,6.39,17.93
30,6,1983,21.14,12.85,1.71,16.66
1,7,1983,21.96,12.61,0,21.65
2,7,1983,22.89,13.02,0,22.34
3,7,1983,23.42,12.82,0,22.12
4,7,1983,24.13,12.59,0,22.17
5,7,1983,22.89,12.47,0,22.39
6,7,1983,22.11,12.73,0,20.09
7,7,1983,21.57,13.63,0,20.87
8,7,1983,22.33,12.8,0,18.92
9,7,1983,21.79,13.08,0,20.58
10,7,1983,22.61,13.35,0,22.32
11,7,1983,23.04,12.76,6.83,21.02
12,7,1983,24.16,12.64,0,22.45
13,7,1983,24.53,12.59,0,20.48
14,7,1983,23.5,12.76,0,19.39
15,7,1983,23.75,12.74,0,17.84
16,7,1983,23.4,12.87,0,18.11
17,7,1983,20.31,12.83,0,16.76
18,7,1983,21.83,12.91,5.22,19.19
19,7,1983,21.96,13.23,0,19.06
20,7,1983,22.68,12.96,3.35,21.19
21,7,1983,21.66,13.08,8.86,18.27
22,7,1983,22.36,13.07,16.19,19.34
23,7,1983,22.55,12.98,11.85,18.97
24,7,1983,21.54,12.75,13.27,17.98
25,7,1983,21.5,12.5,45.65,19.12
26,7,1983,23.09,12.7,0,21.04
27,7,1983,20.54,13.09,39.76,16.37
28,7,1983,20.32,12.73,19.88,18.11
29,7,1983,21.86,12.87,0,19.42
30,7,1983,21.39,12.72,11.78,21.3
31,7,1983,20.58,12.61,58.88,18.31
1,8,1983,21.23,12.28,2.02,19.22
2,8,1983,21.2,12.24,1.74,18.55
3,8,1983,20.13,12.86,2.94,18.31
4,8,1983,20.42,13.27,4.19,17.77
5,8,1983,22.3,12.47,6.53,21.01
6,8,1983,21.86,12.75,7.03,19.33
7,8,1983,19.96,12.31,10.52,17.61
8,8,1983,20.64,12.92,5.86,19.55
9,8,1983,20.72,11.92,7.03,20.3
10,8,1983,20.14,12.75,15.02,17.69
11,8,1983,16.29,13.15,8.07,10.34
12,8,1983,15.4,12.97,4.07,8.65
13,8,1983,18.82,12.84,0.75,14.52
14,8,1983,16.55,12.58,2.23,9.08
15,8,1983,19.32,12.52,12.6,17.47
16,8,1983,18.97,12.9,0,17.25
17,8,1983,16.92,12.57,15.22,11.86
18,8,1983,19.82,11.67,2.37,20.09
19,8,1983,19.56,12.42,11.24,20.05
20,8,1983,18.21,12.16,0,15.88
21,8,1983,20.35,12.27,21.59,19.44
22,8,1983,20.77,12.39,15.56,20.69
23,8,1983,20.27,12.8,17.21,20.2
24,8,1983,18.98,12.35,28.16,15.18
25,8,1983,18.04,11.89,13.38,16.72
26,8,1983,20.89,11.65,15.63,21.38
27,8,1983,20.64,11.19,8.98,22.1
28,8,1983,20.57,12.12,3.71,20.95
29,8,1983,20.83,11.99,8.19,21.08
30,8,1983,20.67,11.69,14.02,20.7
31,8,1983,20.88,11.95,17.86,18.65
1,9,1983,19.89,12.19,1.83,18.93
2,9,1983,19.5,12.05,0,22.4
3,9,1983,19.65,12.45,0,23.49
4,9,1983,19.36,12.89,0,22.9
5,9,1983,19.92,12.66,0,22.93
6,9,1983,20.42,12.75,0,22.22
7,9,1983,21.2,12.72,0,24.59
8,9,1983,20.5,12.85,0,23.51
9,9,1983,20.48,12.08,0.29,18.83
10,9,1983,20.17,11.59,23.26,19.64
11,9,1983,19.92,11.8,0,20.41
12,9,1983,19.77,11.31,1.72,20.11
13,9,1983,19.78,11.96,0.71,19.48
14,9,1983,19.68,11.55,0,21.13
15,9,1983,20.09,12.04,8.99,19.61
16,9,1983,20.05,11.47,2.94,20.32
17,9,1983,19.42,10.93,0.58,22.95
18,9,1983,18.31,11.91,14.83,20.46
19,9,1983,18.5,11.31,0,20.58
20,9,1983,18.76,11.99,0,21.42
21,9,1983,19.24,12.25,0,23.84
22,9,1983,18.71,11.77,0,23.28
23,9,1983,18.93,11.24,0,21.77
24,9,1983,18.7,11.49,1.38,20.37
25,9,1983,18.6,11.24,1.12,20.57
26,9,1983,18.79,12.05,0.66,20.89
27,9,1983,18.25,11.23,2.5,18.22
28,9,1983,17.97,10.65,0,19.95
29,9,1983,17.9,11.59,0,18.57
30,9,1983,17.93,11.22,0,19.4
1,10,1983,17.28,11.31,0.08,18.5
2,10,1983,18.05,11.13,0.75,17.67
3,10,1983,17.7,10.8,0.39,19.47
4,10,1983,17.42,11.22,0.08,19.01
5,10,1983,17.38,11.25,4.35,19.88
6,10,1983,17.91,10.88,0,18.62
7,10,1983,17.87,11.3,19.87,19.88
8,10,1983,17.36,11.13,0,20.83
9,10,1983,17.56,11.03,0,25.51
10,10,1983,18.33,10.63,0,26.39
11,10,1983,18.53,10.73,0,25.46
12,10,1983,18.45,11.03,0,23.49
13,10,1983,19.47,10.99,0,23.56
14,10,1983,18.97,10.51,0,22.14
15,10,1983,19.43,9.89,0,22.84
16,10,1983,18.51,10.61,0,20.86
17,10,1983,16.69,11.05,1.94,19.65
18,10,1983,17.91,11.17,9.33,20.9
19,10,1983,16.93,11.12,0,18.38
20,10,1983,17.66,10.12,0,21.2
21,10,1983,17.72,10.01,0,22.49
22,10,1983,17.85,9.29,0,23.4
23,10,1983,17.08,9.07,0,25.83
24,10,1983,17.24,8.59,0,25.96
25,10,1983,17.07,8.33,0,26.21
26,10,1983,18.2,8.36,0,24.61
27,10,1983,18.13,8.82,0,21.83
28,10,1983,18.18,8.89,0,24.64
29,10,1983,17.51,8.54,0,25.94
30,10,1983,17.65,8.25,0,25.89
31,10,1983,16.86,8.6,0,25.82
1,11,1983,16.34,8.41,0,25.66
2,11,1983,16.04,8.48,0,25.34
3,11,1983,17.15,8.6,0,20.61
4,11,1983,17.8,8.78,0,20.64
5,11,1983,17.93,9.07,0,21.09
6,11,1983,17.46,9.32,0,19.42
7,11,1983,18.36,9.15,1.4,21.63
8,11,1983,17.72,9.29,5.29,19.76
9,11,1983,18.21,9.42,0,21.28
10,11,1983,18.96,8.96,0.24,21.72
11,11,1983,19.19,9.14,0,20.67
12,11,1983,19.16,9.22,0,20.21
13,11,1983,17.85,9.45,0,19.51
14,11,1983,18.58,9.74,0,20.37
15,11,1983,19,10.05,0,20.93
16,11,1983,18.6,9.66,0,21.2
17,11,1983,17.54,9.26,2.96,19.3
18,11,1983,17.48,8.81,0,22.07
19,11,1983,17.02,8.26,0,23.94
20,11,1983,17.04,7.61,0,24.46
21,11,1983,17.2,7.42,0,24.28
22,11,1983,18.91,7.53,0,24.13
23,11,1983,17.43,8.23,0,23.36
24,11,1983,16.52,8,0,24.13
25,11,1983,16.86,7.2,0,24.1
26,11,1983,16.9,7.61,0,22.58
27,11,1983,17.33,8.05,0,19.7
28,11,1983,15.72,9.01,0,17.53
29,11,1983,17.69,8.64,0,20.3
30,11,1983,17.24,8.73,0,23.02
1,12,1983,17.36,8.43,0,23.27
2,12,1983,17.08,7.92,0,23.53
3,12,1983,17.13,7.9,0,23.54
4,12,1983,16.68,7.84,0,23.33
5,12,1983,16.3,7.51,0,23.12
6,12,1983,16.87,7.95,0,23.22
7,12,1983,16.04,7.39,0,21.15
8,12,1983,17.14,8.27,0,21.51
9,12,1983,17.17,8.01,0,22.74
10,12,1983,16.41,7.65,0,22.32
11,12,1983,17.29,7.87,0,23.25
12,12,1983,18.07,7.77,0,23.27
13,12,1983,17.78,7.95,0,23.28
14,12,1983,17.63,8.11,0,23.35
15,12,1983,17.23,7.83,0,23.34
16,12,1983,17.37,7.75,0,23.08
17,12,1983,18.85,7.49,0,22.91
18,12,1983,18.55,8.21,0,22.78
19,12,1983,16.9,8.5,0,20.81
20,12,1983,17.46,7.9,0,18.96
21,12,1983,17.38,8.34,0,18.11
22,12,1983,15.46,8.59,0,14.34
23,12,1983,14.71,9.71,0,14.69
24,12,1983,15.09,9.54,1.16,17.08
25,12,1983,15.04,9.33,3.2,15.23
26,12,1983,15.08,8.85,0,16.06
27,12,1983,13.69,9.18,1.87,14.58
28,12,1983,14.6,9.82,0.38,13.63
29,12,1983,15.69,9.56,0,17.15
30,12,1983,16.57,8.37,0,22.23
31,12,1983,17.04,8.21,0.09,20.52
1,1,1984,17.23,8.45,0,22.08
2,1,1984,16.5,8.18,0,23.17
3,1,1984,15.23,7.44,0,20.14
4,1,1984,15.98,7.37,0,22.85
5,1,1984,15.7,7.65,0,23.3
6,1,1984,15.47,6.96,0,23.72
7,1,1984,16.93,7.22,0,23.49
8,1,1984,17.93,7.31,0,23.34
9,1,1984,17.28,7.85,0,22.55
10,1,1984,17.4,7.84,0,23.06
11,1,1984,15.5,8.07,0,21.03
12,1,1984,16.43,7.89,0,23.67
13,1,1984,16.58,7.58,0,23.91
14,1,1984,18.54,7.46,0,24.13
15,1,1984,18.31,7.38,0,24.21
16,1,1984,18.19,8.1,0,24.35
17,1,1984,16.87,7.72,0,23.28
18,1,1984,16.8,7.69,0,23.92
19,1,1984,15.74,7.92,0,22.32
20,1,1984,16.66,8.11,0,22.59
21,1,1984,15.06,8.48,0,18.52
22,1,1984,16.25,8.27,0,18.94
23,1,1984,16.75,8.41,0,20.01
24,1,1984,15.42,8.62,2.21,18.88
25,1,1984,15.07,9.04,1.31,17.04
26,1,1984,15.76,9.24,1.92,20.18
27,1,1984,16.95,8.45,0,22.98
28,1,1984,16.87,8.73,0,21.09
29,1,1984,15.3,8.55,0,17.62
30,1,1984,14.8,9.92,0.57,15.77
31,1,1984,13.42,10.35,4.54,14.74
1,2,1984,14.66,9.96,0,17.91
2,2,1984,15.5,8.11,0,23.36
3,2,1984,15.99,8.12,0,24.06
4,2,1984,17.63,7.97,0,25.32
5,2,1984,18.18,8.03,0,25.7
6,2,1984,18.31,7.64,0,25.32
7,2,1984,19.77,8.02,0,24.83
8,2,1984,19,8.92,0,25.24
9,2,1984,17.74,8.47,0,25.49
10,2,1984,18.06,8.67,0,25.71
11,2,1984,17.81,8.03,0,25.93
12,2,1984,18.61,7.76,0,26.1
13,2,1984,18.5,8.02,0,26.09
14,2,1984,18.09,8.05,0,26.07
15,2,1984,18.47,8.03,0,25.99
16,2,1984,18.85,8.07,0,25.97
17,2,1984,17.87,8.4,0,26.09
18,2,1984,17.02,8.18,0,26.41
19,2,1984,16.82,7.9,0,26.63
20,2,1984,18.89,7.45,0,26.53
21,2,1984,18,8.66,0,26.34
22,2,1984,17.85,8.15,0,26.52
23,2,1984,19.32,7.9,0,26.59
24,2,1984,19.03,7.85,0,26.63
25,2,1984,19.35,7.9,0,26.65
26,2,1984,20.08,8.55,0,25.46
27,2,1984,19.54,9.72,0,23.47
28,2,1984,17.37,10.51,0,19.06
29,2,1984,16.74,10.81,9.78,17.52
1,3,1984,15.61,10.35,9.57,16.91
2,3,1984,16.09,9.71,0.62,21.47
3,3,1984,15.68,9.42,0,21
4,3,1984,16.55,9.61,0,21.36
5,3,1984,18.14,9.01,0,25.54
6,3,1984,16.79,9.05,0,24.11
7,3,1984,18.92,9.4,0,25.34
8,3,1984,18.88,9.9,0,26.54
9,3,1984,19.51,9.53,0,26.79
10,3,1984,19.08,9.52,0,27.54
11,3,1984,20.03,9.4,0,28.02
12,3,1984,21.46,9.16,0,27.5
13,3,1984,21.59,9.94,0,25.09
14,3,1984,20.8,10.33,0,23.11
15,3,1984,19.69,10.56,2.11,22.33
16,3,1984,18.09,10.85,25.45,18.57
17,3,1984,18.4,10.42,0,21.41
18,3,1984,17.84,10.99,0,23.6
19,3,1984,19.82,9.83,0,26.21
20,3,1984,19.44,10.05,0,25.68
21,3,1984,19.47,10.28,0,22.4
22,3,1984,17.94,10.73,10.95,22.14
23,3,1984,18.96,10.93,0,23.36
24,3,1984,18.82,10.43,0,24
25,3,1984,20.31,10.28,0,24.83
26,3,1984,19.89,10.55,0,23.97
27,3,1984,19.79,11.33,0,26.11
28,3,1984,17.62,10.94,0,23.48
29,3,1984,18.79,10.7,0,23.79
30,3,1984,21,9.78,0,28.02
31,3,1984,20.56,10.71,0,25.04
1,4,1984,20.16,11.85,0,24.2
2,4,1984,21.09,11.56,0,27.88
3,4,1984,20.49,11.15,0,27.93
4,4,1984,21.26,10.17,0,28.61
5,4,1984,21.1,10.42,4.45,26.33
6,4,1984,20.44,11.09,1.88,23.63
7,4,1984,22.39,11.08,3.09,27.09
8,4,1984,23.25,11.98,0,26.92
9,4,1984,22.37,12.46,0,28.03
10,4,1984,21.36,11.55,0,28.04
11,4,1984,21.28,11.09,0,28.08
12,4,1984,20.77,11.5,7.94,24.77
13,4,1984,19.97,11.8,5.45,23.12
14,4,1984,19.66,11.49,1.17,23.29
15,4,1984,20.71,11.05,1.17,26.08
16,4,1984,22.41,10.69,0,28.26
17,4,1984,21.34,11.19,0,27.12
18,4,1984,21.69,11.55,0,28.98
19,4,1984,21.17,12.09,0,28.96
20,4,1984,21.06,11.42,0,29.33
21,4,1984,22.88,10.81,0,29.26
22,4,1984,23.44,11.12,0,28.49
23,4,1984,23.15,11.37,0,27.51
24,4,1984,20.45,12.19,0,24.21
25,4,1984,21.93,12.3,0.28,27
26,4,1984,21.76,12.03,0,26.61
27,4,1984,21.95,12.27,0,27.58
28,4,1984,22.19,12.29,0,28.43
29,4,1984,22.56,12.17,0,28.93
30,4,1984,22.75,12.08,0,29.12
1,5,1984,22.57,11.97,0,28.03
2,5,1984,23.04,12.36,0,28.22
3,5,1984,22.91,12.82,0,28.48
4,5,1984,24.6,11.62,0,28.57
5,5,1984,24.11,11.64,0,26.29
6,5,1984,24.03,12.01,0,26.62
7,5,1984,22.94,12.98,0,24.63
8,5,1984,21.43,12.7,0.88,19.52
9,5,1984,20.81,13.2,9.11,16.59
10,5,1984,18.97,12.34,9.97,19.72
11,5,1984,18.52,12.58,23.63,19.59
12,5,1984,19.34,12.06,5.62,23.27
13,5,1984,20.55,11.97,4.05,23.5
14,5,1984,19.71,12.07,4.78,22.72
15,5,1984,19.6,11.83,0,22.73
16,5,1984,18.89,11.92,0,22.49
17,5,1984,18.89,12.44,6.83,23.09
18,5,1984,19.19,12.18,30.33,21.66
19,5,1984,18.11,12.43,0,19.22
20,5,1984,20.22,11.86,0,23.82
21,5,1984,20.62,13.07,0,24.22
22,5,1984,21.16,12.56,0,22.53
23,5,1984,21.87,12.19,0.82,21.37
24,5,1984,20.03,12.64,12.78,17.89
25,5,1984,19.42,12.56,11.65,18.69
26,5,1984,18.91,12.48,10.6,19.51
27,5,1984,19.59,12.45,0,22.89
28,5,1984,20.04,11.79,14.91,21.24
29,5,1984,21.28,11.66,0,23.65
30,5,1984,22.12,12.21,0,24.6
31,5,1984,22.45,11.84,0,23.68
1,6,1984,22.34,11.9,1.44,22.81
2,6,1984,21.8,12.16,0.15,22.39
3,6,1984,20.23,13.64,0.36,18.11
4,6,1984,19.93,13.08,2.04,16.08
5,6,1984,22.27,12.05,0.15,21.14
6,6,1984,23.3,12.53,0,22.56
7,6,1984,22.58,12.21,0,21.12
8,6,1984,23.8,12.18,0,22.51
9,6,1984,23.6,13.23,0,23.22
10,6,1984,23.62,13.72,0,22.82
11,6,1984,23.89,12.69,0,22.22
12,6,1984,24.41,12.42,0,21.44
13,6,1984,24.16,12.56,0,22.88
14,6,1984,23.48,12.21,0,20.55
15,6,1984,24.78,12.74,0,21.06
16,6,1984,22.35,13.23,0,18
17,6,1984,23.31,13.16,0,18.83
18,6,1984,21.58,13.63,0,15.84
19,6,1984,22.64,13.06,0,19.4
20,6,1984,22.05,13.05,0,18.44
21,6,1984,21.94,13.04,1.48,17.69
22,6,1984,21.12,13.56,1.81,16.87
23,6,1984,19.22,12.97,1.16,16.61
24,6,1984,20,13.26,0.47,16.69
25,6,1984,19.98,12.49,4.19,17.51
26,6,1984,19.99,12.07,8.67,18.69
27,6,1984,21.06,13.04,6.17,20.15
28,6,1984,21.76,12.96,5.92,20.44
29,6,1984,21.49,12.75,4.33,19.66
30,6,1984,21.04,12.5,3.19,18.4
1,7,1984,21.67,12.57,0,20.17
2,7,1984,21.96,12.57,0,20.3
3,7,1984,21.33,12.85,0,18.27
4,7,1984,21.17,13.13,0,18.58
5,7,1984,21.26,13.26,0,19.25
6,7,1984,22.33,13.26,11.15,20.06
7,7,1984,24.08,13.26,0.37,21.18
8,7,1984,23.81,12.68,0.37,19.88
9,7,1984,23.93,13.03,0.37,20.68
10,7,1984,23.08,13.22,11.37,21.36
11,7,1984,22.54,12.94,22.26,18.37
12,7,1984,22.73,12.41,23.98,18.67
13,7,1984,22.85,12.61,0,19.78
14,7,1984,21.56,12.4,10.25,18.37
