day,month,year,t_max,t_min,prec,sol_rad
25,3,1991,24.04,14.78,0,20.15
26,3,1991,24.49,13.92,16.09,21.45
27,3,1991,23.33,13.86,28.67,19.17
28,3,1991,24.24,13.78,0,22.32
29,3,1991,24.59,13.55,0,22.64
30,3,1991,23.81,14.16,0,21.59
31,3,1991,24.32,13.99,0,21.2
1,4,1991,23.35,13.69,0,19.47
2,4,1991,24.19,13.98,0,20.91
3,4,1991,24.3,13.63,0,20.92
4,4,1991,24.2,14.57,0.58,19.49
5,4,1991,23.71,14.33,0,19.73
6,4,1991,24.11,13.14,0,20.98
7,4,1991,24.53,12.49,0,24.5
8,4,1991,25.5,13.27,0,24.96
9,4,1991,24.33,12.53,0,21.51
10,4,1991,25.34,12.74,0,24.14
11,4,1991,24.72,13.54,0,23.66
12,4,1991,25.48,12.38,0,24.73
13,4,1991,25.25,13.3,0,24.57
14,4,1991,25.81,13.06,0,26.45
15,4,1991,26.02,12.97,0,26.77
16,4,1991,26.25,11.83,0,26.93
17,4,1991,26.07,13.32,0,25.2
18,4,1991,26.34,13.45,0,24.99
19,4,1991,25.93,13.84,0,24.94
20,4,1991,25.4,13.65,0,22.61
21,4,1991,25.31,13.18,0,23.53
22,4,1991,24.98,14.18,0,21.87
23,4,1991,24.84,14.63,37.38,19.69
24,4,1991,23.58,14.67,15.21,18.21
25,4,1991,26.05,13.36,0,24.62
26,4,1991,26.7,13.21,0,23.99
27,4,1991,26.8,13.41,0,25.6
28,4,1991,26.55,13.69,0,22.83
29,4,1991,27.07,12.76,0,26.25
30,4,1991,27.29,12.74,0,27.67
1,5,1991,27.39,12.89,0,26.84
2,5,1991,27.61,13,0,26.82
3,5,1991,27.02,13.93,0,24.58
4,5,1991,27.25,14.08,7.18,23.62
5,5,1991,24.42,13.87,9.4,19.12
6,5,1991,25.96,13.48,8.47,22.67
7,5,1991,24.3,13.96,15.3,21.69
8,5,1991,24.04,13.64,2.95,19.13
9,5,1991,23.29,14.11,17.05,19.51
10,5,1991,24.39,13.43,2.59,22.48
11,5,1991,25.84,12.79,0,25.31
12,5,1991,25.03,13,0,23.5
13,5,1991,25.15,13.43,0,23.18
14,5,1991,25.37,13.34,0,23.19
15,5,1991,25.68,13.09,8.31,22.75
16,5,1991,26.53,13.53,0,24.93
17,5,1991,26.62,14.17,0,24.17
18,5,1991,27.06,14.26,0,25.43
19,5,1991,26.4,12.88,0,24.27
20,5,1991,24.76,14.53,0,20.97
21,5,1991,26.7,13.56,7.91,24.15
22,5,1991,23.59,14.45,1.8,18.65
23,5,1991,24.19,14.08,16.45,17.64
24,5,1991,25.93,13.87,0,22.13
25,5,1991,25.01,13.53,0,21.3
26,5,1991,26.51,12.85,0,25.1
27,5,1991,26.99,13.32,0,25.02
28,5,1991,27.23,14.07,0,24.3
29,5,1991,25.98,13.25,0,22.32
30,5,1991,26.45,13.69,0,22.64
31,5,1991,26.28,12.95,14.63,22.74
1,6,1991,26.79,12.22,0,23.73
2,6,1991,25.74,13.19,0,22.31
3,6,1991,24.06,13.38,0,18.35
4,6,1991,25.41,14.39,2.56,21.01
5,6,1991,25.54,13.58,0,19.99
6,6,1991,23.82,13.42,0,19.33
7,6,1991,23.37,13.17,6.37,18.42
8,6,1991,23.79,13.67,5.91,19.77
9,6,1991,23.73,14.56,0,19.19
10,6,1991,25.3,14.18,11,20.71
11,6,1991,23.89,13.72,15.94,19.24
12,6,1991,23.45,13.91,10.2,17.7
13,6,1991,23.62,14.22,0,18.83
14,6,1991,23.41,13.94,4.07,18.79
15,6,1991,25.43,13.47,0,21.06
16,6,1991,24.03,13.02,0,19.67
17,6,1991,25.69,13.76,0,21.93
18,6,1991,22.84,13.4,0,19.67
19,6,1991,23.02,13.33,0,18.63
20,6,1991,22.84,13.85,14.73,19.48
21,6,1991,23.08,12.86,0,18.17
22,6,1991,22.74,13.01,9.89,18.12
23,6,1991,21.8,14.18,1.89,16.77
24,6,1991,21.73,13.58,0,16.56
25,6,1991,22.06,12.91,14.03,18.35
26,6,1991,21.05,13.38,2.54,15.7
27,6,1991,21.24,13.16,0,17.28
28,6,1991,22.81,12.01,0,20.33
29,6,1991,22.3,13.18,8.94,17.45
30,6,1991,22.01,13.31,10.09,17.76
1,7,1991,22.19,13.73,8.79,18.94
2,7,1991,21.45,13.57,0,16.38
3,7,1991,20.94,13.75,19.3,15.01
4,7,1991,20.8,13.22,20.14,16.1
5,7,1991,21.51,13.23,42.81,17.08
6,7,1991,21.72,12.88,21.87,17.41
7,7,1991,20.81,12.82,0,17.95
8,7,1991,21.59,12.84,0,18.41
9,7,1991,21.32,12.24,0,17.38
10,7,1991,21.6,12.29,0,17.71
11,7,1991,20.69,13.5,0,15.89
12,7,1991,21.48,13.4,0,18.92
13,7,1991,21.48,12.85,8.37,17.65
14,7,1991,19.86,13,0,11.34
15,7,1991,21.44,12.78,0,17.25
16,7,1991,21.3,13.69,19.23,17.28
17,7,1991,21.03,13.41,0,15.74
18,7,1991,21.03,13.26,30.36,16.37
19,7,1991,20.75,13.55,0,15.66
20,7,1991,20.82,11.96,0,17.94
21,7,1991,20.46,13.07,0,15.35
22,7,1991,20.18,13.44,0,14.08
23,7,1991,19.86,13.72,0,12.55
24,7,1991,21.83,12.5,4.56,19.49
25,7,1991,23.45,12.46,0,22.89
26,7,1991,23,12.64,0,21.3
27,7,1991,21.21,13.68,24.07,16.23
28,7,1991,21.73,13.5,0,18.27
29,7,1991,20.74,12.95,3.79,18.02
30,7,1991,21.09,13.23,0,17.45
31,7,1991,22,13.56,12.04,19.79
1,8,1991,22.17,12.6,14.89,20.03
2,8,1991,22.2,13.21,4.71,18.57
3,8,1991,22.9,12.39,0,19.61
4,8,1991,22.34,13.42,0,19.21
5,8,1991,21.55,12.92,39.17,18.77
6,8,1991,21.06,13.01,10.68,17.02
7,8,1991,22.3,12.39,22.19,19.85
8,8,1991,21.25,13.26,7.13,17.62
9,8,1991,21.31,13.61,0,19.08
10,8,1991,22.23,12.25,0,20.05
11,8,1991,21.24,13,4.52,17.88
12,8,1991,20.58,12.93,9.48,17.08
13,8,1991,20.69,12.8,0,16.48
14,8,1991,22.39,12.45,0,20.14
15,8,1991,21.2,13.69,12.83,16.96
16,8,1991,20.05,12.73,0,15.06
17,8,1991,21.24,12.74,0,19.08
18,8,1991,21.78,12.63,0,19.59
19,8,1991,21.59,12.73,0,18.67
20,8,1991,21.74,12.85,5.61,19.58
21,8,1991,21.87,13.25,0,18.54
22,8,1991,21.69,12.58,0,19.5
23,8,1991,20.16,12.98,0,15.64
24,8,1991,21.42,12.98,2.91,18.54
25,8,1991,21.27,12.98,0,18.39
26,8,1991,22.18,12.15,5.49,19.86
27,8,1991,22.24,13.16,0,19.96
28,8,1991,20.77,13.26,0,15.11
29,8,1991,21.33,12.82,0,18.38
30,8,1991,21.21,12.72,0,18.96
31,8,1991,21.17,12.48,42.23,18.75
1,9,1991,22.19,13.18,22.03,20.41
2,9,1991,21.06,13.5,13.65,18.21
3,9,1991,20.51,12.77,0,15.89
4,9,1991,21.94,12.3,0,20.05
5,9,1991,22.4,11.83,0,21.38
6,9,1991,22.57,12.2,0,20.89
7,9,1991,22.03,12.6,0,19.24
8,9,1991,22.77,12.37,0,20.37
9,9,1991,21.96,12.9,0,18.78
10,9,1991,21.94,11.46,0,19.89
11,9,1991,21.56,12.76,0,18.49
12,9,1991,21.85,12.46,34.32,18.6
13,9,1991,22.22,13.28,12.93,19.42
14,9,1991,22.3,12.2,0,20.51
15,9,1991,22.04,12.58,0,20.66
16,9,1991,23.72,12.26,0,22.6
17,9,1991,23.47,13.33,0,23.01
18,9,1991,22.28,13.5,0,20.22
19,9,1991,22.56,12.27,1.28,20.31
20,9,1991,22.63,12.19,0,21.21
21,9,1991,22.18,13.46,0,20.9
22,9,1991,20.76,13.63,2.83,16.35
23,9,1991,21.68,12.44,23.74,18.81
24,9,1991,21.41,13.18,7.97,19.48
25,9,1991,22.79,11.88,9.1,21.72
26,9,1991,22.61,12.51,0,21
27,9,1991,20.84,12.83,0,16.42
28,9,1991,21.13,12.48,0,19.01
29,9,1991,23.31,12.2,0,22.74
30,9,1991,23.35,12.11,0,23.11
1,10,1991,23.08,12.77,4.94,22.56
2,10,1991,22.28,13.56,5.29,20.68
3,10,1991,22.66,12.4,1.02,21.81
4,10,1991,22.84,12.45,0,21.3
5,10,1991,22.27,12.34,4.38,20.61
6,10,1991,22.09,13.18,12.24,20.47
7,10,1991,22.37,11.73,1.33,20.75
8,10,1991,23.52,11.38,0.1,24.33
9,10,1991,24.04,9.85,0.1,25.59
10,10,1991,23.75,12.92,0.1,23.7
11,10,1991,23.12,12.14,0,22.33
12,10,1991,23.67,11.91,0,24.5
13,10,1991,23.54,10.71,0,25.44
14,10,1991,23.68,10.46,0,26.53
15,10,1991,23.85,9.72,4.24,25.85
16,10,1991,23.84,10.13,0,25.49
17,10,1991,23.72,10.14,0,24.63
18,10,1991,23.41,9.83,0,24.29
19,10,1991,23.78,10.25,0.93,24.44
20,10,1991,23.49,10.96,0,23.65
21,10,1991,23.96,10.35,0,24.7
22,10,1991,23.54,10.43,0,24.19
23,10,1991,23.27,12.5,0.64,21.92
24,10,1991,24.55,11.33,0.99,24.25
25,10,1991,24.42,11.32,0.25,24.04
26,10,1991,24.23,11.17,0,25.46
27,10,1991,24.5,10.97,0,25.88
28,10,1991,24.55,11.41,0,24.13
29,10,1991,24.97,10.77,5.77,24.94
30,10,1991,25.09,10.78,0,24.91
31,10,1991,25.14,10.98,0,25.57
1,11,1991,24.69,9.99,0,25.81
2,11,1991,24.53,10.22,0,25.19
3,11,1991,25.14,11.97,0.87,25.17
4,11,1991,25.46,11.39,0.74,25.02
5,11,1991,25.43,11.72,0.8,24.03
6,11,1991,25.45,10.94,0,25.16
7,11,1991,25.23,10.76,0,24.86
8,11,1991,25.21,10.72,0,24.82
9,11,1991,24.79,11.18,0,24.36
10,11,1991,25.17,10.9,0,24.92
11,11,1991,25.08,10.93,0,24.09
12,11,1991,25.01,11.43,0,23.54
13,11,1991,24.53,11.04,0,23.69
14,11,1991,24.89,11.07,0,24.83
15,11,1991,24.73,10.98,0,23.73
16,11,1991,24.87,11.86,0,22.93
17,11,1991,24.83,12.34,0,22.83
18,11,1991,25.33,11.67,0,23.76
19,11,1991,24.83,11.57,0,23.33
20,11,1991,24.48,12.78,3.77,22.34
21,11,1991,25.2,12.87,0,21.61
22,11,1991,26.02,11.91,3.02,23.96
23,11,1991,25.73,12.22,0,23.73
24,11,1991,25.37,12.42,0,22.7
25,11,1991,25.19,11.73,0,23.31
26,11,1991,24.74,11.96,0.27,22.58
27,11,1991,25.31,11.47,0,23.74
28,11,1991,25.46,11.82,0,23.57
29,11,1991,26.18,12.37,0,22.66
30,11,1991,26,14.16,0,22.89
1,12,1991,26.33,12.9,0,22.04
2,12,1991,25.73,14.4,4.72,21.71
3,12,1991,24.24,14.29,0.41,19.76
4,12,1991,24.06,13.37,6.47,19.32
5,12,1991,24.4,14.61,11.85,19.2
6,12,1991,24.89,13.6,0.43,19.64
7,12,1991,25.13,13.88,0,20.35
8,12,1991,25.62,12.38,0,23.13
9,12,1991,26.1,11.78,0,23.85
10,12,1991,25.35,12.92,0,22.39
11,12,1991,25.5,12.65,0,23.63
12,12,1991,26.32,11.4,0,23.88
13,12,1991,25.51,10.9,0,23.74
14,12,1991,25.37,10.72,0,23.73
15,12,1991,25.53,10.87,0,23.15
16,12,1991,25.47,11.38,0,22
17,12,1991,24.16,11.93,0,19.89
18,12,1991,25.13,11.08,0,21.51
19,12,1991,24.16,11.69,0,18.1
20,12,1991,25.17,14.58,0,18.46
21,12,1991,23.16,13.27,0,18.89
22,12,1991,21.95,12.93,0,17.23
23,12,1991,23.32,12.2,0,18.77
24,12,1991,24.76,11.23,0,22.49
25,12,1991,24.79,9.83,0,23.91
26,12,1991,24.89,9.99,0,24.2
27,12,1991,24.55,9.74,0,23.78
28,12,1991,24.92,10.48,0,23.68
29,12,1991,25.11,10.03,0,24.19
30,12,1991,25.27,10.7,0,24.18
31,12,1991,25.99,9.82,0,24.28
1,1,1992,25.47,10.41,0,23.89
2,1,1992,25.55,10.44,0,23.26
3,1,1992,25.42,11.52,0,23.06
4,1,1992,24.3,12.98,0,19.92
5,1,1992,23.2,12.73,0,18.21
6,1,1992,23.81,13.72,0,18.2
7,1,1992,24.2,12.67,0,19.04
8,1,1992,24.22,13.35,0,17.87
9,1,1992,24.32,12.43,0,19.88
10,1,1992,23.53,12.04,0,17.56
11,1,1992,23.34,14.48,0,16.22
12,1,1992,24,13.45,0,18.75
13,1,1992,23.36,12.42,0,18.48
14,1,1992,24.82,13.01,0,19.46
15,1,1992,25.87,13.69,0,21.32
16,1,1992,25.57,12.6,0,21.09
17,1,1992,25.83,13.69,0,20.34
18,1,1992,25.31,13.88,0,20.28
19,1,1992,25.27,12.89,0,21.3
20,1,1992,25.66,11.98,0,22.4
21,1,1992,25.48,12.52,0,20.47
22,1,1992,25.11,13.5,0,21.6
23,1,1992,25.88,13.49,0,22.99
24,1,1992,24.34,14.93,0,19.29
25,1,1992,24.03,13.39,0,18.24
26,1,1992,23.65,13.71,5.51,17.67
27,1,1992,25.46,13.54,0,19.69
28,1,1992,24.33,15,21.63,17.05
29,1,1992,24.24,13.83,0,17.87
30,1,1992,23.42,13.57,15.98,19.1
31,1,1992,23.45,13.41,5.33,19.76
1,2,1992,22.81,13.32,4.91,18.07
2,2,1992,22.52,13.03,0,18.59
3,2,1992,22.98,13.22,4.8,19.37
4,2,1992,22.9,13.12,0,19.58
5,2,1992,22.86,13.06,7.14,19.15
6,2,1992,23.07,11.93,9.13,19.53
7,2,1992,23.14,12.85,13.18,19.31
8,2,1992,23.24,12.77,0,20.11
9,2,1992,23.03,13.97,0,18.96
10,2,1992,22.85,14.07,0,17.3
11,2,1992,22.88,14,0,17.5
12,2,1992,23.42,13.53,0,20.69
13,2,1992,23.61,13.69,0,19.45
14,2,1992,23.97,12.76,0,19.98
15,2,1992,25.01,14.09,0,22.21
16,2,1992,25.45,13.61,0,22.37
17,2,1992,23.93,13.32,0,20.48
18,2,1992,23.5,13.59,10.26,18.19
19,2,1992,24.54,12.59,1.22,21.5
20,2,1992,25.33,13.16,9.04,22.05
21,2,1992,24.53,14.09,9.35,20.24
22,2,1992,25.81,12.6,0,24.1
23,2,1992,26.49,13.69,0.38,24.58
24,2,1992,25.79,14.62,7.28,22.58
25,2,1992,24.38,14.8,4.49,19.18
26,2,1992,24.45,13.42,3.31,21.11
27,2,1992,25.84,12.63,0,22.49
28,2,1992,25.78,13.22,0,22.17
29,2,1992,25.26,14.78,0,19.77
1,3,1992,24.72,13.99,0,21.38
2,3,1992,24.07,13.19,0,21.1
3,3,1992,25.33,13.4,6.34,21.93
4,3,1992,25.62,13.88,0,22.53
5,3,1992,24.94,14.56,0,21.59
6,3,1992,25.9,13.15,0.25,23.29
7,3,1992,26.92,13.44,0,24.85
8,3,1992,27.59,12.6,0,26.69
9,3,1992,27.58,12.35,0,26.94
10,3,1992,27.81,12.8,0,26.84
11,3,1992,27.93,12.47,0,26.67
12,3,1992,28.37,13.47,0,26.32
13,3,1992,28.14,13.24,0,25.99
14,3,1992,28.11,13.21,0,25.3
15,3,1992,28.15,15.15,0,23.58
16,3,1992,28.37,16.79,0.99,22.16
17,3,1992,26.05,17.06,16.23,18.51
18,3,1992,24.33,15.69,14.36,16.86
19,3,1992,26.99,15,0,22.17
20,3,1992,27.7,14.44,0,24.63
21,3,1992,27.32,13.11,0,23.49
22,3,1992,28.33,13.59,0,25.6
23,3,1992,27.91,15.6,0,23.37
24,3,1992,28.04,15.51,0,24.96
25,3,1992,27.39,14.16,0,23.72
26,3,1992,28.84,15.61,0,25.5
27,3,1992,27.43,16.65,7.91,20.18
28,3,1992,27.96,14.79,4.63,23.55
29,3,1992,26.23,15.96,0,21.34
30,3,1992,25.3,14.44,13.94,21.43
31,3,1992,25.07,14,16.42,18.56
1,4,1992,24.46,14.06,6.85,19.63
2,4,1992,25.24,14.14,12.61,20.97
3,4,1992,24.95,13.75,8.37,20.94
4,4,1992,24.1,14.8,8.12,18.21
5,4,1992,23.69,15.28,0,19.61
6,4,1992,25.04,14.31,0,24.03
7,4,1992,23.88,14.18,0,21.87
8,4,1992,23.17,12.78,0,18.29
9,4,1992,23.18,13.03,0,18.8
10,4,1992,24.63,12.99,0,24.58
11,4,1992,25.88,11.72,0,26.33
12,4,1992,26.13,11.74,0,26.55
13,4,1992,25.69,12.25,0,25.6
14,4,1992,26.02,13.13,0,23.75
15,4,1992,26.19,13.76,0,23.97
16,4,1992,26.08,15.27,0,23.18
17,4,1992,26.89,14.23,0,24.98
18,4,1992,26.24,14.08,0.86,22.72
19,4,1992,25.53,14.64,5.56,21.04
20,4,1992,25.44,14.69,0,21.99
21,4,1992,25.42,14.41,0,22.26
22,4,1992,26.32,13.37,0,24.47
23,4,1992,26.41,15.77,0,24.07
24,4,1992,24.04,14.15,21.45,19.68
25,4,1992,23.9,14.22,16.37,19.8
26,4,1992,24.56,13.55,7.9,21.28
27,4,1992,24.43,14.4,15.63,18.46
28,4,1992,23.9,15.17,18.98,18.63
29,4,1992,23.72,13.37,0.73,19.92
30,4,1992,23.97,14.14,0,18.61
1,5,1992,23.83,13.2,0,21.24
2,5,1992,23.63,14.76,0,19.42
3,5,1992,25.54,12.92,0,25.49
4,5,1992,25.67,13.45,0,23.93
5,5,1992,26.31,13.33,0,24.76
6,5,1992,25.81,14.36,3.18,23.85
7,5,1992,23.8,13.69,0,18.7
8,5,1992,23.98,13.64,12.52,21.16
9,5,1992,23.08,12.95,6.58,17.65
10,5,1992,23.07,13.29,6.58,18.89
11,5,1992,23.12,13.2,0,18.81
12,5,1992,23.35,13.39,1.82,19.47
13,5,1992,22.86,13.09,0,19.08
14,5,1992,24.5,12.81,0,22.37
15,5,1992,25.22,12.52,0,24.27
16,5,1992,24.5,13.27,0,24.38
17,5,1992,23.53,13.41,0,22.45
18,5,1992,23.37,12.83,11.84,19.96
19,5,1992,23.35,12.92,0,19.53
20,5,1992,22.49,13.69,1.41,17.6
21,5,1992,24.65,13.36,0,22.05
22,5,1992,24.99,13.44,0,22.61
23,5,1992,24.95,12.86,0,21.89
24,5,1992,22.11,13.78,28.08,16.92
25,5,1992,22.65,12.04,44.9,20.09
26,5,1992,23.8,12.86,2.34,20.09
27,5,1992,25.59,12.02,0,23.69
28,5,1992,24.75,11.41,0,23.51
29,5,1992,24.52,12.22,0,22.89
30,5,1992,24.91,12.24,0,22.65
31,5,1992,25.1,12.33,0,21.73
1,6,1992,22.64,13.37,0,19.45
2,6,1992,24.07,11.7,0,21.67
3,6,1992,24.09,12.47,0,21.4
4,6,1992,23.47,13.33,0,20.31
5,6,1992,23.71,12.4,9.55,21.13
6,6,1992,21.85,12.82,14.87,17.25
7,6,1992,21.7,13.43,21.59,16.59
8,6,1992,21.71,13.15,10.75,17.35
9,6,1992,22.08,12.52,0,18.61
10,6,1992,21.27,12.39,0,16.66
11,6,1992,22.32,12.16,0,16.58
12,6,1992,22.42,13.26,0,18.16
13,6,1992,21.94,12.51,1.18,16.56
14,6,1992,21.75,12.41,0,16.35
15,6,1992,23.16,12.98,0,19.33
16,6,1992,22.58,13.41,1.71,18.61
17,6,1992,22.58,13.78,6.53,18.25
18,6,1992,22.45,13.37,0,19.19
19,6,1992,24.13,12.66,0,20.71
20,6,1992,23.3,13.51,0,19.22
21,6,1992,22.81,12.74,0,18.15
22,6,1992,22.17,13.49,0,18.53
23,6,1992,22.14,13.12,0,19.27
24,6,1992,22.92,11.9,0,20.15
25,6,1992,23.45,12.64,0,20.13
26,6,1992,22.94,12.81,18.96,19.1
27,6,1992,22.07,13.13,14.4,16.88
28,6,1992,22.09,12.76,28.08,18.06
29,6,1992,20.94,13.13,18.94,13.89
30,6,1992,20.38,12.5,0,16.28
1,7,1992,21.75,12.94,0,17.71
2,7,1992,21.78,12.22,0,18.56
3,7,1992,22.05,12.73,2.39,19.58
4,7,1992,21.15,13.07,0,15.96
5,7,1992,21.17,13.4,27.87,17.39
6,7,1992,20.82,13.24,0,16.27
7,7,1992,21.91,12.31,0,17.79
8,7,1992,21.38,12.89,0,17.79
9,7,1992,21.18,12.36,0,16.57
10,7,1992,21.34,12.57,0,17.81
11,7,1992,22.42,11.61,10.25,19.15
12,7,1992,20.91,12.99,4.27,16.09
13,7,1992,21.92,13.03,2.97,18.37
14,7,1992,21.49,13.01,5.2,18.44
15,7,1992,20.86,12.5,22.45,17.52
16,7,1992,20,11.76,8.39,15.5
17,7,1992,20.37,11.97,0,17.97
18,7,1992,20.51,12.58,0,17.82
19,7,1992,21.25,13.03,5.2,17.14
20,7,1992,20.74,13.26,15.1,15.63
21,7,1992,20.99,11.89,0,18.2
22,7,1992,21.52,11.91,0,18.99
23,7,1992,20.93,12.53,42.68,18.23
24,7,1992,21.4,12.66,0,17.25
25,7,1992,21.5,12.12,0,18.72
26,7,1992,21.9,12.79,19.56,18.19
27,7,1992,20.86,13.12,0,16.88
28,7,1992,20.93,12.38,1.43,17.42
29,7,1992,21.26,11.97,0,19.95
30,7,1992,21.89,12.36,19.4,19.22
31,7,1992,20.9,12.53,17.43,18.76
1,8,1992,20.17,13.07,0,14.07
2,8,1992,20.61,13.3,0,17.31
3,8,1992,21.35,12.37,1.44,18.77
4,8,1992,20.31,12.04,1.65,16.21
5,8,1992,21.15,12.74,0,19
6,8,1992,20.52,12.33,0,16.38
7,8,1992,19.65,12.72,0,14.3
8,8,1992,21.18,12.76,23.33,18.14
9,8,1992,21.5,12.65,7.03,18.78
10,8,1992,21.04,13.69,0,16.48
11,8,1992,21.42,12.89,0,19.14
12,8,1992,21.52,12.98,0,18.33
13,8,1992,21.32,13.19,0,17.67
14,8,1992,20.04,13.94,0,15.78
15,8,1992,20.81,12.8,32.98,17.44
16,8,1992,21.05,13.03,0,16.81
17,8,1992,21.24,13.07,0,15.31
18,8,1992,20.74,13.25,28.75,16.74
19,8,1992,21.33,12.82,7.26,19.21
20,8,1992,20.28,12.94,0,15.99
21,8,1992,20.89,12.53,1.24,18.78
22,8,1992,21,12.67,5.17,18.58
23,8,1992,21.27,12.44,0,16.79
24,8,1992,22.59,12.36,11.95,21.89
25,8,1992,21.58,12.28,23.07,20.19
26,8,1992,21.95,12.66,31.89,20.26
27,8,1992,21.32,12.44,5.44,17.47
28,8,1992,21.21,12.69,0,18.19
29,8,1992,21.14,11.87,0,19.49
30,8,1992,20.35,12.6,0,17.52
31,8,1992,21.37,11.71,9.15,20.75
1,9,1992,21.68,12.09,0,20.7
2,9,1992,21.53,12.45,0,19.05
3,9,1992,20.99,11.98,11.85,19.5
4,9,1992,20.94,12.88,0,16.93
5,9,1992,21.52,11.92,0,19.28
6,9,1992,22.31,12.54,7.03,20.64
7,9,1992,21.73,13.12,16.59,18.92
8,9,1992,21.35,12.77,0,18.11
9,9,1992,21.35,11.88,0,19.3
10,9,1992,21.84,12.47,0,19.94
11,9,1992,20.85,12.7,0,16.83
12,9,1992,20.95,13.12,0,18.09
13,9,1992,20.94,12.43,3.51,17.58
14,9,1992,21.47,12.34,0,20.33
15,9,1992,21.31,12.48,16.78,19.97
16,9,1992,21.69,12.98,23.21,20.81
17,9,1992,21.68,13.28,0,20.78
18,9,1992,21.6,12.95,0,20.21
19,9,1992,21.61,12.48,12.53,21.98
20,9,1992,22.63,11.14,1.5,22.84
21,9,1992,21.08,12.87,4.45,19.81
22,9,1992,21.86,11.75,0,20.64
23,9,1992,21.6,11.25,0,18.47
24,9,1992,20.98,11.47,5.97,18.91
25,9,1992,21.44,10.79,0,21.28
26,9,1992,21.77,11.65,0,21.47
27,9,1992,22.68,12.26,0,21.67
28,9,1992,22.41,11.37,8.01,21.43
29,9,1992,21.61,12.01,9.25,18.14
30,9,1992,21.81,11.74,0,19.68
1,10,1992,22.82,10.76,0,22.63
2,10,1992,21.11,11.32,0,21.88
3,10,1992,20.66,12.12,2.42,17.84
4,10,1992,21.35,11.9,0,19.39
5,10,1992,21.63,11.37,14.93,19.78
6,10,1992,21.14,12.42,0,18.66
7,10,1992,21.51,12.21,0,18.8
8,10,1992,22.2,11.41,0,20.6
9,10,1992,21.4,12.66,8.2,19.12
10,10,1992,22.07,13.17,30.57,18.48
11,10,1992,20.82,12.43,38.11,16.67
12,10,1992,21.2,12.51,2.39,17.46
13,10,1992,22.32,11.55,0,21.64
14,10,1992,22.91,11.52,0,23.62
15,10,1992,23.37,11.16,0,23.97
16,10,1992,22.09,11.32,0,21.32
17,10,1992,21.67,12.59,0,18.9
18,10,1992,22.35,11.63,0,21.37
19,10,1992,23.04,12.72,0,24.05
20,10,1992,23.59,11.8,0,24.4
21,10,1992,23.65,12.27,0,24.51
22,10,1992,23.36,10.92,0,25.54
23,10,1992,23.34,11.6,0,22.52
24,10,1992,23.07,11.26,0,23.21
25,10,1992,23.5,12.24,0,24.27
26,10,1992,23.45,10.94,0,24.67
27,10,1992,23.31,10.6,0,25.13
28,10,1992,23.41,11.06,0,25.72
29,10,1992,23.13,10.74,0,25.48
30,10,1992,22.75,11.04,0,22.77
31,10,1992,23.46,10.35,0,24.84
1,11,1992,23.43,10.64,0,23.93
2,11,1992,23.46,10.33,0,23.2
3,11,1992,22.38,11.32,3.7,20.24
4,11,1992,22.01,12.18,1.75,19.7
5,11,1992,22.66,11.91,0.22,21.03
6,11,1992,23.18,11.39,0,23.72
7,11,1992,23.66,10.83,0.96,22.31
8,11,1992,23.45,11.83,0,21.23
9,11,1992,23.34,12.67,6.76,19.98
10,11,1992,22.32,13.05,0,18.78
11,11,1992,22.45,12.91,1.57,19.87
12,11,1992,22.71,12.4,0,20.72
13,11,1992,23.7,12.38,0,23.97
14,11,1992,23.65,9.82,0,23.95
15,11,1992,23.47,11.78,0,22.57
16,11,1992,23.96,10.31,0,24.55
17,11,1992,23.87,9.73,0,25.16
18,11,1992,23.92,10.1,0,25.31
19,11,1992,23.47,9.45,0,25.22
20,11,1992,23.63,9,0,25.06
21,11,1992,23.71,9.5,0,24.54
22,11,1992,23.83,9.65,0,24.37
23,11,1992,23.39,10.35,0,23.31
24,11,1992,23.8,10.12,0,22.73
25,11,1992,23.81,11.03,0,21.88
26,11,1992,24.08,11.86,0,21.5
27,11,1992,23.97,11.49,0,20.56
28,11,1992,23.98,11.62,3.32,20.35
29,11,1992,23.51,12.95,1.29,20.07
30,11,1992,23.73,12.29,0,19.7
1,12,1992,23.79,11.99,0,22.32
2,12,1992,24.46,11.77,0,22.52
3,12,1992,24.65,11.58,0,24.04
4,12,1992,24.87,10.57,0,23.8
5,12,1992,24.64,11.25,0,22.29
6,12,1992,24.98,11.84,0,22.41
7,12,1992,24.89,11.66,0,21.59
8,12,1992,24.86,11.81,0,23.68
9,12,1992,24.94,11.02,0,24.05
10,12,1992,24.76,11.4,0,21.66
11,12,1992,22.02,12.23,0.75,14.59
12,12,1992,24.36,11.69,0,22.08
13,12,1992,25.27,11.74,0,23.71
14,12,1992,25.05,10.68,0,22.92
15,12,1992,24.34,14.1,0,19.43
16,12,1992,24.73,12.65,0,21.34
17,12,1992,24.02,11.49,0,21.65
18,12,1992,24.87,11.13,0.65,22.62
19,12,1992,24.32,11.87,0,20.28
20,12,1992,23.86,14.29,0,19.55
21,12,1992,24.01,13.18,0,18.94
22,12,1992,21.46,13.8,0,14.22
23,12,1992,24.37,11.15,0,23.05
24,12,1992,24.01,11.51,0,19.58
25,12,1992,24.49,13.23,0.93,20.49
26,12,1992,24.35,13.36,0.16,19.63
27,12,1992,23.66,13.44,9.15,19.42
28,12,1992,23.02,13.29,0.72,17.48
29,12,1992,24.98,13.15,0,22.25
30,12,1992,25.5,12.97,0,23.23
