day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,20.39,8.9,0,22.93
9,10,1982,20.73,6.36,0,27.16
10,10,1982,20.92,6.58,0,24.6
11,10,1982,20.6,8.45,25.81,23.75
12,10,1982,19.76,10.57,7.61,19.96
13,10,1982,20.18,11.01,6.58,19.94
14,10,1982,19.32,10.31,0,17.8
15,10,1982,20.21,10.67,0,21.16
16,10,1982,20.92,8.24,0,26.91
17,10,1982,21.03,6.1,0,26.73
18,10,1982,21.11,6.69,0,27
19,10,1982,21.2,5.92,0,27.12
20,10,1982,21.45,5.9,0,26.97
21,10,1982,21.43,6.12,0,25.98
22,10,1982,21.83,6.48,0,26.63
23,10,1982,21.43,7.14,0,26.25
24,10,1982,21.71,7.04,0,24.96
25,10,1982,21.16,7,0,24.64
26,10,1982,21.08,6.26,0,26.19
27,10,1982,21.45,7.1,0,24.64
28,10,1982,21.38,6.01,0,26.3
29,10,1982,21.27,6.02,0,26.1
30,10,1982,21.68,5.87,0,25.82
31,10,1982,21.56,5.94,0,26.03
1,11,1982,21.87,5.1,0,26.12
2,11,1982,22.18,4.83,0,26.42
3,11,1982,22.18,4.87,0,26.14
4,11,1982,22.13,5.58,0.41,22.48
5,11,1982,20.93,9.13,0.28,19.46
6,11,1982,21.13,10.4,0,20.08
7,11,1982,21.19,11.11,1.32,19.84
8,11,1982,20.86,11.14,0,19.78
9,11,1982,20.26,10.48,12.88,19.33
10,11,1982,19.82,11.01,0.2,18.28
11,11,1982,19.82,11.41,0,17.31
12,11,1982,21.62,9.74,0,20.74
13,11,1982,21.75,9.42,0,24.29
14,11,1982,22.15,9.44,0,23.56
15,11,1982,22.28,9.14,0,23.1
16,11,1982,21.58,9.49,0,19.76
17,11,1982,22.33,11.83,0,20.95
18,11,1982,21.17,10.26,0,20.9
19,11,1982,19.97,10.64,0,17.45
20,11,1982,21.06,8.09,0,23.48
21,11,1982,21.4,7.61,0,20.69
22,11,1982,22.58,8.4,0,21.61
23,11,1982,20.45,8.96,0,16.32
24,11,1982,21.22,10.53,0,18.39
25,11,1982,20.35,8.98,0.6,17.68
26,11,1982,20.2,11.42,23.87,18.07
27,11,1982,19.58,12.56,0,16.38
28,11,1982,19.98,10.79,0,17.81
29,11,1982,21.73,10.44,0,21.3
30,11,1982,21.28,7.21,0,23.37
1,12,1982,20.55,8.19,0,18.35
2,12,1982,19.68,8.64,0,17.68
3,12,1982,19.69,9.19,0,16.7
4,12,1982,21.4,9.84,0.27,19.7
5,12,1982,20.73,8.79,0,22.57
6,12,1982,19.61,8.91,0,16.65
7,12,1982,20.77,8.4,0,23
8,12,1982,21.29,6.46,0,22.84
9,12,1982,21.47,7.16,0,22.65
10,12,1982,21.38,7.84,0,19.84
11,12,1982,21.9,8.07,0,21.52
12,12,1982,20.23,9.68,0,15.8
13,12,1982,20.22,10.77,0.74,16.58
14,12,1982,20.94,10.61,0,16.2
15,12,1982,20.03,11.72,1.63,14.5
16,12,1982,19.59,11.38,16.04,15.63
17,12,1982,19.88,11.09,0,14.28
18,12,1982,22.6,9.79,0,20.64
19,12,1982,22.39,8.83,0,22.24
20,12,1982,22.07,8.45,0,22.43
21,12,1982,20.39,9.48,0,18.11
22,12,1982,22.04,9.17,0,19.99
23,12,1982,21.94,10.17,0,22.26
24,12,1982,22.71,8.73,0,22.26
25,12,1982,22.87,9.32,0,20.79
26,12,1982,21.81,11.77,0,18.06
27,12,1982,21.92,9.56,0,20.96
28,12,1982,22.75,7.91,0,22.85
29,12,1982,23.05,6.62,0,23.32
30,12,1982,23.2,6.48,0,23.5
31,12,1982,22.3,5.43,0,23.53
1,1,1983,22.19,5.52,0,23.43
2,1,1983,21.58,5.8,0,23.51
3,1,1983,21.68,6.01,0,22.79
4,1,1983,21.37,7.22,0,20.95
5,1,1983,20.45,8.9,0,16.6
6,1,1983,19.85,11.52,0,14.71
7,1,1983,21.5,9.76,0,22.09
8,1,1983,22.01,6.33,0,23.63
9,1,1983,21.51,5.52,0,23.65
10,1,1983,21.28,6.16,0,23.33
11,1,1983,20.82,5.69,0,23.35
12,1,1983,21.42,6.61,0,23.01
13,1,1983,22.74,5.77,0,23.45
14,1,1983,23.16,6.38,0,23.76
15,1,1983,23.07,6.66,0,23.71
16,1,1983,22.93,6.89,0,23.47
17,1,1983,23.18,7.45,0,22.99
18,1,1983,23.45,8.33,0,22.43
19,1,1983,22.67,9.34,0,19.93
20,1,1983,21.79,10.11,0,17.88
21,1,1983,21.28,11.07,0,16.89
22,1,1983,21.55,10.22,0,16.95
23,1,1983,21.78,10.14,0,19.08
24,1,1983,21.56,9.44,0,17.2
25,1,1983,21.86,10.4,0,17.17
26,1,1983,20.91,10.97,0,16.99
27,1,1983,21.43,11.11,0,17.1
28,1,1983,21.65,10.56,0,16.06
29,1,1983,20.7,11.88,0,16.96
30,1,1983,21.13,12,3.9,15.68
31,1,1983,21.13,10.37,14.94,18.41
1,2,1983,20.47,10.22,0,18.99
2,2,1983,20.6,10.95,0,19.76
3,2,1983,19.85,10.1,0.88,17.86
4,2,1983,20.45,10.26,6.15,17.31
5,2,1983,20.3,12.16,0,17.22
6,2,1983,20.43,10.81,0,17.36
7,2,1983,21.3,10.52,0,18.87
8,2,1983,21.32,10.41,0,20.17
9,2,1983,21.55,9.48,4.64,21.72
10,2,1983,21.49,12.05,1.19,22.11
11,2,1983,21.91,11.11,0,24.97
12,2,1983,21.37,6.93,0,25.05
13,2,1983,22.41,7.76,0,25.17
14,2,1983,23.24,8.61,0,24.9
15,2,1983,23.47,10.56,0,23.6
16,2,1983,23.67,9.24,0,23.9
17,2,1983,23.73,10.56,0,24.61
18,2,1983,23.99,10.59,0,24.69
19,2,1983,23.53,11.23,0.6,22.63
20,2,1983,22.62,11.87,11.25,19.45
21,2,1983,23.24,11.8,6.64,20.53
22,2,1983,23.85,11.77,0,21.66
23,2,1983,24.23,11.51,0,25.47
24,2,1983,24.61,8.42,0,25.97
25,2,1983,25.12,7.49,0,26.32
26,2,1983,24.85,8.63,0,25.35
27,2,1983,25.17,9.67,0,24.96
28,2,1983,24.77,12.13,0,21.73
1,3,1983,25.55,11.98,0,24.68
2,3,1983,25.64,9.93,0,24.93
3,3,1983,23.98,11.92,0,18.52
4,3,1983,23.48,12.53,0,19.76
5,3,1983,25,10.93,0,23.47
6,3,1983,25.29,11.28,2.89,22.13
7,3,1983,24.78,11.56,19.57,21.9
8,3,1983,23.64,11.15,0,21.42
9,3,1983,23.74,10.78,0,21.44
10,3,1983,23.75,11.7,0,20.57
11,3,1983,23.8,11.15,0,21.22
12,3,1983,21.65,11.34,0,19.33
13,3,1983,21.4,11.35,0,16.28
14,3,1983,20.77,12.02,0,16.82
15,3,1983,21.31,10.43,0,18.23
16,3,1983,22.44,10.76,1.78,20.1
17,3,1983,22.51,11.86,5.01,17.86
18,3,1983,22.39,11.67,1.61,20.63
19,3,1983,21.91,11.37,0,20.88
20,3,1983,22,9.98,0,21.58
21,3,1983,22.22,10.33,0,21.46
22,3,1983,22.79,10.61,0,20.79
23,3,1983,22.27,10.42,16.63,20.98
24,3,1983,22.67,11.66,8.96,20.27
25,3,1983,21.68,10.84,8.44,19.5
26,3,1983,22.21,10.13,4.7,21.48
27,3,1983,21.7,11.23,3.54,19.98
28,3,1983,23.25,10.53,7.45,22.29
29,3,1983,24.13,10.1,7.7,23.93
30,3,1983,24.72,10.34,16.54,25
31,3,1983,25.23,10.3,0,27.08
1,4,1983,25.11,10.59,3.7,26.23
2,4,1983,24.79,11.52,0,22.05
3,4,1983,23.43,10.58,9.46,20.79
4,4,1983,22.58,10.22,13.51,21.59
5,4,1983,22.04,10.23,0.99,23.2
6,4,1983,23.88,10.82,7.59,23.77
7,4,1983,24.99,10.98,5.66,25.54
8,4,1983,24.28,10.95,0,21.35
9,4,1983,21.96,11.59,0,18.59
10,4,1983,24.66,12.15,8.43,25.45
11,4,1983,23.76,11.48,3.03,20.79
12,4,1983,23.91,11.08,0,22
13,4,1983,22.91,12.58,0,19.44
14,4,1983,24.38,12.89,0,23.31
15,4,1983,24.33,12.24,0,23.61
16,4,1983,24.94,11.65,28.86,24.09
17,4,1983,24.7,11.03,1.44,23.17
18,4,1983,22.91,11.07,0,21.55
19,4,1983,23.49,11.91,0,21.75
20,4,1983,24.35,11.64,0,23.72
21,4,1983,22.83,11.88,9.46,19.16
22,4,1983,18.91,12.49,2.47,13.96
23,4,1983,21.38,11.96,0,23.93
24,4,1983,23.24,9.56,0,27.41
25,4,1983,23.96,9.24,0,25.28
26,4,1983,23.25,11.01,8.67,21.06
27,4,1983,23.2,12.33,0,18.13
28,4,1983,23.98,11.49,0,24.6
29,4,1983,24.94,9.36,0,28.62
30,4,1983,25.74,8.52,0,28.64
1,5,1983,26.1,9.98,3.11,26.62
2,5,1983,25.45,11.83,0,23.26
3,5,1983,25.1,12.01,3.85,21.88
4,5,1983,25.48,11.95,0,26.66
5,5,1983,23.71,12.05,0,20.09
6,5,1983,23.03,10.94,0,21.69
7,5,1983,23.68,10.66,0,22.06
8,5,1983,23.38,11.37,0,23.36
9,5,1983,24.19,11.19,0,23.74
10,5,1983,26.07,10.94,0,24.98
11,5,1983,25.7,11.73,0,22.91
12,5,1983,25.45,12.12,0,21.91
13,5,1983,23.82,12.02,0.83,16.96
14,5,1983,23.77,12.25,5.29,19.92
15,5,1983,23.93,13.01,4.5,21.31
16,5,1983,24.66,12.27,0,21.83
17,5,1983,22.39,12.31,0,18.54
18,5,1983,21.17,12.97,13.62,15.35
19,5,1983,22.08,12.36,31.51,18.44
20,5,1983,19.65,12.43,19.38,14.67
21,5,1983,21.89,12.36,0,20.43
22,5,1983,21.3,10.5,15.8,18.76
23,5,1983,20.09,12.12,6.54,18.2
24,5,1983,21.02,11.62,12.04,17.89
25,5,1983,21.71,10.62,4.11,18.11
26,5,1983,22.92,9.27,0,23.02
27,5,1983,21.91,10.02,10.73,18.85
28,5,1983,21.35,10.23,0,18.9
29,5,1983,22.56,10.57,7.23,20.62
30,5,1983,21.65,10.68,0,19.09
31,5,1983,20.36,12.19,3.72,15.52
1,6,1983,21.71,11.8,0,19.88
2,6,1983,21.32,11.38,0,20.93
3,6,1983,22.92,9.42,0,21.89
4,6,1983,23.84,9.96,0,23.05
5,6,1983,21.8,10.24,0.16,21.01
6,6,1983,22.69,10.08,0,19.77
7,6,1983,23.09,10.59,0,21.77
8,6,1983,23.28,9.68,0,20.83
9,6,1983,22.99,9.91,0,18.62
10,6,1983,23.25,10.35,0.26,21.46
11,6,1983,24.12,9.93,0,21.73
12,6,1983,22.77,9.9,0,19.96
13,6,1983,24.64,10.48,0,22.08
14,6,1983,25.85,10,0,23.02
15,6,1983,24.72,10.18,0,21.55
16,6,1983,24.98,10.02,0,21.98
17,6,1983,24.19,10.62,0,20.7
18,6,1983,22.45,11.68,1.4,18.72
19,6,1983,23.27,10.85,0,20.78
20,6,1983,24.62,9.74,0,21.97
21,6,1983,25.66,9.38,0,23.19
22,6,1983,24.89,9.56,0,21.81
23,6,1983,23.97,10.49,0,22.03
24,6,1983,24.65,10.33,0,20.81
25,6,1983,24.62,10.02,0,20.64
26,6,1983,24.29,11.07,0,21.49
27,6,1983,21.4,12.56,0,18.78
28,6,1983,21.2,11.68,9.68,16.9
29,6,1983,21.93,11.54,8.2,18.24
30,6,1983,20.8,12.76,3.05,14.62
1,7,1983,22.69,11.98,1.8,19.87
2,7,1983,24.18,9.73,0,22.64
3,7,1983,24.69,9.82,0,21.98
4,7,1983,23.96,12.86,0,20.22
5,7,1983,24.8,12,0,22.14
6,7,1983,23.31,10.95,0,19.38
7,7,1983,22.3,12.01,0,19.21
8,7,1983,20.47,11.68,0,17.24
9,7,1983,22.86,12.09,0,20.21
10,7,1983,24.78,10.21,0,22.24
11,7,1983,23.12,10.62,7.49,21.2
12,7,1983,23.68,12.07,0,21.49
13,7,1983,24.37,11.6,0,20.1
14,7,1983,21.54,12.67,0,17.97
15,7,1983,21.07,10.8,0,16.86
16,7,1983,20.81,11.52,0,17.95
17,7,1983,19.43,11.95,0,15.74
18,7,1983,19.96,11.75,5.67,17.78
19,7,1983,20.1,12.04,0,18.42
20,7,1983,20.81,11.72,3.33,20.45
21,7,1983,19.98,11.75,7.24,17.23
22,7,1983,20.41,11.53,14.54,19.83
23,7,1983,19.51,11.41,12.63,18.96
24,7,1983,18.73,11.37,10.58,15.92
25,7,1983,20.92,11.31,39.48,19.16
26,7,1983,20.77,11.41,0,19.72
27,7,1983,18.83,12.36,42.37,13.94
28,7,1983,19.75,11.45,21.19,17.93
29,7,1983,19.3,11.88,0,17.59
30,7,1983,19.44,11.14,11.73,19.72
31,7,1983,19.21,10.89,36.66,16.67
1,8,1983,20.16,9.75,2.96,17.81
2,8,1983,19.28,9.38,2.55,16.68
3,8,1983,19.86,12.01,4.61,16.01
4,8,1983,19.65,12.12,6.17,15.71
5,8,1983,21.28,10.64,13.71,20.13
6,8,1983,20.87,11.98,7.27,18.68
7,8,1983,19.14,11.36,11.61,17.03
8,8,1983,19.78,12.03,7.77,16.34
9,8,1983,20.18,9.79,4.72,20.14
10,8,1983,20.31,11.23,21.19,16.21
11,8,1983,16.75,11.87,10.97,10.54
12,8,1983,15.22,11.51,4.87,7.17
13,8,1983,18.85,11.03,0,14.08
14,8,1983,17.62,11.35,0.86,10.76
15,8,1983,17.2,11.26,17.86,13.9
16,8,1983,18.65,11.47,3.02,16.86
17,8,1983,17.43,11.7,13.78,11.44
18,8,1983,19.12,11.15,13.17,18.83
19,8,1983,19.47,11.53,2.38,18.9
20,8,1983,18.12,11.45,4.91,13.25
21,8,1983,19.26,11.39,22.88,17.89
22,8,1983,20.08,11.97,19.24,19.04
23,8,1983,19.97,12.71,12.5,18.07
24,8,1983,18.35,11.75,31.94,12.67
25,8,1983,19.13,11.05,16.14,16.33
26,8,1983,20.21,9.95,16.11,20.42
27,8,1983,20.51,9.47,15.68,21.13
28,8,1983,20.14,11.08,3.22,19.66
29,8,1983,19.92,10.81,6.37,20.38
30,8,1983,19.71,11.58,13.92,19.05
31,8,1983,19.16,11.34,19.48,16.33
1,9,1983,19.02,10.78,0,19.37
2,9,1983,20.8,10.31,0,21.67
3,9,1983,20.55,9.38,0,22.53
4,9,1983,21.28,10.63,0,22.35
5,9,1983,21.02,9.97,0,21.5
6,9,1983,20.14,11.54,0,20.82
7,9,1983,21.81,9.85,0,24.18
8,9,1983,20.78,10.54,0,22.12
9,9,1983,18.56,11.88,0,16.39
10,9,1983,19.07,11.61,20.78,17.87
11,9,1983,19.75,10.97,1.84,19.75
12,9,1983,19.75,9.98,13.94,19.89
13,9,1983,20.15,10.86,0,19.55
14,9,1983,20.52,11.38,0,19.6
15,9,1983,19.78,11.1,9.73,18.35
16,9,1983,19.58,10.7,5.58,17.03
17,9,1983,20.92,10.06,0,23.29
18,9,1983,19.53,11.31,10.82,19.45
19,9,1983,19.93,9.95,0,20.59
20,9,1983,20.2,10.65,0,21.14
21,9,1983,20.92,9.73,0,23.76
22,9,1983,21.39,7.92,0,24.09
23,9,1983,21.68,9.24,0,21.87
24,9,1983,20.49,10.47,0,20.99
25,9,1983,19.9,9.57,0,20.93
26,9,1983,20.5,9.23,0,21.09
27,9,1983,19.04,9.17,0,19.29
28,9,1983,19.84,9.17,0,19.56
29,9,1983,20.16,10.18,0,18.34
30,9,1983,19.58,9.46,0,19.58
1,10,1983,19.74,10.18,0,19.07
2,10,1983,18.85,10.6,0,17.06
3,10,1983,20.1,9.75,0.42,19.94
4,10,1983,19.25,9.42,0,19.66
5,10,1983,19.8,9.79,2.57,20.84
6,10,1983,20.14,9.94,0,18.47
7,10,1983,20.21,10.68,21.14,19.78
8,10,1983,19.86,10.24,0,21.14
9,10,1983,20.49,8.06,0,26.92
10,10,1983,20.97,6.77,0,27.35
11,10,1983,21.23,6.71,0,24.89
12,10,1983,21.29,7.12,0,23.75
13,10,1983,21.14,7.45,0,23.95
14,10,1983,21.27,9.25,0,22.79
15,10,1983,21.74,8.41,0,22.44
16,10,1983,21.49,8.38,0,21.65
17,10,1983,20.2,11.01,3.24,19.45
18,10,1983,20.63,11.61,14.01,21.13
19,10,1983,20.01,11.15,1.04,19.18
20,10,1983,21.05,8.83,0,20.73
21,10,1983,20.47,8.29,0,21.04
22,10,1983,20.71,7.42,0,21.11
23,10,1983,20.84,7.06,0,25.8
24,10,1983,20.99,6.11,0,26.04
25,10,1983,20.52,5.69,0,26.91
26,10,1983,20.87,6.09,0,24.34
27,10,1983,20.61,7.39,0,21.52
28,10,1983,21.89,7.38,0,25.19
29,10,1983,20.98,6.42,0,26.54
30,10,1983,20.75,5.35,0,26.57
31,10,1983,20.39,5.21,0,26.52
1,11,1983,19.93,5.16,0,26.4
2,11,1983,19.96,5.48,0,26.14
3,11,1983,20.14,6.15,0,20.45
4,11,1983,20.64,7.39,0,21.68
5,11,1983,20.57,7.86,0,21.11
6,11,1983,20.02,8.42,0,19.04
7,11,1983,20.84,8.65,0,21.11
8,11,1983,20.7,9.48,5.43,20.21
9,11,1983,21.75,8.72,0,21.29
10,11,1983,22.28,8.33,0,21.8
11,11,1983,21.36,8.42,0,20.42
12,11,1983,21.31,8.96,0,20.39
13,11,1983,20.35,8.97,0,18.42
14,11,1983,21.85,9.06,0,20.38
15,11,1983,21.5,10.76,0,21.33
16,11,1983,21.67,9.21,0,20.66
17,11,1983,20.7,9.26,3.84,18.19
18,11,1983,21.14,7.7,0,22.07
19,11,1983,21.25,7.14,0,23.87
20,11,1983,20.86,5.47,0,24.83
21,11,1983,20.62,4.97,0,24.81
22,11,1983,21.53,5.75,0,24.46
23,11,1983,21.34,7.27,0,22.56
24,11,1983,20.8,6.71,0,24.42
25,11,1983,20.22,5.46,0,24.47
26,11,1983,20.7,6.03,0,22.12
27,11,1983,20.18,6.54,0,20.53
28,11,1983,19.63,8.82,0,17.51
29,11,1983,21,7.88,0,18.96
30,11,1983,21.41,8.16,0,23.28
1,12,1983,21.18,7,0,23.43
2,12,1983,20.96,6.46,0,23.78
3,12,1983,21,6.33,0,23.94
4,12,1983,20.81,6.69,0,23.61
5,12,1983,20.33,6.53,0,23.59
6,12,1983,20.91,6.57,0,23.57
7,12,1983,21.1,5.55,0,23.54
8,12,1983,21.53,8.5,0,21.33
9,12,1983,21.46,7.75,0,23.11
10,12,1983,21.09,6.61,0,23.24
11,12,1983,21.71,5.66,0,23.57
12,12,1983,22.09,5.63,0,23.56
13,12,1983,21.29,5.62,0,23.51
14,12,1983,21.33,5.48,0,23.53
15,12,1983,21.16,4.74,0,23.54
16,12,1983,20.77,5.17,0,23.32
17,12,1983,21.37,6.22,0,22.9
18,12,1983,21.25,7.03,0,22.83
19,12,1983,20.86,6.94,0,21.41
20,12,1983,20.41,7.03,0,20.1
21,12,1983,20.34,6.91,0,19.33
22,12,1983,20.21,7.05,0,18.62
23,12,1983,20.03,10.1,0,18.23
24,12,1983,20.05,10.23,0.98,19.68
25,12,1983,20.14,9.59,3.52,18.09
26,12,1983,19.68,7.48,0,16.82
27,12,1983,19.18,9.06,2.32,16.22
28,12,1983,19.84,10.23,0.64,16.81
29,12,1983,21.57,10.79,0,19.43
30,12,1983,21.53,8.13,0,22.79
31,12,1983,21.23,7.83,0,19
1,1,1984,21.48,8.74,0,21.15
2,1,1984,21.58,7.83,0,23
3,1,1984,21.35,6.23,0,23.27
4,1,1984,20.69,7.79,0,21.78
5,1,1984,21.48,7.38,0,23.08
6,1,1984,21.21,5.85,0,23.76
7,1,1984,21.85,6.33,0,23.42
8,1,1984,21.65,6.8,0,22.61
9,1,1984,21.32,7.56,0,20.58
10,1,1984,21.5,7.32,0,21.9
11,1,1984,20.82,7.05,0,20.35
12,1,1984,21.51,7.47,0,23.48
13,1,1984,21.9,7.03,0,23.75
14,1,1984,22.12,6.67,0,23.8
15,1,1984,21.74,6.67,0,23.51
16,1,1984,22,6.36,0,24.23
17,1,1984,21.43,5.53,0,23.97
18,1,1984,21.49,6.42,0,24.02
19,1,1984,21.04,6.67,0,22.89
20,1,1984,21.43,7.8,0,22.75
21,1,1984,21.01,7.65,0,20.08
22,1,1984,19.72,6.99,0,17.03
23,1,1984,21.32,7.88,0,19.3
24,1,1984,20.28,8.22,3.62,17.14
25,1,1984,18.5,8.59,0,15.7
26,1,1984,20.32,9.63,1.63,18.39
27,1,1984,22.09,8.19,0,22.34
28,1,1984,21.7,8.92,0,19.08
29,1,1984,20.98,8.09,0,18.57
30,1,1984,21.47,9.88,0.55,18.6
31,1,1984,20.43,11.59,6.63,18.52
1,2,1984,21.83,11.19,0,19.99
2,2,1984,22.22,7.63,0,24.84
3,2,1984,22.24,8.47,0,21.83
4,2,1984,23.22,7.53,0,24.9
5,2,1984,23.14,6.69,0,25.59
6,2,1984,22.92,7.11,0,25.04
7,2,1984,23.45,7.27,0,23.92
8,2,1984,23.86,8.83,0,24.97
9,2,1984,22.83,7.3,0,25.36
10,2,1984,22.74,6.6,0,25.63
11,2,1984,22.77,5.9,0,25.74
12,2,1984,22.94,5.22,0,25.94
13,2,1984,23.53,6.06,0,25.93
14,2,1984,23.21,5.97,0,26.03
15,2,1984,23.18,5.84,0,25.95
16,2,1984,23.52,6.26,0,25.84
17,2,1984,23.06,7.14,0,25.89
18,2,1984,21.9,5.8,0,26.32
19,2,1984,21.84,4.81,0,26.5
20,2,1984,23.33,5.16,0,26.34
21,2,1984,23.46,7.02,0,26.18
22,2,1984,23.57,6.37,0,26.46
23,2,1984,24.08,6.29,0,26.51
24,2,1984,23.77,5.93,0,26.69
25,2,1984,23.69,6.39,0,26.51
26,2,1984,24.06,7.97,0,24.58
27,2,1984,23.37,9.95,0,23.03
28,2,1984,22.13,10.54,0,20.17
29,2,1984,20.52,11.77,10.86,18.75
1,3,1984,19.99,10.19,7.74,17.88
2,3,1984,20.91,10.06,0,19.37
3,3,1984,20.98,8.65,0,21.12
4,3,1984,20.82,9.21,0,20.3
5,3,1984,22.51,8.05,0,24.86
6,3,1984,20.88,7.84,0,23.15
7,3,1984,22.93,8.33,0,24.03
8,3,1984,24.36,8.97,0,25.4
9,3,1984,24.58,9.16,0,25.98
10,3,1984,24.3,9.04,0,27.05
11,3,1984,24.89,7.63,0,27.67
12,3,1984,25.42,8.53,0,27.18
13,3,1984,24.9,9.17,0,24.98
14,3,1984,24.7,9.37,0,24.29
15,3,1984,24.11,10.44,2.83,23.28
16,3,1984,21.83,11.06,29.58,19.48
17,3,1984,23.42,10.45,0,20.45
18,3,1984,22.94,11.14,0,22.6
19,3,1984,24.22,9.02,0,25.87
20,3,1984,24.53,9.05,0,26.08
21,3,1984,24.39,9.6,0,24.48
22,3,1984,23.94,10.56,0,22.07
23,3,1984,24.59,10.69,0,23.64
24,3,1984,23.59,10.01,0,23.27
25,3,1984,23.39,9.65,0,24.1
26,3,1984,23.73,9.76,0,23.42
27,3,1984,24.09,10.45,0,25.38
28,3,1984,22.65,10.03,0,22.6
29,3,1984,23.66,9.71,0,22.08
30,3,1984,25.36,8.59,0,26.88
31,3,1984,24.75,10.39,0,22.06
1,4,1984,24.42,10.88,0,23.12
2,4,1984,25.53,9.34,0,26.33
3,4,1984,24.61,9.54,0,26.61
4,4,1984,25.6,8.42,0,27.81
5,4,1984,25.88,9.13,2.23,26.13
6,4,1984,23.29,11.69,0,22.34
7,4,1984,25.33,10.65,2.42,25.6
8,4,1984,25.61,10.82,0,24.82
9,4,1984,26.25,10.63,0,27.5
10,4,1984,25.71,10.3,0,27.79
11,4,1984,25.83,9.72,0,28.08
12,4,1984,24.41,10.78,3.54,24.7
13,4,1984,24.08,11.32,17.46,22.67
14,4,1984,23.71,11.38,0.28,22.83
15,4,1984,23.65,10.9,0.28,24.42
16,4,1984,26.35,9.69,0,26.63
17,4,1984,24.75,10.22,0,26.38
18,4,1984,25.59,9.13,0,29.1
19,4,1984,24.89,9.31,0,29.1
20,4,1984,25.03,8.55,0,29.45
21,4,1984,26.66,8.31,0,29.37
22,4,1984,27.63,10.08,0,27.99
23,4,1984,27.75,10.64,0,27.79
24,4,1984,24.92,11.26,0,23.48
25,4,1984,26.31,10.68,0.07,27.7
26,4,1984,26.03,9.95,0,26.49
27,4,1984,25.85,10.66,0,27.73
28,4,1984,26.01,9.76,0,28.94
29,4,1984,26.38,9.12,0,29.38
30,4,1984,26.38,9.13,0,29.3
1,5,1984,26.27,9.62,0,28.57
2,5,1984,26.54,10.83,0,28.47
3,5,1984,26.41,10.31,0,28.91
4,5,1984,27.39,9.39,0,28.71
5,5,1984,27.75,10.72,0,26.43
6,5,1984,27.69,10.9,0,26.8
7,5,1984,26.72,11.79,0,24.53
8,5,1984,24.59,12.8,0,18.86
9,5,1984,20.85,12.44,8.59,14.65
10,5,1984,22.11,10.82,11.46,21.07
11,5,1984,21.11,12.12,24.5,18.1
12,5,1984,22.7,10.84,6.53,21.61
13,5,1984,23.03,10.34,4.75,23.12
14,5,1984,22.13,10.12,5.31,20.16
15,5,1984,22.59,9.76,0,22.76
16,5,1984,22.85,10.25,0,22.88
17,5,1984,22.74,11.06,7.27,24.01
18,5,1984,22.56,11.42,33.12,20.99
19,5,1984,21.57,11.05,0,18.44
20,5,1984,24.24,9.35,0,25.47
21,5,1984,24.01,10.45,0,23.87
22,5,1984,23.27,10.01,0,21.99
23,5,1984,23.45,10.57,0,20.04
24,5,1984,19.5,11.28,15.2,17.82
25,5,1984,21.21,10.58,14.99,20.17
26,5,1984,21.27,11.8,12.06,17.51
27,5,1984,23.09,10.63,0,24.1
28,5,1984,22.65,9.31,24.14,20.92
29,5,1984,23.47,9.19,0,23.42
30,5,1984,24.7,9.38,0,23.54
31,5,1984,23.83,10.05,0,22.79
1,6,1984,23.37,10.68,7.11,23.24
2,6,1984,23.07,9.84,1.99,21.94
3,6,1984,20.9,10.38,0.99,17.05
4,6,1984,20.04,11.6,7.2,16.52
5,6,1984,20.71,10,0.99,19.96
6,6,1984,23.01,11.27,0,21.85
7,6,1984,22.26,10.95,0,20.7
8,6,1984,23.05,9.51,0,21.38
9,6,1984,24.99,9.84,0,22.66
10,6,1984,25.32,10.3,0,22.32
11,6,1984,24.13,10.12,0,21.72
12,6,1984,23.58,11.18,0,20.99
13,6,1984,25.11,11.08,0,22.27
14,6,1984,24.1,10.62,0,18.86
15,6,1984,22.62,11.4,0,20.32
16,6,1984,21.32,11.15,0,17.77
17,6,1984,20.29,11.47,0,17.34
18,6,1984,18.71,12.31,0,14.52
19,6,1984,21.09,11.66,0,18.3
20,6,1984,19.81,11.57,0,18.33
21,6,1984,19.6,10.91,2.24,16.93
22,6,1984,19.19,11.52,2.48,16.39
23,6,1984,19.23,10.13,0.68,15.85
24,6,1984,18.49,11.26,0.48,15.69
25,6,1984,18.7,10.78,4.16,16.23
26,6,1984,19.3,9.28,6.95,18.44
27,6,1984,20.16,11.12,5.9,19.08
28,6,1984,20.96,10.93,5.76,19.55
29,6,1984,19.76,10.84,5.83,17.27
30,6,1984,19.63,10.1,4.6,16.6
1,7,1984,19.02,10.48,0,18.83
2,7,1984,19.67,9.83,0,20.11
3,7,1984,18.55,10.67,0,18.1
4,7,1984,18.06,11.06,0,18.16
5,7,1984,20.05,10.85,0,18.32
6,7,1984,20.33,11.72,12.29,18.72
7,7,1984,21.15,10.28,0,19.98
8,7,1984,19.3,9.84,0,18.87
9,7,1984,21.35,11.38,0,19.57
10,7,1984,21.18,10.88,11.57,20.57
11,7,1984,19.95,11.46,22.32,16.58
12,7,1984,19.14,10.29,12.78,16.68
13,7,1984,19.52,11.53,0,18.63
14,7,1984,18.85,10.82,0,17.85
15,7,1984,18.19,10.65,0,16.59
16,7,1984,19.2,10.61,3.56,18.12
17,7,1984,18.28,10.73,2.7,15.48
18,7,1984,19.33,8.98,2.84,18.19
