day,month,year,t_max,t_min,prec,sol_rad
30,8,1994,16.52,12.15,45,12.52
31,8,1994,18.11,11.68,0,18.07
1,9,1994,19.19,11.75,0,20.39
2,9,1994,19.7,11.36,26.12,21.08
3,9,1994,19.3,11.6,0,20.29
4,9,1994,19.46,11.35,0,20.9
5,9,1994,19.04,12.04,45.29,20.02
6,9,1994,19.3,12.56,0,21.03
7,9,1994,18.39,11.99,14.62,17.53
8,9,1994,19.02,12.44,16.72,20.32
9,9,1994,19.43,12.1,0,20.38
10,9,1994,19.79,11.63,0,21.97
11,9,1994,19.5,11.25,0,20.93
12,9,1994,18.91,11.82,1.09,20.99
13,9,1994,20.91,11.95,0,25.1
14,9,1994,21.3,11.38,0,24.37
15,9,1994,20.86,11.64,0,21.97
16,9,1994,19.32,11.19,0,19.82
17,9,1994,19.78,11.27,0,22.93
18,9,1994,19.8,11.66,0,21.79
19,9,1994,18.42,12.16,0,17.59
20,9,1994,18.7,12.02,1.35,17.09
21,9,1994,17.71,12.35,0,15.37
22,9,1994,17.11,11.92,0,13.96
23,9,1994,17.15,11.36,0,15.83
24,9,1994,16.93,10.71,0,19.29
25,9,1994,17.26,10.11,0,20.4
26,9,1994,18.53,8.3,0,27.84
27,9,1994,19.26,8.37,0,27.39
28,9,1994,19.47,10.11,0,26.58
29,9,1994,19.13,10.01,0,25.94
30,9,1994,19.26,10.13,0,27.32
1,10,1994,19.2,8.87,0,27.65
2,10,1994,19.55,9,0,27.53
3,10,1994,19.97,9.41,0,25.82
4,10,1994,20.46,9.49,0,25.63
5,10,1994,19.31,10.94,0,22.16
6,10,1994,20.82,9.31,0,27.56
7,10,1994,20.64,9.97,0,25.5
8,10,1994,20.19,10.17,0,23.81
9,10,1994,20.5,10.56,0,24.64
10,10,1994,19.58,10.8,0,23.36
11,10,1994,19.6,10.76,0,26.82
12,10,1994,19.87,9.7,0,27.08
13,10,1994,20.35,10.18,0,25.47
14,10,1994,20.4,10.72,0.43,25.26
15,10,1994,19.77,10.98,1.5,22.89
16,10,1994,20.82,10.41,0,24.77
17,10,1994,19.82,11.6,0,22.59
18,10,1994,20.7,11.25,0,26.47
19,10,1994,20.63,10.45,0,27.06
20,10,1994,20.13,11.31,0,24.19
21,10,1994,20.21,10.55,0,26.65
22,10,1994,20.24,9.83,0,26.23
23,10,1994,19.73,9.22,0,24.61
24,10,1994,20.21,9.12,0,26.77
25,10,1994,20.2,9.23,0,26.6
26,10,1994,20.12,9.24,0,25.68
27,10,1994,19.79,10.22,0,21.6
28,10,1994,20.22,11.54,0,21.97
29,10,1994,19.99,11.24,5.72,20.87
30,10,1994,19.4,11.17,0,19.71
31,10,1994,19.69,10.95,0,23.86
1,11,1994,19.88,10.52,0,24.39
2,11,1994,18.71,11.11,0,20.61
3,11,1994,20.22,10.79,0,24.03
4,11,1994,19.83,8.46,0,26.07
5,11,1994,20.31,8.57,0,25.39
6,11,1994,20.91,8.45,0,25.73
7,11,1994,20.82,8.85,0,25.27
8,11,1994,18.93,10.44,0,21.27
9,11,1994,16.87,10.84,0.94,15.04
10,11,1994,14.23,11.27,20.22,8.11
11,11,1994,16.6,9.61,0,23.42
12,11,1994,17.88,8.41,0,22.71
13,11,1994,17.99,9.38,0,21.19
14,11,1994,18.84,8.29,0,24.75
15,11,1994,19.19,8.36,0,24.84
16,11,1994,19.83,8.98,0,24.73
17,11,1994,19.78,8.49,0,24.86
18,11,1994,19.41,8.29,0,24.69
19,11,1994,19.51,7.67,0,24.88
20,11,1994,17.93,10.56,0,14.36
21,11,1994,13.56,10.61,0,9.11
22,11,1994,17.31,10.74,0,19.09
23,11,1994,17.12,9.83,0,18.4
24,11,1994,17.8,9.02,0,21.41
25,11,1994,17.73,8.17,0,22.71
26,11,1994,17.03,8.27,0,18.8
27,11,1994,17.28,9.03,0,18.67
28,11,1994,17.47,8.8,0,23.65
29,11,1994,17.65,7.41,0,24.06
30,11,1994,18.49,7.47,0,23.64
1,12,1994,18.49,8.38,0,23.82
2,12,1994,18.6,7.72,0,22.78
3,12,1994,19.71,8.7,0,22.82
4,12,1994,17.72,9.37,0.81,17.43
5,12,1994,15.29,10.48,4.05,12.2
6,12,1994,15.46,10.51,3,13.08
7,12,1994,15.28,9.91,0,15.39
8,12,1994,16.76,8.81,0,21.68
9,12,1994,16.54,8.45,0,21.88
10,12,1994,16.76,7.97,0,22.59
11,12,1994,16.65,8.02,0,19.74
12,12,1994,16.92,7.82,0,21.47
13,12,1994,16.91,7.32,0,21.7
14,12,1994,16.99,8.46,0,22.64
15,12,1994,17.86,8.91,0,21.33
16,12,1994,18.02,8.54,0,21.25
17,12,1994,19.94,7.73,0,23.16
18,12,1994,19.32,8.18,0,22.99
19,12,1994,18.57,7.58,0,23.11
20,12,1994,18.26,7.35,0,23.35
21,12,1994,17.94,7.62,0,23.15
22,12,1994,17.33,8.07,0,22.77
23,12,1994,18.01,8.46,0,22.68
24,12,1994,17.68,8.36,0,22.77
25,12,1994,18.69,8.54,0,22.88
26,12,1994,19.03,7.72,0,23.11
27,12,1994,18.29,8.27,0,23.11
28,12,1994,18.61,8.18,0,22.73
29,12,1994,18.87,7.75,0,23.19
30,12,1994,18.4,7.96,0,23.2
31,12,1994,18.78,8.65,0,22.35
1,1,1995,18.17,9.48,0.93,19.85
2,1,1995,16.91,10.02,0,17.34
3,1,1995,18.08,8.9,0,18.1
4,1,1995,18.74,9.35,0,21.15
5,1,1995,18.58,8.8,0,22.01
6,1,1995,17.7,8.59,0,19.51
7,1,1995,16.74,8.64,1.3,18.03
8,1,1995,17.66,8.46,0,21.99
9,1,1995,18.08,8.38,0,21.31
10,1,1995,18.21,8.81,0,21.99
11,1,1995,19.06,9.27,0,22.47
12,1,1995,20.08,8.01,0,23.89
13,1,1995,20.91,8.43,0,24.07
14,1,1995,20.44,8.5,0,24.15
15,1,1995,19.98,8,0,24.18
16,1,1995,19.49,8.45,0,24.27
17,1,1995,18.64,8.56,0,24.46
18,1,1995,18.54,8.11,0,24.47
19,1,1995,18.04,7.39,0,24.73
20,1,1995,18.4,6.48,0,24.88
21,1,1995,17.86,7.11,0,24.65
22,1,1995,17.97,7.38,0,25.08
23,1,1995,17.4,7.31,0,25.19
24,1,1995,17.63,7.47,0,24.52
25,1,1995,18.37,7.93,0,22.48
26,1,1995,17.11,9.06,0,19.1
27,1,1995,16.91,9.45,0,17.19
28,1,1995,17.84,9.96,0,20.5
29,1,1995,18.94,8.81,0,23.96
30,1,1995,19.11,8.75,0,23.7
31,1,1995,19.63,8.71,0,24.63
1,2,1995,19.98,8.23,0,25.25
2,2,1995,19.56,8.78,0,24.8
3,2,1995,20.23,8.9,0,24.93
4,2,1995,21.11,8.55,0,23.26
5,2,1995,22.33,9.3,0,23.53
6,2,1995,21.72,9.89,0,23.89
7,2,1995,20.23,10.84,0,20.8
8,2,1995,18.57,10.8,0,19.84
9,2,1995,14.76,10.94,31.29,9.67
10,2,1995,14.58,10.62,0,10.86
11,2,1995,15.94,10.57,0,16.31
12,2,1995,16.89,10.32,0,19.49
13,2,1995,17.53,10.41,0,16.9
14,2,1995,18.92,9.55,0,19.58
15,2,1995,19.29,9.79,0,21.36
16,2,1995,18.16,10.17,0,19.62
17,2,1995,18.96,9.77,0,22.58
18,2,1995,17.8,10.26,0,21.53
19,2,1995,19.72,9.05,0,24.8
20,2,1995,18.4,9.11,0,23.22
21,2,1995,19.79,10.01,0,23.29
22,2,1995,19.96,10.32,0,24.74
23,2,1995,20.11,9.25,0,25.79
24,2,1995,19.78,9.91,0,24.77
25,2,1995,20.85,9.67,0,24
26,2,1995,21.3,10,0,24.73
27,2,1995,20.31,10.67,0,24.35
28,2,1995,20.83,10.56,0,23.5
1,3,1995,19.59,12.12,0,17.25
2,3,1995,20.43,11.05,6.33,20.54
3,3,1995,18.9,11.02,1.84,19.24
4,3,1995,18.44,10.73,4.45,20
5,3,1995,18.57,11.27,5.3,16.72
6,3,1995,16.95,11.34,0,12.73
7,3,1995,18.6,11.29,0,19.79
8,3,1995,17.04,11.53,0,16.73
9,3,1995,17.86,10.7,12.58,19.83
10,3,1995,17.87,11.54,7.3,20.53
11,3,1995,19.43,11.79,19.01,22.48
12,3,1995,20.54,11.8,0,22.56
13,3,1995,19.15,11.53,0,23.29
14,3,1995,15.67,11.41,0,17.02
15,3,1995,18.46,11.49,0,20.87
16,3,1995,17.85,12.07,0,21.96
17,3,1995,19.86,11.6,0,25.88
18,3,1995,20.07,10.61,0,25.72
19,3,1995,19.48,10.33,0,25.36
20,3,1995,19.83,10.49,0,24.3
21,3,1995,19.62,11.48,0,20.84
22,3,1995,17.89,11.47,24.03,18.87
23,3,1995,18.77,11.31,24.03,22.35
24,3,1995,18.75,11.03,8.88,22.64
25,3,1995,18.12,11,0,21.66
26,3,1995,18.92,10.46,0,24.83
27,3,1995,19.62,10.71,0,25.17
28,3,1995,19.53,10.97,0,24.56
29,3,1995,20.76,11.26,0,25.63
30,3,1995,21.32,10.97,0,26.6
31,3,1995,22.47,11.14,0,28.12
1,4,1995,21.88,11.58,0,27.19
2,4,1995,21.34,12.03,0,23.67
3,4,1995,21.83,12.07,0,23.82
4,4,1995,19.95,12.13,0,21.5
5,4,1995,19.23,12,0,15.79
6,4,1995,18.67,12.03,20.84,19.09
7,4,1995,17.69,12.43,65.54,16.55
8,4,1995,16.58,12.01,10,17.07
9,4,1995,18.4,12.37,0,21.14
10,4,1995,18.83,12.29,0,22.94
11,4,1995,19.58,12.22,0,24.29
12,4,1995,19.48,11.77,0,22.32
13,4,1995,19.93,11.22,0,23.94
14,4,1995,20.34,11.4,0,22.94
15,4,1995,20.45,12.21,0,21.87
16,4,1995,19.92,12.18,0,21.35
17,4,1995,18.98,12.14,0,17.51
18,4,1995,18.16,12.33,0,20.98
19,4,1995,20.39,12.16,0,23.88
20,4,1995,20.7,12.22,10.4,24.57
21,4,1995,19.86,12.71,0,24.44
22,4,1995,20.3,13.18,0,22.18
23,4,1995,20.26,11.97,0,23.71
24,4,1995,19.58,11.96,0,22.95
25,4,1995,19.9,11.78,0,22.75
26,4,1995,19.94,12.51,0,22.83
27,4,1995,18.76,12.47,0,18.55
28,4,1995,18.57,13.03,0,18.96
29,4,1995,20.59,12.23,0,24.78
30,4,1995,20.58,12.67,0,24.53
1,5,1995,21.33,12.58,0,24.16
2,5,1995,21.04,12.19,0,24.57
3,5,1995,21.24,12.29,0,24.52
4,5,1995,21.83,12.6,0,24.45
5,5,1995,21.28,12.36,0,21.16
6,5,1995,18.64,12.88,0,18.39
7,5,1995,20,12.75,0,21.35
8,5,1995,20.91,12.7,0,23.87
9,5,1995,22.56,11.58,0,28.12
10,5,1995,22.32,11.7,0,26.54
11,5,1995,22.94,11.88,0,25.35
12,5,1995,22.22,13.56,0,26.38
13,5,1995,21.6,11.96,0,24.4
14,5,1995,22.81,12.44,0,25.86
15,5,1995,23.53,12.56,0,24.63
16,5,1995,23.73,12.85,0,24.71
17,5,1995,22.94,13.05,0,21.24
18,5,1995,21.98,13.57,0,19.32
19,5,1995,22.16,13.26,0,19.24
20,5,1995,21.66,13.08,0,21.29
21,5,1995,21.78,12.12,0,23.21
22,5,1995,21.79,12.7,0,23.38
23,5,1995,23.08,12.44,0,26.73
24,5,1995,23.77,12.19,0,26.58
25,5,1995,23.56,12.66,0,25.12
26,5,1995,23.12,12.94,0,24.3
27,5,1995,21.9,12.98,0,21.83
28,5,1995,21.57,14.11,5.23,21.69
29,5,1995,20.63,13.02,0,18.62
30,5,1995,20.46,13.77,32.16,18.97
31,5,1995,22.12,12.99,0,22.45
1,6,1995,21.5,13.02,0,20.58
2,6,1995,21.18,12.96,7.7,19.52
3,6,1995,21.41,14.14,0,19.67
4,6,1995,22.62,12.66,0,22.8
5,6,1995,23.7,12.87,0,23.85
6,6,1995,23.37,13.92,0,22.89
7,6,1995,23.34,13.01,0,22.32
8,6,1995,23.08,13.37,0,22.28
9,6,1995,23.89,13.09,0,23.53
10,6,1995,24.28,13.6,0,21.63
11,6,1995,24.52,13.13,0,21.13
12,6,1995,23.91,13.16,0,22.16
13,6,1995,23.87,13.06,1.72,21.19
14,6,1995,24.39,12.67,0,20.91
15,6,1995,25.02,12.59,0,20.93
16,6,1995,22.61,14.01,1.93,19.04
17,6,1995,23.27,12.87,0,19.05
18,6,1995,22.78,13.68,0,19.03
19,6,1995,23.48,13.22,0,20.24
20,6,1995,23.29,13.11,0,19.61
21,6,1995,23.21,13.56,0,20.27
22,6,1995,23.91,13.72,0,19.8
23,6,1995,23.47,13.15,0,19.45
24,6,1995,23.24,13.83,0.51,20.09
25,6,1995,22.94,13.66,9.62,19.84
26,6,1995,23.06,13.74,0,20
27,6,1995,21.97,13.99,2.03,18.11
28,6,1995,21.86,13.85,1.34,18.59
29,6,1995,22.17,13.28,1.34,19.27
30,6,1995,22.44,12.73,1.34,19.3
1,7,1995,23.44,13.23,0,18.91
2,7,1995,23.51,12.89,0,20.55
3,7,1995,22.14,12.54,0,18.35
4,7,1995,23.05,12.56,0,20.71
5,7,1995,22.21,12.97,0,19.35
6,7,1995,22.83,13.07,10.91,21.9
7,7,1995,21.08,13.44,0,16.74
8,7,1995,20.61,13.25,22.69,17.02
9,7,1995,21.47,13.01,22.69,18.9
10,7,1995,23.31,12.55,0,21.56
11,7,1995,22.35,13.52,0,21.07
12,7,1995,21.63,12.99,1.89,19.47
13,7,1995,20.29,12.93,21.14,17.41
14,7,1995,20.93,13.33,11.02,18.28
15,7,1995,21.56,12.14,47.42,16.92
16,7,1995,21.85,12.89,0,19.48
17,7,1995,21.25,13.15,0,18.98
18,7,1995,21.33,12.86,24.08,19.41
19,7,1995,20.33,12.61,5.25,19.8
20,7,1995,19.33,13.34,0,16.88
21,7,1995,19.07,13.13,0,14.43
22,7,1995,18.04,13.19,17.19,13.82
23,7,1995,15.9,13.66,28.29,9.4
24,7,1995,17.44,12.93,0,12.47
25,7,1995,15.87,13.32,0,10.75
26,7,1995,17.57,12.69,0,12.12
27,7,1995,18.57,11.35,0,17.65
28,7,1995,19.37,12.26,0,19.88
29,7,1995,18.4,12.53,28.4,16.54
30,7,1995,19.05,12.78,0,16.79
31,7,1995,19.18,12.49,0,19.5
1,8,1995,19.58,12.11,4.69,19.81
2,8,1995,19.48,12.47,0,18.81
3,8,1995,18.7,12.96,6.36,12.47
4,8,1995,20.44,12.43,23.96,20.21
5,8,1995,19.12,12.59,8.66,19.35
6,8,1995,19.52,12.4,8.9,19.55
7,8,1995,19.67,12.39,19.41,19.72
8,8,1995,19.76,12.28,22.27,19.98
9,8,1995,19.36,12.26,1.08,18.9
10,8,1995,20.63,11.66,0,22.24
11,8,1995,20.24,13.16,3.56,21.75
12,8,1995,20.33,12.7,11.02,21.5
13,8,1995,20.01,12.46,9.96,19.19
14,8,1995,19.66,12.64,16.2,17.71
15,8,1995,19.07,12.8,17.24,18.18
16,8,1995,19.22,12.41,3.75,18.98
17,8,1995,19.41,12.72,5.43,20.43
18,8,1995,20.72,12.4,14.42,22.79
19,8,1995,19.88,12.52,0,20.42
20,8,1995,20.67,11.96,9.22,22.67
21,8,1995,20.38,11.58,0,22.86
22,8,1995,20.03,12.32,32.4,21.83
23,8,1995,19.65,12.75,19.21,20.42
24,8,1995,21.23,11.83,3.8,22.66
25,8,1995,20.77,12.39,14.49,22.32
26,8,1995,20.26,12.41,1.99,22.45
27,8,1995,20.78,12.61,10.35,20.38
28,8,1995,21.41,12.17,4.98,22.33
29,8,1995,18.86,12.22,16.75,14.27
30,8,1995,19.93,12.01,0,20.72
31,8,1995,20.47,11.94,0,19.54
1,9,1995,19.91,12.55,10.4,20.45
2,9,1995,19.51,11.83,0,20.78
3,9,1995,18.46,12.55,0,15.77
4,9,1995,17.98,12.16,0,15.94
5,9,1995,16.44,11.8,44.13,11.83
6,9,1995,19.11,11.41,0,17.44
7,9,1995,20.2,11,0,21.68
8,9,1995,19.64,11.6,0,22.1
9,9,1995,19.31,12.55,0,21.16
10,9,1995,20.13,11.07,0,24
11,9,1995,19.37,11.49,0,20.77
12,9,1995,19.14,11.77,3.27,21.3
13,9,1995,19.13,12.02,0,22.12
14,9,1995,19.59,11.04,0,22.4
15,9,1995,19.43,11.08,0,21.62
16,9,1995,19.71,11.45,0,20.96
17,9,1995,19.87,11.98,0,21.08
18,9,1995,19.86,11.86,0,20.41
19,9,1995,20.12,11.55,0,21.25
20,9,1995,20.98,11.17,4.33,22.25
21,9,1995,20.53,10.91,0,21.58
22,9,1995,19,11.93,0,19.81
23,9,1995,19.2,11.75,0,18.98
24,9,1995,19.95,11.69,0,20.93
25,9,1995,19.61,12.48,0,20.5
26,9,1995,19.31,11.6,0,20.59
27,9,1995,21.01,10.98,0,23.31
28,9,1995,20.66,11.13,0,21.57
29,9,1995,20.31,12.49,0,21.49
30,9,1995,19.55,11.21,0,21.99
1,10,1995,20.34,11.01,0,21.2
2,10,1995,20.73,10.94,0,22.65
3,10,1995,20.97,11.32,0,24.87
4,10,1995,20.43,12.13,0,22.69
5,10,1995,20.7,11.67,0,22.39
6,10,1995,20.44,11.91,0,21.42
7,10,1995,20.92,11.98,0,23.18
8,10,1995,21.77,11.18,0,24.45
9,10,1995,20.35,11.87,0,21.13
10,10,1995,20.83,11.51,0,23.25
11,10,1995,21.79,11.33,0,24.71
12,10,1995,21.45,11.61,0,22.47
13,10,1995,21.41,11.32,0,22.63
14,10,1995,21.3,11.58,2.51,20.67
15,10,1995,21.21,11.63,0.13,22.08
16,10,1995,20.87,11.13,2.36,20.49
17,10,1995,20.31,11.66,0,21.71
18,10,1995,21.28,11.42,0,27
19,10,1995,21.68,10.26,0,26.81
20,10,1995,21.83,10.14,0,26.4
21,10,1995,22.04,11.05,0,25.9
22,10,1995,21.51,11.49,0,24.54
23,10,1995,20.24,11.37,0,21.13
24,10,1995,19.53,11.39,0,20.81
25,10,1995,19.29,10.52,0,25.61
26,10,1995,18.96,9.78,0,24.65
27,10,1995,18.89,11.04,0,22.63
28,10,1995,19.68,10.22,0,25.99
29,10,1995,19.62,9.82,0,26.18
30,10,1995,20.08,9.24,0,26.24
31,10,1995,20.23,9.48,0,23.96
1,11,1995,20.8,9.62,1.76,22.82
2,11,1995,20.45,10.27,0,20.73
3,11,1995,20.78,10.42,0,25.32
4,11,1995,20.18,10.55,0,25.04
5,11,1995,20.5,9.16,0,24.5
