day,month,year,t_max,t_min,prec,sol_rad
16,10,1982,24.07,17.28,0,17.03
17,10,1982,24.39,17.89,0,16.23
18,10,1982,25.09,17.95,29.18,18.34
19,10,1982,24.38,17.65,0,18.62
20,10,1982,25.48,16.99,0,20.18
21,10,1982,25.37,16.63,0,20.84
22,10,1982,25.56,16.39,0,20.58
23,10,1982,25.33,17.14,0,19.73
24,10,1982,25.65,16.88,0,20.27
25,10,1982,25.06,16.63,0,18.83
26,10,1982,25.05,17.35,0,19.26
27,10,1982,25.99,17.18,0,20.2
28,10,1982,26.29,16.9,0,21.94
29,10,1982,26.22,16.86,0,22.63
30,10,1982,25.5,17.99,16.54,19.62
31,10,1982,25.03,17.32,0,20.48
1,11,1982,26.05,17.01,0,21.29
2,11,1982,26.86,16.09,0,23.64
3,11,1982,24.41,16.78,0,19.84
4,11,1982,23.37,17.63,36.42,11.04
5,11,1982,25.49,16.87,0,21.06
6,11,1982,25.37,18.23,4,18.28
7,11,1982,26.22,17.2,13.54,20.58
8,11,1982,25.4,18.14,15.67,18.96
9,11,1982,24.12,17.54,13.56,17.08
10,11,1982,25.11,17.72,2.4,20.24
11,11,1982,24.3,17.67,2.61,15.74
12,11,1982,25.81,17.16,0,20.37
13,11,1982,25.57,17.71,0,20.21
14,11,1982,25.75,17.06,0,19.5
15,11,1982,25.08,17.47,0,18.32
16,11,1982,25.09,16.38,0,19.21
17,11,1982,24.77,16.76,0,19.07
18,11,1982,25.29,17.46,0,18.76
19,11,1982,24.74,17.16,0,17.46
20,11,1982,25.73,16.38,0,18.82
21,11,1982,26.15,15.27,0,23.48
22,11,1982,26.53,16.43,0,20.28
23,11,1982,26.35,16.24,0,18.25
24,11,1982,25.73,16.38,0,15.96
25,11,1982,26.09,17.83,0,18.85
26,11,1982,25.44,18.62,16.06,15.63
27,11,1982,25.04,17.5,15.78,14.43
28,11,1982,25.12,17.42,0,16.8
29,11,1982,26.28,17.11,0,21.29
30,11,1982,25.79,16.76,0,19.01
1,12,1982,26.66,16.89,0,20.5
2,12,1982,26.96,16.92,0,22.64
3,12,1982,26.15,17.13,0,17.62
4,12,1982,25.56,17.04,0,17.58
5,12,1982,25.02,17.26,0,14.47
6,12,1982,26.01,17.73,0,16.14
7,12,1982,27.99,17.03,0,22.13
8,12,1982,28.71,16.74,0,22.68
9,12,1982,28.15,15.52,0,22.16
10,12,1982,25.89,18.07,0,14.04
11,12,1982,25.17,17.34,4.82,15.81
12,12,1982,24.68,17.82,0,14.25
13,12,1982,26.21,17.57,0,18.87
14,12,1982,25.36,18.19,0,16.57
15,12,1982,24.6,18.23,0,16.22
16,12,1982,24.28,18.66,5.27,15.43
17,12,1982,25.05,17.74,0,13.5
18,12,1982,26.76,17.36,0,17.95
19,12,1982,27.15,16.56,0,21.81
20,12,1982,28.01,15.41,0,22.29
21,12,1982,26.77,17.14,0,18.57
22,12,1982,26.91,17.02,0,16.36
23,12,1982,27.5,17.26,0,17.31
24,12,1982,28.08,17.78,0,20.02
25,12,1982,28.77,16.5,0,22.11
26,12,1982,28.24,17.52,0,19.02
27,12,1982,28.36,16.01,0,22.66
28,12,1982,28.11,15.72,0,22.64
29,12,1982,28.32,16.25,0,22.93
30,12,1982,28.96,17.42,0,23.05
31,12,1982,29.16,15.47,0,23.05
1,1,1983,28.78,14.89,0,23.14
2,1,1983,27.98,15.95,0,23.03
3,1,1983,28.03,16.88,0,22.87
4,1,1983,25.91,17.34,0,17.33
5,1,1983,26.22,18.19,0,16.93
6,1,1983,26.83,18.81,0,16.24
7,1,1983,28.46,17.2,0,23.16
8,1,1983,27.84,15.25,0,23.65
9,1,1983,27.85,16.02,0,23.19
10,1,1983,28.15,15.35,0,23.37
11,1,1983,27.83,15.17,0,23.37
12,1,1983,27.81,15.81,0,23.14
13,1,1983,27.94,16.54,0,23.25
14,1,1983,29.17,17.95,0,23.54
15,1,1983,29.27,17.83,0,23.45
16,1,1983,29.86,16.38,0,23.84
17,1,1983,29.83,16.08,0,23.83
18,1,1983,29.29,17.17,0,23.78
19,1,1983,28.83,17.79,0,23.36
20,1,1983,27.16,18.8,0,14.35
21,1,1983,27.99,17.84,0,17.65
22,1,1983,27.34,18.45,0,18.57
23,1,1983,29.49,18.99,0,20.66
24,1,1983,29.21,18.59,0,23.06
25,1,1983,30.55,20.52,0,20.21
26,1,1983,28.52,19.65,0,17.51
27,1,1983,26.96,19.79,0,15.41
28,1,1983,26.43,19.94,0,15.61
29,1,1983,27.79,19.11,0,18.72
30,1,1983,28.06,17.6,0,19.59
31,1,1983,23.02,18.5,6.32,10.81
1,2,1983,23.89,17.97,0,15
2,2,1983,24.07,18.51,0,16.05
3,2,1983,23.4,18.28,1.48,13.48
4,2,1983,25.24,18.97,0,17.89
5,2,1983,26.72,18.35,0,23.78
6,2,1983,26.9,18.36,0,22.34
7,2,1983,27.05,16.54,0,24.12
8,2,1983,27.56,16.73,0,22.66
9,2,1983,27.88,16.98,0,21.15
10,2,1983,27.2,18.18,0.79,16.72
11,2,1983,26.79,18.53,0,17.14
12,2,1983,27.44,18.36,0,19.5
13,2,1983,27.56,18.82,0,20.34
14,2,1983,26.26,19.3,9.72,17.92
15,2,1983,25.97,18.53,0,15.8
16,2,1983,27.73,17.94,6.17,18.98
17,2,1983,29.92,17.52,0,24.34
18,2,1983,28.56,19.27,0,17.24
19,2,1983,28.92,19.53,0,20.07
20,2,1983,28.86,20.18,0,19.57
21,2,1983,27.63,19.7,0,19.24
22,2,1983,28.87,19.53,0,19.77
23,2,1983,31.05,18.52,0,24.97
24,2,1983,30.67,17.65,0,25.18
25,2,1983,29.58,17.99,0,25.77
26,2,1983,30.07,17.96,0,25.66
27,2,1983,31.15,17.95,0,25.46
28,2,1983,31.8,18.81,0,23.87
1,3,1983,29.49,20.29,3.38,20.52
2,3,1983,29.14,20.81,0,18.74
3,3,1983,31,18.86,0,24.03
4,3,1983,30.78,19.26,0,25.12
5,3,1983,31.23,19.93,0,25.54
6,3,1983,31.97,18.84,0,24.71
7,3,1983,31.8,20.85,0,22.7
8,3,1983,30.57,21.46,0,20.18
9,3,1983,31.08,21.48,0,23.58
10,3,1983,31.34,20.95,0,19.46
11,3,1983,28.82,20.95,0,18.58
12,3,1983,30.84,19.65,0,23.11
13,3,1983,30.58,20.36,0,20.21
14,3,1983,30.67,20.18,0,21.14
15,3,1983,31.55,19.97,0,21.74
16,3,1983,31.42,20.41,0,23.82
17,3,1983,32.21,21.64,0,23.68
18,3,1983,31.18,22.55,0,18.84
19,3,1983,31.1,21.48,0,23.8
20,3,1983,31.57,19.99,0,26.12
21,3,1983,31.79,20.26,0,26.35
22,3,1983,31.06,20.26,0,22.83
23,3,1983,31.53,20.19,0,20.33
24,3,1983,30.98,21.13,0,20.65
25,3,1983,28.84,21.95,4.88,13.16
26,3,1983,29.41,21.42,0,17.15
27,3,1983,29.24,21.08,0,17.19
28,3,1983,31.46,21.66,0,24.21
29,3,1983,31.82,21.12,0.81,22.2
30,3,1983,30.19,20.05,0,19.79
31,3,1983,30.63,20.2,0,20.4
1,4,1983,31.67,20.78,0,22.18
2,4,1983,29.3,19.37,0,21.41
3,4,1983,28.92,19.7,6.91,21.46
4,4,1983,28.43,19.87,0,20.4
5,4,1983,26.24,18.48,0,19.12
6,4,1983,26.19,18.74,0,14.89
7,4,1983,27,18.65,18.59,20.02
8,4,1983,26.54,18.46,0,19.88
9,4,1983,27.2,18.75,0,20.25
10,4,1983,27.05,18.66,0,22.07
11,4,1983,27.15,18.59,0,22.01
12,4,1983,26.38,18.68,0,21.29
13,4,1983,28.08,18.77,0,22.27
14,4,1983,28.92,19.38,0,22.66
15,4,1983,29.88,19.55,0,22.85
16,4,1983,28.11,19.62,18.11,21.06
17,4,1983,27.49,19.95,55.32,21.31
18,4,1983,27.88,18.64,0,21.28
19,4,1983,28.22,19.28,0,19.57
20,4,1983,27.58,19.11,0,19.45
21,4,1983,26.67,18.97,0,18.73
22,4,1983,25.35,18.41,0,13.72
23,4,1983,26.27,18.5,0,17.5
24,4,1983,26.34,18.17,0,17.7
25,4,1983,26.84,18.49,46.98,20.11
26,4,1983,26.24,18.3,29.72,20.85
27,4,1983,27.09,18.37,22.15,22.4
28,4,1983,26.49,18.03,0,20.36
29,4,1983,24.67,18.81,0,16.41
30,4,1983,26.12,18.51,0,19.96
1,5,1983,27.66,17.84,0,24.77
2,5,1983,28.19,17.52,0,25.23
3,5,1983,27.3,18.9,0,21.3
4,5,1983,26.12,18.91,4.92,19.74
5,5,1983,25.96,18.59,25.63,17.2
6,5,1983,25.68,18.2,0,19.32
7,5,1983,26.64,18.42,0,22.17
8,5,1983,25.42,19.11,0,15.17
9,5,1983,26.93,18.04,25.45,19.16
10,5,1983,26.51,18.59,0,20.31
11,5,1983,27.17,18.71,0,20.11
12,5,1983,27.03,18.48,0,20.41
13,5,1983,27.79,18.57,0,20.85
14,5,1983,27.91,18.72,0,20.85
15,5,1983,27.42,18.8,0,19.28
16,5,1983,28,19.06,0,21.53
17,5,1983,27.85,19.32,0,21.22
18,5,1983,28.27,19.73,20.52,20.26
19,5,1983,28.6,19.46,0,20.83
20,5,1983,27.92,18.53,0,17.44
21,5,1983,28.27,18.97,0,20.36
22,5,1983,25.7,18.98,40.93,15.91
23,5,1983,26.25,18.67,39.39,15.54
24,5,1983,25.89,18.35,26.8,17.45
25,5,1983,24.51,18.48,21.49,12.73
26,5,1983,25.21,18.27,0,15.21
27,5,1983,26.64,18.05,43,20.36
28,5,1983,26.65,18.71,0,20.37
29,5,1983,26.47,18.77,0,19.54
30,5,1983,25.18,18.38,3.74,17.55
31,5,1983,25.83,18.98,0,19.6
1,6,1983,26.02,18.3,0,18.17
2,6,1983,26.51,18.45,0,19.73
3,6,1983,26.21,18.48,0,18.12
4,6,1983,27.26,18.45,0,20.79
5,6,1983,28.08,18.42,17.82,20.97
6,6,1983,26.15,17.88,10.25,17.31
7,6,1983,26.42,17.75,1.05,17.34
8,6,1983,26.81,18.76,0,18.69
9,6,1983,28.03,19.08,0,19.2
10,6,1983,28.27,19.05,4.22,20.13
11,6,1983,28.32,19.53,0,18.69
12,6,1983,28.47,18.5,1.94,18.41
13,6,1983,28.12,18.78,0,18.8
14,6,1983,29.28,18.96,0,18.7
15,6,1983,28.3,18.47,0.29,16
16,6,1983,28.12,18.64,0,16.58
17,6,1983,28.79,18.12,0,17.51
18,6,1983,28.11,18.4,15.74,15.45
19,6,1983,29.47,18.63,0.73,19.39
20,6,1983,28.09,18.84,0,15.55
21,6,1983,28.57,19.03,0,16.26
22,6,1983,28.02,19.08,0,14.59
23,6,1983,28.79,17.73,0,18.5
24,6,1983,29.02,18.72,0,18.55
25,6,1983,28.87,19.2,2.65,16.43
26,6,1983,30.56,19.23,0,19.74
27,6,1983,29.02,19.77,0.24,16.88
28,6,1983,26.79,19.44,0,11.76
29,6,1983,28.46,19.12,11.11,17.08
30,6,1983,26.14,18.64,22.37,13.21
1,7,1983,27.56,18.44,0,17.28
2,7,1983,28.31,18.81,0,16.54
3,7,1983,26.76,18.85,0,13.29
4,7,1983,27.16,18.81,0,13.84
5,7,1983,29.23,18.05,0,17.56
6,7,1983,29.49,18.31,0,17.86
7,7,1983,29.18,19.12,0,17.93
8,7,1983,30.15,19.1,0,19.74
9,7,1983,30.75,18.62,0,21.45
10,7,1983,30.4,18.47,0,21.1
11,7,1983,31.04,19.18,0,20.96
12,7,1983,31.92,19.24,0,21.85
13,7,1983,29.94,19.77,0,17.12
14,7,1983,29.45,19.38,0,16.73
15,7,1983,30.24,19.07,0,19.12
16,7,1983,31.19,19.5,0,20.62
17,7,1983,28.03,19.78,0,13.39
18,7,1983,28.95,19.39,0,17
19,7,1983,29.14,18.73,0,18.33
20,7,1983,30.62,19.02,0,19.16
21,7,1983,28.59,19.39,0,15.99
22,7,1983,28.23,19.1,13.03,14.94
23,7,1983,28.41,18.66,0,16.49
24,7,1983,29.25,19.33,0,18.21
25,7,1983,27.47,18.57,0,15.57
26,7,1983,28.91,18.41,0,18.64
27,7,1983,28.34,18.64,0,16.39
28,7,1983,27.97,18.91,0.2,17.35
29,7,1983,28.35,18.68,0,16.65
30,7,1983,27.7,18.59,0,17.48
31,7,1983,26.54,18.64,0,13.68
1,8,1983,27.81,18.71,0,16.07
2,8,1983,28.52,18.26,0,16.39
3,8,1983,29.71,17.8,0,19.68
4,8,1983,30.73,18.01,0,21.55
5,8,1983,31.14,18.67,0,21.35
6,8,1983,30.85,19.84,0,20.01
7,8,1983,30.84,19.83,7.34,19.87
8,8,1983,30.75,19.55,19.17,20.38
9,8,1983,30.93,18.98,9.91,21.94
10,8,1983,27.93,19.11,0,17.25
11,8,1983,25.19,19.03,15.37,13.41
12,8,1983,24.44,18.01,9.3,13.27
13,8,1983,25.65,17.56,3.03,16.17
14,8,1983,23.4,17.81,0,8.94
15,8,1983,23.57,17.27,0,13.02
16,8,1983,25.67,17.15,0,15.77
17,8,1983,26.35,18.07,8.42,17.4
18,8,1983,26.31,17.87,0,16.22
19,8,1983,27.63,18.03,0,19.96
20,8,1983,27.08,17.89,0,19.3
21,8,1983,25.03,18.13,1.53,12.16
22,8,1983,25.59,18.07,0,12.75
23,8,1983,26.67,18.01,5.92,14.37
24,8,1983,25.81,18.8,5.12,12.3
25,8,1983,25.24,18.04,1.76,13.29
26,8,1983,26.33,18.39,1.72,13.74
27,8,1983,26.06,18.35,0.19,14.83
28,8,1983,28.43,18.27,0,19.85
29,8,1983,28.51,18.16,5.89,20.53
30,8,1983,28.21,18.59,0,19.09
31,8,1983,28.09,19.13,2.36,18.03
1,9,1983,29.03,18.72,0,19.88
2,9,1983,27.95,18.37,4.18,20.64
3,9,1983,27.38,18.5,0,19.04
4,9,1983,26.82,18.67,0,15.13
5,9,1983,27.34,17.95,0,16.84
6,9,1983,27.06,18.18,0,15.52
7,9,1983,28.42,18.39,0,18.11
8,9,1983,29.44,18.18,0,20.42
9,9,1983,30.09,18.56,8.9,21.17
10,9,1983,29.26,18.58,0,18.7
11,9,1983,28.79,19.36,0,19.82
12,9,1983,30.47,18.92,0,22.16
13,9,1983,30.54,18.28,0,23.33
14,9,1983,30.67,19.03,0.39,21.96
15,9,1983,30.13,19.61,9.44,20.11
16,9,1983,30.36,19.59,0,19.68
17,9,1983,29.44,18.75,0,21.07
18,9,1983,28.15,18.61,0,19.73
19,9,1983,27.58,17.86,51.04,17.62
20,9,1983,26.31,18.71,0,16
21,9,1983,26.63,17.98,0,20.97
22,9,1983,28.32,17.77,0,23.27
23,9,1983,29.17,18.48,0,23.32
24,9,1983,28.95,18.6,0,21.83
25,9,1983,29.08,19.01,4.52,21.51
26,9,1983,27.5,18.38,2.81,19.03
27,9,1983,26.49,18.43,2.18,17.31
28,9,1983,26.83,18.56,1.25,17.66
29,9,1983,28.15,18.3,0,20.53
30,9,1983,28,19.08,1.66,17.81
1,10,1983,28.94,19.3,0,20.73
2,10,1983,28.12,18.12,8.53,19.98
3,10,1983,27.59,18.49,10,18.69
4,10,1983,26.2,17.81,7.61,16.34
5,10,1983,27.11,18.65,11.91,19.36
6,10,1983,26.51,18.68,0,16.71
7,10,1983,24.12,17.84,0,15.2
8,10,1983,26.94,17.09,0,21.44
9,10,1983,26.33,17.08,0,19.75
10,10,1983,25.77,17.9,0,18.22
11,10,1983,26.23,18.32,0,20.04
12,10,1983,26.63,17.67,0,19.46
13,10,1983,26.4,17.89,0,18.2
14,10,1983,27.04,17.85,0,19.49
15,10,1983,25.99,17.46,0,18.66
16,10,1983,24.32,17.36,0,17.66
17,10,1983,25.61,17.67,0,15.92
18,10,1983,25.62,17.28,39.81,16.77
19,10,1983,25.42,17.22,3.82,18.23
20,10,1983,25.12,17.36,0,19.38
21,10,1983,26.31,16.6,0,21.38
22,10,1983,26.22,17,0,21.4
23,10,1983,26.08,16.45,0,20.71
24,10,1983,25.55,17.53,0,18.78
25,10,1983,25.36,17.86,0,19.05
26,10,1983,25.13,17.28,0,18.87
27,10,1983,24.77,17.12,0,16.87
28,10,1983,25.51,17.48,0,17.44
29,10,1983,26.95,16.83,0,21.97
30,10,1983,26.72,15.67,0,25.24
31,10,1983,26.84,15.71,0,25.01
1,11,1983,27.08,15.71,0,25.18
2,11,1983,27.49,15.26,0,24.91
3,11,1983,26.06,15.84,0,16.87
4,11,1983,25.96,17.74,0,19.47
5,11,1983,25.67,18.27,0,18.44
6,11,1983,24.8,18.24,0,17.26
7,11,1983,25.27,17.93,5.15,17.91
8,11,1983,25.35,17.33,9.39,18.86
9,11,1983,25.57,17.15,0,17.76
10,11,1983,25.2,17.74,0,15.97
11,11,1983,25.07,18.18,0,17.86
12,11,1983,25.07,17.7,0,17.96
13,11,1983,25.67,17.5,0,18.09
14,11,1983,26.65,17.83,0,19.08
15,11,1983,26.34,17.56,0,19.92
16,11,1983,26.31,18.14,0,17.99
17,11,1983,25.74,17.8,5.2,17.86
18,11,1983,26.7,16.94,0,19.76
19,11,1983,27.34,16.65,0,21.4
20,11,1983,27.2,14.74,0,24.25
21,11,1983,27,14.48,0,20.6
22,11,1983,28.09,15.49,0,20.62
23,11,1983,27.01,17.95,0,17.82
24,11,1983,27.01,18.1,0,17.29
25,11,1983,27.05,17.14,0,23.43
26,11,1983,27.71,16.16,0,21.66
27,11,1983,26.85,17.62,0,18.78
28,11,1983,26.61,16.78,0,19.69
29,11,1983,26.41,17.34,0,17.62
30,11,1983,27.36,17.89,0,18.56
1,12,1983,27.04,18.35,0.41,16.03
2,12,1983,27.83,17.77,0,20.61
3,12,1983,27.36,18.52,0,15.95
4,12,1983,27.54,17.97,0.41,17.41
5,12,1983,27.79,17.68,0,21.74
6,12,1983,27.62,16.26,0,22.83
7,12,1983,26.98,16.81,0,17.38
8,12,1983,28.61,17.47,0,18.76
9,12,1983,28.56,17.19,0,20.75
10,12,1983,28.44,17.49,0,18.53
11,12,1983,29.39,16.27,0,22.95
12,12,1983,29.71,15.87,0,23.12
13,12,1983,29.27,15.5,0,23.26
14,12,1983,29.4,14.62,0,23.55
15,12,1983,28.75,15.65,0,23.26
16,12,1983,27.92,16.77,0,22.77
17,12,1983,28.48,16.36,0,22.88
18,12,1983,28.82,16.83,0,22.92
19,12,1983,28.36,15.78,0,23.19
20,12,1983,28.21,15.53,0,23.07
21,12,1983,27.99,17.54,0,22.86
22,12,1983,28.03,16.8,0,20.31
23,12,1983,25.96,18.43,0,14.67
24,12,1983,26.65,17.38,0,16.65
25,12,1983,27.36,19.25,0,16.78
26,12,1983,27.49,17.68,0,18.98
27,12,1983,26.93,17.22,0,15.18
28,12,1983,28.42,17.37,0,18.09
29,12,1983,28.59,16.64,0,19.86
30,12,1983,27.39,17,0,21.24
31,12,1983,27.65,17.72,0,23.07
1,1,1984,29.13,17.12,0,23.05
2,1,1984,29.59,16.14,0,23.23
3,1,1984,28.54,15.69,0,23.4
4,1,1984,28.29,15.68,0,23.31
5,1,1984,28.38,14.5,0,23.87
6,1,1984,27.65,14.28,0,23.57
7,1,1984,28.98,15.51,0,23.33
8,1,1984,28.84,16.55,0,23.45
9,1,1984,28.98,18.1,0,23.38
10,1,1984,29.16,16.93,0,23.65
11,1,1984,28.45,16.35,0,23.85
12,1,1984,28.99,15.9,0,23.76
13,1,1984,27.97,16.55,0,23.81
14,1,1984,29.09,16.24,0,23.93
15,1,1984,28.79,17.67,0,23.9
16,1,1984,29.2,17.45,0,24.02
17,1,1984,29.86,16.03,0,24.38
18,1,1984,29.93,16.65,0,24.12
19,1,1984,29.53,16.28,0,24.32
20,1,1984,29.46,16.26,0,24.34
21,1,1984,29.1,16.29,0,24.44
22,1,1984,29.52,15.74,0,24.35
23,1,1984,28.73,17.4,0,24.22
24,1,1984,28.35,16.82,0,24.27
25,1,1984,28.58,18.05,0.5,23.72
26,1,1984,29.75,17.67,0,22
27,1,1984,29.97,17.59,0,23.61
28,1,1984,30.13,17.3,0,24.3
29,1,1984,30.3,17.07,0,24.44
30,1,1984,30.29,17.67,0,23.94
31,1,1984,27.67,18.62,4.73,19.02
1,2,1984,27.4,18.46,0,18.46
2,2,1984,27.87,18.96,0,19.63
3,2,1984,28.91,17.25,0,24.86
4,2,1984,30.08,16,0,25.22
5,2,1984,28.62,15.93,0.11,25.35
6,2,1984,29.32,17.72,0,25.2
7,2,1984,30.27,17.77,0,25.02
8,2,1984,30.64,18.66,0,24.88
9,2,1984,31.11,16.75,0,25.43
10,2,1984,30.69,16.01,0,25.76
11,2,1984,30.94,16.04,0,25.62
12,2,1984,30.62,15.99,0,25.84
13,2,1984,30.65,16.4,0,25.88
14,2,1984,30.09,16.39,0,25.95
15,2,1984,31.42,15.43,0,26.03
16,2,1984,31.19,15.89,0,26.08
17,2,1984,31.17,16.01,0,26.47
18,2,1984,30.15,14.55,0,26.89
19,2,1984,29.07,15.54,0,26.2
20,2,1984,30.04,17.62,0.65,26.05
21,2,1984,30.14,18.39,0,25.76
22,2,1984,29.43,16.88,0,26
23,2,1984,28.93,17.23,0,25.78
24,2,1984,28.77,18.42,0,25.58
25,2,1984,29.59,18.76,0,25.77
26,2,1984,27.98,18.23,0,18.98
27,2,1984,28.07,18.83,3.45,20.71
28,2,1984,27.18,18.89,6.21,19.21
29,2,1984,30.02,19,0,22.81
1,3,1984,29.59,19.51,0.92,21.82
2,3,1984,30.1,19.16,0,25.95
3,3,1984,29.57,18.1,8.71,26.1
4,3,1984,28.8,18.58,0,21.53
5,3,1984,30.21,19.24,0,26.16
6,3,1984,30.28,19.1,0,26.54
7,3,1984,30.73,18.98,0,26.43
8,3,1984,30.95,19.15,0,24.97
9,3,1984,31.4,19.73,0,26.19
10,3,1984,30.38,17.86,0,27
11,3,1984,30.59,18.26,0,26.85
12,3,1984,31.62,18.35,0,26.64
13,3,1984,31.12,19.33,0,26.3
14,3,1984,29.83,19.78,0,19.22
15,3,1984,28.85,20.12,0,19.69
16,3,1984,29.05,20.06,0,19.61
17,3,1984,26.9,18.6,0,18.62
18,3,1984,28.54,18.55,0,23.83
19,3,1984,28.28,18.03,0,26.55
20,3,1984,29.13,17.4,0,25.31
21,3,1984,29.17,18.35,0,20.7
22,3,1984,30.09,19,0,21.58
23,3,1984,29.67,20.68,0,19.77
24,3,1984,30.54,19.72,0,24.53
25,3,1984,31.53,18.58,0,25.59
26,3,1984,29.86,20.6,0,22.67
27,3,1984,29.57,20.05,0.99,22.25
28,3,1984,31.15,20.24,0,24.36
29,3,1984,30.81,19.89,0,22.81
30,3,1984,30.74,20.1,0,22.97
31,3,1984,30.53,19.62,0,20.64
1,4,1984,29.16,20.5,0,20.57
2,4,1984,29.35,19.65,0,20.22
3,4,1984,30.28,20.24,0,24.14
4,4,1984,31.09,20.46,3.33,23.1
5,4,1984,30.3,20.36,3.33,23.8
6,4,1984,31.51,20.13,0,25.06
7,4,1984,31.78,20.99,0,23.63
8,4,1984,30.87,20.49,0,22.2
9,4,1984,32.33,21.33,0,22.74
10,4,1984,33.1,21.78,18.84,26.47
11,4,1984,30.37,20.75,0,21.96
12,4,1984,30.48,20.36,0,23.21
13,4,1984,29.48,20.97,19.17,20.78
14,4,1984,28.91,20.72,5.91,19.68
15,4,1984,28.89,19.5,0,19.83
16,4,1984,30.04,19.51,0,21.61
17,4,1984,27.11,19.38,0,20.73
18,4,1984,27.01,18.77,5.32,20.97
19,4,1984,26.24,18.45,0,20.27
20,4,1984,26.83,18.79,0,21.51
21,4,1984,26.9,18.13,6.09,20.23
22,4,1984,25.37,19.1,10.61,18.21
23,4,1984,25.2,18.45,0,16.31
24,4,1984,25.43,18.81,0,18.54
25,4,1984,27.33,18.04,0,21.23
26,4,1984,26.46,18.9,0,20.14
27,4,1984,28.01,18.36,0,22.01
28,4,1984,27.33,18.95,0,20.13
29,4,1984,26.92,19.43,0,20.27
30,4,1984,27.17,18.77,0,20.16
1,5,1984,27.35,18.26,0,21.8
2,5,1984,28.37,18.88,0,22.63
3,5,1984,26.1,18.51,0,19.34
4,5,1984,26.97,19.12,0,20.36
5,5,1984,26.01,18.28,0,18.9
6,5,1984,27.41,18.92,0,21.46
7,5,1984,27.16,18.74,0,20.75
8,5,1984,26.4,18.89,0,18.52
9,5,1984,26.51,18.7,26.85,17.02
10,5,1984,27.28,18.37,0,18.2
11,5,1984,26.87,18.52,10.32,18.41
12,5,1984,26.35,18.35,34.89,20.24
13,5,1984,25.23,18.21,21.99,17.31
14,5,1984,25.2,17.94,9.18,18.47
15,5,1984,26.15,18.19,16.44,20.99
16,5,1984,27.01,18.21,24.66,21.33
17,5,1984,24.99,18.52,12.29,14.61
18,5,1984,24.92,18.2,15.82,16.05
19,5,1984,25.47,17.65,16.18,18.53
20,5,1984,25.93,17.89,0,18.22
21,5,1984,25.6,17.21,0,20.23
22,5,1984,26.7,18.84,0,20.73
23,5,1984,26.11,18.46,0,19.28
24,5,1984,26.29,18.11,0,20.38
25,5,1984,25.88,18.42,0,18.81
26,5,1984,27.13,18.31,0,20.23
27,5,1984,26.35,18.75,0,18.63
28,5,1984,27.29,18.57,10,18.69
29,5,1984,27.59,18.79,32.17,19.8
30,5,1984,27.21,18.7,0,18.46
31,5,1984,27.48,18.38,0,19.72
1,6,1984,27.83,17.86,0,19.68
2,6,1984,28.44,17.58,0,20.68
3,6,1984,29,17.99,0,21.49
4,6,1984,28.69,18.24,0,20.43
5,6,1984,28.76,19.01,21.39,18.77
6,6,1984,28.85,18.54,0,19.34
7,6,1984,29.23,18.25,0,20.58
8,6,1984,29.78,18.26,0,21.21
9,6,1984,28.94,18.58,0,19.44
10,6,1984,26.61,18.84,0,13.08
11,6,1984,28.97,18.28,0,17.97
12,6,1984,28.19,18.84,0,15.23
13,6,1984,30.06,18.66,0,19.02
14,6,1984,31.26,18.48,0,20.58
15,6,1984,31.24,19.73,10.75,19.79
16,6,1984,28.74,19.55,0,18.18
17,6,1984,28.89,18.33,0,17.97
18,6,1984,29.9,18.87,0,19.96
19,6,1984,30.37,18.37,0,20.42
20,6,1984,28.62,19.04,0,15.38
21,6,1984,29.59,19.52,0,19.25
22,6,1984,30.17,18.87,0,18.88
23,6,1984,28.52,18.94,14.75,17.21
24,6,1984,28.38,19.2,0,17.26
25,6,1984,28.96,18.93,0,18.54
26,6,1984,29.18,18.24,0.64,19.76
27,6,1984,30.02,18.55,0,20.79
28,6,1984,27.99,18.7,0,15.67
29,6,1984,27.57,18.46,0,16.04
30,6,1984,29.21,18.06,0,20.06
1,7,1984,30.48,17.87,2.74,21.6
2,7,1984,29.51,18.47,0,18.45
3,7,1984,28.26,18.81,0,17.3
4,7,1984,30.01,18.36,0,19.83
5,7,1984,28.3,19.11,0,16.1
6,7,1984,28.15,18.92,0.77,14.09
7,7,1984,28.61,18.29,0,17.21
8,7,1984,27.81,18.45,0,14.49
9,7,1984,26.8,18.31,0,13.16
10,7,1984,27.49,18.41,0,14.21
11,7,1984,27.46,18.71,0,15.96
12,7,1984,27.62,18.03,0,14.7
13,7,1984,27.58,18.8,0,15.04
14,7,1984,27.09,18,0,13.28
15,7,1984,25.61,18.01,0,12.65
16,7,1984,26.68,17.93,0,13.31
17,7,1984,27.29,18.67,0,14.84
18,7,1984,27.64,18.67,0,14.35
19,7,1984,29.08,18.71,0,19.64
20,7,1984,27.64,18.15,0,17.59
21,7,1984,27.07,17.87,1.78,15.44
22,7,1984,29.27,17.96,0,20.01
23,7,1984,27.71,18.16,9.21,16.73
24,7,1984,25.86,18.7,0,12.52
25,7,1984,27.37,18.66,0,14.09
26,7,1984,28.78,17.89,0,18.57
27,7,1984,27.99,18.5,0,16.82
28,7,1984,27.14,18.3,0,15.85
29,7,1984,28.76,18.17,0,16.48
30,7,1984,28.59,18.6,0,15.66
31,7,1984,25.39,17.81,0,11.96
