day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,20.69,11.75,11.06,20.32
7,10,1982,21.06,11.27,0,21.69
8,10,1982,20.11,11.29,0,20.98
9,10,1982,21.41,10.26,0,24.92
10,10,1982,21.15,11.02,0,20.93
11,10,1982,20.72,11,0.15,21
12,10,1982,20.88,11.95,0.25,19.07
13,10,1982,20.22,12.21,0,17.67
14,10,1982,20.76,12.07,0,18.82
15,10,1982,20.52,11.77,0.64,20.93
16,10,1982,20.83,11.29,0,21.31
17,10,1982,21.49,9.65,0,24.39
18,10,1982,21.7,9.94,0,25.52
19,10,1982,21.86,8.8,0,25.85
20,10,1982,22.05,8.48,0,25.55
21,10,1982,21.68,8.8,0,24.58
22,10,1982,22.39,9.79,0,25.47
23,10,1982,22.4,9.82,0,24.96
24,10,1982,22.11,10.08,0,25.19
25,10,1982,21.91,9.43,0,24.16
26,10,1982,22.02,9.6,0,25.64
27,10,1982,22.03,9.58,0,23.73
28,10,1982,22.27,9.22,0,25.38
29,10,1982,22.21,8.98,0,25.69
30,10,1982,22.78,8.97,0,25.31
31,10,1982,22.46,9.33,0,25.41
1,11,1982,22.8,8.92,0,25.29
2,11,1982,23.09,9.38,0,25.56
3,11,1982,22.97,8.38,0,25.8
4,11,1982,22.74,9.1,0,24.72
5,11,1982,22.37,10.57,1.36,19.84
6,11,1982,21.85,12.64,0,19.04
7,11,1982,21.88,12.06,0,19.87
8,11,1982,21.99,11.53,7.38,21.18
9,11,1982,22.24,11.77,10.65,20.79
10,11,1982,21.33,12.09,1.22,19.39
11,11,1982,20.66,12.66,0,19.21
12,11,1982,21.17,12.03,0,19.62
13,11,1982,22.1,10.75,0,23.34
14,11,1982,22.56,10.51,0,23.72
15,11,1982,22.51,9.77,0,23.69
16,11,1982,22.46,10.64,0,20.96
17,11,1982,22.67,11.15,0,22.91
18,11,1982,20.75,11.51,0,18.93
19,11,1982,20.86,9.95,0,19.56
20,11,1982,21.48,9.51,0,21.84
21,11,1982,22.91,9.59,0,21.68
22,11,1982,23.23,10.87,0,22.74
23,11,1982,22.76,11.43,0,19.62
24,11,1982,22.16,12.47,0,18.59
25,11,1982,22.44,12.92,0,19.13
26,11,1982,22.74,12.44,4.59,19.51
27,11,1982,22.04,11.97,2.14,19.3
28,11,1982,21.27,10.43,0,18.71
29,11,1982,21.94,12.06,0,20.44
30,11,1982,22.47,10.04,0,23.68
1,12,1982,22.3,10.92,0,20.73
2,12,1982,22.86,12.06,0,20.42
3,12,1982,22.26,11.68,0,18.2
4,12,1982,22.32,10.8,0,22.23
5,12,1982,21.67,10.04,0,20.58
6,12,1982,20.74,10.42,0,18.17
7,12,1982,22.24,10.74,0,23.66
8,12,1982,22.31,9.35,0,23.65
9,12,1982,22.6,9.33,0,23.38
10,12,1982,22.8,10.38,0,21.26
11,12,1982,23.01,10.82,0,22.48
12,12,1982,22.15,11.23,0,18.9
13,12,1982,21.63,12.31,5.14,18.56
14,12,1982,22.04,11.14,1.4,19.06
15,12,1982,21.56,12.55,0,17.05
16,12,1982,22.46,12.53,3.56,16.71
17,12,1982,21.94,12.54,0.32,17.93
18,12,1982,22.61,11.5,0,19.72
19,12,1982,23.26,10.94,0,20.65
20,12,1982,23.32,10.74,0,20.28
21,12,1982,22.46,12.53,0,18.92
22,12,1982,23.57,11.3,0,22.25
23,12,1982,23.03,10.65,0,22.48
24,12,1982,23.67,11.16,0,22.51
25,12,1982,23.12,10.96,0,21.32
26,12,1982,21.9,11.43,0,18.52
27,12,1982,22.74,10.4,0,22.06
28,12,1982,23.68,10.23,0,23
29,12,1982,23.66,9.47,0,24.21
30,12,1982,23.76,9.18,0,24.19
31,12,1982,23.35,8.66,0,24.04
1,1,1983,23.51,8.88,0,24.09
2,1,1983,22.94,8.76,0,24.23
3,1,1983,23.07,8.95,0,24.01
4,1,1983,22.63,9.65,0,23.08
5,1,1983,22.35,10.2,0,20.9
6,1,1983,22.31,11.56,0,19.86
7,1,1983,21.64,11.82,0,19
8,1,1983,23.02,9.02,0,24.69
9,1,1983,23.06,8.61,0,24.37
10,1,1983,22.26,8.8,0,24.41
11,1,1983,22.11,8.46,0,24.44
12,1,1983,22.49,8.88,0,24.22
13,1,1983,23.32,8.84,0,24.5
14,1,1983,24,9.36,0,24.41
15,1,1983,24.05,9.63,0,24.52
16,1,1983,24.42,10.35,0,24.56
17,1,1983,24.59,10.49,0,24.16
18,1,1983,25.18,10.5,0,23.74
19,1,1983,24.28,12.23,0,19.76
20,1,1983,22.17,13.05,0,16.63
21,1,1983,22.33,12.26,0,16.43
22,1,1983,23.14,12.25,0,18.31
23,1,1983,23.21,11.88,0.71,19.82
24,1,1983,23.01,12.9,3.26,18.46
25,1,1983,23.08,12.13,3.76,19.1
26,1,1983,23.75,12.27,7.78,21.21
27,1,1983,23.16,11.75,1.46,20.26
28,1,1983,23.19,12.08,0,18.16
29,1,1983,21.99,13.53,0,17.31
30,1,1983,22.44,12.72,0,19.22
31,1,1983,22.93,12.26,0,20.48
1,2,1983,21.19,13.2,0,15.65
2,2,1983,23.11,12.57,0,20.52
3,2,1983,23.31,13.06,21.76,20.03
4,2,1983,21.77,13.32,0,19.23
5,2,1983,22.39,12.86,0,20.03
6,2,1983,22.95,11.44,0,22.31
7,2,1983,23.14,11.65,0,21.3
8,2,1983,23.44,11.48,0,22.95
9,2,1983,23.6,12.39,4.24,20.23
10,2,1983,23.61,12.07,0,20.49
11,2,1983,24.79,10.96,0,25.08
12,2,1983,24.75,11.92,0,25.07
13,2,1983,25.3,11.62,0,25.4
14,2,1983,24.57,12.64,0,23.89
15,2,1983,24.67,12.47,0,23.27
16,2,1983,24.58,12.23,1.03,22.56
17,2,1983,25.38,12.44,0,24.32
18,2,1983,25.63,12.79,0,22.89
19,2,1983,24.15,12.53,0,20.14
20,2,1983,24,13.65,7.96,20.37
21,2,1983,24.57,13.34,3.66,22.79
22,2,1983,24.9,13.43,0,21.92
23,2,1983,24.93,13.04,0,25.32
24,2,1983,25.3,11.46,0,25.97
25,2,1983,25.81,10.8,0,26.11
26,2,1983,25.64,11.07,0,24.31
27,2,1983,25.75,13.1,0,23.6
28,2,1983,25.2,13.1,0,23.23
1,3,1983,25.33,11.99,0,24.88
2,3,1983,26.2,12.02,0,24.67
3,3,1983,25.03,12.56,0,21.24
4,3,1983,25.16,13.68,0,21.82
5,3,1983,24.9,14.23,2.49,22.33
6,3,1983,26.18,14.27,1.12,23.08
7,3,1983,24.93,13.55,0,22.72
8,3,1983,24.44,13.04,0,22.45
9,3,1983,25.14,12.97,0,23.28
10,3,1983,26.26,13.1,0,23.96
11,3,1983,24.97,13.91,4.8,19.96
12,3,1983,24.1,13.27,0,20.5
13,3,1983,21.51,13.62,0,17.4
14,3,1983,22.96,13.61,0,18.92
15,3,1983,23.5,12.08,0,20.55
16,3,1983,23.26,12.71,0,21.3
17,3,1983,23.13,13.89,22.75,20.33
18,3,1983,23.54,13.51,0,22.46
19,3,1983,23.28,12.19,0,23.11
20,3,1983,23.6,11.73,0,23.89
21,3,1983,24.78,11.68,0,26.23
22,3,1983,24.55,11.95,0,24.46
23,3,1983,24.1,13.11,20.23,21.75
24,3,1983,24.53,13.69,3.11,22.08
25,3,1983,23.06,12.97,0,19.49
26,3,1983,22.86,13.15,0,20.78
27,3,1983,22.42,13.32,0,20.12
28,3,1983,23.34,12.34,0,22.42
29,3,1983,23.81,12.36,0,22.16
30,3,1983,25.57,12.39,19.96,24.24
31,3,1983,25.58,12.73,0,24.86
1,4,1983,25.27,12.82,0.96,24.51
2,4,1983,24.39,13.3,0,22.32
3,4,1983,24.29,12.83,3.09,22.04
4,4,1983,23.65,12.69,3.62,21.19
5,4,1983,23.47,12.6,0.13,23.75
6,4,1983,23.38,13.53,25.73,21.02
7,4,1983,23.56,13.13,10.29,20.34
8,4,1983,23.36,12.57,0,22.58
9,4,1983,23.21,13.34,2.66,19.21
10,4,1983,24.31,12.78,15.38,23.36
11,4,1983,24.14,13,0,22.72
12,4,1983,23.83,13.02,0,20.87
13,4,1983,24.25,12.5,0,23.68
14,4,1983,24.62,12.67,0,23.59
15,4,1983,25.25,12.89,0,24.35
16,4,1983,25.29,13.44,27.21,22.89
17,4,1983,24.54,13.71,1.48,22.97
18,4,1983,24.62,13.54,0,22.41
19,4,1983,24.64,13.66,0,23.13
20,4,1983,24.82,13.55,0,24.74
21,4,1983,24.45,14.06,0,20.96
22,4,1983,21.3,13.62,1.13,16.05
23,4,1983,22.58,12.67,0,21.1
24,4,1983,23.48,12.14,0,23.61
25,4,1983,23.5,12.46,1.13,21.7
26,4,1983,23.57,12.7,0.98,21.9
27,4,1983,24.03,13.9,2.15,21.42
28,4,1983,24.19,13.85,0,23.07
29,4,1983,24.42,11.78,0,24.8
30,4,1983,25.4,11.44,0,26.37
1,5,1983,25.48,13.17,0,23.77
2,5,1983,25.46,14.03,0,22.69
3,5,1983,25.28,13.96,6.17,23.09
4,5,1983,25.49,13.44,0,23.57
5,5,1983,24.2,13.37,7.21,20.96
6,5,1983,24.08,13.36,0,21.79
7,5,1983,24.4,12.65,0,23.31
8,5,1983,24.04,13.37,0,21.05
9,5,1983,24.33,12.92,0,22.48
10,5,1983,25.6,12.78,2.87,24.33
11,5,1983,24.7,14.03,0.72,20.39
12,5,1983,24.79,12.93,0.8,20.49
13,5,1983,24.02,13.55,11.74,19.77
14,5,1983,24.4,13.79,3.11,19.98
15,5,1983,24.11,14.02,8.52,20.21
16,5,1983,23.73,13.42,10.51,21.24
17,5,1983,22.48,13.92,5.7,18.61
18,5,1983,22.22,14.02,4.79,16.62
19,5,1983,23.08,13.76,10.43,18.76
20,5,1983,20.62,14.02,8.19,12.81
21,5,1983,22.61,13.35,0.51,20.25
22,5,1983,22.27,13.79,5.06,18.63
23,5,1983,21.95,13.7,4.12,18.93
24,5,1983,22.87,13.47,11.98,19.79
25,5,1983,22.67,12.44,1.18,19.04
26,5,1983,22.88,12.72,3.99,19.83
27,5,1983,22.45,13.42,16.26,19.58
28,5,1983,22.88,12.51,8.95,20.18
29,5,1983,22.36,13.39,0,19.43
30,5,1983,22.08,13.21,23.23,18.62
31,5,1983,20.79,13.31,1.11,16.08
1,6,1983,22.15,13.05,14.72,19.17
2,6,1983,21.86,12.73,11.46,19.94
3,6,1983,22.33,12.21,0,20.14
4,6,1983,22.36,13.21,0,20.29
5,6,1983,21.99,12.11,0,19.51
6,6,1983,22.32,11.87,0,19.8
7,6,1983,22.43,11.62,0,20.34
8,6,1983,22.33,11.23,0,21.42
9,6,1983,22.35,11.41,0,20.53
10,6,1983,22.71,11.93,11.32,20.73
11,6,1983,23.56,11.82,0,21.34
12,6,1983,23.2,11.82,0,21.05
13,6,1983,22.95,11.52,0,20.34
14,6,1983,24.41,11.15,0,23.38
15,6,1983,23.99,11.41,7.85,22.01
16,6,1983,23.84,11.75,0,21.34
17,6,1983,20.8,12.97,24.97,16.69
18,6,1983,22.07,12.72,12.17,19.45
19,6,1983,22.5,12.08,0.28,20.25
20,6,1983,22.34,11.75,0,20.04
21,6,1983,22.57,12.36,0,20.11
22,6,1983,21.28,12.23,0,19
23,6,1983,21.4,12.71,0,18.16
24,6,1983,22.43,11.49,0,19.58
25,6,1983,22.54,11.42,0,20.39
26,6,1983,21.97,11.86,0,19.76
27,6,1983,21.23,13.16,10.93,19.14
28,6,1983,21.03,13.18,0,16.94
29,6,1983,21.11,13.03,0,18.31
30,6,1983,19.62,12.79,5.97,12.73
1,7,1983,21.83,12.63,1.66,19.61
2,7,1983,22.54,11.71,1.86,20.01
3,7,1983,22.09,12.23,2.63,19.92
4,7,1983,21.52,11.97,0.48,18.86
5,7,1983,22.36,11.56,2.74,20.82
6,7,1983,22,11.86,3.42,19.77
7,7,1983,21.53,13.06,4.9,18.08
8,7,1983,21.11,12.18,0.63,18.55
9,7,1983,22.03,11.7,0,19.98
10,7,1983,21.75,11.51,2.73,19.49
11,7,1983,21.88,12.56,3,19.8
12,7,1983,22.25,11.93,1.27,21.07
13,7,1983,21.8,12.81,3.93,19.29
14,7,1983,21.4,13.22,9.31,19.22
15,7,1983,21.5,12.97,4.37,19.15
16,7,1983,21.71,12.78,6.96,19.5
17,7,1983,20.58,12.35,0.98,16.21
18,7,1983,20.13,11.91,21.19,16.78
19,7,1983,20.55,13.12,5.52,18.87
20,7,1983,20.69,12.41,3.16,18.86
21,7,1983,20.7,12.26,5.09,16.83
22,7,1983,19.92,12.1,14.67,14.37
23,7,1983,20.47,12.36,0,16.25
24,7,1983,20.47,12.67,10.16,15.94
25,7,1983,20.76,12.26,15.65,16.96
26,7,1983,20.77,12.25,4.9,17.97
27,7,1983,20.7,12.34,6.15,16.79
28,7,1983,20.68,12.19,8.67,18.26
29,7,1983,20.47,12.53,20.11,17.92
30,7,1983,20.39,12.46,11.93,17.41
31,7,1983,20.86,12.41,4.9,17.96
1,8,1983,21.01,11.72,2.37,19.87
2,8,1983,20.91,12.29,6.99,18.55
3,8,1983,20.9,12.26,3.09,19.78
4,8,1983,21.32,12.68,0,18.9
5,8,1983,21.9,12.12,4.34,20.06
6,8,1983,20.88,12.74,3.01,19.38
7,8,1983,20.57,12.5,0,18.42
8,8,1983,21.44,12.28,16.94,18.79
9,8,1983,21.3,11.94,7.39,19.94
10,8,1983,21.09,12.53,16.88,19.1
11,8,1983,19.3,13.12,33.84,15.19
12,8,1983,18.94,12.17,12.48,14.39
13,8,1983,19.79,11.96,0,17.96
14,8,1983,19.32,12.87,0,15.55
15,8,1983,17.33,12.35,9.65,10.6
16,8,1983,19.18,11.88,0,17.22
17,8,1983,19.72,12.33,6.01,14.91
18,8,1983,19.32,12.3,12.42,16
19,8,1983,20.78,12.36,0,18.53
20,8,1983,20.74,12.43,12.71,17.57
21,8,1983,19.58,11.99,1.7,16.68
22,8,1983,20.87,12.44,3.98,18.81
23,8,1983,21.09,12.48,4.25,19.89
24,8,1983,19.34,12.45,11.02,13.82
25,8,1983,19.84,12.65,11.76,17.26
26,8,1983,20.96,12.66,22.29,20.01
27,8,1983,20.67,11.97,9.03,19.56
28,8,1983,21.45,11.83,6.95,20.92
29,8,1983,21.38,12.31,13.1,20.95
30,8,1983,21.23,12.3,10.71,20.17
31,8,1983,20.1,11.99,10.17,17.9
1,9,1983,20.61,12.05,8.7,20.37
2,9,1983,21.12,11.75,0,20.67
3,9,1983,20.98,11.84,4.46,20.62
4,9,1983,21.08,11.38,0,20.95
5,9,1983,20.08,12.53,6.59,18.49
6,9,1983,20.65,11.94,6.86,20.65
7,9,1983,21.35,11.73,2.41,21.24
8,9,1983,20.19,11.99,0,18.9
9,9,1983,19.85,12.23,23.6,18.66
10,9,1983,20.23,12.05,31.08,16.44
11,9,1983,20.95,11.99,33.44,20.92
12,9,1983,21.12,11.69,0,20.82
13,9,1983,21.57,11.74,19.11,20.63
14,9,1983,21,11.7,6.59,20.43
15,9,1983,20.72,12,3.39,20.16
16,9,1983,20.84,11.68,6.63,19.06
17,9,1983,21.35,11.65,1.26,21.36
18,9,1983,20.48,11.28,0.86,21.02
19,9,1983,20.99,11.15,7.66,21.27
20,9,1983,20.6,11.66,8.12,20.39
21,9,1983,20.8,11.15,0,21.64
22,9,1983,20.89,10.49,0,21.6
23,9,1983,21.58,10.81,0,23.07
24,9,1983,21.22,11.02,0,21.61
25,9,1983,21.45,11.31,0,21.33
26,9,1983,21.38,10.96,0,21.8
27,9,1983,20.4,11.9,0,19.51
28,9,1983,20.01,11.76,0,19.48
29,9,1983,20.73,11.47,0,19.73
30,9,1983,21.19,12.35,0,20.61
1,10,1983,21.12,11.89,4.43,21.48
2,10,1983,20.88,11.93,0.09,19.01
3,10,1983,21.21,11.34,0,21.65
4,10,1983,20.9,12.38,0,20.19
5,10,1983,20.85,11.35,6.14,21.25
6,10,1983,20.46,11.64,6.81,19.99
7,10,1983,20.78,12.41,0.69,18.98
8,10,1983,20.94,12.16,0,21.06
9,10,1983,21.05,10.04,0,25.1
10,10,1983,21.32,9.37,0,26
11,10,1983,21.59,9.3,0,24.12
12,10,1983,21.81,10.05,0,25.92
13,10,1983,21.79,10.53,0,24.24
14,10,1983,21.55,11.3,0,22.36
15,10,1983,21.32,11.23,0,21.14
16,10,1983,21.56,11.02,0,22.34
17,10,1983,21.18,12.43,0,20.22
18,10,1983,21.2,11.98,0,18.77
19,10,1983,20.74,12.07,0,20.71
20,10,1983,21.02,11.07,0,21.07
21,10,1983,21.26,10.67,0,23.56
22,10,1983,21.19,10.66,0,23.48
23,10,1983,20.64,10.34,0,23.38
24,10,1983,21.02,9.7,0,23.57
25,10,1983,20.88,9.12,0,24.42
26,10,1983,21.15,9.12,0,22.97
27,10,1983,21.62,10.62,0,24.17
28,10,1983,21.12,9.82,0,23.36
29,10,1983,21.74,9.57,0,25.53
30,10,1983,21.45,9.31,0,24.86
31,10,1983,21.04,9.23,0,25.89
1,11,1983,20.91,8.7,0,25.94
2,11,1983,21.03,8.56,0,25.86
3,11,1983,21.36,8.47,0,24.16
4,11,1983,21.76,10.5,0,22.64
5,11,1983,21.95,11.06,4.15,21.31
6,11,1983,21.92,12.29,0,21.84
7,11,1983,21.97,11.23,3.95,22.63
8,11,1983,21.84,11.1,0,21.83
9,11,1983,22.21,10.76,0,23.58
10,11,1983,22.32,10.36,0,22.32
11,11,1983,22.75,11.87,0,22.79
12,11,1983,22.67,11.02,0,22.84
13,11,1983,21.88,11.52,0,21.74
14,11,1983,22.51,11.45,0,22.09
15,11,1983,22.3,11.17,0,22.75
16,11,1983,22.57,11.32,0,24.46
17,11,1983,21.37,11.09,0,21
18,11,1983,21.25,10.4,0,21.88
19,11,1983,21.36,10.2,0,20.93
20,11,1983,21.63,8.87,0,24.99
21,11,1983,21.52,8.08,0,25.15
22,11,1983,22.33,9.09,0,24.59
23,11,1983,21.99,9.54,0,23.94
24,11,1983,21.75,9.37,0,24.51
25,11,1983,21.48,8.95,0,24.03
26,11,1983,21.53,8.91,0,23.29
27,11,1983,21.57,10.05,0,22.05
28,11,1983,21.74,10.57,0,21.34
29,11,1983,22.21,10.17,0,22.3
30,11,1983,22.2,10.46,0,24.09
1,12,1983,21.83,9.41,0,22.49
2,12,1983,21.82,9.6,0,23.93
3,12,1983,21.82,9.32,0,23.38
4,12,1983,21.68,9.41,0,23.78
5,12,1983,21.44,9.27,0,23.93
6,12,1983,21.52,8.95,0,24.06
7,12,1983,21.94,8.65,0,24.13
8,12,1983,22.09,9.26,0,23.38
9,12,1983,21.95,9.25,0,23.89
10,12,1983,22.11,9.22,0,23.92
11,12,1983,22.49,8.59,0,24.31
12,12,1983,22.45,8.69,0,24.32
13,12,1983,22.5,8.41,0,24.4
14,12,1983,22.4,8.3,0,24.5
15,12,1983,22.16,7.97,0,24.36
16,12,1983,22.27,8.41,0,23.96
17,12,1983,22.77,9.09,0,22.78
18,12,1983,22.36,9.43,0,23.87
19,12,1983,21.74,9.54,0,23.55
20,12,1983,21.82,9.65,0,20.69
21,12,1983,21.95,11.12,0,19.98
22,12,1983,20.79,12.45,0,17.59
23,12,1983,20.43,11.28,0,17.48
24,12,1983,20.3,11.5,3.79,16.34
25,12,1983,20.15,11.77,0,16.65
26,12,1983,20.68,10.77,3.49,19.58
27,12,1983,21.02,11.33,0,18.14
28,12,1983,20.82,12.02,0,16.71
29,12,1983,21.73,11.29,0,18.81
30,12,1983,22.12,11.13,0,22.3
31,12,1983,22.31,10.14,0,20.63
1,1,1984,21.77,10.72,0,20.9
2,1,1984,21.85,9.72,0,21.94
3,1,1984,22.24,9.41,0,23.69
4,1,1984,21.59,9.47,0,21.02
5,1,1984,22.04,9.42,0,24.16
6,1,1984,21.99,8.5,0,24.71
7,1,1984,22.93,8.74,0,24.46
8,1,1984,22.95,9.52,0,23.71
9,1,1984,22.98,10.23,0,22.19
10,1,1984,22.3,10.13,0,22.11
11,1,1984,21.98,10.48,0,23.72
12,1,1984,22.44,9.15,0,24.73
13,1,1984,22.81,8.84,0,24.56
14,1,1984,22.97,9.02,0,24.36
15,1,1984,22.71,9.22,0,24.6
16,1,1984,23.12,9.73,0,24.9
17,1,1984,22.34,9.15,0,25.29
18,1,1984,22.51,9,0.47,24.86
19,1,1984,21.85,9.43,0,22.96
20,1,1984,22.14,10.1,0,23.2
21,1,1984,21.69,9.73,0,21.89
22,1,1984,21.8,10.7,0,20.02
23,1,1984,22.12,10.61,0,20.37
24,1,1984,21.85,10.35,0.43,20.76
25,1,1984,22.73,11.38,0,20.9
26,1,1984,22.05,11.65,0,20.48
27,1,1984,23.12,10.41,0,24.1
28,1,1984,23.37,11.09,0,24.42
29,1,1984,22.95,11.16,0,22.45
30,1,1984,23.05,11.11,3.81,22.15
31,1,1984,22.82,12.16,7.64,20.84
1,2,1984,21.99,11.98,0.63,19.62
2,2,1984,22.75,11.11,0,23.17
3,2,1984,23.12,10.08,0,23.88
4,2,1984,24.11,10.12,0,25.23
5,2,1984,24.16,10.47,0,24.28
6,2,1984,24.28,10.03,0,25.6
7,2,1984,24.95,10.53,0,24.88
8,2,1984,24.8,10.54,0,25.75
9,2,1984,23.8,9.94,0,26.18
10,2,1984,23.64,9.01,0,26.55
11,2,1984,24.01,8.95,0,26.42
12,2,1984,24.26,8.96,0,26.56
13,2,1984,24.52,9.58,0,26.41
14,2,1984,24.44,9.49,0,26.56
15,2,1984,24.47,9.37,0,25.94
16,2,1984,24.43,9.96,0,26.24
17,2,1984,23.83,9.92,0,26.37
18,2,1984,23.11,8.84,0,27.09
19,2,1984,23.03,8.38,0,27.13
20,2,1984,24.65,8.32,0,27.05
21,2,1984,24.14,9.38,0,26.7
22,2,1984,24.02,9.49,0,26.78
23,2,1984,24.75,9.23,0,26.81
24,2,1984,24.45,9.81,0,26.38
25,2,1984,24.2,10.68,0,24.3
26,2,1984,24.83,10.97,0,25.43
27,2,1984,24.44,12.59,0,23.77
28,2,1984,23.71,13.11,1.41,21.64
29,2,1984,22.72,12.88,9.26,20.5
1,3,1984,23.39,12.6,3,21.92
2,3,1984,24.13,11.99,0,24.15
3,3,1984,23.17,11.56,0,21.91
4,3,1984,23.76,11.63,0,23.47
5,3,1984,24.66,11.77,0,26.19
6,3,1984,24.16,12.39,0,23.96
7,3,1984,25.03,12.32,0,25.04
8,3,1984,25.18,12.75,0,23.8
9,3,1984,25.35,13.16,0,24.71
10,3,1984,25.77,11.91,0,26.07
11,3,1984,26.05,11.05,0,27.36
12,3,1984,26.95,11.59,0,27.1
13,3,1984,25.86,13.61,0,24.42
14,3,1984,25.25,13.82,0,21.47
15,3,1984,24.9,13.71,5.54,21.97
16,3,1984,24.08,13.79,2.73,20.18
17,3,1984,24.5,12.77,13.88,22.73
18,3,1984,24.64,12.81,0,23.91
19,3,1984,25.79,11.27,0,27.09
20,3,1984,25.6,11.19,0,27.39
21,3,1984,25.74,12.11,0,26.06
22,3,1984,25.14,14.42,0.56,22.03
23,3,1984,25.96,12.88,0,25.6
24,3,1984,24.66,12.79,0,23.77
25,3,1984,24.48,13.33,0,23.33
26,3,1984,25.93,12.65,0,25.02
27,3,1984,25.56,12.84,0,24.78
28,3,1984,24.26,12.82,0,23.39
29,3,1984,24.39,12.75,0,22.51
30,3,1984,25.21,12.57,0,21.94
31,3,1984,25.54,13.93,0,23.48
1,4,1984,25.72,14.21,2.61,24.17
2,4,1984,26.09,13.27,0,25.86
3,4,1984,25.02,13.17,0,24.41
4,4,1984,26.39,12.32,0,25.22
5,4,1984,24.4,13.12,0,22.31
6,4,1984,24.34,13.69,4.06,20.38
7,4,1984,25.83,12.56,1.05,24.94
8,4,1984,25.04,13.48,0,22.23
9,4,1984,25.9,14.08,0,23.34
10,4,1984,26.59,13.28,0,26.31
11,4,1984,26.49,12.23,0,27.74
12,4,1984,25.71,13.25,5.64,24.39
13,4,1984,24.5,13.51,0,22.81
14,4,1984,25.1,13.37,0,23.19
15,4,1984,24.61,13.11,0,21.84
16,4,1984,26.02,12.73,0,24.7
17,4,1984,25.63,13.46,0,23.75
18,4,1984,26.98,13.03,0,27.81
19,4,1984,26.9,12.23,0,28.28
20,4,1984,27.11,12.01,0,28.21
21,4,1984,27.36,11.72,0,28.21
22,4,1984,27.65,12.66,0,26.04
23,4,1984,26.77,14.02,0,25.14
24,4,1984,26.17,13.74,0,24.32
25,4,1984,26.94,13.09,0,27.1
26,4,1984,26.77,13.07,0,26.53
27,4,1984,26.97,13.12,0,27.34
28,4,1984,27.38,12.35,0,27.32
29,4,1984,27.63,12.64,0,28.18
30,4,1984,27.48,11.81,0,27.7
1,5,1984,27.47,12.8,0,27.17
2,5,1984,27.68,13.04,0,25.93
3,5,1984,27.47,13.41,0,27.63
4,5,1984,27.49,12.6,0,26.58
5,5,1984,26.82,12.75,0,24.74
6,5,1984,27.04,13.11,0,24.31
7,5,1984,26.64,14.61,0,21.95
8,5,1984,25.68,13.81,0,20.15
9,5,1984,22.33,14.01,4.43,15.79
10,5,1984,22.59,14.08,5.46,18.66
11,5,1984,22.94,13.67,8.04,19.1
12,5,1984,22.37,13.22,9.94,20.6
13,5,1984,23.18,13.2,0,22.92
14,5,1984,22.54,12.53,2.88,21.41
15,5,1984,22.96,12.89,5.26,22.1
16,5,1984,22.49,12.73,0,20.48
17,5,1984,22.53,12.46,8.45,21.36
18,5,1984,22.08,13.5,12.79,19.09
19,5,1984,20.55,13.09,9.56,17.56
20,5,1984,21.24,12.74,0.81,18.1
21,5,1984,22.23,11.09,0,22.27
22,5,1984,22.48,11.53,0,23.01
23,5,1984,22.69,12.36,2.93,21.91
24,5,1984,21.13,12.91,11.3,19.02
25,5,1984,21.55,11.92,9.02,20.01
26,5,1984,21.56,12.01,9.96,19.07
27,5,1984,21.98,11.75,3.29,20.24
28,5,1984,22.57,11.28,11.65,21
29,5,1984,22.58,12.21,5.28,20.08
30,5,1984,22.02,12.32,9.57,20.09
31,5,1984,21.94,12.52,8.75,20.52
1,6,1984,21.9,12.17,3.65,20.95
2,6,1984,22.09,11.72,12.59,20.16
3,6,1984,21.07,12.51,3.53,18.76
4,6,1984,21.13,13.25,6.83,19.14
5,6,1984,21.69,12.41,4.4,18
6,6,1984,21.66,11.86,5.82,19.4
7,6,1984,21.47,12.38,5.91,19.03
8,6,1984,22.46,11.75,6.13,20.44
9,6,1984,22.08,11.81,5.18,19.95
10,6,1984,21.92,12.21,6.64,19.32
11,6,1984,21.65,12.19,3.61,19.46
12,6,1984,22.07,11.49,4.06,19.62
13,6,1984,22.31,12.48,2.97,19.64
14,6,1984,21.57,12.39,2.75,19.38
15,6,1984,21.38,12.78,9.46,19.55
16,6,1984,20.61,13.11,11.96,18.11
17,6,1984,20.08,12.65,0,15.36
18,6,1984,20.96,12.86,0,18.67
19,6,1984,21.54,12.41,36.18,18.89
20,6,1984,20.29,12.71,12.3,16.37
21,6,1984,19.53,12.55,2.06,15.38
22,6,1984,20.48,12.75,0.36,19.5
23,6,1984,20.71,11.86,4.2,18.48
24,6,1984,20.05,12.72,9.27,17.65
25,6,1984,20.24,11.97,5.02,18.69
26,6,1984,20.74,11.7,10.25,19.87
27,6,1984,21.54,11.55,4.75,20.62
28,6,1984,20.89,11.68,13.5,19.98
29,6,1984,20.66,11.92,2.95,19.65
30,6,1984,20.2,11.51,2.02,18.62
1,7,1984,20.48,11.62,0,19.07
2,7,1984,20.94,11.36,0,20.24
3,7,1984,19.88,12.26,0,17.07
4,7,1984,19.98,11.74,0,17.05
5,7,1984,20.68,12.13,0,19.91
6,7,1984,20.89,12.43,3.6,19.11
7,7,1984,21.07,11.36,6.82,19.53
8,7,1984,20.35,11.9,7.04,18.49
9,7,1984,21.3,12.05,4.01,19.43
10,7,1984,21.31,11.86,7.26,18.98
11,7,1984,20.58,12.48,16.59,18.82
