day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,18.56,10.61,0,21.57
6,10,1982,18.08,10.1,0,20.03
7,10,1982,17.37,10.39,6.84,18.85
8,10,1982,16.38,11.09,15.49,17.72
9,10,1982,17.58,10.99,8.27,18.76
10,10,1982,17.45,10.85,26.23,18.79
11,10,1982,17.64,10.44,0,19.56
12,10,1982,17.72,10.88,16.08,18.96
13,10,1982,16.56,11.4,5.07,16.04
14,10,1982,16.38,11.04,0,15.39
15,10,1982,17.57,10.91,0,19.16
16,10,1982,17.37,10.67,6.01,18.35
17,10,1982,17.16,11.12,0,16.17
18,10,1982,17.19,11.03,6.58,15.18
19,10,1982,17.43,10.59,0,19.38
20,10,1982,17.83,10.09,0,21.37
21,10,1982,17.98,10.07,0,22.36
22,10,1982,18.41,9.8,0,22.19
23,10,1982,18.37,9.74,0,22.19
24,10,1982,18.13,9.48,0,20.64
25,10,1982,17.51,10.21,0,20.57
26,10,1982,18.03,10.11,0,22.45
27,10,1982,17.68,10.76,0,20.92
28,10,1982,17.87,9.93,0,21.05
29,10,1982,18.53,9.76,0,22.75
30,10,1982,18.43,9.63,0,23.31
31,10,1982,17.97,9.53,0,20.78
1,11,1982,17.98,10.11,0,21.39
2,11,1982,19.18,10.34,0,22.9
3,11,1982,18.45,9.96,0,23.07
4,11,1982,18,9.23,0,19.04
5,11,1982,18.56,9.53,10.82,20.62
6,11,1982,18.25,10.94,9.45,18.82
7,11,1982,17.72,10.61,9.38,17.39
8,11,1982,17.65,10.38,6.13,17.8
9,11,1982,18.1,10.67,3.36,19.05
10,11,1982,18.05,10.71,9.16,19.06
11,11,1982,17.28,10.71,0,17.06
12,11,1982,17.13,11.4,0,17.19
13,11,1982,17.79,10.84,0,19.24
14,11,1982,18.69,10.4,0,21.93
15,11,1982,18.92,9.42,0,22.42
16,11,1982,18.66,9.81,0,21.15
17,11,1982,18.59,10,0,21.35
18,11,1982,18.29,10.54,0,17.5
19,11,1982,17.25,10.59,0,17.99
20,11,1982,17.54,10.02,0,19.77
21,11,1982,18.18,9.32,0,21.57
22,11,1982,18.6,10.23,0,21.49
23,11,1982,17.88,10.9,0,19.54
24,11,1982,17.38,11.25,0,16.68
25,11,1982,17.06,11.04,9.18,17.21
26,11,1982,17.79,10.77,9.73,19.07
27,11,1982,17.23,11.13,0.63,16.96
28,11,1982,16.61,10.73,18.57,17.49
29,11,1982,16.84,11.01,5.44,15.34
30,11,1982,18.03,10.52,0,19.73
1,12,1982,17.89,10.53,0.33,20.04
2,12,1982,18.09,10.6,0,21.33
3,12,1982,17.51,10.29,0.37,18.44
4,12,1982,18.37,10.42,0,18.89
5,12,1982,18.02,10.24,0,17.67
6,12,1982,17.49,11.06,0,16.11
7,12,1982,18.5,10.81,0,16.81
8,12,1982,18.38,9.58,0,20.22
9,12,1982,18.48,9.39,0,21.55
10,12,1982,18.31,10.28,0,19.46
11,12,1982,18.85,9.81,2.82,19.02
12,12,1982,19.07,10.64,1.7,20.07
13,12,1982,18.3,10.81,5.79,18.07
14,12,1982,18.92,10.26,9.51,18.22
15,12,1982,17.84,10.66,3.45,15.72
16,12,1982,17.76,11.32,4.67,17.58
17,12,1982,18.3,11.12,0,16.38
18,12,1982,18.43,11.41,0,16.46
19,12,1982,18.8,10.04,0,20.62
20,12,1982,19,9.64,0,21.89
21,12,1982,18.47,10.01,0,20.22
22,12,1982,19.84,9.62,1.1,22.54
23,12,1982,19.29,9.6,0,20.79
24,12,1982,19.84,9.54,0,22.85
25,12,1982,19.33,9.41,0,21.71
26,12,1982,18.82,9.42,0,20.3
27,12,1982,18.73,9.65,0,21.96
28,12,1982,19.38,9.15,0,22.9
29,12,1982,19.93,8.95,0,23.46
30,12,1982,19.65,8.91,0,23.16
31,12,1982,19.67,8.91,0,23.47
1,1,1983,19.42,9.1,0,22.69
2,1,1983,19.22,8.86,0,23.82
3,1,1983,19.04,9.01,0,22.35
4,1,1983,18.27,9.81,0,19.85
5,1,1983,18.52,9.93,8.91,20.78
6,1,1983,17.97,10.98,0,17.39
7,1,1983,17.52,11.53,0,16.18
8,1,1983,19.42,9.33,0,24
9,1,1983,18.71,8.98,0,23.11
10,1,1983,17.88,8.93,0,22.71
11,1,1983,17.99,9.37,0,22.85
12,1,1983,18.74,9.05,0,23.16
13,1,1983,19.68,9.03,0,23.52
14,1,1983,19.54,9.65,0,22.67
15,1,1983,19.31,9.56,0,22.43
16,1,1983,19.82,9.24,0,23.35
17,1,1983,20.21,9.72,0,23.19
18,1,1983,20.53,10.13,0,22.61
19,1,1983,19.51,10.35,0,19.47
20,1,1983,18.9,11.17,0,19.8
21,1,1983,18.24,11.75,0,13.77
22,1,1983,18.95,10.97,0,19.34
23,1,1983,19.51,11.17,0,20.28
24,1,1983,19.36,10.76,0,20.22
25,1,1983,19.87,10.64,0,20.08
26,1,1983,19.53,11.43,11.08,20.13
27,1,1983,18.82,10.88,5.67,18.12
28,1,1983,18.94,12.68,5.17,17.88
29,1,1983,19.37,12.14,0,15.82
30,1,1983,20.64,10.66,0,22
31,1,1983,19.51,10.59,0,20.66
1,2,1983,18.14,11.74,0,17.79
2,2,1983,18.95,11.57,0,19.25
3,2,1983,18.73,12.17,2.92,17.21
4,2,1983,19.45,11.22,0.14,19.89
5,2,1983,20.01,12.49,5.14,19.89
6,2,1983,20.05,11.6,0,19.5
7,2,1983,20.47,11.37,0,22.4
8,2,1983,19.53,11.05,0,20.87
9,2,1983,19.27,11.22,0.92,20.27
10,2,1983,19.39,12.1,0,16.82
11,2,1983,19.52,11.82,2.79,20.88
12,2,1983,19.52,10.59,0,21.99
13,2,1983,20.31,10.73,0,24.74
14,2,1983,19.74,10.51,3.91,22.05
15,2,1983,20.57,11.2,0,21.79
16,2,1983,19.76,11.65,0,21.29
17,2,1983,20.26,11.24,0,20.49
18,2,1983,19.62,11.85,0,19.89
19,2,1983,19.84,12,0.73,19.67
20,2,1983,19.04,11.65,18.09,18.95
21,2,1983,19.62,11.19,4.53,21.07
22,2,1983,19.8,11.92,0,21.38
23,2,1983,20.21,11.81,0,20.63
24,2,1983,20.92,10.31,0,24.09
25,2,1983,21.64,10.23,0,25.53
26,2,1983,21.14,10.48,0,24.36
27,2,1983,21.17,10.81,0,23.62
28,2,1983,20.52,11.84,0,20.33
1,3,1983,21.77,11.36,7.6,23.14
2,3,1983,21.68,11.09,0,23.58
3,3,1983,20.77,11.6,0,21.83
4,3,1983,22.68,11.57,0,24.81
5,3,1983,21.97,11.67,0,22.47
6,3,1983,21.99,12.22,18.25,22.67
7,3,1983,21.74,11.97,3.69,22.62
8,3,1983,21.42,11.54,0,21.25
9,3,1983,21.52,11.61,0,21.13
10,3,1983,22.23,11.56,0,22.97
11,3,1983,22.39,12.6,0,21
12,3,1983,21.99,13.03,0,20.93
13,3,1983,20.72,12.6,0,19.81
14,3,1983,21.12,12.53,0,21.6
15,3,1983,21.17,11.71,0,21.7
16,3,1983,20.16,12.57,0,19.93
17,3,1983,20.57,12.66,0,21.97
18,3,1983,22.48,12.18,0,22.42
19,3,1983,21.58,12.08,0,21.36
20,3,1983,21.99,11.64,0,23.35
21,3,1983,21.58,11.63,0,22.49
22,3,1983,21.9,12.08,0,22.38
23,3,1983,21.97,11.8,0,23.77
24,3,1983,21.16,12.14,0,21.28
25,3,1983,19.78,13.22,0,18.62
26,3,1983,20.1,13.01,0,18.88
27,3,1983,19.39,12.25,0,20.38
28,3,1983,21.18,11.76,0,22.9
29,3,1983,21.55,12.15,0,23.26
30,3,1983,21.57,11.68,72.06,23.27
31,3,1983,21.11,12.23,0,21.56
1,4,1983,21.71,11.96,2.31,21.39
2,4,1983,20.53,11.86,0,21.8
3,4,1983,20.81,11.72,0,21.82
4,4,1983,20.01,11.88,6.96,21.5
5,4,1983,19.3,11.77,15.25,20.17
6,4,1983,19.69,11.99,12.3,19.86
7,4,1983,19.45,12.33,5.77,19.8
8,4,1983,19.5,12.05,6.09,19.77
9,4,1983,19.25,11.87,6.22,18.57
10,4,1983,20.96,11.54,1.75,23.19
11,4,1983,20.97,11.79,6.08,21.81
12,4,1983,19.83,11.51,0,21.73
13,4,1983,20.73,11.5,3.52,23.98
14,4,1983,20.8,11.66,0,23.07
15,4,1983,21.23,11.2,4.47,24.31
16,4,1983,20.31,11.71,13.48,22.33
17,4,1983,20.02,11.59,27.03,21.67
18,4,1983,20.9,11.38,8.67,22.92
19,4,1983,20.62,11.57,2.9,22.22
20,4,1983,20.09,12.32,27.13,20.28
21,4,1983,20,12.12,13.05,19.48
22,4,1983,17.88,12.43,0,16.47
23,4,1983,17.52,11.63,9.52,14.9
24,4,1983,19.02,11.21,0,21.44
25,4,1983,20.12,10.94,8.3,22.19
26,4,1983,19.44,11.1,20.58,19.66
27,4,1983,19.21,12.11,1.26,18.57
28,4,1983,20.08,11.3,0,21.4
29,4,1983,19.98,11.77,0,18.94
30,4,1983,20.09,11.85,0,22.01
1,5,1983,20.19,12.17,0.45,20.89
2,5,1983,20.06,12,12.26,21.63
3,5,1983,20.07,12.22,1.1,21.33
4,5,1983,19.58,12.44,13.94,17.93
5,5,1983,19.41,12.23,0.41,19.04
6,5,1983,18.94,12.25,0,19.94
7,5,1983,20.13,11.97,5.93,20.8
8,5,1983,18.71,12.36,3,16.55
9,5,1983,19.45,11.6,0,19.9
10,5,1983,20.96,12.04,23.63,21.42
11,5,1983,19.77,12.05,15.05,20.28
12,5,1983,19.55,11.88,0,20.75
13,5,1983,18.67,12.13,0,19.66
14,5,1983,19.1,11.89,0.71,20.85
15,5,1983,19.09,12,9.71,17.69
16,5,1983,19.41,12.31,7.29,20.29
17,5,1983,18.28,12.79,2.73,15.31
18,5,1983,18.24,12.2,0,17.92
19,5,1983,18.27,12.22,14.11,17.04
20,5,1983,17.81,12.04,1.92,16.14
21,5,1983,19.68,11.73,5.64,19.65
22,5,1983,18.2,11.91,4.11,16.36
23,5,1983,16.94,11.91,0,14.78
24,5,1983,19.13,11.58,15.63,18.55
25,5,1983,17.99,11.27,8.79,15.4
26,5,1983,18.72,11.06,1.99,17.01
27,5,1983,19.2,11.56,0,19.27
28,5,1983,18.81,11.74,0.52,18.83
29,5,1983,18.76,11.39,19.98,18.69
30,5,1983,18.42,11.8,9.6,17.25
31,5,1983,19.17,11.96,0,17.42
1,6,1983,18.67,11.79,9.27,18.67
2,6,1983,18.72,11.87,5.07,18.25
3,6,1983,19.17,11.46,4.66,18.47
4,6,1983,19.21,11.31,0,19.69
5,6,1983,18.81,10.48,4.49,20.1
6,6,1983,18.03,10.62,2.69,18.06
7,6,1983,17.83,11.53,0,16.66
8,6,1983,18.79,11.32,0,17.77
9,6,1983,18.67,11.2,0,18.76
10,6,1983,18.55,11.19,10.4,18.71
11,6,1983,17.14,11.38,0,15.74
12,6,1983,17.3,10.72,0,17.03
13,6,1983,17.59,10.86,0,16.59
14,6,1983,19.34,11.17,0,19.04
15,6,1983,18.86,11.37,12.31,17.62
16,6,1983,17.66,11.78,0,15.51
17,6,1983,16.33,11.18,5.42,13.27
18,6,1983,17.39,10.47,1.33,16.87
19,6,1983,18.54,10.84,0,17.43
20,6,1983,18.27,10.97,2.32,16.74
21,6,1983,17.94,10.9,12.73,16.03
22,6,1983,16.09,11.43,0,13.07
23,6,1983,17.11,11.44,1.34,16.03
24,6,1983,17.83,10.78,0.95,17.34
25,6,1983,17.51,10.48,0,16.65
26,6,1983,17.55,11.16,19.34,16.5
27,6,1983,16.44,10.73,0,16.17
28,6,1983,16.62,11.02,0,14.74
29,6,1983,16.5,11.02,0.49,14.8
30,6,1983,16.71,11.45,12.12,12.32
1,7,1983,17.14,10.99,7.57,15.17
2,7,1983,17.38,11,0,16.36
3,7,1983,16.54,10.84,0,14.78
4,7,1983,16.3,11.21,0,12.42
5,7,1983,17.29,11.02,0,16.26
6,7,1983,16.13,11.13,0,12.18
7,7,1983,16.98,11.27,0,14.51
8,7,1983,16.39,10.67,0,12.86
9,7,1983,18.03,9.8,0,19.18
10,7,1983,17.4,10.2,0,17.34
11,7,1983,17.1,10.12,8.09,16.81
12,7,1983,17.49,10.04,0.77,17.99
13,7,1983,17.05,10.77,0,15.6
14,7,1983,16.07,10.9,0.87,14.17
15,7,1983,16.62,10.85,3.29,16.13
16,7,1983,17.22,10.64,22.32,17.64
17,7,1983,16.13,11.03,1.31,12.67
18,7,1983,16.29,10.66,8.41,16.29
19,7,1983,16.63,11.28,0.99,15.1
20,7,1983,17.23,11.12,1,16.66
21,7,1983,16.94,11.02,0,17.27
22,7,1983,16.92,11.05,2.82,15.75
23,7,1983,16.18,10.79,2.7,14.11
24,7,1983,15.95,11.01,9.44,12.05
25,7,1983,16.28,11.06,9.09,11.82
26,7,1983,16.91,11.43,18.85,14.23
27,7,1983,16.83,10.87,20.1,15.45
28,7,1983,16.46,10.72,0.83,14.16
29,7,1983,16.56,10.97,0,15.84
30,7,1983,16.26,11.1,0,14.7
31,7,1983,16.29,11.17,4.31,12.78
1,8,1983,16.82,11.11,0,15.14
2,8,1983,16.04,10.68,0,10.88
3,8,1983,17.3,10.63,0,18.37
4,8,1983,17.43,10.25,11.24,18.6
5,8,1983,17.61,10.44,0.98,18.43
6,8,1983,17.41,10.92,8.23,16.97
7,8,1983,16.63,10.82,1.16,16.7
8,8,1983,18.08,9.97,7.05,19.16
9,8,1983,18.29,10.71,10.15,19.58
10,8,1983,17.63,10.67,3.75,18.37
11,8,1983,15.87,11.16,11.94,13.98
12,8,1983,14.68,10.48,0,10.02
13,8,1983,16.68,10.33,0,18.61
14,8,1983,14.81,11.11,0,10.86
15,8,1983,15.35,10.94,1.18,14.26
16,8,1983,16.45,10.91,11.24,16.35
17,8,1983,16.41,10.62,4.05,16.21
18,8,1983,16.6,10.72,1.55,16.24
19,8,1983,17.34,10.69,0,19.26
20,8,1983,17.27,10.81,11.24,17.56
21,8,1983,16.59,11.23,8.5,15.91
22,8,1983,17.8,10.95,8.42,18.53
23,8,1983,17.88,10.54,8.09,19.1
24,8,1983,16.2,11.43,8.67,13.73
25,8,1983,16.31,11.2,0,13.19
26,8,1983,16.87,11.24,0,18.33
27,8,1983,16.89,11.42,0,16.36
28,8,1983,16.55,11.43,0,14.86
29,8,1983,17.53,11.36,1.27,17.48
30,8,1983,17.12,10.61,17.91,17.44
31,8,1983,16.5,11.06,18.47,15.9
1,9,1983,17.22,10.78,0,17.96
2,9,1983,15.16,10.79,0,11.92
3,9,1983,16.69,10.67,0,17.32
4,9,1983,17.1,11.06,0,18.86
5,9,1983,17.04,11.32,0,17.49
6,9,1983,17.16,11.37,26.79,16.56
7,9,1983,17.28,11.21,25.28,17.1
8,9,1983,16.24,10.89,0,14.48
9,9,1983,16.46,10.2,2.98,14.93
10,9,1983,16.37,10.21,2.98,17.71
11,9,1983,17.32,10.47,0,19.02
12,9,1983,17.77,10.16,0,19.51
13,9,1983,18.23,9.91,0,21.55
14,9,1983,17.87,10.43,1.59,19.9
15,9,1983,17.65,10.9,15.9,20.07
16,9,1983,16.64,10.73,17.88,16.37
17,9,1983,17.88,10.84,0,20.47
18,9,1983,16.58,10.52,1.29,17.87
19,9,1983,17,10.44,4.06,18.34
20,9,1983,16.27,11.16,5.94,15.39
21,9,1983,16.95,10.38,0,18.5
22,9,1983,17.88,9.76,0,20.9
23,9,1983,18.29,10.77,1.42,20
24,9,1983,17.6,10.62,0,18.9
25,9,1983,17.91,10.05,10.67,19.89
26,9,1983,17.99,10.62,25.19,20.44
27,9,1983,16.13,11.03,0,12.59
28,9,1983,17.37,10.6,0,18.48
29,9,1983,17.68,10.82,0,17.86
30,9,1983,17.82,11.28,0,18.48
1,10,1983,17.77,10.87,2.15,18.24
2,10,1983,17.28,10.82,8.74,16.35
3,10,1983,18.1,10.71,3.84,20.24
4,10,1983,17.61,10.54,2.39,17.78
5,10,1983,17.39,11.33,5.01,16.2
6,10,1983,16.95,9.91,20.73,16.18
7,10,1983,15.69,11.2,2.92,12.37
8,10,1983,16.04,10.63,0,12.55
9,10,1983,18.45,10.53,0,20.77
10,10,1983,18.2,10.62,0,21.01
11,10,1983,17.71,10.74,0,18.86
12,10,1983,18.07,10.81,0,17.69
13,10,1983,17.75,10.65,1.77,20.67
14,10,1983,17.24,10.84,0,18.39
15,10,1983,17.67,10.66,0.63,19.95
16,10,1983,17.72,10.16,7.84,16.32
17,10,1983,16.5,11.05,7.13,14.12
18,10,1983,16.94,11.02,14.5,15.75
19,10,1983,16.66,10.84,13.04,17.39
20,10,1983,17,11.17,0,16.71
21,10,1983,16.6,10.63,1.87,15.16
22,10,1983,17.48,10.38,17.45,20.5
23,10,1983,18.29,10.08,0,23.69
24,10,1983,18.12,10,0,23.49
25,10,1983,18.08,9.33,0,23.22
26,10,1983,17.8,10.27,0,21.73
27,10,1983,17.99,10.41,0,21.52
28,10,1983,17.56,10.6,0,20.03
29,10,1983,17.11,10.49,0,19.74
30,10,1983,17.94,9.13,0,24.95
31,10,1983,17.74,9.3,0,23.51
1,11,1983,17.86,8.59,0,24.13
2,11,1983,18.06,8.46,0,24.59
3,11,1983,17.94,8.5,0,22.33
4,11,1983,18.31,9.53,0,22.05
5,11,1983,18.33,10.09,1.26,22.01
6,11,1983,18.33,10.42,4.7,20.66
7,11,1983,17.89,10.97,16.48,18.16
8,11,1983,17.46,10.79,1.79,17.94
9,11,1983,17.58,11.1,22.4,17.14
10,11,1983,17.07,11.4,0,16.23
11,11,1983,18.32,10.53,0,21.19
12,11,1983,18.39,10.72,0,20.51
13,11,1983,18.23,10.66,4.77,20.78
14,11,1983,18.41,10.19,0,20.85
15,11,1983,18.08,9.92,0,21.15
16,11,1983,19.15,10.04,0,23.17
17,11,1983,18.01,10.44,0,22.2
18,11,1983,17.61,9.72,0,21.9
19,11,1983,17.98,9.53,0,22.14
20,11,1983,17.92,8.62,0,22.83
21,11,1983,18.41,8.52,0,23.35
22,11,1983,18.63,9.01,0,22.69
23,11,1983,18.2,9.6,0,21.38
24,11,1983,17.96,10.01,0,21.04
25,11,1983,17.88,9.54,0,22.41
26,11,1983,18.28,9.19,0,22.11
27,11,1983,18.35,10.46,0,20.88
28,11,1983,18.16,10.54,0,20.66
29,11,1983,19.01,10.32,0,21.86
30,11,1983,18.49,10.36,0,21.08
1,12,1983,18.53,10.46,0,19.7
2,12,1983,18.88,10.28,0,21.12
3,12,1983,18.4,9.88,0.99,20.43
4,12,1983,18.33,10.18,0,20.89
5,12,1983,18.42,10.3,0,20.53
6,12,1983,18.42,9.23,0,22.08
7,12,1983,19.36,8.99,0,22.73
8,12,1983,19.08,9.5,2.04,22.44
9,12,1983,19.21,9.21,0,21.54
10,12,1983,19.09,9.22,0,21.06
11,12,1983,19.23,8.99,0,22.9
12,12,1983,19.34,8.85,0,23.3
13,12,1983,19.22,9.27,0,22.72
14,12,1983,19.36,8.78,0,23.64
15,12,1983,19.22,8.45,0,23.77
16,12,1983,19.09,8.62,0,23.03
17,12,1983,19.09,8.83,0,22.38
18,12,1983,18.94,9.12,0,22.43
19,12,1983,18.78,8.8,0,20.91
20,12,1983,18.38,10.05,0,20.11
21,12,1983,19.06,9.42,0,21.36
22,12,1983,18.78,10.99,0,19.46
23,12,1983,17.24,11.37,0,16.74
24,12,1983,17.2,10.56,0,17.47
25,12,1983,15.85,10.67,5.52,15.18
26,12,1983,16.77,10.32,0,17.08
27,12,1983,17.39,10.55,0,17.14
28,12,1983,16.69,10.72,7.77,15.86
29,12,1983,17.8,10.8,5.09,17.47
30,12,1983,18.12,10.14,0,19.93
31,12,1983,18.05,9.66,0,20.12
1,1,1984,18.5,9.4,0,21.3
2,1,1984,18.82,8.99,0,22.84
3,1,1984,18.65,8.66,0,24.12
4,1,1984,18.39,8.63,0,22.39
5,1,1984,18.58,8.88,0,22.96
6,1,1984,18.8,8.29,0,23.67
7,1,1984,19.13,8.65,0,23.39
8,1,1984,19.07,9.17,0,22.89
9,1,1984,19.38,9.25,0,22.5
10,1,1984,18.97,9.23,1.18,21.24
11,1,1984,18.7,9.35,0,21.29
12,1,1984,19.4,8.9,0,24.26
13,1,1984,19.68,9,0,23.88
14,1,1984,19.26,9.56,0,23.29
15,1,1984,19.11,9.08,0,23.34
16,1,1984,19.37,8.81,0,24.36
17,1,1984,19.2,8.7,0,24.19
18,1,1984,18.96,9.05,0.47,22.88
19,1,1984,18.27,8.98,0,21.96
20,1,1984,18.56,8.88,0.99,22.36
21,1,1984,18.33,8.75,0,22.29
22,1,1984,18.71,9.13,0,20.57
23,1,1984,18.73,9.57,0,19.85
24,1,1984,18.61,10.48,2.34,20.55
25,1,1984,18.63,10.96,0,20.02
26,1,1984,18.97,10.16,0,21.9
27,1,1984,19.04,9.85,4.51,21.99
28,1,1984,19.55,9.92,0.53,23.07
29,1,1984,19.06,9.79,0,22.12
30,1,1984,19.56,10.2,1.32,23
31,1,1984,18,10.67,0,19.43
1,2,1984,18.42,11.34,1.17,19.01
2,2,1984,19.56,9.73,0,23.64
3,2,1984,19.26,9.45,0,24.62
4,2,1984,20.04,9.33,0.17,25.57
5,2,1984,19.99,8.73,0.17,25.42
6,2,1984,20.09,8.86,0,25.59
7,2,1984,20.61,8.83,0,25.58
8,2,1984,20.58,9.14,0,25.85
9,2,1984,19.94,9.12,0,24.72
10,2,1984,20.24,9.28,0,25.56
11,2,1984,20.27,9.18,0,25.93
12,2,1984,20.43,8.9,0,26.17
13,2,1984,20.38,8.83,0,26.41
14,2,1984,20.56,8.76,0,26.19
15,2,1984,20.16,8.77,0,26.52
16,2,1984,20.23,8.76,0,26.28
17,2,1984,20.15,8.91,0,26.3
18,2,1984,19.89,8.58,0,26.48
19,2,1984,19.98,8.3,0,26.87
20,2,1984,21.04,8.58,0,26.58
21,2,1984,20.63,9.1,0,26.37
22,2,1984,20.5,8.94,0,25.94
23,2,1984,20.86,9.15,0,26.3
24,2,1984,20.31,9.39,0,24.81
25,2,1984,20.56,9.66,3.24,25.15
26,2,1984,20.97,9.81,0,25.39
27,2,1984,20.8,10.28,0,22.87
28,2,1984,19.89,10.8,0,21.85
29,2,1984,20.02,11.2,4.24,19.16
1,3,1984,21.11,10.97,0,22.12
2,3,1984,21.19,10.87,0,24.36
3,3,1984,20.33,10.84,9.73,23.51
4,3,1984,20.59,11.17,0,23.85
5,3,1984,21.03,10.62,0,24.39
6,3,1984,21.28,10.12,0,24.85
7,3,1984,22.09,10.38,0,26.02
8,3,1984,22.25,10.37,0,25.56
9,3,1984,22.03,10.9,0,24.85
10,3,1984,21.72,11,0,24.8
11,3,1984,22.06,10.49,0,26.27
12,3,1984,22.39,10.12,0,26.76
13,3,1984,20.84,10.6,0,22.71
14,3,1984,20.24,11.26,2.23,21.2
15,3,1984,19.31,11.51,13.37,19.4
16,3,1984,19.69,11.92,25.35,17.95
17,3,1984,20.58,11.75,0,22.44
18,3,1984,21.21,11.47,0,22.54
19,3,1984,21.8,10.37,0,25.6
20,3,1984,21.71,10.77,0,25.94
21,3,1984,21.32,10.79,0,23.61
22,3,1984,21.44,11.58,0,22.71
23,3,1984,22.09,11.88,0,23.25
24,3,1984,20.94,11.25,0,22.67
25,3,1984,20.76,11.38,0,23.77
26,3,1984,21.33,11.59,0,23.62
27,3,1984,21.67,11.38,0,23.69
28,3,1984,22.05,11.39,0,23.04
29,3,1984,21.04,10.85,0,22.16
30,3,1984,21.11,10.61,0,22.61
31,3,1984,21.04,11.22,0,22.97
1,4,1984,20.59,11.37,0,21.58
2,4,1984,20.66,11.47,0,20.49
3,4,1984,20.44,11.72,0,22.15
4,4,1984,21.53,10.92,0,24.52
5,4,1984,20.88,11.27,0,23.74
6,4,1984,20.88,11.56,0,22.13
7,4,1984,21.08,11.2,0,22.51
8,4,1984,20.52,11.52,6.15,21.91
9,4,1984,20.22,11.84,6.82,20.41
10,4,1984,20.93,11.64,0,21.28
11,4,1984,21.25,10.58,0,23.14
12,4,1984,20.6,11.51,5.44,21.03
13,4,1984,19.95,11.19,1.25,20.76
14,4,1984,20.78,11.14,8.22,22.84
15,4,1984,20.77,11.15,8.22,21.74
16,4,1984,21.3,10.92,11.03,23.7
17,4,1984,20.61,11.57,0,21.54
18,4,1984,20.36,12.16,0,21.57
19,4,1984,21.03,11.68,0,21.79
20,4,1984,20.63,11.39,0,21.75
21,4,1984,21.54,11.77,0,23.51
22,4,1984,21.44,11.92,0,22.94
23,4,1984,20.82,11.94,0,21.3
24,4,1984,21.09,12.28,0,21.68
25,4,1984,18.98,12.06,0,14.74
26,4,1984,20.36,11.47,0,21.97
27,4,1984,20.36,12.09,0,21.56
28,4,1984,21.49,11.3,0,22.65
29,4,1984,21.75,11.36,0,22.78
30,4,1984,21.08,11.24,0,22.74
1,5,1984,21.32,11.67,0,22.51
2,5,1984,21.24,11.29,0,21.57
3,5,1984,20.97,11.9,0,20.28
4,5,1984,20.96,12.12,0,22
5,5,1984,20.89,12.27,0,20.43
6,5,1984,20.74,12.32,0,21.81
7,5,1984,20.12,12.05,0,20.62
8,5,1984,18.59,12,18.74,18.77
9,5,1984,18.62,11.89,0,18.67
10,5,1984,18.81,11.51,0,18.45
11,5,1984,18.86,12.03,0.88,17.4
12,5,1984,18.55,11.9,6.18,17.16
13,5,1984,18.52,11.8,12.24,18.68
14,5,1984,17.95,11.49,0,17.81
15,5,1984,19.76,11.32,7.34,20.06
16,5,1984,18.16,11.55,9.47,17.13
17,5,1984,18.34,10.73,13.16,18.07
18,5,1984,17.37,11.83,0,16.28
19,5,1984,16.99,11.67,13.46,17.31
20,5,1984,17.76,11.24,9.33,17.34
21,5,1984,17.86,11.22,0,17.64
22,5,1984,17.86,11.02,0,18.14
23,5,1984,17.89,11.23,0,19.33
24,5,1984,16.91,10.96,12.95,16.88
25,5,1984,17.42,11.15,13.95,17.31
26,5,1984,17.72,11.05,12.67,17.42
27,5,1984,17.04,10.9,8.11,16.55
28,5,1984,16.95,10.77,12.38,17.31
29,5,1984,18.07,10.84,17.56,16.93
30,5,1984,17.47,11.01,0,17.35
31,5,1984,17,10.86,0.15,15.79
1,6,1984,17.19,10.89,0,18.7
2,6,1984,18.04,10.69,0.29,18.59
3,6,1984,17.38,11.31,5.11,17.82
4,6,1984,16.87,11.42,9.86,15.77
5,6,1984,17.44,11.26,7.67,17.34
6,6,1984,17.17,10.92,0,16.8
7,6,1984,17.47,10.37,0,18.35
8,6,1984,17.82,10.41,2.18,18.28
9,6,1984,17.75,11.07,0,17.85
10,6,1984,16.41,11.3,8.79,13.57
11,6,1984,17.42,11.18,0,17.31
12,6,1984,17.33,10.8,0,17.4
13,6,1984,18.47,11.04,0,18.25
14,6,1984,16.79,11.12,7.7,14.32
15,6,1984,17.22,10.79,5.99,15.64
16,6,1984,16.71,11.08,0,14.32
17,6,1984,16.68,10.7,0,16.26
18,6,1984,17.12,10.92,0.95,16.48
19,6,1984,17.5,10.69,14.71,17.49
20,6,1984,16.96,11.5,0,16.63
21,6,1984,15.14,11.05,4.83,11.2
22,6,1984,16.64,10.88,0,16.88
23,6,1984,15.8,11.01,3.71,12.86
24,6,1984,16.2,11,0,15.41
25,6,1984,16.15,10.44,0,15.5
26,6,1984,17.09,9.35,6.02,17.81
27,6,1984,17.22,10.09,7.34,17.3
28,6,1984,16.55,10.21,3.81,17.42
29,6,1984,16.7,11.02,0.9,16.49
30,6,1984,17.07,10.43,0,17.47
1,7,1984,17.12,9.95,0,19.72
2,7,1984,17.28,9.29,0,19.26
3,7,1984,16.01,10.06,0,13.6
4,7,1984,16.43,9.9,0,16.33
5,7,1984,16,10.11,2.36,13.6
6,7,1984,16.23,10.72,0,13.81
7,7,1984,16.36,10.79,8.74,13.76
8,7,1984,16.48,11.32,0,13.15
9,7,1984,16.21,11.25,4.2,14.23
10,7,1984,15.96,11.41,0,11.42
