day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,19.34,11.01,0,17.29
10,10,1982,19.69,11.45,0,21.01
11,10,1982,19.88,11.51,0,18.85
12,10,1982,20.03,11.26,2.73,20.79
13,10,1982,18.38,12.09,40.47,13.26
14,10,1982,20.71,11.49,0,18.64
15,10,1982,19.18,11.43,3.56,17.6
16,10,1982,19.96,11.94,0,15.68
17,10,1982,18.94,11.84,0,16.7
18,10,1982,19,10.82,0,19.5
19,10,1982,19.36,10.9,0,21.07
20,10,1982,20.62,9.54,0,23.72
21,10,1982,20.33,9.3,0,23.83
22,10,1982,20.63,9.46,0,23.52
23,10,1982,20.75,10.64,0,23.69
24,10,1982,20.27,9.95,0,21.43
25,10,1982,20.3,9.95,0,21.42
26,10,1982,20.83,9.95,0,24.94
27,10,1982,20.66,10.61,0,22.11
28,10,1982,20.9,10.4,0,24.66
29,10,1982,20.66,10.17,0,24.49
30,10,1982,21.37,9.71,0,23.68
31,10,1982,20.49,9.48,0,21
1,11,1982,21.09,9.08,0,23.03
2,11,1982,21.67,8.66,0,25.17
3,11,1982,21.6,9.22,0,24.96
4,11,1982,18.92,10.05,13.91,12.26
5,11,1982,21.31,9.74,0,21.69
6,11,1982,21.72,10.9,12.22,18.37
7,11,1982,21.59,10.96,16.79,17.61
8,11,1982,19.95,10.53,15.36,17.63
9,11,1982,20.41,10.31,0.61,19.06
10,11,1982,19.96,10.05,0,19.6
11,11,1982,19.71,10.86,4.07,14.14
12,11,1982,19.47,11.27,0,18.53
13,11,1982,20.9,10.56,0,20.83
14,11,1982,20.89,10.38,0,21.27
15,11,1982,21,8.88,0,22.23
16,11,1982,20.72,8.9,0,19.99
17,11,1982,20.17,10.34,0,19.25
18,11,1982,18.75,10.74,0,16.34
19,11,1982,18.28,10.43,0,17.12
20,11,1982,18.95,9.55,0,16.64
21,11,1982,20.83,8.04,0,22.03
22,11,1982,21.49,8.83,0,21.78
23,11,1982,20.59,9.16,0,18.68
24,11,1982,19.92,9.35,0,16.74
25,11,1982,19.87,10.12,0,19.49
26,11,1982,20.27,9.65,6.78,17.59
27,11,1982,19.37,9.98,15.53,16.2
28,11,1982,18.98,11.28,0,15.62
29,11,1982,19.95,10.33,0,18.2
30,11,1982,20.57,8.97,0,20.31
1,12,1982,21.15,9.33,0,20.76
2,12,1982,21.82,9.26,0,21.53
3,12,1982,20.76,10.49,0,18.58
4,12,1982,20.15,9.65,0,18.23
5,12,1982,19.45,9.78,0,13.94
6,12,1982,18.81,10.15,3,12.93
7,12,1982,20.43,9.86,0,20.91
8,12,1982,20.46,9.04,0,22.49
9,12,1982,21.02,9.09,0,21.87
10,12,1982,20.99,9.3,0,19.83
11,12,1982,20.41,9.81,0,17.09
12,12,1982,18.81,9.64,0,16.73
13,12,1982,20.44,10.36,0,16.38
14,12,1982,20.21,9.75,0,16.38
15,12,1982,17.88,10.13,4.74,12.89
16,12,1982,18.24,10.69,9.52,10.43
17,12,1982,18.16,10.01,0,13.82
18,12,1982,19.62,10.08,0,15.73
19,12,1982,20.74,7.97,0,21.46
20,12,1982,21.46,8.96,0,22.03
21,12,1982,20.56,10,0,19.03
22,12,1982,21.15,9.3,0,20.91
23,12,1982,20.95,9.09,0,20.3
24,12,1982,21.4,9.12,0,22.46
25,12,1982,21.38,8.86,0,21.05
26,12,1982,19.98,8.8,0,17.56
27,12,1982,20.72,8.01,0,22.38
28,12,1982,21.68,7.56,0,23.12
29,12,1982,21.65,8.9,0,23.13
30,12,1982,21.93,8.72,0,23.34
31,12,1982,21.65,8.09,0,23.3
1,1,1983,21.65,8.47,0,23.6
2,1,1983,21.48,8.13,0,23.45
3,1,1983,21.45,7.8,0,23.21
4,1,1983,20.76,8.68,0,19.82
5,1,1983,19.69,9.35,0.99,16.12
6,1,1983,18.75,10.53,0,13.87
7,1,1983,20.64,9.25,0,17.63
8,1,1983,21.47,7.4,0,23.94
9,1,1983,21.22,7.61,0,23.57
10,1,1983,20.24,6.75,0,23.61
11,1,1983,20.26,6.74,0,23.51
12,1,1983,20.36,6.79,0,22.5
13,1,1983,21.23,6.97,0,23.48
14,1,1983,22.44,7.83,0,23.89
15,1,1983,22.18,8.05,0,23.89
16,1,1983,22.81,7.06,0,24.39
17,1,1983,22.69,7.72,0,24.01
18,1,1983,22.9,8.72,0,23.44
19,1,1983,21.83,10.02,0,19.25
20,1,1983,20.08,9.58,0,13.98
21,1,1983,19.81,10.04,0,13.27
22,1,1983,20.54,9.67,0,15.91
23,1,1983,21.91,9.37,3.49,20.98
24,1,1983,21.61,10.43,0,20.72
25,1,1983,20.72,10.36,0,15.16
26,1,1983,21.37,10.08,0,19.02
27,1,1983,21.96,9.87,0,17.96
28,1,1983,20.12,10.97,0,16.42
29,1,1983,19.93,11.34,0,14.74
30,1,1983,22.26,9.3,0,21.76
31,1,1983,20.31,11.15,13.37,17.27
1,2,1983,19.47,11.95,0.95,9.37
2,2,1983,21.52,11.01,3.48,16.24
3,2,1983,17.54,11.52,0,7.85
4,2,1983,19.92,11.18,0,17.09
5,2,1983,21.31,9.99,0,20.68
6,2,1983,21.38,9.61,0,21.25
7,2,1983,21.75,9.27,0,24.02
8,2,1983,21.33,9.36,0,20.92
9,2,1983,21.31,9.73,0,19.8
10,2,1983,20.27,10.28,2.75,16.76
11,2,1983,21.5,9.94,0.79,19.6
12,2,1983,21.5,10.49,0.93,19.49
13,2,1983,22.22,10.41,20.89,20.68
14,2,1983,21.3,10.48,0.63,20.17
15,2,1983,22.33,10.05,0,20.81
16,2,1983,21.56,10.71,0,20.46
17,2,1983,23.17,10.32,0,22.18
18,2,1983,22.34,11.33,0,18.24
19,2,1983,22.43,11.3,0,19.35
20,2,1983,21.48,11.34,3.82,19.43
21,2,1983,20.59,11.13,0,18.89
22,2,1983,20.97,10.9,0,18.95
23,2,1983,22.11,10.78,0,22.5
24,2,1983,22.27,9.18,0,24.32
25,2,1983,22.57,9.14,0,26.42
26,2,1983,23.04,8.77,0,26.14
27,2,1983,23.33,10.86,0,24.5
28,2,1983,22.02,10.68,0,20.78
1,3,1983,22.47,9.84,3.08,21.52
2,3,1983,23.21,10.25,0,22.35
3,3,1983,23.07,10.6,0,22.68
4,3,1983,23.97,10.25,0,25.87
5,3,1983,22.95,10.55,0,23.92
6,3,1983,23.52,11.06,0,23.72
7,3,1983,23.5,11.31,1.29,22.96
8,3,1983,22.53,11.77,0,20.26
9,3,1983,22.38,11.59,0,20.11
10,3,1983,22.81,10.96,0,21.71
11,3,1983,23.68,11.41,11.22,21.83
12,3,1983,22.46,11.39,15.06,19.26
13,3,1983,21.76,13.24,1.22,17.19
14,3,1983,21.74,12.08,2.87,16.83
15,3,1983,23,11.72,0,19.2
16,3,1983,22.78,12.77,0.47,19.4
17,3,1983,22.4,11.85,0,20.42
18,3,1983,23.19,11.35,0,22.88
19,3,1983,22.97,11.46,0,21.79
20,3,1983,23.98,10.74,0,26.03
21,3,1983,24.41,10.45,0,26.81
22,3,1983,24.54,12.6,0,22.76
23,3,1983,23.76,11.68,0,23.01
24,3,1983,23.12,11.96,6.22,21.46
25,3,1983,21.69,12.67,0,16.04
26,3,1983,21.75,12.32,0,17.93
27,3,1983,22.17,12.91,0,16.91
28,3,1983,23.4,11.99,0,21.7
29,3,1983,23.74,13.05,0,23.08
30,3,1983,24.44,11.68,4.69,25.66
31,3,1983,22.92,12.03,39.39,22.56
1,4,1983,24.01,11.88,0,23.71
2,4,1983,23.56,12.32,0,22.46
3,4,1983,23.35,11.79,0,21.69
4,4,1983,22.65,11.91,0,18.86
5,4,1983,22.81,11.13,19.63,20.31
6,4,1983,21.37,11.85,38.51,20.05
7,4,1983,22.97,11.96,0,20.83
8,4,1983,21.78,11.97,0,20.54
9,4,1983,22.04,12.1,0,18.12
10,4,1983,22.22,11.5,0,24.05
11,4,1983,22.89,11.65,0,23.75
12,4,1983,23.44,11.76,0,24.91
13,4,1983,23.79,11.54,0,26.46
14,4,1983,23.58,11.5,0,24.93
15,4,1983,24.26,11.91,0,25.96
16,4,1983,23.59,12.2,23.86,23.37
17,4,1983,22.93,11.99,10.73,22.12
18,4,1983,23.07,11.87,22.95,22.61
19,4,1983,21.87,12.01,0,21.62
20,4,1983,22.83,12.64,0,20.43
21,4,1983,21.53,13.01,0.99,19.44
22,4,1983,18.95,13.07,5.1,10.7
23,4,1983,22.13,12.83,0,17.1
24,4,1983,21.56,11.8,0,17.97
25,4,1983,22.17,11.18,4.78,20.23
26,4,1983,23.21,11.73,3.76,22
27,4,1983,22.92,12.18,14.07,19.18
28,4,1983,21.45,12.52,0,21.59
29,4,1983,22.07,11.59,0,20.35
30,4,1983,21.17,11.2,0,21.18
1,5,1983,22.01,12.61,0,23.98
2,5,1983,23.02,11.33,0,24.6
3,5,1983,22.63,11.67,0,23.78
4,5,1983,22.1,12.26,0,22.83
5,5,1983,21.75,12.27,0,20
6,5,1983,21.43,11.44,0,22.85
7,5,1983,21.81,11.42,0,22.97
8,5,1983,21.8,12.23,0,22.2
9,5,1983,21.59,11.37,0,22.71
10,5,1983,22.82,12.1,0,23.85
11,5,1983,22.39,12.9,0,22.32
12,5,1983,22.84,12.18,0,23.06
13,5,1983,23.04,12.59,0,20.44
14,5,1983,22.57,12.65,0.63,20.19
15,5,1983,22.15,13.24,11.72,17.27
16,5,1983,22.06,12.82,3.26,20.19
17,5,1983,21.66,13.29,0,18.84
18,5,1983,21.76,12.73,0,19.29
19,5,1983,22.55,12.93,43.38,19.53
20,5,1983,20.64,13.25,0,16.13
21,5,1983,22.4,13.23,0,19.35
22,5,1983,21.55,13.24,40.97,16.72
23,5,1983,21.83,13.12,26.89,17.89
24,5,1983,22.22,12.38,34.82,19.8
25,5,1983,22.21,12.45,7.06,18.93
26,5,1983,22.52,12.11,10.36,21.77
27,5,1983,22.65,12.44,16.82,17.63
28,5,1983,23,11.94,0,20.63
29,5,1983,21.87,12.85,3.92,19.34
30,5,1983,21.22,13.11,28.87,17.61
31,5,1983,22.11,13.51,0,15.59
1,6,1983,21.07,13.21,0,20.48
2,6,1983,21.46,11.59,0,22.16
3,6,1983,21.08,11.91,0,20.57
4,6,1983,21.57,12.12,0,21.99
5,6,1983,21.65,12.09,0,19.73
6,6,1983,21.07,12.25,6.7,18.65
7,6,1983,21.65,11.69,0,19.84
8,6,1983,21.93,11.66,0,20.94
9,6,1983,22.39,12.14,0.55,20.41
10,6,1983,22.66,12.25,6.18,20.51
11,6,1983,22.01,12.34,1.96,20.93
12,6,1983,22.36,12.16,0,20.41
13,6,1983,22.51,12.3,0,19.67
14,6,1983,23.36,12.27,0,21.6
15,6,1983,22.67,12.47,1.1,20.96
16,6,1983,22.68,12.18,0,20.38
17,6,1983,22.32,11.75,0.12,18.77
18,6,1983,22.17,11.26,10.52,20.16
19,6,1983,22.91,11.79,0,20.97
20,6,1983,22.83,12.01,0,21.25
21,6,1983,22.52,11.69,0,21.22
22,6,1983,21.67,11.73,5.79,19.55
23,6,1983,21.89,11.54,0.39,20.36
24,6,1983,21.71,11.78,8.94,19.14
25,6,1983,22.06,12.38,2.25,20.52
26,6,1983,22.49,11.87,9.84,20.23
27,6,1983,21.67,12.51,22.13,18.32
28,6,1983,20.23,11.56,0.61,14.58
29,6,1983,21.17,11.79,11.03,18.04
30,6,1983,21.24,12.19,25.3,12.97
1,7,1983,21.36,11.93,0,17.66
2,7,1983,21.88,11.74,0,19.66
3,7,1983,22.36,11.97,3.67,19.24
4,7,1983,21.54,12.13,0,19.78
5,7,1983,21.68,11.51,0,20.54
6,7,1983,21.93,11.85,0,20.49
7,7,1983,21.04,12.32,4.24,20.14
8,7,1983,21.29,11.87,0.69,19.48
9,7,1983,21.52,11.76,2.07,21.09
10,7,1983,21.66,12.01,21.76,20.24
11,7,1983,22.26,11.92,0,21.36
12,7,1983,22.67,11.33,0,21.28
13,7,1983,22.7,12.01,0,21.53
14,7,1983,22.3,12.16,0,20.73
15,7,1983,22.01,11.62,11.69,19.74
16,7,1983,22.69,12.97,1.18,20.99
17,7,1983,21.13,12.86,7.45,14.72
18,7,1983,21.06,12.2,25.6,16.07
19,7,1983,21.66,11.82,0,18.55
20,7,1983,22.4,11.96,0,20.84
21,7,1983,19.63,12.16,22.04,12.97
22,7,1983,21.11,11.85,22.4,16.8
23,7,1983,22.15,12.66,31.7,19.01
24,7,1983,21.32,13.04,0,18.22
25,7,1983,20.07,13.03,56.62,11.77
26,7,1983,22.48,12.83,29.07,20.34
27,7,1983,21.72,11.94,17.58,19.17
28,7,1983,20.48,12.96,1.93,18.25
29,7,1983,22.18,13.4,13.09,18.19
30,7,1983,21.71,13.1,1.12,18.93
31,7,1983,20.6,12.82,0,18.58
1,8,1983,21.54,12.52,3.67,17.13
2,8,1983,21.31,12.48,0,19.67
3,8,1983,21.44,11.87,0,19.21
4,8,1983,21.26,11.46,4.03,19.55
5,8,1983,22.3,11.68,7.16,21.84
6,8,1983,21.67,12.65,8.3,19.42
7,8,1983,21.83,12.61,8.3,20.78
8,8,1983,22.55,12.13,6.43,22.24
9,8,1983,22.2,12.03,18.16,20.83
10,8,1983,21.92,12.98,11.45,19.87
11,8,1983,19.01,12.82,11.85,11.68
12,8,1983,18.26,12.66,13.8,10.83
13,8,1983,20.35,11.99,1.64,16.78
14,8,1983,19.66,12.98,1.33,13.56
15,8,1983,20.08,12.13,13.1,15.61
16,8,1983,20.73,11.82,15.69,18.09
17,8,1983,19.78,11.74,51.68,17.42
18,8,1983,20.79,11.87,16.32,17.76
19,8,1983,21.75,11.07,0,22.15
20,8,1983,21.31,12.61,4.46,19.42
21,8,1983,20.56,12.73,3.75,18.17
22,8,1983,21.58,12.58,7.37,20.09
23,8,1983,22.03,11.87,15.58,20.93
24,8,1983,19.83,12.83,14.34,17.54
25,8,1983,20.09,11.94,7.66,14.68
26,8,1983,21.42,12.47,15.64,20.58
27,8,1983,21.99,11.84,0,19.07
28,8,1983,22.06,12.93,0,20.58
29,8,1983,22,12.24,30.63,21.17
30,8,1983,21.58,11.71,9.1,19.36
31,8,1983,20.06,12.08,14.32,16.81
1,9,1983,22.71,11.83,2.02,18.73
2,9,1983,22.47,12.18,0,19.89
3,9,1983,21.92,11.05,0,20.12
4,9,1983,22.23,11.7,0,20.83
5,9,1983,21.94,11.5,26.33,20.38
6,9,1983,21.61,12.85,18.71,19.56
7,9,1983,22.7,11.96,26.1,20.99
8,9,1983,21.62,12.04,20.08,19.84
9,9,1983,21.24,11.53,0,21.29
10,9,1983,22.01,11.99,0.66,20.54
11,9,1983,22.26,11.89,5.12,20.29
12,9,1983,20.93,11.94,0,21.66
13,9,1983,22.49,11.79,0,20.58
14,9,1983,22.17,12.91,3.55,19.04
15,9,1983,22.51,12.06,10.48,18.84
16,9,1983,21.04,12.07,11.46,18.39
17,9,1983,21.58,11.28,0,22.23
18,9,1983,21.74,11.21,3.77,20.92
19,9,1983,22.22,10.87,19.7,20.71
20,9,1983,21.03,12.04,8.46,15.98
21,9,1983,21.73,11.05,1.68,19.45
22,9,1983,21.03,10.87,0,22.13
23,9,1983,21.49,11.63,0,22.81
24,9,1983,21.14,11.37,0,21.23
25,9,1983,20.99,11.14,5.9,21.44
26,9,1983,20.77,11,0,20.8
27,9,1983,19.71,11.23,28.77,16.05
28,9,1983,19.97,10.96,0,19.55
29,9,1983,20.2,11.35,0,19.6
30,9,1983,19.79,11.7,0,19.32
1,10,1983,22.26,10.85,4.05,20.09
2,10,1983,22.25,11.14,0,19.33
3,10,1983,21.7,11.19,2.62,20.17
4,10,1983,20.32,11.42,6.39,19.74
5,10,1983,20.19,10.55,3.1,19.89
6,10,1983,19.81,11.31,0,18.23
7,10,1983,19.55,11.73,0,13.64
8,10,1983,20.4,10.85,0,19.74
9,10,1983,19.49,9.98,0,21.11
10,10,1983,19.5,10.24,0,20.28
11,10,1983,19.8,10.4,0,21.12
12,10,1983,19.92,10.48,0,20.91
13,10,1983,20.12,10.34,0,21.28
14,10,1983,20.63,10.93,0,19.86
15,10,1983,20.78,10.85,0,20.62
16,10,1983,20.7,10.41,14.56,19.9
17,10,1983,21.01,11.64,21.78,19.55
18,10,1983,21.12,11.55,3.66,18.8
19,10,1983,20.53,10.98,0,17.8
20,10,1983,19.34,11.61,0,17.71
21,10,1983,19.81,10.42,0,19.43
22,10,1983,19.95,10.84,0,19.83
23,10,1983,20.15,9.43,0,22.54
24,10,1983,20.45,9.4,0,24.2
25,10,1983,19.96,9.72,0,22.25
26,10,1983,20.4,9.73,0,20.83
27,10,1983,20.13,9.72,0,21.8
28,10,1983,19.55,10.71,9.03,17.87
29,10,1983,20.23,9.41,0,24.06
30,10,1983,20.33,8.44,0,25.52
31,10,1983,20.02,8.71,0,25.88
1,11,1983,19.87,8.67,0,25.89
2,11,1983,20.04,8.27,0,25.6
3,11,1983,20.41,9.48,0,23.49
4,11,1983,20.5,9.72,0,21.5
5,11,1983,20.94,9.98,3.45,21.07
6,11,1983,19.65,9.78,0,19.65
7,11,1983,19.59,9.65,14.03,19.28
8,11,1983,19.64,10.07,4.47,17.89
9,11,1983,19.62,10.41,2.75,19.81
10,11,1983,20.28,9.6,0,19.23
11,11,1983,21.29,9.46,0,20.48
12,11,1983,20.95,10.2,0,21.22
13,11,1983,20.61,10.07,0,20.44
14,11,1983,20.79,9.74,0,20.82
15,11,1983,21.12,9.93,0,22.82
16,11,1983,21.16,10.24,0,21.97
17,11,1983,20.76,9.93,2.88,21.41
18,11,1983,20,9.2,0,19.54
19,11,1983,20.48,8.16,0,22.11
20,11,1983,20.28,7.95,0,24.6
21,11,1983,20.24,8.46,0,24.5
22,11,1983,21.34,8.78,0,23.9
23,11,1983,19.92,9.4,0,20.72
24,11,1983,20.2,9.33,0,19.49
25,11,1983,20.39,8.49,0,23.24
26,11,1983,20.64,8.86,0,23.29
27,11,1983,20.51,7.6,0,21.14
28,11,1983,19.93,8.67,0,19.15
29,11,1983,19.73,8.85,0,20.25
30,11,1983,20.2,9.85,0,19.79
1,12,1983,19.22,10.16,0,14.14
2,12,1983,20.14,9.03,0,19.77
3,12,1983,19.99,9.16,0,18.18
4,12,1983,20.12,8.97,0,17.92
5,12,1983,19.8,8.59,0,18
6,12,1983,19.96,8.08,0,21.15
7,12,1983,20.29,7.77,0,21.62
8,12,1983,20.81,8.03,0,20.5
9,12,1983,20.72,8.3,0,20.7
10,12,1983,20.63,8.65,0,19.73
11,12,1983,21.22,7.88,0,23.15
12,12,1983,21.72,7.5,0,23.38
13,12,1983,21.47,7.93,0,23.46
14,12,1983,21.49,8.2,0,23.58
15,12,1983,21.26,8.74,0,23.62
16,12,1983,21.06,8.73,0,23.16
17,12,1983,21.93,8.44,0,23.15
18,12,1983,21.65,8.25,0,23.51
19,12,1983,21.12,8.5,0,23.34
20,12,1983,21.46,9.09,0,21.48
21,12,1983,22.08,9.16,0,21.13
22,12,1983,20.17,9.22,0,17.8
23,12,1983,18.45,10.39,0,11.78
24,12,1983,19.33,9.52,5.15,13.93
25,12,1983,19.28,9.71,0,14.01
26,12,1983,18.16,9.9,0,13.11
27,12,1983,18.65,8.54,0.81,14.96
28,12,1983,18.64,9.28,0,13.71
29,12,1983,20.04,8.88,0,17.69
30,12,1983,20.46,7.82,0,20.37
31,12,1983,21.07,8.33,1.04,22.34
1,1,1984,21.05,8.89,0,22.55
2,1,1984,20.84,7.51,0,23.62
3,1,1984,20.49,6.4,0,23.74
4,1,1984,20.48,6.6,0,23.77
5,1,1984,20.5,6.11,0,24.18
6,1,1984,20.33,6.51,0,23.92
7,1,1984,21.32,6.78,0,23.76
8,1,1984,21.89,8.04,0,23.69
9,1,1984,21.83,8.32,0,23.81
10,1,1984,21.57,8.22,1.14,23.91
11,1,1984,20.7,8.03,0,24.21
12,1,1984,21.08,7.17,0,24.24
13,1,1984,21.15,7.55,0,23.97
14,1,1984,22.01,8.04,0,24.19
15,1,1984,21.9,8.46,0,24.27
16,1,1984,22.08,7.84,0,24.83
17,1,1984,21.57,7.11,0,23.93
18,1,1984,21.6,7.44,0,24.43
19,1,1984,20.88,6.99,0,24.01
20,1,1984,21.11,6.52,0,24.72
21,1,1984,20.98,7.07,0,24.38
22,1,1984,21.79,8.02,0,22.67
23,1,1984,21.79,9.57,0,21.68
24,1,1984,21.24,8.72,0,22.13
25,1,1984,21.77,8,0,22.88
26,1,1984,20.64,9.02,0,21.17
27,1,1984,21.83,8.94,0,22.57
28,1,1984,22.46,8.44,0,23.81
29,1,1984,22.11,8.21,0,22.82
30,1,1984,21.95,8.52,0,21.01
31,1,1984,19.87,9.33,7.44,18.09
1,2,1984,19.86,9.33,5.08,17.71
2,2,1984,20.74,7.78,0,19.17
3,2,1984,21.4,7.43,0,24.73
4,2,1984,22.48,7.46,0,25.85
5,2,1984,22.84,7.45,0,26.26
6,2,1984,22.91,8,0,26.04
7,2,1984,23.79,8.21,0,26.21
8,2,1984,23.33,9.13,0,26.04
9,2,1984,22.55,8.19,0,26.03
10,2,1984,22.29,8.49,0,26.15
11,2,1984,22.51,7.85,0,26.16
12,2,1984,22.76,8.78,0,26.5
13,2,1984,23.06,8.4,0,26.51
14,2,1984,22.7,8.46,0,26.53
15,2,1984,22.87,7.7,0,26.69
16,2,1984,23.02,7.9,0,26.59
17,2,1984,22.39,8.06,0,26.82
18,2,1984,21.69,7.9,0,27.07
19,2,1984,21.74,7.65,0,27.13
20,2,1984,22.76,7.66,0,27.03
21,2,1984,22.88,9.02,0,26.63
22,2,1984,22.69,8.24,0,26.54
23,2,1984,22.95,8.77,0,26.72
24,2,1984,22.72,8.38,0,25.96
25,2,1984,22.72,9.79,0,25.8
26,2,1984,23.15,8.71,0,26.09
27,2,1984,22.74,9.23,0,23.34
28,2,1984,21.37,9.89,0,21.62
29,2,1984,21.68,10.4,3.42,19.9
1,3,1984,21.78,10.64,0,20.3
2,3,1984,22.59,10.56,0,25.95
3,3,1984,22.43,8.98,0,25.78
4,3,1984,22.29,11.12,0,24.04
5,3,1984,22.97,10.07,0,26.31
6,3,1984,23.24,10.48,0,26.13
7,3,1984,23.58,10.98,0,26.83
8,3,1984,24.08,10.66,0,25.98
9,3,1984,24.14,11.04,0,26.46
10,3,1984,23.95,10.73,0,27.37
11,3,1984,24.33,10.06,0,28.21
12,3,1984,25.26,10.14,0,27.78
13,3,1984,24.83,11.41,0,25.06
14,3,1984,23.52,10.85,0,23.8
15,3,1984,21.91,11.36,0,18.77
16,3,1984,22.44,11.21,38.79,21.92
17,3,1984,22.03,11.79,0,22.19
18,3,1984,21.93,11.75,0,22.33
19,3,1984,23.19,9.54,0,27.58
20,3,1984,23.37,9.62,0,27.74
21,3,1984,22.98,10.42,0,24.28
22,3,1984,22.94,10.02,0,23.26
23,3,1984,22.6,10.99,0,22.72
24,3,1984,22.4,10.56,0,24
25,3,1984,23.44,10.47,0,25.89
26,3,1984,22.65,10.88,0,23.84
27,3,1984,23.02,11.34,0,23.99
28,3,1984,23.09,11.38,2.63,23.07
29,3,1984,22.64,12.76,0,19.92
30,3,1984,23.23,10.64,0,22.74
31,3,1984,23.41,10.6,0,23.08
1,4,1984,22.28,11.45,0,21.65
2,4,1984,21.67,11.06,0,20.58
3,4,1984,21.94,11.04,8.18,22.66
4,4,1984,22.35,11.07,0,24.2
5,4,1984,22.67,11.34,0,23.13
6,4,1984,23.21,11.54,6.3,24.14
7,4,1984,23.67,11.87,0,23.01
8,4,1984,23.29,11.84,1.56,22.82
9,4,1984,23.21,12.24,0,22.14
10,4,1984,23.4,12.71,0,23.11
11,4,1984,23.16,12.1,0,22.7
12,4,1984,22.58,11.96,0,22.75
13,4,1984,22.63,11.62,4.72,21.96
14,4,1984,22.22,11.96,5.03,20.87
15,4,1984,21.92,11.82,0,21.93
16,4,1984,23.05,11.34,0,23.39
17,4,1984,23.11,11.45,0,23.63
18,4,1984,23.03,11.63,0,24.81
19,4,1984,22.57,11.2,0,25.65
20,4,1984,22.6,10.78,0,24.6
21,4,1984,22.72,10.88,0,24.27
22,4,1984,24.18,10.94,12.01,25.46
23,4,1984,22.53,11.86,0,21.1
24,4,1984,22.25,12.66,0,20.21
25,4,1984,22.72,12.34,0,22.78
26,4,1984,22.02,12.67,0,21.48
27,4,1984,23.04,12.13,0,24.13
28,4,1984,23.64,12.86,0,24.61
29,4,1984,23.94,12.6,0,26.62
30,4,1984,23.36,12.85,0,25.3
1,5,1984,22.85,11.61,0,24.54
2,5,1984,23.45,12.02,0,23.84
3,5,1984,22.17,11.73,0,22.79
4,5,1984,23.02,11.68,0,23.4
5,5,1984,23.57,11.98,0.9,23.68
6,5,1984,23.11,11.61,0,23.57
7,5,1984,22.82,12.4,0,21.34
8,5,1984,23.09,12.13,0,19.94
9,5,1984,22.93,12.47,0,17.13
10,5,1984,23.71,12.18,17.01,19.11
11,5,1984,22.84,12.34,13.08,19.17
12,5,1984,21.16,12.4,6.37,21.15
13,5,1984,21.49,12.1,16.32,20.6
14,5,1984,21.41,12.5,0.91,20.71
15,5,1984,21.48,11.68,15.28,22.49
16,5,1984,21.86,11.44,31.92,21.78
17,5,1984,21.65,11.61,0,18.8
18,5,1984,21.41,11.95,15.36,18.95
19,5,1984,20.88,12.14,15.55,13.28
20,5,1984,22.04,11.19,4.1,17.33
21,5,1984,21.9,11.17,0,21.05
22,5,1984,21.62,11.31,0,21.43
23,5,1984,21.49,12.03,0,20.37
24,5,1984,21.13,11.48,7.85,18.2
25,5,1984,22.28,11.79,14.08,17.16
26,5,1984,21.47,11.67,2,18.09
27,5,1984,21.66,11.83,7,19.37
28,5,1984,21.36,11.29,18.88,19.51
29,5,1984,21.53,11.77,8.27,21.15
30,5,1984,21.9,11.52,24.09,20.33
31,5,1984,21.48,12.12,10.68,19.96
1,6,1984,21.91,11.21,0,20.15
2,6,1984,22.39,10.77,12.22,21.21
3,6,1984,21.78,11.53,15.03,19.45
4,6,1984,21.27,11.03,21.13,19.38
5,6,1984,21.56,11.5,1.36,19.83
6,6,1984,21.47,11.34,0,20.63
7,6,1984,21.75,11.03,0,20.73
8,6,1984,21.96,11.32,0,20.79
9,6,1984,21.79,11.29,8.46,20.8
10,6,1984,21.18,11.6,0,19.83
11,6,1984,22.06,11.34,0,21.11
12,6,1984,21.82,11.3,0,20.88
13,6,1984,21.85,11.37,0.15,19.58
14,6,1984,22.45,11.61,4,20.47
15,6,1984,22.6,11.82,12.52,20.27
16,6,1984,21.33,11.57,9.51,17.92
17,6,1984,21.13,12.28,0,16.17
18,6,1984,21.3,11.11,0,19.13
19,6,1984,22,11.65,27.23,19.88
20,6,1984,21.35,12.23,0,18.16
21,6,1984,21.26,12.03,7.92,16.71
22,6,1984,21.04,11.41,0.58,19.12
23,6,1984,20.25,11.81,15.86,17.54
24,6,1984,20.84,11.35,0.29,18.13
25,6,1984,20.49,11.66,0,18.95
26,6,1984,20.84,10.76,20.79,19
27,6,1984,20.97,11.11,7.65,19.92
28,6,1984,20.84,10.64,0,19.48
29,6,1984,20.56,10.99,1.2,19.78
30,6,1984,21.1,10.76,0,19.83
1,7,1984,21.51,10.73,0,19.78
2,7,1984,21.23,11.42,8.9,19.7
3,7,1984,21.81,11.47,0,17.21
4,7,1984,20.8,11.41,0,16.99
5,7,1984,20.82,10.85,0,19.41
6,7,1984,21.15,11.66,11.08,18.61
7,7,1984,21.61,11.26,1.84,20.31
8,7,1984,21.3,11.21,0,20.7
9,7,1984,21.13,11.18,0,18.8
10,7,1984,20.68,11.95,5.31,18.88
11,7,1984,20.3,12.2,0,18.69
12,7,1984,20.98,11.08,0,19.52
13,7,1984,20.73,11.45,0,19.98
14,7,1984,21.05,11.36,1.08,19.35
15,7,1984,20.53,11.42,0,18.67
16,7,1984,21.19,11.68,0,19.91
17,7,1984,20.69,11.18,7.58,18.57
