day,month,year,t_max,t_min,prec,sol_rad
20,5,1994,27.15,13.79,0,24.35
21,5,1994,28.89,14.49,0,25.41
22,5,1994,28.37,14.84,2.63,24.46
23,5,1994,27.96,14.8,0,23.01
24,5,1994,27.62,14.28,2.95,22.94
25,5,1994,28.03,14.38,0,23.29
26,5,1994,26.46,14.56,0,21.62
27,5,1994,28,13.74,0,23.24
28,5,1994,28.63,15.18,18.42,22.89
29,5,1994,27.91,14.84,0,21.56
30,5,1994,26.3,15.38,1.13,19.84
31,5,1994,25.66,14.11,0,20.51
1,6,1994,26.29,14.41,11.21,20.2
2,6,1994,25.62,14.22,6.75,19.43
3,6,1994,24.65,14.11,13.49,19.9
4,6,1994,24.9,14.16,6.76,18.27
5,6,1994,24.3,14.57,39.9,18.56
6,6,1994,24.43,14.44,4.29,19.55
7,6,1994,24.98,13.6,6.5,20.45
8,6,1994,25.41,14.09,0,20.69
9,6,1994,22.12,14.84,0,14.53
10,6,1994,24.17,14.09,12.2,18.23
11,6,1994,23.93,14.4,1.37,19.06
12,6,1994,23.35,14.55,0,17.67
13,6,1994,24.98,14.11,0,21.04
14,6,1994,24.5,14.13,0,19.48
15,6,1994,24.74,13.54,14.14,20.54
16,6,1994,23.78,14.11,0,18.54
17,6,1994,24.66,14.31,0,19.82
18,6,1994,24.99,14.23,0,20.13
19,6,1994,24.79,14.72,0,19
20,6,1994,24.96,13.85,14.69,17.92
21,6,1994,25.15,14.16,0,18.6
22,6,1994,25.18,13.89,0,17.98
23,6,1994,23.73,13.71,0,16.9
24,6,1994,23.6,13.49,0,18.23
25,6,1994,23.28,13.21,17.93,17.45
26,6,1994,23.34,13.01,5.88,18.18
27,6,1994,23.75,13.33,3.21,19.73
28,6,1994,23.46,12.96,12.34,18.6
29,6,1994,22.6,13.78,27.48,16.98
30,6,1994,23.09,13.03,0,18.65
1,7,1994,24.15,13.73,0,20.15
2,7,1994,22.21,13.58,10.43,15.8
3,7,1994,22.06,12.98,10.43,15.81
4,7,1994,22.87,13.61,0,17.94
5,7,1994,21.27,13.17,13.47,13.7
6,7,1994,22.45,12.71,15.68,17.78
7,7,1994,22.37,13.25,11.64,18.12
8,7,1994,22.41,12.9,13.6,15.91
9,7,1994,22.33,13.56,1.75,16.73
10,7,1994,22.74,13.35,8.73,17.03
11,7,1994,21.93,13.45,4.34,15.88
12,7,1994,21.11,13.08,17.3,14.64
13,7,1994,21.34,13.07,0,14.26
14,7,1994,22.4,12.75,1.16,18.6
15,7,1994,21.07,12.98,19.91,15.45
16,7,1994,20.81,12.91,0,11.39
17,7,1994,20.91,12.43,0,10.26
18,7,1994,22.05,12.82,0,17.36
19,7,1994,21.49,13.09,13.42,10.92
20,7,1994,20.94,12.59,0,14.78
21,7,1994,20.58,13,10.45,10.1
22,7,1994,20.44,12.68,0,11.54
23,7,1994,21.7,12.96,1.49,16.28
24,7,1994,21.35,12.63,39.35,16.55
25,7,1994,22.17,12.8,0,17.43
26,7,1994,22.14,12.57,14.51,17.48
27,7,1994,22.47,13.07,16.52,17.91
28,7,1994,24.31,13.1,16.61,19.75
29,7,1994,20.98,13.12,15.8,14.02
30,7,1994,20.29,13.08,1.22,13.08
31,7,1994,21.19,12.44,0,14.51
1,8,1994,18.87,12.41,0,6.96
2,8,1994,21.11,12,0,15.41
3,8,1994,21.43,11.38,0,17.88
4,8,1994,21.51,12.29,0,18.73
5,8,1994,21.43,12.45,9.58,18.37
6,8,1994,21.58,12.18,4.39,17.46
7,8,1994,21.17,13.23,0,16.35
8,8,1994,23.23,12.48,0,20.81
9,8,1994,24.83,12.75,5.7,20.21
10,8,1994,22.42,13.17,23.82,16.49
11,8,1994,21.36,13.31,19.37,14.75
12,8,1994,21.77,12.95,12.86,15.26
13,8,1994,22.08,12.98,6.96,17.73
14,8,1994,22.73,13.26,32.78,17.11
15,8,1994,22.64,13.75,9.01,16.48
16,8,1994,23.15,12.99,3.16,18.56
17,8,1994,23.54,12.87,15.09,19.41
18,8,1994,21.87,13.28,9.93,16.49
19,8,1994,21.29,12.44,10.05,14.26
20,8,1994,20.76,12.61,6.72,14.56
21,8,1994,20.11,12.45,0.69,10.66
22,8,1994,22.56,12.42,0,19.66
23,8,1994,23.45,12.65,1.7,20.41
24,8,1994,23.72,12.67,17.36,19.68
25,8,1994,21.87,13,12.96,17.55
26,8,1994,22.91,12.5,24.95,19.12
27,8,1994,21.67,13.03,16.28,15.58
28,8,1994,22.62,12.84,15.28,19.06
29,8,1994,22.6,12.95,4.01,17.33
30,8,1994,21.99,13.3,3.68,17.48
31,8,1994,23.38,11.62,0,20.37
1,9,1994,24,12.44,1.54,20.53
2,9,1994,22.08,12.82,0,18.48
3,9,1994,22.83,12.66,0,18.28
4,9,1994,21.83,12.96,0,17.48
5,9,1994,22.23,12.41,17.66,18.16
6,9,1994,22.44,12.62,5.06,19.99
7,9,1994,23.71,12.35,5.52,19.71
8,9,1994,23.4,12.46,0,20.75
9,9,1994,23.32,12.11,0.95,21.18
10,9,1994,23.84,12.79,0,21.33
11,9,1994,23.32,13.2,0,20.79
12,9,1994,24.61,12.84,0,20.61
13,9,1994,23.52,12.19,0,20.98
14,9,1994,24.64,12.69,0,22.77
15,9,1994,23.89,13.62,5.58,22.56
16,9,1994,24.5,12.61,4.1,21.42
17,9,1994,24.24,12.69,0.51,21.47
18,9,1994,23.72,13,0.98,20.73
19,9,1994,23.28,13.33,20.14,19.84
20,9,1994,23.38,13.18,10.87,16.61
21,9,1994,23.34,12.89,10.44,20.26
22,9,1994,23.08,12.74,7.16,18.91
23,9,1994,22.44,12.16,4.15,17.47
24,9,1994,24.3,12.35,0,19.22
25,9,1994,22.62,12.04,5.63,17.28
26,9,1994,24.38,11.73,0,24.84
27,9,1994,24.56,11.01,0,25.04
28,9,1994,25.12,11.43,0,24.68
29,9,1994,25.16,11.31,0,24.82
30,9,1994,25,11.44,0,24.41
1,10,1994,25.43,11.29,0,24.81
2,10,1994,25.11,11.16,0,25.06
3,10,1994,24.77,11.55,0,23.67
4,10,1994,24.65,11.79,3.07,22.9
5,10,1994,24.98,11.94,4.74,22.76
6,10,1994,25.48,12.63,0.2,23.57
7,10,1994,24.1,11.64,3.61,22.27
8,10,1994,24.79,10.84,0,22.12
9,10,1994,24.79,11.94,0.39,21.34
10,10,1994,25.84,12.39,0,23.44
11,10,1994,25.09,11.96,0.44,22.42
12,10,1994,25.45,11.33,0,24.07
13,10,1994,25.81,11.46,0,24.3
14,10,1994,26.02,11.74,0,24.8
15,10,1994,25.43,11,0,24.15
16,10,1994,25.42,11.31,6.04,23.37
17,10,1994,25.11,11.27,0,22.35
18,10,1994,25.25,11.64,3.69,23.41
19,10,1994,26.45,12.37,0,24.24
20,10,1994,26.13,12.03,0,24.43
21,10,1994,25.72,11.72,0,23.77
22,10,1994,26.11,10.77,0,23.89
23,10,1994,26.18,11.1,2.78,23.23
24,10,1994,25.82,10.85,0,23.91
25,10,1994,25.69,11.3,0,23.29
26,10,1994,25.94,11.45,0,23.35
27,10,1994,26.2,11.7,0,23.81
28,10,1994,26.54,11.44,0,23.5
29,10,1994,25.87,12.19,0,21.89
30,10,1994,25.36,12.19,1.35,19.36
31,10,1994,24.29,11.73,0.56,17.08
1,11,1994,25.68,11.91,0,22.04
2,11,1994,26.37,11.74,0.35,22.82
3,11,1994,26.05,12.2,0,21.64
4,11,1994,25.78,11.9,0,22.66
5,11,1994,26.28,11.08,0,23.59
6,11,1994,25.83,12.02,0,22.55
7,11,1994,26.16,11.29,0,22.85
8,11,1994,26.49,11.13,0,23.4
9,11,1994,26.33,11.94,0,21.82
10,11,1994,24.3,12.97,2.2,17.08
11,11,1994,25.61,12.55,0,20.97
12,11,1994,26.4,11.37,0,22.69
13,11,1994,25.56,12.05,0,20.76
14,11,1994,25.19,13.03,0,19.17
15,11,1994,24.34,11.79,2.89,18
16,11,1994,24.07,12.1,0.59,18.3
17,11,1994,25.53,11.46,0,21.27
18,11,1994,26.36,10.9,0,22.64
19,11,1994,25.9,11.59,0,22.23
20,11,1994,26.83,11.31,0,21.99
21,11,1994,26.09,12.71,0,19.58
22,11,1994,24.77,12.37,1.5,18.02
23,11,1994,25.32,12.22,0,19.64
24,11,1994,25.53,11.9,1.62,20.33
25,11,1994,25.87,10.53,2.64,20.37
26,11,1994,25.31,11.25,0.13,20.22
27,11,1994,25.56,11.26,0,20.22
28,11,1994,26.56,11.65,0,21
29,11,1994,26.28,11.53,0,20.88
30,11,1994,25.82,11.39,0,20.93
1,12,1994,26.69,11.12,0,21.7
2,12,1994,26.12,11.4,0,21.14
3,12,1994,25.18,11.53,0,20.36
4,12,1994,25.4,10.99,0,19.84
5,12,1994,26.35,11.24,0.16,20.18
6,12,1994,26.2,11.49,1.39,20.59
7,12,1994,25.45,11.14,0.86,19.38
8,12,1994,25.94,11.11,0,19.3
9,12,1994,25.41,11.28,0,19.88
10,12,1994,25.79,11.03,0,20.35
11,12,1994,26.24,10.83,0,20.2
12,12,1994,26.33,10.49,0,21.11
13,12,1994,26,10.48,0,20.86
14,12,1994,26.47,10.66,0,20.25
15,12,1994,26.99,11.15,0,20.79
16,12,1994,27.41,11.1,0,21.54
17,12,1994,26.51,11.33,0,21.26
18,12,1994,26.37,10.48,0,21.13
19,12,1994,26.67,10.43,0,21.21
20,12,1994,26.77,10.41,0,21.17
21,12,1994,26.54,10.21,0,21.21
22,12,1994,27.09,10.59,0,21.42
23,12,1994,27.14,11.11,0,21.39
24,12,1994,27.2,11.33,0,21.43
25,12,1994,27.26,11.17,0,21.48
26,12,1994,27.17,11.17,0,21.2
27,12,1994,27.04,11.35,0,20.92
28,12,1994,26.96,12.09,0,20.47
29,12,1994,27.06,12.01,0,20.56
30,12,1994,27.4,11.76,0,20.83
31,12,1994,26.33,11.38,0,19.9
1,1,1995,26.37,11.27,0,19.29
2,1,1995,25.98,11.2,0,18.99
3,1,1995,26.09,11.13,0,20.52
4,1,1995,26.45,10.98,0,21.72
5,1,1995,26.78,10.28,0,21.72
6,1,1995,27.08,10.59,0,21.42
7,1,1995,26.5,10.99,0,20.22
8,1,1995,27.24,11.13,0,21.29
9,1,1995,26.9,11.59,0,20.2
10,1,1995,26.96,11.61,0,20.72
11,1,1995,28.02,11.9,0,21.6
12,1,1995,27.54,12.28,0,21.2
13,1,1995,28.36,12.79,0,21.63
14,1,1995,28.91,12.47,0,22.5
15,1,1995,28.62,12.65,0,22.68
16,1,1995,28.34,12.43,0,22.02
17,1,1995,28.67,11.96,0,22.56
18,1,1995,28.43,11.5,0,22.79
19,1,1995,28.6,11.84,0,22.82
20,1,1995,27.9,11.65,0,22.95
21,1,1995,27.63,10.91,0,22.74
22,1,1995,27.44,10.88,0,22.64
23,1,1995,27.35,10.79,0,22.56
24,1,1995,26.49,10.74,0,21.21
25,1,1995,26.48,10.78,0.02,21.06
26,1,1995,26.35,11.85,0.21,19.23
27,1,1995,26.95,12.86,0,19.86
28,1,1995,27.02,11.87,0,20.46
29,1,1995,27.26,11.65,0,22.31
30,1,1995,27.37,11.82,0,21.65
31,1,1995,27.66,11.95,0,22.06
1,2,1995,27.62,12.47,0,21.43
2,2,1995,28.6,12.93,0,22.65
3,2,1995,29.13,13.61,0,22.86
4,2,1995,28.73,13.4,0,21.29
5,2,1995,28.77,14.14,0,21.65
6,2,1995,27.52,12.95,0,20.44
7,2,1995,26.7,13.51,0,19.84
8,2,1995,26.33,13.07,0,18.48
9,2,1995,26.52,12.53,0,20.83
10,2,1995,27.15,11.37,0,22.8
11,2,1995,27.42,10.98,0,23.63
12,2,1995,27.81,11.26,0,23.59
13,2,1995,27.33,12.66,0,23.59
14,2,1995,27.28,12.4,0,23.74
15,2,1995,28.1,11.55,0,23.97
16,2,1995,27.97,11.53,0,23.59
17,2,1995,27.82,12.14,0,23.79
18,2,1995,27.57,12.28,0,22.52
19,2,1995,27.98,12.37,0,23.26
20,2,1995,27.93,12.4,0.76,22.94
21,2,1995,27.99,13.09,0,21.52
22,2,1995,28.21,13.58,0,21.79
23,2,1995,28.28,13.31,0,21.3
24,2,1995,28.79,14.37,0.49,20.78
25,2,1995,27.54,14.43,0,19.76
26,2,1995,27.02,14.82,0,16.68
27,2,1995,27.96,12.84,0,20.79
28,2,1995,28.7,13.13,0,23.85
1,3,1995,27.94,12.86,0,24.48
2,3,1995,27.75,11.79,0,25.13
3,3,1995,27.72,12.54,0,25.21
4,3,1995,27.93,11.16,0,25.43
5,3,1995,28.13,11.44,0,25.45
6,3,1995,28.51,11.43,0,25.32
7,3,1995,28.95,12.27,0,24.75
8,3,1995,29.39,13.22,0,24.45
9,3,1995,29.03,13.09,0,24.94
10,3,1995,29,11.95,0,25.89
11,3,1995,29.23,12.06,0,25.77
12,3,1995,28.74,12.65,0,25.48
13,3,1995,28.23,12.5,0,25.95
14,3,1995,28.7,11.89,0,25.49
15,3,1995,29.45,12.36,0,25.97
16,3,1995,30.02,13.23,0,25.39
17,3,1995,30.18,13.97,0,25.08
18,3,1995,30.61,14.79,0,24.45
19,3,1995,29.89,16.12,0,23.46
20,3,1995,28.79,16.03,0.46,22.02
21,3,1995,26.45,14.37,0.43,21
22,3,1995,26.42,13.66,0.57,22.38
23,3,1995,27.47,13.44,6.92,21.29
24,3,1995,27.86,14.74,0,22.52
25,3,1995,28.95,15.03,0,23.45
26,3,1995,27.19,14.66,0,23.24
27,3,1995,29.26,13.77,5.78,25.56
28,3,1995,30.13,13.62,0,25.79
29,3,1995,29.8,14.32,0,24.79
30,3,1995,30.22,15.13,0,24.91
31,3,1995,30.2,15.7,0,24.12
1,4,1995,30.13,16.25,0,23.09
2,4,1995,29.33,15.72,0.44,22.28
3,4,1995,29.02,15.63,0,23.41
4,4,1995,28.57,16.63,0,21.71
5,4,1995,29.42,14.65,0,24.33
6,4,1995,29.29,13.5,0,25.82
7,4,1995,29.39,13.68,0,25.16
8,4,1995,29.66,14.09,0,26.67
9,4,1995,30.24,14.64,0,25.86
10,4,1995,30.14,15.11,0,25.15
11,4,1995,31.31,15.39,0,26.24
12,4,1995,30.85,15.94,0,24.43
13,4,1995,29.76,16.34,0.4,23.37
14,4,1995,29.54,17.37,0,21.16
15,4,1995,30.37,15.84,0,23.56
16,4,1995,30.99,16.08,0,23.35
17,4,1995,31.08,16.69,0,25.35
18,4,1995,30.5,17.15,0,23.86
19,4,1995,30.5,17.36,0,22.84
20,4,1995,29.8,17.95,11.74,23.28
21,4,1995,28.52,16.72,2.73,21.75
22,4,1995,27.96,15.22,2.52,22.27
23,4,1995,28.78,14.71,1.2,25.07
24,4,1995,29.22,16.7,0,24.52
25,4,1995,29.63,15.92,0,26.36
26,4,1995,29.74,16.18,0,26.93
27,4,1995,29.9,15.84,0,27.08
28,4,1995,29.93,16.54,0,26.84
29,4,1995,30.61,15.25,0,25.6
30,4,1995,30.76,15.36,2.85,25.91
1,5,1995,29.4,16.18,0.45,24.2
2,5,1995,29.47,17.31,3.29,19.76
3,5,1995,30.16,15.54,0,25.07
4,5,1995,28.57,15.77,9.34,22.46
5,5,1995,24.82,14.75,1.78,15.97
6,5,1995,25.36,15.2,3.71,18.57
7,5,1995,28,15.59,0,22.4
8,5,1995,29.24,15.07,0,25.18
9,5,1995,28.09,15.97,6.94,22.63
10,5,1995,25.03,15.13,5.75,17.2
11,5,1995,25.34,14.54,2.26,20.36
12,5,1995,26.62,14.75,0,21.73
13,5,1995,28.13,15.8,0,23.44
14,5,1995,28.63,15.48,0,23.97
15,5,1995,28.77,17.82,0,23.15
16,5,1995,29.33,15.51,0,25.04
17,5,1995,29.2,17.09,0,22.84
18,5,1995,28.39,17.64,0,21.65
19,5,1995,27.95,16.29,0,21.08
20,5,1995,29.03,15.47,0,22.76
21,5,1995,29.05,16.02,0,22.22
22,5,1995,29.26,17.07,0,22.95
23,5,1995,30.05,16.98,0,22.96
24,5,1995,30.23,17.57,0,23.24
25,5,1995,28.4,16.03,0,22.35
26,5,1995,23.98,14.13,2.92,14.99
27,5,1995,26.32,14.37,7.79,20.07
28,5,1995,24.8,14.29,17.16,16.78
29,5,1995,25.36,14.39,8.55,21.35
30,5,1995,24.67,13.78,4.39,19.61
31,5,1995,26.7,14.56,0,22.26
1,6,1995,27.28,14.39,0.39,21.39
2,6,1995,25.3,15.51,0,19.56
3,6,1995,27.4,14.77,0,22.08
4,6,1995,27.23,14.55,11.26,21.82
5,6,1995,28.33,14.85,4.09,22.66
6,6,1995,26.29,15.52,16.44,19.27
7,6,1995,24.89,14.34,8.74,17.25
8,6,1995,26.35,14.63,8.74,21.18
9,6,1995,28.02,15.11,3.82,21.56
10,6,1995,27.32,15.03,0,20.69
11,6,1995,26.04,14.33,4.83,20.31
12,6,1995,25.32,14.65,0,19.59
13,6,1995,27.4,13.88,3.01,20.78
14,6,1995,27.77,14.73,0,21.47
15,6,1995,25.91,14.06,0,18.76
16,6,1995,25.52,15.23,0,18.51
17,6,1995,24.67,14.75,0,18.64
18,6,1995,25.09,14.31,0,19.45
19,6,1995,24.27,14.25,0,19.57
20,6,1995,24.68,14.33,0,17.28
21,6,1995,25.99,13.89,0,20.52
22,6,1995,25.69,14.54,0,20.94
23,6,1995,24.68,14.74,0,18.76
24,6,1995,25.35,14.16,1.06,20.08
25,6,1995,24.99,14.25,5.44,19.62
26,6,1995,24.73,14.51,16.1,18.63
27,6,1995,24.19,14.56,26.52,17.93
28,6,1995,22.44,13.42,27.32,15.82
29,6,1995,23.67,13.73,0,18.88
30,6,1995,24.32,13.81,4.45,19.66
1,7,1995,23.66,13.75,0,17.03
2,7,1995,24.31,13.04,1.37,19.47
3,7,1995,23.11,13.42,0,16.9
4,7,1995,24.34,13.83,0,20.24
5,7,1995,22.8,13.83,1.37,16.38
6,7,1995,22.61,13.33,12.17,17.92
7,7,1995,21.72,13.81,1.06,16.08
8,7,1995,22.63,13.62,6.15,17.13
9,7,1995,23.49,12.97,0,18.99
10,7,1995,22.57,13.6,21.22,17.01
11,7,1995,23.34,13.9,15.24,19.84
12,7,1995,23.06,13.31,3.18,17.56
13,7,1995,22.78,13.91,21.9,15.59
14,7,1995,21.95,13.57,0,16.41
15,7,1995,22.02,12.85,0,15.66
16,7,1995,21.62,13.32,37.99,15.75
17,7,1995,21.87,13.49,0,14.45
18,7,1995,20.06,13.13,2.64,9.84
19,7,1995,19.89,13.38,0,7.93
20,7,1995,21.78,12.92,5.62,15.68
21,7,1995,21.4,13.36,0,15.38
22,7,1995,20.47,13.36,0,10.59
23,7,1995,19,12.94,11.34,6.4
24,7,1995,20.63,12.9,1.41,14.4
25,7,1995,21.21,12.86,19.24,12.2
26,7,1995,19.88,12.67,11.29,8.81
27,7,1995,21.21,12.23,5.7,16.32
28,7,1995,21.82,12.47,7.98,15.75
29,7,1995,21.28,13.32,31.7,14.26
30,7,1995,20.88,12.89,11.29,13.54
31,7,1995,21.9,13.3,8.87,16.19
1,8,1995,21.62,13.14,0.61,15.92
2,8,1995,21.74,13.73,1.24,12.77
3,8,1995,20.61,12.87,13.57,11.74
4,8,1995,21.31,13.14,8.96,16.08
5,8,1995,22.33,13.18,8.1,18.68
6,8,1995,22.34,13.43,7.22,17.01
7,8,1995,22.46,13.41,10.44,16.05
8,8,1995,24.41,12.7,12.72,20.12
9,8,1995,22.78,13.32,0,16.52
10,8,1995,23.95,13.46,9.22,19.04
11,8,1995,23.36,12.92,11.67,19.43
12,8,1995,23.39,12.96,5.62,18.6
13,8,1995,22.32,13.17,8.31,17.57
14,8,1995,23.07,13.48,11.11,20.24
15,8,1995,23.34,13.82,0,18.76
16,8,1995,22.32,13.45,12.07,17.91
17,8,1995,22.02,13.46,4.98,17.2
18,8,1995,23.96,13.22,9.31,18.97
19,8,1995,21.28,12.82,23.41,13.26
20,8,1995,21.4,12.76,12.36,14.36
21,8,1995,23.1,12.7,2.37,19.76
22,8,1995,23.73,12.83,25.14,19.4
23,8,1995,23.75,13.24,0.75,20.44
24,8,1995,22.21,12.94,0,16.99
25,8,1995,23.48,13.04,7.05,20.62
26,8,1995,23.83,12.99,15.41,22.07
27,8,1995,24.03,13.51,1.41,20.89
28,8,1995,22.9,12.87,12.57,18.92
29,8,1995,22.16,12.75,15.57,16.31
30,8,1995,22.82,13.08,6.76,19.61
31,8,1995,22.84,12.58,0,19.92
1,9,1995,22.68,12.33,0,18.65
2,9,1995,22.83,12.6,0,15.62
3,9,1995,21.84,12.8,0,16.81
4,9,1995,21.44,12.42,0,15.91
5,9,1995,21.98,12.47,0,17.37
6,9,1995,22.65,12.37,16.64,19.84
7,9,1995,24.38,12.48,0.73,21.49
8,9,1995,24.5,12.73,0,19.04
9,9,1995,23.29,12.59,0,20.64
10,9,1995,23.78,12.55,0,22.05
11,9,1995,23.39,12.3,2.34,18.82
12,9,1995,23.28,12.13,0.58,19.8
13,9,1995,24.62,12.55,11.13,20.38
14,9,1995,23.66,12.72,0,20.47
15,9,1995,23.49,12.45,2.8,20.35
16,9,1995,23.91,12.65,0,19.27
17,9,1995,24.32,12.77,0,19.36
18,9,1995,23.74,12.93,0,21.53
19,9,1995,23.64,12.77,0,21.97
20,9,1995,23.45,12.51,0,20.32
21,9,1995,23.7,12.33,13.06,21.83
22,9,1995,23.28,12.89,10.76,19.38
23,9,1995,24.18,12.63,0,21.39
24,9,1995,24.65,12.17,0,21.18
25,9,1995,24.15,12.25,0,21.57
26,9,1995,24.34,12.11,0,23.2
27,9,1995,24.75,12.19,0,23.75
28,9,1995,24.53,12.29,0,22.15
29,9,1995,24.2,12,0,22.95
30,9,1995,24.73,11.87,6.95,22.85
1,10,1995,23.05,11.71,0.58,20.9
2,10,1995,23.07,11.8,0,21.31
3,10,1995,24.54,11.33,0,23.46
4,10,1995,23.83,11.84,0,21.98
5,10,1995,24.43,12.1,0,23.1
6,10,1995,24.72,11.44,0,22.9
7,10,1995,24.81,12.44,0,21.62
8,10,1995,25.32,12.34,0,22.07
9,10,1995,25.65,12.41,0.1,22.89
10,10,1995,25.95,12.51,0,22.83
11,10,1995,25.51,11.66,0,24.01
12,10,1995,25.31,11.09,0,23.13
13,10,1995,25.45,11.84,0,23.58
14,10,1995,24.62,12.06,0,22.65
15,10,1995,23.86,12,0.98,19.92
16,10,1995,23.48,12.11,0,20.43
17,10,1995,23.87,11.96,0,20.76
18,10,1995,25.93,12.47,0,23.87
19,10,1995,25.97,11.76,0,24.15
20,10,1995,25.48,12.1,0,23.19
21,10,1995,26.09,12,0,23.71
22,10,1995,25.61,12.35,0,21.91
23,10,1995,25.05,12.47,5.4,20.66
24,10,1995,24.9,12.46,3.64,17.89
25,10,1995,26.68,12.32,0,23.33
26,10,1995,25.92,11.32,0,23.84
27,10,1995,25.76,11.75,0,23.09
28,10,1995,25,11.84,0,21.35
29,10,1995,25.74,11.79,0,21.83
30,10,1995,25.37,11.6,0,22.57
31,10,1995,25.5,11.43,7.66,22.1
1,11,1995,23.92,11.82,3.17,18.03
2,11,1995,23.59,11.98,0,17.79
3,11,1995,25.46,11.92,0,22.2
4,11,1995,25.98,11.12,0,23.28
5,11,1995,25.26,11.08,0,22.29
6,11,1995,25.29,11,0,21.92
7,11,1995,25.39,11.22,0,21.76
8,11,1995,25.3,11.5,0,21.75
9,11,1995,26.59,10.93,0,23.4
10,11,1995,26.37,10.65,0,23.49
11,11,1995,26.21,10.85,0,23.21
12,11,1995,25.71,10.91,0,22.13
13,11,1995,25.83,11.21,0,21.66
14,11,1995,25.96,11.89,0,21.91
15,11,1995,25.57,12.33,0,20.53
16,11,1995,25.98,11.39,0,22.23
17,11,1995,25.9,11.02,0,22.14
18,11,1995,26.32,11.14,0,22.4
19,11,1995,26.31,11.28,0,21.32
20,11,1995,26.03,11.52,0,21.3
21,11,1995,25.79,12.5,0,18.88
22,11,1995,25.62,12.19,0,19.06
23,11,1995,25.47,12.21,1.1,18.05
24,11,1995,25.56,11.68,0,19.13
25,11,1995,25.89,11.8,0,19.45
26,11,1995,26.15,11.85,1.56,20.28
27,11,1995,26.7,12.04,0,21.15
28,11,1995,27.02,12.18,0,21.49
29,11,1995,26.6,11.72,3.09,21.27
30,11,1995,26.68,11.88,0,21.29
1,12,1995,26.47,11.53,0,21.54
2,12,1995,26.45,11.33,0,22.06
3,12,1995,26.32,11.4,0,21.43
4,12,1995,26.27,11.78,0,20.37
5,12,1995,26.4,12.25,0,19.33
6,12,1995,26.65,12.27,0,18.82
7,12,1995,26.49,12.22,0,19.19
8,12,1995,26.1,12.66,0,19.79
9,12,1995,26.51,12.56,0,20.27
10,12,1995,26.48,12.27,0,19.47
11,12,1995,25.97,12.18,1.43,18.74
12,12,1995,26.32,12.07,0,18.76
13,12,1995,25.84,11.82,1.24,19.7
14,12,1995,26.62,12.02,0,20.25
15,12,1995,26.07,11.53,0,19.66
16,12,1995,25.78,11.49,0,19.7
17,12,1995,25.21,11.83,0,18.42
18,12,1995,25.32,11.41,0,18.92
19,12,1995,25.24,11.95,0,19
20,12,1995,25.22,11.56,0,18.08
21,12,1995,25.51,11.2,0,17.88
22,12,1995,25.57,11.57,0,18.27
23,12,1995,25.19,12.19,0,19.22
24,12,1995,25.66,11.51,0.15,19.14
25,12,1995,25.39,10.81,0,19.06
26,12,1995,25.41,11.03,0,18.6
27,12,1995,25.06,11.19,0,17.74
28,12,1995,25.49,12.44,0,15.41
29,12,1995,25.84,11.41,0,19.74
30,12,1995,26,11.18,0,19.68
31,12,1995,25.86,11.19,0,20.26
1,1,1996,25.84,11.28,0,19.69
2,1,1996,26.06,11.19,0,20.73
3,1,1996,26.12,11.11,0,21.22
4,1,1996,25.92,10.12,0,21.66
5,1,1996,25.8,9.62,0,21.93
6,1,1996,25.98,10.16,0,21.83
7,1,1996,25.88,10.07,0,21.2
8,1,1996,25.96,10.18,0,20.81
9,1,1996,25.99,10.8,0.12,20.63
10,1,1996,25.95,11.21,0,19.88
11,1,1996,26.32,11.05,0,21.49
12,1,1996,26.54,10.73,0,21.37
13,1,1996,26.99,11.12,0,21.7
14,1,1996,27.09,10.99,0,21.17
15,1,1996,26.89,11.04,0,21.71
16,1,1996,26.48,12.05,0,22.07
17,1,1996,26.19,9.85,0,22.24
18,1,1996,26.64,10.07,0,22.22
19,1,1996,26.33,10.9,0,19.68
20,1,1996,26.62,13,0,18.63
21,1,1996,27.05,11.38,0,20.63
22,1,1996,27.3,11.91,0,20.98
23,1,1996,27.65,12.47,0,21.09
24,1,1996,27.12,11.98,0,20.99
25,1,1996,26.76,11.57,0,21.5
26,1,1996,26.03,11.43,0,21.17
27,1,1996,26.22,11.78,0.13,21
28,1,1996,26.73,11.8,0,21.58
29,1,1996,27.01,12.34,0,21.36
30,1,1996,27.79,12.23,0,22.36
31,1,1996,28.57,12.44,0,22.82
1,2,1996,28.5,12.5,0,21.68
2,2,1996,28.67,13.03,0,22.25
3,2,1996,28.56,12.18,0,23.02
4,2,1996,28.04,12.08,0,22.51
5,2,1996,27.79,11.74,0,21.27
6,2,1996,27.77,12.54,0,20.99
7,2,1996,26.97,13.06,1.43,19.02
8,2,1996,28.22,13.25,0,21.21
9,2,1996,29.25,12.99,0,22.13
10,2,1996,29.48,13.18,0,23.35
11,2,1996,29.6,13.08,0,23.53
12,2,1996,29.29,12.92,0,23.02
13,2,1996,28.57,12.97,0,22.89
14,2,1996,28.16,13.22,0,22.13
15,2,1996,28.71,13.24,0,21.75
16,2,1996,28.16,12.14,0,24.06
17,2,1996,27.38,11.85,0,23.71
18,2,1996,27.98,12.38,0,23.98
19,2,1996,28.79,12.83,0.09,23.64
20,2,1996,28.76,13.77,0.3,21.46
21,2,1996,29.45,13.39,0,23.76
22,2,1996,29.16,13.09,0,23.65
23,2,1996,29.53,13.41,0,23.44
24,2,1996,29.37,13.96,0,22.38
25,2,1996,29.52,13.9,0,22.38
