day,month,year,t_max,t_min,prec,sol_rad
12,10,1982,14.43,6.46,10.61,19.67
13,10,1982,12.83,7.3,26.25,12.49
14,10,1982,14.05,6.97,0,15.66
15,10,1982,13.36,6.87,15.64,15.39
16,10,1982,13.76,6.98,0,14.66
17,10,1982,12.81,6.58,0,15.72
18,10,1982,13.4,5.64,0,19.32
19,10,1982,13.96,5.98,0,21.28
20,10,1982,14.45,4.43,0,22.81
21,10,1982,14.3,4.65,0,22.4
22,10,1982,14.78,4.79,0,22.65
23,10,1982,14.67,6.19,0,23.16
24,10,1982,14.5,5.25,0,21.38
25,10,1982,14.35,5.45,0,21.5
26,10,1982,14.72,5.42,0,24.18
27,10,1982,14.66,6.03,0,22.38
28,10,1982,14.78,5.85,0,24.34
29,10,1982,14.58,5.72,0,24.23
30,10,1982,15.24,5.1,0,23.44
31,10,1982,14.13,4.95,0,20.28
1,11,1982,14.84,4.6,0,23.14
2,11,1982,15.38,3.82,0,24.7
3,11,1982,15.23,4.44,0,24.46
4,11,1982,13.81,5.39,9.79,11.99
5,11,1982,15.33,5.44,0,20.7
6,11,1982,15.63,6.55,28.55,17.76
7,11,1982,15.52,6.78,1.31,16.48
8,11,1982,14.45,5.89,13.27,16.99
9,11,1982,15.16,5.69,0,18.66
10,11,1982,14.61,5.48,0,18.88
11,11,1982,13.11,6.78,0.52,10.29
12,11,1982,13.55,6.93,0,16.7
13,11,1982,14.56,6.1,0,19.01
14,11,1982,14.72,6.76,0,18.94
15,11,1982,14.9,4.98,0,20.08
16,11,1982,14.65,5.1,0,18.52
17,11,1982,14.23,6.32,0,17.88
18,11,1982,12.87,6.22,0,12.44
19,11,1982,12.03,5.72,0,13.68
20,11,1982,12.39,4.54,0,14.04
21,11,1982,14.3,3.04,0,21.87
22,11,1982,15.02,4.5,0,21.6
23,11,1982,14.29,4.67,0,19.15
24,11,1982,14.1,4.88,0,16.12
25,11,1982,13.99,5.77,0,19.7
26,11,1982,14.49,5.13,0,18.42
27,11,1982,13.58,5.88,12.34,14.79
28,11,1982,12.89,6.52,0,12.89
29,11,1982,13.56,5.64,0,16.5
30,11,1982,14.31,4.51,0,19.56
1,12,1982,14.72,4.79,0,20.51
2,12,1982,15.5,4.64,0,21.22
3,12,1982,14.69,6.97,0,18.89
4,12,1982,14.45,6.03,0,18.18
5,12,1982,12.87,5.32,0,11.9
6,12,1982,12.4,5.39,1.36,10.35
7,12,1982,13.73,6.03,0,18.2
8,12,1982,13.82,4.74,0,21.82
9,12,1982,14.67,4.68,0,21.09
10,12,1982,15.1,5.11,0,20.12
11,12,1982,14.95,5.82,0,16.26
12,12,1982,13.6,5.73,0,15.49
13,12,1982,14.01,6.37,2,14.52
14,12,1982,14.07,5.52,0,13.92
15,12,1982,12.46,5.8,3.6,10.93
16,12,1982,13.72,6.45,5.99,9.77
17,12,1982,13.14,6.13,0,11.29
18,12,1982,14.51,5.43,0,14.6
19,12,1982,14.8,3.83,0,19.5
20,12,1982,15.44,5.33,0,20.52
21,12,1982,14.48,6.06,0,17.87
22,12,1982,15.31,5.15,0,19.34
23,12,1982,15.01,4.94,0,19.54
24,12,1982,15.54,5.15,0,21.7
25,12,1982,15.11,5.69,0,20.66
26,12,1982,14.06,5.15,0,17.02
27,12,1982,14.28,4.2,0,21.89
28,12,1982,15.31,3.26,0,22.59
29,12,1982,15.43,4.63,0,22.47
30,12,1982,15.37,4.43,0,22.71
31,12,1982,15.01,4.21,0,22.77
1,1,1983,15.1,4.27,0,23.14
2,1,1983,15.05,4.99,0,22.87
3,1,1983,15.4,3.33,0,22.72
4,1,1983,15.04,4.46,0,19.77
5,1,1983,13.52,6.24,0,15.16
6,1,1983,12.7,6.02,0,12.68
7,1,1983,14.35,5.76,0,17.64
8,1,1983,14.71,3.72,0,23.47
9,1,1983,14.5,3.81,0,23.07
10,1,1983,13.45,3.32,0,23.16
11,1,1983,13.66,3.11,0,23.13
12,1,1983,13.88,3.21,0,20.99
13,1,1983,15.31,2.84,0,22.55
14,1,1983,15.89,3.45,0,23.5
15,1,1983,15.54,4.21,0,23.59
16,1,1983,15.84,3.28,0,24.1
17,1,1983,15.88,3.6,0,23.58
18,1,1983,16.68,4.24,0,23.15
19,1,1983,15.8,6.39,0,19.93
20,1,1983,13.87,5.48,0,11.7
21,1,1983,13.15,5.93,0,10.08
22,1,1983,14.07,5.9,0,13.61
23,1,1983,16.18,4.99,1.11,20.78
24,1,1983,15.15,7.17,0,19.75
25,1,1983,14.6,6.45,0,12.36
26,1,1983,15.51,6.15,0,16.26
27,1,1983,15.27,6.11,0,14.84
28,1,1983,14.84,7.21,0,14.89
29,1,1983,15.11,7.26,0,14.23
30,1,1983,16.21,5.95,0,19.76
31,1,1983,14.4,7.13,13.92,15.6
1,2,1983,12.73,7.37,0,5.37
2,2,1983,15.78,6.96,0,15.4
3,2,1983,13.26,7.5,0,6.88
4,2,1983,14.93,7.34,0,16.76
5,2,1983,15.52,6.93,0,18.6
6,2,1983,15.6,6.69,0,19.34
7,2,1983,15.94,6.8,0,21.68
8,2,1983,15.9,5.84,0,19.7
9,2,1983,15.99,6.18,0,19.73
10,2,1983,14.94,6.66,0,16.2
11,2,1983,16.03,6.14,2.92,20.19
12,2,1983,15.45,7.16,3.47,16.61
13,2,1983,15.43,6.88,2.71,17.87
14,2,1983,15.63,7.11,2.34,18.9
15,2,1983,16.28,6.58,0,18.71
16,2,1983,16.27,6.77,0,20.21
17,2,1983,17.62,6.79,0,21.37
18,2,1983,16.64,7.72,0,17.75
19,2,1983,15.73,7.79,0,16.46
20,2,1983,15.38,7.95,13.68,18.29
21,2,1983,14.79,7.72,0,16.65
22,2,1983,14.7,7.54,0,15.9
23,2,1983,15.27,7.17,0,20.4
24,2,1983,15.58,5.89,0,23
25,2,1983,16.77,4.65,0,26.26
26,2,1983,17.24,4.94,0,26.08
27,2,1983,16.73,7.07,0,24.1
28,2,1983,15.56,6.91,0,16.46
1,3,1983,16.3,6.2,2.82,19.48
2,3,1983,16.76,6.59,0,22.35
3,3,1983,17.23,6.44,0,21.61
4,3,1983,18.2,6.66,0,25.54
5,3,1983,17.62,7.24,0,23.78
6,3,1983,17.53,7.89,0,22.51
7,3,1983,17.04,8,6.54,20.84
8,3,1983,16.4,8.64,0,18.31
9,3,1983,16.2,7.93,0,18.49
10,3,1983,16.41,7.45,0,20.14
11,3,1983,17.64,7.73,0,20.71
12,3,1983,16.99,7.79,11.51,19.35
13,3,1983,15.16,9.04,0,14.45
14,3,1983,14.57,8.72,18.82,11.51
15,3,1983,16.86,7.82,4.26,20.04
16,3,1983,15.95,8.84,2.84,18.13
17,3,1983,15.59,8.4,0,16.85
18,3,1983,16.39,7.53,0,21.07
19,3,1983,16.35,7.91,0,20.86
20,3,1983,17.61,7.17,0,24.7
21,3,1983,17.8,7.21,0,25.53
22,3,1983,17.42,9.78,0,22.68
23,3,1983,17.08,8.13,0,22.54
24,3,1983,16.63,8.25,5.01,21.3
25,3,1983,15.72,8.85,0,15.64
26,3,1983,16.06,8.38,0,18.36
27,3,1983,16.51,8.99,0,15.98
28,3,1983,17.07,8.24,0,21.94
29,3,1983,17.88,8.81,0,24.03
30,3,1983,18.26,7.81,12.07,25.94
31,3,1983,17.32,8.7,15.91,23.27
1,4,1983,18,8.81,0,23.98
2,4,1983,17.64,9.1,0,22.9
3,4,1983,17.34,8.13,0,22.01
4,4,1983,17.17,8.76,0,19.69
5,4,1983,16.54,7.31,8.37,20.26
6,4,1983,16.18,8.11,23.87,20.12
7,4,1983,17.21,8.58,0,20.56
8,4,1983,16.19,8.59,0,21.4
9,4,1983,15.84,8.62,0,17.11
10,4,1983,16.74,7.82,0,23.89
11,4,1983,16.79,8.35,1.65,23.89
12,4,1983,17.52,8.39,0,23.92
13,4,1983,17.14,7.91,2.92,24.92
14,4,1983,16.94,8.05,0,23.59
15,4,1983,17.81,8.4,0,25.47
16,4,1983,17.49,8.77,20.62,23.57
17,4,1983,16.96,8.16,6.63,22.07
18,4,1983,16.98,7.75,0.72,22.13
19,4,1983,15.73,8.24,0,20.34
20,4,1983,16.19,8.93,2.17,19.89
21,4,1983,15.93,9.08,12.17,20.35
22,4,1983,13.81,9.16,10,9.75
23,4,1983,16.5,8.87,0,16.31
24,4,1983,16.08,8.16,0,18.07
25,4,1983,16.04,7.18,0.79,19.31
26,4,1983,16.82,7.79,0.09,21.34
27,4,1983,15.56,8.37,12.89,17.49
28,4,1983,15.3,8.46,0,20.89
29,4,1983,16.16,7.98,0,19.65
30,4,1983,15.54,7.16,0,21.28
1,5,1983,16.53,8.5,0,23.88
2,5,1983,17.36,7.77,0,24.63
3,5,1983,16.45,7.92,0,23.08
4,5,1983,16.11,7.97,1.67,21.75
5,5,1983,15.71,8.42,3.13,19.23
6,5,1983,15.77,7.62,0,21.38
7,5,1983,16.08,7.72,0,21.71
8,5,1983,15.99,8.48,0,21.9
9,5,1983,15.67,7.64,3.04,21.63
10,5,1983,16.54,8.51,0,22.81
11,5,1983,16.9,9.12,0,22.48
12,5,1983,17.03,8.69,1.35,22.68
13,5,1983,17.52,9.1,0,20.39
14,5,1983,16.98,9.03,9.96,19.56
15,5,1983,16.5,9.52,6.41,18.02
16,5,1983,16.26,9.29,9.38,19.84
17,5,1983,15.25,9.5,0,17.47
18,5,1983,15.4,8.55,0,18.85
19,5,1983,16.12,8.86,32.89,19.04
20,5,1983,14.58,8.92,0,14.47
21,5,1983,16.16,9.1,0,17.92
22,5,1983,15.58,8.77,23.7,16.43
23,5,1983,15.81,9,12.28,17.47
24,5,1983,15.91,8.61,12.86,18.31
25,5,1983,16.04,8.72,10.77,18.12
26,5,1983,16.67,7.93,4.05,21.66
27,5,1983,16.7,8.28,0,17.76
28,5,1983,17.08,7.79,0,20.29
29,5,1983,15.92,8.41,8.17,18.03
30,5,1983,15.87,8.63,8.64,17.59
31,5,1983,16.49,8.83,0,16.22
1,6,1983,15.49,9.05,0,19.66
2,6,1983,15.67,7.94,0,20.39
3,6,1983,15.54,8.15,0,19.17
4,6,1983,15.91,8.34,0,20.67
5,6,1983,15.83,8.31,0,18.69
6,6,1983,15.19,7.77,6.44,17.23
7,6,1983,15.48,7.01,0,18.82
8,6,1983,15.67,6.95,0,19.28
9,6,1983,16,7.81,1.53,18.55
10,6,1983,16.24,8.03,0,19.2
11,6,1983,16.15,7.84,6.07,19.33
12,6,1983,16.45,7.75,0,19.45
13,6,1983,16.19,7.93,0,17.63
14,6,1983,16.79,7.8,0,20.24
15,6,1983,16.58,8.07,0,19.98
16,6,1983,16.77,8.22,0,19.18
17,6,1983,16.3,8.29,0,17.72
18,6,1983,16.2,8.09,5.57,19.01
19,6,1983,16.57,8.23,0,19.76
20,6,1983,16.76,8.51,0,20.04
21,6,1983,16.43,7.99,0.67,20.04
22,6,1983,16.01,7.57,2.73,18.29
23,6,1983,15.86,7.83,0,18.92
24,6,1983,15.85,7.75,3.16,18.07
25,6,1983,16.13,8.09,1.83,18.85
26,6,1983,16.63,7.99,0,18.85
27,6,1983,15.78,8.74,22.82,17.46
28,6,1983,14.57,8.22,6.29,13.02
29,6,1983,15.58,8.05,7.41,17.08
30,6,1983,15.26,7.84,14.16,10.86
1,7,1983,15.78,7.84,0,16.38
2,7,1983,16.1,7.64,0,18.6
3,7,1983,16.77,8.15,7.1,17.81
4,7,1983,16.16,8.16,0,19.39
5,7,1983,16.09,7.53,0,19.6
6,7,1983,16.13,8.06,0,19.34
7,7,1983,15.48,8.21,19.49,18.53
8,7,1983,15.43,7.69,5.72,18.53
9,7,1983,15.82,7.63,7.68,19.53
10,7,1983,16.05,8.26,17.51,19.04
11,7,1983,16.4,8.03,0,20.29
12,7,1983,16.65,7.39,0,20.07
13,7,1983,16.87,8.32,0,20.2
14,7,1983,16.46,8.52,0,19.78
15,7,1983,16.14,8.32,11.06,18.96
16,7,1983,16.73,8.6,5.17,19.97
17,7,1983,15.42,8.62,8,14.42
18,7,1983,15.63,8.9,21.58,14.63
19,7,1983,15.83,8.6,0,17.55
20,7,1983,16.33,8.86,0,19.66
21,7,1983,14.38,8.82,17.28,10.79
22,7,1983,15.67,8.62,13.3,16.54
23,7,1983,16.18,8.75,18.4,18.77
24,7,1983,15.55,8.54,0,17.3
25,7,1983,14.91,8.53,60.86,12.39
26,7,1983,16.49,8.28,0,19.51
27,7,1983,15.54,8.21,32.13,17.72
28,7,1983,14.91,9.01,6.74,16.7
29,7,1983,16.21,9.18,0,17.4
30,7,1983,16.41,8.44,0,18.16
31,7,1983,14.41,8.14,0,17.23
1,8,1983,15.87,8.35,2.06,16.13
2,8,1983,15.63,8.17,0,18.98
3,8,1983,15.79,7.8,0,19.27
4,8,1983,15.16,7.91,4.15,17.2
5,8,1983,16.32,8.14,5.17,20.95
6,8,1983,15.85,8.52,5.83,18.77
7,8,1983,15.8,8.15,8.85,19.56
8,8,1983,16.3,8.16,7.87,21.29
9,8,1983,15.98,8.76,4.7,20.23
10,8,1983,16.24,9.19,11.02,18.54
11,8,1983,13.25,8.82,6.75,8.84
12,8,1983,12.77,7.96,5.91,8.5
13,8,1983,14.68,8.01,4.72,15.36
14,8,1983,14.1,8.23,5.43,9.91
15,8,1983,14.17,7.5,8.4,14.54
16,8,1983,14.71,7.78,11.48,16.15
17,8,1983,13.8,7.88,38.99,15.38
18,8,1983,15.03,7.92,12.33,16.28
19,8,1983,15.99,7.8,0,21
20,8,1983,15.35,9.15,5.57,16.74
21,8,1983,15.02,8.98,9.05,18.14
22,8,1983,15.87,8.66,7.78,19.44
23,8,1983,16.04,7.45,22.85,20.23
24,8,1983,14.07,8.24,8.05,14.43
25,8,1983,14.48,7.9,5.31,12.97
26,8,1983,15.63,8.06,6.64,19.62
27,8,1983,16.28,7.96,0,17.82
28,8,1983,16.68,8.53,0,19.83
29,8,1983,16.1,8.01,49.79,20.22
30,8,1983,15.95,8.07,0,18.43
31,8,1983,14.31,7.54,3.3,14.43
1,9,1983,16.88,7.18,0,18.46
2,9,1983,16.16,7.81,0,18.03
3,9,1983,15.95,7.12,0,18.95
4,9,1983,16.55,7.4,0,20.1
5,9,1983,16.37,7.33,14.03,19.83
6,9,1983,16.54,8.27,15.13,19.04
7,9,1983,17,7.87,15.13,19.93
8,9,1983,16.71,7.8,25.11,18.84
9,9,1983,15.58,7.13,0,20.15
10,9,1983,16.42,7.69,2.48,19.49
11,9,1983,16.17,7.75,0,18.92
12,9,1983,15.58,7.29,0,20.71
13,9,1983,16.79,7.59,0,19.6
14,9,1983,16.11,8.28,4.79,18.16
15,9,1983,16.46,7.12,17.15,18.08
16,9,1983,15.04,7.6,3.35,17.45
17,9,1983,15.82,7.19,0,21.4
18,9,1983,15.71,7.02,4.1,19.28
19,9,1983,16.05,6.78,11.49,19.8
20,9,1983,15.1,7.35,3.28,15.58
21,9,1983,15.88,6.66,0.8,18.53
22,9,1983,15.29,6.48,0,20.82
23,9,1983,15.56,6.71,0,21.7
24,9,1983,15.49,6.58,0,20.5
25,9,1983,15.34,6.62,0,19.76
26,9,1983,15.2,6.71,0,18.85
27,9,1983,14.22,6.69,17.28,16.27
28,9,1983,14.23,7.02,0,17.84
29,9,1983,14.31,6.74,0,17.26
30,9,1983,14.18,7.14,0,17.61
1,10,1983,15.44,6.48,3.79,18.56
2,10,1983,15.77,6.5,0,18.29
3,10,1983,15.56,6.45,0,18.66
4,10,1983,14.67,6.47,8.07,18.3
5,10,1983,14.86,6.17,1.49,18.81
6,10,1983,14.39,6.94,0,17.41
7,10,1983,14.18,7.19,2.85,13.95
8,10,1983,14.55,6.25,0,18.36
9,10,1983,13.67,5.21,0,20.12
10,10,1983,13.89,5.33,0,20.05
11,10,1983,13.93,5.48,0,20.16
12,10,1983,14.18,5.77,0,19.88
13,10,1983,14.72,5.61,0,20.22
14,10,1983,14.9,6.35,3.73,18.69
15,10,1983,14.79,6.41,0,19.73
16,10,1983,14.65,5.82,6.83,18.31
17,10,1983,15.11,7.18,4.49,18.63
18,10,1983,14.95,7.06,2.61,17.94
19,10,1983,14.36,6.56,0,15.84
20,10,1983,13.69,6.38,0,17.1
21,10,1983,14.1,5,0,19.88
22,10,1983,14.45,5.68,0,20.65
23,10,1983,14.14,5.33,0,22.9
24,10,1983,14.44,5.6,0,24.19
25,10,1983,13.9,5.7,0,21.17
26,10,1983,14.64,5.5,0,21.44
27,10,1983,14.52,4.8,0,21.71
28,10,1983,14.19,6.01,1.46,17.09
29,10,1983,14.21,4.26,0,24.41
30,10,1983,14.28,4.14,0,25.03
31,10,1983,14.21,4.26,0,25.37
1,11,1983,14.09,4.73,0,25.27
2,11,1983,14.06,3.79,0,24.97
3,11,1983,14.78,5.15,0,21.55
4,11,1983,14.69,5.02,0,21.01
5,11,1983,15.15,5.63,1.24,21.56
6,11,1983,14.48,5.33,0,20.04
7,11,1983,14.39,4.53,9.59,19.82
8,11,1983,14.18,5.67,3.24,17.47
9,11,1983,14.29,5.68,0,19.94
10,11,1983,14.94,4.71,0,20.38
11,11,1983,15.77,4.91,0,21.04
12,11,1983,15.6,5.63,0,21.05
13,11,1983,15.19,5.72,0,19.91
14,11,1983,15.13,5.24,0,20.37
15,11,1983,15.31,5.84,0,22.04
16,11,1983,15.7,6.02,0,21.69
17,11,1983,15.26,5.54,0.38,21.83
18,11,1983,14.57,5.3,0,19.84
19,11,1983,14.49,4.06,0,22.35
20,11,1983,14.37,3.98,0,24.02
21,11,1983,14.76,4.08,0,23.96
22,11,1983,15.58,4.46,0,23.44
23,11,1983,14.27,6.54,0,20.24
24,11,1983,14.29,5.61,0,19.76
25,11,1983,14.59,4.65,0,22.93
26,11,1983,14.78,4.51,0,23.03
27,11,1983,15.15,2.84,0,21.31
28,11,1983,14.63,4.36,0,18.69
29,11,1983,14.41,4.75,0,19.69
30,11,1983,14.67,5.24,0,19.08
1,12,1983,13.57,5.67,0,13.14
2,12,1983,14.65,5.5,0,19.11
3,12,1983,14.42,5.92,0,17.38
4,12,1983,14.38,5.64,0,17.24
5,12,1983,14.17,4.19,0,17.6
6,12,1983,14.18,4.59,0,19.49
7,12,1983,14.76,4.69,0,19.82
8,12,1983,14.94,4.36,0,18.36
9,12,1983,14.77,5.12,0,19.72
10,12,1983,14.62,6.05,0,18.93
11,12,1983,14.88,4.55,0,22.51
12,12,1983,15.19,3.93,0,22.74
13,12,1983,15.22,3.87,0,22.94
14,12,1983,15.5,3.87,0,23.02
15,12,1983,15.21,4.54,0,23
16,12,1983,15.22,4.8,0,22.54
17,12,1983,15.94,3.96,0,22.67
18,12,1983,15.38,4.04,0,23.01
19,12,1983,15.06,4.31,0,22.75
20,12,1983,15.25,5.07,0,21.08
21,12,1983,15.87,5.26,0,20.98
22,12,1983,14.39,4.74,0,18.29
23,12,1983,13.49,5.92,0,11.45
24,12,1983,14.22,5.18,2.74,14.36
25,12,1983,14.17,5.29,0,13.8
26,12,1983,13.42,5.48,0,13.46
27,12,1983,12.97,5.44,3.3,13.13
28,12,1983,12,5.51,0,10.03
29,12,1983,13.73,4.43,0,15.38
30,12,1983,15.15,3.49,0,20.56
31,12,1983,15.57,3.59,0,22.1
1,1,1984,15.19,5.21,0,22.33
2,1,1984,14.8,3.7,0,23.16
3,1,1984,14.12,3.32,0,23.13
4,1,1984,14.31,2.84,0,23.29
5,1,1984,14.29,3.54,0.15,23.67
6,1,1984,14.36,2.92,0,23.45
7,1,1984,15.16,2.18,0,23.4
8,1,1984,15.93,4.06,0,23.35
9,1,1984,15.89,4.07,0,23.59
10,1,1984,15.61,4.48,0.95,23.66
11,1,1984,14.83,4.75,0,23.79
12,1,1984,15.09,3.95,0,23.8
13,1,1984,15.21,4.07,0,23.58
14,1,1984,16.04,3.76,0,23.97
15,1,1984,16.02,4.36,0,24.04
16,1,1984,16.21,4.08,0,24.59
17,1,1984,14.94,3.11,0,21.31
18,1,1984,15.37,3.86,0,24.05
19,1,1984,14.62,4.19,0,23.54
20,1,1984,14.94,2.92,0,24.24
21,1,1984,15.04,3.79,0,24.14
22,1,1984,15.71,4.19,0,22.77
23,1,1984,15.68,6.52,0,21.76
24,1,1984,15.56,5.23,0,21.41
25,1,1984,15.8,4.91,0,22
26,1,1984,14.67,5.78,0,20.8
27,1,1984,15.9,5.4,0,22.05
28,1,1984,16.08,5.01,0,23.72
29,1,1984,15.83,4.96,0,23.16
30,1,1984,14.9,5.84,0,17.52
31,1,1984,14.4,5.24,7.71,14.23
1,2,1984,13.79,5.2,4.69,15.53
2,2,1984,14.62,4.37,0,17.35
3,2,1984,15.08,4.03,0,24.7
4,2,1984,15.67,3.75,0,25.76
5,2,1984,16.18,3.11,0,26.24
6,2,1984,16.47,3.71,0,25.99
7,2,1984,17.5,4,0,26.18
8,2,1984,16.88,5.82,0,25.91
9,2,1984,16,4.16,0,25.94
10,2,1984,16.13,4.67,0,25.96
11,2,1984,16.03,4.74,0,26.15
12,2,1984,16.41,4.91,0,26.47
13,2,1984,16.48,4.89,0,26.49
14,2,1984,16.12,5.19,0,26.52
15,2,1984,16.11,4.2,0,26.63
16,2,1984,16.59,4.17,0,26.55
17,2,1984,16.09,4.47,0,26.8
18,2,1984,15.79,4.29,0,27.03
19,2,1984,15.91,4.69,0,27.14
20,2,1984,17.04,3.81,0,27.04
21,2,1984,16.26,5.54,0,26.47
22,2,1984,16.2,4.93,0,26.37
23,2,1984,16.8,5.3,0,26.6
24,2,1984,16.87,4.74,0,25.97
25,2,1984,16.55,6.26,0,25.42
26,2,1984,17.66,4.77,0,26.35
27,2,1984,17.27,5.57,0,24.2
28,2,1984,16.26,6.52,0,21.21
29,2,1984,16.37,6.91,3.36,19.06
1,3,1984,15.83,7.11,0,18.94
2,3,1984,16.98,6.13,0,25.14
3,3,1984,16.91,5.32,0,25.08
4,3,1984,17.07,6.56,0,24.47
5,3,1984,17.2,7.01,0,25.05
6,3,1984,17.62,7.02,0,26.38
7,3,1984,17.95,7.57,0,26.94
8,3,1984,18.36,7.38,0,25.99
9,3,1984,18.15,7.71,0,26.7
10,3,1984,17.92,6.72,0,27.59
11,3,1984,18.11,6.24,0,28.4
12,3,1984,19.08,5.91,0,27.98
13,3,1984,18.58,7.34,0,25.58
14,3,1984,17.91,7.11,0,24.39
15,3,1984,16.43,7.98,0,18.64
16,3,1984,17.33,7.92,39.6,21.92
17,3,1984,17.11,8.01,0,22.88
18,3,1984,16.59,8.06,0,21.85
19,3,1984,17.86,6.26,0,27.59
20,3,1984,17.98,6.27,0,27.83
21,3,1984,17.96,6.36,0,25.36
22,3,1984,17.57,6.76,0,23.42
23,3,1984,17.51,7.92,0,22.54
24,3,1984,17.3,7.39,0,23.79
25,3,1984,18.12,7.2,0,25.93
26,3,1984,17.83,7.94,0,24.41
27,3,1984,17.15,8.41,0,23.06
28,3,1984,17.83,8.7,6.24,21.85
29,3,1984,17.28,8.17,0,19.12
30,3,1984,17.97,7.42,0,22.71
31,3,1984,18.02,7.55,0,23.32
1,4,1984,16.59,8.91,0,21.44
2,4,1984,16.61,7.56,0,19.56
3,4,1984,16.67,7.23,4.56,21.73
4,4,1984,16.82,7.87,0,23.68
5,4,1984,17.33,8.18,0,23.67
6,4,1984,17.77,8.5,2.95,23.93
7,4,1984,18.11,9,0,22.15
8,4,1984,17.56,8.8,0.98,22.37
9,4,1984,17.64,8.45,0,21.62
10,4,1984,17.52,9.14,0,23.91
11,4,1984,17.42,8.86,0,23.66
12,4,1984,17.23,8.81,0,21.9
13,4,1984,16.92,8.48,12.31,21.63
14,4,1984,16.7,8.96,0,20.51
15,4,1984,16.65,7.95,0,21.52
16,4,1984,17.47,7.55,0,23.68
17,4,1984,17.22,7.92,0,23.18
18,4,1984,17.31,7.97,0,25.19
19,4,1984,16.97,7.38,0,25.73
20,4,1984,17.25,7.1,0,25.27
21,4,1984,17.36,7,0,24.78
22,4,1984,18.43,7.25,6.09,25.65
23,4,1984,17.16,8.45,0,21.25
24,4,1984,16.59,8.98,0,19.65
25,4,1984,17.21,8.63,0,22.57
26,4,1984,17.06,8.99,0,22.56
27,4,1984,17.43,8.6,0,24.45
28,4,1984,18.02,8.79,0,25.62
29,4,1984,18.14,8.58,0,27.06
30,4,1984,17.72,8.44,0,25.86
1,5,1984,17.11,7.9,0,23.82
2,5,1984,17.76,8.24,0,24.39
3,5,1984,16.34,8.16,0,22.1
4,5,1984,17.32,7.89,0,21.86
5,5,1984,17.9,8.61,0,22.95
6,5,1984,17.57,8.29,0,23.11
7,5,1984,17.24,8.79,0,20.59
8,5,1984,18,9.14,0,19.55
9,5,1984,17.72,8.86,0,16.98
10,5,1984,17.71,8.54,11.71,18.95
11,5,1984,17.09,8.21,6.01,19.31
12,5,1984,15.5,8.51,8.1,20.75
13,5,1984,15.49,8.13,12.76,19.44
14,5,1984,15.59,8.27,3.19,20.19
15,5,1984,15.73,7.77,13.65,22.22
16,5,1984,15.8,7.18,27.5,21.41
17,5,1984,15.6,7.31,0,18.72
18,5,1984,15.19,7.66,5.99,18.17
19,5,1984,13.92,7.97,12.74,10.95
20,5,1984,15.76,7.03,0,16.47
21,5,1984,15.72,6.42,0,20.02
22,5,1984,15.74,6.97,0,20.86
23,5,1984,15.53,7.68,0,19.49
24,5,1984,15.82,7.39,5.66,17.52
25,5,1984,16.68,7.4,7.86,17.23
26,5,1984,15.11,7.36,7.33,15.33
27,5,1984,15.51,7.41,5.21,17.6
28,5,1984,15.58,7.2,10.71,17.89
29,5,1984,15.93,8.29,4.03,20.33
30,5,1984,16.06,7.87,15.38,19.7
31,5,1984,16.04,8.32,6.97,20.09
1,6,1984,16.31,7.52,0,20.15
2,6,1984,16.58,7.51,8.85,20.87
3,6,1984,15.83,7.82,9.16,18.43
4,6,1984,15.75,7.15,19.47,18.04
5,6,1984,15.81,7.27,3.24,19.19
6,6,1984,15.96,8.02,0,19.76
7,6,1984,16.03,7.59,0,19.48
8,6,1984,16.32,8.11,0,19.36
9,6,1984,16.33,7.8,3.9,19.48
10,6,1984,16.1,7.74,0,19.84
11,6,1984,16.59,7.94,0,20.35
12,6,1984,16.59,7.64,0,20.23
13,6,1984,16.55,7.75,0,18.98
14,6,1984,17,8.28,4.47,19.52
15,6,1984,17.03,8.35,10.87,19.65
16,6,1984,15.96,8.48,0,17.51
17,6,1984,15.94,8.7,0,13.84
18,6,1984,16.09,7.6,0,18.71
19,6,1984,16.35,8.27,9.62,17.08
20,6,1984,16.27,8.56,0,17.93
21,6,1984,15.92,8.42,5.08,15.57
22,6,1984,15.73,7.72,1.73,16.15
23,6,1984,14.94,8.07,15.22,15.73
24,6,1984,15.43,6.94,0,17.01
25,6,1984,15.2,8.01,0,17.68
26,6,1984,15.5,7.41,17.83,18.07
27,6,1984,15.27,6.8,6.71,18.49
28,6,1984,15.26,6.45,0,18.52
29,6,1984,15.11,6.84,5.43,18.81
30,6,1984,15.64,6.81,0,19.08
1,7,1984,16.16,6.97,0,18.91
2,7,1984,15.79,7.61,0,18.85
3,7,1984,16.76,7.31,0,17.22
4,7,1984,15.04,7.43,0,15.35
5,7,1984,15.24,6.69,0,18.01
6,7,1984,15.97,7.18,11.93,17.96
7,7,1984,16.02,7.75,4.77,19.62
8,7,1984,15.94,7.52,0,19.95
9,7,1984,16.09,7.3,0,18.41
10,7,1984,15.42,7.92,0,18.36
11,7,1984,15.24,8.12,0,17.37
12,7,1984,15.68,7.27,0,18.89
13,7,1984,15.61,7.31,3.09,19.09
14,7,1984,15.75,7.38,3.83,19.12
15,7,1984,15.09,7.41,0,17.91
16,7,1984,15.76,7.95,0,19.13
17,7,1984,15.46,7.29,0,17.46
18,7,1984,15.24,7.3,11.05,17.81
19,7,1984,14.62,7.22,25.9,18.62
20,7,1984,14.38,7.41,0,14.52
21,7,1984,14.59,7.61,25.86,16.29
