day,month,year,t_max,t_min,prec,sol_rad
3,12,1986,25.8,14.73,0,20.94
4,12,1986,25.62,14.42,0,21.36
5,12,1986,24.78,14.31,0,19.57
6,12,1986,23.87,14.82,0,19.24
7,12,1986,22.82,14.65,10.7,16.97
8,12,1986,24.08,14.4,10.7,18.08
9,12,1986,24.2,13.94,0,20.64
10,12,1986,23.99,14.44,0,19.78
11,12,1986,24.76,13.59,0,21.09
12,12,1986,24.91,14.33,0,20.95
13,12,1986,25.28,14.04,0,21.28
14,12,1986,25.39,13.33,0,23.32
15,12,1986,25.22,13.19,0,23.25
16,12,1986,25.26,13.15,0,23.28
17,12,1986,25.62,13.05,0,22.81
18,12,1986,25.9,13.76,0,22.39
19,12,1986,26.3,13.84,0,21.68
20,12,1986,26.3,13.52,0,22.41
21,12,1986,25.81,13.94,0,22.86
22,12,1986,25.21,14.22,0,21.89
23,12,1986,25.93,13.69,0,23.33
24,12,1986,26.05,13.46,0,23.33
25,12,1986,26.43,13.36,0,23.66
26,12,1986,26.88,12.71,0,23.93
27,12,1986,26.43,12.73,0,23.69
28,12,1986,26.49,13.31,0,23.57
29,12,1986,26.68,12.9,0,24.02
30,12,1986,26.6,12.73,0,23.87
31,12,1986,26.06,12.9,0,23.57
1,1,1987,26.41,13.12,0,23.69
2,1,1987,25.46,13.66,0,18.68
3,1,1987,26.27,14.66,0,22.6
4,1,1987,24.82,14.14,0,20.33
5,1,1987,24.85,13.94,0,21.22
6,1,1987,25.54,13.63,0.94,20.91
7,1,1987,25.67,13.49,0,22.52
8,1,1987,25.88,13.52,0,22.31
9,1,1987,25.93,14.09,0,22.92
10,1,1987,26.16,13.38,0,23.75
11,1,1987,26.31,13.12,0,24.21
12,1,1987,26.39,12.93,0,24.45
13,1,1987,26.46,12.94,0,24.33
14,1,1987,26.75,13.83,0,22.76
15,1,1987,25.07,14.5,0,18.49
16,1,1987,23.85,14.18,0,17.84
17,1,1987,25.46,14.68,0,20.7
18,1,1987,26.06,14.61,0,21.67
19,1,1987,25.86,13.92,0,24.12
20,1,1987,25.49,13,0,24.64
21,1,1987,26.27,12.52,0,24.7
22,1,1987,26.94,13.01,0,23.95
23,1,1987,27.26,13.57,0,22.89
24,1,1987,26.09,15.07,0,19.73
25,1,1987,25.46,14.41,0,20.17
26,1,1987,26.81,14.63,0,22.92
27,1,1987,26.68,15.46,1.09,21.74
28,1,1987,27.16,14.94,0,24.34
29,1,1987,26.62,15.01,0,24.38
30,1,1987,25.7,13.84,4.41,25.09
31,1,1987,25.6,13.53,4.41,25.32
1,2,1987,25.75,12.44,0,25.78
2,2,1987,26.11,11.88,0,25.6
3,2,1987,26.91,12.35,0,25.44
4,2,1987,27.53,13.35,0,25.01
5,2,1987,27.64,14.58,0,23.27
6,2,1987,27.35,15.3,0,22.85
7,2,1987,27.5,15.57,0,24.89
8,2,1987,27.57,14.24,0,25.43
9,2,1987,27.48,14.52,0,22.66
10,2,1987,26.28,15.39,0,20.28
11,2,1987,27.71,16.49,0,23.22
12,2,1987,26.96,16.14,20.97,21.41
13,2,1987,28.41,15,0,24.87
14,2,1987,28.19,15.69,0,23.95
15,2,1987,28.15,15.76,0,24.83
16,2,1987,28.73,15.04,0,25.38
17,2,1987,28.6,14.66,0,24.09
18,2,1987,25.51,15.9,5.58,19.15
19,2,1987,26.46,15.71,0,19.87
20,2,1987,25.82,16.1,16.17,20.55
21,2,1987,26.45,15.07,9.63,21.64
22,2,1987,23.07,16.35,12.52,14.43
23,2,1987,24.5,15.79,7.39,19.09
24,2,1987,25.41,14.41,0,21.87
25,2,1987,26.45,15.21,5.1,22.54
26,2,1987,26,16.11,0,21.24
27,2,1987,25.74,15.48,0,20.78
28,2,1987,25.68,15.49,7.29,20.6
1,3,1987,25.95,15.51,7.07,21.56
2,3,1987,27.05,15.79,0,23.13
3,3,1987,27.41,15.45,0,23.39
4,3,1987,28.09,16.18,14.14,22.09
5,3,1987,26.76,16.54,4.18,22.2
6,3,1987,26.63,16.26,1.2,20.48
7,3,1987,25.94,16.28,19.56,19.01
8,3,1987,24.5,15.7,3.85,18.35
9,3,1987,25.14,14.86,15.67,20.65
10,3,1987,25.63,15.25,22.26,23.35
11,3,1987,25.82,15.23,7.88,22.83
12,3,1987,25.52,15.64,3.98,21.81
13,3,1987,25.02,15.55,22.85,19.64
14,3,1987,24.77,14.85,1.6,18.76
15,3,1987,24.93,14.89,6.89,22.36
16,3,1987,25.05,15.63,6.26,21.64
17,3,1987,24.92,15.44,4.51,22.03
18,3,1987,24.86,14.71,4.51,22.39
19,3,1987,24.71,15.06,16.43,21.78
20,3,1987,24.4,15.03,4.88,21.89
21,3,1987,25.66,14.5,11.48,22.73
22,3,1987,26.09,15.25,4.58,23.68
23,3,1987,26.2,14.87,0,24.01
24,3,1987,25.5,15.6,9.27,22.75
25,3,1987,25.52,15.11,0,22.46
26,3,1987,24.55,14.88,0,21.76
27,3,1987,26.22,14.57,0,23.97
28,3,1987,26.11,15.25,24.41,23.32
29,3,1987,24.51,16.66,0,19.91
30,3,1987,23.93,15.12,4.25,19.06
31,3,1987,25.23,15.06,4.85,19.81
1,4,1987,25.12,14.96,9.32,21.47
2,4,1987,25.32,15.23,16.06,23.05
3,4,1987,26.18,14.44,0,23.85
4,4,1987,25.68,15.18,0,22.83
5,4,1987,25.75,15.23,0,22.56
6,4,1987,21.91,15.77,11.16,12.43
7,4,1987,24.1,15.24,0,19.3
8,4,1987,23.99,15.31,1.96,17.61
9,4,1987,22.83,15.32,23.87,16.34
10,4,1987,23.8,14.73,0,20.31
11,4,1987,24.32,15,28.97,22.2
12,4,1987,24.83,15.48,0,20.97
13,4,1987,24.52,15.38,0,21.03
14,4,1987,24.98,15.37,0,21.96
15,4,1987,26.17,14.89,0,24.56
16,4,1987,25.99,14.69,1.76,23.99
17,4,1987,25.19,15.21,0,22.59
18,4,1987,25.71,14.66,0,23.14
19,4,1987,25.8,14.6,0,23.3
20,4,1987,25.27,14.72,13.65,22.69
21,4,1987,24.22,15.12,0,21.67
22,4,1987,25.33,14.52,0,23.25
23,4,1987,25.58,14.68,0,23.96
24,4,1987,26.71,14.55,0,25.09
25,4,1987,27.18,14.58,0,23.86
26,4,1987,27.05,14.99,0,24.06
27,4,1987,27.19,15.13,0,24.88
28,4,1987,27.69,14.76,0,25.37
29,4,1987,26.84,15.19,0,23.16
30,4,1987,25.64,15.26,0,20.68
1,5,1987,27.61,14.92,0,24.37
2,5,1987,27.73,14.16,0,24.72
3,5,1987,27.34,15.04,0,24.05
4,5,1987,28.18,15.09,0.41,24.51
5,5,1987,28.46,15.37,7.79,23.08
6,5,1987,25.72,15.59,7.25,20.33
7,5,1987,24.31,15.11,6.35,18.14
8,5,1987,24.62,15.02,7.87,19.91
9,5,1987,24.81,15.25,4.84,20.22
10,5,1987,24.31,15.35,11.19,19.18
11,5,1987,23.29,14.74,32.31,18.93
12,5,1987,23.64,14.86,21.9,17.43
13,5,1987,24.26,14.76,0,19.51
14,5,1987,24.36,14.84,0,20.49
15,5,1987,23.77,14.97,0,21.04
16,5,1987,24.75,14.93,0,21.18
17,5,1987,25.84,14.98,0,23.05
18,5,1987,24.7,15.34,4.14,18.66
19,5,1987,24.67,15.26,13.53,19.95
20,5,1987,24.39,15.39,29.9,19.3
21,5,1987,21.94,15.47,26.17,13.96
22,5,1987,21.32,15,9.74,11.18
23,5,1987,21.8,14.55,0,15.15
24,5,1987,22.1,14.93,8.1,16.4
25,5,1987,23.7,14.66,34.26,20.17
26,5,1987,23.9,15.06,23.93,18.64
27,5,1987,23.08,14.57,24.14,17.54
28,5,1987,20.83,14.9,15.72,13.65
29,5,1987,21.54,14.75,0,15.59
30,5,1987,23.24,15.19,0,18.86
31,5,1987,21.57,14.76,15.72,14.97
1,6,1987,22.07,14.88,0,15.48
2,6,1987,24.01,14.48,0,19.87
3,6,1987,23.17,14.51,3.43,18.45
4,6,1987,22.49,14.27,0,16.42
5,6,1987,22.77,14.26,0,19.38
6,6,1987,22.46,14.59,3.62,16
7,6,1987,22.68,14.66,3,15.36
8,6,1987,21.21,15.15,15.02,12.88
9,6,1987,20.75,14.91,10.77,12.2
10,6,1987,21.63,14.84,0.72,15.51
11,6,1987,22.02,14.9,3.65,15.83
12,6,1987,22.5,14.85,1.32,15.79
13,6,1987,21.57,14.8,8.08,14.46
14,6,1987,22.7,14.08,0,18.1
15,6,1987,22.65,14.16,0,17.89
16,6,1987,22.02,14.51,0,17.86
17,6,1987,22.28,13.77,1.62,17.51
18,6,1987,22.85,14.91,4.39,16.98
19,6,1987,22.8,14.49,0,16.4
20,6,1987,21.84,14.31,4.2,15.49
21,6,1987,21.69,14.2,0,16.14
22,6,1987,21.44,14.44,0,15.1
23,6,1987,20.56,14.19,0,14.36
24,6,1987,20.99,13.65,0,16.73
25,6,1987,21.44,12.83,0,17.21
26,6,1987,22.52,12.98,1.08,18.16
27,6,1987,22.66,14.08,3.88,17.1
28,6,1987,22.52,13.78,1.94,16.32
29,6,1987,22.47,13.64,8.03,16.74
30,6,1987,21.71,13.98,7.12,16.36
1,7,1987,22.56,13.9,8.85,15.59
2,7,1987,21.18,14.04,0,13.53
3,7,1987,22.24,14.45,6.22,17.22
4,7,1987,21.69,14.36,0,16.19
5,7,1987,22.8,13.48,0,18.2
6,7,1987,21.85,14.08,6.43,16.53
7,7,1987,21.41,14.47,0,14.9
8,7,1987,20.36,14.48,0,12.64
9,7,1987,21.95,14.3,5.42,16.41
10,7,1987,22.52,14.01,15.1,17.41
11,7,1987,22.23,14.12,8.02,16.67
12,7,1987,21.86,14.25,0,16.58
13,7,1987,22.32,13.6,0,19.96
14,7,1987,22.1,14.52,0,18.76
15,7,1987,22.53,14.07,0,19.36
16,7,1987,20.6,14.29,0,13.77
17,7,1987,21.19,14.66,0,16.97
18,7,1987,21.98,14.03,0,17.82
19,7,1987,21.61,13.4,0,17.19
20,7,1987,22.1,13.31,0,18.15
21,7,1987,21.84,13.71,0,17.02
22,7,1987,22.67,13.62,24.91,17.91
23,7,1987,22.37,13.99,0,17.41
24,7,1987,19.81,13.96,0,10.21
25,7,1987,22.12,13.72,0,18.86
26,7,1987,21.05,14.4,0,14.69
27,7,1987,21.65,13.87,0,14.08
28,7,1987,21.29,14.55,5.68,14.61
29,7,1987,22.04,14.49,0.66,17.33
30,7,1987,22.52,14.26,0,20.25
31,7,1987,22.39,13.36,0,20.2
1,8,1987,22.07,14.44,0,19.63
2,8,1987,21.69,13.93,0,18.2
3,8,1987,22.23,14.26,0,19.24
4,8,1987,22.54,14.34,0,19.75
5,8,1987,22.88,13.72,2.6,18.88
6,8,1987,22.04,13.58,3.5,17.63
7,8,1987,22.91,13.84,0,21.03
8,8,1987,22.98,12.9,0,21.75
9,8,1987,22.4,14.4,0,19.62
10,8,1987,21.25,13.78,0,17.52
11,8,1987,21.27,13.96,5.92,16.1
12,8,1987,21.64,13.62,8.76,17.03
13,8,1987,22.15,13.6,19.03,18.47
14,8,1987,20.6,14.05,0,14.47
15,8,1987,21.74,14.27,0,18.48
16,8,1987,22.05,13.69,21.63,17.8
17,8,1987,22.11,13.99,6.17,18.18
18,8,1987,22,13.78,27.75,18.02
19,8,1987,22.27,13.46,15.5,19.12
20,8,1987,22.1,13.66,0,17.89
21,8,1987,21.11,14.21,0,16.02
22,8,1987,21.46,13.73,0,16.3
23,8,1987,22.66,14.08,21.83,18.66
24,8,1987,22.4,13.96,16.07,18.88
25,8,1987,23.06,13.28,0,19.14
26,8,1987,22.18,14.4,14.75,17.33
27,8,1987,22.07,13.88,0,16.35
28,8,1987,20.75,13.97,0,13.38
29,8,1987,22.22,13.45,0,19.57
30,8,1987,22.36,13.87,0,19.06
31,8,1987,22.84,13.49,0,21
1,9,1987,23.78,13.92,0,21.43
2,9,1987,22.12,13.97,0,18.9
3,9,1987,22.79,14.27,0,19.35
4,9,1987,23.08,13.73,23.7,20.59
5,9,1987,23.15,13.38,0,20.36
6,9,1987,23.35,13.93,10.79,20.65
7,9,1987,22.51,14.04,0,19.08
8,9,1987,22.6,13.96,0,20.7
9,9,1987,22.93,13.96,0,20.78
10,9,1987,23.02,14.31,0,20.72
11,9,1987,23.36,13.52,0,20.36
12,9,1987,23.6,13.76,0,20.55
13,9,1987,22.07,14.17,6.33,17.74
14,9,1987,22.93,13.85,18.84,19.46
15,9,1987,22.79,14.16,9.22,19.3
16,9,1987,23.06,13.69,0,20.5
17,9,1987,23.41,14.21,24.39,21.03
18,9,1987,23.23,14.15,0.72,20.55
19,9,1987,21.92,13.84,0,17.11
20,9,1987,22.22,13.59,0,19.47
21,9,1987,21.85,13.47,3.74,18.54
22,9,1987,23.36,13.93,1.24,20.22
23,9,1987,22.56,13.94,1.34,18.25
24,9,1987,22.68,13.75,16.49,19.08
25,9,1987,22.44,13.75,0.23,19.21
26,9,1987,22.88,13.71,0,20.43
27,9,1987,24.27,13.68,0,22.91
28,9,1987,22.91,13.78,0,21.37
29,9,1987,23.02,13,0,21.04
30,9,1987,22.78,13.64,18.41,20.42
1,10,1987,22.69,13.71,5.9,18.93
2,10,1987,23.17,13.6,3.87,21.03
3,10,1987,23.51,14.02,9.05,21.91
4,10,1987,22.4,13.91,9.69,17.67
5,10,1987,21.78,13.63,0,20.21
6,10,1987,22.56,13.5,0,20.23
7,10,1987,21.96,14.01,19.26,19.5
8,10,1987,21.42,13.93,0,17.03
9,10,1987,21.95,13.56,0,18.62
10,10,1987,21.42,13.51,14.68,18.01
11,10,1987,22.58,14.23,0,18.84
12,10,1987,23.51,13.61,0,21.15
13,10,1987,23.28,13.47,3.13,19.54
14,10,1987,23.33,14.45,20,20.79
15,10,1987,23.73,14.24,0,22.86
16,10,1987,24.15,13.17,0,24.8
17,10,1987,24.28,13.71,0,24.1
18,10,1987,24.28,12.75,0,24.74
19,10,1987,25.02,13.08,0,25.13
20,10,1987,25.04,13.47,0,24.63
21,10,1987,25.17,12.67,0,25.05
22,10,1987,24.09,12.78,0,22.61
23,10,1987,23.91,14.03,0,21.87
24,10,1987,24.59,13.62,0,22.64
25,10,1987,23.61,13.71,0,21.17
26,10,1987,23.35,14.43,13.69,20.73
27,10,1987,23.64,14.17,3.78,20.75
28,10,1987,23.72,14.81,6.91,20.76
29,10,1987,23.9,14.3,2.72,20.94
30,10,1987,23.7,14.47,0,19.35
31,10,1987,21.61,14.59,0,16.47
1,11,1987,23.46,13.46,0,22.68
2,11,1987,23.84,13.67,0,22.65
3,11,1987,25.06,13.32,0,23.78
4,11,1987,24.54,13.61,0,23.01
5,11,1987,25.05,13.44,0,23.99
6,11,1987,25.41,12.8,0,24.8
7,11,1987,25.43,12.51,0,24.86
8,11,1987,25.36,12.53,0,25.21
9,11,1987,25.51,12.49,0,24.5
10,11,1987,25.16,12.85,0,24.79
11,11,1987,25.49,12.89,0.62,24.04
12,11,1987,25.53,14.16,4.51,20.74
13,11,1987,25.39,12.83,0,24.19
14,11,1987,25.58,12.32,0,24.61
15,11,1987,25.41,11.96,0,25.2
16,11,1987,25.59,12.09,0,24.78
17,11,1987,25.53,12.5,0,24.5
18,11,1987,25.67,13.02,0,23.64
19,11,1987,26.21,13.33,0,23.91
20,11,1987,26.2,13.58,0,23.5
21,11,1987,26.46,13.66,5.85,23.48
22,11,1987,26.62,13.75,0,23.45
23,11,1987,25.96,13.75,0,23.5
24,11,1987,26.13,13.61,0,24.13
25,11,1987,25.97,13.99,0,23.88
26,11,1987,25.94,14.64,0,22.08
27,11,1987,25.95,14.2,0,22.34
28,11,1987,25.49,14.5,0,21.91
29,11,1987,25.52,14.57,0.36,21.82
30,11,1987,26.17,14.19,0,22.38
1,12,1987,26.94,14.22,0,23.32
2,12,1987,26.37,14.33,0,23
3,12,1987,26.19,14.66,0,21.94
4,12,1987,25.72,14.49,0,20.66
5,12,1987,24.88,14.82,3.61,19.2
6,12,1987,25.8,14.46,5.61,20.36
7,12,1987,26.7,15.39,0,21.82
8,12,1987,26.78,14.39,0,23.51
9,12,1987,26.3,14.85,0.41,21.94
10,12,1987,25.61,15.3,0,20.94
11,12,1987,26.28,13.61,0,23.59
12,12,1987,27.16,13.56,0,23.69
13,12,1987,27.27,13.42,0,23.54
14,12,1987,27.44,13.31,0,23.65
15,12,1987,26.21,12.89,0,23.59
16,12,1987,25.81,12.82,0,23.77
17,12,1987,25.61,12.44,0,23.69
18,12,1987,26.77,12.7,0,23.57
19,12,1987,27.3,13.77,0,22.84
20,12,1987,27.25,14.19,0,22.71
21,12,1987,26.98,14.06,0,22.57
22,12,1987,27.38,13.85,0,23.22
23,12,1987,27.48,14.11,0,23.54
24,12,1987,27.18,14.27,0,22.79
25,12,1987,26.97,14.33,0,22.76
26,12,1987,26.66,14.24,0,23.03
27,12,1987,26.36,14.05,0,23.83
28,12,1987,26.76,12.95,0,23.93
29,12,1987,26.8,13.79,0,23.72
30,12,1987,27.53,13.73,0,23.64
31,12,1987,27.52,14.64,0,21.41
1,1,1988,26.49,15.39,0,21.07
2,1,1988,25.08,15.29,0,19.59
3,1,1988,25.48,14.9,0,20.63
4,1,1988,26.07,14.79,0,21.56
5,1,1988,27.04,14.35,0,22.7
6,1,1988,27.11,14.27,0,21.91
7,1,1988,27.06,14.86,0,21
8,1,1988,26.69,15.17,0,20.28
9,1,1988,25.98,15.97,0,19.28
10,1,1988,26.73,15.65,0,21.93
11,1,1988,27.34,14.7,0,23.66
12,1,1988,27.59,14.44,0,23.49
13,1,1988,27.72,15.65,0,24.18
14,1,1988,27.54,14.4,0,24.4
15,1,1988,27.6,14.01,0,22.78
16,1,1988,27.08,14.42,0,20.59
17,1,1988,25.18,15.36,0,19.34
18,1,1988,24.53,15.02,10.14,18.24
19,1,1988,24.61,15.28,0,18.84
20,1,1988,25.47,15.35,0,20.95
21,1,1988,25.46,14.61,0.94,20.65
22,1,1988,26.39,14.78,0,21.41
23,1,1988,26.06,15.01,0,21.39
24,1,1988,27.44,13.96,0.04,24.45
25,1,1988,27.89,13.83,0.76,24.49
26,1,1988,28.27,13.61,0,25.15
27,1,1988,28.25,13.28,0,25.38
28,1,1988,28.47,13.53,0,24.92
29,1,1988,28.18,14.29,0,24.34
30,1,1988,27.66,15,0,24.58
31,1,1988,27.26,14.98,8.23,22.95
1,2,1988,26.53,15.69,0.84,20.99
2,2,1988,26.48,15.05,0,21.77
3,2,1988,26.45,15.55,0,22.07
4,2,1988,26.82,15.86,0,23.33
5,2,1988,27.43,14.78,0,24.95
6,2,1988,27.59,15.27,0,24.15
7,2,1988,26.44,15.72,0,19.24
8,2,1988,26.15,15.92,0,18.9
9,2,1988,26.58,15.93,0,21.58
10,2,1988,25.42,15.69,0,20.56
11,2,1988,26.35,15.25,0,21.9
12,2,1988,26.01,15.55,0,21.98
13,2,1988,26.02,15.56,0,20.43
14,2,1988,25.34,14.92,12.71,20.35
15,2,1988,25.14,14.71,17.47,20.77
16,2,1988,25.05,15.3,2.1,20.19
17,2,1988,25.27,15.83,4.76,19.85
18,2,1988,26.03,14.95,0,21.6
19,2,1988,26.82,14.26,0,23.12
20,2,1988,27.19,15.22,0,24.19
21,2,1988,25.92,15.53,0,22.56
22,2,1988,26.85,15.67,0,23.38
23,2,1988,26.24,16.25,4.58,19.97
24,2,1988,25.43,15.97,0,19.71
25,2,1988,26.25,15.67,21.94,21.91
26,2,1988,26.74,15.14,0,24.1
27,2,1988,26.47,15.69,0,22.65
28,2,1988,27.87,15.27,0,25.3
29,2,1988,28.04,16.19,0,24.99
1,3,1988,27.48,15.95,8.75,21.71
2,3,1988,28.37,17.02,0,20.69
3,3,1988,26.97,16.03,0,21.37
4,3,1988,27.72,15.65,0,22.9
5,3,1988,27.41,16.11,0,22.81
6,3,1988,27.93,15.52,0,24.33
7,3,1988,28.26,15.37,0,24.37
8,3,1988,27.87,15.2,0,23.09
9,3,1988,29,16.04,0,24.28
10,3,1988,28.58,15.98,0,24.01
11,3,1988,28.51,15.83,0,24.5
12,3,1988,27.45,15.84,0,22.49
13,3,1988,28.01,15.38,0,24.18
14,3,1988,29.04,15.41,0,25.43
15,3,1988,29.58,15.33,0,26.76
16,3,1988,29.03,15,0,26.75
17,3,1988,28.66,14.11,0,26.66
18,3,1988,29.12,14.86,0,26.29
19,3,1988,28.62,15.31,0,22.53
20,3,1988,28.57,16.41,0,23.62
21,3,1988,28.14,15.8,0,24
22,3,1988,28.55,15.49,0,24.98
23,3,1988,28.93,16.04,16.45,23.37
24,3,1988,28.07,16.02,15.92,22.23
25,3,1988,28.08,15.58,0,23.78
26,3,1988,28.76,15.75,0.73,23.31
27,3,1988,29.92,16.39,1.92,25.26
28,3,1988,29.81,15.89,0,25.04
29,3,1988,29.45,16.15,0,25.07
30,3,1988,29.21,15.96,0,24.86
31,3,1988,29.63,15.62,0,25.64
1,4,1988,30.08,15.59,0,26.18
2,4,1988,29.89,15.62,0,26.22
3,4,1988,30.09,15.46,0,25.64
4,4,1988,28.65,16.2,0,23.24
5,4,1988,27.89,16.58,0,21.07
6,4,1988,26.59,15.58,0,22.03
7,4,1988,26.13,15.71,2.73,21.83
8,4,1988,24.81,15.97,3.94,16.16
9,4,1988,26.7,15.6,0,22.66
10,4,1988,25.83,15.63,22.89,22.14
11,4,1988,25.19,15.8,0,21.64
12,4,1988,26.27,15.08,0,23.56
13,4,1988,26.23,15.86,7.56,21.9
14,4,1988,24.36,15.55,0,19.55
15,4,1988,25.63,15.26,0,20.67
16,4,1988,25.64,15.76,10.34,21.15
17,4,1988,25.77,15.5,18.53,20.54
18,4,1988,25.4,15.52,2.52,22.57
19,4,1988,24.79,15.17,34.3,21.64
20,4,1988,23.64,15.55,0,19.23
21,4,1988,25.45,15.55,6.55,21.83
22,4,1988,24.57,15.8,7.29,20.07
23,4,1988,23.9,15.17,3.46,20.93
24,4,1988,22.38,15.8,3.46,15.14
25,4,1988,23.29,15.54,0,16.45
26,4,1988,24.03,15.12,1.21,19.57
27,4,1988,23.77,15.14,8.09,19.57
28,4,1988,23.83,15.13,5.54,18.23
29,4,1988,24.24,15.59,11.11,20.64
30,4,1988,24.16,15.03,4.85,20.03
1,5,1988,23.37,14.93,3.87,19.14
2,5,1988,24.37,14.51,7.89,21.66
3,5,1988,24.58,15.09,0,20.85
4,5,1988,25.38,15.38,2.19,21.05
5,5,1988,24.72,15.18,5.97,21.68
6,5,1988,23.42,14.91,0,19.59
7,5,1988,22.99,14.51,0,18.53
8,5,1988,25.69,14.41,0,23.12
9,5,1988,25.66,13.57,0,25.5
10,5,1988,25.68,13.98,0,24.72
11,5,1988,24.1,14.77,9.73,21.32
12,5,1988,23.3,14.88,11.32,20.45
13,5,1988,23.08,14.73,0,18.28
14,5,1988,22.99,14.22,2.06,19.23
15,5,1988,23.4,14.46,0,19.11
16,5,1988,24.08,14.63,0,19.85
17,5,1988,24.11,14.81,0,21.41
18,5,1988,23.02,14.7,16.77,18.28
19,5,1988,23.11,14.93,0,18.51
20,5,1988,24.55,14.43,0,21.09
21,5,1988,23.43,14.36,0,19.06
22,5,1988,24.57,14.82,0,20.24
23,5,1988,22.9,14.6,0,17.76
24,5,1988,24.36,14.23,0,20.89
25,5,1988,24.55,15.01,0,20.43
26,5,1988,25.02,14.85,0,20.76
27,5,1988,24.33,14.93,0,19.33
28,5,1988,24.16,14.88,0,19.8
29,5,1988,24.06,14.85,0,19.87
30,5,1988,24.17,14.62,2.3,19.99
31,5,1988,24.44,15.35,0,20.04
1,6,1988,24.4,14.56,0,20.35
2,6,1988,24.22,14.83,0,19
3,6,1988,23.3,15.15,0,17.05
4,6,1988,23.19,15.12,0,17.27
5,6,1988,22.16,14.69,0,15.56
6,6,1988,22.71,14.16,0,16.97
7,6,1988,22.4,14.45,4.33,17.2
8,6,1988,23.05,14.1,17.5,18.38
9,6,1988,23,14.31,0,17.05
10,6,1988,22.14,14.07,0,14.75
11,6,1988,23.51,14.11,2.43,18.49
12,6,1988,21.55,14.39,18.72,14.68
13,6,1988,21.15,14.63,13.13,14.28
14,6,1988,23.49,14.33,0,17.23
15,6,1988,21.64,14.27,0,16.43
16,6,1988,21.15,14.8,0,14.15
17,6,1988,22.27,13.95,0,17.41
18,6,1988,21.95,14.03,0,16.96
19,6,1988,21.83,13.46,0,16.94
20,6,1988,22.54,13.75,0,16.68
21,6,1988,22.52,13.84,0,16.69
22,6,1988,22.87,13.51,0,17.03
23,6,1988,22.69,14.37,0,17.83
24,6,1988,21.88,14.11,0,17.56
25,6,1988,22.27,13.88,0,17.59
26,6,1988,21.71,13.89,0,17.16
27,6,1988,19.94,13.7,11.41,13.54
28,6,1988,22.29,13.18,13.03,18.35
29,6,1988,21.37,13.74,14.06,15.01
30,6,1988,21.67,13.65,1.47,16.39
1,7,1988,22.22,13.97,0,16.83
2,7,1988,22.55,14,0,17.15
3,7,1988,22.09,13.91,6.73,16.72
4,7,1988,21.65,13.57,0,16.41
5,7,1988,20.74,14.11,11.08,12.17
6,7,1988,20.29,14.09,11.48,10.92
7,7,1988,22.08,13.76,22.96,16.51
8,7,1988,21.87,13.77,0,16.46
9,7,1988,21.47,13.75,0,16.19
10,7,1988,22.44,13.82,19.75,17.13
11,7,1988,20.71,14.59,1.6,13.76
12,7,1988,20.5,13.56,0,11.81
13,7,1988,21.12,13.73,2.71,14.48
14,7,1988,21.33,13.77,10.49,15.23
15,7,1988,19.82,14.02,21.5,12.88
16,7,1988,18.03,14.1,0.9,6.69
17,7,1988,18.78,13.8,0,9.33
18,7,1988,20.6,13.91,9.42,15.76
19,7,1988,19.18,14.06,5.81,9.56
20,7,1988,19.55,13.56,8.55,12.28
21,7,1988,21.76,13.52,8.5,16.7
22,7,1988,21.95,13.23,9.89,19.13
23,7,1988,20.61,13.96,16.48,14.62
24,7,1988,20.77,13.86,0,14.25
25,7,1988,20.22,14.39,1.42,12.85
26,7,1988,21.58,14.23,0,17.13
27,7,1988,20.6,13.99,5.05,14.17
28,7,1988,19.44,13.83,0,12
29,7,1988,21.16,13.61,34.7,16.7
30,7,1988,21.75,14.46,0,16.57
31,7,1988,20.15,14.4,10.95,13.77
1,8,1988,20.54,13.86,14.79,12.76
2,8,1988,19.94,13.24,12.68,13.85
3,8,1988,19.66,13.46,0,12.97
4,8,1988,20.61,13.33,0,14.65
5,8,1988,20.68,13.26,3.62,15.03
6,8,1988,20.21,13.85,4.53,12.17
7,8,1988,21.74,14.2,0,19.15
8,8,1988,21.06,13.6,19.94,16.29
9,8,1988,19.67,14.41,24.07,12.02
10,8,1988,20.97,14.02,16.58,15.09
11,8,1988,21.01,13.61,0.39,15.96
12,8,1988,20.94,13.73,16.73,16.48
13,8,1988,20.46,13.74,5.17,16.52
14,8,1988,19.88,13.75,0,12.79
15,8,1988,20.6,13.11,0,16.45
16,8,1988,21.04,13.83,0.76,17.99
17,8,1988,21.28,13.13,16.05,18.27
18,8,1988,21.15,13.79,26.22,17.1
19,8,1988,20.66,13.56,0.88,17.26
20,8,1988,20.88,13.78,0.75,18.49
21,8,1988,21.71,13.46,8.39,18.24
22,8,1988,20.12,13.87,0,14.22
23,8,1988,20.67,13.68,0,15.56
24,8,1988,20.6,13.77,0,15.85
25,8,1988,20.83,13.88,0,16.29
26,8,1988,21.47,12.86,0,18.85
27,8,1988,21.96,13.83,27.17,17.62
28,8,1988,21.51,13.02,0,17.29
29,8,1988,22.33,13.01,8.01,20.68
30,8,1988,22.6,13.08,6.97,21.3
31,8,1988,23.29,13.32,4.01,21.2
1,9,1988,21.98,13.53,8.65,18.34
2,9,1988,21.84,13.36,13.93,18.53
3,9,1988,21.32,13.38,13.93,16.16
4,9,1988,20.45,14.15,0,13.59
5,9,1988,22,13.61,7.83,18.91
6,9,1988,22.03,13.5,10.82,19.06
7,9,1988,22.42,13.71,14.39,19.51
