day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,18.3,11.85,20.13,16.65
9,10,1982,19.72,11.5,0,18.32
10,10,1982,18.95,12.01,18.54,17.33
11,10,1982,19.1,11.94,0,18.18
12,10,1982,19.13,11.95,21.72,19.41
13,10,1982,18.69,12.62,0,16.31
14,10,1982,18.9,12.68,1.45,17.76
15,10,1982,19.52,10.82,0,20.25
16,10,1982,19.34,11.79,0,18.91
17,10,1982,18.3,12.31,35.68,16.48
18,10,1982,19.34,12.11,41.78,16.41
19,10,1982,19,12.48,0,18.4
20,10,1982,19.69,11.37,0,20.28
21,10,1982,19.76,11.26,0,20.7
22,10,1982,20.24,10.9,0,22.11
23,10,1982,20.26,10.43,0,20.24
24,10,1982,19.56,11.13,11.84,20.03
25,10,1982,19.55,11.09,0,19.25
26,10,1982,18.43,11.7,0,16.08
27,10,1982,19.39,10.84,17.96,19.52
28,10,1982,19.27,11.35,0,19.65
29,10,1982,19.06,10.89,0,19.93
30,10,1982,19.92,11.26,0,20.86
31,10,1982,19.84,11.12,0,19.46
1,11,1982,19.25,11.76,0,19.31
2,11,1982,20.28,11.46,0,20.05
3,11,1982,19.45,10.66,0,19.96
4,11,1982,19.24,10.4,0,17.35
5,11,1982,19.85,9.54,5.85,20.14
6,11,1982,19.36,12.25,12.61,18
7,11,1982,18.45,11.85,13.06,15.54
8,11,1982,18.74,11.34,12.02,16.6
9,11,1982,20.27,10.66,9.09,18.4
10,11,1982,19.55,11.1,15.97,19.08
11,11,1982,18.93,10.38,0,18.11
12,11,1982,18.77,12,4.54,16.4
13,11,1982,20.43,12.47,0,18.81
14,11,1982,20.44,11.33,0,19.29
15,11,1982,20.05,11.41,0,20.38
16,11,1982,20.22,10.96,0,19.71
17,11,1982,20.67,11.05,0,20.74
18,11,1982,19.62,11.92,0,16.94
19,11,1982,19.51,10.74,0,18.92
20,11,1982,19.36,10.26,0,18.79
21,11,1982,19.71,9.87,0,19.72
22,11,1982,19.4,10.32,0,19.73
23,11,1982,19.6,11.17,0,18.75
24,11,1982,20.08,12.09,0,17.71
25,11,1982,19.29,12.13,0,17.89
26,11,1982,19.21,10.74,43,18.09
27,11,1982,18.72,11.34,14.53,17.11
28,11,1982,19.07,11.27,19.58,16.76
29,11,1982,18.85,11.73,0,16.5
30,11,1982,19.1,10.89,0,18.15
1,12,1982,19.34,10.88,0,18.94
2,12,1982,19.17,11.25,0.28,18.54
3,12,1982,19.05,10.93,11.27,17.94
4,12,1982,19.52,11.32,3.05,18.44
5,12,1982,21.08,10.48,0,18.32
6,12,1982,19.55,10.93,0,16.72
7,12,1982,20.34,11.79,0,17.71
8,12,1982,20.56,9.95,0,20.26
9,12,1982,20.74,10.51,0,20.85
10,12,1982,19.74,10.95,0,17.99
11,12,1982,20.51,10.81,0,18.87
12,12,1982,20.13,11.53,0,19.66
13,12,1982,20.16,11.22,0.43,19.31
14,12,1982,20.42,10.73,13.73,18.32
15,12,1982,19.72,11.4,1.46,15.7
16,12,1982,19.91,12.34,0.09,16.95
17,12,1982,20.18,11.66,0,17.58
18,12,1982,19.99,11.71,0,16.24
19,12,1982,20.43,10.77,0,20.12
20,12,1982,20.28,9.73,0,20.33
21,12,1982,20.2,10.23,0,20.73
22,12,1982,20.86,10.57,0.46,20.29
23,12,1982,20.61,10.07,0,18.63
24,12,1982,21.42,10.25,0,20.33
25,12,1982,20.82,9.99,0,20.62
26,12,1982,20.72,10.21,0,18.81
27,12,1982,20.59,10.25,0,20.65
28,12,1982,21.02,9.46,0,21.96
29,12,1982,22.2,10.08,0,22.43
30,12,1982,21.67,9.72,0,22.49
31,12,1982,21.89,8.68,0,22.77
1,1,1983,21.66,8.92,0,22.38
2,1,1983,21.55,9.69,0,22.85
3,1,1983,20.95,9.97,0,21.47
4,1,1983,20.48,10.96,0,18.59
5,1,1983,19.98,10.52,9.89,18.84
6,1,1983,19.82,11.53,0,17.16
7,1,1983,19.86,11.88,0,17.64
8,1,1983,22,10.36,0,23.39
9,1,1983,20.59,9.66,0,22.05
10,1,1983,20.57,9.38,0,22.11
11,1,1983,20.74,9.37,0,22.04
12,1,1983,21.78,9.22,0,22.89
13,1,1983,22.09,9.25,0,22.82
14,1,1983,21.39,10.21,0,22.12
15,1,1983,20.46,9.98,0,20.34
16,1,1983,21.38,9.57,0,21.84
17,1,1983,22.16,11.08,0,21.65
18,1,1983,22.37,10.58,0,22.24
19,1,1983,21.65,10.73,0,19.93
20,1,1983,21.47,11.7,0,19.56
21,1,1983,20.88,12.97,0,16.02
22,1,1983,21.36,11.82,0,18.32
23,1,1983,20.97,12,0,19.77
24,1,1983,21.38,11.19,0,20.99
25,1,1983,21.75,11.32,0,20.24
26,1,1983,21.5,11.49,12.12,19.48
27,1,1983,21.73,11.89,0,18.59
28,1,1983,20.56,13.34,0,17.56
29,1,1983,21.76,12.91,0,18.86
30,1,1983,23.01,11.09,0,21.3
31,1,1983,21.23,12.13,12.86,19.25
1,2,1983,20.33,13.1,0,17.9
2,2,1983,21.22,12.28,2.05,19.49
3,2,1983,20.76,13.1,1.6,16.74
4,2,1983,21.84,12.06,0,18.89
5,2,1983,23.22,12.09,0,22.22
6,2,1983,23.04,11.58,0,21.88
7,2,1983,23.61,11.72,0,23.2
8,2,1983,22.35,11.51,0,21.19
9,2,1983,21.72,12.19,0,19.34
10,2,1983,21.83,13.68,0,17.48
11,2,1983,21.73,12.93,9.62,17.94
12,2,1983,21.33,11.19,0,19.76
13,2,1983,22.92,11.17,10.9,23.49
14,2,1983,21.94,12.56,2.22,20.24
15,2,1983,22.17,12.69,6.44,20.87
16,2,1983,21.93,13.13,0,20.96
17,2,1983,23,12.23,0,21.67
18,2,1983,22.04,12.4,0,20.17
19,2,1983,22.15,12.69,0,19.04
20,2,1983,21.25,12.3,0,18.82
21,2,1983,22.11,12.14,0,20.32
22,2,1983,22.4,12.33,28.48,21.4
23,2,1983,21.86,12.35,0,19.69
24,2,1983,23.62,11.82,0,23.86
25,2,1983,23.62,11.02,0,24.51
26,2,1983,22.44,11.46,0,23.33
27,2,1983,23.09,12.36,0,23.59
28,2,1983,23.25,13.45,0,20.51
1,3,1983,23.64,12.58,0,20.64
2,3,1983,23.09,12.56,6.22,21.32
3,3,1983,22.64,12.65,0,21.59
4,3,1983,24.03,12.45,0,24.14
5,3,1983,23.36,12.89,0,22.8
6,3,1983,24.12,13.01,22.83,22.59
7,3,1983,23.68,12.39,0,21.82
8,3,1983,23.31,13.47,0,21.92
9,3,1983,23.7,13.22,0,20.89
10,3,1983,24.36,13.16,0,23.24
11,3,1983,24.39,13.82,0,20.45
12,3,1983,23.59,13.96,0,20.66
13,3,1983,22.74,14.5,0,19.01
14,3,1983,23.24,13.45,0,21.03
15,3,1983,23.33,13.59,0.11,20.62
16,3,1983,23.28,13.45,0.48,21.13
17,3,1983,23.25,13.45,7.06,21.67
18,3,1983,24.19,13.1,0.88,21.98
19,3,1983,23.81,13.47,0,19.55
20,3,1983,24.93,12.88,0,22.4
21,3,1983,24.37,12.69,0,23.43
22,3,1983,23.66,13.51,0,21.9
23,3,1983,23.47,13.21,0,21.84
24,3,1983,22.7,13.52,1.84,20.61
25,3,1983,22.3,14.79,3.03,18.43
26,3,1983,21.84,13.64,10.21,19.21
27,3,1983,22.16,13.88,0,19.8
28,3,1983,23.07,13.08,0,21.11
29,3,1983,23.45,13.45,5.11,21.99
30,3,1983,24,12.81,15.79,23.01
31,3,1983,22.65,13.6,12.54,20.78
1,4,1983,22.68,13.47,17.1,21.13
2,4,1983,22.18,13.72,0,19.94
3,4,1983,22.35,13.35,0,21.09
4,4,1983,22.24,12.76,14.93,20.35
5,4,1983,21.1,12.69,3.1,18.2
6,4,1983,21.15,13.68,1.01,18.27
7,4,1983,21.34,13.05,8.86,18.47
8,4,1983,21.84,13.55,9.91,18.49
9,4,1983,21.06,13.49,0.35,17.54
10,4,1983,22.86,12.62,0,23.18
11,4,1983,22.41,13.66,0,21.92
12,4,1983,22.05,12.86,0,20.76
13,4,1983,22.53,12.81,0,22.05
14,4,1983,22.28,13.28,0,22.32
15,4,1983,22.96,13.3,0,23.58
16,4,1983,21.88,13.38,27.17,20.44
17,4,1983,21.72,13.07,16.08,20.68
18,4,1983,22.36,12.5,0,21.21
19,4,1983,22,12.49,13.09,20.95
20,4,1983,21.75,13.11,18.38,20.45
21,4,1983,21.35,13.81,7.1,18.08
22,4,1983,20.31,13.8,3.75,16.25
23,4,1983,19.6,12.81,10.81,14.34
24,4,1983,20.95,12,0,20.78
25,4,1983,21.95,12.19,7.68,21.02
26,4,1983,20.48,12.52,11.92,18.05
27,4,1983,21,13.1,10.41,18.46
28,4,1983,21.79,12.24,0,21.48
29,4,1983,21.59,13.26,0,19.35
30,4,1983,21.59,13.71,0,21.68
1,5,1983,21.54,13.86,2.91,21.07
2,5,1983,21.35,13.6,13.65,19.42
3,5,1983,21.31,13.63,15.8,19.08
4,5,1983,20.88,13.8,19.27,18.34
5,5,1983,20.93,14.01,15.21,19.62
6,5,1983,20.57,13.41,0,19.16
7,5,1983,21.7,13.09,0,21.05
8,5,1983,20.35,13.81,1.75,16.96
9,5,1983,20.72,13.45,0,19.35
10,5,1983,22.36,13.71,19,21.3
11,5,1983,21.25,14.31,17.61,19.17
12,5,1983,21.02,14.44,0,19.06
13,5,1983,20.29,14.17,0,16.66
14,5,1983,21.15,13.61,1.96,20
15,5,1983,20.84,13.8,0,18.13
16,5,1983,20.69,13.95,4.34,18.66
17,5,1983,20.44,13.4,2.76,15.14
18,5,1983,20.84,13.7,2.83,18.94
19,5,1983,20.33,14.14,10.26,17.64
20,5,1983,20.25,13.55,0,16.43
21,5,1983,20.91,13.38,0,18.97
22,5,1983,20.49,13.13,9.96,16.82
23,5,1983,19.3,12.73,3.59,14.74
24,5,1983,20.56,12.42,10.61,19.13
25,5,1983,19.45,12.7,0,15.35
26,5,1983,19.06,13.35,11.97,14.27
27,5,1983,20.44,13.52,0,18.99
28,5,1983,20.46,13.24,0,18.25
29,5,1983,20.8,12.28,2.3,18.2
30,5,1983,19.6,14.12,3.56,14.49
31,5,1983,20.57,13.9,0,17.02
1,6,1983,20.44,13.35,0,18.33
2,6,1983,20.14,13.69,0,17.92
3,6,1983,20.17,13.64,0.6,16.86
4,6,1983,21.05,12.87,0,20.56
5,6,1983,20.81,12.83,3.77,20.29
6,6,1983,19.95,13.12,0,16.52
7,6,1983,19.74,13.69,0,16.32
8,6,1983,20.07,13.31,0,17.09
9,6,1983,20.39,13.1,0,18.32
10,6,1983,20.35,13.57,20.52,17.27
11,6,1983,19.11,13.99,0,12.77
12,6,1983,19.28,13.25,0,15.67
13,6,1983,19.45,13.68,0,16.54
14,6,1983,20.56,13.72,0,16.38
15,6,1983,20.26,13.47,0,15.47
16,6,1983,18.47,14.05,0,10.94
17,6,1983,18.03,12.65,0,12.45
18,6,1983,19.51,12.18,0,16.49
19,6,1983,19.69,12.94,24.92,16.11
20,6,1983,19.83,12.8,0,16.71
21,6,1983,19.33,13.08,0.97,16.05
22,6,1983,18.14,13.52,0,11.38
23,6,1983,18.7,12.88,0,15.66
24,6,1983,19.35,12.45,18.17,16.29
25,6,1983,19.07,11.58,5.32,15.71
26,6,1983,19.71,12.55,8.56,16.32
27,6,1983,18.3,12.12,16.23,15.32
28,6,1983,18.58,12.39,0,14.39
29,6,1983,18.42,12.51,0,14.43
30,6,1983,16.82,13.58,2.11,7.5
1,7,1983,17.56,13.39,0,10.6
2,7,1983,18.85,13.11,0,15.79
3,7,1983,16.93,13.34,0,8.63
4,7,1983,18.06,13.1,0,13.43
5,7,1983,18.69,12.98,0,15.13
6,7,1983,18.57,13.1,0,13.49
7,7,1983,17.98,13.56,0,10.98
8,7,1983,18.2,12.64,0,11.02
9,7,1983,19.3,11.6,0,17.43
10,7,1983,19.04,11.09,0,17.61
11,7,1983,19.11,10.68,0,18.55
12,7,1983,19.15,11.83,0,16.83
13,7,1983,18.18,13.52,13.2,12.62
14,7,1983,17.88,12.34,0,14.21
15,7,1983,19.33,11.47,15.88,17.34
16,7,1983,18.96,12.79,30.97,16.59
17,7,1983,17.79,12.94,13.28,12.89
18,7,1983,17.45,12.37,0,11.67
19,7,1983,18.67,12.95,0,15.43
20,7,1983,19.35,13.3,8.23,17.86
21,7,1983,18.57,12.9,0,15.33
22,7,1983,18.13,13.2,4.51,14.62
23,7,1983,17.6,12.72,4.91,12.65
24,7,1983,17.61,12.74,22.1,14.28
25,7,1983,17.47,13.11,10.26,11.34
26,7,1983,17.44,13.2,0,12.18
27,7,1983,18.54,12.65,25.12,15.25
28,7,1983,17.39,12.89,0,9.38
29,7,1983,17.79,12.76,0,14.62
30,7,1983,17.51,11.93,0,12.51
31,7,1983,17.07,13.05,1.41,9.72
1,8,1983,17.73,12.95,0,11.72
2,8,1983,18.04,12.68,0,13.53
3,8,1983,19.11,12.18,0,18.08
4,8,1983,19.31,11.24,2.54,19.15
5,8,1983,18.79,12.56,3.84,14.9
6,8,1983,18.84,11.98,6.29,17.21
7,8,1983,18.72,12.12,0,16.23
8,8,1983,19.5,11.94,10,18.45
9,8,1983,19.77,12.44,13.68,19.79
10,8,1983,18.85,12.54,10.64,16.06
11,8,1983,17.18,12.91,9.81,10.85
12,8,1983,16.24,12.45,0,9.81
13,8,1983,18.05,12.09,0,15.55
14,8,1983,15.31,12.75,0,7.56
15,8,1983,16.88,11.74,0,13.88
16,8,1983,18.09,12.41,0,16.23
17,8,1983,18.29,12.49,0,15.75
18,8,1983,18.17,12.69,0.56,16.27
19,8,1983,18.88,12.66,0,17.28
20,8,1983,19.37,12.63,24.86,18.98
21,8,1983,18.16,12.34,12.16,15.63
22,8,1983,19.55,12.23,12.43,18.15
23,8,1983,19.32,12.74,15.33,17.24
24,8,1983,17.93,13.43,7.72,11.19
25,8,1983,18.01,13.03,0,14.08
26,8,1983,18.89,12.76,0,16.26
27,8,1983,18.55,12.74,0,15.94
28,8,1983,18.97,13.09,0,16.78
29,8,1983,19.25,12.96,6.94,18.2
30,8,1983,18.87,12.59,16.02,16.55
31,8,1983,18.16,12.64,16.67,14.49
1,9,1983,18.85,12.17,0,17.19
2,9,1983,17.49,12.15,0,13.67
3,9,1983,18.58,12.45,0,16.27
4,9,1983,18.38,12.62,0,17.74
5,9,1983,18.97,13.11,0,17.32
6,9,1983,18.63,12.79,9.63,16.97
7,9,1983,17.56,12.45,6.6,14.58
8,9,1983,18.13,12.33,6.26,14.87
9,9,1983,18.48,11.87,0,15.48
10,9,1983,18.73,11.89,0,14.5
11,9,1983,18.56,11.98,0,16.19
12,9,1983,19.49,12.81,0,17.8
13,9,1983,19.68,11.1,0,21.91
14,9,1983,19.52,10.76,0,20.12
15,9,1983,19.54,11.54,14.62,18.7
16,9,1983,18.24,12.11,53.47,13.71
17,9,1983,19.18,12.1,7.46,18.8
18,9,1983,19.03,11.43,9.54,19.61
19,9,1983,18.1,11.95,0,15.32
20,9,1983,17.6,12.08,9.5,13.01
21,9,1983,18.54,11.87,0,16.1
22,9,1983,19.53,11.41,0,18.87
23,9,1983,19.53,11.86,0,20.55
24,9,1983,19.63,12.16,26.79,20.08
25,9,1983,19.36,11.81,2.23,18.92
26,9,1983,19.32,12.37,43.49,18.11
27,9,1983,17.3,12.27,0,12.61
28,9,1983,19.08,11.32,0,18.42
29,9,1983,19.08,11.15,0,18.14
30,9,1983,18.57,12.63,0,15.52
1,10,1983,19.78,12.52,5.13,17.97
2,10,1983,18.51,12.5,13.09,15.72
3,10,1983,19.45,11.97,11.04,19.28
4,10,1983,18.9,11.91,3.22,15.31
5,10,1983,18.03,12.63,1.63,12.99
6,10,1983,19.76,11.99,49.22,17.87
7,10,1983,17.66,12.97,0,11.86
8,10,1983,16.99,12.39,0,12.14
9,10,1983,19.33,11.72,0,19.07
10,10,1983,18.8,11.85,0,17.5
11,10,1983,18.76,12.45,0.67,15.74
12,10,1983,19.3,11.43,0,17.99
13,10,1983,19.67,12.14,6.03,18.68
14,10,1983,19.02,12.42,7.44,17.52
15,10,1983,18.87,12.03,0,17.72
16,10,1983,19.04,11.75,4.96,15.33
17,10,1983,17.57,12.6,0,11.78
18,10,1983,17.6,12.31,6.76,10.66
19,10,1983,20.21,11.67,11.3,18.43
20,10,1983,18.58,12.26,16.47,16.32
21,10,1983,17.98,11.8,0,12.88
22,10,1983,19.33,10.59,0,19.48
23,10,1983,20.01,11.21,0,19.4
24,10,1983,19.83,11.37,0,20.03
25,10,1983,19.71,10.79,0,20.31
26,10,1983,19.4,11.13,0,20.2
27,10,1983,19.49,11.64,2.97,19.61
28,10,1983,19.51,11.31,0,18.64
29,10,1983,19.61,11.78,0,18.72
30,10,1983,19.22,10.26,0,21.61
31,10,1983,19.13,10.26,0,21.2
1,11,1983,19.24,10.29,0,20.83
2,11,1983,19.87,9.96,0,21.84
3,11,1983,20.1,9.66,0,20.88
4,11,1983,19.76,10.58,0,20.26
5,11,1983,19.72,11.39,19.62,20.4
6,11,1983,20.06,11.76,6,19.06
7,11,1983,19.27,11.38,25.53,16.59
8,11,1983,19.49,12.1,0,17.49
9,11,1983,19.14,11.63,6.86,17.07
10,11,1983,19.09,12.17,0,14.16
11,11,1983,19.83,11.07,0,20
12,11,1983,20,11.36,0,19.22
13,11,1983,20.43,11.18,19.62,19.59
14,11,1983,20.34,10.87,4.79,19.24
15,11,1983,20.16,10.36,0,19.96
16,11,1983,20.32,11.07,0,21.48
17,11,1983,19.58,11.36,0,19.61
18,11,1983,20.33,10.25,0,20.36
19,11,1983,20,10.54,0,20.53
20,11,1983,19.85,9.06,0,21.13
21,11,1983,20.18,9.6,0,21.74
22,11,1983,20.46,9.25,0,22.1
23,11,1983,19.97,10.81,0,20.51
24,11,1983,19.91,10.59,0,20.02
25,11,1983,19.3,10.62,0,19.2
26,11,1983,19.74,10.04,0,20.1
27,11,1983,20.02,10.97,0,19.75
28,11,1983,20.29,10.49,0,20.46
29,11,1983,20.51,10.04,0,20.96
30,11,1983,20.46,11.33,2.15,20.03
1,12,1983,19.8,11.79,0,18.9
2,12,1983,19.91,10.61,0,19.93
3,12,1983,19.84,10.49,0.82,19.54
4,12,1983,20.12,10.39,0,20.33
5,12,1983,20.48,10.41,0,18.55
6,12,1983,20.79,9.53,0,21.73
7,12,1983,21.02,9.43,0,20.69
8,12,1983,20.79,9.96,0,21.61
9,12,1983,20.63,10.2,0,19.25
10,12,1983,20.73,9.92,0,19.92
11,12,1983,21.12,8.96,0,22.14
12,12,1983,21.44,8.85,0,22.82
13,12,1983,21.2,8.9,0,21.96
14,12,1983,21.48,8.61,0,22.67
15,12,1983,21.35,8.93,0,23.1
16,12,1983,21.11,9.07,0,22.38
17,12,1983,20.84,8.87,0,21.3
18,12,1983,20.32,10.09,0,20.29
19,12,1983,20.89,9.59,0,19.52
20,12,1983,20.28,11.41,0,18.69
21,12,1983,20.89,9.57,0,21.09
22,12,1983,20.42,11.2,0,19.73
23,12,1983,19.17,12.22,0,16.8
24,12,1983,19.33,11.48,2.34,17.51
25,12,1983,18.05,10.73,0,14.73
26,12,1983,18.63,10.12,0,16.39
27,12,1983,19.5,9.91,3.05,18.21
28,12,1983,19.33,11.04,8.94,16.45
29,12,1983,18.98,12.38,3.58,13.52
30,12,1983,20.64,10.76,0,18.27
31,12,1983,19.58,9.84,0,20.04
1,1,1984,19.42,9.93,0,19.85
2,1,1984,19.85,9.16,0,20.63
3,1,1984,20.06,8.69,0,21.55
4,1,1984,20.06,8.23,0,22
5,1,1984,20.38,8.21,0,21.93
6,1,1984,20.88,8.34,0,23.22
7,1,1984,20.65,7.97,0,22.9
8,1,1984,20.26,8.78,0,21.59
9,1,1984,20.52,9.8,0,21.32
10,1,1984,19.69,9.31,5.67,18.94
11,1,1984,19.86,9.11,0,19.36
12,1,1984,21.31,8.69,0,22.78
13,1,1984,21.09,8.77,0,23.04
14,1,1984,20.5,8.45,0,22.67
15,1,1984,20.17,9.84,0,21.64
16,1,1984,20.46,9.04,0,22.26
17,1,1984,21.16,9.3,0,22.22
18,1,1984,21.29,8.63,0,23.59
19,1,1984,20.41,9.09,0,20.76
20,1,1984,20.58,9.79,0,21.36
21,1,1984,20.45,8.66,0,21.11
22,1,1984,20.26,8.84,0,21.29
23,1,1984,21.35,9.9,0,20.73
24,1,1984,20.91,10.6,2.1,20.7
25,1,1984,20.11,11.14,0,19.37
26,1,1984,20.57,9.99,0,20.86
27,1,1984,21.15,9.01,0,21.85
28,1,1984,21.29,9.58,4.97,22.33
29,1,1984,21.34,9.56,0,22.05
30,1,1984,21.46,10.09,0,22.04
31,1,1984,20.54,11.97,0,18.37
1,2,1984,20.95,11.57,2.54,18.78
2,2,1984,21.57,10.17,0,21.7
3,2,1984,21.68,10.38,0,22.92
4,2,1984,22.47,9.15,0,24.65
5,2,1984,22.07,8.72,0,24.57
6,2,1984,22.28,8.57,0,24.82
7,2,1984,22.28,8.71,0,24.66
8,2,1984,22.36,9.85,0,24.42
9,2,1984,21.9,9.12,0,23.34
10,2,1984,22.93,9.32,0,24.85
11,2,1984,22.92,8.86,0,25.11
12,2,1984,22.8,8.57,0,25.26
13,2,1984,22.85,8.43,0,25.54
14,2,1984,22.83,8.46,0,25.32
15,2,1984,22.71,8.51,0,25.48
16,2,1984,22.62,8.59,0,25.45
17,2,1984,22.97,8.37,0,25.42
18,2,1984,22.83,8.02,0,25.66
19,2,1984,23.37,8.48,0,25.94
20,2,1984,23.39,8.76,0,25.81
21,2,1984,23.52,10.08,0,25.56
22,2,1984,23.55,9.9,0,25.12
23,2,1984,23.56,9.92,0,25.31
24,2,1984,22.93,10.63,0,23.64
25,2,1984,22.61,10.63,3.9,23.67
26,2,1984,23.21,11.12,0,24.15
27,2,1984,22.24,11.42,0,22.47
28,2,1984,21.65,12.05,0,20.83
29,2,1984,21.66,11.91,7.96,18.92
1,3,1984,22.58,11.87,0,19.5
2,3,1984,23.76,11.87,0,23.32
3,3,1984,22.66,12.98,0,22.26
4,3,1984,22.86,12.56,0,21.98
5,3,1984,23.4,11.62,0,22.94
6,3,1984,23.38,11.37,0,24.37
7,3,1984,23.99,11.41,0,25.41
8,3,1984,23.9,11.54,0,24.12
9,3,1984,24.07,12.33,0,24.14
10,3,1984,23.48,12.4,0,20.66
11,3,1984,24.4,11.76,0,24.13
12,3,1984,24.42,11.91,0,25.67
13,3,1984,22.66,12.46,0,21.78
14,3,1984,21.85,12.76,12.83,20.35
15,3,1984,21.32,12.52,0,18.89
16,3,1984,21.46,12.75,16.69,17.89
17,3,1984,22.23,12.77,0.73,21.24
18,3,1984,23.1,13.06,0,22.01
19,3,1984,23.32,11.66,0,24.28
20,3,1984,23.26,11.43,0,24
21,3,1984,22.66,11.96,0,21.81
22,3,1984,22.56,13.1,4.02,20.86
23,3,1984,23.17,13.41,0,21.89
24,3,1984,21.94,12.78,7.9,21.43
25,3,1984,22.51,11.91,0,22.57
26,3,1984,22.94,12.58,0,22.31
27,3,1984,23.08,12.77,16,21.64
28,3,1984,22.81,12.66,0,21.79
29,3,1984,22.92,12.13,0,21.42
30,3,1984,22.3,12.09,0,21.48
31,3,1984,22.59,12.58,0,21.85
1,4,1984,21.2,13,0,18.91
2,4,1984,21.67,12.02,0,19.15
3,4,1984,21.93,12.34,0,21.63
4,4,1984,22.6,12.24,0,23.07
5,4,1984,22.43,12.43,0,21.57
6,4,1984,21.73,13.07,5.26,20.31
7,4,1984,21.81,11.9,0,22.18
8,4,1984,21.77,11.95,18.25,20.97
9,4,1984,21.42,12.49,3.26,20.52
10,4,1984,22.63,12.41,0,21.93
11,4,1984,22.18,11.55,0,21.11
12,4,1984,22.28,12.87,0,21.29
13,4,1984,21.3,12.38,11,21.02
14,4,1984,22.1,11.55,7.17,22.42
15,4,1984,21.87,11.54,15.96,20.26
16,4,1984,22.02,12.37,18.07,21.9
17,4,1984,21.7,12.99,0,20.86
18,4,1984,21.28,12.52,0,20.13
19,4,1984,20.42,13.29,0,17.84
20,4,1984,21.88,13.32,4.83,20.28
21,4,1984,21.52,13.8,0,20.48
22,4,1984,21,14,0.86,18.7
23,4,1984,20.59,13.91,0,15.73
24,4,1984,21.58,13.98,0,20.34
25,4,1984,20.42,13.46,1.89,15.18
26,4,1984,21.54,12.87,0,20.68
27,4,1984,21.69,13.29,0,21.09
28,4,1984,21.96,13.66,0,20.43
29,4,1984,21.16,14.3,0,18.27
30,4,1984,21.94,14.12,0,20.13
1,5,1984,21.62,13.46,0,21.28
2,5,1984,21.52,13.69,0,21.22
3,5,1984,21.12,13.33,0,18.8
4,5,1984,22.11,13.53,0,21.33
5,5,1984,20.92,13.98,0,18.2
6,5,1984,21.19,14.11,0,20.05
7,5,1984,20.68,14.29,12.92,18.42
8,5,1984,19.81,13.73,0,16.55
9,5,1984,19.97,13.48,12.46,17.07
10,5,1984,19.52,13.19,1.33,16.92
11,5,1984,20.33,13.31,9.23,18.17
12,5,1984,20.68,13.18,6.25,19.76
13,5,1984,19.92,12.44,8.29,18.77
14,5,1984,20.12,13.13,6.56,18.47
15,5,1984,20.96,12.75,8.43,19.86
16,5,1984,20.23,13,11.41,18.76
17,5,1984,19.58,12.69,2.29,15.68
18,5,1984,19.36,13.59,0,16.23
19,5,1984,18.72,12.92,18.38,15.46
20,5,1984,19.46,12.56,10.56,15.71
21,5,1984,19.61,12.67,0,18.4
22,5,1984,19.7,12.75,0,18.92
23,5,1984,19.2,13.19,0,17.47
24,5,1984,19.48,12.99,9.39,16.04
25,5,1984,19.47,12.75,15.39,17.99
26,5,1984,19.73,12.04,13.5,18.84
27,5,1984,19.36,13.4,13.33,15.52
28,5,1984,19.08,12.93,10.47,15.98
29,5,1984,19.53,11.98,9.03,16.2
30,5,1984,19.21,12.99,0,15.17
31,5,1984,17.8,12.89,0,12.71
1,6,1984,18.91,12.73,0,16.55
2,6,1984,19.49,12.08,0,17.88
3,6,1984,19.08,12.46,3.83,16.61
4,6,1984,18.61,12.6,10.25,12.69
5,6,1984,19.41,12.73,7.78,17.98
6,6,1984,18.77,12.69,0,15.82
7,6,1984,19.17,11.18,0,17.73
8,6,1984,19.35,10.85,8.98,17.01
9,6,1984,18.53,11.81,0,14.95
10,6,1984,17.97,12.46,0,11.14
11,6,1984,18.68,12.64,0,15.24
12,6,1984,18.92,13.47,0,14.27
13,6,1984,19.16,12.76,0,14.9
14,6,1984,18.89,11.89,10.31,15.02
15,6,1984,19.24,12.61,0.54,13.97
16,6,1984,18.57,12.65,0,14.22
17,6,1984,18.43,12.21,0,16.78
18,6,1984,18,11.99,0,13.48
19,6,1984,19.05,11.12,0,17.45
20,6,1984,18.63,12.32,0,15.7
21,6,1984,17.27,12.55,9.13,10.55
22,6,1984,18.66,12.22,0,16.27
23,6,1984,16.88,12.31,0,10.27
24,6,1984,17.23,12.26,0,12.76
25,6,1984,18.04,11.83,0,15.03
26,6,1984,18.4,11.27,10.76,16.25
27,6,1984,18.53,11.07,0,16.84
28,6,1984,17.78,11.19,0,14.32
29,6,1984,17.85,11.51,0,13.4
30,6,1984,18.34,11.83,0,16.28
1,7,1984,18.88,10.93,0,18.07
2,7,1984,19.4,11.42,0,17.89
3,7,1984,18.83,11.31,0,15.7
4,7,1984,18.57,11.42,0,17.85
5,7,1984,18.52,11.07,0,16.1
6,7,1984,18.39,12.02,5.19,14.4
7,7,1984,18.04,11.23,0,13.38
8,7,1984,18.07,12.55,0,13.09
9,7,1984,17.26,12.72,0,12.35
10,7,1984,17.77,12.24,0,12.17
11,7,1984,17.24,11.7,0,11.79
12,7,1984,17.65,11.25,0,14.22
13,7,1984,17.22,12.23,0,12.89
14,7,1984,17.85,12.45,0,14.9
15,7,1984,17.28,12.01,12.93,13.5
16,7,1984,17.88,12.21,3.68,12.56
