day,month,year,t_max,t_min,prec,sol_rad
22,4,1987,16.72,9.31,0,25.5
23,4,1987,18.37,9.59,0,26.42
24,4,1987,18.8,10.82,0,23.78
25,4,1987,20.26,11.1,0,24.91
26,4,1987,20.62,10.93,0,27.35
27,4,1987,20.61,10.98,0,26.76
28,4,1987,19.71,10.92,0,23.88
29,4,1987,20.17,10.82,0,24.32
30,4,1987,20.52,10.48,0,28.13
1,5,1987,20.84,10.24,0,29.94
2,5,1987,20.85,10.68,0,29.68
3,5,1987,21.6,10.1,0,29.55
4,5,1987,22.05,11.2,0.52,28.63
5,5,1987,20.25,11.37,0,22.29
6,5,1987,19.97,10.6,2.03,21.06
7,5,1987,19.55,10.82,0,23.31
8,5,1987,19.8,10.18,17.26,23.38
9,5,1987,19.23,10.62,0,20.71
10,5,1987,19.35,10.96,0,24.48
11,5,1987,19.16,11.07,0,24.5
12,5,1987,16.93,10.25,0,22.56
13,5,1987,17.58,10.18,1.75,22.18
14,5,1987,16.91,10.68,0,21.07
15,5,1987,18.1,9.7,0,23.37
16,5,1987,18.21,10.26,18.62,23.02
17,5,1987,18.26,9.65,0,24.91
18,5,1987,19.01,9.53,0,24.02
19,5,1987,17.42,10.05,3.6,20.69
20,5,1987,17.7,10.5,10.86,21.22
21,5,1987,15.02,11.12,0,9.51
22,5,1987,16.9,10.84,0,13.85
23,5,1987,16.63,10.89,0,14.6
24,5,1987,17.17,10.83,0,14.35
25,5,1987,18.2,10.46,18.5,20.03
26,5,1987,18.25,10.09,0,21.58
27,5,1987,18.43,10.77,0,23.1
28,5,1987,18.02,10.72,37.31,21.8
29,5,1987,18.13,10.95,0,20.55
30,5,1987,18.56,10.91,0,20.65
31,5,1987,18.49,10.94,0,20.54
1,6,1987,18.34,10.57,0,18.94
2,6,1987,19.94,9.71,0,23.93
3,6,1987,19.4,11.02,0,24.1
4,6,1987,18.69,10.2,0,22.58
5,6,1987,18.68,9.51,0,22.48
6,6,1987,18.93,10.1,0.69,22.12
7,6,1987,19.54,10.86,2.14,21.82
8,6,1987,19.03,10.19,5.39,18.89
9,6,1987,18.56,11.01,1.95,16.64
10,6,1987,20.08,11.05,0,21.54
11,6,1987,19.52,10.47,4.52,20.15
12,6,1987,19.82,10.48,0,19.95
13,6,1987,19.89,10.36,0,19.41
14,6,1987,20.48,9.76,0,22.1
15,6,1987,20.58,9.83,0,22.31
16,6,1987,19.99,10.17,0,21.09
17,6,1987,20.22,10.34,0,20.38
18,6,1987,19.99,10.34,1.94,20.02
19,6,1987,19.75,10.52,0,20.58
20,6,1987,20.62,10.68,0,20.99
21,6,1987,20.28,10.06,0,19.22
22,6,1987,20.35,10.34,0,21.03
23,6,1987,20.93,10.26,0,21.92
24,6,1987,19.75,10.21,0,19.98
25,6,1987,18.67,10.08,0,19.76
26,6,1987,19.04,10.87,0,18.79
27,6,1987,19.95,10.32,0,20.81
28,6,1987,20.01,10.77,0,21.41
29,6,1987,21.02,9.97,0,22.08
30,6,1987,20.11,10.25,0,20.5
1,7,1987,21.22,10.52,0,19.99
2,7,1987,20.99,10.8,0,21.03
3,7,1987,20.43,10.89,25.47,19.27
4,7,1987,21.59,10.91,0,20.77
5,7,1987,20.67,10.72,0,21.06
6,7,1987,20.2,11.02,0,19.93
7,7,1987,19.5,11.25,0,20.45
8,7,1987,19.43,11.02,0.58,17.61
9,7,1987,19.34,10.97,0.45,17.81
10,7,1987,19.38,10.73,1.57,19.02
11,7,1987,19.02,10.27,0.65,20.62
12,7,1987,19.22,10.49,0.48,19.47
13,7,1987,19.17,10.34,0.21,20.04
14,7,1987,19.3,10.85,0,19.08
15,7,1987,18.82,10.94,0,19.78
16,7,1987,17.73,10.85,0,17.68
17,7,1987,18.34,10.15,0,18.88
18,7,1987,19,10.18,0,20.89
19,7,1987,19.25,9.4,0,22.52
20,7,1987,19.07,10.58,0,20.29
21,7,1987,18.83,10.53,0,19.14
22,7,1987,19.04,10.12,0,20.3
23,7,1987,20.19,9.86,0,21.54
24,7,1987,18.75,10.58,0,18.84
25,7,1987,19.49,10.65,0,21.08
26,7,1987,19.03,10.36,5.08,19.88
27,7,1987,20,10.79,7.94,20.76
28,7,1987,19.36,10.47,14.13,20.46
29,7,1987,18.98,10.55,9.54,20.51
30,7,1987,19.26,10.01,5.74,21.3
31,7,1987,19.32,10.36,0,20.68
1,8,1987,18.61,10.23,0,19.69
2,8,1987,19.29,10.48,0,20.64
3,8,1987,18.69,10.4,0,21.04
4,8,1987,19.4,10.56,0,22.08
5,8,1987,18.89,10.21,10.8,21.49
6,8,1987,17.11,10.74,0,14.53
7,8,1987,18.95,10.3,16.46,21.98
8,8,1987,18.19,9.79,10.3,20.42
9,8,1987,17.98,9.9,0,19.37
10,8,1987,16.91,10.27,0,17.74
11,8,1987,18.01,10.4,25.83,18.75
12,8,1987,17.29,10.63,83.97,17.94
13,8,1987,18.05,9.81,31.46,20.85
14,8,1987,18.6,9.93,19.71,21.11
15,8,1987,18.03,9.91,20.63,20.61
16,8,1987,18.17,10.2,30.81,21.26
17,8,1987,18.65,9.91,11.94,20.21
18,8,1987,19.19,10.03,19.87,21.33
19,8,1987,18.46,10.36,19.54,20.43
20,8,1987,18.87,10.87,0,20.9
21,8,1987,18.79,10.54,36.85,20.46
22,8,1987,17.99,10.54,7.01,16.05
23,8,1987,18,10.46,0,20.4
24,8,1987,18.37,9.85,0,20.71
25,8,1987,19.71,10.11,0,21.97
26,8,1987,19.03,10.2,0,22.38
27,8,1987,18.22,10.32,0,20.44
28,8,1987,18.75,10.23,5.14,21.19
29,8,1987,18.43,10.16,0,20.14
30,8,1987,18.29,9.92,0,21.76
31,8,1987,18.03,10.42,0,22.97
1,9,1987,18.15,9.84,0,23.52
2,9,1987,18.44,10.65,0,21.54
3,9,1987,18.15,9.65,0,21.43
4,9,1987,18.53,9.44,0,22.34
5,9,1987,18.22,9.57,0,23.45
6,9,1987,18.31,9.42,6.2,23.24
7,9,1987,18.09,9.44,1.5,20.41
8,9,1987,18.2,9.15,0.6,21.02
9,9,1987,17.95,9.41,0.6,21.84
10,9,1987,18.66,9.02,6.4,24.33
11,9,1987,17.86,9.69,0,21.92
12,9,1987,19.15,9.46,0,21.59
13,9,1987,19.13,9.58,0,22.21
14,9,1987,18.68,9.48,0,21.14
15,9,1987,17.97,9.09,0,21.75
16,9,1987,17.53,9.82,0,22.41
17,9,1987,18.98,10.44,1.62,26.03
18,9,1987,18.47,10.27,0,23.49
19,9,1987,17.76,9.43,0,21.62
20,9,1987,18.12,8.8,0,20.48
21,9,1987,17.71,9.34,0,21.99
22,9,1987,18.08,9.01,45.32,22.58
23,9,1987,18.59,9.08,0,20.44
24,9,1987,18.21,9.39,5.13,20.8
25,9,1987,17.51,9.54,8.21,20.99
26,9,1987,17.53,9.09,0,26.02
27,9,1987,18.27,8.85,0,27.56
28,9,1987,16.03,9.11,0,20.87
29,9,1987,17.27,8.88,0,23.45
30,9,1987,17.69,9.71,0,22.13
1,10,1987,17.15,8.68,25.11,23.05
2,10,1987,17.37,9.2,6.41,21.91
3,10,1987,17.22,9.05,0,22
4,10,1987,18.03,9.55,0,25.63
5,10,1987,17.64,8.02,0,23.74
6,10,1987,17.15,9.29,0,21.57
7,10,1987,17,8.87,0,21.81
8,10,1987,16.81,8.97,0,21.03
9,10,1987,16.65,8.83,0.6,18
10,10,1987,16.8,8.85,1.46,21.07
11,10,1987,18.3,8.42,0,25.07
12,10,1987,18.32,9.49,0,24.45
13,10,1987,18.65,8.96,0,25.19
14,10,1987,17.82,8.4,0,23.98
15,10,1987,17.44,7.92,0,27.76
16,10,1987,17.39,8.11,0,26.24
17,10,1987,17.54,7.7,0,27.8
18,10,1987,17.5,7.8,0,28.07
19,10,1987,18.24,8.15,0,26.7
20,10,1987,19.07,8.42,0,27.46
21,10,1987,19.3,9.23,0,27.35
22,10,1987,19.53,9.07,0,27.69
23,10,1987,19.25,8.92,0,27.26
24,10,1987,18.65,8.6,0,24.72
25,10,1987,19.24,8.59,0,24.27
26,10,1987,18.73,8.71,0,22.16
27,10,1987,17.76,8.51,0,21.8
28,10,1987,16.64,8.4,0,19.86
29,10,1987,17.43,8.46,0,19.83
30,10,1987,18.57,8.16,0,23.84
31,10,1987,18.26,7.79,0,24.03
1,11,1987,18.39,7.9,0,23.76
2,11,1987,18.35,8.07,0,22.52
3,11,1987,18.52,8.23,0,24.31
4,11,1987,17.98,7.74,0.11,25.53
5,11,1987,17.44,7.53,0.11,26.23
6,11,1987,17.97,7.81,0,26.09
7,11,1987,18.82,6.85,0,26.06
8,11,1987,17.78,7.82,0,25.89
9,11,1987,17.19,7.64,0,23.38
10,11,1987,16.57,7.6,2.9,19.07
11,11,1987,16.36,8.39,0,17.69
12,11,1987,17.29,7.39,0,21.59
13,11,1987,17.22,7.29,0,25.91
14,11,1987,17.03,6.75,0,26.28
15,11,1987,16.59,7.55,0,26.32
16,11,1987,16.78,7.06,0,25.57
17,11,1987,16.93,7.05,0,25.29
18,11,1987,17.01,7.48,0,24.81
19,11,1987,18.25,6.52,0,23.41
20,11,1987,17.71,6.76,0,21.63
21,11,1987,18.68,6.78,0,23.5
22,11,1987,16.99,7.68,0,19.9
23,11,1987,17.43,7.5,0,23.28
24,11,1987,16.49,7.08,0,20.64
25,11,1987,15.96,7.16,0,20.45
26,11,1987,16.99,6.56,0,20.81
27,11,1987,15.49,7.23,0,20.1
28,11,1987,16.81,7.1,0,24.06
29,11,1987,17.85,6.5,0.47,22.19
30,11,1987,18.01,6.85,2.1,23.15
1,12,1987,18.14,6.79,0,23.04
2,12,1987,16.84,7.02,0,21.09
3,12,1987,15.8,7.38,2.32,19.68
4,12,1987,16.27,7.1,0,20.08
5,12,1987,16.16,7.35,0.26,20.09
6,12,1987,15.95,8.16,0,16.76
7,12,1987,16.44,7.69,0,18.72
8,12,1987,15.01,7.5,0,16.86
9,12,1987,14.23,7.27,0,15.03
10,12,1987,14.25,7.19,0,16.93
11,12,1987,16,5.65,0,23.02
12,12,1987,17.87,5.61,0,23.61
13,12,1987,17.69,5.8,0,23.48
14,12,1987,17.19,6.9,0,23.61
15,12,1987,15.73,7.1,0,24.15
16,12,1987,14.92,6.42,0,23.7
17,12,1987,16.5,5.54,0,23.29
18,12,1987,18.19,5.11,0,22.84
19,12,1987,18.55,6.83,0,21.56
20,12,1987,17.22,7.47,0,20.97
21,12,1987,17.41,7.34,0,23.31
22,12,1987,18.04,6.83,0,23.2
23,12,1987,18.87,6.2,0,21.83
24,12,1987,17.98,7.96,0,22.95
25,12,1987,17.22,7.18,0,23.04
26,12,1987,17.11,6.31,0,23.37
27,12,1987,16.05,5.59,0,23.25
28,12,1987,16.9,5.82,0,23.44
29,12,1987,17.56,6.79,0,23.27
30,12,1987,18.92,7.54,0,22.45
31,12,1987,18.03,7.26,3.86,19.6
1,1,1988,16.25,8.75,0,12.65
2,1,1988,14.89,8.22,0,16.6
3,1,1988,14.8,8.44,0,18.24
4,1,1988,16.39,8.05,0,20.05
5,1,1988,17.66,6.67,0,21.37
6,1,1988,18.69,6.89,0,21.91
7,1,1988,17.1,7.19,0,19
8,1,1988,15.27,7.65,0,15.71
9,1,1988,14.21,8.27,0,13.34
10,1,1988,15.29,7.99,0,16.84
11,1,1988,16.93,6.54,0,23.55
12,1,1988,17.75,6.76,0,23.37
13,1,1988,16.75,6.65,0,23.17
14,1,1988,17.08,7.17,0,23.53
15,1,1988,18.66,5.95,0,22.5
16,1,1988,16.73,7.24,0,19.97
17,1,1988,14.86,7.84,0,18.2
18,1,1988,14.6,8.18,12.34,14.02
19,1,1988,14.73,8.54,0,12.63
20,1,1988,14.61,8.11,0,14.1
21,1,1988,14.39,8.18,0,14.71
22,1,1988,16.83,7.65,0,19.56
23,1,1988,15.23,7.55,0,17.37
24,1,1988,16.81,6.72,0,24.33
25,1,1988,17.64,7.34,0,24.93
26,1,1988,17.58,7.94,0,25.28
27,1,1988,17.85,8.46,0,25.02
28,1,1988,18.3,7.59,0,25.03
29,1,1988,18.24,7.59,0,24.85
30,1,1988,16.62,7.75,0,22.24
31,1,1988,16.71,7.16,0,22.13
1,2,1988,17.38,8.61,0,17.68
2,2,1988,18.14,8.12,0,21.66
3,2,1988,15.85,8.3,0,17.16
4,2,1988,14.99,8.2,0,17.77
5,2,1988,16.64,7.07,0,22.93
6,2,1988,16.25,7.34,0,20.63
7,2,1988,16.84,7.24,0,19.86
8,2,1988,16.22,7.22,0,18.3
9,2,1988,16.19,8.03,0,17.53
10,2,1988,17.46,8.47,0,17.86
11,2,1988,16.91,8.58,0,18.49
12,2,1988,17.46,8.69,0,18.5
13,2,1988,19.12,8.44,19.73,19.84
14,2,1988,16.58,8.58,16.71,20.62
15,2,1988,16.26,8.28,0,17.58
16,2,1988,17.81,8.18,24.84,19.96
17,2,1988,16.41,8.41,0,17.61
18,2,1988,15.93,8.49,0,19.41
19,2,1988,16.41,7.95,0,20.52
20,2,1988,16.51,8.72,0,21.87
21,2,1988,16.39,8.53,0,20.35
22,2,1988,16.1,8.18,0,22.04
23,2,1988,16.22,8.59,0,19.31
24,2,1988,16.4,8.14,0,19.21
25,2,1988,17.84,8.53,0,20.25
26,2,1988,16.38,8.64,0,22.28
27,2,1988,15.82,8.45,0,19.75
28,2,1988,17.96,8.86,0,24.71
29,2,1988,17.37,9.09,0,22.49
1,3,1988,18.63,8.82,0,22.74
2,3,1988,19.88,8.71,0,23.36
3,3,1988,18.57,9.34,5.55,19.68
4,3,1988,17.07,8.93,11.84,18.32
5,3,1988,17.48,9.32,0,21.76
6,3,1988,18.57,8.78,0,27.23
7,3,1988,18.78,8.69,0,26.88
8,3,1988,19.16,9.62,0,24.74
9,3,1988,19.22,9.35,0,24.47
10,3,1988,18.55,9.38,0,24.42
11,3,1988,17.44,9.17,0,23.44
12,3,1988,17.69,8.29,0,23.33
13,3,1988,19.07,9.06,0,27.25
14,3,1988,18.51,8.89,0,27.89
15,3,1988,18.22,8.69,0,28.01
16,3,1988,18.22,8.18,0,28.58
17,3,1988,18.34,8.11,0,28.2
18,3,1988,20.17,7.22,0,25.09
19,3,1988,20.12,8.59,2.26,22.35
20,3,1988,19.06,9.81,0,23.71
21,3,1988,19.31,9.8,0,24.84
22,3,1988,19.35,9.8,0,23.52
23,3,1988,18.06,9.49,2.02,18.34
24,3,1988,18.88,9.21,0.32,27.49
25,3,1988,18.59,9.37,0.32,24.81
26,3,1988,20.42,9.21,0,27.33
27,3,1988,20.31,10.48,0,28.89
28,3,1988,20.06,10.1,0,28.22
29,3,1988,20.29,9.76,0,29.06
30,3,1988,20.35,10.28,0,29.24
31,3,1988,20.21,10.3,0,29.65
1,4,1988,20.18,10.01,0,29.71
2,4,1988,20.47,10.04,0,29.36
3,4,1988,20.26,9.62,0,26.72
4,4,1988,19.85,10.18,0,26.24
5,4,1988,20.59,9.36,0,24.95
6,4,1988,18.93,9.61,0,22.8
7,4,1988,17.94,9.36,0,22.42
8,4,1988,17.12,9.72,13.22,17.36
9,4,1988,18.23,8.95,0,23.48
10,4,1988,19.07,9.02,0,24.51
11,4,1988,18.61,9.03,0,22.33
12,4,1988,18.74,8.76,0,25.38
13,4,1988,21.04,9.57,0,24.01
14,4,1988,18.21,10.02,0,19.25
15,4,1988,19.88,9.99,0,24.01
16,4,1988,19.31,10.35,16.74,23.94
17,4,1988,18.86,10.95,8.81,24.08
18,4,1988,18.4,10.41,0,24.74
19,4,1988,17.6,9.91,0,24.06
20,4,1988,18.9,10.52,1.66,23.45
21,4,1988,19.05,10.46,0,22.38
22,4,1988,18.99,10.25,2.13,23.93
23,4,1988,19.88,10.37,12.55,20.13
24,4,1988,18.89,11.04,0,17.96
25,4,1988,18.53,10.57,0,22.33
26,4,1988,17.89,10.72,12.12,21.22
27,4,1988,18.94,11.01,10.28,23.05
28,4,1988,16.65,10.75,2.49,17.12
29,4,1988,18.01,10.27,0,23.67
30,4,1988,18.07,10.26,0,22.53
1,5,1988,18.69,9.72,7.92,22.52
2,5,1988,19.25,10.18,0,22.22
3,5,1988,18.41,10.77,0,23.39
4,5,1988,18.1,10.52,0,23.47
5,5,1988,19.23,10.46,0,27.8
6,5,1988,20.09,10.92,0,26.56
7,5,1988,19.84,10.54,0,27.48
8,5,1988,19.33,9.83,0,28.21
9,5,1988,19.09,9.49,0,29.58
10,5,1988,20.28,10.84,0,27.22
11,5,1988,20.08,10.71,0,25.7
12,5,1988,19.33,10.95,3.68,22.93
13,5,1988,19.27,9.99,5.53,20.67
14,5,1988,19.11,10.42,0,20.49
15,5,1988,20.02,10.02,0,26.13
16,5,1988,19.94,11.28,0,27.36
17,5,1988,19.69,10.6,0,25.07
18,5,1988,19.75,10.83,0,23.32
19,5,1988,19.34,11.2,0,21.94
20,5,1988,20.44,11.11,0,26.47
21,5,1988,21.22,11.05,0,27.02
22,5,1988,20.73,11.24,0,25.5
23,5,1988,20.97,11.17,0,26.25
24,5,1988,19.91,11.63,0,23.26
25,5,1988,21.44,11.25,0,23.79
26,5,1988,21.86,11.64,0,25.24
27,5,1988,21.66,11.95,0,25.4
28,5,1988,21.2,10.41,1.28,21.8
29,5,1988,21.48,11.98,1.28,23.92
30,5,1988,21.77,10.18,1.28,22.48
31,5,1988,21.24,10.37,2.68,22.56
1,6,1988,20.02,10.86,0,20.01
2,6,1988,19.7,10.76,0,19.73
3,6,1988,19.47,11.3,0,16.91
4,6,1988,19.59,10.46,0,19.39
5,6,1988,20.18,10.66,0,20.2
6,6,1988,19.45,10.32,0,18.05
7,6,1988,19.92,11.33,0,19.5
8,6,1988,20.64,9.92,0,21.83
9,6,1988,19.9,10.66,0,21.63
10,6,1988,21.5,10.52,0,23.85
11,6,1988,21.86,11.1,0,23.25
12,6,1988,21.48,11.1,0,21.73
13,6,1988,19.2,10.77,0,19.74
14,6,1988,18.47,10.68,0,17.58
15,6,1988,19.88,10.25,0,20.09
16,6,1988,20.66,9.99,0,21.84
17,6,1988,20.13,9.74,0,20.33
18,6,1988,20.92,10.01,0,22.62
19,6,1988,21.1,10.45,0,22.98
20,6,1988,21.51,9.96,0,22.24
21,6,1988,20.19,9.69,0,20.53
22,6,1988,20.87,10.17,0,21.72
23,6,1988,19.98,9.65,0,21.01
24,6,1988,19.45,9.93,0,20.73
25,6,1988,19.11,10.35,0,19.7
26,6,1988,18.67,10.18,0,18.06
27,6,1988,18.26,10.77,7.39,18.42
28,6,1988,18.35,10.26,17.44,18.85
29,6,1988,18.74,10.25,0,20.12
30,6,1988,19.24,10.03,6.26,20.17
1,7,1988,19.16,10.21,0,22
2,7,1988,19.44,9.52,0,21.54
3,7,1988,20.06,10.63,0,18.37
4,7,1988,19.02,10.43,32.82,18.06
5,7,1988,18.07,10.71,0,16.24
6,7,1988,18.37,10.91,1.91,18.67
7,7,1988,18.95,10.86,0,18.89
8,7,1988,19.4,10.72,12.36,19.61
9,7,1988,18.43,10.75,0,18.16
10,7,1988,19.07,11.15,9.34,19.88
11,7,1988,17.59,10.94,14.78,17.17
12,7,1988,18.04,10.94,8.84,19.65
13,7,1988,18.25,11.14,0,19.47
14,7,1988,17.67,11,36.24,18.86
15,7,1988,15.25,11.22,46.95,10.12
16,7,1988,14.51,10.95,16.84,11.02
17,7,1988,17.81,10.34,9.18,19.95
18,7,1988,15.4,10.73,12.6,11.69
19,7,1988,15.96,10.79,13,12.94
20,7,1988,14.55,10.44,5.26,11.32
21,7,1988,16.15,10.23,0,16.72
22,7,1988,15.82,10.43,0,13.24
23,7,1988,17.19,10.35,12.82,18.74
24,7,1988,15.42,10.58,16.3,9.51
25,7,1988,17.45,10.38,19.94,17.98
26,7,1988,19,10.73,0,19.72
27,7,1988,18.25,11.37,9.79,16.36
28,7,1988,16.13,10.91,15.83,12.53
29,7,1988,15.31,10.69,46.22,12
30,7,1988,17.51,9.94,15.62,18.68
31,7,1988,18.41,10.44,39.61,20.45
1,8,1988,17,10.93,22.98,16.74
2,8,1988,15.59,10.54,24.47,11.29
3,8,1988,15.85,10.71,2.96,14.05
4,8,1988,17.84,10.5,26.8,19.52
5,8,1988,16.09,10.53,12.02,13.85
6,8,1988,17.28,10.14,17.41,19.69
7,8,1988,18.2,9.38,0,21.87
8,8,1988,18.15,9.98,17.78,20.65
9,8,1988,17.39,10.34,0,19.36
10,8,1988,17.87,10.05,0,21.43
11,8,1988,18.36,9.46,31.52,21.72
12,8,1988,18.94,9.88,17.61,21.18
13,8,1988,18.8,10.2,6.56,21.13
14,8,1988,17.68,10.43,14.7,18.7
15,8,1988,17.84,10.2,19.07,19.35
16,8,1988,18.49,10.04,2.04,22.31
17,8,1988,19.69,10.23,4.56,20.8
18,8,1988,19.06,10.36,17.62,21.28
19,8,1988,18.4,10.13,4.53,21.53
20,8,1988,18.55,9.81,2.99,16.74
21,8,1988,18.62,9.47,0,21.81
22,8,1988,18.06,10.22,16.9,22.07
23,8,1988,18.85,9.79,0,20.26
24,8,1988,18.09,9.64,1.09,19.75
25,8,1988,18.7,9.17,19.79,23.48
26,8,1988,18.77,9.67,0,21.22
27,8,1988,18.41,9.29,0,21.92
28,8,1988,18.61,9.87,0,21.28
29,8,1988,18.46,9.55,0.75,21.88
30,8,1988,18.67,9.44,0.75,21.87
31,8,1988,18.29,9.89,30.45,22.26
1,9,1988,18.26,9.68,8.34,21.94
2,9,1988,17.44,9.99,0,20.17
3,9,1988,18.26,10.22,18.48,19.38
4,9,1988,18.22,10.11,1.9,20.22
5,9,1988,18.07,8.96,4.54,24.79
6,9,1988,18.13,9.31,0,21.68
7,9,1988,18.35,9.32,0,21.03
8,9,1988,17.65,8.96,0,20.64
9,9,1988,17.75,8.98,35.93,21.01
10,9,1988,19.6,9.66,11.81,20.68
11,9,1988,17.15,9.27,1.92,23.53
12,9,1988,17.9,9.02,1.92,22.56
13,9,1988,18.09,8.73,1.92,23.1
14,9,1988,17.63,8.87,9.4,20.51
15,9,1988,16.85,9.05,27.02,21.05
16,9,1988,18.44,9.38,8.35,22.98
17,9,1988,17.35,9.59,14.57,19.74
18,9,1988,18.02,8.96,0,21.83
19,9,1988,17.71,9.05,26.08,21.64
20,9,1988,17.5,9.91,0,17.67
21,9,1988,18.06,9.34,0,22.59
22,9,1988,17.21,8.91,0,18.86
23,9,1988,17.4,9.55,10.08,19.28
24,9,1988,17,8.76,3.07,19.78
25,9,1988,16.38,8.93,0,17.12
26,9,1988,17.39,8.49,0,21.8
27,9,1988,17.15,9.19,0,17.89
28,9,1988,17.08,8.88,0,19.51
29,9,1988,15.66,9.29,0,20.36
30,9,1988,16.76,8.53,0,22.38
1,10,1988,15.63,9.93,0,20.7
2,10,1988,15.9,9.21,2.31,20.26
3,10,1988,16.66,8.18,0.83,19.8
4,10,1988,16.18,8.59,0,20.57
5,10,1988,15.7,8.68,0,22.1
6,10,1988,15.97,8.49,0,22.64
7,10,1988,16.95,9.5,0,22.51
8,10,1988,16.83,8.83,0,21.43
9,10,1988,17.16,8.48,0,22.49
10,10,1988,17.48,8.86,0,21.84
11,10,1988,17.46,8.84,0,23.53
12,10,1988,17.32,8.82,0,22.38
13,10,1988,16.05,7.84,14.87,21.01
14,10,1988,16.21,7.99,0,20.47
15,10,1988,15.98,8.41,0.43,20.73
16,10,1988,16.01,8.65,2.3,18.49
17,10,1988,15.8,8.97,0,21.43
18,10,1988,16.39,8.13,0,23.08
19,10,1988,16.1,7.56,0,26
20,10,1988,16.46,7.33,0,27.22
21,10,1988,15.91,7.26,0,26.92
22,10,1988,16.92,7.25,0,27.53
23,10,1988,16.14,7.07,0,27.25
24,10,1988,15.58,6.77,0,27.18
25,10,1988,15.83,7.14,0,24.55
26,10,1988,16.3,7.07,0,25.84
27,10,1988,16.09,7.13,0,26.75
28,10,1988,15.73,6.47,0,27.28
29,10,1988,15.63,6.58,0,27.2
30,10,1988,16.45,6.45,0,26.89
31,10,1988,16.05,7.09,0,26.86
1,11,1988,15.65,6.6,0,27.07
2,11,1988,15.61,6.54,0,26.13
3,11,1988,15.85,6.84,2.36,23.27
4,11,1988,14.12,6.45,0.58,18.32
5,11,1988,15.06,5.98,0.58,21.75
6,11,1988,15.92,6.91,0,25.93
7,11,1988,15.53,6.89,0,25.93
8,11,1988,15.78,6.52,0,26.12
9,11,1988,16.17,6,0,26.24
10,11,1988,16.22,5.39,0,26.08
11,11,1988,15.92,7.26,0,26.17
12,11,1988,16.37,7.73,0,25.87
13,11,1988,16.79,7.24,0,25.44
14,11,1988,17.33,6.99,0,23.22
15,11,1988,15.99,6.9,0,23.1
16,11,1988,15.58,6.67,2.18,25.37
17,11,1988,15.62,6.5,0,25.22
18,11,1988,16.15,5.94,0,23.94
19,11,1988,17.29,4.88,0,23.42
20,11,1988,16.09,6.04,0,24.19
21,11,1988,14.81,5.94,0,25.08
22,11,1988,14.4,5.9,0,24.84
23,11,1988,16.02,4.93,0,25.14
24,11,1988,16.37,6.59,0,24.96
25,11,1988,16.85,6.22,0,24.53
26,11,1988,16.01,6.42,0,24.34
27,11,1988,15.81,6.66,0,24.43
28,11,1988,16.18,5.88,0,24.76
29,11,1988,15.66,6.77,0,24.67
30,11,1988,15.77,6.87,0,24.43
1,12,1988,15.82,6.61,0,24.09
2,12,1988,14.97,5.74,0,24.16
3,12,1988,13.7,4.77,0,23.9
4,12,1988,13.57,4.53,0.52,24.06
5,12,1988,15.79,4.59,0,23.32
6,12,1988,17.01,5.04,0,21.95
7,12,1988,18.81,5.76,0,22.13
8,12,1988,15.66,7.75,0,19.9
9,12,1988,16.91,7.24,0,20.34
10,12,1988,16.43,7.34,0,21.75
11,12,1988,15.73,7.08,0,19.14
12,12,1988,15.6,6.37,0.91,22.41
13,12,1988,16.06,5.17,0,23.56
14,12,1988,16.78,4.74,0,23.67
15,12,1988,17.49,5.07,0,23.68
16,12,1988,17.24,5.68,0,23.44
17,12,1988,17.72,6.7,0,22.8
18,12,1988,17.65,7.73,0,21.47
19,12,1988,17.64,8.11,0,21.82
20,12,1988,16.83,7.31,0,21.27
21,12,1988,16.17,6.74,0,21.74
22,12,1988,15.96,6.01,0,23.57
23,12,1988,15.25,6.11,0,23.86
24,12,1988,15.41,6.37,0,23.68
25,12,1988,17.37,4.95,0,23.06
26,12,1988,18.86,5.85,0,22.92
27,12,1988,17.21,7.78,0,21.58
28,12,1988,14.83,6.93,0.4,16.81
29,12,1988,14.04,6.62,2.01,16.28
30,12,1988,15.12,5.34,0,22.96
31,12,1988,14.82,5.58,0,22.04
1,1,1989,16.09,6.21,0,23.72
2,1,1989,16.29,6.21,0,23.37
3,1,1989,16.15,6.48,0,23.69
4,1,1989,16.84,6.59,0,23.9
5,1,1989,16.84,6.52,0,21.31
6,1,1989,15.62,7.04,0,19.99
7,1,1989,16.06,6.18,0,21.52
8,1,1989,16.18,6.31,0,18.51
9,1,1989,17.56,6.87,0,23.39
10,1,1989,16.94,6.04,0,23.7
11,1,1989,16.95,5.87,0,24.01
12,1,1989,15.39,5.79,0,22.26
13,1,1989,16.61,6.73,0,23
14,1,1989,17.56,6.23,0,20.85
15,1,1989,15.54,6.52,0,17.57
16,1,1989,14.78,7,0.58,17.87
17,1,1989,13.16,7.78,10.39,12.93
18,1,1989,12.18,7.56,3.34,11.89
19,1,1989,12.89,7.56,0.39,10.31
20,1,1989,12.7,7.31,0,10.49
21,1,1989,12.12,6.9,0,10.7
22,1,1989,13.73,6.68,0,17.06
23,1,1989,14.69,7.64,0,18.18
24,1,1989,14.72,6.69,0,22.15
25,1,1989,14.05,6.47,0,22.3
26,1,1989,15.64,5.13,0,25.17
27,1,1989,16.25,4.94,0,24.96
28,1,1989,16.81,7.19,0,24.18
29,1,1989,16.55,6.84,0,23.83
30,1,1989,17.54,6.35,0,23.22
31,1,1989,17.37,6.86,0,21.65
