day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,19.17,11.05,0,19.54
6,10,1982,18.31,10.87,0,17.85
7,10,1982,18.13,10.07,5.15,18.81
8,10,1982,17.89,10.83,28.76,14.97
9,10,1982,17.79,9.95,0,17.06
10,10,1982,18.43,11.26,0,19.36
11,10,1982,18.74,11.05,0,18.85
12,10,1982,18.91,10.91,15.56,20.38
13,10,1982,17.25,11.31,21.22,13.71
14,10,1982,17.75,11.24,0,16.65
15,10,1982,18.21,10.94,14.98,16.84
16,10,1982,18.13,11.03,0,15.86
17,10,1982,17.1,10.51,0,16.17
18,10,1982,18.42,9.64,0,19.73
19,10,1982,18.88,10.01,0,21.28
20,10,1982,19.1,9.12,0,22.52
21,10,1982,19.01,8.59,0,22.18
22,10,1982,20.09,9.33,0,22.72
23,10,1982,20.07,9.88,0,22.95
24,10,1982,19.7,9.57,0,21.48
25,10,1982,19.82,9.37,0,22.65
26,10,1982,19.76,8.96,0,24.19
27,10,1982,20.19,9.98,0,22.9
28,10,1982,20.24,9.11,0,24.64
29,10,1982,19.95,8.81,0,24.49
30,10,1982,20.26,9.14,0,23.95
31,10,1982,19.61,9.09,0,20.84
1,11,1982,20.09,8.75,0,23.84
2,11,1982,20.63,8.46,0,24.78
3,11,1982,20.59,8.67,0,24.67
4,11,1982,17.81,10,23.31,12.77
5,11,1982,20.36,9.09,0,21.78
6,11,1982,19.51,10.91,36.74,18.66
7,11,1982,19.42,10.85,0,17.69
8,11,1982,18.6,9.92,14.55,17.46
9,11,1982,19.14,10.11,0,19.41
10,11,1982,19.13,9.67,0,19.9
11,11,1982,17,10.73,0,12.23
12,11,1982,18.95,10.52,0,18.13
13,11,1982,19.29,9.97,0,19.94
14,11,1982,19.5,9.88,0,19.3
15,11,1982,19.23,9.63,0,19.99
16,11,1982,18.75,8.98,4.78,19.1
17,11,1982,18.2,10.7,0,18.84
18,11,1982,17.81,10.18,0,15.21
19,11,1982,16.71,9.8,0,15.2
20,11,1982,17.01,9.26,0,16.64
21,11,1982,18.89,7.55,0,22.74
22,11,1982,19.72,7.72,0,22.71
23,11,1982,18.82,8.53,0,19.58
24,11,1982,18.58,9.12,0,16.93
25,11,1982,18.89,9.71,0,20.46
26,11,1982,18.93,9.63,0,18.65
27,11,1982,17.88,9.97,0,16.05
28,11,1982,16.91,10.61,0,15.1
29,11,1982,18.25,9.95,0,18.09
30,11,1982,18.81,8.86,0,19.87
1,12,1982,19.36,8.85,0,21.22
2,12,1982,19.79,8.36,0,22.35
3,12,1982,19.29,10.03,0,19.58
4,12,1982,18.68,9.22,0,18.17
5,12,1982,16.35,9.43,0.1,12.78
6,12,1982,16.54,9.65,1,13.16
7,12,1982,18.17,9.74,0,19.66
8,12,1982,18.3,8.14,0,22.38
9,12,1982,19.01,8.22,0,21.7
10,12,1982,19.16,8.58,0,19.37
11,12,1982,18.23,9.39,0,15.94
12,12,1982,17.61,9.48,0,15.72
13,12,1982,17.74,10.06,0,15.57
14,12,1982,18.08,9.14,0,15.27
15,12,1982,16.49,9.46,4.41,12.93
16,12,1982,16.44,10.06,7.33,10.97
17,12,1982,16.29,9.44,0,12.38
18,12,1982,17.66,8.6,0.13,15.93
19,12,1982,18.78,7.42,0,19.55
20,12,1982,19.33,8.27,0,20.58
21,12,1982,18.4,8.98,0,18.9
22,12,1982,19.07,8.8,0,19.08
23,12,1982,18.81,8.4,0,19.18
24,12,1982,19.41,8.04,0,21.45
25,12,1982,19.55,7.92,0,21.41
26,12,1982,18.08,7.94,0,17.77
27,12,1982,18.39,7.07,0,22.52
28,12,1982,19.44,7.35,0,22.84
29,12,1982,19.5,7.83,0,22.83
30,12,1982,19.56,7.9,0,23.01
31,12,1982,19.2,7.27,0,23.08
1,1,1983,19.32,7.28,0,23.41
2,1,1983,19.2,6.57,0,23.17
3,1,1983,19.36,7.66,0,23.04
4,1,1983,18.82,8.05,0,19.56
5,1,1983,17.01,8.5,0,15.58
6,1,1983,16.54,10.13,0,14.25
7,1,1983,18.25,8.26,0,19.94
8,1,1983,18.72,6.03,0,23.73
9,1,1983,18.47,6.68,0,23.33
10,1,1983,17.13,5.91,0,23.44
11,1,1983,17.36,5.64,0,23.43
12,1,1983,17.75,5.85,0,21.3
13,1,1983,19.05,6.29,0,22.81
14,1,1983,20.09,7.75,0,23.71
15,1,1983,19.64,6.97,0,23.68
16,1,1983,20.06,6.3,0,24.22
17,1,1983,20.01,6.77,0,23.85
18,1,1983,20.38,7.96,0,23.5
19,1,1983,20.07,8,0,21.37
20,1,1983,17.71,8.95,0,13.96
21,1,1983,17.26,9.63,0,12.46
22,1,1983,17.74,9.82,0,14.98
23,1,1983,20.03,8.87,0.36,21.11
24,1,1983,19.27,9.9,0,20.39
25,1,1983,18.67,10.44,0.11,14.81
26,1,1983,19.27,9.8,0.42,16.8
27,1,1983,18.34,9.76,0,15.43
28,1,1983,18.11,10.41,0,15.78
29,1,1983,18.33,10.93,0,15.83
30,1,1983,20.03,8.55,0.97,21.23
31,1,1983,17.91,10.56,5.07,16.5
1,2,1983,16.01,11.42,1.64,9.05
2,2,1983,18.4,10.79,0,16.02
3,2,1983,15.23,11.13,0,8.45
4,2,1983,17.6,10.42,0,18.03
5,2,1983,19.26,10.14,0,20.12
6,2,1983,19.23,10.12,0,19.79
7,2,1983,19.45,9.7,0,22.07
8,2,1983,19.4,9.56,0,19.87
9,2,1983,19.38,9.11,0,19.81
10,2,1983,18.7,10.48,0,16.07
11,2,1983,19.36,9.13,1.92,20.3
12,2,1983,19.29,10.5,2.08,17.92
13,2,1983,19.44,10.24,2.69,18.63
14,2,1983,19.71,10.35,2.92,19.88
15,2,1983,19.79,10.03,0,18.3
16,2,1983,19.74,9.73,0,20.54
17,2,1983,21.78,9.79,0,22.63
18,2,1983,20.04,11.25,0,19.1
19,2,1983,20.63,11.26,0.28,17.71
20,2,1983,19.37,11.47,12.57,18.66
21,2,1983,18.61,10.63,0,17.37
22,2,1983,18.72,10.65,0,17.41
23,2,1983,19.71,10.59,0.68,21.52
24,2,1983,19.76,8.86,0,23.26
25,2,1983,20.88,8.76,0,26.02
26,2,1983,21.44,8.03,0,26.04
27,2,1983,21.6,9.37,0,24.85
28,2,1983,19.9,10.45,0,18.21
1,3,1983,20.56,9.59,2.31,19.1
2,3,1983,20.67,10.14,0,20.77
3,3,1983,21.67,9.65,0,22.05
4,3,1983,22.76,9.66,0,25.77
5,3,1983,22.51,10.07,0,24.57
6,3,1983,22.56,11.05,0,23.05
7,3,1983,21.77,12.06,5.56,21.3
8,3,1983,20.38,11.82,0,18.57
9,3,1983,20.83,11.64,0,19.8
10,3,1983,20.79,11.2,0,20.65
11,3,1983,21.87,11.52,0,19.8
12,3,1983,21.55,11.51,18.58,21.09
13,3,1983,20.57,13.27,0,16.13
14,3,1983,19.97,12.23,15.27,13.72
15,3,1983,21.84,11.16,0,20.4
16,3,1983,21.49,12.82,1.62,19.58
17,3,1983,20.86,12.31,0.54,18.16
18,3,1983,21.6,11.62,0,20.86
19,3,1983,21.8,12.03,0,20.4
20,3,1983,23.07,11.41,0,25.05
21,3,1983,23.3,10.97,0,25.46
22,3,1983,23.28,11.66,0,22.62
23,3,1983,22.81,12.12,0,23.44
24,3,1983,21.5,12.18,9.15,21.53
25,3,1983,20.4,12.99,0,16.14
26,3,1983,20.93,12.14,0,19.31
27,3,1983,21.41,13.49,0,16.62
28,3,1983,23.03,12.42,0,22.35
29,3,1983,23.32,12.94,0,23.51
30,3,1983,24.03,12.84,16.21,25.78
31,3,1983,23.01,12.12,9.65,23.69
1,4,1983,23.64,13.21,0,24.26
2,4,1983,22.48,12.81,0,22.86
3,4,1983,22.55,11.62,0,22.43
4,4,1983,21.01,12.65,2.04,20.68
5,4,1983,20.08,11.23,6.79,20.51
6,4,1983,19.99,11.67,13.49,19.95
7,4,1983,21.28,11.68,1.93,21.63
8,4,1983,20.81,11.85,1.47,21.64
9,4,1983,20.42,12.14,0,19.12
10,4,1983,21.22,11.48,0.83,23.29
11,4,1983,21.66,11.78,0.53,23.6
12,4,1983,22.34,11.61,8.82,23.45
13,4,1983,22.69,11.13,7.36,24.27
14,4,1983,22.05,11.8,0,22.96
15,4,1983,23.51,11.83,0,24.8
16,4,1983,22.38,12.47,21.12,23.47
17,4,1983,22.06,12.42,6.15,22.11
18,4,1983,22.05,11.31,0.94,22.26
19,4,1983,20.56,12.07,0,19.68
20,4,1983,20.74,12.63,0,19.24
21,4,1983,20.19,12.58,10.55,20.3
22,4,1983,16.87,12.43,3.12,11.63
23,4,1983,20.12,11.94,1.08,16.86
24,4,1983,19.15,10.43,0,17.94
25,4,1983,19.68,10.57,0,19.73
26,4,1983,20.61,11.04,1.34,21.38
27,4,1983,20.23,11.33,12.4,19.12
28,4,1983,19.91,11.29,0,20.95
29,4,1983,19.75,11.73,0,19.21
30,4,1983,19.6,11.67,0,20.56
1,5,1983,20.89,11.17,0,24.57
2,5,1983,21.95,10.72,0,25.45
3,5,1983,21.14,10.9,1.31,22.44
4,5,1983,20.26,11.76,3.33,21.7
5,5,1983,19.8,11.87,9.8,19.57
6,5,1983,20.07,10.96,0,21.05
7,5,1983,20.43,10.91,0,22.14
8,5,1983,19.86,12.19,0,21.16
9,5,1983,20.04,11.06,0,21.49
10,5,1983,21.24,11.57,9.01,22.54
11,5,1983,21.81,12.89,0,22.84
12,5,1983,21.86,12.44,0,22.56
13,5,1983,21.74,12.82,0,21.21
14,5,1983,21.75,11.88,0,20.97
15,5,1983,21.01,12.38,0,18.93
16,5,1983,20.8,12.74,13.11,20.1
17,5,1983,20.24,13.21,0,18.64
18,5,1983,21.11,11.93,0,20.12
19,5,1983,21.11,11.99,25.8,20.24
20,5,1983,19.19,12.13,1.39,15.5
21,5,1983,20.62,12.08,0,19.01
22,5,1983,19.86,12.35,10.95,17.21
23,5,1983,20.64,11.61,0.58,18.36
24,5,1983,20.2,11.43,19.54,18.42
25,5,1983,20.26,11.26,5.22,17.46
26,5,1983,20.61,11.11,16.88,21.32
27,5,1983,19.91,11.93,0,18.52
28,5,1983,20.35,11.14,0,20.31
29,5,1983,20.09,11.48,0,18.94
30,5,1983,19.68,12.42,4.18,17.53
31,5,1983,19.84,11.86,2.22,17.77
1,6,1983,20.04,11.67,0,20.16
2,6,1983,20.28,11.11,0,20.64
3,6,1983,19.91,11.65,0,19.57
4,6,1983,20.66,11.46,0,20.89
5,6,1983,20.51,11.25,5.73,19.51
6,6,1983,19.73,11.57,9.85,17.94
7,6,1983,20.21,11.11,0,19.13
8,6,1983,20.24,10.68,0,19.46
9,6,1983,20.9,11.03,0,19.06
10,6,1983,21.11,11.17,0,19.8
11,6,1983,20.95,11.25,2.72,19.58
12,6,1983,20.78,11.18,0,20.02
13,6,1983,21.35,11.34,0,19.32
14,6,1983,21.93,11.27,0,20.71
15,6,1983,21.85,11.06,0,20.66
16,6,1983,21.4,11.76,0,19.62
17,6,1983,20.29,10.69,1.36,19.16
18,6,1983,20.16,10.6,9.55,19.4
19,6,1983,22.03,10.3,0,20.57
20,6,1983,21.91,11.15,0,20.85
21,6,1983,21.31,11.1,1.08,20.39
22,6,1983,20.34,11.43,3.78,18.85
23,6,1983,20.43,10.58,0.5,19.67
24,6,1983,20.95,10.63,0.26,19.13
25,6,1983,20.7,11.16,0,19.52
26,6,1983,21.18,11.63,0,19.87
27,6,1983,20.32,11.21,6.95,18.57
28,6,1983,17.8,11.24,1.9,13.99
29,6,1983,19.12,10.81,5.12,17.89
30,6,1983,19.13,11.55,26.05,12.74
1,7,1983,19.74,11.19,0.32,17.78
2,7,1983,20.11,10.9,0,19.79
3,7,1983,19.63,11.29,6.38,18.96
4,7,1983,19.78,10.96,0,20.2
5,7,1983,20.39,10.83,0,20.4
6,7,1983,20.71,10.82,1.73,20.31
7,7,1983,19.4,11.2,17.1,19.62
8,7,1983,19.38,10.65,11.44,19.25
9,7,1983,20.27,10.44,10.05,20.58
10,7,1983,21,10.92,15.64,20.54
11,7,1983,20.89,11.08,0,21.32
12,7,1983,21.51,10.43,0,21.37
13,7,1983,21.27,11.4,0,21.1
14,7,1983,20.64,11.3,0,20.59
15,7,1983,20.74,10.25,10.68,20.12
16,7,1983,21.74,11.63,3.8,20.99
17,7,1983,19.97,12.17,2.96,15.99
18,7,1983,19.76,12.07,23.22,15.74
19,7,1983,20.64,11.25,0,18.97
20,7,1983,21.54,11.35,0,20.15
21,7,1983,19.12,11.42,12.37,12.45
22,7,1983,19.18,11.65,11.85,17.48
23,7,1983,20.54,11.99,13.08,19.6
24,7,1983,20.81,12.44,4.76,19.43
25,7,1983,19.15,12.78,58.87,13.42
26,7,1983,20.39,11.92,13.47,19.3
27,7,1983,19.65,11.26,19.91,18.63
28,7,1983,19.28,12.49,19.24,17.54
29,7,1983,19.47,11.98,7.43,17.74
30,7,1983,19.29,11.65,0,19
31,7,1983,19.17,11.49,4.15,18.31
1,8,1983,19.2,11.64,1.26,17.3
2,8,1983,19.28,11.47,0,19.29
3,8,1983,19.66,10.9,0,19.52
4,8,1983,20.61,10.96,5.02,19.28
5,8,1983,20.55,11.41,3.84,21.31
6,8,1983,20.28,11.58,5.35,19.84
7,8,1983,20.2,11.67,14.06,20.46
8,8,1983,21.79,11.43,12.75,21.91
9,8,1983,21.92,11.71,3.11,21.35
10,8,1983,21.01,12.7,10.69,19.24
11,8,1983,16.95,11.91,10.04,10.84
12,8,1983,17.15,12.32,5.52,11.31
13,8,1983,18.43,11.73,3.68,15.51
14,8,1983,17.04,12.12,4.15,11.56
15,8,1983,18,10.98,6.14,15.31
16,8,1983,18.66,11.13,14.18,16.6
17,8,1983,18.65,11.24,26.13,17.24
18,8,1983,19.96,11.27,2.24,17.43
19,8,1983,20.41,10.84,0,21.49
20,8,1983,19.63,11.76,0,17.17
21,8,1983,18.76,12.29,6.18,18.19
22,8,1983,20.13,11.79,5.16,19.21
23,8,1983,20.68,11.65,17.15,20.15
24,8,1983,18.7,12.06,10.52,16.18
25,8,1983,18.27,11.29,3.68,14.48
26,8,1983,19.98,11.54,10.74,20.51
27,8,1983,19.21,11.5,1.87,18.28
28,8,1983,20.22,11.7,3.1,20.22
29,8,1983,20.88,11.32,46.72,21.2
30,8,1983,19.81,11.13,4.54,19.15
31,8,1983,19.07,11.49,8.37,16.45
1,9,1983,19.7,10.69,0,19.76
2,9,1983,19.23,11.64,0,19.23
3,9,1983,19.6,10.82,0,19.78
4,9,1983,19.99,10.9,1.88,21.37
5,9,1983,20.18,10.84,19.2,20.99
6,9,1983,19.36,11.62,1.45,19.84
7,9,1983,19.91,11.12,8.03,21.05
8,9,1983,19.44,11.26,14.78,20.86
9,9,1983,19.87,10.46,0,21.28
10,9,1983,19.7,11.19,16.47,20.23
11,9,1983,20.16,11.34,0,20.44
12,9,1983,20,11.25,0,21.24
13,9,1983,20.49,11.09,0,21.45
14,9,1983,20.01,12.17,1.36,19.8
15,9,1983,19.34,11.33,11.36,19.73
16,9,1983,19.06,10.63,3.93,18.89
17,9,1983,20.35,10.62,1.72,22.26
18,9,1983,19.14,10.9,4.82,20.49
19,9,1983,19.94,10.32,11.11,20.85
20,9,1983,18.27,11.38,4.12,17
21,9,1983,19.05,10.45,0,19.87
22,9,1983,19.78,9.35,0.85,22.4
23,9,1983,20.36,10.51,6.46,22.26
24,9,1983,20.03,10.69,0,21.6
25,9,1983,19.77,10.44,4.96,21.15
26,9,1983,19.46,10.29,0,19.98
27,9,1983,18.58,10.98,5.86,17.47
28,9,1983,18.56,10.48,0,18.51
29,9,1983,18.67,10.95,1.69,18.6
30,9,1983,18.65,10.98,0,19.08
1,10,1983,19.54,10.63,2.97,20.17
2,10,1983,19.3,11.04,0,19.63
3,10,1983,19.24,10.59,1.96,19.09
4,10,1983,19.1,10.43,10.83,20.36
5,10,1983,19.64,10.41,0,20.39
6,10,1983,19.22,10.98,0,17.79
7,10,1983,17.71,10.99,20.6,14.94
8,10,1983,19.15,10.44,0,19.7
9,10,1983,18.41,9.52,0,20.49
10,10,1983,18.78,9.16,0,20.77
11,10,1983,18.6,8.84,0,20.78
12,10,1983,18.5,9.24,0,20.02
13,10,1983,19.07,9.59,0,20.53
14,10,1983,18.97,10.62,0.57,19.73
15,10,1983,19.09,10.4,0,20.59
16,10,1983,18.59,9.62,9.61,18.95
17,10,1983,18.99,10.95,7.35,18.69
18,10,1983,18.15,10.95,2.44,18.41
19,10,1983,18.05,10.52,0,17.22
20,10,1983,18.04,9.87,0,17.84
21,10,1983,18.28,9.08,0,20.26
22,10,1983,18.71,8.96,0,20.74
23,10,1983,18.76,8.34,0,22.18
24,10,1983,18.9,8.13,0,23.51
25,10,1983,18.36,8.77,0,20.74
26,10,1983,18.96,8.94,0,21.28
27,10,1983,18.61,8.86,0,21.3
28,10,1983,18.01,9.47,0,17.22
29,10,1983,18.97,8.2,0,24.78
30,10,1983,18.89,7.47,0,25.33
31,10,1983,18.85,7.55,0,25.62
1,11,1983,18.6,6.9,0,25.41
2,11,1983,18.52,6.9,0,25.17
3,11,1983,19.03,8.02,0,21.49
4,11,1983,18.79,8.85,0,21.2
5,11,1983,19.58,9.25,0,21.63
6,11,1983,18.44,8.57,0,19.94
7,11,1983,18.25,9.04,5.14,19.66
8,11,1983,17.82,9.96,2.31,18.28
9,11,1983,18.9,8.82,0,20.24
10,11,1983,18.49,9,0,20.26
11,11,1983,19.49,8.66,0,20.35
12,11,1983,19.5,9.43,0,20.84
13,11,1983,19.38,9.09,0,20.28
14,11,1983,20.15,8.86,0,20.85
15,11,1983,20.27,9.4,0,22
16,11,1983,19.79,9.46,0,21.2
17,11,1983,19.63,8.93,0,21.17
18,11,1983,18.93,8.81,0,19.68
19,11,1983,18.92,7.6,0,23
20,11,1983,18.83,6.62,0.02,24.34
21,11,1983,18.89,6.89,0,24.18
22,11,1983,19.77,7.32,0,23.73
23,11,1983,18.57,8.45,0,20.51
24,11,1983,18.9,8.55,0,20.26
25,11,1983,18.82,7.57,0,23.5
26,11,1983,18.97,6.99,0,23.63
27,11,1983,18.82,7.43,0,21.43
28,11,1983,18.61,7.96,0,18.68
29,11,1983,18.77,8.64,0,19.49
30,11,1983,19.1,8.91,0,19.07
1,12,1983,17.11,9.7,0,13.95
2,12,1983,18.7,8.43,0,18.9
3,12,1983,18.48,8.38,0,17.93
4,12,1983,18.4,8.44,0,17.31
5,12,1983,17.99,8.2,0,17.52
6,12,1983,18.45,6.79,0,19.76
7,12,1983,18.45,7.16,0,19.13
8,12,1983,18.97,7.65,0,18.49
9,12,1983,18.75,7.5,0,19.06
10,12,1983,18.59,8.05,0,18.65
11,12,1983,19.17,7.03,0,22.95
12,12,1983,19.55,6.83,0,23.13
13,12,1983,19.52,6.9,0,23.31
14,12,1983,19.89,7,0,23.35
15,12,1983,19.41,7.13,0,23.34
16,12,1983,19.3,7.28,0,22.95
17,12,1983,20.22,7.2,0,23.06
18,12,1983,19.68,6.9,0,23.3
19,12,1983,19.15,6.98,0,23.18
20,12,1983,19.37,7.64,0,22.1
21,12,1983,19.61,7.85,0,21.95
22,12,1983,19.05,8.42,0,19.3
23,12,1983,16.75,9.65,0,12.21
24,12,1983,17.67,8.83,2.16,15.91
25,12,1983,17.8,9.16,0,15.44
26,12,1983,17.48,9.22,0,14.72
27,12,1983,16.96,8.18,2.42,14.93
28,12,1983,16.21,9.06,0.93,13.8
29,12,1983,17.85,8.05,0,17.95
30,12,1983,18.73,7.21,0,20.13
31,12,1983,19.31,7.57,0,22.83
1,1,1984,19.37,7.41,0,23.08
2,1,1984,18.89,6.68,0,23.39
3,1,1984,18,6.05,0,23.38
4,1,1984,18.33,5.65,0,23.63
5,1,1984,18.15,4.8,0,23.96
6,1,1984,18.09,5.06,0,23.65
7,1,1984,19.09,5.84,0,23.6
8,1,1984,20.01,6.69,0,23.63
9,1,1984,20.01,6.96,0,23.82
10,1,1984,19.64,6.92,0.78,24.04
11,1,1984,18.66,6.46,0,23.97
12,1,1984,18.97,6.01,0,23.94
13,1,1984,18.96,6.92,0,23.79
14,1,1984,20.01,6.9,0,24.15
15,1,1984,19.93,7.01,0,24.12
16,1,1984,20.21,7.13,0,24.54
17,1,1984,18.47,7.11,0,21.76
18,1,1984,19.33,6.54,0,24.13
19,1,1984,18.37,6.5,0,23.71
20,1,1984,18.61,6.01,0,24.21
21,1,1984,18.71,6.13,0,24.19
22,1,1984,19.69,7.1,0,23.92
23,1,1984,19.49,8.18,0,22.99
24,1,1984,19.39,7.54,0,22.36
25,1,1984,19.63,7.19,0,22.86
26,1,1984,17.98,8.17,0,20.85
27,1,1984,20.1,8,0.07,21.86
28,1,1984,19.95,7.62,0,24.1
29,1,1984,19.69,7.2,0,23.94
30,1,1984,18.9,8,0,19.4
31,1,1984,18.05,8.59,5.39,16.38
1,2,1984,17.41,8.75,4.95,16.83
2,2,1984,17.93,7.66,0,16.94
3,2,1984,18.75,6.25,0,24.95
4,2,1984,19.47,5.94,0,25.67
5,2,1984,19.97,5.85,0,25.94
6,2,1984,20.27,5.94,0,25.78
7,2,1984,21.52,6.28,0,26.03
8,2,1984,20.9,7.3,0,25.66
9,2,1984,19.84,6.66,0,25.75
10,2,1984,20.01,7.17,0,25.79
11,2,1984,19.97,6.84,0,26.01
12,2,1984,20.28,6.97,0,26.22
13,2,1984,20.37,6.85,0,26.21
14,2,1984,19.97,6.72,0,26.29
15,2,1984,19.98,5.9,0,26.32
16,2,1984,20.51,6.55,0,26.24
17,2,1984,20.05,6.38,0,26.54
18,2,1984,19.81,6.02,0,26.79
19,2,1984,19.59,5.96,0,26.83
20,2,1984,20.55,6.59,0,26.66
21,2,1984,20.22,6.95,0,26.17
22,2,1984,20.05,6.79,0,26.11
23,2,1984,20.51,7.33,0,26.29
24,2,1984,20.57,7.98,0,25.93
25,2,1984,20.73,8.22,0,25.54
26,2,1984,20.92,7.78,0,25.23
27,2,1984,20.94,8.44,0,23.24
28,2,1984,19.71,9.03,0,21.56
29,2,1984,19.16,10.02,3.11,19.59
1,3,1984,19.48,10.51,0,19.67
2,3,1984,20.85,9.53,0,25.09
3,3,1984,20.57,8.32,0,25.53
4,3,1984,20.68,8.84,0,24.15
5,3,1984,21.06,9.63,0,25.14
6,3,1984,21.39,9.52,0,26.34
7,3,1984,21.8,9.35,0,26.8
8,3,1984,22.33,9.23,0,25.36
9,3,1984,22.55,9.9,0,26.68
10,3,1984,22.04,9.37,0,27.13
11,3,1984,22.29,8.44,0,27.85
12,3,1984,22.98,7.62,0,27.49
13,3,1984,22.47,9.27,0,25.85
14,3,1984,21.95,9.96,0,24.02
15,3,1984,20.16,10.92,0.08,19.14
16,3,1984,20.91,10.96,40.54,22.03
17,3,1984,20.22,10.93,0,21.94
18,3,1984,19.96,10.63,0,22.01
19,3,1984,21.28,8.91,0,27.16
20,3,1984,21.54,9.45,0,27.31
21,3,1984,20.98,9.62,0,24.53
22,3,1984,20.92,9.55,3.71,23.21
23,3,1984,20.86,10.64,0,22.56
24,3,1984,21.29,10.02,0,23.93
25,3,1984,22.08,10.08,0,25.85
26,3,1984,21.79,10.87,0,24.42
27,3,1984,21.1,11.03,0,22.74
28,3,1984,22.1,11.87,3.58,22.35
29,3,1984,21.32,11.1,0,19.79
30,3,1984,21.87,10.44,0,22.58
31,3,1984,21.06,9.37,0,22.87
1,4,1984,20.38,11.06,0,20.6
2,4,1984,20.1,10.86,0,19.45
3,4,1984,20.6,10.82,3.79,22.14
4,4,1984,21.35,10.58,0,23.09
5,4,1984,21.32,11.02,0,24.4
6,4,1984,21.65,10.98,3.15,24.15
7,4,1984,22.26,11.98,0,22.57
8,4,1984,21.77,11.99,2.09,22.24
9,4,1984,21.81,11.85,0.38,21.74
10,4,1984,23.03,13.16,0.38,23.43
11,4,1984,21.86,11.65,0,22.36
12,4,1984,21.34,11.86,0,21.68
13,4,1984,21.49,11.76,22.4,21.63
14,4,1984,20.86,12.11,0,20.46
15,4,1984,20.72,11.08,0,20.9
16,4,1984,22.14,10.93,0,23.54
17,4,1984,21.42,11.2,0,22.05
18,4,1984,22.08,10.85,0,24.67
19,4,1984,21,10.23,0,24.53
20,4,1984,21.63,10.29,0,24.36
21,4,1984,21.1,10.24,0,23.65
22,4,1984,22.28,10.55,5.02,24.12
23,4,1984,20.99,11.8,0,21.16
24,4,1984,20.11,11.93,0,19.35
25,4,1984,22,11.39,0,22.66
26,4,1984,20.95,11.45,0,22.03
27,4,1984,22.44,11.4,0,24.65
28,4,1984,22.99,10.97,0,24.41
29,4,1984,23.26,10.59,0,26.14
30,4,1984,22.29,10.93,0,24.73
1,5,1984,21.6,11.28,0,23.06
2,5,1984,22.54,11.33,0,23.9
3,5,1984,20.22,11.22,0,21.62
4,5,1984,21.49,11.12,0,21.51
5,5,1984,21.45,11.87,0,22.25
6,5,1984,21.59,11.47,0,22.87
7,5,1984,20.83,12.21,0,20.79
8,5,1984,20.93,12.37,0,20.34
9,5,1984,19.49,11.92,0,18.22
10,5,1984,19.81,10.94,8.61,19.14
11,5,1984,19.82,11.4,4.04,19.48
12,5,1984,19.97,11.22,8.49,20.87
13,5,1984,19.69,11.31,10.95,20.46
14,5,1984,19.91,11.82,2.43,20.56
15,5,1984,20.09,11.3,11.72,22.38
16,5,1984,20.38,10.66,21.91,21.29
17,5,1984,19.49,11.03,0.12,18.87
18,5,1984,19.41,11.12,3.87,18.89
19,5,1984,17.48,11.92,10.11,12.06
20,5,1984,18.78,10.66,0.13,17.8
21,5,1984,19.92,10.03,0,20.65
22,5,1984,20.4,10.43,1.33,21.27
23,5,1984,19.98,10.96,0.89,19.83
24,5,1984,18.44,10.46,3.44,17.77
25,5,1984,18.83,11.09,3.43,17.32
26,5,1984,18.72,10.46,5.11,16.42
27,5,1984,19.46,11.03,3.43,18.41
28,5,1984,19.51,10,10.66,18.78
29,5,1984,20.04,10.44,0.5,20.31
30,5,1984,20.28,10.27,8.54,20.25
31,5,1984,19.43,11.47,4.59,20.43
1,6,1984,19.98,10.52,0.94,20.27
2,6,1984,20.35,9.9,4.9,21.35
3,6,1984,19.64,9.9,4.73,20.07
4,6,1984,19.95,9.4,14.65,19.57
5,6,1984,20.14,9.75,1.04,20.03
6,6,1984,20.26,10.09,0,20.45
7,6,1984,19.85,10.32,0,19.87
8,6,1984,20.12,10.39,0,20.58
9,6,1984,20.46,10.75,0,20.59
10,6,1984,19.61,10.76,0,19.87
11,6,1984,20.1,10.31,0.64,20.91
12,6,1984,19.83,10.59,0.25,20.37
13,6,1984,20.44,10.63,0.25,20.04
14,6,1984,21.12,10.73,0.63,20.53
15,6,1984,21.6,10.08,8.39,20.37
16,6,1984,19.34,10.7,0,18.47
17,6,1984,19.52,11.28,0,14.4
18,6,1984,19.99,10.95,5.74,19.65
19,6,1984,20.16,10.99,0,17.55
20,6,1984,19.19,10.75,0,18.5
21,6,1984,18.88,10.7,3.36,17.65
22,6,1984,19.76,10.14,0.6,17.15
23,6,1984,18.07,10.93,9.15,16.72
24,6,1984,18.11,10.55,0.73,18.06
25,6,1984,18.64,10.44,0.28,18.61
26,6,1984,18.7,9.84,12.81,19.34
27,6,1984,19.21,9.59,6.37,19.87
28,6,1984,18.92,9.63,0.65,20
29,6,1984,18.35,9.9,3.42,19.98
30,6,1984,18.76,9.76,0.65,20.36
1,7,1984,19.74,9.89,0,20.45
2,7,1984,20.1,10.39,0,20.5
3,7,1984,19.12,10.63,0,18.59
4,7,1984,19.37,10.42,0,17.88
5,7,1984,18.96,9.84,0,19.31
6,7,1984,19.3,10.47,8.45,18.3
7,7,1984,20.3,10.29,2.7,20.94
8,7,1984,19.82,10.64,0,20.7
9,7,1984,19.78,10.56,0,19.25
10,7,1984,19.45,10.67,0,19.42
11,7,1984,19.19,11.12,0,18.77
