day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,17.46,7.02,0,20.68
8,10,1982,17.06,7.89,0,20.96
9,10,1982,18.53,5.79,0,26.89
10,10,1982,17.74,7.04,0,21.89
11,10,1982,17.59,6.98,0,20.47
12,10,1982,18.04,8.73,0,20.45
13,10,1982,17.03,9.26,23.77,17.97
14,10,1982,17.02,9.02,0,16.98
15,10,1982,17.68,8.57,7.55,20.67
16,10,1982,18.05,6.57,0,21.28
17,10,1982,18.63,4.58,0,25.87
18,10,1982,18.74,5.3,0,26.88
19,10,1982,18.77,3.98,0,27.17
20,10,1982,18.94,4.29,0,26.04
21,10,1982,18.96,4.78,0,25.19
22,10,1982,19.19,5.21,0,26.62
23,10,1982,18.99,5.28,0,26.28
24,10,1982,19,5.98,0,25.1
25,10,1982,18.55,5.48,0,23.33
26,10,1982,18.7,4.87,0,26.15
27,10,1982,18.8,5.14,0,23.13
28,10,1982,18.9,5.16,0,26.4
29,10,1982,18.79,4.58,0,26.14
30,10,1982,19.41,4.58,0,25.89
31,10,1982,19.28,4.67,0,25.95
1,11,1982,19.54,3.8,0,25.9
2,11,1982,19.94,3.93,0,26.37
3,11,1982,19.88,3.29,0,26.25
4,11,1982,19.96,4.76,0,23.34
5,11,1982,18.9,7.32,0,20.14
6,11,1982,17.91,8.8,0,17.63
7,11,1982,19.05,8.12,0.36,20.38
8,11,1982,18.93,8.08,0.82,19.91
9,11,1982,18.86,8.18,5.78,20.76
10,11,1982,18.21,8.92,2.56,18
11,11,1982,17.07,9.35,0,18.32
12,11,1982,18.44,8.27,0,18.5
13,11,1982,19.55,7.29,0,24.46
14,11,1982,19.72,6.49,0,23.83
15,11,1982,19.97,6.34,0,23.19
16,11,1982,19.3,6.57,0,19.8
17,11,1982,19.71,8.44,0,21.22
18,11,1982,17.56,7.6,0,17.3
19,11,1982,17.71,6.92,0,16.83
20,11,1982,19.08,6.54,0,22.38
21,11,1982,19.25,6.27,0,20.6
22,11,1982,20.35,7.18,0,20.5
23,11,1982,18.88,8.27,0,17.55
24,11,1982,17.24,7.97,0,17.01
25,11,1982,17.67,8.4,0,17.54
26,11,1982,17.29,9,6.31,17.53
27,11,1982,18.36,9.44,0.84,16.65
28,11,1982,17.71,8.18,0,18.63
29,11,1982,18.85,8.23,0,19.95
30,11,1982,19.06,6.48,0,23.39
1,12,1982,18.7,7.11,0,18.47
2,12,1982,17.95,7.91,0,17.95
3,12,1982,17.6,8.01,0,17.11
4,12,1982,18.4,7.38,0,19.44
5,12,1982,18.37,5.59,0,20.21
6,12,1982,17.74,6.8,0.58,16.86
7,12,1982,18.54,6.49,0,23.18
8,12,1982,18.99,4.8,0,23.23
9,12,1982,19.52,5.52,0,22.58
10,12,1982,19.55,6.23,0,20.82
11,12,1982,19.54,6.57,0,21.66
12,12,1982,19.05,7.77,0,17.55
13,12,1982,17.78,9.44,1.93,16.64
14,12,1982,18.46,7.6,2.9,16.55
15,12,1982,17.63,10.17,0.42,14.97
16,12,1982,17.51,10.01,0.63,16.27
17,12,1982,18.4,9.66,0,16.06
18,12,1982,19.62,8.8,0,18.24
19,12,1982,19.81,8.09,0,20.05
20,12,1982,20.39,6.78,0,21.36
21,12,1982,18.17,8.17,0,17.21
22,12,1982,20.32,8.42,0,20.24
23,12,1982,19.68,6.95,0,22.14
24,12,1982,20.7,7.09,0,21.82
25,12,1982,20.2,7.28,0,19.32
26,12,1982,19.44,9.02,0,18.35
27,12,1982,20.23,6.85,0,21.13
28,12,1982,20.46,6.83,0,22.71
29,12,1982,20.77,5.15,0,23.6
30,12,1982,20.88,5.54,0,23.7
31,12,1982,20.3,4.35,0,23.78
1,1,1983,20.26,4.9,0,23.85
2,1,1983,19.79,4.8,0,23.81
3,1,1983,19.82,5.65,0,23.35
4,1,1983,19.46,5.85,0,20.72
5,1,1983,18.96,6.22,0,18.23
6,1,1983,18.5,8.06,0,15.75
7,1,1983,19.07,7.67,0,19.22
8,1,1983,20,4.8,0,24.04
9,1,1983,19.71,4.59,0,23.82
10,1,1983,19.49,5.08,0,23.79
11,1,1983,19.2,4.93,0,23.78
12,1,1983,19.62,5.22,0,23.46
13,1,1983,20.71,4.93,0,23.97
14,1,1983,21.15,6.03,0,24.05
15,1,1983,21.35,5.92,0,23.99
16,1,1983,21.48,6.45,0,23.85
17,1,1983,21.84,7.37,0,23.17
18,1,1983,22.14,7.66,0,22.13
19,1,1983,21.02,8.61,0,17.42
20,1,1983,19.11,9.87,0,14.92
21,1,1983,19.13,9.82,0.8,16.65
22,1,1983,19.72,10.37,0,16.73
23,1,1983,19.84,9.69,0.46,18.53
24,1,1983,18.46,9.44,0,16.4
25,1,1983,19.07,9.02,0,16.96
26,1,1983,19.65,8.59,0,18.16
27,1,1983,20.57,9.6,0,19.88
28,1,1983,20.43,8.6,0,18.59
29,1,1983,18.74,10.41,0,16.77
30,1,1983,20.09,9.75,0,18.76
31,1,1983,19.87,8.62,9.34,19.75
1,2,1983,18.16,9.43,2.97,18.17
2,2,1983,19.28,9.59,0,19.72
3,2,1983,18.35,9.6,0.78,18.1
4,2,1983,18.46,9,0,17.63
5,2,1983,19.91,10.32,0,20.05
6,2,1983,19.93,7.92,0.59,20.77
7,2,1983,20.47,8.93,0,21.26
8,2,1983,19.46,8.07,0,20.39
9,2,1983,19.74,8.61,0,19.99
10,2,1983,19.59,8.38,0,16.84
11,2,1983,21.16,7.68,0,26.07
12,2,1983,21.01,6.76,0,24.95
13,2,1983,21.47,6.56,0,26.33
14,2,1983,21.64,7.85,0,24.61
15,2,1983,21.57,9.61,0,21.99
16,2,1983,22,8.5,0,22.16
17,2,1983,22.62,8.64,0,23.62
18,2,1983,22.43,9.18,0,22.04
19,2,1983,20.58,10.32,4.61,19.93
20,2,1983,20.11,10.46,6.03,17.81
21,2,1983,20.6,9.93,0.76,20.94
22,2,1983,21.63,8.76,0,21.78
23,2,1983,22.01,7.91,0,25.57
24,2,1983,22.08,6.09,0,25.85
25,2,1983,22.61,6.2,0,26.5
26,2,1983,23.2,7.55,0,25.28
27,2,1983,24.09,8.91,0,25.09
28,2,1983,22.66,10.02,0,22.26
1,3,1983,23.29,9.05,0,24.4
2,3,1983,23.81,7.49,0,23.47
3,3,1983,21.86,8.74,0,19.32
4,3,1983,22.28,9.7,0,21.18
5,3,1983,22.6,9.88,0,22.7
6,3,1983,23.18,9.42,0,22.4
7,3,1983,21.89,10.03,1.09,21.45
8,3,1983,21.22,8.81,0,20.76
9,3,1983,21.55,9.16,0,20.64
10,3,1983,22.5,9.48,0,21.86
11,3,1983,22.31,9.12,2.33,20.23
12,3,1983,20.79,9.4,0,18.87
13,3,1983,19.06,9.67,0,16.15
14,3,1983,18.08,10.89,0,15.02
15,3,1983,19.79,9.57,0,18.83
16,3,1983,20.66,9.16,9.28,19.77
17,3,1983,20.59,10.91,6.08,18.57
18,3,1983,21.02,10.05,0,21.9
19,3,1983,20.18,9.29,0,20.89
20,3,1983,20.86,7.59,0,24.31
21,3,1983,21.94,8.26,0,22.59
22,3,1983,20.84,8.43,0,21.67
23,3,1983,21.2,8.59,13.17,21.56
24,3,1983,21.29,9.74,42.29,21.39
25,3,1983,19.32,9.05,0,18.29
26,3,1983,20.05,9.32,0,19.06
27,3,1983,19.8,9.29,0,18.87
28,3,1983,20.46,9.29,0,21.01
29,3,1983,21.85,8.99,0,22.61
30,3,1983,22.77,9.3,30.3,24.05
31,3,1983,22.76,9.44,0,24.8
1,4,1983,22.51,9.61,1.76,24.64
2,4,1983,20.71,10.12,0.22,20.32
3,4,1983,21.2,8.72,1.87,21.18
4,4,1983,21.08,9.12,2.47,24.36
5,4,1983,21.42,8.39,1.11,23.31
6,4,1983,21.02,8.89,14.66,21.2
7,4,1983,21.4,8.73,2.88,22.83
8,4,1983,20.32,10.36,0.72,20.55
9,4,1983,20.02,9.57,9.83,17.76
10,4,1983,21.78,9.06,2.33,23.67
11,4,1983,20.84,9.42,0,23.1
12,4,1983,21.34,8.87,0,22.74
13,4,1983,20.89,9.31,0,22.59
14,4,1983,21.88,9.23,0,25.09
15,4,1983,22.02,9.01,0,24.24
16,4,1983,21.5,9.7,1.3,23.19
17,4,1983,21.26,9.18,12.22,23.03
18,4,1983,20.96,9.31,9.18,21.52
19,4,1983,21.59,8.72,0,21.8
20,4,1983,21.22,9.87,0,23.31
21,4,1983,21.01,10.43,0.46,20.82
22,4,1983,17.37,10.54,1.33,13.01
23,4,1983,19.62,9.7,0,21.98
24,4,1983,20.6,8.03,0,24.56
25,4,1983,19.99,8.96,6.15,21.48
26,4,1983,20.28,9.03,0,21.22
27,4,1983,20.83,9.88,0,21.3
28,4,1983,21.11,9.3,0,22.74
29,4,1983,22.07,7.27,0,27.62
30,4,1983,22.79,6.91,0,28.47
1,5,1983,22.29,8.24,0,24.06
2,5,1983,22.2,9.11,1.33,23.39
3,5,1983,21.3,9.2,8.74,22.66
4,5,1983,22.53,9.55,0,26.2
5,5,1983,20.58,9.18,0,20.26
6,5,1983,20.56,9.05,0,21.97
7,5,1983,21.27,8.34,0,23.55
8,5,1983,21.06,9.13,0,21.24
9,5,1983,20.96,8.24,0,23.01
10,5,1983,21.83,8.53,0,24.28
11,5,1983,22.06,9.32,0,23.13
12,5,1983,22.64,9.38,0,21.73
13,5,1983,20.74,9.67,4.09,17.33
14,5,1983,20.48,9.29,6.76,19
15,5,1983,20.66,10.12,9.57,19.92
16,5,1983,20.97,9.97,3.5,19.6
17,5,1983,20.94,10.24,0,17.89
18,5,1983,19.71,10.61,0,15.8
19,5,1983,20.65,9.43,28.73,18.77
20,5,1983,18.5,10.79,27.44,11.45
21,5,1983,20.53,9.63,4.84,19.43
22,5,1983,20.35,9.21,0.85,18.52
23,5,1983,19.93,10.14,2.31,19.13
24,5,1983,19.91,9.97,15.9,18.48
25,5,1983,20.7,9.27,0,17.7
26,5,1983,21.24,8.47,2.26,22.26
27,5,1983,20.16,8.51,2.08,16.83
28,5,1983,19.91,9.41,0,18.47
29,5,1983,20.46,9.01,17.36,19.09
30,5,1983,20.21,8.9,29.26,17.39
31,5,1983,19.94,9.66,0.4,15.54
1,6,1983,20.38,8.84,13.1,19.8
2,6,1983,20.63,8.84,1.56,20.28
3,6,1983,20.86,8.38,0,20.46
4,6,1983,21.15,8.86,0,20.39
5,6,1983,20.39,8.22,0.99,19.91
6,6,1983,20.57,8.68,0,20.47
7,6,1983,21.48,8.17,0,21.94
8,6,1983,20.96,7.67,0,21.38
9,6,1983,20.99,8.37,0,19.12
10,6,1983,21,8.79,0,20.19
11,6,1983,22.33,8.74,0,22.87
12,6,1983,20.72,8.29,0,20.25
13,6,1983,22.37,8.16,0,21.02
14,6,1983,23.63,7.92,0,24.1
15,6,1983,22.67,8.79,3.28,21.61
16,6,1983,22.5,8.85,0,21.64
17,6,1983,20.49,7.84,2.43,18.55
18,6,1983,19.56,9.08,10.35,16.93
19,6,1983,20.06,8.17,0.56,19.49
20,6,1983,21.15,8.13,0,21.24
21,6,1983,22.33,7.83,0,21.86
22,6,1983,20.68,8.25,0,21.07
23,6,1983,19.46,7.88,0,17.63
24,6,1983,20.74,8.38,0,20.38
25,6,1983,21.44,9,0,20.98
26,6,1983,21.09,8.08,0,19.35
27,6,1983,19.57,9.05,0,16.59
28,6,1983,19.17,9.02,6.89,16.06
29,6,1983,19.74,8.3,4.74,16.7
30,6,1983,18.55,9.85,4.89,11.66
1,7,1983,19.15,9.26,0.65,17.04
2,7,1983,20.32,8.26,3.06,19.54
3,7,1983,20.77,7.95,0.09,20.25
4,7,1983,20.19,8.17,4.92,19.88
5,7,1983,20.9,7.62,3.49,20.5
6,7,1983,20.73,8.42,0,19.78
7,7,1983,19.3,8.58,0,17.71
8,7,1983,18.85,8.64,3.95,16.3
9,7,1983,20.24,8.24,2.89,20.72
10,7,1983,20.43,8.31,4.65,20.2
11,7,1983,20.22,7.96,2.42,20.76
12,7,1983,19.83,7.81,2.62,19.98
13,7,1983,19.93,7.99,5.18,18.93
14,7,1983,19.17,8.15,0,17.96
15,7,1983,18.99,9.03,7.35,17.39
16,7,1983,19.69,9.37,2.61,18.2
17,7,1983,18.69,9.59,5.34,16.35
18,7,1983,19.19,9.49,8.47,16.87
19,7,1983,19.05,9.77,7.1,17.46
20,7,1983,19.18,9.66,4.86,17.96
21,7,1983,18.65,9.94,9.92,17.1
22,7,1983,18.35,9.16,21.35,16.59
23,7,1983,18.82,9.38,6.99,17.45
24,7,1983,18.21,10.09,7.07,17.92
25,7,1983,18.83,9.83,20.58,17.25
26,7,1983,19.11,9.34,6.87,18.02
27,7,1983,17.69,9.55,13.93,16.08
28,7,1983,18.33,9.82,22.29,17.05
29,7,1983,18.29,9.45,34.77,16.99
30,7,1983,18.47,9.1,0,17.43
31,7,1983,18.6,9.26,16.11,13.83
1,8,1983,18.78,9.18,3.64,18.25
2,8,1983,18.08,8.55,3.62,16.71
3,8,1983,18.63,8.65,6.07,19.01
4,8,1983,18.33,9.4,5.88,15.06
5,8,1983,19.68,9.13,5.55,20.27
6,8,1983,18.88,9.7,4.26,20.41
7,8,1983,18.07,9.54,3.73,18.21
8,8,1983,18.45,10.17,15.7,18.55
9,8,1983,18.59,9.21,1.35,17.78
10,8,1983,19.04,9.68,14.84,18.35
11,8,1983,16.25,9.54,17.63,11.67
12,8,1983,15.16,9.81,5.71,9.18
13,8,1983,16.8,9.51,6.82,15.98
14,8,1983,16.09,9.78,4.24,11.62
15,8,1983,15.15,8.97,14.04,11.74
16,8,1983,17.02,9.21,0,15.95
17,8,1983,16.33,9.23,29.14,14.41
18,8,1983,18.29,9.43,0.59,18.48
19,8,1983,18.55,9.3,6.47,21.12
20,8,1983,17.55,9.98,0,15.74
21,8,1983,18.11,9.97,8.41,18.81
22,8,1983,18.92,9.32,18.44,18.49
23,8,1983,18.88,9.43,7.42,18.21
24,8,1983,15.68,9.38,18.52,8.34
25,8,1983,17.5,9.35,8.57,15.39
26,8,1983,18.51,9.78,18.88,19.34
27,8,1983,18.16,9.17,8.46,17.99
28,8,1983,19.04,8.99,10.64,20.8
29,8,1983,18.86,9.58,16.73,20.13
30,8,1983,18.43,9.4,13.87,18.85
31,8,1983,17.91,8.48,25.68,15.7
1,9,1983,18.27,8.03,0,18.4
2,9,1983,18.04,8.53,0,18.51
3,9,1983,17.88,7.97,0,19.31
4,9,1983,18.52,8.18,0,19.88
5,9,1983,18.51,7.45,22.58,20.32
6,9,1983,17.92,7.88,0,17.82
7,9,1983,19.03,8.27,0,20.4
8,9,1983,18.31,8.75,4.89,19.22
9,9,1983,17.46,8.87,0,17.83
10,9,1983,17.78,9.12,18.05,17.24
11,9,1983,18.27,9.02,1.89,19.08
12,9,1983,18.39,8.38,0,19.27
13,9,1983,18.42,8.22,0,19.77
14,9,1983,17.95,8.2,0,18.14
15,9,1983,18.3,7.92,9.1,19.2
16,9,1983,17.18,8.01,15.7,17.14
17,9,1983,18.54,7.91,10.6,21.33
18,9,1983,17.65,8.38,1.71,19.55
19,9,1983,18.17,8.19,0,20.59
20,9,1983,17.22,8.21,4.19,17.72
21,9,1983,17.34,7.14,0,20.11
22,9,1983,18.58,6.97,0,22.46
23,9,1983,19.28,7.46,0,22.97
24,9,1983,18.34,8.03,0,20.3
25,9,1983,18.09,8.48,0,19.72
26,9,1983,17.82,7.72,0,20.24
27,9,1983,17.66,8.07,0,15.79
28,9,1983,17.03,9.15,0,15.81
29,9,1983,17.71,8.86,0,17.3
30,9,1983,17.94,8.35,0,18.46
1,10,1983,18.3,8.42,0,19.41
2,10,1983,17.24,9.15,0,16.16
3,10,1983,17.85,8.36,4.65,18.54
4,10,1983,17.65,8.22,0,20.26
5,10,1983,17.27,8.02,1.02,20.04
6,10,1983,17.82,9,0,18.48
7,10,1983,17.53,8.94,2.19,17.75
8,10,1983,18.13,8.88,0,19.73
9,10,1983,18.08,6.24,0,26.98
10,10,1983,18.33,5,0,26.97
11,10,1983,18.43,5.3,0,23.71
12,10,1983,18.9,5.73,0,24.47
13,10,1983,19.08,6.55,0,24.54
14,10,1983,18.34,7.67,0,22.25
15,10,1983,18.38,7.79,0,22.49
16,10,1983,18.65,7.03,0,20.84
17,10,1983,17.86,8.12,0,19.26
18,10,1983,17.89,7.92,9.54,19.04
19,10,1983,17.21,7.63,0,18.8
20,10,1983,17.79,7.16,0,19.3
21,10,1983,17.84,6.52,0,20.85
22,10,1983,17.83,6.87,0,20.66
23,10,1983,18.13,5.71,0,24.02
24,10,1983,18.47,5,0,25.08
25,10,1983,17.91,4.98,0,25.69
26,10,1983,18.12,5.6,0,23.09
27,10,1983,18.63,6.12,0,22.13
28,10,1983,18.73,5.74,0,22.67
29,10,1983,18.6,4.94,0,26.72
30,10,1983,18.39,4.33,0,26.5
31,10,1983,17.9,4.58,0,26.54
1,11,1983,17.57,3.96,0,26.46
2,11,1983,17.9,4.14,0,26.28
3,11,1983,17.61,4.81,0,20.48
4,11,1983,18.75,6.33,2.5,21.32
5,11,1983,18.21,6.63,0,20.16
6,11,1983,18.3,7.15,0,21.46
7,11,1983,18.29,7.46,0,22.04
8,11,1983,18.83,7.75,0.61,20.89
9,11,1983,19.29,6.93,0.51,21.38
10,11,1983,19.91,7.34,0.51,23
11,11,1983,19.39,7.69,0,19.72
12,11,1983,19.61,7.93,0,20.1
13,11,1983,18.77,8.05,0,19.29
14,11,1983,19.66,7.37,0.67,20.43
15,11,1983,19.67,7.67,0,21.48
16,11,1983,19.95,7.49,0,21.68
17,11,1983,18.75,7.55,1.3,18.52
18,11,1983,18.59,6.72,0,21.48
19,11,1983,18.63,6.06,0,21.31
20,11,1983,18.67,5.4,0,25.04
21,11,1983,18.29,4.63,0,25.02
22,11,1983,19.44,5.4,0,24.71
23,11,1983,19.37,6.08,0,23.77
24,11,1983,18.88,5.78,0,23.8
25,11,1983,18.99,5.06,0,24.34
26,11,1983,18.59,5.74,0,22.19
27,11,1983,18.3,6.25,0,20.22
28,11,1983,18.42,7.25,0,18.94
29,11,1983,19.23,7.26,0,20.59
30,11,1983,19.27,6.6,0,23.71
1,12,1983,19,5.8,0,21.78
2,12,1983,18.89,5.33,0,23.93
3,12,1983,18.87,4.92,0,22.75
4,12,1983,18.87,5,0,23.51
5,12,1983,18.94,4.78,0,23.25
6,12,1983,18.71,4.69,0,23.86
7,12,1983,18.93,4.57,0,24
8,12,1983,19.43,5.34,0,22.42
9,12,1983,19.15,5.16,0,23.41
10,12,1983,19.1,5.13,0,23.29
11,12,1983,19.64,4.09,0,23.9
12,12,1983,19.74,4.27,0,23.87
13,12,1983,19.58,4.91,0,23.87
14,12,1983,19.29,4.75,0,23.95
15,12,1983,19.16,4.11,0,23.86
16,12,1983,19.08,4.89,0,23.5
17,12,1983,19.54,5.47,0,23.24
18,12,1983,19.65,6.43,0,23.2
19,12,1983,19.62,5.98,0,22.38
20,12,1983,19,6.66,0,18.91
21,12,1983,19.47,7.37,0,18.97
22,12,1983,17.5,7.41,0,16.07
23,12,1983,16.88,7.88,0,17.33
24,12,1983,17.03,8.28,0.11,16.45
25,12,1983,17.19,8.15,0.33,16.21
26,12,1983,18.19,7.73,0.17,18.11
27,12,1983,17.83,7.42,0,17.66
28,12,1983,18.3,9.47,0,16.39
29,12,1983,19.39,8.47,0,18.95
30,12,1983,20.14,7.76,0,21.56
31,12,1983,19.79,7.62,0,19.2
1,1,1984,19.92,7.91,0,20.12
2,1,1984,19.6,6.75,0,20.66
3,1,1984,19.71,5.69,0,23.64
4,1,1984,19.25,6.13,0,20.45
5,1,1984,19.77,5.53,0,23.27
6,1,1984,19.29,5.05,0,24.02
7,1,1984,20.08,5.37,0,23.6
8,1,1984,19.94,7.07,0,21.29
9,1,1984,19.7,7.37,0,20.51
10,1,1984,19.96,7.09,0,21.45
11,1,1984,18.69,6.54,0,19.53
12,1,1984,19.59,5.65,0,23.66
13,1,1984,20.04,5.44,0,24.16
14,1,1984,20.46,6.21,0,23.88
15,1,1984,20.29,5.95,0,23.33
16,1,1984,20.33,5.6,0,24.48
17,1,1984,19.65,4.81,0,24.82
18,1,1984,19.77,4.72,0,24.46
19,1,1984,19.29,5.54,0,22.2
20,1,1984,19.96,5.96,0,21.67
21,1,1984,18.57,5.94,0,19.08
22,1,1984,18.55,6.78,0,17.66
23,1,1984,19.1,7.62,0,18.21
24,1,1984,18.51,6.89,1.71,17.58
25,1,1984,18.31,8.17,0,18.96
26,1,1984,18.87,7.94,0,18.94
27,1,1984,20.28,6.61,2.59,23.41
28,1,1984,19.88,6.98,0,20.13
29,1,1984,19.7,7.21,0,18.27
30,1,1984,20.53,7.7,0.71,20.3
31,1,1984,18.15,10.33,1.45,16.3
1,2,1984,19.2,8.98,0.85,17.77
2,2,1984,19.81,6.27,0,23.33
3,2,1984,20.56,6.59,0,21.54
4,2,1984,21.24,6.39,0,24.72
5,2,1984,21.42,6.4,0,25.18
6,2,1984,21.2,5.79,0,25.15
7,2,1984,21.61,6.29,0,24.3
8,2,1984,22.14,7.29,0,25.1
9,2,1984,21.24,5.97,0,25.84
10,2,1984,20.79,5.2,0,26.15
11,2,1984,21.18,4.81,0,26.16
12,2,1984,21.3,4.81,0,26.35
13,2,1984,22.03,5.89,0,26.21
14,2,1984,21.79,4.89,0,26.47
15,2,1984,21.86,5.62,0,26.2
16,2,1984,22.14,6.25,0,26.13
17,2,1984,21.58,5.77,0,26.28
18,2,1984,20.3,4.84,0,26.76
19,2,1984,20.3,3.65,0,26.91
20,2,1984,21.88,4.73,0,26.88
21,2,1984,21.76,5.43,0,26.54
22,2,1984,21.7,5.21,0,26.84
23,2,1984,22.39,4.7,0,26.72
24,2,1984,22.24,5.99,0,26.66
25,2,1984,22.33,6.79,0,25.14
26,2,1984,22.59,7.48,0,24.85
27,2,1984,22.17,8.23,0,22.57
28,2,1984,20.74,8.86,0.64,20.28
29,2,1984,19.49,9.17,8.94,17.45
1,3,1984,18.88,8.4,0,20.62
2,3,1984,19.77,7.45,0,21.84
3,3,1984,19.98,7.44,0,22.53
4,3,1984,20.03,7.63,0,22.59
5,3,1984,21.17,6.73,0,25.4
6,3,1984,20.21,6.98,0,22.75
7,3,1984,21.07,7.83,0,22.72
8,3,1984,22.09,8.41,0,23.07
9,3,1984,22.32,7.76,0,25.2
10,3,1984,23.22,7.73,0,26.14
11,3,1984,23.78,7.37,0,27.66
12,3,1984,24.62,8.33,0,27.2
13,3,1984,23.89,9.57,0,25.17
14,3,1984,23.36,9.06,0.22,23.42
15,3,1984,21.73,9.17,5,21.14
16,3,1984,20.46,9.58,21.95,17.7
17,3,1984,20.77,8.75,0,20.84
18,3,1984,20.24,9.37,0,23.08
19,3,1984,21.49,8.2,0,25.74
20,3,1984,22.21,7.81,0,27.35
21,3,1984,22.88,8.26,0,25.9
22,3,1984,21.61,9.04,4.04,22.06
23,3,1984,22.51,8.72,0,23.99
24,3,1984,21.51,8.88,0,23.42
25,3,1984,21.63,9.26,0,24.86
26,3,1984,23.15,8.68,0,24.1
27,3,1984,21.81,8.23,0,25.36
28,3,1984,20.62,8.7,0.8,22.28
29,3,1984,21.46,8.2,0,20.7
30,3,1984,22.1,8.2,0,22.14
31,3,1984,22.35,8.4,0,21.65
1,4,1984,22.28,8.84,2.01,22.53
2,4,1984,23.44,8.34,0,25.72
3,4,1984,21.72,8.63,0,23.38
4,4,1984,23.54,7.62,0,26.62
5,4,1984,23,8.45,0,23.09
6,4,1984,21.23,10.11,0,19.98
7,4,1984,22.92,8.83,5.49,24.71
8,4,1984,22.65,9.73,0,23.74
9,4,1984,23.63,9.66,0,25.27
10,4,1984,23.86,9.45,0,27.34
11,4,1984,24,8.74,0,28.01
12,4,1984,23.13,8.98,6.17,24.54
13,4,1984,21.58,10.49,0,19.31
14,4,1984,21.26,9.38,0,21.73
15,4,1984,21.73,9.83,0,23.31
16,4,1984,23,8.65,0,25.97
17,4,1984,22.93,8.66,0.11,25.51
18,4,1984,24.03,8.32,0,29.19
19,4,1984,23.67,7.91,0,29.23
20,4,1984,24.23,7.24,0,29.54
21,4,1984,25.14,7.13,0,29.34
22,4,1984,25.84,9.02,0,26.95
23,4,1984,25.73,9.53,0,26.88
24,4,1984,23.09,9.88,0,24.44
25,4,1984,24.81,8.77,0.16,27.21
26,4,1984,25.22,8.45,0,27.54
27,4,1984,24.91,8.61,0,27.41
28,4,1984,25.33,8.95,0,28.99
29,4,1984,25.67,8.14,0,29.58
30,4,1984,25.65,7.68,0,29.21
1,5,1984,25.68,8.94,0,28.12
2,5,1984,25.95,9.39,0,28.47
3,5,1984,25.58,9.27,0,28.77
4,5,1984,26.17,8.63,0,28.66
5,5,1984,26.55,9.1,0,26.19
6,5,1984,26.05,10.03,0,26.55
7,5,1984,25.56,10.72,0,24.59
8,5,1984,22.36,11.61,0,18.37
9,5,1984,20.46,10.94,2.45,19.13
10,5,1984,20.59,9.34,5.8,17.61
11,5,1984,20.19,8.86,13.58,18.49
12,5,1984,20.88,9.4,9.03,21.5
13,5,1984,21.44,9.76,7.41,21
14,5,1984,20.92,9.02,0.65,20.22
15,5,1984,21.44,8.63,2.53,22.36
16,5,1984,21.33,8.67,2.49,22.74
17,5,1984,21.01,9.07,5.48,21.34
18,5,1984,20.08,9.45,10.86,16.92
19,5,1984,18.24,9.6,4.59,14.84
20,5,1984,21.5,8.01,0,22.9
21,5,1984,20.27,7.51,0,21.55
22,5,1984,20.73,7.5,0,22.89
23,5,1984,20.84,8.23,4,19.7
24,5,1984,17.9,8.72,12.57,16.1
25,5,1984,19.36,9.08,13.26,16.5
26,5,1984,19.28,8.61,4.69,15.77
27,5,1984,20.77,8.37,0.63,21.92
28,5,1984,20.46,7.25,19.51,21.54
29,5,1984,20.44,7.85,0,20.63
30,5,1984,19.87,7.88,9.36,18.59
31,5,1984,19.82,7.86,13.45,19.23
1,6,1984,20.26,8.16,8.99,20.11
2,6,1984,20.22,7.88,22.14,20.11
3,6,1984,18.69,8.87,0.26,15.18
4,6,1984,18.96,8.97,12.22,17.2
5,6,1984,18.72,8.38,4.43,17.53
6,6,1984,19.7,8.32,1.59,19.43
7,6,1984,19.46,8.43,1.7,17.81
8,6,1984,20.9,8.56,0,21.02
9,6,1984,21.07,8.71,0,21.68
10,6,1984,21.03,7.93,0,20.53
11,6,1984,20.75,7.92,1.49,20.14
12,6,1984,20.47,7.6,2.8,19.01
13,6,1984,20.77,7.82,10.04,18.47
14,6,1984,21.29,7.08,4.21,20.08
15,6,1984,20.12,9.26,5.15,18.12
16,6,1984,19.92,9.16,0,18.02
17,6,1984,18.46,9.11,0,15.77
18,6,1984,18.4,8.86,0,13.77
19,6,1984,19.47,9.62,1.86,18.42
20,6,1984,19.17,9.51,0,16.52
21,6,1984,18.35,9.03,3.58,15.93
22,6,1984,18.58,9.11,3.33,18.55
23,6,1984,18.39,8.48,2.57,16.82
24,6,1984,17.84,8.73,2.44,15.15
25,6,1984,17.62,8.45,5.68,16.11
26,6,1984,18,7.58,23.6,17.4
27,6,1984,18.55,7.97,7.66,18.95
28,6,1984,18.3,7.52,11.05,17.76
29,6,1984,18.07,8.02,7.97,16.91
30,6,1984,17.19,7.59,6.03,16.44
1,7,1984,17.71,8.29,0,16.33
2,7,1984,18.43,7.29,0,18.02
3,7,1984,17.65,8.44,31.14,17.46
4,7,1984,17.51,8.47,0,15.56
5,7,1984,17.75,7.97,0,16.92
6,7,1984,18.74,8.61,7.99,18.03
7,7,1984,19.41,8.25,9.01,18.85
8,7,1984,18.29,7.73,5.62,16.58
9,7,1984,18.58,7.98,0,17.86
10,7,1984,18.95,8.33,8.51,18.36
11,7,1984,18.05,9.34,1.6,16.48
12,7,1984,18.11,7.79,37.58,17.47
13,7,1984,18.61,8.77,3.01,19.77
14,7,1984,17.68,8.48,6.15,17.35
