day,month,year,t_max,t_min,prec,sol_rad
25,9,1982,27.52,18.27,1.07,17.58
26,9,1982,28.5,17.73,0,21.18
27,9,1982,28.52,17.55,11.9,20.77
28,9,1982,28.52,17.86,0,20.56
29,9,1982,27.97,18.42,0,18.86
30,9,1982,27.18,18.18,11.73,17.77
1,10,1982,28.44,17.27,10.21,19.58
2,10,1982,26.32,18.66,4.58,15.78
3,10,1982,28.07,18.38,5.9,17.55
4,10,1982,28.84,18.16,0.31,18.81
5,10,1982,28.89,17.65,7.77,19.35
6,10,1982,29.88,17.69,0.4,21
7,10,1982,28.65,18.09,0.78,19.25
8,10,1982,28.75,17.71,5.55,19.02
9,10,1982,29.28,17.75,6.23,19.94
10,10,1982,24.47,17.94,5.41,13.37
11,10,1982,27.58,17.28,7.23,20.23
12,10,1982,27.54,17.32,11.84,19.72
13,10,1982,26.22,17.92,10.45,16.21
14,10,1982,27.12,18.4,6.05,17.42
15,10,1982,29.55,17.6,6.42,20.79
16,10,1982,28.29,17.91,2.07,19.03
17,10,1982,26.1,18.41,13.04,14.94
18,10,1982,26.97,18.05,11.73,16.94
19,10,1982,27.92,17.43,10.61,19.71
20,10,1982,28.43,17.36,8.63,19.41
21,10,1982,28.27,17.49,0.29,18.93
22,10,1982,28.46,17.31,0,19.62
23,10,1982,28.53,17.64,4.65,18.52
24,10,1982,29.26,17.9,0.53,20.23
25,10,1982,28.38,17.91,3.85,18.78
26,10,1982,28.15,18.02,5.23,19.12
27,10,1982,27.71,17.73,5.6,18.48
28,10,1982,29.22,17.33,2.08,19.95
29,10,1982,28.96,17.86,0.54,18.38
30,10,1982,28.89,17.17,0.73,19.82
31,10,1982,29.91,17.58,0,20.63
1,11,1982,28.66,18.66,0,19.26
2,11,1982,29.06,17.35,0,20.12
3,11,1982,28.57,18.11,0.3,20.07
4,11,1982,29.22,17.87,9.71,19.31
5,11,1982,28.68,18.26,4.19,18.47
6,11,1982,28.24,18.5,1.57,18.02
7,11,1982,28.64,18.41,1.11,16.4
8,11,1982,27.78,18.31,2.89,16.73
9,11,1982,29.04,18.24,1.99,19.13
10,11,1982,29.07,18.4,1.06,16.93
11,11,1982,28.41,18.17,0,17.98
12,11,1982,29.55,17.95,5.93,19.35
13,11,1982,28.79,18.29,0.8,18.21
14,11,1982,29.66,18.25,0,18.93
15,11,1982,28.88,18.65,4.23,18.11
16,11,1982,29.96,17.68,2.57,18.97
17,11,1982,30.74,18.36,1.12,19.71
18,11,1982,29.3,18.34,2.18,18.32
19,11,1982,30.26,18.25,0,18.81
20,11,1982,29.39,17.61,0,19.38
21,11,1982,29.33,18.16,0,19.06
22,11,1982,29.2,18.17,0,17.72
23,11,1982,28.62,18.9,0.75,16.69
24,11,1982,27.45,18.33,0,15.56
25,11,1982,29.11,18.37,0.37,18.39
26,11,1982,29.01,18.38,0,17.67
27,11,1982,29.24,18.79,0.34,17.74
28,11,1982,28.74,18.19,10.65,17
29,11,1982,28.56,18.33,1.51,17.3
30,11,1982,28.65,18.65,0,16.45
1,12,1982,29.65,18.37,12.21,18.47
2,12,1982,30.54,18.43,0,20.17
3,12,1982,30.8,17.76,0,20.38
4,12,1982,30.56,18.34,0,18.96
5,12,1982,30.61,18.89,0,18.58
6,12,1982,29.83,18.57,0,18.21
7,12,1982,30.8,18.91,0,18.99
8,12,1982,31.05,18.81,0,18.99
9,12,1982,30.72,18.83,0,18.45
10,12,1982,29.91,18.97,0,17.56
11,12,1982,30.32,18.73,0,17.61
12,12,1982,29.54,18.8,2.07,16.89
13,12,1982,30.15,18.72,0,17.28
14,12,1982,29.89,18.85,6.12,16.87
15,12,1982,30.22,19.12,0,17.66
16,12,1982,30.28,19.58,1.39,17.06
17,12,1982,30.03,19.41,0,16.6
18,12,1982,30.19,19.11,0,17.18
19,12,1982,30.51,19.1,0,17.57
20,12,1982,31.09,19.33,0,18.07
21,12,1982,32.25,19.29,0,19.03
22,12,1982,32.18,18.93,0,19.47
23,12,1982,31.47,19.62,0.23,18.82
24,12,1982,32.01,19.15,0,19.23
25,12,1982,31.72,19.41,0,18.71
26,12,1982,31.63,19.3,0,18.68
27,12,1982,31.77,19.81,0,18.71
28,12,1982,32.15,19.46,0,19.06
29,12,1982,32.16,19.26,0,18.79
30,12,1982,32.01,19.41,0,18.49
31,12,1982,32,19.32,0,18.31
1,1,1983,32.23,19.42,0,18.8
2,1,1983,32.13,19.81,0,18.33
3,1,1983,32.01,20.11,0,19.07
4,1,1983,31.76,19.47,0,18.52
5,1,1983,31.18,19.74,0,17.17
6,1,1983,31.69,18.83,0,18.89
7,1,1983,31.01,19.73,0,17.98
8,1,1983,31.06,19.58,0,17.33
9,1,1983,31.1,19.7,0,17.1
10,1,1983,31.32,18.3,0,18.65
11,1,1983,32.01,19.24,0,18.97
12,1,1983,32.08,19.42,0,18.88
13,1,1983,31.89,19.54,0,18.11
14,1,1983,32.71,19.39,0,18.79
15,1,1983,33.15,18.66,0,19.87
16,1,1983,33.5,19.09,0,20.04
17,1,1983,34.02,19.36,0,20.34
18,1,1983,33.75,19.34,0,19.39
19,1,1983,32.94,19.96,0,17.84
20,1,1983,32.95,19.72,0,17.93
21,1,1983,32.85,19.89,0,18.25
22,1,1983,32.05,21.18,0,16.05
23,1,1983,33.34,20.4,0,18.7
24,1,1983,32.94,19.28,0,17.98
25,1,1983,32.87,19.29,0,18.45
26,1,1983,33.13,19.4,6.8,20.11
27,1,1983,32.85,19.63,0,17.89
28,1,1983,32.25,20.37,0,16.37
29,1,1983,31.33,20.11,0,15.83
30,1,1983,32.32,19.63,0,18.86
31,1,1983,32.47,19.71,2.18,18.28
1,2,1983,32.82,20.01,0,18.1
2,2,1983,33.47,20.78,0,19.28
3,2,1983,33.13,20.42,13.65,18.79
4,2,1983,33.72,20.28,2.61,18.56
5,2,1983,33.7,20.95,0,19.04
6,2,1983,33.16,21.22,0.76,18.24
7,2,1983,33.67,21.29,0,19.66
8,2,1983,33.96,21.79,0,18.6
9,2,1983,33.74,20.98,0,18.06
10,2,1983,34.47,20.83,0,18.91
11,2,1983,35.47,20.2,0,21.07
12,2,1983,34.56,19.04,0,21.97
13,2,1983,35.47,18.3,0,22.81
14,2,1983,35.75,17.87,0,22.8
15,2,1983,35.12,18.89,0,21.25
16,2,1983,35.39,20.53,0,21.19
17,2,1983,35.55,20.84,0,21.13
18,2,1983,35.81,20.88,0,21.56
19,2,1983,35.13,20.43,0,19.73
20,2,1983,34.51,21.75,3.09,17.94
21,2,1983,35.07,20.74,0.17,20.06
22,2,1983,35.03,21.82,0,18.96
23,2,1983,34.28,21.97,0,18.64
24,2,1983,34.9,22.18,21.13,19.24
25,2,1983,34.41,21.72,0,19.38
26,2,1983,34.81,21.79,0,19.97
27,2,1983,35.84,21.55,0,21.17
28,2,1983,35.59,22.93,0,20.13
1,3,1983,34.68,22.13,0,19.21
2,3,1983,34.88,22.63,0,20.56
3,3,1983,34.63,22.39,0.47,19.67
4,3,1983,34.12,21.83,0,19.46
5,3,1983,34.84,21.71,7.07,19.35
6,3,1983,35.92,22.52,0.51,20.73
7,3,1983,35.52,21.64,3.81,19.93
8,3,1983,34.41,21.02,14.13,20.3
9,3,1983,34.17,21.05,0.45,20.83
10,3,1983,34.37,21.56,0.61,20.3
11,3,1983,33.59,21.23,0,19.46
12,3,1983,33.72,21.93,0,19.71
13,3,1983,33.89,21.82,0,20.05
14,3,1983,31.9,21.3,0,18.62
15,3,1983,33.16,21.63,0,18.8
16,3,1983,34.26,22.33,0,18.83
17,3,1983,33.1,21.85,18.87,17.46
18,3,1983,33.54,21.84,11.39,19.36
19,3,1983,34.23,21.23,2.83,20.04
20,3,1983,34.1,21.59,0,19.68
21,3,1983,34.48,21.9,0,20.96
22,3,1983,34.58,22.02,0,20.21
23,3,1983,34.39,21.41,0,20.4
24,3,1983,34,21.78,0,19.21
25,3,1983,32.77,22.31,8.66,17.38
26,3,1983,33.86,22.29,0,20.15
27,3,1983,33.87,22.37,0,20.06
28,3,1983,34.6,21.9,0,20.62
29,3,1983,34.83,22.62,0,20.61
30,3,1983,35.17,22.35,0,21.27
31,3,1983,35.22,22.68,0,20.85
1,4,1983,33.59,22.35,0,18.92
2,4,1983,34.06,21.04,0,19.18
3,4,1983,32.22,20.78,21.34,17.92
4,4,1983,32.94,20.74,11.45,19.33
5,4,1983,33.16,20.75,1.83,19.52
6,4,1983,32.08,21.18,0.53,19.38
7,4,1983,33.11,21.23,1.68,19.95
8,4,1983,32.76,22.2,0,19.55
9,4,1983,33.41,21.1,0,19.8
10,4,1983,33.42,20.47,0,20.08
11,4,1983,30.04,20.77,0,17.55
12,4,1983,30.7,19.86,0.62,18.9
13,4,1983,31.64,20.45,3.47,18.72
14,4,1983,32.61,20.25,1.43,20.99
15,4,1983,31.78,20.64,0,20.35
16,4,1983,32.76,21.42,0,20.34
17,4,1983,32.09,20.57,0,20.45
18,4,1983,33.34,21.01,0,22.03
19,4,1983,33.53,21.64,0,20.44
20,4,1983,32.96,21.73,0,20.67
21,4,1983,32.73,21.11,0,21.27
22,4,1983,29.93,20.73,6.39,18.22
23,4,1983,31.79,19.95,0,21.9
24,4,1983,31.8,19.76,0,21.56
25,4,1983,31.82,20.17,0,21.01
26,4,1983,32.24,20.4,0,21.53
27,4,1983,32.4,20.81,0,21.16
28,4,1983,32.73,20.75,0,20.56
29,4,1983,32.63,20.82,0,20.13
30,4,1983,29.85,20.11,4.2,18.48
1,5,1983,32.1,20.65,4.71,19.76
2,5,1983,31.83,20.53,2.28,19.54
3,5,1983,30.69,20.12,0,18.18
4,5,1983,31.89,20.29,10.37,21.43
5,5,1983,28.85,20.11,5.77,17.64
6,5,1983,29.13,19.89,0,16.84
7,5,1983,30.22,19.43,1.23,18.71
8,5,1983,30.43,20.12,19.63,19.78
9,5,1983,27.68,19.82,14.76,16.04
10,5,1983,30.69,19.48,12.01,20.23
11,5,1983,29.12,19.58,25.66,16.28
12,5,1983,30.88,19.52,21.82,19.74
13,5,1983,29.67,19.75,16.77,17.65
14,5,1983,30.74,19.9,14.21,21.79
15,5,1983,31.19,20.22,18.99,21.35
16,5,1983,30.08,19.95,1.13,20.67
17,5,1983,30.14,20.53,9.59,18.59
18,5,1983,30.07,20.43,22.72,19.23
19,5,1983,28.65,20.55,9.2,17.25
20,5,1983,28.75,20.01,1.49,16.59
21,5,1983,30.1,20.21,1.31,20.17
22,5,1983,26.67,19.93,2.04,14.64
23,5,1983,27.6,19.76,1.95,15.2
24,5,1983,28.72,19.7,0.76,17.58
25,5,1983,29.27,20.19,9.57,17.61
26,5,1983,29.38,19.73,2.04,18.79
27,5,1983,29.31,19.64,10.07,17.82
28,5,1983,30.09,19.64,1.67,19.26
29,5,1983,29.54,19.64,0.67,19.37
30,5,1983,29.66,20.01,22.09,19.75
31,5,1983,29.12,19.26,1.52,17.96
1,6,1983,29.58,19.83,14.21,19.93
2,6,1983,29.53,19.49,0.96,18.46
3,6,1983,29.79,19.84,4.02,18.92
4,6,1983,29.34,19.61,0.68,18.76
5,6,1983,29.27,19.24,1.11,19.73
6,6,1983,29.41,19.05,9.67,19.61
7,6,1983,29.07,19.1,0,20.09
8,6,1983,29.55,19.06,0,20.01
9,6,1983,29.9,18.99,1.54,20.61
10,6,1983,30.13,19.86,13.72,19.37
11,6,1983,27.68,19.36,7.78,18.11
12,6,1983,28,18.29,3.75,19.66
13,6,1983,28.08,18.82,2.19,18.58
14,6,1983,28.44,18.82,0,18.92
15,6,1983,28.8,18.84,11.74,19.55
16,6,1983,27.56,19.13,19.64,17.9
17,6,1983,27.13,18.9,8.98,15.71
18,6,1983,27.28,18.28,2,17.66
19,6,1983,27.18,18.49,0,16.83
20,6,1983,28,18.38,5.84,19.26
21,6,1983,28.01,18.37,2.99,19.22
22,6,1983,26.01,18.29,10.44,14.75
23,6,1983,26.44,17.67,0,18.2
24,6,1983,27.84,17.82,0.2,19.32
25,6,1983,27.7,18.2,2.54,18.89
26,6,1983,25.57,18.17,0,17.06
27,6,1983,26.29,17.45,20.49,17.38
28,6,1983,26.63,18.04,0,18.62
29,6,1983,26.45,19.01,0,17.43
30,6,1983,24.24,18.64,23.83,13.26
1,7,1983,27.06,18.58,34.77,17.49
2,7,1983,27.61,17.95,1.2,19.89
3,7,1983,26.7,18.72,7.91,17.89
4,7,1983,27.75,18.57,0.89,19.17
5,7,1983,28.01,18.16,1.11,19.95
6,7,1983,27.15,18.22,2.7,18.41
7,7,1983,26.72,18.82,2.66,16.44
8,7,1983,27.79,18.97,24.07,18.84
9,7,1983,28.26,17.74,15.55,20.57
10,7,1983,27.18,18.08,1.74,17.69
11,7,1983,28.38,17.99,1.38,20.25
12,7,1983,28.31,18.43,1.21,19.82
13,7,1983,26.68,18.11,1.45,17.15
14,7,1983,25.94,18.17,7,16.68
15,7,1983,26.98,18.24,32.6,18.56
16,7,1983,25.57,17.92,5.61,15.82
17,7,1983,27.14,17.51,0.35,17.74
18,7,1983,24.45,18.22,9.84,14.75
19,7,1983,26.59,17.74,6.31,18.89
20,7,1983,25.11,18.03,4.35,17.02
21,7,1983,26.95,16.95,0,20.22
22,7,1983,26.3,17.56,4.27,17.51
23,7,1983,24.3,18.91,24.78,14.74
24,7,1983,25.72,17.91,22.62,15.56
25,7,1983,27.07,17.03,5.03,19.39
26,7,1983,24.51,18.07,0,13.83
27,7,1983,26.73,17.84,11.55,17.92
28,7,1983,26.05,18.23,0,17.6
29,7,1983,26.34,17.69,0,17.2
30,7,1983,25.19,18.03,0,15.95
31,7,1983,27.27,17.37,3.67,19.28
1,8,1983,25.77,18.15,11.15,15.75
2,8,1983,26.9,18.24,7.47,18.33
3,8,1983,26.67,17.74,0,19.09
4,8,1983,27.58,17.19,0,19.66
5,8,1983,27.34,17.83,2.18,19.19
6,8,1983,27.81,18.47,9.33,18.78
7,8,1983,26.63,18.25,11.79,17.55
8,8,1983,26.55,17.4,10.75,18.56
9,8,1983,26.53,17.56,9.71,18.32
10,8,1983,25.82,17.57,13.34,16.69
11,8,1983,22.77,17.34,6.14,12.13
12,8,1983,25.65,17.5,18.04,19.66
13,8,1983,25.03,16.95,0,17.07
14,8,1983,24.65,17.87,0.67,15.15
15,8,1983,25.84,17.99,7.56,17.21
16,8,1983,26.25,16.92,0,17.58
17,8,1983,26.23,17.31,16.97,17.63
18,8,1983,26.09,16.96,0.62,18.19
19,8,1983,26.84,17.44,0,19.62
20,8,1983,26.81,17.1,0,19.94
21,8,1983,25.83,17.88,9.39,17.48
22,8,1983,25.89,16.97,0,18.51
23,8,1983,26.59,17.47,6.96,18.99
24,8,1983,26.08,17.73,6.86,17.88
25,8,1983,24.85,18.32,15.2,15.81
26,8,1983,26.58,17.99,7.7,18.09
27,8,1983,25.89,17.66,11.73,17.23
28,8,1983,27.18,18.14,5.03,19.69
29,8,1983,26.4,17.54,4.19,19.24
30,8,1983,25.99,18.1,3.45,17.51
31,8,1983,26.61,17.67,3.55,18.46
1,9,1983,27.56,18.87,23.14,19.24
2,9,1983,25.35,17.81,0,17.67
3,9,1983,26.58,17.73,7.06,18.31
4,9,1983,27.52,17.89,4.07,20.13
5,9,1983,26.57,18.36,23.81,18.66
6,9,1983,26.89,17.79,46.59,20.01
7,9,1983,27.39,17.94,10.63,20.39
8,9,1983,27.14,18.5,12.14,19.29
9,9,1983,26.07,18.28,0,18.78
10,9,1983,26.18,17.48,4.09,18.9
11,9,1983,26.65,17.18,3.03,19.65
12,9,1983,27.79,17.9,0.75,19.71
13,9,1983,28.18,17.45,0,20.79
14,9,1983,28.19,18.03,0,20.05
15,9,1983,27.39,18.93,13.76,17.22
16,9,1983,25.67,18.82,0,16.37
17,9,1983,27.91,18.29,3.12,19.92
18,9,1983,27.26,17.33,4.59,19.21
19,9,1983,28.24,17.29,10.36,20.4
20,9,1983,25.91,17.67,9.38,17.34
21,9,1983,27.42,17.73,3.29,19.26
22,9,1983,28.29,17.57,5.97,21.29
23,9,1983,27.99,18.1,0.5,20.2
24,9,1983,29.17,18.26,6.01,20.37
25,9,1983,28.23,18.37,13.03,20.21
26,9,1983,28.4,17.86,2.71,19.93
27,9,1983,26.04,18.06,0,16.53
28,9,1983,28.03,17.17,0,21.48
29,9,1983,28.11,17.93,6.1,19.58
30,9,1983,27.58,18.84,0,18.23
1,10,1983,26.44,18.41,4.76,17
2,10,1983,26.61,18.78,10.08,17.38
3,10,1983,27.99,18,3.83,19.61
4,10,1983,25.9,18.37,5.26,14.36
5,10,1983,27.72,17.6,8.48,18.95
6,10,1983,26.96,17.88,2.12,18.2
7,10,1983,26.11,17.68,27.53,16.47
8,10,1983,25.73,18.53,2,15.71
9,10,1983,27.75,17.59,0,18.96
10,10,1983,28.37,17.47,0,20.05
11,10,1983,28.47,17.67,0.42,19.85
12,10,1983,28.92,17.92,2.17,20.7
13,10,1983,28.91,17.81,0,20.3
14,10,1983,26.47,18,3.89,17.08
15,10,1983,28.64,17.83,7.46,19.73
16,10,1983,28.3,17.41,4.52,20
17,10,1983,27.76,18.23,20.87,17.45
18,10,1983,26.49,18.19,2.69,15.02
19,10,1983,28.74,17.43,4.75,18.93
20,10,1983,29.12,17.61,5.02,19.15
21,10,1983,26.3,18.22,0.31,15.02
22,10,1983,29.01,17.17,4.04,20.9
23,10,1983,28.51,17.09,2.05,19.93
24,10,1983,28.93,17.65,5.15,18.83
25,10,1983,28.72,17.2,4.13,20.01
26,10,1983,28.83,17.25,0,20.14
27,10,1983,29.31,17.4,1.73,20.61
28,10,1983,29.42,17.95,11.07,19.71
29,10,1983,29.18,18.32,0,19.07
30,10,1983,28.51,18.06,0,18.36
31,10,1983,29.7,17.22,0,20.22
1,11,1983,29.5,17.6,0,19.66
2,11,1983,30.71,17.24,0,21.72
3,11,1983,30.52,17.29,0,20.99
4,11,1983,30.29,18.17,0.77,20
5,11,1983,29.74,18.59,11.6,18.77
6,11,1983,29.24,18.27,0,19.66
7,11,1983,29.58,18.62,0,18.57
8,11,1983,29.82,18.27,0,18.2
9,11,1983,29.24,18.19,12.49,18.25
10,11,1983,28.19,18.88,0,17.12
11,11,1983,29.89,18.63,4.9,18.22
12,11,1983,29.07,18.5,5.63,17.7
13,11,1983,28.27,17.97,0,17.05
14,11,1983,29.28,17.87,0,17.66
15,11,1983,29.69,18.08,0,18.79
16,11,1983,29.85,18.17,0,18.31
17,11,1983,28.35,18.12,5.92,17.19
18,11,1983,29.63,18.31,1.16,19.27
19,11,1983,30.55,18.37,0.91,19.75
20,11,1983,30.72,18.09,0,19.89
21,11,1983,30.69,18.36,0,19.48
22,11,1983,31.07,17.53,0,20.22
23,11,1983,30.53,18,0,19.02
24,11,1983,30.6,18.01,0,19.2
25,11,1983,30.2,18.47,0,18.67
26,11,1983,30.72,17.82,5.08,19.67
27,11,1983,30.93,18.46,0,19.32
28,11,1983,31.09,18.93,1.01,19.32
29,11,1983,31.13,18.83,0,18.93
30,11,1983,31.04,18.98,0,18.26
1,12,1983,30.58,19.2,0,17.52
2,12,1983,30.5,18.62,0,18.43
3,12,1983,30.28,18.17,0,18.46
4,12,1983,31.21,17.78,2.04,19.59
5,12,1983,31.26,18.36,0,18.52
6,12,1983,30.89,18.66,0,18.64
7,12,1983,31.56,18.19,0,19.15
8,12,1983,31.75,18.47,0,19.68
9,12,1983,31.29,19.06,0,18.41
10,12,1983,31.33,18.92,0,18.84
11,12,1983,32.08,18.64,0,18.69
12,12,1983,31.69,18.81,0,19.42
13,12,1983,31.84,18.25,0,19.8
14,12,1983,32.12,18.26,0,19.59
15,12,1983,32.12,18.07,0,19.51
16,12,1983,31.91,18.4,0,19.72
17,12,1983,31.3,18.08,0,18.75
18,12,1983,32,18.42,0,19.18
19,12,1983,31.64,18.41,0,18.45
20,12,1983,31.52,18.96,0,18.1
21,12,1983,31.63,18.87,0,19.27
22,12,1983,31.52,19.3,2.03,17.4
23,12,1983,31.97,19.02,6.34,18.48
24,12,1983,31.96,19.27,0,18.36
25,12,1983,32.06,19.92,0,18.72
26,12,1983,31.98,17.81,0,19.35
27,12,1983,31.92,16.95,0,20.81
28,12,1983,31.1,16.74,0,17.77
29,12,1983,32.58,17.55,0,19.76
30,12,1983,31.79,18.67,0,18.6
31,12,1983,31.34,18.87,0.73,17.39
1,1,1984,32.83,18.8,0,18.83
2,1,1984,32.84,18.24,0,18.34
3,1,1984,33.09,18.55,0,19.6
4,1,1984,32.61,19.41,0,18.15
5,1,1984,32.67,19.22,0,18.08
6,1,1984,32.65,19.39,0,18.32
7,1,1984,32.08,19.33,0,16.83
8,1,1984,32.61,19.16,0,18.01
9,1,1984,32.84,19.2,0,19.7
10,1,1984,32.71,19.31,0,18.26
11,1,1984,32.77,18.79,0.31,18.38
12,1,1984,32.93,19.47,0,19.53
13,1,1984,32.26,19.39,0,18.74
14,1,1984,32.45,19.68,0,18.68
15,1,1984,33.33,19.24,0.7,18.71
16,1,1984,33.2,19.01,0,18.78
17,1,1984,33.89,17.95,0,20.61
18,1,1984,33.47,17.84,0.52,19.3
19,1,1984,32.84,18.26,0,19.22
20,1,1984,33.49,18.03,0,19.76
21,1,1984,33.63,17.81,0,19.3
22,1,1984,34.03,17.94,0,20.34
23,1,1984,34.08,18.23,0,20.26
24,1,1984,33.7,18.28,0,19.46
25,1,1984,33.38,19.39,0,17.9
26,1,1984,33.53,20.1,0,18.64
27,1,1984,34.24,20.54,1.15,19.96
28,1,1984,33.78,20.26,4.19,19.18
29,1,1984,33.61,20.18,0,19
30,1,1984,34.04,20.01,6.49,19.84
31,1,1984,33.42,20.9,0,17.64
1,2,1984,33.11,20.88,9.49,18.01
2,2,1984,33.23,20.96,7.24,18.69
3,2,1984,33.27,20.34,0.03,18.25
4,2,1984,34.27,20.27,0,19.22
5,2,1984,33.96,20.85,4.91,19.3
6,2,1984,34.27,20.2,0.36,18.83
7,2,1984,34.96,20.22,0,20.66
8,2,1984,35.21,20.5,0,20.6
9,2,1984,35.48,19.79,0,21.15
10,2,1984,35.47,20.57,0,21.28
11,2,1984,34.89,20.65,0,20.41
12,2,1984,34.91,21.05,0,19.33
13,2,1984,35.16,20.71,0,20.1
14,2,1984,35.4,20.89,0,21
15,2,1984,34.93,21.19,0,20.59
16,2,1984,35.24,21.35,0,21.01
17,2,1984,35.14,21.14,0,19.93
18,2,1984,35.61,21.13,0,21.42
19,2,1984,35.49,20.16,0,21.52
20,2,1984,36.27,20.26,0,22.24
21,2,1984,35.28,20.62,0,22.05
22,2,1984,35.49,21.1,0,21.24
23,2,1984,35.08,20.34,0,21.88
24,2,1984,34.82,20.92,0,20.75
25,2,1984,34.89,21.78,0,19.65
26,2,1984,35.21,21.79,0,20.4
27,2,1984,35.21,21.86,0,19.61
28,2,1984,34.36,21.62,0,20.03
29,2,1984,33.83,20.97,1.05,18.45
1,3,1984,33.44,20.48,0,19.14
2,3,1984,33.13,20.54,0,18.67
3,3,1984,33.81,19.96,10.91,19.59
4,3,1984,33.94,21.07,0,19.72
5,3,1984,34.39,20.79,0,20.34
6,3,1984,34.29,20.67,0,21.22
7,3,1984,35.14,20.75,0,21.17
8,3,1984,34.61,21.29,0,20.99
9,3,1984,35.71,21.64,0,20.48
10,3,1984,35.02,22.27,0,19.04
11,3,1984,34.92,22.4,0,19.76
12,3,1984,34.97,21.94,0,20.78
13,3,1984,31.85,20.71,0,19.03
14,3,1984,33.26,20.86,0,19.87
15,3,1984,33.43,21.34,1.04,18.42
16,3,1984,33.9,21.2,10.95,19.1
17,3,1984,34.18,20.9,11.89,20.26
18,3,1984,34.22,20.84,3.67,20.9
19,3,1984,34.23,21.22,2.38,20.66
20,3,1984,34.19,20.44,0,20.49
21,3,1984,34.38,20.42,0,21.18
22,3,1984,33.9,22.13,0,19.57
23,3,1984,34.72,21.89,11.83,20.63
24,3,1984,34.16,21.13,0,19.73
25,3,1984,33.95,20.99,0,20.6
26,3,1984,33.34,20.96,2.73,19.98
27,3,1984,32.96,20.87,0,19.34
28,3,1984,29.62,21.22,0,17.01
29,3,1984,30.15,19.87,0,17.36
30,3,1984,31.55,19.57,0,20.05
31,3,1984,31.5,19.73,15.53,19.79
1,4,1984,32.5,20.38,0,19.02
2,4,1984,31.82,19.7,0.29,18.71
3,4,1984,32.32,20.05,0,19.25
4,4,1984,33.07,20.19,0,20.68
5,4,1984,33.21,20.49,0,21.18
6,4,1984,31.56,19.88,0,17.83
7,4,1984,32.4,20.43,0,20.25
8,4,1984,31.75,20.49,0,19.33
9,4,1984,32.98,20.99,2.61,20.63
10,4,1984,31.42,20.51,0,17.97
11,4,1984,31.71,20.36,2.73,17.62
12,4,1984,30.43,20.71,11.01,17.13
13,4,1984,30.56,19.81,0.15,17.55
14,4,1984,30.62,20.44,8.22,18.71
15,4,1984,31.76,20.29,3.75,19.49
16,4,1984,32.46,19.79,2.57,20.26
17,4,1984,32.32,19.71,2.49,20.17
18,4,1984,32.43,20.39,3.12,20.31
19,4,1984,32.76,20.25,16.46,20.27
20,4,1984,32.45,20.15,0,20.34
21,4,1984,31.97,20.37,10.41,20.18
22,4,1984,31.18,20.71,7.01,19.02
23,4,1984,31.51,20.37,4.89,18.88
24,4,1984,29.8,20.02,8.68,17.84
25,4,1984,29.76,19.65,7.9,16.29
26,4,1984,30.24,19.47,0,19.6
27,4,1984,31.02,19.54,0,20.27
28,4,1984,32.01,19.33,0,21.83
29,4,1984,31.68,20.1,0,21.04
30,4,1984,32.78,20.14,0,21.39
1,5,1984,31.84,19.64,0,21.23
2,5,1984,30.08,20.14,0,19.63
3,5,1984,30.43,20.14,0,20.13
4,5,1984,31.2,20.17,0,20.46
5,5,1984,31.27,19.89,0,20.87
6,5,1984,31.38,20.46,12.26,19.8
7,5,1984,29.36,20.05,2.1,16.76
8,5,1984,28.68,19.91,1.72,15.89
9,5,1984,29.71,19.96,7.47,17.45
10,5,1984,30.09,20.63,8.51,17.67
11,5,1984,29.65,19.83,1.52,17.26
12,5,1984,29.6,19.99,5.16,15.62
13,5,1984,29.69,19.36,6.66,17.54
14,5,1984,29.59,20.38,16.56,16.6
15,5,1984,30.03,19.79,9.47,17.88
16,5,1984,27.93,19.37,3.2,16.45
17,5,1984,28.79,18.95,23.75,19.04
18,5,1984,28.42,19.63,12.55,17.77
19,5,1984,29.6,18.63,6.58,20.05
20,5,1984,28.81,18.52,0.82,18.67
21,5,1984,28.84,19.84,31.79,17.99
22,5,1984,29.34,18.79,0,18.57
23,5,1984,29.69,18.64,2.14,21.29
24,5,1984,30.21,19.27,2.59,20.43
25,5,1984,28.7,19.08,0.32,18.92
26,5,1984,29.05,18.99,1.03,18.74
27,5,1984,28.14,19.21,0,17.69
28,5,1984,29.78,18.96,9.12,18.95
29,5,1984,29.16,19.11,21.91,18.23
30,5,1984,27.41,19.47,6.19,16.58
31,5,1984,28.17,18.88,7.15,18.33
1,6,1984,29.34,17.93,0,20.6
2,6,1984,29.25,18.34,0,20.19
3,6,1984,28.7,20.35,0,17.12
4,6,1984,27.49,19.77,0,17
5,6,1984,28.33,19.23,17.05,17.84
6,6,1984,28.1,19.17,14.25,18.67
7,6,1984,29.09,18.38,1.38,20.25
8,6,1984,29.06,18.93,1.7,19.68
9,6,1984,28.98,19.61,11.53,19.61
10,6,1984,28.69,18.56,0,20
11,6,1984,28.05,18.13,5.16,19.56
12,6,1984,28.84,18.73,14.22,19.37
13,6,1984,28.97,19.19,0,18.54
14,6,1984,25.87,19.51,0,14.31
15,6,1984,27.97,18.58,4.78,18.16
16,6,1984,26.26,18.33,0,16.95
17,6,1984,26.02,18.53,0,15.89
18,6,1984,27.53,17.64,4.87,18.35
19,6,1984,28.25,18.18,18.99,19.42
20,6,1984,27.93,18.85,7.66,18.65
21,6,1984,24.65,18.7,4.16,12.89
22,6,1984,27.3,18.21,21.48,19.09
