day,month,year,t_max,t_min,prec,sol_rad
16,10,1982,20.6,10.93,0,24.26
17,10,1982,21.49,9.99,0,25.53
18,10,1982,22.05,9.7,0,25.85
19,10,1982,22.6,10.32,0,26.01
20,10,1982,23.34,10.47,0,25.96
21,10,1982,23.47,10.93,0,25.44
22,10,1982,23.78,11.55,0,25.61
23,10,1982,23.1,12.26,0,25.17
24,10,1982,22.47,11.77,0,24.22
25,10,1982,22.36,11.06,0,24.53
26,10,1982,22.45,10.71,0,24.95
27,10,1982,22.39,11.19,0,24.33
28,10,1982,22.54,10.22,0,25.18
29,10,1982,22.27,10.11,0,25.03
30,10,1982,22.56,9.93,0,24.86
31,10,1982,21.7,9.58,0,24.9
1,11,1982,22.5,8.89,0,25.16
2,11,1982,22.66,8.04,0,25.45
3,11,1982,22.72,8.56,0,25.04
4,11,1982,21.44,9.85,0.59,20.9
5,11,1982,22.42,11.76,0,21.76
6,11,1982,20.85,12.2,23.24,20.32
7,11,1982,20.64,12.17,0,19.84
8,11,1982,20.94,12.2,0,20.14
9,11,1982,22.12,12.09,0,20.78
10,11,1982,20.2,12.42,0.3,17.89
11,11,1982,18.53,11.6,0,14.87
12,11,1982,20.02,11.31,0,17.97
13,11,1982,21.21,10.28,0,20.93
14,11,1982,21.1,10.79,0,20.26
15,11,1982,21.69,10.63,0,21.23
16,11,1982,20.97,11.02,0,18.75
17,11,1982,20.36,11.49,0,19.01
18,11,1982,20.27,10.85,0,19.08
19,11,1982,18.25,10.3,0,15.58
20,11,1982,18.92,9.99,0,19.81
21,11,1982,20.07,8.51,0,21.56
22,11,1982,20.49,9.37,0,20.88
23,11,1982,20,9.67,0,17.89
24,11,1982,20.65,11.42,0,17.16
25,11,1982,21.53,11.1,0.36,19.35
26,11,1982,19.27,12.32,0.57,15.8
27,11,1982,20.06,11.35,0,16.99
28,11,1982,17.8,11.4,0,13.95
29,11,1982,19.66,10.73,0,19.46
30,11,1982,20.09,9.03,0,21.1
1,12,1982,20.57,8.97,0,20.98
2,12,1982,21.35,10.41,0,19.98
3,12,1982,19.98,11.85,0,14.82
4,12,1982,20.11,10.04,0,19.57
5,12,1982,20.4,9.98,0,20.97
6,12,1982,18.94,11.43,0,14.44
7,12,1982,20.69,9.89,0,21.18
8,12,1982,20.96,8.95,0,21.97
9,12,1982,20.58,9.66,0,21.13
10,12,1982,21.28,9.08,0,20.83
11,12,1982,20.94,9.4,0,19.42
12,12,1982,18.3,11.58,0,12.28
13,12,1982,19.72,11.81,0,12.79
14,12,1982,18.49,11.55,0,14.73
15,12,1982,16.5,11.42,3.8,11.39
16,12,1982,15.91,11.13,5.85,7.38
17,12,1982,16.31,10.76,0,10.85
18,12,1982,18.8,9.78,0,17.9
19,12,1982,19.4,8.49,0,20.13
20,12,1982,20.36,9.05,0,21.46
21,12,1982,19.64,9.89,0,18.77
22,12,1982,19.68,10.12,0,19.37
23,12,1982,19.8,9.53,0,20.43
24,12,1982,19.99,8.95,0,21.53
25,12,1982,20.12,9.94,0,19.15
26,12,1982,18.74,10.74,0,17.15
27,12,1982,19.13,8.77,0,20.64
28,12,1982,20.66,7.86,0,22.11
29,12,1982,20.78,7.52,0,22.32
30,12,1982,20.91,7.13,0,22.54
31,12,1982,20.79,7.21,0,22.61
1,1,1983,20.96,6.91,0,22.82
2,1,1983,20.05,7.17,0,22.6
3,1,1983,20.45,6.98,0,22.26
4,1,1983,19.68,8.29,0,20.37
5,1,1983,19.42,9.62,0,16.92
6,1,1983,17.82,10.72,0,15.54
7,1,1983,19.24,9.56,0,20.33
8,1,1983,19.35,6.41,0,22.99
9,1,1983,19.26,6.43,0,22.58
10,1,1983,18.64,6.78,0,22.47
11,1,1983,18.66,6.45,0,22.78
12,1,1983,18.67,7.2,0,20.27
13,1,1983,19.94,7.53,0,20.58
14,1,1983,21.68,7.6,0,21.43
15,1,1983,21.17,7.9,0,23.08
16,1,1983,20.72,7.78,0,23.08
17,1,1983,20.6,8.7,0,22.58
18,1,1983,21.32,9.14,0,22.18
19,1,1983,20.65,9.5,0,21.13
20,1,1983,15.1,10.52,0,8.53
21,1,1983,15.67,10.12,0,9.35
22,1,1983,16.61,10.54,0,12.98
23,1,1983,21.31,10.47,0,19.84
24,1,1983,19.39,10.96,0,15.92
25,1,1983,17.26,11.02,0,10.08
26,1,1983,18.55,10.73,0,13.55
27,1,1983,19.12,11.23,0,14.13
28,1,1983,18.92,10.82,0,12.86
29,1,1983,19.2,11.76,0,14.15
30,1,1983,18.26,11.54,0,13.37
31,1,1983,16.48,11.02,11.57,13.27
1,2,1983,14.88,11.27,0,7.85
2,2,1983,16.63,11.18,0,10.75
3,2,1983,16.51,11.69,0,8.54
4,2,1983,18.33,11.08,0,15.16
5,2,1983,18.07,11.53,0,16.01
6,2,1983,18.81,10.95,0,19.29
7,2,1983,19.06,11.74,0,18.82
8,2,1983,18.6,10.81,0,18.83
9,2,1983,18.33,11.03,0,18.17
10,2,1983,17.93,11.48,0,13.86
11,2,1983,17.15,11.14,9.56,12.43
12,2,1983,16.01,10.5,0,13.81
13,2,1983,16.26,10.28,0,12.39
14,2,1983,16.11,11.17,0,10.35
15,2,1983,17.46,10.58,0,15.06
16,2,1983,19.9,10.46,0,20.71
17,2,1983,20.27,11.27,0,21.16
18,2,1983,19.5,11.9,0,18.76
19,2,1983,18.08,12.46,6.56,13.66
20,2,1983,19.1,12.21,5.89,15.45
21,2,1983,18.45,12.05,0,14.35
22,2,1983,18.32,11.18,0,16.64
23,2,1983,18.99,10.59,0,20.85
24,2,1983,18.73,9.34,0,24.12
25,2,1983,19.15,7.29,0,25.74
26,2,1983,20.44,8.27,0,25.3
27,2,1983,19.52,9.5,0,20.39
28,2,1983,17.34,10.8,0,12.89
1,3,1983,19.07,9.77,0,20.76
2,3,1983,19.24,9.36,0,20.34
3,3,1983,20.13,10.33,0,17.67
4,3,1983,21.93,11.43,0,23.07
5,3,1983,23.41,10.97,0,24.78
6,3,1983,20.82,12.23,0,21.13
7,3,1983,20.79,12.52,10.32,20.12
8,3,1983,20.85,11.79,0,22.16
9,3,1983,20.82,12.04,0,20.58
10,3,1983,20.53,12.42,0,20.24
11,3,1983,21.39,12.53,0,19.6
12,3,1983,20.5,11.89,3.65,19.37
13,3,1983,19.09,12.64,0,13.63
14,3,1983,19.03,13,0,13.98
15,3,1983,20.71,12.07,0,18.99
16,3,1983,19.89,12.58,2.07,17.69
17,3,1983,19.04,12.88,4.94,17.22
18,3,1983,20.14,12.09,0,19.3
19,3,1983,20.15,12.27,0,20.05
20,3,1983,21.88,11.44,0,23.65
21,3,1983,23.16,11.22,0,24.65
22,3,1983,21.57,12.33,0,22.47
23,3,1983,20.82,13.33,9.28,21
24,3,1983,21.41,12.19,2.78,22.62
25,3,1983,20.39,12.93,4.03,16.45
26,3,1983,19.44,12.51,0,19.13
27,3,1983,19.3,12.76,0,15.25
28,3,1983,20.99,12.14,0,21.74
29,3,1983,22.11,11.89,4.52,23.48
30,3,1983,23.21,12.56,9.44,24.28
31,3,1983,23.57,12.43,0,25.86
1,4,1983,24.29,13.32,0,25.64
2,4,1983,23.08,14.09,0,21.85
3,4,1983,24.33,12.47,0,22.04
4,4,1983,23.35,12.45,9.91,22.7
5,4,1983,21.81,12.08,11.31,23.94
6,4,1983,20.87,12.64,29,21.41
7,4,1983,21.74,13.08,0,21.85
8,4,1983,22.29,12.62,0,22.86
9,4,1983,20.86,12.83,0,18.87
10,4,1983,22.91,12.2,0,26.32
11,4,1983,21.97,13.25,0,22.85
12,4,1983,21.51,12.89,0,22.23
13,4,1983,20.56,13.4,0,20.97
14,4,1983,22.26,13.4,0,24.32
15,4,1983,23.99,12.55,0,25.08
16,4,1983,24.77,13.29,29.79,25.9
17,4,1983,24.5,13.76,0,24.2
18,4,1983,22.84,13.89,18.22,22.6
19,4,1983,22.04,13.6,0,22.82
20,4,1983,21.57,13.34,0,21.02
21,4,1983,21.1,13.33,6.71,20.75
22,4,1983,16.7,13.41,7.52,6.2
23,4,1983,22.14,12.44,0,20.09
24,4,1983,20.14,12.06,0,21.43
25,4,1983,20.17,11.41,2.44,23.31
26,4,1983,21.57,12.55,0,21.77
27,4,1983,22.05,13.83,0,23.01
28,4,1983,21.65,13.35,0,24.39
29,4,1983,23.14,12.36,0,27.63
30,4,1983,23.51,11.43,0,27.61
1,5,1983,23.85,12.61,0,26.13
2,5,1983,25.39,12.94,1.26,25.78
3,5,1983,24.29,15.03,9.38,23.08
4,5,1983,24.14,14.52,1.02,25.85
5,5,1983,22.37,14.29,0,21.25
6,5,1983,22.41,13.57,0,19.81
7,5,1983,22.84,13.06,0,22.16
8,5,1983,23.31,13.79,0,23.8
9,5,1983,23.87,13.95,0,23.5
10,5,1983,24.49,13.53,0,24.93
11,5,1983,25.16,14.12,0,24.45
12,5,1983,26.04,14.65,0,23.58
13,5,1983,25.23,14.73,0,18.47
14,5,1983,26.79,15.07,0,21.59
15,5,1983,26.48,16.55,1.13,22.14
16,5,1983,25.89,14.93,0,23.88
17,5,1983,23.93,15.33,0,19.9
18,5,1983,24.21,15.02,0,18.3
19,5,1983,25.22,14.48,0,20.06
20,5,1983,23.54,14.75,48.38,17.23
21,5,1983,23.66,15.13,0,18.63
22,5,1983,22.31,14.2,18.5,19.52
23,5,1983,22.38,14.61,0,16.4
24,5,1983,23.01,14.3,8.41,20.64
25,5,1983,23.4,14.64,6.8,21.09
26,5,1983,24.21,12.88,0.71,23.83
27,5,1983,23.63,13.85,1.94,20
28,5,1983,23.43,13.57,0,20.63
29,5,1983,23.27,14.49,0,19.37
30,5,1983,23.74,14.58,13.33,20.39
31,5,1983,22.85,14.34,11.48,17.36
1,6,1983,23.31,14.58,0,21.17
2,6,1983,23.27,14.63,0,21.67
3,6,1983,23.67,13.94,0,21.05
4,6,1983,25.04,13.92,0,21.95
5,6,1983,24.3,14.16,1.21,21.17
6,6,1983,22.1,13.59,0,19.37
7,6,1983,24.3,13.75,0,21.37
8,6,1983,24.42,14.33,0,20.5
9,6,1983,25.12,14.57,0,19.53
10,6,1983,25.44,15.02,0,20.79
11,6,1983,25.97,15.37,0,21.89
12,6,1983,25.61,14.84,0,20.24
13,6,1983,26.27,14.94,0,21.74
14,6,1983,26.91,14.91,0,22.46
15,6,1983,26.64,15.16,0,21.81
16,6,1983,27.49,14.83,0,21.88
17,6,1983,27.31,13.84,0,20.23
18,6,1983,26.36,14.19,5.28,19.99
19,6,1983,26.91,14.34,0,20.28
20,6,1983,26.98,14.53,0,22
21,6,1983,26.79,14.84,0,22.16
22,6,1983,25.98,14.66,0,20.64
23,6,1983,26.54,14.02,0,21.89
24,6,1983,25.83,14.96,0,20.92
25,6,1983,25.63,15.4,0,19.63
26,6,1983,26.52,14.32,0,20.45
27,6,1983,25.88,14.48,0,19.58
28,6,1983,25.14,14.62,4.66,19.11
29,6,1983,24.85,14.09,9.73,18.42
30,6,1983,24.5,15.02,0.41,16.69
1,7,1983,24.65,14.14,0,20.08
2,7,1983,26.03,14.27,0,21.47
3,7,1983,26.43,13.85,0,21.48
4,7,1983,26.78,13.52,0,21.13
5,7,1983,26.01,13.61,0,22.21
6,7,1983,25.52,14.74,0,19.94
7,7,1983,25.31,14.63,0,20.51
8,7,1983,25.65,14.83,0,19.62
9,7,1983,25.61,14.66,0,21.71
10,7,1983,26.04,14.27,0,21.96
11,7,1983,26.97,14.33,7.74,21.72
12,7,1983,27.71,13.71,0,22.02
13,7,1983,27.12,13.84,0,20.56
14,7,1983,27.54,14.52,0,20
15,7,1983,27.18,14.97,0,20.05
16,7,1983,26.9,14.81,0.29,19.71
17,7,1983,25.46,14.42,0.29,17.42
18,7,1983,26.1,15.78,0.29,19.4
19,7,1983,26.54,15.96,0.29,21.35
20,7,1983,27.28,15.67,0.29,21.54
21,7,1983,26.33,16.04,0,19.8
22,7,1983,25.94,15.25,11.27,20.43
23,7,1983,26.52,15.33,0,20.97
24,7,1983,25.82,14.24,0,17.66
25,7,1983,24.79,14.4,66.09,19.33
26,7,1983,25.87,14.97,3.02,21.98
27,7,1983,25.33,15.4,25.5,19.07
28,7,1983,25.41,15.07,23.59,19.38
29,7,1983,25.65,15.56,0,20.83
30,7,1983,25.67,14.99,19.15,21.73
31,7,1983,24.75,14.73,17.41,19.34
1,8,1983,24.48,14.36,0,20.42
2,8,1983,25.2,14.18,0,21.83
3,8,1983,26.18,15.09,0,20.14
4,8,1983,26.28,15.46,0,16.97
5,8,1983,26.75,14.25,19.17,22.06
6,8,1983,26.43,15.63,7.8,19.67
7,8,1983,25.71,14.84,11.38,19.64
8,8,1983,26.6,15.1,15.85,21.24
9,8,1983,25.87,14.31,0,22.28
10,8,1983,25.77,15.63,11.14,17.42
11,8,1983,17.73,14.38,27.06,7.31
12,8,1983,19.18,13.81,12.98,7.17
13,8,1983,21.48,13.01,0,12.92
14,8,1983,17.71,12.98,0,6.66
15,8,1983,20.21,12.82,0,18.95
16,8,1983,20.49,13.55,30.71,17.48
17,8,1983,17.95,12.93,2.2,11.56
18,8,1983,21.51,12.5,0,21.78
19,8,1983,22.44,13.41,0,23.08
20,8,1983,21.01,13.18,0,16.92
21,8,1983,21.7,12.63,0,21.82
22,8,1983,22.3,13.17,9.2,22.45
23,8,1983,21.99,13.45,0,21.08
24,8,1983,20.22,13.81,42.01,15.96
25,8,1983,20.04,12.4,29.75,16.24
26,8,1983,21.88,11.95,0,23.03
27,8,1983,21.71,11.65,81.54,22.99
28,8,1983,22.5,12.44,0,23.12
29,8,1983,22.82,12.96,0,22.63
30,8,1983,22.69,12.72,0,22.14
31,8,1983,22.65,13.55,0,21.96
1,9,1983,22.35,12.91,3.01,20.84
2,9,1983,22.34,12.86,0,22.13
3,9,1983,23.14,12.73,0,23.57
4,9,1983,23.62,12.94,0,24.07
5,9,1983,24.17,12.58,0,23.84
6,9,1983,24.53,13.44,5.85,23.52
7,9,1983,24.74,13.38,0,24.22
8,9,1983,24.63,13.72,4.48,23.63
9,9,1983,24.22,13.59,0,21.53
10,9,1983,23.96,13.27,22.9,22.2
11,9,1983,23.09,13.97,0,22.83
12,9,1983,23.05,13.12,8.33,22.14
13,9,1983,23.04,13.65,0,22.23
14,9,1983,23,13.62,0,21.28
15,9,1983,23.47,13.22,7.12,21.51
16,9,1983,23.91,13.08,0.72,20.34
17,9,1983,24.87,12.73,0.72,22.94
18,9,1983,22.96,13.94,0.72,21.04
19,9,1983,23.36,12.57,0.72,21.02
20,9,1983,23.89,13.84,0.72,21.62
21,9,1983,23.65,13.17,0,24.08
22,9,1983,23.31,12.34,0,23.88
23,9,1983,24.03,13.52,0,23.35
24,9,1983,24.05,13.76,0,21.81
25,9,1983,24.16,13.37,0,22.24
26,9,1983,23.81,12.83,0,22.32
27,9,1983,22.44,13.65,0,19.08
28,9,1983,22.87,12.68,0,20.27
29,9,1983,22.23,13.57,0,18.72
30,9,1983,23.23,13.29,0,19.98
1,10,1983,22.73,14.38,0,16.74
2,10,1983,22.9,14.02,0,18.45
3,10,1983,22.5,14,0,18.48
4,10,1983,22.17,13.17,0,18.67
5,10,1983,23.51,13.96,0,20.61
6,10,1983,22.57,14.26,0,17.33
7,10,1983,22.26,13.5,3.82,20
8,10,1983,22.5,12.6,0,22.03
9,10,1983,22.98,12.23,0,25.37
10,10,1983,23.6,11.52,0,26.49
11,10,1983,23.69,11.66,0,25.27
12,10,1983,23.95,11.64,0,25.5
13,10,1983,24.21,11.99,0,25.46
14,10,1983,23.83,12.48,0,24.09
15,10,1983,23.91,12.44,0,23.14
16,10,1983,22.49,12.78,0,20.22
17,10,1983,21.99,13.19,0.57,20.05
18,10,1983,23.1,13.49,12.69,22.48
19,10,1983,21.18,12.29,0,19.7
20,10,1983,22.21,12.1,0,22.98
21,10,1983,22.36,10.91,0,24.39
22,10,1983,21.84,10.73,0,24.04
23,10,1983,21.19,9.82,0,25.62
24,10,1983,21.45,9.22,0,25.5
25,10,1983,21.3,9.01,0,25.09
26,10,1983,22.39,9.24,0,24.85
27,10,1983,21.86,9.98,0,22.94
28,10,1983,21.65,9.92,0,24.53
29,10,1983,21.35,8.88,0,25.68
30,10,1983,21.53,8.51,0,25.67
31,10,1983,21.01,8.69,0,25.65
1,11,1983,20.53,8.21,0,25.51
2,11,1983,21.05,8.19,0,25.19
3,11,1983,21.16,9.4,0,21.38
4,11,1983,22.16,10.19,0,22.39
5,11,1983,22.16,11.01,0,21.9
6,11,1983,21.49,11.02,0,19.99
7,11,1983,22.06,10.94,0,23.14
8,11,1983,21.17,11.08,3.58,20.73
9,11,1983,21.47,10.49,0,22.3
10,11,1983,22.29,9.76,0,23.5
11,11,1983,22.71,10.11,0,22.95
12,11,1983,22.75,11.24,0,22.63
13,11,1983,22.52,11.52,0,21.45
14,11,1983,21.51,11.3,0,20.99
15,11,1983,22.26,11.47,0,21.67
16,11,1983,21.93,11.35,0,21.71
17,11,1983,20.74,10.49,2.42,20.39
18,11,1983,20.51,9.6,0,22.91
19,11,1983,20.13,8.94,0,23.39
20,11,1983,20.3,7.47,0,24.06
21,11,1983,20.23,7.34,0,23.63
22,11,1983,21.05,7.81,0,23.5
23,11,1983,20.14,8.75,0,22.68
24,11,1983,19.65,8.26,0,23.56
25,11,1983,19.74,7.15,0,23.66
26,11,1983,19.31,7.87,0,22.47
27,11,1983,19.72,8.41,0,21.32
28,11,1983,19.86,10.08,0,17.7
29,11,1983,20.27,9.72,0,20.85
30,11,1983,20.61,8.76,0,22.62
1,12,1983,20.06,8.62,0,21.93
2,12,1983,20.19,8.13,0,22.72
3,12,1983,20.12,8.29,0,22.17
4,12,1983,19.76,8.34,0,22.41
5,12,1983,19.08,8.35,0,22.34
6,12,1983,19.53,8.05,0,22.42
7,12,1983,18.83,8.11,0,18.71
8,12,1983,19.69,9.31,0,20.91
9,12,1983,19.95,8.34,0,21.91
10,12,1983,19.55,8.41,0,20.93
11,12,1983,20.48,7.7,0,22.5
12,12,1983,20.75,7.51,0,22.53
13,12,1983,21.02,7.49,0,22.78
14,12,1983,21.44,7.85,0,22.86
15,12,1983,20.7,7.6,0,22.83
16,12,1983,20.25,7.31,0,22.36
17,12,1983,21.32,7.63,0,22.46
18,12,1983,20.95,7.61,0,22.43
19,12,1983,19.6,8.46,0,21.96
20,12,1983,19.31,8.58,0,20.43
21,12,1983,19.63,9.29,0,19.87
22,12,1983,18.18,9.52,0,16.94
23,12,1983,16.71,10.93,0,11.92
24,12,1983,17.33,10.91,1.65,14.09
25,12,1983,18.54,10.49,0,13.87
26,12,1983,17.64,9.54,0,11.29
27,12,1983,14.96,10.08,0,8.96
28,12,1983,14.51,9.71,1.83,8.87
29,12,1983,17.59,10.05,0,14.44
30,12,1983,18.97,7.8,0,21.95
31,12,1983,19.13,7.85,0,21.31
1,1,1984,19.64,8.32,0,21.8
2,1,1984,19.44,7.87,0,22.41
3,1,1984,17.58,7.78,0,17.57
4,1,1984,18.54,7.48,0,22.07
5,1,1984,17.94,6.66,0,22.85
6,1,1984,17.96,5.65,0,22.58
7,1,1984,19.28,6.37,0,22.77
8,1,1984,20.41,6.46,0,22.72
9,1,1984,20,7.3,0,22.2
10,1,1984,20.07,7.68,0,22.61
11,1,1984,18.65,8.07,0,21.24
12,1,1984,19.49,7.64,0,23.02
13,1,1984,19.2,6.82,0,23.25
14,1,1984,20.9,6.66,0,23.34
15,1,1984,20.96,7.02,0,23.52
16,1,1984,21.95,7.67,0,23.81
17,1,1984,19.84,8.17,0,20.9
18,1,1984,20.57,7.79,0,23.1
19,1,1984,18.8,8.56,0,19.45
20,1,1984,19.86,7.85,0,21.15
21,1,1984,19.44,9.03,0,19.35
22,1,1984,19.95,8.47,0,21.38
23,1,1984,19.43,9.01,0,21.29
24,1,1984,19.19,8.5,0,21.59
25,1,1984,19.58,9.6,0,19.48
26,1,1984,19.86,9.58,0,20.99
27,1,1984,20.51,8.61,0,23.12
28,1,1984,20.32,9.2,0,21.84
29,1,1984,20.24,8.86,0,20.2
30,1,1984,16.77,11.19,1.39,10.51
31,1,1984,15.92,10.82,6.39,9.2
1,2,1984,15.79,9.63,0.93,12.89
2,2,1984,17.9,7.87,0,21.63
3,2,1984,18.05,6.64,0,23.91
4,2,1984,19.4,6.6,0,24.94
5,2,1984,19.89,5.92,0,25.17
6,2,1984,20.13,6.62,0,24.84
7,2,1984,21.33,7.05,0,24.44
8,2,1984,21.08,7.94,0,24.83
9,2,1984,20.89,7.74,0,25.12
10,2,1984,21.59,8.43,0,25.25
11,2,1984,21.04,7.57,0,25.65
12,2,1984,21.49,7.29,0,25.71
13,2,1984,21.26,7.06,0,25.82
14,2,1984,20.67,6.89,0,25.67
15,2,1984,21.25,7.39,0,25.6
16,2,1984,21.56,7.87,0,25.6
17,2,1984,21.17,7.8,0,25.91
18,2,1984,20.79,7.54,0,26.11
19,2,1984,20.76,7.09,0,26.38
20,2,1984,21.71,6.4,0,26.26
21,2,1984,20.5,8.65,0,25.85
22,2,1984,20.28,7.54,0,25.99
23,2,1984,21.34,7.12,0,25.9
24,2,1984,21.4,7.74,0,25.9
25,2,1984,21.4,8.26,0,25.78
26,2,1984,22.08,8.48,0,25.3
27,2,1984,22.91,9.99,0,24.37
28,2,1984,21.07,11.64,0,19.63
29,2,1984,19.72,12.07,7.26,17.7
1,3,1984,20.27,11.55,0,19.5
2,3,1984,21.84,10.11,0,24.45
3,3,1984,21.77,9.8,0,24.06
4,3,1984,22.09,10.21,0,24.24
5,3,1984,23.06,10.05,0,25.76
6,3,1984,23.14,10.24,0,25.29
7,3,1984,23.84,10.69,0,25.61
8,3,1984,23.59,10.92,0,25.88
9,3,1984,23.49,10.06,0,26.53
10,3,1984,23.23,9.42,0,27.6
11,3,1984,23.95,8.2,0,28.2
12,3,1984,24.97,9.1,0,27.57
13,3,1984,25.12,11.27,0,26.62
14,3,1984,24.49,12.03,0.35,25.53
15,3,1984,23.69,12.8,0.35,23.38
16,3,1984,23.64,13,18.04,20.06
17,3,1984,22.91,12.4,1.36,20.37
18,3,1984,22.84,12.19,0,23.47
19,3,1984,23.92,11.95,0,25.49
20,3,1984,24.37,11.95,0,26.51
21,3,1984,24.5,12.32,0,25.53
22,3,1984,22.98,13.3,6.66,21.95
23,3,1984,23.04,13.31,0,21.97
24,3,1984,24.35,13.53,0,23.79
25,3,1984,26.07,12.86,0,26.08
26,3,1984,26.34,13.21,0,25.76
27,3,1984,25.08,14.27,0,25.47
28,3,1984,23.27,13.59,0,23.63
29,3,1984,24.19,13,0,24.85
30,3,1984,25.02,11.64,0,27.11
31,3,1984,25.49,12.51,0,25.93
1,4,1984,24.74,13.46,0,24.98
2,4,1984,25.38,13.16,0,27.13
3,4,1984,24.91,13.18,0,25.92
4,4,1984,25.62,11.82,0,27.87
5,4,1984,24.86,12.93,0,25.14
6,4,1984,26.24,14,0,24.75
7,4,1984,27.1,14.36,0,26.23
8,4,1984,27.39,15.06,0,26.44
9,4,1984,26.73,15.36,0,26.72
10,4,1984,25.49,13.59,0,27.81
11,4,1984,24.71,12.36,0,27.98
12,4,1984,24.79,14.23,4.43,24.96
13,4,1984,24,14.76,21.08,22.49
14,4,1984,24.39,14.39,0,24.15
15,4,1984,25.72,13.24,0,27.17
16,4,1984,26.61,12.61,0,27.94
17,4,1984,26.23,13.78,0,27.47
18,4,1984,26.05,12.99,0,28.7
19,4,1984,25.81,13.04,0,28.74
20,4,1984,25.68,12.04,0,29.29
21,4,1984,26.86,11.1,0,29.32
22,4,1984,26.92,12.72,0,28.19
23,4,1984,26.18,13.49,0,26.5
24,4,1984,25.4,14.77,0,24.69
25,4,1984,25.65,14.43,0,26.23
26,4,1984,24.5,14.3,0,24.56
27,4,1984,25.51,14.69,0,25.34
28,4,1984,25.88,13.5,0,28.23
29,4,1984,26.39,12.98,0,28.91
30,4,1984,26.7,12.56,0,28.77
1,5,1984,26.11,13.45,0,26.92
2,5,1984,26.84,13.77,0,28.12
3,5,1984,26.58,13.68,0,28.12
4,5,1984,27.6,12.51,0,28.43
5,5,1984,27.27,14.23,0,26.86
6,5,1984,27.05,14.03,0,26.81
7,5,1984,26.22,15,0,24.36
8,5,1984,25.75,15.5,0,22.12
9,5,1984,25.84,15.1,5.76,20.61
10,5,1984,23.35,14.5,5.76,18.93
11,5,1984,23.58,14.24,4.79,20.4
12,5,1984,23.13,13.69,9.59,23.28
13,5,1984,23.26,13.55,27.45,23.68
14,5,1984,23.45,14.02,0,23.12
15,5,1984,23.11,13.16,0,23.27
16,5,1984,23.41,13.56,0,23.74
17,5,1984,23.01,14.34,0,22.99
18,5,1984,22.79,13.91,27.93,21.1
19,5,1984,19.87,13.39,0,11.6
20,5,1984,23.92,12.86,0,25.11
21,5,1984,23.9,14.22,0,23.5
22,5,1984,25.14,13.99,0,23.86
23,5,1984,25.41,13.59,0,23.42
24,5,1984,24.3,14.68,10.47,19.89
25,5,1984,24.13,14,9.09,18.03
26,5,1984,22.39,13.96,0,18.6
27,5,1984,23.34,13.48,0,23.24
28,5,1984,23.69,13.28,43.43,21.56
29,5,1984,24.95,13.02,0,23.09
30,5,1984,25.06,13.97,0,22.97
31,5,1984,26.03,13.43,0,23.02
1,6,1984,26.53,12.94,2.43,23.17
2,6,1984,25.91,13.24,2.43,22.57
3,6,1984,25.48,14.19,2.43,20.72
4,6,1984,25.48,15.08,2.43,19.83
5,6,1984,25.77,14.21,2.43,20.02
6,6,1984,26.15,13.83,0,22.15
7,6,1984,25.91,12.91,0,21.31
8,6,1984,26.94,13.38,0,22.98
9,6,1984,26.75,14.38,0,22.63
10,6,1984,26.52,14.41,0,21.95
11,6,1984,26.82,13.54,0,22.5
12,6,1984,26.49,13.21,0,21.69
13,6,1984,26.67,13.41,0,22.22
14,6,1984,26.98,13.61,0,21.76
15,6,1984,27.17,13.91,0,21.72
16,6,1984,26.46,14.71,0,19.99
17,6,1984,26.12,15.61,0,19.6
18,6,1984,25.44,15.71,1.4,11.98
19,6,1984,26.31,15.85,0,19.54
20,6,1984,26,14.99,0,19.36
21,6,1984,25.75,14.97,0.26,19.28
22,6,1984,24.76,15.02,0.26,18.53
23,6,1984,23.52,14.07,0.26,19.2
24,6,1984,23.88,14.38,0.26,19
25,6,1984,23.75,13.76,0.26,19.36
26,6,1984,24.48,13.36,9.97,20.32
27,6,1984,24.91,14.34,9.97,20.83
28,6,1984,25.01,14.3,9.97,20.95
29,6,1984,25.04,14.02,9.97,20.11
30,6,1984,24.73,13.31,9.97,19.42
1,7,1984,24.94,13.81,0,20.52
2,7,1984,25.7,14.41,0,21.06
3,7,1984,25.22,14.49,0,20.79
4,7,1984,24.69,15.05,0,20.85
5,7,1984,25.09,14.7,0,20.88
6,7,1984,25.51,14.79,0,20.95
7,7,1984,26.51,14.41,0,21.54
8,7,1984,26.33,14.11,0,21.03
9,7,1984,26.47,14.36,0,21.6
10,7,1984,25.69,14.58,18.56,21.8
11,7,1984,25.08,14.92,0,20.57
12,7,1984,25.27,13.97,0,20.79
13,7,1984,25.85,14.72,17.11,21.32
14,7,1984,25.95,14.64,0,20.46
15,7,1984,25.09,14.79,0,20.38
16,7,1984,24.75,14.32,5.4,20.9
17,7,1984,24.72,14.44,0,20.4
18,7,1984,24.92,13.32,0,20.98
19,7,1984,23.53,14.55,43.19,19.66
20,7,1984,23.16,14.26,0,17.04
21,7,1984,25.04,14.29,10.54,20.18
22,7,1984,24.76,14.1,0,20.92
23,7,1984,25.13,14.65,0,21.41
24,7,1984,24.76,14.6,0,19.91
25,7,1984,24.64,14.58,0,17.89
26,7,1984,25.67,14.32,0,21.54
27,7,1984,25.6,14.5,0,21.55
28,7,1984,26.18,14.76,0,21.92
29,7,1984,25.75,14.21,0,21.74
30,7,1984,24.9,14.22,67.39,20.64
