day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,16.19,9.39,0.52,21.4
8,10,1982,15.45,9.26,1.68,21.01
9,10,1982,17.45,7.72,0,26.38
10,10,1982,17.07,8.65,0,22.74
11,10,1982,16.94,8.79,0,21.3
12,10,1982,17.52,10.44,0.62,21.95
13,10,1982,18.05,10.62,14.78,18.7
14,10,1982,16.57,10.66,0,17.76
15,10,1982,16,10.51,1.71,19.66
16,10,1982,16.35,8.55,0,21.55
17,10,1982,17.39,8.25,0,25.55
18,10,1982,17.59,7.66,0,26.24
19,10,1982,17.91,8,0,26.63
20,10,1982,18.38,8.61,0,26.13
21,10,1982,18.43,9.4,0,25.78
22,10,1982,18.73,9.48,0,26.21
23,10,1982,18.33,8.71,0,25.8
24,10,1982,17.99,9.11,0,25.58
25,10,1982,17.46,8.96,0,24.24
26,10,1982,17.76,8.45,0,25.75
27,10,1982,17.81,8.7,0,24.74
28,10,1982,17.89,8.55,0,25.91
29,10,1982,17.77,8.3,0,25.69
30,10,1982,18.25,8.31,0,25.52
31,10,1982,17.57,8.12,0,25.25
1,11,1982,18.35,7.94,0,25.49
2,11,1982,18.6,6.91,0,26.08
3,11,1982,18.63,7.53,0,25.76
4,11,1982,17.81,8.62,0,22.07
5,11,1982,17.78,9.15,3.18,21.57
6,11,1982,18.36,10.34,6.95,18.61
7,11,1982,17.72,9.54,0,20.44
8,11,1982,17.81,9.56,0,20.6
9,11,1982,18.15,9.57,0,21.2
10,11,1982,16.4,9.75,2.25,18.82
11,11,1982,15.99,10.48,0,15.47
12,11,1982,16.26,9.24,0,17.75
13,11,1982,17.55,8.74,0,23.14
14,11,1982,17.72,7.78,0,22.05
15,11,1982,18.07,8.51,0,22.29
16,11,1982,17.88,8.46,0,20.9
17,11,1982,17.24,9.97,0,20.38
18,11,1982,15.55,8.92,0,16.95
19,11,1982,14.97,8.92,0.44,16.29
20,11,1982,16.1,8.46,0,21.05
21,11,1982,17.25,7.17,0,21.32
22,11,1982,17.98,7.36,0,20.61
23,11,1982,16.19,8,0,18.63
24,11,1982,16.75,8.98,0,17.4
25,11,1982,16.93,9.61,3.1,19.42
26,11,1982,16.22,9.45,0,18.05
27,11,1982,16.41,10,2.68,16.99
28,11,1982,14.53,9.99,0,16.24
29,11,1982,16.53,9.24,0,20.18
30,11,1982,17.02,8.54,0,23.1
1,12,1982,17.15,7.39,0,20.65
2,12,1982,17.99,8.73,0,19.35
3,12,1982,16.92,9.27,0,17.61
4,12,1982,16.8,8.26,0,20.46
5,12,1982,16.8,7.84,0,20.19
6,12,1982,15.45,8.96,0.95,15.32
7,12,1982,16.73,8.26,0,21.48
8,12,1982,17.14,7.46,0,22.94
9,12,1982,17.17,7.88,0,22.3
10,12,1982,18.31,7.74,0,21.4
11,12,1982,17.64,8.89,0,21.23
12,12,1982,15.45,9.38,0,15.74
13,12,1982,16.08,10.59,0,15.02
14,12,1982,15.36,9.25,2.87,16.22
15,12,1982,14.04,10.57,0.5,13.2
16,12,1982,15.88,10.37,3.56,12.68
17,12,1982,15.95,10.11,0,14.62
18,12,1982,16.72,9.61,0,18.03
19,12,1982,17.53,9.25,0,20.95
20,12,1982,18.4,8.16,0,22.72
21,12,1982,16.03,9.15,0,18.64
22,12,1982,17.77,9.56,0,20.61
23,12,1982,17.11,8.01,0,22.75
24,12,1982,18.16,8.53,0,21.74
25,12,1982,17.71,8.18,0,19.3
26,12,1982,16.38,9.03,0,19.44
27,12,1982,16.72,7.63,0,22.04
28,12,1982,17.8,7.06,0,23.12
29,12,1982,17.87,6.73,0,23.36
30,12,1982,18.08,7.45,0,23.45
31,12,1982,17.63,7.68,0,23.57
1,1,1983,17.62,7.71,0,23.72
2,1,1983,16.85,7.44,0,23.56
3,1,1983,17.46,6.93,0,23.22
4,1,1983,16.7,8.17,0,21.33
5,1,1983,15.92,8.05,0,19.05
6,1,1983,15.15,9.16,0,16.71
7,1,1983,16.47,8.05,0,20.87
8,1,1983,16.62,6.31,0,23.94
9,1,1983,16.29,6.05,0,23.52
10,1,1983,15.53,6.71,0,23.36
11,1,1983,15.57,6.25,0,23.71
12,1,1983,15.83,6.72,0,22.77
13,1,1983,16.74,6.28,0,22.76
14,1,1983,18.47,7.03,0,23.28
15,1,1983,18.07,6.77,0,24.02
16,1,1983,18.14,8.02,0,24
17,1,1983,19.16,8.42,0,23.16
18,1,1983,19.31,7.98,0,22.26
19,1,1983,18.48,8.38,0,20.24
20,1,1983,13.42,9.22,0,12.03
21,1,1983,14.8,9.97,0,13.68
22,1,1983,14.01,10.01,0.85,15.89
23,1,1983,18.36,10.06,1.31,19.89
24,1,1983,17.09,9.86,0,17.43
25,1,1983,14.79,9.87,0,14.43
26,1,1983,15.89,9.86,0,17.51
27,1,1983,16.53,9.96,0,16.73
28,1,1983,15.95,9.82,0,17.18
29,1,1983,17.62,10.83,0,17.05
30,1,1983,16.97,10.49,0,19.69
31,1,1983,16.75,10.07,8.23,18.02
1,2,1983,14.28,10.39,0,12.39
2,2,1983,16.63,9.84,0,17.27
3,2,1983,16.23,10.23,0,15.62
4,2,1983,16.68,10.38,0,17.89
5,2,1983,16.58,10.76,0,19.28
6,2,1983,16.6,9.79,0,20.36
7,2,1983,17.13,10.49,0,20.63
8,2,1983,16.53,9.51,0,20.64
9,2,1983,16.86,9.59,0.92,19.36
10,2,1983,17.27,9.39,0,15.99
11,2,1983,18.46,9.35,1.57,20.71
12,2,1983,17.01,9.76,0,20.03
13,2,1983,16.94,8.75,0,20.54
14,2,1983,15.81,9.89,0,19.28
15,2,1983,16.31,10.26,0,19.99
16,2,1983,17.79,10.03,0,22.1
17,2,1983,20.15,10.14,0,22.86
18,2,1983,17.52,10.72,0,19.92
19,2,1983,16.86,11.09,5.76,16.57
20,2,1983,18.45,11.21,6.85,17.73
21,2,1983,16.06,10.92,1.51,19
22,2,1983,16.19,10.19,0,19.15
23,2,1983,16.99,9.25,0,23.82
24,2,1983,17.12,8.77,0,25.46
25,2,1983,18.02,8.85,0,26.52
26,2,1983,19.68,8.4,0,26.02
27,2,1983,18.19,9.34,0,24.69
28,2,1983,16.86,10.41,0,18.79
1,3,1983,17.83,9.56,0,23.94
2,3,1983,18.27,9.39,0,22.61
3,3,1983,17.9,9.46,0,20.64
4,3,1983,19.24,10.93,0,23.37
5,3,1983,20.2,10.28,0,24.06
6,3,1983,19.98,11.31,0,22.23
7,3,1983,18.7,11.05,0,22.4
8,3,1983,18.39,10.6,0,20.73
9,3,1983,17.68,10.62,0,20.84
10,3,1983,18.5,11.09,0,21.45
11,3,1983,18.67,10.67,10.25,20.71
12,3,1983,19.72,10.26,0,20.03
13,3,1983,18.23,10.8,0,17.62
14,3,1983,15.65,11.33,0,11.5
15,3,1983,18.27,10.19,0,19.62
16,3,1983,17.94,10.77,2.23,18.82
17,3,1983,18.62,11.44,2.82,18.68
18,3,1983,17.63,11.07,0.2,21.14
19,3,1983,17.87,10.68,0.2,20.25
20,3,1983,18.67,9.52,0.2,24.38
21,3,1983,19.38,9.45,0.92,23.87
22,3,1983,18.26,11.09,0.92,22.05
23,3,1983,19.4,11.23,8.62,21.88
24,3,1983,18.56,10.81,17.08,22.65
25,3,1983,17.72,10.62,0.92,18.66
26,3,1983,19.49,10.8,0,19.14
27,3,1983,18.1,10.76,0,17.2
28,3,1983,20.06,11.33,0,21.84
29,3,1983,19.22,11.26,0,23.12
30,3,1983,21.56,10.84,14.65,24.18
31,3,1983,20.8,10.9,5.13,25.05
1,4,1983,20.76,10.61,1.6,24.77
2,4,1983,20.96,11.65,0,21.4
3,4,1983,20.3,10.6,0,20.92
4,4,1983,19.7,10.57,2.37,24.08
5,4,1983,18.49,9.91,5.41,24.3
6,4,1983,19.91,10.09,22.97,21.72
7,4,1983,19.5,10.32,12.49,22.21
8,4,1983,20.45,11.53,0,21.13
9,4,1983,18.52,10.47,0,17.85
10,4,1983,19.44,10.83,2.7,24.39
11,4,1983,19.7,10.77,0,23.97
12,4,1983,19.18,10.67,0,23.97
13,4,1983,18.94,11.39,0,23.08
14,4,1983,19.54,11.44,0,24.78
15,4,1983,20.23,11.03,0,24.41
16,4,1983,20.6,11.97,5.95,24.87
17,4,1983,20.51,11.23,0,23.52
18,4,1983,19.83,11.3,20.19,23.08
19,4,1983,18.91,11.28,0,22.63
20,4,1983,19.17,11.91,0,22.02
21,4,1983,19.05,12.05,0,21.81
22,4,1983,15.63,11.73,15.85,8.65
23,4,1983,19.2,11.43,6.55,21.44
24,4,1983,18.31,9.88,0,23.54
25,4,1983,19.1,10.19,0,22.25
26,4,1983,19.13,10.59,0,21.68
27,4,1983,19.07,11.53,7.79,22.97
28,4,1983,18.39,10.89,0,23.56
29,4,1983,19.79,10.72,0,27.91
30,4,1983,19.87,11.08,0,27.56
1,5,1983,20.01,10.05,0,24.96
2,5,1983,20.82,10.23,1.41,24.24
3,5,1983,20.06,12.11,0,23.25
4,5,1983,20.36,12.04,0,26.38
5,5,1983,19.23,11.39,0,21.99
6,5,1983,18.92,11.02,0,21.97
7,5,1983,19.26,10.79,0,23.41
8,5,1983,19.66,10.99,0,22.73
9,5,1983,19.41,11.23,0,22.96
10,5,1983,20.51,11.04,0,24.98
11,5,1983,20.96,11.17,0,24.15
12,5,1983,21.37,11.41,0,23.05
13,5,1983,20.46,11.6,1.59,17.54
14,5,1983,21.04,11.86,2.92,19.06
15,5,1983,21.2,12.59,4.65,19.32
16,5,1983,21.02,11.7,0,22.3
17,5,1983,19.33,12.08,0,18.99
18,5,1983,19.5,11.88,0,16.7
19,5,1983,20.29,11.53,5.07,18.51
20,5,1983,18.72,11.84,15.04,14.1
21,5,1983,19.61,11.79,0,20.28
22,5,1983,18.57,11.19,25.4,18.79
23,5,1983,19.04,12.14,0,17.36
24,5,1983,19.14,11.35,7.83,19.13
25,5,1983,19.46,11.43,0.64,18.69
26,5,1983,20.46,10.34,0,23.02
27,5,1983,18.82,10.55,11.85,17.55
28,5,1983,18.76,10.4,0,18.88
29,5,1983,19.4,10.72,0,20.15
30,5,1983,20.5,10.98,21.64,18.33
31,5,1983,19.51,10.99,7.81,16.86
1,6,1983,19.72,10.64,0,21.52
2,6,1983,19.5,10.65,0.27,21.45
3,6,1983,19.33,10.55,0,20.59
4,6,1983,20.78,10.85,0,21
5,6,1983,20.37,11.07,2.99,20.71
6,6,1983,18.82,10.68,0,20.14
7,6,1983,20.26,10.76,0,21.58
8,6,1983,20.39,11.76,0,21.6
9,6,1983,20.74,11.99,0,19.31
10,6,1983,20.89,12.55,0,20.5
11,6,1983,21.54,12.29,0,22.54
12,6,1983,21.17,11.48,0,20.11
13,6,1983,22.15,12.15,0,21.08
14,6,1983,22.73,12.21,0,23.51
15,6,1983,21.98,11.55,0,21.74
16,6,1983,22.53,11.09,0,21.28
17,6,1983,21.34,10.18,0,18.44
18,6,1983,20.97,10.79,7.62,17.99
19,6,1983,21.19,10.56,0,19.23
20,6,1983,22.35,11.4,0,21.66
21,6,1983,22.25,12.17,0,21.71
22,6,1983,21.23,10.54,0,20.72
23,6,1983,21.44,10.21,0,18.96
24,6,1983,21.35,11.93,0,20.74
25,6,1983,21.9,11.9,0,20.95
26,6,1983,22.32,10.6,34.57,19.77
27,6,1983,20.24,10.81,0.33,17.08
28,6,1983,19.44,10.72,0.76,16.77
29,6,1983,19.52,9.87,0.63,17.54
30,6,1983,18.93,11.68,0.33,12.84
1,7,1983,20.08,10.39,0,18.34
2,7,1983,21.17,10.59,1.56,19.86
3,7,1983,20.98,10.5,0,20.63
4,7,1983,21.08,9.9,2.07,19.86
5,7,1983,20.93,10.07,1.57,21.63
6,7,1983,20.81,10.9,0,19.73
7,7,1983,19.45,10.39,0,18.07
8,7,1983,20.32,10.33,4.4,18.32
9,7,1983,20.5,10.41,3.16,21.31
10,7,1983,21.1,10.44,1.35,20.86
11,7,1983,21.23,10.48,0,20.83
12,7,1983,21.86,10.21,0,20.68
13,7,1983,21.62,10.64,1.6,18.93
14,7,1983,21.01,11.29,0,19.44
15,7,1983,20.22,10.6,8.36,18.84
16,7,1983,20.85,11.26,1.79,19.39
17,7,1983,19.82,11.43,8.95,17.26
18,7,1983,19.88,11.04,10.55,17.84
19,7,1983,20.21,11.47,13.58,19.45
20,7,1983,20.76,11.7,9.96,19.96
21,7,1983,19.58,11.23,15.06,18.6
22,7,1983,19.63,11.08,21.14,18.36
23,7,1983,20.13,11.38,10.65,19.14
24,7,1983,19.12,11.76,11.41,17.83
25,7,1983,19.02,11.54,35.37,18.34
26,7,1983,20.01,10.84,0,19.68
27,7,1983,19.41,11.31,20.5,18.04
28,7,1983,18.99,11.23,35.99,18.31
29,7,1983,19.51,11.27,36.69,18.73
30,7,1983,19.3,10.92,0,19.07
31,7,1983,19.33,10.52,9.08,15.52
1,8,1983,19.17,11.83,3.37,19.4
2,8,1983,19.48,10.59,3.43,19.43
3,8,1983,20.6,11.03,5.4,20.23
4,8,1983,20.03,10.46,4.39,13.96
5,8,1983,20.84,10.61,4.63,21.18
6,8,1983,20.55,11.21,0,21.08
7,8,1983,19.97,11.35,8.39,19.52
8,8,1983,21.39,11.68,15.81,20.21
9,8,1983,19.86,10.64,0.65,20.5
10,8,1983,20.41,11.5,17.15,19.04
11,8,1983,15.87,11.41,17.79,10.1
12,8,1983,15.83,11.29,4.65,8.24
13,8,1983,17.87,10.86,5.74,14.92
14,8,1983,15.64,11.31,4.7,9.59
15,8,1983,17.98,11.08,7.49,15.25
16,8,1983,17.95,11.24,26.63,14.94
17,8,1983,16.79,11.23,0,13.38
18,8,1983,19.58,11.2,0,19.99
19,8,1983,20.05,11.36,1.43,22.42
20,8,1983,18.5,11.84,0,17.86
21,8,1983,19.31,11.52,12.74,20.74
22,8,1983,19.61,11.11,17.16,20.95
23,8,1983,20.11,11.19,9.69,20
24,8,1983,17.24,11.09,27.47,11.68
25,8,1983,18.51,10.43,8.12,15.35
26,8,1983,19.52,11.41,17.25,20.9
27,8,1983,19.3,10.17,12,19.79
28,8,1983,19.6,10.56,6.07,21.72
29,8,1983,19.5,10.91,13.26,21.72
30,8,1983,19.3,10.91,17.82,19.97
31,8,1983,19.43,10.47,13.95,19.05
1,9,1983,19.21,10.26,8.48,20.19
2,9,1983,18.3,10.43,0,19.36
3,9,1983,19,10.15,0,19.55
4,9,1983,19.08,10.35,0,21.16
5,9,1983,19.18,9.79,10.58,21.09
6,9,1983,18.76,10.46,0,19.84
7,9,1983,19.87,10.76,0,21.79
8,9,1983,19.71,10.85,7.69,20.75
9,9,1983,18.65,10.37,0,19.53
10,9,1983,19.12,10.88,24.81,19.44
11,9,1983,19.18,10.73,0,20.83
12,9,1983,18.65,10.42,0,20.67
13,9,1983,18.98,10.44,0,21.21
14,9,1983,18.53,10.6,0,18.45
15,9,1983,18.56,9.6,7.76,19.94
16,9,1983,18.22,9.92,1.32,18.72
17,9,1983,19.75,9.8,0.78,21.92
18,9,1983,17.84,10.34,0.46,20.25
19,9,1983,18.26,9.8,0,21.23
20,9,1983,18.35,10.02,3.59,19.4
21,9,1983,18.75,10.06,0,21.99
22,9,1983,18.53,9.67,0,22.37
23,9,1983,19.64,10.75,0,24.3
24,9,1983,19.06,10.47,0,21.77
25,9,1983,19.02,10.64,0,20.59
26,9,1983,18.53,9.72,0,20.25
27,9,1983,17.53,10.34,0,16.08
28,9,1983,17.5,10.54,0,17.45
29,9,1983,17.45,10.58,0,18.12
30,9,1983,17.55,10.22,0,18.5
1,10,1983,17.74,10.67,0,18.75
2,10,1983,18.03,10.85,0,17.03
3,10,1983,17.32,10.69,1.98,18.64
4,10,1983,17.63,10.63,0,20.31
5,10,1983,17.54,10.85,0.61,20.71
6,10,1983,17.65,10.46,0,17.96
7,10,1983,17.37,10.7,0,18.62
8,10,1983,17.73,10.5,0,21.68
9,10,1983,17.77,8.76,0,26.89
10,10,1983,18.28,8.85,0,27.16
11,10,1983,18.13,9.14,0,24.12
12,10,1983,18.49,9.03,0,24.99
13,10,1983,19,9.35,0,25.03
14,10,1983,18.41,9.47,0,22.44
15,10,1983,18.6,9.08,0,22.23
16,10,1983,17.86,9.74,0,21.03
17,10,1983,17.9,9.61,0.67,20.22
18,10,1983,17.9,9.94,5.82,20
19,10,1983,16.59,9.43,0,19.49
20,10,1983,17.11,9.31,0,19.31
21,10,1983,17.32,8.85,0,22.08
22,10,1983,17.23,8.9,0,21.33
23,10,1983,16.68,7.99,0,25.3
24,10,1983,16.83,7.64,0,25.03
25,10,1983,16.5,7.26,0,23.95
26,10,1983,17.94,7.06,0,23.9
27,10,1983,17.85,7.82,0,23.09
28,10,1983,17.63,8,0,23.2
29,10,1983,17.25,7.54,0,26.31
30,10,1983,17.43,7.2,0,26.19
31,10,1983,16.84,7.52,0,26.26
1,11,1983,16.46,6.9,0,26.19
2,11,1983,16.96,7.03,0,25.91
3,11,1983,16.64,8.07,0,20.24
4,11,1983,17.03,7.86,0.3,21.39
5,11,1983,17.94,8.4,0,20.54
6,11,1983,18,9.28,0,20.6
7,11,1983,18.63,8.67,0,22.83
8,11,1983,17.83,9.18,2.97,21.49
9,11,1983,17.96,8.67,0.61,22.53
10,11,1983,18.58,8.3,0.61,24.01
11,11,1983,19,8.02,0,21.92
12,11,1983,19.02,8.66,0,21.82
13,11,1983,17.9,8.78,0,20.43
14,11,1983,18.49,9.19,0,21.41
15,11,1983,18.88,8.75,0,22.27
16,11,1983,18.57,9.18,0,22.84
17,11,1983,17.43,8.52,1.33,20.56
18,11,1983,17.28,7.91,0,22.55
19,11,1983,16.91,7.31,0,22.98
20,11,1983,16.81,6.88,0,24.79
21,11,1983,16.72,6.89,0,24.53
22,11,1983,18.18,6.77,0,24.36
23,11,1983,17.08,7.67,0,23.35
24,11,1983,16.49,7.88,0,24.47
25,11,1983,16.79,6.63,0,24.18
26,11,1983,16.54,6.31,0,22.27
27,11,1983,17.02,6.75,0,21.37
28,11,1983,15.84,8.23,0,19.4
29,11,1983,17.03,8.17,0,20.86
30,11,1983,17.23,7.81,0,23.6
1,12,1983,16.7,8,0,21.29
2,12,1983,16.9,7.21,0,23.32
3,12,1983,16.8,7.25,0,21.49
4,12,1983,17.1,7.67,0,22.87
5,12,1983,16.51,7.1,0,22.76
6,12,1983,16.21,7.05,0,23.29
7,12,1983,16.35,6.49,0,21.88
8,12,1983,16.87,7.22,0,21.53
9,12,1983,16.71,6.9,0,22.89
10,12,1983,16.46,6.84,0,22.32
11,12,1983,17.4,6.43,0,23.36
12,12,1983,17.71,6.62,0,23.45
13,12,1983,17.61,7.61,0,23.7
14,12,1983,17.71,8.01,0,23.78
15,12,1983,17.4,7.69,0,23.65
16,12,1983,17.16,7.65,0,23.21
17,12,1983,18.32,6.93,0,23.15
18,12,1983,17.91,7.48,0,23.25
19,12,1983,16.81,7.89,0,23.01
20,12,1983,16.7,7.33,0,20.11
21,12,1983,17.27,7.32,0,20.39
22,12,1983,14.3,8.34,0,16.36
23,12,1983,13.27,8.89,0,13.9
24,12,1983,14.66,9.21,1.54,15.34
25,12,1983,14.49,9,0,15.59
26,12,1983,13.68,8.22,0,13.13
27,12,1983,12.58,8.55,1.05,13.87
28,12,1983,12.55,9.65,0.14,13.39
29,12,1983,14.05,8.88,0,17.07
30,12,1983,16.07,7.19,0,23.43
31,12,1983,16.93,7.2,0,21.61
1,1,1984,16.6,8.29,0,22.34
2,1,1984,16.18,7.49,0,22.55
3,1,1984,15.27,6.96,0,22.76
4,1,1984,15.96,6.86,0,21.94
5,1,1984,15.06,6,0.03,23.65
6,1,1984,14.82,6.16,0,23.96
7,1,1984,16.29,5.73,0,23.7
8,1,1984,17.39,7.03,0,22.84
9,1,1984,16.85,7.23,0,21.9
10,1,1984,16.99,7.54,0,23.12
11,1,1984,15.44,8.35,0,21.5
12,1,1984,16.27,7.46,0,24.07
13,1,1984,16.18,6.13,0,24.08
14,1,1984,17.73,6.38,0,24.13
15,1,1984,17.71,7.15,0,24.43
16,1,1984,18.17,7.96,0,24.78
17,1,1984,16.38,6.98,0,22.7
18,1,1984,16.88,7.43,0,24.36
19,1,1984,15.76,7.43,0,22.38
20,1,1984,16.23,7.28,0,23.13
21,1,1984,16.18,7.67,0,20.87
22,1,1984,16.29,7.93,0,20.37
23,1,1984,16.23,7.34,0,20.27
24,1,1984,15.52,7.43,0,20
25,1,1984,15.52,7.88,0,20.94
26,1,1984,16.53,8.81,0,20.88
27,1,1984,17.48,7.36,0,23.49
28,1,1984,17.03,7.69,0,21.23
29,1,1984,16.13,7.69,0,20.73
30,1,1984,13.75,9.02,0.47,15.85
31,1,1984,15,10.15,2.18,12.74
1,2,1984,13.75,9.11,2.79,15.92
2,2,1984,15.4,7,0,23.05
3,2,1984,15.79,6.28,0,23.57
4,2,1984,16.78,6.91,0,25.21
5,2,1984,17.54,7.31,0,26.12
6,2,1984,17.65,6.83,0,25.74
7,2,1984,18.9,6.99,0,24.95
8,2,1984,18.36,7.4,0,25.64
9,2,1984,17.7,8.1,0,26.03
10,2,1984,17.94,8.08,0,26.19
11,2,1984,17.75,7.68,0,26.36
12,2,1984,18.14,7.93,0,26.47
13,2,1984,18.23,7.05,0,26.51
14,2,1984,17.56,8.18,0,26.48
15,2,1984,18.1,7.39,0,26.35
16,2,1984,18.51,7.67,0,26.4
17,2,1984,17.85,7.99,0,26.65
18,2,1984,17.18,7.36,0,26.94
19,2,1984,17.2,7.01,0,27.12
20,2,1984,18.63,6.41,0,26.99
21,2,1984,17.7,8.49,0,26.56
22,2,1984,17.6,7.22,0,26.81
23,2,1984,18.63,6.68,0,26.7
24,2,1984,18.54,7.16,0,26.64
25,2,1984,18.69,7.46,0,26.39
26,2,1984,19.53,7.96,0,25.5
27,2,1984,19.02,9.74,0,23.58
28,2,1984,17.59,10.22,0,21.54
29,2,1984,18.2,10.23,7.45,18.5
1,3,1984,16.68,9.23,0.75,20.74
2,3,1984,17.93,9.18,0,24.42
3,3,1984,16.94,8.38,0,24.35
4,3,1984,17.88,9.04,0,24.06
5,3,1984,18.9,8.49,0,26.43
6,3,1984,18.32,9.56,0,24.63
7,3,1984,19.23,9.86,0,24.01
8,3,1984,19.38,10.02,0,25.15
9,3,1984,19.65,9.68,0,26.28
10,3,1984,19.36,9.32,0,28.12
11,3,1984,20,8.93,0,28.4
12,3,1984,21.67,9.28,0.56,27.82
13,3,1984,21.99,9.69,0.56,26.7
14,3,1984,20.47,10.56,0.56,24.3
15,3,1984,19.26,10.77,15.41,21.99
16,3,1984,18.57,10.4,0,18.52
17,3,1984,19.27,9.98,1.75,22.48
18,3,1984,18.64,10.68,0,23.67
19,3,1984,19.96,10.87,0,26.12
20,3,1984,19.97,11.28,0,27.22
21,3,1984,20.38,10.74,0,25.97
22,3,1984,19.03,10.31,16.92,22.56
23,3,1984,19.79,10.96,0,23.83
24,3,1984,19.59,10.93,0,23.67
25,3,1984,21.11,10.97,0.24,26.2
26,3,1984,21.21,11.27,0,25.72
27,3,1984,20.51,11.42,0,25.45
28,3,1984,18.89,10.56,1.18,22.66
29,3,1984,19.91,10.24,0,22.77
30,3,1984,19.85,10.31,0,25.13
31,3,1984,20.78,10.92,0,23.49
1,4,1984,20.45,10.52,0,23.6
2,4,1984,20.86,10.68,0,25.95
3,4,1984,20.09,10.39,0,24.22
4,4,1984,20.94,10.41,0,27.36
5,4,1984,20.1,10.47,0,24.28
6,4,1984,20.7,11.38,0,22.42
7,4,1984,22.65,11.37,1.13,25.77
8,4,1984,21.77,12.7,0,25.18
9,4,1984,21.84,11.76,0,25.53
10,4,1984,21.69,10.61,0,28.58
11,4,1984,21.18,10.26,0,28.53
12,4,1984,21.14,11.02,1.4,24.56
13,4,1984,20.25,11.44,17.81,20.95
14,4,1984,19.67,11.17,0,22.84
15,4,1984,21.05,10.99,0,24.94
16,4,1984,22.13,10.31,0,27.12
17,4,1984,21.89,10.92,0.27,26.1
18,4,1984,22.16,10.88,0,29.02
19,4,1984,21.8,10.83,0,29.19
20,4,1984,22.12,10.24,0,29.64
21,4,1984,23.08,9.8,0,29.48
22,4,1984,23.19,10.65,0,27.56
23,4,1984,22.89,10.8,0,26.75
24,4,1984,20.2,11.55,0,23.68
25,4,1984,22.24,10.96,0,26.49
26,4,1984,21.9,10.62,0,26.66
27,4,1984,22.31,11.13,0,26.6
28,4,1984,22.64,10.58,0,28.86
29,4,1984,23.19,10.21,0,29.47
30,4,1984,23.25,10.37,0,28.65
1,5,1984,23.14,11.01,0,27.84
2,5,1984,23.83,10.9,0,28.6
3,5,1984,23.31,10.57,0,28.17
4,5,1984,24.36,10.85,0,28.43
5,5,1984,23.69,11.02,0,26.07
6,5,1984,24.17,11.19,0,26.48
7,5,1984,23.2,11.64,0,24.18
8,5,1984,20.95,12.49,0,19.9
9,5,1984,20.37,12.13,0,20.23
10,5,1984,18.25,10.45,6.67,17.58
11,5,1984,18.28,10.11,11.28,20.44
12,5,1984,19.58,11.15,10.97,23.57
13,5,1984,19.55,11.73,14.8,21.91
14,5,1984,19.75,11.35,1.91,21.62
15,5,1984,20.01,10.39,5.71,23.23
16,5,1984,19.92,10.92,6.46,23.56
17,5,1984,19.24,11.39,2.46,23.14
18,5,1984,18.83,11.4,23.21,19.46
19,5,1984,16.04,10.85,0,13.86
20,5,1984,19.75,10.81,0,24.54
21,5,1984,19.24,11.26,0.83,22.44
22,5,1984,20.75,11.09,0.83,23.56
23,5,1984,20.82,10.51,0.83,21.55
24,5,1984,18.49,10.14,9.76,17.27
25,5,1984,18.81,11.18,8.41,16.83
26,5,1984,17.01,11.19,0,16.38
27,5,1984,19.41,10.65,0,22.44
28,5,1984,19.55,9.86,30.43,21.54
29,5,1984,19.91,9.95,0,20.15
30,5,1984,19.41,10.71,8.23,19.19
31,5,1984,20.57,10.02,16.17,19.85
1,6,1984,21.02,10,11.57,21.02
2,6,1984,20.29,10.36,11.46,20.83
3,6,1984,18.74,10.42,1.62,16.81
4,6,1984,19.96,10.74,9.49,17.98
5,6,1984,19.53,10.29,4.36,18.22
6,6,1984,19.95,10.08,0,19.69
7,6,1984,19.97,9.63,0,18.56
8,6,1984,21.56,10.08,0,21.66
9,6,1984,21.44,10.62,0,21.88
10,6,1984,21.05,10.75,0,20.93
11,6,1984,20.91,10.34,0,20.01
12,6,1984,20.97,9.93,0,19.35
13,6,1984,21.29,9.89,9.9,19.68
14,6,1984,22.24,10.58,0,21.59
15,6,1984,21.27,11.15,0,18.85
16,6,1984,20.44,11.22,0,18.9
17,6,1984,19.94,11,19.82,17.73
18,6,1984,19.75,10.82,0,13.51
19,6,1984,20.38,11.4,0,18.58
20,6,1984,20.01,11.05,0,17.9
21,6,1984,19.42,11.08,6.72,17.13
22,6,1984,18.47,10.67,7.82,15.23
23,6,1984,17.72,10.42,0,17.34
24,6,1984,18.12,10.43,1.08,16.8
25,6,1984,18.44,9.9,1.33,17.83
26,6,1984,18.34,9.38,12.27,18.84
27,6,1984,19.02,10.2,11.14,19.41
28,6,1984,18.48,9.92,9.05,18.86
29,6,1984,19.07,10.24,8.84,18.58
30,6,1984,18.81,10.2,3.65,18.01
1,7,1984,18.6,9.95,0,18.31
2,7,1984,19.61,9.85,0,19.45
3,7,1984,18.89,9.88,25.4,19.25
4,7,1984,19.14,10.54,15.88,18.44
5,7,1984,18.5,10.39,0,18.45
6,7,1984,19.22,10.08,6.83,19.33
7,7,1984,20.9,10.42,4.74,19.91
8,7,1984,19.34,10.05,4.34,18.07
9,7,1984,19.96,9.89,0.32,19.75
10,7,1984,19.66,10.2,1.51,19.15
11,7,1984,18.99,10.81,34.61,18.55
12,7,1984,19.36,10.14,0,19.74
13,7,1984,19.34,10.47,0,20.31
14,7,1984,19.49,10.28,0,19.26
15,7,1984,19,11.08,0,18.76
16,7,1984,19.13,10.83,13.94,19.83
