day,month,year,t_max,t_min,prec,sol_rad
22,10,1982,30.96,20.57,0,21.44
23,10,1982,30.52,21.04,0,21.64
24,10,1982,29.65,21.9,1.78,18.45
25,10,1982,29.36,20.76,13.66,18.25
26,10,1982,29.74,20.5,0,18.58
27,10,1982,30.11,21.24,15.67,20.73
28,10,1982,28.63,21.26,0,17.74
29,10,1982,29.1,20.97,0,15.06
30,10,1982,29.23,20.56,9.97,14.61
31,10,1982,29.14,20.81,0,15.12
1,11,1982,30.29,20.38,0,20.21
2,11,1982,29.01,20.62,0,16.09
3,11,1982,28.64,20.73,16.5,13.51
4,11,1982,28.7,21.01,6.31,16.5
5,11,1982,30.01,20.35,0,21.01
6,11,1982,29.82,20.77,0,19.85
7,11,1982,30.58,21.32,0,21.06
8,11,1982,29.82,22.01,0,19.04
9,11,1982,30.4,21.44,0,20.18
10,11,1982,30.56,20.77,0,20.56
11,11,1982,29.79,19.98,0,20.96
12,11,1982,29.53,20.56,0,19.35
13,11,1982,29.75,21.02,0,17.14
14,11,1982,31.33,20.29,0,20.15
15,11,1982,29.87,21.03,0,18.41
16,11,1982,31.97,21.26,0,21.87
17,11,1982,32.72,20.56,0,23.86
18,11,1982,32.07,20.27,0,23.58
19,11,1982,32.12,20.98,0,23.01
20,11,1982,32.02,20.21,0,23.75
21,11,1982,31.99,20.51,0,23.34
22,11,1982,31.61,20.33,0,23.05
23,11,1982,32.12,20.56,0,22.04
24,11,1982,31.39,22.01,3.09,17.19
25,11,1982,28.53,20.72,1.21,13.03
26,11,1982,29.21,20.39,0,14.43
27,11,1982,29.02,20.93,0,17.18
28,11,1982,30,20.36,0,22.2
29,11,1982,29.39,19.53,0,17.34
30,11,1982,30.27,19.75,0,20.91
1,12,1982,30.51,19.73,0,20.43
2,12,1982,31.73,18.98,0,23.15
3,12,1982,31.15,19.76,0,19.47
4,12,1982,32.4,20.09,0,22.91
5,12,1982,27.8,22.11,0,10.36
6,12,1982,31.08,21.61,0,20.62
7,12,1982,31.35,20.85,0,20.69
8,12,1982,32.35,21.73,0,21
9,12,1982,32.01,21.74,0,20.76
10,12,1982,30.81,21.64,0,18.89
11,12,1982,30.39,21.81,0,16.37
12,12,1982,31.86,21.76,0,20.25
13,12,1982,32.32,20.48,0,22.76
14,12,1982,31.81,20.21,0,21.89
15,12,1982,32.29,19.96,0,22.62
16,12,1982,30.71,20.31,0,16.44
17,12,1982,32.15,20.12,0,23.25
18,12,1982,31.51,19.82,0,22.89
19,12,1982,32.55,20.12,0,22.41
20,12,1982,32.31,21.36,0,20.12
21,12,1982,32.65,21.98,0,21.41
22,12,1982,32.52,19.91,0,22.96
23,12,1982,32.39,21.14,0,22.7
24,12,1982,32.05,20.26,0,22.9
25,12,1982,32.18,19.69,0,22.99
26,12,1982,31.34,20.36,0,22.26
27,12,1982,31.73,19.5,0,23.37
28,12,1982,31.09,19.06,0,23.08
29,12,1982,30.96,18.12,0,23.68
30,12,1982,31.4,18.24,0,23.54
31,12,1982,31.54,18.83,0,23.57
1,1,1983,31.48,18.84,0,23.75
2,1,1983,31.43,19.28,0,23.51
3,1,1983,31.99,20.47,0.34,20.21
4,1,1983,29.07,21.59,0,15.39
5,1,1983,31.48,19.86,0,23.06
6,1,1983,31.23,18.38,0,23.42
7,1,1983,30.78,18.91,0,23.99
8,1,1983,30.49,18.91,0,24.07
9,1,1983,30.25,18.33,0,24.17
10,1,1983,31.22,19.41,0,23.84
11,1,1983,30.77,20.01,0,23.39
12,1,1983,30.35,19.82,0,22.7
13,1,1983,30.76,19.45,0,23.76
14,1,1983,31.47,18.87,0,23.96
15,1,1983,31.56,17.83,0,24.32
16,1,1983,31.52,19.06,0,22.65
17,1,1983,31.18,19.5,0,20.99
18,1,1983,32.05,18.97,0,23.92
19,1,1983,31.31,19.24,0,20.76
20,1,1983,32.7,19.85,0,24.11
21,1,1983,32.1,20.35,0,23.49
22,1,1983,32.23,20.29,0,24.14
23,1,1983,31.89,19.27,0,23.71
24,1,1983,32.9,18.79,0,24.42
25,1,1983,33.36,20.17,0,23.86
26,1,1983,33.36,20.38,0,24.05
27,1,1983,31.75,20.58,0,19.64
28,1,1983,32.79,20.76,0,23.8
29,1,1983,31.29,19.51,0,19.48
30,1,1983,31.86,21.98,0,18.41
31,1,1983,31.55,21.89,0,19.18
1,2,1983,30.65,20.48,0,18.29
2,2,1983,32.21,20.88,0,22.08
3,2,1983,31.94,20.03,0,20.87
4,2,1983,32.42,19.64,0,24.59
5,2,1983,32.48,19.92,0,23.93
6,2,1983,32.06,18.44,0,24.84
7,2,1983,32.95,19.42,0,25.33
8,2,1983,32.84,19.42,0,24.85
9,2,1983,33.03,19.43,0,25.3
10,2,1983,32.4,19.5,0,24.59
11,2,1983,32.57,20,0,24.67
12,2,1983,33.75,20.43,0,25
13,2,1983,31.75,22.31,0,18.01
14,2,1983,31.61,22.39,0.9,19.51
15,2,1983,32.89,20.96,0,24.13
16,2,1983,33.36,19.89,0,25.48
17,2,1983,34.29,19.6,0,25.57
18,2,1983,33.89,19.81,0,25.17
19,2,1983,33.85,20.45,0,25.25
20,2,1983,33.7,20.47,0,25.48
21,2,1983,33.4,20.41,0,25.5
22,2,1983,33.6,19.31,0,26.19
23,2,1983,33.4,20.1,0,25.93
24,2,1983,33.27,19.2,0,26.21
25,2,1983,32.34,19.47,0,25.87
26,2,1983,33.34,19.29,0,26.3
27,2,1983,34.19,19.26,0,26.24
28,2,1983,34.23,20.06,0,25.6
1,3,1983,32.66,21.13,0,21.69
2,3,1983,32.76,21.18,0,24.26
3,3,1983,33.6,20.85,0,25.02
4,3,1983,34.13,20.31,0,26.2
5,3,1983,34.23,20.67,0,25.67
6,3,1983,35.2,21.12,0,25.76
7,3,1983,35.36,21.37,0,25.84
8,3,1983,34.5,20.94,0,25.9
9,3,1983,34.15,20.44,0,26.02
10,3,1983,34.2,20.88,0,25.37
11,3,1983,33.24,20.59,0,25.08
12,3,1983,33.89,19.48,0,26.65
13,3,1983,34.44,19.98,0,26.57
14,3,1983,33.82,20.29,0,24.53
15,3,1983,34.09,20.92,0,26.4
16,3,1983,34.58,20.35,0,26.42
17,3,1983,34.4,20.55,0,26.49
18,3,1983,33.91,20.42,0,25.91
19,3,1983,34.62,20.2,0,26.76
20,3,1983,34.85,20.31,0,26.5
21,3,1983,35.06,20.69,0,26.76
22,3,1983,34.61,20.29,0,26.77
23,3,1983,34.6,20.99,0,26.2
24,3,1983,34.81,21.23,0,26.11
25,3,1983,33.89,21.3,0,26.26
26,3,1983,34.32,20.21,0,26.85
27,3,1983,34.3,20.75,0,26.95
28,3,1983,33.76,20.54,0,26.14
29,3,1983,34.49,21.4,0,26.45
30,3,1983,35.4,21.58,0,26.26
31,3,1983,36.5,22.67,0,26.23
1,4,1983,35.74,23.61,0,23.89
2,4,1983,34.64,23.67,0,22.45
3,4,1983,34.37,23.96,0,23.31
4,4,1983,33.46,23.56,0,23.39
5,4,1983,33.75,23.61,0,22.18
6,4,1983,33.4,23.89,0,22.06
7,4,1983,33.3,23.77,0,21.14
8,4,1983,34.72,23.4,0,23.96
9,4,1983,34.27,23.42,0,23.65
10,4,1983,35.67,23.64,0,25.39
11,4,1983,35.7,23.95,0,22.76
12,4,1983,35.88,23.8,0,24.13
13,4,1983,34.96,23.82,0,22.93
14,4,1983,35.13,23.36,0,23.72
15,4,1983,35.79,22.91,0,23.57
16,4,1983,34.96,22.82,0,24.03
17,4,1983,34.66,22.8,0,24.5
18,4,1983,35.05,23.37,0,24.07
19,4,1983,35.21,23.13,0,23.92
20,4,1983,34.83,22.18,0,25.95
21,4,1983,32.8,23.14,0,19.02
22,4,1983,34.43,23.04,0,22.56
23,4,1983,32.61,24.15,25.8,20.04
24,4,1983,31.72,24.51,0,17.93
25,4,1983,33.34,23.62,5.41,21.34
26,4,1983,30.16,22.48,0,15.7
27,4,1983,30.97,22.16,0,20.41
28,4,1983,31.78,22.94,22.42,18.73
29,4,1983,30.61,22.71,0,17.6
30,4,1983,33.1,22.55,0,23.22
1,5,1983,32.63,22.14,0,21.91
2,5,1983,33.64,22.98,0,21.95
3,5,1983,34.16,23.37,0,22.43
4,5,1983,32.15,22.72,1.55,21.13
5,5,1983,32.06,22.4,16.03,20.09
6,5,1983,28.41,22.08,1.59,13.84
7,5,1983,31.8,21.71,0,21.83
8,5,1983,30.41,21.94,0,17.87
9,5,1983,30.32,21.86,1.04,18.93
10,5,1983,30.88,22.42,0,19.21
11,5,1983,31.32,22.8,0,21.18
12,5,1983,31.18,22.43,0,20.28
13,5,1983,31.68,22.23,0,22.08
14,5,1983,32.38,23.05,0,21.02
15,5,1983,32.19,22.77,0,20.64
16,5,1983,33.67,22.75,0,23.01
17,5,1983,33.94,22.97,0,22.08
18,5,1983,32.37,23.29,0,17.82
19,5,1983,32.05,23.39,1,15.06
20,5,1983,30.7,22.16,0,16.75
21,5,1983,32.07,23.26,0,19.85
22,5,1983,31.74,22.92,0,20
23,5,1983,32.3,23.17,11.75,19.69
24,5,1983,29.97,22.57,30.53,16.44
25,5,1983,29.03,21.95,0,14.25
26,5,1983,29.32,21.47,0,16.52
27,5,1983,30.5,21.81,0,20.61
28,5,1983,31.16,22.55,0,20.3
29,5,1983,31.18,22.27,0,19.47
30,5,1983,31.74,21.41,0,20.42
31,5,1983,31.97,22.05,0,20.45
1,6,1983,31.39,22.71,0,18.11
2,6,1983,31.69,23.13,0,18.36
3,6,1983,32.01,22.74,0,19.22
4,6,1983,32.72,23.38,0,19.57
5,6,1983,33.21,23.15,0,19.76
6,6,1983,32.26,22.87,0,18.68
7,6,1983,32.51,22.92,1.73,19.02
8,6,1983,32.08,23.18,1.34,19.03
9,6,1983,33.25,23.4,0,19.4
10,6,1983,32.44,22.93,0,17.95
11,6,1983,31.44,23.1,0,17.31
12,6,1983,32.67,22.86,0,17.54
13,6,1983,31.15,22.58,0,13.43
14,6,1983,31.04,22.33,0,11.88
15,6,1983,33.1,23.02,0,16.83
16,6,1983,33.18,22.41,0,19.7
17,6,1983,33.06,22.37,0,19.99
18,6,1983,32.71,22.35,0,17.26
19,6,1983,31.18,22.11,0,14.9
20,6,1983,32.49,22.11,0,17.63
21,6,1983,29.6,22.26,0,11.36
22,6,1983,30.57,21.86,0,13.73
23,6,1983,31.83,21.48,0,18.53
24,6,1983,32.52,21.38,0,18.75
25,6,1983,33.04,21.52,0,19.62
26,6,1983,32.92,21.99,0,19.9
27,6,1983,33.67,21.83,0,20.47
28,6,1983,32.56,22.06,0,19.92
29,6,1983,31.84,22.32,0,18.19
30,6,1983,30.78,21.92,0,15.74
1,7,1983,31.65,20.72,0,20.54
2,7,1983,32.43,21.61,0,17.65
3,7,1983,30.5,21.59,0,13.68
4,7,1983,31.02,21.85,0,15.12
5,7,1983,32.07,21.92,0,17.22
6,7,1983,32.32,22.12,0,18.77
7,7,1983,33.28,22.22,0,21.14
8,7,1983,32.39,22.7,0,18.64
9,7,1983,33.13,22.22,0,20.4
10,7,1983,32.05,21.63,0,17.86
11,7,1983,32.47,21.95,0,16.99
12,7,1983,31.98,22.27,0,16.17
13,7,1983,31.17,22.05,0,15.76
14,7,1983,30.85,21.92,0,13.97
15,7,1983,33.41,21.37,0,22.03
16,7,1983,31.71,21.37,0,15.69
17,7,1983,30.66,22.44,0,15.34
18,7,1983,31.45,22.18,0,16.13
19,7,1983,31.43,22.32,0,16.17
20,7,1983,33.13,21.54,0,18.76
21,7,1983,31.69,21.72,0,16.38
22,7,1983,30.98,22.35,0,14.53
23,7,1983,31.28,21.19,0,14.98
24,7,1983,29.41,21.55,0,12.27
25,7,1983,31.16,21.98,0,15.54
26,7,1983,32.07,21.55,0,16.84
27,7,1983,31.82,22.07,0,16.69
28,7,1983,30.72,21.4,0,15.34
29,7,1983,31.93,21.78,0,17.83
30,7,1983,30.39,21.65,0,16.98
31,7,1983,30.41,21.16,0,16.9
1,8,1983,31.76,20.77,0,18.3
2,8,1983,30.73,21.34,0,14.83
3,8,1983,32.93,20.92,0,20.89
4,8,1983,33.67,20.8,0,23.73
5,8,1983,33.55,20.75,0,23.75
6,8,1983,32.97,21.85,0,18.85
7,8,1983,33.76,22.5,0,20.24
8,8,1983,33.94,22.27,0,17.9
9,8,1983,34.23,21.77,0,19.95
10,8,1983,33.63,21.54,0,18.65
11,8,1983,32.72,21.87,0,17.16
12,8,1983,30.84,21.56,0,16.32
13,8,1983,29.07,21.54,0.85,13.76
14,8,1983,28.85,21.46,0,14.78
15,8,1983,28.64,21.89,0,15.35
16,8,1983,29.73,21.47,0,14.91
17,8,1983,29.8,20.64,0,15.32
18,8,1983,32.25,20.98,0,19.88
19,8,1983,31.73,20.65,0,18.24
20,8,1983,30.4,20.51,0,15.55
21,8,1983,29.22,20.81,0,15.51
22,8,1983,31.13,20.8,0,18.02
23,8,1983,31.22,21.39,0,16.32
24,8,1983,31.79,22.31,0,17.47
25,8,1983,31.44,21.6,0.44,14.42
26,8,1983,32.46,21.73,1.84,19.26
27,8,1983,31.65,21.64,0,15.08
28,8,1983,32.76,22.1,0,20.07
29,8,1983,30.67,21.42,0,14.68
30,8,1983,32.42,21.11,0,18.15
31,8,1983,33.18,21.54,0,22.23
1,9,1983,31.56,21.69,0,19.66
2,9,1983,30.86,20.88,0,14.25
3,9,1983,30.99,21.1,0,16.33
4,9,1983,29.02,20.44,0,14.39
5,9,1983,30.58,21.13,0,15.7
6,9,1983,30.14,21.58,0,15.51
7,9,1983,33.89,20.49,0,21.29
8,9,1983,33.79,21.64,0,23.42
9,9,1983,31.99,21.74,0,19.32
10,9,1983,33.1,21.12,0,20.71
11,9,1983,34.27,21.45,0,22.98
12,9,1983,33.5,21.17,0,22.06
13,9,1983,33.71,20.86,0,24.02
14,9,1983,33.5,21.03,0,21.94
15,9,1983,33.86,21.74,0,23.24
16,9,1983,34.43,22.07,0,23.33
17,9,1983,34.12,22.04,0,21.95
18,9,1983,33.11,21.98,0,20.23
19,9,1983,32.79,22.07,0.09,20.77
20,9,1983,32.58,21.55,0.19,20.79
21,9,1983,33.97,21.24,0,24.54
22,9,1983,33.73,20.98,0,24.22
23,9,1983,34.95,21.62,0,24.08
24,9,1983,34.33,22,0,22.79
25,9,1983,34.11,22,0,23.07
26,9,1983,31.19,20.69,0.35,18.1
27,9,1983,33.2,21.56,0,21.69
28,9,1983,33.46,21.78,0,23.93
29,9,1983,34,22.06,0,23.28
30,9,1983,33.57,22.3,0,21.72
1,10,1983,33.29,22.32,0,22.03
2,10,1983,33.22,22.13,0,20.4
3,10,1983,32.66,21.88,0,20.82
4,10,1983,31.44,21.72,2.9,18.06
5,10,1983,32.73,22.17,9.55,18.89
6,10,1983,31.17,22.25,0.71,15.89
7,10,1983,26.32,21.07,0,10.87
8,10,1983,32.83,20.05,0,22.93
9,10,1983,32.69,20.84,0,22.52
10,10,1983,32.25,21.03,0,21.61
11,10,1983,31.86,21.14,0,21.78
12,10,1983,31.55,21.22,0,19.67
13,10,1983,30.52,21.78,3.41,18.18
14,10,1983,29.88,21.85,0,15.7
15,10,1983,32.53,21.23,0,21.34
16,10,1983,30.6,21.63,0,18.56
17,10,1983,30.5,21.79,0,18.25
18,10,1983,32.22,22.23,25.12,21.84
19,10,1983,31.33,22.65,0,19.54
20,10,1983,29.52,22.22,0,17.28
21,10,1983,30.35,21.02,0,21.06
22,10,1983,31.81,18.64,0,25.57
23,10,1983,30.88,19.24,0,20.44
24,10,1983,30.28,20.49,0,19.28
25,10,1983,30.7,20.35,0,20.98
26,10,1983,31.5,20.37,0,21.29
27,10,1983,29.85,20.82,0,17.85
28,10,1983,29.96,20.93,0,19.7
29,10,1983,29.84,20.87,0,16.49
30,10,1983,29,20.4,0,16.48
31,10,1983,28.87,20.71,1.82,17.26
1,11,1983,29.7,20.5,0.75,17.62
2,11,1983,31.06,20.58,0,20.6
3,11,1983,27.77,21.93,0,11.67
4,11,1983,26.76,21.05,4.31,12.83
5,11,1983,28.55,20.56,0,17.4
6,11,1983,28.61,20.55,0,17.52
7,11,1983,28.3,20.23,0,17.72
8,11,1983,28.94,20.5,0,18.66
9,11,1983,27.97,20.95,0,15.07
10,11,1983,28.4,20.83,0,17.65
11,11,1983,29.34,20.25,0,18.75
12,11,1983,29.43,20.98,0,18.48
13,11,1983,29.22,21.01,0,17.43
14,11,1983,29.16,21.01,0,16.65
15,11,1983,31.32,19.5,0,22.67
16,11,1983,31.18,20.33,1.93,20
17,11,1983,31.25,20.23,0,23.15
18,11,1983,31.44,19.76,0,23.36
19,11,1983,31.81,20.02,0,23.53
20,11,1983,31.89,20.7,0,22.67
21,11,1983,32.08,20.66,0,24.04
22,11,1983,32.11,20.21,0,24.08
23,11,1983,32.26,19.65,0,24.01
24,11,1983,31.91,20.4,0,23.16
25,11,1983,32.52,20.17,0,23.51
26,11,1983,32.3,21.26,0,22.27
27,11,1983,31.31,20.81,0,20.5
28,11,1983,30.57,21.16,0,19.17
29,11,1983,31.2,20.65,0,19.86
30,11,1983,30.25,20.33,0,18.6
1,12,1983,31.79,19.69,0,22.62
2,12,1983,31.81,20.07,0,22.18
3,12,1983,32.08,21.14,0,22.14
4,12,1983,32.03,21.19,0,23.13
5,12,1983,31.64,19.9,0,23.74
6,12,1983,31.01,20.14,0,19.87
7,12,1983,32.07,20.49,0,23.39
8,12,1983,32.77,20.28,0,23.25
9,12,1983,32.9,20.97,0,23.15
10,12,1983,32.09,20.23,0,23.36
11,12,1983,31.4,19.37,0,22.77
12,12,1983,31.75,19.24,0,23.42
13,12,1983,31.53,19.51,0,22.63
14,12,1983,30.99,18.55,0,23.23
15,12,1983,30.7,18.33,0,23.59
16,12,1983,31.24,18.51,0,23.47
17,12,1983,31.66,18.08,0,23.68
18,12,1983,32.06,18.08,0,23.59
19,12,1983,31.99,18.4,0,23.2
20,12,1983,31.51,18.52,0,23.69
21,12,1983,30.72,18.43,0,23.48
22,12,1983,30.88,18.49,0,23.36
23,12,1983,30.56,18.3,0,23.16
24,12,1983,31.08,18.04,0,23.37
25,12,1983,31.49,19.2,0,23.38
26,12,1983,30.68,18.75,0,23.48
27,12,1983,30.69,17.84,0,23.34
28,12,1983,31.55,18.45,0,23.35
29,12,1983,30.67,18.88,0,23.66
30,12,1983,30.65,17.98,0,23.87
31,12,1983,30.61,17.59,0,23.9
1,1,1984,31.69,17.47,0,23.81
2,1,1984,30.65,17.59,0,23.95
3,1,1984,30.04,17.05,0,24.34
4,1,1984,30.26,17.08,0,24.32
5,1,1984,30.16,17.97,0,23.96
6,1,1984,30.42,18.14,0,24.1
7,1,1984,31.41,18.87,0,23.71
8,1,1984,31.68,18.89,0,23.88
9,1,1984,31.8,18.1,0,24.32
10,1,1984,31.5,17.75,0,24.47
11,1,1984,31.19,18.31,0,24.08
12,1,1984,30.69,17.64,0,24.5
13,1,1984,29.92,17.83,0,24.5
14,1,1984,30.81,17.55,0,24.64
15,1,1984,30.76,17.37,0,24.04
16,1,1984,31.82,18.01,0,24.2
17,1,1984,31.88,18.01,0,23.65
18,1,1984,31.97,18.05,0,24.59
19,1,1984,31.17,18.12,0,24.84
20,1,1984,31.39,18.02,0,24.87
21,1,1984,31.33,18.52,0,24.47
22,1,1984,32.44,18.74,0,25.03
23,1,1984,32.01,19.04,0,24.86
24,1,1984,31.35,18.89,0,24.9
25,1,1984,31.78,19.43,0,24.86
26,1,1984,32.13,18.92,0,24.97
27,1,1984,31.76,18.33,0,24.89
28,1,1984,32.06,18.01,0,25.41
29,1,1984,31.45,17.87,0,25.12
30,1,1984,32.38,17.97,0,25.37
31,1,1984,31.89,18.01,0,25.26
1,2,1984,31.04,18.29,0,25.21
2,2,1984,30.69,17.47,0,25.62
3,2,1984,30.5,16.48,0,25.92
4,2,1984,30.24,16.38,0,26.07
5,2,1984,30.28,17.11,0,25.84
6,2,1984,31.33,17.62,0,25.77
7,2,1984,32.16,17.69,0,25.79
8,2,1984,32.36,17.48,0,26.08
9,2,1984,32.29,17.15,0,26.05
10,2,1984,32.69,17.05,0,26.22
11,2,1984,32.79,17.07,0,26.41
12,2,1984,31.98,17.03,0,26.38
13,2,1984,31.55,16.79,0,26.74
14,2,1984,31.6,16.69,0,26.53
15,2,1984,32.37,17.14,0,26.53
16,2,1984,32.39,18.56,0,26.23
17,2,1984,32.11,17.76,0,26.8
18,2,1984,31.72,18.79,0,26.29
19,2,1984,32.49,18.97,0,26.46
20,2,1984,33.08,18.97,0,26.75
21,2,1984,32.35,17.75,0,26.62
22,2,1984,31.33,18.44,0,26.64
23,2,1984,31.66,18.69,0,26.37
24,2,1984,32.3,19.02,0,26.17
25,2,1984,32.17,19.66,1.66,25.01
26,2,1984,32.78,19.5,0,25.27
27,2,1984,33.27,20.98,0,23.41
28,2,1984,32.16,20.98,0,21.76
29,2,1984,33.2,21.26,0,24.46
1,3,1984,33.08,19.81,0,25.64
2,3,1984,33.73,19.35,0,26.95
3,3,1984,33.42,19.14,0,26.44
4,3,1984,34.06,19.23,0,26.84
5,3,1984,34.16,18.95,0,27.31
6,3,1984,33.68,17.86,0,27.35
7,3,1984,33.8,17.85,0,27.01
8,3,1984,33.57,18.45,0,26.84
9,3,1984,32.62,18.4,0,27.01
10,3,1984,32.65,18.48,0,27.23
11,3,1984,33.24,18.51,0,27.27
12,3,1984,33.81,18.07,0,27.25
13,3,1984,34,18.75,0,26.69
14,3,1984,34.66,20,0,25.65
15,3,1984,34.47,21.07,0,24.79
16,3,1984,34,21.77,0,24.57
17,3,1984,34.23,20.36,0,26.74
18,3,1984,33.39,19.46,0,26.83
19,3,1984,33.82,19.76,0,26.46
20,3,1984,33.1,21.34,0,23.3
21,3,1984,34.28,21.78,0,24.58
22,3,1984,33.79,21.1,0,25.18
23,3,1984,34.34,20.19,0,26.66
24,3,1984,34.55,20.29,0,26.83
25,3,1984,34.3,20.96,0,24.61
26,3,1984,35.49,21.79,0,25.89
27,3,1984,34.76,21.94,0,25.66
28,3,1984,34.71,21.81,0,25.81
29,3,1984,34.16,20.61,0,26.4
30,3,1984,34.68,21.19,0,26.21
31,3,1984,34.88,21.77,0,24.98
1,4,1984,35.39,22.48,0,24.51
2,4,1984,34.93,21.41,0,26.48
3,4,1984,34.93,21.52,0,27.02
4,4,1984,34.8,21.43,0,26.87
5,4,1984,34.85,20.79,0,26.62
6,4,1984,35.68,20.54,0,27.38
7,4,1984,36.01,21.53,0,26.23
8,4,1984,36.29,22.7,0,25.73
9,4,1984,36.58,22.38,0,26.55
10,4,1984,34.89,23.35,0,25.18
11,4,1984,34.31,23.02,0,24.83
12,4,1984,34.67,21.92,0,24.7
13,4,1984,34.72,23.54,0,22.87
14,4,1984,34.11,23.59,0,21.23
15,4,1984,33.66,23.3,0,21.94
16,4,1984,32.73,23.52,0,21.36
17,4,1984,33.67,23.05,0,23.33
18,4,1984,33.21,23.47,0,20.99
19,4,1984,32.52,22.87,6.94,20.87
20,4,1984,31.75,22.04,0.98,19.18
21,4,1984,33.03,23.57,0,21.16
22,4,1984,29.16,22.32,19.39,12.79
23,4,1984,30.69,21.27,0,21.31
24,4,1984,31,21.8,0,21.64
25,4,1984,31.26,22.03,0,21.94
26,4,1984,31.63,21.47,0,22.9
27,4,1984,32.03,21.54,0,22.85
28,4,1984,30.73,22.86,0,18.17
29,4,1984,30.76,22.38,0,18.22
30,4,1984,31.62,22.29,0,21.57
1,5,1984,32.16,22.2,0,21.24
2,5,1984,32.67,22.32,0,20.96
3,5,1984,31.4,22.74,0,19.78
4,5,1984,33.01,22.17,0,21.82
5,5,1984,32.14,23,0,20.8
6,5,1984,31.81,22.93,0,19.84
7,5,1984,33.68,23.27,0,21.45
8,5,1984,32.41,23.08,0,20.23
9,5,1984,33.01,23.39,0,19.97
10,5,1984,32.97,22.57,4.81,22.01
11,5,1984,32.84,22.58,11.42,21.45
12,5,1984,30.44,22.24,13.24,18.61
13,5,1984,29.91,21.38,0,16.48
14,5,1984,28.35,21.13,0,14.39
15,5,1984,29.94,21.29,0,21.02
16,5,1984,29.65,21.77,2.23,19.45
17,5,1984,30.64,21.67,0,21.18
18,5,1984,29.79,21.49,0,20.47
19,5,1984,31.11,21.09,0,22.12
20,5,1984,31.46,21.43,0,21.12
21,5,1984,31.65,21.73,0,21.73
22,5,1984,32.22,21.71,0,22.42
23,5,1984,31.52,22.31,0,19.7
24,5,1984,32.09,21.72,0,20.21
25,5,1984,31.97,22.16,0,21.82
26,5,1984,32.92,21.59,0,21.91
27,5,1984,32.16,21.95,0,20.04
28,5,1984,33.18,21.99,0,21.96
29,5,1984,33.08,22.12,3.92,19.12
30,5,1984,32.58,22.82,0,18.66
31,5,1984,32.52,22.29,0,21.24
1,6,1984,32.19,21.53,0,19.95
2,6,1984,33.75,21.92,0,21.61
3,6,1984,33.9,21.65,0,21.82
4,6,1984,32.46,22.2,0.19,17.35
5,6,1984,31.84,22.32,0,16.63
6,6,1984,31.12,21.39,0,14.91
7,6,1984,32.88,20.96,0,21.27
8,6,1984,32.56,20.96,0,18.24
9,6,1984,30.92,21.17,0,15.51
10,6,1984,30.29,22.27,0,16.04
11,6,1984,30.87,21.93,0,16.48
12,6,1984,31.49,21.62,0,16.57
13,6,1984,32.99,21.87,0,21.44
14,6,1984,33.65,22.22,0,20.37
15,6,1984,32.06,23,0,15.97
16,6,1984,29.83,21.95,0,13.54
17,6,1984,31.19,21.08,0,17.63
18,6,1984,31.63,21.01,0,17.02
19,6,1984,30.27,21.05,0,14.53
20,6,1984,32.9,21.3,0,20.15
21,6,1984,32.12,21.75,0,19.41
22,6,1984,31.4,21.49,0,17.39
23,6,1984,30.86,21.28,0,14.84
24,6,1984,30.84,21.13,0,16.23
25,6,1984,32.44,21.1,0.08,20.19
26,6,1984,30.44,20.34,0,15.52
27,6,1984,31.1,20.78,0,17.51
28,6,1984,29.5,20.71,0,12.44
29,6,1984,29.59,20.21,0,14.62
30,6,1984,31.66,20.8,0,17.88
1,7,1984,30.83,20.18,0,15.46
2,7,1984,31.79,19.82,0,22.23
3,7,1984,29.87,19.89,0,15.01
4,7,1984,31.27,20.17,0,17.96
5,7,1984,31.46,20.24,0,16.26
6,7,1984,31.13,20.5,0,19.84
7,7,1984,30.1,20.47,0,14.54
8,7,1984,30.07,20.65,0.12,15.22
9,7,1984,31.55,20.92,0.09,16.86
10,7,1984,29.72,20.57,0,15.32
11,7,1984,29.48,20.4,0,12.73
12,7,1984,29.78,20.73,0,15.51
13,7,1984,30.01,20.17,0,14.83
14,7,1984,28.99,19.91,0,13.51
15,7,1984,27.45,19.97,0,9.47
16,7,1984,31.62,20.39,0,17.83
17,7,1984,31.09,20.96,0,18.1
18,7,1984,30.88,20.75,0,22.04
19,7,1984,28.69,20.08,0,12.82
20,7,1984,29.47,19.57,0,14.37
21,7,1984,30.93,19.68,0,16.66
22,7,1984,30.89,20.28,0,16.24
23,7,1984,29.93,19.7,0,14.98
24,7,1984,29.48,20.79,0,11.51
25,7,1984,31.7,20.58,0,17.76
26,7,1984,32.73,20.2,0,20.07
27,7,1984,30.57,20.56,0,13.1
28,7,1984,30.46,20.02,0,16.83
29,7,1984,31.65,19.91,0,17.14
30,7,1984,29.68,20.21,0,13.37
31,7,1984,31.88,21.02,0,18.22
1,8,1984,31.01,20.55,0,18.06
2,8,1984,33.25,19.94,0,21.57
3,8,1984,29.8,20.31,0,15.07
4,8,1984,29.92,21.08,0,13.92
5,8,1984,29.79,20.82,0,14.07
6,8,1984,29.84,20.35,0,15.52
7,8,1984,31.79,19.93,0,18.85
8,8,1984,30.73,21.52,0,16.84
9,8,1984,31.42,20.78,0,17.59
10,8,1984,31.2,20.16,0,18.11
11,8,1984,31.69,20.22,0,18.85
12,8,1984,32.36,19.5,0,19.95
13,8,1984,31.84,19.75,0,19.4
