day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,27.86,18,0,22.19
9,10,1982,27.21,18.62,0,20
10,10,1982,26.25,18.68,0,17.74
11,10,1982,27.76,18.01,1.3,21.69
12,10,1982,27.25,18.03,0.68,21.41
13,10,1982,27.15,18,0,19.88
14,10,1982,26.14,18.67,7.6,17.69
15,10,1982,27.91,17.85,1.59,21.28
16,10,1982,28.35,18.31,2.04,21.23
17,10,1982,27.4,18.29,0.15,19.97
18,10,1982,27.18,18.22,2,20.06
19,10,1982,27.44,18.1,0.17,20.83
20,10,1982,27.72,18.14,0,21.29
21,10,1982,27.81,17.49,0,22.2
22,10,1982,28.2,18.29,1.35,20.42
23,10,1982,28.15,18.41,0,20.7
24,10,1982,27.9,18.25,2.01,20.65
25,10,1982,27.76,18.38,0,19.55
26,10,1982,26.17,18.53,0,17.12
27,10,1982,27.78,18,0,19.04
28,10,1982,27.95,18.13,2.05,19.83
29,10,1982,28.5,17.86,1.66,21.22
30,10,1982,28.47,18.51,0,20.33
31,10,1982,28.42,18.14,0,21.22
1,11,1982,28.03,18.91,0,20.09
2,11,1982,27.73,17.95,0,19.75
3,11,1982,27.61,17.97,0,20.15
4,11,1982,27.91,18.07,0,19.75
5,11,1982,27.55,18.74,0,18.96
6,11,1982,28.85,18.39,0,21.44
7,11,1982,28.85,18.38,0,21.79
8,11,1982,28.69,17.2,0,22.45
9,11,1982,28.55,16.04,0,22.83
10,11,1982,28.46,16.09,0,22.74
11,11,1982,28.32,15.95,0,21.76
12,11,1982,29.56,17.61,0,22.4
13,11,1982,29.64,17.24,0.21,22.27
14,11,1982,30.24,17.77,0,22.42
15,11,1982,30.42,18.48,0,22.24
16,11,1982,30.39,18.72,0,21.48
17,11,1982,30.91,17.55,0,22.39
18,11,1982,31.17,19.23,0,21.39
19,11,1982,30.91,18.98,0,21.36
20,11,1982,30.93,20.13,0,20.77
21,11,1982,30.88,20.3,0,21.4
22,11,1982,30.49,19.96,0,21.23
23,11,1982,30.27,19.38,0,21.44
24,11,1982,29.81,18.79,0,21.21
25,11,1982,29.66,18.08,0,21.82
26,11,1982,29.72,17.49,0,21.8
27,11,1982,29.6,17.04,0,21.86
28,11,1982,29.86,17.86,1.37,20.33
29,11,1982,30.59,17.69,3.79,21.6
30,11,1982,30.22,18.29,0,21.57
1,12,1982,30.71,17.69,0,21.67
2,12,1982,30.61,17.77,0,21.78
3,12,1982,30.63,18.1,0,21.84
4,12,1982,30.76,18.14,0,21.7
5,12,1982,31.33,18.65,0,21.58
6,12,1982,32.29,18.92,0,21.06
7,12,1982,32.57,20.78,0,20.73
8,12,1982,31.91,20.23,0,20.13
9,12,1982,31.73,19.69,0,21.35
10,12,1982,31.41,18.28,0,21.25
11,12,1982,31.66,17.73,0,21.15
12,12,1982,31.84,18.23,0,21.3
13,12,1982,31.27,18.25,0,21.16
14,12,1982,31.36,17.36,0,21.35
15,12,1982,31.23,17.7,0,20.44
16,12,1982,32.14,17.76,0,21.25
17,12,1982,31.92,17.89,0,21.28
18,12,1982,32.3,17.49,0,21.44
19,12,1982,32.24,18.21,0,21.43
20,12,1982,33.27,18.52,0,21.44
21,12,1982,32.82,19.48,0,21.46
22,12,1982,32.48,18.47,0,21.5
23,12,1982,32.97,18.41,0,21.48
24,12,1982,32.93,18.3,0,21.52
25,12,1982,32.66,17.87,0,21.5
26,12,1982,33.58,18.19,0,21.46
27,12,1982,33.54,19.31,0,21.47
28,12,1982,33.61,19.67,0,21.48
29,12,1982,33.63,20.05,0,21.26
30,12,1982,33.03,19.76,0,21.51
31,12,1982,33.17,19.55,0,21.34
1,1,1983,32.93,19.07,0,21.33
2,1,1983,31.86,18.34,0,21.22
3,1,1983,32.56,18.1,0,21.23
4,1,1983,31.57,17.91,0,21
5,1,1983,31.1,18.48,0,20.9
6,1,1983,31.26,17.88,0,20.96
7,1,1983,32.12,18.43,0,20.66
8,1,1983,31.85,18.5,0,21.24
9,1,1983,30.83,17.92,0,21.7
10,1,1983,32.18,18.16,0,21.24
11,1,1983,32.83,18.8,0,21.26
12,1,1983,33.31,19.07,0,21.75
13,1,1983,33.4,18.71,0,21.96
14,1,1983,31.98,18.73,0,21.87
15,1,1983,31.54,18.21,0,21.91
16,1,1983,32.74,17.97,0,21.97
17,1,1983,33.5,18.42,0,22.03
18,1,1983,33.02,18.55,0,22.09
19,1,1983,31.71,17.26,0,22.18
20,1,1983,32.04,17.14,0,22.24
21,1,1983,33.43,17.52,0,22.31
22,1,1983,33.81,17.98,0,21.77
23,1,1983,32.63,17.99,0,21.92
24,1,1983,31.39,17.39,0,22.25
25,1,1983,31.88,16.58,0,21.64
26,1,1983,32.9,17.06,0,21.82
27,1,1983,32.3,16.88,0,21.51
28,1,1983,31.6,16.53,0,21.73
29,1,1983,33.13,16.95,0,21.85
30,1,1983,31.14,17.62,0,18.98
31,1,1983,30.67,17.99,0.03,19.54
1,2,1983,32.02,19.37,0,18
2,2,1983,33.55,19.44,0,20.41
3,2,1983,33.3,19.75,0,19.94
4,2,1983,33.87,19.55,0,21.8
5,2,1983,33.94,19.86,0,22.08
6,2,1983,33.21,20.81,0,19.31
7,2,1983,34.69,20.24,0,21.6
8,2,1983,35.2,19.86,0,22.84
9,2,1983,35.44,20.62,0,22.96
10,2,1983,34.58,19.1,0,23.15
11,2,1983,34.59,18.16,0,23.55
12,2,1983,34.39,18.31,0,23.57
13,2,1983,34.77,18.32,0,23.73
14,2,1983,34.76,17.52,0,23.83
15,2,1983,35.79,18.67,0,23.6
16,2,1983,36.05,19.69,0,23.67
17,2,1983,35.35,20.55,0,23.6
18,2,1983,35.4,19.73,0,23.76
19,2,1983,35.39,19.43,0,23.72
20,2,1983,36.23,19.85,0,23.52
21,2,1983,36.4,20.56,0,23.55
22,2,1983,36.08,20.49,0,23.63
23,2,1983,36.49,20.66,0,23.37
24,2,1983,36.79,21.5,0,23.08
25,2,1983,36.15,21.38,0,23.54
26,2,1983,36.34,21.47,0,23.48
27,2,1983,34.83,21.42,0,23.44
28,2,1983,35.33,19.74,0,23.27
1,3,1983,36,20.37,0,22.94
2,3,1983,35.96,20.48,0,23.46
3,3,1983,36.87,21.76,0,22.52
4,3,1983,36.13,21.42,0,23.55
5,3,1983,36.93,21.47,0,23.99
6,3,1983,35.04,20.87,0,24.21
7,3,1983,35.77,19.86,0,24.18
8,3,1983,35.22,21.07,0,21.7
9,3,1983,35.67,20.15,0,23.46
10,3,1983,36.1,20.99,0.12,22.13
11,3,1983,36.35,21.71,0,23.42
12,3,1983,33.61,20.84,0,19.16
13,3,1983,35.24,22.96,1.57,17.99
14,3,1983,34.56,22.61,0,18.63
15,3,1983,35.33,21.8,0,23.05
16,3,1983,36.1,20.55,0,24.27
17,3,1983,35.34,20.33,0,24.25
18,3,1983,36.34,20.4,0,24.53
19,3,1983,36.61,21.7,0,23.74
20,3,1983,36.83,23.24,0,23.62
21,3,1983,37.07,22.21,0,24.64
22,3,1983,36.9,22.71,0,24.28
23,3,1983,35.69,22.21,0,24.37
24,3,1983,36.92,21.47,0,24.72
25,3,1983,37.07,21.35,0,24.9
26,3,1983,37.2,21.24,0,25.07
27,3,1983,37.51,21.87,0,24.99
28,3,1983,37.43,22.98,0,24.41
29,3,1983,38.27,24.17,0,25.01
30,3,1983,38.18,23.53,0,25.17
31,3,1983,38.11,23.59,0,25
1,4,1983,35.43,24.73,0,20.23
2,4,1983,35.69,22.97,0,21.37
3,4,1983,34.7,23.53,0,20.77
4,4,1983,34.46,21.68,7.63,23.2
5,4,1983,35.45,21.47,0,25.44
6,4,1983,36.01,19.59,0,25.52
7,4,1983,35.9,21.96,0,22.96
8,4,1983,35.88,20.58,0,24.59
9,4,1983,36.42,21.98,0,24.35
10,4,1983,35.51,22.76,0,22.02
11,4,1983,36.18,23.86,0,24.99
12,4,1983,34.37,23,0,22.41
13,4,1983,35.26,21.45,0,24.87
14,4,1983,36.19,21.34,0,25.26
15,4,1983,36.63,23.05,3.38,25.27
16,4,1983,36.8,24.15,0,24.89
17,4,1983,36.67,23.23,0,25.31
18,4,1983,36.56,24.04,0,25.28
19,4,1983,37.08,22.67,0,25.33
20,4,1983,36.62,23.23,0,24.56
21,4,1983,36.76,23.3,0,25.24
22,4,1983,35.51,23.71,0,24.95
23,4,1983,33.77,22.2,0,21.86
24,4,1983,35.06,22.61,0,24.23
25,4,1983,36.05,22.58,0,24.77
26,4,1983,35.48,22.74,0,23.34
27,4,1983,34.86,22.93,0,20.94
28,4,1983,34.67,25.17,0,19.7
29,4,1983,35.15,24.58,0,20.79
30,4,1983,32.65,24.27,0,18.48
1,5,1983,34.25,22.76,0,22.45
2,5,1983,34.96,23.68,0,22.05
3,5,1983,35.81,23.51,0,22.91
4,5,1983,34.9,24.58,0,19.54
5,5,1983,31.56,24.39,7.18,14.98
6,5,1983,32.66,23.6,0,17.43
7,5,1983,32.31,22.19,3.25,19.69
8,5,1983,31.84,23.56,1,17.02
9,5,1983,30.85,21.44,6.32,16.65
10,5,1983,32.86,22.11,12.14,20.88
11,5,1983,31.03,22.88,0,16.23
12,5,1983,32.98,22.63,7.13,20.74
13,5,1983,31.19,22.55,8.46,18.61
14,5,1983,32.85,22.81,5.1,21.8
15,5,1983,32.73,22.09,10.31,22.23
16,5,1983,32.76,21.71,11.29,21.39
17,5,1983,30.69,22.13,0,17.66
18,5,1983,32.61,22.68,0,21.62
19,5,1983,31.63,22.62,0,19.48
20,5,1983,32.81,22.01,0,21.8
21,5,1983,32.64,22.31,0,21.04
22,5,1983,31.85,22.78,0,18.21
23,5,1983,32.43,22.12,0,21
24,5,1983,33.89,22.26,0,22.33
25,5,1983,34.33,22.33,0,23.44
26,5,1983,34.11,22.24,0,22.58
27,5,1983,33.34,24.18,1.16,20.6
28,5,1983,33.63,23.37,0,20.87
29,5,1983,34.23,23.62,1.77,20.6
30,5,1983,32.42,22.87,7.3,18.63
31,5,1983,28.29,21.87,0,13.51
1,6,1983,30.17,21.97,0,16.35
2,6,1983,30.53,21.6,9.43,18.11
3,6,1983,29.41,22.21,4.52,16.77
4,6,1983,29.57,21.83,14.47,18.41
5,6,1983,29.6,20.76,0,18.79
6,6,1983,31.1,20.96,24.76,20.22
7,6,1983,28.96,20.65,0,17.23
8,6,1983,30.97,20.57,5.1,21.92
9,6,1983,30.63,21.24,0,20.63
10,6,1983,31.25,22.06,0,20.2
11,6,1983,29.3,21.62,24.38,17.18
12,6,1983,30.06,21.1,9.24,20.1
13,6,1983,29.26,19.96,0,19.64
14,6,1983,29.91,21.51,10.01,19.7
15,6,1983,30.26,21.57,0,19.69
16,6,1983,29.67,21.67,16.11,18.93
17,6,1983,29.89,20.78,18.9,20.22
18,6,1983,30.05,21.04,0,19.69
19,6,1983,30.43,20.93,0,19.78
20,6,1983,30.83,20.59,0,21.1
21,6,1983,30.78,20.94,5.71,21.38
22,6,1983,29.69,20.72,19.35,20.72
23,6,1983,27.39,20.7,0,15.69
24,6,1983,30.82,20.09,5.89,21.31
25,6,1983,30.61,21.11,0.6,20.28
26,6,1983,30.51,20.32,0,20.91
27,6,1983,29.04,20.71,0,18.91
28,6,1983,28.85,20.6,0,19.51
29,6,1983,28.77,20.66,0,18.98
30,6,1983,25.05,20.39,0.95,12.59
1,7,1983,28.47,20.13,0,20.24
2,7,1983,28.91,19.78,54.55,20.91
3,7,1983,28.18,19.89,0,18.3
4,7,1983,27.63,19.85,0,19.14
5,7,1983,27.84,20.1,2.06,21.03
6,7,1983,28.08,20.37,13.76,20.35
7,7,1983,26.61,20.21,16.85,16.36
8,7,1983,28.12,20.54,5.5,18.84
9,7,1983,28.23,20.33,0,20.77
10,7,1983,28.21,20.05,33.28,19.61
11,7,1983,28.48,19.92,0,21.2
12,7,1983,29.27,20.13,3.87,21.47
13,7,1983,28.32,19.91,4.92,20.38
14,7,1983,26.93,19.9,12.26,19.38
15,7,1983,26.88,19.5,24.7,17.49
16,7,1983,27.69,20.01,10.96,18.36
17,7,1983,27.28,19.86,1.88,18.86
18,7,1983,27.09,19.51,15.62,18.26
19,7,1983,28.11,19.49,5.07,20.79
20,7,1983,25.96,19.45,2.9,17.8
21,7,1983,27.46,19.37,10.2,20.52
22,7,1983,28.02,19.39,2.43,19.56
23,7,1983,26.65,19.71,12.67,17.29
24,7,1983,26.73,19.21,2.46,16.57
25,7,1983,27.89,18.8,3.17,21.37
26,7,1983,24.71,19.69,4.91,13.28
27,7,1983,27.52,19.12,0,19.32
28,7,1983,27.48,19.61,8.7,20.17
29,7,1983,26.67,18.97,0,16.47
30,7,1983,26.39,19.16,12.95,16.49
31,7,1983,27.39,18.5,0,20.49
1,8,1983,26.51,19.16,10.15,17.6
2,8,1983,27.81,18.67,4.05,20.62
3,8,1983,24.87,19.42,0,14.1
4,8,1983,27.6,18.52,0,20.86
5,8,1983,27.67,19.19,0,20.9
6,8,1983,28.38,20,2.98,21.17
7,8,1983,25.37,19.15,8.51,15.02
8,8,1983,27.16,18.45,0,19.85
9,8,1983,27.79,18.55,0.63,21.7
10,8,1983,27.25,18.97,15.41,20.43
11,8,1983,25.64,18.57,16.75,16.73
12,8,1983,26.02,18.83,0,17.72
13,8,1983,25.8,18.31,0,17.79
14,8,1983,25.42,18.88,0,16.64
15,8,1983,24.57,18.97,6.93,13.76
16,8,1983,24.71,18.97,10.8,13.67
17,8,1983,24.16,18.52,8.91,14.87
18,8,1983,26.6,18.53,2,20.23
19,8,1983,27,18.7,16.97,19.54
20,8,1983,27.37,18.73,8.87,20.89
21,8,1983,26.43,19,8.29,18.86
22,8,1983,26.98,18.94,10.25,19.86
23,8,1983,26.85,18.95,0,19.42
24,8,1983,26.23,19,9.49,17.08
25,8,1983,25.1,18.77,15.09,15.43
26,8,1983,26.15,19.03,13.77,17.66
27,8,1983,26.17,18.96,5.6,18.77
28,8,1983,26.72,18.91,4.11,20.75
29,8,1983,26.96,18.95,5.01,21.04
30,8,1983,27.3,19.07,13.53,21.41
31,8,1983,25.96,19.36,4.96,17.53
1,9,1983,27.04,18.2,3.29,21.61
2,9,1983,26.24,18.5,2.16,19.57
3,9,1983,26.3,18.52,7.08,20.67
4,9,1983,26.94,18.64,6.3,21.85
5,9,1983,27.46,18.76,8.8,21.93
6,9,1983,27.43,18.66,6.32,22.59
7,9,1983,27.07,18.7,10.17,22.16
8,9,1983,26.81,18.97,11.64,20.34
9,9,1983,26.39,18.87,7.04,19.79
10,9,1983,25.81,18.48,3.2,18.88
11,9,1983,26.87,17.96,0,21.63
12,9,1983,26.65,18.69,10.61,21.09
13,9,1983,27.03,18.68,5.1,22.05
14,9,1983,26.24,18.95,0.58,18.89
15,9,1983,26.42,19.06,7.73,19.91
16,9,1983,26.27,18.99,0,18.2
17,9,1983,27.22,18.26,3.12,21.91
18,9,1983,26.31,17.67,2.72,20.46
19,9,1983,27.09,17.75,2.55,21.76
20,9,1983,26.68,18.74,7.51,20.09
21,9,1983,27.29,18.59,3.61,21.03
22,9,1983,27.34,17.74,7.15,22.67
23,9,1983,27.58,18.61,6.53,22.2
24,9,1983,27.63,18.63,0.41,21.24
25,9,1983,27.56,18.66,5.07,21.08
26,9,1983,28.42,19.13,15.98,22.7
27,9,1983,26.64,18.8,6.09,20
28,9,1983,27.07,18.4,0.53,20.95
29,9,1983,27.7,18.91,0.17,21.12
30,9,1983,28.07,19,0,21.68
1,10,1983,27.4,18.73,4.13,20.21
2,10,1983,27.45,18.74,4.81,21.17
3,10,1983,28.05,18.73,0.03,21.82
4,10,1983,27.55,18.65,1.11,20.56
5,10,1983,27.64,18.99,0,19.49
6,10,1983,27.93,18.41,3.15,21.26
7,10,1983,27.19,18.6,2.9,18.36
8,10,1983,25.86,18.94,2.22,16.14
9,10,1983,27.5,18.26,0,20.54
10,10,1983,28.36,18.08,0,22.97
11,10,1983,28.44,19.09,0,22.17
12,10,1983,28.29,18.94,0,21.14
13,10,1983,28.4,18.65,3.62,20.79
14,10,1983,27.22,18.69,0.29,20.25
15,10,1983,27.53,18.77,0.33,20.21
16,10,1983,28.02,18.55,0,20.48
17,10,1983,28.03,19.51,1.63,20.09
18,10,1983,26.04,18.76,3.24,15.87
19,10,1983,27.53,18.31,0.39,20.65
20,10,1983,28.19,19.03,0,20.47
21,10,1983,27.29,19.28,0,19.01
22,10,1983,27.04,18.92,0.17,18.57
23,10,1983,28.22,19.11,0,19.69
24,10,1983,27.65,18.54,2.01,19.72
25,10,1983,28.11,18.43,2.76,21.32
26,10,1983,28.91,18.43,0,21.81
27,10,1983,28.88,18.36,2.34,21.43
28,10,1983,28.82,18.93,0,21.17
29,10,1983,28.6,18.74,0,20.29
30,10,1983,28.58,18.12,0,20.98
31,10,1983,28.93,18.36,0,20.73
1,11,1983,29.11,19.34,0,20.42
2,11,1983,29.93,18.94,0,21.07
3,11,1983,30.35,18.07,0,21.76
4,11,1983,29.47,18.97,0,20.86
5,11,1983,28.97,18.36,0,20.06
6,11,1983,28.9,18.24,0,19.23
7,11,1983,29.17,18.82,0.79,19.83
8,11,1983,29.14,19.25,0,20
9,11,1983,29.73,19.41,0,20.27
10,11,1983,29.47,20.27,0,19.58
11,11,1983,30.11,20.37,0,20.57
12,11,1983,30.04,20.18,0,21.4
13,11,1983,30.23,19.15,0,22.4
14,11,1983,30.25,17.91,0,22.6
15,11,1983,29.86,17.82,0,22.48
16,11,1983,30.46,18.66,0,22.44
17,11,1983,30.15,19.31,0,22.38
18,11,1983,29.91,19.4,0.51,21.27
19,11,1983,30.41,19.52,5.28,21.34
20,11,1983,30.03,19.33,0,20.96
21,11,1983,30.63,19.25,0.92,20.7
22,11,1983,30.78,19.31,0,20.9
23,11,1983,31.23,18.57,0,22.07
24,11,1983,31.62,19.12,0,21.79
25,11,1983,31.06,19.41,0,21.26
26,11,1983,31.21,18.6,0,21.06
27,11,1983,31.18,19.68,0,20.25
28,11,1983,31.53,19.95,0,20.98
29,11,1983,31.7,19.6,0,20.89
30,11,1983,32.05,20.38,0,21.05
1,12,1983,32.29,20.86,0,21.17
2,12,1983,31.89,20,0,20.98
3,12,1983,31.91,19.08,0,21.21
4,12,1983,32.44,20.12,0,21.11
5,12,1983,31.66,20.96,0,18.38
6,12,1983,32.28,21.01,0,19.73
7,12,1983,31.95,20.34,0,20.43
8,12,1983,32.42,20.7,0,19.86
9,12,1983,32.78,20.85,0,20.08
10,12,1983,32.7,20.66,0,20.59
11,12,1983,33.16,20.24,0,21.3
12,12,1983,33.86,20.36,0,21.55
13,12,1983,33.5,20.45,0,21.54
14,12,1983,33.22,20.45,0,21.73
15,12,1983,33.32,19.36,0,21.78
16,12,1983,32.84,19.72,0,21
17,12,1983,32.39,19.22,0,21.58
18,12,1983,32.2,18.55,0,21.69
19,12,1983,32.25,18.3,0,21.44
20,12,1983,32.61,18.46,0,21.63
21,12,1983,32.33,18.48,0,21.66
22,12,1983,31.9,17.61,0,21.79
23,12,1983,31.94,17.31,0,21.77
24,12,1983,32.19,18.18,0,21.78
25,12,1983,30.86,17.21,0,21.19
26,12,1983,30.05,16.12,0,21.7
27,12,1983,28.96,14.92,0,21.96
28,12,1983,31.5,15.01,0,21.62
29,12,1983,31.86,16.7,0,21.78
30,12,1983,32.39,17.05,0,21.77
31,12,1983,32.61,18.26,0,21.68
1,1,1984,32.64,18.72,0,21.77
2,1,1984,32.18,18.15,0,21.8
3,1,1984,32.45,18.02,0,21.81
4,1,1984,32.35,18.31,0,21.58
5,1,1984,32.67,18.04,0,21.77
6,1,1984,33.15,18.6,0,21.19
7,1,1984,33.38,19.8,0,21.14
8,1,1984,33.87,19.21,0,22.04
9,1,1984,33.34,18.91,0,22.11
10,1,1984,33.09,18.46,0,22.21
11,1,1984,32.91,18.37,0,22.15
12,1,1984,33.35,18.19,0,21.95
13,1,1984,33.23,18.79,0,21.87
14,1,1984,33.39,18.87,0,22.07
15,1,1984,33.54,19.37,0,21.76
16,1,1984,31.58,18.74,0,22.19
17,1,1984,32.75,17.25,0,22.17
18,1,1984,32.19,17.56,0,22.24
19,1,1984,32.47,17.28,0,22.44
20,1,1984,32.64,17.5,0,22.48
21,1,1984,32.67,17.53,0,22.55
22,1,1984,32.32,17.3,0,22.27
23,1,1984,32.9,17.83,0,22.18
24,1,1984,33.12,19.04,0,22.11
25,1,1984,33.19,17.97,0,22.69
26,1,1984,33.32,17.88,0,22.67
27,1,1984,33.09,18.56,0,22.49
28,1,1984,33.12,19.67,0,22.02
29,1,1984,32.52,19.99,0,20.91
30,1,1984,33.2,18.73,0,22.21
31,1,1984,33.71,18.52,0,22.56
1,2,1984,34.53,18.97,0,21.97
2,2,1984,34.78,20.04,0,22.11
3,2,1984,34.87,20.01,0,22.86
4,2,1984,34.9,20.28,0,22.91
5,2,1984,35.3,20.26,0,22.47
6,2,1984,35.93,20.81,0,22.88
7,2,1984,34.98,20.82,0,23.1
8,2,1984,34.13,20.4,0,23.12
9,2,1984,34.9,19.73,0,23.11
10,2,1984,35.89,20.34,0,22.93
11,2,1984,36.25,20.93,0,23.24
12,2,1984,36.19,20.88,0,22.8
13,2,1984,36.17,20.86,0,23.46
14,2,1984,36.3,20.45,0,23.54
15,2,1984,35.84,21.11,0,23.04
16,2,1984,36.46,21.3,0,22.99
17,2,1984,36.34,21.05,0,23.22
18,2,1984,36.95,21.29,0,23.26
19,2,1984,36.01,22.34,0,21.69
20,2,1984,36.42,22.29,0,22.35
21,2,1984,36.49,21.66,0,23.78
22,2,1984,36.22,21.15,0,23.91
23,2,1984,36.07,20.99,0,23.69
24,2,1984,35.57,21.13,0,23.01
25,2,1984,35.85,21.16,0,23.4
26,2,1984,35.84,21.12,0,23.66
27,2,1984,35.89,21.01,0,23.85
28,2,1984,35.37,20.64,0,23.94
29,2,1984,35.9,20.75,0,23.89
1,3,1984,35.83,22.34,0,24.11
2,3,1984,35.59,21.86,0,23.66
3,3,1984,35.81,23.86,0,22.53
4,3,1984,35.46,23.57,0,22.59
5,3,1984,35.99,23.51,0,23.09
6,3,1984,35.96,24.13,0,22.13
7,3,1984,36.34,22.85,0.07,21.66
8,3,1984,36.14,24.14,0,21.14
9,3,1984,36.64,24.17,0,21.31
10,3,1984,37.92,24.84,0,22.75
11,3,1984,37.82,25.57,0,23.44
12,3,1984,37.42,23.91,0,24.52
13,3,1984,36.49,22.91,0,24.53
14,3,1984,36,21.51,0,24.53
15,3,1984,36.59,21.38,0,24.65
16,3,1984,36.33,22.44,0,23.43
17,3,1984,36.71,23.13,0,22.68
18,3,1984,36.95,23.26,0,23.43
19,3,1984,36.64,24.92,0,22.36
20,3,1984,36.97,25.07,0,22.74
21,3,1984,37.28,23.7,0,24.09
22,3,1984,36.95,23.56,0,24.97
23,3,1984,37.31,22.11,0,25.08
24,3,1984,37.66,23.1,0,24.63
25,3,1984,36.05,24.46,0,20.64
26,3,1984,36.16,24.84,2.07,21.4
27,3,1984,35.34,24.85,0.74,21.87
28,3,1984,34.28,23.56,0,21.74
29,3,1984,35.16,22.82,0,22.32
30,3,1984,35.28,23.99,0,23.29
31,3,1984,35.65,22.92,0,24.99
1,4,1984,36.15,22.4,0,25.16
2,4,1984,36.6,22.83,0,24.98
3,4,1984,37.08,23.39,0,25.29
4,4,1984,36.92,24.49,0,24.3
5,4,1984,36.63,24.67,0,22.64
6,4,1984,34.86,25.28,0,21.33
7,4,1984,35.97,23.07,0,22.91
8,4,1984,36.74,25.19,0,23.74
9,4,1984,36.17,24.18,0,23.26
10,4,1984,36.26,24.87,0,22.81
11,4,1984,36.7,24.11,0,25.13
12,4,1984,36.45,23.58,0,24.51
13,4,1984,35.79,22.99,1.7,24.7
14,4,1984,36.31,22.86,0.26,25.08
15,4,1984,36.33,23.43,0,25.48
16,4,1984,36.26,23.45,0,23.36
17,4,1984,34.92,24.47,0,21.95
18,4,1984,35.34,24.48,0,21.01
19,4,1984,35.48,23.87,0,21.96
20,4,1984,35.42,24.62,0,20.81
21,4,1984,35.61,24.35,0,21.93
22,4,1984,35.25,23.96,0,22.21
23,4,1984,35.48,24.23,0,21.72
24,4,1984,33.08,23.26,7.05,19.86
25,4,1984,33.7,22.9,0,20.92
26,4,1984,33.65,22.6,2.52,20.65
27,4,1984,33.66,22.79,0,21.5
28,4,1984,35.29,23.16,0,23.43
29,4,1984,35.08,24.06,0,20.05
30,4,1984,35.15,23.98,0,21.44
1,5,1984,34.22,23.27,0,20.81
2,5,1984,32.84,22.93,5.08,17.8
3,5,1984,33.91,23.1,4.6,20.85
4,5,1984,34.92,22.92,0,22.78
5,5,1984,33.23,23.05,0.95,19.61
6,5,1984,31.89,22.56,5.75,20.8
7,5,1984,33.12,22.29,0,23.03
8,5,1984,33.51,22.43,0,23.24
9,5,1984,33.13,21.78,0,22.73
10,5,1984,32.42,21.96,0,21.61
11,5,1984,33.53,22.71,0,22.2
12,5,1984,33.8,23.03,0,21.32
13,5,1984,34.17,23.28,0,21.24
14,5,1984,34.57,23.11,6.46,23.05
15,5,1984,33.52,23.79,12.08,20.02
16,5,1984,33.09,23.52,9.23,19.95
17,5,1984,31.3,22.49,27.04,16.73
18,5,1984,31.88,21.39,0,18.28
19,5,1984,28.14,21.04,0,16.17
20,5,1984,30.12,20.84,0,18.76
21,5,1984,30.93,20.98,12.9,18.5
22,5,1984,30.11,20.88,10.86,19.28
23,5,1984,30.55,21.11,0,19.23
24,5,1984,29.87,20.39,0,19.13
25,5,1984,30.49,20.75,5.28,20.52
26,5,1984,30.49,20.43,0,20.74
27,5,1984,30.32,21.12,5.26,18.76
28,5,1984,31.24,21.1,0,20.25
29,5,1984,30.45,21.43,6.31,20.72
30,5,1984,30.07,21.18,3.47,19.74
31,5,1984,29.39,20.89,8.44,17.86
1,6,1984,30.44,20.08,12.38,22.1
2,6,1984,30.7,20.35,0,21.83
3,6,1984,29.15,20.19,0,19.88
4,6,1984,29.46,20.74,0,19.14
5,6,1984,28.99,20.27,4.85,18.3
6,6,1984,30.21,20.38,0,21.06
7,6,1984,29.56,20.66,0,19.79
8,6,1984,30.06,20.73,0,20.05
9,6,1984,29.41,20.85,0,19.36
10,6,1984,29.16,20.38,31.57,19.34
11,6,1984,28.72,20.82,19.54,19.5
12,6,1984,29.72,20.46,0,21.41
13,6,1984,28.83,20.8,0,19.16
14,6,1984,28.99,20.32,12.55,17.88
15,6,1984,28.76,20.52,5.97,19.05
16,6,1984,27.98,20.24,0,19.1
17,6,1984,27.66,19.9,14.55,17.64
18,6,1984,27.77,19.83,0,17.59
19,6,1984,28.42,20.19,1.58,18
20,6,1984,28.28,20.97,0,18.21
21,6,1984,27.56,19.94,0,17.19
22,6,1984,27.13,19.21,0,14.96
23,6,1984,27.87,19.22,28.92,17.41
24,6,1984,26.61,19.3,0,15.81
25,6,1984,26.7,18.75,0,17.57
26,6,1984,28.01,19.16,0,18.6
27,6,1984,28.39,19.62,0,19.58
28,6,1984,27.03,18.75,0,17.06
29,6,1984,27.77,18.9,23.77,18.87
30,6,1984,27.65,18.84,0,19.3
1,7,1984,27.54,18.9,2.36,20.18
2,7,1984,28.68,19.21,0,20.54
3,7,1984,27.19,19.19,3.31,17.97
4,7,1984,26.83,19.54,0,17.9
5,7,1984,26.8,18.91,0,18.21
6,7,1984,28.09,18.81,20.08,20.43
7,7,1984,27.9,19.39,12.19,20.95
8,7,1984,27.84,19.29,0,20.51
9,7,1984,27.56,19.48,5.59,19.68
10,7,1984,26.47,19.04,0,18.82
11,7,1984,24.83,18.75,23.8,13.77
12,7,1984,26.6,18.32,7.73,18.73
13,7,1984,26.54,18.99,16.69,18.39
14,7,1984,25.14,18.56,2.68,16.09
15,7,1984,27.33,18.28,0,21.62
16,7,1984,27.18,18.94,8.72,20.18
17,7,1984,25.86,18.75,2.85,16.78
18,7,1984,26.48,18.65,7.33,19.17
