day,month,year,t_max,t_min,prec,sol_rad
29,9,1982,23.53,13.41,0,20.09
30,9,1982,21.79,12.78,0,17.53
1,10,1982,23.37,12.19,0,19.79
2,10,1982,22.17,13.21,10.88,15.84
3,10,1982,21.35,12.66,0,16.57
4,10,1982,22.4,12.12,53.32,18.24
5,10,1982,23.14,12.56,0.94,19.18
6,10,1982,23.19,12.24,17.5,20.21
7,10,1982,22.56,11.86,11.22,19.89
8,10,1982,23.83,12.68,13.3,20.34
9,10,1982,22.87,12.68,0,19.46
10,10,1982,22.19,12.33,0,18.02
11,10,1982,22.65,11.75,15.04,19.6
12,10,1982,22.75,12.22,0,19.1
13,10,1982,21.55,13.28,18.98,17.27
14,10,1982,22.1,13.36,0,18.05
15,10,1982,23.43,12.39,3.68,19.85
16,10,1982,23.73,12.16,0,20.5
17,10,1982,23.65,12.54,0,20.74
18,10,1982,24.19,12.41,0,21.12
19,10,1982,24.15,11.12,0,22.8
20,10,1982,24.29,11.24,0,23.8
21,10,1982,24.32,12.28,0,22.79
22,10,1982,24.28,11.5,0,21.91
23,10,1982,24.11,11.91,0,22.3
24,10,1982,23.99,11.88,0,21.34
25,10,1982,24.47,11.66,0,22.01
26,10,1982,24.74,12.41,0,22.42
27,10,1982,24.39,11.68,0,22.06
28,10,1982,24.9,11.4,0,22.78
29,10,1982,24.92,11.56,0,23.69
30,10,1982,25.01,10.17,0,23.74
31,10,1982,25.32,12.57,0,23.54
1,11,1982,25.15,11.56,0,23.2
2,11,1982,25.53,11.79,0,23.14
3,11,1982,25.19,11.53,0,23.07
4,11,1982,25.22,11.51,0,22.29
5,11,1982,24.98,11.63,0,21.59
6,11,1982,23.72,13.31,11.61,18.63
7,11,1982,22.97,12.77,13.72,18.43
8,11,1982,23.29,12.23,11.61,18.9
9,11,1982,24.01,12.83,4.59,19.24
10,11,1982,22.96,12.35,0,16.84
11,11,1982,23.56,12.34,3,18.64
12,11,1982,23.81,11.74,0,19.2
13,11,1982,24.48,12.3,0,20.35
14,11,1982,25.34,12.39,0,21.37
15,11,1982,25.2,11.59,0,21.83
16,11,1982,24.37,11.87,0,19.44
17,11,1982,24.79,14.03,0,21.28
18,11,1982,23.75,11.38,0,19.55
19,11,1982,24.17,10.58,0,20.55
20,11,1982,24.63,10.3,0,21.65
21,11,1982,23.69,12.65,0,19.25
22,11,1982,24.11,11.87,0,19.04
23,11,1982,23.01,13.74,0,16.02
24,11,1982,23.34,12.99,0,17.2
25,11,1982,23.66,13.25,0,18.34
26,11,1982,23.77,12.7,12.4,18.24
27,11,1982,23.74,13.46,1.31,17.67
28,11,1982,23.78,12.53,7.16,18.82
29,11,1982,23.86,12.97,0,18.06
30,11,1982,24.92,12.3,0,20.4
1,12,1982,23.72,13.3,0,17.98
2,12,1982,23.72,13.11,4.75,18.87
3,12,1982,23.43,12.64,0,18.12
4,12,1982,24.25,12.33,0,18.17
5,12,1982,24.79,10.41,0,20.17
6,12,1982,24.87,12.42,0,18.97
7,12,1982,25.45,11.54,0,20.61
8,12,1982,25.19,9.49,0,21.64
9,12,1982,25.4,9.73,0,21.8
10,12,1982,25.49,11.99,0,20.31
11,12,1982,25.21,12.31,0,19.3
12,12,1982,24.32,13.24,0,17.83
13,12,1982,24.66,12.14,12.53,19.28
14,12,1982,24.76,11.87,0,18.14
15,12,1982,24.28,12.67,7.79,18.03
16,12,1982,24.17,13.85,7.52,17.07
17,12,1982,24.28,13.25,2.77,17.26
18,12,1982,25.38,12.54,0,18.03
19,12,1982,25,12.66,0,18.97
20,12,1982,24.88,12.82,0,19.29
21,12,1982,24.11,13.16,0,18.01
22,12,1982,26.21,12.14,0,20.11
23,12,1982,26.09,12.02,0,20.44
24,12,1982,25.93,12.83,0,19.29
25,12,1982,26.03,12.97,0,19.73
26,12,1982,25.41,12.33,0,18.47
27,12,1982,25.97,12.11,0,19.98
28,12,1982,26.12,11.73,0,20.18
29,12,1982,26.77,10.32,0,21.84
30,12,1982,26.6,10.02,0,21.98
31,12,1982,26.02,8.95,0,22.15
1,1,1983,26.29,10,0,22.07
2,1,1983,26.35,10.29,0,21.9
3,1,1983,25.71,10.21,0,20.95
4,1,1983,25.97,10.78,0,20.31
5,1,1983,25.48,12.11,0,20.11
6,1,1983,25.16,12.58,0,18.6
7,1,1983,25.2,11.82,0,17.54
8,1,1983,26.22,11.78,0,21.77
9,1,1983,25.84,11.2,0,21.49
10,1,1983,25.63,9.86,0,21.75
11,1,1983,25.88,9.09,0,22.41
12,1,1983,26.31,9.37,0,22.26
13,1,1983,26.58,9.82,0,22.34
14,1,1983,26.67,10.7,0,22.2
15,1,1983,27.01,12.34,0,22.09
16,1,1983,26.89,11.82,0,21.66
17,1,1983,27.16,13.04,0,20.88
18,1,1983,27.48,12.76,0,19.75
19,1,1983,26.02,15.11,0,14.97
20,1,1983,24.71,15.53,0,15.35
21,1,1983,25.74,13.8,0,17.46
22,1,1983,25.54,13.02,0,17.95
23,1,1983,24.98,13.03,0,19.05
24,1,1983,25.09,13.13,0,17.68
25,1,1983,25.25,13.34,0,18.43
26,1,1983,25.24,12.48,1.33,19.08
27,1,1983,24.83,12.65,2.89,17.53
28,1,1983,24.5,13.84,5.89,16.93
29,1,1983,24.07,13.41,6.19,15.91
30,1,1983,26.35,12.48,0,19.93
31,1,1983,24.05,13.7,0,17.27
1,2,1983,25.09,13.42,0,17.68
2,2,1983,25.18,12.44,0,18.98
3,2,1983,24.77,13.35,0,19.7
4,2,1983,25.24,12.9,28.4,19.09
5,2,1983,25.33,13.05,0.65,19
6,2,1983,24.91,13.13,3.58,17.91
7,2,1983,25.66,13.05,0,19.67
8,2,1983,26.43,13.35,0,21.05
9,2,1983,25.08,13.6,0,17.39
10,2,1983,26.86,13.85,0,20.34
11,2,1983,26.92,13.35,0,21.95
12,2,1983,26.98,12.52,0,22.91
13,2,1983,27.2,13.36,0,23.77
14,2,1983,27.32,13.13,0,23.86
15,2,1983,26.65,11.16,1.76,22.44
16,2,1983,27.78,13.76,4.72,22.92
17,2,1983,28.06,13.46,0,23.18
18,2,1983,27.87,12.95,0,22.86
19,2,1983,27.1,12.61,0,19.43
20,2,1983,26.14,13.73,0,19.15
21,2,1983,26.94,13.12,0,20.17
22,2,1983,27.55,13.58,0,21.41
23,2,1983,28.06,13.65,0,21.41
24,2,1983,28.57,12.21,0,23.36
25,2,1983,28.44,11.6,0,22.78
26,2,1983,26.73,12.85,0,20.42
27,2,1983,27.93,14.77,0,21.58
28,2,1983,28.65,14.46,0,21.9
1,3,1983,28.36,14.36,0,21.04
2,3,1983,28.9,13.95,0,21.86
3,3,1983,27.19,15.51,0,19.81
4,3,1983,27.29,15.57,0,19.07
5,3,1983,27.63,15.42,4.62,21.17
6,3,1983,28.25,14.72,9.82,21.02
7,3,1983,28.73,13.79,14.8,21.98
8,3,1983,27.69,15.13,8.77,21.06
9,3,1983,27.51,14.45,0,20.59
10,3,1983,27.56,14.34,0,20.16
11,3,1983,26.78,14.52,0,19.43
12,3,1983,25.92,14,0,19.24
13,3,1983,26.58,13.66,0,20.97
14,3,1983,25.93,13.93,18.62,20.19
15,3,1983,26.44,14.58,0,20.59
16,3,1983,26.69,13.73,0,20.81
17,3,1983,25.81,14.48,19.61,19.95
18,3,1983,27.18,14.82,17.29,21.84
19,3,1983,26.19,14.05,0,20.13
20,3,1983,26.19,14.59,0,20.67
21,3,1983,27.19,13.69,0,22.01
22,3,1983,27.11,14.22,0,21.7
23,3,1983,26.67,14.27,12.59,21.1
24,3,1983,26.51,14.33,0,19.7
25,3,1983,25.32,14.03,18.65,19.3
26,3,1983,25.98,14.32,7.05,20.64
27,3,1983,26.18,14.66,0,21.53
28,3,1983,27.16,14.85,0,21.35
29,3,1983,27.97,14.52,0,22.13
30,3,1983,28.29,14.46,0,22.29
31,3,1983,28.12,15.02,1.85,23.41
1,4,1983,28.13,14.78,11.76,22.88
2,4,1983,26.85,14.45,2.17,21.41
3,4,1983,26.5,14.49,6.67,22.11
4,4,1983,25.66,14.3,8.65,21.5
5,4,1983,25.78,13.67,0,20.54
6,4,1983,25.56,13.78,11.13,20.58
7,4,1983,25.68,14.45,0,19.41
8,4,1983,26.21,14.06,0,21.73
9,4,1983,26.36,13.81,0,21.12
10,4,1983,27.46,14.48,9.65,22.54
11,4,1983,26.31,14.63,0,21
12,4,1983,25.43,13.61,0,20.3
13,4,1983,25.71,14.26,0,20.67
14,4,1983,26.97,14.15,0,22.32
15,4,1983,26.78,14.45,0,22.09
16,4,1983,26.43,14.59,29.51,21.77
17,4,1983,26.39,14.56,7.85,22.84
18,4,1983,27.23,14.99,0,22.99
19,4,1983,27.28,15.12,0,22.08
20,4,1983,27.71,14.67,1.78,22.38
21,4,1983,25.9,14.97,0,20.28
22,4,1983,24.48,15.08,0,17.93
23,4,1983,24.94,13.45,0,20.54
24,4,1983,25.08,13.44,0,21.96
25,4,1983,25.79,13.96,0,22.33
26,4,1983,25.55,13.71,4.06,20.82
27,4,1983,25.62,14.11,0,20.23
28,4,1983,26.67,14.45,1.36,21.75
29,4,1983,26.95,14.18,0,22.34
30,4,1983,26.35,14.15,0,22.68
1,5,1983,25.61,13.76,0,21.03
2,5,1983,25.41,14.69,0,20.22
3,5,1983,25.98,14.36,0,20.27
4,5,1983,26.44,15.02,14.59,21.38
5,5,1983,24.7,15.11,3.8,18.58
6,5,1983,25.07,14.13,0,20.15
7,5,1983,24.95,13.98,5.38,20.53
8,5,1983,25.13,14.25,7.89,20.45
9,5,1983,25.18,14.27,0,20.42
10,5,1983,26.23,13.78,9.98,21.78
11,5,1983,25.58,14.72,0.47,20.26
12,5,1983,24.93,13.84,35.81,20.11
13,5,1983,24,14.76,23.38,17.05
14,5,1983,25.06,14.79,28.77,19.05
15,5,1983,24.52,14.58,24.44,18.95
16,5,1983,25.57,14.36,11.54,20.56
17,5,1983,24.2,14.76,6.28,17.51
18,5,1983,24.44,14.72,5.19,18.62
19,5,1983,23.54,14.71,11.47,18
20,5,1983,23.05,14.97,15.88,16.28
21,5,1983,24.73,14.16,0,19.84
22,5,1983,23.61,14.21,0,17.12
23,5,1983,23.4,14.77,6.4,16.44
24,5,1983,22.96,14.7,2.1,15.27
25,5,1983,25.2,14.14,0.26,20.72
26,5,1983,24.31,14.29,0,19.37
27,5,1983,24.99,13.79,9.06,20.5
28,5,1983,25,14.78,11.85,20.58
29,5,1983,24.55,14.08,0,18.65
30,5,1983,23.08,14.15,25.53,17.48
31,5,1983,21.99,14.66,18.12,13.76
1,6,1983,24.49,14.52,8.67,18
2,6,1983,23.97,14.25,11.92,18.9
3,6,1983,24.12,13.49,6.38,18.79
4,6,1983,23.81,14.63,0.24,18.4
5,6,1983,24.23,13.33,0,19.54
6,6,1983,24.36,12.87,6.74,19.23
7,6,1983,23.28,13.35,0,18.35
8,6,1983,24.52,13.1,0.32,20.13
9,6,1983,24.64,14.35,3.95,19.48
10,6,1983,24.71,13.94,11.52,20.26
11,6,1983,23.78,14.51,3.2,17.69
12,6,1983,23.62,13.12,2.03,18.65
13,6,1983,23,14.43,0.53,17.49
14,6,1983,25.44,13.93,1.54,20.38
15,6,1983,25.48,14.18,9.06,20.52
16,6,1983,24.79,14.24,4.86,19.23
17,6,1983,22.65,14.65,17.67,15.44
18,6,1983,23.19,14.16,12.15,17.57
19,6,1983,23.23,13.65,0,17.52
20,6,1983,23.54,13.59,6.14,18.33
21,6,1983,23.57,13.22,8.13,18.4
22,6,1983,21.9,13.96,6.45,15.09
23,6,1983,22.5,14.18,0,16.52
24,6,1983,23.87,13.72,8.13,18.89
25,6,1983,23.59,14.06,8.13,18.12
26,6,1983,22.34,13.68,5.54,15.94
27,6,1983,21.74,13.98,36.64,16.41
28,6,1983,22,13.57,0,16.66
29,6,1983,22.16,13.88,15.8,15.5
30,6,1983,20.52,14.2,28.84,12.63
1,7,1983,22.82,14.08,6.85,17.97
2,7,1983,23.05,13.39,1.43,19.06
3,7,1983,22.01,14.24,8.2,15.26
4,7,1983,22.29,13.99,0,16.46
5,7,1983,23.5,13.95,1.41,18.88
6,7,1983,22.88,13.74,19.58,18.01
7,7,1983,22.25,14.14,16.53,17.38
8,7,1983,22.01,13.9,6.07,15.98
9,7,1983,23.42,12.92,17.36,19.85
10,7,1983,22.32,13.65,12.67,17.18
11,7,1983,22.92,14.48,5.25,17.34
12,7,1983,23.02,13.55,5.36,18.33
13,7,1983,22.02,13.9,4.06,17.05
14,7,1983,22.46,13.91,27.77,17.63
15,7,1983,21.96,13.89,11.47,16.73
16,7,1983,22.55,13.61,10.54,17.49
17,7,1983,20.99,13.94,2.37,15.03
18,7,1983,21.8,14.44,3.92,16.28
19,7,1983,22.03,14.28,6.25,16.5
20,7,1983,22.49,14.55,2.72,18.17
21,7,1983,22.99,13.83,0.82,18.45
22,7,1983,22.11,13.59,31.84,17.74
23,7,1983,21.57,13.9,8.29,16.56
24,7,1983,20.95,13.79,2.07,14.45
25,7,1983,22.71,13.47,10.01,17.77
26,7,1983,19.69,14.36,42.1,10.03
27,7,1983,21.47,13.33,5.4,15.81
28,7,1983,21.85,13.73,3.33,15.76
29,7,1983,21.42,13.68,0,17.09
30,7,1983,20.31,14.45,6.42,12.47
31,7,1983,21.44,13.93,2.16,15.17
1,8,1983,21.83,13.39,0,17.17
2,8,1983,22.05,13.99,16.92,15.62
3,8,1983,22.42,13.37,20.32,18.18
4,8,1983,22.93,12.73,9.66,19.49
5,8,1983,23.05,13.77,22.89,19.56
6,8,1983,22.06,13.93,16.83,17.4
7,8,1983,21.33,13.39,29.38,14.49
8,8,1983,22.58,13.57,30.21,17.27
9,8,1983,22.9,14.66,0.39,18.64
10,8,1983,22.11,13.82,3.73,18.21
11,8,1983,21.26,13.09,18.84,15.03
12,8,1983,19.81,13.32,5.16,11.86
13,8,1983,21.44,12.88,0.53,16.81
14,8,1983,21.58,14.09,5.39,15.17
15,8,1983,20.03,13.97,15.2,13.12
16,8,1983,21.79,13.38,0,17.24
17,8,1983,20.67,13.8,30.65,14.29
18,8,1983,22.03,13.46,5.63,16.68
19,8,1983,22.92,12.57,0,19.58
20,8,1983,21.85,13.94,5.54,16.18
21,8,1983,21.59,13.76,11.01,16.46
22,8,1983,22.84,14.03,3.29,19.05
23,8,1983,22.93,13.81,10.02,18.88
24,8,1983,21.99,14.68,20.08,14.98
25,8,1983,21.81,13.23,22.56,15.53
26,8,1983,22.61,14.23,17.25,19.46
27,8,1983,21.91,14.05,9.48,18.66
28,8,1983,22.46,14.27,6.61,18.73
29,8,1983,22.52,14.69,2.67,17.06
30,8,1983,22.62,14.25,1.68,17.2
31,8,1983,21.11,13.98,5.79,16.02
1,9,1983,22.35,13.03,5.23,18.93
2,9,1983,20.27,13.64,19.32,12.23
3,9,1983,22,13.53,6.08,17.81
4,9,1983,22.37,13.4,0,19.08
5,9,1983,21.78,14.42,0.7,16.64
6,9,1983,22.48,14.15,20.73,17.54
7,9,1983,22.95,13.63,3.42,19.79
8,9,1983,21.64,14.05,0.62,14.45
9,9,1983,22,13.37,0,18.05
10,9,1983,21.78,12.74,0,18.49
11,9,1983,21.9,12.49,0.36,16.15
12,9,1983,22.34,13.42,1.27,18.92
13,9,1983,23.26,13.14,0,20.71
14,9,1983,22.94,13.55,6,19.27
15,9,1983,22.99,14.02,14.6,19.3
16,9,1983,21.19,13.39,5,16.7
17,9,1983,22.68,12.98,1.58,19.59
18,9,1983,21.58,13.6,5.1,17.77
19,9,1983,22.62,12.8,6.96,19.23
20,9,1983,20.61,13.47,4.27,16.07
21,9,1983,21.89,13.16,1.06,18.92
22,9,1983,23.63,12.35,0,20.52
23,9,1983,23.65,12.79,10.14,20.53
24,9,1983,23.63,13.48,6.74,19.88
25,9,1983,23.77,12.51,7.73,20.01
26,9,1983,24.3,13.35,14.76,21.28
27,9,1983,19.54,13.53,0,12.75
28,9,1983,22.87,13.33,14.76,19.35
29,9,1983,23.5,12.69,28.8,18.43
30,9,1983,22.39,14.15,11.81,18.06
1,10,1983,22.8,13.72,3.87,18.49
2,10,1983,22.41,13.64,8.12,17.44
3,10,1983,23.82,13.26,12.34,20.27
4,10,1983,22.76,13.39,4.28,17.79
5,10,1983,23.4,13.36,15.51,20.43
6,10,1983,22.73,13.19,19.2,18.47
7,10,1983,20.86,13.69,31.08,14.08
8,10,1983,20.46,13.66,24.29,13.61
9,10,1983,24.01,13.1,0,21.31
10,10,1983,24.62,11.02,0,24.59
11,10,1983,24.63,11.04,0,24.14
12,10,1983,24.61,12.33,0,22.21
13,10,1983,23.52,12.6,0,20.92
14,10,1983,22.33,12.54,6.32,19.07
15,10,1983,23.01,12.81,6.67,19.86
16,10,1983,23.58,12.12,4.25,19.48
17,10,1983,24.78,12.69,29.96,19.78
18,10,1983,22,13.21,23.1,16.66
19,10,1983,22.66,12.96,6.86,18.72
20,10,1983,23.48,12.32,0,20.76
21,10,1983,23.63,12.91,0,18.82
22,10,1983,23.52,12.27,0,19.73
23,10,1983,24.3,12.82,0,22.26
24,10,1983,24.57,12.14,0,23.73
25,10,1983,24.47,12.12,0,23.71
26,10,1983,24.44,11.41,0,23.1
27,10,1983,24.85,11.85,1.26,22.52
28,10,1983,24.41,12.43,0,21.31
29,10,1983,24.85,12.06,0,23.28
30,10,1983,24.67,11.8,0,23.83
31,10,1983,24.63,11.82,0,23.64
1,11,1983,24.39,10.27,0,24.09
2,11,1983,24.41,9.09,0,23.93
3,11,1983,24.64,9.37,0,23.65
4,11,1983,24.48,11.17,0,22.3
5,11,1983,24.37,12.86,0,20.76
6,11,1983,24.29,12.51,19.41,19.36
7,11,1983,23.89,12.3,3.71,18.69
8,11,1983,24.29,12.62,24,19.2
9,11,1983,24.82,12.49,0,20.51
10,11,1983,24.72,13.43,0,20.1
11,11,1983,24.3,13.11,0,19.44
12,11,1983,24.14,13.03,0,19.64
13,11,1983,24.14,12.65,0,18.83
14,11,1983,24.79,11.95,0,19.48
15,11,1983,24.46,12.95,0,20.57
16,11,1983,25.46,12.51,0,22.34
17,11,1983,23.63,12.68,0,18.95
18,11,1983,23.71,12.38,0.13,20.01
19,11,1983,24.44,12.23,0,20.77
20,11,1983,24.99,11.66,0,22.66
21,11,1983,24.87,10.04,0,23.33
22,11,1983,25.37,10.74,0,22.83
23,11,1983,25.33,12.42,0,21.56
24,11,1983,25.39,12.25,0,22.03
25,11,1983,24.75,10.86,0,21.66
26,11,1983,25.16,10.83,0,22.31
27,11,1983,24.32,11.46,0,20.21
28,11,1983,25.08,12.25,0,20.22
29,11,1983,25.8,12.01,0,21.78
30,11,1983,25.89,12.71,0,20.91
1,12,1983,25.63,11.36,0,21.21
2,12,1983,26.01,11.99,0,21.64
3,12,1983,25.75,11.78,0,21.53
4,12,1983,26.03,11.31,0,21.74
5,12,1983,25.71,11.09,0,21.65
6,12,1983,25.82,10.84,0,21.87
7,12,1983,26.01,9.92,0,22.25
8,12,1983,26.11,11.17,0,21.64
9,12,1983,26.13,11.14,0,21.12
10,12,1983,26.35,10.91,0,20.99
11,12,1983,26.72,10.71,0,22.18
12,12,1983,26.59,9.08,0,22.31
13,12,1983,26.53,9.52,0,22.26
14,12,1983,26.6,9.43,0,22.37
15,12,1983,26.28,8.63,0,22.29
16,12,1983,26.03,9.94,0,22.14
17,12,1983,26.21,11.66,0,21.83
18,12,1983,26.53,12.2,0,21.51
19,12,1983,26.16,12.08,0,21.12
20,12,1983,24.07,12.79,0,17.17
21,12,1983,24.41,12.6,0,17.83
22,12,1983,23.28,12.18,0.65,15.92
23,12,1983,24.15,12.88,0,17.66
24,12,1983,23.36,12.53,0,16.35
25,12,1983,23.56,12.71,3.09,17.1
26,12,1983,24.22,11.6,0,18.68
27,12,1983,24.97,12.43,4.09,19.46
28,12,1983,23.8,13.38,0.78,14.79
29,12,1983,25.68,12.56,0,20.21
30,12,1983,25.14,13.15,0,18.36
31,12,1983,24.09,12.42,0,17.72
1,1,1984,25.28,12.31,0,19.39
2,1,1984,25.26,11.46,0,19.5
3,1,1984,26.21,10.21,0,21.88
4,1,1984,24.71,11.84,0,17.21
5,1,1984,26.04,10.59,0,20.74
6,1,1984,26.13,10.23,0,22.03
7,1,1984,26.2,10.2,0,21.99
8,1,1984,25.59,11.18,0,20.16
9,1,1984,25.71,12.51,0,20.36
10,1,1984,26.12,12.36,0,19.07
11,1,1984,25.8,12.3,0,19.3
12,1,1984,26.55,10.3,0,22.38
13,1,1984,26.53,10.29,0,21.97
14,1,1984,25.81,11.18,0,21.43
15,1,1984,25.1,11.94,0,19.76
16,1,1984,25.7,11.37,0,20.07
17,1,1984,26.51,9.86,0,23.16
18,1,1984,26.18,10.78,0,21.93
19,1,1984,25.93,11.02,0,21.05
20,1,1984,26.29,11.55,0,20.37
21,1,1984,25.93,11.73,0,19.26
22,1,1984,26.07,13.36,0,19.95
23,1,1984,26.51,12.89,0,19.37
24,1,1984,25.44,12.35,0,19
25,1,1984,25.18,12.92,0,18.81
26,1,1984,26.03,12.27,0,19.69
27,1,1984,27.27,11.94,0,22.33
28,1,1984,27.66,12.55,0,22.34
29,1,1984,26.58,13.34,0,20.57
30,1,1984,27.3,13.77,2.16,21.64
31,1,1984,25.27,13.11,15,19.06
1,2,1984,26.09,12.52,0,19.52
2,2,1984,26.44,12.92,0,20.69
3,2,1984,26.17,13.22,0,20.57
4,2,1984,27.77,11.46,0,22.75
5,2,1984,26.2,11.8,0,20.95
6,2,1984,26.5,12.52,0,20.62
7,2,1984,27.31,12.4,0,21.77
8,2,1984,28.41,12.4,0,23.22
9,2,1984,28.19,10.88,0,23.67
10,2,1984,28.22,10.07,0,24.3
11,2,1984,28.09,10.26,0,24.24
12,2,1984,28.34,10.03,0,24.32
13,2,1984,28.55,10.21,0,24.18
14,2,1984,28.69,10.46,0,23.91
15,2,1984,28,10.8,0,22.63
16,2,1984,28.66,11.11,0,23.79
17,2,1984,28.61,10.88,0,23.88
18,2,1984,28.53,10.36,1.57,24.71
19,2,1984,28.15,9.24,3.5,24.85
20,2,1984,28.47,9.87,3.5,24.74
21,2,1984,28.72,10.72,0,24.61
22,2,1984,28.62,10.68,0,24.52
23,2,1984,28.8,10.91,0,24.59
24,2,1984,28.43,11.22,0,23.64
25,2,1984,27.58,12.42,0,21.92
26,2,1984,28.15,12.68,0,22.45
27,2,1984,28.42,13.96,0,22.44
28,2,1984,27.29,14.34,0.18,20.79
29,2,1984,26.49,14.65,3.31,19.74
1,3,1984,25.13,13.24,11.78,18.82
2,3,1984,26.9,12.6,14.24,22.18
3,3,1984,26.21,14.26,0,21.13
4,3,1984,26.31,13.21,0,21.82
5,3,1984,27.74,13.68,0,23.95
6,3,1984,26.53,13.79,0,22.51
7,3,1984,27.44,13.12,0,22.29
8,3,1984,27.86,14.44,0,21.64
9,3,1984,28.26,13.78,0,22.05
10,3,1984,29.25,14.03,0,22.88
11,3,1984,29.29,12.67,0,24.11
12,3,1984,29.1,13.76,0,23.62
13,3,1984,27.4,15.2,0,19.25
14,3,1984,27.78,13.78,0,19.74
15,3,1984,26.74,14.86,4.71,19.57
16,3,1984,25.38,14.36,0,19.32
17,3,1984,27.53,13.3,0,21.89
18,3,1984,27.02,13.64,0,21.13
19,3,1984,28.77,13.05,0,24.65
20,3,1984,28.42,13.36,0,23.1
21,3,1984,28.39,14.14,0,22.78
22,3,1984,28.63,15.23,0,22.4
23,3,1984,28.99,14.4,0,23.49
24,3,1984,27.62,14.55,2.75,21.83
25,3,1984,26.37,15.51,0,20.22
26,3,1984,28.3,13.81,0,23.25
27,3,1984,28.54,14.45,0,22.89
28,3,1984,27.76,14.53,0,22.27
29,3,1984,27.5,14.25,0,21.24
30,3,1984,26.48,14.45,0,22.4
31,3,1984,26.54,14,11.31,21.28
1,4,1984,27.01,14.2,0,21.87
2,4,1984,27.91,13.55,0,22.72
3,4,1984,26.88,14.42,0,20.89
4,4,1984,26.02,14.06,0,21.93
5,4,1984,26.45,14.19,0,20.99
6,4,1984,26.85,13.76,0,21.95
7,4,1984,26.96,13.22,0,23.32
8,4,1984,26.17,14.15,0,21.13
9,4,1984,27.31,14.82,0,21.84
10,4,1984,28.76,13.86,0,22.97
11,4,1984,28.67,14.82,0,23.7
12,4,1984,27.34,15.16,2.1,22.54
13,4,1984,25.27,14.55,0,19.89
14,4,1984,26.47,13.7,18.32,22.05
15,4,1984,26.38,13.84,0,21.54
16,4,1984,26.93,13.62,9.92,22.5
17,4,1984,26.52,15.29,0,21.86
18,4,1984,28.6,13.82,0,24.12
19,4,1984,28.92,13.93,0,25.61
20,4,1984,28.81,13.32,0,25.8
21,4,1984,28.79,12.66,0,25.85
22,4,1984,26.92,14.21,0,22.35
23,4,1984,27.89,14.42,12.79,23.49
24,4,1984,27.16,14.1,2.47,22.19
25,4,1984,27.85,14.19,0,22.9
26,4,1984,28.47,14.03,0,24.56
27,4,1984,28.89,13.71,0,24.32
28,4,1984,29.1,14.79,0,25.1
29,4,1984,29.45,13.36,0,26.11
30,4,1984,29.13,13.25,0,25.71
1,5,1984,28.78,13.69,0,24.21
2,5,1984,27.49,14.47,0,20.97
3,5,1984,28.88,13.94,0,24.43
4,5,1984,27.47,14.45,0,22.89
5,5,1984,27.78,15.04,4.98,23.21
6,5,1984,26.74,14.33,1.69,21.59
7,5,1984,25.32,14.53,23.65,20.13
8,5,1984,24.19,14.43,1.48,18.54
9,5,1984,22.93,14.68,6.05,17.7
10,5,1984,24.1,14.72,8.39,17.98
11,5,1984,24.26,14.44,8.24,16.73
12,5,1984,25.24,14.72,6.71,18.12
13,5,1984,24.67,13.89,3.93,20.04
14,5,1984,24.5,14.32,13.6,19.89
15,5,1984,25.6,14.24,11.28,19.67
16,5,1984,23.61,13.77,13.56,17.39
17,5,1984,25,13.85,10.99,18.51
18,5,1984,21.92,14.06,23.72,15.83
19,5,1984,22.72,13.94,14.73,16.95
20,5,1984,22.76,13.84,3.33,17.79
21,5,1984,24.08,13.87,0,20.51
22,5,1984,23.65,13.71,0.77,19.24
23,5,1984,24.25,13.42,19.13,20.26
24,5,1984,21.62,14.08,18.23,14.57
25,5,1984,22.87,13.21,2.08,17.97
26,5,1984,23.04,13.65,25.21,19.37
27,5,1984,23.64,12.86,15.2,18.98
28,5,1984,23.51,13,27.3,19.1
29,5,1984,23.63,13.15,14.44,18.82
30,5,1984,22.45,13.77,0,17.46
31,5,1984,22.5,13.28,0,16.85
1,6,1984,23.56,12.61,3.03,20.39
2,6,1984,23.78,13.32,4.86,20.14
3,6,1984,22.34,13.5,9.17,17.86
4,6,1984,21.35,13.87,6.64,14.47
5,6,1984,22.5,14.22,18.66,17.51
6,6,1984,23.6,13.14,9.21,19.12
7,6,1984,23.24,13.73,11.01,18.98
8,6,1984,23.65,13.29,15.15,19.21
9,6,1984,23.25,13.86,14.44,18.2
10,6,1984,22.39,14.63,6.62,16.72
11,6,1984,23.25,14.63,10.12,17.71
12,6,1984,23.27,13.91,11.59,18.53
13,6,1984,23.9,13.84,4.18,18.87
14,6,1984,21.95,14.12,3.33,15.3
15,6,1984,22.86,12.99,18.29,16.78
16,6,1984,22.23,13.61,23.44,17.05
17,6,1984,21.98,13.83,0,16.62
18,6,1984,22.74,13.26,0,18.11
19,6,1984,22.96,13.5,7.26,18.5
20,6,1984,20.78,13.98,24.42,11.86
21,6,1984,19.89,13.43,1.44,12.2
22,6,1984,22.3,12.93,0.76,17.36
23,6,1984,21.77,13.34,34.6,15.85
24,6,1984,21.3,13.74,5.51,16.24
25,6,1984,21.88,13.39,5.09,17.78
26,6,1984,22.5,12.11,3.81,18.52
27,6,1984,22.26,13.18,10.69,17.84
28,6,1984,21.53,12.96,19.48,16.81
29,6,1984,21.66,13,14.76,18.27
30,6,1984,21.87,13.56,9.79,17.83
