day,month,year,t_max,t_min,prec,sol_rad
11,4,1991,23.59,12.46,3.81,20.97
12,4,1991,23.39,12.19,3.62,19.22
13,4,1991,23.8,12.44,8.95,21.71
14,4,1991,23.96,12.34,0,22.29
15,4,1991,24.72,11.92,0.35,23.97
16,4,1991,24.34,12.68,7.02,21.49
17,4,1991,22.46,12.72,1.31,16.9
18,4,1991,23.66,12.16,0,20.21
19,4,1991,24.04,12.29,6.69,20.54
20,4,1991,23.87,12.71,10.3,20.55
21,4,1991,24.35,12.38,36.79,20.86
22,4,1991,23.14,12.67,0.66,16.22
23,4,1991,22.7,12.99,13.17,17.45
24,4,1991,22.99,13.04,15.93,17.27
25,4,1991,23.93,12.26,0,22.58
26,4,1991,24.37,12.5,4.45,21.49
27,4,1991,23.52,12.21,0.84,18.24
28,4,1991,23.68,12.98,1.67,18.95
29,4,1991,23.84,12.38,0,21.11
30,4,1991,24.4,12.26,0,23.32
1,5,1991,24.06,12.69,0,20.99
2,5,1991,23.65,12.98,2.66,21.14
3,5,1991,24.08,12.94,11.21,21.44
4,5,1991,23.73,12.48,20.9,19.32
5,5,1991,23.5,13.06,9.24,19.92
6,5,1991,24.02,12.73,8.01,19.91
7,5,1991,23.83,12.8,0,20.41
8,5,1991,22.73,12.22,0,18.24
9,5,1991,22.9,12.4,0.25,18
10,5,1991,22.75,13.02,9.91,18.91
11,5,1991,24.37,12.99,0,21.88
12,5,1991,23.89,13.84,13.45,19.48
13,5,1991,22.64,13.22,0.47,16.77
14,5,1991,23.49,12.93,1.55,19.13
15,5,1991,23.8,13.16,0,19.55
16,5,1991,23.8,13.54,2.06,17.07
17,5,1991,24.39,13.45,1.16,19.63
18,5,1991,24.21,13.19,8.2,20.45
19,5,1991,23.31,12.85,2.57,19.36
20,5,1991,22.83,12.98,5.64,18.93
21,5,1991,23.46,12.72,12.5,20.14
22,5,1991,22.54,13.12,6.69,17.88
23,5,1991,22.58,13.36,18.21,16.15
24,5,1991,22.97,12.84,6.93,18.62
25,5,1991,22.91,13.09,0,19
26,5,1991,23.97,13.04,0,20.82
27,5,1991,23.78,12.98,3.11,21.02
28,5,1991,23.52,13.29,13.21,20.49
29,5,1991,22.09,13.26,8.72,17.82
30,5,1991,23.2,12.66,15.97,18.74
31,5,1991,23.1,12.57,11.98,19.24
1,6,1991,23.53,12.28,3.46,20.65
2,6,1991,22.57,12.9,15.36,17.37
3,6,1991,22.98,13.23,27.38,17.3
4,6,1991,22.95,13.41,10.06,18.1
5,6,1991,22.63,13.26,5.41,19.02
6,6,1991,22.1,13,15.18,17.64
7,6,1991,22.2,12.79,10.08,17.99
8,6,1991,22.65,13.01,10.55,17.96
9,6,1991,22.99,13.01,0,18.9
10,6,1991,23.46,12.9,0.7,19.4
11,6,1991,22.53,13.23,6.07,17.54
12,6,1991,21.83,13.25,4.37,16.26
13,6,1991,22.05,13.42,12.08,16.36
14,6,1991,22.29,13.44,16.18,17.08
15,6,1991,22.4,12.97,20.27,17.63
16,6,1991,21.38,13.13,0,17.36
17,6,1991,23.04,12.77,0,19.22
18,6,1991,21.06,13.61,0,16.74
19,6,1991,22.15,12.45,3.38,18.07
20,6,1991,21.92,12.62,0,17.94
21,6,1991,22.23,12.64,0,18.02
22,6,1991,22.28,12.46,3.29,17.47
23,6,1991,21.32,13.61,13.27,13.61
24,6,1991,21.36,13,19.56,16.47
25,6,1991,21.8,11.63,5.87,18.2
26,6,1991,20.19,12.61,7.63,12.67
27,6,1991,20.72,12.91,0,15.88
28,6,1991,21.84,12.1,6.73,18.99
29,6,1991,21.94,12.23,7,18.27
30,6,1991,21.12,12.64,3.85,16.5
1,7,1991,21.59,12.31,13.13,17.62
2,7,1991,21.09,12.41,0,17.49
3,7,1991,19.82,13.42,0,14.19
4,7,1991,18.52,12.6,2.4,11.54
5,7,1991,20.38,12.22,0.77,15.83
6,7,1991,20.59,12.75,30.51,15.96
7,7,1991,19.89,12.99,0,16.53
8,7,1991,21.26,12.27,0,18.51
9,7,1991,21.04,11.55,12.53,17.8
10,7,1991,20.89,12.14,12.53,17.73
11,7,1991,19.56,12.9,43.1,14.06
12,7,1991,19.89,12.44,0,15.39
13,7,1991,20.29,12.01,9.83,16.39
14,7,1991,19.15,13.3,35.53,12.44
15,7,1991,18.92,12.87,3.49,12.32
16,7,1991,19.88,12.55,8.65,15.45
17,7,1991,20.63,11.79,1.12,15.98
18,7,1991,20,11.86,6.15,15.96
19,7,1991,20.34,12.61,11.92,17.8
20,7,1991,20.67,12.18,1.7,17.6
21,7,1991,20.8,11.76,10.15,17.95
22,7,1991,19.37,12.88,0,14.04
23,7,1991,20.07,12.86,0,15.18
24,7,1991,20.54,11.76,0,19.1
25,7,1991,21.45,11.19,9.89,20.23
26,7,1991,21.5,12.85,17.03,18.2
27,7,1991,19.4,13.07,0.6,14.42
28,7,1991,20.67,11.88,0,17.74
29,7,1991,19.73,12.13,2.63,16.01
30,7,1991,20.76,11.96,0,17.97
31,7,1991,20.55,11.87,4.65,18.57
1,8,1991,20.79,11.65,5.21,19.44
2,8,1991,20.68,11.33,7.14,17.43
3,8,1991,21.75,11.61,9.73,20.35
4,8,1991,20.8,11.97,19.74,17.99
5,8,1991,20.4,12.01,17.43,15.94
6,8,1991,20.13,12.48,23.06,16.23
7,8,1991,20.97,11.74,7.79,17.35
8,8,1991,20.13,12.65,15.87,16.6
9,8,1991,19.35,12.64,15.87,15.91
10,8,1991,21.3,11.92,8.65,20.38
11,8,1991,20.52,11.92,1.88,17.67
12,8,1991,19.76,12.93,7.02,15.85
13,8,1991,19.58,11.98,0.58,14.94
14,8,1991,21.43,10.99,0,20.38
15,8,1991,20.5,12.83,10.12,17.5
16,8,1991,19.22,12.49,0,15.02
17,8,1991,20.23,12.19,1.83,15.93
18,8,1991,21.07,12.19,3.02,18.28
19,8,1991,20.87,12.23,7.52,18.91
20,8,1991,20.64,12.1,22.09,17.33
21,8,1991,20.88,12.2,23.32,18.8
22,8,1991,21.46,11.71,3.44,18.8
23,8,1991,18.68,12.25,0.68,12.76
24,8,1991,20.91,12.48,8.98,18.45
25,8,1991,20.46,12.01,1.29,17.72
26,8,1991,20.47,11.53,10.63,18.48
27,8,1991,20.38,12.07,19.97,18.36
28,8,1991,19.82,12.32,4.11,16.77
29,8,1991,19.95,11.88,2.62,16.73
30,8,1991,20.19,12.28,0.97,17.81
31,8,1991,19.42,12.3,8.94,16.4
1,9,1991,20.99,11.67,16.62,19.62
2,9,1991,20.34,11.77,15.77,18.92
3,9,1991,19.59,12.46,8.77,16.7
4,9,1991,20.85,11.42,2.21,20.49
5,9,1991,21.58,11.27,0,20.24
6,9,1991,21.22,11.76,0,19.69
7,9,1991,20.78,12.14,6.4,18.17
8,9,1991,21.19,12.13,24.84,18.73
9,9,1991,20.69,11.78,0,18.97
10,9,1991,21.53,11.89,0.62,19.48
11,9,1991,20.74,11.84,3.84,18.71
12,9,1991,21.25,11.3,12.36,19.08
13,9,1991,20.66,12.25,2.15,18.34
14,9,1991,21.18,12.3,5.72,19.75
15,9,1991,21.7,11.85,20.19,21.13
16,9,1991,21.99,11.66,4.31,20.65
17,9,1991,21.37,12.27,14.16,20.09
18,9,1991,21.76,12.44,17.3,19.46
19,9,1991,21.66,11.87,1.65,19.64
20,9,1991,22.36,12.08,1.48,21.52
21,9,1991,21.76,11.56,12.96,20.22
22,9,1991,21.48,11.87,0,18.52
23,9,1991,21.29,11.92,0,18.82
24,9,1991,20.57,11.67,0.94,17.52
25,9,1991,22.09,11.63,0.79,20.77
26,9,1991,21.78,11.19,0,20.29
27,9,1991,20.74,11.98,11.99,17.2
28,9,1991,20.2,12,0,15.27
29,9,1991,21.38,11.31,1.84,20.83
30,9,1991,22.04,11.22,10.26,20.69
1,10,1991,21.69,11.93,4.18,20.09
2,10,1991,20.68,11.55,0.4,18.25
3,10,1991,21.61,11.74,0,19.89
4,10,1991,21.95,11.13,3.94,19.41
5,10,1991,21.48,11.23,4.24,19.57
6,10,1991,21.75,11.19,0.94,19.77
7,10,1991,21.99,11.41,0.39,19.97
8,10,1991,22.68,10.93,0,22.17
9,10,1991,22.56,10.97,4.06,21.14
10,10,1991,22.02,11.58,4.47,20.3
11,10,1991,21.03,11.62,12.22,17.64
12,10,1991,20.92,11.23,7.64,17.44
13,10,1991,21.15,11.7,1.44,18.01
14,10,1991,21.34,11.14,0,19.6
15,10,1991,22.37,10.29,0,22.46
16,10,1991,21.33,11.5,0,20.11
17,10,1991,21.08,9.93,0,19.26
18,10,1991,21.94,10.9,0.15,20.58
19,10,1991,21.3,11.23,1.86,17.9
20,10,1991,20.92,10.74,9.06,17.6
21,10,1991,21.42,10.96,1.2,18.49
22,10,1991,21.48,10.78,0,19.66
23,10,1991,22.14,11.45,20.63,19.02
24,10,1991,21.77,11.2,5.95,17.42
25,10,1991,22.44,11.09,4.86,19.05
26,10,1991,21.87,10.93,6.07,17.65
27,10,1991,22.33,10.58,0,21.68
28,10,1991,22.41,10.92,0,20.47
29,10,1991,21.95,9.74,0,20.29
30,10,1991,22.15,9.87,5.4,19.99
31,10,1991,22.27,10.68,0,20.33
1,11,1991,22.08,10.43,0,20.05
2,11,1991,22.01,10.63,0,20.07
3,11,1991,22.45,10.23,0,19.49
4,11,1991,22.52,10.42,0.56,20.71
5,11,1991,22.38,10.93,0,20.01
6,11,1991,22.68,11.16,0.26,19.84
7,11,1991,22.45,10.59,11.98,19.83
8,11,1991,22.04,10.38,6.21,17.66
9,11,1991,21.79,10.54,0,19.32
10,11,1991,22.58,10.36,0,20.14
11,11,1991,22.79,10.51,0,20.51
12,11,1991,22.74,10.79,0,20.07
13,11,1991,22.69,10.46,0,20.41
14,11,1991,23.57,9.9,0,22.26
15,11,1991,23.07,11.46,0,20.28
16,11,1991,23,10.2,0,19.13
17,11,1991,22.94,10.66,9.2,19.33
18,11,1991,23.14,10.31,3.89,20.33
19,11,1991,23.09,12.06,0,20.16
20,11,1991,22.96,11,2.05,18.67
21,11,1991,22.58,10.76,2.5,18.05
22,11,1991,22.68,10.52,0,17.8
23,11,1991,22.49,10.87,5.58,18.06
24,11,1991,22.9,10.75,0.39,18.64
25,11,1991,22.63,10.99,0,19
26,11,1991,22.71,11.13,0,18.12
27,11,1991,23.76,11.29,12.2,20.15
28,11,1991,23.34,11.98,1.09,19.39
29,11,1991,22.63,10.98,7.86,16.96
30,11,1991,22.82,11.38,0,18.49
1,12,1991,23.16,11.13,11.57,18.24
2,12,1991,22.9,11.1,0,17.68
3,12,1991,22.4,11.32,0,16.99
4,12,1991,23.32,11.01,17.96,18.39
5,12,1991,23.33,11.29,3.32,18.64
6,12,1991,23.75,11.5,11.31,18.63
7,12,1991,23.59,11.66,2.2,18.67
8,12,1991,23.07,11.44,0,17.59
9,12,1991,24.56,10.72,0,21.12
10,12,1991,24.07,12.16,0,20.52
11,12,1991,24.02,11.56,0,19.77
12,12,1991,24.7,11.58,0,21.2
13,12,1991,23.44,10.07,0,18.29
14,12,1991,23.83,10.47,0,18.65
15,12,1991,23.38,10.38,0,17.69
16,12,1991,22.89,9.99,0,17.06
17,12,1991,23.17,10.18,0,17.45
18,12,1991,22.88,10.29,0,17.26
19,12,1991,22.75,10.34,0,16.93
20,12,1991,23.92,10.75,3.87,18.56
21,12,1991,22.69,11.38,0,16.76
22,12,1991,22.2,11.22,0,16.41
23,12,1991,22.65,10.94,0,18.1
24,12,1991,23.4,10.81,0,19.09
25,12,1991,23.08,10.62,1.34,18
26,12,1991,23.71,10.26,4.08,18.46
27,12,1991,23.53,10.36,0,19.09
28,12,1991,24.02,9.85,0,20.36
29,12,1991,24.32,10.6,0,22.43
30,12,1991,24.7,10.28,0,22.14
31,12,1991,24.59,10.66,0,20.91
1,1,1992,22.71,10.33,0,18.19
2,1,1992,23.53,9.95,0,18.6
3,1,1992,23.79,10.38,0,19.01
4,1,1992,23.03,10.1,0,18.31
5,1,1992,22.67,10.22,0,16.97
6,1,1992,22.63,10.64,0,15.69
7,1,1992,23.27,11.67,0,18.17
8,1,1992,22.81,10.65,0,17.29
9,1,1992,22.2,11.2,0,16.28
10,1,1992,23.08,11.55,0,16.46
11,1,1992,23.03,11.09,0,17.32
12,1,1992,23.4,11.25,0,17.07
13,1,1992,23.83,12.79,2.38,18.45
14,1,1992,23.95,11.84,0,17.94
15,1,1992,24.75,11.94,0,19.73
16,1,1992,24.69,12.5,13.37,19.61
17,1,1992,24.21,12.17,4.1,18.2
18,1,1992,23.1,12.11,0,15.38
19,1,1992,23.8,11.38,7.84,18.86
20,1,1992,23.86,11.17,0,19.41
21,1,1992,24.43,10.92,0,19.08
22,1,1992,24.17,12.08,0,19.11
23,1,1992,24.55,11.32,0,20.18
24,1,1992,24.24,11.78,0,19.46
25,1,1992,23.79,11.8,0,18.43
26,1,1992,23.87,11.4,0,18.2
27,1,1992,24.59,11.44,0,19.3
28,1,1992,24.22,13.13,19.08,18.09
29,1,1992,24.3,12,9.61,18.55
30,1,1992,23.62,11.4,8.38,18.1
31,1,1992,24.15,11.88,0.36,18.57
1,2,1992,23.57,11.86,0.21,17.03
2,2,1992,22.71,11.8,3.19,16.12
3,2,1992,23,11.44,8.2,16.93
4,2,1992,23.92,11.54,0.86,18.61
5,2,1992,23.69,11.01,5.73,19.17
6,2,1992,23.9,11.16,2.23,18.96
7,2,1992,23.27,11.56,7.86,17.4
8,2,1992,23.77,11.59,6.36,18.16
9,2,1992,23.72,12.41,0,18.24
10,2,1992,23.64,11.98,0,18.83
11,2,1992,23.75,12.49,0,18.59
12,2,1992,23.47,11.72,0.9,18.35
13,2,1992,23.26,12.01,0,18.16
14,2,1992,24.18,11.85,0,18.2
15,2,1992,24.15,11.75,0,18.9
16,2,1992,24.74,12.04,2.84,18.85
17,2,1992,24.46,12.4,0,19.51
18,2,1992,23.41,11.92,0,17.86
19,2,1992,23.8,11.79,0,18.05
20,2,1992,24.92,11.99,13.62,20.02
21,2,1992,24.53,12.79,0,18.4
22,2,1992,24.49,12.15,0,20.29
23,2,1992,25.34,12.02,0,20.39
24,2,1992,24.61,12.2,0,19.19
25,2,1992,24.51,12.39,0,19.6
26,2,1992,24.13,12.11,1.59,19.79
27,2,1992,24.87,11.97,1.89,20.84
28,2,1992,25.09,11.6,0,21.1
29,2,1992,24.67,12.84,0.86,19.76
1,3,1992,24.1,13.1,0,17.94
2,3,1992,24.18,12.49,0,18.63
3,3,1992,23.99,12.07,0,19.27
4,3,1992,25.13,11.98,0,21.57
5,3,1992,24.2,12.4,0,19.58
6,3,1992,24.68,12.22,0,20.27
7,3,1992,24.89,12.28,0,20.39
8,3,1992,26.11,12.2,0,23.14
9,3,1992,26.2,12.57,0,23.23
10,3,1992,26.47,12.76,0,23.57
11,3,1992,26.3,14.18,0,23.42
12,3,1992,26.85,13.09,0,23.7
13,3,1992,26.3,14.45,0,22.95
14,3,1992,25.94,13.68,4.75,22.7
15,3,1992,25.41,13.43,15.02,20.53
16,3,1992,24.68,12.86,7.45,19.33
17,3,1992,23.56,13.72,10.98,17.65
18,3,1992,23.22,12.71,0,17.03
19,3,1992,24.3,13.23,8.15,18.67
20,3,1992,23.83,11.99,0,18.28
21,3,1992,23.92,12.67,0,18.99
22,3,1992,24.5,12.9,0,18.7
23,3,1992,24.93,12.77,0,20.69
24,3,1992,26.11,13.07,0,21.73
25,3,1992,24.76,12.97,0,19.72
26,3,1992,25.06,12.98,10.14,20.85
27,3,1992,26.28,13.22,5.61,21.35
28,3,1992,25.68,12.66,5.18,21.33
29,3,1992,24.86,13.28,12.32,20.1
30,3,1992,24.03,12.32,7.77,18.92
31,3,1992,23.03,12.27,6.08,17.96
1,4,1992,24.25,12.54,19.16,20.09
2,4,1992,24.93,12.96,1,19.75
3,4,1992,24.05,12.49,0.62,19.62
4,4,1992,24.44,12.8,0,18.1
5,4,1992,25.53,12.37,0,23.31
6,4,1992,24.7,12.22,0,21.85
7,4,1992,23.59,12.31,0,19.24
8,4,1992,23.81,11.97,0,20.11
9,4,1992,22.89,13.19,0,17.89
10,4,1992,24.05,12.36,0,21.08
11,4,1992,23.56,12.58,0,20
12,4,1992,24.35,12.52,0,21.67
13,4,1992,24.42,12.72,6.39,20.97
14,4,1992,23.79,13.09,6.63,19.52
15,4,1992,23.7,13.31,4.75,19.15
16,4,1992,24.06,12.78,9.19,19.56
17,4,1992,24.01,12.72,0,20.35
18,4,1992,23.6,12.74,6,19.58
19,4,1992,23.81,12.91,7.49,18.45
20,4,1992,23.72,13.17,10.82,19.45
21,4,1992,24,13.18,0,19.68
22,4,1992,24.08,13.21,6.53,19.99
23,4,1992,23.78,12.95,29.29,19.47
24,4,1992,22.62,13.14,29.36,16.59
25,4,1992,22.88,12.85,3.73,19.36
26,4,1992,23.77,12.81,15.83,19.58
27,4,1992,23.47,13.32,16.2,19.04
28,4,1992,23.3,14.18,4.09,15.96
29,4,1992,22.35,13.27,7.58,15.5
30,4,1992,22.42,13.27,0.76,15.86
1,5,1992,24.51,13.45,0,21.06
2,5,1992,24.6,12.12,0,22.92
3,5,1992,24.83,13.02,0,21.28
4,5,1992,24.24,13.16,0,19.97
5,5,1992,23.65,13.11,7.6,19.76
6,5,1992,24.2,12.86,14.18,21.66
7,5,1992,23.25,13.06,6.78,18.69
8,5,1992,23.69,12.9,4.41,19.7
9,5,1992,22.02,13.42,9.63,16.02
10,5,1992,22.76,13.3,4.39,18.88
11,5,1992,22.7,12.79,12.54,19.06
12,5,1992,21.63,13.04,19.56,17.33
13,5,1992,22.81,12.59,0.46,19.3
14,5,1992,23.2,12.76,4.91,20.09
15,5,1992,23.04,12.72,6.39,20.17
16,5,1992,22.84,12.3,3.11,20.4
17,5,1992,22.86,12.74,0,21.35
18,5,1992,22.7,12.58,0,19.9
19,5,1992,22.45,12.65,13.01,17.68
20,5,1992,22.7,12.79,15.44,18.67
21,5,1992,22.55,12.83,3.5,18.49
22,5,1992,22.97,12.59,14.04,19.06
23,5,1992,22.21,12.83,6.53,17.81
24,5,1992,21.83,12.8,0,15.53
25,5,1992,21.94,12.56,0.42,17.96
26,5,1992,23.2,12.4,5.59,19.19
27,5,1992,22.9,12.37,7.22,20.2
28,5,1992,23.47,12.37,0,21.66
29,5,1992,23.22,12.28,0,20.74
30,5,1992,22.55,11.93,0,18.73
31,5,1992,22.33,12.46,16.91,18.97
1,6,1992,22.25,12.85,2.74,18.2
2,6,1992,22.59,12,0.91,19.65
3,6,1992,22.96,11.91,0,20.01
4,6,1992,21.85,13.09,9.73,18.39
5,6,1992,23.02,12.14,4.94,19.68
6,6,1992,21.43,12.87,30.56,17.1
7,6,1992,21.55,12.32,0,17.12
8,6,1992,20.9,12.41,0.65,14.85
9,6,1992,21.82,12.14,1.78,18.07
10,6,1992,21.04,12.58,9.73,16.19
11,6,1992,21.77,12.08,10.22,18.02
12,6,1992,20.88,12.22,9.79,16.5
13,6,1992,21.31,12.39,12.39,17.23
14,6,1992,21.63,11.93,18.89,17.6
15,6,1992,21.96,12.48,8.7,17.75
16,6,1992,21.94,12.45,10.19,17.28
17,6,1992,21.3,12.44,8.2,17.59
18,6,1992,21.68,12.45,11.01,17.57
19,6,1992,23.09,12.08,9.2,19.72
20,6,1992,22.52,12.2,9.77,18.99
21,6,1992,21.63,12.9,0,17.97
22,6,1992,20.97,12.68,0,17.5
23,6,1992,21.05,11.78,0,18.33
24,6,1992,22.3,12.05,0,18.58
25,6,1992,21.96,12.02,4.65,17.67
26,6,1992,21.49,12.81,8.54,17.31
27,6,1992,20.85,12.36,39.64,16.59
28,6,1992,21.56,12.53,26.41,17.5
29,6,1992,20.16,12.15,3.11,16.66
30,6,1992,20.17,12.56,0,16.46
1,7,1992,21.25,11.37,16.19,18.19
2,7,1992,21.48,11.81,0,17.28
3,7,1992,20.47,11.9,0,17.44
4,7,1992,18.12,12,0,11.13
5,7,1992,20.01,11.58,0,16.26
6,7,1992,20.16,12.43,0,16.68
7,7,1992,21.26,11.66,2.98,18.51
8,7,1992,20.41,12.25,0,17.36
9,7,1992,20.4,12.07,3.66,17.48
10,7,1992,20.89,11.93,7.57,17.74
11,7,1992,21.44,11.62,6.05,18.65
12,7,1992,20.62,12.01,6.46,15.6
13,7,1992,20.97,12.08,14.2,18.01
14,7,1992,20.67,12.16,16.48,18.01
15,7,1992,19.4,12.22,10.78,15.01
16,7,1992,17.96,12.72,15.09,11.41
17,7,1992,19.01,12.34,6.16,15.13
18,7,1992,19.75,11.34,0,17.44
19,7,1992,20.64,11.94,20.43,17.07
20,7,1992,19.52,12.64,0,14.35
21,7,1992,20.02,12.12,5.86,17.12
22,7,1992,20.59,10.98,29.2,18.11
23,7,1992,20.53,11.58,20.49,17.46
24,7,1992,19.77,11.89,14.64,16.25
25,7,1992,20.75,11.32,0,18.16
26,7,1992,20.97,12.06,0,17.95
27,7,1992,19.21,12.57,0,16.5
28,7,1992,18.65,11.52,0,13.93
29,7,1992,20.34,12.05,0.66,17.38
30,7,1992,20.65,11.46,7.16,17.68
31,7,1992,18.68,11.54,34.33,14.92
1,8,1992,19.6,11.68,0.91,16.25
2,8,1992,19.68,11.38,0,15.37
3,8,1992,18.71,12.39,2.35,12.93
4,8,1992,19.13,11.87,1.85,15.42
5,8,1992,20.52,11.21,23.91,19.08
6,8,1992,20.36,12.24,0,17.8
7,8,1992,19.06,12.34,0,14.77
8,8,1992,20.39,10.97,22.48,18.23
9,8,1992,20.14,12.22,0,17.17
10,8,1992,18.9,12.05,8.39,13.11
11,8,1992,19.27,12.41,12.34,15.81
12,8,1992,21.17,12.18,4.27,19.36
13,8,1992,20.49,12.41,0,17.89
14,8,1992,19.93,12.68,14.99,16.64
15,8,1992,19.84,12.56,19.29,17.61
16,8,1992,20.77,12.16,1.62,17.25
17,8,1992,20.72,12.33,0,17.08
18,8,1992,20.6,12.24,22.74,17.32
19,8,1992,19.75,12.15,25.4,15.72
20,8,1992,18.12,12.51,0,11.84
21,8,1992,19.96,12.1,0,16.67
22,8,1992,19.75,12.18,3.73,18.03
23,8,1992,20.69,12.17,0.4,18.96
24,8,1992,21.55,12.09,10.68,20.84
25,8,1992,21.68,12.54,38.26,19.4
26,8,1992,21.26,12.48,6.18,19.06
27,8,1992,20.76,11.71,6.38,17.71
28,8,1992,19.98,12.38,8.22,16.08
29,8,1992,20.01,11.7,2.34,17.33
30,8,1992,19.21,12.02,9.42,15.68
31,8,1992,18.96,12.14,1.43,15.26
1,9,1992,20.74,11.51,0,18.87
2,9,1992,20.84,11.61,8.26,19.23
3,9,1992,20.83,11.22,35.12,19.13
4,9,1992,20.73,11.51,0,19.43
5,9,1992,20.83,11.68,16.96,19.46
6,9,1992,21.31,11.42,5.7,19.78
7,9,1992,20.92,12.38,3.53,17.23
8,9,1992,21.2,11.96,0.76,18.92
9,9,1992,21.1,11.8,5.34,18.97
10,9,1992,21.29,11.5,0,19.44
11,9,1992,20.15,11.7,1.2,17.45
12,9,1992,20.04,11.86,0,18.47
13,9,1992,20.55,11.75,1.62,18.05
14,9,1992,21.09,11.58,0.55,19.34
15,9,1992,20.75,11.5,13.15,18.41
16,9,1992,20.48,11.82,11.62,17.76
17,9,1992,21.39,11.54,9.18,20.5
18,9,1992,21.19,11.4,6.66,19.39
19,9,1992,20.9,10.96,11.9,19.82
20,9,1992,21.68,11.03,9.18,21.66
21,9,1992,21.7,11.16,0,20.1
22,9,1992,21.43,11.31,0,20.22
23,9,1992,20.98,10.93,17.83,19.26
24,9,1992,20.66,10.79,0.75,18.58
25,9,1992,21.47,11,0.34,19.85
26,9,1992,22.4,11.11,2.57,21.05
27,9,1992,22.46,11.05,3.21,20.53
28,9,1992,22.28,11.27,7.21,20.6
29,9,1992,20.69,11.97,4.73,16.44
30,9,1992,21.52,11.28,3.9,18.04
1,10,1992,21.75,11.23,5.86,20.22
2,10,1992,21.25,11.04,7.11,19.64
3,10,1992,20.66,11.69,5.59,17.67
4,10,1992,21.47,11.8,5.5,17.54
5,10,1992,21.47,11.36,4.18,19.26
6,10,1992,21.11,11.23,9.84,18.09
7,10,1992,21.22,11.32,5.69,18.69
8,10,1992,22.03,11.3,11.68,20.19
9,10,1992,21.8,11.92,3.83,17.2
10,10,1992,18.83,12.43,0,11.47
11,10,1992,21.63,11.92,3.51,17.94
12,10,1992,20.9,11.79,2.6,17.2
13,10,1992,21.27,11.56,15.02,18.43
14,10,1992,21.45,11.39,4.1,19.26
15,10,1992,21.68,11.25,0,18.8
16,10,1992,21.34,11.34,12.1,17.7
17,10,1992,21.59,11.31,6.95,18.56
18,10,1992,21.98,11.21,6.26,19.29
19,10,1992,22.35,11.6,4.89,19.18
20,10,1992,21.57,11.87,12.65,17.6
21,10,1992,21.29,11.74,0,16.42
22,10,1992,21.62,11.38,8.11,19.02
23,10,1992,21.66,11.55,2.81,18.31
24,10,1992,21.53,11.66,13.62,16.07
25,10,1992,21.42,11.77,6.14,17.08
26,10,1992,21.47,11.51,3.54,17.83
27,10,1992,21.68,10.91,9.96,20.21
28,10,1992,22.25,10.63,0,21.16
29,10,1992,23,10.62,0,23.02
30,10,1992,23.03,11.53,0,22.76
31,10,1992,22.66,11.5,0,21.39
1,11,1992,21.86,10.92,8.66,18.78
2,11,1992,22.45,11.44,1.22,19.38
3,11,1992,21.74,11.42,2.36,16.36
4,11,1992,22.06,11.11,0,18.3
5,11,1992,22.22,10.93,0.99,19.47
6,11,1992,22.33,11,14.62,18.54
7,11,1992,22.09,10.66,0,19.97
8,11,1992,22.59,10.79,0,19.71
9,11,1992,22.07,11.14,9.65,17.6
10,11,1992,22.59,11.29,4.47,18.05
11,11,1992,22.48,11.36,26.88,19.07
12,11,1992,22.58,11.26,2.8,18
13,11,1992,22.32,10.61,0,18.55
14,11,1992,23.14,11.3,0,21.11
15,11,1992,22.51,11.22,0,18.81
16,11,1992,21.9,11.33,0,17.23
17,11,1992,23.25,10.22,0,21.8
18,11,1992,23.89,10.73,0,22.82
19,11,1992,23.79,9.06,0,22.96
20,11,1992,23.66,9.81,0,23.52
21,11,1992,23.87,10.35,0,23.14
22,11,1992,23.26,9.6,0,21.34
23,11,1992,22.96,10.43,0,19.23
24,11,1992,23.43,11.03,0,20.13
25,11,1992,22.76,11.17,8.94,18.69
26,11,1992,22.21,10.82,0,17.52
27,11,1992,22.38,10.63,7.72,17.99
28,11,1992,22.22,11.3,0.55,18.39
29,11,1992,22.77,10.78,9.29,18.16
30,11,1992,22.33,11.52,0.25,15.81
1,12,1992,22.72,11.34,0,18.33
2,12,1992,23.42,11.23,0,17.69
3,12,1992,22.65,10.81,0,18.34
4,12,1992,22.91,10.45,0,18.81
5,12,1992,22.16,10.99,0,17
6,12,1992,23.1,10.92,0,19.3
7,12,1992,22.62,11.09,1.04,17.68
8,12,1992,23.4,10.82,1.1,19.09
9,12,1992,24.07,10.64,0,19.89
10,12,1992,23.41,11.02,0,18.03
11,12,1992,23.02,11.2,0,18.47
12,12,1992,23.9,10.82,0,19.59
13,12,1992,24.57,11.05,2.17,21.18
14,12,1992,22.72,11.68,0,15.89
15,12,1992,22.65,10.75,1.61,17.65
16,12,1992,23,10.97,9.77,18.35
17,12,1992,22.25,10.78,0,17.8
18,12,1992,23.18,10.83,0,18.59
19,12,1992,22.77,11.03,1.71,17.49
20,12,1992,21.51,11.33,0,17.12
21,12,1992,21.82,10.87,0,16.24
22,12,1992,22.72,11.59,0,16.55
23,12,1992,22.87,10.72,0,17.94
24,12,1992,22.5,10.2,0,17.93
25,12,1992,23.23,10.94,0,18.51
26,12,1992,22.58,11.28,0,17.53
27,12,1992,22.12,11.71,0,15.81
28,12,1992,23.07,11.2,4.05,17.17
29,12,1992,23.59,10.9,18.32,17.96
30,12,1992,23.97,10.76,7.37,18.27
31,12,1992,24.55,11.21,0,20.64
