day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,17.78,5.76,0,26.15
10,10,1982,17.23,7.08,0,21.38
11,10,1982,16.58,6.96,0,19.83
12,10,1982,17.37,8.22,0,19.78
13,10,1982,16.26,8.8,22.08,17.02
14,10,1982,16.33,8.71,0,16.74
15,10,1982,16.69,8.39,5.79,19.17
16,10,1982,17.04,6.38,0,19.64
17,10,1982,18.17,5.28,0,24.82
18,10,1982,18.1,5.25,0,26.15
19,10,1982,18.22,4.71,0,26.64
20,10,1982,18.49,4.88,0,25.31
21,10,1982,18.32,5.71,0,24.55
22,10,1982,18.63,5.82,0,25.99
23,10,1982,18.57,5.49,0,25.63
24,10,1982,18.37,6.18,0,24.94
25,10,1982,18.11,5.49,0,23.27
26,10,1982,18.18,5.05,0,25.62
27,10,1982,18.2,5.43,0,23.14
28,10,1982,18.34,5.36,0,25.86
29,10,1982,18.24,4.89,0,25.66
30,10,1982,19.11,5.1,0,25.42
31,10,1982,18.75,4.93,0,25.46
1,11,1982,19.27,4.22,0,25.37
2,11,1982,19.46,4.29,0,25.88
3,11,1982,19.41,3.68,0,25.79
4,11,1982,19.32,5.15,0,22.98
5,11,1982,18.74,6.92,0,20.56
6,11,1982,18.28,8.15,0,17.66
7,11,1982,18.94,7.93,0,20.03
8,11,1982,18.64,7.68,0,19.84
9,11,1982,18.68,7.57,3.16,20.68
10,11,1982,17.46,8.56,1.53,17.72
11,11,1982,16.94,8.94,0,17.83
12,11,1982,17.53,7.37,0,17.34
13,11,1982,19.26,6.46,0,24
14,11,1982,19.25,5.76,0,23.45
15,11,1982,19.26,6.1,0,22.78
16,11,1982,19.16,6.34,0,19.46
17,11,1982,19.15,7.61,0,20.55
18,11,1982,16.08,6.74,0,15.62
19,11,1982,17,6.08,0,16.04
20,11,1982,18.45,6.21,0,20.37
21,11,1982,19.17,5.84,0,20.56
22,11,1982,20.22,6.46,0,20.75
23,11,1982,18.89,7.32,0,18.31
24,11,1982,17.35,7.43,0,16.82
25,11,1982,17.85,7.82,1.72,17.9
26,11,1982,17.49,8.03,2.6,17.44
27,11,1982,17.99,8.19,2.57,16.36
28,11,1982,17.35,7.46,0,17.19
29,11,1982,17.93,7.08,0,19.43
30,11,1982,18.68,5.95,0,23.12
1,12,1982,18.81,6.27,0,19.13
2,12,1982,18.63,7.18,0,18.68
3,12,1982,17.78,7.72,0,17.67
4,12,1982,17.93,6.46,0,19.78
5,12,1982,17.7,5.37,0,19.02
6,12,1982,16.99,6.34,0.14,15.92
7,12,1982,18.12,6.13,0,22.63
8,12,1982,18.71,4.98,0,22.98
9,12,1982,19.1,5.08,0,22.42
10,12,1982,19.31,5.71,0,21.12
11,12,1982,18.94,5.92,0,21.38
12,12,1982,18.98,6.94,0,17.3
13,12,1982,17.56,8.76,2.41,16.09
14,12,1982,18.03,6.94,4.08,16.48
15,12,1982,17.33,9.23,0,14.66
16,12,1982,16.89,9.07,0.72,15.43
17,12,1982,17.84,8.63,0,15.71
18,12,1982,19.17,8.03,0,17.2
19,12,1982,19.87,7.57,0,19.88
20,12,1982,20.8,6.11,0,21.19
21,12,1982,18.17,7.46,0,17.11
22,12,1982,19.94,7.71,0,20.51
23,12,1982,19.28,5.95,0,22.16
24,12,1982,20.59,6.61,0,21.87
25,12,1982,20.07,6.29,0,19.62
26,12,1982,18.79,7.56,0,18.31
27,12,1982,19.66,6.02,0,21.33
28,12,1982,20.42,6.29,0,22.63
29,12,1982,20.07,4.63,0,23.43
30,12,1982,20.45,5.32,0,23.48
31,12,1982,19.73,4.61,0,23.56
1,1,1983,19.86,5.07,0,23.71
2,1,1983,19.25,4.7,0,23.63
3,1,1983,19.67,5.22,0,23.24
4,1,1983,18.47,5.3,0,20.97
5,1,1983,18.48,5.35,0,18.5
6,1,1983,18.15,6.78,0,16.35
7,1,1983,18.16,6.33,0,18.57
8,1,1983,19.31,4.27,0,23.95
9,1,1983,19.71,4.56,0,23.67
10,1,1983,18.84,4.34,0,23.7
11,1,1983,18.37,3.99,0,23.68
12,1,1983,18.68,4.58,0,23.26
13,1,1983,19.77,4.56,0,23.82
14,1,1983,20.93,5.55,0,23.9
15,1,1983,20.99,5.44,0,23.9
16,1,1983,21.09,5.66,0,23.8
17,1,1983,21.12,6.62,0,23.17
18,1,1983,21.6,6.75,0,22.38
19,1,1983,20.8,7.92,0,18.38
20,1,1983,17.87,8.62,0,13.74
21,1,1983,18.36,8.73,0,15.82
22,1,1983,19.37,9.22,0,16.56
23,1,1983,20.25,8.81,2.57,18.81
24,1,1983,18.84,8.82,0,16.79
25,1,1983,18.69,8.37,0,15.7
26,1,1983,19.76,8.26,0,18.9
27,1,1983,20.36,8.67,0,19.51
28,1,1983,20.01,8.24,0,17.9
29,1,1983,18.68,9.44,0,16.64
30,1,1983,20.21,8.94,0,19.18
31,1,1983,19.9,8.29,6.57,19.42
1,2,1983,17.71,9.52,2.81,15.41
2,2,1983,19.61,9.21,0,19.21
3,2,1983,18.34,9.4,2.48,17.32
4,2,1983,19.05,8.87,0,17.39
5,2,1983,20.2,9.43,0,19.77
6,2,1983,20.17,7.75,0,20.97
7,2,1983,20.84,8.77,0,20.82
8,2,1983,20,7.78,0,20.25
9,2,1983,20.53,8.66,0,19.62
10,2,1983,20.54,8.53,0,16.24
11,2,1983,22.84,7.94,0,25.16
12,2,1983,22.9,8.16,0,23.4
13,2,1983,22.94,8.57,0,25.03
14,2,1983,21.87,8.58,0,23.3
15,2,1983,21.86,9.22,0,21.41
16,2,1983,22.41,8.32,0,21.54
17,2,1983,23.55,8.49,0,22.96
18,2,1983,22.07,9.43,0,20.78
19,2,1983,20.53,9.92,5.4,18.58
20,2,1983,20.55,10.21,5.59,17.86
21,2,1983,20.6,9.55,0.69,20.58
22,2,1983,21.86,8.7,0,21.08
23,2,1983,21.75,7.98,0,24.9
24,2,1983,21.92,6.03,0,25.7
25,2,1983,22.62,6.67,0,26.3
26,2,1983,23.4,7.92,0,25.33
27,2,1983,24.4,9.25,0,24.81
28,2,1983,22.46,9.38,0,21.7
1,3,1983,22.44,8.66,0,23.94
2,3,1983,23.39,7.21,0,23.48
3,3,1983,22.03,8.27,0,19.75
4,3,1983,22.98,9.29,0,21.48
5,3,1983,22.78,9.6,0,22.65
6,3,1983,22.9,9.68,0,22.28
7,3,1983,21.61,9.8,0,20.74
8,3,1983,21.06,8.78,0,20.4
9,3,1983,21.75,9.11,0,20.63
10,3,1983,22.43,9.28,0,21.29
11,3,1983,21.92,9.12,0,20.17
12,3,1983,21.77,9.48,0,18.4
13,3,1983,19.3,9.84,0,14.66
14,3,1983,17.93,10.64,0,13.03
15,3,1983,20.41,9.7,0,19.1
16,3,1983,21.02,9.13,3.95,19.28
17,3,1983,20.51,10.55,4.35,18.59
18,3,1983,21.07,9.84,0,21.79
19,3,1983,20.2,9.31,0,20.51
20,3,1983,21.59,8.19,0,24.21
21,3,1983,22.81,8.91,0,23.25
22,3,1983,21.1,9.04,0,21.85
23,3,1983,21.73,9.07,10.17,21.07
24,3,1983,21.25,9.69,20.97,21.59
25,3,1983,19.27,8.97,0,18.28
26,3,1983,20.14,9.52,0,18.83
27,3,1983,19.3,9.27,0,17.99
28,3,1983,20.52,9.26,0,20.42
29,3,1983,21.73,8.9,0,22.03
30,3,1983,23.55,10.12,27.27,24.11
31,3,1983,22.47,10.27,0,24.1
1,4,1983,22.58,9.81,2.15,24.09
2,4,1983,21.08,10.1,0,20.66
3,4,1983,21.03,8.92,2.08,21.16
4,4,1983,20.77,8.88,2.6,23.73
5,4,1983,20.85,8.62,0.75,22.25
6,4,1983,20.45,9.29,16.23,20.54
7,4,1983,21.08,9.16,3.94,21.28
8,4,1983,20.01,10.17,0,20.9
9,4,1983,19.32,9.82,10.72,17.76
10,4,1983,20.94,9.21,8.55,23.34
11,4,1983,20.32,9.5,0,23.18
12,4,1983,20.7,9.2,0,22.55
13,4,1983,20.43,9.31,0,22.66
14,4,1983,21.31,9.38,0,24.56
15,4,1983,21.47,8.88,0,24.31
16,4,1983,21.47,9.71,2.31,23.32
17,4,1983,20.88,9.15,8.08,22.79
18,4,1983,20.75,9.5,15.38,21.57
19,4,1983,21.03,9.09,0,21.96
20,4,1983,21,10.09,0,23
21,4,1983,20.67,10.55,0,20.83
22,4,1983,17.32,10.53,1.21,12.29
23,4,1983,20,9.99,0,21
24,4,1983,20.7,8.65,0,23.7
25,4,1983,19.63,9.17,2.77,20.53
26,4,1983,20.22,9.23,0,21.69
27,4,1983,20.75,10.22,1.09,21.23
28,4,1983,20.59,9.22,0,22.35
29,4,1983,21.72,7.96,0,26.71
30,4,1983,22.43,7.93,0,27.91
1,5,1983,21.97,8.87,0,23.34
2,5,1983,22.08,9.47,7.72,23.14
3,5,1983,21.51,9.39,5.79,23.22
4,5,1983,22.26,9.55,0,25.66
5,5,1983,20.27,9.65,0,20.44
6,5,1983,20.39,9.5,0,22.28
7,5,1983,20.88,9.15,0,23.2
8,5,1983,20.91,9.47,0,21.13
9,5,1983,20.89,8.73,0,22.94
10,5,1983,21.84,9.31,0,23.92
11,5,1983,21.91,9.76,0,22.57
12,5,1983,22.44,9.99,0,21.47
13,5,1983,20.97,10.25,3.46,18
14,5,1983,20.75,9.67,12.64,18.72
15,5,1983,20.59,10.12,1.44,19.52
16,5,1983,20.2,9.79,0,19.45
17,5,1983,20.42,10.5,0,18.05
18,5,1983,19.13,10.49,0,15.93
19,5,1983,20.68,9.57,23.12,18.73
20,5,1983,18.06,10.59,28.81,11.22
21,5,1983,19.94,9.83,1.78,19.24
22,5,1983,20.11,9.48,1.29,18.16
23,5,1983,19.7,10.02,5.91,19.42
24,5,1983,19.89,9.69,11.82,19.05
25,5,1983,20.04,9.26,3.39,18.48
26,5,1983,20.47,8.83,0.93,22.04
27,5,1983,19.64,9.14,0,17.02
28,5,1983,19.77,9.33,0,19.15
29,5,1983,19.68,9.51,19.2,18.76
30,5,1983,19.59,9.34,30.79,17.23
31,5,1983,19.81,9.87,0,16.25
1,6,1983,19.66,9.75,0,19.39
2,6,1983,20.11,9.01,1.61,20.05
3,6,1983,19.88,9.15,0,19.78
4,6,1983,19.99,9.27,0,20.18
5,6,1983,19.36,9,3.97,19.52
6,6,1983,19.66,9.21,2.06,20.04
7,6,1983,20.6,8.69,0,21.69
8,6,1983,20.17,8.08,0,21.05
9,6,1983,20.18,8.69,0,19.32
10,6,1983,20.07,9,0,19.87
11,6,1983,21.6,9.14,0,22.53
12,6,1983,20.57,8.93,0,20.4
13,6,1983,21.3,8.58,0,19.61
14,6,1983,22.61,9.03,0,23.67
15,6,1983,21.82,8.77,7.85,21.38
16,6,1983,21.27,9.89,0,21.04
17,6,1983,19.82,8.61,5.62,17.79
18,6,1983,19.02,9.1,11.1,17.34
19,6,1983,19.62,8.33,0,19.27
20,6,1983,20.06,7.72,0,20.7
21,6,1983,20.85,8.45,0,21.42
22,6,1983,19.61,9.21,0,20.23
23,6,1983,18.84,8.38,0,17.64
24,6,1983,19.57,8.44,0,19.96
25,6,1983,20.2,8.79,0,20.66
26,6,1983,19.93,8.77,0,18.89
27,6,1983,19.18,9.25,0,16.57
28,6,1983,18.69,9.15,10.85,15.79
29,6,1983,19.02,8.63,7.36,16.43
30,6,1983,17.42,9.59,8.26,10.99
1,7,1983,18.35,9.04,0.67,17.19
2,7,1983,19.35,8.79,3.92,19.25
3,7,1983,19.98,8.56,2.29,19.96
4,7,1983,19.75,8.41,4.5,19.77
5,7,1983,19.98,7.96,3.93,20.29
6,7,1983,19.62,9.19,0,19.69
7,7,1983,18.52,9.09,0,17.59
8,7,1983,18.44,8.68,6.14,16.78
9,7,1983,19.36,8.39,4.5,20.72
10,7,1983,19.36,8.84,4.35,19.85
11,7,1983,19.59,8.7,0,20.62
12,7,1983,19.44,8.03,3.6,19.66
13,7,1983,19.28,8.42,7.39,18.89
14,7,1983,19.19,8.35,3.33,18.18
15,7,1983,18.87,8.96,10.61,17.96
16,7,1983,19.56,9.34,5,18.57
17,7,1983,18.48,9.52,8.22,16.25
18,7,1983,18.35,9.29,12.17,16.51
19,7,1983,18.8,9.59,12.78,17.57
20,7,1983,19.03,9.47,6.95,18.22
21,7,1983,18.21,9.43,11.43,16.97
22,7,1983,17.67,9.04,20.06,15.8
23,7,1983,19.05,8.93,7.8,17.77
24,7,1983,18.37,9.95,8.07,18.01
25,7,1983,18.76,9.86,17.07,17.52
26,7,1983,18.95,9.42,0,18.31
27,7,1983,18.38,9.24,24.12,17.24
28,7,1983,18.43,9.16,13.29,17.38
29,7,1983,18.82,9.4,41.33,17.97
30,7,1983,18.4,9.03,0,17.55
31,7,1983,18.48,9.22,6.07,14.59
1,8,1983,18.28,9.51,4.36,18.29
2,8,1983,18.39,8.61,4.35,17.87
3,8,1983,19.27,8.49,6.76,20.03
4,8,1983,18.42,9.19,5.49,16.12
5,8,1983,19.64,9,3.7,20.58
6,8,1983,19.37,9.48,9.56,20.75
7,8,1983,18.62,9.44,11.04,18.72
8,8,1983,19.17,9.82,13.67,19.29
9,8,1983,18.82,9.15,2.48,18.34
10,8,1983,19.78,9.44,14.46,19.44
11,8,1983,16.36,9.6,23.34,11.76
12,8,1983,15.52,9.72,6.48,9.84
13,8,1983,17.08,9.35,10.32,16.37
14,8,1983,15.63,9.7,6.42,10.78
15,8,1983,15.32,8.9,12.43,12.02
16,8,1983,17.21,9.15,0,15.83
17,8,1983,16.66,9.08,14.28,14.35
18,8,1983,17.74,9.11,0,17.1
19,8,1983,18.8,9.12,0,20.54
20,8,1983,17.99,9.62,0,15.82
21,8,1983,18.42,9.3,9.95,18.86
22,8,1983,19.2,9.07,20.2,19.04
23,8,1983,19.33,8.72,10.67,19.05
24,8,1983,15.24,9.26,21.88,8.35
25,8,1983,17.63,9.07,9.62,14.87
26,8,1983,18.56,9.64,18.75,19.78
27,8,1983,18.25,9.15,10.24,18.33
28,8,1983,18.96,8.93,13.26,20.94
29,8,1983,18.81,8.99,19.15,20.34
30,8,1983,18.89,9.22,13.22,19.08
31,8,1983,18.1,8.37,23.36,15.92
1,9,1983,18.55,7.9,0,18.83
2,9,1983,17.96,8.18,0,18.66
3,9,1983,17.99,7.87,0,18.82
4,9,1983,18.55,7.74,0,19.8
5,9,1983,18.83,7.66,30.16,20.38
6,9,1983,18.27,7.78,0,17.98
7,9,1983,18.62,8.37,0,20.26
8,9,1983,18.09,8.56,1.26,18.41
9,9,1983,17.8,8.54,0,18.3
10,9,1983,17.82,8.81,29.9,17.39
11,9,1983,17.98,8.65,0,18.26
12,9,1983,18.8,8.46,0,19.55
13,9,1983,18.67,8.15,0,19.9
14,9,1983,17.71,8.02,0,18.22
15,9,1983,18.97,8.03,3.69,19.49
16,9,1983,17.92,7.99,9.29,17.57
17,9,1983,18.47,7.94,6.2,21.06
18,9,1983,17.29,7.8,0.2,19.41
19,9,1983,17.5,7.71,0,20.38
20,9,1983,16.7,8.21,2.01,18.04
21,9,1983,17.13,7.05,0,19.54
22,9,1983,17.8,7.31,0,21.51
23,9,1983,18.83,7.44,0,22.86
24,9,1983,18.17,7.92,0,20.37
25,9,1983,17.98,8,0,20.16
26,9,1983,17.6,7.77,0,20.19
27,9,1983,16.86,8.17,0,15.47
28,9,1983,16.97,8.72,0,15.85
29,9,1983,17.19,8.45,0,17.69
30,9,1983,17.73,8.07,0,18.65
1,10,1983,17.89,8.22,0,19.32
2,10,1983,17.17,8.68,0,16.53
3,10,1983,17.62,8.06,3.53,19.05
4,10,1983,17.78,8.18,0,20.23
5,10,1983,17.14,7.81,0.2,20.07
6,10,1983,17.55,8.7,0,18.55
7,10,1983,16.99,8.54,9.62,17.42
8,10,1983,17.63,8.64,0,19.79
9,10,1983,17.61,6.17,0,26.64
10,10,1983,17.79,5.59,0,26.33
11,10,1983,18.11,5.91,0,23.92
12,10,1983,18.47,5.94,0,24.28
13,10,1983,18.64,6.6,0,24.3
14,10,1983,18.21,7.35,0,21.93
15,10,1983,18.03,7.98,0,21.96
16,10,1983,17.9,7.04,0,20.48
17,10,1983,17.47,7.89,0,19.6
18,10,1983,17.79,7.61,6.64,19.02
19,10,1983,16.88,7.61,0,18.75
20,10,1983,17.42,6.86,0,19.12
21,10,1983,17.6,6.36,0,21.39
22,10,1983,17.41,6.71,0,21.21
23,10,1983,17.25,5.67,0,23.62
24,10,1983,18.31,5.11,0,24.48
25,10,1983,17.44,4.98,0,25.07
26,10,1983,18.1,5.87,0,23.14
27,10,1983,18.29,6.24,0,22.69
28,10,1983,17.91,5.69,0,21.96
29,10,1983,18.08,4.76,0,26.26
30,10,1983,18.02,4.49,0,26
31,10,1983,17.14,4.83,0,26.08
1,11,1983,16.8,4.27,0,25.98
2,11,1983,17.19,4.28,0,25.82
3,11,1983,16.95,5.29,0,20.76
4,11,1983,18.37,6.11,0.75,21.38
5,11,1983,17.93,6.56,0,20.45
6,11,1983,17.79,7.39,0,21.78
7,11,1983,17.95,7.3,0,22.29
8,11,1983,18.26,7.01,0,21.07
9,11,1983,18.73,6.43,0,21.82
10,11,1983,19.63,6.7,0,23.21
11,11,1983,19.57,7.35,0,20.46
12,11,1983,19.26,7.45,0,20.65
13,11,1983,18.38,7.51,0,19.89
14,11,1983,19.31,6.85,0.42,20.89
15,11,1983,19.36,6.72,0,22
16,11,1983,19.24,6.6,0,22.28
17,11,1983,18.25,6.63,0.09,19.41
18,11,1983,18.22,6.1,0,21.47
19,11,1983,18.4,5.49,0,21.14
20,11,1983,18.08,5.02,0,24.74
21,11,1983,17.51,4.89,0,24.63
22,11,1983,19.31,5.61,0,24.39
23,11,1983,18.78,5.91,0,23.88
24,11,1983,18.17,5.12,0,23.72
25,11,1983,18.89,4.57,0,24.05
26,11,1983,18.42,5.22,0,22.36
27,11,1983,18.16,5.87,0,20.51
28,11,1983,17.85,6.84,0,19.85
29,11,1983,18.58,6.68,0,21
30,11,1983,18.55,5.89,0,23.58
1,12,1983,18.15,5.47,0,20.78
2,12,1983,18.16,5.06,0,23.6
3,12,1983,18.2,4.66,0,22.11
4,12,1983,18.11,4.68,0,22.96
5,12,1983,17.96,4.28,0,22.94
6,12,1983,18.12,4.17,0,23.56
7,12,1983,18.02,4.4,0,23.71
8,12,1983,19.05,4.55,0,22.57
9,12,1983,18.41,4.52,0,23.24
10,12,1983,18.37,4.71,0,23.04
11,12,1983,19.15,4.08,0,23.65
12,12,1983,19.28,4.15,0,23.62
13,12,1983,19.35,4.86,0,23.68
14,12,1983,18.87,4.71,0,23.79
15,12,1983,18.53,4.85,0,23.65
16,12,1983,18.94,4.89,0,23.28
17,12,1983,19.93,5.36,0,23.1
18,12,1983,19.66,5.91,0,23.13
19,12,1983,18.44,5.38,0,22.31
20,12,1983,18.76,6,0,19.1
21,12,1983,19.34,6.58,0,19.39
22,12,1983,17.39,6.93,0,15.96
23,12,1983,16.38,7.2,0,16.99
24,12,1983,16.37,7.45,0,15.89
25,12,1983,16.8,7.68,0,15.79
26,12,1983,17,7.26,0,17.59
27,12,1983,16.59,6.86,0,16.79
28,12,1983,17.69,8.68,0,15.78
29,12,1983,18.33,7.85,0,17.41
30,12,1983,18.67,6.89,0,21.65
31,12,1983,19.68,6.82,0,19.93
1,1,1984,19.17,6.84,0,20.5
2,1,1984,18.92,5.73,0,20.78
3,1,1984,18.86,4.95,0,23.46
4,1,1984,18.85,5.11,0,20.71
5,1,1984,18.65,4.77,0,23.26
6,1,1984,18.11,4.24,0,23.94
7,1,1984,19.84,4.95,0,23.57
8,1,1984,19.6,6.04,0,21.61
9,1,1984,19.53,6.7,0,21.21
10,1,1984,19.34,6.35,0,21.9
11,1,1984,17.75,5.95,0,20.18
12,1,1984,18.67,4.76,0,23.66
13,1,1984,19.33,4.86,0,24.06
14,1,1984,20.25,5.65,0,23.94
15,1,1984,20.16,5.49,0,23.49
16,1,1984,20.26,5.54,0,24.43
17,1,1984,18.85,4.43,0,24.78
18,1,1984,19.23,4.19,0,24.36
19,1,1984,18.6,4.8,0,22.49
20,1,1984,19.1,5.15,0,21.97
21,1,1984,17.9,5.24,0,19.71
22,1,1984,18.42,6.36,0,18.41
23,1,1984,18.31,6.73,0,18.92
24,1,1984,18.02,6.25,1.81,18.34
25,1,1984,17.82,7.37,0,19.82
26,1,1984,18.18,6.79,0,19.59
27,1,1984,19.65,5.91,3.18,23.72
28,1,1984,19.47,5.96,0,21.26
29,1,1984,19.37,6.28,0,19.06
30,1,1984,19.24,6.77,0.21,19.35
31,1,1984,16.63,9.25,0.87,15.05
1,2,1984,17.86,8.14,0,16.86
2,2,1984,18.93,5.8,0,22.85
3,2,1984,19.87,5.75,0,22.22
4,2,1984,20.97,5.95,0,24.7
5,2,1984,20.98,6.14,0,25.19
6,2,1984,21.1,5.33,0,25.21
7,2,1984,21.98,6.01,0,24.51
8,2,1984,22,6.88,0,25.13
9,2,1984,20.53,5.27,0,25.8
10,2,1984,19.88,4.55,0,26.09
11,2,1984,20.58,4.7,0,26.06
12,2,1984,20.95,5.31,0,26.29
13,2,1984,21.71,5.35,0,26.14
14,2,1984,21.18,4.84,0,26.37
15,2,1984,21.63,5.29,0,26.12
16,2,1984,21.69,5.72,0,26.05
17,2,1984,20.78,5.01,0,26.21
18,2,1984,19.25,4.2,0,26.71
19,2,1984,19.22,3.68,0,26.81
20,2,1984,21.7,4.84,0,26.8
21,2,1984,20.84,5.26,0,26.42
22,2,1984,20.68,4.68,0,26.64
23,2,1984,21.85,4.49,0,26.55
24,2,1984,21.66,5.73,0,26.49
25,2,1984,22.01,6.3,0,24.95
26,2,1984,22.15,7.2,0,25.15
27,2,1984,21.31,7.51,0,22.74
28,2,1984,19.98,8.26,0,20.18
29,2,1984,18.89,8.78,13.81,17.24
1,3,1984,18.8,8.26,0,20.41
2,3,1984,19.5,6.96,0,22.6
3,3,1984,19.49,7.55,0,22.46
4,3,1984,19.96,7.48,0,23.06
5,3,1984,20.8,7.12,0,25.64
6,3,1984,20.15,7.27,0,23.09
7,3,1984,20.85,7.99,0,23.2
8,3,1984,21.66,8.23,0,23.34
9,3,1984,22.16,7.66,0,25.36
10,3,1984,22.63,7.73,0,26.16
11,3,1984,23.41,7.06,0,27.52
12,3,1984,24.73,8.64,0,27.12
13,3,1984,24.16,9.5,0,25.28
14,3,1984,22.96,9.49,0,23.32
15,3,1984,21.19,9.35,7.15,21.21
16,3,1984,20.45,9.18,29.12,18.04
17,3,1984,20.95,8.72,0,21.29
18,3,1984,20.31,9.36,0,22.9
19,3,1984,21.82,8.36,0,25.86
20,3,1984,22.28,8.14,0,27.22
21,3,1984,23.02,8.62,0,25.86
22,3,1984,21.67,8.95,0,21.92
23,3,1984,22.21,8.58,0,24.08
24,3,1984,20.88,8.86,0,23.44
25,3,1984,21.43,9.48,0,24.82
26,3,1984,23.15,9.41,0,24.46
27,3,1984,21.2,8.84,0,25.38
28,3,1984,19.92,8.91,0,22.16
29,3,1984,20.72,8.2,0,20.73
30,3,1984,21.86,8.6,0,21.75
31,3,1984,21.93,9.07,0,22.08
1,4,1984,22.05,8.86,2.61,22.77
2,4,1984,22.73,8.68,0,25.71
3,4,1984,20.35,8.72,0,22.9
4,4,1984,22.67,7.99,0,26.3
5,4,1984,21.32,8.94,0,22.42
6,4,1984,20.94,9.89,0,20.06
7,4,1984,22.33,8.57,5.99,24.71
8,4,1984,22.11,9.83,0,23.72
9,4,1984,22.8,9.32,0,24.5
10,4,1984,23.19,9.68,0,27.23
11,4,1984,23.02,8.42,0,27.72
12,4,1984,22.68,8.8,6.46,24.75
13,4,1984,21.19,10.11,0,19.56
14,4,1984,20.8,8.98,0,21.44
15,4,1984,21.57,9.51,0,23.73
16,4,1984,22.8,8.96,0,26.29
17,4,1984,22.86,9.01,0.34,25.19
18,4,1984,23.72,8.71,0,28.79
19,4,1984,23.38,8.47,0,28.87
20,4,1984,24.05,7.92,0,29.18
21,4,1984,24.96,7.82,0,28.99
22,4,1984,25.74,9.6,0,26.58
23,4,1984,25.25,9.8,0,26.03
24,4,1984,22.37,9.76,0,24.29
25,4,1984,23.98,8.84,0,26.79
26,4,1984,24.3,8.6,0,27.45
27,4,1984,24.18,8.81,0,26.89
28,4,1984,24.76,9.2,0,28.32
29,4,1984,25.08,8.35,0,29.14
30,4,1984,25.23,7.98,0,28.69
1,5,1984,24.89,9.24,0,27.57
2,5,1984,25.5,9.27,0,27.77
3,5,1984,24.97,9.25,0,28.1
4,5,1984,26.07,9.19,0,28.19
5,5,1984,25.79,9.56,0,25.51
6,5,1984,25.4,10.28,0,25.74
7,5,1984,24.93,10.83,0,24.11
8,5,1984,22.14,10.27,0,18.43
9,5,1984,19.76,10.93,0.25,18.75
10,5,1984,19.56,10,7,17.32
11,5,1984,19.64,9.05,10.82,19.48
12,5,1984,20.12,9.74,10.04,21.91
13,5,1984,20.29,9.73,6.69,20.82
14,5,1984,20.17,9.05,0.34,20.67
15,5,1984,20.92,8.64,1.86,22.13
16,5,1984,20.29,8.87,0.91,22.28
17,5,1984,19.88,9.05,6.55,21.07
18,5,1984,19.54,9.41,8.82,17.03
19,5,1984,17.53,10.03,5.49,15.05
20,5,1984,20.18,8.38,0,21.64
21,5,1984,19.32,8.09,0,21.22
22,5,1984,20.31,7.93,0,22.86
23,5,1984,20.29,8.58,4.43,19.91
24,5,1984,18.42,9.03,11.12,16.53
25,5,1984,18.89,9.04,11.32,16.44
26,5,1984,18.17,8.65,5.79,16.46
27,5,1984,19.63,8.72,0.91,21.42
28,5,1984,19.94,7.89,13.73,20.94
29,5,1984,19.79,8.36,0,20.32
30,5,1984,19.22,8.55,11.35,18.17
31,5,1984,19.23,8.19,16.25,19.38
1,6,1984,19.49,8.53,11.44,20.05
2,6,1984,19.3,8.26,20.14,19.88
3,6,1984,17.89,9.11,0,15.81
4,6,1984,18.87,8.68,15.76,17.28
5,6,1984,18.74,8.64,6.87,17.45
6,6,1984,19.25,8.39,10.3,18.94
7,6,1984,19.03,8.22,0,17.96
8,6,1984,19.68,8.25,0,20.04
9,6,1984,19.91,8.21,0,20.84
10,6,1984,19.64,8.05,0,19.97
11,6,1984,20.08,8.58,1.96,19.79
12,6,1984,19.79,8.08,4.5,18.88
13,6,1984,19.38,8.32,9.88,18.29
14,6,1984,19.55,7.72,4.37,19.88
15,6,1984,19.32,9.32,6.29,18.34
16,6,1984,19.18,8.94,0,17.98
17,6,1984,17.75,9.12,0,15.56
18,6,1984,18.2,8.51,0,15
19,6,1984,19.19,9.24,5.58,18.97
20,6,1984,18.73,9.2,0,16.77
21,6,1984,18.09,9.35,4.66,15.44
22,6,1984,18.55,8.97,4.32,18.98
23,6,1984,17.67,8.54,3.45,17.04
24,6,1984,17.85,8.71,3.37,15.28
25,6,1984,17.4,8.44,4.4,16.41
26,6,1984,17.99,7.75,20.83,17.76
27,6,1984,18.22,8.03,8.11,19.31
28,6,1984,18.25,7.78,13.7,17.86
29,6,1984,18.22,8.22,9.77,17.78
30,6,1984,17.31,8.23,7.45,17.08
1,7,1984,17.61,7.8,0,16.95
2,7,1984,18.51,7.76,0,18.24
3,7,1984,17.44,8.4,50.77,17.35
4,7,1984,17.22,8.57,8.26,14.87
5,7,1984,18.1,8.04,0,17.14
6,7,1984,18.72,8.42,8.23,18.47
7,7,1984,18.82,8.33,7.36,19.01
8,7,1984,17.81,8.06,6.29,16.93
9,7,1984,18.59,8.3,0,18.32
10,7,1984,18.77,8.54,5.99,18.6
11,7,1984,17.98,9.18,5.65,17.25
12,7,1984,18.31,7.86,22.41,18.32
13,7,1984,18.63,8.56,6.96,19.84
14,7,1984,17.85,8.5,0,17.77
15,7,1984,18.02,9.24,3.34,17.36
16,7,1984,18.25,8.9,17.26,18.44
17,7,1984,18.17,8.18,14.18,17.84
18,7,1984,18.18,8.26,13.36,18.3
