day,month,year,t_max,t_min,prec,sol_rad
31,1,1994,32.3,19.17,0.15,22.53
1,2,1994,31.7,18.89,0,22.48
2,2,1994,31.01,18.41,0,22.25
3,2,1994,31.37,18.71,0,22.19
4,2,1994,31.54,18.54,0,21.83
5,2,1994,31.82,18.75,0,21.82
6,2,1994,32.22,18.34,0,22.35
7,2,1994,32.83,18.55,0,22.98
8,2,1994,32.44,18.11,0,23.43
9,2,1994,32.63,17.72,0,23.19
10,2,1994,32.16,17.87,0,22.85
11,2,1994,31.94,19.55,1.59,22.11
12,2,1994,31.76,18.57,0,22.47
13,2,1994,31.67,18.52,0,23.28
14,2,1994,31.77,18.75,0,22.9
15,2,1994,32.53,18.75,0,22.81
16,2,1994,31.86,18.28,0,23.38
17,2,1994,32.06,18.11,0,23.23
18,2,1994,32.56,18.29,4.31,23.67
19,2,1994,32.82,18.75,0,23.1
20,2,1994,32.37,19.45,0,22.78
21,2,1994,32.57,20.38,0,22.04
22,2,1994,32.8,19.61,0,23.35
23,2,1994,32.95,18.97,0,23.23
24,2,1994,32.44,18.99,0,23.28
25,2,1994,32.2,19.57,0.67,22.7
26,2,1994,32.28,19.84,0,22.86
27,2,1994,32.22,20.08,0,22.86
28,2,1994,32.39,19.81,0,22.67
1,3,1994,32.67,19.76,0,22.97
2,3,1994,32.69,20.89,0,21.91
3,3,1994,32.06,20.2,0,21.19
4,3,1994,33.3,20.52,0,24.04
5,3,1994,32.74,19.03,0.04,24.67
6,3,1994,33.21,18.62,0,24.72
7,3,1994,33.65,18.8,0,24.59
8,3,1994,33.88,19.13,0,24.49
9,3,1994,34.14,20.24,0,23.64
10,3,1994,34.02,21.48,0,24.34
11,3,1994,33.64,20.62,0,24.95
12,3,1994,32.74,18.56,0,24.79
13,3,1994,32.51,17.88,0,25.12
14,3,1994,32.51,17.62,0,24.74
15,3,1994,32.39,18.38,0,24.64
16,3,1994,32.48,18.37,0,24.98
17,3,1994,32.59,17.97,0,24.96
18,3,1994,33.16,18.99,1.43,24.51
19,3,1994,33.12,19.5,0,23.66
20,3,1994,33.5,19.29,0,23.83
21,3,1994,34.19,20.14,0,25.11
22,3,1994,33.8,19.34,0,25.57
23,3,1994,33.63,18.72,0,25.55
24,3,1994,33.4,18.99,0,25.67
25,3,1994,32.78,18.85,0,25.72
26,3,1994,32.76,17.8,0,26.01
27,3,1994,32.84,17.84,0,26
28,3,1994,33,17.47,0,26.04
29,3,1994,33.31,18.67,0,26.09
30,3,1994,32.87,19.51,0.49,24.79
31,3,1994,33.06,20.7,2.17,21.79
1,4,1994,34.03,21.44,0,24.42
2,4,1994,34.26,20.41,0,25.05
3,4,1994,32.48,22.08,0,20.94
4,4,1994,32.57,21.6,0,21.25
5,4,1994,33.14,20.8,0,24.01
6,4,1994,33.51,20.54,0,23.94
7,4,1994,33.27,21.43,0,23.88
8,4,1994,32.98,21.63,0,23.74
9,4,1994,32.13,21.78,8.34,22.05
10,4,1994,31.78,20.08,0,22.2
11,4,1994,33.19,20.6,1.6,23.74
12,4,1994,33.78,21.35,0,23.38
13,4,1994,32.49,20.38,0,21.85
14,4,1994,31.21,19.35,0,20.26
15,4,1994,29.43,19.29,0,19.7
16,4,1994,31.18,20.44,0,23.74
17,4,1994,31.76,19.91,0,25.78
18,4,1994,32.11,19.24,0,25.89
19,4,1994,32.17,19.91,0,25.23
20,4,1994,31.99,20.59,0,23.94
21,4,1994,31.24,20.65,0,21.96
22,4,1994,31.2,19.82,0,23.11
23,4,1994,32.22,20.55,0,22.84
24,4,1994,33.48,21.27,0,23.66
25,4,1994,32.45,21.45,8.2,22.22
26,4,1994,28.38,20.02,7.29,16.94
27,4,1994,29.61,18.72,0,21.85
28,4,1994,30.87,19.39,0,22.49
29,4,1994,31.12,20.61,0,22.18
30,4,1994,29.44,20.43,10.88,19.82
1,5,1994,26.58,18.97,11.79,17.51
2,5,1994,28.56,18.83,13.3,19.32
3,5,1994,29.65,18.59,5.77,22.46
4,5,1994,29.45,19.57,6.74,21.06
5,5,1994,27.44,18.23,10.43,17.89
6,5,1994,26.81,18.18,12.27,18.95
7,5,1994,27.78,18.35,5.02,19.63
8,5,1994,27.79,18.36,6.32,20.05
9,5,1994,28.03,18.44,0,20.12
10,5,1994,27.22,19.05,6.32,18.14
11,5,1994,26.35,18.61,21.32,16.17
12,5,1994,27.3,18.6,0,19.81
13,5,1994,29.12,18.64,6.5,21.84
14,5,1994,29.74,18.53,0,21.52
15,5,1994,26.7,18.45,0,19.56
16,5,1994,26.29,18.65,0,18.67
17,5,1994,28.16,18.88,16.93,19.95
18,5,1994,27.22,17.73,7.78,17.34
19,5,1994,27.55,18.46,0,18.67
20,5,1994,28.14,17.92,1.08,20.73
21,5,1994,29.08,18.76,0,22.18
22,5,1994,27.76,18.5,11.72,20.27
23,5,1994,27.28,17.91,2.43,19.49
24,5,1994,26.61,18.17,12.16,16.73
25,5,1994,27.44,17.65,0,20.62
26,5,1994,26.78,17.58,9.57,20.06
27,5,1994,28.13,17.36,5.63,21.32
28,5,1994,28.83,18.27,7.89,22.03
29,5,1994,28.7,18.04,0,21.41
30,5,1994,27.85,17.32,6.13,20.83
31,5,1994,27.7,18.06,11.26,20.74
1,6,1994,27.27,17.83,8.18,20.4
2,6,1994,27.25,17.58,24.2,19.87
3,6,1994,26.23,17.23,11.53,19.3
4,6,1994,26.69,17.32,5.91,19.4
5,6,1994,26.81,16.99,8.18,19.7
6,6,1994,25.56,17.65,0,14.76
7,6,1994,27.12,17.86,7.64,20.73
8,6,1994,27.04,17.67,4.42,19.2
9,6,1994,24.17,17.05,20.02,14.69
10,6,1994,26.73,16.28,0,20.08
11,6,1994,26.18,16.59,23.52,19.34
12,6,1994,24.98,17.37,2,16.4
13,6,1994,26.06,16.9,3.37,17.15
14,6,1994,25.18,17.19,7.24,16.65
15,6,1994,25.77,16.9,0,18.72
16,6,1994,24.75,17.05,4.03,16.81
17,6,1994,25.66,16.97,0,18.83
18,6,1994,25.63,17.2,0,19.51
19,6,1994,26.31,16.78,5.16,19.46
20,6,1994,25.32,16.98,26.14,18.58
21,6,1994,26.51,17.2,2.26,20.17
22,6,1994,24.08,17.25,9.6,14.03
23,6,1994,25.25,16.76,9.6,18.97
24,6,1994,24.16,16.69,8.75,16.69
25,6,1994,25.32,16.68,13.59,19.25
26,6,1994,24.59,16.46,9.24,17.35
27,6,1994,24.6,16.37,17.86,17.33
28,6,1994,24.7,16.55,11.36,17.46
29,6,1994,23.09,16.3,2.58,14.76
30,6,1994,24.4,16.32,0,16.7
1,7,1994,26.04,16.27,10.64,20.32
2,7,1994,23.03,16.01,27.57,17.73
3,7,1994,24.11,16.25,16.28,18.25
4,7,1994,24.68,15.95,0,18.08
5,7,1994,22.14,16.1,1.46,13.34
6,7,1994,23.65,15.58,0,17.27
7,7,1994,24.19,15.72,0,18.87
8,7,1994,24.07,15.99,5.36,17.75
9,7,1994,22.78,16.01,11.4,15.3
10,7,1994,23.91,15.81,0,18.15
11,7,1994,24.44,15.75,0,17.73
12,7,1994,21.88,16.41,20.95,13.47
13,7,1994,22.49,15.87,0,14.27
14,7,1994,24.58,14.89,9.22,19.86
15,7,1994,23.08,15.76,0,17.83
16,7,1994,22.98,15.77,17.41,14.88
17,7,1994,22.6,16.07,4.97,13.6
18,7,1994,24.37,15.51,3.13,18.68
19,7,1994,23.88,16.08,4.01,18.92
20,7,1994,23.31,15.84,17.29,16.37
21,7,1994,23.45,16.13,29.22,17.27
22,7,1994,22.17,16.13,0,14.11
23,7,1994,23.13,16.19,18.76,16.09
24,7,1994,23.6,16.19,0,16.52
25,7,1994,24.6,15.77,0,19.21
26,7,1994,24.31,15.77,16.93,18.7
27,7,1994,23.66,15.58,9.49,18.18
28,7,1994,25.1,16.14,17.85,19.86
29,7,1994,23.16,15.94,12.5,17.35
30,7,1994,22.93,15.52,10.92,17.42
31,7,1994,22.71,15.47,0,17.73
1,8,1994,21.39,15.5,8.36,13
2,8,1994,21.99,15.44,0,15.32
3,8,1994,22.2,15.08,13.58,15.94
4,8,1994,22.94,15.02,0,18.52
5,8,1994,23.52,15.73,3.72,19.22
6,8,1994,23.24,15.41,6.26,19.04
7,8,1994,22.32,15.28,1.09,14.94
8,8,1994,25.08,15.41,0,21.07
9,8,1994,25.08,15.78,12.86,20.72
10,8,1994,24.83,15.88,28.98,19.25
11,8,1994,23.84,15.91,0,19.44
12,8,1994,24.37,16.13,21.35,19.67
13,8,1994,23.2,15.97,11.75,17.15
14,8,1994,22.79,16.15,25.31,15.47
15,8,1994,23.73,16.19,13.01,17.57
16,8,1994,24.01,15.91,19.5,18.88
17,8,1994,24.86,15.56,6.76,20.92
18,8,1994,23.68,16.21,23.75,17.77
19,8,1994,24.13,15.98,12.23,18.9
20,8,1994,22.8,15.47,3.81,17.14
21,8,1994,22.69,15.84,16.67,16.86
22,8,1994,24.13,15.63,4.3,19.32
23,8,1994,24.82,15.73,7.55,20.2
24,8,1994,24.33,15.97,12.61,19.54
25,8,1994,23.31,15.94,4.64,18.17
26,8,1994,23.63,15.88,21.04,19.2
27,8,1994,22.52,16.06,13.12,16.25
28,8,1994,24,15.54,15.99,19.44
29,8,1994,23.12,15.9,5.12,17.23
30,8,1994,22.96,15.91,0,17.11
31,8,1994,23.33,15.28,0,19.01
1,9,1994,24.1,15.72,3.84,20.17
2,9,1994,22.93,15.57,20.93,16.38
3,9,1994,24.02,15.31,0,18.86
4,9,1994,24.09,15.51,0,19.73
5,9,1994,23.73,15.34,0,19.29
6,9,1994,24.75,15.67,11.1,19.55
7,9,1994,23.92,16,0,19.03
8,9,1994,24.88,15.74,3.78,20.14
9,9,1994,25.11,15.73,19.91,20.14
10,9,1994,25.5,16.21,16.41,21.05
11,9,1994,24.58,16.67,22.9,18.89
12,9,1994,24.34,16.13,9.62,18.86
13,9,1994,25.23,15.74,0.6,20.97
14,9,1994,26.16,15.71,1.43,22.2
15,9,1994,25.78,16.83,14.58,21.16
16,9,1994,25.86,16.05,14.63,21.44
17,9,1994,25.79,15.78,7.25,21.87
18,9,1994,25.64,16.67,7.89,20.62
19,9,1994,24.75,16.63,9.98,17.08
20,9,1994,24.14,16.19,1.51,17.12
21,9,1994,25.19,16.2,14.33,21.62
22,9,1994,23.77,16.43,16.11,17.88
23,9,1994,24.03,16.53,0,16.32
24,9,1994,25.21,15.93,0.38,19.97
25,9,1994,24.8,16.24,2.42,18.96
26,9,1994,25.46,15.66,0,21.81
27,9,1994,25.92,15.4,0,22.88
28,9,1994,26.41,15.88,0,22.14
29,9,1994,26.13,16.16,0,21.41
30,9,1994,26.08,15.92,0,22.17
1,10,1994,26.47,16.03,0,22.96
2,10,1994,26.86,15.97,0,23.02
3,10,1994,26.68,16.14,0,22.67
4,10,1994,26.8,16.02,0,23.13
5,10,1994,26.55,16.07,6.56,21.83
6,10,1994,26.73,16.25,0.46,21.6
7,10,1994,25.47,16.66,5.81,18.25
8,10,1994,26,16.56,3.27,20.89
9,10,1994,26.39,16.55,1.06,20.76
10,10,1994,26.59,16.9,2.62,20.4
11,10,1994,26.01,17.14,6.37,19.56
12,10,1994,25.85,15.62,0,20.79
13,10,1994,26.89,16.06,1.15,21.58
14,10,1994,27.65,16.16,0,23.01
15,10,1994,26.99,16.22,0,21.14
16,10,1994,26.56,16.24,6.99,21.43
17,10,1994,26.33,16.24,2.99,20.72
18,10,1994,26.8,16.3,0,21.16
19,10,1994,27.4,16.55,0,21.77
20,10,1994,27.65,16.81,0,21.78
21,10,1994,27.01,16.32,0,21.46
22,10,1994,27.04,16.59,6.12,20.41
23,10,1994,25.76,16.61,9.27,17.85
24,10,1994,26.82,17.09,0,19.76
25,10,1994,26.93,16.07,0,20.26
26,10,1994,26.87,16.43,0,20.77
27,10,1994,27.71,16.03,0,21.1
28,10,1994,28.14,16.42,0,21.12
29,10,1994,27.18,17.88,3.22,19.93
30,10,1994,27.36,17.45,24.29,19.31
31,10,1994,25.65,16.98,0,17.46
1,11,1994,27.09,17.14,4.78,20.03
2,11,1994,26.66,17,6.94,18.26
3,11,1994,26.12,16.57,2.35,17.49
4,11,1994,25.56,16.28,0,18.57
5,11,1994,27.15,16,0,20.27
6,11,1994,26.62,16.4,0,19.81
7,11,1994,26.78,16.31,0,19.85
8,11,1994,27.43,16.79,0,20.7
9,11,1994,27.41,16.91,0,20.62
10,11,1994,26,17.96,0,16.83
11,11,1994,25.82,17.27,0,17.47
12,11,1994,26.58,16.15,0,19.7
13,11,1994,26.62,16.91,2.37,18.46
14,11,1994,26.14,17.57,0,17.18
15,11,1994,25.38,17.05,0,16.51
16,11,1994,24.86,17.04,0,15.5
17,11,1994,26.38,16.69,0,19.05
18,11,1994,26.89,16.25,0,20.17
19,11,1994,27.82,16.51,0,21.29
20,11,1994,28.36,16.89,0,21.32
21,11,1994,26.87,17.63,8.44,17.86
22,11,1994,26.99,18.38,0,17.63
23,11,1994,27.6,17.12,0,20.26
24,11,1994,27.2,17.16,0,20.39
25,11,1994,27.6,17.74,0,19.77
26,11,1994,26.92,18.22,0,18.38
27,11,1994,26.52,18.03,0,19.36
28,11,1994,27.41,17.92,0,19.58
29,11,1994,28.35,17.88,0,19.41
30,11,1994,28.94,17.64,0,21.17
1,12,1994,28.72,17.01,0,20.73
2,12,1994,28.37,18.31,0,20.23
3,12,1994,28.36,17.66,0,20.33
4,12,1994,28.77,17.18,0,20.93
5,12,1994,29.15,16.1,0,21.04
6,12,1994,28.33,16.87,0,20.38
7,12,1994,27.98,17.45,0,20.04
8,12,1994,29.04,17.14,0.58,20.54
9,12,1994,28.59,17.39,0.27,20.27
10,12,1994,28.84,17.87,0,20.61
11,12,1994,29.09,17.4,0,20.55
12,12,1994,28.93,17.09,0,20.64
13,12,1994,28.43,18.16,0,19.9
14,12,1994,28.99,17.8,0,19.67
15,12,1994,29.54,17.54,0,20.72
16,12,1994,30.01,17.33,0,20.89
17,12,1994,29.27,17.5,0,20.76
18,12,1994,28.87,17.54,0,19.6
19,12,1994,29.52,17.06,0,20.94
20,12,1994,29.71,17.19,0,20.94
21,12,1994,29.56,17.49,0,20.74
22,12,1994,30.24,17.66,0,20.7
23,12,1994,30.4,17.41,0,21.39
24,12,1994,30.65,18.06,0,21.14
25,12,1994,31.19,17.64,0,21.34
26,12,1994,30.51,17.91,0,20.71
27,12,1994,30.75,18.41,0,20.48
28,12,1994,30.65,18.48,0,20.3
29,12,1994,31.11,18.38,0,20.23
30,12,1994,30.79,18.38,0,20.92
31,12,1994,29.47,17.77,0,20.4
1,1,1995,29.86,18,0,20.13
2,1,1995,29.78,17.84,0,19.9
3,1,1995,30.41,17.68,0,20.69
4,1,1995,30.64,17.35,0,21.65
5,1,1995,30.69,16.8,0,21.88
6,1,1995,30.98,17.59,0,21.67
7,1,1995,30.53,18.26,0,21.18
8,1,1995,30.88,17.73,0,21.68
9,1,1995,30.97,18.18,0.7,21.02
10,1,1995,30.84,18.49,0,21.06
11,1,1995,31.94,18.34,0,21.39
12,1,1995,31.37,19.92,0,20.43
13,1,1995,31.49,18.92,0,20.56
14,1,1995,31.99,18.14,0,21.85
15,1,1995,32.14,19.67,0,21.74
16,1,1995,31.59,19.69,0,21.38
17,1,1995,31.84,17.83,0,22.32
18,1,1995,31.28,18.06,0,21.7
19,1,1995,31.95,18.24,0,21.99
20,1,1995,31.51,18.7,0,22.25
21,1,1995,31.22,18.71,0,21.88
22,1,1995,31.18,18.05,0,22.23
23,1,1995,30.93,17.78,0,21.89
24,1,1995,28.98,18.84,0,18.52
25,1,1995,30.14,18.54,0,20.52
26,1,1995,29.72,18.7,0,19.01
27,1,1995,31.46,18.68,0,21.22
28,1,1995,31.62,19.05,0,21.76
29,1,1995,31.46,18.1,0,22.03
30,1,1995,31.3,18.33,0,22.12
31,1,1995,31.43,19.02,0.17,21.9
1,2,1995,31.11,19.01,0,20.28
2,2,1995,32,18.78,0,21.88
3,2,1995,32.59,19.64,0,22.09
4,2,1995,32.07,20.71,0,18.67
5,2,1995,32.11,20.76,0.09,21.75
6,2,1995,31.43,20.08,0,22.07
7,2,1995,31.35,20.31,0,20.79
8,2,1995,30.42,18.46,0,22.04
9,2,1995,30.24,18.19,0,21.04
10,2,1995,30.72,17.2,0.4,23.14
11,2,1995,31.49,17.28,0,23.52
12,2,1995,31.65,17.13,0,23.5
13,2,1995,31.08,17.41,0,23.62
14,2,1995,31.62,17.65,0,23.51
15,2,1995,32.32,17.73,0,23.92
16,2,1995,32.22,17.64,0,23.92
17,2,1995,31.95,17.57,0,23.76
18,2,1995,31.89,17.61,0,23.63
19,2,1995,31.89,17.66,0,23.75
20,2,1995,32.21,17.73,0,23.09
21,2,1995,32.17,18.5,0,22.81
22,2,1995,32.73,18.84,0,23.15
23,2,1995,32.57,19.28,0,22.48
24,2,1995,31.97,20.64,0,20.85
25,2,1995,30.9,20.5,4.95,19.34
26,2,1995,31.44,20.33,1.05,21.6
27,2,1995,31.37,19.73,0,21.4
28,2,1995,33.15,19.42,0,23.55
1,3,1995,32.06,18.32,0,23.78
2,3,1995,32.06,17.61,0,24.74
3,3,1995,31.76,17.58,0,24.86
4,3,1995,31.89,17.2,0,25.16
5,3,1995,32.25,17.17,0,25.11
6,3,1995,32.8,17.36,0,25.11
7,3,1995,33.24,18.44,0,25.24
8,3,1995,33.46,19.15,0,24.74
9,3,1995,33.07,18.42,0,25.08
10,3,1995,33.31,17.78,0,25.34
11,3,1995,33.29,17.68,0,25.06
12,3,1995,32.94,18.18,0,25.23
13,3,1995,32.66,17.6,0,25.53
14,3,1995,32.69,17.21,0,24.43
15,3,1995,33.55,18.34,0,25.47
16,3,1995,34.17,18.57,0,25.49
17,3,1995,34.26,20.07,0,24.88
18,3,1995,34.68,20.68,0,24.92
19,3,1995,32.64,22.08,0,22.32
20,3,1995,31.09,20.88,0,20.2
21,3,1995,29.96,18.74,0,20.65
22,3,1995,28.36,18.24,8.11,19.27
23,3,1995,29,17.97,0,20.82
24,3,1995,28.6,18.59,2.43,19.58
25,3,1995,30.26,19.38,8.53,20.61
26,3,1995,29.44,19.36,0,22.26
27,3,1995,30.36,19.32,10.66,21.53
28,3,1995,31.41,19.85,0,23.49
29,3,1995,31.57,19.36,0,23.81
30,3,1995,32.23,19.36,0,24.53
31,3,1995,32.65,19.65,0,25.03
1,4,1995,33.07,20.45,0,24.89
2,4,1995,33.16,20.77,0,24.9
3,4,1995,32.71,20.51,0,24.51
4,4,1995,32.71,19.15,0,25.3
5,4,1995,32.71,19.42,0,25.48
6,4,1995,32.31,18.05,0,25.98
7,4,1995,32.47,17.73,0,26.01
8,4,1995,32.77,18.47,0,26.04
9,4,1995,33.48,18.44,0,26.18
10,4,1995,33.88,18.76,0,26.2
11,4,1995,34.27,20.06,0,26.3
12,4,1995,33.54,19.68,0,26.28
13,4,1995,33.05,20.56,0,24.5
14,4,1995,33.35,21.39,0,25.72
15,4,1995,34.16,19.23,0,26.26
16,4,1995,33.86,20.9,0,25.96
17,4,1995,34.16,22.09,0,24.39
18,4,1995,33.36,21.64,0,23.34
19,4,1995,31.77,21.77,1,22.46
20,4,1995,31.97,21.68,0.65,22.76
21,4,1995,29.69,19.92,0,20.32
22,4,1995,28.93,19.39,22.55,17.97
23,4,1995,29.88,18.96,4.68,21.5
24,4,1995,29.34,19.26,0,19.85
25,4,1995,30.9,19.16,0,23.17
26,4,1995,30.67,19.9,0,23.12
27,4,1995,30.61,18.95,0,24.29
28,4,1995,31.53,19.01,0,24.12
29,4,1995,32.03,19.41,0,24.53
30,4,1995,31.43,19.68,3.1,23.2
1,5,1995,29.18,20.39,11.42,19.32
2,5,1995,29.27,19.65,0,19.74
3,5,1995,30.05,19.12,0.62,20.88
4,5,1995,27.94,18.35,1.94,16.97
5,5,1995,26.14,17.95,0.91,16.84
6,5,1995,27,18.21,0.92,18.3
7,5,1995,28.81,18.96,2.72,19.71
8,5,1995,28.9,18.98,1.07,20.72
9,5,1995,28.59,19.31,29.19,19.57
10,5,1995,26.43,18.59,10.79,17.83
11,5,1995,27.26,18.45,0,19.81
12,5,1995,27.82,18.09,0,19.08
13,5,1995,28.47,18.4,0,21.94
14,5,1995,29.57,18.75,0,22.12
15,5,1995,29.4,19.97,0,21.69
16,5,1995,30.34,19.34,0,22.95
17,5,1995,29.52,20.12,0,21.16
18,5,1995,27.89,19.68,0,19.65
19,5,1995,27.38,19.03,0,18.96
20,5,1995,29.27,18.87,0,21.9
21,5,1995,29.86,18.9,0,22.01
22,5,1995,30.42,19.07,0,22.85
23,5,1995,30.75,19.54,0,23.2
24,5,1995,30.36,19.74,0,22.67
25,5,1995,27.6,19.21,4.17,20.48
26,5,1995,25.57,17.69,0,17.15
27,5,1995,27.32,17.28,20.46,19.24
28,5,1995,26.09,17.63,3.7,16.63
29,5,1995,26.35,17.62,8.37,19.42
30,5,1995,26.64,17.32,13.58,17.96
31,5,1995,27.44,17.14,8.2,21.64
1,6,1995,27.56,18.43,10.6,19.37
2,6,1995,27.1,17.91,12.34,20.05
3,6,1995,26.82,17.89,14.59,20.27
4,6,1995,27.99,17.86,8.3,21.12
5,6,1995,27.73,18.03,12.04,20.66
6,6,1995,27.25,18.06,10.19,20.05
7,6,1995,27.12,17.31,4.39,19.99
8,6,1995,27.77,17.99,6.11,21
9,6,1995,27.92,17.85,0.91,20.14
10,6,1995,26.69,18.27,5.12,19.6
11,6,1995,27.33,17.57,22.34,20.51
12,6,1995,27.27,17.29,7.45,20.62
13,6,1995,28.09,17.78,0,20.76
14,6,1995,27.14,17.54,6.68,20.03
15,6,1995,26.99,17.74,2.39,19.58
16,6,1995,26.19,17.34,0,19.19
17,6,1995,27.01,17.1,11.27,20.41
18,6,1995,25.73,17.18,0.66,18.66
19,6,1995,26.14,17,12.29,19.81
20,6,1995,26.02,17.14,10.92,19.95
21,6,1995,27.41,17.32,1.48,20.88
22,6,1995,27.33,17.48,9.66,20.85
23,6,1995,25.75,17.49,10.83,18.51
24,6,1995,26.84,17.01,0.55,20.32
25,6,1995,26.37,17.04,9.44,20.3
26,6,1995,26.3,17.3,12.67,19.62
27,6,1995,25.41,16.93,30.14,18.85
28,6,1995,24.64,16.87,28,17.45
29,6,1995,24.93,16.29,16.6,18.58
30,6,1995,25.87,16.78,7.14,19.12
1,7,1995,25.17,16.72,2.27,18.78
2,7,1995,25.58,16.51,11.16,19.87
3,7,1995,25.25,16.41,0,19.37
4,7,1995,25.46,16.34,13.96,19.42
5,7,1995,23.69,16.8,12.49,15.9
6,7,1995,24.35,16.22,32.03,19.01
7,7,1995,23.72,16.13,0,17.82
8,7,1995,23.58,15.8,0,16.64
9,7,1995,24.77,16.24,1.63,19.94
10,7,1995,24.14,16.34,0,18.33
11,7,1995,24.99,15.93,33.14,19.42
12,7,1995,24.71,16.61,0,18.72
13,7,1995,22.85,16.02,3.03,14.24
14,7,1995,23.9,16.34,0,17.94
15,7,1995,23.53,15.57,0,17.79
16,7,1995,23.12,15.73,0,17.7
17,7,1995,24.16,15.4,0,19.57
18,7,1995,22.65,15.99,1.99,16.7
19,7,1995,21.65,16.23,1.99,12.44
20,7,1995,24.29,15.78,0,18.72
21,7,1995,24.22,16.28,0.93,17.67
22,7,1995,22.3,16.39,0,14.1
23,7,1995,22.92,16.59,9.62,15.06
24,7,1995,22.39,16.16,0,12.78
25,7,1995,22.87,15.83,16.8,16.56
26,7,1995,22.21,15.94,21.52,13.65
27,7,1995,23.04,15.96,0,15.98
28,7,1995,23.34,15.94,12.21,17.7
29,7,1995,22.22,15.81,25.21,14.81
30,7,1995,22.22,15.85,8.38,14.99
31,7,1995,23.62,15.73,15.98,17.42
1,8,1995,24.25,15.82,12.42,18.75
2,8,1995,21.83,16.68,21.38,11.83
3,8,1995,22.8,16.3,3.35,15.35
4,8,1995,22.87,16.58,0,14.54
5,8,1995,24.16,15.21,14.3,20.05
6,8,1995,23.66,15.95,7.28,18.99
7,8,1995,24.36,15.93,31.69,18.99
8,8,1995,24.57,15.96,6,19.83
9,8,1995,23.98,16.23,16.82,19.34
10,8,1995,24.36,15.89,0,19.46
11,8,1995,25.21,16.45,8.41,19.59
12,8,1995,24.13,16.16,7.58,18.88
13,8,1995,24.37,16.29,18.61,19.66
14,8,1995,24.91,16.15,9.44,20.48
15,8,1995,23.79,16.48,18.26,18.4
16,8,1995,23.89,16.17,12.89,18.92
17,8,1995,24.32,16.06,0,19.81
18,8,1995,24.42,16.01,19.7,19.63
19,8,1995,23.38,16.29,11.82,17.71
20,8,1995,23.96,15.43,5.85,18.64
21,8,1995,24.24,15.42,2.61,19.38
22,8,1995,24.95,15.24,7.78,21.14
23,8,1995,24.27,16.09,2.6,19.28
24,8,1995,24.5,15.99,15.47,20.11
25,8,1995,25.82,15.38,23.21,21.95
26,8,1995,25.92,15.88,7.54,21.79
27,8,1995,25.41,16.48,12.21,21.06
28,8,1995,24.65,16.42,11.24,19.53
29,8,1995,23.87,16.44,12.21,17.7
30,8,1995,24.29,16.27,10.47,18.8
31,8,1995,23.3,16.3,18.04,16.46
1,9,1995,24.07,15.89,9.91,19.45
2,9,1995,24.17,15.53,11.96,20.17
3,9,1995,23.8,15.86,5.55,18.8
4,9,1995,22.18,16.13,18.1,14.46
5,9,1995,23.27,16,12.28,15.94
6,9,1995,23.69,15.72,4.79,18.99
7,9,1995,24.57,15.81,9.49,19.63
8,9,1995,24.93,15.71,5.77,20.07
9,9,1995,24.97,16.07,8.56,20.12
10,9,1995,25.38,16.12,20.3,21.52
11,9,1995,22.84,16.53,10.31,15.59
12,9,1995,24.48,15.66,3.79,20.4
13,9,1995,25.12,16,0.87,20.95
14,9,1995,24.62,16.33,13.36,19.89
15,9,1995,24.64,16.44,14.22,19.89
16,9,1995,24.25,16,9.56,18.85
17,9,1995,25.15,16.1,8.19,20.03
18,9,1995,25.41,16,4.08,20.99
19,9,1995,24.75,16.32,0.56,19.88
20,9,1995,25.42,16.08,6.91,21.8
21,9,1995,25.88,15.66,8.59,21.77
22,9,1995,25.49,16.58,3.82,20.61
23,9,1995,25.27,16.58,16.65,20.21
24,9,1995,25.8,16.68,8.97,20.42
25,9,1995,25.36,16.27,6.02,20.55
26,9,1995,25.24,15.88,4.98,21
27,9,1995,25.73,16.33,0,21.6
28,9,1995,26.16,16.36,11.4,21.26
29,9,1995,25.66,16.38,1.32,20.61
30,9,1995,25.41,15.92,10.88,20.75
1,10,1995,24.96,15.96,4.31,20.13
2,10,1995,25.27,15.94,6.79,19.83
3,10,1995,25.48,15.73,0,21.09
4,10,1995,25.7,15.99,4.61,20.76
5,10,1995,25.46,16.03,3.24,20.4
6,10,1995,26.17,16.14,3.8,21.17
7,10,1995,26.21,16.63,0,20.75
8,10,1995,26.69,16.59,0.39,21.53
9,10,1995,26.46,16.55,6.65,20.85
10,10,1995,26.2,16.64,8.06,20.73
11,10,1995,26.61,16.23,0,20.91
12,10,1995,26.62,16.61,0,20.85
13,10,1995,26.53,16.68,0,20.9
14,10,1995,25.72,17.66,6.01,19.27
15,10,1995,26.39,16.58,0,19.83
16,10,1995,26.36,16.61,2.46,19.8
17,10,1995,26.39,16.48,10.26,20.43
18,10,1995,26.41,17.03,10.26,19.82
19,10,1995,26.96,16.11,0,21.78
20,10,1995,26.62,16.59,6.71,20.85
21,10,1995,27.15,16.44,0,21.14
22,10,1995,26.18,16.88,8.8,19.49
23,10,1995,25.21,16.75,0,16.3
24,10,1995,26.08,16.45,8.93,17.84
25,10,1995,27.06,16.41,0,21.03
26,10,1995,27.39,16.5,0,22.74
27,10,1995,27.51,15.69,0,23.17
28,10,1995,27.57,16.72,0,22.16
29,10,1995,27.72,16.62,0,21.81
30,10,1995,27.03,16.6,0.91,20.41
31,10,1995,27.22,16.78,6.39,18.94
