day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,18.34,9.6,0,20.49
6,10,1982,18.6,9.36,17.32,19.31
7,10,1982,18.74,9.31,2.36,20.7
8,10,1982,18.68,9.47,0,21.15
9,10,1982,19.04,9.47,0,23.35
10,10,1982,19.27,8.17,0,23.65
11,10,1982,18.57,9.83,0.51,19.52
12,10,1982,18.3,9.98,28.74,19.37
13,10,1982,18.14,10.28,3.89,18.17
14,10,1982,18.28,9.95,3.5,19.02
15,10,1982,18.72,9.61,0,20.45
16,10,1982,19.18,8.9,0,23.68
17,10,1982,19.25,7.81,0,24.56
18,10,1982,19.36,8.76,0,23.93
19,10,1982,19.53,7.35,0,24.75
20,10,1982,19.42,7.23,0,24.36
21,10,1982,19.42,7.41,0,24.42
22,10,1982,19.73,7.29,0,24.18
23,10,1982,19.78,7.91,0,23.74
24,10,1982,19.73,8.12,0,23.59
25,10,1982,19.66,8.5,0,23.63
26,10,1982,19.8,8.29,0,24.08
27,10,1982,19.85,8.22,0,23.57
28,10,1982,20.03,8.21,0,24.1
29,10,1982,19.95,7.95,0,24.17
30,10,1982,20.05,8.14,0,24.04
31,10,1982,20.14,7.98,0,24
1,11,1982,20.13,7.58,0,23.8
2,11,1982,20.62,7.88,0,23.99
3,11,1982,20.36,7.59,0,24.07
4,11,1982,20.41,7.92,0,23.55
5,11,1982,20.25,8.99,0,22.12
6,11,1982,18.8,10.22,20.39,18.45
7,11,1982,19.16,10.07,6.24,18.54
8,11,1982,18.97,9.96,0,18.76
9,11,1982,19.16,10.22,0,18.99
10,11,1982,18.68,10.62,0,17.8
11,11,1982,18.96,10.6,0,18.39
12,11,1982,19.25,10.04,0,20.76
13,11,1982,19.35,10.45,0,20.24
14,11,1982,20.26,10.16,0,21.7
15,11,1982,20.36,10.58,0,21.57
16,11,1982,19.43,10.29,0,19.04
17,11,1982,20.14,10.12,0,20.84
18,11,1982,19.8,9.39,0,20.74
19,11,1982,20.05,8.91,0,21.2
20,11,1982,19.81,8.62,0,21.01
21,11,1982,19.53,9.79,0,18.11
22,11,1982,20.39,10.42,0,19.23
23,11,1982,19.44,11.3,0,17.54
24,11,1982,19.79,10.8,0,18.28
25,11,1982,19.95,10.69,0,18.53
26,11,1982,19.79,10.31,0,17.9
27,11,1982,18.92,10.7,0,17.99
28,11,1982,19.23,10.69,3.96,18.99
29,11,1982,19.42,10.55,0,18.89
30,11,1982,19.9,10.5,0,20.13
1,12,1982,19.39,9.67,4.49,18.58
2,12,1982,18.63,9.93,0,17.53
3,12,1982,19.08,10.28,0,18.47
4,12,1982,19.6,10.62,0,19.57
5,12,1982,19.98,8.78,0,21.28
6,12,1982,19.92,10.21,0,19.42
7,12,1982,20.38,9.44,0,22.21
8,12,1982,20.38,8.13,0,22.4
9,12,1982,20.71,8.07,0,22.13
10,12,1982,20.42,8.85,0,21.32
11,12,1982,20.74,9.86,0,20.57
12,12,1982,20.54,10.92,0,20.12
13,12,1982,20.23,10.39,0,18.89
14,12,1982,20.23,10.16,0,17.56
15,12,1982,19.99,10.69,0.73,16.84
16,12,1982,19.62,11.49,1.61,15.33
17,12,1982,19.61,10.74,0,15.51
18,12,1982,20.96,9.66,0,19.14
19,12,1982,20.97,10.08,0,20.5
20,12,1982,20.55,10.88,0,19.31
21,12,1982,20.26,11.29,0,17.87
22,12,1982,21.55,9.88,0,21.6
23,12,1982,20.76,9.51,0,20.62
24,12,1982,21.66,10.16,0,21.28
25,12,1982,21.99,10.77,0,21.86
26,12,1982,21.21,10.11,0,19.27
27,12,1982,21.27,10.04,0,19.91
28,12,1982,21.82,9.93,0,21.93
29,12,1982,22.29,9.02,0,22.55
30,12,1982,22.41,8.62,0,22.87
31,12,1982,21.79,7.63,0,23.16
1,1,1983,21.88,7.61,0,23.1
2,1,1983,21.57,7.89,0,22.93
3,1,1983,21.25,7.9,0,22.63
4,1,1983,21.15,8.31,0,22.05
5,1,1983,21.29,9.4,0,20.47
6,1,1983,20.93,10.05,0,18.48
7,1,1983,21.12,9.95,0,19.85
8,1,1983,21.65,9.49,0,22.89
9,1,1983,21.73,8.73,0,23.05
10,1,1983,21.54,8.53,0,22.94
11,1,1983,21.52,8.27,0,23.21
12,1,1983,21.99,8.36,0,22.99
13,1,1983,22.4,8.44,0,23.34
14,1,1983,22.62,8.94,0,23.28
15,1,1983,22.76,9.21,0,23.33
16,1,1983,22.76,9.35,0,23.23
17,1,1983,22.82,10.4,0,22.98
18,1,1983,22.85,10.34,0,22.79
19,1,1983,22.51,12.29,0,21.5
20,1,1983,22.51,12.43,0,20.76
21,1,1983,21.91,10.68,0,20.04
22,1,1983,21.82,12.08,1.4,17.7
23,1,1983,22.17,12.68,0,19.28
24,1,1983,22.12,12.04,0,20.44
25,1,1983,22.06,11.52,0,19.46
26,1,1983,22.01,11.2,0,19.85
27,1,1983,21.71,12.19,0,17.83
28,1,1983,22.47,12.31,0,19.66
29,1,1983,21.41,12.9,1.62,17.78
30,1,1983,20.92,12.63,0,18.11
31,1,1983,20.77,11.68,4.11,19
1,2,1983,21.33,11.88,0,19.76
2,2,1983,21.32,10.6,0,20.24
3,2,1983,21.35,11.11,0,19.79
4,2,1983,21.66,11.06,7.09,18.71
5,2,1983,21.24,12.08,2.59,19.52
6,2,1983,20.77,12.16,0,18.03
7,2,1983,21.78,10.76,0,20.82
8,2,1983,21.7,11.16,4.18,19.75
9,2,1983,22.18,10.68,0,21.29
10,2,1983,22.64,11.08,0,23.99
11,2,1983,22.86,10.14,0,24.81
12,2,1983,22.38,9.6,0,24.79
13,2,1983,22.97,9.64,0,24.94
14,2,1983,23.16,9.14,0,24.98
15,2,1983,23.25,9.15,0,24.42
16,2,1983,23.49,10.42,0,24.81
17,2,1983,23.85,10.98,0,25.04
18,2,1983,23.71,10.35,0,25.07
19,2,1983,23.46,10.24,0,24.31
20,2,1983,23.39,11.3,0,22.41
21,2,1983,23.34,11.32,2.31,22.03
22,2,1983,23.54,11.9,0,21.65
23,2,1983,23.53,12.2,0,22.26
24,2,1983,24.5,11.13,0,24.99
25,2,1983,24.46,10.87,0,24.91
26,2,1983,24.42,10.93,0,24.87
27,2,1983,24.39,12.53,0,24.23
28,2,1983,24.18,12.45,0,23.3
1,3,1983,24.1,12.56,0,22.43
2,3,1983,24.57,11.92,0,24.48
3,3,1983,23.74,13.1,0,19.29
4,3,1983,24.17,13.69,0.44,21.41
5,3,1983,24.76,12.78,0,24.01
6,3,1983,25.05,13.33,0,23.98
7,3,1983,24.51,12.99,0,22.9
8,3,1983,23.6,13.01,7.77,21.84
9,3,1983,24.28,12.85,0,23.09
10,3,1983,23.47,12.73,0,21.16
11,3,1983,23.31,12.43,0,21.4
12,3,1983,22.72,12.31,0,22.28
13,3,1983,21.79,12.42,0,20.57
14,3,1983,22.36,11.84,0.82,21.69
15,3,1983,22.14,11.74,0,20.45
16,3,1983,22.29,11.43,0,20.94
17,3,1983,22.4,12.31,0,20.27
18,3,1983,22.86,12.71,5.6,21.64
19,3,1983,22.17,12.1,0,20.91
20,3,1983,22.59,12.87,0,21.88
21,3,1983,23.09,12.62,0,22.44
22,3,1983,23.62,12.99,0,22.13
23,3,1983,23.2,11.97,0,22.07
24,3,1983,22.89,12.13,5.82,20.97
25,3,1983,22.75,12.26,5.09,20.65
26,3,1983,23.39,12.04,0.22,23.18
27,3,1983,22.7,12.42,0,22.23
28,3,1983,23.21,12.37,0,21.7
29,3,1983,24.13,11.95,0,22.63
30,3,1983,25.08,12.27,3.9,24.33
31,3,1983,24.46,12.34,0,23.99
1,4,1983,25,11.83,0,25.02
2,4,1983,24.23,13.36,0,23.91
3,4,1983,23.6,12.42,0,21.92
4,4,1983,21.87,13.1,0,20
5,4,1983,23.08,11.14,0,22.45
6,4,1983,24.15,11.94,0,25.29
7,4,1983,24.65,11.28,0,26.12
8,4,1983,23.8,12.07,0,24.54
9,4,1983,24.02,12.56,0,23.73
10,4,1983,24.32,13.32,26.74,23.22
11,4,1983,22.46,12.93,0,20.31
12,4,1983,23.21,12.94,0,21.53
13,4,1983,23.29,13.97,0,21.91
14,4,1983,23.94,12.92,0,22.63
15,4,1983,24.27,13.4,0,23.72
16,4,1983,24.36,13.8,7.93,22.98
17,4,1983,23.27,12.93,2.02,23.13
18,4,1983,23.58,12.94,0,21.69
19,4,1983,24.08,13.45,0,23.43
20,4,1983,24.37,13.98,0,24.35
21,4,1983,23.26,13.86,0,22.08
22,4,1983,22.39,12.55,0,21.02
23,4,1983,22.99,11.51,0,25.44
24,4,1983,23.61,11.53,0,25.94
25,4,1983,23.82,12.21,0,24.89
26,4,1983,23.8,12.58,8.19,23.91
27,4,1983,23.08,13.14,0,20.46
28,4,1983,23.12,13.14,0,21.38
29,4,1983,24.72,13.11,0,25.47
30,4,1983,24.53,11.6,0,25.67
1,5,1983,23.72,13.5,0,22.11
2,5,1983,23.62,13.32,0,21.23
3,5,1983,23.71,12.9,0,21.81
4,5,1983,23.91,13.45,0,23.05
5,5,1983,22.44,13.28,5.2,19.28
6,5,1983,21.96,12.27,0,20.56
7,5,1983,22.4,10.92,0,22.22
8,5,1983,22.53,13.04,0,21.06
9,5,1983,22.89,12.33,0,21.95
10,5,1983,23.97,11.83,7.17,23.71
11,5,1983,23.43,13.28,7.84,21
12,5,1983,23,12.79,0,19.43
13,5,1983,21.85,13.13,6.91,17.01
14,5,1983,22.06,12.91,2.11,20.79
15,5,1983,22.3,13,9.71,20.92
16,5,1983,22.4,12.41,25.19,20.25
17,5,1983,21.7,12.89,2.87,19.77
18,5,1983,21.75,12.94,1.5,18.98
19,5,1983,20.93,12.35,2.99,17.5
20,5,1983,19.92,13.1,2.55,14.34
21,5,1983,21.23,12.03,0,18.65
22,5,1983,20.7,12.88,0,16.93
23,5,1983,20.05,12.39,6.82,16.16
24,5,1983,20.38,12.08,7.8,17.74
25,5,1983,21.47,11.77,0,18.62
26,5,1983,21.77,12.07,0,19.3
27,5,1983,20.47,12.75,2.27,15.41
28,5,1983,21.86,11.71,2.12,19.92
29,5,1983,21.56,12.52,2.74,18.85
30,5,1983,21.35,12.52,23.76,19.02
31,5,1983,19.33,12.52,10.28,14.03
1,6,1983,20.61,12.09,11.73,19.45
2,6,1983,20.74,11.96,7.03,18.41
3,6,1983,21.27,11.82,0,19.31
4,6,1983,21.14,11.46,0,19.05
5,6,1983,20.53,11.41,13.94,18.78
6,6,1983,21.37,11.45,0,19.23
7,6,1983,21.15,11.98,0,18.1
8,6,1983,21.71,11.7,0,19.67
9,6,1983,22.43,12.14,0,19.86
10,6,1983,22,12.57,19.36,18.93
11,6,1983,22.94,12.41,0,19.6
12,6,1983,22.62,12.04,0,20.88
13,6,1983,22.16,11.49,0,19.59
14,6,1983,23.58,11.95,0,20.9
15,6,1983,23.76,12.53,0,20.24
16,6,1983,23.41,12.39,0,20.27
17,6,1983,20.08,11.49,5.83,15.56
18,6,1983,20.85,10.81,14.93,17.46
19,6,1983,20.26,11.01,0.42,17.71
20,6,1983,21.56,11.83,0,19.4
21,6,1983,20.99,11.47,0,17.83
22,6,1983,21.01,11.5,0,17.86
23,6,1983,19.64,11.56,0,15.87
24,6,1983,21.23,11.73,0,17.7
25,6,1983,21.27,11.55,0,17.93
26,6,1983,20.12,11.19,0,17.04
27,6,1983,19.29,11.45,21.58,16.17
28,6,1983,18.96,12.2,0,12.9
29,6,1983,19.76,11.23,8.58,17.01
30,6,1983,18.95,12.13,0,14.28
1,7,1983,20.41,11.14,0,17.99
2,7,1983,20.49,11.44,2.6,19.45
3,7,1983,20.18,11.1,9.5,16.07
4,7,1983,19.86,11.13,13.31,18.12
5,7,1983,21.06,11.14,2.58,19.9
6,7,1983,20.09,11.77,0,18.1
7,7,1983,19.34,11.19,0,17.05
8,7,1983,19.4,11.56,8.61,17.86
9,7,1983,20.24,10.54,9.05,20.53
10,7,1983,19.84,11.1,0,18.2
11,7,1983,19.54,11.07,0,17.87
12,7,1983,19.28,10.54,0,17.74
13,7,1983,19.23,11.58,2.4,17.44
14,7,1983,19.09,11.59,15.13,15.68
15,7,1983,18.29,11.88,6.17,15.12
16,7,1983,18.83,11.68,4.97,16.21
17,7,1983,18.3,11.31,8.24,15.25
18,7,1983,18.55,11.35,6.55,16.06
19,7,1983,18.69,11.88,16.58,15.44
20,7,1983,18.51,11.06,12.59,15.52
21,7,1983,18.18,11.42,7.4,15.65
22,7,1983,18.56,12.22,16.36,16.56
23,7,1983,18.15,11.64,4.45,15.07
24,7,1983,17.59,11.25,9.08,14.05
25,7,1983,18.86,11.9,6.98,17.07
26,7,1983,18.64,11.36,9.71,15.71
27,7,1983,18.25,11.63,14.7,12.86
28,7,1983,18.38,11.44,14.48,14.54
29,7,1983,18.14,11.34,25.11,15.49
30,7,1983,18.02,11.1,0,15.79
31,7,1983,17.93,11.01,19.22,15.22
1,8,1983,18.74,11.05,6.34,16.97
2,8,1983,18.34,10.15,12.89,16.64
3,8,1983,18.65,11.14,4.75,17.83
4,8,1983,17.61,11.09,6.46,12.21
5,8,1983,19.52,10.52,1.47,18.86
6,8,1983,18.81,11.03,8.24,17.33
7,8,1983,17.88,11.28,2.36,15.15
8,8,1983,18.81,11.39,17.82,16.84
9,8,1983,18.7,11.27,14.84,18.38
10,8,1983,18.74,10.78,9.42,17.95
11,8,1983,16.68,11.06,27.4,10.79
12,8,1983,16.22,10.82,1.78,10.34
13,8,1983,16.34,10.65,4.62,9.64
14,8,1983,16.08,11.29,3.27,8.59
15,8,1983,15.13,10.19,16.16,7.1
16,8,1983,16.95,9.82,31.64,13.14
17,8,1983,16.58,10.57,3.58,11.38
18,8,1983,17.51,10.59,6.67,16.23
19,8,1983,18.37,10.61,3.41,18.49
20,8,1983,17.18,11.34,0,14.33
21,8,1983,18.15,10.82,17.48,16.08
22,8,1983,18.1,11.02,6.96,16.74
23,8,1983,17.87,10.88,17.05,15.53
24,8,1983,16.28,11.42,9.66,9.13
25,8,1983,17.93,11.31,4.43,15.65
26,8,1983,17.93,11.25,14.04,16.86
27,8,1983,18.25,10.92,5.6,16.91
28,8,1983,19.62,10.48,8.69,19
29,8,1983,18.88,11.06,11.25,18.48
30,8,1983,18.7,11.05,22.23,17.73
31,8,1983,17.11,11.02,21.02,11.91
1,9,1983,18.06,9.94,0,14.79
2,9,1983,17.5,10.19,0,17.04
3,9,1983,18.15,10.11,0,17.26
4,9,1983,19.01,9.88,0,20.67
5,9,1983,18.07,10.45,0,17.06
6,9,1983,18.43,10.65,6.57,18.17
7,9,1983,19.09,10.31,17.58,19.77
8,9,1983,18.02,10.27,2.73,18.08
9,9,1983,17.67,10.68,19,17.15
10,9,1983,18.04,10.53,10.59,18.57
11,9,1983,18.45,10.31,10.48,18.75
12,9,1983,18.49,10.23,21.19,19.38
13,9,1983,18.85,10.27,20.36,19.64
14,9,1983,18.28,10.38,20.54,18.88
15,9,1983,18.96,10.32,1.86,20.69
16,9,1983,18.2,10.72,5.05,18.47
17,9,1983,18.88,9.8,5.74,19.8
18,9,1983,18.32,9.76,5.01,19.44
19,9,1983,18.74,9.5,7.31,20.42
20,9,1983,18.04,9.76,5.73,19.13
21,9,1983,18.46,9.45,0,19.95
22,9,1983,18.84,9.86,0,21.05
23,9,1983,18.93,9.82,0,20.81
24,9,1983,18.89,10.13,12.19,20.92
25,9,1983,19.24,10.3,0,22.63
26,9,1983,19.04,9.56,0,20.82
27,9,1983,17.95,10.25,5.3,17.92
28,9,1983,18.58,9.44,10.64,19.63
29,9,1983,18.92,10.13,8.22,20.44
30,9,1983,18.61,10.43,0,19.23
1,10,1983,19.17,10.03,0.36,20.57
2,10,1983,18.49,10.64,1.77,18.02
3,10,1983,18.65,9.78,11.17,19.23
4,10,1983,18.42,10.21,4.35,19.7
5,10,1983,19.14,9.95,0.41,21.32
6,10,1983,18.53,10.35,0,18.63
7,10,1983,18.43,10.95,0,18.61
8,10,1983,18.31,9.94,0,19.53
9,10,1983,18.85,9.31,0,22.67
10,10,1983,19.12,8.03,0,24.66
11,10,1983,19.36,8.11,0,24.71
12,10,1983,19.52,9.52,0,23.85
13,10,1983,19.38,9.78,0,23.26
14,10,1983,18.72,10.71,0,21.18
15,10,1983,19,9.58,0,20.99
16,10,1983,19.3,10.03,10.86,21.04
17,10,1983,18.54,9.74,42.39,20.49
18,10,1983,18.44,10.69,24.92,20.14
19,10,1983,18,9.85,0,19.44
20,10,1983,18.45,10.2,0,20.49
21,10,1983,18.55,9.91,0,20.1
22,10,1983,18.92,9.5,0,21.75
23,10,1983,19.32,9.37,0,23.14
24,10,1983,19.3,8.67,0,23.74
25,10,1983,19.27,8.68,0,24.26
26,10,1983,19.12,7.91,0,21.96
27,10,1983,19.51,8.54,0,23.5
28,10,1983,19.17,9.13,0,21.07
29,10,1983,19.56,8.55,0,23.54
30,10,1983,19.55,7.92,0,24.12
31,10,1983,19.34,7.82,0,24.27
1,11,1983,19.07,7.62,0,24.09
2,11,1983,19.16,7.63,0,24.22
3,11,1983,19.29,7.84,0.24,23.57
4,11,1983,19.26,8.58,0,21.06
5,11,1983,19.19,9.77,2.88,18.94
6,11,1983,19.47,9.82,0,19.72
7,11,1983,18.87,9.44,0,18.47
8,11,1983,19.06,10.02,7.71,18.9
9,11,1983,19.89,9.94,5.34,20.49
10,11,1983,19.68,10.89,0,19.85
11,11,1983,18.61,10.37,0,16.96
12,11,1983,19.27,11.39,0,17.6
13,11,1983,19.4,9.97,0,18.66
14,11,1983,19.23,9.9,0,18.45
15,11,1983,18.81,9.97,0,18.09
16,11,1983,19.6,9.68,0,19.63
17,11,1983,18.36,10.4,5.43,17.97
18,11,1983,18.77,10.16,0,18.58
19,11,1983,19.53,9.67,0,21.37
20,11,1983,19.81,8.76,0,23.02
21,11,1983,19.71,7.6,0,23.44
22,11,1983,20.18,7.37,0,23.27
23,11,1983,20.14,8.17,0,22.52
24,11,1983,20.08,8.5,0,22.52
25,11,1983,19.66,7.8,0,21.9
26,11,1983,19.55,8.15,0,21.02
27,11,1983,19.18,8,0,19.84
28,11,1983,19.59,9.25,0,19.69
29,11,1983,20.63,9.59,0,21.73
30,11,1983,20.72,10.36,0,21.94
1,12,1983,20.28,9.19,0,22.13
2,12,1983,20.51,8.87,0,22.35
3,12,1983,20.5,8.6,0,22.53
4,12,1983,20.34,8.28,0,22.56
5,12,1983,20.08,8.12,0,22.31
6,12,1983,20.31,8.28,0,22.38
7,12,1983,20.4,8.21,0,22.56
8,12,1983,20.45,8.23,0,21.38
9,12,1983,20.71,8.96,0,21.94
10,12,1983,20.99,8.94,0,22.3
11,12,1983,21.04,8.45,0,22.73
12,12,1983,20.95,8.14,0,22.93
13,12,1983,20.86,7.98,0,22.75
14,12,1983,20.84,7.82,0,22.88
15,12,1983,20.57,7.63,0,23.13
16,12,1983,20.55,7.53,0,22.6
17,12,1983,20.82,8.1,0,22.51
18,12,1983,20.67,8.73,0,22.42
19,12,1983,20.36,8.99,0,21.89
20,12,1983,19.99,9.39,0,19.67
21,12,1983,20.05,11.26,0,19.78
22,12,1983,19.47,10.41,0,17.42
23,12,1983,20.18,9.23,0,20.98
24,12,1983,20.33,9.95,3.09,20.6
25,12,1983,20.38,10.32,0,20.11
26,12,1983,20.1,11.91,0,18.81
27,12,1983,19.57,11.58,0,18.66
28,12,1983,19.87,9.84,0.82,18.33
29,12,1983,21.04,10.05,0,20.7
30,12,1983,20.61,9.98,0,20.4
31,12,1983,20.65,10.4,0.13,19.71
1,1,1984,20.82,10.34,0,21.75
2,1,1984,21.19,10.32,0,21.39
3,1,1984,21.19,9.14,0,22.66
4,1,1984,20.85,9.29,0,21.54
5,1,1984,21.27,9.66,0,22.66
6,1,1984,21.15,8.96,0,22.79
7,1,1984,21.54,8.64,0,23.07
8,1,1984,21.33,9.2,0,22.65
9,1,1984,21.43,9.76,0,21.02
10,1,1984,21.48,10.04,0,22.3
11,1,1984,21.28,10.1,0,22.13
12,1,1984,21.31,9.1,0,22.79
13,1,1984,21.53,9.22,0,23.18
14,1,1984,21.55,9.29,0,23.1
15,1,1984,21.51,9.81,0,22.75
16,1,1984,21.76,9.42,0,23.43
17,1,1984,21.41,8.63,0,24.1
18,1,1984,21.53,8.59,0.33,23.76
19,1,1984,21.22,9.01,0,22.91
20,1,1984,21.66,9.47,0,22.62
21,1,1984,21.6,9.9,0,21.21
22,1,1984,20.87,11.15,0,19.16
23,1,1984,21.52,11.17,0,20.77
24,1,1984,20.94,10.9,2.04,19.14
25,1,1984,21.46,10.75,0,19.92
26,1,1984,20.19,10.72,0,19.3
27,1,1984,21.69,10.36,1.89,21.15
28,1,1984,21.97,10.63,0.9,20.6
29,1,1984,21.93,11.58,0,20.5
30,1,1984,21.88,11.51,0,21.43
31,1,1984,20.95,11.74,0.96,20.36
1,2,1984,22.13,11.51,0,21.32
2,2,1984,21.82,10.91,0.98,20.54
3,2,1984,21.81,10.75,0,20.9
4,2,1984,23.11,10.23,0,24.21
5,2,1984,22.97,10.22,0.14,23.96
6,2,1984,22.97,9.87,0,24.28
7,2,1984,23.49,10.39,0,24.25
8,2,1984,23.56,10.2,0,24.46
9,2,1984,23.33,10.06,0,24.66
10,2,1984,23.23,9.68,0,25.35
11,2,1984,23.42,9.03,0,25.23
12,2,1984,23.37,9.14,0,25.2
13,2,1984,23.71,9.04,0,25.2
14,2,1984,23.73,9.58,0,25.38
15,2,1984,23.53,9.18,0,25.2
16,2,1984,23.46,9.3,0,25.16
17,2,1984,23.61,9.59,0,25.24
18,2,1984,23.04,9.44,0,25.96
19,2,1984,22.71,8.24,0,26.19
20,2,1984,23.54,8.42,0.06,25.9
21,2,1984,23.63,9.23,0,25.62
22,2,1984,23.73,9.77,0,25.59
23,2,1984,23.88,9.6,0,25.75
24,2,1984,23.7,9.83,0,25.55
25,2,1984,23.75,10,0,24.45
26,2,1984,23.8,10.57,0,24.59
27,2,1984,23.99,12.32,0,24.28
28,2,1984,23.75,12.34,0,22.44
29,2,1984,22.57,12.01,5,20.81
1,3,1984,21.6,12.57,16.99,19.15
2,3,1984,21.58,12.09,0,20.26
3,3,1984,21.8,11.73,0,21.18
4,3,1984,22.15,12.19,0,20.29
5,3,1984,22.75,10.75,0,24.36
6,3,1984,22.88,11,0,23.87
7,3,1984,23.5,11,0,24.08
8,3,1984,23.66,11.73,0,22.8
9,3,1984,24.14,11.49,0,23.35
10,3,1984,24.9,11.74,0,24.18
11,3,1984,25.1,11.18,0,25.88
12,3,1984,25.36,11.38,0,25.18
13,3,1984,24.32,14.16,0,20.28
14,3,1984,24.57,13.9,0,24.77
15,3,1984,24.16,12.84,4.22,23.99
16,3,1984,23.82,12.17,2.08,22.64
17,3,1984,23.77,12.56,0,21.89
18,3,1984,23.71,12.89,0,22.35
19,3,1984,24.31,12.04,0,23.67
20,3,1984,24.59,12.64,0,24.63
21,3,1984,24.3,12.73,0,21.74
22,3,1984,24.83,13.1,0,23.1
23,3,1984,24.88,12.16,0,24.81
24,3,1984,24.22,13.63,0,23.16
25,3,1984,23.34,12.78,0,21.45
26,3,1984,23.79,13.08,0.2,22.4
27,3,1984,24.91,12.93,0,24.52
28,3,1984,24.93,13.07,0,23.86
29,3,1984,23.82,13.55,0,19.6
30,3,1984,23.13,13.28,0,21.01
31,3,1984,23.04,12.88,0,21.35
1,4,1984,24.5,12.62,4.32,23.33
2,4,1984,25.54,12.92,0,26.08
3,4,1984,25.42,14.16,0,24.8
4,4,1984,25.54,12.36,0,26.02
5,4,1984,24.76,13.25,0,23.09
6,4,1984,23.98,13.69,0,21.83
7,4,1984,24.95,13.13,2.53,24.18
8,4,1984,24.95,13.73,0,23.18
9,4,1984,25.84,14.04,0,24.91
10,4,1984,26.02,13,0,26.17
11,4,1984,26.06,12.51,0,26.46
12,4,1984,25.39,12.9,7.83,24.64
13,4,1984,24.23,13.21,0,21.74
14,4,1984,24.31,12.92,0,22.31
15,4,1984,23.93,13.43,0,21.41
16,4,1984,23.54,13.18,1.57,20.97
17,4,1984,24.8,14.13,0,22.36
18,4,1984,25.69,12.43,0,26.68
19,4,1984,25.65,11.43,0,26.97
20,4,1984,25.53,11.54,0,26.73
21,4,1984,26.01,11.04,0,26.8
22,4,1984,26.1,12.3,0,26.46
23,4,1984,26.48,13.58,0,25.7
24,4,1984,25.74,13.57,1.47,23.4
25,4,1984,26.07,13.46,0,25.54
26,4,1984,26.07,12.8,0,26.37
27,4,1984,25.97,13.16,0,25.67
28,4,1984,26.07,11.77,0,26.75
29,4,1984,26.34,12.37,0,27.06
30,4,1984,26.37,11.23,0,27.1
1,5,1984,25.93,11.97,0,26.13
2,5,1984,25.94,12.75,0,24.79
3,5,1984,25.96,12.81,0,26.47
4,5,1984,26.04,12.22,0,26.32
5,5,1984,26.4,13.27,0,25.53
6,5,1984,25.94,13.6,0,23.97
7,5,1984,24.44,13.88,0,20.68
8,5,1984,22.1,13.02,0,16.37
9,5,1984,20.73,12.95,0,15.66
10,5,1984,22.18,12.47,5.31,19.86
11,5,1984,22.47,12.67,3.31,18.39
12,5,1984,22.63,12.83,6.63,20.81
13,5,1984,23.41,12.74,6.41,22.81
14,5,1984,22.82,12.25,13.41,22.29
15,5,1984,23.11,12.54,2.51,22.73
16,5,1984,23.37,12.83,2.49,21.63
17,5,1984,22.86,13.34,5.3,20.42
18,5,1984,20.96,12.57,24.36,19.01
19,5,1984,19.36,12.77,7.1,12.51
20,5,1984,21.03,11.88,0,19.98
21,5,1984,21.15,11.8,0,20.11
22,5,1984,22.15,11.61,0,21.36
23,5,1984,22.76,12.55,0.39,21.64
24,5,1984,18.24,12.5,15.12,11.98
25,5,1984,20.46,11.79,9.33,18.57
26,5,1984,20.66,11.79,12.43,18.54
27,5,1984,21.28,11.39,0,20.08
28,5,1984,21.1,11.8,4.39,19.58
29,5,1984,22,11.34,0,21.22
30,5,1984,21.07,11.43,10.03,18.36
31,5,1984,21.27,10.86,20.36,20.67
1,6,1984,21.08,10.74,8.76,20.02
2,6,1984,20.84,10.9,12.54,19.18
3,6,1984,19.22,11.88,6.08,15.6
4,6,1984,19.56,11.62,15.05,15.94
5,6,1984,20.25,11.06,1.36,18.76
6,6,1984,20.61,10.81,12.41,18.84
7,6,1984,20.3,11.36,10.6,17.98
8,6,1984,21.22,10.84,3.67,19.73
9,6,1984,21.79,11.47,0,19.36
10,6,1984,21.7,11.52,0,19.49
11,6,1984,21.09,11.59,0,18.22
12,6,1984,21.29,12.31,4.23,18.3
13,6,1984,20.4,10.9,5.64,16.31
14,6,1984,20.34,11.34,1.28,16.06
15,6,1984,20.07,11.03,7.73,17.57
16,6,1984,19.79,11.46,3.92,15.82
17,6,1984,18.78,11.29,9.33,16
18,6,1984,18.34,10.75,0,12.16
19,6,1984,19.24,10.87,10.34,16.75
20,6,1984,18.92,11.28,11.73,15.97
21,6,1984,17.5,11.04,8.48,11.88
22,6,1984,18.65,10.82,9.85,17.69
23,6,1984,18.84,10.97,9.04,16.56
24,6,1984,18.44,11.07,6.34,15.55
25,6,1984,18.37,11.02,19.8,16.53
26,6,1984,18.91,10.02,10.96,17.8
27,6,1984,19.46,9.84,12.52,19.87
28,6,1984,19.03,10.22,11.02,18.49
29,6,1984,18.78,9.95,11.04,18.12
30,6,1984,18.03,10.56,6.95,16.8
1,7,1984,18.46,10.08,0,16.77
2,7,1984,19.15,10.06,0,18.46
3,7,1984,17.88,10.58,22.4,14.81
4,7,1984,16.81,10.79,0,10.51
5,7,1984,18.43,10.37,0,16.02
6,7,1984,18.78,9.99,13.48,17.23
7,7,1984,18.8,10.39,5.28,17.47
8,7,1984,19,10.7,10.33,17.71
9,7,1984,18.69,10.72,2.27,16.62
10,7,1984,19.15,11.11,9.82,16.87
11,7,1984,17.93,11.11,16.36,14.91
12,7,1984,18.22,11.06,18.06,16.12
