day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,19.02,9.75,0,19.12
8,10,1982,18.94,10.73,0,19.18
9,10,1982,19.71,9.86,11.96,21.93
10,10,1982,18.67,10.17,34.84,17.1
11,10,1982,18.51,9.61,25.33,19.05
12,10,1982,19.01,9.97,11.18,18.3
13,10,1982,17.73,11.13,1.95,15.79
14,10,1982,18.24,10.71,0,16.74
15,10,1982,19.44,10.43,0,20.42
16,10,1982,19.36,10.09,0,20.81
17,10,1982,18.66,10.35,0,19.03
18,10,1982,19.81,9.36,0,21.4
19,10,1982,19.68,8.78,0,22.53
20,10,1982,19.94,8.29,0,24.24
21,10,1982,19.71,8.75,0,23.42
22,10,1982,20.31,8.4,0,24.35
23,10,1982,20.14,8.64,0,23.59
24,10,1982,19.96,9.43,0,23.32
25,10,1982,20.86,8.62,0,23.91
26,10,1982,20.65,8.79,0,25.25
27,10,1982,20.05,8.4,0,23.33
28,10,1982,21.02,8.63,0,24.18
29,10,1982,20.89,7.76,0,25.47
30,10,1982,21.2,7.9,0,25.1
31,10,1982,21.47,8.71,0,24.85
1,11,1982,20.8,8.32,0,24.24
2,11,1982,21.54,8.4,0,24.53
3,11,1982,21.3,7.44,0,25.02
4,11,1982,21.14,7.69,0,23.55
5,11,1982,21.11,8.48,16.48,21.43
6,11,1982,20.03,11.28,18.36,18.06
7,11,1982,19.33,9.9,0,17.67
8,11,1982,19.3,9.89,0,18.75
9,11,1982,19.49,9.58,5.36,19.02
10,11,1982,19.27,10.17,16.78,17.91
11,11,1982,19.36,9.81,8.64,18.92
12,11,1982,19.92,9.21,0,18.99
13,11,1982,20.48,9.16,0,21.65
14,11,1982,21.17,8.74,0,23.02
15,11,1982,20.96,8.49,0,23.54
16,11,1982,20.23,8.76,0,21.2
17,11,1982,20.61,9.51,0,22.61
18,11,1982,19.45,9.92,0,18.93
19,11,1982,20.21,8.93,0,21.03
20,11,1982,20.1,8.21,0,22.54
21,11,1982,20.04,8.55,0,21.55
22,11,1982,21.26,9.08,0,21.87
23,11,1982,19.6,10.29,0,17.84
24,11,1982,18.34,9.89,0,16.37
25,11,1982,18.69,9.88,0.95,17.44
26,11,1982,20.22,9.31,13.54,19.14
27,11,1982,19.42,9.82,3.95,17.87
28,11,1982,19.75,9.05,4.84,19.39
29,11,1982,19.6,9.63,0,18.21
30,11,1982,20.97,8.98,0,21.75
1,12,1982,20.72,8.43,0,21.03
2,12,1982,19.3,9.82,0,19.27
3,12,1982,19.13,9.91,0,18.31
4,12,1982,20.92,7.04,0,20.45
5,12,1982,20.9,8.27,0,21.2
6,12,1982,20.58,9.82,0,18.87
7,12,1982,21.03,10.04,0,19.89
8,12,1982,21.21,7.98,0,22.92
9,12,1982,21.6,8.19,0,22.85
10,12,1982,21.14,8.98,0,20.72
11,12,1982,21.73,8.55,0,21.34
12,12,1982,20.19,9.52,12.63,18.44
13,12,1982,20.34,10.04,14.25,19.27
14,12,1982,20.19,8.78,1.33,17.38
15,12,1982,20.41,9.57,0,16.55
16,12,1982,20.78,10.25,9.65,17.52
17,12,1982,20.45,10.88,0,16.5
18,12,1982,20.68,9.72,0,16.51
19,12,1982,21.59,9.15,0,20.68
20,12,1982,21.81,8.6,0,21.57
21,12,1982,20.42,8.78,0,19.99
22,12,1982,22.11,8.53,0,22.4
23,12,1982,21.93,8.5,0,23.34
24,12,1982,22.51,8.18,0,22.88
25,12,1982,22.37,9.12,0,21.37
26,12,1982,21.47,8.55,0,19.92
27,12,1982,21.94,8.58,0,22.61
28,12,1982,22.12,8.3,0,22.96
29,12,1982,22.29,7.32,0,23.53
30,12,1982,22.17,7.31,0,23.51
31,12,1982,21.91,7.19,0,23.35
1,1,1983,21.92,7.89,0,23.32
2,1,1983,21.85,7.53,0,23.67
3,1,1983,21.67,7.48,0,23.48
4,1,1983,21.56,8.06,0,21.85
5,1,1983,21.82,9.1,0,21.75
6,1,1983,21.8,9.06,0,20.83
7,1,1983,20.7,10.53,0,17.15
8,1,1983,22.08,8.69,0,23.71
9,1,1983,21.38,7.51,0,22.98
10,1,1983,21.44,7.64,0,23.56
11,1,1983,21.76,7.6,0,23.52
12,1,1983,22.08,8.2,0,23.37
13,1,1983,22.18,8.09,0,23.59
14,1,1983,22.6,8.47,0,23.68
15,1,1983,22.6,8.65,0,23.94
16,1,1983,22.49,8.47,0,24.31
17,1,1983,22.63,8.73,0,24.08
18,1,1983,22.4,9.12,0,22.67
19,1,1983,21.52,9.92,0,15.95
20,1,1983,21.82,11.53,0,17.58
21,1,1983,20.08,10.68,0,17.02
22,1,1983,20.98,10.15,0,19.05
23,1,1983,20.41,10.26,0,18.23
24,1,1983,20.38,10.15,0,17.32
25,1,1983,21.12,9.6,0,19.2
26,1,1983,20.66,9.5,12.21,19.54
27,1,1983,20.76,9.68,11.08,18.82
28,1,1983,20.11,10.89,15.83,16.17
29,1,1983,19.87,11.15,0.17,13.77
30,1,1983,21.77,9.02,0,22.36
31,1,1983,21.02,10.57,0,18.51
1,2,1983,20.18,11.95,0,14.97
2,2,1983,20.58,10.01,0,17.65
3,2,1983,18.4,10.85,0,12.1
4,2,1983,20.77,9.55,0,18.79
5,2,1983,20.8,10.47,0,19.81
6,2,1983,20.91,10.76,0,19.27
7,2,1983,22.1,10.71,0,21.6
8,2,1983,21.38,10.42,0,20.81
9,2,1983,20.86,10.79,0,16.5
10,2,1983,20.21,12.01,0,16.23
11,2,1983,21.49,11.47,10.91,20.92
12,2,1983,20.98,9.74,0,20.26
13,2,1983,22.52,9.57,0.61,24.57
14,2,1983,21.87,9.99,0,22.13
15,2,1983,21.82,9.95,0,23.53
16,2,1983,21.75,10.22,24.47,20.62
17,2,1983,22.73,10.09,0,21.76
18,2,1983,22.26,11.52,0,21.46
19,2,1983,21.35,11.14,0,19.45
20,2,1983,21.28,11.77,0,19.24
21,2,1983,22.02,10.5,0,21.55
22,2,1983,22.52,10.74,0,23.42
23,2,1983,23.01,10.36,0,24.8
24,2,1983,23.37,9.47,0,25.4
25,2,1983,23.28,9.53,0,25.81
26,2,1983,23.14,9.79,0,23.39
27,2,1983,23.08,10.29,0,21.69
28,2,1983,23.01,10.81,0,21.49
1,3,1983,23.7,11.53,0,23.37
2,3,1983,23.9,10.83,0,24.8
3,3,1983,22.25,12,0,20.05
4,3,1983,22.93,11.42,0,22.65
5,3,1983,22.28,11.84,9.74,21.94
6,3,1983,23.86,11.57,13.37,22.01
7,3,1983,24.31,12.18,8.52,23.89
8,3,1983,23.33,12.53,0,22.19
9,3,1983,23.2,12.06,0,21.93
10,3,1983,23.89,13.02,0,23.52
11,3,1983,23.32,13.22,0,20.31
12,3,1983,22.43,12.26,1.35,19.03
13,3,1983,22.05,13.17,3.53,18.74
14,3,1983,21.98,11.94,1.99,19.98
15,3,1983,21.95,11.64,15.53,20.56
16,3,1983,21.89,11.91,3.55,20.77
17,3,1983,21.61,11.58,9.95,20.21
18,3,1983,22.93,11.6,3.91,23.15
19,3,1983,22.9,11.93,12.44,22.4
20,3,1983,22.43,12.75,0,21.78
21,3,1983,22.76,12.45,0,23
22,3,1983,23.29,12.32,0,21.73
23,3,1983,23.06,12.05,0.3,22.09
24,3,1983,22.31,11.99,0,20.18
25,3,1983,21.07,12.1,15.83,19.05
26,3,1983,21.55,12.43,0,19.18
27,3,1983,21.52,11.86,0,20.01
28,3,1983,22.67,11.66,0,22.23
29,3,1983,23.02,12.02,0,23.09
30,3,1983,23.29,11.86,11.64,22.4
31,3,1983,22.51,11.79,18.46,22.3
1,4,1983,22.44,11.74,16.86,21.41
2,4,1983,21.95,11.26,2.9,20.59
3,4,1983,21.9,11.08,0,21.5
4,4,1983,21.3,11.93,13.12,20.08
5,4,1983,20.99,11.67,12.16,19.37
6,4,1983,20.97,11.06,34.22,18.98
7,4,1983,21.29,12.04,20.93,19.29
8,4,1983,21.98,11.72,0,22.46
9,4,1983,21.24,11.45,13.48,19.74
10,4,1983,22.32,11.74,6.8,22.9
11,4,1983,21.76,11.74,0,21.21
12,4,1983,20.8,11.22,0,18.02
13,4,1983,21.74,11.01,3.05,21.51
14,4,1983,22.06,11.32,0,23.61
15,4,1983,22.31,11.18,0,23.64
16,4,1983,21.44,11.38,18.99,22.26
17,4,1983,21.97,11.3,4.31,22.41
18,4,1983,22.13,11.22,0,22.54
19,4,1983,22.45,11.37,3.66,22.79
20,4,1983,22,12.51,12.83,22
21,4,1983,21.32,12.38,0,19.01
22,4,1983,19.5,12.02,6.86,14.19
23,4,1983,19.65,12.08,0,15.34
24,4,1983,20.66,10.74,0,20.83
25,4,1983,21.61,11.37,0.89,22.57
26,4,1983,21.15,10.82,6.32,20.02
27,4,1983,21.04,12.24,2.37,19.9
28,4,1983,22.05,11.28,0,22.66
29,4,1983,21.83,11.83,0,22.53
30,4,1983,21.4,11.34,0,22.39
1,5,1983,20.6,11.3,2.8,20.5
2,5,1983,20.91,11.76,6.65,19.96
3,5,1983,20.75,11.88,10.89,19.56
4,5,1983,20.97,11.67,14.11,20.29
5,5,1983,20.23,12.11,14.24,16.7
6,5,1983,20.31,11.76,0,18.62
7,5,1983,20.68,11.72,2.83,20.47
8,5,1983,20.12,11.42,6.55,19.29
9,5,1983,20.96,11.39,2.27,20.33
10,5,1983,22.11,11.63,11.88,22.55
11,5,1983,21.04,11.99,0.62,20.23
12,5,1983,20.98,12.12,9.86,19.82
13,5,1983,20.29,12.12,3.18,18.22
14,5,1983,20.5,12.21,15.02,16.76
15,5,1983,20.35,11.93,1.59,17.22
16,5,1983,20.45,11.65,4.36,18.79
17,5,1983,19.25,12.25,10.36,13.52
18,5,1983,19.99,12.14,5.99,15.65
19,5,1983,19.71,12.65,6.86,16.49
20,5,1983,19.26,12.52,11.12,16.02
21,5,1983,20.66,11.68,0,19.6
22,5,1983,19.68,12.11,18.15,15.17
23,5,1983,18.09,12.46,0,12.3
24,5,1983,20.48,11.58,26.28,20.19
25,5,1983,20.53,11.28,3.51,19.49
26,5,1983,20.57,11.54,10.06,19.6
27,5,1983,20.59,12,8.05,19.29
28,5,1983,20.28,11.19,0,19.01
29,5,1983,20.12,10.76,0.86,18.23
30,5,1983,19.56,12.02,21.08,16.16
31,5,1983,19.35,12.4,0,15.84
1,6,1983,20.03,12,0,18.62
2,6,1983,20.07,12.26,0,17.51
3,6,1983,19.72,11.69,0,17.73
4,6,1983,20.16,11.38,0,19.47
5,6,1983,19.86,10.74,0,19.14
6,6,1983,19.95,10.58,8.36,18.66
7,6,1983,19.56,10.96,0,16.99
8,6,1983,20.33,10.48,0,18.51
9,6,1983,20.58,10.7,0,19.39
10,6,1983,20.34,10.42,10.31,19.95
11,6,1983,19.2,11.36,0,16.06
12,6,1983,19.09,10.61,0,16.86
13,6,1983,19.44,10.23,0,17.46
14,6,1983,21.3,10.72,0,20.41
15,6,1983,20.89,11.87,13.62,20.16
16,6,1983,19.54,11.73,0,18.35
17,6,1983,18.31,11.73,8.79,12.47
18,6,1983,19.22,11.61,6.72,16.29
19,6,1983,19.87,11.16,0,17.63
20,6,1983,19.53,11.07,3.46,16.57
21,6,1983,19.2,11.07,0,17.22
22,6,1983,18.3,11.31,0,14.67
23,6,1983,18.9,11.74,0,16.14
24,6,1983,19.81,11.21,0,18.16
25,6,1983,19.29,10.2,0,17.89
26,6,1983,18.75,11.01,24.98,16.06
27,6,1983,18.94,11.2,1.45,16.13
28,6,1983,18.13,11.49,0,14.16
29,6,1983,18.18,11.44,15.99,13.79
30,6,1983,17.6,11.56,0,12.62
1,7,1983,18.52,10.91,0,15.33
2,7,1983,18.79,11.21,0,16.12
3,7,1983,18.23,11.06,0,12.88
4,7,1983,17.73,11.15,0,13.8
5,7,1983,18.9,10.38,0,17.47
6,7,1983,19.06,10.93,0,16.73
7,7,1983,18.27,10.75,0,15.54
8,7,1983,17.75,10.39,0,14.54
9,7,1983,19.17,10.54,0,19.94
10,7,1983,19.1,10.51,0,17.99
11,7,1983,19.02,10.64,6.63,17.79
12,7,1983,19.09,10.21,0,17.57
13,7,1983,18.12,11.03,5.53,16.05
14,7,1983,18.27,11.01,7.3,16.49
15,7,1983,18.61,10.44,8.62,17.45
16,7,1983,18.72,10.88,3.22,16.6
17,7,1983,17.53,10.76,4.74,13.56
18,7,1983,17.62,11.21,6.72,14.03
19,7,1983,18.78,11.16,6.38,18.48
20,7,1983,18.8,11.73,0,18.69
21,7,1983,18.57,11.14,0,16.69
22,7,1983,18.28,11.32,7.04,15.98
23,7,1983,17.75,11.36,6.79,14.89
24,7,1983,17.32,11.26,4.01,13.27
25,7,1983,18.6,11.52,5.86,15.72
26,7,1983,17.19,11.73,0,13.39
27,7,1983,18.45,11.58,4.38,15.68
28,7,1983,18.39,10.82,33.37,14.69
29,7,1983,18.02,11.08,0,15.4
30,7,1983,17.79,10.94,0,15.12
31,7,1983,17.22,11.07,0,14.43
1,8,1983,17.86,11.16,0,15.59
2,8,1983,17.84,11.27,0,12.9
3,8,1983,18.81,10.29,0,17.63
4,8,1983,18.91,10.57,0,17.97
5,8,1983,18.97,11.35,10.92,18.53
6,8,1983,18.59,11.06,13.82,18.99
7,8,1983,17.94,11.04,0,17.31
8,8,1983,19.51,11.21,20.46,18.19
9,8,1983,19.14,11.19,0,18.37
10,8,1983,18.97,11.36,11.82,16.84
11,8,1983,17.02,11.82,14.22,13.27
12,8,1983,16.46,11.63,0,11.62
13,8,1983,17.91,11.01,3.15,17.52
14,8,1983,16.27,11.95,1.56,9.04
15,8,1983,16.69,11.24,3.14,13.91
16,8,1983,18.03,10.58,0,16.8
17,8,1983,17.8,11.09,10.69,14.36
18,8,1983,17.93,11.42,0,17.44
19,8,1983,18.4,11.42,0,17.45
20,8,1983,18.78,10.62,30.3,18
21,8,1983,18.24,11.16,15.26,16.96
22,8,1983,18.83,11.59,9.64,18.19
23,8,1983,19,11.23,7.87,18.48
24,8,1983,17.29,11.55,8.65,12.51
25,8,1983,17.52,11.47,7.48,15.03
26,8,1983,18.3,10.96,0,17.43
27,8,1983,18.35,11.66,0,17.51
28,8,1983,17.88,11.44,2.4,15.04
29,8,1983,18.38,10.82,5.78,16.73
30,8,1983,18.19,11.32,12.04,16.11
31,8,1983,17.91,11.37,9.25,15.52
1,9,1983,18.49,10.77,0,17.12
2,9,1983,17.8,11.33,0,13.91
3,9,1983,17.85,10.71,0,17.08
4,9,1983,18.3,10.44,0,18.53
5,9,1983,18.24,10.42,28.35,18.63
6,9,1983,18.31,10.76,0,18.84
7,9,1983,18.6,11.06,51.88,18.67
8,9,1983,18.08,11.15,0,15.78
9,9,1983,18.11,10.14,0,18.41
10,9,1983,18.08,10.01,0,17.46
11,9,1983,18.61,10.16,0,17.84
12,9,1983,18.51,10.36,0,18.76
13,9,1983,19.28,10.47,2.66,20.47
14,9,1983,18.82,11.01,2.33,18.74
15,9,1983,18.5,10.74,23.45,19.33
16,9,1983,17.34,11.24,8.88,14.08
17,9,1983,18.75,11.12,7.92,19.42
18,9,1983,18.29,10.63,12.26,18.38
19,9,1983,17.97,10.61,11.56,17.86
20,9,1983,17.38,10.83,7.25,16.31
21,9,1983,18.26,10.59,0,18.67
22,9,1983,19,9.49,0,21.5
23,9,1983,18.64,9.5,16.56,21.13
24,9,1983,18.93,10.48,0,20.21
25,9,1983,18.9,10.13,19.15,20.07
26,9,1983,18.89,9.3,0,20.56
27,9,1983,17.28,10.89,0,14.14
28,9,1983,18.75,10.13,21.71,19.32
29,9,1983,18.97,10.14,0,18.69
30,9,1983,18.46,10.35,0,18.68
1,10,1983,19.12,10.71,0.5,18.59
2,10,1983,18.49,10.87,0.5,18.2
3,10,1983,19.35,10.01,0.48,20.49
4,10,1983,18.47,10.35,0.48,18.6
5,10,1983,18.8,10.64,0.41,18.5
6,10,1983,18.31,9.89,26.64,17.71
7,10,1983,16.89,10.56,0,12.05
8,10,1983,16.2,10.68,0,11.21
9,10,1983,20.47,10.19,0,22.79
10,10,1983,20.79,8.59,0,24.89
11,10,1983,20.73,9.32,0,24.33
12,10,1983,19.87,9.68,0,22.95
13,10,1983,19.56,9.99,0,22.17
14,10,1983,18.26,10.48,0,18.91
15,10,1983,19.01,9.41,0,20.51
16,10,1983,19.22,9.74,12.58,19.81
17,10,1983,19.33,10.4,21.39,19.64
18,10,1983,18.09,10.86,15.93,14.86
19,10,1983,18.5,10.08,4.11,18.42
20,10,1983,19.34,9.84,0,21.85
21,10,1983,19.02,9.69,0,20.43
22,10,1983,20.09,9.12,0,23.02
23,10,1983,20.3,8.62,0,25.12
24,10,1983,20.39,8.26,0,26.19
25,10,1983,20.3,8.1,0,25.92
26,10,1983,20.7,7.96,0,25.38
27,10,1983,20.57,9.1,0,24.67
28,10,1983,19.38,9.27,0,21.49
29,10,1983,20.67,9.27,0,23.87
30,10,1983,20.42,7.45,0,26.02
31,10,1983,20.33,7.57,0,25.92
1,11,1983,20.24,6.73,0,25.99
2,11,1983,20.23,6.68,0,25.91
3,11,1983,20.5,7.28,0,25.28
4,11,1983,20.24,8.7,0,23.72
5,11,1983,20.5,9.85,0,21.88
6,11,1983,20.68,9.85,0,21.59
7,11,1983,19.82,9.92,20.97,20.02
8,11,1983,20.03,9.55,11.8,20.34
9,11,1983,20.34,9.56,0,21.78
10,11,1983,21.14,9.42,0,22.02
11,11,1983,20.54,9.38,0,22.67
12,11,1983,20.7,9.25,0,22.35
13,11,1983,20.52,9.82,0,21.49
14,11,1983,21.44,8.84,0,22.04
15,11,1983,21.13,9.32,0,22.63
16,11,1983,21.75,8.86,0,24.57
17,11,1983,21.13,9.7,0,22.1
18,11,1983,21.18,8.63,0,23.03
19,11,1983,21.25,8.54,0,23.16
20,11,1983,21.24,7.4,0,24.95
21,11,1983,20.89,6.93,0,24.58
22,11,1983,21.77,7.67,0,24.18
23,11,1983,21.43,8.77,0,23.34
24,11,1983,21.65,8.76,0,24.14
25,11,1983,21.14,8.34,0,24.1
26,11,1983,21.6,8.39,0,24.14
27,11,1983,20.84,9.56,0,20.33
28,11,1983,21.39,9.52,0,22.16
29,11,1983,21.88,9.04,0,23.39
30,11,1983,21.9,9.51,0,22.62
1,12,1983,21.62,9.42,0,21.92
2,12,1983,21.9,9.61,0,22.23
3,12,1983,21.37,9.05,0,21.65
4,12,1983,21.52,9.45,0,22.86
5,12,1983,21.96,9.2,0,22.8
6,12,1983,21.91,8.76,0,23.47
7,12,1983,21.77,8.33,0,23.25
8,12,1983,22.39,8.8,0,23.01
9,12,1983,21.97,8.36,0,22.94
10,12,1983,22.17,8.16,0,22.42
11,12,1983,22.5,7.82,0,23.59
12,12,1983,22.36,7.77,0,23.54
13,12,1983,22.21,8.15,0,23.36
14,12,1983,22.36,7.59,0,23.69
15,12,1983,22.18,7.52,0,23.69
16,12,1983,21.78,7.48,0,23.48
17,12,1983,22.2,7.78,0,22.71
18,12,1983,22.07,8.88,0,23.37
19,12,1983,21.87,8.2,0,23.36
20,12,1983,21.43,8.82,0,18.77
21,12,1983,21.65,9.56,0,18.44
22,12,1983,19.6,9.86,0,16.74
23,12,1983,19.79,10.54,0,16.63
24,12,1983,19.16,9.9,0,15.97
25,12,1983,18.54,10.19,3.99,12.03
26,12,1983,19.14,9.35,0,16.44
27,12,1983,19.73,9.87,0,16.13
28,12,1983,19.02,9.5,4.12,14.4
29,12,1983,20.99,9.74,0,19.18
30,12,1983,20.57,8.98,0,18.85
31,12,1983,21.33,7.99,0,20.6
1,1,1984,21.83,7.95,0,21.44
2,1,1984,21.85,7.62,0,23.75
3,1,1984,21.69,7.57,0,23.59
4,1,1984,21.78,8.1,0,22.82
5,1,1984,21.94,7.99,1.26,23.82
6,1,1984,21.55,6.85,0,24.31
7,1,1984,21.98,7.11,0,24.09
8,1,1984,22.36,7.74,0,23.85
9,1,1984,22.5,8.5,0,23.12
10,1,1984,21.76,9.17,0.09,21.81
11,1,1984,21.87,8.7,0,23.31
12,1,1984,22.2,7.72,0,24.26
13,1,1984,22.44,7.61,0,23.66
14,1,1984,22.27,8.25,0,23.02
15,1,1984,22.06,7.49,0,22.73
16,1,1984,22.29,7.45,0,24.71
17,1,1984,22.09,7.14,0,24.59
18,1,1984,21.98,8.03,0,22.62
19,1,1984,22.06,7.74,0,24.76
20,1,1984,22.19,7.76,0,24.62
21,1,1984,22.02,8.06,0,23.36
22,1,1984,21.71,9.15,0,20.11
23,1,1984,21.71,9.38,0,19.25
24,1,1984,21.72,9.2,0,20.31
25,1,1984,20.92,10.06,0.05,19.81
26,1,1984,21.78,9.39,0,22.12
27,1,1984,22.33,9.59,0,23.66
28,1,1984,22.83,9.56,0,24.29
29,1,1984,22.97,9.59,0,23.08
30,1,1984,22.4,10.1,5.44,23.4
31,1,1984,21.25,10.27,10.48,20.91
1,2,1984,21.87,9.95,10.61,21.31
2,2,1984,22.79,8.75,0,23.91
3,2,1984,22.95,9.22,0,23.87
4,2,1984,23.27,8.62,0,25.16
5,2,1984,22.67,8.37,0,24.07
6,2,1984,22.92,8.05,0,24.28
7,2,1984,23.35,8.59,0,24.23
8,2,1984,23.51,8.32,0,25.41
9,2,1984,23.36,7.98,0,25.97
10,2,1984,23.49,8.11,0,26.02
11,2,1984,23.3,8.28,0,26
12,2,1984,23.38,7.74,0,26.49
13,2,1984,23.7,7.65,0,26.24
14,2,1984,23.51,7.74,0,26.31
15,2,1984,23.57,7.75,0,25.76
16,2,1984,23.3,8.33,0,26.33
17,2,1984,23.67,8.33,0,26.4
18,2,1984,23.45,7.58,0,26.81
19,2,1984,23.18,7.49,0,26.93
20,2,1984,23.38,7.77,2.14,26.57
21,2,1984,23.72,8.45,0,26.46
22,2,1984,23.38,8.34,0,26.41
23,2,1984,23.6,8.89,0,26.47
24,2,1984,23.98,8.89,0,25.72
25,2,1984,23.4,9.32,0,23.25
26,2,1984,23.21,9.77,0,24.48
27,2,1984,23.49,10.36,0,23.4
28,2,1984,22.44,10.96,0,20.23
29,2,1984,21.64,11.12,5.82,19.37
1,3,1984,22.21,10.36,0,20.79
2,3,1984,23.25,11.32,0,25.04
3,3,1984,22.62,11.29,0,21.24
4,3,1984,22.94,11.34,0,22.81
5,3,1984,23.97,10.63,0,25.7
6,3,1984,23.5,10.65,0,23.92
7,3,1984,24.74,10.79,0,25.9
8,3,1984,25.21,11.4,0,25.31
9,3,1984,24.45,12.69,0,24.57
10,3,1984,25.02,11.76,0,26.31
11,3,1984,25.02,10.05,0,27.5
12,3,1984,24.97,10.5,0,27.32
13,3,1984,21.83,11.55,0,19.77
14,3,1984,21.65,11.41,0,18.39
15,3,1984,21.48,11.61,11.92,18.7
16,3,1984,20.36,11.6,15.1,16.2
17,3,1984,22.48,11.25,0,23.68
18,3,1984,22.64,11.26,0,22.69
19,3,1984,23.57,10.35,0,26.9
20,3,1984,22.52,9.94,0,25.31
21,3,1984,23.32,10.03,0,24.4
22,3,1984,22.96,12.05,0,23.02
23,3,1984,23.94,11.87,0,24.72
24,3,1984,22.89,11.74,0,23.37
25,3,1984,22.44,11.07,0,23.21
26,3,1984,22.83,11.04,0,24.9
27,3,1984,23.29,10.98,0,24.28
28,3,1984,23.27,10.85,10.8,23.04
29,3,1984,23.48,10.99,0,24.07
30,3,1984,22.68,10.84,0,22.72
31,3,1984,22.11,11.58,0,22.87
1,4,1984,21.52,10.24,0,22.96
2,4,1984,22.25,10.33,0,23.28
3,4,1984,22.33,10.74,0,22.58
4,4,1984,22.53,10.52,0,24.55
5,4,1984,22.19,10.72,0,22.83
6,4,1984,21.8,11.4,0,21.56
7,4,1984,21.59,10.44,0.71,22.23
8,4,1984,21.58,10.79,0,21.57
9,4,1984,21.89,11.05,0,21.96
10,4,1984,23.36,10.87,0,24.57
11,4,1984,23.17,10.88,0,25.47
12,4,1984,22.22,11.35,0.49,22.9
13,4,1984,20.47,11.92,16.61,20.66
14,4,1984,22.02,10.73,0,22.73
15,4,1984,21.78,10.86,0,22.35
16,4,1984,22.02,10.15,0,23.92
17,4,1984,21.49,10.76,7.12,22.69
18,4,1984,23.02,10.03,0,24.22
19,4,1984,23.6,10.03,0,26.85
20,4,1984,23.81,10.15,0,26.69
21,4,1984,23.68,9.41,0,27.57
22,4,1984,22.24,10.79,0,25.05
23,4,1984,21.29,11.25,0,22.99
24,4,1984,21.3,11.45,0,21.81
25,4,1984,22.24,10.8,0,23.5
26,4,1984,23.2,10.54,0,25.62
27,4,1984,23.28,11.1,0,25.4
28,4,1984,23.92,10.48,0,26.22
29,4,1984,24.26,10,0,26.52
30,4,1984,23.97,9.63,0,26.68
1,5,1984,23.49,10.66,0,24.39
2,5,1984,22.13,11.6,0,20.96
3,5,1984,23.07,10.86,0,23.37
4,5,1984,21.44,12.26,0,21.81
5,5,1984,21.52,12.37,0,22.92
6,5,1984,21.89,12.46,2.42,22.33
7,5,1984,20.65,11.82,5.94,21.3
8,5,1984,20.03,11.78,7.96,17.64
9,5,1984,19.52,11.64,0.43,16.82
10,5,1984,19.46,11.93,7.95,16.56
11,5,1984,19.78,12.15,4.71,18.05
12,5,1984,20.45,11.65,7.27,19.7
13,5,1984,20.22,11.53,10.93,20.62
14,5,1984,20.12,11.86,0,19.06
15,5,1984,20.41,11.76,9.33,18.8
16,5,1984,19.77,11.28,0,17.84
17,5,1984,19.65,11.12,7.39,16.39
18,5,1984,18.95,11.65,13.78,14.7
19,5,1984,19.09,11.11,0,16.1
20,5,1984,19.2,10.64,13.46,18.18
21,5,1984,19.85,11.25,0,18.71
22,5,1984,19.4,9.93,0,17.48
23,5,1984,19.74,10.52,4.91,19.08
24,5,1984,18.66,10.87,7.58,16.35
25,5,1984,19.25,10.74,6.22,15.98
26,5,1984,19.47,10.73,13.71,18.1
27,5,1984,19.35,10.9,11.72,17.47
28,5,1984,19.35,10.03,31.22,17.21
29,5,1984,19.35,10.58,10.74,16.77
30,5,1984,18.82,10.64,0,16.32
31,5,1984,18.49,10.76,0,15.96
1,6,1984,18.65,10.47,0,18.18
2,6,1984,19.25,10.48,4.06,19.03
3,6,1984,18.57,11.3,4.27,17.58
4,6,1984,18.8,11.22,3.98,16.63
5,6,1984,18.86,11.24,4.98,16.92
6,6,1984,19.17,9.88,0,17.83
7,6,1984,18.97,9.9,13.07,17.49
8,6,1984,19.39,10.06,12.15,18.09
9,6,1984,19.33,11.1,2.33,18.49
10,6,1984,18.15,10.52,1.96,15.33
11,6,1984,19.13,10.45,2.04,16.94
12,6,1984,18.83,10.05,0,18.13
13,6,1984,19.51,10.62,0,18.25
14,6,1984,18.46,10.97,1.35,14.51
15,6,1984,18.98,10.11,11.1,15.92
16,6,1984,18.36,11.33,0,16.72
17,6,1984,18.46,10.56,0,17.28
18,6,1984,18.69,10.16,0,17.45
19,6,1984,19,10.4,31.97,17.61
20,6,1984,18.3,11.66,0,16.18
21,6,1984,16.53,10.46,1.85,8.31
22,6,1984,18.56,10.24,0,16.69
23,6,1984,17.62,10.16,5.59,13.22
24,6,1984,18.07,11.47,0,15.67
25,6,1984,18,10.25,0,17.21
26,6,1984,18.29,9.59,4.99,17.12
27,6,1984,18.75,10.15,9.27,17.22
28,6,1984,17.91,10.14,1.62,16.68
29,6,1984,18.16,10.04,6.74,17.57
30,6,1984,18.3,10.01,0,18.45
1,7,1984,18.51,10.01,0,18.01
2,7,1984,18.7,9.82,0,19.28
3,7,1984,18.02,10.03,0,16.14
4,7,1984,18.12,10.1,0,16.68
5,7,1984,18.06,9.76,28.41,17.38
6,7,1984,18.25,10.27,0,16.25
7,7,1984,18.07,11.16,2.03,16.76
8,7,1984,17.74,11.76,5.69,14.59
9,7,1984,17.68,10.91,1.23,14.43
10,7,1984,17.98,11,5,16.36
11,7,1984,17.47,11.18,0,14.66
12,7,1984,18.39,10.8,17.8,16.93
13,7,1984,17.61,10.99,0,14.89
14,7,1984,17.84,9.65,0,17.04
