day,month,year,t_max,t_min,prec,sol_rad
27,9,1982,23.33,10.92,0,21.04
28,9,1982,23.11,10.65,0,20.47
29,9,1982,23.8,11.17,0,21.24
30,9,1982,23.25,11.74,1.29,19.44
1,10,1982,22.24,10.68,15.26,18.89
2,10,1982,21.61,11.56,32.52,17.71
3,10,1982,21.98,11.63,0,19.09
4,10,1982,22.75,10.71,30.53,19
5,10,1982,22.93,11.29,7.56,19.36
6,10,1982,23.78,11.13,13.83,20.12
7,10,1982,23.72,11.57,0.76,19.89
8,10,1982,23.67,11.36,0.85,21.03
9,10,1982,21.72,11.43,11.38,15.51
10,10,1982,21.09,10.57,0,15.27
11,10,1982,23.55,11.18,16.59,19.09
12,10,1982,22.98,11.19,0.27,18.69
13,10,1982,22.62,11.71,20.6,17.12
14,10,1982,22.95,12.21,0,18.33
15,10,1982,23.94,11.46,0.27,20.46
16,10,1982,24.01,10.29,0,20.24
17,10,1982,22.68,11.91,7.85,18.25
18,10,1982,23.45,12.07,0,18.72
19,10,1982,24.32,11.05,0,22.68
20,10,1982,23.86,10.46,0,22.5
21,10,1982,23.24,10.37,0,20.62
22,10,1982,23.77,9.81,0,21.75
23,10,1982,23.58,10.81,0,21.21
24,10,1982,24.09,10.95,0,20.58
25,10,1982,23.45,10.87,0,19.05
26,10,1982,23.3,11.32,0,19.21
27,10,1982,23.37,11.17,0,19.09
28,10,1982,23.95,11.55,0,20.59
29,10,1982,24.61,11.83,0,23.16
30,10,1982,24.55,9.8,0,23.23
31,10,1982,24.78,8.92,0,22.82
1,11,1982,23.7,10.18,0,20.78
2,11,1982,24.5,11.86,0,20.66
3,11,1982,24.79,12.47,0,21.11
4,11,1982,23.84,11.31,0,19.35
5,11,1982,23.81,11.44,3.48,18.44
6,11,1982,23.52,12.05,1.29,17.53
7,11,1982,22.71,11.31,7.03,16.1
8,11,1982,23.05,12.04,6.78,17.26
9,11,1982,23.55,10.94,1.09,18.21
10,11,1982,22.59,11.05,0,17.29
11,11,1982,23.47,12.06,0,17.58
12,11,1982,24.2,11.52,1.91,19.4
13,11,1982,23.41,11.84,0,17.67
14,11,1982,24.86,11.6,0,19.56
15,11,1982,24.02,10.85,0,18.9
16,11,1982,23.07,10.37,0,18.28
17,11,1982,24.35,10.91,0,20.67
18,11,1982,24.64,11.32,0,20.38
19,11,1982,24.21,11.3,0,20.47
20,11,1982,24.55,9.39,0,19.76
21,11,1982,23.7,10.27,0,19.04
22,11,1982,23.68,10.78,0,17.22
23,11,1982,23.39,11.01,0,16.52
24,11,1982,23.39,11.42,0,16.9
25,11,1982,24.44,11.67,0,19.42
26,11,1982,24.12,12.29,0,18.92
27,11,1982,24.06,12.69,1.77,17.71
28,11,1982,23.98,11.77,15.61,18.39
29,11,1982,23.7,12.08,0,17.9
30,11,1982,24.02,11.89,0,18.24
1,12,1982,23.83,11.41,5.7,19.19
2,12,1982,24.22,10.31,2.05,19.11
3,12,1982,24.3,9.95,0,20.13
4,12,1982,24.12,10.97,0,18.44
5,12,1982,25.29,10.72,0,20.7
6,12,1982,25.04,11.96,0,19.57
7,12,1982,25.55,12.25,0,21.05
8,12,1982,25.54,9.48,0,22.07
9,12,1982,26,9.15,0,21.37
10,12,1982,25.06,10.44,0,19.37
11,12,1982,25.09,10.02,0,19.33
12,12,1982,24.01,11.02,0,17.25
13,12,1982,24.6,10.99,3.43,19.33
14,12,1982,24.55,11.36,0,18.06
15,12,1982,25.16,10.37,0,18.49
16,12,1982,24.78,11.6,3.41,18.45
17,12,1982,24.25,10.63,0.12,17.69
18,12,1982,24.44,11.7,0,16.18
19,12,1982,25.8,10.99,0,19.4
20,12,1982,25.53,11.29,0,19.3
21,12,1982,25.24,10.45,0,20.19
22,12,1982,26.39,9.66,0,20.11
23,12,1982,26.32,10.54,0,19.26
24,12,1982,26.32,10.87,0,20.8
25,12,1982,26.69,10.48,0,20.16
26,12,1982,26.72,10.38,0,18.83
27,12,1982,26.26,11.35,0,18.56
28,12,1982,26.96,11.07,0,20.75
29,12,1982,27.31,9.6,0,20.95
30,12,1982,27.07,10.34,0,21.24
31,12,1982,26.59,9.17,0,21.06
1,1,1983,26.83,9.36,0,20.08
2,1,1983,25.75,10.26,0,19.16
3,1,1983,24.87,10.73,0,17.85
4,1,1983,25.04,10.35,0,18.03
5,1,1983,24.6,9.37,0,18.51
6,1,1983,25.02,10.74,0,18.2
7,1,1983,25.54,10.58,0,17.49
8,1,1983,26.47,11.14,0,18.75
9,1,1983,26.29,10.58,0,20.26
10,1,1983,26.42,9.35,0,19.37
11,1,1983,26.63,9.4,0,20.56
12,1,1983,27.09,8.8,0,21.97
13,1,1983,27.06,9.43,0,21.39
14,1,1983,27.35,9.63,0,20.58
15,1,1983,26.94,10.21,0,20.87
16,1,1983,27.37,10.05,0,21.21
17,1,1983,27.67,10.93,0,19.89
18,1,1983,27.34,11.08,0,17.59
19,1,1983,26.74,11.73,0,17.32
20,1,1983,27.26,10.75,0,19.06
21,1,1983,25.56,11.64,0,16.43
22,1,1983,25.73,12,0,17.76
23,1,1983,26.61,10.35,0,17.95
24,1,1983,27.14,10.21,0,18.26
25,1,1983,26.03,11.19,0,17.49
26,1,1983,25.57,11.52,0,17.49
27,1,1983,25.2,11.67,0,16.51
28,1,1983,25.78,11.94,0,17.61
29,1,1983,24.37,13.41,1.62,16.17
30,1,1983,25.11,12.58,0,17.83
31,1,1983,23.98,11.99,6.36,16.21
1,2,1983,24.26,11.8,0,16.69
2,2,1983,25.5,11.32,0,18.45
3,2,1983,25.71,11.79,0,19.4
4,2,1983,25.18,11.96,13.69,18.56
5,2,1983,25.07,12.73,25.4,17.22
6,2,1983,25.11,12.34,0,17.59
7,2,1983,25.46,12.38,0,18.76
8,2,1983,25.99,12.29,0,18.68
9,2,1983,26.04,10.59,0,19.16
10,2,1983,26.57,10.59,0,21.61
11,2,1983,26.84,9.98,0,23.47
12,2,1983,26.63,8.7,0,24.02
13,2,1983,27.15,8.87,0,24.14
14,2,1983,27.36,8.5,0,24.26
15,2,1983,27.78,8.21,0,23.55
16,2,1983,27.68,9.86,0,24.02
17,2,1983,27.88,10.3,0,24.38
18,2,1983,28.01,9.7,0,24.39
19,2,1983,27.94,9.75,0,23.69
20,2,1983,27.95,9.78,0.55,22.15
21,2,1983,27.44,10.39,0,21.15
22,2,1983,28.09,12.68,0,20.81
23,2,1983,27.49,13.07,0,19.66
24,2,1983,28.28,12.87,0,21.48
25,2,1983,27.65,12.57,0,21.28
26,2,1983,26.8,12.48,0,19
27,2,1983,28.16,12.79,0,22.19
28,2,1983,28.15,12.68,0,20.17
1,3,1983,28.5,13.44,0,19.45
2,3,1983,28.57,12.37,0,22.12
3,3,1983,27.93,12.67,0,19.33
4,3,1983,27.84,13.9,0,19.02
5,3,1983,28.53,12.2,0.58,21.18
6,3,1983,29.62,12.13,0.67,23.28
7,3,1983,28.34,13.54,1.51,20.96
8,3,1983,27.2,13.54,5.29,19.13
9,3,1983,27.19,12.42,2.51,20.28
10,3,1983,26.87,12.94,0,18.91
11,3,1983,25.95,12.63,5.08,18.89
12,3,1983,26.19,13.92,2.03,19.45
13,3,1983,25.7,12.74,19.25,19.26
14,3,1983,25.44,13.76,0,18.44
15,3,1983,26.22,13.2,0,19.24
16,3,1983,26.86,12.99,0,19.85
17,3,1983,27.22,13.07,0,20.58
18,3,1983,26.39,13.32,7.69,19.34
19,3,1983,26,13.53,6.08,19.41
20,3,1983,25.78,12.95,0,19.37
21,3,1983,26.61,12.04,0,20.3
22,3,1983,26.65,12.53,0,20.52
23,3,1983,25.9,13.04,1.36,19.03
24,3,1983,25.87,13.43,5.61,18.38
25,3,1983,26,13.83,0,19.42
26,3,1983,27.04,13.23,6.17,23.01
27,3,1983,26.56,13.11,0,21.48
28,3,1983,27.19,13.98,0,21.58
29,3,1983,28.1,13.55,0,21.86
30,3,1983,29.14,13.22,0,23.69
31,3,1983,28.89,12.83,0,24.51
1,4,1983,28.4,12.6,0,23.44
2,4,1983,27.64,12.95,0,21.57
3,4,1983,25.93,12.61,11.96,19.42
4,4,1983,25.18,13.46,18.49,20.13
5,4,1983,26.07,11.72,0,21.65
6,4,1983,26.61,11.85,0.26,22.63
7,4,1983,25.58,13.26,0,19.56
8,4,1983,27.02,12.39,0,23.01
9,4,1983,27.22,13.03,0,22.68
10,4,1983,27.33,12.17,5.7,22.42
11,4,1983,25.56,13.73,0,19.09
12,4,1983,25.31,13.48,0,20.36
13,4,1983,25.89,12.64,0,20.21
14,4,1983,26.7,12.29,1.33,22.77
15,4,1983,26.74,12.91,0,23.31
16,4,1983,26.65,13.76,17.16,21.97
17,4,1983,27.15,12.61,0,23.15
18,4,1983,27.86,12.1,0,24.11
19,4,1983,27.25,13.75,0,21.4
20,4,1983,27.73,15.13,0,22.49
21,4,1983,26.31,14.28,3.63,20.12
22,4,1983,24.64,13.06,0,18.56
23,4,1983,24.44,11.11,0,21.03
24,4,1983,25.21,12.37,0,21.32
25,4,1983,26.3,11.99,0,22.74
26,4,1983,26.96,11.63,0,22.54
27,4,1983,26.66,11.85,0,19.68
28,4,1983,26.8,13.69,0,21.61
29,4,1983,26.92,13.64,0,21.18
30,4,1983,24.9,13.14,0,19.39
1,5,1983,25.78,12.41,0,19.87
2,5,1983,25.81,13.54,0,19.91
3,5,1983,26.09,13.54,0,18.91
4,5,1983,26.51,14.05,12.31,20.91
5,5,1983,24.64,13.78,16.95,17.71
6,5,1983,24.23,13.55,0,16.91
7,5,1983,24.47,12.54,0,19.58
8,5,1983,25.12,12.32,7.09,19.94
9,5,1983,25.02,13.29,4.3,18.09
10,5,1983,25.86,13.08,6.45,20.64
11,5,1983,25.14,13.47,17.02,17.62
12,5,1983,24.63,13.21,19.11,18.44
13,5,1983,24.14,13.55,19.99,17.45
14,5,1983,25.15,13.32,16.67,20.16
15,5,1983,25.24,13.74,4.43,20.1
16,5,1983,24.71,12.87,5.16,19.69
17,5,1983,23.44,13.3,3.62,17
18,5,1983,24.68,13.77,3.31,18.03
19,5,1983,24,13.67,2.66,17.97
20,5,1983,23.78,13.86,3.84,16.69
21,5,1983,24.55,13.68,0,19.22
22,5,1983,22.74,13.65,0,15.25
23,5,1983,23.74,13.74,0,17.18
24,5,1983,24.3,13.84,0,19.37
25,5,1983,25.26,14.5,0,19.7
26,5,1983,25.16,13.33,0,18.85
27,5,1983,24.4,12.58,9.89,18.47
28,5,1983,25.22,13.54,8.54,19.86
29,5,1983,24.53,13.26,1.09,18.56
30,5,1983,23.33,12.86,7.18,17.49
31,5,1983,22.54,13.47,7.18,15.28
1,6,1983,24.18,12.86,13.58,18.43
2,6,1983,23.92,13.7,8.21,18.18
3,6,1983,23.73,13.45,4.38,18.27
4,6,1983,23.57,13.5,8.98,18.6
5,6,1983,23.88,11.79,0,18.82
6,6,1983,24.37,11.62,4.27,19.31
7,6,1983,24.25,12.02,3.75,19.55
8,6,1983,25,12.26,2.72,21.08
9,6,1983,24.25,12.54,3.04,19.66
10,6,1983,25.29,12.59,13.25,20.9
11,6,1983,23.98,13.34,5.22,18.02
12,6,1983,23.62,12.55,2.58,19.52
13,6,1983,23.85,13.08,3.23,18.79
14,6,1983,24.54,12.16,4.37,20.02
15,6,1983,25.42,13.06,12.07,20.46
16,6,1983,24.18,12.55,16.77,18.5
17,6,1983,23.54,13.84,19.39,17.7
18,6,1983,23.66,13.08,5.17,18.85
19,6,1983,23.27,12.05,7.92,18.18
20,6,1983,24.05,12.07,5.58,19.11
21,6,1983,23.71,12.05,9.52,18.66
22,6,1983,22.45,12.38,2.59,17.39
23,6,1983,22.15,12.12,9.52,16.98
24,6,1983,23.83,12.15,0,19.01
25,6,1983,23.67,12.57,1.84,18.67
26,6,1983,23.26,12.43,0,17.97
27,6,1983,21.17,12.69,28.87,14.28
28,6,1983,22.26,11.42,0,17.73
29,6,1983,22.1,12.28,0,18.34
30,6,1983,20.79,12.93,15.94,12.77
1,7,1983,23.08,12.46,6.96,18.33
2,7,1983,23.72,11.97,8.1,19.82
3,7,1983,22.1,13.29,22.43,16.23
4,7,1983,22.99,13.04,3.69,17.66
5,7,1983,23.32,12.61,3.39,20.23
6,7,1983,22.71,13.54,7.83,17.61
7,7,1983,21.46,13.73,9.1,13.5
8,7,1983,23.32,12.57,25.83,18.73
9,7,1983,23.54,11.64,5.85,19.64
10,7,1983,22.78,12.39,6.38,17.93
11,7,1983,23.74,12.13,14.75,19.8
12,7,1983,23.25,11.57,2.8,19.93
13,7,1983,22.79,12.04,0,18.46
14,7,1983,21.58,12.17,39.52,17.3
15,7,1983,21.72,12.21,22.66,16.88
16,7,1983,22.81,12.52,8.28,18.33
17,7,1983,21.86,12.47,2.74,16.36
18,7,1983,22.17,12.24,7.3,17.4
19,7,1983,22.45,13.15,6.46,16.73
20,7,1983,22.1,12.22,2.96,18.08
21,7,1983,22.81,11.27,4.5,20.24
22,7,1983,23.2,11.59,11.31,19.38
23,7,1983,21.75,12.81,5.22,16.48
24,7,1983,21.6,12.47,0,16.57
25,7,1983,22.75,11.63,26.21,19.61
26,7,1983,20.86,12.91,12.82,15.14
27,7,1983,21.89,12.71,0,16.15
28,7,1983,22.33,12.28,9.44,16.97
29,7,1983,21.78,12.09,0,17.5
30,7,1983,21.19,12.29,14.8,15.42
31,7,1983,22.21,11.09,0,17.92
1,8,1983,21.98,12.97,13.5,17.49
2,8,1983,22.26,11.33,7.89,18.26
3,8,1983,22.1,11.87,5.74,19.53
4,8,1983,22.73,11.65,5.02,20.07
5,8,1983,23.25,11.56,8.25,20.74
6,8,1983,22.32,11.95,17.39,18.83
7,8,1983,20.72,11.93,0,14.15
8,8,1983,23,12.02,25.03,18.34
9,8,1983,22.7,11.99,5.45,19.57
10,8,1983,22.09,12.34,11.17,17.68
11,8,1983,20.34,11.46,22.44,14.46
12,8,1983,20.24,12.16,0,13.25
13,8,1983,20.21,10.59,0,15.14
14,8,1983,21.1,12.21,14.79,16.36
15,8,1983,21.19,12.74,20.04,15.62
16,8,1983,21.48,11.17,0,18.69
17,8,1983,20.86,12.09,10.34,15.36
18,8,1983,21.47,12.19,0,18.59
19,8,1983,22.74,11.94,9.84,20.68
20,8,1983,22.63,12.6,0,19.69
21,8,1983,21.84,12.47,3.35,17.44
22,8,1983,23.37,12.1,3.74,19.89
23,8,1983,23.18,12.4,9.36,20.05
24,8,1983,21.68,13.32,9.45,15.4
25,8,1983,22.12,12.61,20.32,18.2
26,8,1983,22.07,12.81,14.49,18.4
27,8,1983,22.38,11.56,13.43,18.98
28,8,1983,23.3,12.16,5.42,21.03
29,8,1983,22.81,12.99,4.51,19.35
30,8,1983,22.99,12.95,3.57,19.77
31,8,1983,21.84,12.53,8.6,17.69
1,9,1983,22.74,11.8,4.42,19.02
2,9,1983,21.58,12.65,22.86,16.63
3,9,1983,22.24,12.09,15.4,19.74
4,9,1983,23.31,12.58,7.65,20.72
5,9,1983,22.97,12.08,1.59,20.31
6,9,1983,22.84,12.21,13.97,20.56
7,9,1983,23.3,11.85,15.11,20.44
8,9,1983,21.84,12.79,27.94,17.31
9,9,1983,21.74,11.71,5.93,18.21
10,9,1983,22.42,12,0,19.36
11,9,1983,23.27,11.17,0,20.73
12,9,1983,22.66,11.58,2.21,18.85
13,9,1983,23.15,11.51,0,21.14
14,9,1983,23.2,11.63,8.88,19.88
15,9,1983,22.96,12.4,10.26,19.83
16,9,1983,21.21,12.32,0,15.78
17,9,1983,22.56,11.18,2.84,19.5
18,9,1983,22.96,11.7,2.51,20.48
19,9,1983,23.29,11.14,21.55,19.26
20,9,1983,21.78,11.04,6.29,17.78
21,9,1983,22.67,10.95,6.92,19.59
22,9,1983,23.39,11.15,5.49,21.6
23,9,1983,23.54,11.08,14.63,20.85
24,9,1983,23.55,12.58,5.06,20.76
25,9,1983,23.67,12.02,7.2,20.1
26,9,1983,23.66,12.12,0,20.27
27,9,1983,21.27,12.37,0,16.83
28,9,1983,23.09,11.93,18.02,20.14
29,9,1983,23.87,11.19,28.79,19.01
30,9,1983,22.08,12.46,6.2,16.45
1,10,1983,23.71,12.56,1.14,19.06
2,10,1983,23.22,12.27,4.87,18.32
3,10,1983,23.72,11.95,4.56,20.44
4,10,1983,21.77,12.15,6.02,15.97
5,10,1983,23.33,12.22,10.08,19.04
6,10,1983,22.26,12.37,15.42,18.51
7,10,1983,22.26,11.66,27.39,17.16
8,10,1983,22.08,11.81,1.46,16.95
9,10,1983,23.28,11.5,0,20.65
10,10,1983,24.26,10.84,0,23.94
11,10,1983,24.41,10.09,0,23.96
12,10,1983,23.46,10.3,0,21.48
13,10,1983,23.43,10.35,0,20.51
14,10,1983,23.41,11.19,3.77,19.16
15,10,1983,23.44,10.8,3.75,18.44
16,10,1983,23.69,11.67,6.04,18.91
17,10,1983,23.36,11.4,8.78,18.43
18,10,1983,21.92,12.08,19.73,14.92
19,10,1983,24.02,11.54,5.38,19.65
20,10,1983,23.84,11.88,0,20.44
21,10,1983,22.06,11.34,0,17.26
22,10,1983,23.53,10.92,0,18.92
23,10,1983,23.4,9.98,0,19.95
24,10,1983,23.61,11.86,0,20.62
25,10,1983,23.66,11.94,0,21.46
26,10,1983,23.33,10.57,0,20.61
27,10,1983,23.5,10.43,1.87,20.56
28,10,1983,23.61,10.12,0,21.23
29,10,1983,23.8,9.98,0,20.77
30,10,1983,23.59,11.11,0,19.87
31,10,1983,24.55,11.47,0,21.41
1,11,1983,24.34,9.2,0,22.01
2,11,1983,24.57,8.16,0,24.18
3,11,1983,24.91,8.8,0,24.33
4,11,1983,24.63,8.56,0,21.95
5,11,1983,23.69,9.61,2.18,20.43
6,11,1983,24.26,10.2,0,18.89
7,11,1983,22.99,10.37,0.24,17.82
8,11,1983,23.21,11.49,0.23,17.4
9,11,1983,23.97,11.04,0.34,18.57
10,11,1983,23.3,11.18,10.57,17.84
11,11,1983,24.08,11.84,27.03,18.17
12,11,1983,23.65,11.3,0,16.96
13,11,1983,23.06,11.35,0,17.11
14,11,1983,23.56,10.93,0,18.04
15,11,1983,23.29,10.84,0,18.94
16,11,1983,24.04,11.15,0,19.63
17,11,1983,22.66,11.26,6.37,17.66
18,11,1983,23.4,10.9,0.51,18.43
19,11,1983,23.08,10.06,0,18.42
20,11,1983,24.14,9.44,0,20.86
21,11,1983,24.43,9.09,0,21.14
22,11,1983,25.42,7.83,0,22.71
23,11,1983,23.97,8.75,0,19.16
24,11,1983,23.97,8.91,0,19.69
25,11,1983,23.24,9.6,0,18.25
26,11,1983,23.83,9.06,0,18.96
27,11,1983,23.04,9.55,0,18.29
28,11,1983,23.37,9.63,0,18.62
29,11,1983,24.82,9.18,0,20.57
30,11,1983,24.62,10.62,0,19.84
1,12,1983,25.04,9.74,0,20.76
2,12,1983,24.49,9.38,0,19.51
3,12,1983,23.88,8.99,0,19.35
4,12,1983,25.34,9.2,0,20.15
5,12,1983,25.17,10.5,0,19.84
6,12,1983,25.37,8.8,0,21.16
7,12,1983,26.24,8.67,0,21.75
8,12,1983,25.66,9.35,0,21.12
9,12,1983,25.84,9.3,0,20.18
10,12,1983,25.44,9.52,0,19.57
11,12,1983,26.18,9.64,0,20.86
12,12,1983,26.58,9.07,0,22.56
13,12,1983,26.4,8.14,0,22.03
14,12,1983,26.48,8.17,0,22.15
15,12,1983,26.57,8.09,0,22.69
16,12,1983,25.68,7.82,0,20.43
17,12,1983,25.63,8.72,0,20.65
18,12,1983,26.22,9.35,0,21.07
19,12,1983,24.95,9.43,0,16.94
20,12,1983,24.29,9.87,0,18.64
21,12,1983,25.18,9.42,0,18.46
22,12,1983,24.7,10.09,0,17.16
23,12,1983,25.33,9.31,0,19.41
24,12,1983,25.01,9.57,0,17.84
25,12,1983,24.93,11.62,0.41,18.58
26,12,1983,25.26,9.32,0.12,20.23
27,12,1983,25.6,7.72,0,21.19
28,12,1983,24.6,10.03,0.62,16.08
29,12,1983,26.21,8.71,0,21.4
30,12,1983,25.1,9.65,0,18.1
31,12,1983,24.82,9.96,0,18.59
1,1,1984,25.72,9.49,0,19.99
2,1,1984,25.81,9.65,0,19.41
3,1,1984,26.32,8.92,0,19.64
4,1,1984,24.98,10.96,0,17.93
5,1,1984,26.07,9.21,0,18.78
6,1,1984,24.79,9.94,0,17.98
7,1,1984,24.87,9.37,0,18
8,1,1984,25.22,9.97,0,19.23
9,1,1984,25.32,10.27,0,19.79
10,1,1984,26.34,9.65,0,19.93
11,1,1984,26.46,9.28,1.1,20.64
12,1,1984,26.62,9.27,0,20.49
13,1,1984,26.32,10.12,0,20.38
14,1,1984,25.92,9.97,0,20.22
15,1,1984,25.61,9.61,0,19.02
16,1,1984,25.76,10.28,0,19.93
17,1,1984,26.75,8.97,0,23
18,1,1984,26.22,9.76,0.69,21.03
19,1,1984,25.81,9.6,0,19.87
20,1,1984,26.51,9.69,0,20.64
21,1,1984,26.08,10.23,0,19.76
22,1,1984,26.08,11.01,0,21.25
23,1,1984,26.89,9.9,0,20.7
24,1,1984,25.34,10.87,0,17.02
25,1,1984,25.44,11.91,0,17.69
26,1,1984,25.73,10.87,0,18.15
27,1,1984,26.46,10.82,0,18.94
28,1,1984,26.74,10.49,0.46,20.25
29,1,1984,25.23,12.12,0,18.95
30,1,1984,25.63,10.81,0,19.56
31,1,1984,24.71,10.92,5.24,17.67
1,2,1984,24.67,11.12,4.88,18.24
2,2,1984,24.94,11.22,0,18.76
3,2,1984,25.49,11.23,0,17.89
4,2,1984,27.09,10.33,0,21.89
5,2,1984,26.37,11.16,0,20.99
6,2,1984,26.39,10.72,0,20.41
7,2,1984,26.87,10.93,0,20.94
8,2,1984,27.62,10.48,0,22.48
9,2,1984,27.97,10.44,0,21.99
10,2,1984,28.14,9.57,0,23.48
11,2,1984,27.54,9.64,0,22.13
12,2,1984,27.53,8.95,0,20.78
13,2,1984,28.44,9.36,0,23.21
14,2,1984,28.13,9.69,0,21.87
15,2,1984,27.17,10.71,0,20.26
16,2,1984,27.34,10.68,0,21.61
17,2,1984,28.34,10.03,0,23.06
18,2,1984,27.91,10.76,0,21.87
19,2,1984,27.94,9.33,0,24.3
20,2,1984,28.27,8.21,0,24.51
21,2,1984,28.62,8.45,0,23.17
22,2,1984,28.56,8.75,0,23.34
23,2,1984,28.17,9.46,0,22.47
24,2,1984,27.2,10.3,0,20.21
25,2,1984,26.9,10.56,0,20.82
26,2,1984,27.16,11.06,0,20.49
27,2,1984,28.06,11.58,0,21.62
28,2,1984,27.47,12.96,0,21.79
29,2,1984,26.21,11.74,4.82,21.17
1,3,1984,25.74,11.89,0,18.02
2,3,1984,26.67,13.68,0,19.21
3,3,1984,25.37,11.48,0,17.73
4,3,1984,25.72,11.48,0,20.66
5,3,1984,27.17,11.55,0,21.88
6,3,1984,26.15,11.75,0,20.74
7,3,1984,26.6,10.54,0,20.5
8,3,1984,26.76,11.44,0,20.99
9,3,1984,27.21,11.32,0,20.54
10,3,1984,27.57,11.96,0,19.21
11,3,1984,27.46,12.01,0,21.03
12,3,1984,28.66,13.05,0,22.48
13,3,1984,26.29,12.4,0,18.88
14,3,1984,27.25,10.99,0,23.7
15,3,1984,26.96,11.23,7.41,20.16
16,3,1984,27.34,11.99,0,20.82
17,3,1984,27.1,12.75,0,21.39
18,3,1984,27.16,14.29,0,21.24
19,3,1984,28.5,11.84,0,23.45
20,3,1984,27.56,12.42,0,21.21
21,3,1984,27.69,12.64,0,20.84
22,3,1984,27.9,14.54,0,19.02
23,3,1984,28.6,14.04,0,21.75
24,3,1984,26.63,11.99,0,19.88
25,3,1984,26.58,14.07,0,20.47
26,3,1984,26.64,12.11,0,21.05
27,3,1984,26.96,12.05,6.1,20.13
28,3,1984,25.19,12.66,0,18.77
29,3,1984,25.68,12.6,0,19.21
30,3,1984,25.22,11.73,0,20.51
31,3,1984,26.02,11.88,9.2,20.48
1,4,1984,26.16,12.73,0,21.95
2,4,1984,26.69,12.98,0,21.19
3,4,1984,27.12,13.9,0,21.1
4,4,1984,25.75,12.54,0,21.13
5,4,1984,26.61,11.95,0,21.16
6,4,1984,26.82,13.1,0,19.4
7,4,1984,26,12.8,0,20.8
8,4,1984,26.07,13.04,0,20.27
9,4,1984,27.05,13.55,0,19.83
10,4,1984,27.19,13.98,0,21.13
11,4,1984,28.34,13.28,0,23.36
12,4,1984,25.4,13.11,13.69,19.43
13,4,1984,25.58,12.91,0,19.71
14,4,1984,27.11,12.08,16.19,22.84
15,4,1984,27.19,12.53,0,22.44
16,4,1984,27.71,11.98,0,21.93
17,4,1984,26.15,12.88,1.04,20.71
18,4,1984,27.4,12.56,0,23.44
19,4,1984,28.39,12.41,0,25.41
20,4,1984,28.24,11.92,0,24.05
21,4,1984,27.96,11.82,0,22.46
22,4,1984,25.86,12.73,0,19.6
23,4,1984,26.67,12.54,0,19.84
24,4,1984,25.81,13.46,0,18.61
25,4,1984,24.81,12.68,9.91,18.66
26,4,1984,25.47,12.46,0,19.51
27,4,1984,27.28,12.83,0,23.27
28,4,1984,28.14,12.79,0,25.67
29,4,1984,28.42,12.08,0,25.98
30,4,1984,28.29,12.23,0,25.75
1,5,1984,27.93,13.19,0,23.48
2,5,1984,24.85,13.16,0,18.23
3,5,1984,27.5,12.68,0,23.27
4,5,1984,25.86,12.64,0,21.16
5,5,1984,25.82,12.67,9.05,21.51
6,5,1984,25.21,12.67,12.23,20.03
7,5,1984,24.33,12.73,13.98,18.2
8,5,1984,23.56,13.19,0,17.45
9,5,1984,24.09,12.67,0,17.77
10,5,1984,23.92,13.23,1.05,17.78
11,5,1984,24.89,13.21,4.65,18.87
12,5,1984,25.06,13.86,0,19.75
13,5,1984,24.7,13.26,3.46,18.78
14,5,1984,24.21,13.44,19.26,17.53
15,5,1984,24.49,13.71,7.05,18.25
16,5,1984,21.5,13.54,8.97,15
17,5,1984,24.07,12.91,8.85,17.01
18,5,1984,22.79,13.21,20.65,15.91
19,5,1984,23.13,12.92,6.87,17.5
20,5,1984,23.48,11.71,3.31,18.14
21,5,1984,23.24,12.58,8.24,17.42
22,5,1984,23.57,11.94,5.49,18.96
23,5,1984,23.48,12.65,8.48,19.82
24,5,1984,22.48,12.69,10.95,18.11
25,5,1984,23.11,11.44,7.23,18.94
26,5,1984,23.46,11.55,10.3,19.59
27,5,1984,23.31,12.65,4.65,16.77
28,5,1984,23.27,12.02,9.34,19.1
29,5,1984,24,12.31,29.85,19.33
30,5,1984,22.9,12.21,5.55,17.84
31,5,1984,23.38,12.76,8.11,18.7
1,6,1984,24.17,11.71,1.99,21.47
2,6,1984,23.49,10.82,7.03,19.81
3,6,1984,22.52,11.87,7.12,18.15
4,6,1984,21.12,12.23,0.14,14.36
5,6,1984,22.69,11.38,17.62,17.81
6,6,1984,23.55,12.67,7.02,19.32
7,6,1984,23.14,12.28,5.03,18.98
8,6,1984,23.71,11.6,8.44,19.4
9,6,1984,23.58,11.66,8.82,19.68
10,6,1984,23.14,11.94,7.37,18.47
11,6,1984,23.44,11.83,9.75,18.92
12,6,1984,23.58,11.23,14.67,19.7
13,6,1984,23.6,12.22,7.73,18.43
14,6,1984,21.84,12.83,5.53,16.64
15,6,1984,23.28,12.55,9.8,18.47
16,6,1984,21.97,12.14,11.87,17.9
17,6,1984,20.57,12.59,0,14.94
18,6,1984,22.51,11.53,0,18.13
19,6,1984,22.96,11.28,0,19.64
20,6,1984,22.12,11.96,16.04,16.07
21,6,1984,19.73,12.55,4.65,11.68
22,6,1984,22.5,11.8,1.02,18.15
23,6,1984,22,11.52,12.93,17.97
24,6,1984,21.35,12.23,17.58,14.8
25,6,1984,21.94,12.05,7.07,17.67
26,6,1984,22.78,10.8,7.18,19.35
27,6,1984,22.31,11.13,8.27,18.73
28,6,1984,21.52,11.96,7.87,17.51
29,6,1984,21.7,11.75,7.72,17.49
