day,month,year,t_max,t_min,prec,sol_rad
29,9,1982,19.41,10.53,0,20.23
30,9,1982,19.25,11.29,0,19.73
1,10,1982,18.57,10.61,0,17.26
2,10,1982,18.19,10.24,32.75,17.61
3,10,1982,18.99,10.05,17.84,19.26
4,10,1982,17.78,10.87,5.94,17.25
5,10,1982,18.81,10.3,10.35,18.17
6,10,1982,18.84,10.2,29.69,18.1
7,10,1982,19.03,10.01,6.94,18.95
8,10,1982,19.25,10.58,11.04,20.02
9,10,1982,19.1,10.76,0,18.85
10,10,1982,18.04,10.53,0,19.04
11,10,1982,18.9,11,8.25,17.41
12,10,1982,18.62,10.07,18.53,18.48
13,10,1982,18.23,10.31,17.49,17.33
14,10,1982,18.56,10.43,6.7,17.3
15,10,1982,19.24,10.14,5.37,19.24
16,10,1982,19.3,9.93,0,20.66
17,10,1982,19.94,10.91,0,20.95
18,10,1982,19.62,11.27,0,20.56
19,10,1982,20.27,10.55,0,21.37
20,10,1982,19.62,9.8,0,21.77
21,10,1982,19.08,9.31,0,21.09
22,10,1982,19.53,9.84,0,21.06
23,10,1982,20.28,10.39,0,21.97
24,10,1982,19.26,10.28,4.18,21.24
25,10,1982,18.55,9.96,0,19.54
26,10,1982,18.91,9.98,3.9,19.1
27,10,1982,19.02,9.95,0,19.26
28,10,1982,19.24,10.07,6.24,19.79
29,10,1982,20.46,9.62,0,21.38
30,10,1982,19.67,9.65,0,20.28
31,10,1982,20.58,9.62,0,21.88
1,11,1982,20.62,9.76,0,21.6
2,11,1982,20.78,9.89,0,20.82
3,11,1982,20.82,9.79,0,21.5
4,11,1982,20.78,10.06,0,20.03
5,11,1982,20.13,10.05,0,19.15
6,11,1982,19.05,10.99,2.09,16.74
7,11,1982,18.62,10.84,0,17.44
8,11,1982,18.75,10.53,0,17.27
9,11,1982,18.39,9.07,0,19.47
10,11,1982,18.91,10.05,0,19.89
11,11,1982,19.25,9.59,0,18.57
12,11,1982,18.7,10.41,8.74,17.55
13,11,1982,18.96,9.76,4.53,18.72
14,11,1982,19.31,9.93,0,18.85
15,11,1982,18.93,10.56,0,18.54
16,11,1982,18.42,11.68,0,17.6
17,11,1982,19.27,10.19,0,19.38
18,11,1982,18.99,10.88,0,17.61
19,11,1982,19.32,10.43,0,18.74
20,11,1982,18.4,10.92,0,17.28
21,11,1982,19.13,10.95,0,19.35
22,11,1982,18.98,10.59,0,17.23
23,11,1982,18.62,11.25,0,16.64
24,11,1982,18.65,10.51,0,19.11
25,11,1982,18.9,10.69,0,19.64
26,11,1982,18.42,10.9,0,18.31
27,11,1982,18.69,9.36,0,18.2
28,11,1982,18.71,9.5,7.62,17.2
29,11,1982,18.26,9.68,12.53,16.75
30,11,1982,17.83,9.88,3.12,16.43
1,12,1982,18.05,8.87,0,18.03
2,12,1982,18.57,8.68,0,19.38
3,12,1982,18.95,8.58,0,19.91
4,12,1982,19.14,8.46,0,19.32
5,12,1982,20.17,9.84,0,19.37
6,12,1982,20.27,10.22,0,19.08
7,12,1982,21.02,10.49,0,19.88
8,12,1982,20.74,9.49,0,20.76
9,12,1982,20.8,9.61,0,20.61
10,12,1982,19.54,9.66,0,19.53
11,12,1982,19.82,9.13,0.37,18.76
12,12,1982,19.01,9.47,6.25,17.59
13,12,1982,18.95,10.06,0,17.95
14,12,1982,19.14,9.58,0,17.44
15,12,1982,18.86,9.91,0,17.44
16,12,1982,19.03,10.1,0.11,17.06
17,12,1982,19.09,10.47,0,16.18
18,12,1982,20.39,9.53,0,18.16
19,12,1982,20.56,9.29,0,19.69
20,12,1982,20.25,9.64,0,20.07
21,12,1982,20.44,9.91,1.2,19.52
22,12,1982,20.6,9.04,0,20.41
23,12,1982,20.96,9.44,0,20.8
24,12,1982,21.15,9.89,0,20.53
25,12,1982,22.01,9.78,0,20.49
26,12,1982,21.56,9.69,0,18.64
27,12,1982,21.49,10.28,0,18.89
28,12,1982,22.15,10.46,0,19.94
29,12,1982,22.34,10.61,0,19.92
30,12,1982,22.82,10.52,0,20.88
31,12,1982,22.02,10.11,0,20.86
1,1,1983,22.17,9.94,0,20.95
2,1,1983,21.56,9.05,0,21.26
3,1,1983,21,9.24,0,19.33
4,1,1983,20.65,9.52,0,19.1
5,1,1983,20.17,9.42,0,18.65
6,1,1983,20.18,9.8,0,18.57
7,1,1983,20.42,10.16,0,18.67
8,1,1983,20.98,10.1,0,18.37
9,1,1983,20.93,9.33,0,19.11
10,1,1983,21.9,9.52,0,20.54
11,1,1983,22.1,9.51,0,21.22
12,1,1983,22.3,9.69,0,21.59
13,1,1983,22.58,9.86,0,21.69
14,1,1983,21.8,9.63,0,21.53
15,1,1983,21.48,9.46,0,20.94
16,1,1983,21.76,9.38,0,21.14
17,1,1983,22.41,9.74,0,20.57
18,1,1983,22.33,9.73,0,20.54
19,1,1983,21.89,9.85,0,20.81
20,1,1983,22.27,9.43,0,21.58
21,1,1983,21.67,9.12,0,20.68
22,1,1983,22.1,10.08,0,20.25
23,1,1983,21.84,10.76,0,19.77
24,1,1983,22.54,10.04,0,21.62
25,1,1983,22.13,9.46,0,21.45
26,1,1983,22.46,9.35,0,21.37
27,1,1983,22.13,10.17,0,20.02
28,1,1983,22.19,9.72,0,21.24
29,1,1983,22.18,10.57,0,19.57
30,1,1983,20.01,10.47,0.04,15.41
31,1,1983,20.67,11.67,7.49,18.5
1,2,1983,20.25,11.56,0,19.47
2,2,1983,20.56,10.62,0,18.88
3,2,1983,20.27,10.79,0,18.94
4,2,1983,20.45,10.5,0,19.05
5,2,1983,20.26,11.38,5.42,17.84
6,2,1983,20.86,11.22,7.4,18.52
7,2,1983,21.59,10.68,0,20.54
8,2,1983,22.58,11.88,0,21.12
9,2,1983,22.99,11.28,0,22.67
10,2,1983,22.19,10.81,0,23.19
11,2,1983,22.32,8.72,0,23.75
12,2,1983,21.98,8.77,0,23.76
13,2,1983,22.66,8.59,0,24.04
14,2,1983,23.25,8.22,0,24.1
15,2,1983,23.78,9.49,0,23.83
16,2,1983,23.72,11.54,0,23.91
17,2,1983,23.11,11.98,0,23.95
18,2,1983,23.61,10.33,0,24.08
19,2,1983,23.71,9.99,0,24.12
20,2,1983,23.86,11.02,0,23.76
21,2,1983,24.58,11.86,0,23.37
22,2,1983,24.95,11.91,3.24,23.31
23,2,1983,23.35,12.45,1.11,20.25
24,2,1983,23.71,13.24,0,20.73
25,2,1983,23.77,12.42,0,21.31
26,2,1983,23.73,12.35,0,21.28
27,2,1983,23.26,11.63,0,22.43
28,2,1983,24.19,11.48,0,22.4
1,3,1983,24.63,12.32,0,20.83
2,3,1983,24.31,12.01,0,22.72
3,3,1983,24.78,12.67,0,22.25
4,3,1983,24.29,12.56,0,22.6
5,3,1983,25.45,12.48,0,24.38
6,3,1983,24.79,11.86,0,24.31
7,3,1983,24.97,12.29,0,21.7
8,3,1983,22.99,12.6,0.21,18.31
9,3,1983,22.64,11.66,3.47,20.84
10,3,1983,21.82,11.36,0.79,19.67
11,3,1983,21.98,12.14,0,20.21
12,3,1983,22.28,11.35,0,20.89
13,3,1983,21.86,12.16,0,20.77
14,3,1983,21.88,12.22,2.72,21.33
15,3,1983,22.2,11.77,0,20.49
16,3,1983,23.14,11.5,0,21.77
17,3,1983,24.22,11.69,0,24.17
18,3,1983,23.36,11.01,0,22.59
19,3,1983,22.97,11.2,5.08,19.73
20,3,1983,22.83,12.77,0.22,22.52
21,3,1983,24.44,12.82,7.4,24.39
22,3,1983,24.64,12.02,0,23.47
23,3,1983,23.87,11.78,0,23.71
24,3,1983,24.8,12,0,24.67
25,3,1983,24.53,11.95,0,24.48
26,3,1983,24.9,11.68,0,25.4
27,3,1983,25.46,12.04,0.22,25.6
28,3,1983,25.7,12.61,0,24.43
29,3,1983,26.81,13.46,0,24.98
30,3,1983,26.56,13.32,0,26.11
31,3,1983,26.39,13.06,0,26.22
1,4,1983,25.96,14.82,0,26.35
2,4,1983,25.41,14.24,0,24.39
3,4,1983,23.14,13.74,0,20.43
4,4,1983,22.41,12.03,2.94,22.41
5,4,1983,25,12.89,0,26.41
6,4,1983,25.23,11.06,0,27.11
7,4,1983,25.04,13.38,0,26.86
8,4,1983,25.8,14.34,0,27.12
9,4,1983,25.78,13.86,0,26.68
10,4,1983,26.17,13.37,0.41,25.44
11,4,1983,25.3,13.45,0,23.39
12,4,1983,24.91,13.21,1.11,24.73
13,4,1983,25.76,12.85,6.16,25.08
14,4,1983,26.51,12.63,0,25.81
15,4,1983,25.44,13.73,0,24.8
16,4,1983,25.27,15.17,1.05,24.69
17,4,1983,25.61,15.58,0,24.45
18,4,1983,26.05,14.24,0,25.26
19,4,1983,25.24,13.99,0,21.73
20,4,1983,25.67,14.92,7.25,20.17
21,4,1983,23.68,12.86,0,21.76
22,4,1983,23.51,13.85,0,25.87
23,4,1983,22.64,11.49,0,27.32
24,4,1983,23.67,12.17,0,26.36
25,4,1983,24.98,12.75,0,26.68
26,4,1983,25.14,14.19,0,26.69
27,4,1983,24.69,13.75,0,22.54
28,4,1983,24.76,14.21,0,20.88
29,4,1983,23.18,14.82,0,19.18
30,4,1983,23.03,13.73,0,21.49
1,5,1983,22.54,13.41,0,20.87
2,5,1983,23.37,12.84,0,21.97
3,5,1983,23.53,13.8,0,20.57
4,5,1983,22.44,12.91,0,18.84
5,5,1983,20.83,13.22,5.17,17.87
6,5,1983,20.85,12.89,2.51,18.54
7,5,1983,20.45,11.04,0,20.25
8,5,1983,20.37,12.7,2.4,19.38
9,5,1983,20.47,11.89,1.46,18.89
10,5,1983,21.69,12.39,3.85,21.11
11,5,1983,20.25,13.15,2.13,17.69
12,5,1983,20.9,12.58,0,17.75
13,5,1983,19.4,12.01,7.72,16.94
14,5,1983,21.73,12.83,3.63,19.82
15,5,1983,20.88,12.45,2.66,21.56
16,5,1983,21.05,12.46,3.86,19.87
17,5,1983,19.78,12.79,8,18.82
18,5,1983,20.64,12.43,3.4,20
19,5,1983,20.01,12.63,2.95,20.06
20,5,1983,20.1,12.86,0,19.51
21,5,1983,21.71,11.47,0,21.82
22,5,1983,20.51,13.43,0,20.67
23,5,1983,20.39,12.41,0,21.54
24,5,1983,21.1,12.96,0,20.69
25,5,1983,22.38,14.05,0,23.72
26,5,1983,22.24,12.93,0,22.87
27,5,1983,21.28,13.43,0,21.01
28,5,1983,21.62,12.5,5.23,21.31
29,5,1983,21.25,11.66,5.55,19.61
30,5,1983,20,12.59,3.45,19.26
31,5,1983,17.24,12.74,10.69,11.34
1,6,1983,19.7,12.36,0.22,18.18
2,6,1983,20.14,11.87,19.22,20.34
3,6,1983,20.02,12.07,0,17.23
4,6,1983,18.69,11.89,1.47,16.68
5,6,1983,19.7,11.59,2.28,18.23
6,6,1983,20.21,10.93,2.68,19.98
7,6,1983,20.12,11.98,4.55,18.57
8,6,1983,20.79,11.24,4.32,20.55
9,6,1983,20.67,11.88,8.41,19.84
10,6,1983,20.83,12.1,8.52,19.19
11,6,1983,20.04,12.02,1.16,18.4
12,6,1983,20.77,12.06,3.27,18.87
13,6,1983,20.79,11.85,4.35,18.17
14,6,1983,22.07,11.05,0,20.92
15,6,1983,21.94,11.42,5.32,20.22
16,6,1983,20.82,11.81,3.65,18.98
17,6,1983,19.78,11.93,11.29,17.55
18,6,1983,19.5,11.58,10.04,16.66
19,6,1983,19.62,11.59,2.2,17.46
20,6,1983,20.87,11.54,0,20.57
21,6,1983,20.18,12.16,7.15,19.49
22,6,1983,19.89,12.14,10.05,17.03
23,6,1983,18.79,12.34,2.98,15.46
24,6,1983,20.33,10.98,0,19.75
25,6,1983,20.25,11.53,1.44,19.76
26,6,1983,20.39,12.34,15.39,19.66
27,6,1983,18.15,11.98,3.01,16.75
28,6,1983,18.13,11.66,0,15.1
29,6,1983,17.97,11.78,0,14.93
30,6,1983,17.81,12.15,28.94,14.51
1,7,1983,19.37,11.58,8.65,19.14
2,7,1983,19.99,11.53,8.69,19.54
3,7,1983,18.73,11.95,12.72,15.74
4,7,1983,19.53,11.59,10.69,18.59
5,7,1983,20.65,11.01,6.28,21.56
6,7,1983,18.89,12,13.63,16.99
7,7,1983,19.83,11.79,7.03,16.62
8,7,1983,20.2,12.28,17.36,19.09
9,7,1983,20,11.02,11.29,20.37
10,7,1983,19,11.03,6.67,16.94
11,7,1983,20.12,11.25,0,18.64
12,7,1983,20.66,11.66,2.4,20.33
13,7,1983,18.89,11.35,7.51,16.6
14,7,1983,18.96,12.11,27.5,16.07
15,7,1983,18.52,12.18,20.61,15.58
16,7,1983,19.3,11.7,9.47,17.45
17,7,1983,18.8,11.8,5.76,15.45
18,7,1983,18.63,11.17,7.4,17.31
19,7,1983,18.58,11.01,7.59,16.92
20,7,1983,18.8,11.24,29.39,17.9
21,7,1983,18.81,11.11,17.98,16.2
22,7,1983,18.94,11.36,9.12,16.29
23,7,1983,18.45,11.46,6.1,13.44
24,7,1983,18.06,11.32,11.22,16.52
25,7,1983,19.4,11.41,2.51,17.07
26,7,1983,17.91,11.85,0,15.18
27,7,1983,18.29,11.34,27.25,15.85
28,7,1983,18.91,11.41,14.78,16.2
29,7,1983,18.17,11.75,16.01,16.18
30,7,1983,18.19,10.89,12.16,14.17
31,7,1983,18.23,10.73,21.08,16.41
1,8,1983,18.58,11.26,12.56,17.36
2,8,1983,18.65,11.75,15.4,16.62
3,8,1983,16.88,11.68,7.7,13.76
4,8,1983,18.56,10.57,3.76,16.72
5,8,1983,19.58,11.61,5.23,20.5
6,8,1983,19.37,11.43,1.98,17.99
7,8,1983,17.2,11.58,2.55,13.24
8,8,1983,18.96,11.5,23.97,15.29
9,8,1983,19.02,11.13,16.33,18.35
10,8,1983,19.05,11.53,10.01,17.98
11,8,1983,17.46,11.39,27.63,13.73
12,8,1983,17.15,11.21,0,12.83
13,8,1983,16.41,11,0.54,12.75
14,8,1983,17.41,11.59,17.13,14.47
15,8,1983,15.6,11.27,22.81,9.03
16,8,1983,15.76,10.87,41.32,10.61
17,8,1983,15.59,10.73,0,9.25
18,8,1983,18.34,10.27,18.22,18.35
19,8,1983,19,11.06,22.69,18.99
20,8,1983,18.45,10.94,5.24,16.62
21,8,1983,18.68,11.16,15.74,17.65
22,8,1983,19.33,11.62,28.05,18.73
23,8,1983,18.81,11.86,12.87,15.86
24,8,1983,17.28,12.18,24.04,12.77
25,8,1983,18.01,11.11,20.49,16.36
26,8,1983,18.91,11.61,14.94,18.03
27,8,1983,19.61,11.44,21.67,18.18
28,8,1983,20.13,11.6,20.43,19.13
29,8,1983,19.15,11.99,10.27,18.21
30,8,1983,19.38,11.49,12.82,17.81
31,8,1983,18.01,11.42,5.61,16.8
1,9,1983,18.73,10.84,5.95,18
2,9,1983,18.37,11.48,0,17.73
3,9,1983,19.08,10.79,0,18.81
4,9,1983,19.85,10.53,0,21.05
5,9,1983,19.13,10.87,12.43,19.75
6,9,1983,19.87,11.17,4.32,19.9
7,9,1983,19.61,12.04,14.83,19.48
8,9,1983,18.59,11.54,9.7,16.29
9,9,1983,18.51,11.37,40.49,17.49
10,9,1983,18.62,11.34,18.11,17.53
11,9,1983,19,10.79,44.48,18.29
12,9,1983,19.52,10.37,6.05,18.71
13,9,1983,19.49,10.47,0,19
14,9,1983,18.92,10.82,0,17.04
15,9,1983,19.29,10.98,11.66,18.53
16,9,1983,19.18,11.26,3.94,18.22
17,9,1983,19.64,10.51,9.52,21.29
18,9,1983,18.3,10.39,6.22,18.47
19,9,1983,19.21,9.9,5.04,19.28
20,9,1983,18.61,10.52,6.47,17.79
21,9,1983,19.48,9.09,0,20.61
22,9,1983,19.38,10.17,0,21.26
23,9,1983,19.28,10.14,11.84,19.46
24,9,1983,19.84,10.47,14.81,20.36
25,9,1983,19.64,10.43,0,20.57
26,9,1983,19.66,10.28,0,21.25
27,9,1983,19.13,11.35,14.63,18.3
28,9,1983,18.87,10.79,4.56,20.14
29,9,1983,19.42,9.62,5.69,19.58
30,9,1983,19.06,11.6,0,18.04
1,10,1983,19.47,11.15,3.07,19.44
2,10,1983,19.24,11.14,3.99,19.07
3,10,1983,19.59,10.46,2.61,19.48
4,10,1983,18.9,10.52,4.21,19.8
5,10,1983,19.39,10.78,3.44,20.46
6,10,1983,19.28,11.35,0,17.86
7,10,1983,19.23,10.86,0,18.38
8,10,1983,18.66,11.12,0.47,15.6
9,10,1983,19.16,9.46,0,19.52
10,10,1983,20.47,10.12,0,21.47
11,10,1983,19.76,10.13,0,20.82
12,10,1983,19.26,10.33,0,20.24
13,10,1983,18.82,10.49,0.82,19.35
14,10,1983,18.59,10.17,5.99,19.08
15,10,1983,18.66,10.03,15.61,18.6
16,10,1983,18.83,9.81,8.85,18.96
17,10,1983,18.38,10.58,19.49,17.49
18,10,1983,18.65,11.2,36.24,17.86
19,10,1983,19.15,9.86,4.94,19.17
20,10,1983,18.67,10.19,0,19
21,10,1983,18.78,10.04,0,18.61
22,10,1983,18.95,9.83,17.39,19.5
23,10,1983,18.97,9.17,0,19.4
24,10,1983,19.65,9.82,0,20.12
25,10,1983,19.56,9.88,0,20.6
26,10,1983,19.61,9.59,0,20.57
27,10,1983,19.39,9.74,4.68,20.53
28,10,1983,18.99,10.14,1.01,20.25
29,10,1983,19.72,9.79,0,20.37
30,10,1983,19.71,9.76,0,20.76
31,10,1983,20.22,9.64,0,21.08
1,11,1983,19.69,9.72,0,21.19
2,11,1983,20.66,9.33,0,22.27
3,11,1983,20.28,9.39,0,22.01
4,11,1983,19.19,10.56,0,20.2
5,11,1983,19.67,10.43,0,19.22
6,11,1983,18.6,10.61,0,18.14
7,11,1983,18.3,10.54,3.41,17.33
8,11,1983,18.61,10.62,0,16.55
9,11,1983,19.44,10.37,10.37,18.54
10,11,1983,18.86,10.89,0,17.87
11,11,1983,18.73,11.37,1.27,16.72
12,11,1983,19.47,11.2,0,18.61
13,11,1983,19.27,11.13,0,19.62
14,11,1983,19.58,11.5,3.15,20.91
15,11,1983,19.58,10.71,1.44,19.2
16,11,1983,18.76,10.07,8.2,18.7
17,11,1983,18.58,10.69,10.67,15.52
18,11,1983,18.46,9.92,11.95,16.6
19,11,1983,18.09,9.68,7.45,16.75
20,11,1983,19.09,9.45,0,19
21,11,1983,18.97,9.33,0,19.6
22,11,1983,19.99,9.23,0,21.26
23,11,1983,19.74,9.79,0,19.65
24,11,1983,20.45,9.45,0,20.5
25,11,1983,19.08,9.79,0,18.77
26,11,1983,19.82,9.12,0,20.44
27,11,1983,18.83,9.63,0,18.28
28,11,1983,19.95,10.1,0,18.15
29,11,1983,19.64,10.46,0,19.75
30,11,1983,19.61,11.1,0,18.47
1,12,1983,19.38,11.13,0,17.91
2,12,1983,19.52,10.76,0,18.93
3,12,1983,19.69,10.9,0,19.05
4,12,1983,20.15,10.38,0,18.4
5,12,1983,19.14,10.38,0,18.02
6,12,1983,20.72,10.4,0,17.91
7,12,1983,20.8,9.78,0,20.1
8,12,1983,20.12,10.99,0,17.82
9,12,1983,20.53,10.56,0,17.5
10,12,1983,21.29,10.72,0,19.57
11,12,1983,21.37,9.78,0,20.37
12,12,1983,21.76,9.02,0,21.48
13,12,1983,21.18,9.5,0,20.86
14,12,1983,21.44,9.22,0,21.16
15,12,1983,21.17,9.18,0,21.49
16,12,1983,20.93,9.53,0,20.02
17,12,1983,21.15,9.51,0,20.93
18,12,1983,21.08,9.08,0,21.06
19,12,1983,20.85,9.3,0,19.13
20,12,1983,19.81,9.13,0,19.3
21,12,1983,20.45,9.03,0,19.65
22,12,1983,20.34,9.17,0,20.07
23,12,1983,20.46,8.45,2.59,20.83
24,12,1983,20.63,8.62,1.32,21.07
25,12,1983,20.17,8.66,1.32,20.38
26,12,1983,20.25,8.15,0,20.69
27,12,1983,19.98,7.3,0,21.35
28,12,1983,20.58,7.81,0,19.58
29,12,1983,21.7,8.8,0,21.07
30,12,1983,21.4,9.08,2.82,20.65
31,12,1983,20.82,9.49,0,19.6
1,1,1984,21.77,9.46,0,20.41
2,1,1984,22.19,9.83,0,20.38
3,1,1984,21.87,9.33,0,20.58
4,1,1984,21,9.74,0,18.18
5,1,1984,20.94,10.22,0,20
6,1,1984,21.26,9.88,0,19.84
7,1,1984,21.91,11.11,0,19.51
8,1,1984,22.15,10.57,0,20.36
9,1,1984,22.23,10.21,0,20.86
10,1,1984,22,9.64,0,21.58
11,1,1984,21.78,9.66,1.08,21.24
12,1,1984,22.07,9.78,0,20.61
13,1,1984,21.91,9.93,0,19.48
14,1,1984,22.14,10.22,0,20.13
15,1,1984,21.95,10.84,0,18.82
16,1,1984,21.46,9.69,0,19.53
17,1,1984,22.35,9.54,0,21.91
18,1,1984,21.77,9.1,1.34,20.62
19,1,1984,21.34,9.62,0,19.93
20,1,1984,21.52,9.86,0,20.5
21,1,1984,21.58,9.72,0,20.65
22,1,1984,21.08,9.92,0,20.03
23,1,1984,21.58,9.04,0,21.16
24,1,1984,21.11,10.21,0,20.19
25,1,1984,21.1,10.15,0,18.88
26,1,1984,20.53,10.05,0.53,19.41
27,1,1984,20.21,10.46,2.66,19.46
28,1,1984,20.66,10.35,2.08,19.4
29,1,1984,20.06,10.7,0,18.32
30,1,1984,20.18,10.34,0,18.43
31,1,1984,20.02,9.82,0,19.26
1,2,1984,21.52,9.63,0,20.13
2,2,1984,21.34,9.96,0,21.33
3,2,1984,22.3,11.02,4.88,21.27
4,2,1984,23.39,10.88,0,22.61
5,2,1984,22.52,10.29,0,20.85
6,2,1984,22.67,10.93,0,21.24
7,2,1984,23.12,11.95,0,22.39
8,2,1984,22.54,10.96,0,22.4
9,2,1984,23.43,10.81,0,22.44
10,2,1984,24.11,11.09,0,23.51
11,2,1984,24.07,11.33,0,23.53
12,2,1984,23.65,11.29,0,22.18
13,2,1984,24.21,11.31,0,23.27
14,2,1984,24.31,11.45,0,23.35
15,2,1984,24.03,11.18,0,22.78
16,2,1984,24.36,11.29,0,23.11
17,2,1984,24.76,11.79,0,22.77
18,2,1984,24.79,11.71,0,24.04
19,2,1984,23.82,11.22,1.78,24.53
20,2,1984,24.38,11.53,2.41,24.44
21,2,1984,24.76,11.43,0,23.7
22,2,1984,24.67,11.54,0,24.16
23,2,1984,24.72,11.28,0,24.04
24,2,1984,24.01,11.73,0,22.3
25,2,1984,23.71,11.84,0,21.2
26,2,1984,23.88,11.75,0,22.15
27,2,1984,24.52,11.99,0,23.67
28,2,1984,23.62,11.18,0,22.96
29,2,1984,23,11.28,2.39,22.44
1,3,1984,22.12,12.86,8.41,20.02
2,3,1984,21.93,11.14,0,18.65
3,3,1984,21.45,11.7,0.85,19.2
4,3,1984,22.1,11.74,6.81,20.2
5,3,1984,22.17,10.52,0,21.01
6,3,1984,21.38,10.82,4.65,21.19
7,3,1984,22.22,11.37,0,21.52
8,3,1984,22.7,12.01,0,20.83
9,3,1984,23.25,11.66,0,21.67
10,3,1984,23.85,12.63,0,20.67
11,3,1984,24.64,13.18,0,22.55
12,3,1984,24.73,12.98,0,24.33
13,3,1984,23.97,12.66,0,22.89
14,3,1984,23.59,10.68,0,24.52
15,3,1984,23.82,11.21,0,24.84
16,3,1984,23.92,12.75,0,25.06
17,3,1984,24.41,12.96,0,23.08
18,3,1984,24.14,12.87,0,20.71
19,3,1984,23.72,13.36,0,20.25
20,3,1984,23.07,12.87,0,21.53
21,3,1984,23.95,11.91,0,23.05
22,3,1984,24.31,12.51,0,23.9
23,3,1984,23.91,12.23,0,22.2
24,3,1984,24.16,13.25,0,23.74
25,3,1984,23.27,12.79,0,21.95
26,3,1984,23.66,12.97,0,20.84
27,3,1984,23.8,14.08,7.09,21.98
28,3,1984,21.87,12,0,21.08
29,3,1984,20.71,12.59,0,19.68
30,3,1984,20.89,12.54,0,19.23
31,3,1984,21.42,12.13,0,21.63
1,4,1984,21.8,11.23,2.14,22
2,4,1984,21.93,12.75,0,21.08
3,4,1984,21.55,12.26,0,21.73
4,4,1984,21.49,12.23,0,22.48
5,4,1984,21.82,11.99,0,20.66
6,4,1984,21.65,12.82,0,21.36
7,4,1984,21.67,12.2,2.61,21.3
8,4,1984,22.29,12.59,0.13,22.18
9,4,1984,22.27,12.54,0,20.45
10,4,1984,22.5,12.72,0,20.77
11,4,1984,24,11.48,0,23.9
12,4,1984,23.45,12.81,0,24.76
13,4,1984,23.64,12.8,2.28,26.5
14,4,1984,23.73,11.89,0.41,25.43
15,4,1984,23.48,13.9,0,24.5
16,4,1984,24.38,12.75,0,24.25
17,4,1984,22.99,13.55,0,21.24
18,4,1984,23.17,12.67,0,22.24
19,4,1984,23.89,12.28,0,23.9
20,4,1984,22.94,12.58,0,22.39
21,4,1984,23.54,13.01,0,22.46
22,4,1984,22.98,13.17,0,22.7
23,4,1984,23.28,13.25,0,22.38
24,4,1984,22.24,13.34,19.07,22.09
25,4,1984,20.93,12.15,0,20.54
26,4,1984,20.88,12.67,0,19.42
27,4,1984,21.8,12.18,0,20.68
28,4,1984,25.34,12.11,0,25.66
29,4,1984,24.15,13.17,0,24.43
30,4,1984,24.38,12.38,0,24.88
1,5,1984,24.53,12.45,0,21.88
2,5,1984,23.28,12,0,20.35
3,5,1984,24.46,12.52,0,24.27
4,5,1984,23.93,12.51,0,23.03
5,5,1984,23.08,11.99,1.77,22.49
6,5,1984,20.47,12.25,2.36,20.69
7,5,1984,20.8,12.62,3.97,19.7
8,5,1984,21.65,12.73,0,22.73
9,5,1984,21.56,13.16,0,23.26
10,5,1984,20.57,12.29,0,18.62
11,5,1984,22.23,13.84,0,22.41
12,5,1984,21.91,11.57,0,20.78
13,5,1984,21.86,12.08,0,19.84
14,5,1984,21.06,11.48,5.11,19.92
15,5,1984,21.56,12.06,8.99,18.69
16,5,1984,21.39,12.3,10.48,20.34
17,5,1984,20.09,12.35,0.87,17.85
18,5,1984,19.42,12.26,16.62,16.95
19,5,1984,17.3,11.62,2.72,13.21
20,5,1984,18.52,10.95,1.71,19.05
21,5,1984,19.81,11.4,0,18.32
22,5,1984,19.68,11.13,3.1,19.25
23,5,1984,20.25,11.53,6.39,21.16
24,5,1984,18.03,11.94,6.15,12.71
25,5,1984,18.59,11.13,9.77,17.95
26,5,1984,19.37,11.62,16.5,18.27
27,5,1984,19.22,11.32,4.01,18.23
28,5,1984,19.74,11.21,6.19,18.66
29,5,1984,19.72,11.7,2.18,18.56
30,5,1984,20.62,11.27,5.26,18.27
31,5,1984,18.53,11.67,7.4,16.88
1,6,1984,19.79,10.82,7,20.41
2,6,1984,20,10.97,23.7,19.95
3,6,1984,18.39,11.53,6.98,15.92
4,6,1984,19.09,11.44,4.9,16.43
5,6,1984,19.35,11.15,1.7,18.84
6,6,1984,19.91,10.72,12.83,19.61
7,6,1984,19.67,11.22,8.51,18.72
8,6,1984,20.13,11.3,2.64,19.72
9,6,1984,20.11,10.99,0,19.36
10,6,1984,19.95,10.61,2.53,19.34
11,6,1984,19.93,11.08,0,18.78
12,6,1984,20.85,11.4,3.28,21.3
13,6,1984,19.38,11.27,7.24,17.52
14,6,1984,19.57,11.9,1.07,17.19
15,6,1984,19.24,11.83,17.95,18.14
16,6,1984,18.67,11.68,33.11,17.25
17,6,1984,18.14,11.29,17.85,15.72
18,6,1984,18.61,11.6,1.75,16.13
19,6,1984,19.07,11.88,12.87,16.39
20,6,1984,17.96,12.15,0,14.58
21,6,1984,17.54,11.85,3.46,13.12
22,6,1984,17.87,11.47,16.7,15.75
23,6,1984,18.2,11.27,15.79,17.25
24,6,1984,17.69,11.52,16.56,14.67
25,6,1984,17.37,11.05,11.51,15.44
26,6,1984,18.51,10.23,5.78,18.66
27,6,1984,18.44,10.6,6.32,17.67
28,6,1984,18.61,10.61,10.4,17.9
29,6,1984,18.51,10.17,10.48,17.92
30,6,1984,17.7,10.85,8.54,17.39
1,7,1984,18.45,9.85,0,18.13
2,7,1984,18.72,10.25,21.26,18.7
