day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,17.33,8.87,35.87,17.95
5,10,1982,17.63,8.24,0,19.08
6,10,1982,17.73,8.13,10.92,19.3
7,10,1982,17.71,8.48,0,17.9
8,10,1982,17.52,9.15,1.75,19.13
9,10,1982,18.02,7.87,0,20.12
10,10,1982,17.79,8.49,0,17.59
11,10,1982,17.63,8.32,12.58,17.68
12,10,1982,17.33,9.31,0,16.63
13,10,1982,17.17,10.35,2.96,15.7
14,10,1982,17.03,9.36,0,14.76
15,10,1982,17.97,9.52,0,18.49
16,10,1982,18.45,9.17,0,19.92
17,10,1982,17.63,8.43,0,19.6
18,10,1982,19,7.54,0,23.59
19,10,1982,18.46,7.2,0,23.21
20,10,1982,18.83,6.82,0,23.78
21,10,1982,18.82,7.11,0,23.24
22,10,1982,19.1,7.36,0,23.57
23,10,1982,19.05,7.25,0,23.52
24,10,1982,19.01,8.23,0,21.69
25,10,1982,19.42,6.95,0,22.99
26,10,1982,19.45,6.91,0,26.19
27,10,1982,18.83,6.95,0,22.61
28,10,1982,19.61,6.9,0,24.3
29,10,1982,19.54,6.62,0,25.72
30,10,1982,19.77,6.63,0,23.9
31,10,1982,20.2,7.06,0,24.8
1,11,1982,19.88,6.68,0,24.35
2,11,1982,20.39,7,0,25.79
3,11,1982,20.02,6.49,0,26.05
4,11,1982,19.99,6.61,0,23.75
5,11,1982,19.13,8.5,3.04,18.84
6,11,1982,18.2,10.34,2.29,15.76
7,11,1982,18.2,8.32,0,17.23
8,11,1982,18.73,8.61,0,20.71
9,11,1982,18.51,8.82,0,18.91
10,11,1982,17.58,9.82,4.29,16.4
11,11,1982,17.73,9.22,0.69,17.64
12,11,1982,18.79,7.98,0,19.85
13,11,1982,19.63,7.57,0,21.86
14,11,1982,20.07,8.01,0,23.82
15,11,1982,19.84,7.21,0,22.66
16,11,1982,18.96,8.3,0,19.8
17,11,1982,19.42,8.04,0,21.75
18,11,1982,18.76,9.17,0,20.2
19,11,1982,19.14,7.76,0,20.4
20,11,1982,18.76,7.29,0,20.83
21,11,1982,18.22,7.07,0,20.89
22,11,1982,19.88,9.48,0,20.54
23,11,1982,18.22,10.16,0,16.8
24,11,1982,18.12,9.22,0,17.71
25,11,1982,18.04,10.12,0,17.23
26,11,1982,19.41,8.38,3.97,19.94
27,11,1982,18.79,8.68,0,19.12
28,11,1982,18.64,8.49,0,19.11
29,11,1982,18.84,8.33,0,18.54
30,11,1982,20.02,6.89,0,23.92
1,12,1982,19.46,7.47,0,21.44
2,12,1982,19.07,9.87,0.24,18.84
3,12,1982,18.73,9.02,0,17.97
4,12,1982,19.51,7.61,0,20.2
5,12,1982,19.42,7.37,0,20.92
6,12,1982,19.16,8.08,0,19.6
7,12,1982,19.76,9.15,0,23.17
8,12,1982,20.01,7.08,0,23.52
9,12,1982,19.82,7.16,0,21.44
10,12,1982,19.47,7.72,0,19.53
11,12,1982,20.24,8.24,0,20.94
12,12,1982,19.11,9.13,8.91,17.89
13,12,1982,18.65,9.06,0,17.44
14,12,1982,19.29,7.53,0,17.35
15,12,1982,18.61,8.59,0,16.12
16,12,1982,19.27,9.49,6.94,17.87
17,12,1982,19.01,9.42,0,17.26
18,12,1982,19.55,8.44,1.19,18.22
19,12,1982,19.49,7.62,0,20.3
20,12,1982,19.51,7.39,0,20.13
21,12,1982,18.74,9.09,0,18.86
22,12,1982,20.44,8.08,0,21.5
23,12,1982,20.54,7.36,0,22.71
24,12,1982,20.58,7.1,0,21.8
25,12,1982,20.47,8.07,0,19.43
26,12,1982,19.57,7.91,0,19.43
27,12,1982,20.67,7.53,0,22.32
28,12,1982,20.76,7.36,0,22.14
29,12,1982,21.21,6.37,0,24.29
30,12,1982,21.14,6.39,0,24.15
31,12,1982,20.56,6.22,0,23.95
1,1,1983,20.51,7.07,0,23.09
2,1,1983,20.41,6.43,0,24.41
3,1,1983,20.31,6.65,0,23.69
4,1,1983,19.7,7.08,0,20.36
5,1,1983,19.79,8.16,0,18.78
6,1,1983,20.08,7.51,0,19.82
7,1,1983,19.23,8.54,0,18.07
8,1,1983,20.72,6.76,0,24.77
9,1,1983,20.17,6.22,0,24.29
10,1,1983,20.15,6.27,0,24.43
11,1,1983,20.35,6.1,0,24.6
12,1,1983,20.88,6.8,0,24.19
13,1,1983,20.94,6.88,0,24.53
14,1,1983,21.53,7.38,0,24.03
15,1,1983,21.25,6.95,0,24.14
16,1,1983,21.15,7.08,0,24.93
17,1,1983,21.38,7.53,0,24.8
18,1,1983,21.67,7.94,0,23.59
19,1,1983,20.01,9.44,0,16.33
20,1,1983,20.03,10.31,0,16.56
21,1,1983,19.77,9.55,0,16.39
22,1,1983,19.48,9.43,0,17.78
23,1,1983,18.75,9.03,0,17.23
24,1,1983,19.46,9.11,0,18.09
25,1,1983,19.77,8.72,0,19.08
26,1,1983,19.47,8.76,0,19.64
27,1,1983,19.83,8.27,0,18.94
28,1,1983,18.53,9.67,32.77,16.09
29,1,1983,18.34,9.74,18.01,15.58
30,1,1983,20.63,8.48,0,21.83
31,1,1983,19.7,9.12,0,17.95
1,2,1983,18.92,10.1,0,15.34
2,2,1983,19.45,9.34,0,19.14
3,2,1983,19.06,9.59,26.56,17.03
4,2,1983,18.98,8.74,0.66,18.61
5,2,1983,19.2,9.4,0,17.78
6,2,1983,19.23,9.06,1.73,19.49
7,2,1983,20.43,9.2,0,20.18
8,2,1983,20.01,9,4.41,21.11
9,2,1983,19.16,9.59,0,18.93
10,2,1983,19.1,10.27,0,18.31
11,2,1983,20.45,9.21,3.66,24.21
12,2,1983,19.51,8.29,0,22.88
13,2,1983,20.75,8.28,0,26.08
14,2,1983,20.67,7.83,0,23.22
15,2,1983,20.93,8.16,0,22.39
16,2,1983,20.06,9.4,15.76,20.02
17,2,1983,21.1,9.16,0,23.6
18,2,1983,21.06,9.3,0,23.68
19,2,1983,20.01,9.31,0,19.02
20,2,1983,19.5,9.65,0,17.17
21,2,1983,20.39,8.82,0,21.81
22,2,1983,20.95,8.83,0,22.4
23,2,1983,21.59,8.46,0,25.15
24,2,1983,21.8,8.08,0,24.96
25,2,1983,21.89,7.6,0,25.68
26,2,1983,21.35,7.91,0,23.23
27,2,1983,21.65,10.92,0,20.84
28,2,1983,21.44,10.17,0,20.11
1,3,1983,22.77,10.27,0,23.92
2,3,1983,22.71,8.97,0,22.58
3,3,1983,20.9,9.92,0,20.02
4,3,1983,20.85,10.21,0,20.99
5,3,1983,21.14,10,7.48,21.29
6,3,1983,22.34,10.58,15.97,20.7
7,3,1983,22.49,10.45,0,23.46
8,3,1983,21.57,10.7,0,21.74
9,3,1983,21.89,10.1,0,22.11
10,3,1983,22.75,10.64,0,23.04
11,3,1983,21.68,11.62,1.46,19.57
12,3,1983,21.27,10.38,0,19.53
13,3,1983,20.13,10.77,0,17.96
14,3,1983,20.04,10.17,0,17.8
15,3,1983,19.74,9.78,0,19.39
16,3,1983,19.84,10.24,0,17.84
17,3,1983,19.99,10.3,28.53,18.28
18,3,1983,21.59,9.7,8.84,22.78
19,3,1983,21.21,10.46,0,22.4
20,3,1983,20.59,10.76,0,20.22
21,3,1983,21.04,10.42,0,22.08
22,3,1983,21.57,10.57,7.02,21.52
23,3,1983,20.79,10.44,1.46,20.97
24,3,1983,21.52,10.42,0,21.12
25,3,1983,19.74,10.67,23.27,17.4
26,3,1983,20.46,10.4,0,19.65
27,3,1983,19.67,10.19,0,18.03
28,3,1983,20.83,9.99,0,21.75
29,3,1983,21.29,10,0,22.05
30,3,1983,21.54,9.93,20.88,22.45
31,3,1983,21.22,10.46,12.17,22.81
1,4,1983,21.14,10.17,6.76,21.52
2,4,1983,20.68,10.64,0.22,17.96
3,4,1983,20.35,10.31,0,19.83
4,4,1983,19.89,9.9,5.26,20.5
5,4,1983,19.99,9.78,5.28,18.36
6,4,1983,19.92,10.24,30.4,18.72
7,4,1983,20.35,10.34,29.51,18.85
8,4,1983,20.46,10.1,0,19.77
9,4,1983,19.64,10.1,13.22,16.87
10,4,1983,21.01,10.05,0,22.55
11,4,1983,20.41,10.35,0,20.69
12,4,1983,18.97,10.12,0,16.26
13,4,1983,19.99,9.96,0,19.9
14,4,1983,21.3,10.18,0,23.39
15,4,1983,21.21,10.14,0,22.95
16,4,1983,19.74,10.1,20.99,18.47
17,4,1983,20.5,9.98,12.78,19.5
18,4,1983,20.34,10.05,18.3,19.53
19,4,1983,20.57,10.16,0,20.31
20,4,1983,20.73,10.14,0,21.6
21,4,1983,20.31,10.68,0,20.15
22,4,1983,18.77,10.54,6.41,15.48
23,4,1983,19.31,9.59,0,19.09
24,4,1983,19.94,9.5,0,22.14
25,4,1983,19.92,9.76,0,20.06
26,4,1983,20.07,10.01,4.38,20.56
27,4,1983,19.99,11.04,2.31,19.79
28,4,1983,21.07,10.22,0,22.98
29,4,1983,20.79,9.82,0,22.2
30,4,1983,20.72,9.41,0,22.11
1,5,1983,20.24,11.06,5.61,21.44
2,5,1983,20.09,10.55,2.63,20.52
3,5,1983,20.23,10.46,6.19,19.85
4,5,1983,20.62,10.38,8.99,22.2
5,5,1983,19.21,10.79,1.97,17.27
6,5,1983,19.12,11.1,0,17.35
7,5,1983,20.59,9.91,0,22.08
8,5,1983,19.51,10.26,0,17.94
9,5,1983,19.5,9.55,0,17.4
10,5,1983,21.08,9.83,12.13,22.66
11,5,1983,20.34,10.3,5.49,18.48
12,5,1983,19.73,10.65,8.76,18.24
13,5,1983,19.35,10.9,0.97,17.61
14,5,1983,19.63,10.49,1.73,17.52
15,5,1983,19.91,10.56,8.53,18.5
16,5,1983,19.84,11.04,15.44,19.18
17,5,1983,18.98,10.87,16.24,17.22
18,5,1983,19.31,11.7,8.42,16.67
19,5,1983,19.28,11.39,13.37,16.91
20,5,1983,18.58,11.03,26.35,13.75
21,5,1983,19.75,10.26,4.12,17.51
22,5,1983,18.93,10.56,19.84,16.16
23,5,1983,17.95,11.2,1.83,13.92
24,5,1983,19.09,10.82,7.74,17.67
25,5,1983,19.59,10.99,14.87,16.12
26,5,1983,19.54,10.08,11.32,17.39
27,5,1983,19.12,10.6,3.31,17.14
28,5,1983,19.46,10.25,0,17.33
29,5,1983,19.39,10.02,3.82,17.76
30,5,1983,18.81,10.61,36.89,14.52
31,5,1983,18.57,11.15,6.68,15.75
1,6,1983,18.84,10.45,7.3,16.44
2,6,1983,18.92,10.47,0,16.52
3,6,1983,18.76,10.09,6.3,18.18
4,6,1983,19.27,10.95,0,19.01
5,6,1983,19.04,10.31,0,17.18
6,6,1983,19.09,9.33,0,17.26
7,6,1983,18.7,9.22,0,16.84
8,6,1983,20.09,9.35,0,19.71
9,6,1983,20.6,9.44,0,19.61
10,6,1983,20.16,9.71,9.59,19.7
11,6,1983,18.74,9.91,0,16.75
12,6,1983,18.79,10.16,0,15.94
13,6,1983,18.26,9.7,0,15.82
14,6,1983,21.88,9.83,0,21.9
15,6,1983,21.26,10.26,7.35,19.79
16,6,1983,19.46,10.31,8.97,19.54
17,6,1983,17.67,11.02,12.64,11.52
18,6,1983,18.77,10.22,12.19,16.73
19,6,1983,19.05,10,0,17.47
20,6,1983,18.67,9.88,0,16.12
21,6,1983,19.09,9.34,0,16.46
22,6,1983,17.88,10.48,0,13.59
23,6,1983,18.17,10.5,5.76,16.26
24,6,1983,19.57,10.7,0,19.71
25,6,1983,18.79,9.72,1.02,17.05
26,6,1983,18.52,9.89,0,16.59
27,6,1983,17.88,10.15,23.19,14.53
28,6,1983,17.67,10.67,0,13.83
29,6,1983,17.74,10.42,0,12.18
30,6,1983,16.45,10.72,0,8.63
1,7,1983,18.09,10.58,2.5,14.98
2,7,1983,18.63,9.85,0,17.26
3,7,1983,17.67,9.62,0.65,14.42
4,7,1983,17.72,10.18,0,15.31
5,7,1983,19.39,9.6,0,19.37
6,7,1983,18.45,10.59,0.5,17.06
7,7,1983,17.86,10.12,9.57,16.49
8,7,1983,17.1,10.28,4.51,13.89
9,7,1983,18.83,9.72,0,19.62
10,7,1983,18.09,9.65,3.22,17.36
11,7,1983,18.61,9.67,4.63,16.89
12,7,1983,18.4,8.93,3.96,16.7
13,7,1983,18.3,10.52,3.34,16.91
14,7,1983,17.59,10.77,4.98,15.53
15,7,1983,18.29,10.11,5.71,16.89
16,7,1983,18.29,9.91,3.7,16.58
17,7,1983,16.96,10.6,4.11,11.3
18,7,1983,17.35,10.52,10.95,15.13
19,7,1983,17.8,10.16,8.29,15.62
20,7,1983,18.5,10.66,0,17.2
21,7,1983,18.13,9.73,0,17.45
22,7,1983,17.55,10.5,7.55,15.39
23,7,1983,17.77,10.88,8.14,14.22
24,7,1983,17.29,10.47,3.42,11.06
25,7,1983,17.14,10.53,8.25,10.4
26,7,1983,16.92,10.78,27.14,11.44
27,7,1983,17.57,10.29,33.97,14.07
28,7,1983,17.71,10.25,4.31,15.11
29,7,1983,17.61,10.79,0,15.45
30,7,1983,17.29,10.77,0.79,13.48
31,7,1983,17.37,10.61,0,15.03
1,8,1983,17.62,10.43,0,16
2,8,1983,17.51,10.46,5.22,15.16
3,8,1983,17.92,10.53,1.29,17.04
4,8,1983,17.9,10.3,0,16.74
5,8,1983,18.66,10.93,18.16,18.67
6,8,1983,18.03,10.66,3.88,18.79
7,8,1983,17.5,10.43,0.46,16.04
8,8,1983,18.22,9.87,33.02,18.05
9,8,1983,18.47,10.03,6.01,17.45
10,8,1983,18.34,10.64,9.43,17.49
11,8,1983,17,10.53,26.92,14.49
12,8,1983,16.25,10.53,0,10.32
13,8,1983,17.42,9.99,0.23,18.01
14,8,1983,16.86,10.52,0,14.19
15,8,1983,15.5,10.58,9.06,8.85
16,8,1983,17.19,10.5,0,14.63
17,8,1983,16.72,10.04,38.1,14.1
18,8,1983,17.35,10.66,6.48,16.23
19,8,1983,18.16,10.44,0,18.38
20,8,1983,17.9,10.6,0,16.21
21,8,1983,17.3,10.21,7.18,14.84
22,8,1983,18.46,10.66,7.29,17.47
23,8,1983,18.69,10.16,3.95,17.06
24,8,1983,16.78,10.17,9.47,9.31
25,8,1983,17.11,10.26,8.78,14.83
26,8,1983,17.75,10.38,5.97,17.13
27,8,1983,17.83,11.22,9.76,13.94
28,8,1983,17.59,11.19,5.4,13.07
29,8,1983,17.82,10.06,14.87,12.68
30,8,1983,18.19,10.06,8.3,15.9
31,8,1983,17.15,10.37,13.54,15.84
1,9,1983,17.43,9.91,11.04,17.8
2,9,1983,17.74,10.25,19.35,15.13
3,9,1983,17.63,9.51,0,17.48
4,9,1983,17.62,9.59,0,17.46
5,9,1983,18.07,9.8,30.68,18.11
6,9,1983,17.46,9.89,0,16.53
7,9,1983,18.41,10.42,4.33,17.2
8,9,1983,17.58,10.38,1.19,16.51
9,9,1983,17.07,9.36,0,17.24
10,9,1983,17.29,10.05,12.06,15
11,9,1983,17.8,10.52,15.9,17.3
12,9,1983,18.14,9.24,3.8,19.43
13,9,1983,18.6,9.89,0,18.78
14,9,1983,18.05,10.14,0,17.89
15,9,1983,18.55,10.83,2.1,18.46
16,9,1983,16.69,10.46,12.53,12.39
17,9,1983,18.1,9.14,11.69,20.69
18,9,1983,17.51,9.81,10.5,17.71
19,9,1983,17.43,9.82,11.94,17.85
20,9,1983,17.03,9.86,8.98,16.62
21,9,1983,17.7,9.14,0,18.78
22,9,1983,18.18,8.47,0,20.97
23,9,1983,18.86,8.63,29.9,20.86
24,9,1983,17.99,9.2,0,19.28
25,9,1983,18.43,9.77,0,19.21
26,9,1983,18.33,8.89,0,18.48
27,9,1983,16.89,10.08,33.83,14.04
28,9,1983,17.85,9.12,0,17.11
29,9,1983,17.79,9.43,2.6,16
30,9,1983,18.09,9.16,0,17.35
1,10,1983,18.33,9.75,0.72,18.35
2,10,1983,17.75,9.57,0.33,17.71
3,10,1983,18.19,9.2,0.41,18.1
4,10,1983,17.78,9.35,0.39,18.32
5,10,1983,17.88,9.14,0.8,18.52
6,10,1983,18.1,8.73,15.98,15.16
7,10,1983,17.3,9.25,4.44,14.38
8,10,1983,16.63,8.86,0,16.05
9,10,1983,19.56,7.93,0,26.5
10,10,1983,19.49,6.86,0,24.67
11,10,1983,19.53,7.51,0,23.44
12,10,1983,19.67,7.85,0,24.97
13,10,1983,18.94,8.3,0,23.42
14,10,1983,18.18,8.83,0,19.91
15,10,1983,18.46,8.38,0,20.92
16,10,1983,19.05,8.11,7.59,20.32
17,10,1983,17.82,8.57,17.67,17.34
18,10,1983,17.25,9.56,14.08,16.25
19,10,1983,17.49,8.97,0,18.02
20,10,1983,18.5,8.04,0,20.59
21,10,1983,18.87,7.84,0,21.83
22,10,1983,18.98,7.37,0,23.82
23,10,1983,19.18,7.39,0,25.17
24,10,1983,18.96,7.14,0,23.59
25,10,1983,18.98,6.94,0,24.28
26,10,1983,19.21,6.96,0,23.82
27,10,1983,19.57,8.64,0,24.19
28,10,1983,18.49,7.95,0,20.44
29,10,1983,19.43,7.92,0,24.7
30,10,1983,19.46,6.69,0,24.88
31,10,1983,19.19,7.03,0,26.01
1,11,1983,19.04,6.37,0,26.5
2,11,1983,19.17,5.95,0,26.47
3,11,1983,19.23,6.24,0,23.54
4,11,1983,18.69,7.88,0,21.87
5,11,1983,19.26,8.64,2.63,20.6
6,11,1983,19.69,9.23,0,21.53
7,11,1983,19.58,8.4,3.65,21.46
8,11,1983,19.44,8.2,1.58,21.12
9,11,1983,20.08,8.32,0,22.29
10,11,1983,19.91,7.99,0,22.15
11,11,1983,19.68,7.66,0,22.71
12,11,1983,20.27,7.94,0,23.39
13,11,1983,19.69,8.56,0,22.11
14,11,1983,20.62,7.81,0,22.28
15,11,1983,20.61,8.07,0,23.58
16,11,1983,20.54,8.47,0,24.08
17,11,1983,19.89,9.57,0,20.85
18,11,1983,19.6,7.09,0,21.17
19,11,1983,19.87,7.32,0,22.39
20,11,1983,20.12,6.67,0,25.43
21,11,1983,19.67,5.58,0,25.45
22,11,1983,20.35,6.68,0,23.66
23,11,1983,20.46,7.85,0,21.42
24,11,1983,20.43,7.35,0,24.78
25,11,1983,19.85,6.68,0,23
26,11,1983,20.12,6.87,0,23.7
27,11,1983,19.44,8.3,0,20.81
28,11,1983,19.59,8.73,0,19.39
29,11,1983,20.23,8.12,0,21.66
30,11,1983,20.81,7.99,0,23.19
1,12,1983,19.85,7.84,0,19.49
2,12,1983,20.27,7.65,0,22.04
3,12,1983,19.94,7.61,0,20.22
4,12,1983,20.37,7.7,0,21.8
5,12,1983,20.27,7.77,0,22.4
6,12,1983,20.31,7.31,0,23.48
7,12,1983,20.6,6.59,0,23.89
8,12,1983,21.02,7.71,0,22.8
9,12,1983,20.61,7.11,0,23.47
10,12,1983,20.78,6.96,0,23.28
11,12,1983,21.28,6.58,0,24.53
12,12,1983,21.08,6.54,0,24.41
13,12,1983,20.86,6.52,0,24.39
14,12,1983,21.01,6.27,0,24.66
15,12,1983,20.77,6.18,0,24.53
16,12,1983,20.56,6.67,0,23.76
17,12,1983,20.78,6.97,0,22.67
18,12,1983,20.62,8.7,0,23.4
19,12,1983,20.26,7.29,0,23.95
20,12,1983,20.14,7.44,0,20.1
21,12,1983,20.55,8.94,0,20.23
22,12,1983,17.68,9.91,0,16.71
23,12,1983,17.82,9.85,0,14.84
24,12,1983,17.43,9.06,2.11,15.49
25,12,1983,17.47,8.91,0.09,13.49
26,12,1983,17.87,8.21,3.45,17.81
27,12,1983,17.9,8.76,0,16.02
28,12,1983,17.12,9.23,0.96,14.22
29,12,1983,18.91,8.08,0,17.88
30,12,1983,19.26,7.92,0.24,20.82
31,12,1983,19.09,7.46,0,19.91
1,1,1984,19.65,6.88,0,20.46
2,1,1984,19.83,6.56,0,23.54
3,1,1984,19.97,6.59,0,22.92
4,1,1984,19.53,6.64,0,21.3
5,1,1984,19.99,6.9,0.19,23.55
6,1,1984,19.61,5.46,0,24.95
7,1,1984,20.32,5.67,0,24.68
8,1,1984,20.08,6.11,0,23.58
9,1,1984,19.94,7.57,0,20.33
10,1,1984,19.97,7.79,0.3,20.67
11,1,1984,20.12,7.43,0,22.77
12,1,1984,20.35,6.52,0,25.12
13,1,1984,20.44,6.44,0,23.73
14,1,1984,20.5,6.48,0,23.41
15,1,1984,20.08,6.8,0,23.41
16,1,1984,20.58,6.39,0,25.39
17,1,1984,20.34,6.25,0,25.63
18,1,1984,20.21,6.7,0,23.26
19,1,1984,19.87,6.43,0,23.18
20,1,1984,20.3,6.9,0,22.66
21,1,1984,19.63,6.87,0,20.88
22,1,1984,19.41,8.07,0,18.3
23,1,1984,19.42,8.46,0,17
24,1,1984,19.51,8.17,0,19.17
25,1,1984,19.06,9.52,0,18.24
26,1,1984,19.66,7.69,0,21.19
27,1,1984,20.94,7.97,0,22.6
28,1,1984,21.06,8.52,0,23.5
29,1,1984,20.48,8.88,0,19.58
30,1,1984,20.64,8.85,3.12,21.26
31,1,1984,19.74,9.42,8.72,19.71
1,2,1984,19.88,9.49,7.47,19.83
2,2,1984,21.14,7.3,0,22.74
3,2,1984,21.05,7.01,0,23.84
4,2,1984,21.84,7.42,0,24.58
5,2,1984,21.14,7.17,0,22.45
6,2,1984,21.56,6.48,0,24.66
7,2,1984,21.67,7.34,0,24.18
8,2,1984,22.13,7.15,0,26.2
9,2,1984,21.84,6.66,0,26.78
10,2,1984,22.07,6.56,0,27.02
11,2,1984,22.05,7.1,0,26.9
12,2,1984,21.96,6.04,0,27.31
13,2,1984,22.36,6.8,0,27.03
14,2,1984,22.27,7.02,0,27.03
15,2,1984,22.16,6.54,0,25.45
16,2,1984,22.11,7.28,0,26.17
17,2,1984,22.23,7.75,0,26.88
18,2,1984,21.96,6.94,0,27.77
19,2,1984,21.8,6.73,0,27.73
20,2,1984,22.3,7.02,0,27.44
21,2,1984,22.4,7.45,0,27.21
22,2,1984,22.31,7.52,0,27.17
23,2,1984,22.74,7.84,0,26.88
24,2,1984,22.64,7.63,0,25.65
25,2,1984,21.49,8.17,0,22.96
26,2,1984,22.25,8.29,0,23.24
27,2,1984,22.04,9.77,0,21.16
28,2,1984,20.92,10.4,0.93,17.7
29,2,1984,19.58,9.69,3.63,18.41
1,3,1984,20.07,8.75,0,20.52
2,3,1984,20.9,9.21,0,23.1
3,3,1984,20.1,9.52,0,20.12
4,3,1984,20.41,9.08,0,21.97
5,3,1984,21.61,8.48,0,24.67
6,3,1984,21.32,8.69,0,22.87
7,3,1984,22.26,8.81,0,25.42
8,3,1984,22.35,9.43,0,23.18
9,3,1984,22.26,10.47,0,22.11
10,3,1984,23.51,10.05,0,25.93
11,3,1984,23.53,8.81,0,27.39
12,3,1984,23.58,8.82,0,28.03
13,3,1984,21,11.06,0,21.07
14,3,1984,19.89,11.15,0,18.02
15,3,1984,19.73,10.34,14.06,18.21
16,3,1984,19.07,9.89,23.55,16.33
17,3,1984,20.47,9.42,0,20.69
18,3,1984,21.67,9.64,0,24.5
19,3,1984,22.21,8.33,0,27.62
20,3,1984,21.93,8.81,0,24.96
21,3,1984,21.56,9.23,0,21.23
22,3,1984,21.69,10.64,3.43,21.92
23,3,1984,22.57,9.68,0,25.2
24,3,1984,21.17,9.67,0,22.69
25,3,1984,20.03,9.63,0,20.06
26,3,1984,22.06,9.33,0,24.75
27,3,1984,21.93,9.55,0,24.73
28,3,1984,21.44,9.46,0,22.79
29,3,1984,21.17,9.21,0,22.84
30,3,1984,20.9,9.51,0,22.41
31,3,1984,22.1,9.94,2.89,24.03
1,4,1984,22.65,9.33,0,25.05
2,4,1984,21.74,9.3,0,24.21
3,4,1984,20.72,10.13,0,20.82
4,4,1984,21.96,9.88,0.38,23.04
5,4,1984,21.32,9.9,5.15,20.74
6,4,1984,20.25,10.25,0,18.88
7,4,1984,20.66,9.18,9,21.22
8,4,1984,20.06,9.99,0,21.28
9,4,1984,21.13,9.98,0,19.63
10,4,1984,22.55,9.75,0,25.53
11,4,1984,22.32,9.36,0,27.13
12,4,1984,20.68,9.93,4.53,20.32
13,4,1984,19.83,10.06,0,19.34
14,4,1984,20.2,9.63,0,20
15,4,1984,20.1,9.75,0,19.52
16,4,1984,21.63,8.96,0,25.02
17,4,1984,20.31,9.9,0.11,19.53
18,4,1984,22.65,9.26,0,26.05
19,4,1984,22.9,8.44,0,28.54
20,4,1984,23.09,8.34,0,28.33
21,4,1984,23.19,7.88,0,28.65
22,4,1984,23.35,9.38,0,26.83
23,4,1984,22.55,10.26,0,23.81
24,4,1984,22.46,10.27,0,22.77
25,4,1984,23.57,9.67,0,26.73
26,4,1984,23.33,9.29,0,25.58
27,4,1984,23.36,9.91,0,26.63
28,4,1984,23.96,9.59,0,27.21
29,4,1984,24.36,9.57,0,27.95
30,4,1984,24,8.48,0,27.57
1,5,1984,23.37,9.64,0,24.15
2,5,1984,23.6,10.59,0,22.29
3,5,1984,24.25,9.83,0,25.03
4,5,1984,23.43,10.94,0,22.69
5,5,1984,23.58,10.53,0,22
6,5,1984,23.38,11.42,0.13,22.13
7,5,1984,22.06,10.86,4.76,20.34
8,5,1984,19.88,10.77,8.07,18.37
9,5,1984,18.39,10.62,4.15,15.11
10,5,1984,19.29,10.93,7.37,14.87
11,5,1984,19,11.22,6.6,16.4
12,5,1984,19.09,10.62,11.79,18.09
13,5,1984,19.24,9.43,6.64,18.01
14,5,1984,18.58,10.59,1.09,15.97
15,5,1984,18.94,10.57,13.05,16.26
16,5,1984,19.37,9.97,0,17.22
17,5,1984,19.04,10.07,7.02,16.32
18,5,1984,18.73,10.51,21.58,13.11
19,5,1984,18.21,10.38,11.04,17.01
20,5,1984,18.6,10.43,5.25,15.65
21,5,1984,19.1,9.21,0,18.76
22,5,1984,18.58,8.92,0,18.75
23,5,1984,19.14,9.72,4.8,20.17
24,5,1984,17.93,9.89,12.38,15.96
25,5,1984,18,9.88,8.34,16.05
26,5,1984,17.86,9.23,12.01,15.87
27,5,1984,18.52,8.93,5.96,17.12
28,5,1984,18.57,9.2,31.47,17.39
29,5,1984,19.17,9.8,7.04,16.11
30,5,1984,18.4,9.15,0,16.62
31,5,1984,18.16,9.59,11.76,16.52
1,6,1984,18.12,9.5,2.05,18.97
2,6,1984,18.85,9.79,4.9,19.62
3,6,1984,17.95,9.71,6.08,17.41
4,6,1984,17.97,10.01,3.91,16.98
5,6,1984,18.22,10.44,5.47,17.24
6,6,1984,18.39,9.41,0,17.12
7,6,1984,18.62,9.85,13.86,17.54
8,6,1984,18.75,9.99,15.46,17.56
9,6,1984,18.34,10.47,0.2,17.4
10,6,1984,18.08,10.48,5.44,16.53
11,6,1984,18.41,10.51,3.1,16.71
12,6,1984,18.85,9.7,0.57,18.48
13,6,1984,18.79,10.39,2.76,16.58
14,6,1984,18.02,10.61,3.42,13.54
15,6,1984,18.34,9.23,10.36,16.34
16,6,1984,18.05,10.23,0,16.45
17,6,1984,17.57,9.89,0,15.62
18,6,1984,18.13,10.02,0,17.31
19,6,1984,18.5,10.63,8.54,17.37
20,6,1984,17.66,10.71,10.49,15.35
21,6,1984,17.13,10.22,0.38,13.79
22,6,1984,17.59,9.51,1.72,16.58
23,6,1984,17.34,9.41,5.55,14.84
24,6,1984,17.23,10.17,2.15,15.44
25,6,1984,17.4,10.1,1.13,15.55
26,6,1984,17.47,8.7,8.59,17.02
27,6,1984,18.13,8.78,8,16.28
28,6,1984,17.71,9.74,5.12,17.17
29,6,1984,17.77,9.54,7.01,16.44
30,6,1984,17.48,8.91,2.52,17.2
1,7,1984,17.39,9.16,0,17.51
2,7,1984,17.83,8.89,0,18.17
3,7,1984,17.24,9.76,0,14.94
4,7,1984,17.42,9.62,0,16.44
5,7,1984,17.66,8.71,0,17.62
6,7,1984,17.69,9.83,4.78,15.03
7,7,1984,18,10.27,7.72,14.71
8,7,1984,17.47,10.42,9.66,14.57
9,7,1984,18.12,10.1,4.19,16.25
