day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,20.81,12.75,0,21.94
8,10,1982,20.6,12.83,0,22.28
9,10,1982,20.99,12.74,0,24.54
10,10,1982,21.38,12.59,0,23.64
11,10,1982,21.3,13.59,1.42,21.65
12,10,1982,21.08,12.97,10.63,20.81
13,10,1982,20.62,13.91,1.18,19.89
14,10,1982,20.61,13.32,0,19.82
15,10,1982,21.01,12.95,0,21.9
16,10,1982,21.14,12.36,0,23.44
17,10,1982,21.16,12.24,0,25.01
18,10,1982,21.47,12.82,0,24.68
19,10,1982,21.46,12.24,0,24.98
20,10,1982,21.55,12.03,0,24.49
21,10,1982,21.6,11.86,0,24.35
22,10,1982,22.11,12.31,0,24.47
23,10,1982,21.91,12.85,0,23.49
24,10,1982,21.97,12.78,0,23.33
25,10,1982,21.89,12.56,0,23.8
26,10,1982,22.07,12.7,0,24.32
27,10,1982,22.19,12.62,0,23.12
28,10,1982,22.37,12.56,0,24.41
29,10,1982,22.07,12.37,0,24.28
30,10,1982,22.24,12.34,0,24.23
31,10,1982,22.32,12.49,0,24.26
1,11,1982,22.49,12.2,0,24.17
2,11,1982,22.77,11.69,0,24.38
3,11,1982,22.8,11.83,0,24.47
4,11,1982,22.63,12.01,0,23.33
5,11,1982,23,12.45,16.11,21.6
6,11,1982,22.28,14.14,7.79,20.16
7,11,1982,22.15,14.02,12.92,19.26
8,11,1982,21.82,14.29,0,19.18
9,11,1982,22.37,13.96,5.66,20.13
10,11,1982,21.88,14.01,0.42,19.17
11,11,1982,21.74,13.87,0,19.16
12,11,1982,22.66,13.43,0,21.68
13,11,1982,22.97,14.06,0,22.03
14,11,1982,23.31,13.7,0,22.27
15,11,1982,23.41,14,0,21.9
16,11,1982,23.03,13.65,0,20.04
17,11,1982,23.43,14.07,0,21.68
18,11,1982,22.58,13.29,0,19.55
19,11,1982,22.59,13.25,0,20.08
20,11,1982,22.58,12.15,0,21.99
21,11,1982,23.37,12.96,0,21.02
22,11,1982,23.82,13.37,0,21.08
23,11,1982,23.02,14.32,0,18.61
24,11,1982,23.07,14.32,0,17.92
25,11,1982,23.2,14.32,0,19.13
26,11,1982,23.03,14.86,0,19.24
27,11,1982,21.86,14.92,0,16.84
28,11,1982,22.7,13.82,0,20.87
29,11,1982,22.79,14.6,0,19.56
30,11,1982,23.19,13.6,0,21.49
1,12,1982,23.12,13.59,0,20.07
2,12,1982,22.49,14.13,0,19.39
3,12,1982,22.03,14.46,0,18.37
4,12,1982,23.56,14.79,0,20.63
5,12,1982,22.89,12.99,0,20.36
6,12,1982,22.79,14.34,0,16.67
7,12,1982,23.42,13.4,0,22.1
8,12,1982,23,12.87,0,22.21
9,12,1982,23.64,13.14,0,22.09
10,12,1982,23.82,13.23,0,21.5
11,12,1982,24.13,13.72,0,20.44
12,12,1982,23.24,14.75,0,18.32
13,12,1982,23.22,14.64,0.14,18.84
14,12,1982,23.39,14.53,0.77,18.61
15,12,1982,23.23,14.64,0.77,17.93
16,12,1982,23.09,14.88,0,18.23
17,12,1982,23.25,14.78,0,17.78
18,12,1982,23.8,14.01,0.08,20.34
19,12,1982,23.93,13.68,0,20.88
20,12,1982,24.13,14.37,0,20.3
21,12,1982,23.28,14.57,0,18.84
22,12,1982,24.22,13.93,0,21.34
23,12,1982,23.95,14.25,0,20.97
24,12,1982,24.65,13.75,0,21.68
25,12,1982,24.37,14,0,21.49
26,12,1982,23.93,14.4,0,20.4
27,12,1982,23.89,13.93,0,21.06
28,12,1982,24.47,13.76,0,21.93
29,12,1982,24.84,13.36,0,22.54
30,12,1982,24.94,12.84,0,22.86
31,12,1982,24.38,11.99,0,23.06
1,1,1983,24.35,11.87,0,23.04
2,1,1983,24.12,12.38,0,23.01
3,1,1983,23.93,12.38,0,22.66
4,1,1983,24.01,12.93,0,21.88
5,1,1983,23.73,13.66,0,21.2
6,1,1983,23.38,13.98,0,18.37
7,1,1983,23.88,13.76,0,20.65
8,1,1983,24.13,13.13,0,23.02
9,1,1983,24.03,12.35,0,22.9
10,1,1983,23.73,12.81,0,22.96
11,1,1983,23.77,12.39,0,23.21
12,1,1983,24.4,12.55,0,22.88
13,1,1983,24.89,12.2,0,23.27
14,1,1983,25.33,12.93,0,23.35
15,1,1983,25.36,13.12,0,23.32
16,1,1983,25.46,13.25,0,23.31
17,1,1983,25.44,13.66,0,23.08
18,1,1983,25.6,14.15,0,22.57
19,1,1983,24.91,15.85,0,18.32
20,1,1983,24.71,16.07,0,18.21
21,1,1983,24.76,14.54,2.43,19.51
22,1,1983,24.37,15.37,0,18.85
23,1,1983,24.74,14.97,0,19.61
24,1,1983,24.74,15.56,0,19.66
25,1,1983,24.62,15.34,0,19.25
26,1,1983,24.42,14.46,0,19.28
27,1,1983,24.19,15.05,0,18.53
28,1,1983,24.9,15.15,0.78,19.47
29,1,1983,24.28,16.06,0,18.14
30,1,1983,23.82,15.09,0,18.09
31,1,1983,23.88,14.85,6.1,18.33
1,2,1983,23.86,15.04,0.84,19.77
2,2,1983,24.01,14.51,0,20.59
3,2,1983,24.14,14.84,4.49,20.92
4,2,1983,23.12,14.41,2.74,19.53
5,2,1983,23.25,14.88,0.52,19.96
6,2,1983,23.48,14.58,0.7,20.72
7,2,1983,23.82,14.55,0,21.82
8,2,1983,24.23,14.76,0.36,22.12
9,2,1983,23.75,14.84,1.76,21
10,2,1983,25.29,13.62,0,23.48
11,2,1983,25.49,13.4,0,24.84
12,2,1983,25.19,12.46,0,24.8
13,2,1983,25.54,12.11,0,25.13
14,2,1983,25.69,13.02,0,24.83
15,2,1983,26.04,13.87,0,24.17
16,2,1983,26.23,14.28,0,24.26
17,2,1983,26.83,14.15,0,24.96
18,2,1983,26.47,13.97,0,24.72
19,2,1983,26.26,14.66,0,22.99
20,2,1983,25.37,15.67,5.43,21.25
21,2,1983,26.1,15.21,2.46,22.48
22,2,1983,26.91,15.14,1.05,23.69
23,2,1983,27.02,15.14,0,24.16
24,2,1983,27.13,14.09,0,25.31
25,2,1983,27.51,13.86,0,25.73
26,2,1983,27.58,14.35,0,25.27
27,2,1983,27.75,15.15,0,25.04
28,2,1983,27.13,15.97,0,22.82
1,3,1983,27.53,15.8,0,23.96
2,3,1983,27.68,15.36,0,24.95
3,3,1983,26.9,16.3,0,19.67
4,3,1983,27.1,16.81,0,21.02
5,3,1983,27.51,17.14,0,23.08
6,3,1983,28.25,16.47,0,24.16
7,3,1983,26.72,15.99,0,22.96
8,3,1983,26.39,15.87,5.97,22.73
9,3,1983,26.52,15.58,0,22.85
10,3,1983,26.9,15.52,0,22.99
11,3,1983,25.97,15.82,0,21.42
12,3,1983,24.58,15.24,0,23
13,3,1983,23.2,15.23,0,21.39
14,3,1983,23.43,15.37,0,22.67
15,3,1983,23.83,14.6,0,22.57
16,3,1983,23.98,14.86,2.04,22.62
17,3,1983,24.33,15.07,2.51,22.78
18,3,1983,24.09,14.49,0.88,23.86
19,3,1983,23.87,15.08,0,22.67
20,3,1983,24.33,14.89,0,23.79
21,3,1983,24.84,15.49,0,23.79
22,3,1983,24.95,15.32,0,23.37
23,3,1983,25.11,14.75,4.95,23.97
24,3,1983,24.97,15.38,19.67,22.5
25,3,1983,24.11,15.19,9.38,21.23
26,3,1983,24.54,14.89,0,22.53
27,3,1983,24.09,14.72,0.4,22.06
28,3,1983,24.9,14.66,0.4,23.32
29,3,1983,25.87,15.1,0,25.14
30,3,1983,26.17,15.35,15.13,24.58
31,3,1983,26.46,14.95,0,25.77
1,4,1983,26.93,14.36,0.09,26.11
2,4,1983,26.42,15.66,3.37,24.12
3,4,1983,26.12,15.07,6.24,24.39
4,4,1983,25.29,15.42,0,23.94
5,4,1983,26.04,14.55,0,24.72
6,4,1983,26.95,15.33,0,24.63
7,4,1983,27.08,15.02,0,25.61
8,4,1983,27.34,15.73,0,24.92
9,4,1983,26.62,16.54,6.32,23.13
10,4,1983,28.08,15.98,19.22,24.51
11,4,1983,26.56,16.56,1.7,22.84
12,4,1983,26.54,16.14,0,21.75
13,4,1983,26.79,15.96,0,23.31
14,4,1983,27.63,16.19,1.43,24.06
15,4,1983,28.04,16.46,0,24.97
16,4,1983,28.04,17.09,14.75,24.18
17,4,1983,27.44,16.64,0,24.06
18,4,1983,27.32,16.86,0,22.88
19,4,1983,27.39,17.14,0,23
20,4,1983,27.9,16.84,0,25.14
21,4,1983,26.25,16.37,2.81,23.28
22,4,1983,22.44,15.44,0,19.34
23,4,1983,23.84,14.37,0,23.74
24,4,1983,24.84,14.13,0,26.35
25,4,1983,25.31,14.86,0,24.79
26,4,1983,25.35,15.18,13,23.69
27,4,1983,25.5,16.04,0.18,22.1
28,4,1983,26.03,15.93,0,22.65
29,4,1983,27.27,15.42,0,26.69
30,4,1983,27.46,14.75,0,26.9
1,5,1983,27.31,15.67,0,24.13
2,5,1983,27.89,16.47,0,24.65
3,5,1983,27.46,16.95,0.38,23.02
4,5,1983,27.55,16.08,0,24.5
5,5,1983,26.12,16.75,0,20.44
6,5,1983,25.46,15.53,0,21.99
7,5,1983,26.74,15.1,0,23.61
8,5,1983,26.29,16.48,0,21.97
9,5,1983,26.68,15.69,0,23.19
10,5,1983,27.77,15.64,3.99,24.85
11,5,1983,27.88,16.66,3.64,24.03
12,5,1983,27.77,16.37,0,22.64
13,5,1983,25.63,17.06,4.82,19.01
14,5,1983,26.22,16.48,3.82,21.29
15,5,1983,26.67,16.23,8.32,23.17
16,5,1983,26.3,16.3,46.85,20.75
17,5,1983,24.64,16.2,0,18.08
18,5,1983,24.18,15.69,0.98,18.94
19,5,1983,24.79,16.2,6.75,19.08
20,5,1983,22.5,15.55,1.89,16.68
21,5,1983,23.94,15.09,1.78,20.74
22,5,1983,24.1,15.8,0,19.96
23,5,1983,23.45,14.75,5.26,21.17
24,5,1983,23.42,15.13,2.76,20.03
25,5,1983,24.23,14.97,0,20.59
26,5,1983,24.71,15.09,0,21.87
27,5,1983,24.32,15.07,0,20.24
28,5,1983,25.09,15.17,8.85,22.02
29,5,1983,25.29,15.76,7.74,20.32
30,5,1983,25.14,15.83,17.89,20.37
31,5,1983,22.73,15.51,13.79,14.6
1,6,1983,23.53,14.8,22.7,20.81
2,6,1983,23.25,14.82,21.23,18.75
3,6,1983,24.09,14.6,0,20.38
4,6,1983,24.46,14.18,0,20.84
5,6,1983,24.03,14.31,0,20.49
6,6,1983,24.49,14.43,0,20.38
7,6,1983,24.82,14.65,0,19.7
8,6,1983,25.03,14.23,0,20.95
9,6,1983,25.48,14.83,0,20.26
10,6,1983,25.14,15.51,0.87,19.47
11,6,1983,26.09,15.27,0,20.48
12,6,1983,25.66,14.89,0,21.28
13,6,1983,25.72,14.77,0,19.89
14,6,1983,27.05,14.71,0,21.9
15,6,1983,27.07,15.16,0,20.95
16,6,1983,26.9,14.88,0,21.51
17,6,1983,24.66,14.76,5.01,18.91
18,6,1983,24.4,14.4,7.16,18.53
19,6,1983,24.92,14.35,3.98,19.8
20,6,1983,25.4,14.75,0,19.73
21,6,1983,25.29,14.84,0,20.09
22,6,1983,25.14,14.81,0,20.4
23,6,1983,23.43,15.06,0,17.62
24,6,1983,24.51,14.88,0,18.92
25,6,1983,25.32,14.91,0,19.47
26,6,1983,24.39,15.01,0,18.94
27,6,1983,23.78,15.2,0,18.16
28,6,1983,22.26,14.93,0,16.14
29,6,1983,23.43,14.55,2.59,18.66
30,6,1983,21.44,14.86,0,14.97
1,7,1983,22.33,14.52,0.55,18.48
2,7,1983,23.2,13.97,0,20.51
3,7,1983,23.84,14.26,0,19.84
4,7,1983,23.43,14.03,8.81,20.16
5,7,1983,23.77,13.92,2.2,20.89
6,7,1983,23.76,14.75,0,19.63
7,7,1983,23.4,14.35,0.22,19.16
8,7,1983,22.15,14.22,5.34,17.8
9,7,1983,22.98,13.85,1.71,20.39
10,7,1983,23.23,14.02,1.16,19.96
11,7,1983,23.67,14.32,6.62,20.54
12,7,1983,23.6,13.66,0,20.34
13,7,1983,23.87,14.11,0,19.92
14,7,1983,23.31,14.4,0.22,18.57
15,7,1983,22.6,14.7,3.5,18.25
16,7,1983,22.92,14.59,0,18.72
17,7,1983,21.48,14.34,1.95,17.6
18,7,1983,21.54,14.3,13.23,18.57
19,7,1983,21.27,14.63,4.78,17.47
20,7,1983,20.98,13.99,4.8,18.12
21,7,1983,21.08,14.18,2.11,18.2
22,7,1983,21.01,14.69,13.91,18.7
23,7,1983,20.58,14.54,2.23,17.31
24,7,1983,20.31,14.49,2.37,17.04
25,7,1983,20.62,14.28,16.34,18.4
26,7,1983,20.99,14.19,0.51,17.95
27,7,1983,20.12,14.59,35.36,13.39
28,7,1983,20.48,14.41,13.51,17.06
29,7,1983,19.93,14.02,15.52,14.27
30,7,1983,20.45,14.19,2.2,16.82
31,7,1983,20.02,14.26,20.43,14.84
1,8,1983,20.63,13.67,0,17.72
2,8,1983,20.14,13.83,3.46,15.8
3,8,1983,20.47,14.11,2.78,18.03
4,8,1983,19.53,14.18,11.92,11.98
5,8,1983,21.07,13.61,8.42,19.05
6,8,1983,20.72,14.03,0.28,19.3
7,8,1983,20.17,14.31,10.82,16.87
8,8,1983,20.73,14.01,15.12,19.16
9,8,1983,20.88,13.97,12.89,18.67
10,8,1983,20.3,13.96,7.53,14.81
11,8,1983,18.31,14.22,16.15,10.48
12,8,1983,17.58,13.89,6.1,8.38
13,8,1983,17.69,13.92,1.87,8.39
14,8,1983,18.72,14.04,0,11.34
15,8,1983,17.39,13.56,16.88,8.11
16,8,1983,19.27,13.43,18.61,16.07
17,8,1983,18.72,13.94,0,13.18
18,8,1983,20.08,13.94,6.75,19.03
19,8,1983,20.45,13.31,7.57,20.19
20,8,1983,19.55,13.8,0,15.97
21,8,1983,20.03,14.05,15.98,18.29
22,8,1983,20.51,13.46,19.53,17.75
23,8,1983,20.46,14.26,0.3,17.65
24,8,1983,18.9,14.25,12.54,10.1
25,8,1983,19.9,13.75,9.06,18.07
26,8,1983,20.38,14.44,16.99,17.9
27,8,1983,20.38,14.28,10.17,17.69
28,8,1983,20.85,13.89,3.93,19.36
29,8,1983,20.67,13.72,8.27,19.41
30,8,1983,20.56,13.88,10.34,19.62
31,8,1983,19.1,13.81,25.13,13.78
1,9,1983,19.67,13.19,2.25,16.61
2,9,1983,20.27,13.55,0,18.51
3,9,1983,20.32,13.27,0,20.04
4,9,1983,20.58,12.87,0,21.73
5,9,1983,20.71,13.23,0,21.07
6,9,1983,20.11,13.58,0,19.97
7,9,1983,20.73,13.64,0,20
8,9,1983,20.66,13.4,0,20.08
9,9,1983,19.64,13.81,9.34,18.59
10,9,1983,20.17,13.59,23.17,18.38
11,9,1983,20.58,13.55,0,20.34
12,9,1983,20.43,13.53,18.83,19.85
13,9,1983,20.13,13.47,21.52,19.23
14,9,1983,20.32,13.45,18.15,19.09
15,9,1983,20.24,13.78,5.16,18.57
16,9,1983,20.27,13.49,5.78,20.09
17,9,1983,20.65,13.32,0,21.46
18,9,1983,20.12,13.12,1.04,20.15
19,9,1983,20.26,13,5.05,20.95
20,9,1983,19.87,13.22,1.43,19.34
21,9,1983,20.14,12.97,0,21.48
22,9,1983,20.74,12.52,0,22.37
23,9,1983,21.02,12.68,0,22.36
24,9,1983,20.9,12.87,8.84,21.94
25,9,1983,20.88,13.27,0,22.04
26,9,1983,21.07,12.97,0,22.03
27,9,1983,20.36,13.57,8.92,21.36
28,9,1983,20.49,13.18,1.43,20.33
29,9,1983,20.77,13.86,0,20.18
30,9,1983,20.77,13.87,0,20.65
1,10,1983,21.3,13.58,0,20.93
2,10,1983,20.48,13.53,0.25,18.49
3,10,1983,20.46,13.28,4.21,19.54
4,10,1983,20.7,13.91,2.01,20.87
5,10,1983,21.15,13.63,0.86,21.2
6,10,1983,20.93,13.92,2.2,20.52
7,10,1983,20.67,14.27,0,19.88
8,10,1983,20.72,12.82,0,20.5
9,10,1983,21.27,12.63,0,22.23
10,10,1983,21.4,12.75,0,24.9
11,10,1983,21.56,12.51,0,24.64
12,10,1983,22.13,13.04,0,24.56
13,10,1983,22.45,13.76,0,24.45
14,10,1983,22.43,15.05,0,23.25
15,10,1983,22.45,13.63,0,22.93
16,10,1983,22.61,13.32,0,22.39
17,10,1983,21.78,14.34,0.92,20.2
18,10,1983,21.59,13.94,6.27,20.4
19,10,1983,21.53,14,0.73,19.57
20,10,1983,22.04,13.9,0,21.58
21,10,1983,22.17,13.84,0,22.07
22,10,1983,22.42,14.19,0,23.45
23,10,1983,22.21,13.52,0,23.68
24,10,1983,21.92,12.92,0,24.28
25,10,1983,21.99,12.95,0,24.6
26,10,1983,21.98,12.83,0,23.65
27,10,1983,22.31,13.24,0,23.99
28,10,1983,22.36,13.71,0,22.67
29,10,1983,22.22,13.15,0,24.36
30,10,1983,21.98,12.62,0,24.54
31,10,1983,22.02,12.36,0,24.67
1,11,1983,21.8,12.11,0,24.51
2,11,1983,21.7,12.19,0,24.45
3,11,1983,21.89,12.18,0.19,23.27
4,11,1983,22.51,13.06,0,22.36
5,11,1983,22.5,13.45,0,22.09
6,11,1983,22.53,13.82,0,22.05
7,11,1983,22.43,13.76,0.43,21.29
8,11,1983,21.81,14.08,8.44,20.13
9,11,1983,22.72,14.38,0.66,22.04
10,11,1983,22.9,14.63,0.66,21.69
11,11,1983,21.94,14.28,0,18.38
12,11,1983,22.23,14.62,0,19.06
13,11,1983,22.03,14.31,0,18.79
14,11,1983,22.36,13.98,0.24,19.75
15,11,1983,22.58,13.96,0.46,20.27
16,11,1983,22.88,14.17,0,21.26
17,11,1983,22.19,14.53,0.98,19.36
18,11,1983,22.48,14.05,0,21.38
19,11,1983,22.28,13.41,0,21.75
20,11,1983,22.17,12.75,0,23.32
21,11,1983,22.1,11.71,0,23.68
22,11,1983,22.71,11.61,0,23.26
23,11,1983,22.71,12.39,0,22.85
24,11,1983,22.39,13.01,0,22.61
25,11,1983,22.06,12.18,0,22.79
26,11,1983,22.14,11.77,0,22.57
27,11,1983,22.33,12.33,0,21.33
28,11,1983,22.48,13.15,0,20.95
29,11,1983,23.07,13.84,0,21.89
30,11,1983,23.29,14.43,0,22.19
1,12,1983,22.7,13.35,0,22.34
2,12,1983,22.89,13.02,0,22.55
3,12,1983,22.82,12.94,0,22.34
4,12,1983,22.83,12.92,0,22.37
5,12,1983,22.55,12.66,0,22.37
6,12,1983,22.58,12.72,0,22.41
7,12,1983,22.85,12.28,0,22.66
8,12,1983,22.77,13.09,0,21.63
9,12,1983,23.11,13.06,0,22.09
10,12,1983,23.39,12.96,0,22.31
11,12,1983,23.22,12.52,0,22.81
12,12,1983,23.33,12.22,0,22.89
13,12,1983,23.18,12.25,0,22.74
14,12,1983,23.14,11.91,0,22.88
15,12,1983,22.83,11.39,0,23
16,12,1983,22.93,11.4,0,22.6
17,12,1983,23.27,11.47,0,22.51
18,12,1983,23.15,12.15,0,22.35
19,12,1983,22.85,12.8,0,21.84
20,12,1983,22.87,12.75,0,21.01
21,12,1983,23.03,13.62,0,19.89
22,12,1983,22.31,13.87,0,18.33
23,12,1983,22.3,13.44,0,20
24,12,1983,22.18,14.14,0,19.56
25,12,1983,22.6,13.75,0.23,19.06
26,12,1983,22.86,13.79,0,21.03
27,12,1983,22.69,14.03,0,19.92
28,12,1983,22.27,13.58,0,17.72
29,12,1983,23.23,13.69,0,21.12
30,12,1983,23.53,13.61,0.38,20.97
31,12,1983,23.6,13.62,0,20.2
1,1,1984,23.59,13.92,0,21.25
2,1,1984,23.24,13.53,0,21.13
3,1,1984,23.28,12.9,0,22.72
4,1,1984,23,12.71,0,22
5,1,1984,23.52,12.88,0,22.59
6,1,1984,23.36,12.7,0,22.92
7,1,1984,23.69,12.11,0,22.99
8,1,1984,23.89,12.52,0,22.45
9,1,1984,23.89,12.56,0,22.27
10,1,1984,23.78,12.68,0,22.45
11,1,1984,23.53,13.32,0,22.26
12,1,1984,23.73,13.09,0,22.84
13,1,1984,23.78,12.99,0,23.13
14,1,1984,23.87,12.54,0,23.07
15,1,1984,23.81,12.84,0,22.79
16,1,1984,23.98,12.62,0,23.6
17,1,1984,23.31,12.97,0,23.99
18,1,1984,23.72,12.45,0,23.66
19,1,1984,23.39,12.8,0,23
20,1,1984,23.65,13.09,0,22.59
21,1,1984,23.57,13.29,0,22.14
22,1,1984,23.72,13.7,0,21.38
23,1,1984,23.92,13.94,0,21.33
24,1,1984,23.59,13.83,0,21.09
25,1,1984,23.74,14.5,0,20.74
26,1,1984,23.02,14.89,0.28,19.28
27,1,1984,24.17,14.16,0.28,22.53
28,1,1984,24.29,14.66,0,22.56
29,1,1984,24.28,14.72,0,21.96
30,1,1984,24.84,14.59,2.99,23.09
31,1,1984,23.89,15.23,2.99,20.32
1,2,1984,24.16,14.6,0,21.48
2,2,1984,24.26,13.72,0.33,22.61
3,2,1984,24.35,14.02,0,22.82
4,2,1984,25.31,13.65,0,24.32
5,2,1984,25.6,13.43,0.86,24.44
6,2,1984,25.36,13.09,0,24.62
7,2,1984,25.81,13.11,0,24.56
8,2,1984,25.79,13.47,0,24.5
9,2,1984,25.38,13.68,0,25.01
10,2,1984,25.12,13.13,0,25.4
11,2,1984,25.1,12.68,0,25.49
12,2,1984,25.23,12.38,0,25.59
13,2,1984,25.49,12.67,0,25.43
14,2,1984,25.55,12.46,0,25.9
15,2,1984,25.48,12.62,0,25.49
16,2,1984,25.67,13.08,0,25.48
17,2,1984,25.49,13.46,0,25.48
18,2,1984,24.75,12.79,0,26.08
19,2,1984,24.58,11.84,0,26.32
20,2,1984,25.24,11.67,0.08,26.18
21,2,1984,25.76,12.87,0,25.89
22,2,1984,25.83,13.5,0,26.1
23,2,1984,26.05,12.88,0,26.15
24,2,1984,25.9,13.54,0,25.97
25,2,1984,25.81,13.95,0,25.13
26,2,1984,26.2,13.9,0,25.35
27,2,1984,26.47,15.14,0,24.89
28,2,1984,25.78,15.88,0.37,22.27
29,2,1984,24.95,15.13,7.32,21.73
1,3,1984,24.14,14.96,9.58,21.53
2,3,1984,24.55,15.36,0,21.79
3,3,1984,25.28,14.69,0,23.49
4,3,1984,25.27,15.44,0.08,23.59
5,3,1984,25.33,14.43,0.68,24.25
6,3,1984,25.59,14.65,0,25.16
7,3,1984,26.2,15.09,0,25.28
8,3,1984,26.38,15.56,0,24.62
9,3,1984,26.86,15.34,0,24.59
10,3,1984,27.3,15.47,0,25.4
11,3,1984,27.51,14.56,0,26.66
12,3,1984,28.03,14.54,0,26.49
13,3,1984,27.14,16.21,0,24.02
14,3,1984,27.49,16.01,0,25.85
15,3,1984,26.62,16.13,4.12,23.81
16,3,1984,26.27,15.95,1.11,22.06
17,3,1984,26.81,15.56,11.54,22.54
18,3,1984,25.98,15.77,0,23.58
19,3,1984,27.36,15.37,0,25.15
20,3,1984,27.7,15.71,0,26.13
21,3,1984,27.54,16.28,0,25.08
22,3,1984,27.64,16.82,0,25.06
23,3,1984,27.57,16.03,0,25.21
24,3,1984,27.45,16.27,0,24.46
25,3,1984,26.97,16.52,0,23.4
26,3,1984,26.9,16.32,0,23.84
27,3,1984,27.24,16.4,0,25.54
28,3,1984,26.9,15.97,0,24.52
29,3,1984,26.52,16.15,0,22.5
30,3,1984,27.23,16.2,0,23.85
31,3,1984,27.19,16.17,0,24.05
1,4,1984,27.93,16.33,0,25.82
2,4,1984,27.99,16.15,0,26.68
3,4,1984,27.52,16.61,0,25.21
4,4,1984,27.77,15.52,0,26.89
5,4,1984,27.84,15.65,0.38,26.07
6,4,1984,27.36,16.89,0,23.96
7,4,1984,27.54,16.43,6.78,24.32
8,4,1984,27.93,17.18,0,25.25
9,4,1984,28.26,17.54,0,25.95
10,4,1984,28.16,16.83,0,26.28
11,4,1984,28.38,16.26,0,27.07
12,4,1984,27.67,16.27,9.17,25.19
13,4,1984,26.67,15.44,0,24.02
14,4,1984,26.04,15.39,0,23.56
15,4,1984,26.52,16.58,0,23.51
16,4,1984,27.27,15.91,0,25.19
17,4,1984,27.92,16.57,0,25.85
18,4,1984,27.86,16.59,0,27.7
19,4,1984,28.04,15.79,0,27.7
20,4,1984,27.61,15.7,0,27.76
21,4,1984,28.17,15.12,0,27.86
22,4,1984,28.65,15.58,0,27.22
23,4,1984,28.54,16.48,0,26.71
24,4,1984,27.82,17.15,0,24.74
25,4,1984,27.65,16.65,0.98,25.93
26,4,1984,27.87,16.13,0,26.53
27,4,1984,27.92,16.26,0,26.07
28,4,1984,28.36,16,0,27.45
29,4,1984,28.52,15.76,0,27.86
30,4,1984,28.35,15.67,0,27.81
1,5,1984,28.25,16.21,0,26.99
2,5,1984,28.33,16.67,0,26.45
3,5,1984,28.28,16.72,0,27.27
4,5,1984,28.1,15.55,0,27.25
5,5,1984,28.42,15.56,0,26.4
6,5,1984,28.57,16.59,2.97,26.18
7,5,1984,28.09,17.07,0.18,24.68
8,5,1984,26.68,16.64,0.3,21.04
9,5,1984,23.08,15.81,0.97,16.24
10,5,1984,25.45,15.48,2.76,22.76
11,5,1984,25.24,15.82,6.48,19.25
12,5,1984,24.64,15.38,2.09,22.57
13,5,1984,25.95,15.41,1.44,24.38
14,5,1984,25.2,15.12,21.69,23.42
15,5,1984,25.6,14.57,0,24.14
16,5,1984,25.7,16.15,0.88,23.24
17,5,1984,25.23,16.49,3.68,21.75
18,5,1984,23.96,15.97,22.8,18.78
19,5,1984,21.66,14.93,4.26,14.15
20,5,1984,23.38,14.61,0,21.18
21,5,1984,23.65,14.59,0,21.98
22,5,1984,24.85,14.11,0,22.97
23,5,1984,25.14,14.82,0,23.05
24,5,1984,21.53,15.14,10.33,16.55
25,5,1984,23.54,14.7,6.34,20.17
26,5,1984,23.2,14.29,15.19,19.82
27,5,1984,23.83,14.62,0,21.09
28,5,1984,24.36,14.25,7.87,21.71
29,5,1984,25,14.72,0,22.68
30,5,1984,24.88,14.79,8.29,21.26
31,5,1984,24.93,14.65,2.85,22.64
1,6,1984,24.74,14.3,1.81,22.2
2,6,1984,25.12,13.95,18.84,21.93
3,6,1984,23.22,15.26,1.65,18.47
4,6,1984,22.62,14.94,6.59,19.31
5,6,1984,23.16,14.48,0,20.1
6,6,1984,23.53,14.04,0,20.62
7,6,1984,23.5,14.46,12.03,20.38
8,6,1984,24.23,14.2,0,20.63
9,6,1984,25.06,14.33,0,21.31
10,6,1984,25.25,14.4,0,21.19
11,6,1984,24.82,14.57,0,20.55
12,6,1984,24.9,14.95,5.71,20.77
13,6,1984,24.88,14.31,5.21,19.24
14,6,1984,24.19,14.55,3.08,18.74
15,6,1984,23.74,14.36,1.19,18.84
16,6,1984,22.81,14.33,0,17.28
17,6,1984,21.93,14.21,0,17.84
18,6,1984,21.15,14.09,0,16.01
19,6,1984,22.15,14.47,2.25,18.6
20,6,1984,21.86,14.03,0,18.43
21,6,1984,20.81,14.49,4.75,16.76
22,6,1984,20.95,13.95,2.14,17.48
23,6,1984,21.25,13.61,2.32,18.27
24,6,1984,20.4,14.07,0,16.56
25,6,1984,20.65,13.78,37.15,18.3
26,6,1984,20.62,13.54,26.42,18.92
27,6,1984,21.06,13.35,7.95,20.18
28,6,1984,21.09,13.26,0.87,19.55
29,6,1984,20.69,12.99,2.8,18.94
30,6,1984,20.6,13.37,0,19.26
1,7,1984,20.68,13.14,0,18.51
2,7,1984,20.89,12.88,0,18.56
3,7,1984,20.29,13.45,0,17.95
4,7,1984,19.08,13.76,0,12.25
5,7,1984,20.28,13.09,1.27,18.01
6,7,1984,20.78,13.4,6.96,18
7,7,1984,21.53,13.27,1.77,19.63
8,7,1984,21.23,13.09,9.01,19.64
9,7,1984,20.8,13.3,0.45,17.97
10,7,1984,21.39,13.53,15.1,18.26
11,7,1984,20.66,13.8,8.37,16.95
12,7,1984,20.39,13.25,29.87,16.09
13,7,1984,20.71,14.25,3.09,18.81
