day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,21.85,17.92,0,21.06
8,10,1982,22.39,17.91,2.46,21.75
9,10,1982,22.89,17.87,0,24.13
10,10,1982,20.88,18.21,0,20.23
11,10,1982,21.89,17.68,5.04,20.72
12,10,1982,21.37,17.7,0,21.04
13,10,1982,21.38,18.11,14.26,19.68
14,10,1982,21.33,18.3,16.56,19.8
15,10,1982,22.03,18.43,7.35,22.27
16,10,1982,22.99,17.45,1.15,24.17
17,10,1982,22.44,18.57,0,24.14
18,10,1982,22.54,18.56,0,24.81
19,10,1982,23.15,18.48,0,25.02
20,10,1982,22.6,17.29,0,25.05
21,10,1982,22.44,18.35,0,24.19
22,10,1982,22.98,18.55,0,24.66
23,10,1982,22.93,18.98,0,24.2
24,10,1982,22.81,18.03,0,24.25
25,10,1982,22.27,18.9,0,21.4
26,10,1982,22.89,18.84,0,22.88
27,10,1982,22.45,18.79,0,23.21
28,10,1982,23.32,17.84,0,24.26
29,10,1982,23.15,18.47,0,24.17
30,10,1982,22.9,18.04,0,24.07
31,10,1982,22.98,17.98,0,24.26
1,11,1982,22.69,18.02,0,24.05
2,11,1982,22.72,18.17,0,24.09
3,11,1982,22.82,18.24,0,24.17
4,11,1982,22.82,17.7,0,23.61
5,11,1982,22.53,19.01,4.88,21.96
6,11,1982,21.95,18.43,3.71,20.81
7,11,1982,21.39,18.46,0,19.81
8,11,1982,21.47,18.57,0,20.09
9,11,1982,21.69,17.88,0,20.98
10,11,1982,21.96,19.41,0,21.47
11,11,1982,21.61,19.03,0.8,20.78
12,11,1982,22.21,18.62,0,21.21
13,11,1982,22.04,18.75,0,21.12
14,11,1982,22.43,19.02,0,21.19
15,11,1982,22.72,19.43,0,20.99
16,11,1982,22.77,19.95,0,20.83
17,11,1982,22.52,18.88,0,21.55
18,11,1982,23.01,18.93,0,21.17
19,11,1982,23.35,18.83,0,22.34
20,11,1982,22.64,19.26,0,19.96
21,11,1982,22.43,19.33,0,19.68
22,11,1982,22.3,19.46,0,18.74
23,11,1982,21.86,20.22,0,19.42
24,11,1982,21.81,19.55,0,19.9
25,11,1982,21.72,19.62,0,21.17
26,11,1982,21.62,19.56,7.12,20.46
27,11,1982,22.02,19.09,0,20.63
28,11,1982,21.8,18.22,0,19.45
29,11,1982,21.38,17.74,0,19.87
30,11,1982,21.6,18.18,0,19.66
1,12,1982,21.77,19.34,0,19.51
2,12,1982,21.98,18.1,0,21.18
3,12,1982,21.79,18.72,0,22.11
4,12,1982,21.91,19.1,0,21.66
5,12,1982,22.66,18.74,0,22.06
6,12,1982,23.16,18.31,0,21.42
7,12,1982,23,18.26,0,22.41
8,12,1982,22.7,17.25,0,22.7
9,12,1982,22.69,17.91,0,22.29
10,12,1982,22.78,18.55,0,21.61
11,12,1982,22.09,18.75,0,20.02
12,12,1982,21.46,19.16,0,17.19
13,12,1982,22.06,19.28,0,19.95
14,12,1982,22.22,19.21,0.51,19.86
15,12,1982,22.16,19.29,0.51,20.04
16,12,1982,22.46,19.1,0,20.48
17,12,1982,22.18,19.35,0,19.73
18,12,1982,22.53,19.25,0,21.67
19,12,1982,22.71,18.69,0,22.12
20,12,1982,23.09,18.49,0,22.03
21,12,1982,22.87,19.54,0,22.03
22,12,1982,22.76,18.45,0,21.82
23,12,1982,23.21,18.32,0,21.92
24,12,1982,22.98,18.98,0,22.12
25,12,1982,23.21,18.67,0,22.27
26,12,1982,23.35,18.32,0,22.05
27,12,1982,23.28,18.83,0,21.67
28,12,1982,23.36,19.05,0,22.1
29,12,1982,23.53,18.64,0,22.44
30,12,1982,23.88,18.58,0,22.71
31,12,1982,23.75,18.59,0,22.86
1,1,1983,23.67,18.45,0,22.69
2,1,1983,23.46,17.96,0,22.67
3,1,1983,22.83,18.41,0,21.58
4,1,1983,22.5,18.8,0,21.06
5,1,1983,22.1,18.91,0,20.14
6,1,1983,21.95,19.29,0,19.71
7,1,1983,23.03,19.22,0,21.11
8,1,1983,23.14,19.11,0,21.78
9,1,1983,22.31,19.07,0,22.34
10,1,1983,22.89,18.22,0,23.04
11,1,1983,23.18,17.9,0,23.18
12,1,1983,23.13,17.82,0,23.09
13,1,1983,23.35,18.44,0,23.26
14,1,1983,22.87,18.57,0,23.14
15,1,1983,22.54,18.66,1.27,23.27
16,1,1983,23.25,18.25,0.85,23.21
17,1,1983,22.97,18.8,0,21.83
18,1,1983,22.97,18.96,0,20.95
19,1,1983,22.56,19.44,0,22.11
20,1,1983,22.92,18.57,0,23.38
21,1,1983,22.62,18.21,0,22.9
22,1,1983,22.68,18.87,0,21.61
23,1,1983,22.83,19.88,0,21.83
24,1,1983,22.96,19.23,0,22.66
25,1,1983,22.88,18.86,0,23.02
26,1,1983,22.96,19.24,0,22.83
27,1,1983,22.66,19.01,0,21.75
28,1,1983,22.57,19.2,0,21.63
29,1,1983,23.12,19.5,0,22.29
30,1,1983,21.71,19.27,2.8,16.87
31,1,1983,21.19,19.14,0.1,18.79
1,2,1983,21.09,19.46,0,20.45
2,2,1983,22.13,18.56,0,20.9
3,2,1983,22.23,19.44,0,19.71
4,2,1983,22.65,19.27,0,21.78
5,2,1983,22.56,19.34,3.44,21.05
6,2,1983,23.01,19.95,5.2,20.07
7,2,1983,22.82,19.12,0,21.55
8,2,1983,23.88,19.09,0,23.23
9,2,1983,24.6,19.52,0,24.4
10,2,1983,24.37,19.57,0,24.7
11,2,1983,24.05,18.42,0,25.04
12,2,1983,23.79,17.69,0,25.07
13,2,1983,23.53,17.67,0,25.27
14,2,1983,23.49,17.81,0,25.27
15,2,1983,24.2,17.98,0,25.09
16,2,1983,24.38,18.87,0,25.23
17,2,1983,24.29,18.78,0,25.28
18,2,1983,23.95,18.78,0,25.44
19,2,1983,23.94,18.38,0,25.41
20,2,1983,24.29,18.6,0,24.86
21,2,1983,24.15,19.22,0,24.32
22,2,1983,24.31,19.87,0,23.29
23,2,1983,24.74,19.92,0,22.77
24,2,1983,25.2,19.95,0,24.09
25,2,1983,25.43,20.43,0.14,22.98
26,2,1983,25.34,20.56,0,22.64
27,2,1983,24.66,20.16,0,23.7
28,2,1983,24.94,19.94,0,23.3
1,3,1983,25.2,20.26,0,23.41
2,3,1983,25.22,20.44,0,23.35
3,3,1983,25.79,21.51,0,23.63
4,3,1983,25.15,21.48,0,22.82
5,3,1983,25.53,20.46,0.16,25.54
6,3,1983,25.46,20.75,0,25.21
7,3,1983,25.28,20.15,0,24.55
8,3,1983,25.58,20.63,0,23.25
9,3,1983,25.15,20.51,0,23.48
10,3,1983,24.84,20.75,0,21.74
11,3,1983,25,20.88,0,21.93
12,3,1983,25.31,20.5,0,24.71
13,3,1983,24.71,20.81,0,22.71
14,3,1983,24.57,21.8,0,24
15,3,1983,25.12,20.79,0,23.07
16,3,1983,25.79,19.85,0,25.65
17,3,1983,25.15,20.29,0,25.87
18,3,1983,25.59,19.86,0,25.19
19,3,1983,25.56,20.74,0,24.66
20,3,1983,25.89,20.56,2.95,24.79
21,3,1983,26.07,21.15,2.25,24.39
22,3,1983,26.46,20.41,0,25.53
23,3,1983,25.81,21.1,0,25.72
24,3,1983,26.27,20.78,0,26.18
25,3,1983,26.64,20.69,0,26.7
26,3,1983,26.38,20.74,0,27.52
27,3,1983,26.61,20.79,0,27.49
28,3,1983,26.91,20.52,0,27.34
29,3,1983,27.67,20.38,0,27.28
30,3,1983,27.94,20.99,0,27.53
31,3,1983,27.85,20.83,0,27.69
1,4,1983,27.8,20.43,0,27.78
2,4,1983,27.3,21.49,0,27.13
3,4,1983,25.11,20.51,0,24.65
4,4,1983,25.15,19.14,0,25.03
5,4,1983,26.12,21.09,0,27.87
6,4,1983,25.97,20.23,0,28.18
7,4,1983,26.37,21.17,0,28.19
8,4,1983,26.29,20.29,0,27.99
9,4,1983,26.36,21.1,0,26.81
10,4,1983,26.35,21.54,0,26.88
11,4,1983,26.35,21.16,0,24.86
12,4,1983,26.36,21.38,0,25.06
13,4,1983,25.61,21.47,0,24.48
14,4,1983,26.58,21.25,0,25.26
15,4,1983,26.02,21.17,0,23.86
16,4,1983,26.65,21,0,25.55
17,4,1983,27.08,21.46,0,26.23
18,4,1983,26.77,21.08,0,24.94
19,4,1983,26.31,20.88,0,25.65
20,4,1983,26.86,21.38,3.62,25.46
21,4,1983,25.75,20.92,2.89,24.4
22,4,1983,26.52,20.72,0,26.45
23,4,1983,24.86,20.68,0,28.78
24,4,1983,25.39,19.69,0,28.36
25,4,1983,25.71,19.75,0,28.01
26,4,1983,25.98,20.31,0,26.86
27,4,1983,25.93,20.5,0,24.46
28,4,1983,25.9,20.45,0,25.7
29,4,1983,26.36,20.54,0,27.16
30,4,1983,25.99,20.85,0,25.63
1,5,1983,25.81,21.01,0,24.82
2,5,1983,25.79,20.92,0,24.45
3,5,1983,26.47,20.83,0,24.37
4,5,1983,26.32,20.25,0,23.89
5,5,1983,25.09,19.65,0,22.76
6,5,1983,23.88,19.74,1.77,22.39
7,5,1983,24.11,19.07,0,24.69
8,5,1983,24.93,19.39,0,23.4
9,5,1983,23.92,19.09,0,22.31
10,5,1983,25.18,18.88,3.56,25.03
11,5,1983,23.54,19.85,6.96,21.4
12,5,1983,23.4,20.25,0,22.41
13,5,1983,23.02,19.28,5.1,19.41
14,5,1983,23.93,20.05,0,22.65
15,5,1983,24.74,18.55,0,25.42
16,5,1983,24.33,20.27,18.02,22.66
17,5,1983,24.09,19.6,4.43,21.68
18,5,1983,24.32,18.94,0,25.25
19,5,1983,24,20.06,0,22.7
20,5,1983,24.67,19.67,0,22.34
21,5,1983,25.04,19.97,0,24.9
22,5,1983,25.86,20.96,0,25.43
23,5,1983,24.26,20.58,0,23.51
24,5,1983,25.25,20.01,0,24.05
25,5,1983,26.61,20.25,0,26.03
26,5,1983,25.51,20.06,0,24.25
27,5,1983,25.49,20.37,0,23.95
28,5,1983,25.17,19.67,8.76,23.13
29,5,1983,24.55,20.29,1.62,23.03
30,5,1983,24.44,19.26,1.5,21.21
31,5,1983,23.26,18.57,13.93,19.77
1,6,1983,22.42,18.7,7.82,20.08
2,6,1983,22.69,18.87,3.83,21.18
3,6,1983,22.61,19.14,0,21.12
4,6,1983,21.18,18.29,3.08,20.81
5,6,1983,22.5,18.21,6.28,21.58
6,6,1983,23.32,19.03,0,23.24
7,6,1983,23.44,18.37,0,22.13
8,6,1983,23.64,18.21,4.13,23.51
9,6,1983,23.95,19.76,4.91,23.56
10,6,1983,24.13,19.68,3.25,23.32
11,6,1983,24.19,18.98,7.8,21.77
12,6,1983,22.18,18.74,0,22.63
13,6,1983,22.57,17.8,0,23.09
14,6,1983,24.6,18.66,0,23.94
15,6,1983,24.81,18.8,0,23.89
16,6,1983,23.72,19,0,23.4
17,6,1983,22.07,18.5,12.02,21.49
18,6,1983,22.02,17.4,0,20.92
19,6,1983,22.85,17.27,0,21.54
20,6,1983,23.38,17.75,0,22.56
21,6,1983,23.17,17.49,2.39,22.4
22,6,1983,22.95,18.7,5.34,22.36
23,6,1983,21.6,17.43,0,20.08
24,6,1983,22.94,18.15,0,23.14
25,6,1983,23.94,19.12,0,23.33
26,6,1983,23.29,17.94,1.71,22.9
27,6,1983,21.69,17.99,5.42,18.81
28,6,1983,20.58,17.7,0,15.03
29,6,1983,21.33,17.55,12.71,20.09
30,6,1983,20.78,17.49,18.82,18.13
1,7,1983,22.44,17.74,0,23.36
2,7,1983,22.39,18.38,0,23.09
3,7,1983,21.37,18.65,21.23,20.68
4,7,1983,21.32,18.58,8.37,21.81
5,7,1983,22.86,18.21,0,23.5
6,7,1983,22.34,18.43,0,22.41
7,7,1983,21.76,18.25,0,20.93
8,7,1983,22.27,18.29,26.38,21.58
9,7,1983,22.61,17.94,31.91,23.33
10,7,1983,21.4,18.22,0,22.02
11,7,1983,21.43,18.08,0,22.2
12,7,1983,22.45,17.94,0,22.66
13,7,1983,21.38,18.04,0,19.75
14,7,1983,21.15,17.35,17.23,18.25
15,7,1983,20.62,17.86,31.22,19.54
16,7,1983,21.89,17.97,6.9,20.56
17,7,1983,21.32,17.76,8.34,18.33
18,7,1983,20.88,18.17,0,21.23
19,7,1983,20.89,17.92,29.67,20.87
20,7,1983,20.83,18.04,24.28,20.31
21,7,1983,21.27,18.16,35.8,20.22
22,7,1983,22.61,18.26,19.42,21.38
23,7,1983,20.19,17.85,12.88,17.74
24,7,1983,20.78,17.45,8.27,18.66
25,7,1983,21.38,17.7,5.92,21.86
26,7,1983,20.84,17.85,13.13,20.39
27,7,1983,20.98,17.85,18.56,18.58
28,7,1983,20.75,17.67,1.04,19.44
29,7,1983,20.89,17.7,27.02,18.57
30,7,1983,19.68,17.59,46.06,18.19
31,7,1983,21.57,17.83,19.78,21.31
1,8,1983,21.51,17.93,3.86,20.73
2,8,1983,21.98,17.66,18.1,20.47
3,8,1983,19.98,17.7,10.32,17.89
4,8,1983,21.25,17.84,0,17.98
5,8,1983,22.47,18.32,2.45,23.71
6,8,1983,22.64,18.35,8.88,21.46
7,8,1983,19.39,17.78,25.08,17.29
8,8,1983,22.07,18.23,16.9,20.7
9,8,1983,21.54,17.85,5.47,19.3
10,8,1983,21.58,17.66,1.56,20.49
11,8,1983,20.19,17.72,33.24,17.93
12,8,1983,19.95,17.31,0,15.24
13,8,1983,19.24,17.47,4.73,16.56
14,8,1983,20.16,17.63,5.23,18.09
15,8,1983,19.91,17.64,17.65,18.38
16,8,1983,18.88,17.64,18.37,15.13
17,8,1983,19.03,17.28,0,15.19
18,8,1983,20.82,17.41,31.05,21.17
19,8,1983,20.43,17.27,0,21.55
20,8,1983,20.48,17.55,15.98,18.46
21,8,1983,20.42,18.16,12.04,21.24
22,8,1983,22.03,18.01,56.75,21.83
23,8,1983,21.75,18.01,10.66,19.53
24,8,1983,20.86,18.06,3.86,17.26
25,8,1983,21.28,17.82,6,19.65
26,8,1983,20.54,18.17,9.26,20.87
27,8,1983,22.32,18.32,4.48,21.6
28,8,1983,22.35,17.58,7.89,21.96
29,8,1983,22.43,18.29,9.74,21.69
30,8,1983,22.39,18.58,12.02,19.71
31,8,1983,21.77,18.39,14.81,17.09
1,9,1983,21.33,17.6,0,19.65
2,9,1983,20.39,17.4,0,19.34
3,9,1983,20.71,17.82,0,22.3
4,9,1983,22.34,18.09,0,23.12
5,9,1983,21.92,18.21,0,22.51
6,9,1983,21.9,17.61,2.52,21.29
7,9,1983,22.31,17.83,0,22.54
8,9,1983,22.44,18.16,0,21.22
9,9,1983,21,18.09,14.69,17.9
10,9,1983,22.06,17.54,13.3,20.8
11,9,1983,21.74,17.78,19.08,20.78
12,9,1983,21.6,17.48,7.66,21.47
13,9,1983,22.37,17.78,10.8,22.31
14,9,1983,21.37,18.23,0,21.55
15,9,1983,22.15,17.74,0,21.88
16,9,1983,21.61,17.71,8.49,21.22
17,9,1983,22.56,17.86,12.63,23.97
18,9,1983,20.96,17.48,2,21.17
19,9,1983,21.94,18.52,0.16,23.16
20,9,1983,21.67,18.14,9,21.95
21,9,1983,22.79,17.7,1.7,23.83
22,9,1983,22.36,17.25,0,22.9
23,9,1983,22.49,18.05,0.43,22.8
24,9,1983,22.54,18.77,0,23.44
25,9,1983,22.31,18.9,0,23.52
26,9,1983,22.66,18.53,0,21.84
27,9,1983,21.8,17.8,1.74,22.91
28,9,1983,22.18,17.77,1.53,23.11
29,9,1983,22.31,17.97,0,22.02
30,9,1983,21.82,18.55,0,22.55
1,10,1983,22.04,17.84,3.16,23.12
2,10,1983,21.52,17.85,3.85,22.13
3,10,1983,22.73,18.22,2.94,23.28
4,10,1983,22.27,18.31,2.94,22.65
5,10,1983,22.37,18.21,1.73,22.49
6,10,1983,21.97,18.55,0,21.94
7,10,1983,21.51,17.85,3.25,22.55
8,10,1983,22.28,18.15,0,22.68
9,10,1983,22.44,18.25,0,21.96
10,10,1983,23.01,18.1,0,24.62
11,10,1983,23.21,18.65,0,24.39
12,10,1983,23.34,19.21,0,22.47
13,10,1983,21.6,18.86,7.29,21.49
14,10,1983,21.29,18.16,4.42,21.95
15,10,1983,21.65,17.85,7.68,20.92
16,10,1983,22.4,18.23,13.76,21.73
17,10,1983,21.34,18.12,24.82,21.08
18,10,1983,21.7,18.22,19.61,21.64
19,10,1983,21.82,18.36,2.54,22.37
20,10,1983,21.99,18.27,0,21.19
21,10,1983,21.62,18.87,0,21.29
22,10,1983,22.39,18.82,0,21.75
23,10,1983,22.87,17.99,0,22.24
24,10,1983,22.66,18.68,0,23.8
25,10,1983,22.86,18.29,0,24.87
26,10,1983,22.67,18.3,0,24
27,10,1983,22.66,18.38,0,23.59
28,10,1983,22.89,18.57,0,23.41
29,10,1983,22.86,18.22,0,24.06
30,10,1983,22.66,17.64,0,24.52
31,10,1983,23.01,17.78,0,24.59
1,11,1983,22.54,17.62,0,23.94
2,11,1983,22.77,17.51,0,24.35
3,11,1983,22.72,17.55,0,23.67
4,11,1983,22.64,18.43,0,22.69
5,11,1983,22.55,18.61,0,22.6
6,11,1983,22.42,18.58,0,20.92
7,11,1983,21.65,19.19,0,20.12
8,11,1983,21.88,19.24,0,19.14
9,11,1983,22.54,18.63,0,21.89
10,11,1983,22.38,19.44,0,20.87
11,11,1983,22.64,19.64,0,21.63
12,11,1983,22.91,19.55,0,21.99
13,11,1983,23.1,19.9,0,22
14,11,1983,23.15,19.51,0,21.83
15,11,1983,22.72,18.7,0,21.71
16,11,1983,22.53,18.72,0,21
17,11,1983,21.49,18.57,18.64,19.26
18,11,1983,21.13,18.33,0,20.43
19,11,1983,21.99,18.16,0,21.02
20,11,1983,22.59,18.29,0,22.48
21,11,1983,23.1,17.91,0,23.13
22,11,1983,23.28,18.07,0,23.31
23,11,1983,23.16,18,0,23.17
24,11,1983,23.21,17.8,0,23.17
25,11,1983,22.8,17.64,0,22.96
26,11,1983,22.47,18.07,0,22.25
27,11,1983,22.31,17.96,0,19.89
28,11,1983,22.7,19.38,0,20.9
29,11,1983,22.95,18.63,0,21.61
30,11,1983,23.26,18.81,0,21.61
1,12,1983,23.03,18.84,0,21.38
2,12,1983,23.18,18.37,0,21.8
3,12,1983,23.16,18.28,0,22.1
4,12,1983,23.29,17.89,0.5,22.51
5,12,1983,22.87,18.34,0.5,21.52
6,12,1983,23.3,18.29,0,22.48
7,12,1983,23.68,17.83,0,22.4
8,12,1983,23.2,18.37,0,21.82
9,12,1983,23.45,18.57,0,22.03
10,12,1983,23.51,18.29,0,21.98
11,12,1983,23.48,17.73,0,22.65
12,12,1983,23.38,17.31,0,22.93
13,12,1983,23.41,17.82,0,22.79
14,12,1983,23.26,17.65,0,22.73
15,12,1983,23,16.85,0,22.92
16,12,1983,22.93,17.63,0,22.63
17,12,1983,22.71,17.63,0,22.46
18,12,1983,22.87,17.6,0,22.53
19,12,1983,22.39,18.1,0,21.74
20,12,1983,22.37,18.93,0,21.13
21,12,1983,22.21,18.71,0,21.16
22,12,1983,22.21,18.88,0,22.49
23,12,1983,21.72,18.14,0,22.47
24,12,1983,22.21,17.88,0,22.54
25,12,1983,21.67,18.83,0,21.84
26,12,1983,21.31,18.12,0,22.42
27,12,1983,21.24,17.57,0,22.33
28,12,1983,21.22,17.99,0,21.19
29,12,1983,21.73,18.46,0,22.48
30,12,1983,22.2,18.19,0,22.41
31,12,1983,22.06,19.28,0,22.06
1,1,1984,21.88,18.74,0,22.59
2,1,1984,22.44,18.26,0,22.77
3,1,1984,22.49,17.9,0,22.75
4,1,1984,22.25,18.31,0,22.05
5,1,1984,22.34,18.3,0,22.76
6,1,1984,22.53,18.26,0,22.66
7,1,1984,22.72,18.54,0,22.97
8,1,1984,22.95,18.25,0,22.89
9,1,1984,22.91,18.93,0,23.1
10,1,1984,22.49,18.55,0,23.03
11,1,1984,22.18,18.21,0,22.45
12,1,1984,22.78,18.44,0,22.75
13,1,1984,22.24,18.94,0,21.99
14,1,1984,22.71,18.84,0,22.76
15,1,1984,22.87,19.1,0,22.75
16,1,1984,22.63,19.11,0,23.09
17,1,1984,23.17,18.11,0,23.77
18,1,1984,22.41,18.46,0.66,23.39
19,1,1984,22.09,18.37,0,23
20,1,1984,22.04,18.54,0,22.2
21,1,1984,22.07,18.32,0,22.69
22,1,1984,22.08,19.03,0,23.08
23,1,1984,21.89,18.93,0,22.46
24,1,1984,21.91,19.47,0,21.07
25,1,1984,22.08,19.71,0,21.94
26,1,1984,22.21,18.9,0,22.15
27,1,1984,22.46,19.15,0,21.88
28,1,1984,22.62,19.17,0,21.92
29,1,1984,22.54,19.39,0,20.95
30,1,1984,23.07,19.17,1.1,22.2
31,1,1984,23.11,19.25,1.1,22.76
1,2,1984,23.01,18.9,0,23.26
2,2,1984,23.22,18.9,0,23.69
3,2,1984,23.16,19.61,0,23.47
4,2,1984,23.9,19.56,0,24.37
5,2,1984,23.84,19.06,0,23.91
6,2,1984,24.29,19.65,0,24.32
7,2,1984,24.25,20.42,0,24.31
8,2,1984,23.96,19.37,0,24.15
9,2,1984,24.24,18.97,0,24.46
10,2,1984,25.21,18.74,0,25.26
11,2,1984,24.82,18.38,0,25.14
12,2,1984,24.87,18.95,0,25.07
13,2,1984,24.76,18.99,0,25.26
14,2,1984,25.1,18.39,0,25.37
15,2,1984,24.79,18.75,0,25.37
16,2,1984,25.15,19.02,0,25.24
17,2,1984,25.12,19.14,0,25.36
18,2,1984,24.91,18.74,0.19,25.72
19,2,1984,24.67,18.2,1.44,25.93
20,2,1984,24.74,18.01,1.44,25.79
21,2,1984,24.64,18.77,0,25.7
22,2,1984,24.64,18.49,0,25.86
23,2,1984,25.03,18.68,0,25.69
24,2,1984,24.44,19.25,0,25.59
25,2,1984,24.81,19.53,0,25.5
26,2,1984,24.83,19.7,0,25.42
27,2,1984,24.8,19.95,0.18,24.91
28,2,1984,24.41,20.21,1.94,24.54
29,2,1984,24.4,19.82,1.94,24.41
1,3,1984,23.77,19.53,0,23.66
2,3,1984,23.71,19.58,0,23.55
3,3,1984,24.07,19.78,0,22.56
4,3,1984,23.57,18.93,4.35,24.29
5,3,1984,24.14,18.71,0,25.37
6,3,1984,24.45,19.05,0.07,24.61
7,3,1984,24.51,19.38,0,25.28
8,3,1984,24.78,19.61,0,24.36
9,3,1984,25.22,19.62,0,24.71
10,3,1984,25.68,19.68,0,25.38
11,3,1984,26.3,19.68,0,26.4
12,3,1984,26.69,20,0,26.24
13,3,1984,26.08,21.18,0,25.21
14,3,1984,25.49,20.48,0,26.33
15,3,1984,25.2,20.38,0,26.07
16,3,1984,25.77,20.39,0,26.71
17,3,1984,25.45,20.22,0,23.64
18,3,1984,25.29,20.65,0,25.45
19,3,1984,26.14,20.64,0,24.8
20,3,1984,25.54,20.54,0,24.87
21,3,1984,25.67,20.1,0,25.82
22,3,1984,25.41,20.07,0,26.29
23,3,1984,26,20.2,0,26.01
24,3,1984,26.59,20.61,0,26.48
25,3,1984,26.37,20.84,0,24.99
26,3,1984,26.04,21.09,0,24.81
27,3,1984,25.8,21.39,2.71,25.69
28,3,1984,24.95,20.47,0,24.41
29,3,1984,24.6,20.23,0,23.65
30,3,1984,24.34,20.69,0,24.13
31,3,1984,24.56,20.6,0,23.55
1,4,1984,25.39,20.38,0,25.18
2,4,1984,25.97,20.89,0.88,24.76
3,4,1984,25.72,20.75,0,25.28
4,4,1984,26.34,20.59,0,26.48
5,4,1984,26.94,21.17,0,26.28
6,4,1984,25.81,21.87,0,24.12
7,4,1984,25.69,21.45,0,24.52
8,4,1984,25.42,19.75,0,25.25
9,4,1984,25.97,20.87,0,25.27
10,4,1984,26.59,20.67,0,26.86
11,4,1984,26.66,20.77,0,27.12
12,4,1984,26.76,21.27,0,25.35
13,4,1984,26.26,21.41,0,26.16
14,4,1984,25.99,20.45,0,26.49
15,4,1984,25.86,21.32,0,25.6
16,4,1984,25.89,21.09,0,24.74
17,4,1984,25.55,21.14,0,22.97
18,4,1984,25.72,20.74,0,26.42
19,4,1984,26.63,20.19,0,28.29
20,4,1984,26.23,20.37,0,28
21,4,1984,26.5,20.2,0,27.27
22,4,1984,26.36,21.18,0,26.25
23,4,1984,26.15,21.17,0,25.03
24,4,1984,25.38,20.89,0,24.07
25,4,1984,25.23,20.73,0.29,25.34
26,4,1984,25.04,20.22,0,24.64
27,4,1984,26.39,20.88,0,26.41
28,4,1984,27.02,20.82,0,28.16
29,4,1984,27.47,20.82,0,28.46
30,4,1984,27.17,20.56,0,28.6
1,5,1984,26.56,20.59,0,25.85
2,5,1984,26.02,20.74,0,25.34
3,5,1984,26.46,21.14,0,27.79
4,5,1984,25.78,20.68,0,27.67
5,5,1984,25.1,20.43,1.16,25.38
6,5,1984,24.3,20.36,0,24.33
7,5,1984,24.67,20.58,2.94,23.48
8,5,1984,25.45,20.53,0,24.58
9,5,1984,25.83,21.26,0,27.1
10,5,1984,25.43,20.83,0,23.15
11,5,1984,25.66,21.43,0,25.71
12,5,1984,24.67,20.43,0,24.2
13,5,1984,25.59,20.42,0,24.44
14,5,1984,24.42,19.73,5.65,23.09
15,5,1984,24.83,19.69,0,23.75
16,5,1984,24.51,19.77,0,24.09
17,5,1984,24.15,19.6,0,22.68
18,5,1984,21.93,18.2,20.84,19.33
19,5,1984,20.94,18.34,0,17.17
20,5,1984,21.1,18.12,0,21.63
21,5,1984,21.64,17.62,0,18.9
22,5,1984,22.73,18.47,3.43,23.01
23,5,1984,23.63,18.17,0,23.75
24,5,1984,22.46,18.01,10.01,19.71
25,5,1984,22.49,18.15,4.02,23.13
26,5,1984,22.1,17.79,30.13,21.05
27,5,1984,22.04,18.25,2.78,24.08
28,5,1984,21.7,17.99,0,23.35
29,5,1984,22.78,18.86,0,24.48
30,5,1984,22.02,18.35,0,23.81
31,5,1984,21.27,18.07,7.52,22.48
1,6,1984,22.44,18.46,15.23,24
2,6,1984,22.83,17.85,22.08,23.79
3,6,1984,20.68,18.3,4.41,20.54
4,6,1984,22.64,18.09,0,20.59
5,6,1984,22.76,17.7,0,22.22
6,6,1984,21.8,17.59,12.71,23.03
7,6,1984,21.6,18.33,0,22.09
8,6,1984,22.57,18.64,0,23.11
9,6,1984,22.23,19.06,0,22.78
10,6,1984,21.7,18.17,0,22.97
11,6,1984,21.33,18.69,0,22.85
12,6,1984,23.27,18.66,0,24.56
13,6,1984,21.98,18.26,2.04,23.27
14,6,1984,22.06,17.75,0,21.33
15,6,1984,21.89,17.54,21.29,20.24
16,6,1984,21.26,17.96,31.03,21.31
17,6,1984,21.16,17.2,5.55,20.28
18,6,1984,20.85,17.78,10.54,20.75
19,6,1984,21.2,18.23,3.25,21.61
20,6,1984,21.41,18.47,0,20.25
21,6,1984,20.54,18.31,0,17.44
22,6,1984,20.06,17.44,8.52,18.9
23,6,1984,20.51,17.93,7.24,20.66
24,6,1984,20.62,17.24,6.08,20.71
25,6,1984,19.86,17.35,11.71,18.95
26,6,1984,20.89,17.41,8.42,17.91
27,6,1984,21.32,17.25,0,21.19
28,6,1984,20.62,17.21,4.37,20.71
29,6,1984,20.74,17.1,6.57,20.24
30,6,1984,20.19,17.05,11.42,20.16
1,7,1984,21.31,17.14,0,21.51
2,7,1984,21.21,16.85,0,22.04
3,7,1984,20.02,16.95,2.3,19.36
4,7,1984,19.74,17.25,2.11,17.75
5,7,1984,20.02,17.06,2.27,20.86
6,7,1984,21.89,17.13,12.15,21.28
7,7,1984,22.16,17.98,7.37,22.83
8,7,1984,22.43,17.97,13.84,20.49
9,7,1984,22.12,17.32,12.65,20.63
10,7,1984,20.51,17.69,7.3,21.26
11,7,1984,20.48,17.46,17.71,20.39
12,7,1984,19.88,17.58,3.94,19.71
13,7,1984,20.86,17.59,20.29,21.87
14,7,1984,19.68,17.37,16.47,17.48
15,7,1984,20.1,17.64,0,20.64
16,7,1984,20.71,17.75,7.78,21.8
