day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,17.05,8.4,0,19.76
8,10,1982,16.06,9.05,1.76,18.08
9,10,1982,17.49,6.79,0,25.21
10,10,1982,17.27,8.2,0,21.49
11,10,1982,16.86,8.18,0,19.73
12,10,1982,17.34,9.26,0,19.05
13,10,1982,16.41,10.28,11.34,16.74
14,10,1982,16.85,10.18,0,16.88
15,10,1982,16.43,9.86,7.01,17.24
16,10,1982,16.56,8.14,0,18.51
17,10,1982,17.59,7.03,0,23.54
18,10,1982,17.73,6.83,0,25.21
19,10,1982,17.84,5.9,0,26.03
20,10,1982,18.32,5.32,0,24.68
21,10,1982,18.16,5.81,0,23.98
22,10,1982,18.63,6.46,0,25.28
23,10,1982,18.55,6.36,0,24.76
24,10,1982,18.31,6.43,0,24.84
25,10,1982,17.91,5.9,0,23.69
26,10,1982,18.08,5.51,0,25.19
27,10,1982,18.15,6.12,0,23.7
28,10,1982,18.29,5.98,0,25.33
29,10,1982,18.1,5.89,0,25.27
30,10,1982,18.77,5.84,0,24.99
31,10,1982,18.23,5.63,0,25.04
1,11,1982,18.86,5.4,0,24.92
2,11,1982,19.11,4.73,0,25.53
3,11,1982,19.01,4.43,0,25.48
4,11,1982,18.41,5.5,0,22.38
5,11,1982,18.98,7.19,0,21.43
6,11,1982,18.46,9.26,0,18.61
7,11,1982,18.85,9.62,0,19.52
8,11,1982,18.44,9.36,0,19.82
9,11,1982,18.89,8.28,1.72,20.55
10,11,1982,18,9.43,1.1,18.01
11,11,1982,17.04,10.58,0,17.27
12,11,1982,17.64,8.67,0,16.6
13,11,1982,19.01,7.78,0,23.63
14,11,1982,19.04,6.83,0,23.28
15,11,1982,19.04,7.24,0,22.51
16,11,1982,18.89,7.88,0,19.33
17,11,1982,18.87,8.79,0,19.85
18,11,1982,16.14,8.44,0,13.95
19,11,1982,16.72,7.79,0,15.42
20,11,1982,17.41,7.08,0,17.77
21,11,1982,19.04,6.11,0,21.39
22,11,1982,19.75,6.79,0,22.07
23,11,1982,18.77,7.53,0,19.55
24,11,1982,18.3,8.38,0,17.21
25,11,1982,18.75,8.76,0.58,18.91
26,11,1982,18.3,8.62,2.1,18.07
27,11,1982,18.18,9.44,4.18,15.75
28,11,1982,17.02,8.38,0,15.18
29,11,1982,17.71,8.22,0,19
30,11,1982,18.45,6.47,0,23.04
1,12,1982,18.76,6.51,0,20.31
2,12,1982,19.34,7.9,0,20.24
3,12,1982,18.39,8.9,0,18.6
4,12,1982,18.21,7.65,0,20.77
5,12,1982,17.35,7.21,0,17.64
6,12,1982,16.36,7.96,0.12,14.21
7,12,1982,17.92,7.93,0,22
8,12,1982,18.35,6.24,0,22.83
9,12,1982,18.46,6.5,0,22.52
10,12,1982,19.22,6.9,0,21.81
11,12,1982,19.08,7.54,0,21.29
12,12,1982,18.45,8.58,0,16.74
13,12,1982,17.79,10.15,0.66,15.43
14,12,1982,17.92,8.28,0.87,16.6
15,12,1982,17.43,10.24,2.7,14.57
16,12,1982,16.92,9.97,2.51,14.74
17,12,1982,17.6,9.61,0,15.25
18,12,1982,18.38,9,0,16.42
19,12,1982,19.32,8.32,0,20.55
20,12,1982,20.03,7.21,0,21.54
21,12,1982,18.12,8.53,0,17.41
22,12,1982,19.46,8.34,0,21.18
23,12,1982,18.92,7.19,0,22.58
24,12,1982,19.6,6.73,0,22.37
25,12,1982,19.5,7.38,0,20.91
26,12,1982,18.26,8.62,0,19.14
27,12,1982,18.71,7.16,0,22
28,12,1982,19.79,6.33,0,22.89
29,12,1982,19.51,5.72,0,23.46
30,12,1982,19.89,5.68,0,23.49
31,12,1982,19.24,5.44,0,23.56
1,1,1983,19.32,5.74,0,23.81
2,1,1983,18.63,5.67,0,23.7
3,1,1983,19.14,5.86,0,23.38
4,1,1983,18.16,6.42,0,22.02
5,1,1983,18.14,6.77,0,19.07
6,1,1983,17.95,7.81,0,17.24
7,1,1983,17.74,7.56,0,18.5
8,1,1983,18.61,5.38,0,24.12
9,1,1983,18.85,5.46,0,23.78
10,1,1983,17.59,5.21,0,23.86
11,1,1983,17.39,4.73,0,23.84
12,1,1983,17.65,5.5,0,23.29
13,1,1983,18.8,5.36,0,23.92
14,1,1983,20.2,5.64,0,24.02
15,1,1983,19.83,5.37,0,24.14
16,1,1983,19.85,5.81,0,24.04
17,1,1983,19.78,6.55,0,23.61
18,1,1983,20.34,7.17,0,23.28
19,1,1983,19.9,8.47,0,20.15
20,1,1983,16.76,9.09,0,12.74
21,1,1983,17.56,9.56,0,14.84
22,1,1983,18.76,9.8,0,16.88
23,1,1983,20.02,9.18,0.62,20
24,1,1983,18.85,9.29,0,17.81
25,1,1983,18.13,9.04,3,14.23
26,1,1983,19.5,8.97,0,20.19
27,1,1983,19.53,9.19,3.22,18.63
28,1,1983,19.18,9.25,0,16.47
29,1,1983,18.27,10.64,0,16.48
30,1,1983,19.83,9.67,0,19.45
31,1,1983,19.14,9.63,1.32,18.59
1,2,1983,16.38,10.69,1.29,11.35
2,2,1983,18.98,10.23,0,18.9
3,2,1983,17.66,10.58,17.43,16.67
4,2,1983,18.73,10.18,0,17.17
5,2,1983,19.48,10.36,0,19.22
6,2,1983,19.62,9.05,0,21.46
7,2,1983,20.28,10.12,0,20.45
8,2,1983,19.77,9.17,0,20.78
9,2,1983,19.98,9.36,0,19.79
10,2,1983,20.57,9.35,0,17.46
11,2,1983,22.39,8.64,0,24.03
12,2,1983,22.12,10.44,0,21.51
13,2,1983,21.89,10.18,0,23.34
14,2,1983,20.59,10.31,0,21.9
15,2,1983,20.84,10.5,0,21.5
16,2,1983,21.41,9.43,0,21.65
17,2,1983,22.53,9.29,0,22.61
18,2,1983,20.32,10.5,0,19.82
19,2,1983,19.35,11,2.65,17.16
20,2,1983,20.01,11.09,3.43,18.66
21,2,1983,19.7,10.71,0,20.33
22,2,1983,20.89,10.2,0,20.26
23,2,1983,20.67,9.09,0,24.28
24,2,1983,20.55,7.19,0,25.89
25,2,1983,21.66,8.19,0,26.47
26,2,1983,22.39,8.52,0,25.97
27,2,1983,22.66,9.75,0,25.01
28,2,1983,21.17,9.72,0,21.33
1,3,1983,20.78,9.23,0,23.84
2,3,1983,22.15,8.45,0,24.47
3,3,1983,21.18,9.42,0,20.39
4,3,1983,22.57,10.39,0,22.27
5,3,1983,21.84,9.94,0,23.1
6,3,1983,22.32,10.55,0,22.86
7,3,1983,21,10.78,5.03,20.15
8,3,1983,20.41,10.28,0.43,20.08
9,3,1983,20.73,10.1,0,20.98
10,3,1983,21.48,9.94,0,21.06
11,3,1983,21.57,10.27,0,20.47
12,3,1983,21.3,9.96,0,18.2
13,3,1983,19.05,10.93,0.44,12.78
14,3,1983,17.51,11.66,8.06,11.13
15,3,1983,20.41,9.85,0,20.21
16,3,1983,20.16,10.06,1.83,19.1
17,3,1983,19.97,11.01,2.15,18.97
18,3,1983,20.74,10.63,0,21.79
19,3,1983,19.78,9.9,0,20.34
20,3,1983,21.06,9.13,0,24.21
21,3,1983,22.59,9.48,0,24.82
22,3,1983,21.1,10.05,0,22.6
23,3,1983,21.15,10.88,7.91,20.87
24,3,1983,20.94,10.29,11.95,21.94
25,3,1983,19.24,10.07,0,18.88
26,3,1983,19.76,10.31,0,19.17
27,3,1983,18.83,10.29,0,16.87
28,3,1983,20.61,9.95,0,20.42
29,3,1983,21.4,10.01,0,21.97
30,3,1983,23.15,10.35,14.78,24.87
31,3,1983,22.19,10.84,0.33,23.83
1,4,1983,22.37,9.67,2.04,23.91
2,4,1983,21.38,10.4,0,21.81
3,4,1983,20.92,10.01,1.57,21.46
4,4,1983,20.78,9.74,2.33,22.69
5,4,1983,19.52,9.47,1.96,21.29
6,4,1983,20,9.78,12.08,20.46
7,4,1983,20.04,9.81,9.94,19.49
8,4,1983,20.37,10.34,0,21.87
9,4,1983,19.04,10.23,9.5,17.71
10,4,1983,20.53,9.31,8.85,23.44
11,4,1983,20.06,9.96,0,22.95
12,4,1983,20.14,10,0,21.98
13,4,1983,20.14,10.08,0,22.51
14,4,1983,21.16,10.77,0,23.43
15,4,1983,21.93,9.79,0,24.49
16,4,1983,22,10.3,3.92,23.8
17,4,1983,21.19,9.62,10.34,22.43
18,4,1983,21.06,9.89,11.92,21.88
19,4,1983,20.69,10.48,0,21.87
20,4,1983,20.83,11.19,0,22.81
21,4,1983,20.49,11.48,0,20.66
22,4,1983,17.15,11.11,3.51,10.97
23,4,1983,19.7,10.83,0,19.63
24,4,1983,20.39,9.14,0,23.03
25,4,1983,18.94,9.52,4.57,20.08
26,4,1983,20.47,9.63,0,22.22
27,4,1983,20.63,11.1,6.32,20.3
28,4,1983,20.17,10.58,0,21.63
29,4,1983,21.58,8.89,0,25.43
30,4,1983,22.47,7.7,0,27.09
1,5,1983,22.05,9.24,1.02,22.76
2,5,1983,22.29,9.87,9.07,22.66
3,5,1983,22.6,10.24,1.9,23.75
4,5,1983,22.4,10.32,0,24.76
5,5,1983,20.84,10.76,0,20.26
6,5,1983,21.23,10.17,0,22.48
7,5,1983,21.03,10.04,0,22.3
8,5,1983,21.23,10.35,0,20.94
9,5,1983,21.38,9.68,0,22.5
10,5,1983,22.54,10.12,0,23.44
11,5,1983,22.39,10.46,1.52,21.71
12,5,1983,22.78,10.69,0,20.94
13,5,1983,22,11.11,4.97,18.42
14,5,1983,20.81,10.8,2.93,17.99
15,5,1983,20.43,11.23,1.03,19.3
16,5,1983,20.46,10.45,0,19.07
17,5,1983,19.24,11.08,0,17.47
18,5,1983,18.68,11.11,0.92,15.47
19,5,1983,19.98,10.48,6.7,18.01
20,5,1983,17.63,11.06,47.73,11
21,5,1983,19.36,10.66,0,18.96
22,5,1983,19.09,10.22,6,17.39
23,5,1983,19.23,10.43,4.48,19.38
24,5,1983,19.16,10.18,13.38,19.21
25,5,1983,19.26,9.62,1.54,19.36
26,5,1983,19.83,9.39,10.49,21.6
27,5,1983,18.95,9.86,0,17.4
28,5,1983,19.47,10.08,0,19.99
29,5,1983,19.19,10.04,8.87,18.26
30,5,1983,19.14,9.75,35.14,16.98
31,5,1983,18.77,10.67,2.91,16.17
1,6,1983,18.86,10.24,0,18.71
2,6,1983,19.14,9.62,4.42,19.04
3,6,1983,19.02,9.51,0,18.2
4,6,1983,19.42,9.68,0,19.71
5,6,1983,18.92,9.24,1.26,18.84
6,6,1983,18.91,9.79,1.98,18.71
7,6,1983,20,9.15,0,20.49
8,6,1983,19.85,8.24,0,19.95
9,6,1983,20.23,8.63,0,18.79
10,6,1983,20.2,8.97,0,19.13
11,6,1983,21.09,8.91,0,21.05
12,6,1983,20.51,8.94,0,19.89
13,6,1983,20.74,9.03,0,16.82
14,6,1983,22.16,9.11,0,22.15
15,6,1983,21.74,8.65,8.09,20.38
16,6,1983,21.12,10.2,0,19.76
17,6,1983,19.41,9.62,10.69,16.39
18,6,1983,19.12,9.43,17.47,17.36
19,6,1983,19.49,8.76,0.81,18.37
20,6,1983,19.6,8.49,0,18.99
21,6,1983,20.2,9.31,0,20.23
22,6,1983,19.11,9.11,0,18.29
23,6,1983,19,9.15,5.48,17.44
24,6,1983,19.31,8.46,0,18.31
25,6,1983,20.11,8.64,0,19.37
26,6,1983,19.49,9.4,0,17.89
27,6,1983,19.3,9.9,11.27,16.36
28,6,1983,18.4,10.2,6.75,14.86
29,6,1983,18.53,9.64,12.83,15.91
30,6,1983,17.06,9.99,3.94,9.06
1,7,1983,18.47,9.49,0,16.81
2,7,1983,19.39,9.13,2.45,18.84
3,7,1983,19.68,9.25,2.67,19.39
4,7,1983,19.25,9.26,2.78,18.66
5,7,1983,19.69,8.83,2.77,19.62
6,7,1983,19.43,9.46,0,18.59
7,7,1983,18.51,9.8,1.83,16.84
8,7,1983,18.08,9.23,4.75,16.79
9,7,1983,19.23,9.01,2.92,19.78
10,7,1983,19.42,9.26,2.58,19
11,7,1983,19.23,9.65,0,20.06
12,7,1983,19.69,8.59,3.27,18.8
13,7,1983,19.22,9.74,8.59,18.46
14,7,1983,19.25,9.78,5.87,17.83
15,7,1983,19.13,9.56,10.11,18.21
16,7,1983,19.46,10.24,8.13,18.46
17,7,1983,18.24,10.39,5.76,15.13
18,7,1983,17.66,10.18,13.67,15.35
19,7,1983,18.64,10.16,16.54,17.23
20,7,1983,18.87,10.29,4.97,18.43
21,7,1983,18.08,9.92,8,16.26
22,7,1983,17.63,9.8,16.09,14.69
23,7,1983,18.73,10.05,4.69,18
24,7,1983,18.41,10.72,6.01,16.73
25,7,1983,17.92,10.68,22.01,17.22
26,7,1983,17.97,10.1,14.26,18.14
27,7,1983,18.66,9.96,17.41,17.04
28,7,1983,18.05,10.03,16.4,17.34
29,7,1983,18.17,10.33,19.89,18.05
30,7,1983,18.06,9.65,0,17.03
31,7,1983,18.2,10.13,0.8,15.28
1,8,1983,17.73,10.3,3.08,17.45
2,8,1983,18.47,9.54,2.69,18.56
3,8,1983,19.08,9.35,4.06,19.99
4,8,1983,18.23,9.91,2.87,16.29
5,8,1983,19.26,9.96,6.05,20.25
6,8,1983,19.08,10.07,3.95,20.22
7,8,1983,18.97,10.29,1.06,18.48
8,8,1983,19.44,10.38,11.55,19.07
9,8,1983,18.82,9.8,7.7,19.24
10,8,1983,19.32,10.05,18.76,19.09
11,8,1983,16.3,10.44,36.02,10.09
12,8,1983,16.01,10.5,5.91,8.51
13,8,1983,17.23,9.92,8.07,14.63
14,8,1983,15.53,10.59,1.03,8.15
15,8,1983,15.02,9.92,2.14,10.64
16,8,1983,17.49,10.01,3.55,15.37
17,8,1983,17.37,10.08,12.83,12.94
18,8,1983,17.26,9.94,6.29,14.42
19,8,1983,18.93,9.86,0,18.77
20,8,1983,18.1,10.55,17.91,14.35
21,8,1983,17.93,10.38,5.36,18.22
22,8,1983,18.52,9.64,12.67,19.14
23,8,1983,18.94,9.78,18.27,19.4
24,8,1983,15.27,10.22,25.26,7.79
25,8,1983,16.99,9.89,9.32,13.39
26,8,1983,18.24,10.56,12.29,19.96
27,8,1983,18.24,10.07,12.84,18.7
28,8,1983,18.49,9.99,7.6,20.23
29,8,1983,18.87,9.86,14.49,20.3
30,8,1983,18.51,10.16,11.08,19.04
31,8,1983,18.01,9.56,18.05,15.33
1,9,1983,18.24,8.94,0,19.4
2,9,1983,17.95,9.19,0,18.88
3,9,1983,18.05,8.7,0,18.5
4,9,1983,18.41,8.75,0,20.01
5,9,1983,18.95,8.87,23.72,20.62
6,9,1983,18.18,8.85,33.51,18.68
7,9,1983,17.9,9.48,0.62,20.28
8,9,1983,17.42,9.08,0,17.18
9,9,1983,17.68,9.57,0,18.4
10,9,1983,17.57,9.9,11.95,17.16
11,9,1983,17.72,9.82,11.79,17
12,9,1983,18.42,9.38,0,19.94
13,9,1983,18.58,9.37,0,19.85
14,9,1983,17.83,9.02,0,18.22
15,9,1983,18.36,9.13,25.83,19.17
16,9,1983,18.39,8.99,4.4,17.8
17,9,1983,18.49,9.07,3.96,20.99
18,9,1983,17.05,8.75,1.47,18.78
19,9,1983,17.33,8.57,0,19.76
20,9,1983,16.99,9.16,2.68,18.87
21,9,1983,17.01,7.9,0,19.64
22,9,1983,17.77,8.34,0,20.47
23,9,1983,18.88,8.29,0,22.61
24,9,1983,18.1,8.68,0,20.93
25,9,1983,18.07,8.97,0,21.24
26,9,1983,18.07,8.67,0,20.42
27,9,1983,17.05,9.46,0,16.25
28,9,1983,17.56,9.62,0,16.75
29,9,1983,17.24,9.08,0,18.39
30,9,1983,17.69,9.07,0,19.09
1,10,1983,17.73,9.05,3.42,19.31
2,10,1983,17.15,9.56,0,17.11
3,10,1983,17.58,8.9,2.36,19.89
4,10,1983,17.46,9.06,0.06,20.13
5,10,1983,17.68,8.47,1.5,20.47
6,10,1983,17.78,9.23,0,18.95
7,10,1983,17.12,9.6,2.9,17.24
8,10,1983,17.3,9.01,0,20.3
9,10,1983,17.68,6.66,0,25.94
10,10,1983,17.76,6.43,0,25.65
11,10,1983,18.09,6.54,0,24.66
12,10,1983,18.39,6.21,0,24.38
13,10,1983,18.62,6.79,0,24.36
14,10,1983,18.34,7.64,0,22.07
15,10,1983,18.22,8.62,0,21.37
16,10,1983,17.92,7.47,0,20.47
17,10,1983,17.73,8.84,0.48,20.33
18,10,1983,17.88,8.92,1.22,19.57
19,10,1983,16.94,8.92,0,19.05
20,10,1983,17.55,7.68,0,19.67
21,10,1983,18,6.53,0,22.75
22,10,1983,17.86,6.82,0,22.46
23,10,1983,17.02,6.07,0,23.79
24,10,1983,17.67,5.68,0,24.11
25,10,1983,17.39,5.62,0,24.78
26,10,1983,18.2,6.24,0,23.99
27,10,1983,18.39,6.85,0,23.83
28,10,1983,17.6,6.78,0,21.71
29,10,1983,17.91,5.97,0,25.88
30,10,1983,17.95,5.35,0,25.65
31,10,1983,17.26,5.52,0,25.81
1,11,1983,16.98,5.18,0,25.68
2,11,1983,17.15,5.18,0,25.5
3,11,1983,17.32,5.9,0,21.69
4,11,1983,18.48,6.36,0.2,22.31
5,11,1983,18.72,6.9,0,21.84
6,11,1983,18.35,7.9,0,22.66
7,11,1983,18.56,7.49,0.14,22.98
8,11,1983,18.23,7.85,0,21.47
9,11,1983,18.56,7.35,0,22.91
10,11,1983,19.42,6.88,0,23.81
11,11,1983,19.73,7.56,0,22.2
12,11,1983,19.61,7.57,0,22.09
13,11,1983,18.71,7.96,0,20.77
14,11,1983,19.27,7.69,0,21.77
15,11,1983,19.15,7.37,0,23.02
16,11,1983,18.99,7.7,0,23.37
17,11,1983,18.32,7.66,0,20.83
18,11,1983,18.23,6.97,0,22.16
19,11,1983,17.96,6.09,0,21.85
20,11,1983,17.78,5.07,0,24.65
21,11,1983,17.49,4.4,0,24.44
22,11,1983,19.14,5.45,0,24.19
23,11,1983,18.41,6.66,0,23.88
24,11,1983,17.77,5.83,0,24.07
25,11,1983,18.02,5,0,24.02
26,11,1983,17.91,5.2,0,23.08
27,11,1983,18.29,6.17,0,22.02
28,11,1983,18.18,7.34,0,21.69
29,11,1983,18.45,6.91,0,21.65
30,11,1983,18.31,6.79,0,23.61
1,12,1983,17.61,6.58,0,19.86
2,12,1983,17.91,6.04,0,23.4
3,12,1983,17.81,6.16,0,21.64
4,12,1983,17.69,6.12,0,22.36
5,12,1983,17.42,5.86,0,22.89
6,12,1983,17.42,5.61,0,23.4
7,12,1983,17.64,5.39,0,23.64
8,12,1983,18.32,6.14,0,22.73
9,12,1983,17.91,5.99,0,23.24
10,12,1983,17.95,5.78,0,23.03
11,12,1983,18.56,4.88,0,23.57
12,12,1983,18.87,5.15,0,23.56
13,12,1983,18.92,5.15,0,23.72
14,12,1983,18.64,5.07,0,23.86
15,12,1983,18.24,5.43,0,23.66
16,12,1983,18.6,5.44,0,23.29
17,12,1983,19.6,5.46,0,23.19
18,12,1983,19.09,6.04,0,23.3
19,12,1983,17.77,6.21,0,22.76
20,12,1983,18.18,6.19,0,20.88
21,12,1983,18.68,6.58,0,21.08
22,12,1983,17.21,7.26,0,17.06
23,12,1983,16.22,7.95,0,17.15
24,12,1983,16.09,8.17,0.26,16.1
25,12,1983,16.06,8.8,0.33,15.85
26,12,1983,16.34,7.5,0,17.25
27,12,1983,15.81,7.52,0,15.83
28,12,1983,16.35,9.62,0,14.95
29,12,1983,16.77,9.16,0,15.39
30,12,1983,17.67,7.23,0,22.56
31,12,1983,18.92,7.05,0,21.44
1,1,1984,18.12,7.03,0,21.61
2,1,1984,17.96,6.01,0,21.93
3,1,1984,17.63,5.52,0,23.63
4,1,1984,17.84,5.72,0,21.71
5,1,1984,17.36,5.68,0,23.61
6,1,1984,17.17,4.58,0,24.18
7,1,1984,18.8,4.3,0,23.87
8,1,1984,18.98,5.37,0,22.76
9,1,1984,18.96,6.04,0,22.69
10,1,1984,18.55,5.94,0,23.09
11,1,1984,17.24,6.55,0,22.09
12,1,1984,18.03,5.64,0,24.06
13,1,1984,18.38,5.15,0,24.21
14,1,1984,19.61,4.97,0,24.36
15,1,1984,19.17,4.99,0,24.12
16,1,1984,19.69,5.48,0,24.77
17,1,1984,18.11,5.34,0,25.04
18,1,1984,18.62,5.22,0.11,24.55
19,1,1984,17.71,5.65,0,23.61
20,1,1984,18.19,5.89,0,23.21
21,1,1984,17.55,6,0,21.52
22,1,1984,18.52,6.29,0,20.2
23,1,1984,18.22,6.43,0,21.04
24,1,1984,18.05,6.81,0.4,20.24
25,1,1984,17.96,7.74,0,21.14
26,1,1984,17.69,7.53,0,20.52
27,1,1984,18.9,6.76,0.79,24.25
28,1,1984,18.91,6.63,0,23.2
29,1,1984,18.94,6.98,0,21.06
30,1,1984,17.96,7.65,0.99,18.41
31,1,1984,16.24,9.72,2.13,13.9
1,2,1984,16.77,8.59,0,16.07
2,2,1984,17.72,6.15,0,22.96
3,2,1984,18.21,5.87,0,23.62
4,2,1984,19.57,5.54,0,25.17
5,2,1984,20.05,5.59,0,25.86
6,2,1984,20.2,4.4,0,25.76
7,2,1984,21.02,5.95,0,25.13
8,2,1984,20.88,6.06,0,25.62
9,2,1984,19.55,5.78,0,26.12
10,2,1984,19.18,5.47,0,26.36
11,2,1984,19.63,5.13,0,26.3
12,2,1984,20.04,4.96,0,26.63
13,2,1984,20.46,5.05,0,26.47
14,2,1984,19.9,5.24,0,26.67
15,2,1984,20.26,5.05,0,26.43
16,2,1984,20.49,5.51,0,26.35
17,2,1984,19.63,5.73,0,26.53
18,2,1984,18.51,4.89,0,27.02
19,2,1984,18.53,4.63,0,27.1
20,2,1984,20.65,5.01,0,27.07
21,2,1984,19.66,6.4,0,26.6
22,2,1984,19.58,5.61,0,26.73
23,2,1984,20.74,5.75,0,26.72
24,2,1984,20.57,6.22,0,26.66
25,2,1984,20.6,6.42,0,25.38
26,2,1984,21.13,7.09,0,25.94
27,2,1984,20.77,8.46,0,23.81
28,2,1984,19.37,9.2,0,20.39
29,2,1984,19,9.66,9.25,17.95
1,3,1984,18.86,9.4,3.53,20.39
2,3,1984,19.61,8.01,0,23.82
3,3,1984,19.28,7.92,0,22.92
4,3,1984,20.29,8.27,0,24.1
5,3,1984,20.46,7.93,0,26.2
6,3,1984,20.41,8.41,0,24.41
7,3,1984,21.08,8.39,0,24.72
8,3,1984,21.35,8.62,0,24.61
9,3,1984,21.79,8.33,0,26.01
10,3,1984,21.42,8.3,0,26.87
11,3,1984,22.05,6.54,0,27.73
12,3,1984,23.33,8.15,0,27.47
13,3,1984,23.15,9.55,0,26.14
14,3,1984,22.14,10.42,0,24.38
15,3,1984,20.62,10.68,4.86,22.29
16,3,1984,20.56,10.2,3.72,19.58
17,3,1984,20.98,9.33,16.03,22.24
18,3,1984,20.01,10.68,0,22.54
19,3,1984,21.78,8.86,0,26.42
20,3,1984,21.96,8.5,0,27.35
21,3,1984,22.26,8.95,0,26.51
22,3,1984,21.6,10.21,2.54,22.28
23,3,1984,21.85,10.03,0,24.45
24,3,1984,20.9,9.84,0,23.72
25,3,1984,21.53,9.98,0,24.68
26,3,1984,22.8,9.36,0,25.1
27,3,1984,21.15,10.16,0,25.56
28,3,1984,20.11,10.46,2,22.19
29,3,1984,20.32,9.31,0,21.16
30,3,1984,21.71,8.81,0,22.28
31,3,1984,21.71,9.06,0,22.87
1,4,1984,21.87,9.2,3.65,23.67
2,4,1984,21.89,8.69,0,25.77
3,4,1984,20.03,8.9,0,22.79
4,4,1984,22.02,7.55,0,26.2
5,4,1984,20.69,9.02,0,22.38
6,4,1984,21.09,10.31,0,20.88
7,4,1984,22.54,9.08,5.72,24.57
8,4,1984,22.46,10.03,0,23.79
9,4,1984,22.57,9.98,0,23.75
10,4,1984,22.59,10.37,0,27.16
11,4,1984,22.28,9.26,0,27.46
12,4,1984,22.4,10.06,6.18,25.39
13,4,1984,21.44,10.94,0,20.85
14,4,1984,20.76,10.04,0,21.23
15,4,1984,22,9.69,0,24.46
16,4,1984,23.29,8.57,0,26.89
17,4,1984,23.06,9.6,0,25.04
18,4,1984,23.06,9.16,0,28.27
19,4,1984,22.81,9.24,0,28.49
20,4,1984,23.42,8.67,0,28.78
21,4,1984,24.15,7.92,0,28.6
22,4,1984,24.52,9.25,0,26.25
23,4,1984,23.91,9.71,0,24.85
24,4,1984,21.85,10.01,0,23.75
25,4,1984,22.9,9.65,0,26.29
26,4,1984,23.01,9.03,0,26.87
27,4,1984,23.02,9.48,0,26.17
28,4,1984,23.59,9.73,0,27.3
29,4,1984,23.89,8.94,0,28.54
30,4,1984,24.08,8.75,0,27.93
1,5,1984,23.8,10.1,0,26.85
2,5,1984,24.33,10.22,0,26.64
3,5,1984,23.89,9.46,0,27.04
4,5,1984,24.8,9.51,0,27.41
5,5,1984,24.53,10.12,0,24.56
6,5,1984,24.52,10.37,0,24.54
7,5,1984,24.08,10.87,0,23.3
8,5,1984,21.22,11.01,0,18.47
9,5,1984,19.12,11.58,0.58,16.27
10,5,1984,18.5,10.98,6.21,17.66
11,5,1984,19.11,9.69,8.32,20.18
12,5,1984,19.71,10.8,5.16,22.23
13,5,1984,19.82,10.19,8.31,20.9
14,5,1984,19.86,9.6,0,20.91
15,5,1984,20.29,9.16,0.26,21.89
16,5,1984,20.06,9.44,4.71,21.65
17,5,1984,19.67,9.26,4.75,20.98
18,5,1984,18.87,10.24,4.78,17.35
19,5,1984,17.27,10.68,4.69,14.98
20,5,1984,18.38,8.92,0,19.7
21,5,1984,18.87,8.67,0,20.53
22,5,1984,20.05,8.19,0,22.29
23,5,1984,20.11,9.27,3.76,20.28
24,5,1984,18.36,9.71,9.89,17.01
25,5,1984,18.6,9.24,10.83,16.51
26,5,1984,17.39,9.17,1.4,17.32
27,5,1984,18.84,9.21,0.33,20.41
28,5,1984,19.23,8.31,20.79,19.28
29,5,1984,19.27,9.01,0,19.99
30,5,1984,19.01,9.05,7.83,17.92
31,5,1984,19.33,8.87,13.5,19.85
1,6,1984,19.21,9.13,11.62,20.48
2,6,1984,19.15,8.8,24.79,19.74
3,6,1984,18.2,9.42,7.73,16.73
4,6,1984,18.64,9.49,16.92,17.15
5,6,1984,18.57,9.26,8.83,17.25
6,6,1984,18.82,8.91,22.25,18.19
7,6,1984,18.72,8.89,0,18.32
8,6,1984,18.45,9.23,0,17.75
9,6,1984,18.88,8.78,0,19.11
10,6,1984,18.74,9.08,0,18.88
11,6,1984,19.54,9.27,4.09,19.07
12,6,1984,19.35,8.93,5.34,18.82
13,6,1984,19.16,8.82,9.01,18.21
14,6,1984,18.85,8.74,5.03,18.58
15,6,1984,19.03,9.75,9.41,18.37
16,6,1984,18.34,9.33,0,17.06
17,6,1984,17.35,9.72,0,14.66
18,6,1984,18.24,8.78,0,16.47
19,6,1984,19.12,9.51,0,18.96
20,6,1984,18.54,9.66,1.88,17.11
21,6,1984,17.4,9.93,7.15,13.99
22,6,1984,18.15,9.53,4.73,18.53
23,6,1984,17.13,9.26,6.04,16.55
24,6,1984,17.58,9.44,7.03,15.02
25,6,1984,17.31,8.94,4.7,16.35
26,6,1984,17.64,8.3,25.49,17.93
27,6,1984,18.3,8.41,7.58,19.13
28,6,1984,18.02,8.54,15.59,17.69
29,6,1984,17.92,8.82,9.34,18.16
30,6,1984,17.47,8.9,1.64,17.38
1,7,1984,17.87,8.62,0,17.8
2,7,1984,18.47,8.46,0,18.18
3,7,1984,17.4,9.37,42.93,16.99
4,7,1984,17.2,9.35,0,12.96
5,7,1984,17.79,8.36,0,17.13
6,7,1984,18.3,8.71,5.78,18.25
7,7,1984,18.48,8.54,5.68,18.64
8,7,1984,17.72,8.81,8.25,17.44
9,7,1984,18.82,9.3,1.62,18.47
10,7,1984,18.13,9.39,4.65,18.27
11,7,1984,17.98,9.48,27.78,17.62
12,7,1984,18.37,8.54,12.61,18.26
13,7,1984,18.38,9.21,9.56,18.78
14,7,1984,18.3,9.14,0,17.9
