day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,17.77,10.37,0,17.09
10,10,1982,18.19,10.67,0,20.67
11,10,1982,18.35,10.6,0,18.44
12,10,1982,18.69,10.14,2.73,20.55
13,10,1982,16.78,11.07,40.47,12.2
14,10,1982,18.74,10.56,0,18.97
15,10,1982,18,10.53,3.56,17.95
16,10,1982,17.83,11.11,0,15.81
17,10,1982,18.28,11.26,0,17.14
18,10,1982,18.19,10.62,0,19.22
19,10,1982,18.08,10.27,0,20.65
20,10,1982,19.45,8.98,0,23.73
21,10,1982,19.43,9.02,0,24.21
22,10,1982,19.94,9.19,0,23.85
23,10,1982,19.89,9.06,0,23.4
24,10,1982,19.22,9.29,0,21.05
25,10,1982,19.25,8.33,0,21.26
26,10,1982,19.78,7.54,0,25.53
27,10,1982,19.59,9.33,0,21.57
28,10,1982,20.01,8.49,0,24.44
29,10,1982,19.74,7.36,0,24.35
30,10,1982,20.33,8.04,0,23.8
31,10,1982,19.77,7.92,0,21.11
1,11,1982,19.95,7.69,0,22.41
2,11,1982,20.98,7.34,0,25.54
3,11,1982,20.98,7.11,0,25.25
4,11,1982,17.46,9.02,13.91,11.63
5,11,1982,20.89,9.05,0,21.92
6,11,1982,20.08,10.37,12.22,18.86
7,11,1982,19.57,10.63,16.79,18.04
8,11,1982,18.63,9.83,15.36,17.94
9,11,1982,18.85,9.56,0.61,18.56
10,11,1982,19.12,9.78,0,19.85
11,11,1982,18.67,10.32,4.07,16.02
12,11,1982,18.73,10.74,0,18.83
13,11,1982,20.06,9.51,0,21.67
14,11,1982,20.16,9.02,0,23.01
15,11,1982,20.3,8.76,0,22.91
16,11,1982,19.71,8.88,0,20.68
17,11,1982,19.41,9.65,0,19.59
18,11,1982,17.41,10.15,0,17.8
19,11,1982,17.92,9.49,0,18.34
20,11,1982,18.49,9.11,0,17.7
21,11,1982,20.34,7.81,0,22.48
22,11,1982,20.95,8.84,0,22.11
23,11,1982,19.81,8.83,0,18.8
24,11,1982,19.58,9.7,0,17.42
25,11,1982,19.67,9.95,0,19.4
26,11,1982,19.41,9.59,6.78,16.2
27,11,1982,18.9,9.51,15.53,16.62
28,11,1982,17.77,10.79,0,15.93
29,11,1982,19.33,10.24,0,18.32
30,11,1982,19.74,8.4,0,20.32
1,12,1982,20.7,8.22,0,21.44
2,12,1982,21.22,8.74,0,22.14
3,12,1982,20.24,9.77,0,18.83
4,12,1982,19.33,8.7,0,17.98
5,12,1982,18.64,9.62,0,13.83
6,12,1982,18.53,10.6,3,13
7,12,1982,20.28,9.84,0,21.86
8,12,1982,20.39,8.52,0,22.94
9,12,1982,20.28,7.68,0,22.5
10,12,1982,20.18,8.72,0,18.45
11,12,1982,19.26,9.61,0,17.37
12,12,1982,17.97,9.44,0,16.94
13,12,1982,19.36,10.03,0,17.07
14,12,1982,19.23,9.44,0,17.18
15,12,1982,17.78,9.48,4.74,13.44
16,12,1982,16.41,10.43,9.52,10.74
17,12,1982,16.94,10.02,0,14.54
18,12,1982,18.46,10.14,0,15.89
19,12,1982,20.01,8.55,0,22.23
20,12,1982,20.67,8.51,0,22.98
21,12,1982,20.55,9.78,0,19.94
22,12,1982,20.65,9.69,0,21.83
23,12,1982,20.31,7.92,0,20.12
24,12,1982,20.59,9.01,0,23.03
25,12,1982,21.02,8.9,0,21.66
26,12,1982,19.4,7.29,0,17.66
27,12,1982,20.49,7.38,0,22.86
28,12,1982,21.44,7.32,0,23.55
29,12,1982,21.32,7.91,0,23.65
30,12,1982,21.88,7.99,0,23.86
31,12,1982,21.54,7.01,0,23.68
1,1,1983,21.56,7.83,0,24.02
2,1,1983,21.13,7.76,0,23.92
3,1,1983,20.96,7.93,0,23.56
4,1,1983,20.07,8.27,0,19.28
5,1,1983,19.58,8.39,0.99,16.72
6,1,1983,18.8,10.73,0,13.72
7,1,1983,19.96,9.85,0,17.62
8,1,1983,21.1,7.53,0,24.39
9,1,1983,20.91,7.68,0,24
10,1,1983,20.32,6.55,0,24.03
11,1,1983,20.24,6.66,0,23.87
12,1,1983,19.87,7.65,0,23.42
13,1,1983,20.65,7.83,0,24
14,1,1983,22.11,8.32,0,24.25
15,1,1983,22.22,8.33,0,24.34
16,1,1983,22.92,6.37,0,24.78
17,1,1983,22.72,7.61,0,24.46
18,1,1983,22.47,9.08,0,23.91
19,1,1983,21.56,10.75,0,18.49
20,1,1983,19.84,10.22,0,13.66
21,1,1983,19.97,10.08,0,13.69
22,1,1983,20.68,9.79,0,17.07
23,1,1983,21.85,9.72,3.49,21.2
24,1,1983,22.06,10.28,0,20.66
25,1,1983,20.79,10.51,0,15.41
26,1,1983,21.28,9.96,0,20.12
27,1,1983,21.7,10.16,0,18.67
28,1,1983,19.31,10.83,0,16.4
29,1,1983,19.35,11.17,0,15.05
30,1,1983,21.8,9.79,0,22.54
31,1,1983,19.59,10.87,13.37,17.85
1,2,1983,18.01,12.07,0.95,10.45
2,2,1983,19.23,10.66,3.48,15.94
3,2,1983,16.56,11.6,0,8.54
4,2,1983,18.75,11.03,0,16.62
5,2,1983,20.54,9.08,0,21.78
6,2,1983,20.72,9.76,0,21.92
7,2,1983,20.99,9.23,0,25.29
8,2,1983,20.65,9.54,0,21.86
9,2,1983,20.7,10.25,0,19.28
10,2,1983,20.12,11.1,2.75,15.85
11,2,1983,20.28,10.27,0.79,19.05
12,2,1983,20.88,9.7,0.93,21.09
13,2,1983,21.99,10.15,20.89,22.33
14,2,1983,20.53,10.11,0.63,20.71
15,2,1983,21.19,9.54,0,21.54
16,2,1983,20.84,10.88,0,20.79
17,2,1983,22.78,11.12,0,22.87
18,2,1983,20.75,10.98,0,18.78
19,2,1983,21.04,10.59,0,19.7
20,2,1983,20.41,10.88,3.82,19.57
21,2,1983,20.17,10.74,0,19.38
22,2,1983,21,10.45,0,20.77
23,2,1983,22.04,11.26,0,23.25
24,2,1983,22.03,9.1,0,25.18
25,2,1983,22.18,9.71,0,26.7
26,2,1983,22.61,10,0,26.43
27,2,1983,23.44,11.06,0,24.8
28,2,1983,21.85,10.14,0,23
1,3,1983,21.8,9.45,3.08,21.48
2,3,1983,22.77,10.32,0,21.87
3,3,1983,22.72,11.09,0,23.39
4,3,1983,23.73,10.97,0,25.95
5,3,1983,22.82,11.2,0,23.76
6,3,1983,23.81,11,0,24.69
7,3,1983,23.6,11.12,1.29,23.52
8,3,1983,22.45,11.62,0,20.83
9,3,1983,22.61,11.74,0,20.58
10,3,1983,23.28,10.4,0,22.04
11,3,1983,23.74,11.9,11.22,21.81
12,3,1983,22.35,12.03,15.06,19.18
13,3,1983,22.16,13.37,1.22,17.4
14,3,1983,22.1,11.83,2.87,18.03
15,3,1983,22.98,12.68,0,18.22
16,3,1983,22.83,12.73,0.47,19.13
17,3,1983,22.77,11.13,0,22.23
18,3,1983,23.95,11.48,0,23.2
19,3,1983,23.24,11.11,0,21.18
20,3,1983,24.42,11.34,0,26.72
21,3,1983,24.83,11.46,0,27.4
22,3,1983,24.94,11.58,0,22.88
23,3,1983,24.1,11.39,0,23.51
24,3,1983,23.22,12.16,6.22,21.11
25,3,1983,21.92,12.84,0,15.87
26,3,1983,21.54,12.81,0,17.58
27,3,1983,22,13.17,0,15.35
28,3,1983,23.68,12.23,0,20.59
29,3,1983,24.04,13.07,0,21.6
30,3,1983,25.23,12.15,4.69,25.49
31,3,1983,23.75,12.36,39.39,21.95
1,4,1983,24.13,11.52,0,23.25
2,4,1983,23.2,11.96,0,21.47
3,4,1983,22.85,11.77,0,21.03
4,4,1983,21.62,11.61,0,18.27
5,4,1983,21.92,10.8,19.63,20.26
6,4,1983,20.62,11.69,38.51,19.63
7,4,1983,21.79,11.72,0,19.81
8,4,1983,21.06,11.5,0,19.18
9,4,1983,21.17,11.96,0,17.59
10,4,1983,21.33,11.24,0,23.91
11,4,1983,22.11,11.14,0,23
12,4,1983,22.52,11.45,0,24.62
13,4,1983,23.03,11.55,0,26.32
14,4,1983,23.49,11.48,0,24.88
15,4,1983,24.21,11.82,0,25.74
16,4,1983,22.77,11.66,23.86,22.16
17,4,1983,22.47,11.84,10.73,21.56
18,4,1983,22.42,12.07,22.95,22.04
19,4,1983,21.5,11.77,0,21.29
20,4,1983,21.56,12.35,0,20.15
21,4,1983,20.32,12.56,0.99,18.31
22,4,1983,17.09,12.85,5.1,9.82
23,4,1983,21.21,12.82,0,16.94
24,4,1983,19.81,12.04,0,17.32
25,4,1983,20.73,10.81,4.78,19.82
26,4,1983,21.24,11.63,3.76,21.54
27,4,1983,21.5,11.95,14.07,19.54
28,4,1983,20.7,12.43,0,21.13
29,4,1983,20.44,10.81,0,20.06
30,4,1983,20.26,11.01,0,20.1
1,5,1983,21.09,12.17,0,23.45
2,5,1983,22.05,10.72,0,24.73
3,5,1983,22.39,11.78,0,23.95
4,5,1983,21.06,12.27,0,22.04
5,5,1983,20.81,11.5,0,19.75
6,5,1983,20.54,11.38,0,22.49
7,5,1983,20.56,11.35,0,22.24
8,5,1983,20.47,11.94,0,20.74
9,5,1983,20.83,11.43,0,22.21
10,5,1983,22.01,11.78,0,23.16
11,5,1983,21.3,12.51,0,21.34
12,5,1983,22.05,11.74,0,22.45
13,5,1983,21.45,12.17,0,19.71
14,5,1983,21.31,11.94,0.63,20.09
15,5,1983,21.11,13,11.72,15.91
16,5,1983,20.94,12.52,3.26,19.77
17,5,1983,20.89,12.74,0,18.49
18,5,1983,21.02,12.44,0,18.36
19,5,1983,21.79,12.79,43.38,18.59
20,5,1983,20.04,13.16,0,15.43
21,5,1983,21.19,12.87,0,19.37
22,5,1983,20.49,13.3,40.97,15.57
23,5,1983,20.71,12.66,26.89,17.04
24,5,1983,21.31,11.62,34.82,19.59
25,5,1983,20.93,11.54,7.06,18.95
26,5,1983,21.38,11.41,10.36,21.08
27,5,1983,20.25,12.28,16.82,17.17
28,5,1983,20.68,11.84,0,19.78
29,5,1983,20.56,12.86,3.92,19.33
30,5,1983,19.44,12.82,28.87,17.12
31,5,1983,19.41,13.19,0,14.23
1,6,1983,20,12.36,0,19.53
2,6,1983,20.47,11.15,0,21.9
3,6,1983,19.78,11.46,0,20.39
4,6,1983,20.56,11.21,0,21.78
5,6,1983,20.94,11.36,0,19.39
6,6,1983,19.71,11.76,6.7,18.17
7,6,1983,20.68,11.54,0,19.18
8,6,1983,21.38,11.41,0,20.58
9,6,1983,22.06,11.42,0.55,20.61
10,6,1983,22.22,11.65,6.18,20.31
11,6,1983,21.3,12.16,1.96,20.73
12,6,1983,21.67,11.91,0,20.11
13,6,1983,21.92,11.92,0,19.61
14,6,1983,23.01,11.64,0,21.31
15,6,1983,22.09,11.51,1.1,20.6
16,6,1983,22.09,11.3,0,20.14
17,6,1983,21.4,10.59,0.12,18.82
18,6,1983,21.29,10.25,10.52,19.92
19,6,1983,22.29,10.73,0,20.54
20,6,1983,21.93,10.67,0,20.76
21,6,1983,22.04,10.34,0,20.93
22,6,1983,20.95,10.7,5.79,19.3
23,6,1983,20.95,10.36,0.39,19.95
24,6,1983,20.97,10.83,8.94,18.88
25,6,1983,21.46,11.22,2.25,20.21
26,6,1983,21.91,10.82,9.84,19.93
27,6,1983,20.44,11.62,22.13,17.7
28,6,1983,19.07,10.6,0.61,14.77
29,6,1983,20.27,10.79,11.03,17.91
30,6,1983,19.57,11.37,25.3,13.54
1,7,1983,20.08,11.18,0,17.53
2,7,1983,20.87,11.17,0,19.19
3,7,1983,20.93,11.01,3.67,19.05
4,7,1983,19.86,11.04,0,18.79
5,7,1983,20.72,10.55,0,20.09
6,7,1983,21.18,10.89,0,19.94
7,7,1983,19.8,11.48,4.24,19.51
8,7,1983,20.4,10.97,0.69,19.04
9,7,1983,20.48,10.76,2.07,20.42
10,7,1983,20.54,10.96,21.76,19.71
11,7,1983,21.18,10.95,0,20.82
12,7,1983,21.99,10.1,0,21.12
13,7,1983,21.82,10.79,0,21.35
14,7,1983,21.38,11.07,0,20.37
15,7,1983,20.83,10.47,11.69,19.43
16,7,1983,21.63,12.08,1.18,20.82
17,7,1983,20.63,11.81,7.45,14.19
18,7,1983,19.59,10.74,25.6,16.4
19,7,1983,21.01,10.5,0,18.7
20,7,1983,21.77,10.69,0,20.71
21,7,1983,19.03,10.97,22.04,14.16
22,7,1983,19.77,10.81,22.4,16.06
23,7,1983,21.11,11.43,31.7,18.86
24,7,1983,20.47,11.98,0,18.14
25,7,1983,18.28,11.73,56.62,10.06
26,7,1983,20.9,11.49,29.07,20.18
27,7,1983,20.56,10.73,17.58,18.91
28,7,1983,19.49,11.91,1.93,18.06
29,7,1983,20.05,12.32,13.09,17.77
30,7,1983,19.39,12.04,1.12,18.21
31,7,1983,19.04,11.98,0,18.03
1,8,1983,18.2,11.22,3.67,16.18
2,8,1983,19.62,11.34,0,18.7
3,8,1983,19.93,10.77,0,18.62
4,8,1983,20.36,10.33,4.03,19.07
5,8,1983,21.42,10.24,7.16,21.76
6,8,1983,20.5,11.55,8.3,19.4
7,8,1983,20.59,11.47,8.3,20.66
8,8,1983,21.61,11.12,6.43,21.93
9,8,1983,21.42,10.76,18.16,20.18
10,8,1983,21.15,11.6,11.45,20.12
11,8,1983,17.27,12.09,11.85,11.98
12,8,1983,16.93,11.86,13.8,11.22
13,8,1983,18.86,11.01,1.64,16.48
14,8,1983,17.76,12.29,1.33,14.36
15,8,1983,18.9,11.86,13.1,14.59
16,8,1983,19.51,11.15,15.69,17.61
17,8,1983,18.8,10.65,51.68,17.38
18,8,1983,19.72,10.88,16.32,17.82
19,8,1983,20.74,9.92,0,22.3
20,8,1983,20.58,11.05,4.46,20.08
21,8,1983,19.33,11.56,3.75,17.41
22,8,1983,20.52,11.28,7.37,20.21
23,8,1983,20.87,11.08,15.58,20.94
24,8,1983,19.05,11.91,14.34,18.18
25,8,1983,18.68,11.18,7.66,14.88
26,8,1983,19.91,11.33,15.64,20.82
27,8,1983,19.32,10.69,0,19.33
28,8,1983,20.29,11.9,0,20.39
29,8,1983,20.78,10.79,30.63,21.02
30,8,1983,19.65,10.37,9.1,19.26
31,8,1983,19.12,10.77,14.32,17.54
1,9,1983,19.54,10.53,2.02,18.31
2,9,1983,20.13,10.85,0,20.66
3,9,1983,19.86,9.74,0,20.2
4,9,1983,20.16,10.31,0,21.01
5,9,1983,19.94,10,26.33,20.23
6,9,1983,19.51,11.47,18.71,19.72
7,9,1983,19.5,10.49,26.1,20.34
8,9,1983,19.35,10.63,20.08,19.59
9,9,1983,19.66,10.56,0,21.45
10,9,1983,19.69,10.61,0.66,20.73
11,9,1983,19.89,10.97,5.12,20.74
12,9,1983,19.49,10.68,0,21.67
13,9,1983,20.29,10.28,0,20.85
14,9,1983,20.05,11.97,3.55,19.25
15,9,1983,19.65,11.07,10.48,18.6
16,9,1983,19.91,11.03,11.46,18.32
17,9,1983,20.2,10.11,0,22.38
18,9,1983,19.57,10.23,3.77,21.25
19,9,1983,20.11,9.82,19.7,20.81
20,9,1983,18.86,11.38,8.46,16.53
21,9,1983,19.06,9.97,1.68,19.82
22,9,1983,19.4,10.02,0,22.17
23,9,1983,20.65,10.61,0,23.21
24,9,1983,19.85,10.58,0,21.17
25,9,1983,19.89,10.34,5.9,21.9
26,9,1983,19.86,9.85,0,21.53
27,9,1983,18.9,10.63,28.77,16.11
28,9,1983,18.87,9.98,0,20.06
29,9,1983,19.24,10.87,0,19.95
30,9,1983,19.07,10.94,0,19.64
1,10,1983,20.09,10.23,4.05,20.58
2,10,1983,19.7,10.38,0,19.94
3,10,1983,19.49,10.27,2.62,20.52
4,10,1983,19.09,10.72,6.39,19.68
5,10,1983,19.11,9.58,3.1,20.13
6,10,1983,18.96,10.5,0,18.76
7,10,1983,17.32,10.71,0,13.53
8,10,1983,19.05,10.23,0,20.28
9,10,1983,18.95,9.03,0,21.47
10,10,1983,18.85,9.87,0,19.77
11,10,1983,19.14,10.07,0,20.57
12,10,1983,18.98,10,0,20.87
13,10,1983,18.85,9.92,0,20.95
14,10,1983,19.28,10.48,0,20.29
15,10,1983,19.67,10.21,0,20.6
16,10,1983,19.22,9.89,14.56,20.27
17,10,1983,19.03,10.91,21.78,19.59
18,10,1983,18.69,10.87,3.66,18.28
19,10,1983,18.42,10.29,0,17.91
20,10,1983,18.37,11.08,0,17.92
21,10,1983,18.31,10.33,0,18.42
22,10,1983,18.76,10.18,0,19.93
23,10,1983,19.14,7.8,0,22.03
24,10,1983,19.43,7.5,0,23.94
25,10,1983,19.06,8.17,0,22.96
26,10,1983,19.29,8.69,0,20.6
27,10,1983,18.58,9.22,0,21.14
28,10,1983,18.2,10.62,9.03,18.15
29,10,1983,19.41,9.17,0,22.87
30,10,1983,19.46,6.37,0,26.16
31,10,1983,19.06,6.11,0,26.43
1,11,1983,18.87,6.43,0,26.41
2,11,1983,19.13,6.42,0,26.11
3,11,1983,19.32,7.96,0,23.52
4,11,1983,19.75,8.84,0,21.84
5,11,1983,20.16,8.99,3.45,21.14
6,11,1983,18.33,9.06,0,18.97
7,11,1983,18.72,9.29,14.03,18.75
8,11,1983,18.65,9.97,4.47,17.6
9,11,1983,18.81,10.44,2.75,19.09
10,11,1983,18.5,9.41,0,18.4
11,11,1983,19.77,9.24,0,19.78
12,11,1983,19.8,9.52,0,21.51
13,11,1983,19.7,9.44,0,20.8
14,11,1983,20.1,9.27,0,20.94
15,11,1983,20.5,8.47,0,23.18
16,11,1983,20.08,8.21,0,21.8
17,11,1983,19.65,8.57,2.88,20.82
18,11,1983,19.08,8.08,0,18.96
19,11,1983,19.71,7.42,0,21.98
20,11,1983,19.6,6.63,0,25.07
21,11,1983,19.21,7.68,0,24.28
22,11,1983,20.36,8.54,0,23.99
23,11,1983,19.36,8.71,0,20.66
24,11,1983,19.11,8.89,0,18.45
25,11,1983,19.38,7.65,0,23.21
26,11,1983,19.78,7.95,0,23.58
27,11,1983,19.75,8.4,0,21.01
28,11,1983,19.21,9.32,0,19.37
29,11,1983,19.26,8.88,0,20.51
30,11,1983,19.54,9.54,0,19.91
1,12,1983,18.19,10.19,0,14.33
2,12,1983,18.96,8.34,0,19.71
3,12,1983,18.98,9.03,0,18.13
4,12,1983,18.94,9,0,17.55
5,12,1983,18.67,9.02,0,17.67
6,12,1983,19.14,8.06,0,22.22
7,12,1983,19.6,7.93,0,21.5
8,12,1983,19.93,7.79,0,21.02
9,12,1983,19.91,8.29,0,20.66
10,12,1983,20.1,7.65,0,20.06
11,12,1983,21.06,6.82,0,23.69
12,12,1983,21.55,6.36,0,23.84
13,12,1983,21.17,7.06,0,23.9
14,12,1983,21.17,6.87,0,24.04
15,12,1983,20.82,7.28,0,24.09
16,12,1983,20.49,7.25,0,23.61
17,12,1983,21.51,8.11,0,23.59
18,12,1983,21.48,6.21,0,23.96
19,12,1983,20.5,7.57,0,23.79
20,12,1983,20.99,8.38,0,22.04
21,12,1983,21.39,9.03,0,21.33
22,12,1983,20.17,10.02,0,17.59
23,12,1983,16.89,10.66,0,10.82
24,12,1983,17.99,9.73,5.15,12.62
25,12,1983,17.93,9.28,0,13.78
26,12,1983,17.17,9.33,0,12.52
27,12,1983,17.98,7.88,0.81,14.95
28,12,1983,18.59,8.55,0,14.58
29,12,1983,19.72,8.59,0,18.81
30,12,1983,19.3,7.19,0,20.11
31,12,1983,19.96,8.75,1.04,22.83
1,1,1984,20.74,8.35,0,23.03
2,1,1984,20.81,6.66,0,24.06
3,1,1984,20.52,5.48,0,24.31
4,1,1984,20.29,6.02,0,24.22
5,1,1984,20.23,5.63,0,24.68
6,1,1984,19.54,6.39,0,24.36
7,1,1984,21.03,7.14,0,24.16
8,1,1984,21.36,8.04,0,24.09
9,1,1984,21.49,8.37,0,24.21
10,1,1984,21.13,7.74,1.14,24.33
11,1,1984,20.25,6.47,0,24.68
12,1,1984,20.73,6.49,0,24.73
13,1,1984,20.63,7.77,0,24.4
14,1,1984,21.67,7.9,0,24.56
15,1,1984,21.55,7.86,0,24.71
16,1,1984,21.9,6.3,0,25.23
17,1,1984,21.56,5.97,0,25.36
18,1,1984,21.51,6.11,0,24.91
19,1,1984,20.9,6.38,0,24.59
20,1,1984,21.13,5.86,0,25.23
21,1,1984,20.48,5.91,0,24.83
22,1,1984,21.6,8.07,0,23.16
23,1,1984,21.44,9.23,0,22.26
24,1,1984,20.91,8.62,0,23.12
25,1,1984,21.35,9.12,0,23.69
26,1,1984,20.71,8.7,0,20.75
27,1,1984,21.58,8.92,0,23.22
28,1,1984,22.09,8.15,0,24.3
29,1,1984,22.18,8.16,0,23.27
30,1,1984,22.6,8.14,0,23.2
31,1,1984,19.55,8.83,7.44,19.51
1,2,1984,19.72,8.93,5.08,18.26
2,2,1984,20.21,7.73,0,20.3
3,2,1984,21.24,8.09,0,25.15
4,2,1984,22.79,7.21,0,26.17
5,2,1984,22.74,6.25,0,26.58
6,2,1984,22.78,8.02,0,26.39
7,2,1984,23.78,8.04,0,26.6
8,2,1984,23.41,8.38,0,26.45
9,2,1984,22.79,6.52,0,26.38
10,2,1984,22.25,6.64,0,26.55
11,2,1984,22.76,6.41,0,26.52
12,2,1984,22.75,7.71,0,26.85
13,2,1984,23.17,7.14,0,26.87
14,2,1984,22.77,7.23,0,26.84
15,2,1984,23.4,6.14,0,27.03
16,2,1984,23.18,6.26,0,26.94
17,2,1984,22.63,6.27,0,27.15
18,2,1984,21.53,6.15,0,27.43
19,2,1984,21.42,5.59,0,27.45
20,2,1984,22.37,7.14,0,27.29
21,2,1984,23,8.66,0,26.98
22,2,1984,22.59,7.49,0,26.91
23,2,1984,22.66,8.91,0,27.02
24,2,1984,22.4,9.17,0,26.19
25,2,1984,22.7,9.53,0,26.1
26,2,1984,22.83,9.97,0,25.7
27,2,1984,22.85,10.42,0,23.07
28,2,1984,20.52,10.68,0,21.52
29,2,1984,20.84,10.79,3.42,20
1,3,1984,21.75,10.3,0,20.34
2,3,1984,22.63,11.58,0,26.44
3,3,1984,22.44,9.83,0,26.26
4,3,1984,21.84,11.1,0,23.05
5,3,1984,22.95,9.88,0,27.14
6,3,1984,23.12,10.33,0,26.39
7,3,1984,23.59,10.2,0,27.03
8,3,1984,24.19,10.38,0,26.33
9,3,1984,24.44,9.89,0,26.61
10,3,1984,23.99,9.64,0,27.45
11,3,1984,24.42,7.95,0,28.35
12,3,1984,25.31,10.83,0,27.93
13,3,1984,24.8,11.96,0,25.29
14,3,1984,23.48,11.44,0,23.7
15,3,1984,21.66,11.59,0,19.14
16,3,1984,21.73,11.26,38.79,21.08
17,3,1984,20.91,12.01,0,20.75
18,3,1984,21.65,12.1,0,22.61
19,3,1984,22.74,10.16,0,27.62
20,3,1984,23.21,9.57,0,27.5
21,3,1984,21.84,10.49,0,23.26
22,3,1984,22.5,10.39,0,22.44
23,3,1984,21.59,11.35,0,22.2
24,3,1984,21.86,10.64,0,23.72
25,3,1984,22.89,10.77,0,25.8
26,3,1984,22.41,11.59,0,23.51
27,3,1984,23.04,11.19,0,24.09
28,3,1984,23.01,11.33,2.63,23.49
29,3,1984,22.21,12.94,0,19.77
30,3,1984,22.85,11.07,0,22.31
31,3,1984,22.45,11.32,0,22.59
1,4,1984,22.14,11.02,0,20.76
2,4,1984,21.04,11.55,0,19.85
3,4,1984,21.31,10.97,8.18,22.78
4,4,1984,22.16,11.34,0,23.54
5,4,1984,22.08,10.91,0,22.37
6,4,1984,22.85,11.23,6.3,23.75
7,4,1984,23.58,12.21,0,23.45
8,4,1984,22.9,11.86,1.56,22.3
9,4,1984,22.81,12.44,0,21.59
10,4,1984,23.38,12.03,0,22.22
11,4,1984,22.65,11.34,0,21.49
12,4,1984,22.48,12.03,0,22.65
13,4,1984,22.18,12.25,4.72,21.55
14,4,1984,21.92,11.97,5.03,20.71
15,4,1984,21.15,12.24,0,21
16,4,1984,22.49,11.7,0,22.62
17,4,1984,22.65,11.69,0,23.08
18,4,1984,22.83,11.75,0,23.71
19,4,1984,22.54,11.43,0,24.72
20,4,1984,22.12,11.4,0,24.09
21,4,1984,21.98,10.6,0,23.22
22,4,1984,24.04,11.48,12.01,24.88
23,4,1984,22.19,11.86,0,20.65
24,4,1984,21.54,13.11,0,20.03
25,4,1984,22.27,11.98,0,22.83
26,4,1984,21.35,11.04,0,20.38
27,4,1984,22.75,11.56,0,23.59
28,4,1984,23.28,12.57,0,23.44
29,4,1984,23.92,11.49,0,25.64
30,4,1984,23.33,12.08,0,24.15
1,5,1984,23.23,12.35,0,23.99
2,5,1984,23.66,12.17,0,23.3
3,5,1984,22.17,11.31,0,22.13
4,5,1984,22.73,12.08,0,23.47
5,5,1984,23.33,11.67,0.9,23.2
6,5,1984,23.07,11.44,0,23.06
7,5,1984,22.54,12.39,0,21.43
8,5,1984,21.36,11.97,0,19.8
9,5,1984,21.04,12.18,0,16.97
10,5,1984,20.98,12.25,17.01,18.96
11,5,1984,20.74,12.27,13.08,18.24
12,5,1984,20.56,12.01,6.37,20.5
13,5,1984,20.49,12.08,16.32,19.9
14,5,1984,20.16,12.19,0.91,19.66
15,5,1984,20.54,11.73,15.28,21.38
16,5,1984,21.33,11.45,31.92,20.97
17,5,1984,20.42,11.74,0,17.67
18,5,1984,20.05,11.99,15.36,17.82
19,5,1984,18.69,12.04,15.55,13.09
20,5,1984,19.7,10.83,4.1,16.7
21,5,1984,20.31,11.05,0,20.75
22,5,1984,20.65,10.99,0,20.67
23,5,1984,20.63,11.82,0,20.29
24,5,1984,19.6,10.89,7.85,18.16
25,5,1984,19.73,11.2,14.08,16.74
26,5,1984,19.86,11.11,2,18.62
27,5,1984,19.85,11.62,7,18.91
28,5,1984,20.03,10.78,18.88,19.57
29,5,1984,20.65,10.86,8.27,20.63
30,5,1984,21.19,10.9,24.09,20.45
31,5,1984,20.25,12.05,10.68,19.31
1,6,1984,20.66,10.49,0,19.73
2,6,1984,21.25,9.71,12.22,20.69
3,6,1984,20.85,10.8,15.03,19.35
4,6,1984,20.41,10.38,21.13,19.16
5,6,1984,20.85,10.94,1.36,19.53
6,6,1984,20.47,10.27,0,20.51
7,6,1984,20.85,10.04,0,20.53
8,6,1984,21,10.31,0,20.72
9,6,1984,20.8,10.32,8.46,20.7
10,6,1984,19.83,11.07,0,18.34
11,6,1984,21,10.28,0,20.38
12,6,1984,20.97,10.3,0,20.62
13,6,1984,21.02,10.34,0.15,19.12
14,6,1984,21.57,10.5,4,20.27
15,6,1984,21.77,10.91,12.52,19.6
16,6,1984,20.24,10.58,9.51,17.61
17,6,1984,19.68,11.37,0,16.58
18,6,1984,20.11,10.07,0,18.31
19,6,1984,21.2,10.65,27.23,19.98
20,6,1984,20,11.34,0,16.97
21,6,1984,19.71,11.38,7.92,16.47
22,6,1984,19.88,10.67,0.58,19.16
23,6,1984,19.09,10.79,15.86,17.58
24,6,1984,18.98,11.06,0.29,17.73
25,6,1984,19.2,11.04,0,18.5
26,6,1984,19.21,9.75,20.79,18.64
27,6,1984,19.32,10.52,7.65,19.7
28,6,1984,18.96,9.8,0,18.99
29,6,1984,18.48,9.99,1.2,19.17
30,6,1984,18.84,9.98,0,19.26
1,7,1984,19.76,9.8,0,19.32
2,7,1984,19.88,10.43,8.9,19.41
3,7,1984,19.29,10.62,0,16.55
4,7,1984,19.6,10.31,0,17.45
5,7,1984,19.09,9.96,0,19.38
6,7,1984,19.38,10.62,11.08,18.55
7,7,1984,20.08,9.97,1.84,20.02
8,7,1984,19.85,10.23,0,20.18
9,7,1984,19.22,10.22,0,18.25
10,7,1984,18.74,11.39,5.31,18.34
11,7,1984,19.19,11.36,0,18.92
12,7,1984,19.32,10.52,0,19.28
13,7,1984,19.2,10.56,0,19.69
14,7,1984,19.51,10.3,1.08,18.84
15,7,1984,19.67,10.56,0,18.46
16,7,1984,19.62,10.57,0,19.64
17,7,1984,19.48,10.33,7.58,18
