day,month,year,t_max,t_min,prec,sol_rad
9,10,1982,22.11,13.28,0,25.39
10,10,1982,22.42,12.96,0,25.17
11,10,1982,22.2,13.89,0,21.82
12,10,1982,21.62,13.21,18.65,21.34
13,10,1982,21.36,13.77,0,20.19
14,10,1982,21.49,13.32,0,20.72
15,10,1982,21.93,12.79,0,22.43
16,10,1982,22.27,12.73,0,24.81
17,10,1982,22.22,11.93,0,26.19
18,10,1982,22.45,12.45,0,25.57
19,10,1982,22.47,11.4,0,26.1
20,10,1982,22.42,11.61,0,25.6
21,10,1982,22.53,12.37,0,25.62
22,10,1982,22.92,11.98,0,25.47
23,10,1982,22.71,12.42,0,24.72
24,10,1982,22.89,12.52,0,24.59
25,10,1982,22.86,13.04,0,24.98
26,10,1982,22.82,12.67,0,25.35
27,10,1982,22.89,12.64,0,24.55
28,10,1982,23.15,12.57,0,25.38
29,10,1982,23,12.26,0,25.3
30,10,1982,23.16,11.94,0,25.2
31,10,1982,23.16,11.95,0,25.17
1,11,1982,23.19,11.87,0,25
2,11,1982,23.69,11.94,0,25.21
3,11,1982,23.56,12.38,0,25.36
4,11,1982,23.65,12.56,0,24.59
5,11,1982,23.67,12.8,0,22.97
6,11,1982,22.58,14.31,20.7,20.17
7,11,1982,22.49,13.98,12.77,19.74
8,11,1982,22.24,13.9,0,19.83
9,11,1982,22.57,13.41,0,20.45
10,11,1982,22.05,14.22,1.17,19.29
11,11,1982,22.28,13.74,0,19.63
12,11,1982,22.9,13.48,0,22.11
13,11,1982,23.12,13.62,0,21.95
14,11,1982,23.85,13.64,0,22.85
15,11,1982,23.87,14.19,0,22.63
16,11,1982,23.2,13.75,0,20.32
17,11,1982,23.84,14.06,0,22.06
18,11,1982,23.05,13.32,0,20.89
19,11,1982,23.17,12.96,0,21.45
20,11,1982,23.03,12.76,0,22.17
21,11,1982,23,13.62,0,20.1
22,11,1982,24.15,13.91,0,20.82
23,11,1982,22.69,14.69,0,18.75
24,11,1982,23.16,14.58,0,18.65
25,11,1982,23.11,14.64,0,19.4
26,11,1982,23.19,14.4,0,19.16
27,11,1982,21.82,14.46,0.75,18.02
28,11,1982,22.41,13.59,7.78,20.57
29,11,1982,22.79,14.34,0,19.78
30,11,1982,23.42,13.76,0,21.42
1,12,1982,23.12,13.85,0,19.95
2,12,1982,22.05,13.63,0,18.89
3,12,1982,21.74,14.07,0,18.94
4,12,1982,23.63,14.7,0,20.68
5,12,1982,23.22,12.83,0,21.32
6,12,1982,23.11,13.35,0,18.56
7,12,1982,23.77,12.37,0,22.7
8,12,1982,23.51,11.63,0,22.85
9,12,1982,24.06,12.67,0,22.64
10,12,1982,24.05,13.3,0,21.96
11,12,1982,24.39,13.67,0,20.93
12,12,1982,23.97,14.58,0,19.82
13,12,1982,23.7,14.03,0.26,19.34
14,12,1982,23.68,14.13,0.47,18.5
15,12,1982,23.34,14.2,0.91,17.75
16,12,1982,22.95,14.7,0.4,16.97
17,12,1982,23.35,14.27,0,16.92
18,12,1982,24.63,13.9,0,20.15
19,12,1982,24.69,14.3,0,21.07
20,12,1982,24.55,15,0,20.07
21,12,1982,23.63,15.55,0,18.6
22,12,1982,25.19,14.01,0,21.92
23,12,1982,24.55,13.95,0,21.06
24,12,1982,25.52,14.12,0,21.82
25,12,1982,25.5,14.44,0,22.12
26,12,1982,24.78,14.34,0,20.13
27,12,1982,24.81,14.16,0,20.76
28,12,1982,25.65,14.14,0,22.3
29,12,1982,25.89,13.62,0,22.88
30,12,1982,26.04,13.3,0,23.21
31,12,1982,25.22,12.49,0,23.45
1,1,1983,25.21,12.41,0,23.4
2,1,1983,24.81,12.86,0,23.28
3,1,1983,24.58,12.54,0,22.97
4,1,1983,24.56,12.81,0,22.28
5,1,1983,24.62,13.66,0,21.15
6,1,1983,23.9,13.84,0,18.6
7,1,1983,24.5,13.78,0,20.42
8,1,1983,24.98,13.3,0,23.25
9,1,1983,24.99,12.98,0,23.29
10,1,1983,24.62,12.81,0,23.22
11,1,1983,24.61,12.31,0,23.48
12,1,1983,25.28,12.42,0,23.19
13,1,1983,25.79,12.45,0,23.56
14,1,1983,26.21,13.47,0,23.56
15,1,1983,26.3,13.37,0,23.6
16,1,1983,26.3,13.29,0,23.53
17,1,1983,26.35,13.86,0,23.3
18,1,1983,26.62,14.3,0,22.99
19,1,1983,26.05,16.44,0,20.15
20,1,1983,25.98,16.11,0,19.66
21,1,1983,25.72,14.62,0.45,20.08
22,1,1983,25.11,15.22,1.31,18.28
23,1,1983,25.49,15.07,0,19.5
24,1,1983,25.36,15.48,0,20.24
25,1,1983,25.32,15.14,0,19.47
26,1,1983,24.95,14.18,0,19.7
27,1,1983,24.4,15.11,0,18.22
28,1,1983,25.85,15.38,0,19.8
29,1,1983,24.78,15.93,0,18.08
30,1,1983,24.2,15.48,0,18.44
31,1,1983,24.15,14.75,2.73,18.82
1,2,1983,24.26,14.74,0,19.93
2,2,1983,24.57,14.34,0,20.57
3,2,1983,24.51,14.47,0,20.54
4,2,1983,24.4,14.35,6.98,19.21
5,2,1983,24.32,14.92,0,19.9
6,2,1983,24,14.82,0,19.4
7,2,1983,24.82,13.75,0,21.45
8,2,1983,25.13,14.23,0.95,20.95
9,2,1983,25.24,14.18,0,21.18
10,2,1983,26.51,14.41,0,24.02
11,2,1983,26.79,13.87,0,25.06
12,2,1983,26.15,12.4,0,25.04
13,2,1983,26.79,12.98,0,25.28
14,2,1983,26.77,12.72,0,25.15
15,2,1983,27.15,13.35,0,24.56
16,2,1983,27.42,13.51,0,24.79
17,2,1983,28.11,13.6,0,25.28
18,2,1983,27.84,13.95,0,25.19
19,2,1983,27.33,14.16,0,23.92
20,2,1983,26.76,15.28,4.44,22.06
21,2,1983,27.3,15.13,1.9,22.46
22,2,1983,27.8,15.86,0,22.86
23,2,1983,28.09,15.92,0,23.4
24,2,1983,28.68,14.64,0,25.47
25,2,1983,28.62,14.87,0,25.6
26,2,1983,28.76,15.24,0,25.46
27,2,1983,28.9,17.18,0,24.91
28,2,1983,28.26,16.19,0,23.33
1,3,1983,28.68,16.28,0,23.34
2,3,1983,28.93,15.98,0,25.04
3,3,1983,27.88,17.03,0,19.65
4,3,1983,28.58,17.47,0,21.47
5,3,1983,28.99,17.27,0,23.82
6,3,1983,29.62,16.47,0,24.45
7,3,1983,28.59,16.16,0,23.27
8,3,1983,27.91,16.68,4.58,22.57
9,3,1983,28.24,16.14,0,23.32
10,3,1983,27.64,15.74,0,22.29
11,3,1983,27.12,16.05,0,21.8
12,3,1983,26.57,15.35,0,23.11
13,3,1983,25.1,15.56,0,21.38
14,3,1983,25.27,15.46,3.92,22.72
15,3,1983,25.14,14.83,0,22
16,3,1983,24.89,14.62,0,22.18
17,3,1983,25.33,15.24,3.06,21.87
18,3,1983,25.47,15.26,8.94,23.14
19,3,1983,25.17,15.29,0,22.12
20,3,1983,25.34,15.37,0,23.23
21,3,1983,26.11,15.58,0,23.49
22,3,1983,26.52,15.67,0,23.17
23,3,1983,26.42,14.75,0,23.5
24,3,1983,25.96,15.17,8.16,22.15
25,3,1983,25.49,14.95,0,21.4
26,3,1983,26.38,14.64,0.45,23.4
27,3,1983,25.61,15.23,0,22.63
28,3,1983,26.02,14.6,0,22.88
29,3,1983,26.84,14.76,0,24.32
30,3,1983,28.43,15.41,10.96,24.94
31,3,1983,27.93,14.62,0,25.3
1,4,1983,28.3,14.3,0,26.1
2,4,1983,27.72,15.74,0,24.65
3,4,1983,27.15,15,1.22,23.78
4,4,1983,25.32,15.88,3.12,22.41
5,4,1983,26.14,14.16,0,24.03
6,4,1983,27.55,15.03,0,25.63
7,4,1983,27.7,14.23,0,26.58
8,4,1983,27.35,14.67,0,25.44
9,4,1983,27.36,15.92,2.01,24.16
10,4,1983,28.34,15.91,21.91,24.43
11,4,1983,26.17,16.08,8.6,22.09
12,4,1983,26.47,15.67,0,22.23
13,4,1983,26.38,16.08,0,23.26
14,4,1983,27.51,15.45,0,24.01
15,4,1983,27.88,16.34,0,25.12
16,4,1983,27.87,16.89,3.36,24.31
17,4,1983,26.97,15.65,0,24.4
18,4,1983,27.43,15.98,0,22.92
19,4,1983,27.77,16.48,0,24.09
20,4,1983,28.13,16.89,0,25.68
21,4,1983,26.81,16.86,0,23.72
22,4,1983,23.66,15.59,0,21.12
23,4,1983,26.08,14.25,0,25.54
24,4,1983,26.77,14.59,0,27.1
25,4,1983,26.98,15.19,0,25.73
26,4,1983,26.8,15.33,7.65,24.75
27,4,1983,26.25,15.99,0,22.15
28,4,1983,26.61,15.85,0,22.85
29,4,1983,28.27,16.18,0,27.14
30,4,1983,28.51,15.32,0,27.49
1,5,1983,27.87,16,0,24.03
2,5,1983,27.8,16.62,0,23.86
3,5,1983,27.83,16.21,6.58,23.45
4,5,1983,28.06,16.11,0,24.81
5,5,1983,26.48,16.8,0.72,20.86
6,5,1983,25.82,15.52,0,22.52
7,5,1983,26.7,14.73,0,24.01
8,5,1983,26.4,16.91,0,22.58
9,5,1983,26.82,15.45,0,23.71
10,5,1983,28.43,15.37,8.38,25.4
11,5,1983,27.59,16.05,4.76,23.67
12,5,1983,27.27,16.03,0,22.13
13,5,1983,25.62,16.48,7.13,19.17
14,5,1983,25.51,16.16,4.76,22.24
15,5,1983,25.65,16.1,10.87,23.18
16,5,1983,25.95,15.46,63.65,21.58
17,5,1983,24.28,15.88,0,20.19
18,5,1983,24.3,15.96,0,20.22
19,5,1983,24.1,15.6,0.73,19.4
20,5,1983,22.57,16.08,0,16.49
21,5,1983,24.3,15.2,0.3,20.75
22,5,1983,23.2,15.63,0,19.53
23,5,1983,22.84,14.94,10.04,19.74
24,5,1983,23.37,15.36,0.64,20.08
25,5,1983,24.56,14.87,0,20.82
26,5,1983,24.68,15.03,1.6,21.72
27,5,1983,23.32,15.4,12.2,18.82
28,5,1983,24.9,14.71,0,22.33
29,5,1983,24.52,15.86,0.39,20.77
30,5,1983,23.99,15.73,17.1,21.08
31,5,1983,22.26,15.55,11.27,15.63
1,6,1983,23.43,15.07,0,21.64
2,6,1983,23.49,15.15,1.27,19.82
3,6,1983,24.6,14.92,0,21.22
4,6,1983,24.51,14.3,0,21.28
5,6,1983,23.19,14.71,9.44,20.94
6,6,1983,24.69,13.96,0,21.19
7,6,1983,24.48,15.06,0,20.15
8,6,1983,24.92,14.86,0,21.7
9,6,1983,25.72,14.94,0,21.6
10,6,1983,24.98,16.16,19.28,20.55
11,6,1983,26.51,15.67,0,21.54
12,6,1983,25.43,15.81,0,22.71
13,6,1983,24.99,14.45,0,21.21
14,6,1983,27.18,15.68,0,22.94
15,6,1983,27.37,15.61,0,22.13
16,6,1983,26.91,15.12,0,22.45
17,6,1983,23.48,14.23,18.53,18.59
18,6,1983,23.89,14.25,34.21,19.48
19,6,1983,23.47,13.54,0,20.22
20,6,1983,24.72,14.76,0,21.13
21,6,1983,24.9,14.5,0,20.37
22,6,1983,24.18,14.51,0,20.69
23,6,1983,22.5,14.62,0,18.21
24,6,1983,24.43,14.9,0,19.81
25,6,1983,24.79,14.9,0,20.21
26,6,1983,23.09,14.24,0,19.47
27,6,1983,22.11,14.59,5.86,18.72
28,6,1983,21.53,15.28,2.12,16.05
29,6,1983,22.26,14.24,8.99,19.5
30,6,1983,21.42,14.86,3.77,16.34
1,7,1983,22.86,14.55,0,19.85
2,7,1983,23.16,14.25,0,21.63
3,7,1983,22.77,13.88,6.12,19.49
4,7,1983,23.35,13.87,11.78,20.89
5,7,1983,23.98,14.16,0.77,22.09
6,7,1983,22.86,14.72,0,20.67
7,7,1983,22.16,14.22,0,19.86
8,7,1983,22.19,14.39,9.69,19.53
9,7,1983,23.34,13.66,7.95,22.27
10,7,1983,23.13,13.97,0,20.78
11,7,1983,23.43,13.96,3.22,20.88
12,7,1983,22.23,13.73,0,20.65
13,7,1983,22.26,14.1,0,20.47
14,7,1983,21.88,14.45,13.16,18.81
15,7,1983,21.34,14.78,5.45,18.38
16,7,1983,22.15,14.67,3.24,19.14
17,7,1983,21.05,14.2,5.92,18.27
18,7,1983,21.45,14.36,12.88,19.08
19,7,1983,21.36,14.92,15.49,18.1
20,7,1983,21.24,13.84,7.6,18.41
21,7,1983,20.84,14.31,4.06,18.81
22,7,1983,21.28,15.03,22.63,19.51
23,7,1983,21.03,14.83,2.6,17.91
24,7,1983,20.19,14.34,5.25,17.34
25,7,1983,21.54,14.77,9.43,19.45
26,7,1983,21.68,14.4,0,18.66
27,7,1983,21.1,14.8,12.01,14.89
28,7,1983,21.11,14.65,10.94,17.48
29,7,1983,20.61,14.05,39.41,16.61
30,7,1983,20.93,14.42,0,18.25
31,7,1983,20.51,14.27,25.71,16.86
1,8,1983,21.46,13.82,5.41,19.15
2,8,1983,20.9,13.83,12.22,18.06
3,8,1983,21.2,14.31,2.78,19.86
4,8,1983,20.37,14.34,6.48,13.76
5,8,1983,22.35,13.19,2.23,20.72
6,8,1983,21.43,14.26,8,20.03
7,8,1983,20.35,14.66,0.27,17.84
8,8,1983,21.62,14.27,16.91,19.94
9,8,1983,21.34,14.13,8,20.34
10,8,1983,21.55,13.95,8.55,18.21
11,8,1983,18.86,14.24,26.04,12.28
12,8,1983,18.15,13.88,1.3,11.07
13,8,1983,18.19,14.01,0,10.28
14,8,1983,18.51,14.35,0,11.39
15,8,1983,17.14,13.86,12.93,9.02
16,8,1983,19.61,13.38,28.39,16.26
17,8,1983,19.11,13.91,12.04,13.94
18,8,1983,20.18,13.95,0,19.36
19,8,1983,20.83,13.65,1.55,21.16
20,8,1983,19.86,14.08,0,16.9
21,8,1983,20.76,14.1,13.43,18.83
22,8,1983,21.22,13.65,7.91,18.91
23,8,1983,20.71,14.17,12.75,18.3
24,8,1983,19.32,14.62,7.31,11.24
25,8,1983,20.74,14.2,4.28,18.68
26,8,1983,20.74,14.53,11.62,19.01
27,8,1983,20.74,14.36,2.34,18.84
28,8,1983,22.37,13.84,6.26,20.92
29,8,1983,21.74,14.1,8.45,20.57
30,8,1983,21.87,14.25,20.63,20.32
31,8,1983,20.26,13.88,18.53,14.25
1,9,1983,21,13.4,11.89,17.09
2,9,1983,20.66,13.38,0,19.45
3,9,1983,21.27,13.23,0,20.1
4,9,1983,22.19,13.36,0,22.88
5,9,1983,21.21,13.53,0,20.52
6,9,1983,21.26,13.89,0,20.57
7,9,1983,21.87,13.76,6.9,21.52
8,9,1983,21.02,13.51,0,20.82
9,9,1983,20.33,14.12,19.27,19.51
10,9,1983,20.89,13.74,0,20.13
11,9,1983,21.48,13.64,12.09,21.2
12,9,1983,21.57,13.6,16.64,21.18
13,9,1983,21.83,13.44,8.91,21
14,9,1983,21.14,13.77,4.21,20.62
15,9,1983,22.27,13.83,4.88,21.29
16,9,1983,21.37,13.92,3.17,20.97
17,9,1983,21.98,13.19,2.79,22.04
18,9,1983,21.16,13.16,1.75,21.38
19,9,1983,21.74,12.97,4.07,22.24
20,9,1983,21.03,13.19,3.01,20.76
21,9,1983,21.58,12.79,0,22.13
22,9,1983,21.93,13.62,0,23.16
23,9,1983,22.26,13.68,0,23.03
24,9,1983,22.06,13.4,3.59,22.94
25,9,1983,22.67,13.41,0,24.01
26,9,1983,22.11,13.24,0,22.89
27,9,1983,21.08,13.72,0.96,21.1
28,9,1983,21.45,13.09,10.34,21.44
29,9,1983,21.85,13.95,0,21.84
30,9,1983,21.6,13.87,0,21.39
1,10,1983,22.29,13.63,0,22.22
2,10,1983,21.4,13.94,0,19.59
3,10,1983,21.82,13.46,9.44,20.74
4,10,1983,21.81,13.95,5.45,21.66
5,10,1983,22.23,13.47,0,22.68
6,10,1983,21.55,13.62,0.96,20.93
7,10,1983,21.67,14.4,0,20.49
8,10,1983,21.28,13.12,0,21.4
9,10,1983,21.91,12.7,0,23.69
10,10,1983,22.19,12,0,26.1
11,10,1983,22.49,12.48,0,26.08
12,10,1983,22.95,13.47,0,25.55
13,10,1983,23.17,14.14,0,25.23
14,10,1983,22.57,15.11,0,23.43
15,10,1983,22.77,13.39,0,23.19
16,10,1983,23.23,13.17,0,22.98
17,10,1983,22.46,14.07,25.62,21.65
18,10,1983,21.46,14.05,23.98,21.42
19,10,1983,21.98,13.44,0,20.65
20,10,1983,22.29,14.14,0,22.21
21,10,1983,22.42,14.1,0,22.23
22,10,1983,22.77,13.67,0,23.85
23,10,1983,22.73,13.85,0,24.66
24,10,1983,22.59,12.71,0,25.26
25,10,1983,22.58,12.61,0,25.6
26,10,1983,22.5,12.47,0,23.87
27,10,1983,23.19,12.88,0,25.03
28,10,1983,22.93,13.24,0,22.86
29,10,1983,22.91,12.59,0,25.02
30,10,1983,22.61,12.61,0,25.41
31,10,1983,22.62,12.23,0,25.52
1,11,1983,22.28,11.78,0,25.33
2,11,1983,22.32,11.61,0,25.36
3,11,1983,22.56,11.78,0.11,24.54
4,11,1983,22.75,13.07,0.04,22.63
5,11,1983,22.95,13.99,2.2,21.36
6,11,1983,23.15,14.1,0,21.87
7,11,1983,22.73,13.81,0,20.65
8,11,1983,22.33,13.93,11.38,20.37
9,11,1983,23.5,13.7,0,22.19
10,11,1983,23.61,14.73,0,21.61
11,11,1983,21.87,14.64,0,18.34
12,11,1983,22.51,14.98,0,19.05
13,11,1983,22.53,13.72,0,19.56
14,11,1983,22.99,13.61,0.05,19.78
15,11,1983,22.71,13.96,0.09,19.79
16,11,1983,23.67,13.73,0,21.2
17,11,1983,22.14,14.32,3.4,19.42
18,11,1983,22.92,14.09,0,20.66
19,11,1983,23.27,13.13,0,22.35
20,11,1983,23.16,13.08,0,24
21,11,1983,23.04,12.47,0,24.33
22,11,1983,23.73,11.51,0,24.02
23,11,1983,23.62,12.4,0,23.55
24,11,1983,23.41,13.09,0,23.3
25,11,1983,22.76,12.56,0,23.08
26,11,1983,22.9,11.7,0,22.48
27,11,1983,23.06,12.34,0,21.27
28,11,1983,23.36,13.01,0,21.03
29,11,1983,24.06,13.35,0,22.58
30,11,1983,24.22,13.95,0,22.8
1,12,1983,23.72,13.22,0,22.87
2,12,1983,23.84,13.06,0,23.09
3,12,1983,23.67,12.84,0,23.12
4,12,1983,23.68,12.74,0,23.05
5,12,1983,23.28,12.59,0,22.89
6,12,1983,23.37,12.64,0,22.95
7,12,1983,23.64,12.7,0,23.16
8,12,1983,23.51,12.86,0,22.05
9,12,1983,24,12.94,0,22.57
10,12,1983,24.22,13.21,0,22.88
11,12,1983,24.2,12.47,0,23.3
12,12,1983,24.22,12.46,0,23.41
13,12,1983,24.01,12.57,0,23.23
14,12,1983,23.95,12.18,0,23.36
15,12,1983,23.58,11.8,0,23.54
16,12,1983,23.61,11.76,0,23.05
17,12,1983,24.16,12.02,0,22.97
18,12,1983,23.96,12.38,0,22.82
19,12,1983,23.79,12.67,0,22.3
20,12,1983,23.6,13.16,0,20.64
21,12,1983,23.48,14.44,0,20.14
22,12,1983,22.28,14.19,0,18.05
23,12,1983,23.51,12.94,0,20.89
24,12,1983,23.28,14.12,0,20.41
25,12,1983,23.6,13.76,0,19.92
26,12,1983,23.4,15.12,0,20.16
27,12,1983,23.15,15.04,0,19.5
28,12,1983,22.77,13.81,0,18.25
29,12,1983,24.1,13.63,0,21.23
30,12,1983,24.08,13.91,0,20.84
31,12,1983,24.18,14.32,0,20.18
1,1,1984,24.55,14.23,0,21.84
2,1,1984,24.44,13.98,0,21.53
3,1,1984,24.41,13.11,0,23
4,1,1984,23.97,13.29,0,22.07
5,1,1984,24.57,13.35,0,22.91
6,1,1984,24.31,12.83,0,23.15
7,1,1984,24.86,12.74,0,23.38
8,1,1984,24.88,12.83,0,22.89
9,1,1984,24.86,12.95,0,21.9
10,1,1984,24.77,13.28,0,22.63
11,1,1984,24.68,13.46,0,22.47
12,1,1984,24.81,13.26,0,23.04
13,1,1984,24.89,13.52,0,23.42
14,1,1984,24.99,12.96,0,23.33
15,1,1984,24.84,13.33,0,23.04
16,1,1984,25.19,13.65,0,23.77
17,1,1984,24.43,12.58,0,24.31
18,1,1984,24.76,12.26,1.32,23.96
19,1,1984,24.29,12.75,0,23.2
20,1,1984,24.74,13.55,0,22.82
21,1,1984,24.79,13.64,0,21.91
22,1,1984,24.58,14.7,0,20.36
23,1,1984,25.22,14.47,0,21.17
24,1,1984,24.32,14.53,0.62,20.16
25,1,1984,24.89,14.99,0,20.56
26,1,1984,23.18,14.73,0,19.4
27,1,1984,25.19,14.23,0,21.94
28,1,1984,25.3,14.42,0,21.79
29,1,1984,25.32,14.87,0,21.41
30,1,1984,25.78,14.36,0.23,22.54
31,1,1984,24.41,15.22,0.46,20.55
1,2,1984,25.55,14.74,0,21.68
2,2,1984,25.33,14.42,0,21.57
3,2,1984,25.46,14.62,0,22.08
4,2,1984,26.87,13.93,0,24.5
5,2,1984,26.71,14.34,0,24.42
6,2,1984,26.62,14.17,0,24.68
7,2,1984,27.31,13.76,0,24.67
8,2,1984,27.21,13.86,0,24.69
9,2,1984,26.8,14.18,0,25.07
10,2,1984,26.47,13.3,0,25.62
11,2,1984,26.66,13.11,0,25.6
12,2,1984,26.75,13.28,0,25.64
13,2,1984,27.16,13.69,0,25.56
14,2,1984,27.09,13.5,0,25.89
15,2,1984,26.84,13.6,0,25.59
16,2,1984,26.95,13.71,0,25.57
17,2,1984,26.96,13.9,0,25.62
18,2,1984,26.07,12.61,0,26.31
19,2,1984,25.72,11.62,0,26.54
20,2,1984,26.78,12.31,0.12,26.33
21,2,1984,27.09,13.48,0,26.03
22,2,1984,27.2,13.93,0,26.13
23,2,1984,27.41,13.54,0,26.25
24,2,1984,27.2,14.28,0,26.04
25,2,1984,27.02,14.35,0,25.05
26,2,1984,27.34,14.18,0,25.3
27,2,1984,27.78,16.02,0,24.89
28,2,1984,27.38,16.14,0,22.59
29,2,1984,25.75,15.68,2.77,21.4
1,3,1984,24.49,15.31,0.82,20.51
2,3,1984,24.88,15.4,0,21.27
3,3,1984,25.33,14.75,0,22.58
4,3,1984,25.72,15.01,0,22.25
5,3,1984,26.04,14.06,0.31,24.63
6,3,1984,26.28,14.44,0,24.9
7,3,1984,26.94,14.64,0,25.08
8,3,1984,27.38,15.43,0,24.06
9,3,1984,27.84,15.44,0,24.28
10,3,1984,28.6,15.8,0,25.14
11,3,1984,28.86,14.88,0,26.7
12,3,1984,29.26,15.47,0,26.22
13,3,1984,28.48,16.88,0,22.16
14,3,1984,28.57,17.25,0,25.68
15,3,1984,27.55,16.2,6.72,24.25
16,3,1984,27.24,15.81,4.56,22.69
17,3,1984,27.6,15.69,0,22.61
18,3,1984,26.89,15.78,0,23.41
19,3,1984,28.11,15.81,0,24.81
20,3,1984,28.71,16.03,0,25.82
21,3,1984,28.44,16.15,0,23.72
22,3,1984,28.75,16.47,0,24.54
23,3,1984,28.92,15.72,0,25.62
24,3,1984,28.27,16.96,0,24.38
25,3,1984,27.27,16.55,0,22.78
26,3,1984,27.73,17.09,1.64,23.56
27,3,1984,28.69,16.25,0,25.62
28,3,1984,28.47,16.35,0,24.79
29,3,1984,27.67,16.76,0,21.42
30,3,1984,28.08,17.32,0,22.86
31,3,1984,27.56,17.07,0,23.27
1,4,1984,29.12,16.54,3.06,25.26
2,4,1984,29.58,16.98,0,27.19
3,4,1984,28.83,17.12,0,25.74
4,4,1984,29.33,16.25,0,27.32
5,4,1984,28.73,16.89,0,25.18
6,4,1984,27.96,18.05,0,23.65
7,4,1984,29.02,17.46,1.13,24.92
8,4,1984,29.35,17.74,0,24.91
9,4,1984,30.02,17.93,0,26.27
10,4,1984,29.66,16.93,0,26.99
11,4,1984,30.09,16.55,0,27.54
12,4,1984,29.28,16.95,7.82,25.67
13,4,1984,27.58,16.1,0,23.51
14,4,1984,27.17,15.9,0,23.65
15,4,1984,27.33,16.98,0,23.12
16,4,1984,27.51,16.99,1.41,23.65
17,4,1984,28.8,17.13,0,24.81
18,4,1984,29.36,16.88,0,28.13
19,4,1984,29.47,15.76,0,28.2
20,4,1984,29.2,15.87,0,28.12
21,4,1984,29.96,15.94,0,28.23
22,4,1984,30.53,17.07,0,27.94
23,4,1984,30.64,17.86,0,27.24
24,4,1984,29.86,17.39,0,25.08
25,4,1984,29.44,17.37,0.13,26.8
26,4,1984,29.72,16.74,0,27.57
27,4,1984,29.48,17.12,0,26.88
28,4,1984,29.9,16.04,0,28.09
29,4,1984,30.16,15.75,0,28.47
30,4,1984,30,15.78,0,28.48
1,5,1984,29.72,16.53,0,27.63
2,5,1984,29.7,16.86,0,26.7
3,5,1984,29.84,17.23,0,27.93
4,5,1984,30.04,16.59,0,27.98
5,5,1984,30.65,17.47,0,27.22
6,5,1984,30.54,17.41,0.84,26.25
7,5,1984,29.23,16.96,0.28,23.66
8,5,1984,26.97,17.02,0,19.58
9,5,1984,23.14,16.16,0.28,16.84
10,5,1984,25.93,15.8,5.04,22.44
11,5,1984,25.87,16.06,3.69,19.78
12,5,1984,26.02,15.8,5.41,22.86
13,5,1984,27.29,15.47,4.9,24.88
14,5,1984,26.76,15.53,19.17,24.28
15,5,1984,26.89,15.31,0.35,24.73
16,5,1984,27.12,16.33,0,23.61
17,5,1984,26.47,16.83,3.94,22.26
18,5,1984,23.95,16.12,28.84,20.3
19,5,1984,21.97,15.63,7.32,14.2
20,5,1984,24.12,15.08,0,21.73
21,5,1984,24.09,14.66,0,22.21
22,5,1984,25.48,14.82,0,23.47
23,5,1984,25.91,15.17,0,23.72
24,5,1984,21.25,15.61,16.53,15.34
25,5,1984,23.3,14.87,9.44,20.73
26,5,1984,23.29,14.43,10.16,20.5
27,5,1984,24.21,14.55,0,21.91
28,5,1984,24.06,14.77,1.42,21.95
29,5,1984,25.2,14.62,0,23.35
30,5,1984,24.17,14.62,15.68,21.03
31,5,1984,24.52,14.08,20.34,23.13
1,6,1984,24.09,14.12,9.67,22.42
2,6,1984,24.08,13.5,15.23,21.81
3,6,1984,22.06,14.52,3.64,18.38
4,6,1984,22.29,14.74,19.42,19.16
5,6,1984,22.95,14.31,0.67,20.83
6,6,1984,23.46,13.81,13.81,21.11
7,6,1984,22.42,14.77,9.96,20.54
8,6,1984,24.43,13.61,0,21.62
9,6,1984,25.34,14.8,0,21.76
10,6,1984,25.57,14.59,0,21.85
11,6,1984,24.83,14.57,0,20.76
12,6,1984,24.61,15.07,6.52,20.95
13,6,1984,23.67,13.92,7.61,19.04
14,6,1984,23.33,14.16,1.22,18.7
15,6,1984,23.06,14.16,7.06,19.66
16,6,1984,22.24,14.29,0,17.93
17,6,1984,21.43,14.1,0,18.41
18,6,1984,20.82,13.75,0,15.5
19,6,1984,22.12,14.45,18.35,19.27
20,6,1984,21.99,14.18,0,18.9
21,6,1984,20.37,14.33,3.38,15.75
22,6,1984,21.37,14.15,5.55,19.26
23,6,1984,21.28,13.88,5.29,18.98
24,6,1984,20.8,14.09,4.07,17.64
25,6,1984,21.16,14.22,20.27,19.04
26,6,1984,21.26,13.46,13.81,19.97
27,6,1984,22.31,13.04,11.62,21.79
28,6,1984,21.72,13.31,8.06,20.7
29,6,1984,21.43,13.22,11.82,20.23
30,6,1984,21.01,13.61,7.31,20.06
1,7,1984,20.91,13.24,2.53,19.21
2,7,1984,21.72,13.11,0,20.17
3,7,1984,20.64,13.5,22.24,18.02
4,7,1984,19.28,13.89,0,12.85
5,7,1984,20.96,13.29,1.53,18.8
6,7,1984,21.41,13.3,13.06,19.26
7,7,1984,21.83,13.25,4.08,20.27
8,7,1984,21.67,13.08,8.38,20.46
9,7,1984,21.25,13.77,0,18.88
10,7,1984,22.07,13.99,10.63,19.23
11,7,1984,20.59,14.12,15.15,17.55
12,7,1984,20.78,13.91,21.17,17.73
13,7,1984,21.48,14.45,15.15,20.17
14,7,1984,20.76,14.11,0,18.35
15,7,1984,20.22,13.57,7.02,19.98
16,7,1984,20.83,13.65,13.4,19.19
