day,month,year,t_max,t_min,prec,sol_rad
27,9,1982,24.35,12.74,0,20.29
28,9,1982,24.54,12.73,0,19.87
29,9,1982,24.76,12.98,0,20.47
30,9,1982,24.08,13.45,0,18.85
1,10,1982,23.41,12.45,15.26,18.27
2,10,1982,23.2,13.09,21.15,17.3
3,10,1982,23.46,13.26,0,19.12
4,10,1982,23.79,12.83,19.69,19.08
5,10,1982,23.89,12.69,9.37,19.36
6,10,1982,24.53,12.93,11.62,19.2
7,10,1982,24.22,12.61,5.98,19.2
8,10,1982,24.8,13.11,0.48,20.47
9,10,1982,23.28,12.99,12.46,16.29
10,10,1982,22.28,12.75,0,14.49
11,10,1982,24.16,12.75,13.99,18.8
12,10,1982,23.96,12.86,4.24,18.04
13,10,1982,23.34,13.71,14.88,17.04
14,10,1982,24.03,13.72,0.99,18.43
15,10,1982,24.97,12.89,4.24,20.4
16,10,1982,24.42,12.07,1.17,19.48
17,10,1982,23.6,13.41,13.32,17.97
18,10,1982,23.9,13.58,0,18.29
19,10,1982,25.79,12.68,0,21.38
20,10,1982,24.74,12.7,0,21.01
21,10,1982,24.09,12.51,0,19.7
22,10,1982,24.6,11.88,0,20.74
23,10,1982,24.83,12.3,0,20.31
24,10,1982,24.78,13,0,19.92
25,10,1982,24.19,12.57,0,18.22
26,10,1982,24.04,12.9,0,18.41
27,10,1982,24.06,12.57,0,18.77
28,10,1982,24.4,12.89,0,19.77
29,10,1982,26.06,13.44,0,22.55
30,10,1982,24.89,12.25,0,21.82
31,10,1982,25.62,11.72,0,21.8
1,11,1982,24.69,11.97,0,19.97
2,11,1982,24.4,13.37,0,19.47
3,11,1982,25.16,14.2,0,20.57
4,11,1982,24.33,13.4,0,18.97
5,11,1982,24.1,13.02,0,18.01
6,11,1982,23.84,13.41,7.5,17.39
7,11,1982,23.85,13.01,1.01,16.03
8,11,1982,23.97,13.39,0.73,17.73
9,11,1982,24.43,12.24,0.93,18.26
10,11,1982,23.98,12.75,0,17.88
11,11,1982,24.08,12.89,2.82,17.77
12,11,1982,25.03,12.83,0.61,19.25
13,11,1982,24.15,12.97,0,17.44
14,11,1982,25.37,12.71,0,19.15
15,11,1982,24.42,12.8,0,18.69
16,11,1982,24.11,12.29,0,18.3
17,11,1982,25.56,12.94,0,20.22
18,11,1982,25.65,12.24,0,20.01
19,11,1982,25.77,12.64,0,19.89
20,11,1982,24.8,11.24,0,19.01
21,11,1982,24.53,12.09,0,18.85
22,11,1982,23.87,12.36,0,16.88
23,11,1982,24.44,12.3,0,17.07
24,11,1982,24.16,12.65,0,16.95
25,11,1982,25.13,12.72,0,19.5
26,11,1982,24.76,13.34,0,18.9
27,11,1982,24.74,12.92,0.49,17.9
28,11,1982,24.84,12.56,16.07,18.41
29,11,1982,24.47,13.03,0,17.9
30,11,1982,24.03,13.17,1.5,18.05
1,12,1982,24.55,12.36,2.86,19.77
2,12,1982,24.52,11.45,5.91,19.69
3,12,1982,24.99,11.16,0,20.47
4,12,1982,24.96,12.12,0,19.05
5,12,1982,26.57,12.08,0,20.49
6,12,1982,26.6,12.76,0,19.43
7,12,1982,27.34,12.89,0,20.74
8,12,1982,27.12,11.05,0,21.98
9,12,1982,26.62,10.65,0,21
10,12,1982,25.46,12.34,0,19.39
11,12,1982,25.23,11.9,0,19.34
12,12,1982,24.7,12.18,0,17.26
13,12,1982,25.58,12.18,0.21,19.34
14,12,1982,25.06,12.68,0.61,18.74
15,12,1982,26.01,12.03,1.19,19.29
16,12,1982,25.57,12.65,2.94,19.03
17,12,1982,25.64,12.05,0,18.6
18,12,1982,25.94,12.87,0,16.94
19,12,1982,27.2,12.37,0,20.06
20,12,1982,26.29,12.61,0,19.66
21,12,1982,26.48,12.07,0,20.26
22,12,1982,27.36,11.67,0,20.1
23,12,1982,27.1,12.17,0,19.56
24,12,1982,27.51,12.13,0,21
25,12,1982,27.66,12.76,0,20.57
26,12,1982,27.37,11.89,0,19.23
27,12,1982,27.52,13.13,0,18.89
28,12,1982,28.34,12.55,0,20.88
29,12,1982,28.22,11.67,0,20.7
30,12,1982,28.41,12.17,0,21.1
31,12,1982,27.6,11.52,0,20.65
1,1,1983,27.54,11.57,0,19.88
2,1,1983,26.61,12.29,0,18.89
3,1,1983,26.19,13.27,0,17.74
4,1,1983,25.67,12.19,0,18
5,1,1983,25.65,11.69,0,18.56
6,1,1983,26.24,12.62,0,18.66
7,1,1983,26.52,12.73,0,17.55
8,1,1983,27.22,12.86,0,18.41
9,1,1983,27.44,13.02,0,19.92
10,1,1983,27.19,11.8,0,19.31
11,1,1983,28.14,12.15,0,20.04
12,1,1983,28.64,11.88,0,21.55
13,1,1983,28.67,11.81,0,21.09
14,1,1983,28.25,12.69,0,20.46
15,1,1983,28.15,12.05,0,20.8
16,1,1983,28.41,12.04,0,20.92
17,1,1983,28.9,12.86,0,19.95
18,1,1983,28.52,13.27,0,17.87
19,1,1983,27.73,13.94,0,17.72
20,1,1983,28.38,12.95,0,18.8
21,1,1983,26.89,13.5,0,16.98
22,1,1983,27.25,14.09,0,17.9
23,1,1983,28.49,12.53,0,18.52
24,1,1983,28.27,12.54,0,19.17
25,1,1983,27.93,12.95,0,18.05
26,1,1983,26.87,12.96,0,18.1
27,1,1983,26.69,13.27,0,16.9
28,1,1983,26.72,13.42,0,18.21
29,1,1983,25.73,15,0,16.32
30,1,1983,26.49,14.31,0,18.08
31,1,1983,25.21,14.15,8.74,16.51
1,2,1983,25.73,13.55,0,17.33
2,2,1983,27.06,13.66,0,18.85
3,2,1983,27.2,13.97,0,19.39
4,2,1983,26.79,13.62,13.98,19
5,2,1983,27.39,14.3,25.03,17.75
6,2,1983,26.81,14.15,0,18.01
7,2,1983,26.95,13.72,0,18.99
8,2,1983,27.23,13.87,0,19.09
9,2,1983,27.99,12.85,0,20.05
10,2,1983,28.39,12.88,0,21.48
11,2,1983,28.92,12.03,0,23.67
12,2,1983,28.51,11.52,0,24.05
13,2,1983,29.19,11.19,0,24.19
14,2,1983,29.28,11.25,0,24.3
15,2,1983,29.43,11.11,0,23.56
16,2,1983,29.66,12.26,0,23.81
17,2,1983,30.04,12.4,0,24.18
18,2,1983,30.37,12.56,0,24.4
19,2,1983,30.33,12.33,0,23.79
20,2,1983,30.18,12.47,0.18,22.61
21,2,1983,30.46,12.87,0,22.21
22,2,1983,31.01,14.66,0,21.69
23,2,1983,29.8,15.2,0,20.16
24,2,1983,30.65,15.36,0,21.4
25,2,1983,28.55,14.66,0,20.58
26,2,1983,28.3,14.44,0,19.67
27,2,1983,30.38,14.87,0,22.2
28,2,1983,29.68,14.74,0,20.16
1,3,1983,30.28,15.6,0,19.73
2,3,1983,30.34,14.86,0,22.47
3,3,1983,29.63,14.79,0,19.39
4,3,1983,29.63,15.71,0,19.55
5,3,1983,31.61,14.67,0,21.79
6,3,1983,32.04,14.92,0.03,23.25
7,3,1983,30.73,15.24,0.97,20.98
8,3,1983,28.99,15.46,4.29,19.25
9,3,1983,28.58,14.44,2.28,20.47
10,3,1983,27.85,14.51,0,19.39
11,3,1983,27.48,14.71,3.67,19.43
12,3,1983,27.82,15.54,6.86,19.53
13,3,1983,27.5,14.68,0,19.42
14,3,1983,26.79,15.16,0,17.63
15,3,1983,27.93,14.64,0,19.41
16,3,1983,28.33,14.3,0,19.89
17,3,1983,29.43,15.26,0,20.39
18,3,1983,28.43,14.85,2.71,19.22
19,3,1983,27.86,15.19,2.74,20.27
20,3,1983,27.65,14.37,0,19.89
21,3,1983,28.55,14.71,0,20.81
22,3,1983,28.66,14.73,0,21.06
23,3,1983,27.98,14.44,0,19.78
24,3,1983,28.05,15.16,2.41,18.98
25,3,1983,28.06,15.13,0,19.93
26,3,1983,29.88,14.86,6.09,23.4
27,3,1983,29.15,15.36,0,21.85
28,3,1983,30.43,16.06,0,21.82
29,3,1983,31.18,15.64,0,22.18
30,3,1983,32.63,15.75,0,24.2
31,3,1983,32.23,15.02,0,24.59
1,4,1983,30.67,15.26,0,22.6
2,4,1983,29.74,14.81,0,20.91
3,4,1983,27.96,14.44,18.01,18.87
4,4,1983,27.11,15.14,25.78,20.35
5,4,1983,27.97,13.6,0,22.15
6,4,1983,29.08,14.32,0,22.75
7,4,1983,27.16,15.26,0,19.57
8,4,1983,29.81,14.44,0,23.4
9,4,1983,29.74,15.3,0,22.27
10,4,1983,29.9,15.1,1.71,22.2
11,4,1983,27.42,16.03,0,19.11
12,4,1983,27.69,15.67,0,20.22
13,4,1983,28.62,15.02,0,20.58
14,4,1983,29.81,14.5,0.46,23.28
15,4,1983,28.94,14.64,0,22.5
16,4,1983,29.7,16.04,2.7,21.72
17,4,1983,29.9,15.3,0,23.07
18,4,1983,31.43,14.87,0,24.42
19,4,1983,30.26,16.45,0,21.74
20,4,1983,30.65,17.26,0,22.67
21,4,1983,28.73,15.86,0.36,20.39
22,4,1983,26.78,15.29,0,18.95
23,4,1983,26.17,13.87,0,20.76
24,4,1983,26.35,14.87,0,21.07
25,4,1983,28.49,14.42,0,22.5
26,4,1983,29.06,14.43,0,22.5
27,4,1983,28.64,14.36,0,19.57
28,4,1983,29.6,15.84,0,20.98
29,4,1983,29.83,15.71,0,20.28
30,4,1983,26.84,15.5,0,18.41
1,5,1983,27.81,14.83,0,19.62
2,5,1983,27.78,15.22,0,19.57
3,5,1983,27.88,15.36,0.52,18.38
4,5,1983,28.17,15.53,11.83,20.55
5,5,1983,25.57,15.3,16.65,17.92
6,5,1983,25.18,15.12,2.34,16.32
7,5,1983,25.24,14.06,0,19.17
8,5,1983,25.68,14.17,8.06,18.78
9,5,1983,24.99,14.63,7.17,17.32
10,5,1983,26.44,14.41,7.93,19.93
11,5,1983,25.41,15.05,22.47,16.97
12,5,1983,25.55,14.81,7.69,17.97
13,5,1983,24.85,14.96,25.74,17.85
14,5,1983,25.93,14.61,11.38,20.2
15,5,1983,26.32,15.23,2.92,20.18
16,5,1983,25.53,14.69,4.97,19.51
17,5,1983,24.44,14.71,3.39,17.11
18,5,1983,25.31,15.16,3.18,18.36
19,5,1983,25.33,15.39,2.31,18.06
20,5,1983,25.4,15.03,3.4,16.96
21,5,1983,26.16,14.84,0,18.91
22,5,1983,23.88,14.65,0,15.27
23,5,1983,24.71,15.09,0,17.51
24,5,1983,25.95,14.91,0,20.48
25,5,1983,26.41,15.34,2.63,19.26
26,5,1983,25.81,14.58,0,18.87
27,5,1983,25.56,14.34,9.06,18.73
28,5,1983,26.54,14.76,1.03,20.13
29,5,1983,25.27,14.8,0,18.28
30,5,1983,24.54,14.26,16.02,17.73
31,5,1983,23.51,14.86,3.75,15.88
1,6,1983,24.79,14.7,10.68,18.29
2,6,1983,24.79,14.78,10.79,17.95
3,6,1983,24.71,15.09,2.24,18.31
4,6,1983,24.35,14.85,12.89,18.64
5,6,1983,24.31,13.17,0,18.88
6,6,1983,24.85,13.65,3.24,18.91
7,6,1983,25.06,13.82,2.63,19.39
8,6,1983,25.88,14,2.24,20.74
9,6,1983,25.24,14.37,2.88,19.73
10,6,1983,26.2,14.16,9.4,20.63
11,6,1983,24.9,14.76,6.51,18.11
12,6,1983,24.63,13.84,2.84,19.23
13,6,1983,24.35,14.29,3.45,18.91
14,6,1983,25.43,13.45,4.43,19.72
15,6,1983,26.2,14.38,13.63,19.99
16,6,1983,24.4,14.17,18,18.06
17,6,1983,24.67,15.22,16.4,18.28
18,6,1983,24.42,14.57,5.14,18.34
19,6,1983,24.32,13.79,8.97,18.24
20,6,1983,24.74,13.82,5.93,19.12
21,6,1983,24.53,13.54,12.17,18.32
22,6,1983,23.33,13.88,2,17.47
23,6,1983,22.69,13.79,5.24,16.62
24,6,1983,24.64,13.56,0,19.15
25,6,1983,24.39,13.8,1.76,18.51
26,6,1983,23.91,13.94,0,17.94
27,6,1983,22.56,14.19,2.17,14.82
28,6,1983,22.69,13.11,0,17.6
29,6,1983,23.07,13.68,0,17.88
30,6,1983,21.09,14.58,36.8,12.17
1,7,1983,23.87,14,8.6,17.95
2,7,1983,24.48,13.82,10.51,19.48
3,7,1983,23.04,14.97,23.58,16.22
4,7,1983,24.07,14.43,5.44,17.63
5,7,1983,24.49,13.88,4.88,20.51
6,7,1983,23.43,14.71,9.38,17.53
7,7,1983,21.31,14.93,10.53,12.85
8,7,1983,23.75,13.97,30.13,18.83
9,7,1983,24.39,12.91,6.63,19.44
10,7,1983,23.57,13.98,7.71,17.88
11,7,1983,24.73,13.43,16.39,19.95
12,7,1983,24.44,13.15,0.53,19.51
13,7,1983,23.48,13.93,0,18.74
14,7,1983,22.5,13.54,37.72,16.43
15,7,1983,22.63,13.83,24.41,16.75
16,7,1983,23.87,13.84,8.24,18.37
17,7,1983,23.14,13.91,2.86,17.3
18,7,1983,22.93,13.71,8.17,17.2
19,7,1983,23.5,14.57,6.2,17.29
20,7,1983,22.92,13.97,3.3,17.34
21,7,1983,23.43,12.75,6.69,19.64
22,7,1983,24.1,13.3,11.26,19.21
23,7,1983,22.69,14.31,5.34,15.75
24,7,1983,22.85,13.73,0,17.21
25,7,1983,24.04,13.42,31.5,19.67
26,7,1983,22.58,14.44,11.53,15.63
27,7,1983,23.2,13.88,0,16.8
28,7,1983,23.42,13.97,11.4,16.63
29,7,1983,23.08,13.55,0,16.92
30,7,1983,22.68,13.98,9.92,15.92
31,7,1983,23.22,12.87,0,17.73
1,8,1983,23.08,14,14.34,17.15
2,8,1983,23.23,13.12,8.13,18
3,8,1983,23.06,13.66,4.7,18.48
4,8,1983,24.16,13.36,4.89,20.03
5,8,1983,24.06,13.5,6.66,19.98
6,8,1983,23.96,13.68,16.86,18.77
7,8,1983,22.51,13.8,2.81,14.54
8,8,1983,24.39,13.69,26.38,18.51
9,8,1983,23.88,13.73,11.78,19.36
10,8,1983,23.42,14.01,6.56,17.41
11,8,1983,20.88,13.34,14.96,13.99
12,8,1983,21.21,14.29,0,14.11
13,8,1983,20.51,12.51,0,14.7
14,8,1983,22.13,13.43,11.41,16.47
15,8,1983,22.18,14.53,15.83,16.91
16,8,1983,22.26,12.62,0,17.75
17,8,1983,21.85,13.82,12.73,15.33
18,8,1983,22.46,13.72,0,17.73
19,8,1983,23.71,13.49,8.16,19.88
20,8,1983,23.49,14.04,0,19.51
21,8,1983,22.73,13.89,5.64,17.09
22,8,1983,24.13,13.7,6.29,19.34
23,8,1983,24.21,13.92,13.14,19.75
24,8,1983,22.53,14.7,11.72,15.05
25,8,1983,23.05,14.31,27.9,17.74
26,8,1983,22.89,14.27,11.85,17.42
27,8,1983,23.4,13.18,13.84,18.54
28,8,1983,24.16,13.76,5.6,20.22
29,8,1983,23.69,14.34,4.87,19.39
30,8,1983,23.9,14.55,3.91,19.35
31,8,1983,23.43,14.04,8.91,17.52
1,9,1983,24.22,13.97,4.98,18.59
2,9,1983,23.04,14.33,20.44,16.31
3,9,1983,22.93,13.68,11.6,18.91
4,9,1983,24.26,13.92,12.09,20.03
5,9,1983,23.65,13.94,7.27,19.94
6,9,1983,24.31,13.5,13.93,20.17
7,9,1983,24.3,13.41,14.37,19.86
8,9,1983,23.32,14.16,20.62,17.39
9,9,1983,23.07,13.32,14.37,18.17
10,9,1983,23.7,13.69,0,19.06
11,9,1983,24.32,12.88,0,20.52
12,9,1983,23.53,13.1,7.15,18.42
13,9,1983,24.26,13.67,3.99,20.53
14,9,1983,23.97,13.4,9.5,19.3
15,9,1983,23.99,14.13,3.72,19.16
16,9,1983,22.26,13.97,0,14.69
17,9,1983,23.67,12.82,3.37,18.84
18,9,1983,24.05,13.3,2.46,20.1
19,9,1983,24.53,12.78,21.96,19.01
20,9,1983,23.38,12.91,5.93,18.24
21,9,1983,23.76,12.73,7.16,19.22
22,9,1983,24.34,12.51,10.53,21.18
23,9,1983,24.79,13,12.31,20.29
24,9,1983,24.65,13.67,5.82,20.68
25,9,1983,24.33,13.89,2.21,19.25
26,9,1983,24.59,13.96,2.55,19.47
27,9,1983,23.12,14.01,1.36,17.36
28,9,1983,24.13,13.23,26.23,19.97
29,9,1983,24.46,13.28,2.7,18.46
30,9,1983,23.58,14.16,19.16,16.41
1,10,1983,24.32,14.05,0.42,18.39
2,10,1983,23.63,13.4,4.97,17.59
3,10,1983,24.99,13.45,4.34,19.81
4,10,1983,22.81,13.64,5.12,15.84
5,10,1983,24.09,13.37,8.95,18.33
6,10,1983,23.97,13.81,8.87,18.06
7,10,1983,23.49,13.27,20.53,17.31
8,10,1983,23.18,13.38,4.49,17.15
9,10,1983,25,13,0,20.21
10,10,1983,26.15,12.67,0,22.62
11,10,1983,25.5,12.09,0,22.48
12,10,1983,24.71,12.62,0,20.75
13,10,1983,24.36,12.06,0,20.12
14,10,1983,23.94,12.78,4.06,18.84
15,10,1983,24.26,12.51,1.49,17.93
16,10,1983,24.38,12.96,4.21,18.38
17,10,1983,24.33,13.1,5.93,18.07
18,10,1983,22.83,13.46,11.52,14.58
19,10,1983,24.6,12.95,3.17,19.22
20,10,1983,24.56,12.86,0,19.85
21,10,1983,23.22,12.86,2.22,16.36
22,10,1983,24.3,12.56,0,18.55
23,10,1983,24.69,11.68,0,19.55
24,10,1983,24.57,13.54,0,19.65
25,10,1983,24.87,13.47,0,20.38
26,10,1983,24.28,12.29,0,19.7
27,10,1983,24.73,12.25,2.4,19.97
28,10,1983,24.78,12.35,0,20.73
29,10,1983,25.05,12.4,0,20.04
30,10,1983,24.07,12.73,0,19.09
31,10,1983,24.98,12.69,0,20.51
1,11,1983,24.9,12.16,0,20.56
2,11,1983,26.24,11.03,0,23.8
3,11,1983,26.59,10.63,0,23.81
4,11,1983,25.04,11.08,0,20.91
5,11,1983,24.54,11.81,15.74,20.07
6,11,1983,25.04,12.34,0,18.7
7,11,1983,23.61,12.19,0,17.79
8,11,1983,23.8,13.14,0,17.17
9,11,1983,24.77,12.61,0,18.09
10,11,1983,24.12,12.88,3.77,17.5
11,11,1983,24.62,13.26,23.12,17.72
12,11,1983,24.22,12.63,0,16.66
13,11,1983,24.04,12.69,0,16.84
14,11,1983,24.37,12.76,0,18.09
15,11,1983,24.42,12.56,0,19.17
16,11,1983,24.23,12.7,0,19.02
17,11,1983,23.81,12.43,4.2,17.7
18,11,1983,24.25,12.47,0.63,18.55
19,11,1983,24.31,12.14,0.18,18.58
20,11,1983,25.51,11.92,0,20.13
21,11,1983,24.96,11.85,0,20.07
22,11,1983,26.23,11.27,0,21.82
23,11,1983,24.54,11.65,0,18.72
24,11,1983,24.6,11.8,0,19.17
25,11,1983,24.13,11.96,0,17.99
26,11,1983,24.52,11.07,0,18.66
27,11,1983,24.11,12.04,0,18.31
28,11,1983,24.58,11.51,0,18.46
29,11,1983,25.91,11.8,0,20.1
30,11,1983,25.66,12.74,0,19
1,12,1983,26,11.78,0,20.21
2,12,1983,25.17,11.97,0,18.87
3,12,1983,24.88,11.66,0,18.94
4,12,1983,26,11.64,0,19.52
5,12,1983,26.11,11.91,0,19.13
6,12,1983,26.2,11.29,0,20.49
7,12,1983,26.35,10.99,0,20.7
8,12,1983,26.2,11.85,0,20.61
9,12,1983,26.17,11.7,0,19.54
10,12,1983,25.54,11.98,0,18.92
11,12,1983,27.35,11.83,0,20.36
12,12,1983,27.89,11.41,0,22.11
13,12,1983,27.25,10.94,0,21.53
14,12,1983,27.64,10.8,0,21.69
15,12,1983,27.83,10.38,0,22.32
16,12,1983,26.42,10.73,0,19.95
17,12,1983,26.6,10.78,0,20.51
18,12,1983,27.14,11.37,0,20.83
19,12,1983,25.73,11.4,0,17.61
20,12,1983,25.53,11.56,0,19.09
21,12,1983,26.07,11.27,0,19.01
22,12,1983,26.12,11.33,0,17.88
23,12,1983,26.52,10.88,0,20.07
24,12,1983,26.28,11.26,0,18.77
25,12,1983,26.42,13.24,0.69,18.74
26,12,1983,26.54,11.01,0,20.46
27,12,1983,26.58,10.22,0,21.28
28,12,1983,25.15,11.53,0.85,16.4
29,12,1983,27.69,10.73,0,21.57
30,12,1983,26.09,11.53,0,18.37
31,12,1983,25.72,12.07,0,18.57
1,1,1984,27.45,11.3,0,20.53
2,1,1984,27.53,11.4,0,20.21
3,1,1984,27.09,11.31,0,19.71
4,1,1984,26.15,13.34,0,18.34
5,1,1984,26.54,11.48,0,18.74
6,1,1984,25.55,11.86,0,17.83
7,1,1984,26.22,10.99,0,18.58
8,1,1984,26.52,12.07,0,19.57
9,1,1984,26.91,11.79,0,19.94
10,1,1984,27.57,11.21,0,20.31
11,1,1984,27.71,11.54,0.84,21.24
12,1,1984,27.49,11.6,0,20.25
13,1,1984,27.6,12.38,0,20.2
14,1,1984,27.4,11.7,0,20.26
15,1,1984,27.24,11.55,0,19.47
16,1,1984,27.49,12.75,0,20.3
17,1,1984,28.61,11.11,0,22.54
18,1,1984,27.41,12.21,0.72,20.8
19,1,1984,27.35,12.13,0,20.26
20,1,1984,28.02,11.89,0,21.18
21,1,1984,27.7,11.87,0,20.17
22,1,1984,27.53,14.18,0,21.33
23,1,1984,28.47,11.96,0,20.94
24,1,1984,26.66,12.81,0,17.89
25,1,1984,27.48,13.45,0,18.59
26,1,1984,27.6,13.06,0,18.86
27,1,1984,27.49,12.89,0,18.92
28,1,1984,28.28,12.31,0.75,20.59
29,1,1984,27.06,13.7,0,19.37
30,1,1984,27.48,12.99,0,19.68
31,1,1984,26.27,13.2,5.05,18
1,2,1984,26,12.91,5.17,18.61
2,2,1984,26.34,13.11,0,18.95
3,2,1984,27.24,13.45,0,18.35
4,2,1984,28.93,12.22,0,22.13
5,2,1984,28.61,12.66,0,21.37
6,2,1984,28.95,12.86,0,20.8
7,2,1984,29.3,12.75,0,21.34
8,2,1984,29.6,12.56,0,22.15
9,2,1984,30.13,12.64,0,21.8
10,2,1984,30.1,12.64,0,22.84
11,2,1984,29.62,12.38,0,21.65
12,2,1984,29.23,12.54,0,20.28
13,2,1984,30.63,12.24,0,22.97
14,2,1984,29.77,12.46,0,21.86
15,2,1984,29.44,13.19,0,20.48
16,2,1984,29.21,12.92,0,21.32
17,2,1984,30.63,12.76,0,22.98
18,2,1984,30.03,13.46,0,21.27
19,2,1984,30.46,13.24,0,23.68
20,2,1984,30.81,12.19,0,23.91
21,2,1984,30.76,12.27,0,22.82
22,2,1984,31.01,12.07,0,22.97
23,2,1984,29.67,12.55,0,22.12
24,2,1984,29.19,12.68,0,19.83
25,2,1984,29.41,12.87,0,21
26,2,1984,29.35,13.74,0,20.99
27,2,1984,30.1,13.52,0,21.78
28,2,1984,30.5,15.01,0,22.41
29,2,1984,28.2,13.58,4.63,21.67
1,3,1984,27.34,13.59,0,18.88
2,3,1984,28.67,15.15,7.08,18.99
3,3,1984,26.98,14.02,0,18.04
4,3,1984,27.42,13.4,0,20.86
5,3,1984,29.18,13.71,0,21.81
6,3,1984,27.66,14.02,0,20.58
7,3,1984,28.52,13.65,2.89,20.86
8,3,1984,28.55,13.79,0,21.26
9,3,1984,29.48,14.18,0,20.7
10,3,1984,29.74,14.83,0,19.23
11,3,1984,30.46,14.93,0,21.24
12,3,1984,30.98,15.33,0,22.69
13,3,1984,28.29,13.98,0,19.43
14,3,1984,30.25,12.98,0,23.61
15,3,1984,29.06,13.51,5.2,20.36
16,3,1984,29.4,14.27,0,20.85
17,3,1984,29.66,14.13,0,21.11
18,3,1984,30.04,15.45,0,21.46
19,3,1984,31.11,14.68,0,22.73
20,3,1984,29.98,15.2,0,21.07
21,3,1984,30.8,15.62,0,21.47
22,3,1984,30.33,16.45,0,19.77
23,3,1984,31.11,15.1,0,21.9
24,3,1984,28.96,14.89,0,20.25
25,3,1984,29,15.55,0,20.89
26,3,1984,28.71,14.79,0,20.81
27,3,1984,28.77,14.2,8.75,19.49
28,3,1984,26.18,13.97,0,19
29,3,1984,26.89,14.6,0,19.17
30,3,1984,26.25,14.02,0,20.19
31,3,1984,27.38,14.28,8.54,20.92
1,4,1984,27.47,14.31,0,22.43
2,4,1984,27.63,15.27,0,20.72
3,4,1984,28.35,15.14,0,21.33
4,4,1984,27.29,15.13,0,21.23
5,4,1984,27.85,14.19,0,20.97
6,4,1984,27.71,15.12,0,19.23
7,4,1984,26.65,13.84,0,20.27
8,4,1984,27.6,14.55,0,20.09
9,4,1984,27.94,15.29,0,19.76
10,4,1984,28.83,15.11,0,20.24
11,4,1984,29.64,15.18,0,22.26
12,4,1984,26.56,14.79,12.96,18.82
13,4,1984,26.51,14.55,0,19.68
14,4,1984,28.98,13.76,11.73,23.4
15,4,1984,28.39,14.68,1.67,22.38
16,4,1984,28.73,14.02,0,21.46
17,4,1984,27.61,14.69,0,20.7
18,4,1984,28.47,14.43,0,22.86
19,4,1984,30.43,14.68,0,24.75
20,4,1984,29.16,14.59,0,23.05
21,4,1984,28.24,14.12,0,21.17
22,4,1984,26.93,14.25,0,19.86
23,4,1984,27,14.41,7.85,19.74
24,4,1984,25.71,14.65,0,18.35
25,4,1984,25.47,14.11,0,18.86
26,4,1984,25.39,14.36,0,18.91
27,4,1984,26.64,14.18,0,22.37
28,4,1984,30.02,14.12,0,25.47
29,4,1984,29.96,14.3,0,24.73
30,4,1984,29.95,14.51,0,24.86
1,5,1984,29.35,15.08,0,22.76
2,5,1984,26.14,15.13,0,18.41
3,5,1984,26.15,14.35,0,21.43
4,5,1984,26.14,14.17,0,20.52
5,5,1984,26.76,14.16,10.94,20.91
6,5,1984,26.34,14.34,11.71,19.74
7,5,1984,25.03,14.43,14.21,18.46
8,5,1984,25.09,14.49,0,17.63
9,5,1984,24.82,14.18,0,18.06
10,5,1984,25.04,14.77,0,17.92
11,5,1984,25.77,14.63,5.01,18.95
12,5,1984,26.26,15.46,0,19.96
13,5,1984,25.14,14.82,4.47,18.38
14,5,1984,25.07,15.04,17.74,17.32
15,5,1984,25.02,14.94,7.57,18.14
16,5,1984,22.68,14.96,8.48,15.3
17,5,1984,23.96,14.31,8.89,16.52
18,5,1984,23.9,14.57,21.2,16.79
19,5,1984,23.9,14.11,6.43,17.84
20,5,1984,24.03,13.15,4.27,18.22
21,5,1984,23.73,14.46,11.15,17.09
22,5,1984,24.05,13.73,6.01,18.93
23,5,1984,24.35,13.86,9.08,19.55
24,5,1984,23.59,14.19,9.11,18.48
25,5,1984,23.42,13.59,7.95,17.99
26,5,1984,24.52,13.36,8.26,19.55
27,5,1984,23.65,14.26,4.14,16.66
28,5,1984,24.38,13.7,8.57,19.02
29,5,1984,25.08,14.2,30.9,19.53
30,5,1984,23.93,13.87,5.98,18.42
31,5,1984,24.26,14.25,7.94,18.87
1,6,1984,25.12,13.68,0.12,20.95
2,6,1984,24.34,13.43,7.02,19.7
3,6,1984,23.07,13.55,6.64,17.9
4,6,1984,22.66,13.92,0,15.6
5,6,1984,23.46,13.28,16.09,18.4
6,6,1984,24.49,14.13,6.76,19.33
7,6,1984,24.15,13.8,5.07,19.2
8,6,1984,24.7,13.3,8.3,19.39
9,6,1984,24.35,13.68,8.63,19.78
10,6,1984,23.92,13.81,7.7,18.66
11,6,1984,24.12,13.11,9.58,18.82
12,6,1984,24.54,12.88,13.48,19.98
13,6,1984,24.17,14.13,7.56,18.33
14,6,1984,23.14,14.31,5.32,16.62
15,6,1984,24.21,14.2,9.37,18.41
16,6,1984,22.91,13.58,9.99,17.62
17,6,1984,21.99,14.12,0,15.12
18,6,1984,23.35,13.21,0,17.79
19,6,1984,23.88,13.53,0,19.48
20,6,1984,23.24,13.68,2.17,17.06
21,6,1984,20.61,14.14,5.8,12.17
22,6,1984,22.93,13.59,0,18.13
23,6,1984,23.24,13.24,15.32,18.28
24,6,1984,21.6,13.89,24.65,14.1
25,6,1984,22.71,13.66,9.01,17.87
26,6,1984,23.36,12.62,7.81,19.17
27,6,1984,23.1,13.24,8.02,18.06
28,6,1984,22.44,13.69,7.13,17.31
29,6,1984,22.62,13.97,7.05,17.18
