day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,20.93,12.61,2.78,18.85
7,10,1982,19.43,12.03,0.62,21.95
8,10,1982,18.61,11.87,2.1,21.57
9,10,1982,20.82,10.18,0,26.75
10,10,1982,20.4,11.18,0,23.22
11,10,1982,20.25,11.31,0.36,21.83
12,10,1982,20.89,13.11,3.44,22.44
13,10,1982,21.48,13.28,20.46,19.3
14,10,1982,19.83,13.32,0,18.38
15,10,1982,19.19,13.14,3.29,20.21
16,10,1982,19.58,10.98,0,22.03
17,10,1982,20.72,10.64,0,25.88
18,10,1982,20.94,9.98,0,26.54
19,10,1982,21.3,10.33,0,26.91
20,10,1982,21.81,10.99,0,26.42
21,10,1982,21.86,11.84,0,26.07
22,10,1982,22.19,11.91,0,26.47
23,10,1982,21.74,11.05,0,26.07
24,10,1982,21.36,11.48,0,25.85
25,10,1982,20.76,11.3,0,24.54
26,10,1982,21.1,10.73,0,26
27,10,1982,21.15,10.99,0,25.02
28,10,1982,21.22,10.82,0,26.13
29,10,1982,21.09,10.52,0,25.92
30,10,1982,21.62,10.52,0,25.74
31,10,1982,20.86,10.3,0,25.48
1,11,1982,21.72,10.09,0,25.7
2,11,1982,22,8.96,0,26.27
3,11,1982,22.02,9.62,0,25.94
4,11,1982,21.11,10.8,0,22.37
5,11,1982,21.07,11.37,3.16,21.88
6,11,1982,21.71,12.65,8.56,19.02
7,11,1982,20.99,11.77,0,20.77
8,11,1982,21.09,11.78,0,20.92
9,11,1982,21.45,11.77,0,21.49
10,11,1982,19.51,11.96,0,19.18
11,11,1982,19.05,12.75,0,15.94
12,11,1982,19.35,11.38,0,18.13
13,11,1982,20.78,10.82,0,23.33
14,11,1982,20.96,9.75,0,22.27
15,11,1982,21.33,10.54,0,22.49
16,11,1982,21.12,10.48,0,21.14
17,11,1982,20.41,12.11,0,20.62
18,11,1982,18.53,10.96,0,17.31
19,11,1982,17.87,10.95,0,16.66
20,11,1982,19.12,10.44,0,21.25
21,11,1982,20.39,9.01,0,21.5
22,11,1982,21.2,9.21,0,20.81
23,11,1982,19.21,9.9,0,18.89
24,11,1982,19.82,10.97,0,17.69
25,11,1982,20.02,11.65,3.02,19.63
26,11,1982,19.23,11.45,0,18.3
27,11,1982,19.44,12.06,0,17.28
28,11,1982,17.33,12.03,0,16.54
29,11,1982,19.55,11.21,0,20.33
30,11,1982,20.09,10.43,0,23.14
1,12,1982,20.22,9.16,0,20.77
2,12,1982,21.15,10.61,0,19.5
3,12,1982,19.96,11.2,0,17.82
4,12,1982,19.83,10.08,0.07,20.57
5,12,1982,19.82,9.62,0,20.29
6,12,1982,18.32,10.83,0.94,15.58
7,12,1982,19.72,10.07,0,21.53
8,12,1982,20.18,9.18,0,22.93
9,12,1982,20.21,9.64,0,22.3
10,12,1982,21.47,9.48,0,21.43
11,12,1982,20.72,10.73,0,21.26
12,12,1982,18.28,11.25,0,15.95
13,12,1982,18.97,12.57,0.52,15.24
14,12,1982,18.16,11.1,2.35,16.4
15,12,1982,16.7,12.53,0.92,13.48
16,12,1982,18.74,12.32,3.91,12.97
17,12,1982,18.81,12.03,0,14.83
18,12,1982,19.65,11.47,0,18.11
19,12,1982,20.55,11.08,0,20.94
20,12,1982,21.52,9.87,0,22.63
21,12,1982,18.87,10.95,0,18.69
22,12,1982,20.8,11.4,0,20.58
23,12,1982,20.06,9.7,0,22.64
24,12,1982,21.22,10.26,0,21.66
25,12,1982,20.72,9.88,0,19.3
26,12,1982,19.24,10.8,0,19.43
27,12,1982,19.61,9.28,0,21.93
28,12,1982,20.81,8.65,0,22.96
29,12,1982,20.88,8.28,0,23.19
30,12,1982,21.1,9.07,0,23.27
31,12,1982,20.59,9.32,0,23.38
1,1,1983,20.58,9.35,0,23.52
2,1,1983,19.73,9.05,0,23.36
3,1,1983,20.39,8.5,0,23.03
4,1,1983,19.55,9.85,0,21.2
5,1,1983,18.68,9.72,0,19
6,1,1983,17.82,10.93,0,16.73
7,1,1983,19.27,9.72,0,20.74
8,1,1983,19.44,7.81,0,23.7
9,1,1983,19.08,7.53,0,23.3
10,1,1983,18.22,8.25,0,23.13
11,1,1983,18.26,7.75,0,23.47
12,1,1983,18.55,8.26,0,22.55
13,1,1983,19.55,7.79,0,22.55
14,1,1983,21.46,8.61,0,23.04
15,1,1983,21.02,8.32,0,23.75
16,1,1983,21.09,9.69,0,23.72
17,1,1983,22.22,10.13,0,22.91
18,1,1983,22.37,9.65,0,22.04
19,1,1983,21.46,10.1,0,20.09
20,1,1983,15.84,11.01,0,12.17
21,1,1983,17.37,11.83,0,13.75
22,1,1983,16.49,11.88,0.71,15.89
23,1,1983,21.3,11.94,0,19.74
24,1,1983,19.9,11.73,0,17.36
25,1,1983,17.34,11.75,0,14.47
26,1,1983,18.57,11.74,0,17.44
27,1,1983,19.26,11.85,0.27,16.68
28,1,1983,18.62,11.7,0,17.12
29,1,1983,20.46,12.81,0,16.99
30,1,1983,19.75,12.45,0,19.54
31,1,1983,19.5,12,9.31,17.93
1,2,1983,16.76,12.35,0,12.49
2,2,1983,19.36,11.76,0,17.2
3,2,1983,18.91,12.19,0,15.61
4,2,1983,19.41,12.36,0,17.79
5,2,1983,19.3,12.78,0,19.14
6,2,1983,19.32,11.72,0,20.18
7,2,1983,19.9,12.5,0,20.43
8,2,1983,19.23,11.43,0,20.44
9,2,1983,19.6,11.53,0.57,19.21
10,2,1983,20.05,11.31,0,15.97
11,2,1983,21.37,11.28,1.65,20.51
12,2,1983,19.75,11.74,0,19.87
13,2,1983,19.67,10.65,0,20.35
14,2,1983,18.42,11.9,0,19.13
15,2,1983,18.97,12.32,0,19.82
16,2,1983,20.61,12.07,0,21.87
17,2,1983,23.24,12.2,0,22.6
18,2,1983,20.31,12.84,0,19.76
19,2,1983,19.58,13.26,6.23,16.53
20,2,1983,21.34,13.4,7.55,17.65
21,2,1983,18.69,13.09,2.46,18.87
22,2,1983,18.83,12.3,0,19.02
23,2,1983,19.72,11.28,0,23.53
24,2,1983,19.86,10.77,0,25.12
25,2,1983,20.87,10.86,0,26.14
26,2,1983,22.7,10.38,0,25.66
27,2,1983,21.05,11.42,0,24.39
28,2,1983,19.57,12.61,0,18.69
1,3,1983,20.64,11.69,0,23.66
2,3,1983,21.13,11.51,0,22.38
3,3,1983,20.73,11.6,0,20.48
4,3,1983,22.21,13.22,0,23.12
5,3,1983,23.28,12.52,0,23.8
6,3,1983,23.03,13.66,0,22.03
7,3,1983,21.62,13.39,3.05,22.2
8,3,1983,21.27,12.91,0,20.59
9,3,1983,20.49,12.95,0,20.71
10,3,1983,21.4,13.47,0,21.3
11,3,1983,21.59,13.03,0,20.59
12,3,1983,22.74,12.59,0,19.93
13,3,1983,21.1,13.2,0,17.61
14,3,1983,18.25,13.78,0,11.71
15,3,1983,21.14,12.55,6.72,19.55
16,3,1983,20.78,13.19,3.26,18.78
17,3,1983,21.53,13.94,4.52,18.65
18,3,1983,20.44,13.56,0.28,21.03
19,3,1983,20.7,13.14,0.28,20.18
20,3,1983,21.59,11.89,0.28,24.17
21,3,1983,22.39,11.82,1.39,23.68
22,3,1983,21.15,13.63,1.39,21.94
23,3,1983,22.41,13.8,12.54,21.78
24,3,1983,21.49,13.34,22.13,22.53
25,3,1983,20.55,13.15,1.7,18.68
26,3,1983,22.52,13.37,0,19.15
27,3,1983,20.98,13.34,0,17.28
28,3,1983,23.16,13.98,0,21.77
29,3,1983,22.22,13.91,0.28,23.01
30,3,1983,24.82,13.47,23.03,24.04
31,3,1983,23.99,13.54,8.26,24.89
1,4,1983,23.93,13.24,1.22,24.62
2,4,1983,24.17,14.4,0,21.38
3,4,1983,23.43,13.26,0,20.93
4,4,1983,22.77,13.24,3.38,23.97
5,4,1983,21.43,12.53,7.11,24.19
6,4,1983,23,12.75,25.2,21.71
7,4,1983,22.56,13.01,8.16,22.19
8,4,1983,23.62,14.35,0,21.15
9,4,1983,21.48,13.2,0,18
10,4,1983,22.5,13.61,1.89,24.32
11,4,1983,22.79,13.56,0,23.93
12,4,1983,22.23,13.47,0,23.94
13,4,1983,21.96,14.27,0,23.07
14,4,1983,22.63,14.34,0,24.72
15,4,1983,23.4,13.9,0,24.38
16,4,1983,23.81,14.94,16.69,24.83
17,4,1983,23.72,14.15,0,23.53
18,4,1983,22.97,14.24,17.35,23.12
19,4,1983,21.95,14.23,0,22.7
20,4,1983,22.25,14.94,0,22.11
21,4,1983,22.12,15.1,3.64,21.92
22,4,1983,18.34,14.77,16.82,9.23
23,4,1983,22.29,14.45,1.54,21.58
24,4,1983,21.31,12.77,0,23.61
25,4,1983,22.19,13.12,0,22.38
26,4,1983,22.23,13.57,0,21.84
27,4,1983,22.17,14.61,3.38,23.09
28,4,1983,21.42,13.93,0,23.66
29,4,1983,22.98,13.75,0,27.88
30,4,1983,23.06,14.17,0,27.54
1,5,1983,23.23,13.05,0,25.04
2,5,1983,24.13,13.26,13.93,24.35
3,5,1983,23.3,15.33,2.22,23.41
4,5,1983,23.63,15.26,0,26.43
5,5,1983,22.38,14.57,0,22.21
6,5,1983,22.04,14.18,0,22.2
7,5,1983,22.42,13.93,0,23.59
8,5,1983,22.87,14.17,0,22.95
9,5,1983,22.59,14.44,0,23.17
10,5,1983,23.82,14.25,0,25.13
11,5,1983,24.33,14.41,0,24.34
12,5,1983,24.79,14.68,0,23.29
13,5,1983,23.78,14.9,0,17.99
14,5,1983,24.44,15.2,6.3,19.46
15,5,1983,24.61,16.01,7.37,19.72
16,5,1983,24.42,15.04,0,22.61
17,5,1983,22.55,15.47,0,19.41
18,5,1983,22.75,15.26,0,17.22
19,5,1983,23.63,14.89,12.52,18.97
20,5,1983,21.9,15.24,21.4,14.72
21,5,1983,22.89,15.2,0,20.69
22,5,1983,21.74,14.55,24.77,19.27
23,5,1983,22.26,15.6,0,17.89
24,5,1983,22.39,14.75,16.37,19.61
25,5,1983,22.74,14.84,6.74,19.2
26,5,1983,23.86,13.66,0,23.38
27,5,1983,22.05,13.9,0,18.11
28,5,1983,21.99,13.74,0,19.4
29,5,1983,22.7,14.1,0,20.64
30,5,1983,23.92,14.4,11.13,18.89
31,5,1983,22.83,14.42,9.72,17.49
1,6,1983,23.08,14.04,0,21.99
2,6,1983,22.83,14.06,3.86,21.92
3,6,1983,22.65,13.96,0,21.1
4,6,1983,24.26,14.3,0,21.5
5,6,1983,23.82,14.55,0.27,21.24
6,6,1983,22.1,14.13,0,20.69
7,6,1983,23.7,14.22,0,22.08
8,6,1983,23.86,15.33,0,22.13
9,6,1983,24.25,15.59,0.34,19.91
10,6,1983,24.43,16.21,0.08,21.07
11,6,1983,25.15,15.93,0,23.05
12,6,1983,24.74,15.04,0,20.71
13,6,1983,25.84,15.79,0,21.65
14,6,1983,26.48,15.85,0,24
15,6,1983,25.66,15.14,0,22.3
16,6,1983,26.26,14.65,0,21.86
17,6,1983,24.95,13.65,0,19.13
18,6,1983,24.55,14.33,6.91,18.7
19,6,1983,24.8,14.08,0,19.9
20,6,1983,26.09,15,0.14,22.26
21,6,1983,25.99,15.85,0,22.32
22,6,1983,24.87,14.07,0,21.37
23,6,1983,25.09,13.71,0,19.67
24,6,1983,25,15.6,0,21.39
25,6,1983,25.62,15.58,0,21.6
26,6,1983,26.09,14.16,6.27,20.48
27,6,1983,23.79,14.38,1.23,17.88
28,6,1983,22.91,14.29,9.33,17.59
29,6,1983,23,13.36,7.36,18.35
30,6,1983,22.35,15.34,6.13,13.8
1,7,1983,23.63,13.94,0.69,19.13
2,7,1983,24.86,14.16,2.27,20.6
3,7,1983,24.64,14.06,0,21.34
4,7,1983,24.75,13.41,3.29,20.61
5,7,1983,24.6,13.59,2.1,22.32
6,7,1983,24.47,14.5,0,20.49
7,7,1983,22.96,13.94,0,18.89
8,7,1983,23.93,13.87,3.77,19.14
9,7,1983,24.14,13.96,2.72,22.03
10,7,1983,24.8,14,2.23,21.6
11,7,1983,24.95,14.03,1.94,21.57
12,7,1983,25.65,13.75,0.21,21.43
13,7,1983,25.4,14.22,2,19.75
14,7,1983,24.72,14.92,0.21,20.24
15,7,1983,23.84,14.16,6.65,19.67
16,7,1983,24.56,14.89,1,20.2
17,7,1983,23.42,15.07,4.56,18.16
18,7,1983,23.49,14.64,6.29,18.71
19,7,1983,23.85,15.11,7.62,20.27
20,7,1983,24.47,15.36,6.02,20.76
21,7,1983,23.17,14.84,16.95,19.45
22,7,1983,23.23,14.67,24.94,19.23
23,7,1983,23.79,15,13.34,19.98
24,7,1983,22.66,15.41,13.07,18.72
25,7,1983,22.57,15.17,46.08,19.22
26,7,1983,23.67,14.4,12.98,20.52
27,7,1983,23,14.91,26.26,18.94
28,7,1983,22.54,14.81,26.26,19.19
29,7,1983,23.12,14.85,27.51,19.6
30,7,1983,22.88,14.47,9.61,19.93
31,7,1983,22.93,14.02,0,16.51
1,8,1983,22.75,15.45,4.65,20.25
2,8,1983,23.1,14.09,4.66,20.28
3,8,1983,24.34,14.56,7.54,21.06
4,8,1983,23.71,13.94,5.99,15
5,8,1983,24.62,14.09,8.37,21.98
6,8,1983,24.28,14.74,0,21.87
7,8,1983,23.66,14.89,9.18,20.38
8,8,1983,25.23,15.24,21.73,21.04
9,8,1983,23.54,14.1,1.53,21.32
10,8,1983,24.14,15.03,16.58,19.91
11,8,1983,19.13,14.92,27.07,11.28
12,8,1983,19.08,14.79,8.14,9.49
13,8,1983,21.33,14.31,6.63,15.92
14,8,1983,18.87,14.8,5.44,10.79
15,8,1983,21.46,14.53,14.24,16.25
16,8,1983,21.43,14.69,17.76,15.95
17,8,1983,20.14,14.68,20.37,14.45
18,8,1983,23.24,14.64,0,20.82
19,8,1983,23.77,14.8,4.23,23.17
20,8,1983,22.05,15.32,0,18.76
21,8,1983,22.94,14.95,15.59,21.54
22,8,1983,23.27,14.5,20.46,21.74
23,8,1983,23.84,14.58,9.42,20.83
24,8,1983,20.66,14.46,33.36,12.79
25,8,1983,22.06,13.73,10.87,16.34
26,8,1983,23.19,14.79,21.84,21.69
27,8,1983,22.94,13.42,19.74,20.62
28,8,1983,23.28,13.84,10.43,22.47
29,8,1983,23.16,14.21,15.13,22.47
30,8,1983,22.94,14.19,21.49,20.77
31,8,1983,23.08,13.71,17.92,19.88
1,9,1983,22.83,13.46,23.11,20.98
2,9,1983,21.83,13.63,0,20.18
3,9,1983,22.6,13.32,1.64,20.36
4,9,1983,22.69,13.52,0,21.91
5,9,1983,22.81,12.9,8.02,21.84
6,9,1983,22.33,13.62,0,20.62
7,9,1983,23.56,13.94,0,22.5
8,9,1983,23.4,14.02,8.09,21.5
9,9,1983,22.22,13.49,0,20.32
10,9,1983,22.74,14.03,16.46,20.22
11,9,1983,22.81,13.86,0,21.57
12,9,1983,22.22,13.5,0,21.4
13,9,1983,22.57,13.51,0,21.92
14,9,1983,22.09,13.67,0,19.25
15,9,1983,22.11,12.56,5.63,20.68
16,9,1983,21.73,12.91,3.77,19.5
17,9,1983,23.43,12.76,1.9,22.58
18,9,1983,21.31,13.33,2.09,20.97
19,9,1983,21.77,12.73,0.45,21.91
20,9,1983,21.86,12.96,4.7,20.13
21,9,1983,22.32,12.98,0,22.63
22,9,1983,22.07,12.54,0,22.98
23,9,1983,23.3,13.72,0,24.84
24,9,1983,22.65,13.4,0,22.39
25,9,1983,22.61,13.57,0,21.26
26,9,1983,22.06,12.54,0,20.92
27,9,1983,20.94,13.2,0,16.88
28,9,1983,20.91,13.41,0,18.21
29,9,1983,20.86,13.45,0,18.84
30,9,1983,20.97,13.04,0,19.21
1,10,1983,21.17,13.51,0,19.44
2,10,1983,21.48,13.7,0,17.77
3,10,1983,20.7,13.51,1.18,19.32
4,10,1983,21.04,13.42,0,20.92
5,10,1983,20.93,13.66,0.79,21.3
6,10,1983,21.05,13.22,0,18.64
7,10,1983,20.74,13.46,0,19.27
8,10,1983,21.14,13.23,0,22.22
9,10,1983,21.18,11.31,0,27.23
10,10,1983,21.74,11.39,0,27.49
11,10,1983,21.57,11.69,0,24.55
12,10,1983,21.96,11.57,0,25.38
13,10,1983,22.53,11.9,0,25.41
14,10,1983,21.86,12.02,0,22.9
15,10,1983,22.07,11.57,0,22.69
16,10,1983,21.26,12.28,0,21.53
17,10,1983,21.29,12.12,2.69,20.73
18,10,1983,21.28,12.47,13,20.52
19,10,1983,19.83,11.9,0,20.02
20,10,1983,20.41,11.75,0,19.84
21,10,1983,20.62,11.24,0,22.5
22,10,1983,20.53,11.28,0,21.77
23,10,1983,19.91,10.27,0,25.59
24,10,1983,20.07,9.88,0,25.32
25,10,1983,19.7,9.44,0,24.27
26,10,1983,21.3,9.22,0,24.22
27,10,1983,21.19,10.03,0,23.43
28,10,1983,20.94,10.22,0,23.52
29,10,1983,20.52,9.69,0,26.51
30,10,1983,20.72,9.31,0,26.39
31,10,1983,20.05,9.65,0,26.45
1,11,1983,19.62,8.96,0,26.37
2,11,1983,20.18,9.09,0,26.09
3,11,1983,19.82,10.21,0,20.61
4,11,1983,20.24,9.96,0,21.71
5,11,1983,21.25,10.54,0,20.89
6,11,1983,21.31,11.5,0,20.93
7,11,1983,22,10.81,0,23.07
8,11,1983,21.11,11.37,1.62,21.78
9,11,1983,21.25,10.79,0.45,22.77
10,11,1983,21.92,10.38,0.45,24.18
11,11,1983,22.38,10.06,0,22.17
12,11,1983,22.41,10.74,0,22.06
13,11,1983,21.16,10.87,0,20.71
14,11,1983,21.81,11.3,0,21.64
15,11,1983,22.23,10.81,0,22.47
16,11,1983,21.89,11.27,0,23.01
17,11,1983,20.61,10.53,1.16,20.8
18,11,1983,20.45,9.85,0,22.71
19,11,1983,20.03,9.19,0,23.11
20,11,1983,19.91,8.71,0,24.86
21,11,1983,19.8,8.7,0,24.59
22,11,1983,21.42,8.57,0,24.43
23,11,1983,20.19,9.54,0,23.44
24,11,1983,19.54,9.76,0,24.52
25,11,1983,19.86,8.38,0,24.22
26,11,1983,19.58,8.02,0,22.38
27,11,1983,20.12,8.49,0,21.5
28,11,1983,18.79,10.11,0,19.58
29,11,1983,20.11,10.03,0,20.99
30,11,1983,20.33,9.62,0,23.63
1,12,1983,19.72,9.83,0,21.38
2,12,1983,19.95,8.95,0,23.34
3,12,1983,19.82,8.99,0,21.56
4,12,1983,20.16,9.44,0,22.9
5,12,1983,19.49,8.8,0,22.78
6,12,1983,19.16,8.75,0,23.28
7,12,1983,19.31,8.13,0,21.91
8,12,1983,19.88,8.92,0,21.57
9,12,1983,19.7,8.56,0,22.87
10,12,1983,19.41,8.49,0,22.31
11,12,1983,20.46,8.04,0,23.32
12,12,1983,20.78,8.23,0,23.39
13,12,1983,20.67,9.31,0,23.62
14,12,1983,20.77,9.74,0,23.69
15,12,1983,20.43,9.39,0,23.56
16,12,1983,20.15,9.34,0,23.12
17,12,1983,21.43,8.54,0,23.06
18,12,1983,20.97,9.14,0,23.15
19,12,1983,19.75,9.59,0,22.92
20,12,1983,19.63,8.97,0,20.11
21,12,1983,20.25,8.95,0,20.37
22,12,1983,16.96,10.06,0,16.48
23,12,1983,15.81,10.66,0,14.1
24,12,1983,17.34,11,1.7,15.48
25,12,1983,17.16,10.78,0.27,15.72
26,12,1983,16.24,9.92,0,13.34
27,12,1983,15.01,10.27,1.24,14.04
28,12,1983,14.99,11.48,0.88,13.58
29,12,1983,16.64,10.64,0,17.12
30,12,1983,18.87,8.78,0,23.26
31,12,1983,19.82,8.8,0,21.49
1,1,1984,19.44,9.98,0,22.19
2,1,1984,18.98,9.11,0,22.39
3,1,1984,17.96,8.52,0,22.59
4,1,1984,18.73,8.41,0,21.8
5,1,1984,17.73,7.47,0.1,23.43
6,1,1984,17.45,7.65,0,23.74
7,1,1984,19.08,7.18,0,23.47
8,1,1984,20.3,8.6,0,22.64
9,1,1984,19.7,8.82,0,21.73
10,1,1984,19.83,9.16,0,22.9
11,1,1984,18.11,10.05,0,21.33
12,1,1984,19.04,9.08,0,23.81
13,1,1984,18.93,7.62,0,23.82
14,1,1984,20.63,7.9,0,23.86
15,1,1984,20.61,8.74,0,24.15
16,1,1984,21.12,9.63,0,24.48
17,1,1984,19.14,8.56,0,22.47
18,1,1984,19.68,9.05,0,24.06
19,1,1984,18.44,9.06,0,22.16
20,1,1984,18.96,8.89,0,22.88
21,1,1984,18.9,9.32,0,20.69
22,1,1984,19.02,9.61,0,20.21
23,1,1984,18.94,8.97,0,20.11
24,1,1984,18.15,9.07,0.3,19.85
25,1,1984,18.14,9.57,0,20.75
26,1,1984,19.28,10.59,0,20.69
27,1,1984,20.32,9.01,0,23.21
28,1,1984,19.82,9.37,0,21.02
29,1,1984,18.81,9.38,0,20.54
30,1,1984,16.18,10.84,0.46,15.84
31,1,1984,17.56,12.08,3.32,12.83
1,2,1984,16.18,10.94,1.51,15.9
2,2,1984,18,8.65,0,22.78
3,2,1984,18.42,7.86,0,23.28
4,2,1984,19.52,8.56,0,24.85
5,2,1984,20.36,9.01,0,25.74
6,2,1984,20.48,8.48,0,25.37
7,2,1984,21.86,8.68,0,24.6
8,2,1984,21.25,9.12,0,25.27
9,2,1984,20.52,9.9,0,25.65
10,2,1984,20.8,9.89,0,25.81
11,2,1984,20.58,9.46,0,25.96
12,2,1984,21.01,9.74,0,26.07
13,2,1984,21.11,8.79,0,26.11
14,2,1984,20.36,10.03,0,26.08
15,2,1984,20.96,9.17,0,25.96
16,2,1984,21.41,9.48,0,26.01
17,2,1984,20.68,9.85,0,26.26
18,2,1984,19.93,9.17,0,26.53
19,2,1984,19.96,8.79,0,26.71
20,2,1984,21.54,8.14,0,26.59
21,2,1984,20.51,10.44,0,26.17
22,2,1984,20.4,9.06,0,26.41
23,2,1984,21.54,8.47,0,26.31
24,2,1984,21.44,9.01,0,26.26
25,2,1984,21.6,9.34,0,26.02
26,2,1984,22.54,9.9,0,25.17
27,2,1984,21.97,11.87,0,23.31
28,2,1984,20.39,12.4,1.6,21.34
29,2,1984,21.05,12.43,5.7,18.41
1,3,1984,19.37,11.34,0.5,20.58
2,3,1984,20.76,11.29,0,24.13
3,3,1984,19.65,10.43,0,24.06
4,3,1984,20.71,11.17,0,23.8
5,3,1984,21.83,10.58,0,26.08
6,3,1984,21.19,11.75,0,24.35
7,3,1984,22.2,12.1,0,23.75
8,3,1984,22.38,12.29,0,24.86
9,3,1984,22.67,11.92,0,25.96
10,3,1984,22.35,11.54,0,27.73
11,3,1984,23.06,11.13,0,28.01
12,3,1984,24.91,11.53,0,27.46
13,3,1984,25.27,11.99,0,26.38
14,3,1984,23.58,12.96,0,24.07
15,3,1984,22.24,13.2,9.25,21.84
16,3,1984,21.48,12.8,29.12,18.5
17,3,1984,22.26,12.36,0,22.33
18,3,1984,21.56,13.14,0,23.48
19,3,1984,23.03,13.36,0,25.85
20,3,1984,23.04,13.83,0,26.91
21,3,1984,23.5,13.25,0,25.72
22,3,1984,22,12.78,13.4,22.43
23,3,1984,22.85,13.52,0,23.67
24,3,1984,22.62,13.49,0,23.52
25,3,1984,24.31,13.56,0,25.96
26,3,1984,24.42,13.89,0,25.5
27,3,1984,23.66,14.07,0,25.26
28,3,1984,21.86,13.14,0,22.57
29,3,1984,22.99,12.81,0,22.68
30,3,1984,22.93,12.9,0,24.96
31,3,1984,23.96,13.58,0,23.39
1,4,1984,23.59,13.15,0,23.5
2,4,1984,24.05,13.35,0,25.78
3,4,1984,23.21,13.05,0,24.11
4,4,1984,24.15,13.08,0,27.15
5,4,1984,23.22,13.16,0,24.17
6,4,1984,23.89,14.17,0,22.39
7,4,1984,26.06,14.17,0,25.63
8,4,1984,25.08,15.64,0,25.07
9,4,1984,25.17,14.62,0,25.42
10,4,1984,25,13.39,0,28.37
11,4,1984,24.44,13.02,0,28.33
12,4,1984,24.4,13.86,0,24.5
13,4,1984,23.41,14.34,21.43,21.03
14,4,1984,22.78,14.06,0,22.87
15,4,1984,24.3,13.87,0,24.89
16,4,1984,25.51,13.14,0,27
17,4,1984,25.25,13.83,0,26.03
18,4,1984,25.56,13.79,0,28.86
19,4,1984,25.16,13.75,0,29.03
20,4,1984,25.52,13.12,0,29.47
21,4,1984,26.59,12.65,0,29.33
22,4,1984,26.71,13.59,0,27.48
23,4,1984,26.38,13.77,0,26.71
24,4,1984,23.41,14.62,0,23.75
25,4,1984,25.67,13.98,0,26.47
26,4,1984,25.29,13.62,0,26.64
27,4,1984,25.76,14.19,0,26.6
28,4,1984,26.13,13.61,0,28.78
29,4,1984,26.74,13.21,0,29.38
30,4,1984,26.81,13.41,0,28.6
1,5,1984,26.69,14.12,0,27.83
2,5,1984,27.47,14.01,0,28.58
3,5,1984,26.9,13.66,0,28.16
4,5,1984,28.06,13.98,0,28.42
5,5,1984,27.33,14.18,0,26.15
6,5,1984,27.86,14.37,0,26.56
7,5,1984,26.8,14.88,0,24.35
8,5,1984,24.29,15.82,0,20.22
9,5,1984,23.66,15.44,0.47,20.55
10,5,1984,21.33,13.62,8.27,18.01
11,5,1984,21.36,13.25,13.15,20.77
12,5,1984,22.81,14.41,12.77,23.81
13,5,1984,22.79,15.05,18.19,22.22
14,5,1984,23.01,14.65,1.83,21.94
15,5,1984,23.3,13.61,6.01,23.5
16,5,1984,23.2,14.2,6.41,23.82
17,5,1984,22.46,14.72,0.62,23.43
18,5,1984,22.01,14.75,25.4,19.89
19,5,1984,18.93,14.16,0,14.49
20,5,1984,23.03,14.12,0,24.81
21,5,1984,22.48,14.63,1.11,22.79
22,5,1984,24.16,14.46,1.11,23.87
23,5,1984,24.25,13.83,2.12,21.95
24,5,1984,21.67,13.43,12.44,17.82
25,5,1984,22.03,14.58,11.53,17.41
26,5,1984,20.04,14.6,0,16.98
27,5,1984,22.7,14.02,0,22.84
28,5,1984,22.87,13.16,39.7,21.98
29,5,1984,23.27,13.28,0,20.64
30,5,1984,22.73,14.12,7.42,19.73
31,5,1984,24.01,13.37,15.76,20.37
1,6,1984,24.51,13.36,11.59,21.5
2,6,1984,23.71,13.76,11.71,21.33
3,6,1984,22,13.83,2.39,17.46
4,6,1984,23.36,14.18,9.7,18.6
5,6,1984,22.89,13.71,4.11,18.84
6,6,1984,23.36,13.48,0,20.26
7,6,1984,23.4,13,0,19.19
8,6,1984,25.15,13.49,0,22.18
9,6,1984,25.04,14.09,0,22.4
10,6,1984,24.6,14.24,0,21.49
11,6,1984,24.45,13.8,0,20.61
12,6,1984,24.53,13.36,0,19.98
13,6,1984,24.88,13.32,11.53,20.31
14,6,1984,25.94,14.08,0,22.16
15,6,1984,24.87,14.71,0,19.52
16,6,1984,23.96,14.79,0,19.57
17,6,1984,23.41,14.56,0,18.45
18,6,1984,23.2,14.36,0,14.39
19,6,1984,23.91,15,0,19.28
20,6,1984,23.5,14.63,0,18.64
21,6,1984,22.86,14.67,5.31,17.9
22,6,1984,21.81,14.21,5.96,16.07
23,6,1984,20.98,13.94,0.48,18.11
24,6,1984,21.43,13.96,0.6,17.6
25,6,1984,21.79,13.39,1.47,18.6
26,6,1984,21.67,12.82,13.69,19.58
27,6,1984,22.44,13.71,12.88,20.14
28,6,1984,21.85,13.42,10.75,19.62
29,6,1984,22.51,13.76,10.45,19.35
30,6,1984,22.22,13.72,6.35,18.81
1,7,1984,22.01,13.45,0,19.1
2,7,1984,23.12,13.34,0,20.2
3,7,1984,22.33,13.39,6.91,20.02
4,7,1984,22.61,14.1,0,19.24
5,7,1984,21.91,13.94,0,19.25
6,7,1984,22.71,13.6,11.53,20.11
7,7,1984,24.58,13.97,5.99,20.67
8,7,1984,22.86,13.57,5.14,18.9
9,7,1984,23.54,13.39,0.83,20.53
10,7,1984,23.22,13.73,5.64,19.95
11,7,1984,22.48,14.41,47.83,19.38
12,7,1984,22.89,13.66,0,20.53
13,7,1984,22.87,14.03,0,21.09
14,7,1984,23.04,13.81,0,20.07
