day,month,year,t_max,t_min,prec,sol_rad
14,10,1982,19.52,10.99,0,17.22
15,10,1982,20.44,10.59,1.65,19.77
16,10,1982,20.96,10.21,0,23.11
17,10,1982,20.92,9.56,0,22.87
18,10,1982,21.15,9.07,0,24.69
19,10,1982,21.36,8.81,0,24.69
20,10,1982,21.76,8.42,0,24.05
21,10,1982,21.79,8.67,0,23.48
22,10,1982,22,8.69,0,23.38
23,10,1982,21.55,9.19,0,22.02
24,10,1982,20.73,9.43,0,21.2
25,10,1982,20.83,9.09,0,21.48
26,10,1982,21.22,8.67,0,23.39
27,10,1982,21.52,8.65,0,23.05
28,10,1982,21.47,8.43,0,23.95
29,10,1982,21.38,8.5,0,23.92
30,10,1982,21.93,8.22,0,24.04
31,10,1982,21.67,7.98,0,24.25
1,11,1982,22.1,8.11,0,24.24
2,11,1982,22.1,8.51,0,24.11
3,11,1982,22.06,8.26,0,23.65
4,11,1982,22.16,9.31,0,21.26
5,11,1982,21.86,9.52,0,20.35
6,11,1982,21.98,9.83,5.7,20.84
7,11,1982,22.33,9.33,0,22.78
8,11,1982,22.36,8.63,0,22.85
9,11,1982,21.89,9.53,0,19.94
10,11,1982,21.61,9.1,0,20.3
11,11,1982,20.05,11.76,0,16.96
12,11,1982,21.87,10.94,0,19.75
13,11,1982,21.8,11.28,0,18.3
14,11,1982,22.25,11.42,0,19.28
15,11,1982,23.13,9.66,0,22.03
16,11,1982,22.81,11.02,0,21.54
17,11,1982,22.46,11,0,20.87
18,11,1982,21.49,11.46,0,19.77
19,11,1982,21.4,10,0,19.51
20,11,1982,22.09,9.06,10.09,21.43
21,11,1982,21.87,9.07,0,19.4
22,11,1982,20.68,9.29,0,15.85
23,11,1982,21.5,10.07,0,17.8
24,11,1982,20.77,9.54,0,15.45
25,11,1982,20.82,8.88,0,18.72
26,11,1982,20.73,9.38,0,17.68
27,11,1982,19.71,11.08,1.91,16.5
28,11,1982,20.26,11.09,3.57,17.87
29,11,1982,20.62,11.06,0,17.73
30,11,1982,20.46,10.19,0,17.01
1,12,1982,21.27,9.47,0,18.48
2,12,1982,21.59,8.89,0,21.73
3,12,1982,21.84,7.9,5.39,21.68
4,12,1982,21.96,8.09,0,20.94
5,12,1982,21.98,10.24,0,21.42
6,12,1982,19.47,9.55,0,17.03
7,12,1982,20.32,10.27,0,20.23
8,12,1982,21.14,9.82,0,21.15
9,12,1982,22.02,10.49,0,20.97
10,12,1982,21.37,10.91,0,20.44
11,12,1982,21.81,10.65,0,18.36
12,12,1982,21.39,9.48,0,18
13,12,1982,21.69,8.95,3.18,18.18
14,12,1982,21.22,9.58,0,18.85
15,12,1982,21.8,10.01,0,19.17
16,12,1982,21.93,9.7,0,19.9
17,12,1982,21.87,9.1,0,20.72
18,12,1982,22.84,7.9,0,21.34
19,12,1982,22.07,10.29,0,19.74
20,12,1982,23.02,10.34,0,20.84
21,12,1982,22.67,8.01,0,21.7
22,12,1982,22.47,8.02,0,21.26
23,12,1982,22.58,9.26,0,20.78
24,12,1982,22.96,8.28,0,21.37
25,12,1982,21.8,9.87,0,19.47
26,12,1982,21.3,10.61,0,19.98
27,12,1982,22.02,8.83,0,21.12
28,12,1982,23.4,8.31,0,21.54
29,12,1982,23.51,8.68,0,21.7
30,12,1982,22.93,8.37,0,21.67
31,12,1982,23.15,7.24,0,21.99
1,1,1983,23.46,7,0,22.3
2,1,1983,21.66,7.42,0,21.88
3,1,1983,22.29,7.37,0,21.61
4,1,1983,21.87,8.25,0,20.46
5,1,1983,20.51,9.43,0,18.66
6,1,1983,20.22,10.06,0,19.64
7,1,1983,21.46,9.33,0,20.86
8,1,1983,22.87,8.38,0,21.79
9,1,1983,21.2,7.3,0,21.9
10,1,1983,20.02,6.61,0,22.14
11,1,1983,21.28,6.76,0,22.28
12,1,1983,22.11,7.48,0,22.07
13,1,1983,23.03,6.95,0,22.54
14,1,1983,23.27,7,0,22.43
15,1,1983,22.05,7.51,0,21.92
16,1,1983,23.17,9.38,0,21.31
17,1,1983,23.34,8.81,0,21.14
18,1,1983,23.66,9.4,0,19.35
19,1,1983,22.62,9.31,1.1,18.52
20,1,1983,22.37,8.61,0,20.93
21,1,1983,22.73,8.12,0,21.96
22,1,1983,23.15,8.2,0,22.04
23,1,1983,22.94,8.78,0,21.87
24,1,1983,23.75,8.93,0,20.67
25,1,1983,23.27,8.59,0,22.07
26,1,1983,23.44,9.19,0,22.44
27,1,1983,23.53,8.17,0,22.39
28,1,1983,23.27,8.74,0,19.56
29,1,1983,23.27,9.47,0,18.08
30,1,1983,20.5,10.09,0,15.14
31,1,1983,18.86,9.47,1.22,13.28
1,2,1983,19.29,9.94,0,15.02
2,2,1983,20.51,10.13,0,17.79
3,2,1983,21.72,10.06,0,19.02
4,2,1983,22.52,8.9,0,19.43
5,2,1983,22.84,9.82,4.24,19.2
6,2,1983,21.86,9.79,0,17.48
7,2,1983,22.79,11.27,0,19.89
8,2,1983,24.42,9.53,3.78,22.9
9,2,1983,24.06,9.1,0,23.45
10,2,1983,22.73,9.75,0,23.48
11,2,1983,21.59,7.55,0,24.27
12,2,1983,22.56,6.72,0,24.24
13,2,1983,23.21,6.82,0,24.52
14,2,1983,23.71,7.42,0,24.32
15,2,1983,24.91,10.02,0,23.84
16,2,1983,25.17,8.13,0,24.41
17,2,1983,24.05,8.54,0,24.59
18,2,1983,24.01,8.56,0,24.52
19,2,1983,24.23,8.07,0,24.55
20,2,1983,25.47,11.12,0,23.54
21,2,1983,24.72,10.7,0,22.54
22,2,1983,23.38,11.26,0,20.66
23,2,1983,25.83,10.59,0,22.93
24,2,1983,26.05,10.67,0,23.74
25,2,1983,26.18,10.13,0,24.93
26,2,1983,26.84,10.24,0,23.53
27,2,1983,23.82,10.86,0,20.61
28,2,1983,25.96,10.29,0,23.28
1,3,1983,24.61,10.67,0,20.3
2,3,1983,25.99,10.53,0,22.3
3,3,1983,26.7,10.6,0,22.45
4,3,1983,25.6,10.64,0,21.74
5,3,1983,26.7,11.74,0,22.83
6,3,1983,25.56,10.68,0,22.87
7,3,1983,26.47,10.45,0,24.09
8,3,1983,25.88,11.08,2.04,21.82
9,3,1983,25.82,11.37,0,23.35
10,3,1983,24.95,11.16,0,23.41
11,3,1983,24.93,11.1,0,22.36
12,3,1983,23.43,10.61,0,21.26
13,3,1983,23.35,10.52,0.51,18.55
14,3,1983,23.36,11.74,0,20.68
15,3,1983,24.37,12,0,20.73
16,3,1983,25.96,10.28,0,24.15
17,3,1983,25.79,11.42,0,26.35
18,3,1983,25.94,10.11,0,23.99
19,3,1983,26.63,10.75,0,24.94
20,3,1983,25.51,11.65,12.85,21.32
21,3,1983,24.65,11.52,0,21.8
22,3,1983,25.9,11.25,4.41,23.76
23,3,1983,27.17,10.97,0,24.58
24,3,1983,27.28,10.73,0,25.48
25,3,1983,26.83,11.06,0,24.95
26,3,1983,26.97,10.71,0,26.87
27,3,1983,27,10.66,0,27.36
28,3,1983,27.39,10.75,0,27.17
29,3,1983,27.84,11.4,0,27.31
30,3,1983,27.9,10.99,0,27.5
31,3,1983,27.86,10.84,0,27.73
1,4,1983,28.23,12.34,1.14,27.37
2,4,1983,28.43,11.97,3.02,25.94
3,4,1983,27.12,11.86,0,26.76
4,4,1983,24.77,12.69,0,25.44
5,4,1983,26.27,12.02,0,28.44
6,4,1983,27.3,10.35,0,28.16
7,4,1983,27.27,11.15,0,28.34
8,4,1983,27.13,10.14,0,28.29
9,4,1983,27.75,10.84,5.71,27.6
10,4,1983,25.59,11.83,1.89,24.48
11,4,1983,26.1,12.62,0.66,23.41
12,4,1983,25.17,12.45,0,19.72
13,4,1983,23.54,12.63,0.3,18.49
14,4,1983,25.46,12.29,0,24.57
15,4,1983,24.78,12.29,0,23
16,4,1983,26.47,11.83,0,26.45
17,4,1983,26.66,12.18,0,26.32
18,4,1983,26.06,12.51,0,24.17
19,4,1983,25.44,12.7,0,24.72
20,4,1983,24.05,12.51,6.39,23.64
21,4,1983,23.93,12.88,12.54,19.32
22,4,1983,23.81,12.1,6.04,24.07
23,4,1983,24.19,11.52,0,28.88
24,4,1983,25.27,11.59,0,28.87
25,4,1983,26.11,10.15,0,28.02
26,4,1983,25.04,12.08,6.87,24.26
27,4,1983,24,12.91,0,19.11
28,4,1983,24.65,12.53,0,25.68
29,4,1983,25.82,11.17,0,28.17
30,4,1983,27.29,11.16,0,28.68
1,5,1983,26.81,12,0,26.17
2,5,1983,25.68,12.98,18.93,20.01
3,5,1983,25.56,12.64,25.44,23.55
4,5,1983,24.71,12.62,0,23.31
5,5,1983,23.73,12.38,0,19.85
6,5,1983,24.66,12.83,0,23.8
7,5,1983,25.29,11.79,0,28.09
8,5,1983,25.1,11.92,0,25.17
9,5,1983,25.7,11.93,0,26.13
10,5,1983,26.52,12.57,0,26.56
11,5,1983,26.74,12.51,5.29,24.34
12,5,1983,25.43,13.5,0,20.22
13,5,1983,25.07,12.64,0,20.47
14,5,1983,25.4,12.3,0,21.41
15,5,1983,25.57,12.74,0,22.78
16,5,1983,25.16,12.5,5.47,19.76
17,5,1983,24.37,13.29,0,20.47
18,5,1983,24.21,13.33,1.07,22.06
19,5,1983,24.71,12.56,4.72,22.12
20,5,1983,25.39,13.05,0,22.86
21,5,1983,26.84,11.83,0,26
22,5,1983,24.6,12.66,3.49,21.82
23,5,1983,25.54,13.3,0,23.3
24,5,1983,25.03,13.65,0,23
25,5,1983,25.25,12.51,0,22.3
26,5,1983,27,12.54,0,26.44
27,5,1983,26.15,12.47,0,24.06
28,5,1983,24.6,12.88,0,22.76
29,5,1983,26.02,12.58,0,24.25
30,5,1983,24.67,13.08,7.27,20.79
31,5,1983,23.52,12.96,0.49,17.32
1,6,1983,23.04,12.49,17.25,18.66
2,6,1983,23.52,12.42,0,21.17
3,6,1983,25,11.93,5.58,22.4
4,6,1983,23.64,12.18,0,21.54
5,6,1983,21.98,12.51,0.86,17.84
6,6,1983,23.59,11.6,0,24.39
7,6,1983,23.98,11.67,0,24.15
8,6,1983,23.73,12.04,0,22.38
9,6,1983,25.14,11.99,0,20.34
10,6,1983,25.22,12.2,0,22.03
11,6,1983,26.26,12.06,0,23.84
12,6,1983,25.67,12.06,0,24.3
13,6,1983,25.79,12.96,0,21.49
14,6,1983,26.32,12.49,0,22.56
15,6,1983,26.74,13.02,0,23.25
16,6,1983,27.16,12.64,0,23.34
17,6,1983,27.02,12.57,0,23.31
18,6,1983,25.16,12.24,0,21.12
19,6,1983,25.48,12.37,0,21.66
20,6,1983,26.8,12.27,0,23.13
21,6,1983,27.31,12.64,0,23.47
22,6,1983,26.76,13,0,22.54
23,6,1983,25.82,12.59,0,22.14
24,6,1983,26.38,11.92,0,23.38
25,6,1983,26.79,12.03,0,21.24
26,6,1983,24.03,12.66,0,18.53
27,6,1983,23.12,12.26,0,17.88
28,6,1983,21.22,13.01,0,18.37
29,6,1983,21.02,13.26,0,17.18
30,6,1983,21.1,11.74,1.71,19.23
1,7,1983,24.54,11.98,0,23.58
2,7,1983,25.43,12.28,0,23.59
3,7,1983,25.81,12.78,0,23.54
4,7,1983,24.19,12.07,0,22.61
5,7,1983,24.54,13.53,0,22.05
6,7,1983,26.31,12.02,0,23.74
7,7,1983,23.35,12.64,0,18.6
8,7,1983,21.76,12.36,0,18.88
9,7,1983,22.01,11.87,0,19.76
10,7,1983,23.67,12.36,0,22.05
11,7,1983,23.97,12.75,0,21.49
12,7,1983,25.51,12.54,0,23.83
13,7,1983,23.59,12.56,0,22.16
14,7,1983,20.33,12.79,0,16.4
15,7,1983,21.83,14.15,0,19.49
16,7,1983,19.83,13.99,0,15.98
17,7,1983,19.53,13.08,0,15.77
18,7,1983,20.87,12.43,0,19.73
19,7,1983,21.52,12.05,0,19.97
20,7,1983,20.72,12.98,27.83,17.98
21,7,1983,21.49,13.31,0,20.53
22,7,1983,21.81,11.93,9.44,21.06
23,7,1983,19.7,11.8,16.21,16.15
24,7,1983,19.36,12.83,0,16.08
25,7,1983,21.24,12.68,16.09,18.41
26,7,1983,19.56,12.04,0,17.05
27,7,1983,21.02,13.07,37.13,20.36
28,7,1983,19.96,13.36,0,17.16
29,7,1983,20.04,12.59,0,18.15
30,7,1983,20.1,13.3,0,16.2
31,7,1983,19.39,13.04,0,18.3
1,8,1983,20.66,12.25,1.44,20.39
2,8,1983,20.7,12.2,2.67,20.15
3,8,1983,19.8,13.6,1.61,16.03
4,8,1983,21.01,13.25,0.21,19.7
5,8,1983,22.23,12.6,2.09,22.1
6,8,1983,20.94,11.95,0,17.24
7,8,1983,19.77,12.03,0.63,15.14
8,8,1983,20.79,12.74,13.17,18.87
9,8,1983,21,12.85,0,19.23
10,8,1983,19.46,13.06,11.04,16.55
11,8,1983,20.02,13.18,5.07,16.36
12,8,1983,18.09,12.88,0.1,12.79
13,8,1983,16.75,12.95,8.32,9.97
14,8,1983,18.72,12.65,3.2,19.06
15,8,1983,19.14,13.14,0.2,19.18
16,8,1983,17.36,12.78,1.65,12.03
17,8,1983,18.22,12.88,11.85,14.21
18,8,1983,19.12,13.04,0,17.64
19,8,1983,20.13,12.8,0,19.45
20,8,1983,19.54,12.93,0,17.32
21,8,1983,19.74,12.87,0,19.48
22,8,1983,20.13,12.15,6.34,19.44
23,8,1983,20.6,12.83,4.23,17.77
24,8,1983,19.74,12.24,2.32,18.96
25,8,1983,19.33,13.1,0,17.32
26,8,1983,20.82,12.31,0,20.47
27,8,1983,21.33,12.36,0,20.61
28,8,1983,20.27,12.65,0,19.01
29,8,1983,20.33,13.17,18.59,19.65
30,8,1983,20.5,12.85,25.84,19.09
31,8,1983,20.58,11.85,6.71,20.4
1,9,1983,21.73,11.33,0,22.46
2,9,1983,22.38,10.62,0,23.81
3,9,1983,20.94,10.42,0,22.68
4,9,1983,22.48,10.73,0,22.87
5,9,1983,22.11,10.96,0,23.51
6,9,1983,22.05,11.2,4.43,21.4
7,9,1983,23.68,10.95,0,24.03
8,9,1983,23.19,10.93,0,23.46
9,9,1983,19.68,12.27,0,17.28
10,9,1983,19.5,11.79,6.51,17.1
11,9,1983,20.56,11.76,0,20.14
12,9,1983,20.8,10.62,2.06,21.09
13,9,1983,20.6,10.73,0,20.2
14,9,1983,22.43,10.7,0,21.81
15,9,1983,22.99,10.21,0,23.79
16,9,1983,20.54,11.12,2.27,20.23
17,9,1983,20.29,10.74,0,20.41
18,9,1983,20.58,11,0,19.12
19,9,1983,22.77,10.11,0,23.73
20,9,1983,22.58,10.02,0,24.49
21,9,1983,22.39,9.69,0.63,23.76
22,9,1983,21.55,10.13,0,19.37
23,9,1983,22.24,10.36,0,20.99
24,9,1983,22.94,9.99,0,25.78
25,9,1983,22.91,9.7,0,23.56
26,9,1983,22.64,9.76,0,24.69
27,9,1983,21.94,9.61,0,25.02
28,9,1983,22.07,9.33,0,25.3
29,9,1983,21.8,9.45,0,22.95
30,9,1983,22.3,9.57,0,23.48
1,10,1983,22.57,9.74,0,23.98
2,10,1983,22.27,9.61,0,22.97
3,10,1983,22.4,9.23,0,25.43
4,10,1983,22.37,8.81,0,25.65
5,10,1983,22.21,9.62,0,21.73
6,10,1983,22.28,10.43,0,22.42
7,10,1983,22.23,9.37,0,24
8,10,1983,21.69,9.91,0,21.39
9,10,1983,21.38,9.83,0,21.31
10,10,1983,21.88,9.52,0,21.92
11,10,1983,22.02,9.86,0,23.8
12,10,1983,21.37,9.43,0,19.86
13,10,1983,21.88,9.73,0,21.65
14,10,1983,21.24,10.3,4.03,19.46
15,10,1983,20.5,10.55,4.94,17.66
16,10,1983,20.62,11.36,0,17.96
17,10,1983,19.89,11.05,0,17.87
18,10,1983,20.2,10.91,0,20.47
19,10,1983,20.36,10.38,0,21.33
20,10,1983,20.77,10.07,0,20.97
21,10,1983,21.25,9.61,0,21.98
22,10,1983,20.73,9.4,0,19.52
23,10,1983,21,8.5,0,24.78
24,10,1983,21.36,8.17,0,24.94
25,10,1983,21.05,8.22,0,24.94
26,10,1983,21.13,8.33,0,21.94
27,10,1983,21.75,8.88,0,21.64
28,10,1983,21.77,8.71,0,24.18
29,10,1983,21.69,8.01,0,24.47
30,10,1983,21.58,7.91,0,24.61
31,10,1983,20.93,8.18,0,24.41
1,11,1983,20.63,8.16,0,24.27
2,11,1983,20.88,8.08,0,24.3
3,11,1983,21.79,8.5,0,21.38
4,11,1983,22.2,8.49,0,22.61
5,11,1983,21.64,8.96,0,19.79
6,11,1983,21.33,8.84,0,18.56
7,11,1983,21.29,8.96,0,18.35
8,11,1983,20.26,9.11,0,19.57
9,11,1983,20.72,9.32,0,21.02
10,11,1983,22.24,9.1,0,20.6
11,11,1983,22.19,9.15,0,20.36
12,11,1983,22.39,8.77,0,22.97
13,11,1983,22.62,9.21,0,20.94
14,11,1983,20.96,9.73,23.84,18.67
15,11,1983,20.47,10.07,0,19.49
16,11,1983,21.59,10.68,0.35,19.49
17,11,1983,20.76,11.41,0,17.89
18,11,1983,19.59,9.89,0,17.11
19,11,1983,20.81,9,0,20.96
20,11,1983,21.69,8.43,0,22.69
21,11,1983,22.16,7.92,0,23.11
22,11,1983,22.52,7.69,0,23.08
23,11,1983,21.42,7.73,0,23.12
24,11,1983,21.47,7.53,0,22.87
25,11,1983,21.74,7.48,0,22.96
26,11,1983,21.66,7.35,0,22.49
27,11,1983,22.06,7.78,0,21.6
28,11,1983,21.79,8.25,0,20.53
29,11,1983,20.98,8.57,0,17.02
30,11,1983,21.63,8.89,0,21.11
1,12,1983,22.38,8.47,0,20.36
2,12,1983,22.43,8.34,0,22.14
3,12,1983,21.67,8.53,0,21.99
4,12,1983,21.24,8.06,0,21.55
5,12,1983,22.16,8.02,0,21.94
6,12,1983,22.49,8.24,0,21.78
7,12,1983,21.35,7.95,0,22.01
8,12,1983,22.41,7.8,0,22.05
9,12,1983,22.5,8.19,0,21.96
10,12,1983,22.05,8.18,0,21.93
11,12,1983,22.86,7.69,0,22.09
12,12,1983,22.52,8.03,0,21.99
13,12,1983,22.79,7.47,0,22.04
14,12,1983,22.59,7.64,0,21.94
15,12,1983,22.39,7.7,0,22.03
16,12,1983,22.61,7.22,0,22.16
17,12,1983,22.16,7.65,0,21.66
18,12,1983,21.92,8.64,0,21.19
19,12,1983,21.75,10.44,0,20.08
20,12,1983,22.12,8.08,0,21.47
21,12,1983,21.8,7.44,0,21.79
22,12,1983,21.23,7.06,0,21.95
23,12,1983,21.16,7.53,3.71,21.16
24,12,1983,21.93,9.68,0,21.15
25,12,1983,21.37,7.75,0,20.5
26,12,1983,21.34,7.46,0,21.54
27,12,1983,20.57,7.33,3.2,21.1
28,12,1983,21.93,8.59,0,21.48
29,12,1983,22.23,6.97,0,22.02
30,12,1983,22.38,8.11,0,21.15
31,12,1983,22.9,8.03,0,21.87
1,1,1984,22.82,7.81,0,21.76
2,1,1984,21.51,8.77,0.22,20.41
3,1,1984,21.01,9.7,0,21.54
4,1,1984,22.06,7.75,0,22.07
5,1,1984,21.82,7.35,0,22.3
6,1,1984,21.56,6.55,0,22.66
7,1,1984,22.53,6.11,0,22.68
8,1,1984,23.03,6.94,0,22.4
9,1,1984,22.67,7.25,0,22.19
10,1,1984,22.63,7.5,0,22.1
11,1,1984,21.66,8.63,0,21.47
12,1,1984,22.47,8.12,0,22.22
13,1,1984,22.47,7.77,0,21.76
14,1,1984,23.12,7.97,0,22.62
15,1,1984,23.33,7.85,0,22.57
16,1,1984,22.51,8.08,0,22.36
17,1,1984,22.98,9.76,0,22.54
18,1,1984,22.4,8.02,0.32,21.78
19,1,1984,21.76,9.55,0,21.67
20,1,1984,22.25,8.43,0,21.96
21,1,1984,21.98,8.61,0,21.11
22,1,1984,22.56,8.25,0.83,22.34
23,1,1984,22.31,9.6,0,21.6
24,1,1984,22.93,8.93,0,21.76
25,1,1984,22.5,9.43,0,21.68
26,1,1984,22.27,8.47,0,20.63
27,1,1984,21.93,8.77,0,19.68
28,1,1984,22.07,9.62,0.5,20.05
29,1,1984,22.08,11.15,0,21.35
30,1,1984,23.09,9.6,0,23
31,1,1984,23.41,9.63,0,23
1,2,1984,22.94,9.56,0.31,22.92
2,2,1984,22.59,10.29,0,22.86
3,2,1984,24,8.64,0,23.29
4,2,1984,24.48,8.71,0,23.39
5,2,1984,24.09,8.76,0,23.86
6,2,1984,24.66,8.3,0,23.87
7,2,1984,25.29,9.8,0,23.69
8,2,1984,23.38,8.82,0,22.79
9,2,1984,23.15,8.92,0,23.71
10,2,1984,24.26,8.17,0,24.16
11,2,1984,24.28,8.19,0,24.37
12,2,1984,24.67,8.08,0,24.72
13,2,1984,24.65,8.08,0,24.63
14,2,1984,23.35,8.23,0,24.59
15,2,1984,24.15,8.33,0,24.46
16,2,1984,24.51,8.51,0,24.41
17,2,1984,23.93,8.94,0.6,24.3
18,2,1984,23.26,8.44,0,24.81
19,2,1984,23.44,8.15,0,25.35
20,2,1984,25.03,7.73,0,25.54
21,2,1984,24.11,8.19,0,25.21
22,2,1984,23.92,8.02,0,25.23
23,2,1984,24.83,8.24,0,25.39
24,2,1984,24.63,8.36,0,25.43
25,2,1984,24.8,8.64,0,25.22
26,2,1984,25.06,8.7,0,24.86
27,2,1984,25.84,9.52,0,24.64
28,2,1984,25,9.96,1.72,21.78
29,2,1984,23.35,11.23,0,22.24
1,3,1984,21.66,10.48,0,19.88
2,3,1984,22.39,9.84,0,18.09
3,3,1984,22.14,9.9,4.34,20.38
4,3,1984,23.37,9.46,0,22.65
5,3,1984,23.75,9.51,0,23.62
6,3,1984,23.52,9.5,0,24.56
7,3,1984,24.65,9.67,0,25.05
8,3,1984,24.96,9.67,0,24.41
9,3,1984,25.71,9.73,0,25.34
10,3,1984,25.62,9.62,0,26.16
11,3,1984,26.64,9.45,0,26.74
12,3,1984,26.69,9.74,0,26.93
13,3,1984,27.01,10.02,0,26.28
14,3,1984,26.03,11.09,0,26.72
15,3,1984,26.06,9.52,0,26.61
16,3,1984,26.08,10.36,0,25.48
17,3,1984,24.55,11.14,0,21.39
18,3,1984,25.34,11.53,16.16,22.15
19,3,1984,25.05,10.9,28.03,23.25
20,3,1984,25.48,12.01,0,21.63
21,3,1984,24.07,10.85,0,25.11
22,3,1984,25.83,10.67,0,27.1
23,3,1984,26.03,11.69,0,26.12
24,3,1984,26.93,11.72,0,26.42
25,3,1984,26.54,11.71,0,25.34
26,3,1984,24.65,12.12,0,21.69
27,3,1984,25.23,11.89,2.76,24.99
28,3,1984,25.62,11.05,0,26.56
29,3,1984,25.1,11,0,26.62
30,3,1984,25.85,10.61,0,23.9
31,3,1984,24.19,11.08,0,20.41
1,4,1984,23.35,11.57,0,21.07
2,4,1984,25.93,11.7,0,26.29
3,4,1984,25.98,11.65,0,26.8
4,4,1984,26.51,11.5,0,27.69
5,4,1984,27.18,11.34,0,28.06
6,4,1984,26.62,11.64,7.54,25.51
7,4,1984,25.29,12.17,2.85,22.21
8,4,1984,24.9,12.08,5.17,23.8
9,4,1984,26.62,12.1,0,26.46
10,4,1984,25.58,11.58,0,26.43
11,4,1984,25.92,11.02,0,27.52
12,4,1984,25.69,11.44,12.02,24.78
13,4,1984,24.99,12.22,0,22.71
14,4,1984,25.24,12.62,0,24.84
15,4,1984,25.08,11.78,0,25.49
16,4,1984,26.6,11.45,0,27.74
17,4,1984,25.85,11.22,0,28.2
18,4,1984,26.21,10.88,0,28.47
19,4,1984,26.23,11.58,0,28.41
20,4,1984,26.93,12.26,0,28.65
21,4,1984,27.93,11.75,0,28.45
22,4,1984,27.74,12.23,0,27.24
23,4,1984,26.39,11.96,0,25.2
24,4,1984,25.82,12.25,7.4,25.12
25,4,1984,26.3,12.82,0,26.06
26,4,1984,26.17,11.65,0,26.11
27,4,1984,26.76,12.04,0,27.47
28,4,1984,26.89,11.92,0,27.34
29,4,1984,26.84,12.11,0,26.79
30,4,1984,27.21,11.96,0,29.1
1,5,1984,26.2,12.23,0,26.25
2,5,1984,26.25,12.43,0,23.97
3,5,1984,27.02,12.03,0,28.73
4,5,1984,28.33,11.91,0,28.71
5,5,1984,27.9,12.37,0,26.56
6,5,1984,26.27,13.14,0,22.72
7,5,1984,24.9,12.91,0,20.45
8,5,1984,24.37,12.5,0,21.93
9,5,1984,26.23,12.61,3.29,27.06
10,5,1984,26.74,11.52,5.22,25.69
11,5,1984,23.87,11.74,5.08,23.39
12,5,1984,25.02,11.8,0,24.11
13,5,1984,24.06,11.69,0,22.44
14,5,1984,23.86,11.86,0,24.84
15,5,1984,25.66,11.46,0,26
16,5,1984,23.52,11.64,0,24.52
17,5,1984,23.04,12.36,11.94,16.72
18,5,1984,22.17,13.08,0,20.19
19,5,1984,20.28,12.27,0,14.55
20,5,1984,21.79,11.47,0,20.36
21,5,1984,23.34,11.93,0,22.33
22,5,1984,24.64,11.69,0,22.8
23,5,1984,23.94,12.62,0,22.72
24,5,1984,22.94,12.77,0,20.99
25,5,1984,24.15,11.88,0,25.1
26,5,1984,23.14,11.8,0,24.24
27,5,1984,22.73,12.28,5.22,23.1
28,5,1984,24.18,11.68,0,23.5
29,5,1984,25.71,11.01,0,26.36
30,5,1984,26.26,10.94,0,26.22
31,5,1984,24.65,12.04,0,24.82
1,6,1984,24.42,12.26,0,24.49
2,6,1984,22.78,11.95,7.58,21.14
3,6,1984,22.48,11.83,0,22.01
4,6,1984,23.06,12.67,0,19.33
5,6,1984,24.54,12.96,0,23.34
6,6,1984,23.87,12.06,0,22.74
7,6,1984,22.77,11.93,0,20.63
8,6,1984,24.72,11.57,0,22.09
9,6,1984,25.07,12.9,0,21.01
10,6,1984,25.78,12.53,0,21.63
11,6,1984,26.13,12.71,0,22.44
12,6,1984,26.48,11.18,0,24.8
13,6,1984,26.35,12.58,0,24.8
14,6,1984,26.41,12.63,0,22.54
15,6,1984,23.58,13.13,0,19.79
16,6,1984,22.25,12.94,0,20.66
17,6,1984,21.74,12.16,0,19.29
18,6,1984,21.69,12.09,0,19.92
19,6,1984,22.37,12.57,0,22.11
20,6,1984,23.64,12.38,0,23.56
21,6,1984,22.13,12.29,0,20.16
22,6,1984,21.97,11.85,1.7,21.2
23,6,1984,22.3,13.58,0.05,20.22
24,6,1984,23.07,12.72,0,21.64
25,6,1984,22.45,12.48,0.98,21.83
26,6,1984,21.98,12.2,12.54,20.99
27,6,1984,21.58,11.89,4.2,21.23
28,6,1984,21.99,12.02,0,19.69
29,6,1984,21.41,11.64,0,19.19
30,6,1984,20.78,11.18,0,20.29
1,7,1984,20.66,12,0,18.6
2,7,1984,20.8,11.55,0,19.38
3,7,1984,20.2,11.89,0,18.4
4,7,1984,19.43,12.66,0,19.26
5,7,1984,18.68,12.75,0,16.69
6,7,1984,21.16,12.81,0,20.59
7,7,1984,21.23,12.68,0,18.31
8,7,1984,21.5,11.9,0,21.32
9,7,1984,20.88,12.57,4.88,20.23
10,7,1984,19.78,12.46,12.36,18.75
11,7,1984,20.85,12.13,2.54,21.37
12,7,1984,20.03,11.9,2.23,21.24
13,7,1984,19.72,11.32,11.04,19.59
14,7,1984,20.13,11.79,0,20.83
15,7,1984,20.51,11.85,0,20.98
16,7,1984,20.73,11.91,24.87,21.33
17,7,1984,20.28,11.58,14.92,19.67
18,7,1984,20.01,11.55,0,19.47
19,7,1984,19.77,11.41,0,20.21
20,7,1984,19.6,11.12,18.42,17.74
21,7,1984,18.87,11.94,0,17.6
22,7,1984,19.08,11.9,1.84,18.42
23,7,1984,20.99,12.34,0,20.74
24,7,1984,20.55,11.78,0,19.99
25,7,1984,20.09,12.65,0,19.02
26,7,1984,20.43,11.97,14.47,19.92
27,7,1984,20.95,11.97,0,19.98
28,7,1984,19.83,11.62,0,18.8
29,7,1984,19.56,11.89,0,18.11
30,7,1984,20.36,12.22,16.79,19.04
31,7,1984,21.09,11.44,0,19.17
