day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,24.02,15.43,0,19.29
8,10,1982,23.53,16.35,41.4,17.67
9,10,1982,24.41,16.14,17.09,20.58
10,10,1982,23.71,15.77,0,18.15
11,10,1982,24.26,15.74,13.1,20.18
12,10,1982,24.28,15.8,0,20.38
13,10,1982,23.18,16.24,0,16.64
14,10,1982,23.73,16.41,15.99,17.92
15,10,1982,24.98,15.84,32.36,21.73
16,10,1982,24.47,15.81,0,20.63
17,10,1982,23.83,15.73,0,18.01
18,10,1982,24.08,16.26,4.76,19.76
19,10,1982,24.37,15.81,0,21.38
20,10,1982,24.75,16.05,0,21.51
21,10,1982,24.71,15.62,0,21.21
22,10,1982,25.45,15.41,0,22.84
23,10,1982,25.35,15.82,0,22.48
24,10,1982,25.22,15.95,0,21.86
25,10,1982,24.69,15.78,0,20.76
26,10,1982,25.68,15.76,0,22.85
27,10,1982,24.73,15.4,0,20.76
28,10,1982,25.67,15,0,22.22
29,10,1982,25.84,15.02,0,23.57
30,10,1982,25.91,14.95,0,23.77
31,10,1982,26.08,15.7,0,22.98
1,11,1982,26.03,15.38,0,22.82
2,11,1982,26.38,16.11,0,23.02
3,11,1982,26.41,15.59,0,23.07
4,11,1982,26.49,15.59,0,22.62
5,11,1982,25.94,15.73,30.69,21.53
6,11,1982,25.17,16.74,12.21,20.19
7,11,1982,25.26,16.47,10.41,19.39
8,11,1982,24.82,16.38,0.49,18.92
9,11,1982,25.28,16.36,2.06,19.27
10,11,1982,25.28,16.02,0.56,20.08
11,11,1982,24.9,16.43,0.55,18.95
12,11,1982,24.95,16.02,15.94,19.46
13,11,1982,25.3,16,0,20.54
14,11,1982,26.41,15.75,0,21.21
15,11,1982,26.37,15.67,0,21.57
16,11,1982,25.42,15.31,0,19.71
17,11,1982,26.16,16.06,0,21.21
18,11,1982,24.82,15.85,0,18.93
19,11,1982,25.55,15.3,0,20.49
20,11,1982,26.02,15.1,0,21.79
21,11,1982,25.75,15.28,0,21.13
22,11,1982,25.82,15.4,0,20.31
23,11,1982,24.91,16.47,0,18.22
24,11,1982,24.51,16.04,0,18.86
25,11,1982,24.64,16,11.27,19.1
26,11,1982,25.05,16.21,37.63,19.23
27,11,1982,24.35,16.54,0,18.52
28,11,1982,24.92,16.03,21.97,18.89
29,11,1982,24.44,15.73,1.11,18.38
30,11,1982,25.14,15.73,0,19.11
1,12,1982,24.54,15.61,0,18.88
2,12,1982,24.3,15.45,0,19.1
3,12,1982,24.07,15.17,7.18,17.69
4,12,1982,24.94,15.26,0,19.09
5,12,1982,25.99,14.72,0,20.53
6,12,1982,25.79,16.74,0,19.78
7,12,1982,25.87,16.59,0,18.35
8,12,1982,26.41,14.82,0,22.61
9,12,1982,26.46,14.96,0,22.52
10,12,1982,26.04,15.46,0,20.13
11,12,1982,26.25,15.42,0,20.29
12,12,1982,25.37,16.09,0.65,18.84
13,12,1982,25.79,16.31,10.49,19.92
14,12,1982,25.03,15.92,11.24,18.61
15,12,1982,25.59,16.31,4.08,19.25
16,12,1982,25.06,16.53,12.08,17.97
17,12,1982,25.63,16.48,0,18.21
18,12,1982,25.91,16.29,0,18.3
19,12,1982,26.7,15.82,0,19.38
20,12,1982,26.58,15.7,0,20.59
21,12,1982,25.63,15.91,0.9,20.01
22,12,1982,27.32,15.3,0,21.98
23,12,1982,27.27,15.48,0,22.75
24,12,1982,27.58,14.99,0,22.56
25,12,1982,27.88,15.46,0,22.06
26,12,1982,27.02,15.25,0,21.12
27,12,1982,27.3,15.38,0,22.56
28,12,1982,27.31,15.16,0,22.85
29,12,1982,27.45,14.24,0,23.17
30,12,1982,27.39,14.61,0,23.08
31,12,1982,27.35,14.41,0,22.71
1,1,1983,27.36,14.59,0,23.1
2,1,1983,27.23,14.47,0,23.29
3,1,1983,27.04,14.21,0,23.03
4,1,1983,26.64,14.78,0,20.53
5,1,1983,27.3,15.38,0,21.42
6,1,1983,27.03,15.47,0,19.99
7,1,1983,25.88,16.53,0,18.12
8,1,1983,27.18,16.12,0,22.89
9,1,1983,26.7,15.24,0,21.73
10,1,1983,26.47,14.51,0,22.05
11,1,1983,26.98,15,0,22.91
12,1,1983,27.37,15.18,0,23.1
13,1,1983,27.33,15.16,0,23.1
14,1,1983,27.57,15.34,0,22.97
15,1,1983,27.81,15.57,0,22.77
16,1,1983,28,15.22,0,23.82
17,1,1983,28,15.61,0,23.12
18,1,1983,27.9,15.63,0,21.33
19,1,1983,27.25,16.35,0,18.23
20,1,1983,27.23,17.49,0,17.1
21,1,1983,26.24,17.61,0,16.04
22,1,1983,26.52,16.97,0,18.44
23,1,1983,26.63,17.13,0,19.32
24,1,1983,26.41,16.66,0,19.61
25,1,1983,27.12,16.76,0,19.89
26,1,1983,26.61,16.29,4,19.98
27,1,1983,26.11,16.13,23.97,17.84
28,1,1983,25.94,17.57,26.57,17.5
29,1,1983,25.71,17.57,0,17.02
30,1,1983,27.55,15.72,0,21.36
31,1,1983,27.28,16.96,0,20.28
1,2,1983,25.94,17.78,0,17.77
2,2,1983,26.19,16.78,0,19.33
3,2,1983,24.69,17.9,17.05,14.12
4,2,1983,26.29,16.82,0,19.73
5,2,1983,27,16.78,0,20.84
6,2,1983,26.63,17.34,0,20.52
7,2,1983,27.83,17.01,0,22.28
8,2,1983,27.61,17.3,0,22.02
9,2,1983,26.43,17.16,0,18.78
10,2,1983,26.36,17.82,0,17
11,2,1983,26.55,17.67,1.52,20.38
12,2,1983,26.62,16.17,0,20.09
13,2,1983,28.51,16.13,1.72,24.27
14,2,1983,27.95,16.19,0,22.31
15,2,1983,27.46,16.07,0,21.82
16,2,1983,27.75,16.84,8.1,22.04
17,2,1983,28.46,16.46,0,22.92
18,2,1983,27.89,17.47,0,21.47
19,2,1983,27.67,17.18,0,20.3
20,2,1983,26.73,18.06,0,19.19
21,2,1983,27.7,16.89,0,21.05
22,2,1983,28.64,17.11,11.2,22.33
23,2,1983,28.77,17.17,0,23.41
24,2,1983,29.24,16.55,0,24.4
25,2,1983,28.82,16.45,0,24.18
26,2,1983,28.11,16.2,0,22.44
27,2,1983,28.83,16.77,0,23
28,2,1983,28.36,17.31,0,20.92
1,3,1983,29.35,17.45,0,21.97
2,3,1983,29.02,16.99,0,22.32
3,3,1983,28.37,17.78,0,20.73
4,3,1983,28.55,17.75,0,21.89
5,3,1983,28.16,17.76,2.93,21.95
6,3,1983,29.37,17.77,4.83,22.32
7,3,1983,29.7,18.68,13.21,21.95
8,3,1983,28.93,18.84,0,21.43
9,3,1983,28.93,17.92,0,21.47
10,3,1983,28.54,18.83,0,20.94
11,3,1983,28.62,18.82,0,19.94
12,3,1983,28.2,19.4,0,19.42
13,3,1983,27.87,19.08,0,19.49
14,3,1983,27.52,18.46,0.73,18.16
15,3,1983,28.03,18.6,0,21.55
16,3,1983,28.16,17.88,19.43,20.68
17,3,1983,27.82,17.84,0,19.37
18,3,1983,28.6,18.22,10.74,22.47
19,3,1983,28.98,18.64,0,22.13
20,3,1983,29.27,18.31,0,22.76
21,3,1983,29.19,18.22,0,23.47
22,3,1983,29.37,18.25,0,21.65
23,3,1983,29.26,18.16,7.68,22
24,3,1983,28.17,18.54,0,20.37
25,3,1983,26.85,18.23,0,18.43
26,3,1983,27.55,17.86,16.24,20.58
27,3,1983,27.26,17.96,0,21.3
28,3,1983,28.19,17.7,0,22.7
29,3,1983,29.21,17.84,0,24.26
30,3,1983,29.3,17.72,0,23.45
31,3,1983,28.38,18.33,5.41,22.25
1,4,1983,27.95,18.11,38.74,21.06
2,4,1983,27.99,17.62,0,22.59
3,4,1983,27.8,17.65,0,23.12
4,4,1983,26.34,17.85,6.12,20.42
5,4,1983,27.32,18.23,0,21.07
6,4,1983,26.05,17.58,22.66,18.5
7,4,1983,26.45,17.82,4.67,18.6
8,4,1983,27.19,18.43,0,20.58
9,4,1983,25.87,17.76,0.84,19.08
10,4,1983,27.64,17.44,3.82,22.2
11,4,1983,27.04,17.65,3.04,21.1
12,4,1983,26.23,17.35,7.51,20.23
13,4,1983,27.05,16.71,0.8,21.82
14,4,1983,27.09,17.72,0,22.33
15,4,1983,27.62,17.5,0.79,22.44
16,4,1983,27.24,17.92,37.38,22.55
17,4,1983,27.24,17.17,11.74,22.36
18,4,1983,27.7,17.45,16.14,22.04
19,4,1983,27.84,17.75,0,21.82
20,4,1983,27.7,18.63,3.56,21.18
21,4,1983,26.68,17.81,0,19.53
22,4,1983,24.6,17.49,14.33,16.61
23,4,1983,24.4,17.49,0,15.57
24,4,1983,26.17,16.52,0,21.84
25,4,1983,26.42,16.68,0,21.85
26,4,1983,26.52,17.04,7.6,20.4
27,4,1983,24.98,17.42,1.29,17.39
28,4,1983,27.14,17.11,0,22.17
29,4,1983,26.92,17.61,0,21.74
30,4,1983,26.19,17.35,0,20.44
1,5,1983,26.31,17.35,6.81,21.23
2,5,1983,26.21,17.22,7.1,19.92
3,5,1983,26.05,17.16,14.2,19.91
4,5,1983,26.36,17.21,8.77,20.95
5,5,1983,24.67,17.25,8.57,18.46
6,5,1983,24.73,17.05,0,18.87
7,5,1983,24.81,17.2,0,19.33
8,5,1983,24.2,16.84,7.04,17.61
9,5,1983,25.18,16.63,0.44,20.39
10,5,1983,26.04,16.88,16.16,21.5
11,5,1983,25.57,17.06,10.39,20.08
12,5,1983,25.68,17.18,0,19.7
13,5,1983,24.91,17.07,11.94,18.25
14,5,1983,25.25,17.04,19.26,20.06
15,5,1983,25.27,17.27,12.21,19.48
16,5,1983,25.15,16.91,0,20.43
17,5,1983,24.91,17.28,0,17
18,5,1983,24.61,17.06,15,18.04
19,5,1983,24.28,17.29,7.93,17.56
20,5,1983,24.03,17.16,26.93,17.53
21,5,1983,25.34,16.65,0,20.49
22,5,1983,24.3,16.91,7.39,18.23
23,5,1983,22.31,17.21,0,13.02
24,5,1983,25.39,16.55,10.71,20.27
25,5,1983,25.03,17.03,0,19.2
26,5,1983,24.77,17.16,31.29,17.71
27,5,1983,25.24,16.76,3.57,19.08
28,5,1983,25.25,16.63,0,19.25
29,5,1983,24.84,16.76,3.16,18.72
30,5,1983,24.06,16.75,0,17.21
31,5,1983,23.26,17.06,0,15.54
1,6,1983,24.5,16.72,0,18.64
2,6,1983,24.73,16.79,4.59,19.4
3,6,1983,24.17,16.67,0,18.31
4,6,1983,24.73,16.34,0,19.57
5,6,1983,24.68,16.1,8.13,19.69
6,6,1983,24.26,16.06,3.68,18.51
7,6,1983,23.86,16.18,0,17.82
8,6,1983,24.42,16.7,0,18.91
9,6,1983,24.71,16.31,0,18.86
10,6,1983,24.88,15.89,13.7,19.18
11,6,1983,23.79,16.55,0,17.47
12,6,1983,23.48,16,0,17.19
13,6,1983,23.56,15.83,0,17.79
14,6,1983,24.85,16.32,0,18.9
15,6,1983,25.34,16.6,18.25,18.87
16,6,1983,23.04,17.08,0,15.83
17,6,1983,22.66,16.42,11.46,13.95
18,6,1983,23.09,16.08,8.1,16.97
19,6,1983,23.65,16.39,0,17.51
20,6,1983,24.28,16.2,8.17,18.29
21,6,1983,23.63,16.33,0,17.62
22,6,1983,22.33,16.64,0,13.81
23,6,1983,22.57,15.84,0,15.82
24,6,1983,23.93,15.8,7.13,17.81
25,6,1983,23.71,15.83,14.02,17.6
26,6,1983,23.51,15.84,5.95,17.31
27,6,1983,22.53,16.26,0,15.85
28,6,1983,22.77,15.96,0,15.44
29,6,1983,22.89,16.19,0,16.14
30,6,1983,20.83,16.33,2.49,10.79
1,7,1983,22.29,16.26,13.1,14.52
2,7,1983,23.16,16.07,0,16.87
3,7,1983,21.51,16.14,0,12.76
4,7,1983,22.29,15.72,0,14.53
5,7,1983,23.34,15.68,0,16.73
6,7,1983,23.06,16.44,0,16.85
7,7,1983,22.36,16.59,0,15.29
8,7,1983,21.63,16.01,12.83,14.44
9,7,1983,23.28,15,0,19.08
10,7,1983,23.86,15.95,0,18.77
11,7,1983,23.06,15.53,5.04,18.06
12,7,1983,23.53,15.43,0,18.18
13,7,1983,22.49,16.21,0,14.44
14,7,1983,21.85,15.52,6.09,15.36
15,7,1983,23.77,15.39,11.83,18.76
16,7,1983,23.34,16.04,10.3,18.57
17,7,1983,22.32,16.17,5.43,14.48
18,7,1983,21.75,16.51,0,13.72
19,7,1983,23.16,16.14,2.84,17.46
20,7,1983,22.8,16.3,2.86,17.6
21,7,1983,22.85,16.04,0,17.47
22,7,1983,22.18,16,4.13,15.4
23,7,1983,21.6,16.28,9.9,13.94
24,7,1983,21.34,16.26,6.04,15.41
25,7,1983,22.96,16.02,8.99,16.95
26,7,1983,21.57,16.47,0,14
27,7,1983,22.65,16.13,18.95,16.85
28,7,1983,22.46,16.05,9.34,15
29,7,1983,21.82,16.14,0,13.98
30,7,1983,22.1,16.21,0,14.48
31,7,1983,22.34,16.06,0,14.69
1,8,1983,21.58,15.7,0,12.83
2,8,1983,22.09,15.78,0,13.81
3,8,1983,23.4,15.38,0,18.53
4,8,1983,23.48,15.64,0,18.59
5,8,1983,23.3,16.2,24.15,18.48
6,8,1983,23.43,16.26,1.27,19.13
7,8,1983,22.38,16.41,13.23,15.87
8,8,1983,24.25,15.85,20.64,19.2
9,8,1983,23.87,15.77,0.57,19.97
10,8,1983,23.12,16.21,16.44,16.53
11,8,1983,21.4,16.32,10.72,12.41
12,8,1983,20.76,16.19,10.5,10.78
13,8,1983,22.1,15.81,0.71,18.3
14,8,1983,19.74,16.58,0,9.81
15,8,1983,21.83,15.79,0,15.1
16,8,1983,22.12,15.69,0,16.3
17,8,1983,22.24,15.85,31.27,15.77
18,8,1983,22.26,16.25,0,17.04
19,8,1983,22.63,16.17,6.14,18.57
20,8,1983,23.79,15.65,1.34,20.18
21,8,1983,22.88,16.32,14.93,17.66
22,8,1983,22.97,16.01,9.91,18.73
23,8,1983,23.5,16.29,9.85,18.9
24,8,1983,20.41,16.41,6.56,12.19
25,8,1983,21.76,16.37,2.69,15.92
26,8,1983,22.97,16.05,0,18.77
27,8,1983,23.15,16.14,0,18.74
28,8,1983,23.07,16.23,3.42,18.53
29,8,1983,23.37,15.9,0.07,19.47
30,8,1983,23.18,16.71,13.25,17.61
31,8,1983,22.38,16.31,20.81,16.33
1,9,1983,23.12,15.91,0,19.14
2,9,1983,22.43,16.16,2.39,16.28
3,9,1983,22.76,15.63,1.59,18.07
4,9,1983,23.18,15.7,1.83,19.77
5,9,1983,23.08,16.08,1.6,18.12
6,9,1983,23.33,15.34,19.4,19.77
7,9,1983,22.84,15.7,5,18.19
8,9,1983,22.07,16.06,0,15.9
9,9,1983,22.11,15.96,0,17.06
10,9,1983,22.7,15.65,3.28,16.73
11,9,1983,23.08,15.4,0,18.99
12,9,1983,23.18,15.37,0,18.88
13,9,1983,24.37,15.69,7.26,21.01
14,9,1983,24.09,15.53,1.22,20.18
15,9,1983,23.65,16.17,4.39,18.41
16,9,1983,20.83,16.62,19.96,12.36
17,9,1983,23.38,16.1,0,18.28
18,9,1983,22.98,15.7,6.89,18.66
19,9,1983,23.38,15.69,6.81,18.16
20,9,1983,22.44,16.02,6.25,15.73
21,9,1983,23.06,16.05,5.7,17.84
22,9,1983,24.16,15.86,0,21.71
23,9,1983,23.97,15.86,0.77,20.71
24,9,1983,24.05,16.21,10.19,19.84
25,9,1983,24.18,15.96,9.37,20.23
26,9,1983,24.14,16.02,3.75,20.72
27,9,1983,21.84,16.19,0,12.89
28,9,1983,23.61,15.82,33.3,20.38
29,9,1983,23.83,15.86,0,19.21
30,9,1983,22.8,16.11,8.07,16.89
1,10,1983,24.88,16,2.45,20.15
2,10,1983,23.33,16.59,6.22,17.67
3,10,1983,24.11,16.18,6.32,19.57
4,10,1983,22.37,16.28,3.16,15.66
5,10,1983,23.59,16.39,1.36,17.24
6,10,1983,23.31,16.1,22.81,17.59
7,10,1983,22.16,16.13,8.78,14
8,10,1983,21.91,16.1,0,13.19
9,10,1983,23.58,15.98,0,19.19
10,10,1983,24.66,15.01,0,21.13
11,10,1983,24.13,16.07,0,19.91
12,10,1983,24.22,15.7,0,20.06
13,10,1983,25.1,15.83,0.97,21.39
14,10,1983,23.63,15.89,0,19.03
15,10,1983,24.12,15.66,7.56,20.29
16,10,1983,25.03,15.91,16.39,20.09
17,10,1983,23.87,16.37,20.27,18.65
18,10,1983,23.04,16.3,20.43,14.88
19,10,1983,23.73,15.71,11.58,19.3
20,10,1983,24.18,16.04,7.7,20.7
21,10,1983,23.31,15.95,0.43,16.6
22,10,1983,24.27,15.78,0,20.27
23,10,1983,25.14,15.26,0,22.97
24,10,1983,25.5,14.82,0,24.61
25,10,1983,25.56,14.81,0,24.3
26,10,1983,24.78,14.7,0,21.83
27,10,1983,25.43,15.52,0,22.03
28,10,1983,25.04,15.69,0,21.68
29,10,1983,24.95,15.77,0,20.8
30,10,1983,25.65,14.92,0,24.54
31,10,1983,25.74,14.22,0,24.71
1,11,1983,25.67,13.65,0,24.57
2,11,1983,25.62,13.58,0,24.68
3,11,1983,25.74,13.91,0,23.72
4,11,1983,25.89,14.98,0.86,23.05
5,11,1983,25.56,15.82,0.72,21.24
6,11,1983,25.15,16.09,0.16,20.11
7,11,1983,24.21,16.2,6.05,18.55
8,11,1983,24.6,16.04,0.81,19.32
9,11,1983,25.18,16.06,0,20.55
10,11,1983,25.63,16.6,25.11,20.19
11,11,1983,25.55,16.08,0,20.96
12,11,1983,25.56,16.35,0,20.32
13,11,1983,25.38,15.93,0,19.92
14,11,1983,25.38,15.75,0,20.61
15,11,1983,25.52,15.7,0,21.1
16,11,1983,26.69,15.76,2.39,23.54
17,11,1983,24.92,16.19,0.17,19.89
18,11,1983,26.03,15.74,0,22.66
19,11,1983,26.5,14.78,0,23.26
20,11,1983,26.37,14.46,0,23.92
21,11,1983,26.05,13.99,0,23.35
22,11,1983,26.79,14.49,0,22.95
23,11,1983,26.6,15.46,0,21.97
24,11,1983,26.94,15.49,0,23.04
25,11,1983,26.29,15.77,0,21.97
26,11,1983,26.73,15.22,0,22.79
27,11,1983,25.77,15.08,0,20.58
28,11,1983,26.55,15.57,0,21.52
29,11,1983,27.37,15.83,0,22.83
30,11,1983,27.09,16.07,0,22.16
1,12,1983,26.8,16.85,0,20.91
2,12,1983,27.22,16.61,0,22.13
3,12,1983,26.87,15.91,0,21.24
4,12,1983,27.07,16.15,0,21.38
5,12,1983,27.26,16.12,0,21.75
6,12,1983,27.29,15.64,0,22.81
7,12,1983,27.16,15.38,0,22.33
8,12,1983,27.9,15.75,0,22.59
9,12,1983,27.2,15.65,0,21.76
10,12,1983,27.65,15.44,0,22.34
11,12,1983,28.11,15.3,0,23.02
12,12,1983,27.82,15.05,0,23.01
13,12,1983,27.94,15.43,0,22.8
14,12,1983,27.82,14.92,0,22.85
15,12,1983,27.74,14.85,0,23.2
16,12,1983,27.52,14.75,0,23.15
17,12,1983,27.77,14.9,0,22.87
18,12,1983,27.77,15.75,0,23.04
19,12,1983,27.57,14.93,0,21.59
20,12,1983,26.22,16.15,0,17.33
21,12,1983,27.05,15.77,0,20.52
22,12,1983,25.56,16.51,0,18.52
23,12,1983,25.65,15.85,0,18.45
24,12,1983,25.24,16.45,0,17.09
25,12,1983,23.58,16.34,2.46,14.53
26,12,1983,25.63,15.96,0,17.99
27,12,1983,25.1,15.85,0,15.81
28,12,1983,24.77,16.54,6.49,15.67
29,12,1983,26.22,16.32,0,18.9
30,12,1983,25.47,15.87,0,19.4
31,12,1983,25.39,15.64,0,20.12
1,1,1984,27.21,15.36,0,21.09
2,1,1984,27.04,14.74,0,22.11
3,1,1984,27.18,14.12,0,23.45
4,1,1984,27.11,14.4,0,23.46
5,1,1984,27.47,14.89,0,23.41
6,1,1984,27.07,14.15,0,23.59
7,1,1984,27.49,14.44,0,23.56
8,1,1984,27.6,14.96,0,23.14
9,1,1984,27.82,15.36,0,23.03
10,1,1984,27.23,15.44,0,21.65
11,1,1984,27.69,15.09,0,23.33
12,1,1984,27.71,14.83,0,23.46
13,1,1984,27.47,14.81,0,23.21
14,1,1984,26.97,15.45,0,22.52
15,1,1984,26.49,15.45,0,21.3
16,1,1984,27.9,14.71,0,24.02
17,1,1984,27.67,14.46,0,23.61
18,1,1984,27.14,15.15,0,21.34
19,1,1984,27.61,15.03,0,23.64
20,1,1984,27.91,14.79,0,24.03
21,1,1984,27.72,14.69,0,23.41
22,1,1984,27.3,15.36,0,21.75
23,1,1984,27.1,15.77,0,18.96
24,1,1984,26.66,15.65,0,18.98
25,1,1984,25.9,16.73,0,18.66
26,1,1984,27.32,15.89,0,21.06
27,1,1984,27.62,15.7,0,22.82
28,1,1984,28.51,16.14,0,23.88
29,1,1984,28.14,16.29,0,22.03
30,1,1984,28.22,16.58,2.87,23.08
31,1,1984,26.56,16.84,5.73,19.38
1,2,1984,26.87,16.84,0,20.35
2,2,1984,27.79,16,0,22.31
3,2,1984,28.45,16.2,0,22.9
4,2,1984,28.93,15.57,0,24.68
5,2,1984,28.54,15.05,0,24.53
6,2,1984,28.55,15.16,0,24.36
7,2,1984,28.78,15.2,0,23.95
8,2,1984,29.27,15.45,0,24.82
9,2,1984,28.67,15.16,0,24.92
10,2,1984,28.8,15.14,0,24.89
11,2,1984,28.87,15.26,0,25.18
12,2,1984,28.9,14.95,0,25.38
13,2,1984,29.13,14.72,0,25.47
14,2,1984,28.98,14.76,0,25.48
15,2,1984,28.97,14.76,0,25.29
16,2,1984,29.01,14.96,0,25.5
17,2,1984,29.31,14.93,0,25.45
18,2,1984,29.04,14.31,0,25.79
19,2,1984,28.89,14.53,0,25.94
20,2,1984,28.79,14.54,0,25.65
21,2,1984,29.33,15.04,0,25.45
22,2,1984,28.82,15.25,0,25.42
23,2,1984,28.96,15.81,0,25.41
24,2,1984,28.95,15.77,0,24.56
25,2,1984,29.2,15.93,0,23.37
26,2,1984,28.96,15.93,0,24.37
27,2,1984,28.87,16.57,0,23.45
28,2,1984,27.95,17.17,12.31,21.56
29,2,1984,27.29,17.41,2.64,20.19
1,3,1984,26.81,16.62,0,20.09
2,3,1984,28.14,17.71,6.14,23.98
3,3,1984,27.67,18.03,3.91,21.96
4,3,1984,28.24,16.89,0,22.74
5,3,1984,28.86,16.95,0,24.82
6,3,1984,28.76,17.04,0,24.1
7,3,1984,29.33,16.91,0,24.91
8,3,1984,29.71,17.06,0,24.79
9,3,1984,29.69,17.55,0,24.76
10,3,1984,29.97,17.92,0,24.27
11,3,1984,29.99,16.72,0,25.9
12,3,1984,30.16,16.47,0,25.7
13,3,1984,27.45,18.06,0,20.35
14,3,1984,26.96,17.74,7.8,20.62
15,3,1984,26.6,17.34,0,19.96
16,3,1984,26.34,17.21,17.73,19
17,3,1984,28,16.8,2.01,23.27
18,3,1984,27.16,17.02,0,21.69
19,3,1984,28.5,16.57,0,25.56
20,3,1984,27.74,16.31,0,23.35
21,3,1984,27.9,16.42,0,23.35
22,3,1984,27.9,17.38,6.17,21.58
23,3,1984,28.94,17.6,0,23.75
24,3,1984,27.99,17.6,0,22.69
25,3,1984,28.1,17.09,0,23.09
26,3,1984,27.9,17.47,0.51,22.24
27,3,1984,27.81,17.35,0,22.12
28,3,1984,27.64,17.63,5.69,21.36
29,3,1984,28.56,17.53,0,23.63
30,3,1984,27.16,17.87,0,22.23
31,3,1984,26.99,17.28,0,21.82
1,4,1984,26.78,17.44,0,21.44
2,4,1984,27.39,17.12,0,21.2
3,4,1984,27.85,16.77,0,22.22
4,4,1984,27.58,16.73,0,22.82
5,4,1984,27.45,17.47,0,22.17
6,4,1984,27.57,17.4,4.95,23.2
7,4,1984,27.33,17.1,0,23.01
8,4,1984,26.71,17.41,2.33,20.63
9,4,1984,27.22,17.14,5.26,20.92
10,4,1984,28.29,17.15,0,21.49
11,4,1984,28.71,17.67,0,22.86
12,4,1984,27.39,17.97,11.51,20.77
13,4,1984,26.43,17.14,9.83,21.84
14,4,1984,27.35,17.18,6.75,22.24
15,4,1984,27.23,17.44,10.07,22.23
16,4,1984,26.95,16.67,0,23.26
17,4,1984,27.11,16.94,0,23.27
18,4,1984,26.52,17.13,5.82,22.03
19,4,1984,27.34,17.16,5.86,23.2
20,4,1984,27.37,17.21,0,22.37
21,4,1984,28.17,17.06,0,24.51
22,4,1984,27.12,17.41,0,22.06
23,4,1984,26.95,17.2,16.77,21.75
24,4,1984,26.81,17.6,9.47,22.02
25,4,1984,25.98,16.95,0,20.32
26,4,1984,26.36,17.02,0,21.82
27,4,1984,27.23,16.56,0,22.98
28,4,1984,28.71,17.02,0,24.33
29,4,1984,28.32,16.92,0,24.2
30,4,1984,27.86,17.35,0,23.64
1,5,1984,27.48,17.23,0,21.96
2,5,1984,26.72,17.09,0,20.63
3,5,1984,26.23,17.05,4.77,20.58
4,5,1984,26.08,17.02,0,20.65
5,5,1984,26.27,17.45,0,21.04
6,5,1984,26.77,16.94,8.51,21.66
7,5,1984,25.53,16.92,12.99,20.56
8,5,1984,25.46,17.33,13.87,19.23
9,5,1984,24.58,17.05,7.06,19.08
10,5,1984,24.39,16.95,0,18.75
11,5,1984,25.53,17.05,0,20.68
12,5,1984,25.21,17,7.84,20.25
13,5,1984,24.86,16.86,18.16,20.23
14,5,1984,24.25,17.05,0,19.12
15,5,1984,25.05,16.5,12,19.93
16,5,1984,24.69,16.68,15.13,19.05
17,5,1984,23.94,16.71,11.99,16.5
18,5,1984,23.16,16.65,4.85,15.71
19,5,1984,23.32,16.37,0,17.69
20,5,1984,23.87,16.06,9.18,18.76
21,5,1984,24.48,16.68,6.12,19.88
22,5,1984,24.26,16.2,0,18.57
23,5,1984,23.88,15.92,0,18.92
24,5,1984,23.73,16.1,19.35,18.81
25,5,1984,24.38,16.14,0,19.18
26,5,1984,23.89,15.88,0,18.42
27,5,1984,23.11,16.36,14.66,15.94
28,5,1984,23.33,15.72,41.51,17.71
29,5,1984,24.2,15.9,27.82,18.44
30,5,1984,23.88,16.17,0,17.24
31,5,1984,22.36,16.26,0,15.98
1,6,1984,23.21,15.59,0,18.94
2,6,1984,23.8,15.8,3.43,18.19
3,6,1984,22.8,16.38,0,16.6
4,6,1984,23.05,16.56,9.88,16.64
5,6,1984,23.4,15.74,10.16,18.29
6,6,1984,23.2,15.88,0,17.87
7,6,1984,23.56,15.3,4.55,18.53
8,6,1984,23.99,15.37,7.17,19
9,6,1984,23.51,16.37,7.56,18.24
10,6,1984,22.25,15.98,0,15.87
11,6,1984,23.11,15.8,0,16.28
12,6,1984,22.88,16,0,16.97
13,6,1984,23.68,15.92,0,17.66
14,6,1984,22.9,16.4,0,14.66
15,6,1984,23.38,15.98,12.99,17
16,6,1984,22.39,16.14,0,15.44
17,6,1984,22.76,15.95,0,17.98
18,6,1984,22.81,15.82,0,17.42
19,6,1984,23.36,15.68,4.67,18.08
20,6,1984,23.05,15.95,11.17,17.07
21,6,1984,19.88,15.76,2.39,8.07
22,6,1984,22.4,15.57,0,16.97
23,6,1984,21.5,15.4,7.89,14.19
24,6,1984,21.62,15.73,0,14.17
25,6,1984,21.85,15.08,0,16.59
26,6,1984,22.77,14.84,0,17.43
27,6,1984,23.08,15.16,5.25,18.4
28,6,1984,22.23,15.85,1.54,17.14
29,6,1984,22.58,15.27,12.34,17.97
30,6,1984,22.45,15.52,0,18.49
1,7,1984,22.7,15.04,0,19.25
2,7,1984,22.75,14.8,0,18.67
3,7,1984,22.58,15.36,0,17.27
4,7,1984,22.79,15.06,0,18.29
5,7,1984,22.62,15.32,0,18.87
6,7,1984,22.67,15.75,0,17.75
7,7,1984,22.82,15.6,0,17.96
8,7,1984,21.98,16.38,0,15.07
9,7,1984,22.14,16.42,4.11,14.61
10,7,1984,21.91,16.08,11.62,15.43
11,7,1984,21.56,15.81,3.9,14.95
12,7,1984,22.24,14.91,5.79,17.66
13,7,1984,22.03,15.18,0,16.06
