day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,19.5,10.76,25.62,19.16
5,10,1982,19.54,10.57,0,20.36
6,10,1982,19.48,10.63,0.92,20.25
7,10,1982,19.87,10.08,0,21.75
8,10,1982,18.89,10.08,0,20.97
9,10,1982,20.25,8.91,0,25.29
10,10,1982,19.98,9.76,0,20.92
11,10,1982,19.54,9.73,0.39,21
12,10,1982,19.72,10.8,0.41,18.88
13,10,1982,19.03,11.07,0,17.35
14,10,1982,19.61,10.91,0,18.6
15,10,1982,19.36,10.56,0,20.91
16,10,1982,19.69,10.01,0,21.34
17,10,1982,20.39,8.13,0,24.71
18,10,1982,20.61,8.45,0,25.95
19,10,1982,20.78,7.16,0,26.31
20,10,1982,20.99,6.77,0,25.99
21,10,1982,20.62,7.14,0,24.92
22,10,1982,21.37,8.24,0,25.89
23,10,1982,21.38,8.27,0,25.34
24,10,1982,21.08,8.54,0,25.58
25,10,1982,20.88,7.8,0,24.45
26,10,1982,21,7.99,0,26.08
27,10,1982,21.01,7.95,0,23.98
28,10,1982,21.28,7.54,0,25.79
29,10,1982,21.22,7.25,0,26.14
30,10,1982,21.81,7.23,0,25.71
31,10,1982,21.49,7.63,0,25.82
1,11,1982,21.85,7.15,0,25.69
2,11,1982,22.15,7.67,0,25.99
3,11,1982,22.04,6.53,0,26.24
4,11,1982,21.81,7.32,0,25.06
5,11,1982,21.42,8.98,0,19.71
6,11,1982,20.88,11.31,0,18.83
7,11,1982,20.92,10.64,0,19.74
8,11,1982,21.04,10.04,0.36,21.18
9,11,1982,21.31,10.3,16.36,20.74
10,11,1982,20.35,10.66,1.5,19.2
11,11,1982,19.66,11.29,0,19
12,11,1982,20.2,10.56,0,19.46
13,11,1982,21.17,9.11,0,23.53
14,11,1982,21.66,8.82,0,23.95
15,11,1982,21.62,7.98,0,23.91
16,11,1982,21.57,8.95,0,20.92
17,11,1982,21.79,9.52,0,23.05
18,11,1982,19.78,9.91,0,18.69
19,11,1982,19.91,8.15,0,19.37
20,11,1982,20.55,7.64,0,21.87
21,11,1982,22.06,7.73,0,21.69
22,11,1982,22.4,9.16,0,22.85
23,11,1982,21.91,9.78,0,19.42
24,11,1982,21.28,10.95,0,18.3
25,11,1982,21.57,11.46,0.82,18.89
26,11,1982,21.89,10.9,4.05,19.3
27,11,1982,21.17,10.37,0.93,19.07
28,11,1982,20.36,8.62,1.85,18.41
29,11,1982,21.07,10.45,0,20.31
30,11,1982,21.63,8.15,0,23.86
1,12,1982,21.45,9.15,0,20.62
2,12,1982,22.04,10.43,0,20.28
3,12,1982,21.41,9.99,0,17.84
4,12,1982,21.47,8.98,0,22.26
5,12,1982,20.8,8.12,0,20.44
6,12,1982,19.82,8.53,0,17.8
7,12,1982,21.4,8.89,0,23.81
8,12,1982,21.47,7.32,0,23.8
9,12,1982,21.78,7.28,0,23.5
10,12,1982,21.99,8.47,0,21.17
11,12,1982,22.21,8.95,0,22.51
12,12,1982,21.32,9.41,0,18.58
13,12,1982,20.78,10.63,6.95,18.2
14,12,1982,21.2,9.3,0,18.74
15,12,1982,20.7,10.89,0.32,16.54
16,12,1982,21.64,10.87,4.79,16.16
17,12,1982,21.1,10.87,0,17.5
18,12,1982,21.8,9.69,0,19.46
19,12,1982,22.48,9.05,0,20.48
20,12,1982,22.55,8.81,0,20.06
21,12,1982,21.64,10.84,0,18.57
22,12,1982,22.81,9.44,0,22.21
23,12,1982,22.24,8.7,0,22.46
24,12,1982,22.91,9.27,0,22.49
25,12,1982,22.33,9.05,0,21.18
26,12,1982,21.05,9.56,0,18.11
27,12,1982,21.93,8.41,0,21.98
28,12,1982,22.92,8.21,0,23.01
29,12,1982,22.9,7.34,0,24.34
30,12,1982,23.01,7.01,0,24.3
31,12,1982,22.57,6.41,0,24.13
1,1,1983,22.74,6.66,0,24.19
2,1,1983,22.14,6.52,0,24.35
3,1,1983,22.28,6.73,0,24.09
4,1,1983,21.81,7.53,0,23.07
5,1,1983,21.52,8.14,0,20.68
6,1,1983,21.47,9.69,0,19.54
7,1,1983,20.77,9.98,0,18.58
8,1,1983,22.21,6.8,0,24.82
9,1,1983,22.26,6.34,0,24.46
10,1,1983,21.41,6.55,0,24.5
11,1,1983,21.25,6.17,0,24.53
12,1,1983,21.65,6.63,0,24.28
13,1,1983,22.51,6.6,0,24.59
14,1,1983,23.23,7.19,0,24.48
15,1,1983,23.27,7.48,0,24.61
16,1,1983,23.66,8.3,0,24.64
17,1,1983,23.84,8.46,0,24.2
18,1,1983,24.45,8.47,0,23.72
19,1,1983,23.51,10.43,0,19.36
20,1,1983,21.3,11.36,0,15.93
21,1,1983,21.45,10.47,0,15.7
22,1,1983,22.31,10.45,0,17.76
23,1,1983,22.37,10.04,5.04,19.42
24,1,1983,22.16,11.19,1.08,17.91
25,1,1983,22.23,10.32,0.68,18.61
26,1,1983,22.93,10.48,3.64,20.93
27,1,1983,22.3,9.89,1.2,19.88
28,1,1983,22.33,10.27,0,17.57
29,1,1983,21.07,11.91,0,16.63
30,1,1983,21.53,11,0.87,18.73
31,1,1983,22.04,10.48,0,20.11
1,2,1983,20.22,11.55,4.85,14.8
2,2,1983,22.22,10.83,0,20.14
3,2,1983,22.43,11.4,13.56,19.6
4,2,1983,20.81,11.69,0,18.71
5,2,1983,21.45,11.17,0,19.6
6,2,1983,22.04,9.57,0,22.08
7,2,1983,22.23,9.81,0,20.98
8,2,1983,22.54,9.62,0,22.77
9,2,1983,22.7,10.65,4.5,19.8
10,2,1983,22.7,10.29,6,20.08
11,2,1983,23.94,9.05,0,25.1
12,2,1983,23.9,10.13,0,25.09
13,2,1983,24.45,9.8,0,25.45
14,2,1983,23.69,10.96,0,23.79
15,2,1983,23.79,10.76,0.57,23.1
16,2,1983,23.69,10.51,0.56,22.32
17,2,1983,24.52,10.75,0,24.25
18,2,1983,24.78,11.15,0,22.67
19,2,1983,23.23,10.85,0,19.66
20,2,1983,23.06,12.13,2.3,19.9
21,2,1983,23.65,11.79,0,22.55
22,2,1983,24,11.9,0,21.6
23,2,1983,24.02,11.46,0,25.33
24,2,1983,24.39,9.68,0,26.03
25,2,1983,24.93,8.93,0,26.18
26,2,1983,24.75,9.24,0,24.21
27,2,1983,24.85,11.55,0,23.43
28,2,1983,24.27,11.56,0,23.01
1,3,1983,24.4,10.31,0,24.82
2,3,1983,25.3,10.35,0,24.59
3,3,1983,24.07,10.97,0,20.82
4,3,1983,24.2,12.25,0,21.45
5,3,1983,23.91,12.88,11.01,22.02
6,3,1983,25.25,12.93,3.92,22.83
7,3,1983,23.94,12.12,0,22.43
8,3,1983,23.42,11.55,0.61,22.14
9,3,1983,24.14,11.48,0,23.04
10,3,1983,25.31,11.63,0,23.79
11,3,1983,23.95,12.56,1.91,19.4
12,3,1983,23.04,11.85,0,19.99
13,3,1983,20.31,12.25,0,16.59
14,3,1983,21.83,12.25,0,18.25
15,3,1983,22.39,10.52,0,20.04
16,3,1983,22.13,11.25,0,20.85
17,3,1983,21.99,12.59,32.79,19.8
18,3,1983,22.41,12.16,0,22.13
19,3,1983,22.13,10.68,0,22.83
20,3,1983,22.45,10.18,0,23.69
21,3,1983,23.68,10.12,0,26.25
22,3,1983,23.44,10.43,4.32,24.31
23,3,1983,22.96,11.76,19.89,21.33
24,3,1983,23.4,12.42,0,21.7
25,3,1983,21.86,11.62,0,18.85
26,3,1983,21.64,11.84,0,20.27
27,3,1983,21.17,12.04,0,19.54
28,3,1983,22.13,10.93,0,22.07
29,3,1983,22.62,10.97,0,21.78
30,3,1983,24.45,11.01,19.93,24.05
31,3,1983,24.46,11.4,0.26,24.73
1,4,1983,24.13,11.52,10.17,24.35
2,4,1983,23.19,12.08,0,21.95
3,4,1983,23.08,11.55,0.69,21.65
4,4,1983,22.41,11.4,10.13,20.71
5,4,1983,22.21,11.3,1.1,23.52
6,4,1983,22.11,12.38,19.92,20.52
7,4,1983,22.29,11.93,21,19.77
8,4,1983,22.08,11.31,0,22.23
9,4,1983,21.92,12.19,2.34,18.54
10,4,1983,23.05,11.56,2.75,23.08
11,4,1983,22.87,11.83,0.24,22.38
12,4,1983,22.54,11.85,0,20.35
13,4,1983,22.98,11.28,0,23.43
14,4,1983,23.35,11.48,0,23.33
15,4,1983,24,11.74,0,24.17
16,4,1983,24.04,12.37,19.22,22.57
17,4,1983,23.25,12.69,0.79,22.66
18,4,1983,23.33,12.51,0,22.04
19,4,1983,23.34,12.65,0,22.84
20,4,1983,23.53,12.54,3.32,24.59
21,4,1983,23.13,13.12,4.18,20.45
22,4,1983,19.82,12.64,0,15.07
23,4,1983,21.16,11.57,0,20.61
24,4,1983,22.09,10.99,0,23.35
25,4,1983,22.11,11.36,0,21.27
26,4,1983,22.18,11.64,0.17,21.48
27,4,1983,22.66,13.01,2.15,20.96
28,4,1983,22.81,12.96,0,22.78
29,4,1983,23.05,10.64,0,24.67
30,4,1983,24.07,10.25,0,26.38
1,5,1983,24.15,12.23,0.18,23.53
2,5,1983,24.12,13.21,4.74,22.36
3,5,1983,23.93,13.13,2.6,22.81
4,5,1983,24.15,12.56,2.12,23.32
5,5,1983,22.79,12.49,4.03,20.47
6,5,1983,22.65,12.49,0,21.38
7,5,1983,22.99,11.7,0,23.05
8,5,1983,22.6,12.52,0.47,20.57
9,5,1983,22.91,12.03,0,22.13
10,5,1983,24.23,11.87,2.9,24.17
11,5,1983,23.28,13.3,0.94,19.85
12,5,1983,23.37,12.07,8.16,19.96
13,5,1983,22.56,12.77,5.89,19.17
14,5,1983,22.95,13.06,0.49,19.41
15,5,1983,22.65,13.32,4.73,19.66
16,5,1983,22.24,12.65,10.27,20.8
17,5,1983,20.93,13.23,6.37,17.92
18,5,1983,20.65,13.35,4.92,15.74
19,5,1983,21.55,13.07,14.48,18.07
20,5,1983,18.97,13.37,17.76,11.57
21,5,1983,21.05,12.62,0.41,19.72
22,5,1983,20.68,13.13,0,17.95
23,5,1983,20.35,13.04,6.49,18.27
24,5,1983,21.31,12.78,9.97,19.23
25,5,1983,21.1,11.62,1.53,18.4
26,5,1983,21.31,11.95,6.95,19.27
27,5,1983,20.86,12.75,11.08,18.99
28,5,1983,21.31,11.72,8.57,19.66
29,5,1983,20.76,12.73,3.36,18.84
30,5,1983,20.47,12.54,16.66,17.96
31,5,1983,19.1,12.66,0,15.18
1,6,1983,20.53,12.37,5.2,18.57
2,6,1983,20.23,12.02,0,19.41
3,6,1983,20.72,11.43,0,19.64
4,6,1983,20.74,12.58,0,19.81
5,6,1983,20.36,11.34,0,18.95
6,6,1983,20.7,11.07,0,19.27
7,6,1983,20.82,10.8,0,19.87
8,6,1983,20.7,10.37,0,21.06
9,6,1983,20.72,10.57,0,20.09
10,6,1983,21.1,11.16,7.93,20.31
11,6,1983,21.99,11.04,0,20.98
12,6,1983,21.61,11.06,0,20.67
13,6,1983,21.35,10.73,0,19.89
14,6,1983,22.87,10.31,0,23.22
15,6,1983,22.44,10.6,6.51,21.73
16,6,1983,22.28,11.01,1.85,21
17,6,1983,19.1,12.39,13.25,15.9
18,6,1983,20.42,12.11,12.68,18.93
19,6,1983,20.88,11.4,1.88,19.81
20,6,1983,20.7,11.03,2.09,19.58
21,6,1983,20.94,11.72,1.96,19.67
22,6,1983,19.59,11.58,1.96,18.46
23,6,1983,19.72,12.13,0,17.53
24,6,1983,20.8,10.75,0,19.1
25,6,1983,20.91,10.68,0,19.99
26,6,1983,20.31,11.18,18.12,19.3
27,6,1983,19.54,12.66,17.71,18.62
28,6,1983,19.33,12.67,0,16.22
29,6,1983,19.41,12.51,0,17.72
30,6,1983,17.86,12.24,12.8,11.61
1,7,1983,20.18,12.07,1.5,19.16
2,7,1983,20.91,11.03,1.74,19.61
3,7,1983,20.45,11.62,3.59,19.51
4,7,1983,19.85,11.33,0.09,18.35
5,7,1983,20.73,10.86,2.07,20.51
6,7,1983,20.36,11.21,3.35,19.36
7,7,1983,19.87,12.57,3.5,17.51
8,7,1983,19.43,11.58,4.09,18.02
9,7,1983,20.39,11.04,0.95,19.6
10,7,1983,20.1,10.82,3.07,19.06
11,7,1983,20.25,12.01,3.17,19.41
12,7,1983,20.63,11.31,3.91,20.8
13,7,1983,20.16,12.3,4.15,18.86
14,7,1983,19.74,12.76,9.53,18.79
15,7,1983,19.85,12.48,5.2,18.71
16,7,1983,20.07,12.26,5.25,19.11
17,7,1983,18.89,11.78,0.13,15.5
18,7,1983,18.42,11.28,16.24,16.13
19,7,1983,18.86,12.66,6.43,18.42
20,7,1983,19.01,11.85,2.39,18.42
21,7,1983,19.03,11.68,1.15,16.2
22,7,1983,18.21,11.5,15.7,13.51
23,7,1983,18.8,11.78,4.55,15.58
24,7,1983,18.79,12.15,8.56,15.23
25,7,1983,19.11,11.68,23.07,16.36
26,7,1983,19.12,11.67,7.28,17.47
27,7,1983,19.05,11.77,18.44,16.19
28,7,1983,19.04,11.59,11.18,17.79
29,7,1983,18.82,11.98,0,17.42
30,7,1983,18.74,11.9,20.08,16.87
31,7,1983,19.23,11.83,0,17.49
1,8,1983,19.4,11.05,1.41,19.58
2,8,1983,19.3,11.69,5.84,18.13
3,8,1983,19.29,11.67,4.43,19.49
4,8,1983,19.73,12.13,0,18.52
5,8,1983,20.35,11.5,8.56,19.8
6,8,1983,19.28,12.2,5.9,19.05
7,8,1983,18.97,11.92,5.06,18.01
8,8,1983,19.89,11.67,16.74,18.42
9,8,1983,19.74,11.28,11.01,19.68
10,8,1983,19.53,11.95,6.71,18.76
11,8,1983,17.65,12.6,42.05,14.49
12,8,1983,17.29,11.53,5.11,13.62
13,8,1983,18.18,11.29,0,17.53
14,8,1983,17.69,12.32,0,14.9
15,8,1983,15.62,11.72,13.07,9.47
16,8,1983,17.56,11.18,0,16.73
17,8,1983,18.13,11.69,0,14.21
18,8,1983,17.71,11.65,7.34,15.4
19,8,1983,19.25,11.71,1.49,18.18
20,8,1983,19.21,11.79,22.85,17.13
21,8,1983,18.01,11.29,1.78,16.16
22,8,1983,19.36,11.79,2.48,18.49
23,8,1983,19.6,11.82,3.06,19.69
24,8,1983,17.77,11.79,10.07,13.04
25,8,1983,18.3,12,9.48,16.8
26,8,1983,19.48,12.02,15.98,19.82
27,8,1983,19.18,11.22,12.39,19.34
28,8,1983,20.01,11.05,9.62,20.83
29,8,1983,19.94,11.59,16.76,20.87
30,8,1983,19.8,11.58,10.87,20.01
31,8,1983,18.62,11.22,10.27,17.53
1,9,1983,19.15,11.28,0,20.24
2,9,1983,19.7,10.93,0,20.57
3,9,1983,19.55,11.03,0,20.52
4,9,1983,19.66,10.5,0,20.88
5,9,1983,18.61,11.79,15.06,18.19
6,9,1983,19.23,11.12,1.84,20.56
7,9,1983,19.97,10.87,0,21.21
8,9,1983,18.76,11.16,14,18.65
9,9,1983,18.4,11.43,3.15,18.39
10,9,1983,18.82,11.21,3.72,15.95
11,9,1983,19.57,11.13,54.65,20.87
12,9,1983,19.76,10.79,0,20.76
13,9,1983,20.24,10.84,7.31,20.55
14,9,1983,19.65,10.78,0,20.33
15,9,1983,19.36,11.11,2.06,20.05
16,9,1983,19.49,10.75,12.44,18.84
17,9,1983,20.03,10.7,12.77,21.37
18,9,1983,19.13,10.27,0,20.99
19,9,1983,19.67,10.11,3.58,21.26
20,9,1983,19.27,10.68,11.84,20.3
21,9,1983,19.48,10.09,0,21.68
22,9,1983,19.59,9.33,0,21.64
23,9,1983,20.32,9.69,0,23.25
24,9,1983,19.95,9.92,0,21.65
25,9,1983,20.19,10.24,0,21.35
26,9,1983,20.14,9.84,0,21.86
27,9,1983,19.11,10.89,0,19.35
28,9,1983,18.71,10.71,0,19.32
29,9,1983,19.47,10.37,0,19.59
30,9,1983,19.95,11.37,0,20.56
1,10,1983,19.89,10.84,1,21.52
2,10,1983,19.65,10.87,0.06,18.81
3,10,1983,20,10.2,0,21.7
4,10,1983,19.69,11.36,0,20.1
5,10,1983,19.64,10.18,4.87,21.27
6,10,1983,19.23,10.51,5.54,19.89
7,10,1983,19.58,11.37,0,18.78
8,10,1983,19.76,11.07,0,21.06
9,10,1983,19.87,8.66,0,25.49
10,10,1983,20.16,7.89,0,26.47
11,10,1983,20.45,7.79,0,24.41
12,10,1983,20.69,8.64,0,26.39
13,10,1983,20.68,9.17,0,24.55
14,10,1983,20.44,10.04,0,22.48
15,10,1983,20.2,9.94,0,21.15
16,10,1983,20.45,9.7,0,22.47
17,10,1983,20.07,11.28,0.61,20.15
18,10,1983,20.1,10.76,1.37,18.55
19,10,1983,19.61,10.86,0,20.68
20,10,1983,19.91,9.7,0,21.08
21,10,1983,20.18,9.25,0,23.8
22,10,1983,20.11,9.23,0,23.71
23,10,1983,19.53,8.86,0,23.6
24,10,1983,19.94,8.11,0,23.81
25,10,1983,19.81,7.46,0,24.74
26,10,1983,20.09,7.44,2.11,23.15
27,10,1983,20.59,9.13,0,24.47
28,10,1983,20.07,8.22,0,23.57
29,10,1983,20.72,7.92,0,25.95
30,10,1983,20.42,7.61,0,25.22
31,10,1983,20,7.52,0,26.35
1,11,1983,19.88,6.9,0,26.4
2,11,1983,20,6.74,0,26.31
3,11,1983,20.36,6.63,0,24.45
4,11,1983,20.78,8.91,0,22.78
5,11,1983,20.98,9.53,3.51,21.32
6,11,1983,20.95,10.92,0,21.9
7,11,1983,21.02,9.71,4.69,22.77
8,11,1983,20.89,9.55,0,21.89
9,11,1983,21.27,9.15,0,23.8
10,11,1983,21.4,8.7,0,22.42
11,11,1983,21.85,10.4,0,22.93
12,11,1983,21.77,9.42,0,22.98
13,11,1983,20.94,9.98,0,21.78
14,11,1983,21.61,9.88,0,22.16
15,11,1983,21.4,9.57,0,22.87
16,11,1983,21.68,9.72,0,24.75
17,11,1983,20.43,9.45,0,20.95
18,11,1983,20.31,8.66,0,21.92
19,11,1983,20.43,8.43,0,20.87
20,11,1983,20.71,6.92,0,25.32
21,11,1983,20.6,6.01,0,25.5
22,11,1983,21.46,7.14,0,24.88
23,11,1983,21.1,7.64,0,24.16
24,11,1983,20.86,7.44,0,24.79
25,11,1983,20.57,6.96,0,24.26
26,11,1983,20.63,6.91,0,23.44
27,11,1983,20.67,8.19,0,22.09
28,11,1983,20.86,8.77,0,21.29
29,11,1983,21.35,8.31,0,22.35
30,11,1983,21.34,8.63,0,24.31
1,12,1983,20.96,7.44,0,22.54
2,12,1983,20.95,7.64,0,24.13
3,12,1983,20.95,7.32,0,23.51
4,12,1983,20.8,7.41,0,23.96
5,12,1983,20.57,7.25,0,24.11
6,12,1983,20.65,6.88,0,24.25
7,12,1983,21.08,6.53,0,24.33
8,12,1983,21.25,7.21,0,23.51
9,12,1983,21.1,7.19,0,24.06
10,12,1983,21.27,7.15,0,24.09
11,12,1983,21.67,6.43,0,24.52
12,12,1983,21.63,6.54,0,24.51
13,12,1983,21.68,6.21,0,24.6
14,12,1983,21.58,6.09,0,24.71
15,12,1983,21.33,5.71,0,24.56
16,12,1983,21.44,6.19,0,24.11
17,12,1983,21.97,6.96,0,22.81
18,12,1983,21.54,7.34,0,24.01
19,12,1983,20.88,7.46,0,23.65
20,12,1983,20.97,7.58,0,20.51
21,12,1983,21.11,9.25,0,19.73
22,12,1983,19.89,10.74,2.73,17.1
23,12,1983,19.52,9.41,0,16.98
24,12,1983,19.38,9.65,0.76,15.72
25,12,1983,19.23,9.96,0,16.07
26,12,1983,19.78,8.82,2.34,19.28
27,12,1983,20.14,9.46,0,17.68
28,12,1983,19.92,10.23,0.25,16.12
29,12,1983,20.87,9.4,0,18.42
30,12,1983,21.28,9.22,0,22.23
31,12,1983,21.48,8.09,0,20.4
1,1,1984,20.92,8.74,0,20.69
2,1,1984,20.99,7.61,0,21.83
3,1,1984,21.4,7.26,0,23.74
4,1,1984,20.72,7.33,0,20.82
5,1,1984,21.2,7.26,0,24.25
6,1,1984,21.14,6.22,0,24.85
7,1,1984,22.13,6.49,0,24.57
8,1,1984,22.14,7.37,0,23.74
9,1,1984,22.17,8.18,0,22.08
10,1,1984,21.46,8.06,0,21.98
11,1,1984,21.11,8.46,0,23.74
12,1,1984,21.59,6.94,0,24.85
13,1,1984,21.98,6.6,0,24.65
14,1,1984,22.15,6.8,0,24.43
15,1,1984,21.87,7.01,0,24.68
16,1,1984,22.3,7.6,0,25.01
17,1,1984,21.48,6.95,0,25.43
18,1,1984,21.65,6.77,0,24.96
19,1,1984,20.96,7.25,0,22.88
20,1,1984,21.26,8.02,0,23.14
21,1,1984,20.78,7.6,0,21.69
22,1,1984,20.9,8.7,0,19.63
23,1,1984,21.23,8.6,0,20.01
24,1,1984,20.94,8.3,0.13,20.44
25,1,1984,21.86,9.48,0.11,20.59
26,1,1984,21.14,9.78,0,20.13
27,1,1984,22.26,8.38,0,24.08
28,1,1984,22.52,9.15,0,24.44
29,1,1984,22.08,9.23,0,22.27
30,1,1984,22.17,9.18,3.91,21.94
31,1,1984,21.93,10.37,7.73,20.5
1,2,1984,21.06,10.17,1.84,19.16
2,2,1984,21.84,9.17,0,23.05
3,2,1984,22.23,8.02,0,23.82
4,2,1984,23.27,8.06,0,25.29
5,2,1984,23.31,8.46,0,24.25
6,2,1984,23.43,7.97,0,25.69
7,2,1984,24.13,8.54,0,24.9
8,2,1984,23.97,8.56,0,25.85
9,2,1984,22.92,7.88,0,26.31
10,2,1984,22.74,6.82,0,26.72
11,2,1984,23.12,6.77,0,26.57
12,2,1984,23.38,6.78,0,26.72
13,2,1984,23.64,7.49,0,26.56
14,2,1984,23.56,7.39,0,26.72
15,2,1984,23.58,7.25,0,26.03
16,2,1984,23.53,7.93,0,26.35
17,2,1984,22.9,7.89,0,26.5
18,2,1984,22.14,6.68,0,27.28
19,2,1984,22.06,6.16,0,27.31
20,2,1984,23.74,6.1,0,27.23
21,2,1984,23.21,7.3,0,26.84
22,2,1984,23.07,7.44,0,26.93
23,2,1984,23.82,7.15,0,26.95
24,2,1984,23.5,7.8,0,26.48
25,2,1984,23.24,8.79,0,24.2
26,2,1984,23.9,9.14,0,25.43
27,2,1984,23.47,10.98,0,23.62
28,2,1984,22.71,11.57,3.82,21.27
29,2,1984,21.66,11.32,6.57,20.01
1,3,1984,22.36,11.01,0,21.58
2,3,1984,23.13,10.32,0,24.01
3,3,1984,22.12,9.85,0,21.55
4,3,1984,22.73,9.93,1.84,23.26
5,3,1984,23.66,10.1,0,26.24
6,3,1984,23.14,10.8,0,23.8
7,3,1984,24.04,10.73,0,24.98
8,3,1984,24.18,11.24,0,23.62
9,3,1984,24.36,11.69,0,24.62
10,3,1984,24.79,10.29,0,26.1
11,3,1984,25.08,9.33,0,27.51
12,3,1984,26.01,9.96,0,27.22
13,3,1984,24.86,12.24,0,24.29
14,3,1984,24.22,12.5,0,21.05
15,3,1984,23.85,12.37,5.01,21.59
16,3,1984,22.98,12.47,4.33,19.62
17,3,1984,23.41,11.33,6.17,22.42
18,3,1984,23.55,11.38,0,23.71
19,3,1984,24.75,9.65,0,27.2
20,3,1984,24.54,9.57,0,27.52
21,3,1984,24.68,10.61,0,26.07
22,3,1984,24.05,13.25,0,21.64
23,3,1984,24.89,11.51,0,25.56
24,3,1984,23.53,11.41,0,23.55
25,3,1984,23.33,12.04,0,23.06
26,3,1984,24.85,11.28,0,24.91
27,3,1984,24.46,11.5,0,24.65
28,3,1984,23.08,11.49,0,23.12
29,3,1984,23.21,11.42,0,22.16
30,3,1984,24.07,11.22,0,21.54
31,3,1984,24.41,12.78,5.38,23.22
1,4,1984,24.58,13.1,0.7,23.97
2,4,1984,24.96,12.05,0,25.83
3,4,1984,23.85,11.95,0,24.24
4,4,1984,25.27,11,0,25.13
5,4,1984,23.17,11.91,3.67,21.93
6,4,1984,23.11,12.56,0.85,19.82
7,4,1984,24.66,11.29,4.8,24.81
8,4,1984,23.83,12.35,0,21.85
9,4,1984,24.72,13.03,0,23.07
10,4,1984,25.43,12.14,0,26.31
11,4,1984,25.32,10.96,0,27.88
12,4,1984,24.5,12.13,4.65,24.21
13,4,1984,23.23,12.43,0,22.48
14,4,1984,23.84,12.28,0,22.9
15,4,1984,23.33,12,0.19,21.41
16,4,1984,24.8,11.57,0,24.55
17,4,1984,24.38,12.42,0,23.51
18,4,1984,25.79,11.93,0,27.97
19,4,1984,25.7,11.05,0,28.47
20,4,1984,25.92,10.81,0,28.4
21,4,1984,26.17,10.49,0,28.4
22,4,1984,26.48,11.56,0,26.02
23,4,1984,25.55,13.11,0,25.04
24,4,1984,24.9,12.8,0,24.14
25,4,1984,25.7,12.08,0,27.19
26,4,1984,25.53,12.06,0,26.56
27,4,1984,25.72,12.13,0,27.46
28,4,1984,26.15,11.28,0,27.43
29,4,1984,26.41,11.61,0,28.37
30,4,1984,26.24,10.69,0,27.84
1,5,1984,26.23,11.82,0,27.27
2,5,1984,26.44,12.09,0,25.91
3,5,1984,26.22,12.52,0,27.77
4,5,1984,26.23,11.62,0,26.63
5,5,1984,25.52,11.8,0,24.61
6,5,1984,25.75,12.21,0,24.14
7,5,1984,25.33,13.92,1.96,21.56
8,5,1984,24.32,13.03,1.99,19.58
9,5,1984,20.81,13.27,3.83,14.8
10,5,1984,21.07,13.35,2.83,17.95
11,5,1984,21.44,12.9,7.77,18.43
12,5,1984,20.83,12.4,11.01,20.08
13,5,1984,21.67,12.38,0.7,22.63
14,5,1984,21,11.64,0.6,20.98
15,5,1984,21.43,12.05,6.12,21.74
16,5,1984,20.94,11.89,1.06,19.96
17,5,1984,20.98,11.59,5.74,20.93
18,5,1984,20.51,12.78,14.47,18.44
19,5,1984,18.9,12.32,11.09,16.77
20,5,1984,19.61,11.93,0.16,17.36
21,5,1984,20.64,10.08,0,21.94
22,5,1984,20.9,10.58,0,22.74
23,5,1984,21.12,11.53,2.99,21.55
24,5,1984,19.49,12.15,10.94,18.38
25,5,1984,19.92,11.04,8.17,19.47
26,5,1984,19.92,11.16,7.53,18.43
27,5,1984,20.37,10.86,0.71,19.73
28,5,1984,20.98,10.34,19.19,20.57
29,5,1984,20.99,11.41,7.07,19.56
30,5,1984,20.4,11.53,5.68,19.57
31,5,1984,20.32,11.78,12.35,20.04
1,6,1984,20.27,11.39,5.34,20.52
2,6,1984,20.46,10.88,9.99,19.65
3,6,1984,19.39,11.79,5.3,18.13
4,6,1984,19.45,12.63,6.33,18.55
5,6,1984,20.04,11.69,7.27,17.29
6,6,1984,20.01,11.07,6.12,18.84
7,6,1984,19.8,11.66,9.92,18.44
8,6,1984,20.84,10.96,11.37,19.99
9,6,1984,20.44,11.04,7.98,19.45
10,6,1984,20.27,11.49,6.15,18.76
11,6,1984,19.99,11.48,3.07,18.92
12,6,1984,20.42,10.7,3.4,19.1
13,6,1984,20.68,11.82,3.89,19.12
14,6,1984,19.91,11.72,4.18,18.85
15,6,1984,19.7,12.17,16.07,19.04
16,6,1984,18.9,12.55,36.03,17.45
17,6,1984,18.33,12.03,0,14.45
18,6,1984,19.26,12.27,0,18.08
19,6,1984,19.87,11.77,0.87,18.33
20,6,1984,18.56,12.12,2.75,15.57
21,6,1984,17.76,11.94,1.16,14.49
22,6,1984,18.76,12.18,1.42,19.01
23,6,1984,19,11.17,2.82,17.89
24,6,1984,18.31,12.15,6.87,16.98
25,6,1984,18.5,11.3,3.77,18.13
26,6,1984,19.03,11,11.42,19.42
27,6,1984,19.86,10.83,7,20.26
28,6,1984,19.19,10.98,13.32,19.56
29,6,1984,18.95,11.26,3.81,19.2
30,6,1984,18.46,10.8,2.21,18.07
1,7,1984,18.76,10.93,0,18.58
2,7,1984,19.25,10.63,1.39,19.86
3,7,1984,18.13,11.66,0,16.39
4,7,1984,18.24,11.07,0,16.37
5,7,1984,18.97,11.51,0,19.51
6,7,1984,19.19,11.86,4.01,18.64
7,7,1984,19.39,10.65,7.79,19.1
8,7,1984,18.63,11.26,7.65,17.97
