day,month,year,t_max,t_min,prec,sol_rad
27,7,1993,19.83,10.89,15.51,19.97
28,7,1993,18.56,11.92,17.92,16.22
29,7,1993,19.86,10.75,11.66,18.71
30,7,1993,20.02,11.15,13.21,21.73
31,7,1993,19.35,10.53,32.98,18.2
1,8,1993,20.53,10.5,0,20.94
2,8,1993,20.12,10.18,0,19.63
3,8,1993,20.26,10.83,0,20.16
4,8,1993,19.72,10.73,0,19.79
5,8,1993,20.22,11.2,0,20.34
6,8,1993,20.81,10.51,58.66,21.76
7,8,1993,20.92,11.09,0,21.6
8,8,1993,20.54,10.88,0,23.12
9,8,1993,21.08,9.47,0,22.23
10,8,1993,22.7,10.82,0,21.85
11,8,1993,21.97,11.44,0,21.4
12,8,1993,19.75,11.63,13.82,18.85
13,8,1993,18.7,10.65,8.19,16.59
14,8,1993,19.1,11.69,11.5,19.27
15,8,1993,20.39,11.99,9.19,21.18
16,8,1993,21.29,10.5,0,21.69
17,8,1993,20.68,10.29,0,21.54
18,8,1993,20.04,11.08,0,21.3
19,8,1993,20.29,9.91,0,21.82
20,8,1993,20.63,11.98,0,20.95
21,8,1993,20.39,12.39,0,21.91
22,8,1993,21.04,9.98,0,22.77
23,8,1993,20.29,10.28,18.45,22.35
24,8,1993,19.82,10.52,37.61,20.47
25,8,1993,20.98,10.04,2.97,21.44
26,8,1993,19.97,10.02,0,20.35
27,8,1993,18.84,11.26,0,19.33
28,8,1993,18.42,10.21,0,18.83
29,8,1993,19.39,9.39,4.31,21.21
30,8,1993,20.22,10.22,0,22.51
31,8,1993,19.3,10.17,0,20.63
1,9,1993,19.73,9.63,0,21.4
2,9,1993,19.1,10.24,11.18,19.68
3,9,1993,19.17,10.4,23.5,20.08
4,9,1993,19.32,10.01,27.49,19.28
5,9,1993,20.09,11.42,31.73,20.24
6,9,1993,19.98,9.4,19.52,21.45
7,9,1993,21.34,10.73,0,22.94
8,9,1993,20.9,10.71,0,22.01
9,9,1993,18.87,11.94,0,18.5
10,9,1993,20.23,10.23,1.53,22.46
11,9,1993,20.67,10.6,0,22.93
12,9,1993,20.25,10.89,0,21.8
13,9,1993,21.41,9.54,0,23.16
14,9,1993,21.47,10.83,0,21.76
15,9,1993,21.68,10.46,0,22.12
16,9,1993,20.49,10.69,0,21.69
17,9,1993,20.97,10.44,0,21.84
18,9,1993,20.73,10.01,0,20.36
19,9,1993,22.28,9.82,0,23.28
20,9,1993,22.46,10.26,0,22.67
21,9,1993,21.7,10.55,3.94,22.51
22,9,1993,20.14,11.34,0,18.42
23,9,1993,21.1,10.56,8.52,21.41
24,9,1993,20.89,10.82,0,21.36
25,9,1993,21.59,10.02,0,22.47
26,9,1993,21.87,10.99,0,22.4
27,9,1993,21.26,11.41,2.8,21.98
28,9,1993,21.18,11.46,0,21.65
29,9,1993,21.98,10.98,0,21.75
30,9,1993,19.81,11.86,0,18.72
1,10,1993,19.54,9.87,1.34,20.41
2,10,1993,20,9.43,2.66,21.5
3,10,1993,21.14,10.58,0,21.58
4,10,1993,20.48,10.75,0.06,20.9
5,10,1993,21.27,10.49,0,21.49
6,10,1993,21.13,10.35,0,19.49
7,10,1993,21.46,10.1,0,21.52
8,10,1993,21.17,10.87,0,21.31
9,10,1993,22.01,10.28,0,22.51
10,10,1993,23.05,9.22,0,26.35
11,10,1993,21.51,8.69,0,22.74
12,10,1993,22.05,9.05,0,23.27
13,10,1993,21.98,10.26,0,20.6
14,10,1993,22.22,10.1,0,21.39
15,10,1993,22.39,9.74,0,22.61
16,10,1993,22.84,9.35,0,25.7
17,10,1993,23.18,8.26,0,25.67
18,10,1993,22.72,8.55,0,23.79
19,10,1993,21.29,9.7,2.25,21.19
20,10,1993,21.73,10.06,0,21.28
21,10,1993,22.11,10.48,0,22.02
22,10,1993,21.73,10.29,0,21.72
23,10,1993,21.8,10.58,0,21.87
24,10,1993,20.67,11.31,0.77,19.52
25,10,1993,19.64,11.39,12.64,19.14
26,10,1993,19.36,11.16,0.52,17.07
27,10,1993,21.71,9.01,0,23
28,10,1993,20.05,10.97,0.14,19.78
29,10,1993,22.19,10.3,0,23.47
30,10,1993,22.13,9.45,0,23.91
31,10,1993,22.93,8.15,0,24.9
1,11,1993,22.27,9.73,0,23.02
2,11,1993,22.61,8.47,0,23.57
3,11,1993,23.15,8.72,0,25.06
4,11,1993,22.32,8.16,0,23.5
5,11,1993,22.03,9.66,2.03,21.67
6,11,1993,21.77,9.77,0,21.45
7,11,1993,23.05,8.66,0,25.46
8,11,1993,22.89,7.72,0,24.62
9,11,1993,22.23,7.9,0,23.39
10,11,1993,22.55,8.28,0,23.04
11,11,1993,22.22,8.53,0,21.86
12,11,1993,23.26,8.71,0,23.63
13,11,1993,22.79,8.58,0,23.48
14,11,1993,22.84,8.07,0,23.13
15,11,1993,22.24,9.44,0.77,21.82
16,11,1993,22.77,9.63,0.29,21.08
17,11,1993,22.58,8.87,0,20.31
18,11,1993,22.68,8.94,0,21.23
19,11,1993,23.48,7.84,0,23.73
20,11,1993,23.04,8.56,0,22.78
21,11,1993,22.47,8.11,0,22.42
22,11,1993,22.42,8.77,0,23.21
23,11,1993,22.52,8.64,0,23.04
24,11,1993,22.99,9.22,3.3,22.02
25,11,1993,23.91,9.1,0,22.63
26,11,1993,23.42,9.39,0,22.72
27,11,1993,23.76,10.12,0,21.81
28,11,1993,24.08,8.54,0,23.73
29,11,1993,23.67,8.33,0,23.85
30,11,1993,23.08,7.65,0,24.02
1,12,1993,22.97,7.28,0,23.89
2,12,1993,23.97,7.53,0,23.43
3,12,1993,23.84,7.74,0,23.32
4,12,1993,23.98,7.87,0,23.37
5,12,1993,23.39,7.63,0,23.24
6,12,1993,24.03,8,0,23.01
7,12,1993,23.06,8.27,0,22.35
8,12,1993,23.68,8.52,0,21.78
9,12,1993,23.59,9,0,21.88
10,12,1993,23.9,8.5,0,22.6
11,12,1993,22.82,8.23,0,22.99
12,12,1993,22.81,8.36,0,22.64
13,12,1993,22.15,10.21,0,19.78
14,12,1993,21.94,10.96,0,17.02
15,12,1993,22.36,10.38,0,19.18
16,12,1993,21.1,9.63,0,18.6
17,12,1993,20.7,9.71,2.46,19.06
18,12,1993,21.8,9.77,0,21.1
19,12,1993,22.1,8.45,0,22.64
20,12,1993,22.86,8.34,0,22.5
21,12,1993,23,8.9,0,21.92
22,12,1993,22.78,9.48,0,20.87
23,12,1993,22.9,10.52,0,21.03
24,12,1993,21.71,10.07,0,17.59
25,12,1993,21.35,11.95,3.56,15.21
26,12,1993,23.1,10.26,0,20.49
27,12,1993,23.38,8.5,0,22.53
28,12,1993,23.18,7.7,0,23.07
29,12,1993,23.75,7.81,0,23.51
30,12,1993,23.67,6.73,0,23.94
31,12,1993,23.65,5.66,0,24.04
1,1,1994,22.87,5.91,0,23.91
2,1,1994,22.95,7.12,0,23.66
3,1,1994,23.22,7.65,0,23.16
4,1,1994,23.81,8.06,0,22.89
5,1,1994,23.2,8.19,0,23.15
6,1,1994,22.39,8.68,0,21.53
7,1,1994,22.22,9.08,0,21.01
8,1,1994,21.89,9.17,0,20.36
9,1,1994,22.36,10.63,2.27,19.53
10,1,1994,21.98,10.14,0,19.08
11,1,1994,22.46,9.8,0,18.94
12,1,1994,21.64,10.43,0,18.13
13,1,1994,21.68,10.36,0,18.17
14,1,1994,21.52,10.82,0,16.41
15,1,1994,22.45,11.26,2.09,20.33
16,1,1994,21.66,11.43,2.2,18.2
17,1,1994,23.14,10.34,0,20.12
18,1,1994,24.08,10.17,0,22.95
19,1,1994,23.39,8.59,0,23.36
20,1,1994,23.6,9.96,0,22.9
21,1,1994,23.55,9.11,0,22.78
22,1,1994,23.89,8.78,0,23.37
23,1,1994,23.71,9.3,0,23.53
24,1,1994,24.61,9.28,0,23.01
25,1,1994,24.7,9.1,0,23.35
26,1,1994,23.96,9.46,0,22.4
27,1,1994,24.27,9.74,0,21.64
28,1,1994,25.06,9.55,0,23.34
29,1,1994,24.81,8.89,0,23.72
30,1,1994,24.84,9.62,0,22.89
31,1,1994,26.08,9.42,0.67,24.02
1,2,1994,26.09,9.59,0,24.81
2,2,1994,25.05,7.87,0,25.28
3,2,1994,24.89,8.41,0,24.81
4,2,1994,25.04,9.67,0,23.56
5,2,1994,24.55,9.34,0,24.11
6,2,1994,25.17,9.78,0,24.35
7,2,1994,24.55,9.88,0,22.89
8,2,1994,23.8,11.08,0,20.72
9,2,1994,23.46,10.95,0,19.99
10,2,1994,23.55,10.28,0,20.07
11,2,1994,22.74,11.32,0,18.57
12,2,1994,22.6,11.86,0,17.73
13,2,1994,23.65,11.61,0,20.99
14,2,1994,24.01,11.62,0,21.82
15,2,1994,23.99,11.93,0.5,21.37
16,2,1994,24.41,12.04,0,21.36
17,2,1994,23.97,12.55,0,20.58
18,2,1994,24.59,12.02,9.78,22.49
19,2,1994,24.41,12.3,0,19.98
20,2,1994,23.41,11.67,0,20.1
21,2,1994,24.27,11.68,0,22.47
22,2,1994,24.84,11.14,0,22.91
23,2,1994,24.22,11.42,0,22.16
24,2,1994,24.33,11.75,0.99,21.46
25,2,1994,24.96,11.04,15.95,22.95
26,2,1994,25.1,10.12,0,25
27,2,1994,24.51,10.63,0,23.25
28,2,1994,24.21,11.62,0,20.85
1,3,1994,24.42,10.19,0,22.39
2,3,1994,25.4,11.54,0,24.02
3,3,1994,24.25,12.01,0,19.74
4,3,1994,22.97,11.97,0,21.75
5,3,1994,23.17,12.2,0,21.36
6,3,1994,23.68,11.18,0,21.25
7,3,1994,24.61,10.89,0,22.22
8,3,1994,25.45,11.36,0,22.59
9,3,1994,24.25,12.06,0,19.69
10,3,1994,25.24,11.51,0,22.75
11,3,1994,25.35,12.38,0,23.64
12,3,1994,24.37,13.76,0,21.31
13,3,1994,24.23,11.43,2.66,21.33
14,3,1994,25.17,11.92,28.62,22.06
15,3,1994,24.62,12.15,8.81,23.15
16,3,1994,24.7,13.04,0,21.93
17,3,1994,24.36,12.26,0,21.34
18,3,1994,21.9,13.6,0,18.1
19,3,1994,22.66,12.65,0,21.16
20,3,1994,23.65,11.42,0,20.81
21,3,1994,23.57,13.59,0,22.27
22,3,1994,25.24,11.34,0,25.52
23,3,1994,25,11.77,0,23.57
24,3,1994,25.25,11.97,0,23.67
25,3,1994,24.76,12.79,0,24.4
26,3,1994,26.04,12.5,0,27.01
27,3,1994,24.82,11.94,0,23.83
28,3,1994,25.11,11.67,0,26.42
29,3,1994,25.5,12.44,0,22.8
30,3,1994,25.17,12.47,8.52,22.88
31,3,1994,25.79,12.1,0,24.92
1,4,1994,25.26,12.67,0,22.89
2,4,1994,26.27,11.83,0,24.49
3,4,1994,25.93,12.26,0,25.16
4,4,1994,26.27,12.42,0,24.51
5,4,1994,27.25,12.22,0,25.51
6,4,1994,27.93,12.25,0,27.31
7,4,1994,28.12,11.49,0,26.74
8,4,1994,28.02,11.83,0,25.46
9,4,1994,26.34,12.46,0,23.07
10,4,1994,27.93,12.47,0,25.99
11,4,1994,28.43,11.97,0,27.32
12,4,1994,28.68,11.38,0,28.39
13,4,1994,28.45,11.93,0,27.16
14,4,1994,27.49,13.34,0,24.25
15,4,1994,27.75,13.97,0,24.21
16,4,1994,25.8,13.75,0,24.21
17,4,1994,25.53,13.02,11.73,22.49
18,4,1994,26.13,12.56,0,24.13
19,4,1994,25.73,12.64,8.23,22.02
20,4,1994,25.54,12.44,20.03,21.78
21,4,1994,25.07,13.27,0,19.92
22,4,1994,23.96,11.45,0,21.56
23,4,1994,25.53,12.05,0,24.78
24,4,1994,26.49,12.02,0,24.52
25,4,1994,26.86,12.12,0,25.14
26,4,1994,26,13.67,0,22.05
27,4,1994,25.64,13.26,0,21.82
28,4,1994,26.2,13.22,0,21.49
29,4,1994,27.97,12.4,0,25.58
30,4,1994,27.95,12.8,0,23.6
1,5,1994,28.49,13.24,2.73,24.46
2,5,1994,26.64,13.99,0,21.23
3,5,1994,26.3,13.92,0,20.02
4,5,1994,28.86,12.76,0,25.38
5,5,1994,27.97,13.56,0,24.56
6,5,1994,25.1,14.52,16.77,22.08
7,5,1994,26.74,14.66,5.09,22.45
8,5,1994,26.82,13.3,0,23.55
9,5,1994,26.23,13.09,0,21.52
10,5,1994,27.26,13.03,0,23.76
11,5,1994,26.19,13.51,0,21.61
12,5,1994,27.45,12.71,0,24.44
13,5,1994,28.18,12.74,0,26.98
14,5,1994,27.74,11.99,0,25.7
15,5,1994,27.68,11.99,0,25.51
16,5,1994,26.14,13.33,0,22.96
17,5,1994,27.97,13.52,0,23.95
18,5,1994,25.84,14.81,12.61,19.97
19,5,1994,27.88,13.14,0,25.9
20,5,1994,27.83,11.72,0,27.06
21,5,1994,27.81,11.6,0,26.89
22,5,1994,27.75,11.95,0,25.35
23,5,1994,28.02,12.23,0,24.46
24,5,1994,28.37,12.21,0,25.23
25,5,1994,27.89,12.82,0,24.03
26,5,1994,27.8,12.04,0,23.81
27,5,1994,27.34,12.56,0,23.12
28,5,1994,26.49,12.99,0,22.28
29,5,1994,27.85,11.96,0,23.89
30,5,1994,26.99,12.33,0,22.5
31,5,1994,27.79,13.19,0.28,22.45
1,6,1994,28.3,14.02,0,22.95
2,6,1994,27.48,13.78,0,22.47
3,6,1994,28.22,13.29,0,22.22
4,6,1994,24.28,13.82,0,20.14
5,6,1994,24.31,13.03,6.34,19.13
6,6,1994,24.64,12.64,0,21.81
7,6,1994,25.17,12.94,0,21.98
8,6,1994,25.22,12.87,0,21.7
9,6,1994,22.77,12.73,0,18.81
10,6,1994,22.06,12.34,2.98,19.67
11,6,1994,24.26,13.69,1.94,20.74
12,6,1994,23.8,12.44,0,20.31
13,6,1994,23.63,13.17,0,20.6
14,6,1994,23.51,13.19,0,19.93
15,6,1994,23.15,12.92,0,20.53
16,6,1994,24.17,12.66,0.2,21.23
17,6,1994,24.37,13.46,0,20.85
18,6,1994,24.28,13.87,0,20.35
19,6,1994,25.06,13.31,0,21.23
20,6,1994,24.59,13.49,0,19.72
21,6,1994,26.19,12.96,0,21.64
22,6,1994,25.79,11.88,0,22.2
23,6,1994,22.93,13.38,0,19.67
24,6,1994,22.78,12.63,4.06,18.07
25,6,1994,22.94,12.39,5.82,19.53
26,6,1994,23.53,12.74,0,19.87
27,6,1994,23.18,13.15,0,20.47
28,6,1994,23.84,12.98,2.6,20.6
29,6,1994,22.02,11.83,3.44,18.3
30,6,1994,20.89,11.21,12.37,19.12
1,7,1994,22.71,12.27,0,19.19
2,7,1994,21.43,12.97,0,19.35
3,7,1994,20.42,12.12,0,18.59
4,7,1994,20.82,11.33,3.68,18.66
5,7,1994,20.22,12.4,0,17.12
6,7,1994,20.02,11.68,5.9,17.96
7,7,1994,20.01,12.12,10.21,19.1
8,7,1994,19.89,12.51,27.71,15.6
9,7,1994,19.35,12.43,2.3,16.08
10,7,1994,19.61,12.74,11.99,17.12
11,7,1994,18.03,12.06,1.15,14.22
12,7,1994,19,11.38,49.32,16.46
13,7,1994,17.87,11.96,23.18,13.49
14,7,1994,19.35,12.29,6.8,18.29
15,7,1994,19.57,12.48,0,18.54
16,7,1994,18.1,12.06,32.15,14.57
17,7,1994,17.66,11.95,16.02,13.59
18,7,1994,19.29,11.7,3.91,18.59
19,7,1994,19.08,11.95,5.04,16.72
20,7,1994,19.29,12.22,0,17.86
21,7,1994,17.3,12.14,10.98,13.83
22,7,1994,16.82,12.11,16.69,11.48
23,7,1994,18.41,11.67,36.39,17.68
24,7,1994,19.12,11.85,16.69,18.44
25,7,1994,19.01,10.72,1.74,16.03
26,7,1994,19.31,11.32,11.42,17.22
27,7,1994,19.09,10.55,34.25,18.77
28,7,1994,20.67,12.02,17.04,20.86
29,7,1994,20.1,11.72,31.3,19.99
30,7,1994,18.21,11.77,22.84,16.35
31,7,1994,18.12,11.28,0.43,16.11
1,8,1994,15.66,11.84,0,10.85
2,8,1994,16.92,10.91,0,13.99
3,8,1994,18.07,11.32,0,16.69
4,8,1994,18.45,11.65,0,17.67
5,8,1994,18.88,10.84,6.74,18.7
6,8,1994,18,12.02,17.36,15.4
7,8,1994,18.7,11.78,0,14.35
8,8,1994,19.97,10.21,3.32,21.44
9,8,1994,20.22,10.8,0,21.21
10,8,1994,19.9,10.63,0,19.56
11,8,1994,18.54,11.55,19.86,17.58
12,8,1994,19.16,10.37,14.36,18.9
13,8,1994,19.27,11,28.58,18.7
14,8,1994,19.74,11.74,15.62,17.14
15,8,1994,18.86,12.31,10.68,17.36
16,8,1994,19.73,11.53,18.97,20.93
17,8,1994,20.17,10.99,22.32,21.41
18,8,1994,19.22,10.72,16.95,18.5
19,8,1994,18.17,10.3,0,17.48
20,8,1994,15.92,10.76,0,12.73
21,8,1994,16.69,11.41,0,12.65
22,8,1994,19.67,11.5,0,20.64
23,8,1994,19.91,11.4,9.19,21.48
24,8,1994,19.84,10.51,10.55,20.66
25,8,1994,19.83,11.5,12.46,20.67
26,8,1994,20.01,10.99,32.11,19.92
27,8,1994,19.22,10.72,24.28,18.12
28,8,1994,19.65,11.58,4.04,20.01
29,8,1994,19.17,11.43,11.27,17.77
30,8,1994,18.44,11.84,24.89,16.36
31,8,1994,19.4,10.63,0,20.82
1,9,1994,19.41,10.81,0,22.05
2,9,1994,19.52,10.63,13.7,20.78
3,9,1994,19.57,11.44,11.7,20.29
4,9,1994,19.57,9.78,4.14,20.27
5,9,1994,18.1,10.05,11.7,17.61
6,9,1994,21.12,10.93,0,22.21
7,9,1994,19.8,10.79,0.93,21.28
8,9,1994,20.09,10.08,0,19.7
9,9,1994,21.13,10.77,0,21.32
10,9,1994,21.71,9.9,0,22.35
11,9,1994,20.82,10.5,0,21.73
12,9,1994,21.46,10.39,0,21.66
13,9,1994,22.08,10.17,0,21.67
14,9,1994,22.82,9.47,0,22
15,9,1994,21.75,9.86,0,22.41
16,9,1994,21.64,10.35,0,21.91
17,9,1994,21.31,10.38,0,21.73
18,9,1994,21.33,10.09,0,21.71
19,9,1994,20.3,10.68,17.06,20.49
20,9,1994,19.7,11.53,6.64,18.42
21,9,1994,19.04,11.05,42.18,16.86
22,9,1994,17.66,10.55,0,15.92
23,9,1994,18.7,10.3,0,19.78
24,9,1994,21.25,9.98,0,22.22
25,9,1994,21.13,10.24,0,25.8
26,9,1994,20.72,7.06,0,27.46
27,9,1994,22.16,6.71,0,26.89
28,9,1994,21.9,7.62,0,25.78
29,9,1994,21.97,7.4,0,26.4
30,9,1994,22.46,7.79,0,26.36
1,10,1994,22.33,7.13,0,26.85
2,10,1994,22.65,7.12,0,27.47
3,10,1994,21.86,7.33,0,26.71
4,10,1994,22.15,8,0,25.31
5,10,1994,22.02,8.65,0.46,22.86
6,10,1994,22.47,8.42,0,26.71
7,10,1994,22.3,7.78,0,23.47
8,10,1994,22.59,9.13,0,22.79
9,10,1994,21.77,9.42,0,21.7
10,10,1994,22.85,9.16,0,23.64
11,10,1994,22.66,9.35,0,22.93
12,10,1994,22.93,8.64,0,27.08
13,10,1994,23.2,8.55,0,26.26
14,10,1994,23.42,7.82,0,26.77
15,10,1994,23.36,8.12,3.54,24.88
16,10,1994,23.4,8.7,0,24.24
17,10,1994,22.48,9.53,0,22.54
18,10,1994,23.36,10.42,0,23.33
19,10,1994,23.95,9.25,0,26.92
20,10,1994,23.71,7.62,0,26.82
21,10,1994,23.98,8.28,0,26.04
22,10,1994,23.74,9,0,25.91
23,10,1994,23.65,8.23,0,26.13
24,10,1994,23.79,7.88,0,26.49
25,10,1994,23.34,8.33,0,24.22
26,10,1994,23.52,8.76,0,25.54
27,10,1994,23.73,8.58,0,23.44
28,10,1994,22.74,10.08,0,21.56
29,10,1994,22.83,10,4.83,19.91
30,10,1994,22.51,10.19,0.29,20.87
31,10,1994,23.44,10.4,0,22.74
1,11,1994,24.03,9.65,0,25.01
2,11,1994,23.85,8.83,0,23.48
3,11,1994,24.16,9.87,0,23.9
4,11,1994,23.89,7.58,0,26.15
5,11,1994,24.64,7.69,0,26.14
6,11,1994,24.12,7.87,0,26
7,11,1994,24.47,8.1,0,25.5
8,11,1994,23.99,8.47,0,24.4
9,11,1994,22.24,9.53,12.5,19.21
10,11,1994,19.55,11.22,0,11.94
11,11,1994,22.52,9.62,0,22.32
12,11,1994,24.19,7.72,0,24.4
13,11,1994,22.65,8.93,0,19.71
14,11,1994,23.72,9.7,0,21.07
15,11,1994,24.09,9.92,0,21.13
16,11,1994,23.7,9.98,0,21.96
17,11,1994,24.64,9.75,0,23.04
18,11,1994,24.2,8.55,0,25.03
19,11,1994,24.03,7.89,0,24.81
20,11,1994,22.05,9.7,2.51,14.14
21,11,1994,21.41,10.55,1.06,17.28
22,11,1994,22.42,10.96,0,19.81
23,11,1994,24.02,11.4,0,19.19
24,11,1994,23.71,11.33,0,20.6
25,11,1994,24.22,9.19,0,23.38
26,11,1994,24,8.79,0,22.74
27,11,1994,23.84,9.83,0,22.32
28,11,1994,24.25,9.22,0,22.75
29,11,1994,23.85,8.72,0,23.71
30,11,1994,24.31,8.61,0,23.66
1,12,1994,24.98,8.19,0,23.63
2,12,1994,24.18,8.55,0,23.48
3,12,1994,23.66,9.09,0,22.4
4,12,1994,23.06,9.95,0,20.88
5,12,1994,23.73,10.85,3.79,21.33
6,12,1994,23.44,9.87,1.88,20.35
7,12,1994,23.12,9.8,0,21.09
8,12,1994,22.73,10.67,0,20.78
9,12,1994,22.96,10.03,0,20.14
10,12,1994,23.93,9.67,0.07,21.06
11,12,1994,23.99,9.85,0,21.32
12,12,1994,24.12,10.01,0,22.45
13,12,1994,23.8,8.8,0,22.74
14,12,1994,24.31,9.04,0,21.64
15,12,1994,25.51,9.75,0,22.41
16,12,1994,25.06,7.93,0,23.62
17,12,1994,25.23,7.53,0,23.42
18,12,1994,24.01,7.8,0,23.21
19,12,1994,24.44,8.4,0,22.89
20,12,1994,24.42,8.15,0,23.21
21,12,1994,24.46,7.94,0,23.15
22,12,1994,24.65,8.55,0,23.17
23,12,1994,25.12,8.1,0,23.39
24,12,1994,24.58,7.74,0,23.24
25,12,1994,25.17,8.56,0,23.18
26,12,1994,24.58,8.77,0,23
27,12,1994,24.42,9.11,0,22.47
28,12,1994,24.41,10.04,0,22.06
29,12,1994,24.28,9.38,0,22.26
30,12,1994,24.9,10.06,0,22.28
31,12,1994,24.1,9.55,0.28,22.33
1,1,1995,23.12,10.77,0,20.35
2,1,1995,23.03,10.88,0,20.35
3,1,1995,22.04,12.01,0,17.38
4,1,1995,23.11,10.62,0,19.66
5,1,1995,23.87,9.7,0,21.62
6,1,1995,23.11,9.51,0,19.85
7,1,1995,21.67,10.03,0,17.65
8,1,1995,23.99,9.46,0,22.3
9,1,1995,23.81,9.94,0,22.09
10,1,1995,23.5,10.73,1.84,21.27
11,1,1995,24.38,10.27,0,22.35
12,1,1995,23.81,10.15,0,21.92
13,1,1995,25.5,10.12,0,22.49
14,1,1995,25.61,8.93,0,24.15
15,1,1995,25.53,8.11,0,24.24
16,1,1995,24.62,8.3,0,23.83
17,1,1995,25.77,8.88,0,24.12
18,1,1995,24.86,8.2,0,24.45
19,1,1995,24.75,7.52,0,24.61
20,1,1995,23.96,6.99,0,24.76
21,1,1995,23.81,7.8,0,24.36
22,1,1995,23.98,8.37,0,23.93
23,1,1995,23.44,8.57,0,24.26
24,1,1995,22.29,8.16,0,23.65
25,1,1995,22.68,9.98,0,21.65
26,1,1995,21.76,10.39,0,19.6
27,1,1995,22.22,11.19,4.77,18
28,1,1995,22.16,12.07,0,16.74
29,1,1995,23.62,11.23,0,20.95
30,1,1995,24.63,9.83,0,22.94
31,1,1995,24.6,10.25,0,22.43
1,2,1995,25.12,9.47,0,24.04
2,2,1995,24.76,9.65,0,22.93
3,2,1995,25.49,9.42,0,24.41
4,2,1995,24.87,9.21,0,23.76
5,2,1995,25.17,11.81,0,22.85
6,2,1995,24.16,13.6,0,20.88
7,2,1995,23,12.47,0,19.09
8,2,1995,22.96,12.1,0,19.21
9,2,1995,22.26,13.75,0,18.08
10,2,1995,23.19,12.79,0,19.58
11,2,1995,24.29,11.89,0.17,23.22
12,2,1995,24.52,11.76,5.02,23.07
13,2,1995,23.73,12.34,0,23.1
14,2,1995,23.93,11.8,0,23.72
15,2,1995,25.27,10.99,0,24.88
16,2,1995,24.02,12.16,0,21.27
17,2,1995,24.23,11.79,0,22.49
18,2,1995,22.6,12.31,7.71,20.51
19,2,1995,23.6,11.66,0,23.4
20,2,1995,24.16,11.37,0,24.08
21,2,1995,24.38,11.37,0,23.77
22,2,1995,22.83,12.56,4.16,19.44
23,2,1995,24.58,11.08,0,24.39
24,2,1995,23.53,11.08,0,22.12
25,2,1995,23.78,11.53,3.93,22.01
26,2,1995,23.12,11.62,2.11,21.25
27,2,1995,23.79,10.87,0,23.67
28,2,1995,24.99,11,0,24.81
1,3,1995,23.97,14.93,0,21.79
2,3,1995,24.35,12.65,0,26.13
3,3,1995,24.19,12.51,0,26.03
4,3,1995,24.56,9.97,0,26.87
5,3,1995,24.79,10.83,0,26.39
6,3,1995,24.37,11.56,0,23.52
7,3,1995,25.56,11.66,0,25.05
8,3,1995,25.28,12,0,23.05
9,3,1995,25.72,11.36,0,24.46
10,3,1995,26.57,11.82,0,26.1
11,3,1995,26.82,11.79,0,26.86
12,3,1995,26.53,12.57,0,27.28
13,3,1995,25.89,12.54,0,27.78
14,3,1995,26.09,11.28,0,26.48
15,3,1995,26.66,12.27,0.66,26.63
16,3,1995,27.06,13.33,0,23.37
17,3,1995,27.85,12.02,0,24.87
18,3,1995,27.54,11.76,0,24.57
19,3,1995,26.37,12.67,0.44,23.77
20,3,1995,25.58,12.67,0,21.84
21,3,1995,24.43,13.86,24.14,20.39
22,3,1995,22.38,12.95,0.39,17.69
23,3,1995,22.95,12.96,11.05,19.39
24,3,1995,24.34,11.07,0,23.03
25,3,1995,24.38,11.44,0,22.51
26,3,1995,25.81,10.63,0,26.28
27,3,1995,27.09,10.57,0,26.88
28,3,1995,27.99,10.99,0,27.16
29,3,1995,27.46,10.98,0,27.01
30,3,1995,27.51,11.76,0.6,25.89
31,3,1995,28.5,12.12,0,27.03
1,4,1995,28.47,11.63,0,27.37
2,4,1995,27.05,12.53,0,23.65
3,4,1995,26.17,13,0,22.25
4,4,1995,24.97,13.86,0,21.85
5,4,1995,24.74,13.86,0,20.86
6,4,1995,25.66,12.82,0,23.64
7,4,1995,24.96,13.89,0,21.32
8,4,1995,26.03,13.51,5.9,23.33
9,4,1995,25.8,12.45,0,21.35
10,4,1995,25.81,13.29,0,20.43
11,4,1995,26.93,12.94,0,23.45
12,4,1995,26.5,13.84,2.13,22.12
13,4,1995,26.21,13.34,0.59,23.56
14,4,1995,26.18,13.37,22.9,23.22
15,4,1995,26.58,13.94,0,22.55
16,4,1995,26.5,13.67,27.26,23.72
17,4,1995,25.78,14.43,28.63,22.18
18,4,1995,26.35,13.17,0,22.81
19,4,1995,26.55,13.17,0,23.58
20,4,1995,26.56,13.77,0,22.42
21,4,1995,26.96,13,0,23.33
22,4,1995,26.69,13.33,0,23.53
23,4,1995,26.06,12.53,0,22.58
24,4,1995,25.66,13.99,6.03,22.69
25,4,1995,25.79,12.24,0,22.94
26,4,1995,25.42,13.23,0,23.07
27,4,1995,25.94,13.77,0,23.31
28,4,1995,26.6,12.75,0,23.36
29,4,1995,27.05,12.8,0,23.39
30,4,1995,25.99,13.61,0,19.42
1,5,1995,27.69,12.51,0,23.29
2,5,1995,27.69,12.94,0,23.82
3,5,1995,27.78,12.82,0,24.98
4,5,1995,27.61,13.16,0,23.54
5,5,1995,25.04,14.7,21.12,20.54
6,5,1995,23.21,14.13,0.24,16.5
7,5,1995,25.7,12.87,0,21.2
8,5,1995,26.79,12.36,0,24.84
9,5,1995,26.92,12.79,0,24.25
10,5,1995,27.01,12.17,0,25.03
